geo,year,tangerines_mandarins_clementines_satsumas_gross_production_index_number_2014_2016_100_pie
5815,1995,34.91
5815,1996,32.57
5815,1997,37.78
5815,1998,35.7
5815,1999,38.45
5815,2000,41.39
5815,2001,46.36
5815,2002,43.37
5815,2003,44.9
5815,2004,45.42
5815,2005,49.96
5815,2006,54.84
5815,2007,56.68
5815,2008,67.93
5815,2009,74.41
5815,2010,77.5
5815,2011,77.45
5815,2012,74.1
5815,2013,74.06
5815,2014,100.62
5815,2015,101.46
5815,2016,97.92
5815,2017,108.43
5815,2018,119.85
5815,2019,124.44
5817,1961,6.1
5817,1962,6.03
5817,1963,6.85
5817,1964,7.85
5817,1965,7.9
5817,1966,9.79
5817,1967,10.37
5817,1968,10.41
5817,1969,10.76
5817,1970,11.31
5817,1971,12.45
5817,1972,12.45
5817,1973,13.13
5817,1974,13.7
5817,1975,13.48
5817,1976,12.34
5817,1977,14.61
5817,1978,18.33
5817,1979,18.37
5817,1980,19.23
5817,1981,21.61
5817,1982,23.91
5817,1983,22.94
5817,1984,23.66
5817,1985,24.64
5817,1986,28.83
5817,1987,27.52
5817,1988,30.13
5817,1989,34.46
5817,1990,33.27
5817,1991,36.53
5817,1992,38.29
5817,1993,36.18
5817,1994,40.96
5817,1995,43.46
5817,1996,47.49
5817,1997,52.1
5817,1998,52.63
5817,1999,54.38
5817,2000,55.59
5817,2001,52.05
5817,2002,56.16
5817,2003,58.59
5817,2004,58.25
5817,2005,64.53
5817,2006,65.74
5817,2007,55.86
5817,2008,62.47
5817,2009,63.93
5817,2010,68.85
5817,2011,77.36
5817,2012,83.83
5817,2013,79.3
5817,2014,99.58
5817,2015,98.07
5817,2016,102.35
5817,2017,110.21
5817,2018,111.33
5817,2019,117.97
59,1961,4.35
59,1962,6.17
59,1963,4.96
59,1964,5.57
59,1965,5.97
59,1966,7.97
59,1967,8.6
59,1968,6.78
59,1969,9.31
59,1970,7.29
59,1971,10.27
59,1972,8.4
59,1973,9.01
59,1974,9.11
59,1975,9.78
59,1976,8.59
59,1977,7.66
59,1978,8.62
59,1979,9.92
59,1980,7.1
59,1981,7.51
59,1982,11.54
59,1983,10.77
59,1984,10.52
59,1985,10.73
59,1986,11.84
59,1987,13.56
59,1988,15.28
59,1989,17.2
59,1990,26.05
59,1991,27.1
59,1992,34.48
59,1993,20.78
59,1994,25.31
59,1995,41.61
59,1996,45.41
59,1997,43.98
59,1998,42.69
59,1999,51.79
59,2000,48.7
59,2001,57.16
59,2002,60.89
59,2003,61.99
59,2004,66.92
59,2005,72
59,2006,73.97
59,2007,76.72
59,2008,76.72
59,2009,81.95
59,2010,80.64
59,2011,85.83
59,2012,89.6
59,2013,94.8
59,2014,96.84
59,2015,99.73
59,2016,103.43
59,2017,105.19
59,2018,108.05
59,2019,110.92
60,1961,23.8
60,1962,23.8
60,1963,24.8
60,1964,24.8
60,1965,25.79
60,1966,25.79
60,1967,26.78
60,1968,26.78
60,1969,27.77
60,1970,27.77
60,1971,28.76
60,1972,28.76
60,1973,29.76
60,1974,29.76
60,1975,30.57
60,1976,30.57
60,1977,33.53
60,1978,38.54
60,1979,37.69
60,1980,37.69
60,1981,39.67
60,1982,41.66
60,1983,42.65
60,1984,43.64
60,1985,43.64
60,1986,45.63
60,1987,45.63
60,1988,47.61
60,1989,49.59
60,1990,53.64
60,1991,51.58
60,1992,53.56
60,1993,55.54
60,1994,57.53
60,1995,59.55
60,1996,59.81
60,1997,55.54
60,1998,61.26
60,1999,62.75
60,2000,59.51
60,2001,66.97
60,2002,70.4
60,2003,73.4
60,2004,83.75
60,2005,90.74
60,2006,96.17
60,2007,105.95
60,2008,115.47
60,2009,117.32
60,2010,157.09
60,2011,264.33
60,2012,167.33
60,2013,90.89
60,2014,103.04
60,2015,96.96
60,2016,100
60,2017,186.35
60,2018,137.93
60,2019,125.85
68,1961,2.4
68,1962,2.4
68,1963,2.87
68,1964,3.4
68,1965,1.83
68,1966,5.77
68,1967,5.82
68,1968,11.26
68,1969,17.76
68,1970,18.31
68,1971,20.37
68,1972,31.86
68,1973,33.87
68,1974,41.45
68,1975,41.19
68,1976,75.4
68,1977,66.23
68,1978,72.73
68,1979,87.23
68,1980,53.8
68,1981,81.65
68,1982,92.19
68,1983,73.12
68,1984,65.09
68,1985,87.13
68,1986,79.65
68,1987,80.77
68,1988,64.85
68,1989,75.21
68,1990,51.47
68,1991,71.79
68,1992,69.58
68,1993,68.43
68,1994,51.17
68,1995,61.25
68,1996,46.02
68,1997,49.22
68,1998,46.94
68,1999,57.78
68,2000,58.93
68,2001,56.58
68,2002,66.51
68,2003,54.72
68,2004,63.45
68,2005,50.55
68,2006,69.24
68,2007,60.51
68,2008,79.58
68,2009,87.23
68,2010,72.42
68,2011,94.87
68,2012,106.64
68,2013,82.89
68,2014,108.52
68,2015,77.31
68,2016,114.17
68,2017,109.06
68,2018,124.81
68,2019,89.73
70,1961,101.69
70,1962,106.78
70,1963,111.86
70,1964,116.95
70,1965,122.03
70,1966,127.12
70,1967,132.2
70,1968,137.29
70,1969,142.37
70,1970,147.46
70,1971,152.54
70,1972,157.63
70,1973,162.71
70,1974,167.8
70,1975,172.88
70,1976,177.97
70,1977,183.05
70,1978,101.69
70,1979,305.08
70,1980,81.36
70,1981,127.12
70,1982,96.61
70,1983,203.39
70,1984,76.27
70,1985,76.27
70,1986,86.44
70,1987,61.02
70,1988,81.36
70,1989,40.68
70,1990,71.19
70,1991,132.2
70,1992,91.53
70,1993,167.8
70,1994,279.66
70,1995,254.24
70,1996,203.39
70,1997,188.14
70,1998,96.61
70,1999,101.69
70,2000,106.78
70,2001,101.69
70,2002,101.69
70,2003,106.78
70,2004,96.61
70,2005,111.86
70,2006,116.95
70,2007,111.86
70,2008,111.86
70,2009,106.78
70,2010,101.69
70,2011,106.78
70,2012,116.95
70,2013,101.69
70,2014,101.69
70,2015,101.69
70,2016,96.61
70,2017,91.53
70,2018,91.53
70,2019,91.53
72,1990,50
72,1991,50
72,1992,50
72,1993,50
72,1994,50
72,1995,50
72,1996,50
72,1997,50
72,1998,50
72,1999,50
72,2000,100
72,2001,100
72,2002,100
72,2003,100
72,2004,100
72,2005,100
72,2006,100
72,2007,100
72,2008,100
72,2009,100
72,2010,100
72,2011,100
72,2012,100
72,2013,100
72,2014,100
72,2015,100
72,2016,100
72,2017,100
72,2018,100
72,2019,100
73,1992,380.9
73,1993,121.89
73,1994,138.65
73,1995,167.6
73,1996,123.11
73,1997,80.75
73,1998,120.37
73,1999,79.23
73,2000,56.37
73,2001,84.71
73,2002,46.78
73,2003,83.49
73,2004,53.94
73,2005,172.78
73,2006,73.74
73,2007,142.61
73,2008,78.62
73,2009,137.89
73,2010,74.05
73,2011,80.9
73,2012,108.33
73,2013,163.18
73,2014,100.41
73,2015,108.18
73,2016,91.42
73,2017,83.65
73,2018,94.92
73,2019,91.11
80,2004,2761.59
80,2005,2582.78
80,2006,2384.11
80,2007,1269.54
80,2008,11.92
80,2009,29.8
80,2010,51.66
80,2011,45.7
80,2012,31.79
80,2013,65.56
80,2014,87.42
80,2015,103.31
80,2016,109.27
80,2017,17.88
80,2018,111.26
80,2019,156.95
84,1961,16.97
84,1962,15.1
84,1963,17.21
84,1964,19.71
84,1965,17.66
84,1966,22.02
84,1967,17.55
84,1968,19.31
84,1969,19.38
84,1970,20.73
84,1971,19.86
84,1972,23.87
84,1973,22.95
84,1974,21.51
84,1975,25.64
84,1976,26.33
84,1977,19.8
84,1978,22.81
84,1979,17.82
84,1980,29.28
84,1981,30.49
84,1982,37.29
84,1983,36.81
84,1984,40.67
84,1985,42.13
84,1986,47.62
84,1987,34.28
84,1988,51.56
84,1989,59.47
84,1990,55.19
84,1991,54.92
84,1992,66.66
84,1993,59.39
84,1994,62.98
84,1995,58.54
84,1996,61.95
84,1997,66.63
84,1998,59.94
84,1999,65.6
84,2000,73.93
84,2001,80.97
84,2002,80.76
84,2003,65.23
84,2004,56.76
84,2005,78.63
84,2006,67.71
84,2007,73.97
84,2008,64.61
84,2009,71.44
84,2010,68.02
84,2011,80.26
84,2012,99.7
84,2013,99.93
84,2014,98.71
84,2015,100.11
84,2016,101.18
84,2017,109.73
84,2018,108.19
84,2019,93.58
9,1961,40.66
9,1962,34.43
9,1963,40.45
9,1964,38.83
9,1965,20.95
9,1966,36.3
9,1967,23.73
9,1968,27.8
9,1969,45.16
9,1970,47.11
9,1971,54.99
9,1972,46.88
9,1973,51.59
9,1974,47.71
9,1975,47.6
9,1976,47.5
9,1977,51.86
9,1978,52.89
9,1979,46.46
9,1980,78.41
9,1981,80.27
9,1982,83.51
9,1983,81.1
9,1984,77.79
9,1985,94.84
9,1986,90.65
9,1987,99.19
9,1988,95.77
9,1989,95.08
9,1990,92.72
9,1991,114.13
9,1992,121.8
9,1993,107.42
9,1994,134.88
9,1995,121.11
9,1996,86.99
9,1997,133.02
9,1998,126.6
9,1999,114.33
9,2000,136.06
9,2001,145.28
9,2002,138.7
9,2003,117.14
9,2004,89.19
9,2005,80.9
9,2006,91.27
9,2007,72.6
9,2008,85.18
9,2009,83.29
9,2010,87.89
9,2011,115.05
9,2012,77.57
9,2013,75.69
9,2014,100.94
9,2015,101.93
9,2016,97.13
9,2017,95.21
9,2018,89.48
9,2019,88.26
93,1961,34.76
93,1962,35.26
93,1963,35.75
93,1964,36.25
93,1965,36.75
93,1966,37.24
93,1967,37.74
93,1968,38.24
93,1969,38.73
93,1970,39.23
93,1971,39.73
93,1972,40.22
93,1973,41.22
93,1974,42.71
93,1975,43.2
93,1976,44.2
93,1977,42.71
93,1978,43.7
93,1979,44.69
93,1980,45.19
93,1981,45.69
93,1982,45.69
93,1983,46.18
93,1984,46.18
93,1985,46.68
93,1986,46.68
93,1987,47.18
93,1988,46.18
93,1989,44.69
93,1990,42.21
93,1991,41.22
93,1992,39.73
93,1993,38.34
93,1994,38.48
93,1995,38.27
93,1996,37.99
93,1997,38.1
93,1998,38.19
93,1999,38.24
93,2000,39.38
93,2001,34.76
93,2002,36.55
93,2003,36.25
93,2004,39.73
93,2005,54.62
93,2006,57.11
93,2007,67.04
93,2008,70.44
93,2009,71.86
93,2010,74.94
93,2011,78.01
93,2012,78.02
93,2013,94.73
93,2014,100.27
93,2015,97.39
93,2016,102.34
93,2017,106.78
93,2018,111.21
93,2019,115.65
98,1992,19.17
98,1993,21.79
98,1994,15.99
98,1995,17.73
98,1996,38.93
98,1997,30.79
98,1998,42.48
98,1999,35.63
98,2000,37.88
98,2001,37.16
98,2002,31.41
98,2003,21.72
98,2004,30.62
98,2005,15.78
98,2006,82.41
98,2007,84.39
98,2008,98.09
98,2009,73.37
98,2010,108.56
98,2011,82.91
98,2012,99.94
98,2013,78.88
98,2014,127.17
98,2015,70.31
98,2016,102.52
98,2017,37.19
98,2018,92.81
98,2019,101.85
