geo,year,sugar_nes_import_value_base_period_price_tie
250,2015,1026
250,2016,1083
250,2017,1446
250,2018,680
250,2019,1148
251,1961,219
251,1962,219
251,1963,219
251,1964,219
251,1965,219
251,1966,262
251,1967,347
251,1968,377
251,1969,1125
251,1970,336
251,1971,226
251,1972,438
251,1973,522
251,1974,402
251,1975,286
251,1976,375
251,1977,383
251,1978,340
251,1979,453
251,1980,312
251,1981,245
251,1982,169
251,1983,183
251,1984,215
251,1985,131
251,1986,16
251,1987,55
251,1988,161
251,1989,37
251,1990,123
251,1991,84
251,1992,83
251,1993,73
251,1994,43
251,1995,25
251,1996,50
251,1997,130
251,1998,96
251,1999,227
251,2000,140
251,2001,105
251,2002,421
251,2003,320
251,2004,1164
251,2005,3567
251,2006,3702
251,2007,3464
251,2008,4033
251,2009,2850
251,2010,3070
251,2011,3616
251,2012,5596
251,2013,4607
251,2014,4096
251,2015,4233
251,2016,3347
251,2017,5142
251,2018,7012
251,2019,7658
255,2000,152893
255,2001,182945
255,2002,172279
255,2003,223181
255,2004,231263
255,2005,226671
255,2006,208264
255,2007,207537
255,2008,226829
255,2009,244525
255,2010,252006
255,2011,263431
255,2012,288939
255,2013,274184
255,2014,237444
255,2015,173554
255,2016,272394
255,2017,276584
255,2018,220510
255,2019,130350
256,2000,554
256,2001,493
256,2002,489
256,2003,423
256,2004,495
256,2005,790
256,2006,554
256,2007,567
256,2008,628
256,2009,794
256,2010,614
256,2011,1527
256,2012,655
256,2013,720
256,2014,852
256,2015,706
256,2016,936
256,2017,846
256,2018,1412
256,2019,636
26,1963,83
26,1964,38
26,1966,54
26,1967,40
26,1968,43
26,1969,46
26,1970,67
26,1971,64
26,1972,67
26,1973,86
26,1974,139
26,1975,142
26,1976,150
26,1977,134
26,1978,113
26,1979,166
26,1980,107
26,1981,121
26,1982,91
26,1983,118
26,1984,113
26,1985,158
26,1986,343
26,1987,343
26,1988,137
26,1989,341
26,1990,212
26,1991,126
26,1992,314
26,1993,215
26,1994,188
26,1995,394
26,1996,394
26,1997,314
26,1998,375
26,1999,335
26,2000,268
26,2001,644
26,2002,255
26,2003,351
26,2004,316
26,2005,335
26,2006,408
26,2007,3170
26,2008,212
26,2009,206
26,2010,249
26,2011,198
26,2012,351
26,2013,735
26,2014,810
26,2015,963
26,2016,1284
26,2017,413
26,2018,464
26,2019,668
27,1964,133
27,1967,63
27,1968,141
27,1969,37
27,1970,72
27,1973,58
27,1974,32
27,1975,223
27,1978,105
27,1979,117
27,1980,116
27,1981,176
27,1982,52
27,1983,81
27,1984,1646
27,1985,45
27,1986,56
27,1992,1442
27,1993,1397
27,1994,1512
27,1995,1585
27,1996,810
27,1997,1613
27,1998,742
27,1999,424
27,2000,481
27,2001,653
27,2002,718
27,2003,1116
27,2004,2018
27,2005,2214
27,2006,2988
27,2007,2808
27,2008,3679
27,2009,3793
27,2010,5117
27,2011,3316
27,2012,8842
27,2013,10654
27,2014,9268
27,2015,9016
27,2016,12697
27,2017,13587
27,2018,11264
27,2019,9887
272,2006,15592
272,2007,22941
272,2008,23178
272,2009,14005
272,2010,6282
272,2011,13467
272,2012,13337
272,2013,11176
272,2014,10924
272,2015,12350
272,2016,8926
272,2017,9931
272,2018,14513
272,2019,15239
273,2006,116
273,2007,149
273,2008,101
273,2009,76
273,2010,84
273,2011,44
273,2012,88
273,2013,55
273,2014,78
273,2015,74
273,2016,74
273,2017,147
273,2018,196
273,2019,1321
276,2012,9895
276,2013,13614
276,2014,9106
276,2015,12751
276,2016,12047
276,2017,9597
276,2018,16388
276,2019,9505
28,1961,254
28,1962,236
28,1964,81
28,1965,86
28,1967,81
28,1968,50
28,1969,196
28,1972,114
28,1973,182
28,1974,4
28,1975,262
28,1976,172
28,1977,352
28,1991,3365
28,1996,185
28,1997,375
28,1998,549
28,1999,565
28,2000,1142
28,2001,1959
28,2002,2827
28,2003,4553
28,2004,5503
28,2005,3386
28,2006,3683
28,2007,4640
28,2008,8882
28,2009,5512
28,2010,5301
28,2011,6048
28,2012,8055
28,2013,9236
28,2014,519
28,2015,788
28,2016,3092
28,2017,4829
28,2018,5199
28,2019,7477
29,1975,16
29,1976,1
29,1993,123
29,1994,85
29,1995,126
29,1998,20
29,1999,19
29,2000,3
29,2001,19
29,2002,45
29,2003,150
29,2004,48
29,2005,53
29,2006,65
29,2007,22
29,2008,44
29,2009,75
29,2010,72
29,2011,35
29,2012,70
29,2013,64
29,2014,112
29,2015,73
29,2016,143
29,2017,103
29,2018,70
29,2019,69
299,1996,116
299,1997,104
299,1998,74
299,1999,103
299,2000,57
299,2001,59
299,2002,62
299,2003,62
299,2004,62
299,2005,13
299,2006,30
299,2007,17
299,2008,241
299,2009,250
299,2010,208
299,2011,283
299,2012,324
299,2013,426
299,2014,156
299,2015,190
299,2016,6
299,2017,221
299,2018,309
299,2019,137
3,1996,351
3,1997,381
3,1998,1078
3,1999,226
3,2000,263
3,2001,206
3,2002,319
3,2003,388
3,2004,340
3,2005,347
3,2006,344
3,2007,336
3,2008,447
3,2009,635
3,2010,751
3,2011,687
3,2012,632
3,2013,720
3,2014,234
3,2015,799
3,2016,795
3,2017,394
3,2018,344
3,2019,1230
32,1966,45
32,1967,216
32,1968,377
32,1969,310
32,1970,604
32,1971,745
32,1972,629
32,1973,1027
32,1974,1435
32,1975,561
32,1976,753
32,1977,256
32,1978,231
32,1979,917
32,1980,1356
32,1981,1220
32,1982,1129
32,1983,842
32,1984,757
32,1985,121
32,1986,993
32,1987,2080
32,1988,738
32,1989,1196
32,1990,1088
32,1991,416
32,1992,1
32,1993,721
32,1994,928
32,1995,1203
32,1996,962
32,1997,1500
32,1998,1971
32,1999,1597
32,2000,1170
32,2001,1817
32,2002,2030
32,2003,2441
32,2004,1539
32,2005,1456
32,2006,1831
32,2007,831
32,2008,1064
32,2009,1416
32,2010,860
32,2011,1474
32,2012,2528
32,2013,2308
32,2014,1973
32,2015,3924
32,2016,3051
32,2017,2370
32,2018,3552
32,2019,3754
33,1961,3560
33,1962,3685
33,1963,5083
33,1964,2900
33,1965,6432
33,1966,10092
33,1967,17684
33,1968,15299
33,1969,14038
33,1970,8515
33,1971,11272
33,1972,16528
33,1973,19416
33,1974,29397
33,1975,33119
33,1976,33771
33,1977,26800
33,1978,22892
33,1979,27987
33,1980,62385
33,1981,49778
33,1982,23896
33,1983,36411
33,1984,44721
33,1985,33221
33,1986,42852
33,1987,46405
33,1988,81863
33,1989,55165
33,1990,72690
33,1991,79407
33,1992,73607
33,1993,73195
33,1994,101099
33,1995,123570
33,1996,121126
33,1997,121923
33,1998,160745
33,1999,150118
33,2000,164928
33,2001,195800
33,2002,181203
33,2003,199559
33,2004,174109
33,2005,179909
33,2006,181863
33,2007,191384
33,2008,181770
33,2009,165225
33,2010,162237
33,2011,166103
33,2012,178598
33,2013,178017
33,2014,157342
33,2015,152024
33,2016,162415
33,2017,148043
33,2018,167794
33,2019,149017
35,1967,47
35,1968,2
35,1972,2
35,1973,2
35,1980,2
35,1982,4
35,1985,10
35,1986,60
35,1988,2
35,1989,4
35,1990,2
35,1991,2
35,1992,2
35,1993,2
35,1994,37
35,1995,351
35,1996,101
35,1998,43
35,1999,23
35,2000,4
35,2001,2
35,2002,2
35,2003,25
35,2004,6
35,2005,12
35,2006,8
35,2007,8
35,2008,60
35,2009,8
35,2010,14
35,2011,16
35,2012,18
35,2013,21
35,2014,25
35,2015,21
35,2016,101
35,2017,45
35,2018,111
35,2019,78
37,1961,2
37,1962,1
37,1964,7
37,1965,1
37,1978,1
37,1979,2
37,1980,4
37,1981,6
37,1983,11
37,1984,1
37,1988,5
37,1989,5
37,1990,14
37,1991,16
37,1992,14
37,1993,1
37,1994,4
37,1995,11
37,1996,26
37,1997,20
37,1998,31
37,1999,5
37,2000,13
37,2001,5
37,2002,5
37,2004,13
37,2005,13
37,2006,7
37,2007,17
37,2008,7
37,2009,17
37,2010,2
37,2011,2
37,2012,5
37,2013,2
37,2014,7
37,2016,17
37,2018,1
37,2019,4
38,1961,976
38,1962,1072
38,1963,543
38,1964,1287
38,1965,557
38,1966,854
38,1967,594
38,1968,831
38,1969,1250
38,1970,979
38,1971,974
38,1972,597
38,1973,455
38,1974,308
38,1975,377
38,1976,254
38,1977,378
38,1978,283
38,1979,1140
38,1980,1036
38,1981,1513
38,1982,1721
38,1983,2021
38,1984,2650
38,1985,1717
38,1986,1816
38,1987,2255
38,1988,2282
38,1989,2598
38,1990,3672
38,1991,3711
38,1992,3066
38,1993,1884
38,1994,1861
38,1995,2560
38,1996,3246
38,1997,3287
38,1998,3798
38,1999,3296
38,2000,3739
38,2001,3373
38,2002,3834
38,2003,4413
38,2004,3828
38,2005,4127
38,2006,4172
38,2007,4033
38,2008,5306
38,2009,4107
38,2010,5720
38,2011,5835
38,2012,6302
38,2013,5626
38,2014,6533
38,2015,7308
38,2016,7954
38,2017,9424
38,2018,12880
38,2019,12484
39,1961,13
39,1962,13
39,1963,13
39,1964,13
39,1965,30
39,1966,11
39,1967,21
39,1968,236
39,1969,250
39,1970,424
39,1971,571
39,1972,815
39,1973,630
39,1974,789
39,1975,382
39,1983,501
39,1984,212
39,1994,446
39,1995,492
39,1996,985
39,1998,492
39,1999,492
39,2000,492
39,2002,2
39,2003,17
39,2004,25
39,2005,8
39,2006,45
39,2007,6
39,2008,19
39,2009,15
39,2010,2
39,2011,53
39,2012,11
39,2013,25
39,2014,40
39,2015,15
39,2016,32
39,2017,45
39,2018,68
39,2019,93
4,1966,1347
4,1967,1347
4,1968,1340
4,1969,3411
4,1970,5057
4,1971,4853
4,1972,4844
4,1973,4274
4,1974,8226
4,1975,7228
4,1976,113
4,1977,1524
4,1978,5167
4,1979,3570
4,1980,3698
4,1981,414
4,1982,214
4,1983,269
4,1984,4035
4,1985,269
4,1986,142
4,1987,670
4,1988,2184
4,1989,1124
4,1990,750
4,1991,89
4,1992,373
4,1993,263
4,1994,4350
4,1995,1422
4,1996,1348
4,1997,1737
4,1998,4677
4,1999,4679
4,2000,4867
4,2001,5275
4,2002,6455
4,2003,6079
4,2004,7680
4,2005,8646
4,2006,7114
4,2007,8811
4,2008,13149
4,2009,8730
4,2010,14834
4,2011,13595
4,2012,15690
4,2013,15812
4,2014,16609
4,2015,19765
4,2016,24809
4,2017,19375
4,2018,24096
4,2019,22101
40,1961,76
40,1962,78
40,1963,137
40,1964,96
40,1965,125
40,1966,179
40,1967,112
40,1968,187
40,1969,229
40,1970,340
40,1971,504
40,1972,314
40,1973,467
40,1974,420
40,1975,148
40,1976,1055
40,1977,888
40,1978,651
40,1979,1033
40,1980,1290
40,1981,955
40,1982,1313
40,1983,1273
40,1984,773
40,1985,678
40,1986,732
40,1987,845
40,1988,1393
40,1989,1108
40,1990,1468
40,1991,1995
40,1992,1875
40,1993,1881
40,1994,1804
40,1995,3720
40,1996,7112
40,1997,7204
40,1998,7714
40,1999,12970
40,2000,12017
40,2001,9859
40,2002,10614
40,2003,11343
40,2004,11876
40,2005,12916
40,2006,17832
40,2007,19193
40,2008,16174
40,2009,18875
40,2010,38075
40,2011,45392
40,2012,46234
40,2013,40170
40,2014,46327
40,2015,42929
40,2016,39231
40,2017,36025
40,2018,33544
40,2019,36206
41,1986,99
41,1987,1018
41,1988,1872
41,1989,774
41,1990,839
41,1991,1567
41,1992,2292
41,1993,3639
41,1994,3696
41,1995,5836
41,1996,5206
41,1997,6602
41,1998,9199
41,1999,17490
41,2000,24661
41,2001,23303
41,2002,22516
41,2003,27127
41,2004,39018
41,2005,60681
41,2006,43123
41,2007,46154
41,2008,80405
41,2009,84266
41,2010,90593
41,2011,106253
41,2012,121082
41,2013,118861
41,2014,120809
41,2015,128378
41,2016,123632
41,2017,131259
41,2018,172621
41,2019,325010
44,1961,317
44,1962,503
44,1963,552
44,1964,692
44,1965,138
44,1966,290
44,1967,215
44,1968,373
44,1969,732
44,1970,941
44,1971,1461
44,1972,1686
44,1973,1502
44,1974,2216
44,1975,1704
44,1976,1908
44,1977,2154
44,1978,2911
44,1979,4583
44,1980,4032
44,1981,4326
44,1982,4734
44,1983,3224
44,1984,2918
44,1985,2118
44,1986,2578
44,1987,2123
44,1988,3421
44,1989,3687
44,1990,3226
44,1991,3291
44,1992,4414
44,1993,4676
44,1994,6555
44,1995,6706
44,1996,7025
44,1997,7181
44,1998,7014
44,1999,7320
44,2000,8804
44,2001,10821
44,2002,6747
44,2003,7082
44,2004,11660
44,2005,13385
44,2006,16722
44,2007,22592
44,2008,21353
44,2009,14908
44,2010,17322
44,2011,20805
44,2012,21422
44,2013,19090
44,2014,18555
44,2015,20084
44,2016,22220
44,2017,21494
44,2018,22720
44,2019,23017
45,1983,54
45,1995,1
45,1996,7
45,1997,13
45,1998,39
45,1999,6
45,2000,7
45,2001,15
45,2002,3
45,2004,102
45,2005,6
45,2016,3
45,2017,27
45,2018,63
45,2019,12
46,1964,2
46,1965,1
46,1967,12
46,1968,8
46,1973,2
46,1974,1
46,1975,5
46,1976,4
46,1977,2
46,1978,39
46,1979,14
46,1980,8
46,1981,1
46,1982,5
46,1983,8
46,1984,4
46,1985,5
46,1986,5
46,1987,2
46,1988,2
46,1989,2
46,1990,3
46,1991,12
46,1992,12
46,1993,7
46,1994,55
46,1995,5
46,1997,5
46,1998,22
46,1999,4
46,2000,40
46,2001,46
46,2002,40
46,2003,39
46,2004,62
46,2005,52
46,2006,41
46,2007,12
46,2008,28
46,2009,21
46,2010,68
46,2011,151
46,2012,49
46,2013,74
46,2014,47
46,2015,283
46,2016,109
46,2017,35
46,2018,48
46,2019,135
47,1981,15
47,1990,20
47,1991,20
47,1992,20
47,1993,20
47,1994,20
47,1995,20
47,1996,20
47,1997,30
47,1998,20
47,1999,20
47,2000,20
47,2001,20
47,2002,35
47,2003,10
47,2004,15
47,2005,15
47,2006,135
47,2007,25
47,2008,10
47,2009,30
47,2010,10
47,2011,70
47,2012,15
47,2013,10
47,2014,20
47,2015,20
47,2016,25
47,2017,20
47,2018,45
47,2019,20
48,1961,338
48,1962,387
48,1963,463
48,1964,402
48,1965,606
48,1966,520
48,1967,618
48,1968,676
48,1969,796
48,1970,939
48,1971,841
48,1972,1025
48,1973,1361
48,1974,1602
48,1975,1147
48,1976,1130
48,1977,1522
48,1978,1603
48,1979,2147
48,1980,2329
48,1981,1999
48,1982,1623
48,1983,959
48,1984,2865
48,1985,2144
48,1986,2933
48,1987,2589
48,1988,3086
48,1989,3555
48,1990,3293
48,1991,3113
48,1992,3020
48,1993,2578
48,1994,4739
48,1995,4156
48,1996,3803
48,1997,3959
48,1998,4695
48,1999,6038
48,2000,5573
48,2001,5880
48,2002,6478
48,2003,6323
48,2004,6853
48,2005,10118
48,2006,6422
48,2007,11540
48,2008,8225
48,2009,8287
48,2010,8978
48,2011,8833
48,2012,9865
48,2013,9667
48,2014,8954
48,2015,9563
48,2016,9276
48,2017,9341
48,2018,9901
48,2019,10591
49,1961,1849
49,1999,884
49,2000,1383
49,2001,1999
49,2002,975
49,2003,1137
49,2004,4302
49,2005,2332
49,2006,1118
49,2007,1113
49,2008,2846
49,2009,1519
49,2010,1227
49,2011,1446
49,2012,1729
49,2013,1494
49,2014,1917
49,2015,2907
49,2016,2230
49,2017,2788
49,2018,1941
49,2019,1531
50,1961,904
50,1962,729
50,1963,961
50,1964,966
50,1965,882
50,1966,966
50,1967,624
50,1968,2140
50,1969,992
50,1970,503
50,1971,813
50,1972,860
50,1973,1444
50,1974,584
50,1975,540
50,1976,874
50,1977,661
50,1978,921
50,1979,1106
50,1980,771
50,1981,906
50,1982,1510
50,1983,1941
50,1984,1230
50,1985,1607
50,1986,1395
50,1987,1543
50,1988,1607
50,1989,1530
50,1990,1584
50,1991,1548
50,1992,1747
50,1993,1715
50,1994,1553
50,1995,1924
50,1996,1537
50,1997,1349
50,1998,1526
50,1999,2000
50,2000,2476
50,2001,1606
50,2002,1800
50,2003,1591
50,2004,2186
50,2005,1499
50,2006,1591
50,2007,2307
50,2008,1275
50,2009,1395
50,2010,1380
50,2011,1478
50,2012,1086
50,2013,1279
50,2014,1078
50,2015,1263
50,2016,1368
50,2017,1486
50,2018,1574
50,2019,1693
5000,1961,101760
5000,1962,96163
5000,1963,96602
5000,1964,83757
5000,1965,130782
5000,1966,159334
5000,1967,279843
5000,1968,424537
5000,1969,412489
5000,1970,531563
5000,1971,366968
5000,1972,321725
5000,1973,316528
5000,1974,384267
5000,1975,415922
5000,1976,443907
5000,1977,549013
5000,1978,517703
5000,1979,605182
5000,1980,692356
5000,1981,623650
5000,1982,640711
5000,1983,657655
5000,1984,736870
5000,1985,806818
5000,1986,904104
5000,1987,1035284
5000,1988,1242949
5000,1989,1215291
5000,1990,1266671
5000,1991,1431946
5000,1992,1433208
5000,1993,1530755
5000,1994,1706711
5000,1995,1830850
5000,1996,2042023
5000,1997,2047574
5000,1998,2296192
5000,1999,2510937
5000,2000,2584526
5000,2001,2847472
5000,2002,2831793
5000,2003,3100074
5000,2004,3312991
5000,2005,3636787
5000,2006,3896182
5000,2007,4020174
5000,2008,3946083
5000,2009,3919217
5000,2010,4483200
5000,2011,4719531
5000,2012,5198800
5000,2013,5271065
5000,2014,5268430
5000,2015,5282960
5000,2016,5786056
5000,2017,5743864
5000,2018,5667387
5000,2019,5670835
5100,1961,7146
5100,1962,7033
5100,1963,8687
5100,1964,7918
5100,1965,9029
5100,1966,13886
5100,1967,16501
5100,1968,15868
5100,1969,17429
5100,1970,18206
5100,1971,23501
5100,1972,21999
5100,1973,25018
5100,1974,30244
5100,1975,24506
5100,1976,34618
5100,1977,37545
5100,1978,66668
5100,1979,47667
5100,1980,38106
5100,1981,40001
5100,1982,40565
5100,1983,36136
5100,1984,33539
5100,1985,32194
5100,1986,34483
5100,1987,37319
5100,1988,44058
5100,1989,41015
5100,1990,34092
5100,1991,29160
5100,1992,23253
5100,1993,27869
5100,1994,47180
5100,1995,41799
5100,1996,50683
5100,1997,94957
5100,1998,102426
5100,1999,97532
5100,2000,83198
5100,2001,69271
5100,2002,86692
5100,2003,87113
5100,2004,120170
5100,2005,132457
5100,2006,130810
5100,2007,167484
5100,2008,197130
5100,2009,142894
5100,2010,177265
5100,2011,203021
5100,2012,209089
5100,2013,218733
5100,2014,222404
5100,2015,251601
5100,2016,251848
5100,2017,248165
5100,2018,249598
5100,2019,259898
5101,1961,509
5101,1962,403
5101,1963,441
5101,1964,683
5101,1965,908
5101,1966,2295
5101,1967,1977
5101,1968,4187
5101,1969,3232
5101,1970,2571
5101,1971,3791
5101,1972,3900
5101,1973,3570
5101,1974,3115
5101,1975,2718
5101,1976,2604
5101,1977,2327
5101,1978,2214
5101,1979,3183
5101,1980,2349
5101,1981,2343
5101,1982,3011
5101,1983,1794
5101,1984,2226
5101,1985,3387
5101,1986,2336
5101,1987,2480
5101,1988,2002
5101,1989,2118
5101,1990,2940
5101,1991,1778
5101,1992,2284
5101,1993,3036
5101,1994,4213
5101,1995,4576
5101,1996,8163
5101,1997,5554
5101,1998,14119
5101,1999,7183
5101,2000,10503
5101,2001,12242
5101,2002,13446
5101,2003,18218
5101,2004,23089
5101,2005,17893
5101,2006,24507
5101,2007,19954
5101,2008,21724
5101,2009,21024
5101,2010,24715
5101,2011,28154
5101,2012,31680
5101,2013,32795
5101,2014,34513
5101,2015,43890
5101,2016,35232
5101,2017,47823
5101,2018,57861
5101,2019,44946
5102,1961,24
5102,1962,57
5102,1963,52
5102,1964,87
5102,1965,328
5102,1966,381
5102,1967,591
5102,1968,750
5102,1969,812
5102,1970,1019
5102,1971,1696
5102,1972,2090
5102,1973,2709
5102,1974,3347
5102,1975,975
5102,1976,1059
5102,1977,542
5102,1978,333
5102,1979,1230
5102,1980,1711
5102,1981,1561
5102,1982,1431
5102,1983,1315
5102,1984,1228
5102,1985,157
5102,1986,1251
5102,1987,2611
5102,1988,950
5102,1989,1546
5102,1990,1380
5102,1991,584
5102,1992,71
5102,1993,919
5102,1994,1571
5102,1995,1722
5102,1996,1669
5102,1997,2102
5102,1998,2957
5102,1999,2315
5102,2000,1833
5102,2001,2444
5102,2002,2938
5102,2003,3430
5102,2004,2399
5102,2005,2171
5102,2006,2718
5102,2007,1254
5102,2008,1781
5102,2009,2450
5102,2010,1682
5102,2011,2860
5102,2012,4136
5102,2013,4062
5102,2014,3632
5102,2015,6375
5102,2016,5097
5102,2017,4369
5102,2018,5872
5102,2019,6558
5103,1961,3893
5103,1962,4043
5103,1963,5514
5103,1964,4154
5103,1965,4322
5103,1966,7541
5103,1967,8283
5103,1968,5866
5103,1969,7706
5103,1970,8666
5103,1971,10629
5103,1972,10393
5103,1973,10778
5103,1974,13828
5103,1975,11284
5103,1976,3856
5103,1977,7683
5103,1978,18882
5103,1979,13151
5103,1980,10128
5103,1981,16211
5103,1982,4509
5103,1983,4567
5103,1984,7093
5103,1985,2610
5103,1986,2709
5103,1987,3073
5103,1988,5881
5103,1989,11071
5103,1990,5025
5103,1991,4089
5103,1992,4238
5103,1993,3694
5103,1994,11508
5103,1995,8189
5103,1996,11569
5103,1997,12508
5103,1998,17226
5103,1999,19648
5103,2000,20988
5103,2001,20979
5103,2002,24629
5103,2003,20477
5103,2004,25266
5103,2005,32161
5103,2006,28994
5103,2007,36051
5103,2008,40712
5103,2009,40785
5103,2010,54840
5103,2011,69566
5103,2012,61595
5103,2013,69915
5103,2014,65682
5103,2015,66792
5103,2016,70429
5103,2017,58147
5103,2018,68905
5103,2019,69356
5104,1961,1459
5104,1962,1156
5104,1963,1431
5104,1964,1483
5104,1965,2074
5104,1966,1878
5104,1967,2202
5104,1968,2797
5104,1969,2867
5104,1970,3497
5104,1971,3929
5104,1972,2820
5104,1973,3763
5104,1974,4495
5104,1975,3030
5104,1976,2874
5104,1977,2797
5104,1978,3860
5104,1979,3599
5104,1980,4568
5104,1981,5719
5104,1982,4660
5104,1983,4460
5104,1984,6020
5104,1985,4834
5104,1986,4740
5104,1987,7308
5104,1988,8554
5104,1989,7170
5104,1990,6998
5104,1991,9274
5104,1992,8225
5104,1993,7088
5104,1994,15700
5104,1995,8941
5104,1996,9092
5104,1997,64317
5104,1998,54455
5104,1999,54061
5104,2000,39402
5104,2001,20402
5104,2002,24204
5104,2003,25476
5104,2004,39446
5104,2005,35033
5104,2006,33369
5104,2007,39605
5104,2008,35449
5104,2009,39759
5104,2010,50257
5104,2011,47755
5104,2012,48944
5104,2013,53661
5104,2014,57323
5104,2015,63144
5104,2016,73794
5104,2017,82575
5104,2018,72362
5104,2019,85829
5105,1961,1374
5105,1962,1427
5105,1963,1417
5105,1964,1596
5105,1965,1636
5105,1966,2034
5105,1967,3470
5105,1968,2556
5105,1969,3074
5105,1970,2945
5105,1971,3975
5105,1972,3316
5105,1973,4690
5105,1974,6006
5105,1975,6204
5105,1976,20197
5105,1977,20218
5105,1978,34540
5105,1979,22473
5105,1980,16840
5105,1981,13033
5105,1982,22745
5105,1983,20326
5105,1984,14990
5105,1985,17914
5105,1986,19855
5105,1987,19169
5105,1988,23108
5105,1989,17065
5105,1990,15723
5105,1991,12472
5105,1992,8222
5105,1993,11917
5105,1994,14464
5105,1995,16677
5105,1996,18265
5105,1997,19223
5105,1998,20508
5105,1999,20970
5105,2000,15545
5105,2001,14838
5105,2002,22271
5105,2003,20822
5105,2004,31438
5105,2005,43188
5105,2006,39695
5105,2007,64346
5105,2008,85498
5105,2009,39166
5105,2010,46715
5105,2011,54132
5105,2012,60699
5105,2013,58139
5105,2014,60890
5105,2015,70368
5105,2016,68692
5105,2017,59876
5105,2018,50260
5105,2019,59415
52,1994,893
52,1999,3439
52,2000,119
52,2001,150
52,2002,242
52,2003,277
52,2004,459
52,2005,641
52,2006,789
52,2007,792
52,2008,734
52,2009,1106
52,2010,757
52,2011,502
52,2012,182
52,2013,1069
52,2014,1040
52,2015,1552
52,2016,19
52,2017,17
52,2018,608
52,2019,717
5200,1961,18441
5200,1962,17703
5200,1963,21345
5200,1964,17495
5200,1965,21380
5200,1966,28733
5200,1967,40358
5200,1968,37362
5200,1969,40574
5200,1970,33851
5200,1971,37339
5200,1972,43883
5200,1973,49400
5200,1974,72073
5200,1975,83546
5200,1976,87553
5200,1977,94146
5200,1978,77258
5200,1979,88852
5200,1980,113611
5200,1981,101297
5200,1982,84255
5200,1983,96793
5200,1984,120704
5200,1985,119991
5200,1986,148998
5200,1987,145164
5200,1988,208541
5200,1989,143664
5200,1990,233839
5200,1991,291261
5200,1992,286066
5200,1993,259638
5200,1994,383493
5200,1995,401960
5200,1996,490622
5200,1997,488889
5200,1998,625760
5200,1999,660330
5200,2000,623638
5200,2001,622089
5200,2002,545326
5200,2003,582768
5200,2004,669100
5200,2005,775233
5200,2006,816205
5200,2007,913197
5200,2008,934594
5200,2009,801287
5200,2010,1023922
5200,2011,1046602
5200,2012,1126005
5200,2013,1074254
5200,2014,1028180
5200,2015,1024618
5200,2016,1054569
5200,2017,1089078
5200,2018,1129046
5200,2019,1110473
5203,1961,12582
5203,1962,11710
5203,1963,15224
5203,1964,10237
5203,1965,15528
5203,1966,21638
5203,1967,32358
5203,1968,29426
5203,1969,29814
5203,1970,20496
5203,1971,21219
5203,1972,27717
5203,1973,32547
5203,1974,49515
5203,1975,73235
5203,1976,70478
5203,1977,70512
5203,1978,56148
5203,1979,61781
5203,1980,89445
5203,1981,75402
5203,1982,54342
5203,1983,75029
5203,1984,102698
5203,1985,106184
5203,1986,140039
5203,1987,128265
5203,1988,201694
5203,1989,122303
5203,1990,181721
5203,1991,274372
5203,1992,239801
5203,1993,195688
5203,1994,258708
5203,1995,269146
5203,1996,310678
5203,1997,391936
5203,1998,564516
5203,1999,616261
5203,2000,542029
5203,2001,530523
5203,2002,444554
5203,2003,472626
5203,2004,516451
5203,2005,540579
5203,2006,537283
5203,2007,555479
5203,2008,560526
5203,2009,490759
5203,2010,512230
5203,2011,539601
5203,2012,570368
5203,2013,572992
5203,2014,574958
5203,2015,583336
5203,2016,618567
5203,2017,574076
5203,2018,657492
5203,2019,646507
5204,1961,1366
5204,1962,1652
5204,1963,1904
5204,1964,2136
5204,1965,3287
5204,1966,3476
5204,1967,4940
5204,1968,4781
5204,1969,5009
5204,1970,6116
5204,1971,6068
5204,1972,6511
5204,1973,6633
5204,1974,7684
5204,1975,6184
5204,1976,9080
5204,1977,7874
5204,1978,8506
5204,1979,11243
5204,1980,9037
5204,1981,9860
5204,1982,9065
5204,1983,6473
5204,1984,7555
5204,1985,6551
5204,1986,6105
5204,1987,8438
5204,1988,8622
5204,1989,11425
5204,1990,14479
5204,1991,19020
5204,1992,24397
5204,1993,44574
5204,1994,87271
5204,1995,89783
5204,1996,116194
5204,1997,68440
5204,1998,59887
5204,1999,47029
5204,2000,60572
5204,2001,68282
5204,2002,68350
5204,2003,76659
5204,2004,95261
5204,2005,131445
5204,2006,169740
5204,2007,216256
5204,2008,231653
5204,2009,190092
5204,2010,304600
5204,2011,287580
5204,2012,317964
5204,2013,283907
5204,2014,249391
5204,2015,251336
5204,2016,252729
5204,2017,302560
5204,2018,278762
5204,2019,274948
5206,1961,2746
5206,1962,1832
5206,1963,1867
5206,1964,2402
5206,1965,2119
5206,1966,3398
5206,1967,3446
5206,1968,3268
5206,1969,4013
5206,1970,4173
5206,1971,5206
5206,1972,4382
5206,1973,4899
5206,1974,8496
5206,1975,5574
5206,1976,4822
5206,1977,5701
5206,1978,6247
5206,1979,5406
5206,1980,6699
5206,1981,5684
5206,1982,5876
5206,1983,8322
5206,1984,11346
5206,1985,5244
5206,1986,7251
5206,1987,8666
5206,1988,9298
5206,1989,10050
5206,1990,9481
5206,1991,9602
5206,1992,9523
5206,1993,7722
5206,1994,11174
5206,1995,16587
5206,1996,17947
5206,1997,8576
5206,1998,9105
5206,1999,10171
5206,2000,10665
