geo,year,sunflowerseed_oil_food_supply_quantity_tonnes_cce
32,2005,50
32,2006,58
32,2007,71
32,2008,52
32,2009,468
32,2010,154
32,2011,98
32,2012,127
32,2013,269
33,1961,1000
33,1962,400
33,1963,1000
33,1964,3000
33,1965,3000
33,1966,2000
33,1967,17666
33,1968,22422
33,1969,18595
33,1970,8865
33,1971,9789
33,1972,11690
33,1973,11706
33,1974,9077
33,1975,2749
33,1976,10695
33,1977,10379
33,1978,13919
33,1979,13134
33,1980,14732
33,1981,15932
33,1982,15958
33,1983,16810
33,1984,14090
33,1985,14900
33,1986,15434
33,1987,16656
33,1988,19565
33,1989,22480
33,1990,22989
33,1991,20433
33,1992,16592
33,1993,15687
33,1994,16060
33,1995,13576
33,1996,15284
33,1997,15280
33,1998,13359
33,1999,19956
33,2000,20100
33,2001,18359
33,2002,18645
33,2003,19138
33,2004,18942
33,2005,19079
33,2006,20095
33,2007,19665
33,2008,19975
33,2009,19634
33,2010,19883
33,2011,20003
33,2012,20143
33,2013,20107
35,1961,0
35,1962,0
35,1963,0
35,1964,0
35,1965,0
35,1966,0
35,1967,0
35,1968,0
35,1969,0
35,1970,0
35,1971,0
35,1972,0
35,1973,0
35,1974,0
35,1975,0
35,1976,0
35,1977,0
35,1978,0
35,1979,0
35,1980,0
35,1981,0
35,1982,0
35,1983,0
35,1984,0
35,1985,0
35,1986,0
35,1987,0
35,1988,0
35,1989,0
35,1990,0
35,1991,0
35,1992,0
35,1993,0
35,1994,0
35,1995,0
35,1996,0
35,1997,0
35,1998,106
35,1999,16
35,2000,0
35,2001,0
35,2002,15
35,2003,6
35,2004,25
35,2005,11
35,2006,2
35,2007,29
35,2008,19
35,2009,45
35,2010,3
35,2011,3
35,2012,11
35,2013,12
37,1961,0
37,1962,0
37,1963,0
37,1964,0
37,1965,0
37,1966,0
37,1967,0
37,1968,0
37,1969,0
37,1970,0
37,1971,0
37,1972,0
37,1973,0
37,1974,0
37,1975,0
37,1976,0
37,1977,0
37,1978,0
37,1979,0
37,1980,0
37,1981,0
37,1982,0
37,1983,0
37,1984,0
37,1985,0
37,1986,0
37,1987,0
37,1988,0
37,1989,0
37,1990,0
37,1991,18
37,1992,40
37,1993,38
37,1994,12
37,1995,45
37,1996,8
37,1997,4
37,1998,16
37,1999,23
37,2000,3
37,2001,9
37,2002,3
37,2003,0
37,2004,0
37,2005,0
37,2006,1
37,2007,3
37,2008,55
37,2009,57
37,2010,0
37,2011,0
37,2012,17
37,2013,116
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,0
38,1979,0
38,1980,0
38,1981,0
38,1982,1
38,1983,0
38,1984,0
38,1985,0
38,1986,0
38,1987,0
38,1988,18
38,1989,11
38,1990,37
38,1991,56
38,1992,86
38,1993,16
38,1994,176
38,1995,487
38,1996,321
38,1997,306
38,1998,448
38,1999,3466
38,2000,388
38,2001,332
38,2002,312
38,2003,407
38,2004,437
38,2005,476
38,2006,714
38,2007,452
38,2008,404
38,2009,332
38,2010,524
38,2011,807
38,2012,796
38,2013,835
4,1961,0
4,1962,0
4,1963,5184
4,1964,15317
4,1965,16032
4,1966,14318
4,1967,25166
4,1968,22684
4,1969,40103
4,1970,29803
4,1971,24187
4,1972,33634
4,1973,12691
4,1974,36943
4,1975,25347
4,1976,25192
4,1977,54839
4,1978,70783
4,1979,82008
4,1980,105013
4,1981,97027
4,1982,105612
4,1983,109732
4,1984,99796
4,1985,90976
4,1986,114448
4,1987,168824
4,1988,173719
4,1989,180019
4,1990,225021
4,1991,206521
4,1992,199461
4,1993,79440
4,1994,108663
4,1995,212099
4,1996,264688
4,1997,276055
4,1998,257247
4,1999,307677
4,2000,294936
4,2001,320030
4,2002,143156
4,2003,239404
4,2004,143776
4,2005,73690
4,2006,80816
4,2007,40687
4,2008,40399
4,2009,41399
4,2010,76061
4,2011,78758
4,2012,88027
4,2013,77485
40,1961,12587
40,1962,12850
40,1963,15446
40,1964,17453
40,1965,17631
40,1966,21587
40,1967,18899
40,1968,35497
40,1969,20947
40,1970,10900
40,1971,10712
40,1972,7683
40,1973,7512
40,1974,6876
40,1975,6870
40,1976,10380
40,1977,2406
40,1978,11828
40,1979,12810
40,1980,18209
40,1981,7821
40,1982,9949
40,1983,7961
40,1984,9564
40,1985,15038
40,1986,24079
40,1987,18900
40,1988,23536
40,1989,20797
40,1990,22554
40,1991,29411
40,1992,33900
40,1993,41564
40,1994,48474
40,1995,53714
40,1996,54034
40,1997,57099
40,1998,57558
40,1999,60054
40,2000,68520
40,2001,58802
40,2002,57071
40,2003,57377
40,2004,56579
40,2005,27144
40,2006,22356
40,2007,20894
40,2008,22262
40,2009,25465
40,2010,24924
40,2011,25478
40,2012,26128
40,2013,25166
41,1961,15330
41,1962,15931
41,1963,18740
41,1964,17411
41,1965,16580
41,1966,16233
41,1967,16187
41,1968,17950
41,1969,18702
41,1970,19073
41,1971,18617
41,1972,18354
41,1973,20272
41,1974,20963
41,1975,24386
41,1976,30498
41,1977,53165
41,1978,89615
41,1979,105922
41,1980,297363
41,1981,438900
41,1982,400695
41,1983,416253
41,1984,530536
41,1985,535149
41,1986,473564
41,1987,402399
41,1988,385915
41,1989,345728
41,1990,401813
41,1991,440025
41,1992,430705
41,1993,339118
41,1994,344310
41,1995,341353
41,1996,390150
41,1997,302415
41,1998,338522
41,1999,360821
41,2000,341365
41,2001,195423
41,2002,209623
41,2003,275563
41,2004,200411
41,2005,200535
41,2006,234759
41,2007,204379
41,2008,163983
41,2009,155780
41,2010,180147
41,2011,195471
41,2012,190108
41,2013,199258
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1971,0
44,1972,0
44,1973,0
44,1974,0
44,1975,0
44,1976,0
44,1977,0
44,1978,0
44,1979,0
44,1980,0
44,1981,0
44,1982,497
44,1983,920
44,1984,998
44,1985,789
44,1986,1174
44,1987,3501
44,1988,3234
44,1989,5306
44,1990,5647
44,1991,5951
44,1992,6722
44,1993,10923
44,1994,14969
44,1995,17418
44,1996,19035
44,1997,22547
44,1998,22632
44,1999,20150
44,2000,22231
44,2001,23476
44,2002,22451
44,2003,22899
44,2004,26623
44,2005,22488
44,2006,20731
44,2007,28149
44,2008,21915
44,2009,17189
44,2010,26851
44,2011,25152
44,2012,30401
44,2013,25432
46,1961,0
46,1962,0
46,1963,0
46,1964,0
46,1965,0
46,1966,0
46,1967,0
46,1968,0
46,1969,0
46,1970,0
46,1971,0
46,1972,0
46,1973,0
46,1974,0
46,1975,0
46,1976,0
46,1977,0
46,1978,0
46,1979,0
46,1980,0
46,1981,0
46,1982,0
46,1983,0
46,1984,0
46,1985,0
46,1986,0
46,1987,0
46,1988,0
46,1989,0
46,1990,0
46,1991,173
46,1992,929
46,1993,374
46,1994,1372
46,1995,3
46,1996,1400
46,1997,890
46,1998,280
46,1999,0
46,2000,900
46,2001,900
46,2002,136
46,2003,340
46,2004,178
46,2005,11
46,2006,12
46,2007,21
46,2008,10
46,2009,29
46,2010,100
46,2011,100
46,2012,54
46,2013,58
48,1961,0
48,1962,0
48,1963,0
48,1964,0
48,1965,0
48,1966,0
48,1967,0
48,1968,0
48,1969,0
48,1970,0
48,1971,0
48,1972,0
48,1973,0
48,1974,0
48,1975,0
48,1976,0
48,1977,0
48,1978,0
48,1979,0
48,1980,0
48,1981,0
48,1982,0
48,1983,0
48,1984,0
48,1985,0
48,1986,0
48,1987,0
48,1988,0
48,1989,0
48,1990,0
48,1991,0
48,1992,0
48,1993,0
48,1994,244
48,1995,132
48,1996,141
48,1997,551
48,1998,1023
48,1999,1254
48,2000,1228
48,2001,1315
48,2002,1633
48,2003,1671
48,2004,3274
48,2005,6193
48,2006,5700
48,2007,6323
48,2008,3716
48,2009,3445
48,2010,2960
48,2011,3787
48,2012,4983
48,2013,3568
49,1961,24000
49,1962,22000
49,1963,33000
49,1964,35000
49,1965,45000
49,1966,45000
49,1967,46000
49,1968,54000
49,1969,52000
49,1970,52000
49,1971,55000
49,1972,50000
49,1973,55000
49,1974,50000
49,1975,53000
49,1976,56000
49,1977,58000
49,1978,58000
49,1979,60000
49,1980,66000
49,1981,68000
49,1982,74000
49,1983,66000
49,1984,93000
49,1985,84000
49,1986,106000
49,1987,106000
49,1988,101000
49,1989,102000
49,1990,100000
49,1991,60000
49,1992,32000
49,1993,20000
49,1994,5000
49,1995,7000
49,1996,8000
49,1997,10000
49,1998,10000
49,1999,30000
49,2000,34000
49,2001,8000
49,2002,1300
49,2003,700
49,2004,1700
49,2005,7900
49,2006,2500
49,2007,7500
49,2008,100
49,2009,200
49,2010,2000
49,2011,200
49,2012,1100
49,2013,1100
50,1961,2782
50,1962,802
50,1963,122
50,1964,1353
50,1965,2036
50,1966,1308
50,1967,3808
50,1968,3900
50,1969,4496
50,1970,3497
50,1971,2530
50,1972,2714
50,1973,3779
50,1974,2165
50,1975,1750
50,1976,80
50,1977,82
50,1978,748
50,1979,1076
50,1980,224
50,1981,335
50,1982,638
50,1983,727
50,1984,41
50,1985,2365
50,1986,735
50,1987,1717
50,1988,2055
50,1989,1607
50,1990,1164
50,1991,3920
50,1992,1714
50,1993,1882
50,1994,1760
50,1995,1717
50,1996,2136
50,1997,3603
50,1998,2381
50,1999,2224
50,2000,2254
50,2001,3116
50,2002,2359
50,2003,3033
50,2004,2379
50,2005,4621
50,2006,5847
50,2007,6389
50,2008,6094
50,2009,6894
50,2010,6236
50,2011,6729
50,2012,6956
50,2013,8226
5000,1961,1607265
5000,1962,1826953
5000,1963,2030234
5000,1964,2147523
5000,1965,2314288
5000,1966,2478045
5000,1967,2712838
5000,1968,2968459
5000,1969,3228593
5000,1970,3134170
5000,1971,3000699
5000,1972,3093278
5000,1973,3343610
5000,1974,3549509
5000,1975,3429016
5000,1976,3537355
5000,1977,3771978
5000,1978,4141502
5000,1979,4386299
5000,1980,4799721
5000,1981,4935486
5000,1982,5081489
5000,1983,5297891
5000,1984,5782425
5000,1985,5998003
5000,1986,6217652
5000,1987,6430334
5000,1988,6806275
5000,1989,6972964
5000,1990,7139131
5000,1991,6978041
5000,1992,6797413
5000,1993,6610584
5000,1994,6664957
5000,1995,7373820
5000,1996,7655434
5000,1997,7650691
5000,1998,7854100
5000,1999,7729806
5000,2000,8021044
5000,2001,7405911
5000,2002,7047297
5000,2003,7568071
5000,2004,7490898
5000,2005,7855884
5000,2006,8030768
5000,2007,8468129
5000,2008,8665502
5000,2009,9210332
5000,2010,9295739
5000,2011,9580652
5000,2012,10058041
5000,2013,10193431
51,1961,31060
51,1962,55965
51,1963,47225
51,1964,39772
51,1965,35043
51,1966,43179
51,1967,51995
51,1968,57881
51,1969,58103
51,1970,58717
51,1971,57653
51,1972,60851
51,1973,69500
51,1974,58050
51,1975,60952
51,1976,63000
51,1977,66700
51,1978,58903
51,1979,63450
51,1980,60000
51,1981,60250
51,1982,65700
51,1983,50250
51,1984,45500
51,1985,44100
51,1986,60200
51,1987,55500
51,1988,67800
51,1989,51000
51,1990,48204
51,1991,36291
51,1992,40157
5100,1961,47112
5100,1962,43127
5100,1963,50014
5100,1964,49731
5100,1965,44726
5100,1966,80610
5100,1967,108514
5100,1968,113730
5100,1969,150626
5100,1970,131969
5100,1971,117388
5100,1972,143430
5100,1973,147603
5100,1974,165236
5100,1975,141985
5100,1976,167646
5100,1977,236970
5100,1978,276801
5100,1979,305710
5100,1980,339650
5100,1981,341138
5100,1982,348934
5100,1983,377873
5100,1984,365139
5100,1985,424914
5100,1986,510973
5100,1987,605126
5100,1988,655148
5100,1989,680152
5100,1990,750194
5100,1991,715162
5100,1992,740858
5100,1993,553971
5100,1994,680029
5100,1995,801329
5100,1996,862469
5100,1997,997612
5100,1998,973271
5100,1999,975113
5100,2000,969072
5100,2001,964952
5100,2002,853671
5100,2003,939805
5100,2004,737718
5100,2005,718115
5100,2006,679548
5100,2007,643565
5100,2008,698703
5100,2009,830943
5100,2010,887896
5100,2011,888668
5100,2012,920839
5100,2013,876815
5101,1961,861
5101,1962,748
5101,1963,963
5101,1964,1362
5101,1965,1925
5101,1966,3212
5101,1967,2539
5101,1968,3623
5101,1969,7414
5101,1970,9598
5101,1971,9653
5101,1972,11312
5101,1973,11353
5101,1974,14460
5101,1975,12973
5101,1976,22496
5101,1977,20837
5101,1978,24389
5101,1979,24029
5101,1980,28187
5101,1981,28016
5101,1982,39824
5101,1983,25678
5101,1984,27510
5101,1985,30785
5101,1986,26219
5101,1987,29272
5101,1988,29287
5101,1989,36801
5101,1990,44359
5101,1991,41305
5101,1992,43980
5101,1993,48836
5101,1994,53208
5101,1995,78919
5101,1996,83755
5101,1997,84771
5101,1998,99513
5101,1999,104088
5101,2000,118576
5101,2001,110572
5101,2002,130768
5101,2003,137502
5101,2004,121303
5101,2005,166421
5101,2006,144638
5101,2007,155569
5101,2008,189585
5101,2009,204145
5101,2010,204187
5101,2011,230233
5101,2012,244738
5101,2013,248406
5102,1961,2190
5102,1962,1858
5102,1963,1904
5102,1964,2297
5102,1965,2270
5102,1966,2314
5102,1967,2666
5102,1968,1972
5102,1969,2263
5102,1970,3135
5102,1971,2041
5102,1972,274
5102,1973,1197
5102,1974,3202
5102,1975,3340
5102,1976,3336
5102,1977,3336
5102,1978,3332
5102,1979,3332
5102,1980,3332
5102,1981,3336
5102,1982,3379
5102,1983,3485
5102,1984,4232
5102,1985,5657
5102,1986,6396
5102,1987,5355
5102,1988,6816
5102,1989,6297
5102,1990,6912
5102,1991,9279
5102,1992,9158
5102,1993,9736
5102,1994,8804
5102,1995,11122
5102,1996,12878
5102,1997,10776
5102,1998,11205
5102,1999,8010
5102,2000,6435
5102,2001,6964
5102,2002,5041
5102,2003,6271
5102,2004,6787
5102,2005,5576
5102,2006,5129
5102,2007,4591
5102,2008,5585
5102,2009,4882
5102,2010,4865
5102,2011,5133
5102,2012,5420
5102,2013,5978
5103,1961,19029
5103,1962,16954
5103,1963,20357
5103,1964,23457
5103,1965,19098
5103,1966,52886
5103,1967,75197
5103,1968,78714
5103,1969,108730
5103,1970,87979
5103,1971,65817
5103,1972,87832
5103,1973,65184
5103,1974,74190
5103,1975,52757
5103,1976,64733
5103,1977,98443
5103,1978,125932
5103,1979,148564
5103,1980,161163
5103,1981,149506
5103,1982,156268
5103,1983,188185
5103,1984,180180
5103,1985,201917
5103,1986,276597
5103,1987,359470
5103,1988,410045
5103,1989,422931
5103,1990,478685
5103,1991,435442
5103,1992,449051
5103,1993,257533
5103,1994,323405
5103,1995,403052
5103,1996,456918
5103,1997,563578
5103,1998,495965
5103,1999,512561
5103,2000,494367
5103,2001,488494
5103,2002,310548
5103,2003,422924
5103,2004,288654
5103,2005,237926
5103,2006,257763
5103,2007,255040
5103,2008,251622
5103,2009,286000
5103,2010,334759
5103,2011,341985
5103,2012,334328
5103,2013,311992
5104,1961,25032
5104,1962,23567
5104,1963,26790
5104,1964,22615
5104,1965,21433
5104,1966,22198
5104,1967,28112
5104,1968,29421
5104,1969,32219
5104,1970,31257
5104,1971,39877
5104,1972,44010
5104,1973,69868
5104,1974,73383
5104,1975,72915
5104,1976,77081
5104,1977,114351
5104,1978,120562
5104,1979,126781
5104,1980,126809
5104,1981,125022
5104,1982,143321
5104,1983,160301
5104,1984,153041
5104,1985,186403
5104,1986,201541
5104,1987,210974
5104,1988,208981
5104,1989,214114
5104,1990,219962
5104,1991,228881
5104,1992,238517
5104,1993,237762
5104,1994,291858
5104,1995,307729
5104,1996,305608
5104,1997,336177
5104,1998,365011
5104,1999,346244
5104,2000,345796
5104,2001,355666
5104,2002,402511
5104,2003,368762
5104,2004,316704
5104,2005,304129
5104,2006,267113
5104,2007,224539
5104,2008,247083
5104,2009,332603
5104,2010,340597
5104,2011,307457
5104,2012,330484
5104,2013,304778
5105,1961,0
5105,1962,0
5105,1963,0
5105,1964,0
5105,1965,0
5105,1966,0
5105,1967,0
5105,1968,0
5105,1969,0
5105,1970,0
5105,1971,0
5105,1972,2
5105,1973,1
5105,1974,1
5105,1975,0
5105,1976,0
5105,1977,3
5105,1978,2586
5105,1979,3004
5105,1980,20159
5105,1981,35258
5105,1982,6142
5105,1983,224
5105,1984,176
5105,1985,152
5105,1986,220
5105,1987,55
5105,1988,19
5105,1989,9
5105,1990,276
5105,1991,255
5105,1992,152
5105,1993,104
5105,1994,2754
5105,1995,507
5105,1996,3310
5105,1997,2310
5105,1998,1577
5105,1999,4210
5105,2000,3898
5105,2001,3256
5105,2002,4803
5105,2003,4346
5105,2004,4270
5105,2005,4063
5105,2006,4905
5105,2007,3826
5105,2008,4828
5105,2009,3313
5105,2010,3488
5105,2011,3860
5105,2012,5869
5105,2013,5661
52,1992,0
52,1993,1200
52,1994,5300
52,1995,3300
52,1996,3100
52,1997,3000
52,1998,3000
52,1999,5000
52,2000,5800
52,2001,6400
52,2002,6800
52,2003,7000
52,2004,15754
52,2005,16290
52,2006,5000
52,2007,7485
52,2008,12643
52,2009,2698
52,2010,4531
52,2011,2200
52,2012,6844
52,2013,12350
5200,1961,168492
5200,1962,212322
5200,1963,224885
5200,1964,237665
5200,1965,268804
5200,1966,372365
5200,1967,363416
5200,1968,478628
5200,1969,431356
5200,1970,357083
5200,1971,348980
5200,1972,372060
5200,1973,415305
5200,1974,368484
5200,1975,373278
5200,1976,381222
5200,1977,381771
5200,1978,484209
5200,1979,558126
5200,1980,612504
5200,1981,590909
5200,1982,610118
5200,1983,674155
5200,1984,752491
5200,1985,877490
5200,1986,937286
5200,1987,848218
5200,1988,939072
5200,1989,917525
5200,1990,928032
5200,1991,955089
5200,1992,880380
5200,1993,956487
5200,1994,949810
5200,1995,1081633
5200,1996,968974
5200,1997,986771
5200,1998,953411
5200,1999,899685
5200,2000,917854
5200,2001,833569
5200,2002,774406
5200,2003,735198
5200,2004,737671
5200,2005,770461
5200,2006,722339
5200,2007,742225
5200,2008,753209
5200,2009,708714
5200,2010,804427
5200,2011,779274
5200,2012,836346
5200,2013,834525
5203,1961,1013
5203,1962,489
5203,1963,1176
5203,1964,3005
5203,1965,3029
5203,1966,2049
5203,1967,17680
5203,1968,38150
5203,1969,26595
5203,1970,15365
5203,1971,17789
5203,1972,28538
5203,1973,55487
5203,1974,30077
5203,1975,50208
5203,1976,51112
5203,1977,54705
5203,1978,45913
5203,1979,52927
5203,1980,52688
5203,1981,51715
5203,1982,48051
5203,1983,48614
5203,1984,51872
5203,1985,64695
5203,1986,53030
5203,1987,47516
5203,1988,45790
5203,1989,39736
5203,1990,50241
5203,1991,95052
5203,1992,48592
5203,1993,72933
5203,1994,45041
5203,1995,54135
5203,1996,56187
5203,1997,61716
5203,1998,56532
5203,1999,81005
5203,2000,88026
5203,2001,100180
5203,2002,117860
5203,2003,34138
5203,2004,40408
5203,2005,92186
5203,2006,84308
5203,2007,74665
5203,2008,121167
5203,2009,72634
5203,2010,114116
5203,2011,96652
5203,2012,108884
5203,2013,111279
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,0
5204,1965,0
5204,1966,0
5204,1967,0
5204,1968,0
5204,1969,0
5204,1970,0
5204,1971,10197
5204,1972,5734
5204,1973,1573
5204,1974,1455
5204,1975,851
5204,1976,603
5204,1977,842
5204,1978,58400
5204,1979,62000
5204,1980,97300
5204,1981,108059
5204,1982,194493
5204,1983,204870
5204,1984,235060
5204,1985,327887
5204,1986,331400
5204,1987,233732
5204,1988,320859
5204,1989,299215
5204,1990,241071
5204,1991,267510
5204,1992,214349
5204,1993,260469
5204,1994,267901
5204,1995,330276
5204,1996,309847
5204,1997,289849
5204,1998,236301
5204,1999,124508
5204,2000,128190
5204,2001,103901
5204,2002,93212
5204,2003,106469
5204,2004,98517
5204,2005,112687
5204,2006,59105
5204,2007,69280
5204,2008,35797
5204,2009,29845
5204,2010,30014
5204,2011,37150
5204,2012,30034
5204,2013,29910
5206,1961,24000
5206,1962,22000
5206,1963,33000
5206,1964,35000
5206,1965,45000
5206,1966,45000
5206,1967,46000
5206,1968,54000
5206,1969,52000
5206,1970,52000
5206,1971,55000
5206,1972,50000
5206,1973,55526
5206,1974,50000
5206,1975,53085
5206,1976,56099
5206,1977,58053
5206,1978,58000
5206,1979,60045
5206,1980,66016
5206,1981,68019
5206,1982,74001
5206,1983,73664
5206,1984,100495
5206,1985,91698
5206,1986,114078
5206,1987,114261
5206,1988,109762
5206,1989,109913
5206,1990,108051
5206,1991,67043
5206,1992,39825
5206,1993,29422
5206,1994,15317
5206,1995,17567
5206,1996,17941
5206,1997,19769
5206,1998,20043
5206,1999,40863
5206,2000,44937
5206,2001,18439
5206,2002,11275
5206,2003,10600
5206,2004,13720
5206,2005,17461
5206,2006,11405
5206,2007,17236
5206,2008,9660
5206,2009,10035
5206,2010,9328
5206,2011,7608
5206,2012,20509
5206,2013,16939
5207,1961,143479
5207,1962,189833
5207,1963,190709
5207,1964,199660
5207,1965,220775
5207,1966,325316
5207,1967,299736
5207,1968,386478
5207,1969,352761
5207,1970,289717
5207,1971,265993
5207,1972,287788
5207,1973,302718
5207,1974,286952
5207,1975,269134
5207,1976,273408
5207,1977,268171
5207,1978,321896
5207,1979,383154
5207,1980,396500
5207,1981,363117
5207,1982,293572
5207,1983,347007
5207,1984,365063
5207,1985,393211
5207,1986,438778
5207,1987,452708
5207,1988,462661
5207,1989,468661
5207,1990,528669
5207,1991,525484
5207,1992,577613
5207,1993,593663
5207,1994,621551
5207,1995,679655
5207,1996,584999
5207,1997,615437
5207,1998,640535
5207,1999,653309
5207,2000,656702
5207,2001,611048
5207,2002,552059
5207,2003,583991
5207,2004,585026
5207,2005,548127
5207,2006,567521
5207,2007,581043
5207,2008,586585
5207,2009,596200
5207,2010,650969
5207,2011,637865
5207,2012,676919
5207,2013,676397
53,1961,0
53,1962,0
53,1963,0
53,1964,0
53,1965,0
53,1966,0
53,1967,0
53,1968,0
53,1969,0
53,1970,0
53,1971,0
53,1972,0
53,1973,0
53,1974,0
53,1975,0
53,1976,0
53,1977,0
53,1978,0
53,1979,0
53,1980,0
53,1981,0
53,1982,0
53,1983,0
53,1984,0
53,1985,0
53,1986,0
53,1987,0
53,1988,0
53,1989,0
53,1990,0
53,1991,0
53,1992,2
53,1993,0
53,1994,0
53,1995,1
53,1996,87
53,1997,10
53,1998,85
53,1999,60
53,2000,2
53,2001,5
53,2002,4
53,2003,2
53,2004,9
53,2005,10
53,2006,50
53,2007,63
53,2008,200
53,2009,61
53,2010,69
53,2011,469
53,2012,188
53,2013,2
5300,1961,64705
5300,1962,68853
5300,1963,51292
5300,1964,74715
5300,1965,117994
5300,1966,121276
5300,1967,177046
5300,1968,206632
5300,1969,238204
5300,1970,243113
5300,1971,247789
5300,1972,277203
5300,1973,317285
5300,1974,305238
5300,1975,358485
5300,1976,287690
5300,1977,316820
5300,1978,368800
5300,1979,362724
5300,1980,702503
5300,1981,750125
5300,1982,743178
5300,1983,881383
5300,1984,1164380
5300,1985,1086888
5300,1986,1095223
5300,1987,1224610
5300,1988,1218168
5300,1989,1216177
5300,1990,1211288
5300,1991,1483328
5300,1992,1494824
5300,1993,1405283
5300,1994,1516370
5300,1995,1803530
5300,1996,1921187
5300,1997,1690562
5300,1998,1928820
5300,1999,1838082
5300,2000,1923077
5300,2001,1371337
5300,2002,1324368
5300,2003,1603824
5300,2004,1697510
5300,2005,1725779
5300,2006,1733139
5300,2007,2163664
5300,2008,2393688
5300,2009,2719941
5300,2010,2553028
5300,2011,2924736
5300,2012,3203150
5300,2013,3423549
5301,1992,40700
5301,1993,45300
5301,1994,44247
5301,1995,36055
5301,1996,60040
5301,1997,89686
5301,1998,91192
5301,1999,74563
5301,2000,118956
5301,2001,142463
5301,2002,136744
5301,2003,174498
5301,2004,175085
5301,2005,217858
5301,2006,220480
5301,2007,244816
5301,2008,272729
5301,2009,293202
5301,2010,307622
5301,2011,392216
5301,2012,419894
5301,2013,423328
5302,1961,16530
5302,1962,17331
5302,1963,20240
5302,1964,19011
5302,1965,20373
5302,1966,23215
5302,1967,53495
5302,1968,64999
5302,1969,66655
5302,1970,48094
5302,1971,41094
5302,1972,33142
5302,1973,31614
5302,1974,26946
5302,1975,30650
5302,1976,36145
5302,1977,56504
5302,1978,93164
5302,1979,113965
5302,1980,307041
5302,1981,453883
5302,1982,420067
5302,1983,437511
5302,1984,550381
5302,1985,557106
5302,1986,495471
5302,1987,430145
5302,1988,407650
5302,1989,369171
5302,1990,430863
5302,1991,463578
5302,1992,455952
5302,1993,363609
5302,1994,372739
5302,1995,374391
5302,1996,431165
5302,1997,350118
5302,1998,378517
5302,1999,407525
5302,2000,399784
5302,2001,242621
5302,2002,270919
5302,2003,325738
5302,2004,246076
5302,2005,251409
5302,2006,278185
5302,2007,248957
5302,2008,208346
5302,2009,199927
5302,2010,240770
5302,2011,247099
5302,2012,255902
5302,2013,252471
5303,1961,20475
5303,1962,21606
5303,1963,20793
5303,1964,22666
5303,1965,21130
5303,1966,21393
5303,1967,24128
5303,1968,31173
5303,1969,57236
5303,1970,64480
5303,1971,47440
5303,1972,48368
5303,1973,90606
5303,1974,131264
5303,1975,130436
5303,1976,61374
5303,1977,82890
5303,1978,82271
5303,1979,19874
5303,1980,87978
5303,1981,72038
5303,1982,91343
5303,1983,157691
5303,1984,266355
5303,1985,136133
5303,1986,171236
5303,1987,284916
5303,1988,187441
5303,1989,202691
5303,1990,357042
5303,1991,536229
5303,1992,493199
5303,1993,535425
5303,1994,589322
5303,1995,777063
5303,1996,827342
5303,1997,687240
5303,1998,936331
5303,1999,824513
5303,2000,922047
5303,2001,433734
5303,2002,439541
5303,2003,561916
5303,2004,716173
5303,2005,655620
5303,2006,662998
5303,2007,824440
5303,2008,1007283
5303,2009,1247835
5303,2010,948755
5303,2011,1109490
5303,2012,1476791
5303,2013,1559961
5304,1961,33
5304,1962,32
5304,1963,32
5304,1964,36
5304,1965,33
5304,1966,71
5304,1967,59
5304,1968,77
5304,1969,2551
5304,1970,687
5304,1971,229
5304,1972,381
5304,1973,669
5304,1974,601
5304,1975,765
5304,1976,802
5304,1977,790
5304,1978,4477
5304,1979,5341
5304,1980,4400
5304,1981,12045
5304,1982,26748
5304,1983,25268
5304,1984,42173
5304,1985,49784
5304,1986,77847
5304,1987,89624
5304,1988,87102
5304,1989,57720
5304,1990,40330
5304,1991,47164
5304,1992,45460
5304,1993,52962
5304,1994,47549
5304,1995,60627
5304,1996,73966
5304,1997,45117
5304,1998,34252
5304,1999,41973
5304,2000,34891
5304,2001,54369
5304,2002,56291
5304,2003,55876
5304,2004,52722
5304,2005,62805
5304,2006,65511
5304,2007,60327
5304,2008,66677
5304,2009,69700
5304,2010,72832
5304,2011,75816
5304,2012,77202
5304,2013,77998
5305,1961,27667
5305,1962,29884
5305,1963,10227
5305,1964,33002
5305,1965,76458
5305,1966,76597
5305,1967,99364
5305,1968,110383
5305,1969,111762
5305,1970,129852
5305,1971,159026
5305,1972,195312
5305,1973,194396
5305,1974,146427
5305,1975,196634
5305,1976,189369
5305,1977,176636
5305,1978,188888
5305,1979,223544
5305,1980,303084
5305,1981,212159
5305,1982,205020
5305,1983,260913
5305,1984,305471
5305,1985,343865
5305,1986,350669
5305,1987,419924
5305,1988,535975
5305,1989,586595
5305,1990,383053
5305,1991,436357
5305,1992,459514
5305,1993,407987
5305,1994,462513
5305,1995,555393
5305,1996,528674
5305,1997,518401
5305,1998,488529
5305,1999,489508
5305,2000,447399
5305,2001,498150
5305,2002,420873
5305,2003,485796
5305,2004,507453
5305,2005,538086
5305,2006,505965
5305,2007,785124
5305,2008,838653
5305,2009,909277
