geo,year,yams_food_supply_quantity_kg_capita_yr_fea
5815,1998,8.37
5815,1999,8.58
5815,2000,8.57
5815,2001,8.5
5815,2002,8.85
5815,2003,8.97
5815,2004,9.19
5815,2005,8.9
5815,2006,9.78
5815,2007,10.16
5815,2008,10.29
5815,2009,11.5
5815,2010,11.42
5815,2011,11.56
5815,2012,11.63
5815,2013,12.54
5817,1961,5.24
5817,1962,5.04
5817,1963,4.98
5817,1964,5.02
5817,1965,5.02
5817,1966,4.81
5817,1967,4.94
5817,1968,5.08
5817,1969,4.9
5817,1970,4.9
5817,1971,4.89
5817,1972,4.96
5817,1973,5.13
5817,1974,5.18
5817,1975,5.12
5817,1976,5.26
5817,1977,4.88
5817,1978,5.19
5817,1979,5.15
5817,1980,5.31
5817,1981,5.29
5817,1982,5.26
5817,1983,4.94
5817,1984,5.3
5817,1985,4.95
5817,1986,5.17
5817,1987,4.95
5817,1988,5.07
5817,1989,5.06
5817,1990,5.09
5817,1991,5.29
5817,1992,5.32
5817,1993,5.25
5817,1994,5.31
5817,1995,5.24
5817,1996,5.32
5817,1997,5.53
5817,1998,5.63
5817,1999,5.6
5817,2000,5.57
5817,2001,5.53
5817,2002,5.66
5817,2003,5.67
5817,2004,5.7
5817,2005,5.48
5817,2006,5.99
5817,2007,6
5817,2008,6
5817,2009,6.1
5817,2010,6.37
5817,2011,6.3
5817,2012,6.93
5817,2013,7.02
62,1961,6.31
62,1962,6.18
62,1963,6.86
62,1964,6.77
62,1965,6.77
62,1966,6.72
62,1967,6.67
62,1968,6.62
62,1969,6.57
62,1970,6.52
62,1971,6.38
62,1972,6.28
62,1973,6.06
62,1974,5.97
62,1975,5.95
62,1976,6.06
62,1977,6.07
62,1978,5.67
62,1979,5.65
62,1980,5.57
62,1981,5.47
62,1982,5.35
62,1983,5.21
62,1984,4.29
62,1985,4.24
62,1986,4.19
62,1987,3.73
62,1988,3.77
62,1989,3.8
62,1990,3.83
62,1991,3.72
62,1992,3.62
66,1961,1.91
66,1962,1.84
66,1963,1.78
66,1964,1.72
66,1965,1.67
66,1966,1.63
66,1967,1.73
66,1968,2.11
66,1969,2.12
66,1970,1.66
66,1971,1.36
66,1972,1
66,1973,0.5
66,1974,0.13
66,1975,0.14
66,1976,0.25
66,1977,0.21
66,1978,0.39
66,1979,0.96
66,1980,5.35
66,1981,5.15
66,1982,5.18
66,1983,8.37
66,1984,6.6
66,1985,4.77
66,1986,3.97
66,1987,1.71
66,1988,5.24
66,1989,8.66
66,1990,10.37
66,1991,1.8
66,1992,4.62
66,1993,2.01
66,1994,2.51
66,1995,3.35
66,1996,5.4
66,1997,4.72
66,1998,6.64
66,1999,4.91
66,2000,5.71
66,2001,3.75
66,2002,4.65
66,2003,4.51
66,2004,1.16
66,2005,3.48
66,2006,3.01
66,2007,2.61
66,2008,4.63
66,2009,1.39
66,2010,1.92
66,2011,6.63
66,2012,6.52
66,2013,5.27
67,1961,0
67,1962,0
67,1963,0
67,1964,0
67,1965,0
67,1966,0
67,1967,0
67,1968,0
67,1969,0
67,1970,0
67,1971,0
67,1972,0
67,1973,0
67,1974,0
67,1975,0
67,1976,0
67,1977,0
67,1978,0
67,1979,0
67,1980,0
67,1981,0
67,1982,0
67,1983,0
67,1984,0
67,1985,0
67,1986,0
67,1987,0
67,1988,0
67,1989,0
67,1990,0
67,1991,0
67,1992,0
67,1993,0
67,1994,0
67,1995,0
67,1996,0
67,1997,0
67,1998,0
67,1999,0
67,2000,0
67,2001,0
67,2002,0
67,2003,0
67,2004,0
67,2005,0
67,2006,0
67,2007,0
67,2008,0
67,2009,0
67,2010,0
67,2011,0
67,2012,0
67,2013,0
68,1961,0
68,1962,0
68,1963,0
68,1964,0
68,1965,0
68,1966,0
68,1967,0
68,1968,0
68,1969,0
68,1970,0
68,1971,0
68,1972,0
68,1973,0
68,1974,0
68,1975,0
68,1976,0
68,1977,0
68,1978,0
68,1979,0
68,1980,0
68,1981,0
68,1982,0
68,1983,0
68,1984,0
68,1985,0
68,1986,0
68,1987,0
68,1988,0
68,1989,0
68,1990,0
68,1991,0
68,1992,0
68,1993,0
68,1994,0
68,1995,0
68,1996,0
68,1997,0
68,1998,0
68,1999,0
68,2000,0
68,2001,0
68,2002,0
68,2003,0
68,2004,0
68,2005,0
68,2006,0
68,2007,0
68,2008,0
68,2009,0
68,2010,0
68,2011,0
68,2012,0.06
68,2013,0.07
74,1961,61.51
74,1962,59.25
74,1963,51.47
74,1964,45.81
74,1965,46.62
74,1966,39.11
74,1967,43.33
74,1968,43.89
74,1969,43
74,1970,48.24
74,1971,47.28
74,1972,47.79
74,1973,49.89
74,1974,51.72
74,1975,53.45
74,1976,58.35
74,1977,61.65
74,1978,65.35
74,1979,55.88
74,1980,49.07
74,1981,43.34
74,1982,35.44
74,1983,33.11
74,1984,28.36
74,1985,21.31
74,1986,26.86
74,1987,29.13
74,1988,31.25
74,1989,34.74
74,1990,43.73
74,1991,46.28
74,1992,45.45
74,1993,37.71
74,1994,47.87
74,1995,46.28
74,1996,49.2
74,1997,47.45
74,1998,48.59
74,1999,49
74,2000,57.57
74,2001,61.37
74,2002,63.36
74,2003,63.26
74,2004,60.43
74,2005,58.36
74,2006,57.61
74,2007,62.61
74,2008,63.52
74,2009,64.49
74,2010,64.14
74,2011,65.5
74,2012,66.75
74,2013,70.69
8,1961,0.35
8,1962,0.43
8,1963,0.49
8,1964,0.56
8,1965,0.63
8,1966,0.79
8,1967,0.92
8,1968,1.21
8,1969,2.22
8,1970,3.35
8,1971,4.03
8,1972,4.64
8,1973,2.38
8,1974,0.93
8,1975,0.54
8,1976,0.77
8,1977,0.63
8,1978,1.07
8,1979,1.46
8,1980,0.93
8,1981,0.81
8,1982,0.87
8,1983,3.81
8,1984,0.54
8,1985,0.39
8,1986,0.43
8,1987,0.76
8,1988,0.92
8,1989,0.61
8,1990,0.69
8,1991,0.77
8,1992,0.9
8,1993,0.75
8,1994,0.7
8,1995,0.71
8,1996,0.71
8,1997,0.61
8,1998,0.65
8,1999,0.68
8,2000,0.5
8,2001,0.66
8,2002,0.69
8,2003,0.75
8,2004,0.8
8,2005,0.8
8,2006,0.8
8,2007,0.99
8,2008,0.99
8,2009,1.27
8,2010,1.44
8,2011,1.31
8,2012,1.34
8,2013,1.38
81,1961,136.16
81,1962,131.85
81,1963,127.52
81,1964,130.02
81,1965,115.97
81,1966,93.43
81,1967,119.26
81,1968,127.48
81,1969,133.59
81,1970,88.99
81,1971,86.73
81,1972,62.83
81,1973,61.89
81,1974,74.8
81,1975,60.88
81,1976,48.29
81,1977,44.1
81,1978,44.33
81,1979,48.05
81,1980,50.92
81,1981,45.06
81,1982,43.35
81,1983,61.87
81,1984,81.06
81,1985,65.82
81,1986,67.76
81,1987,74.58
81,1988,55.32
81,1989,62.99
81,1990,60.84
81,1991,62.08
81,1992,69.72
81,1993,69.57
81,1994,88.12
81,1995,83.46
81,1996,94.49
81,1997,115.85
81,1998,105.76
81,1999,116.91
81,2000,119.55
81,2001,123.73
81,2002,120.64
81,2003,118.41
81,2004,117.55
81,2005,116.09
81,2006,123.49
81,2007,133.93
81,2008,134.1
81,2009,146.77
81,2010,146.46
81,2011,148.5
81,2012,152.77
81,2013,159.46
86,1961,3.96
86,1962,4
86,1963,4.04
86,1964,4.09
86,1965,4.04
86,1966,4.13
86,1967,4.17
86,1968,4.21
86,1969,4.29
86,1970,4.38
86,1971,4.43
86,1972,3.83
86,1973,3.63
86,1974,3.91
86,1975,4
86,1976,4.09
86,1977,4.54
86,1978,4.46
86,1979,4.55
86,1980,4.12
86,1981,4.24
86,1982,4.35
86,1983,3.8
86,1984,3.71
86,1985,3.2
86,1986,2.18
86,1987,2.29
86,1988,2.35
86,1989,2.44
86,1990,2.54
86,1991,2.56
86,1992,2.58
86,1993,2.55
86,1994,2.53
86,1995,2.74
86,1996,2.93
86,1997,3.01
86,1998,2.96
86,1999,2.95
86,2000,3.06
86,2001,3.32
86,2002,3.14
86,2003,3.2
86,2004,3.19
86,2005,3.13
86,2006,3.15
86,2007,3.89
86,2008,3.91
86,2009,4
86,2010,4.55
86,2011,4.17
86,2012,4.19
86,2013,4.3
90,1961,11.7
90,1962,11.52
90,1963,11.34
90,1964,12.27
90,1965,12.06
90,1966,11.85
90,1967,12.69
90,1968,12.47
90,1969,11.25
90,1970,11.11
90,1971,11.99
90,1972,11.9
90,1973,10.73
90,1974,10.94
90,1975,11.01
90,1976,11.08
90,1977,14.51
90,1978,14.58
90,1979,14.6
90,1980,10.87
90,1981,10.78
90,1982,10.66
90,1983,10.46
90,1984,10.35
90,1985,11.74
90,1986,11.42
90,1987,11.09
90,1988,11.52
90,1989,11.82
90,1990,11.3
90,1991,12.71
90,1992,9.21
90,1993,8.71
90,1994,12.9
90,1995,10.3
90,1996,9.45
90,1997,9.73
90,1998,8.91
90,1999,8.89
90,2000,3.52
90,2001,3.83
90,2002,4.18
90,2003,3.97
90,2004,4.09
90,2005,4.21
90,2006,4.35
90,2007,4.47
90,2008,4.57
90,2009,7.48
90,2010,8.03
90,2011,5.93
90,2012,9.03
90,2013,9.46
91,1961,0
91,1962,0
91,1963,0
91,1964,0
91,1965,0
91,1966,0
91,1967,0
91,1968,0
91,1969,0
91,1970,0
91,1971,0
91,1972,0
91,1973,0
91,1974,0
91,1975,0
91,1976,0
91,1977,0
91,1978,0
91,1979,0
91,1980,0
91,1981,0
91,1982,0
91,1983,0
91,1984,0
91,1985,0
91,1986,0
91,1987,0
91,1988,0
91,1989,0
91,1990,0
91,1991,0
91,1992,0
91,1993,0
91,1994,0
91,1995,0
91,1996,0
91,1997,2.66
91,1998,1.64
91,1999,2.94
91,2000,4.06
91,2001,4.49
91,2002,2.69
91,2003,2.13
91,2004,1.8
91,2005,1.58
91,2006,1.35
91,2007,1.29
91,2008,1.27
91,2009,1.4
91,2010,0.77
91,2011,0.06
91,2012,0.22
91,2013,0.78
93,1961,16.21
93,1962,15.89
93,1963,16.17
93,1964,16.23
93,1965,16.47
93,1966,16.5
93,1967,16.18
93,1968,15.86
93,1969,15.54
93,1970,15.91
93,1971,15.97
93,1972,16.02
93,1973,16.08
93,1974,16.76
93,1975,16.79
93,1976,16.79
93,1977,17.21
93,1978,17.98
93,1979,15.82
93,1980,15.46
93,1981,15.8
93,1982,15.44
93,1983,15.74
93,1984,15.37
93,1985,15.65
93,1986,14.69
93,1987,15.58
93,1988,16.42
93,1989,17.23
93,1990,19.13
93,1991,20.95
93,1992,23.09
93,1993,21.21
93,1994,21.84
93,1995,22.45
93,1996,23.04
93,1997,23.6
93,1998,18.63
93,1999,18.5
93,2000,18.65
93,2001,18.07
93,2002,17.13
93,2003,16.98
93,2004,17.44
93,2005,19
93,2006,18.75
93,2007,19.34
93,2008,19.51
93,2009,25.14
93,2010,27.49
93,2011,25.73
93,2012,23.47
93,2013,32.94
96,1961,0
96,1962,0
96,1963,0
96,1964,0
96,1965,0
96,1966,0
96,1967,0
96,1968,0
96,1969,0
96,1970,0
96,1971,0
96,1972,0
96,1973,0
96,1974,0
96,1975,0
96,1976,0
96,1977,0
96,1978,0
96,1979,0
96,1980,0
96,1981,0
96,1982,0
96,1983,0
96,1984,0
96,1985,0
96,1986,0
96,1987,0
96,1988,0
96,1989,0
96,1990,0
96,1991,0
96,1992,0
96,1993,0
96,1994,0
96,1995,0
96,1996,0
96,1997,0
96,1998,0
96,1999,0
96,2000,0
96,2001,0
96,2002,0
96,2003,0
96,2004,0
96,2005,0
96,2006,0
96,2007,0
96,2008,0
96,2009,0
96,2010,0
96,2011,0
96,2012,0
96,2013,0
