geo,year,waxes_vegetable_import_value_tce
5100,1962,934
5100,1963,797
5100,1964,490
5100,1965,436
5100,1966,694
5100,1967,1206
5100,1968,938
5100,1969,622
5100,1970,1163
5100,1971,1050
5100,1972,1543
5100,1973,1682
5100,1974,2657
5100,1975,2190
5100,1976,1557
5100,1977,3750
5100,1978,5895
5100,1979,4008
5100,1980,6580
5100,1981,568
5100,1982,931
5100,1983,749
5100,1984,597
5100,1985,611
5100,1986,682
5100,1987,1001
5100,1988,1211
5100,1989,839
5100,1990,1605
5100,1991,1349
5100,1992,1427
5100,1993,808
5100,1994,927
5100,1995,1653
5100,1996,1991
5100,1997,2107
5100,1998,1517
5100,1999,1245
5100,2000,1100
5100,2001,992
5100,2002,1604
5100,2003,1004
5100,2004,814
5100,2005,1320
5100,2006,1270
5100,2007,1912
5100,2008,2814
5100,2009,3394
5100,2010,3962
5100,2011,3781
5100,2012,3869
5100,2013,4428
5100,2014,4260
5100,2015,2365
5100,2016,3954
5100,2017,3362
5100,2018,3284
5100,2019,2773
5100,2020,1918
5101,1961,0
5101,1962,0
5101,1963,4
5101,1964,0
5101,1965,9
5101,1966,51
5101,1967,10
5101,1968,76
5101,1969,74
5101,1970,47
5101,1971,89
5101,1972,73
5101,1973,28
5101,1974,115
5101,1975,135
5101,1976,93
5101,1977,77
5101,1978,78
5101,1979,208
5101,1980,125
5101,1981,81
5101,1982,200
5101,1983,99
5101,1984,107
5101,1985,157
5101,1986,150
5101,1987,221
5101,1988,221
5101,1989,195
5101,1990,287
5101,1991,67
5101,1992,121
5101,1993,61
5101,1994,70
5101,1995,88
5101,1996,307
5101,1997,452
5101,1998,192
5101,1999,180
5101,2000,323
5101,2001,79
5101,2002,127
5101,2003,135
5101,2004,180
5101,2005,171
5101,2006,231
5101,2007,547
5101,2008,362
5101,2009,522
5101,2010,1125
5101,2011,1209
5101,2012,553
5101,2013,1075
5101,2014,1149
5101,2015,741
5101,2016,404
5101,2017,329
5101,2018,330
5101,2019,292
5101,2020,221
5102,1961,0
5102,1962,0
5102,1963,0
5102,1964,0
5102,1965,15
5102,1966,1
5102,1967,2
5102,1968,3
5102,1969,2
5102,1970,3
5102,1971,0
5102,1972,38
5102,1973,4
5102,1974,7
5102,1975,15
5102,1976,15
5102,1977,0
5102,1978,0
5102,1979,0
5102,1980,0
5102,1981,0
5102,1982,0
5102,1983,0
5102,1984,0
5102,1985,0
5102,1986,0
5102,1987,0
5102,1988,0
5102,1989,2
5102,1990,3
5102,1991,155
5102,1992,0
5102,1993,1
5102,1994,4
5102,1995,33
5102,1996,99
5102,1997,79
5102,1998,16
5102,1999,5
5102,2000,5
5102,2001,7
5102,2002,8
5102,2003,10
5102,2004,25
5102,2005,1
5102,2006,0
5102,2007,0
5102,2008,0
5102,2009,1
5102,2010,1
5102,2011,12
5102,2012,0
5102,2013,4
5102,2014,5
5102,2015,43
5102,2016,5
5102,2017,0
5102,2018,1
5102,2019,4
5102,2020,2
5103,1961,9
5103,1962,12
5103,1963,49
5103,1964,2
5103,1965,36
5103,1966,54
5103,1967,86
5103,1968,12
5103,1969,14
5103,1970,98
5103,1971,72
5103,1972,97
5103,1973,291
5103,1974,134
5103,1975,356
5103,1976,208
5103,1977,248
5103,1978,576
5103,1979,474
5103,1980,207
5103,1981,234
5103,1982,545
5103,1983,455
5103,1984,335
5103,1985,278
5103,1986,277
5103,1987,519
5103,1988,294
5103,1989,285
5103,1990,520
5103,1991,379
5103,1992,532
5103,1993,307
5103,1994,380
5103,1995,333
5103,1996,462
5103,1997,499
5103,1998,350
5103,1999,342
5103,2000,184
5103,2001,266
5103,2002,603
5103,2003,346
5103,2004,250
5103,2005,681
5103,2006,434
5103,2007,226
5103,2008,530
5103,2009,446
5103,2010,521
5103,2011,634
5103,2012,527
5103,2013,871
5103,2014,490
5103,2015,306
5103,2016,515
5103,2017,624
5103,2018,540
5103,2019,469
5103,2020,270
5104,1961,959
5104,1962,916
5104,1963,697
5104,1964,404
5104,1965,272
5104,1966,255
5104,1967,265
5104,1968,287
5104,1969,216
5104,1970,309
5104,1971,319
5104,1972,308
5104,1973,373
5104,1974,881
5104,1975,344
5104,1976,323
5104,1977,376
5104,1978,300
5104,1979,273
5104,1980,248
5104,1981,253
5104,1982,186
5104,1983,195
5104,1984,155
5104,1985,176
5104,1986,255
5104,1987,261
5104,1988,369
5104,1989,274
5104,1990,395
5104,1991,373
5104,1992,395
5104,1993,274
5104,1994,473
5104,1995,1055
5104,1996,979
5104,1997,933
5104,1998,815
5104,1999,574
5104,2000,585
5104,2001,636
5104,2002,854
5104,2003,499
5104,2004,345
5104,2005,455
5104,2006,593
5104,2007,1096
5104,2008,1299
5104,2009,1813
5104,2010,2158
5104,2011,1743
5104,2012,2214
5104,2013,2115
5104,2014,2386
5104,2015,1101
5104,2016,2601
5104,2017,2282
5104,2018,2161
5104,2019,1900
5104,2020,1284
5105,1961,2
5105,1962,6
5105,1963,47
5105,1964,84
5105,1965,104
5105,1966,333
5105,1967,843
5105,1968,560
5105,1969,316
5105,1970,706
5105,1971,570
5105,1972,1027
5105,1973,986
5105,1974,1520
5105,1975,1340
5105,1976,918
5105,1977,3049
5105,1978,4941
5105,1979,3053
5105,1980,6000
5105,1981,0
5105,1982,0
5105,1983,0
5105,1984,0
5105,1985,0
5105,1986,0
5105,1987,0
5105,1988,327
5105,1989,83
5105,1990,400
5105,1991,375
5105,1992,379
5105,1993,165
5105,1994,0
5105,1995,144
5105,1996,144
5105,1997,144
5105,1998,144
5105,1999,144
5105,2000,3
5105,2001,4
5105,2002,12
5105,2003,14
5105,2004,14
5105,2005,12
5105,2006,12
5105,2007,43
5105,2008,623
5105,2009,612
5105,2010,157
5105,2011,183
5105,2012,575
5105,2013,363
5105,2014,230
5105,2015,174
5105,2016,429
5105,2017,127
5105,2018,252
5105,2019,108
5105,2020,141
52,2008,15
52,2009,0
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2015,0
52,2016,0
5200,1961,11821
5200,1962,8180
5200,1963,8552
5200,1964,8379
5200,1965,8343
5200,1966,7816
5200,1967,5743
5200,1968,7119
5200,1969,6699
5200,1970,6423
5200,1971,6991
5200,1972,7750
5200,1973,7762
5200,1974,16388
5200,1975,9910
5200,1976,10944
5200,1977,9543
5200,1978,12084
5200,1979,9907
5200,1980,11048
5200,1981,10910
5200,1982,11498
5200,1983,11102
5200,1984,10226
5200,1985,9089
5200,1986,12412
5200,1987,14708
5200,1988,15989
5200,1989,13876
5200,1990,15091
5200,1991,21846
5200,1992,20211
5200,1993,17512
5200,1994,19215
5200,1995,35635
5200,1996,33211
5200,1997,30925
5200,1998,25397
5200,1999,24369
5200,2000,24149
5200,2001,24905
5200,2002,17603
5200,2003,16823
5200,2004,20999
5200,2005,35562
5200,2006,41405
5200,2007,42494
5200,2008,64951
5200,2009,42218
5200,2010,54972
5200,2011,57194
5200,2012,73455
5200,2013,57952
5200,2014,60578
5200,2015,61677
5200,2016,51169
5200,2017,47981
5200,2018,53351
5200,2019,47159
5200,2020,42572
5203,1961,11295
5203,1962,7664
5203,1963,7986
5203,1964,7746
5203,1965,7607
5203,1966,7051
5203,1967,5130
5203,1968,6382
5203,1969,5896
5203,1970,5197
5203,1971,5719
5203,1972,6077
5203,1973,6121
5203,1974,13265
5203,1975,7023
5203,1976,8551
5203,1977,7007
5203,1978,9595
5203,1979,7433
5203,1980,7623
5203,1981,7634
5203,1982,8103
5203,1983,8158
5203,1984,7096
5203,1985,6620
5203,1986,8560
5203,1987,10663
5203,1988,10665
5203,1989,10157
5203,1990,10264
5203,1991,14809
5203,1992,13925
5203,1993,12530
5203,1994,11703
5203,1995,23480
5203,1996,23800
5203,1997,24422
5203,1998,19469
5203,1999,19283
5203,2000,16390
5203,2001,16311
5203,2002,12960
5203,2003,12984
5203,2004,15650
5203,2005,28113
5203,2006,28756
5203,2007,27384
5203,2008,40112
5203,2009,24938
5203,2010,36521
5203,2011,38696
5203,2012,53331
5203,2013,39791
5203,2014,45618
5203,2015,45155
5203,2016,41219
5203,2017,40164
5203,2018,44928
5203,2019,40654
5203,2020,35746
5204,1961,126
5204,1962,86
5204,1963,124
5204,1964,186
5204,1965,183
5204,1966,169
5204,1967,155
5204,1968,243
5204,1969,196
5204,1970,292
5204,1971,249
5204,1972,334
5204,1973,353
5204,1974,347
5204,1975,366
5204,1976,543
5204,1977,562
5204,1978,581
5204,1979,92
5204,1980,620
5204,1981,796
5204,1982,830
5204,1983,527
5204,1984,710
5204,1985,516
5204,1986,507
5204,1987,806
5204,1988,953
5204,1989,987
5204,1990,1412
5204,1991,1626
5204,1992,1209
5204,1993,821
5204,1994,2102
5204,1995,2503
5204,1996,2641
5204,1997,1704
5204,1998,1607
5204,1999,1696
5204,2000,1509
5204,2001,1179
5204,2002,1183
5204,2003,1354
5204,2004,1451
5204,2005,1989
5204,2006,1885
5204,2007,2484
5204,2008,3297
5204,2009,3139
5204,2010,3645
5204,2011,3789
5204,2012,4052
5204,2013,5289
5204,2014,2480
5204,2015,5048
5204,2016,3159
5204,2017,2347
5204,2018,3090
5204,2019,996
5204,2020,1569
5206,1961,108
5206,1962,85
5206,1963,1
5206,1964,10
5206,1965,21
5206,1966,40
5206,1967,30
5206,1968,27
5206,1969,43
5206,1970,250
5206,1971,381
5206,1972,382
5206,1973,246
5206,1974,276
5206,1975,174
5206,1976,431
5206,1977,134
5206,1978,129
5206,1979,133
5206,1980,125
5206,1981,120
5206,1982,177
5206,1983,253
5206,1984,482
5206,1985,490
5206,1986,320
5206,1987,248
5206,1988,327
5206,1989,343
5206,1990,302
5206,1991,57
5206,1992,132
5206,1993,142
5206,1994,246
5206,1995,188
5206,1996,217
5206,1997,243
5206,1998,238
5206,1999,278
5206,2000,16
5206,2001,77
5206,2002,18
5206,2003,33
5206,2004,12
5206,2005,38
5206,2006,93
5206,2007,60
5206,2008,83
5206,2009,47
5206,2010,1726
5206,2011,2421
5206,2012,1157
5206,2013,158
5206,2014,81
5206,2015,233
5206,2016,172
5206,2017,341
5206,2018,129
5206,2019,490
5206,2020,1205
5207,1961,292
5207,1962,345
5207,1963,441
5207,1964,437
5207,1965,532
5207,1966,556
5207,1967,428
5207,1968,467
5207,1969,564
5207,1970,684
5207,1971,642
5207,1972,957
5207,1973,1042
5207,1974,2500
5207,1975,2347
5207,1976,1419
5207,1977,1840
5207,1978,1779
5207,1979,2249
5207,1980,2680
5207,1981,2360
5207,1982,2388
5207,1983,2164
5207,1984,1938
5207,1985,1463
5207,1986,3025
5207,1987,2991
5207,1988,4044
5207,1989,2389
5207,1990,3113
5207,1991,5354
5207,1992,4945
5207,1993,4019
5207,1994,5164
5207,1995,9464
5207,1996,6553
5207,1997,4556
5207,1998,4083
5207,1999,3112
5207,2000,6234
5207,2001,7338
5207,2002,3442
5207,2003,2452
5207,2004,3886
5207,2005,5422
5207,2006,10671
5207,2007,12566
5207,2008,21459
5207,2009,14094
5207,2010,13080
5207,2011,12288
5207,2012,14915
5207,2013,12714
5207,2014,12399
5207,2015,11241
5207,2016,6619
5207,2017,5129
5207,2018,5204
5207,2019,5019
5207,2020,4052
5300,1961,1121
5300,1962,1113
5300,1963,1294
5300,1964,1434
5300,1965,1655
5300,1966,1863
5300,1967,2020
5300,1968,2455
5300,1969,2511
5300,1970,2562
5300,1971,2651
5300,1972,2692
5300,1973,3833
5300,1974,5047
5300,1975,3570
5300,1976,3440
5300,1977,4105
5300,1978,5041
5300,1979,6409
5300,1980,6019
5300,1981,5317
5300,1982,4706
5300,1983,5858
5300,1984,5562
5300,1985,7136
5300,1986,5872
5300,1987,6628
5300,1988,10060
5300,1989,9091
5300,1990,10181
5300,1991,15327
5300,1992,13032
5300,1993,10435
5300,1994,12552
5300,1995,26397
5300,1996,28265
5300,1997,26720
5300,1998,22090
5300,1999,19510
5300,2000,19680
5300,2001,20195
5300,2002,20366
5300,2003,28202
5300,2004,24661
5300,2005,24058
5300,2006,28717
5300,2007,37424
5300,2008,54954
5300,2009,38967
5300,2010,64928
5300,2011,81396
5300,2012,106031
5300,2013,66822
5300,2014,66672
5300,2015,66636
5300,2016,60901
5300,2017,66212
5300,2018,71906
5300,2019,63649
5300,2020,64177
5301,2000,0
5301,2001,1
5301,2002,2
5301,2003,3
5301,2004,1
5301,2005,1
5301,2006,0
5301,2007,2
5301,2008,8
5301,2009,19
5301,2010,20
5301,2011,7
5301,2012,90
5301,2013,24
5301,2014,107
5301,2015,128
5301,2016,100
5301,2017,79
5301,2018,64
5301,2019,36
5301,2020,103
5302,1961,1100
5302,1962,1060
5302,1963,1125
5302,1964,1090
5302,1965,1320
5302,1966,1299
5302,1967,1170
5302,1968,1347
5302,1969,1435
5302,1970,1403
5302,1971,1519
5302,1972,1677
5302,1973,2071
5302,1974,3250
5302,1975,1453
5302,1976,1899
5302,1977,2334
5302,1978,2271
5302,1979,3490
5302,1980,2591
5302,1981,2805
5302,1982,3197
5302,1983,3348
5302,1984,2273
5302,1985,3183
5302,1986,3633
5302,1987,4376
5302,1988,7406
5302,1989,6587
5302,1990,6572
5302,1991,12353
5302,1992,9511
5302,1993,7912
5302,1994,9087
5302,1995,21844
5302,1996,22229
5302,1997,21275
5302,1998,17401
5302,1999,14884
5302,2000,15487
5302,2001,16473
5302,2002,16235
5302,2003,16082
5302,2004,20872
5302,2005,20035
5302,2006,21977
5302,2007,26639
5302,2008,40084
5302,2009,27424
5302,2010,43699
5302,2011,51695
5302,2012,74655
5302,2013,42843
5302,2014,48106
5302,2015,50835
5302,2016,44496
5302,2017,49261
5302,2018,53435
5302,2019,45885
5302,2020,44065
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,222
5303,1965,208
5303,1966,270
5303,1967,397
5303,1968,211
5303,1969,331
5303,1970,292
5303,1971,495
5303,1972,286
5303,1973,772
5303,1974,846
5303,1975,1319
5303,1976,698
5303,1977,810
5303,1978,1571
5303,1979,1846
5303,1980,2331
5303,1981,1431
5303,1982,759
5303,1983,998
5303,1984,1911
5303,1985,2678
5303,1986,1169
5303,1987,1290
5303,1988,1774
5303,1989,1228
5303,1990,1827
5303,1991,1204
5303,1992,1525
5303,1993,1031
5303,1994,1875
5303,1995,2070
5303,1996,1802
5303,1997,1705
5303,1998,1192
5303,1999,1380
5303,2000,1772
5303,2001,1520
5303,2002,1152
5303,2003,1197
5303,2004,1177
5303,2005,993
5303,2006,1420
5303,2007,1885
5303,2008,2449
5303,2009,2229
5303,2010,2485
5303,2011,3573
5303,2012,3974
5303,2013,4178
5303,2014,3762
5303,2015,3605
5303,2016,4250
5303,2017,4402
5303,2018,4179
5303,2019,4643
5303,2020,3793
5304,1961,21
5304,1962,21
5304,1963,79
5304,1964,89
5304,1965,104
5304,1966,158
5304,1967,425
5304,1968,521
5304,1969,573
5304,1970,475
5304,1971,533
5304,1972,593
5304,1973,822
5304,1974,600
5304,1975,515
5304,1976,584
5304,1977,603
5304,1978,894
5304,1979,851
5304,1980,658
5304,1981,683
5304,1982,416
5304,1983,1044
5304,1984,920
5304,1985,1054
5304,1986,731
5304,1987,542
5304,1988,545
5304,1989,846
5304,1990,1094
5304,1991,1087
5304,1992,1403
5304,1993,1037
5304,1994,1098
5304,1995,1775
5304,1996,3631
5304,1997,3123
5304,1998,2464
5304,1999,2410
5304,2000,2014
5304,2001,1823
5304,2002,2501
5304,2003,1990
5304,2004,2233
5304,2005,2323
5304,2006,3314
5304,2007,6621
5304,2008,10641
5304,2009,8057
5304,2010,16810
5304,2011,24141
5304,2012,25096
5304,2013,17869
5304,2014,12998
5304,2015,10256
5304,2016,10470
5304,2017,10741
5304,2018,12817
5304,2019,11023
5304,2020,14574
5305,1961,0
5305,1962,32
5305,1963,90
5305,1964,33
5305,1965,23
5305,1966,136
5305,1967,28
5305,1968,376
5305,1969,172
5305,1970,392
5305,1971,104
5305,1972,136
5305,1973,168
5305,1974,351
5305,1975,283
5305,1976,259
5305,1977,358
5305,1978,305
5305,1979,222
5305,1980,440
5305,1981,398
5305,1982,334
5305,1983,468
5305,1984,458
5305,1985,221
5305,1986,339
5305,1987,420
5305,1988,335
5305,1989,430
5305,1990,688
5305,1991,683
5305,1992,593
5305,1993,455
5305,1994,492
5305,1995,708
5305,1996,603
5305,1997,617
5305,1998,1033
5305,1999,836
5305,2000,406
5305,2001,378
5305,2002,476
5305,2003,8930
5305,2004,378
5305,2005,706
5305,2006,2006
5305,2007,2277
5305,2008,1772
5305,2009,1238
5305,2010,1914
5305,2011,1980
5305,2012,2216
5305,2013,1908
5305,2014,1699
5305,2015,1812
5305,2016,1585
5305,2017,1729
5305,2018,1411
5305,2019,2062
5305,2020,1642
54,1961,74
54,1962,47
54,1963,52
54,1964,50
54,1965,47
54,1966,44
54,1967,33
54,1968,32
54,1969,40
54,1970,29
54,1971,32
54,1972,41
54,1973,50
54,1974,94
54,1975,43
54,1976,57
54,1977,36
54,1978,49
54,1979,52
54,1980,23
54,1981,61
54,1982,44
54,1983,24
54,1984,39
54,1985,16
54,1986,57
54,1987,119
54,1988,91
54,1989,57
54,1990,379
54,1991,258
54,1992,309
54,1993,118
54,1994,25
54,1995,50
54,1996,44
54,1997,285
54,1998,450
54,1999,744
54,2000,1441
54,2001,680
54,2002,56
54,2003,74
54,2004,140
54,2005,90
54,2006,367
54,2007,129
54,2008,157
54,2009,175
54,2010,206
54,2011,413
54,2012,206
54,2013,333
54,2014,218
54,2015,205
54,2016,542
54,2017,261
54,2018,369
54,2019,399
54,2020,392
5400,1961,6461
5400,1962,5657
5400,1963,4782
5400,1964,4952
5400,1965,4722
5400,1966,5305
5400,1967,3917
5400,1968,4348
5400,1969,5040
5400,1970,5180
5400,1971,5817
5400,1972,8152
5400,1973,9792
5400,1974,14465
5400,1975,8358
5400,1976,10136
5400,1977,9300
5400,1978,9956
5400,1979,11291
5400,1980,10765
5400,1981,9536
5400,1982,10462
5400,1983,9579
5400,1984,6896
5400,1985,9595
5400,1986,10276
5400,1987,12990
5400,1988,12550
5400,1989,12381
5400,1990,12582
5400,1991,17031
5400,1992,14181
5400,1993,12676
5400,1994,16158
5400,1995,25443
5400,1996,29568
5400,1997,24987
5400,1998,23772
5400,1999,23497
5400,2000,23856
5400,2001,19225
5400,2002,21342
5400,2003,17671
5400,2004,20187
5400,2005,24814
5400,2006,29711
5400,2007,43140
5400,2008,50473
5400,2009,43367
5400,2010,57586
5400,2011,69983
5400,2012,81493
5400,2013,83385
5400,2014,83517
5400,2015,67350
5400,2016,64729
5400,2017,71328
5400,2018,72362
5400,2019,65228
5400,2020,76095
5401,1961,0
5401,1962,20
5401,1963,31
5401,1964,16
5401,1965,33
5401,1966,530
5401,1967,41
5401,1968,122
5401,1969,76
5401,1970,103
5401,1971,321
5401,1972,1521
5401,1973,1088
5401,1974,1417
5401,1975,816
5401,1976,5
5401,1977,0
5401,1978,370
5401,1979,220
5401,1980,615
5401,1981,678
5401,1982,524
5401,1983,1043
5401,1984,400
5401,1985,50
5401,1986,157
5401,1987,115
5401,1988,115
5401,1989,130
5401,1990,50
5401,1991,130
5401,1992,60
5401,1993,314
5401,1994,448
5401,1995,412
5401,1996,417
5401,1997,389
5401,1998,347
5401,1999,399
5401,2000,266
5401,2001,457
5401,2002,358
5401,2003,479
5401,2004,631
5401,2005,715
5401,2006,1781
5401,2007,1574
5401,2008,2590
5401,2009,2701
5401,2010,5228
5401,2011,6892
5401,2012,15997
5401,2013,20591
5401,2014,11332
5401,2015,5121
5401,2016,4072
5401,2017,3865
5401,2018,3327
5401,2019,3907
5401,2020,4094
5402,1961,2811
5402,1962,2164
5402,1963,1638
5402,1964,1832
5402,1965,1463
5402,1966,1536
5402,1967,1146
5402,1968,1081
5402,1969,1287
5402,1970,1209
5402,1971,1203
5402,1972,1176
5402,1973,1417
5402,1974,2931
5402,1975,1418
5402,1976,1560
5402,1977,1751
5402,1978,1871
5402,1979,1889
5402,1980,1755
5402,1981,1531
5402,1982,1451
5402,1983,1402
5402,1984,1123
5402,1985,1688
5402,1986,1349
5402,1987,1922
5402,1988,2248
5402,1989,1563
5402,1990,2094
5402,1991,2367
5402,1992,2118
5402,1993,1720
5402,1994,2892
5402,1995,3984
5402,1996,3895
5402,1997,3894
5402,1998,3365
5402,1999,3330
5402,2000,4369
5402,2001,4556
5402,2002,2599
5402,2003,2667
5402,2004,2694
5402,2005,2567
5402,2006,3699
5402,2007,6811
5402,2008,10123
5402,2009,8992
5402,2010,10465
5402,2011,12700
5402,2012,11585
5402,2013,16148
5402,2014,16346
5402,2015,11435
5402,2016,8014
5402,2017,6976
5402,2018,10853
5402,2019,7592
5402,2020,12603
5403,1961,1018
5403,1962,1033
5403,1963,864
5403,1964,918
5403,1965,909
5403,1966,1161
5403,1967,984
5403,1968,1201
5403,1969,1412
5403,1970,1782
5403,1971,1874
5403,1972,1759
5403,1973,2874
5403,1974,3733
5403,1975,2588
5403,1976,4001
5403,1977,3166
5403,1978,3357
5403,1979,4481
5403,1980,2885
5403,1981,2619
5403,1982,3247
5403,1983,3029
5403,1984,1930
5403,1985,2975
5403,1986,3041
5403,1987,3514
5403,1988,3889
5403,1989,3892
5403,1990,3793
5403,1991,5493
5403,1992,3672
5403,1993,2850
5403,1994,3770
5403,1995,6047
5403,1996,5649
5403,1997,4663
5403,1998,4730
5403,1999,4683
5403,2000,3950
5403,2001,3073
5403,2002,2955
5403,2003,2850
5403,2004,3361
5403,2005,6945
5403,2006,5735
5403,2007,10035
5403,2008,7758
5403,2009,6025
5403,2010,9131
5403,2011,10169
5403,2012,12864
5403,2013,10053
5403,2014,12688
5403,2015,11689
5403,2016,10620
5403,2017,10892
5403,2018,12028
5403,2019,12324
5403,2020,11853
5404,1961,2632
5404,1962,2440
5404,1963,2249
5404,1964,2186
5404,1965,2317
5404,1966,2078
5404,1967,1746
5404,1968,1944
5404,1969,2265
5404,1970,2086
5404,1971,2419
5404,1972,3696
5404,1973,4413
5404,1974,6384
5404,1975,3536
5404,1976,4570
5404,1977,4383
5404,1978,4358
5404,1979,4701
5404,1980,5510
5404,1981,4708
5404,1982,5240
5404,1983,4105
5404,1984,3443
5404,1985,4882
5404,1986,5729
5404,1987,7439
5404,1988,6298
5404,1989,6796
5404,1990,6645
5404,1991,9041
5404,1992,8331
5404,1993,7792
5404,1994,9048
5404,1995,15000
5404,1996,19607
5404,1997,16041
5404,1998,15330
5404,1999,15085
5404,2000,15272
5404,2001,11139
5404,2002,15430
5404,2003,11675
5404,2004,13501
5404,2005,14587
5404,2006,18496
5404,2007,24720
5404,2008,30002
5404,2009,25649
5404,2010,32762
5404,2011,40222
5404,2012,41047
5404,2013,36593
5404,2014,43151
5404,2015,39105
5404,2016,42023
5404,2017,49595
5404,2018,46154
5404,2019,41405
5404,2020,47545
55,2012,0
55,2013,0
5500,1961,130
5500,1962,102
5500,1963,268
5500,1964,308
5500,1965,354
5500,1966,289
5500,1967,218
5500,1968,184
5500,1969,158
5500,1970,200
5500,1971,165
5500,1972,208
5500,1973,147
5500,1974,545
5500,1975,329
5500,1976,155
5500,1977,252
5500,1978,279
5500,1979,209
5500,1980,309
5500,1981,247
5500,1982,194
5500,1983,251
5500,1984,182
5500,1985,201
5500,1986,194
5500,1987,366
5500,1988,528
5500,1989,430
5500,1990,356
5500,1991,452
5500,1992,401
5500,1993,323
5500,1994,383
5500,1995,543
5500,1996,553
5500,1997,548
5500,1998,443
5500,1999,707
5500,2000,643
5500,2001,550
5500,2002,654
5500,2003,438
5500,2004,519
5500,2005,813
5500,2006,715
5500,2007,1157
5500,2008,2009
5500,2009,1498
5500,2010,2002
5500,2011,2967
5500,2012,2717
5500,2013,2873
5500,2014,4035
5500,2015,4132
5500,2016,3769
5500,2017,4434
5500,2018,4197
5500,2019,3946
5500,2020,6418
5501,1961,130
5501,1962,97
5501,1963,256
5501,1964,304
5501,1965,350
5501,1966,284
5501,1967,211
5501,1968,180
5501,1969,158
5501,1970,200
5501,1971,165
5501,1972,208
5501,1973,147
5501,1974,545
5501,1975,328
5501,1976,155
5501,1977,250
5501,1978,278
5501,1979,208
5501,1980,308
5501,1981,247
5501,1982,189
5501,1983,244
5501,1984,182
5501,1985,201
5501,1986,194
5501,1987,366
5501,1988,528
5501,1989,430
5501,1990,356
5501,1991,452
5501,1992,401
5501,1993,323
5501,1994,383
5501,1995,543
5501,1996,553
5501,1997,548
5501,1998,443
5501,1999,707
5501,2000,643
5501,2001,549
5501,2002,638
5501,2003,433
5501,2004,514
5501,2005,811
5501,2006,713
5501,2007,1155
5501,2008,2006
5501,2009,1497
5501,2010,2001
5501,2011,2964
5501,2012,2692
5501,2013,2862
5501,2014,4023
5501,2015,4131
5501,2016,3760
5501,2017,4430
5501,2018,4191
5501,2019,3940
5501,2020,6400
5502,1961,0
5502,1962,5
5502,1963,12
5502,1964,4
5502,1965,4
5502,1966,5
5502,1967,7
5502,1968,4
5502,1969,0
5502,1970,0
5502,1971,0
5502,1972,0
5502,1973,0
5502,1974,0
5502,1975,1
5502,1976,0
5502,1977,2
5502,1978,1
5502,1979,1
5502,1980,1
5502,1981,0
5502,1982,5
5502,1983,7
5502,1984,0
5502,1985,0
5502,1986,0
5502,1987,0
5502,1988,0
5502,1989,0
5502,1990,0
5502,1991,0
5502,1992,0
5502,1993,0
5502,1994,0
5502,1995,0
5502,1996,0
5502,1997,0
5502,1998,0
5502,1999,0
5502,2000,0
5502,2001,0
5502,2002,15
5502,2003,2
5502,2004,3
5502,2005,0
5502,2006,0
5502,2007,1
5502,2008,0
5502,2009,0
5502,2010,0
5502,2011,2
5502,2012,23
5502,2013,11
5502,2014,6
5502,2015,1
5502,2016,2
5502,2017,1
5502,2018,6
5502,2019,4
5502,2020,7
5504,2001,1
5504,2002,1
5504,2003,3
5504,2004,2
5504,2005,2
5504,2006,2
5504,2007,1
5504,2008,3
5504,2009,1
5504,2010,1
5504,2011,1
5504,2012,2
5504,2013,0
5504,2014,6
5504,2015,0
5504,2016,7
5504,2017,3
5504,2019,2
5504,2020,11
56,1961,0
56,1962,2
56,1963,0
56,1964,3
56,1965,2
56,1966,10
56,1967,11
56,1968,6
56,1969,5
56,1970,6
56,1971,0
56,1972,1
56,1973,2
56,1974,0
56,1975,0
56,1976,0
56,1977,22
56,1978,16
56,1979,26
56,1980,24
56,1981,12
56,1982,23
56,1983,0
56,1984,40
56,1985,18
56,1986,10
56,1987,0
56,1988,15
56,1989,10
56,1990,0
56,1991,0
56,1992,0
56,1993,0
56,1994,0
56,1995,0
56,1996,0
56,1997,0
56,1998,0
56,1999,0
56,2000,0
56,2001,0
56,2002,9
56,2003,17
56,2004,6
56,2005,16
56,2006,37
56,2007,36
56,2008,36
56,2009,36
56,2010,1715
56,2011,2386
56,2012,1132
56,2013,124
56,2014,23
56,2015,53
56,2016,23
56,2017,190
56,2018,6
56,2019,445
56,2020,1178
57,1998,4
57,1999,4
57,2000,12
57,2001,15
57,2002,12
57,2003,3
57,2004,6
57,2005,0
57,2006,4
57,2007,10
57,2008,6
57,2009,9
57,2010,7
57,2011,14
57,2012,39
57,2013,33
57,2014,25
57,2015,22
57,2016,61
57,2017,57
57,2018,28
57,2019,66
57,2020,55
5707,1961,3937
5707,1962,3750
5707,1963,3239
5707,1964,3140
5707,1965,3342
5707,1966,3263
5707,1967,2756
5707,1968,3266
5707,1969,3755
5707,1970,3880
5707,1971,4514
5707,1972,6902
5707,1973,8224
5707,1974,10881
5707,1975,6562
5707,1976,8193
5707,1977,7372
5707,1978,7839
5707,1979,9347
5707,1980,8686
5707,1981,7484
5707,1982,8459
5707,1983,7234
5707,1984,5444
5707,1985,7537
5707,1986,8247
5707,1987,10403
5707,1988,9544
5707,1989,9651
5707,1990,9899
5707,1991,14780
5707,1992,11734
5707,1993,10755
5707,1994,13664
