geo,year,nutrient_nitrogen_n_total_agricultural_use_in_nutrients_eas
5304,2015,7152187894.6
5304,2016,7355461842.4
5304,2017,7851671834
5304,2018,7757224635.49
5304,2019,7654786103.9633
5304,2030,7858565603.282
5304,2050,8743393184.4445
5305,1961,104684000
5305,1962,84177000
5305,1963,107246000
5305,1964,110775000
5305,1965,135944000
5305,1966,163453000
5305,1967,212745000
5305,1968,274833000
5305,1969,321414000
5305,1970,349820000
5305,1971,414629000
5305,1972,504112000
5305,1973,579286000
5305,1974,415937000
5305,1975,620412000
5305,1976,795728000
5305,1977,877775000
5305,1978,1042495000
5305,1979,938532000
5305,1980,1059356000
5305,1981,1067940000
5305,1982,1184872000
5305,1983,1411198000
5305,1984,1432098000
5305,1985,1449297000
5305,1986,1504317000
5305,1987,1778549000
5305,1988,1751903000
5305,1989,1810388000
5305,1990,1903529000
5305,1991,1759002000
5305,1992,2038639000
5305,1993,2221512000
5305,1994,1848489000
5305,1995,1877228000
5305,1996,1985145000
5305,1997,2041222000
5305,1998,2274257000
5305,1999,2396726000
5305,2000,2276214000
5305,2001,2233762000
5305,2002,2339067565.9
5305,2003,2033545232.8
5305,2004,2147813217.2
5305,2005,2179715639.6
5305,2006,2283022489
5305,2007,2216295760.1
5305,2008,1926698554.2
5305,2009,2231850419.9
5305,2010,1971407412
5305,2011,1916880455.2
5305,2012,2079898407.5
5305,2013,2254380597.5
5305,2014,2051516670.4
5305,2015,2087090744
5305,2016,2651546673.5
5305,2017,2469715319.6
5305,2018,2267953150.82
5305,2019,2463071714.64
5305,2030,2672569763.7949
5305,2050,3341174470.4843
54,1961,133481000
54,1962,142167000
54,1963,152795000
54,1964,168692000
54,1965,191595000
54,1966,214856000
54,1967,232631000
54,1968,247988000
54,1969,270213000
54,1970,289341000
54,1971,308252000
54,1972,329476000
54,1973,365148000
54,1974,300445000
54,1975,339088000
54,1976,349497000
54,1977,373710000
54,1978,379884000
54,1979,393900000
54,1980,374099000
54,1981,375972000
54,1982,391392000
54,1983,419037000
54,1984,398147000
54,1985,382087000
54,1986,381263000
54,1987,367000000
54,1988,376900000
54,1989,400400000
54,1990,400409249.95
54,1991,394909249.95
54,1992,369509249.95
54,1993,332909249.95
54,1994,326209249.95
54,1995,315906132.85
54,1996,290947082.95
54,1997,287627670.15
54,1998,283335233.06
54,1999,262882418.48
54,2000,251580962.6
54,2001,233808598.8
54,2002,210917009.3
54,2003,201330795.078
54,2004,206864037.85
54,2005,206387964
54,2006,191898725.5
54,2007,194684306.45
54,2008,220674153.2
54,2009,210382824
54,2010,199011149.45
54,2011,204761939
54,2012,198378627.25
54,2013,199936847.65
54,2014,204086580.1
54,2015,211069325.4131
54,2016,242665253.2989
54,2017,248746360.4011
54,2018,224199173.5811
54,2019,237930080.9679
54,2030,183359885.036
54,2050,184478039.647
5400,1961,5490135000
5400,1962,6007750000
5400,1963,6677731000
5400,1964,7584506000
5400,1965,8733828000
5400,1966,9780411000
5400,1967,10949609000
5400,1968,12089045000
5400,1969,12858565000
5400,1970,14252237000
5400,1971,15433273000
5400,1972,16269201000
5400,1973,17478139000
5400,1974,18009732000
5400,1975,19583062000
5400,1976,19778805000
5400,1977,20474356000
5400,1978,21643602000
5400,1979,22026779000
5400,1980,22584907000
5400,1981,22802013000
5400,1982,23901189000
5400,1983,25463319000
5400,1984,25640744000
5400,1985,26590398000
5400,1986,27278402000
5400,1987,27419444000
5400,1988,27565955000
5400,1989,25569585000
5400,1990,22488624000
5400,1991,20046529000
5400,1992,15640945000
5400,1993,14666963000
5400,1994,13912154000
5400,1995,13711295000
5400,1996,14277614000
5400,1997,14063272000
5400,1998,13912009000
5400,1999,13976686000
5400,2000,13210510000
5400,2001,13506031000
5400,2002,13372739975
5400,2003,13556412305
5400,2004,13398976715
5400,2005,13060312640
5400,2006,13023574254.5
5400,2007,13946560627.4
5400,2008,13390075211.7
5400,2009,12826691756.7
5400,2010,13554826786.2
5400,2011,13761701798.4
5400,2012,13951306412.1
5400,2013,14307002807.2
5400,2014,14393740135.8
5400,2015,14615340735.04
5400,2016,14799839591.242
5400,2017,15065390752.909
5400,2018,14827326311.526
5400,2019,14897518885.2257
5400,2030,14199351516.8182
5400,2050,14565575801.8764
5401,1961,1743271000
5401,1962,1787985000
5401,1963,2198866000
5401,1964,2802982000
5401,1965,3505147000
5401,1966,4121820000
5401,1967,4828215000
5401,1968,5535017000
5401,1969,6067923000
5401,1970,6982864000
5401,1971,7670963000
5401,1972,8250485000
5401,1973,9025546000
5401,1974,9716359000
5401,1975,10802689000
5401,1976,10529597000
5401,1977,10888974000
5401,1978,11350460000
5401,1979,11186166000
5401,1980,11913855000
5401,1981,12173965000
5401,1982,12983009000
5401,1983,14333601000
5401,1984,14172148000
5401,1985,14897973000
5401,1986,15296808000
5401,1987,15513348000
5401,1988,15650101000
5401,1989,13912300000
5401,1990,11574244000
5401,1991,9665536000
5401,1992,5937175000
5401,1993,5007182000
5401,1994,3756628000
5401,1995,3663427000
5401,1996,3663450000
5401,1997,3624114000
5401,1998,3372392000
5401,1999,3324483000
5401,2000,3540320000
5401,2001,3822395000
5401,2002,3542797000
5401,2003,3579311000
5401,2004,3530988000
5401,2005,3700372000
5401,2006,3930493000
5401,2007,4339873000
5401,2008,4693449000
5401,2009,4623404000
5401,2010,4784626000
5401,2011,5213529000
5401,2012,5174336000
5401,2013,5302122000
5401,2014,5090045000
5401,2015,5306688400
5401,2016,5743385490
5401,2017,5964594957.415
5401,2018,6090014824.549
5401,2019,5932665090.6547
5401,2030,4801853476.2035
5401,2050,5040972913.8046
5402,1961,886622000
5402,1962,964906000
5402,1963,1044699000
5402,1964,1104847000
5402,1965,1252195000
5402,1966,1363416000
5402,1967,1562202000
5402,1968,1554812000
5402,1969,1486237000
5402,1970,1661902000
5402,1971,1847349000
5402,1972,1755179000
5402,1973,1939339000
5402,1974,1932012000
5402,1975,2106703000
5402,1976,2157930000
5402,1977,2323798000
5402,1978,2429054000
5402,1979,2536832000
5402,1980,2454993000
5402,1981,2590764000
5402,1982,2836523000
5402,1983,2939479000
5402,1984,2879473000
5402,1985,2843817000
5402,1986,2978618000
5402,1987,2809935000
5402,1988,2795508000
5402,1989,2936218000
5402,1990,2822306000
5402,1991,2557409000
5402,1992,2595949000
5402,1993,2592995000
5402,1994,2717583000
5402,1995,2613149000
5402,1996,2747956000
5402,1997,2671368000
5402,1998,2622332000
5402,1999,2584650000
5402,2000,2345014000
5402,2001,2397134000
5402,2002,2509158000
5402,2003,2348525000
5402,2004,2304423000
5402,2005,2234495000
5402,2006,2136177000
5402,2007,2181087000
5402,2008,2263366000
5402,2009,2128103000
5402,2010,2211342000
5402,2011,2155379000
5402,2012,2184115000
5402,2013,2173253000
5402,2014,2287161865
5402,2015,2319035640
5402,2016,2268638312.879
5402,2017,2336305665.608
5402,2018,2330308457.375
5402,2019,2311750811.954
5402,2030,2167401058.9848
5402,2050,2198416960.2052
5403,1961,938210000
5403,1962,1010713000
5403,1963,1065440000
5403,1964,1176954000
5403,1965,1237367000
5403,1966,1365534000
5403,1967,1430258000
5403,1968,1654730000
5403,1969,1759829000
5403,1970,1766496000
5403,1971,1952651000
5403,1972,2097175000
5403,1973,2148428000
5403,1974,2150817000
5403,1975,2258803000
5403,1976,2385567000
5403,1977,2506387000
5403,1978,2890537000
5403,1979,3037504000
5403,1980,2864562000
5403,1981,2874346000
5403,1982,2850066000
5403,1983,2893948000
5403,1984,3167138000
5403,1985,3219152000
5403,1986,3235975000
5403,1987,3302516000
5403,1988,3237296000
5403,1989,3010311000
5403,1990,3035674000
5403,1991,2765825000
5403,1992,2522949000
5403,1993,2509016000
5403,1994,2595207000
5403,1995,2526019000
5403,1996,2827300000
5403,1997,2732302000
5403,1998,2818168000
5403,1999,2791143000
5403,2000,2694998000
5403,2001,2625931000
5403,2002,2729014975
5403,2003,2825668305
5403,2004,2855677715
5403,2005,2542172640
5403,2006,2560293254.5
5403,2007,2677988627.4
5403,2008,2265571211.7
5403,2009,2081409756.7
5403,2010,2189432786.2
5403,2011,2281896798.4
5403,2012,2363749897.1
5403,2013,2447732459.7
5403,2014,2459106606
5403,2015,2437428870.44
5403,2016,2357217808.363
5403,2017,2462666699.886
5403,2018,2273049322.602
5403,2019,2364311276.9503
5403,2030,2739987300.2959
5403,2050,2800830316.2428
5404,1961,1922032000
5404,1962,2244146000
5404,1963,2368726000
5404,1964,2499723000
5404,1965,2739119000
5404,1966,2929641000
5404,1967,3128934000
5404,1968,3344486000
5404,1969,3544576000
5404,1970,3840975000
5404,1971,3962310000
5404,1972,4166362000
5404,1973,4364826000
5404,1974,4210544000
5404,1975,4414867000
5404,1976,4705711000
5404,1977,4755197000
5404,1978,4973551000
5404,1979,5266277000
5404,1980,5351497000
5404,1981,5162938000
5404,1982,5231591000
5404,1983,5296291000
5404,1984,5421985000
5404,1985,5629456000
5404,1986,5767001000
5404,1987,5793645000
5404,1988,5883050000
5404,1989,5710756000
5404,1990,5056400000
5404,1991,5057759000
5404,1992,4584872000
5404,1993,4557770000
5404,1994,4842736000
5404,1995,4908700000
5404,1996,5038908000
5404,1997,5035488000
5404,1998,5099117000
5404,1999,5276410000
5404,2000,4630178000
5404,2001,4660571000
5404,2002,4591770000
5404,2003,4802908000
5404,2004,4707888000
5404,2005,4583273000
5404,2006,4396611000
5404,2007,4747612000
5404,2008,4167689000
5404,2009,3993775000
5404,2010,4369426000
5404,2011,4110897000
5404,2012,4229105515
5404,2013,4383895347.5
5404,2014,4557426664.8
5404,2015,4552187824.6
5404,2016,4430597980
5404,2017,4301823430
5404,2018,4133953707
5404,2019,4288791705.6667
5404,2030,4490109681.334
5404,2050,4525355611.6239
55,1976,1600000
55,1977,1800000
55,1978,1400000
55,1979,500000
55,1980,900000
55,1981,1000000
55,1982,1283000
55,1983,784000
55,1984,800000
55,1985,900000
55,1986,1000000
55,1987,1000000
55,1988,1000000
55,1989,2000000
55,1990,2200000
55,1991,2400000
55,1992,2000000
55,1993,2000000
55,1994,1800000
55,1995,1077000
55,1996,929000
55,1997,1000000
55,1998,1000000
55,1999,1000000
55,2000,1000000
55,2001,1000000
55,2002,157000
55,2003,247000
55,2004,347000
55,2005,408000
55,2006,158000
55,2007,616000
55,2008,203000
55,2009,121000
55,2010,114000
55,2011,186000
55,2012,119076.5
55,2013,292902.7
55,2014,56228
55,2015,315533.5
55,2016,93381.2
55,2017,103596.6
55,2018,50103.9
55,2019,82360.5667
55,2030,472800
55,2050,472800
5500,1961,40867000
5500,1962,50746000
5500,1963,78473000
5500,1964,76465000
5500,1965,81660000
5500,1966,96832000
5500,1967,139646000
5500,1968,153682000
5500,1969,141087000
5500,1970,137205000
5500,1971,142331000
5500,1972,207822000
5500,1973,214104000
5500,1974,208138000
5500,1975,188237000
5500,1976,241677000
5500,1977,213346000
5500,1978,255459000
5500,1979,283348000
5500,1980,282907000
5500,1981,292690000
5500,1982,302556000
5500,1983,350211000
5500,1984,398596000
5500,1985,385800000
5500,1986,378100000
5500,1987,418600000
5500,1988,430200000
5500,1989,482800000
5500,1990,503900000
5500,1991,544000000
5500,1992,595700000
5500,1993,688831000
5500,1994,726500000
5500,1995,845500000
5500,1996,983300000
5500,1997,997300000
5500,1998,1145300000
5500,1999,1271894000
5500,2000,1189740000
5500,2001,1313481000
5500,2002,1339760240.5
5500,2003,1329139820.8
5500,2004,1369179399.7
5500,2005,1279672876.1
5500,2006,1141099521.5
5500,2007,1145137906.5
5500,2008,1139432704.6
5500,2009,1134417757.4
5500,2010,1252921020.2
5500,2011,1406825488.6
5500,2012,1447274971.8
5500,2013,1551529510.8
5500,2014,1752846141.3
5500,2015,1759260827.8
5500,2016,1932380613.3
5500,2017,1969268443.6
5500,2018,1904946966.705
5500,2019,1935532007.8683
5500,2030,1281240131.1915
5500,2050,1424651619.6912
5501,1961,39281000
5501,1962,47245000
5501,1963,74217000
5501,1964,69908000
5501,1965,76560000
5501,1966,92282000
5501,1967,134910000
5501,1968,148301000
5501,1969,135238000
5501,1970,131318000
5501,1971,134132000
5501,1972,198342000
5501,1973,204706000
5501,1974,195436000
5501,1975,177295000
5501,1976,227903000
5501,1977,197231000
5501,1978,239900000
5501,1979,267300000
5501,1980,268300000
5501,1981,271700000
5501,1982,288150000
5501,1983,338141000
5501,1984,384000000
5501,1985,372000000
5501,1986,359500000
5501,1987,399900000
5501,1988,413100000
5501,1989,462500000
5501,1990,485200000
5501,1991,526800000
5501,1992,578500000
5501,1993,671131000
5501,1994,708800000
5501,1995,826800000
5501,1996,964600000
5501,1997,978300000
5501,1998,1132500000
5501,1999,1262000000
5501,2000,1181740000
5501,2001,1303000000
5501,2002,1324266240.5
5501,2003,1317233820.8
5501,2004,1345758399.7
5501,2005,1258138876.1
5501,2006,1124572521.5
5501,2007,1127772906.5
5501,2008,1117843414.3
5501,2009,1111896467.1
5501,2010,1233577461.8
5501,2011,1390678290
5501,2012,1426089000
5501,2013,1530457000
5501,2014,1732190000
5501,2015,1731762000
5501,2016,1906114000
5501,2017,1936809000
5501,2018,1869216000
5501,2019,1904046333.3333
5501,2030,1255925154.0486
5501,2050,1396501244.4531
5502,1961,1586000
5502,1962,3501000
5502,1963,4256000
5502,1964,6557000
5502,1965,5100000
5502,1966,4550000
5502,1967,4736000
5502,1968,5381000
5502,1969,5849000
5502,1970,5887000
5502,1971,8199000
5502,1972,9480000
5502,1973,9398000
5502,1974,12652000
5502,1975,10832000
5502,1976,13570000
5502,1977,15899000
5502,1978,15231000
5502,1979,15772000
5502,1980,14304000
5502,1981,20564000
5502,1982,14000000
5502,1983,11590000
5502,1984,13696000
5502,1985,13300000
5502,1986,18300000
5502,1987,18400000
5502,1988,16800000
5502,1989,20000000
5502,1990,18400000
5502,1991,16900000
5502,1992,16800000
5502,1993,17300000
5502,1994,17300000
5502,1995,18300000
5502,1996,18300000
5502,1997,18600000
5502,1998,12400000
5502,1999,9400000
5502,2000,7500000
5502,2001,10100000
5502,2002,15088000
5502,2003,11549000
5502,2004,23012000
5502,2005,21210000
5502,2006,16170000
5502,2007,17012000
5502,2008,20992000
5502,2009,22114000
5502,2010,18962000
5502,2011,15780000
5502,2012,20868202
5502,2013,20736510.4
5502,2014,20368605.5
5502,2015,27073168.5
5502,2016,25785981.1
5502,2017,31985696.8
5502,2018,35302228.07
5502,2019,31024635.3233
5502,2030,24842713.4694
5502,2050,27625215.7823
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5504,1974,50000
5504,1975,110000
5504,1976,204000
5504,1977,216000
5504,1978,328000
5504,1979,276000
5504,1980,303000
5504,1981,426000
5504,1982,406000
5504,1983,480000
5504,1984,900000
5504,1985,500000
5504,1986,300000
5504,1987,300000
5504,1988,300000
5504,1989,300000
5504,1990,300000
5504,1991,300000
5504,1992,400000
5504,1993,400000
5504,1994,400000
5504,1995,400000
5504,1996,400000
5504,1997,400000
5504,1998,400000
5504,1999,494000
5504,2000,500000
5504,2001,381000
5504,2002,406000
5504,2003,357000
5504,2004,409000
5504,2005,324000
5504,2006,357000
5504,2007,353000
5504,2008,597290.3
5504,2009,407290.3
5504,2010,381558.4
5504,2011,367198.6
5504,2012,317769.8
5504,2013,336000.4
5504,2014,287535.8
5504,2015,425659.3
5504,2016,480632.2
5504,2017,473746.8
5504,2018,428738.635
5504,2019,461039.2117
5504,2030,472263.6735
5504,2050,525159.4558
56,1961,10691000
56,1962,7794000
56,1963,6000000
56,1964,8000000
56,1965,10000000
56,1966,14308000
56,1967,15000000
56,1968,13000000
56,1969,15000000
56,1970,15676000
56,1971,25996000
56,1972,41300000
56,1973,40625000
56,1974,46700000
56,1975,30000000
56,1976,35000000
56,1977,32000000
56,1978,27878000
56,1979,34325000
56,1980,28200000
56,1981,31400000
56,1982,30700000
56,1983,25000000
56,1984,31300000
56,1985,33000000
56,1986,31000000
56,1987,34800000
56,1988,26602000
56,1989,39166000
56,1990,47002000
56,1991,51000000
56,1992,42700000
56,1993,39900000
56,1994,45700000
56,1995,50000000
56,1996,50000000
56,1997,55400000
56,1998,51300000
56,1999,52900000
56,2000,48500000
56,2001,60018000
56,2002,51430000
56,2003,40693000
56,2004,41808000
56,2005,36841000
56,2006,49254000
56,2007,44450000
56,2008,43134000
56,2009,45787000
56,2010,54065000
56,2011,45215000
56,2012,33805000
56,2013,36689000
56,2014,43907040.2
56,2015,60652570
56,2016,65587840
56,2017,70494350
56,2018,89635224.66
56,2019,75239138.22
56,2030,79350882.3529
56,2050,99828529.4118
57,1992,515700000
57,1993,444400000
57,1994,258700000
57,1995,187400000
57,1996,268500000
57,1997,326700000
57,1998,351000000
57,1999,320000000
57,2000,333300000
57,2001,276600000
57,2002,247200000
57,2003,310000000
57,2004,346300000
57,2005,406000000
57,2006,479300000
57,2007,447300000
57,2008,523500000
57,2009,553600000
57,2010,529900000
57,2011,601100000
57,2012,557200000
57,2013,534800000
57,2014,456100000
57,2015,443000000
57,2016,348500000
57,2017,406800000
57,2018,404900000
57,2019,407300000
57,2030,603598844.7653
57,2050,644330541.5162
5706,1961,4312235000
5706,1962,4558313000
5706,1963,4908252000
5706,1964,5343815000
5706,1965,5948295000
5706,1966,6549454000
5706,1967,7257432000
5706,1968,7890218000
5706,1969,8248704000
5706,1970,8800312000
5706,1971,9333932000
5706,1972,9706595000
5706,1973,10292229000
5706,1974,10280628000
5706,1975,11166698000
5706,1976,11366240000
5706,1977,11734277000
5706,1978,12680613000
5706,1979,13234581000
5706,1980,12979736000
5706,1981,13078747000
5706,1982,13496027000
5706,1983,13777397000
5706,1984,13810888000
5706,1985,14178668000
5706,1986,14393747000
5706,1987,14292280000
5706,1988,14580895000
5706,1989,14278189000
5706,1990,12473056000
5706,1991,11496642000
5706,1992,10825297000
5706,1993,11246655000
5706,1994,11689516000
5706,1995,11452962000
5706,1996,12229387000
5706,1997,12017432000
5706,1998,12001333000
5706,1999,12043070000
5706,2000,11255967000
5706,2001,11313333000
5706,2002,11360023000
5706,2003,11653385000
5706,2004,11314748000
5706,2005,10881117000
5706,2006,10678402000
5706,2007,11309888000
5706,2008,10443244000
5706,2009,9788312000
5706,2010,10578728000
5706,2011,10448827000
5706,2012,10611433600.2
5706,2013,10905467671.2
5706,2014,11161756145
5706,2015,11371591003.54
5706,2016,11215961200.942
5706,2017,11213512193.709
5706,2018,11031289833.637
5706,2019,11153587742.7627
5706,2030,10785535584.7652
5706,2050,10865998372.1295
5707,1961,3815835000
5707,1962,4017213000
5707,1963,4324652000
5707,1964,4747815000
5707,1965,5258595000
5707,1966,5789654000
5707,1967,6348632000
5707,1968,7034918000
5707,1969,7558404000
5707,1970,7999512000
5707,1971,8403832000
5707,1972,8917395000
5707,1973,9417829000
5707,1974,9353628000
5707,1975,10121698000
5707,1976,10256240000
5707,1977,10557277000
5707,1978,11458613000
5707,1979,11920581000
5707,1980,11739736000
5707,1981,11692747000
5707,1982,11936027000
5707,1983,12176397000
5707,1984,12230888000
5707,1985,12606668000
5707,1986,12743747000
5707,1987,12767280000
5707,1988,13066895000
5707,1989,12696189000
5707,1990,10957056000
5707,1991,10131642000
5707,1992,9606297000
5707,1993,10011655000
5707,1994,10350516000
5707,1995,10124962000
5707,1996,10778387000
5707,1997,10654432000
5707,1998,10715333000
5707,1999,10775070000
5707,2000,10140967000
5707,2001,10116333000
5707,2002,10163023000
5707,2003,10522385000
5707,2004,10189748000
5707,2005,9820117000
5707,2006,9675402000
5707,2007,10301888000
5707,2008,9442244000
5707,2009,8840312000
5707,2010,9562728000
5707,2011,9426827000
5707,2012,9611433600.2
5707,2013,9906467671.2
5707,2014,10101756145
5707,2015,10322591003.54
5707,2016,10189961200.942
5707,2017,10172512193.709
5707,2018,9998289833.637
5707,2019,10120254409.4293
5707,2030,9783775704.0791
5707,2050,9858129617.4688
58,1961,4617000
58,1962,6136000
58,1963,7787000
58,1964,4960000
58,1965,4894000
58,1966,6689000
58,1967,26928000
58,1968,36522000
58,1969,21407000
58,1970,18011000
58,1971,8600000
58,1972,20000000
58,1973,28700000
58,1974,22138000
58,1975,13549000
58,1976,49500000
58,1977,58259000
58,1978,40367000
58,1979,43332000
58,1980,40700000
58,1981,34800000
58,1982,33200000
58,1983,47000000
58,1984,43000000
58,1985,43238000
58,1986,31077000
58,1987,27748000
58,1988,32001000
58,1989,45803000
58,1990,39421000
58,1991,44700000
58,1992,42700000
58,1993,49000000
58,1994,48000000
58,1995,56000000
58,1996,65000000
58,1997,90600000
58,1998,88100000
58,1999,69800000
58,2000,71600000
58,2001,226367000
58,2002,132311000
58,2003,119857000
58,2004,135632000
58,2005,116291000
58,2006,126268000
58,2007,118168000
58,2008,156382000
58,2009,151261000
58,2010,159096000
58,2011,178586000
58,2012,172934274.2
58,2013,161466047
58,2014,173443720.4
58,2015,138617436.3
58,2016,171446376.6
58,2017,181380201.9
58,2018,206421528.384
58,2019,186416035.628
58,2030,179361480.5556
58,2050,218440238.8889
5801,1961,72119000
5801,1962,65985000
5801,1963,87350000
5801,1964,89796000
5801,1965,104928000
5801,1966,131256000
5801,1967,178153000
5801,1968,196000000
5801,1969,228517000
5801,1970,242472000
5801,1971,268001000
5801,1972,335078000
5801,1973,346779000
5801,1974,320103000
5801,1975,428061000
5801,1976,459428000
5801,1977,499883000
5801,1978,498385000
5801,1979,568942000
5801,1980,656578000
5801,1981,655746000
5801,1982,746602000
5801,1983,728682000
5801,1984,853909000
5801,1985,860856000
5801,1986,863216000
5801,1987,899865000
5801,1988,968432000
5801,1989,1059258000
5801,1990,1046129000
5801,1991,1131049000
5801,1992,1162046000
5801,1993,1179127000
5801,1994,1221598000
5801,1995,1376688000
5801,1996,1550152000
5801,1997,1451480000
5801,1998,1385811000
5801,1999,1501234000
5801,2000,1490487000
5801,2001,1469363000
5801,2002,1595509599
5801,2003,1392668628.4
5801,2004,1558711821
5801,2005,1487884155.9
5801,2006,1654008928.4
5801,2007,1631451891.5
5801,2008,1938752456.5
5801,2009,1864061859.7
5801,2010,2092840783.2
5801,2011,2238506427.8
5801,2012,2123109798.4
5801,2013,2269722122
5801,2014,2650541935.3
5801,2015,2607286919.6
5801,2016,2831841159.2
5801,2017,3155441738.2
5801,2018,3258408405.395
5801,2019,3081897100.9317
5801,2030,3304906373.3611
5801,2050,4671820060.9239
5802,1961,30249000
5802,1962,27002000
5802,1963,27920000
5802,1964,51985000
5802,1965,54707000
5802,1966,55561000
5802,1967,70906000
5802,1968,78637000
5802,1969,83200000
5802,1970,110714000
5802,1971,150072000
5802,1972,134964000
5802,1973,150480000
5802,1974,166691000
5802,1975,166205000
5802,1976,177364000
5802,1977,173718000
5802,1978,174151000
5802,1979,178491000
5802,1980,244697000
5802,1981,254741000
5802,1982,253490000
5802,1983,240564000
5802,1984,262931000
5802,1985,290021000
5802,1986,280232000
5802,1987,300472000
5802,1988,298033000
5802,1989,304009000
5802,1990,297229000
5802,1991,316502000
5802,1992,1090164000
5802,1993,935296000
5802,1994,853849000
5802,1995,853430000
5802,1996,833331000
5802,1997,1209583000
5802,1998,1145273000
5802,1999,1092146000
5802,2000,1029413000
5802,2001,998401000
5802,2002,1078948386
5802,2003,1036800844.7
5802,2004,1035650128.1
5802,2005,1057887152
5802,2006,1189810125.9
5802,2007,1184033207.9
5802,2008,1228920328.1
5802,2009,1325527721.2
5802,2010,1493703884.8
5802,2011,1566005094.1
5802,2012,1694991426.4
5802,2013,1767201037.2
5802,2014,2055402425.2
5802,2015,2095170372.6
5802,2016,2407135239.6
5802,2017,2439716348.1
5802,2018,2451897931.535
5802,2019,2432916506.4117
5802,2030,2141486648.1964
5802,2050,3354190209.8628
5803,1961,80640000
5803,1962,92081000
5803,1963,106418000
5803,1964,124701000
5803,1965,137364000
5803,1966,191832000
5803,1967,228589000
5803,1968,228000000
5803,1969,234572000
5803,1970,219568000
5803,1971,197426000
5803,1972,206650000
5803,1973,225835000
5803,1974,243233000
5803,1975,233173000
5803,1976,273427000
5803,1977,306592000
5803,1978,311993000
5803,1979,366886000
5803,1980,345557000
5803,1981,412403000
5803,1982,363686000
5803,1983,331355000
5803,1984,392884000
5803,1985,385721000
5803,1986,427546000
5803,1987,412138000
5803,1988,398317000
5803,1989,480485000
5803,1990,392229000
5803,1991,360124000
5803,1992,299151000
5803,1993,221157000
5803,1994,184099000
5803,1995,224049000
5803,1996,230607000
5803,1997,271981000
5803,1998,227931000
5803,1999,193522000
5803,2000,191389000
5803,2001,230276000
5803,2002,189894123
5803,2003,147569105.6
5803,2004,177175723
5803,2005,139433073.4
5803,2006,162475940.2
5803,2007,157836987.6
5803,2008,185645068.8
5803,2009,140880059.9
5803,2010,164901793.4
5803,2011,180350258.6
5803,2012,176436071.5
5803,2013,199173056.9
5803,2014,234512820
5803,2015,240053607
5803,2016,216277995.8
5803,2017,217977863.5
5803,2018,238627065.54
5803,2019,224294308.28
5803,2030,217460711.0339
5803,2050,263323826.6964
5815,1961,359367000
5815,1962,438989000
5815,1963,511770000
5815,1964,718739000
5815,1965,765062000
5815,1966,950771000
5815,1967,1352007000
5815,1968,1560493000
5815,1969,1826366000
5815,1970,1988490000
5815,1971,2283763000
5815,1972,2417308000
5815,1973,2418547000
5815,1974,2301102000
5815,1975,3481971000
5815,1976,3215215000
5815,1977,3783201000
5815,1978,4216219000
5815,1979,4261125000
5815,1980,4556953000
5815,1981,5025987000
5815,1982,5110310000
5815,1983,5848509000
5815,1984,6623094000
5815,1985,7118428000
5815,1986,7959976000
5815,1987,7106271000
5815,1988,8829340000
5815,1989,8850168000
5815,1990,9328941000
5815,1991,10044210000
5815,1992,10832981000
5815,1993,11166021000
5815,1994,12233162000
5815,1995,12643388000
5815,1996,13452682000
5815,1997,14322837000
5815,1998,14935024000
5815,1999,15335296000
5815,2000,14686257000
5815,2001,14795371000
5815,2002,14144856624.4
5815,2003,14659369151.6
5815,2004,15364813311.7
5815,2005,16219587518.9
5815,2006,17373444823.7
5815,2007,18137869942
5815,2008,18479600774.8
5815,2009,19923422334.9
5815,2010,20611950052.9
5815,2011,21426326215.2
5815,2012,20905394193.3
5815,2013,21306674968.3
5815,2014,21707920741.7
5815,2015,22386481780.1
5815,2016,21808979013.6
5815,2017,22201091606.9
5815,2018,22959489858.98
5815,2019,22323186826.4933
5815,2030,29550601000.0172
5815,2050,35418837282.1521
5817,1961,514089000
5817,1962,557533000
5817,1963,666693000
5817,1964,734199000
5817,1965,780863000
5817,1966,858841000
5817,1967,1028053000
5817,1968,1143883000
5817,1969,1286823000
5817,1970,1310181000
5817,1971,1448450000
5817,1972,1629997000
5817,1973,1622502000
5817,1974,1671948000
5817,1975,1884987000
5817,1976,2112726000
5817,1977,2282304000
5817,1978,2476562000
5817,1979,2670229000
5817,1980,2894271000
5817,1981,2965160000
5817,1982,3126720000
5817,1983,3045389000
5817,1984,3290478000
5817,1985,3645836000
5817,1986,4155088000
5817,1987,4222646000
5817,1988,4402915000
5817,1989,4540582000
5817,1990,4350740000
5817,1991,4411612000
5817,1992,4494251000
5817,1993,4618553000
5817,1994,4528151000
5817,1995,5313395000
5817,1996,5550320000
5817,1997,5634450000
5817,1998,5639256000
5817,1999,5849657000
5817,2000,6094738000
5817,2001,6137009000
5817,2002,6344752599
5817,2003,6135688628.4
5817,2004,6745581821
5817,2005,6958269155.9
5817,2006,7080615928.4
5817,2007,6889528891.5
5817,2008,7435870456.5
5817,2009,7831318859.7
5817,2010,7897173783.2
5817,2011,8176864422.5
5817,2012,7456573750.5
5817,2013,8064057528.7
5817,2014,8546462026.8
5817,2015,8605385031.1
5817,2016,8753619588.5
5817,2017,9484945979.4
5817,2018,9445697224.805
5817,2019,9228087597.5683
5817,2030,12049890847.0816
5817,2050,15703447727.8177
5848,1961,9168285271
