geo,year,anise_badian_fennel_coriander_import_value_tcl
3,1998,0
3,1999,1
3,2000,2
3,2001,2
3,2002,8
3,2003,11
3,2004,9
3,2005,7
3,2006,11
3,2007,12
3,2008,10
3,2009,7
3,2010,35
3,2011,19
3,2012,36
3,2013,20
3,2015,12
3,2016,5
3,2017,148
3,2018,3
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,0
32,1967,1
32,1968,0
32,1969,1
32,1970,1
32,1971,1
32,1972,1
32,1973,0
32,1974,0
32,1975,1
32,1976,2
32,1977,2
32,1978,0
32,1979,5
32,1980,3
32,1981,1
32,1982,3
32,1983,0
32,1984,9
32,1985,3
32,1986,10
32,1987,6
32,1988,13
32,1989,8
32,1990,7
32,1991,12
32,1992,12
32,1993,3
32,1994,6
32,1995,9
32,1996,2
32,1997,3
32,1998,4
32,1999,10
32,2000,4
32,2001,12
32,2002,7
32,2003,9
32,2004,4
32,2005,3
32,2006,1
32,2007,9
32,2008,4
32,2009,7
32,2010,10
32,2011,14
32,2012,12
32,2013,0
32,2014,7
32,2015,6
32,2016,3
32,2017,12
32,2018,65
33,1961,0
33,1962,0
33,1963,0
33,1964,0
33,1965,0
33,1966,0
33,1967,0
33,1968,0
33,1969,0
33,1970,0
33,1971,0
33,1972,0
33,1973,0
33,1974,0
33,1975,0
33,1976,0
33,1977,0
33,1978,0
33,1979,0
33,1980,0
33,1981,0
33,1982,0
33,1983,0
33,1984,0
33,1985,0
33,1986,0
33,1987,0
33,1988,1188
33,1989,991
33,1990,852
33,1991,1229
33,1992,1259
33,1993,1547
33,1994,1408
33,1995,1231
33,1996,1620
33,1997,1715
33,1998,1471
33,1999,1517
33,2000,1391
33,2001,2533
33,2002,2418
33,2003,2597
33,2004,2343
33,2005,2782
33,2006,3586
33,2007,4222
33,2008,5161
33,2009,5112
33,2010,6897
33,2011,7003
33,2012,7591
33,2013,8207
33,2014,7766
33,2015,8335
33,2016,8806
33,2017,10661
33,2018,11036
35,1961,0
35,1962,0
35,1963,0
35,1964,0
35,1965,1
35,1966,0
35,1967,1
35,1968,1
35,1969,1
35,1970,1
35,1971,2
35,1972,1
35,1973,2
35,1974,3
35,1975,3
35,1976,2
35,1977,2
35,1978,2
35,1979,0
35,1980,7
35,1981,6
35,1982,6
35,1983,3
35,1984,4
35,1985,1
35,1986,3
35,1987,2
35,1988,4
35,1989,2
35,1990,5
35,1991,10
35,1992,6
35,1993,10
35,1994,18
35,1995,19
35,1996,38
35,1997,18
35,1998,39
35,1999,9
35,2000,6
35,2001,15
35,2002,7
35,2003,12
35,2004,22
35,2005,8
35,2006,3
35,2007,9
35,2008,31
35,2009,27
35,2010,17
35,2011,23
35,2012,25
35,2013,23
35,2014,31
35,2015,37
35,2016,23
35,2017,23
35,2018,17
351,1961,69
351,1962,46
351,1963,70
351,1964,81
351,1965,66
351,1966,61
351,1967,64
351,1968,58
351,1969,225
351,1970,163
351,1971,130
351,1972,148
351,1973,225
351,1974,268
351,1975,591
351,1976,605
351,1977,1014
351,1978,1413
351,1979,1244
351,1980,1384
351,1981,3015
351,1982,5022
351,1983,2605
351,1984,5126
351,1985,3340
351,1986,3347
351,1987,2999
351,1988,2710
351,1989,2796
351,1990,2723
351,1991,3232
351,1992,5726
351,1993,6816
351,1994,5894
351,1995,3285
351,1996,7054
351,1997,6759
351,1998,5079
351,1999,2880
351,2000,3182
351,2001,4845
351,2002,2936
351,2003,2471
351,2004,2978
351,2005,2430
351,2006,1429
351,2007,1450
351,2008,1830
351,2009,2433
351,2010,2950
351,2011,3023
351,2012,4388
351,2013,4143
351,2014,3796
351,2015,4059
351,2016,4990
351,2017,4967
351,2018,5046
36,2017,943
36,2018,427
37,2014,11
37,2015,4
37,2016,4
37,2018,33
38,1961,1930
38,1962,2032
38,1963,1351
38,1964,2011
38,1965,2155
38,1966,2521
38,1967,2712
38,1968,2098
38,1969,2543
38,1970,2038
38,1971,1811
38,1972,2494
38,1973,1948
38,1974,1951
38,1975,1371
38,1976,143
38,1977,500
38,1978,703
38,1979,4836
38,1980,3373
38,1981,4550
38,1982,5596
38,1983,8015
38,1984,5460
38,1985,3113
38,1986,3733
38,1987,6271
38,1988,5538
38,1989,4613
38,1990,4466
38,1991,5483
38,1992,6237
38,1993,6117
38,1994,2957
38,1995,5022
38,1996,6532
38,1997,8590
38,1998,6699
38,1999,5885
38,2000,7468
38,2001,7198
38,2002,7100
38,2003,6190
38,2004,5972
38,2005,4988
38,2006,8878
38,2007,12581
38,2008,16890
38,2009,15309
38,2010,16190
38,2011,17825
38,2012,14072
38,2013,21934
38,2014,26067
38,2015,23810
38,2016,21173
38,2017,19797
38,2018,23464
39,2014,0
39,2015,499
39,2017,0
39,2018,9
4,1961,0
4,1962,0
4,1963,0
4,1964,0
4,1965,0
4,1966,0
4,1967,0
4,1968,201
4,1969,185
4,1970,170
4,1971,252
4,1972,795
4,1973,734
4,1974,314
4,1975,542
4,1976,886
4,1977,194
4,1978,983
4,1979,936
4,1980,1920
4,1981,1915
4,1982,1410
4,1983,4133
4,1984,2465
4,1985,1529
4,1986,1422
4,1987,485
4,1988,832
4,1989,719
4,1990,0
4,1991,355
4,1992,672
4,1993,2642
4,1994,2718
4,1995,3294
4,1996,1960
4,1997,2924
4,1998,2743
4,1999,1455
4,2000,1199
4,2001,2458
4,2002,2213
4,2003,1171
4,2004,2012
4,2005,1637
4,2006,9595
4,2007,1720
4,2008,2697
4,2009,4609
4,2010,978
4,2011,9700
4,2012,13035
4,2013,12405
4,2014,16538
4,2015,18456
4,2016,23230
4,2017,21218
4,2018,6704
40,1961,45
40,1962,8
40,1963,4
40,1964,3
40,1965,2
40,1966,13
40,1967,46
40,1968,7
40,1969,26
40,1970,72
40,1971,78
40,1972,24
40,1973,25
40,1974,20
40,1975,9
40,1976,49
40,1977,194
40,1978,127
40,1979,395
40,1980,918
40,1981,344
40,1982,481
40,1983,818
40,1984,455
40,1985,164
40,1986,255
40,1987,661
40,1988,404
40,1989,541
40,1990,470
40,1991,557
40,1992,630
40,1993,1006
40,1994,752
40,1995,742
40,1996,940
40,1997,1021
40,1998,696
40,1999,792
40,2000,916
40,2001,1153
40,2002,1097
40,2003,632
40,2004,580
40,2005,1061
40,2006,884
40,2007,1346
40,2008,1923
40,2009,1147
40,2010,1407
40,2011,1794
40,2012,1646
40,2013,1387
40,2014,1563
40,2015,1315
40,2016,1451
40,2017,1773
40,2018,1977
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,1
41,1987,1
41,1988,11
41,1989,9
41,1990,17
41,1991,7
41,1992,39
41,1993,340
41,1994,72
41,1995,54
41,1996,151
41,1997,453
41,1998,151
41,1999,154
41,2000,160
41,2001,168
41,2002,53
41,2003,103
41,2004,295
41,2005,137
41,2006,236
41,2007,135
41,2008,204
41,2009,288
41,2010,163
41,2011,286
41,2012,571
41,2013,815
41,2014,567
41,2015,414
41,2016,561
41,2017,744
41,2018,539
44,1961,270
44,1962,330
44,1963,192
44,1964,250
44,1965,133
44,1966,524
44,1967,266
44,1968,440
44,1969,465
44,1970,427
44,1971,509
44,1972,948
44,1973,660
44,1974,1998
44,1975,1921
44,1976,1950
44,1977,1650
44,1978,2776
44,1979,3883
44,1980,2878
44,1981,2574
44,1982,2991
44,1983,2467
44,1984,3528
44,1985,1372
44,1986,1631
44,1987,3248
44,1988,2551
44,1989,1930
44,1990,1632
44,1991,1179
44,1992,2970
44,1993,5362
44,1994,3139
44,1995,2457
44,1996,3413
44,1997,3498
44,1998,3482
44,1999,2250
44,2000,3791
44,2001,3956
44,2002,2916
44,2003,1536
44,2004,1050
44,2005,1917
44,2006,2362
44,2007,4351
44,2008,4510
44,2009,2841
44,2010,3108
44,2011,4601
44,2012,3209
44,2013,3434
44,2014,3436
44,2015,3349
44,2016,4060
44,2017,3935
44,2018,4530
45,1961,0
45,1962,0
45,1963,0
45,1964,0
45,1965,0
45,1966,0
45,1967,0
45,1968,0
45,1969,0
45,1970,0
45,1971,0
45,1972,0
45,1973,0
45,1974,0
45,1975,0
45,1976,0
45,1977,0
45,1978,0
45,1979,0
45,1980,0
45,1981,15
45,1982,18
45,1983,0
45,1984,0
45,1985,0
45,1986,0
45,1987,0
45,1988,0
45,1989,0
45,1990,0
45,1991,0
45,1992,0
45,1993,0
45,1994,0
45,1995,5
45,1996,32
45,1997,7
45,1998,4
45,1999,2
45,2000,3
45,2001,4
45,2002,6
45,2003,2
45,2004,0
45,2005,0
45,2006,12
45,2007,0
45,2008,0
45,2009,0
45,2010,0
45,2011,0
45,2012,0
45,2013,4
45,2014,1476
45,2015,1945
45,2016,574
45,2017,530
45,2018,131
46,1961,0
46,1962,0
46,1963,0
46,1964,0
46,1965,0
46,1966,0
46,1967,0
46,1968,0
46,1969,0
46,1970,0
46,1971,0
46,1972,0
46,1973,0
46,1974,0
46,1975,0
46,1976,0
46,1977,0
46,1978,0
46,1979,0
46,1980,0
46,1981,0
46,1982,0
46,1983,0
46,1984,0
46,1985,0
46,1986,0
46,1987,0
46,1988,0
46,1989,0
46,1990,0
46,1991,0
46,1992,4
46,1993,0
46,1994,0
46,1995,0
46,1996,0
46,1997,0
46,1998,0
46,1999,0
46,2000,0
46,2001,0
46,2002,0
46,2003,0
46,2004,2
46,2005,0
46,2006,1
46,2007,2
46,2008,1
46,2009,3
46,2010,5
46,2011,13
46,2012,7
46,2013,7
46,2014,10
46,2015,5
46,2016,29
46,2017,4
46,2018,8
47,1999,1
47,2000,1
47,2001,0
47,2002,0
47,2003,0
47,2004,0
47,2005,0
47,2006,0
47,2007,1
47,2008,1
47,2009,1
47,2010,1
47,2011,1
47,2012,1
47,2013,1
47,2014,11
47,2015,3
47,2016,3
47,2017,4
47,2018,5
48,1961,0
48,1962,0
48,1963,0
48,1964,0
48,1965,0
48,1966,0
48,1967,0
48,1968,0
48,1969,0
48,1970,0
48,1971,0
48,1972,0
48,1973,0
48,1974,0
48,1975,0
48,1976,0
48,1977,0
48,1978,0
48,1979,0
48,1980,0
48,1981,0
48,1982,0
48,1983,0
48,1984,0
48,1985,0
48,1986,54
48,1987,126
48,1988,126
48,1989,156
48,1990,118
48,1991,137
48,1992,151
48,1993,143
48,1994,245
48,1995,381
48,1996,90
48,1997,174
48,1998,367
48,1999,163
48,2000,163
48,2001,259
48,2002,376
48,2003,297
48,2004,300
48,2005,367
48,2006,768
48,2007,445
48,2008,728
48,2009,698
48,2010,732
48,2011,792
48,2012,798
48,2013,801
48,2014,787
48,2015,856
48,2016,1144
48,2017,890
48,2018,1114
49,1999,622
49,2000,622
49,2001,705
49,2002,1204
49,2003,769
49,2004,654
49,2005,1245
49,2006,241
49,2007,1935
49,2008,590
49,2009,1319
49,2010,1081
49,2011,1445
49,2012,1923
49,2013,1876
49,2014,2004
49,2015,1786
49,2016,1754
49,2017,2452
49,2018,3057
5,2014,0
5,2018,0
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1976,0
50,1977,0
50,1978,0
50,1979,0
50,1980,0
50,1981,0
50,1982,24
50,1983,72
50,1984,40
50,1985,32
50,1986,19
50,1987,71
50,1988,102
50,1989,44
50,1990,64
50,1991,59
50,1992,157
50,1993,138
50,1994,254
50,1995,103
50,1996,103
50,1997,124
50,1998,132
50,1999,115
50,2000,129
50,2001,150
50,2002,153
50,2003,114
50,2004,216
50,2005,281
50,2006,181
50,2007,228
50,2008,383
50,2009,284
50,2010,317
50,2011,261
50,2012,246
50,2013,312
50,2014,344
50,2015,291
50,2016,261
50,2017,323
50,2018,277
5000,1961,11134
5000,1962,12479
5000,1963,10508
5000,1964,15584
5000,1965,17976
5000,1966,16208
5000,1967,16541
5000,1968,14703
5000,1969,15361
5000,1970,16346
5000,1971,20739
5000,1972,30180
5000,1973,41798
5000,1974,43843
5000,1975,44536
5000,1976,47959
5000,1977,64102
5000,1978,78232
5000,1979,100733
5000,1980,79890
5000,1981,89314
5000,1982,116645
5000,1983,117192
5000,1984,122999
5000,1985,89603
5000,1986,100169
5000,1987,119022
5000,1988,126150
5000,1989,111325
5000,1990,109176
5000,1991,123106
5000,1992,175452
5000,1993,181938
5000,1994,175502
5000,1995,154956
5000,1996,187780
5000,1997,217923
5000,1998,218112
5000,1999,184055
5000,2000,206979
5000,2001,248213
5000,2002,247710
5000,2003,211688
5000,2004,231379
5000,2005,252734
5000,2006,354444
5000,2007,409399
5000,2008,519657
5000,2009,457534
5000,2010,493850
5000,2011,607009
5000,2012,607900
5000,2013,764959
5000,2014,791863
5000,2015,771944
5000,2016,888440
5000,2017,945138
5000,2018,1011405
5100,1961,304
5100,1962,402
5100,1963,148
5100,1964,324
5100,1965,669
5100,1966,460
5100,1967,378
5100,1968,740
5100,1969,638
5100,1970,989
5100,1971,1548
5100,1972,2035
5100,1973,2961
5100,1974,3323
5100,1975,3125
5100,1976,5046
5100,1977,2796
5100,1978,6826
5100,1979,6584
5100,1980,5764
5100,1981,6691
5100,1982,6817
5100,1983,11348
5100,1984,13811
5100,1985,9404
5100,1986,8186
5100,1987,4748
5100,1988,7850
5100,1989,6743
5100,1990,4984
5100,1991,6519
5100,1992,11137
5100,1993,12231
5100,1994,11672
5100,1995,11607
5100,1996,11592
5100,1997,15261
5100,1998,15408
5100,1999,10664
5100,2000,10835
5100,2001,14690
5100,2002,15575
5100,2003,14180
5100,2004,13507
5100,2005,18560
5100,2006,32349
5100,2007,25527
5100,2008,48163
5100,2009,45245
5100,2010,27221
5100,2011,58303
5100,2012,76111
5100,2013,77561
5100,2014,67889
5100,2015,86454
5100,2016,84378
5100,2017,85265
5100,2018,88813
5101,1961,2
5101,1962,6
5101,1963,19
5101,1964,26
5101,1965,45
5101,1966,39
5101,1967,42
5101,1968,176
5101,1969,137
5101,1970,145
5101,1971,234
5101,1972,193
5101,1973,222
5101,1974,246
5101,1975,211
5101,1976,432
5101,1977,322
5101,1978,588
5101,1979,481
5101,1980,228
5101,1981,217
5101,1982,575
5101,1983,842
5101,1984,485
5101,1985,493
5101,1986,177
5101,1987,286
5101,1988,386
5101,1989,167
5101,1990,698
5101,1991,871
5101,1992,1096
5101,1993,1079
5101,1994,879
5101,1995,1100
5101,1996,1348
5101,1997,1392
5101,1998,1173
5101,1999,1158
5101,2000,1203
5101,2001,1288
5101,2002,1319
5101,2003,1087
5101,2004,1225
5101,2005,1310
5101,2006,1381
5101,2007,1918
5101,2008,2561
5101,2009,2203
5101,2010,1978
5101,2011,3347
5101,2012,3341
5101,2013,3353
5101,2014,7798
5101,2015,8840
5101,2016,5833
5101,2017,6695
5101,2018,7729
5102,1961,2
5102,1962,2
5102,1963,1
5102,1964,3
5102,1965,4
5102,1966,3
5102,1967,5
5102,1968,5
5102,1969,19
5102,1970,7
5102,1971,9
5102,1972,6
5102,1973,4
5102,1974,7
5102,1975,1
5102,1976,2
5102,1977,4
5102,1978,0
5102,1979,5
5102,1980,3
5102,1981,1
5102,1982,3
5102,1983,0
5102,1984,9
5102,1985,3
5102,1986,10
5102,1987,6
5102,1988,13
5102,1989,8
5102,1990,9
5102,1991,12
5102,1992,16
5102,1993,4
5102,1994,7
5102,1995,11
5102,1996,7
5102,1997,12
5102,1998,15
5102,1999,24
5102,2000,14
5102,2001,31
5102,2002,31
5102,2003,40
5102,2004,60
5102,2005,35
5102,2006,62
5102,2007,80
5102,2008,73
5102,2009,89
5102,2010,108
5102,2011,122
5102,2012,157
5102,2013,121
5102,2014,221
5102,2015,768
5102,2016,220
5102,2017,193
5102,2018,469
5103,1961,300
5103,1962,394
5103,1963,128
5103,1964,142
5103,1965,404
5103,1966,201
5103,1967,152
5103,1968,388
5103,1969,343
5103,1970,520
5103,1971,1016
5103,1972,1546
5103,1973,2092
5103,1974,2371
5103,1975,1855
5103,1976,3746
5103,1977,1657
5103,1978,5451
5103,1979,5199
5103,1980,4459
5103,1981,4691
5103,1982,4280
5103,1983,8307
5103,1984,11582
5103,1985,7750
5103,1986,6496
5103,1987,2011
5103,1988,5692
5103,1989,5077
5103,1990,1979
5103,1991,2922
5103,1992,6346
5103,1993,7726
5103,1994,7341
5103,1995,7335
5103,1996,6059
5103,1997,8516
5103,1998,10834
5103,1999,6478
5103,2000,5936
5103,2001,9133
5103,2002,10008
5103,2003,9406
5103,2004,7965
5103,2005,13408
5103,2006,26727
5103,2007,17380
5103,2008,36322
5103,2009,37114
5103,2010,17373
5103,2011,48045
5103,2012,64113
5103,2013,65774
5103,2014,48021
5103,2015,67745
5103,2016,68102
5103,2017,68168
5103,2018,69088
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,153
5104,1965,215
5104,1966,217
5104,1967,178
5104,1968,170
5104,1969,138
5104,1970,316
5104,1971,287
5104,1972,289
5104,1973,641
5104,1974,696
5104,1975,1055
5104,1976,864
5104,1977,811
5104,1978,785
5104,1979,899
5104,1980,1067
5104,1981,1776
5104,1982,1953
5104,1983,2196
5104,1984,1731
5104,1985,1157
5104,1986,1500
5104,1987,2362
5104,1988,1630
5104,1989,1371
5104,1990,2184
5104,1991,2655
5104,1992,3645
5104,1993,3319
5104,1994,3330
5104,1995,3091
5104,1996,4028
5104,1997,5150
5104,1998,3250
5104,1999,2911
5104,2000,3610
5104,2001,4110
5104,2002,4079
5104,2003,3436
5104,2004,4022
5104,2005,3598
5104,2006,3912
5104,2007,5987
5104,2008,8992
5104,2009,5620
5104,2010,7480
5104,2011,6576
5104,2012,8228
5104,2013,8083
5104,2014,11365
5104,2015,8700
5104,2016,9818
5104,2017,9663
5104,2018,10599
5105,1961,0
5105,1962,0
5105,1963,0
5105,1964,0
5105,1965,1
5105,1966,0
5105,1967,1
5105,1968,1
5105,1969,1
5105,1970,1
5105,1971,2
5105,1972,1
5105,1973,2
5105,1974,3
5105,1975,3
5105,1976,2
5105,1977,2
5105,1978,2
5105,1979,0
5105,1980,7
5105,1981,6
5105,1982,6
5105,1983,3
5105,1984,4
5105,1985,1
5105,1986,3
5105,1987,83
5105,1988,129
5105,1989,120
5105,1990,114
5105,1991,59
5105,1992,34
5105,1993,103
5105,1994,115
5105,1995,70
5105,1996,150
5105,1997,191
5105,1998,136
5105,1999,93
5105,2000,71
5105,2001,128
5105,2002,138
5105,2003,211
5105,2004,235
5105,2005,209
5105,2006,267
5105,2007,162
5105,2008,215
5105,2009,219
5105,2010,282
5105,2011,213
5105,2012,272
5105,2013,230
5105,2014,485
5105,2015,400
5105,2016,406
5105,2017,547
5105,2018,928
52,1994,1
52,2001,5
52,2002,0
52,2003,2
52,2004,0
52,2005,3
52,2006,8
52,2007,1
52,2008,0
52,2009,0
52,2010,12
52,2011,16
52,2012,36
52,2013,17
52,2014,81
52,2015,215
52,2016,199
52,2017,285
52,2018,217
5200,1961,1376
5200,1962,1634
5200,1963,1466
5200,1964,3857
5200,1965,4276
5200,1966,5024
5200,1967,4346
5200,1968,4075
5200,1969,4004
5200,1970,4948
5200,1971,6056
5200,1972,9247
5200,1973,10832
5200,1974,13494
5200,1975,13494
5200,1976,13236
5200,1977,17380
5200,1978,22642
5200,1979,32760
5200,1980,25385
5200,1981,24555
5200,1982,27152
5200,1983,24390
5200,1984,31465
5200,1985,20992
5200,1986,23007
5200,1987,31260
5200,1988,28528
5200,1989,29704
5200,1990,26910
5200,1991,31979
5200,1992,46384
5200,1993,49559
5200,1994,47523
5200,1995,41182
5200,1996,47449
5200,1997,55221
5200,1998,56195
5200,1999,47087
5200,2000,55453
5200,2001,70044
5200,2002,58934
5200,2003,48010
5200,2004,47320
5200,2005,58198
5200,2006,67324
5200,2007,91166
5200,2008,111268
5200,2009,98856
5200,2010,125897
5200,2011,143499
5200,2012,126844
5200,2013,135416
5200,2014,126257
5200,2015,130884
5200,2016,142276
5200,2017,154292
5200,2018,154939
5203,1961,212
5203,1962,228
5203,1963,161
5203,1964,2337
5203,1965,2537
5203,1966,2864
5203,1967,2521
5203,1968,2414
5203,1969,2335
5203,1970,3125
5203,1971,3631
5203,1972,5932
5203,1973,7210
5203,1974,7806
5203,1975,6579
5203,1976,7543
5203,1977,10446
5203,1978,14003
5203,1979,19234
5203,1980,13263
5203,1981,14163
5203,1982,15332
5203,1983,14861
5203,1984,18942
5203,1985,13723
5203,1986,14282
5203,1987,18599
5203,1988,16141
5203,1989,15674
5203,1990,15556
5203,1991,18581
5203,1992,25459
5203,1993,23675
5203,1994,25701
5203,1995,20431
5203,1996,25290
5203,1997,25906
5203,1998,25827
5203,1999,23185
5203,2000,29231
5203,2001,33746
5203,2002,28558
5203,2003,27152
5203,2004,25276
5203,2005,33139
5203,2006,35902
5203,2007,47781
5203,2008,57238
5203,2009,53396
5203,2010,65699
5203,2011,73302
5203,2012,70561
5203,2013,77178
5203,2014,71917
5203,2015,81634
5203,2016,89889
5203,2017,93125
5203,2018,94289
5204,1961,35
5204,1962,29
5204,1963,46
5204,1964,71
5204,1965,148
5204,1966,83
5204,1967,56
5204,1968,94
5204,1969,69
5204,1970,51
5204,1971,116
5204,1972,153
5204,1973,133
5204,1974,175
5204,1975,206
5204,1976,251
5204,1977,190
5204,1978,400
5204,1979,479
5204,1980,777
5204,1981,493
5204,1982,348
5204,1983,663
5204,1984,901
5204,1985,1057
5204,1986,674
5204,1987,936
5204,1988,1404
5204,1989,1616
5204,1990,1436
5204,1991,1328
5204,1992,3307
5204,1993,4154
5204,1994,4111
5204,1995,2797
5204,1996,2653
5204,1997,4963
5204,1998,5872
5204,1999,3679
5204,2000,3775
5204,2001,7915
5204,2002,8011
5204,2003,5307
5204,2004,3141
5204,2005,3504
5204,2006,6802
5204,2007,6926
5204,2008,11720
5204,2009,8874
5204,2010,10854
5204,2011,15262
5204,2012,12418
5204,2013,13259
5204,2014,9857
5204,2015,8236
5204,2016,9824
5204,2017,10943
5204,2018,11389
5206,1961,12
5206,1962,21
5206,1963,42
5206,1964,36
5206,1965,21
5206,1966,23
5206,1967,27
5206,1968,22
5206,1969,25
5206,1970,15
5206,1971,24
5206,1972,21
5206,1973,35
5206,1974,47
5206,1975,30
5206,1976,70
5206,1977,73
5206,1978,162
5206,1979,90
5206,1980,639
5206,1981,596
5206,1982,851
5206,1983,1002
5206,1984,1053
5206,1985,674
5206,1986,1026
5206,1987,695
5206,1988,778
5206,1989,890
5206,1990,909
5206,1991,931
5206,1992,1207
5206,1993,1262
5206,1994,1042
5206,1995,997
5206,1996,775
5206,1997,1259
5206,1998,1016
5206,1999,1860
5206,2000,1683
5206,2001,1991
5206,2002,2369
5206,2003,1989
5206,2004,1931
5206,2005,2505
5206,2006,1812
5206,2007,4803
5206,2008,3048
5206,2009,2799
5206,2010,3379
5206,2011,3737
5206,2012,4072
5206,2013,4112
5206,2014,4677
5206,2015,5196
5206,2016,4322
5206,2017,6857
5206,2018,6184
5207,1961,1117
5207,1962,1356
5207,1963,1217
5207,1964,1413
5207,1965,1570
5207,1966,2054
5207,1967,1742
5207,1968,1545
5207,1969,1575
5207,1970,1757
5207,1971,2285
5207,1972,3141
5207,1973,3454
5207,1974,5466
5207,1975,6679
5207,1976,5372
5207,1977,6671
5207,1978,8077
5207,1979,12957
5207,1980,10706
5207,1981,9303
5207,1982,10621
5207,1983,7864
5207,1984,10569
5207,1985,5538
5207,1986,7025
5207,1987,11030
5207,1988,10205
5207,1989,11524
5207,1990,9009
5207,1991,11139
5207,1992,16411
5207,1993,20468
5207,1994,16669
5207,1995,16957
5207,1996,18731
5207,1997,23093
5207,1998,23480
5207,1999,18363
5207,2000,20763
5207,2001,26392
5207,2002,19996
5207,2003,13562
5207,2004,16972
5207,2005,19050
5207,2006,22808
5207,2007,31656
5207,2008,39262
5207,2009,33787
5207,2010,45965
5207,2011,51198
5207,2012,39793
5207,2013,40867
5207,2014,39806
5207,2015,35819
5207,2016,38241
5207,2017,43367
5207,2018,43077
53,1992,0
53,1994,0
53,1995,0
53,1997,0
53,1999,1
53,2000,5
53,2001,4
53,2002,2
53,2003,4
53,2004,6
53,2005,4
53,2006,1
53,2007,1
53,2008,7
53,2009,5
53,2010,2
53,2011,6
53,2012,21
53,2013,0
53,2014,0
53,2016,0
53,2017,1
53,2018,2
5300,1961,6913
5300,1962,7564
5300,1963,5884
5300,1964,7809
5300,1965,8809
5300,1966,6857
5300,1967,7774
5300,1968,6151
5300,1969,6669
5300,1970,6251
5300,1971,7053
5300,1972,8905
5300,1973,12105
5300,1974,14447
5300,1975,15472
5300,1976,16144
5300,1977,24720
5300,1978,28753
5300,1979,37408
5300,1980,28486
5300,1981,35715
5300,1982,58347
5300,1983,53861
5300,1984,51011
5300,1985,37329
5300,1986,43887
5300,1987,54279
5300,1988,62768
5300,1989,47191
5300,1990,46168
5300,1991,50821
5300,1992,71702
5300,1993,74696
5300,1994,60990
5300,1995,53042
5300,1996,75378
5300,1997,83249
5300,1998,81119
5300,1999,77542
5300,2000,85877
5300,2001,111236
5300,2002,116555
5300,2003,91744
5300,2004,105377
5300,2005,106271
5300,2006,178596
5300,2007,186601
5300,2008,220795
5300,2009,188475
5300,2010,194836
5300,2011,246394
5300,2012,265045
5300,2013,399924
5300,2014,424572
5300,2015,387000
5300,2016,485475
5300,2017,512919
5300,2018,573850
5301,1995,6
5301,1996,12
5301,1997,2
5301,1998,2
5301,1999,173
5301,2000,48
5301,2001,211
5301,2002,222
5301,2003,429
5301,2004,368
5301,2005,342
5301,2006,746
5301,2007,119
5301,2008,157
5301,2009,346
5301,2010,187
5301,2011,298
5301,2012,500
5301,2013,1764
5301,2014,3017
5301,2015,3466
5301,2016,3717
5301,2017,2133
5301,2018,2838
5302,1961,141
5302,1962,339
5302,1963,562
5302,1964,564
5302,1965,833
5302,1966,719
5302,1967,712
5302,1968,784
5302,1969,831
5302,1970,1170
5302,1971,1325
5302,1972,1382
5302,1973,2012
5302,1974,2824
5302,1975,2702
5302,1976,3203
5302,1977,5265
5302,1978,4796
5302,1979,5120
5302,1980,5113
5302,1981,7192
5302,1982,9381
5302,1983,8237
5302,1984,9815
5302,1985,7260
5302,1986,6929
5302,1987,7780
5302,1988,9317
5302,1989,7550
5302,1990,7479
5302,1991,7907
5302,1992,13924
5302,1993,14526
5302,1994,13511
5302,1995,10620
5302,1996,15735
5302,1997,16495
5302,1998,15396
5302,1999,12622
5302,2000,13618
5302,2001,14685
5302,2002,10367
5302,2003,9644
5302,2004,12045
5302,2005,13005
5302,2006,12844
5302,2007,13696
5302,2008,19847
5302,2009,18916
5302,2010,22153
5302,2011,23518
5302,2012,22546
5302,2013,20388
5302,2014,24725
5302,2015,24005
5302,2016,23169
5302,2017,26831
5302,2018,27614
5303,1961,4171
5303,1962,3902
5303,1963,2762
5303,1964,3536
5303,1965,3585
5303,1966,2708
5303,1967,2794
5303,1968,2256
5303,1969,3072
5303,1970,2225
5303,1971,1983
5303,1972,2792
5303,1973,2516
5303,1974,3363
5303,1975,3210
5303,1976,1532
5303,1977,1913
5303,1978,6202
5303,1979,8586
5303,1980,7310
5303,1981,9712
5303,1982,16904
5303,1983,15821
5303,1984,12483
5303,1985,8103
5303,1986,10211
5303,1987,14547
5303,1988,14863
5303,1989,15222
5303,1990,11644
5303,1991,12839
5303,1992,17014
5303,1993,23668
5303,1994,18532
5303,1995,12664
5303,1996,16928
5303,1997,18197
5303,1998,14762
5303,1999,15466
5303,2000,15320
5303,2001,18735
5303,2002,24169
5303,2003,29338
5303,2004,28654
5303,2005,43489
