geo,year,swine_breeding_direct_emissions_n2o_manure_management_eam2
5400,1977,3.0124
5400,1978,3.2169
5400,1979,3.3033
5400,1980,3.3536
5400,1981,3.3294
5400,1982,3.366
5400,1983,3.362
5400,1984,3.4745
5400,1985,3.4733
5400,1986,3.5248
5400,1987,3.5621
5400,1988,3.5737
5400,1989,3.5321
5400,1990,3.5115
5400,1991,3.4496
5400,1992,3.1435
5400,1993,2.9746
5400,1994,2.8727
5400,1995,2.7576
5400,1996,2.6776
5400,1997,2.5951
5400,1998,2.5462
5400,1999,2.5972
5400,2000,2.5312
5400,2001,2.4
5400,2002,2.4354
5400,2003,2.489
5400,2004,2.4046
5400,2005,2.3714
5400,2006,2.4096
5400,2007,2.4773
5400,2008,2.3769
5400,2009,2.3178
5400,2010,2.3535
5400,2011,2.3214
5400,2012,2.2644
5400,2013,2.2587
5400,2014,2.2886
5400,2015,2.3097
5400,2016,2.3104
5400,2017,2.3191
5400,2018,2.3318
5400,2030,2.4975
5400,2050,2.489
5401,1961,1.4538
5401,1962,1.5942
5401,1963,1.5927
5401,1964,1.164
5401,1965,1.4141
5401,1966,1.4874
5401,1967,1.4602
5401,1968,1.3611
5401,1969,1.3101
5401,1970,1.4154
5401,1971,1.6722
5401,1972,1.8061
5401,1973,1.7717
5401,1974,1.8759
5401,1975,1.9297
5401,1976,1.6497
5401,1977,1.7832
5401,1978,1.9321
5401,1979,1.9912
5401,1980,2.0146
5401,1981,1.9753
5401,1982,1.9952
5401,1983,1.9983
5401,1984,2.0869
5401,1985,2.0807
5401,1986,2.0678
5401,1987,2.1078
5401,1988,2.0935
5401,1989,2.0982
5401,1990,2.0741
5401,1991,2.0576
5401,1992,1.7425
5401,1993,1.5541
5401,1994,1.4579
5401,1995,1.3471
5401,1996,1.2782
5401,1997,1.1867
5401,1998,1.116
5401,1999,1.126
5401,2000,1.0839
5401,2001,0.9652
5401,2002,0.9932
5401,2003,1.045
5401,2004,0.9599
5401,2005,0.922
5401,2006,0.9461
5401,2007,0.9969
5401,2008,0.9184
5401,2009,0.8644
5401,2010,0.9063
5401,2011,0.8762
5401,2012,0.8333
5401,2013,0.8354
5401,2014,0.8472
5401,2015,0.8505
5401,2016,0.8616
5401,2017,0.8617
5401,2018,0.869
5401,2030,1.0148
5401,2050,1.0168
5402,1961,0.1877
5402,1962,0.1994
5402,1963,0.1976
5402,1964,0.2119
5402,1965,0.227
5402,1966,0.2148
5402,1967,0.2156
5402,1968,0.2159
5402,1969,0.2221
5402,1970,0.2317
5402,1971,0.2475
5402,1972,0.2514
5402,1973,0.2491
5402,1974,0.2362
5402,1975,0.2214
5402,1976,0.2277
5402,1977,0.2359
5402,1978,0.2422
5402,1979,0.2529
5402,1980,0.2589
5402,1981,0.2574
5402,1982,0.2545
5402,1983,0.2549
5402,1984,0.2431
5402,1985,0.2459
5402,1986,0.2449
5402,1987,0.2476
5402,1988,0.2437
5402,1989,0.2392
5402,1990,0.2422
5402,1991,0.25
5402,1992,0.3055
5402,1993,0.2973
5402,1994,0.2926
5402,1995,0.294
5402,1996,0.293
5402,1997,0.3023
5402,1998,0.3105
5402,1999,0.2931
5402,2000,0.2808
5402,2001,0.28
5402,2002,0.2823
5402,2003,0.2802
5402,2004,0.2829
5402,2005,0.2838
5402,2006,0.2817
5402,2007,0.284
5402,2008,0.2683
5402,2009,0.259
5402,2010,0.2683
5402,2011,0.2653
5402,2012,0.2559
5402,2013,0.2578
5402,2014,0.2583
5402,2015,0.2595
5402,2016,0.2587
5402,2017,0.2566
5402,2018,0.2628
5402,2030,0.2862
5402,2050,0.2842
5403,1961,0.2017
5403,1962,0.196
5403,1963,0.1968
5403,1964,0.2118
5403,1965,0.2022
5403,1966,0.1895
5403,1967,0.2051
5403,1968,0.2175
5403,1969,0.2274
5403,1970,0.2622
5403,1971,0.2721
5403,1972,0.2649
5403,1973,0.2794
5403,1974,0.2952
5403,1975,0.2957
5403,1976,0.3006
5403,1977,0.3112
5403,1978,0.3369
5403,1979,0.3328
5403,1980,0.3453
5403,1981,0.3522
5403,1982,0.3733
5403,1983,0.3636
5403,1984,0.3804
5403,1985,0.3664
5403,1986,0.4055
5403,1987,0.3812
5403,1988,0.4228
5403,1989,0.4034
5403,1990,0.4073
5403,1991,0.3942
5403,1992,0.3882
5403,1993,0.4019
5403,1994,0.4008
5403,1995,0.4088
5403,1996,0.4052
5403,1997,0.3992
5403,1998,0.411
5403,1999,0.4412
5403,2000,0.4461
5403,2001,0.4373
5403,2002,0.4535
5403,2003,0.4651
5403,2004,0.4745
5403,2005,0.4659
5403,2006,0.4865
5403,2007,0.4908
5403,2008,0.484
5403,2009,0.4868
5403,2010,0.4776
5403,2011,0.4764
5403,2012,0.4618
5403,2013,0.4614
5403,2014,0.4769
5403,2015,0.4989
5403,2016,0.5022
5403,2017,0.5095
5403,2018,0.5158
5403,2030,0.4887
5403,2050,0.4855
5404,1961,0.4535
5404,1962,0.4835
5404,1963,0.4695
5404,1964,0.482
5404,1965,0.5039
5404,1966,0.5009
5404,1967,0.5212
5404,1968,0.556
5404,1969,0.5469
5404,1970,0.5763
5404,1971,0.6277
5404,1972,0.6175
5404,1973,0.6326
5404,1974,0.6519
5404,1975,0.6688
5404,1976,0.6624
5404,1977,0.6821
5404,1978,0.7058
5404,1979,0.7264
5404,1980,0.7349
5404,1981,0.7445
5404,1982,0.743
5404,1983,0.7452
5404,1984,0.7641
5404,1985,0.7802
5404,1986,0.8065
5404,1987,0.8254
5404,1988,0.8138
5404,1989,0.7914
5404,1990,0.7879
5404,1991,0.7478
5404,1992,0.7072
5404,1993,0.7214
5404,1994,0.7214
5404,1995,0.7077
5404,1996,0.7013
5404,1997,0.7069
5404,1998,0.7087
5404,1999,0.7369
5404,2000,0.7204
5404,2001,0.7175
5404,2002,0.7065
5404,2003,0.6987
5404,2004,0.6873
5404,2005,0.6998
5404,2006,0.6953
5404,2007,0.7057
5404,2008,0.7061
5404,2009,0.7077
5404,2010,0.7013
5404,2011,0.7035
5404,2012,0.7134
5404,2013,0.704
5404,2014,0.7063
5404,2015,0.7008
5404,2016,0.6878
5404,2017,0.6912
5404,2018,0.6843
5404,2030,0.7077
5404,2050,0.7024
55,1961,0.0001
55,1962,0.0001
55,1963,0.0001
55,1964,0.0001
55,1965,0.0001
55,1966,0.0001
55,1967,0.0001
55,1968,0.0001
55,1969,0.0001
55,1970,0.0001
55,1971,0.0001
55,1972,0.0001
55,1973,0.0001
55,1974,0.0001
55,1975,0.0001
55,1976,0.0001
55,1977,0.0001
55,1978,0.0001
55,1979,0.0001
55,1980,0.0001
55,1981,0.0001
55,1982,0.0001
55,1983,0.0001
55,1984,0
55,1985,0
55,1986,0
55,1987,0
55,1988,0
55,1989,0
55,1990,0
55,1991,0
55,1992,0
55,1993,0
55,1994,0
55,1995,0
55,1996,0
55,1997,0
55,1998,0
55,1999,0
55,2000,0
55,2001,0
55,2002,0
55,2003,0
55,2004,0
55,2005,0
55,2006,0
55,2007,0
55,2008,0
55,2009,0
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2030,0.0001
55,2050,0.0001
5500,1961,0.0671
5500,1962,0.069
5500,1963,0.0668
5500,1964,0.0677
5500,1965,0.0711
5500,1966,0.0723
5500,1967,0.0725
5500,1968,0.0788
5500,1969,0.0822
5500,1970,0.0865
5500,1971,0.0904
5500,1972,0.1024
5500,1973,0.1045
5500,1974,0.0887
5500,1975,0.0817
5500,1976,0.0825
5500,1977,0.0855
5500,1978,0.086
5500,1979,0.0878
5500,1980,0.0931
5500,1981,0.0924
5500,1982,0.0917
5500,1983,0.0947
5500,1984,0.0963
5500,1985,0.098
5500,1986,0.0993
5500,1987,0.1013
5500,1988,0.1035
5500,1989,0.1023
5500,1990,0.1016
5500,1991,0.0986
5500,1992,0.1066
5500,1993,0.1058
5500,1994,0.1115
5500,1995,0.1116
5500,1996,0.11
5500,1997,0.1111
5500,1998,0.1156
5500,1999,0.1135
5500,2000,0.1109
5500,2001,0.1196
5500,2002,0.1257
5500,2003,0.1203
5500,2004,0.1185
5500,2005,0.1174
5500,2006,0.1219
5500,2007,0.1205
5500,2008,0.1154
5500,2009,0.1135
5500,2010,0.115
5500,2011,0.116
5500,2012,0.1135
5500,2013,0.1115
5500,2014,0.1158
5500,2015,0.1148
5500,2016,0.1172
5500,2017,0.1223
5500,2018,0.1242
5500,2030,0.1529
5500,2050,0.1908
5501,1961,0.0491
5501,1962,0.0505
5501,1963,0.0477
5501,1964,0.0484
5501,1965,0.0513
5501,1966,0.0522
5501,1967,0.052
5501,1968,0.0577
5501,1969,0.0606
5501,1970,0.0643
5501,1971,0.0679
5501,1972,0.0794
5501,1973,0.0807
5501,1974,0.0641
5501,1975,0.0566
5501,1976,0.0563
5501,1977,0.0586
5501,1978,0.0581
5501,1979,0.0593
5501,1980,0.0638
5501,1981,0.0616
5501,1982,0.06
5501,1983,0.0626
5501,1984,0.064
5501,1985,0.0641
5501,1986,0.0646
5501,1987,0.0656
5501,1988,0.0674
5501,1989,0.0666
5501,1990,0.0657
5501,1991,0.0635
5501,1992,0.0692
5501,1993,0.0657
5501,1994,0.0691
5501,1995,0.0666
5501,1996,0.0638
5501,1997,0.064
5501,1998,0.0674
5501,1999,0.0647
5501,2000,0.0622
5501,2001,0.067
5501,2002,0.0709
5501,2003,0.0656
5501,2004,0.0635
5501,2005,0.0622
5501,2006,0.0667
5501,2007,0.0642
5501,2008,0.0591
5501,2009,0.0567
5501,2010,0.0567
5501,2011,0.0564
5501,2012,0.053
5501,2013,0.0518
5501,2014,0.0561
5501,2015,0.0549
5501,2016,0.0551
5501,2017,0.0596
5501,2018,0.061
5501,2030,0.0675
5501,2050,0.0713
5502,1961,0.0154
5502,1962,0.0156
5502,1963,0.016
5502,1964,0.0161
5502,1965,0.0165
5502,1966,0.0168
5502,1967,0.0171
5502,1968,0.0176
5502,1969,0.018
5502,1970,0.0185
5502,1971,0.0189
5502,1972,0.0195
5502,1973,0.0201
5502,1974,0.0205
5502,1975,0.0209
5502,1976,0.0214
5502,1977,0.0217
5502,1978,0.022
5502,1979,0.0225
5502,1980,0.023
5502,1981,0.0234
5502,1982,0.0241
5502,1983,0.0246
5502,1984,0.0249
5502,1985,0.0254
5502,1986,0.0257
5502,1987,0.026
5502,1988,0.026
5502,1989,0.0264
5502,1990,0.0267
5502,1991,0.0267
5502,1992,0.029
5502,1993,0.0314
5502,1994,0.0337
5502,1995,0.0359
5502,1996,0.037
5502,1997,0.038
5502,1998,0.039
5502,1999,0.0397
5502,2000,0.0395
5502,2001,0.0429
5502,2002,0.0451
5502,2003,0.0452
5502,2004,0.0454
5502,2005,0.0455
5502,2006,0.0456
5502,2007,0.0469
5502,2008,0.047
5502,2009,0.0481
5502,2010,0.0492
5502,2011,0.0503
5502,2012,0.0513
5502,2013,0.0504
5502,2014,0.0504
5502,2015,0.0507
5502,2016,0.053
5502,2017,0.0534
5502,2018,0.0541
5502,2030,0.0708
5502,2050,0.0991
5503,1961,0.0007
5503,1962,0.0007
5503,1963,0.0008
5503,1964,0.0008
5503,1965,0.0008
5503,1966,0.0008
5503,1967,0.0009
5503,1968,0.0009
5503,1969,0.0008
5503,1970,0.0009
5503,1971,0.0008
5503,1972,0.0008
5503,1973,0.0008
5503,1974,0.0008
5503,1975,0.0009
5503,1976,0.0009
5503,1977,0.001
5503,1978,0.001
5503,1979,0.001
5503,1980,0.0011
5503,1981,0.0011
5503,1982,0.0011
5503,1983,0.0011
5503,1984,0.0011
5503,1985,0.0012
5503,1986,0.0012
5503,1987,0.0012
5503,1988,0.0012
5503,1989,0.001
5503,1990,0.001
5503,1991,0.0003
5503,1992,0.0003
5503,1993,0.0003
5503,1994,0.0003
5503,1995,0.001
5503,1996,0.001
5503,1997,0.001
5503,1998,0.001
5503,1999,0.0011
5503,2000,0.0011
5503,2001,0.0011
5503,2002,0.0011
5503,2003,0.0011
5503,2004,0.0011
5503,2005,0.0011
5503,2006,0.0011
5503,2007,0.0012
5503,2008,0.0012
5503,2009,0.0012
5503,2010,0.0012
5503,2011,0.0012
5503,2012,0.0012
5503,2013,0.0013
5503,2014,0.0013
5503,2015,0.0013
5503,2016,0.0013
5503,2017,0.0013
5503,2018,0.0013
5503,2030,0.0017
5503,2050,0.0022
5504,1961,0.002
5504,1962,0.0021
5504,1963,0.0023
5504,1964,0.0024
5504,1965,0.0025
5504,1966,0.0026
5504,1967,0.0025
5504,1968,0.0026
5504,1969,0.0027
5504,1970,0.0028
5504,1971,0.0028
5504,1972,0.0027
5504,1973,0.0029
5504,1974,0.0032
5504,1975,0.0034
5504,1976,0.0039
5504,1977,0.0043
5504,1978,0.0049
5504,1979,0.0049
5504,1980,0.0052
5504,1981,0.0063
5504,1982,0.0065
5504,1983,0.0063
5504,1984,0.0063
5504,1985,0.0074
5504,1986,0.0078
5504,1987,0.0085
5504,1988,0.0088
5504,1989,0.0083
5504,1990,0.0081
5504,1991,0.0081
5504,1992,0.0081
5504,1993,0.0083
5504,1994,0.0084
5504,1995,0.0081
5504,1996,0.0082
5504,1997,0.0081
5504,1998,0.0082
5504,1999,0.008
5504,2000,0.0081
5504,2001,0.0086
5504,2002,0.0085
5504,2003,0.0084
5504,2004,0.0085
5504,2005,0.0085
5504,2006,0.0085
5504,2007,0.0082
5504,2008,0.0081
5504,2009,0.0075
5504,2010,0.0079
5504,2011,0.008
5504,2012,0.008
5504,2013,0.0081
5504,2014,0.008
5504,2015,0.0079
5504,2016,0.0079
5504,2017,0.0079
5504,2018,0.0078
5504,2030,0.0129
5504,2050,0.0181
56,1961,0.0069
56,1962,0.0069
56,1963,0.0069
56,1964,0.0068
56,1965,0.0068
56,1966,0.0069
56,1967,0.0069
56,1968,0.0069
56,1969,0.0069
56,1970,0.0069
56,1971,0.007
56,1972,0.0074
56,1973,0.0076
56,1974,0.0067
56,1975,0.0068
56,1976,0.0068
56,1977,0.0073
56,1978,0.007
56,1979,0.0058
56,1980,0.0024
56,1981,0.0004
56,1982,0.0005
56,1983,0.0036
56,1984,0.0049
56,1985,0.0033
56,1986,0.0036
56,1987,0.0038
56,1988,0.004
56,1989,0.0042
56,1990,0.0042
56,1991,0.0075
56,1992,0.0073
56,1993,0.0083
56,1994,0.0087
56,1995,0.0092
56,1996,0.0092
56,1997,0.0093
56,1998,0.0093
56,1999,0.0052
56,2000,0.0052
56,2001,0.0055
56,2002,0.0056
56,2003,0.0056
56,2004,0.0046
56,2005,0.0056
56,2006,0.0075
56,2007,0.0069
56,2008,0.0067
56,2009,0.0061
56,2010,0.0064
56,2011,0.0068
56,2012,0.0051
56,2013,0.0051
56,2014,0.0051
56,2015,0.0051
56,2016,0.0065
56,2017,0.0065
56,2018,0.006
56,2030,0.0083
56,2050,0.0103
57,1992,0.0753
57,1993,0.0689
57,1994,0.0669
57,1995,0.0641
57,1996,0.0623
57,1997,0.0595
57,1998,0.059
57,1999,0.0592
57,2000,0.0571
57,2001,0.0549
57,2002,0.054
57,2003,0.0533
57,2004,0.0526
57,2005,0.0545
57,2006,0.0567
57,2007,0.0583
57,2008,0.0576
57,2009,0.0593
57,2010,0.0605
57,2011,0.0622
57,2012,0.0679
57,2013,0.0523
57,2014,0.0468
57,2015,0.0513
57,2016,0.0503
57,2017,0.0505
57,2018,0.0455
57,2030,0.0585
57,2050,0.0587
5706,1961,1.1773
5706,1962,1.2346
5706,1963,1.1672
5706,1964,1.2335
5706,1965,1.3025
5706,1966,1.2709
5706,1967,1.3036
5706,1968,1.3556
5706,1969,1.3567
5706,1970,1.4214
5706,1971,1.5523
5706,1972,1.6054
5706,1973,1.669
5706,1974,1.7276
5706,1975,1.7389
5706,1976,1.6952
5706,1977,1.7844
5706,1978,1.846
5706,1979,1.8917
5706,1980,1.9365
5706,1981,1.9129
5706,1982,1.9539
5706,1983,1.8985
5706,1984,1.9708
5706,1985,1.9952
5706,1986,2.0589
5706,1987,2.059
5706,1988,2.1001
5706,1989,2.0573
5706,1990,2.0226
5706,1991,2.0237
5706,1992,2.0034
5706,1993,2.0441
5706,1994,2.0176
5706,1995,1.9846
5706,1996,1.9519
5706,1997,1.964
5706,1998,1.9738
5706,1999,2.0137
5706,2000,1.9359
5706,2001,1.8947
5706,2002,1.9133
5706,2003,1.9301
5706,2004,1.8997
5706,2005,1.9211
5706,2006,1.9437
5706,2007,1.9496
5706,2008,1.8712
5706,2009,1.821
5706,2010,1.8205
5706,2011,1.7811
5706,2012,1.7299
5706,2013,1.7126
5706,2014,1.7391
5706,2015,1.753
5706,2016,1.7324
5706,2017,1.741
5706,2018,1.752
5706,2030,1.9578
5706,2050,1.942
5707,1961,1.1113
5707,1962,1.1611
5707,1963,1.0923
5707,1964,1.153
5707,1965,1.2154
5707,1966,1.1909
5707,1967,1.2271
5707,1968,1.275
5707,1969,1.2718
5707,1970,1.3331
5707,1971,1.457
5707,1972,1.5113
5707,1973,1.571
5707,1974,1.6343
5707,1975,1.6567
5707,1976,1.6085
5707,1977,1.6953
5707,1978,1.7614
5707,1979,1.8045
5707,1980,1.8512
5707,1981,1.8281
5707,1982,1.8664
5707,1983,1.8093
5707,1984,1.8869
5707,1985,1.9095
5707,1986,1.9723
5707,1987,1.9724
5707,1988,2.013
5707,1989,1.9754
5707,1990,1.9413
5707,1991,1.9408
5707,1992,1.9194
5707,1993,1.9584
5707,1994,1.9315
5707,1995,1.9014
5707,1996,1.8691
5707,1997,1.8759
5707,1998,1.8849
5707,1999,1.9342
5707,2000,1.8652
5707,2001,1.8309
5707,2002,1.8523
5707,2003,1.8751
5707,2004,1.8434
5707,2005,1.868
5707,2006,1.8899
5707,2007,1.8969
5707,2008,1.8197
5707,2009,1.7714
5707,2010,1.7718
5707,2011,1.7327
5707,2012,1.681
5707,2013,1.6593
5707,2014,1.6865
5707,2015,1.7013
5707,2016,1.6793
5707,2017,1.6868
5707,2018,1.6968
5707,2030,1.9041
5707,2050,1.8887
58,1961,0.013
58,1962,0.0137
58,1963,0.0144
58,1964,0.0146
58,1965,0.0152
58,1966,0.016
58,1967,0.0168
58,1968,0.0176
58,1969,0.018
58,1970,0.0186
58,1971,0.0192
58,1972,0.0199
58,1973,0.0214
58,1974,0.023
58,1975,0.0247
58,1976,0.0265
58,1977,0.0285
58,1978,0.0306
58,1979,0.0329
58,1980,0.0345
58,1981,0.0322
58,1982,0.0342
58,1983,0.0363
58,1984,0.0368
58,1985,0.0239
58,1986,0.0179
58,1987,0.0157
58,1988,0.0187
58,1989,0.0203
58,1990,0.0215
58,1991,0.0226
58,1992,0.0235
58,1993,0.0239
58,1994,0.0247
58,1995,0.0254
58,1996,0.0254
58,1997,0.0263
58,1998,0.0263
58,1999,0.0117
58,2000,0.0148
58,2001,0.0136
58,2002,0.0139
58,2003,0.0137
58,2004,0.0124
58,2005,0.0124
58,2006,0.0186
58,2007,0.0128
58,2008,0.0107
58,2009,0.0137
58,2010,0.0145
58,2011,0.0178
58,2012,0.0113
58,2013,0.0118
58,2014,0.0185
58,2015,0.0159
58,2016,0.0111
58,2017,0.0108
58,2018,0.0125
58,2030,0.0201
58,2050,0.0235
5801,1961,0.066
5801,1962,0.0686
5801,1963,0.0716
5801,1964,0.0767
5801,1965,0.0786
5801,1966,0.0821
5801,1967,0.0859
5801,1968,0.087
5801,1969,0.0902
5801,1970,0.093
5801,1971,0.0994
5801,1972,0.1031
5801,1973,0.1012
5801,1974,0.0988
5801,1975,0.0994
5801,1976,0.1024
5801,1977,0.1068
5801,1978,0.1106
5801,1979,0.1174
5801,1980,0.1221
5801,1981,0.1296
5801,1982,0.1268
5801,1983,0.1296
5801,1984,0.1345
5801,1985,0.1399
5801,1986,0.1454
5801,1987,0.1541
5801,1988,0.1537
5801,1989,0.1631
5801,1990,0.1784
5801,1991,0.1877
5801,1992,0.1982
5801,1993,0.2044
5801,1994,0.2099
5801,1995,0.2159
5801,1996,0.2237
5801,1997,0.2322
5801,1998,0.2276
5801,1999,0.2289
5801,2000,0.2412
5801,2001,0.2342
5801,2002,0.2419
5801,2003,0.2468
5801,2004,0.2631
5801,2005,0.2826
5801,2006,0.2918
5801,2007,0.3109
5801,2008,0.3328
5801,2009,0.3476
5801,2010,0.3687
5801,2011,0.3909
5801,2012,0.4277
5801,2013,0.4318
5801,2014,0.4565
5801,2015,0.4721
5801,2016,0.4994
5801,2017,0.4925
5801,2018,0.5412
5801,2030,0.7169
5801,2050,1.1312
5802,1961,0.0243
5802,1962,0.0242
5802,1963,0.0248
5802,1964,0.029
5802,1965,0.0311
5802,1966,0.0334
5802,1967,0.0335
5802,1968,0.0341
5802,1969,0.0352
5802,1970,0.0356
5802,1971,0.0366
5802,1972,0.038
5802,1973,0.0391
5802,1974,0.0406
5802,1975,0.0437
5802,1976,0.0482
5802,1977,0.0517
5802,1978,0.0532
5802,1979,0.054
5802,1980,0.056
5802,1981,0.0605
5802,1982,0.0627
5802,1983,0.0666
5802,1984,0.0647
5802,1985,0.0664
5802,1986,0.0737
5802,1987,0.0837
5802,1988,0.0879
5802,1989,0.0982
5802,1990,0.0985
5802,1991,0.1023
5802,1992,0.1608
5802,1993,0.1516
5802,1994,0.1453
5802,1995,0.146
5802,1996,0.1452
5802,1997,0.143
5802,1998,0.1414
5802,1999,0.1485
5802,2000,0.1512
5802,2001,0.1525
5802,2002,0.1524
5802,2003,0.1582
5802,2004,0.1665
5802,2005,0.1712
5802,2006,0.1819
5802,2007,0.1936
5802,2008,0.2007
5802,2009,0.211
5802,2010,0.2255
5802,2011,0.2367
5802,2012,0.2608
5802,2013,0.2618
5802,2014,0.2618
5802,2015,0.28
5802,2016,0.2959
5802,2017,0.3056
5802,2018,0.3466
5802,2030,0.3307
5802,2050,0.5026
5803,1961,0.0607
5803,1962,0.0629
5803,1963,0.0654
5803,1964,0.0658
5803,1965,0.0701
5803,1966,0.0722
5803,1967,0.0714
5803,1968,0.071
5803,1969,0.0716
5803,1970,0.0732
5803,1971,0.0762
5803,1972,0.0785
5803,1973,0.0802
5803,1974,0.0784
5803,1975,0.0782
5803,1976,0.0809
5803,1977,0.0851
5803,1978,0.0841
5803,1979,0.0846
5803,1980,0.0768
5803,1981,0.0731
5803,1982,0.0698
5803,1983,0.073
5803,1984,0.0751
5803,1985,0.0761
5803,1986,0.0766
5803,1987,0.0785
5803,1988,0.0791
5803,1989,0.0694
5803,1990,0.0709
5803,1991,0.0768
5803,1992,0.0842
5803,1993,0.089
5803,1994,0.0921
5803,1995,0.0955
5803,1996,0.0939
5803,1997,0.0887
5803,1998,0.0938
5803,1999,0.0933
5803,2000,0.0942
5803,2001,0.0957
5803,2002,0.0999
5803,2003,0.1011
5803,2004,0.0998
5803,2005,0.0993
5803,2006,0.1029
5803,2007,0.1048
5803,2008,0.1058
5803,2009,0.1057
5803,2010,0.1062
5803,2011,0.1059
5803,2012,0.1055
5803,2013,0.1058
5803,2014,0.1065
5803,2015,0.1074
5803,2016,0.1132
5803,2017,0.1148
5803,2018,0.117
5803,2030,0.1443
5803,2050,0.1962
5815,1961,0.1194
5815,1962,0.1233
5815,1963,0.1298
5815,1964,0.1337
5815,1965,0.1345
5815,1966,0.1391
5815,1967,0.1422
5815,1968,0.1515
5815,1969,0.1594
5815,1970,0.1667
5815,1971,0.1764
5815,1972,0.1838
5815,1973,0.188
5815,1974,0.1919
5815,1975,0.184
5815,1976,0.1784
5815,1977,0.1994
5815,1978,0.208
5815,1979,0.2201
5815,1980,0.2271
5815,1981,0.2348
5815,1982,0.2277
5815,1983,0.2316
5815,1984,0.2421
5815,1985,0.2514
5815,1986,0.2643
5815,1987,0.2682
5815,1988,0.2694
5815,1989,0.2824
5815,1990,0.3057
5815,1991,0.312
5815,1992,0.3268
5815,1993,0.3285
5815,1994,0.335
5815,1995,0.3389
5815,1996,0.3441
5815,1997,0.3504
5815,1998,0.3576
5815,1999,0.362
5815,2000,0.3867
5815,2001,0.3858
5815,2002,0.3962
5815,2003,0.4065
5815,2004,0.4217
5815,2005,0.4403
5815,2006,0.4393
5815,2007,0.4468
5815,2008,0.4606
5815,2009,0.4764
5815,2010,0.4977
5815,2011,0.5103
5815,2012,0.5184
5815,2013,0.5175
5815,2014,0.5313
5815,2015,0.5547
5815,2016,0.5794
5815,2017,0.5767
5815,2018,0.63
5815,2030,0.8842
5815,2050,1.3122
5817,1961,0.1339
5817,1962,0.1378
5817,1963,0.1419
5817,1964,0.1526
5817,1965,0.1555
5817,1966,0.1591
5817,1967,0.1616
5817,1968,0.1624
5817,1969,0.1665
5817,1970,0.1705
5817,1971,0.1787
5817,1972,0.185
5817,1973,0.1801
5817,1974,0.1783
5817,1975,0.1794
5817,1976,0.1835
5817,1977,0.1905
5817,1978,0.1937
5817,1979,0.2004
5817,1980,0.2021
5817,1981,0.2086
5817,1982,0.2089
5817,1983,0.2159
5817,1984,0.2263
5817,1985,0.2337
5817,1986,0.2436
5817,1987,0.2537
5817,1988,0.258
5817,1989,0.2558
5817,1990,0.2723
5817,1991,0.2894
5817,1992,0.305
5817,1993,0.3163
5817,1994,0.3246
5817,1995,0.3215
5817,1996,0.3277
5817,1997,0.3275
5817,1998,0.3272
5817,1999,0.3295
5817,2000,0.3423
5817,2001,0.3328
5817,2002,0.3448
5817,2003,0.3538
5817,2004,0.3698
5817,2005,0.3928
5817,2006,0.4054
5817,2007,0.4259
5817,2008,0.4499
5817,2009,0.4637
5817,2010,0.4849
5817,2011,0.5089
5817,2012,0.5434
5817,2013,0.5566
5817,2014,0.5751
5817,2015,0.5911
5817,2016,0.6193
5817,2017,0.6146
5817,2018,0.6682
5817,2030,0.8738
5817,2050,1.3331
5848,1961,2.7525
5848,1962,2.9925
5848,1963,2.9771
5848,1964,2.5777
5848,1965,2.8091
5848,1966,2.8353
5848,1967,2.8995
5848,1968,2.8625
5848,1969,2.8423
5848,1970,3.0028
5848,1971,3.4171
5848,1972,3.5145
5848,1973,3.4826
5848,1974,3.5944
5848,1975,3.5866
5848,1976,3.269
5848,1977,3.4964
5848,1978,3.7069
5848,1979,3.8446
5848,1980,3.9692
5848,1981,3.9198
5848,1982,3.9036
5848,1983,3.8728
5848,1984,3.9969
5848,1985,3.9867
5848,1986,4.0311
5848,1987,4.0543
5848,1988,4.1036
5848,1989,4.0813
5848,1990,4.0441
5848,1991,4.0043
5848,1992,3.7146
5848,1993,3.5422
5848,1994,3.4663
5848,1995,3.3374
5848,1996,3.2362
5848,1997,3.1954
5848,1998,3.164
5848,1999,3.1901
5848,2000,3.1268
5848,2001,3.0188
5848,2002,3.0624
5848,2003,3.1182
5848,2004,3.0341
5848,2005,3.0061
5848,2006,3.0526
5848,2007,3.1118
5848,2008,3.0452
5848,2009,2.9582
5848,2010,2.9929
5848,2011,2.9725
5848,2012,2.9142
5848,2013,2.8964
5848,2014,2.9514
5848,2015,2.9799
5848,2016,3.0045
5848,2017,3.0354
5848,2018,3.063
5848,2030,3.1499
5848,2050,3.1443
5849,1961,1.2118
5849,1962,1.1936
5849,1963,1.3323
5849,1964,1.5237
5849,1965,1.6613
5849,1966,1.7304
5849,1967,1.8751
5849,1968,1.8812
5849,1969,1.8441
5849,1970,1.849
5849,1971,2.0469
5849,1972,2.2885
5849,1973,2.3878
5849,1974,2.3747
5849,1975,2.4024
5849,1976,2.5087
5849,1977,2.5612
5849,1978,2.6232
5849,1979,2.7088
5849,1980,2.8002
5849,1981,2.7366
5849,1982,2.708
5849,1983,2.7666
5849,1984,2.7939
5849,1985,2.8184
5849,1986,2.9736
5849,1987,3.0334
5849,1988,2.9632
5849,1989,3.0473
5849,1990,3.103
5849,1991,3.2245
5849,1992,3.3403
5849,1993,3.4164
5849,1994,3.4825
5849,1995,3.5993
5849,1996,3.6741
