geo,year,non_food_export_unit_value_index_2014_2016_100_tie
238,2007,509
238,2008,628
238,2009,118
238,2010,49
238,2011,51
238,2012,58
238,2013,50
238,2014,60
238,2015,53
238,2016,186
238,2017,67
238,2018,105
238,2019,72
244,1961,1
244,1962,4
244,1963,2
244,1964,2
244,1965,2
244,1966,2
244,1967,2
244,1968,3
244,1969,4
244,1970,3
244,1971,2
244,1972,3
244,1973,4
244,1974,6
244,1975,13
244,1976,5
244,1977,6
244,1978,10
244,1979,2
244,1980,5
244,1981,238
244,1982,3
244,1983,2
244,1984,3
244,1985,2
244,1986,2
244,1987,2
244,1988,3
244,1989,4
244,1990,4
244,1991,361
244,1992,129
244,1993,383
244,1994,371
244,1995,3
244,1996,2
244,1997,1
244,1998,1
244,1999,7
244,2000,15
244,2001,371
244,2002,2
244,2003,3
244,2004,2
244,2005,1
244,2006,3
244,2007,3
244,2009,3
244,2010,2
244,2011,2
244,2012,264
244,2013,529
244,2014,120
244,2015,102
244,2016,79
244,2017,83
244,2018,66
244,2019,356
249,1961,175
249,1962,158
249,1963,171
249,1964,167
249,1965,169
249,1966,160
249,1967,154
249,1968,177
249,1969,139
249,1970,152
249,1971,133
249,1972,167
249,1973,145
249,1974,108
249,1975,166
249,1976,201
249,1977,259
249,1978,280
249,1979,360
249,1980,337
249,1981,362
249,1982,344
249,1983,310
249,1984,723
249,1985,602
249,1986,63
249,1987,109
249,1988,189
249,1989,156
249,1990,200
249,1991,64
249,1992,70
249,1993,78
249,1994,97
249,1995,149
249,1996,119
249,1997,315
249,1998,301
249,1999,408
249,2000,207
249,2001,34
249,2002,176
249,2003,56
249,2004,62
249,2005,65
249,2006,76
249,2007,55
249,2008,71
249,2009,111
249,2010,168
249,2011,55
249,2012,81
249,2013,72
249,2014,97
249,2015,111
249,2016,92
249,2017,119
249,2018,80
249,2019,83
25,1967,2036
25,1968,1309
25,1969,1333
25,1970,1218
25,1971,1244
25,1972,1272
25,1973,1612
25,1974,1566
25,1975,1848
25,1976,2418
25,1977,2363
25,1978,3054
25,1979,3181
25,1980,3878
25,1981,3963
25,1982,3841
25,1983,3761
25,1984,3841
25,1985,3337
25,1986,3418
25,1987,2545
25,1988,1750
25,1989,3563
25,1990,43
25,1991,35
25,1992,30
25,1993,41
25,1994,24
25,1996,59
25,1997,51
25,1998,46
25,1999,46
25,2000,48
25,2002,2658
25,2003,75
25,2004,92
25,2005,118
25,2006,98
25,2007,5090
25,2008,4581
25,2009,3563
25,2011,226
25,2012,304
25,2013,533
25,2014,94
25,2015,55
25,2016,151
25,2017,730
25,2018,723
25,2019,160
250,1961,97
250,1962,94
250,1963,74
250,1964,75
250,1965,72
250,1966,68
250,1967,79
250,1968,61
250,1969,96
250,1970,74
250,1971,59
250,1972,81
250,1973,97
250,1974,84
250,1975,108
250,1976,99
250,1977,119
250,1978,125
250,1979,99
250,1980,115
250,1981,107
250,1982,78
250,1983,79
250,1984,94
250,1985,58
250,1986,68
250,1987,67
250,1988,71
250,1989,52
250,1990,49
250,1991,57
250,1992,76
250,1993,109
250,1994,126
250,1995,88
250,1996,109
250,1997,77
250,1998,59
250,1999,30
250,2000,19
250,2001,40
250,2002,57
250,2003,44
250,2004,188
250,2005,70
250,2006,252
250,2007,190
250,2008,303
250,2009,261
250,2010,202
250,2011,195
250,2012,286
250,2013,276
250,2014,175
250,2015,68
250,2016,57
250,2017,44
250,2018,52
250,2019,51
251,1961,34
251,1962,36
251,1963,39
251,1964,29
251,1965,29
251,1966,34
251,1967,36
251,1968,23
251,1969,25
251,1970,25
251,1971,37
251,1972,34
251,1973,114
251,1974,138
251,1975,102
251,1976,112
251,1977,149
251,1978,197
251,1979,132
251,1980,111
251,1981,137
251,1982,127
251,1983,117
251,1984,107
251,1985,73
251,1986,71
251,1987,81
251,1988,94
251,1989,97
251,1990,105
251,1991,80
251,1992,140
251,1993,47
251,1994,79
251,1995,78
251,1996,109
251,1997,59
251,1998,95
251,1999,40
251,2000,36
251,2001,37
251,2002,50
251,2003,55
251,2004,78
251,2005,82
251,2006,99
251,2007,75
251,2008,86
251,2009,92
251,2010,92
251,2011,125
251,2012,155
251,2013,110
251,2014,104
251,2015,68
251,2016,128
251,2017,44
251,2018,44
251,2019,49
255,2000,52
255,2001,51
255,2002,56
255,2003,66
255,2004,82
255,2005,65
255,2006,69
255,2007,85
255,2008,100
255,2009,93
255,2010,101
255,2011,120
255,2012,108
255,2013,121
255,2014,109
255,2015,97
255,2016,95
255,2017,97
255,2018,100
255,2019,88
256,2000,249
256,2001,181
256,2002,259
256,2003,243
256,2004,170
256,2005,195
256,2006,149
256,2007,162
256,2008,171
256,2009,152
256,2010,163
256,2011,195
256,2012,132
256,2013,127
256,2014,116
256,2015,91
256,2016,93
256,2017,100
256,2018,95
256,2019,94
26,1961,61
26,1962,59
26,1963,54
26,1964,47
26,1965,54
26,1966,52
26,1967,45
26,1968,46
26,1969,56
26,1970,44
26,1971,34
26,1972,35
26,1973,61
26,1974,76
26,1975,60
26,1976,78
26,1977,78
26,1978,94
26,1979,84
26,1980,91
26,1981,53
26,1982,64
26,1983,89
26,1984,38
26,1985,71
26,1986,71
26,1987,66
26,1988,67
26,1989,75
26,1990,68
26,1991,63
26,1992,63
26,1993,63
26,1994,3856
26,1995,117
26,1996,117
26,1997,35
26,1998,46
26,1999,117
26,2000,117
26,2001,117
26,2002,114
26,2003,103
26,2004,108
26,2005,110
26,2006,124
26,2007,56
26,2008,194
26,2009,142
26,2010,248
26,2011,257
26,2012,257
26,2013,127
26,2014,117
26,2015,94
26,2016,89
26,2017,85
26,2018,71
26,2019,81
27,1961,117
27,1962,134
27,1963,140
27,1964,143
27,1965,150
27,1966,147
27,1967,173
27,1968,188
27,1969,193
27,1970,202
27,1971,218
27,1972,220
27,1973,244
27,1974,294
27,1975,298
27,1976,295
27,1977,336
27,1978,413
27,1979,439
27,1980,464
27,1981,472
27,1982,453
27,1983,338
27,1984,415
27,1985,299
27,1986,284
27,1987,196
27,1988,303
27,1989,361
27,1990,641
27,1991,475
27,1992,228
27,1993,309
27,1994,151
27,1995,90
27,1996,353
27,1997,298
27,1998,115
27,1999,103
27,2000,82
27,2001,110
27,2002,77
27,2003,84
27,2004,111
27,2005,75
27,2006,69
27,2007,167
27,2008,214
27,2009,151
27,2010,155
27,2011,171
27,2012,138
27,2013,134
27,2014,119
27,2015,93
27,2016,88
27,2017,69
27,2018,64
27,2019,57
272,2006,44
272,2007,55
272,2008,63
272,2009,50
272,2010,54
272,2011,68
272,2012,64
272,2013,85
272,2014,91
272,2015,99
272,2016,110
272,2017,100
272,2018,93
272,2019,96
273,2006,74
273,2007,87
273,2008,63
273,2009,23
273,2010,65
273,2011,94
273,2012,118
273,2013,147
273,2014,129
273,2015,103
273,2016,68
273,2017,80
273,2018,75
273,2019,105
276,2012,181
276,2013,213
276,2014,106
276,2015,105
276,2016,89
276,2017,172
276,2018,158
276,2019,108
277,2014,123
277,2015,98
277,2016,78
277,2017,107
277,2018,18
277,2019,14
28,1961,8
28,1962,8
28,1963,7
28,1964,6
28,1965,7
28,1966,7
28,1967,5
28,1968,6
28,1969,7
28,1970,4
28,1971,5
28,1972,5
28,1973,10
28,1974,9
28,1975,8
28,1976,9
28,1977,8
28,1978,14
28,1979,14
28,1980,15
28,1981,15
28,1982,12
28,1983,14
28,1984,13
28,1985,11
28,1986,10
28,1987,18
28,1988,12
28,1989,9
28,1990,8
28,1991,28
28,1992,16
28,1993,15
28,1994,27
28,1995,33
28,1996,48
28,1997,42
28,1998,31
28,1999,25
28,2000,28
28,2001,29
28,2002,31
28,2003,32
28,2004,27
28,2005,30
28,2006,44
28,2007,23
28,2008,21
28,2009,18
28,2010,37
28,2011,52
28,2012,70
28,2013,53
28,2014,119
28,2015,94
28,2016,87
28,2017,72
28,2018,97
28,2019,101
29,1961,14
29,1962,13
29,1963,13
29,1964,12
29,1965,14
29,1966,13
29,1967,16
29,1968,12
29,1969,11
29,1970,13
29,1971,14
29,1972,15
29,1973,23
29,1974,26
29,1975,36
29,1976,47
29,1977,49
29,1978,37
29,1979,39
29,1980,72
29,1981,86
29,1982,52
29,1983,61
29,1984,74
29,1985,63
29,1986,73
29,1987,52
29,1988,38
29,1989,47
29,1990,65
29,1991,66
29,1992,82
29,1993,65
29,1994,72
29,1995,67
29,1996,53
29,1997,9
29,1998,29
29,1999,21
29,2000,16
29,2001,59
29,2002,160
29,2003,60
29,2004,74
29,2005,46
29,2006,57
29,2007,37
29,2008,60
29,2009,41
29,2010,38
29,2011,77
29,2012,47
29,2013,149
29,2014,126
29,2015,92
29,2016,82
29,2017,81
29,2018,91
29,2019,37
299,1983,5
299,1984,6
299,1995,18
299,1996,3
299,1997,3
299,1998,12
299,1999,3
299,2000,4
299,2001,4
299,2002,3
299,2003,3
299,2004,3
299,2005,3
299,2006,3
299,2007,3
299,2008,3
299,2009,3
299,2010,5
299,2011,5
299,2012,8
299,2013,7
299,2014,92
299,2015,189
299,2016,19
299,2017,23
299,2018,99
299,2019,9
3,1961,26
3,1962,25
3,1963,33
3,1964,38
3,1965,40
3,1966,35
3,1967,41
3,1968,39
3,1969,48
3,1970,61
3,1971,63
3,1972,62
3,1973,69
3,1974,68
3,1975,68
3,1976,77
3,1977,83
3,1978,92
3,1979,99
3,1980,102
3,1981,99
3,1982,100
3,1983,94
3,1984,90
3,1985,97
3,1986,65
3,1987,83
3,1988,55
3,1989,82
3,1990,76
3,1991,89
3,1992,40
3,1993,48
3,1994,64
3,1995,61
3,1996,73
3,1997,75
3,1998,91
3,1999,62
3,2000,88
3,2001,61
3,2002,51
3,2003,54
3,2004,47
3,2005,53
3,2006,88
3,2007,69
3,2008,59
3,2009,84
3,2010,101
3,2011,120
3,2012,115
3,2013,127
3,2014,113
3,2015,90
3,2016,98
3,2017,127
3,2018,121
3,2019,96
32,1961,31
32,1962,30
32,1963,31
32,1964,31
32,1965,32
32,1966,29
32,1967,23
32,1968,22
32,1969,24
32,1970,26
32,1971,24
32,1972,21
32,1973,31
32,1974,33
32,1975,35
32,1976,49
32,1977,60
32,1978,53
32,1979,78
32,1980,87
32,1981,85
32,1982,76
32,1983,74
32,1984,50
32,1985,37
32,1986,47
32,1987,68
32,1988,67
32,1989,69
32,1990,87
32,1991,70
32,1992,51
32,1993,42
32,1994,62
32,1995,80
32,1996,80
32,1997,68
32,1998,61
32,1999,61
32,2000,57
32,2001,64
32,2002,56
32,2003,72
32,2004,92
32,2005,77
32,2006,92
32,2007,97
32,2008,126
32,2009,106
32,2010,133
32,2011,182
32,2012,150
32,2013,129
32,2014,111
32,2015,99
32,2016,90
32,2017,106
32,2018,96
32,2019,92
33,1961,32
33,1962,33
33,1963,27
33,1964,26
33,1965,32
33,1966,36
33,1967,39
33,1968,44
33,1969,44
33,1970,33
33,1971,30
33,1972,36
33,1973,47
33,1974,56
33,1975,54
33,1976,55
33,1977,54
33,1978,57
33,1979,71
33,1980,58
33,1981,69
33,1982,72
33,1983,60
33,1984,62
33,1985,53
33,1986,60
33,1987,58
33,1988,62
33,1989,71
33,1990,75
33,1991,73
33,1992,82
33,1993,107
33,1994,63
33,1995,65
33,1996,76
33,1997,84
33,1998,73
33,1999,68
33,2000,65
33,2001,72
33,2002,87
33,2003,86
33,2004,81
33,2005,83
33,2006,86
33,2007,95
33,2008,90
33,2009,79
33,2010,87
33,2011,94
33,2012,106
33,2013,119
33,2014,116
33,2015,96
33,2016,88
33,2017,88
33,2018,92
33,2019,88
35,1964,3
35,1965,4
35,1966,4
35,1967,3
35,1968,3
35,1969,7
35,1970,2
35,1971,9
35,1972,3
35,1973,5
35,1974,2
35,1975,3
35,1976,3
35,1977,3
35,1978,1
35,1979,0
35,1980,0
35,1981,1
35,1982,0
35,1983,0
35,1984,0
35,1985,0
35,1986,3
35,1987,6
35,1988,6
35,1990,7
35,1991,5
35,1992,4
35,1993,3
35,1995,6
35,1996,4
35,1997,7
35,1998,44
35,1999,101
35,2000,80
35,2005,61
35,2006,98
35,2007,139
35,2014,155
35,2015,142
35,2016,3
37,1961,44
37,1962,43
37,1963,42
37,1964,41
37,1965,40
37,1966,41
37,1967,42
37,1968,42
37,1969,40
37,1970,37
37,1971,37
37,1972,42
37,1973,47
37,1974,44
37,1975,48
37,1976,44
37,1977,42
37,1978,48
37,1979,96
37,1980,102
37,1981,115
37,1982,117
37,1983,102
37,1984,89
37,1985,102
37,1986,111
37,1987,112
37,1988,101
37,1989,136
37,1990,118
37,1991,128
37,1992,117
37,1993,122
37,1994,107
37,1995,124
37,1996,126
37,1997,144
37,1998,86
37,1999,103
37,2000,150
37,2001,75
37,2002,121
37,2003,115
37,2005,39
37,2006,85
37,2007,73
37,2008,91
37,2009,59
37,2010,148
37,2011,144
37,2012,201
37,2013,106
37,2014,107
37,2015,105
37,2016,88
37,2017,73
37,2018,49
37,2019,368
38,1961,27
38,1962,25
38,1963,22
38,1964,21
38,1965,22
38,1966,24
38,1967,20
38,1968,17
38,1969,23
38,1970,20
38,1971,16
38,1972,14
38,1973,24
38,1974,39
38,1975,26
38,1976,34
38,1977,37
38,1978,43
38,1979,57
38,1980,59
38,1981,30
38,1982,21
38,1983,21
38,1984,24
38,1985,15
38,1986,15
38,1987,21
38,1988,26
38,1989,19
38,1990,17
38,1991,17
38,1992,22
38,1993,17
38,1994,14
38,1995,24
38,1996,88
38,1997,84
38,1998,84
38,1999,71
38,2000,84
38,2001,24
38,2002,16
38,2003,23
38,2004,26
38,2005,32
38,2006,36
38,2007,36
38,2008,49
38,2009,42
38,2010,62
38,2011,118
38,2012,61
38,2013,132
38,2014,96
38,2015,104
38,2016,100
38,2017,112
38,2018,60
38,2019,39
39,1961,33
39,1962,33
39,1963,33
39,1964,33
39,1965,33
39,1966,33
39,1967,32
39,1968,33
39,1969,32
39,1970,30
39,1971,32
39,1972,36
39,1973,40
39,1974,39
39,1975,39
39,1976,40
39,1977,41
39,1978,38
39,1979,58
39,1980,65
39,1981,69
39,1982,63
39,1983,86
39,1984,98
39,1985,75
39,1986,68
39,1987,80
39,1988,92
39,1989,78
39,1990,106
39,1991,88
39,1992,66
39,1993,71
39,1994,83
39,1995,106
39,1996,107
39,1997,93
39,1998,94
39,1999,83
39,2000,69
39,2001,77
39,2002,57
39,2003,66
39,2004,86
39,2005,67
39,2006,70
39,2007,73
39,2008,87
39,2009,75
39,2010,104
39,2011,169
39,2012,116
39,2013,109
39,2014,110
39,2015,107
39,2016,83
39,2017,93
39,2018,75
39,2019,80
4,1961,7
4,1962,6
4,1963,6
4,1964,6
4,1965,6
4,1966,5
4,1967,6
4,1968,8
4,1969,7
4,1970,5
4,1971,9
4,1972,8
4,1973,8
4,1974,11
4,1975,12
4,1976,11
4,1977,14
4,1978,21
4,1979,20
4,1980,29
4,1981,27
4,1982,15
4,1983,18
4,1984,117
4,1985,306
4,1986,34
4,1987,64
4,1988,78
4,1989,61
4,1991,10
4,1992,14
4,1993,18
4,1994,459
4,1995,17
4,1996,131
4,1997,241
4,1998,320
4,1999,442
4,2000,257
4,2001,171
4,2002,117
4,2003,158
4,2004,38
4,2005,158
4,2006,92
4,2007,161
4,2008,214
4,2009,168
4,2010,234
4,2011,1794
4,2012,506
4,2013,4044
4,2014,220
4,2015,37
4,2016,44
4,2017,50
4,2018,55
4,2019,59
40,1961,17
40,1962,13
40,1963,15
40,1964,9
40,1965,6
40,1966,9
40,1967,10
40,1968,18
40,1969,16
40,1970,17
40,1971,18
40,1972,5
40,1974,70
40,1975,8
40,1976,6
40,1977,7
40,1978,13
40,1979,13
40,1980,12
40,1981,13
40,1982,15
40,1983,13
40,1984,20
40,1985,15
40,1986,15
40,1987,43
40,1988,46
40,1989,48
40,1990,43
40,1991,67
40,1992,92
40,1993,72
40,1994,64
40,1995,58
40,1996,62
40,1997,43
40,1998,45
40,1999,48
40,2000,54
40,2001,53
40,2002,42
40,2003,56
40,2004,64
40,2005,66
40,2006,58
40,2007,50
40,2008,68
40,2009,57
40,2010,74
40,2011,73
40,2012,81
40,2013,108
40,2014,96
40,2015,107
40,2016,97
40,2017,93
40,2018,84
40,2019,90
41,1961,69
41,1962,82
41,1963,94
41,1964,91
41,1965,72
41,1966,78
41,1967,64
41,1968,71
41,1969,70
41,1970,88
41,1971,106
41,1972,178
41,1973,245
41,1974,173
41,1975,145
41,1976,159
41,1977,188
41,1978,225
41,1979,233
41,1980,156
41,1981,71
41,1982,71
41,1983,53
41,1984,58
41,1985,49
41,1986,30
41,1987,35
41,1988,36
41,1989,46
41,1990,41
41,1991,38
41,1992,40
41,1993,43
41,1994,60
41,1995,95
41,1996,85
41,1997,89
41,1998,126
41,1999,75
41,2000,53
41,2001,61
41,2002,53
41,2003,62
41,2004,63
41,2005,73
41,2006,89
41,2007,79
41,2008,86
41,2009,77
41,2010,98
41,2011,123
41,2012,110
41,2013,116
41,2014,105
41,2015,104
41,2016,92
41,2017,100
41,2018,100
41,2019,93
44,1961,25
44,1962,27
44,1963,18
44,1964,20
44,1965,14
44,1966,8
44,1967,16
44,1968,17
44,1969,14
44,1970,16
44,1971,19
44,1972,22
44,1973,34
44,1974,50
44,1975,30
44,1976,43
44,1977,68
44,1978,56
44,1979,65
44,1980,70
44,1981,73
44,1982,73
44,1983,91
44,1984,87
44,1985,63
44,1986,53
44,1987,68
44,1988,85
44,1989,76
44,1990,86
44,1991,86
44,1992,86
44,1993,108
44,1994,76
44,1995,85
44,1996,103
44,1997,123
44,1998,123
44,1999,67
44,2000,49
44,2001,44
44,2002,101
44,2003,99
44,2004,127
44,2005,86
44,2006,45
44,2007,70
44,2008,80
44,2009,62
44,2010,88
44,2011,80
44,2012,54
44,2013,116
44,2014,112
44,2015,107
44,2016,81
44,2017,89
44,2018,86
44,2019,95
46,1961,2
46,1962,2
46,1963,1
46,1964,1
46,1965,0
46,1966,0
46,1967,0
46,1968,0
46,1969,1
46,1970,2
46,1971,1
46,1972,1
46,1973,0
46,1974,0
46,1975,1
46,1976,2
46,1977,6
46,1978,9
46,1979,10
46,1980,2
46,1981,2
46,1982,18
46,1983,17
46,1984,6
46,1985,8
46,1986,92
46,1987,14
46,1988,13
46,1989,2
46,1991,33
46,1992,0
46,1993,1
46,1994,0
46,1995,2
46,1996,1
46,1997,1
46,1998,1
46,1999,0
46,2000,5
46,2001,3
46,2002,1
46,2003,1
46,2004,1
46,2005,2
46,2006,2
46,2007,4
46,2008,6
46,2009,1
46,2010,1
46,2011,0
46,2012,1
46,2013,1
46,2014,2
46,2015,144
46,2016,153
46,2017,156
46,2018,1
46,2019,0
48,1961,34
48,1962,45
48,1963,46
48,1964,42
48,1965,38
48,1966,34
48,1967,33
48,1968,33
48,1969,28
48,1970,19
48,1971,18
48,1972,19
48,1973,30
48,1974,47
48,1975,52
48,1976,71
48,1977,95
48,1978,93
48,1979,103
48,1980,129
48,1981,201
48,1982,152
48,1983,248
48,1984,195
48,1985,147
48,1986,96
48,1987,159
48,1988,198
48,1989,158
48,1990,216
48,1991,124
48,1992,281
48,1993,109
48,1994,39
48,1995,36
48,1996,40
48,1997,117
48,1998,85
48,1999,70
48,2000,63
48,2001,62
48,2002,47
48,2003,38
48,2004,46
48,2005,50
48,2006,52
48,2007,56
48,2008,68
48,2009,69
48,2010,63
48,2011,69
48,2012,77
48,2013,97
48,2014,103
48,2015,103
48,2016,95
48,2017,106
48,2018,89
48,2019,81
49,1961,4
49,1962,3
49,1963,3
49,1964,3
49,1965,3
49,1966,4
49,1967,4
49,1968,3
49,1969,4
49,1970,4
49,1971,5
49,1972,5
49,1973,6
49,1974,7
49,1975,7
49,1976,8
49,1977,6
49,1978,7
49,1979,10
49,1980,25
49,1981,13
49,1982,11
49,1983,13
49,1984,11
49,1985,9
49,1986,10
49,1987,8
49,1988,9
49,1989,9
49,1990,12
49,1991,10
49,1992,12
49,1993,14
49,1994,16
49,1995,15
49,1996,15
49,1997,15
49,1998,31
49,1999,36
49,2000,32
49,2001,41
49,2002,22
49,2003,32
49,2004,43
49,2005,49
49,2006,72
49,2007,59
49,2008,92
49,2009,86
49,2010,57
49,2011,81
49,2012,94
49,2013,95
49,2014,59
49,2015,147
49,2016,94
49,2017,74
49,2018,69
49,2019,122
50,1961,27
50,1962,28
50,1963,29
50,1964,30
50,1965,3
50,1966,18
50,1967,19
50,1968,23
50,1969,15
50,1970,11
50,1971,14
50,1972,44
50,1973,48
50,1974,114
50,1975,82
50,1976,120
50,1977,89
50,1978,156
50,1979,233
50,1980,235
50,1981,229
50,1982,247
50,1983,202
50,1984,172
50,1985,145
50,1986,161
50,1987,112
50,1988,119
50,1989,119
50,1990,253
50,1991,336
50,1992,355
50,1993,338
50,1994,347
50,1995,396
50,1996,418
50,1997,456
50,1998,433
50,1999,425
50,2000,373
50,2001,365
50,2002,252
50,2003,288
50,2004,219
50,2005,171
50,2006,195
50,2007,91
50,2008,119
50,2009,208
50,2010,182
50,2011,134
50,2012,173
50,2013,181
50,2014,125
50,2015,96
50,2016,79
50,2017,63
50,2018,77
50,2019,60
5000,1961,57
5000,1962,52
5000,1963,52
5000,1964,52
5000,1965,49
5000,1966,48
5000,1967,47
5000,1968,45
5000,1969,45
5000,1970,42
5000,1971,42
5000,1972,47
5000,1973,65
5000,1974,74
5000,1975,65
5000,1976,67
5000,1977,77
5000,1978,77
5000,1979,86
5000,1980,88
5000,1981,83
5000,1982,77
5000,1983,71
5000,1984,76
5000,1985,67
5000,1986,66
5000,1987,74
5000,1988,88
5000,1989,88
5000,1990,91
5000,1991,86
5000,1992,86
5000,1993,78
5000,1994,85
5000,1995,91
5000,1996,98
5000,1997,95
5000,1998,78
5000,1999,68
5000,2000,71
5000,2001,67
5000,2002,67
5000,2003,73
5000,2004,82
5000,2005,78
5000,2006,83
5000,2007,89
5000,2008,104
5000,2009,94
5000,2010,105
5000,2011,128
5000,2012,120
5000,2013,121
5000,2014,114
5000,2015,94
5000,2016,92
5000,2017,97
5000,2018,101
5000,2019,93
5100,1961,38
5100,1962,35
5100,1963,37
5100,1964,33
5100,1965,35
5100,1966,33
5100,1967,31
5100,1968,30
5100,1969,31
5100,1970,30
5100,1971,33
5100,1972,36
5100,1973,52
5100,1974,66
5100,1975,60
5100,1976,60
5100,1977,74
5100,1978,72
5100,1979,70
5100,1980,82
5100,1981,87
5100,1982,81
5100,1983,81
5100,1984,99
5100,1985,79
5100,1986,76
5100,1987,81
5100,1988,86
5100,1989,87
5100,1990,96
5100,1991,89
5100,1992,83
5100,1993,69
5100,1994,81
5100,1995,101
5100,1996,101
5100,1997,96
5100,1998,83
5100,1999,76
5100,2000,77
5100,2001,77
5100,2002,67
5100,2003,85
5100,2004,91
5100,2005,79
5100,2006,91
5100,2007,91
5100,2008,117
5100,2009,105
5100,2010,129
5100,2011,149
5100,2012,132
5100,2013,122
5100,2014,111
5100,2015,97
5100,2016,92
5100,2017,90
5100,2018,83
5100,2019,58
5101,1961,30
5101,1962,30
5101,1963,31
5101,1964,28
5101,1965,28
5101,1966,22
5101,1967,22
5101,1968,22
5101,1969,22
5101,1970,23
5101,1971,27
5101,1972,29
5101,1973,36
5101,1974,49
5101,1975,49
5101,1976,53
5101,1977,65
5101,1978,68
5101,1979,57
5101,1980,75
5101,1981,86
5101,1982,91
5101,1983,82
5101,1984,95
5101,1985,71
5101,1986,72
5101,1987,76
5101,1988,96
5101,1989,89
5101,1990,120
5101,1991,127
5101,1992,102
5101,1993,67
5101,1994,85
5101,1995,103
5101,1996,115
5101,1997,108
5101,1998,96
5101,1999,89
5101,2000,101
5101,2001,98
5101,2002,78
5101,2003,93
5101,2004,78
5101,2005,75
5101,2006,87
5101,2007,82
5101,2008,97
5101,2009,91
5101,2010,102
5101,2011,103
5101,2012,97
5101,2013,88
5101,2014,95
5101,2015,103
5101,2016,102
5101,2017,74
5101,2018,65
5101,2019,34
5102,1961,30
5102,1962,29
5102,1963,28
5102,1964,29
5102,1965,31
5102,1966,29
5102,1967,29
5102,1968,27
5102,1969,31
5102,1970,29
5102,1971,28
5102,1972,30
5102,1973,42
5102,1974,38
5102,1975,43
5102,1976,48
5102,1977,53
5102,1978,52
5102,1979,64
5102,1980,67
5102,1981,66
5102,1982,58
5102,1983,72
5102,1984,74
5102,1985,51
5102,1986,54
5102,1987,64
5102,1988,69
5102,1989,73
5102,1990,93
5102,1991,75
5102,1992,64
5102,1993,57
5102,1994,72
5102,1995,98
5102,1996,93
5102,1997,88
5102,1998,78
5102,1999,72
5102,2000,70
5102,2001,72
5102,2002,58
5102,2003,75
5102,2004,97
5102,2005,81
5102,2006,104
5102,2007,99
5102,2008,132
5102,2009,104
5102,2010,129
5102,2011,106
5102,2012,155
5102,2013,134
5102,2014,114
5102,2015,100
5102,2016,86
5102,2017,91
5102,2018,67
5102,2019,42
5103,1961,57
5103,1962,50
5103,1963,54
5103,1964,50
5103,1965,56
5103,1966,55
5103,1967,54
5103,1968,54
5103,1969,53
5103,1970,51
5103,1971,63
5103,1972,66
5103,1973,91
5103,1974,163
5103,1975,124
5103,1976,107
5103,1977,171
5103,1978,163
5103,1979,159
5103,1980,177
5103,1981,201
5103,1982,182
5103,1983,149
5103,1984,189
5103,1985,170
5103,1986,161
5103,1987,136
5103,1988,157
5103,1989,209
5103,1990,189
5103,1991,137
5103,1992,149
5103,1993,89
5103,1994,161
5103,1995,163
5103,1996,123
5103,1997,187
5103,1998,180
5103,1999,180
5103,2000,150
5103,2001,151
5103,2002,136
5103,2003,127
5103,2004,159
5103,2005,138
5103,2006,144
5103,2007,99
5103,2008,178
5103,2009,167
5103,2010,216
5103,2011,177
5103,2012,141
5103,2013,156
5103,2014,109
5103,2015,101
5103,2016,90
5103,2017,117
5103,2018,108
5103,2019,82
5104,1961,52
5104,1962,42
5104,1963,43
5104,1964,36
5104,1965,34
5104,1966,40
5104,1967,32
5104,1968,28
5104,1969,29
5104,1970,26
5104,1971,20
5104,1972,34
5104,1973,63
5104,1974,54
5104,1975,56
5104,1976,65
5104,1977,69
5104,1978,75
5104,1979,66
5104,1980,94
5104,1981,91
5104,1982,85
5104,1983,88
5104,1984,107
5104,1985,85
5104,1986,95
5104,1987,124
5104,1988,86
5104,1989,91
5104,1990,93
5104,1991,71
5104,1992,78
5104,1993,81
5104,1994,71
5104,1995,83
5104,1996,113
5104,1997,113
5104,1998,109
5104,1999,89
5104,2000,104
5104,2001,94
5104,2002,113
5104,2003,132
5104,2004,136
5104,2005,137
5104,2006,176
5104,2007,160
5104,2008,184
5104,2009,196
5104,2010,232
5104,2011,268
5104,2012,240
5104,2013,150
5104,2014,118
5104,2015,96
5104,2016,86
5104,2017,114
5104,2018,112
5104,2019,79
5105,1961,39
5105,1962,38
5105,1963,38
5105,1964,35
5105,1965,33
5105,1966,30
5105,1967,27
5105,1968,26
5105,1969,29
5105,1970,29
5105,1971,30
5105,1972,27
5105,1973,42
5105,1974,45
5105,1975,38
5105,1976,44
5105,1977,46
5105,1978,46
5105,1979,53
5105,1980,58
5105,1981,57
5105,1982,49
5105,1983,54
5105,1984,76
5105,1985,62
5105,1986,55
5105,1987,65
5105,1988,72
5105,1989,67
5105,1990,72
5105,1991,69
5105,1992,65
5105,1993,67
5105,1994,63
5105,1995,98
5105,1996,87
5105,1997,72
5105,1998,66
5105,1999,54
5105,2000,49
5105,2001,54
5105,2002,48
5105,2003,76
5105,2004,86
5105,2005,70
5105,2006,77
5105,2007,88
5105,2008,113
5105,2009,90
5105,2010,125
5105,2011,190
5105,2012,145
5105,2013,142
5105,2014,123
5105,2015,90
5105,2016,87
5105,2017,95
5105,2018,91
5105,2019,88
52,1992,188
52,1993,138
52,1994,309
52,1995,59
52,1996,240
52,1997,254
52,1998,247
52,1999,179
52,2000,154
52,2001,202
52,2002,168
52,2003,179
52,2004,179
