geo,year,meat_and_meat_preparations_export_value_base_price_tie
4,2009,2
4,2010,9
4,2011,49
4,2012,29
4,2013,45
4,2014,220
4,2015,171
4,2016,120
4,2017,184
4,2018,52
4,2019,171
40,1961,10415
40,1962,2912
40,1963,3423
40,1964,1122
40,1965,2491
40,1966,1960
40,1967,3888
40,1968,1934
40,1969,1122
40,1974,50
40,1975,5354
40,1976,12273
40,1977,7749
40,1978,4074
40,1979,13056
40,1980,12989
40,1981,13418
40,1982,11105
40,1983,6475
40,1984,5807
40,1985,7591
40,1986,26059
40,1987,10632
40,1988,23547
40,1989,23325
40,1990,45476
40,1991,62940
40,1992,51753
40,1993,43937
40,1994,58857
40,1995,43861
40,1996,53894
40,1997,102531
40,1998,123458
40,1999,114988
40,2000,146134
40,2001,247828
40,2002,345440
40,2003,347765
40,2004,513122
40,2005,662394
40,2006,655346
40,2007,635987
40,2008,645909
40,2009,798572
40,2010,727466
40,2011,827000
40,2012,913919
40,2013,852609
40,2014,866845
40,2015,989684
40,2016,994431
40,2017,900236
40,2018,1087647
40,2019,1237568
41,1961,106587
41,1962,78621
41,1963,165563
41,1964,423752
41,1965,756811
41,1966,811856
41,1967,569419
41,1968,603466
41,1969,523518
41,1970,590738
41,1971,794562
41,1972,968643
41,1973,989838
41,1974,568263
41,1975,698925
41,1976,592408
41,1977,495105
41,1978,677127
41,1979,855739
41,1980,952698
41,1981,944200
41,1982,1092202
41,1983,1070192
41,1984,1097712
41,1985,1147363
41,1986,1154183
41,1987,1182929
41,1988,1206479
41,1989,1386224
41,1990,1726730
41,1991,2085675
41,1992,1183795
41,1993,1603198
41,1994,1948997
41,1995,2536162
41,1996,2565388
41,1997,2490714
41,1998,2370483
41,1999,2284550
41,2000,2691482
41,2001,3071670
41,2002,3033327
41,2003,3114582
41,2004,2990199
41,2005,3427351
41,2006,3622465
41,2007,3125338
41,2008,2319026
41,2009,2329732
41,2010,2882731
41,2011,2953596
41,2012,2895389
41,2013,2945624
41,2014,3096333
41,2015,2816698
41,2016,2575169
41,2017,2842216
41,2018,2845718
41,2019,2618433
44,1965,16551
44,1966,10180
44,1967,9671
44,1968,7278
44,1969,21564
44,1970,28333
44,1971,60960
44,1972,99784
44,1973,113296
44,1974,83704
44,1975,64236
44,1976,62014
44,1977,50149
44,1978,72219
44,1979,54726
44,1980,41542
44,1981,76712
44,1982,72526
44,1983,47713
44,1984,16858
44,1985,12319
44,1986,39023
44,1987,43764
44,1988,15379
44,1989,33144
44,1990,39713
44,1991,84855
44,1992,27178
44,1993,8488
44,1994,6556
44,1995,10111
44,1996,8269
44,1997,5568
44,1998,13146
44,1999,6224
44,2000,6768
44,2001,23609
44,2002,9392
44,2003,13292
44,2004,47232
44,2005,34246
44,2006,77550
44,2007,286862
44,2008,529905
44,2009,346448
44,2010,26717
44,2011,35509
44,2012,38820
44,2013,125888
44,2014,43255
44,2015,41992
44,2016,40830
44,2017,72683
44,2018,83369
44,2019,76685
46,1962,9
46,1963,13
46,1964,4
46,1978,39
46,1980,3
46,1984,5
46,1993,9
46,1994,100
46,1995,27
46,2002,159
46,2003,39
46,2005,1925
46,2006,8
46,2007,1
46,2009,1
46,2010,1
46,2011,1
46,2012,266
46,2013,3
46,2014,226
46,2015,32
46,2016,140
46,2017,173
46,2019,1200
48,1961,17756
48,1962,14067
48,1963,26106
48,1964,32193
48,1965,17694
48,1966,26596
48,1967,39594
48,1968,54836
48,1969,63719
48,1970,66044
48,1971,71186
48,1972,88145
48,1973,78028
48,1974,107739
48,1975,112548
48,1976,115048
48,1977,121578
48,1978,133262
48,1979,123416
48,1980,104452
48,1981,134408
48,1982,97065
48,1983,54521
48,1984,79074
48,1985,101878
48,1986,131890
48,1987,102731
48,1988,86750
48,1989,77043
48,1990,71889
48,1991,103932
48,1992,44001
48,1993,50820
48,1994,90542
48,1995,89829
48,1996,84591
48,1997,57295
48,1998,57713
48,1999,66861
48,2000,71532
48,2001,60890
48,2002,87354
48,2003,56977
48,2004,70048
48,2005,104474
48,2006,80180
48,2007,85107
48,2008,97834
48,2009,105773
48,2010,95389
48,2011,107940
48,2012,94170
48,2013,91750
48,2014,106523
48,2015,102878
48,2016,98954
48,2017,104730
48,2018,109239
48,2019,136004
49,1961,627
49,1962,10
49,1963,57
49,1964,60
49,1965,2590
49,1966,11375
49,1967,9859
49,1968,9278
49,1969,5003
49,1970,1692
49,1999,119
49,2000,201
49,2001,97
49,2002,49
49,2003,25
49,2004,273
49,2005,246
49,2007,10
49,2009,34
49,2014,375
49,2015,441
49,2018,42
49,2019,119
50,1961,1
50,1962,4
50,1963,4
50,1964,2
50,1966,1
50,1968,288
50,1969,664
50,1970,797
50,1971,247
50,1972,26
50,1973,44
50,1974,60
50,1975,21
50,1976,72
50,1977,296
50,1978,229
50,1979,183
50,1980,56
50,1981,16
50,1982,37
50,1983,153
50,1984,700
50,1985,692
50,1986,239
50,1987,230
50,1988,706
50,1989,1569
50,1990,767
50,1991,906
50,1992,315
50,1993,2717
50,1994,2545
50,1995,2139
50,1996,3713
50,1997,5121
50,1998,4587
50,1999,5672
50,2000,6320
50,2001,5622
50,2002,5466
50,2003,5174
50,2004,6478
50,2005,5179
50,2006,3128
50,2007,5404
50,2008,12217
50,2009,11123
50,2010,11398
50,2011,10224
50,2012,7639
50,2013,4912
50,2014,4309
50,2015,3486
50,2016,3526
50,2017,3440
50,2018,3222
50,2019,4778
5000,1961,9582692
5000,1962,10987591
5000,1963,12516160
5000,1964,12606529
5000,1965,13454329
5000,1966,13672052
5000,1967,14394962
5000,1968,15073841
5000,1969,15835006
5000,1970,16962581
5000,1971,17559193
5000,1972,19344342
5000,1973,20253136
5000,1974,18758709
5000,1975,19387366
5000,1976,21784335
5000,1977,23517881
5000,1978,24382885
5000,1979,26651312
5000,1980,27285010
5000,1981,29538858
5000,1982,28721736
5000,1983,29922079
5000,1984,29721450
5000,1985,30591618
5000,1986,32932731
5000,1987,33726845
5000,1988,35517598
5000,1989,37262236
5000,1990,38674709
5000,1991,42421104
5000,1992,43975918
5000,1993,45925335
5000,1994,51127317
5000,1995,54027593
5000,1996,57603254
5000,1997,60974159
5000,1998,62864013
5000,1999,66783360
5000,2000,69672711
5000,2001,70838368
5000,2002,74369974
5000,2003,79062336
5000,2004,80547927
5000,2005,87740440
5000,2006,90337835
5000,2007,98361157
5000,2008,108600179
5000,2009,109526559
5000,2010,115136856
5000,2011,120508313
5000,2012,122843615
5000,2013,125227619
5000,2014,130484601
5000,2015,129903551
5000,2016,135401093
5000,2017,140230285
5000,2018,142735602
5000,2019,146922316
5100,1961,245376
5100,1962,273368
5100,1963,278142
5100,1964,330905
5100,1965,360383
5100,1966,452298
5100,1967,417598
5100,1968,374050
5100,1969,381310
5100,1970,465922
5100,1971,553972
5100,1972,621408
5100,1973,688150
5100,1974,532399
5100,1975,415641
5100,1976,495770
5100,1977,487503
5100,1978,435638
5100,1979,511047
5100,1980,375584
5100,1981,264805
5100,1982,235755
5100,1983,268102
5100,1984,260675
5100,1985,238651
5100,1986,220538
5100,1987,217792
5100,1988,174464
5100,1989,173175
5100,1990,189289
5100,1991,196002
5100,1992,224536
5100,1993,302870
5100,1994,268922
5100,1995,326510
5100,1996,309853
5100,1997,276689
5100,1998,340117
5100,1999,271068
5100,2000,288796
5100,2001,277055
5100,2002,272909
5100,2003,255927
5100,2004,225599
5100,2005,195915
5100,2006,190947
5100,2007,259550
5100,2008,228800
5100,2009,380196
5100,2010,497400
5100,2011,261738
5100,2012,335396
5100,2013,591202
5100,2014,678180
5100,2015,771691
5100,2016,745875
5100,2017,743478
5100,2018,703936
5100,2019,722199
5101,1961,170166
5101,1962,182611
5101,1963,172003
5101,1964,224654
5101,1965,257545
5101,1966,312614
5101,1967,297302
5101,1968,275570
5101,1969,276671
5101,1970,310121
5101,1971,369856
5101,1972,398779
5101,1973,370732
5101,1974,358906
5101,1975,317993
5101,1976,362204
5101,1977,391390
5101,1978,333122
5101,1979,291534
5101,1980,133372
5101,1981,56605
5101,1982,46152
5101,1983,92318
5101,1984,168053
5101,1985,126648
5101,1986,57912
5101,1987,96544
5101,1988,79620
5101,1989,31111
5101,1990,55129
5101,1991,47801
5101,1992,81405
5101,1993,123279
5101,1994,111856
5101,1995,136570
5101,1996,90560
5101,1997,89464
5101,1998,91938
5101,1999,97115
5101,2000,89887
5101,2001,13241
5101,2002,60972
5101,2003,56197
5101,2004,55312
5101,2005,58671
5101,2006,67480
5101,2007,53742
5101,2008,70549
5101,2009,56989
5101,2010,88082
5101,2011,102677
5101,2012,100269
5101,2013,105577
5101,2014,122731
5101,2015,143694
5101,2016,150024
5101,2017,214327
5101,2018,216562
5101,2019,284215
5102,1961,22275
5102,1962,19343
5102,1963,19994
5102,1964,20139
5102,1965,20225
5102,1966,21324
5102,1967,22400
5102,1968,26663
5102,1969,30788
5102,1970,31535
5102,1971,35108
5102,1972,27153
5102,1973,22311
5102,1974,23966
5102,1975,15851
5102,1976,13658
5102,1977,12991
5102,1978,10380
5102,1979,6257
5102,1980,3050
5102,1981,3171
5102,1982,1503
5102,1983,41
5102,1984,12
5102,1985,47
5102,1986,53
5102,1987,248
5102,1988,111
5102,1989,239
5102,1990,621
5102,1991,341
5102,1992,300
5102,1993,311
5102,1994,422
5102,1995,335
5102,1996,330
5102,1997,1199
5102,1998,1369
5102,1999,813
5102,2000,363
5102,2001,585
5102,2002,516
5102,2003,412
5102,2004,89
5102,2005,2376
5102,2006,231
5102,2007,60
5102,2008,55
5102,2009,420
5102,2010,60
5102,2011,57
5102,2012,363
5102,2013,140
5102,2014,400
5102,2015,378
5102,2016,190
5102,2017,573
5102,2018,155
5102,2019,1524
5103,1961,2441
5103,1962,1487
5103,1963,2909
5103,1964,2400
5103,1965,2339
5103,1966,6911
5103,1967,6809
5103,1968,7465
5103,1969,13028
5103,1970,11520
5103,1971,14804
5103,1972,29474
5103,1973,77313
5103,1974,55965
5103,1975,9609
5103,1976,5705
5103,1977,7991
5103,1978,9323
5103,1979,10314
5103,1980,14018
5103,1981,24494
5103,1982,11288
5103,1983,11495
5103,1984,8268
5103,1985,6936
5103,1986,958
5103,1987,786
5103,1988,1015
5103,1989,7103
5103,1990,23822
5103,1991,4894
5103,1992,20546
5103,1993,40627
5103,1994,26018
5103,1995,33052
5103,1996,59510
5103,1997,55370
5103,1998,67289
5103,1999,46279
5103,2000,41360
5103,2001,32954
5103,2002,41613
5103,2003,42094
5103,2004,32102
5103,2005,27045
5103,2006,15240
5103,2007,15868
5103,2008,18977
5103,2009,28736
5103,2010,44017
5103,2011,55883
5103,2012,61902
5103,2013,33484
5103,2014,47901
5103,2015,116107
5103,2016,45073
5103,2017,56539
5103,2018,79257
5103,2019,81873
5104,1961,82614
5104,1962,105328
5104,1963,112096
5104,1964,130875
5104,1965,138585
5104,1966,183631
5104,1967,159029
5104,1968,123823
5104,1969,120145
5104,1970,176621
5104,1971,214651
5104,1972,263949
5104,1973,316190
5104,1974,195689
5104,1975,160181
5104,1976,213221
5104,1977,193609
5104,1978,182839
5104,1979,276119
5104,1980,243807
5104,1981,179151
5104,1982,169836
5104,1983,177682
5104,1984,131149
5104,1985,136549
5104,1986,160609
5104,1987,138523
5104,1988,109966
5104,1989,129928
5104,1990,121203
5104,1991,143094
5104,1992,140571
5104,1993,175045
5104,1994,159771
5104,1995,193488
5104,1996,186995
5104,1997,159296
5104,1998,205784
5104,1999,155949
5104,2000,176208
5104,2001,176753
5104,2002,156150
5104,2003,156778
5104,2004,144660
5104,2005,119388
5104,2006,119838
5104,2007,174755
5104,2008,150413
5104,2009,189263
5104,2010,224033
5104,2011,135958
5104,2012,200129
5104,2013,440248
5104,2014,490824
5104,2015,522114
5104,2016,542276
5104,2017,489103
5104,2018,403365
5104,2019,397604
5105,1961,2845
5105,1962,3270
5105,1963,3940
5105,1964,3805
5105,1965,4227
5105,1966,5420
5105,1967,5749
5105,1968,6396
5105,1969,5956
5105,1970,5818
5105,1971,5690
5105,1972,4951
5105,1973,4989
5105,1974,5199
5105,1975,2848
5105,1976,2787
5105,1977,723
5105,1978,431
5105,1979,1068
5105,1980,1074
5105,1981,1964
5105,1982,2036
5105,1983,1074
5105,1984,2336
5105,1985,1031
5105,1986,1003
5105,1987,425
5105,1988,158
5105,1989,535
5105,1990,165
5105,1991,54
5105,1992,289
5105,1993,248
5105,1994,376
5105,1995,148
5105,1996,220
5105,1997,383
5105,1998,591
5105,1999,711
5105,2000,2465
5105,2001,23709
5105,2002,15439
5105,2003,7322
5105,2004,2733
5105,2005,727
5105,2006,1496
5105,2007,9175
5105,2008,898
5105,2009,59393
5105,2010,85952
5105,2011,3362
5105,2012,1854
5105,2013,1303
5105,2014,5934
5105,2015,4891
5105,2016,3207
5105,2017,9102
5105,2018,31838
5105,2019,20844
52,1993,1187
52,1994,289
52,1996,490
52,1999,872
52,2004,1677
52,2005,3575
52,2006,4045
52,2007,7708
52,2008,9307
52,2009,7605
52,2010,8662
52,2011,7471
52,2012,10865
52,2013,9266
52,2014,7992
52,2015,150
52,2016,26
52,2017,2079
52,2018,4153
52,2019,5139
5200,1961,2201271
5200,1962,2610232
5200,1963,3307404
5200,1964,3186357
5200,1965,2852667
5200,1966,3007402
5200,1967,2975541
5200,1968,3010490
5200,1969,3764648
5200,1970,3801762
5200,1971,3247223
5200,1972,4104911
5200,1973,3897155
5200,1974,2742404
5200,1975,2835057
5200,1976,4437797
5200,1977,4555331
5200,1978,4860721
5200,1979,4804181
5200,1980,5054657
5200,1981,6083260
5200,1982,5930591
5200,1983,5696981
5200,1984,5248344
5200,1985,5438649
5200,1986,5783265
5200,1987,5660919
5200,1988,6757598
5200,1989,7595801
5200,1990,7968206
5200,1991,8120623
5200,1992,9035088
5200,1993,10231594
5200,1994,12130077
5200,1995,14294917
5200,1996,16154800
5200,1997,17097056
5200,1998,17860207
5200,1999,18978495
5200,2000,22150649
5200,2001,24260774
5200,2002,25529510
5200,2003,27597919
5200,2004,29251064
5200,2005,33811303
5200,2006,34113826
5200,2007,37930441
5200,2008,42813335
5200,2009,42128891
5200,2010,41953915
5200,2011,43872444
5200,2012,44812605
5200,2013,45147769
5200,2014,45761671
5200,2015,43722565
5200,2016,46207650
5200,2017,47564609
5200,2018,48339370
5200,2019,51182939
5203,1961,678957
5203,1962,697992
5203,1963,750912
5203,1964,922068
5203,1965,807793
5203,1966,759620
5203,1967,698674
5203,1968,793963
5203,1969,862731
5203,1970,868497
5203,1971,925389
5203,1972,1009506
5203,1973,1186632
5203,1974,1082769
5203,1975,1256376
5203,1976,1826453
5203,1977,1848852
5203,1978,1928007
5203,1979,2063706
5203,1980,2577383
5203,1981,2848276
5203,1982,2612241
5203,1983,2448302
5203,1984,2523766
5203,1985,2658484
5203,1986,3014122
5203,1987,3381349
5203,1988,3817853
5203,1989,4490592
5203,1990,4502821
5203,1991,4958927
5203,1992,5780692
5203,1993,6548390
5203,1994,8257500
5203,1995,10436940
5203,1996,11889285
5203,1997,12907590
5203,1998,13124070
5203,1999,13494380
5203,2000,15743497
5203,2001,16456573
5203,2002,15435821
5203,2003,15646131
5203,2004,13855393
5203,2005,15510378
5203,2006,16147952
5203,2007,17676230
5203,2008,22119199
5203,2009,21126983
5203,2010,21463102
5203,2011,23351433
5203,2012,23374241
5203,2013,23204254
5203,2014,23155244
5203,2015,21170271
5203,2016,22689210
5203,2017,23637556
5203,2018,23990698
5203,2019,24538970
5204,1961,209134
5204,1962,272968
5204,1963,338783
5204,1964,272508
5204,1965,249169
5204,1966,324784
5204,1967,342053
5204,1968,436428
5204,1969,523968
5204,1970,570287
5204,1971,580144
5204,1972,697301
5204,1973,618295
5204,1974,471140
5204,1975,461481
5204,1976,599990
5204,1977,674204
5204,1978,794800
5204,1979,728970
5204,1980,494934
5204,1981,482480
5204,1982,398291
5204,1983,347725
5204,1984,326121
5204,1985,294887
5204,1986,298617
5204,1987,299837
5204,1988,305989
5204,1989,466296
5204,1990,426154
5204,1991,454438
5204,1992,332859
5204,1993,436171
5204,1994,436074
5204,1995,428881
5204,1996,478958
5204,1997,481356
5204,1998,498872
5204,1999,556833
5204,2000,647698
5204,2001,608530
5204,2002,703646
5204,2003,569182
5204,2004,716488
5204,2005,890866
5204,2006,868283
5204,2007,1170984
5204,2008,1255080
5204,2009,1269767
5204,2010,1628861
5204,2011,2006890
5204,2012,2154282
5204,2013,2004962
5204,2014,2160909
5204,2015,2219560
5204,2016,2395328
5204,2017,2705721
5204,2018,2895556
5204,2019,3274346
5206,1961,3690
5206,1962,2921
5206,1963,2818
5206,1964,3461
5206,1965,5690
5206,1966,14971
5206,1967,12700
5206,1968,18587
5206,1969,14418
5206,1970,8471
5206,1971,6831
5206,1972,13625
5206,1973,14282
5206,1974,13111
5206,1975,8245
5206,1976,12142
5206,1977,4196
5206,1978,4607
5206,1979,6180
5206,1980,4629
5206,1981,9119
5206,1982,8394
5206,1983,6513
5206,1984,1360
5206,1985,12262
5206,1986,22132
5206,1987,13764
5206,1988,19509
5206,1989,17536
5206,1990,17101
5206,1991,23357
5206,1992,16729
5206,1993,13248
5206,1994,12356
5206,1995,10044
5206,1996,4067
5206,1997,4431
5206,1998,4194
5206,1999,5233
5206,2000,4757
5206,2001,4991
5206,2002,5449
5206,2003,5481
5206,2004,10616
5206,2005,12938
5206,2006,5859
5206,2007,4992
5206,2008,4774
5206,2009,5416
5206,2010,5405
5206,2011,9990
5206,2012,26519
5206,2013,25963
5206,2014,55457
5206,2015,33551
5206,2016,22676
5206,2017,12352
5206,2018,27438
5206,2019,7834
5207,1961,1360991
5207,1962,1711739
5207,1963,2310089
5207,1964,2051303
5207,1965,1847386
5207,1966,1992711
5207,1967,2017741
5207,1968,1894432
5207,1969,2527870
5207,1970,2543444
5207,1971,1936005
5207,1972,2621704
5207,1973,2278183
5207,1974,1326463
5207,1975,1254495
5207,1976,2173798
5207,1977,2240001
5207,1978,2394766
5207,1979,2233898
5207,1980,2087360
5207,1981,2825485
5207,1982,2961823
5207,1983,2928705
5207,1984,2429669
5207,1985,2479054
5207,1986,2438635
5207,1987,1957526
5207,1988,2582121
5207,1989,2640865
5207,1990,3018152
5207,1991,2678662
5207,1992,2821134
5207,1993,3169965
5207,1994,3304800
5207,1995,3229937
5207,1996,3569299
5207,1997,3460529
5207,1998,3983856
5207,1999,4676929
5207,2000,5468600
5207,2001,6844985
5207,2002,9082846
5207,2003,10981560
5207,2004,14346099
5207,2005,17061606
5207,2006,16735171
5207,2007,18782091
5207,2008,19031854
5207,2009,19357449
5207,2010,18648681
5207,2011,18407346
5207,2012,19204247
5207,2013,19789464
5207,2014,20311487
5207,2015,20324895
5207,2016,21153300
5207,2017,21375955
5207,2018,21653027
5207,2019,23727466
53,1974,6
53,1976,1
53,1978,7
53,1982,6
53,1984,126
53,1994,242
53,1995,35
53,1998,34
53,1999,78
53,2000,1253
53,2001,20973
53,2002,11062
53,2003,4436
53,2004,198
53,2005,189
53,2006,227
53,2007,5566
53,2008,185
53,2009,54816
53,2010,79861
53,2012,37
53,2014,242
53,2015,262
53,2016,189
53,2017,4721
53,2018,25997
53,2019,17023
5300,1961,146844
5300,1962,150291
5300,1963,211697
5300,1964,459015
5300,1965,698648
5300,1966,649052
5300,1967,506440
5300,1968,544558
5300,1969,527313
5300,1970,580953
5300,1971,720109
5300,1972,880421
5300,1973,988689
5300,1974,655296
5300,1975,787360
5300,1976,804638
5300,1977,712874
5300,1978,903421
5300,1979,1088361
5300,1980,1117690
5300,1981,1299030
5300,1982,1484480
5300,1983,1418778
5300,1984,1563760
5300,1985,1578246
5300,1986,1753352
5300,1987,2012123
5300,1988,2079466
5300,1989,2284872
5300,1990,2779074
5300,1991,3440634
5300,1992,2883114
5300,1993,3306228
5300,1994,3802229
5300,1995,4742181
5300,1996,5552374
5300,1997,5296202
5300,1998,5525142
5300,1999,5968042
5300,2000,6532272
5300,2001,6741263
5300,2002,6610010
5300,2003,6933760
5300,2004,4609382
5300,2005,4941574
5300,2006,5689605
5300,2007,6335573
5300,2008,7560297
5300,2009,7977232
5300,2010,9275673
5300,2011,9460147
5300,2012,9261214
5300,2013,9564921
5300,2014,10719464
5300,2015,10107614
5300,2016,10426322
5300,2017,11234393
5300,2018,11582105
5300,2019,10661065
5301,1992,44466
5301,1993,60267
5301,1994,103696
5301,1995,137797
5301,1996,93017
5301,1997,98596
5301,1998,27765
5301,1999,28988
5301,2000,2470
5301,2001,9902
5301,2002,2262
5301,2003,1933
5301,2004,19506
5301,2005,3782
5301,2006,664
5301,2007,6567
5301,2008,6629
5301,2009,609
5301,2010,4903
5301,2011,3407
5301,2012,7852
5301,2013,8331
5301,2014,27671
5301,2015,30945
5301,2016,32521
5301,2017,27242
5301,2018,46510
5301,2019,58066
5302,1961,125046
5302,1962,128065
5302,1963,182263
5302,1964,405431
5302,1965,622417
5302,1966,578055
5302,1967,448627
5302,1968,477557
5302,1969,453939
5302,1970,496565
5302,1971,623044
5302,1972,762747
5302,1973,837559
5302,1974,551481
5302,1975,658494
5302,1976,649233
5302,1977,536210
5302,1978,688892
5302,1979,799825
5302,1980,818088
5302,1981,809019
5302,1982,905223
5302,1983,920437
5302,1984,985444
5302,1985,1067897
5302,1986,1142819
5302,1987,1316421
5302,1988,1358197
5302,1989,1522179
5302,1990,1891407
5302,1991,2342643
5302,1992,1752328
5302,1993,2114851
5302,1994,2505115
5302,1995,3329803
5302,1996,4158293
5302,1997,3718457
5302,1998,3828794
5302,1999,4212146
5302,2000,4602054
5302,2001,4573996
5302,2002,4422986
5302,2003,4443035
5302,2004,3023387
5302,2005,3126281
5302,2006,3767163
5302,2007,4106438
5302,2008,4834310
5302,2009,5025842
5302,2010,6042412
5302,2011,5778299
5302,2012,4937472
5302,2013,4987446
5302,2014,5587267
5302,2015,5044275
5302,2016,5236700
5302,2017,5562797
5302,2018,5191956
5302,2019,3787692
5303,1961,2542
5303,1962,2126
5303,1963,2123
5303,1964,1443
5303,1965,1964
5303,1966,1919
5303,1967,2770
5303,1968,1658
5303,1969,900
5303,1970,8884
5303,1971,5253
5303,1972,6670
5303,1973,8639
5303,1974,8070
5303,1975,7562
5303,1976,18324
5303,1977,27124
5303,1978,26286
5303,1979,58604
5303,1980,32028
5303,1981,41304
5303,1982,61759
5303,1983,56645
5303,1984,56871
5303,1985,49664
5303,1986,45042
5303,1987,67241
5303,1988,60477
5303,1989,61722
5303,1990,59795
5303,1991,64118
5303,1992,37932
5303,1993,84235
5303,1994,95859
5303,1995,106589
5303,1996,122562
5303,1997,108691
5303,1998,57943
5303,1999,88122
5303,2000,135897
5303,2001,78358
5303,2002,80704
5303,2003,194105
5303,2004,181653
5303,2005,181405
5303,2006,168370
5303,2007,152739
5303,2008,242842
5303,2009,302820
5303,2010,258282
5303,2011,333558
5303,2012,464531
5303,2013,521947
5303,2014,652065
5303,2015,606942
5303,2016,590803
5303,2017,598518
5303,2018,669180
5303,2019,717810
5304,1961,8755
5304,1962,9223
5304,1963,13033
5304,1964,17729
5304,1965,22110
5304,1966,17848
5304,1967,15258
5304,1968,18801
5304,1969,18657
5304,1970,16843
5304,1971,16494
5304,1972,17236
5304,1973,24251
5304,1974,20404
5304,1975,24348
5304,1976,40552
5304,1977,48280
5304,1978,80228
5304,1979,101827
5304,1980,115928
5304,1981,156973
5304,1982,194613
5304,1983,139730
5304,1984,181970
5304,1985,240359
5304,1986,378672
5304,1987,477705
5304,1988,506783
5304,1989,574710
5304,1990,731056
5304,1991,877445
5304,1992,889836
5304,1993,862513
5304,1994,843389
5304,1995,843523
5304,1996,787349
5304,1997,1087896
5304,1998,1421108
5304,1999,1524597
5304,2000,1689466
5304,2001,2014110
5304,2002,2045859
5304,2003,2176886
5304,2004,1042547
5304,2005,1270363
5304,2006,1403249
5304,2007,1585950
5304,2008,1866567
5304,2009,1863900
5304,2010,2089646
5304,2011,2276576
5304,2012,2683539
5304,2013,2661948
5304,2014,3019125
5304,2015,3386868
5304,2016,3657329
5304,2017,3797945
5304,2018,4229382
5304,2019,4447901
5305,1961,1101
5305,1962,1275
5305,1963,915
5305,1964,1824
5305,1965,1303
5305,1966,2749
5305,1967,2414
5305,1968,6191
5305,1969,13139
5305,1970,13432
5305,1971,17278
5305,1972,21728
5305,1973,36202
5305,1974,22820
5305,1975,32449
5305,1976,35814
5305,1977,48301
5305,1978,49365
5305,1979,60707
5305,1980,79980
5305,1981,192301
5305,1982,216099
5305,1983,188873
5305,1984,220591
5305,1985,138358
5305,1986,135718
5305,1987,116580
5305,1988,121975
5305,1989,103766
5305,1990,87951
5305,1991,130590
5305,1992,166616
5305,1993,152849
5305,1994,166978
5305,1995,157822
5305,1996,148401
5305,1997,155551
5305,1998,157571
5305,1999,95878
5305,2000,97504
5305,2001,134652
5305,2002,147333
5305,2003,214661
5305,2004,250408
5305,2005,303902
5305,2006,280686
5305,2007,392021
5305,2008,490761
5305,2009,606778
5305,2010,654174
5305,2011,847119
5305,2012,1054731
5305,2013,1207483
5305,2014,1268246
5305,2015,1084273
5305,2016,1028368
5305,2017,1286013
5305,2018,1537399
5305,2019,1823169
54,1961,1411853
54,1962,1556310
54,1963,1664033
54,1964,1674357
54,1965,1798462
54,1966,1800866
54,1967,1862520
54,1968,1849580
54,1969,1588712
54,1970,1765059
54,1971,1903595
54,1972,1829053
54,1973,1840213
54,1974,1810639
54,1975,1838464
54,1976,1692412
54,1977,1861753
54,1978,1964523
54,1979,2184688
54,1980,2205340
54,1981,2370709
54,1982,2383116
54,1983,2450081
54,1984,2456877
54,1985,2523249
54,1986,2584562
54,1987,2522940
54,1988,2580552
54,1989,2587849
54,1990,2634585
54,1991,2900041
54,1992,3119272
54,1993,3371462
54,1994,3718776
54,1995,3386253
54,1996,3427265
54,1997,3882563
54,1998,3954632
54,1999,3992766
54,2000,4042279
54,2001,4168921
54,2002,4266782
54,2003,4355033
54,2004,4570854
54,2005,4385934
54,2006,4470433
54,2007,4435340
54,2008,4500333
54,2009,4496283
54,2010,4772129
54,2011,4985620
54,2012,4627523
54,2013,4499229
54,2014,4503831
54,2015,4504008
54,2016,4500710
54,2017,4324805
54,2018,4418599
54,2019,4067915
5400,1961,4622978
5400,1962,5374461
5400,1963,5681515
5400,1964,5506710
5400,1965,6258651
5400,1966,6458462
5400,1967,7453947
5400,1968,7854377
5400,1969,7658374
5400,1970,8090480
5400,1971,9050707
5400,1972,9169760
5400,1973,9604745
5400,1974,10632843
5400,1975,11416816
5400,1976,11184569
5400,1977,12288870
5400,1978,12616595
5400,1979,14219174
5400,1980,15602302
5400,1981,16342676
5400,1982,15842172
5400,1983,16827053
5400,1984,17876963
5400,1985,18616280
5400,1986,20280653
5400,1987,20114685
5400,1988,20695047
5400,1989,21585750
5400,1990,21982971
5400,1991,24278442
5400,1992,24988226
5400,1993,25177763
5400,1994,27755716
5400,1995,27163715
5400,1996,27946347
5400,1997,30193103
5400,1998,30595698
5400,1999,32969942
5400,2000,31369782
5400,2001,29989057
5400,2002,32351573
5400,2003,34537761
5400,2004,36260498
5400,2005,37932320
5400,2006,39263335
5400,2007,42389742
5400,2008,46013179
5400,2009,47174389
5400,2010,51437756
5400,2011,55674085
5400,2012,56010879
5400,2013,56382715
5400,2014,58607988
5400,2015,60862625
5400,2016,64380724
5400,2017,66872659
5400,2018,67525351
5400,2019,69089959
5401,1961,916193
5401,1962,1133436
5401,1963,1178866
5401,1964,922651
5401,1965,1196125
5401,1966,1270527
5401,1967,1639316
5401,1968,1670905
5401,1969,1472913
5401,1970,1241482
5401,1971,1353348
5401,1972,1461209
5401,1973,1544463
5401,1974,1787214
5401,1975,2029162
5401,1976,1808974
5401,1977,2064260
5401,1978,1887484
5401,1979,2307178
5401,1980,2324475
5401,1981,2275977
5401,1982,2106236
