geo,year,eggs_dried_import_quantity_tcl
5104,2013,130
5104,2014,218
5104,2015,104
5104,2016,87
5104,2017,389
5104,2018,893
5104,2019,545
5105,1961,0
5105,1962,0
5105,1963,0
5105,1964,0
5105,1965,0
5105,1966,0
5105,1967,0
5105,1968,0
5105,1969,0
5105,1970,0
5105,1971,0
5105,1972,0
5105,1973,0
5105,1974,0
5105,1975,0
5105,1976,15
5105,1977,10
5105,1978,36
5105,1979,0
5105,1980,114
5105,1981,25
5105,1982,35
5105,1983,36
5105,1984,37
5105,1985,54
5105,1986,19
5105,1987,18
5105,1988,2
5105,1989,65
5105,1990,216
5105,1991,88
5105,1992,13
5105,1993,90
5105,1994,5
5105,1995,217
5105,1996,226
5105,1997,242
5105,1998,252
5105,1999,240
5105,2000,95
5105,2001,95
5105,2002,126
5105,2003,140
5105,2004,135
5105,2005,129
5105,2006,146
5105,2007,538
5105,2008,724
5105,2009,128
5105,2010,241
5105,2011,162
5105,2012,33
5105,2013,290
5105,2014,169
5105,2015,204
5105,2016,447
5105,2017,851
5105,2018,1112
5105,2019,2453
52,1994,31
52,1995,34
52,1996,0
52,1997,0
52,1998,10
52,1999,10
52,2000,0
52,2001,2
52,2002,0
52,2003,0
52,2004,0
52,2005,0
52,2006,0
52,2007,0
52,2008,8
52,2009,23
52,2010,28
52,2011,60
52,2012,9
52,2013,23
52,2014,77
52,2015,27
52,2016,31
52,2017,19
52,2018,60
52,2019,26
5200,1961,613
5200,1962,501
5200,1963,163
5200,1964,163
5200,1965,773
5200,1966,1027
5200,1967,1148
5200,1968,1202
5200,1969,1837
5200,1970,1630
5200,1971,1018
5200,1972,628
5200,1973,435
5200,1974,342
5200,1975,739
5200,1976,652
5200,1977,609
5200,1978,148
5200,1979,388
5200,1980,170
5200,1981,93
5200,1982,188
5200,1983,420
5200,1984,807
5200,1985,433
5200,1986,553
5200,1987,462
5200,1988,255
5200,1989,965
5200,1990,793
5200,1991,797
5200,1992,1503
5200,1993,1121
5200,1994,781
5200,1995,1302
5200,1996,1911
5200,1997,2468
5200,1998,3448
5200,1999,2504
5200,2000,4024
5200,2001,4184
5200,2002,5136
5200,2003,3710
5200,2004,4072
5200,2005,4160
5200,2006,3713
5200,2007,4037
5200,2008,4436
5200,2009,4507
5200,2010,4328
5200,2011,4657
5200,2012,6280
5200,2013,7857
5200,2014,8320
5200,2015,9252
5200,2016,7278
5200,2017,7056
5200,2018,6688
5200,2019,6078
5203,1961,133
5203,1962,121
5203,1963,100
5203,1964,116
5203,1965,181
5203,1966,949
5203,1967,1009
5203,1968,894
5203,1969,1680
5203,1970,1562
5203,1971,951
5203,1972,417
5203,1973,360
5203,1974,242
5203,1975,687
5203,1976,607
5203,1977,493
5203,1978,132
5203,1979,372
5203,1980,100
5203,1981,37
5203,1982,152
5203,1983,316
5203,1984,763
5203,1985,377
5203,1986,417
5203,1987,259
5203,1988,202
5203,1989,449
5203,1990,293
5203,1991,218
5203,1992,217
5203,1993,252
5203,1994,348
5203,1995,698
5203,1996,1227
5203,1997,1339
5203,1998,1878
5203,1999,1491
5203,2000,1755
5203,2001,1006
5203,2002,3134
5203,2003,1977
5203,2004,1943
5203,2005,784
5203,2006,707
5203,2007,893
5203,2008,1418
5203,2009,1516
5203,2010,1835
5203,2011,1494
5203,2012,1454
5203,2013,2076
5203,2014,3453
5203,2015,6232
5203,2016,4374
5203,2017,3432
5203,2018,3269
5203,2019,3737
5204,1961,6
5204,1962,7
5204,1963,5
5204,1964,0
5204,1965,0
5204,1966,0
5204,1967,0
5204,1968,0
5204,1969,0
5204,1970,0
5204,1971,0
5204,1972,0
5204,1973,0
5204,1974,0
5204,1975,0
5204,1976,0
5204,1977,0
5204,1978,0
5204,1979,0
5204,1980,0
5204,1981,0
5204,1982,0
5204,1983,0
5204,1984,0
5204,1985,0
5204,1986,0
5204,1987,0
5204,1988,16
5204,1989,435
5204,1990,56
5204,1991,99
5204,1992,775
5204,1993,653
5204,1994,96
5204,1995,37
5204,1996,44
5204,1997,189
5204,1998,376
5204,1999,300
5204,2000,524
5204,2001,360
5204,2002,609
5204,2003,522
5204,2004,353
5204,2005,1002
5204,2006,2139
5204,2007,2179
5204,2008,1858
5204,2009,1870
5204,2010,1482
5204,2011,1723
5204,2012,2914
5204,2013,4028
5204,2014,3062
5204,2015,1722
5204,2016,1148
5204,2017,1746
5204,2018,1455
5204,2019,699
5206,1961,0
5206,1962,0
5206,1963,0
5206,1964,0
5206,1965,0
5206,1966,0
5206,1967,0
5206,1968,0
5206,1969,0
5206,1970,0
5206,1971,0
5206,1972,0
5206,1973,0
5206,1974,0
5206,1975,0
5206,1976,0
5206,1977,0
5206,1978,0
5206,1979,0
5206,1980,63
5206,1981,32
5206,1982,35
5206,1983,31
5206,1984,34
5206,1985,52
5206,1986,51
5206,1987,44
5206,1988,32
5206,1989,58
5206,1990,96
5206,1991,66
5206,1992,70
5206,1993,67
5206,1994,88
5206,1995,77
5206,1996,97
5206,1997,191
5206,1998,172
5206,1999,134
5206,2000,153
5206,2001,170
5206,2002,179
5206,2003,256
5206,2004,263
5206,2005,252
5206,2006,414
5206,2007,337
5206,2008,644
5206,2009,481
5206,2010,329
5206,2011,332
5206,2012,691
5206,2013,617
5206,2014,771
5206,2015,524
5206,2016,739
5206,2017,895
5206,2018,1090
5206,2019,707
5207,1961,474
5207,1962,373
5207,1963,58
5207,1964,47
5207,1965,592
5207,1966,78
5207,1967,139
5207,1968,308
5207,1969,157
5207,1970,68
5207,1971,67
5207,1972,211
5207,1973,75
5207,1974,100
5207,1975,52
5207,1976,45
5207,1977,116
5207,1978,16
5207,1979,16
5207,1980,7
5207,1981,24
5207,1982,1
5207,1983,73
5207,1984,10
5207,1985,4
5207,1986,85
5207,1987,159
5207,1988,5
5207,1989,23
5207,1990,348
5207,1991,414
5207,1992,441
5207,1993,149
5207,1994,249
5207,1995,490
5207,1996,543
5207,1997,749
5207,1998,1022
5207,1999,579
5207,2000,1591
5207,2001,2648
5207,2002,1214
5207,2003,955
5207,2004,1513
5207,2005,2122
5207,2006,453
5207,2007,628
5207,2008,516
5207,2009,640
5207,2010,682
5207,2011,1108
5207,2012,1221
5207,2013,1136
5207,2014,1034
5207,2015,774
5207,2016,1017
5207,2017,983
5207,2018,874
5207,2019,935
53,2008,1
53,2009,1
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2019,2
5300,1961,14
5300,1962,20
5300,1963,38
5300,1964,63
5300,1965,64
5300,1966,126
5300,1967,164
5300,1968,115
5300,1969,173
5300,1970,631
5300,1971,522
5300,1972,685
5300,1973,1459
5300,1974,1633
5300,1975,1533
5300,1976,1856
5300,1977,2792
5300,1978,1703
5300,1979,1888
5300,1980,2140
5300,1981,1643
5300,1982,2374
5300,1983,2546
5300,1984,2257
5300,1985,2544
5300,1986,2387
5300,1987,1991
5300,1988,2938
5300,1989,3811
5300,1990,4809
5300,1991,6408
5300,1992,5114
5300,1993,5073
5300,1994,5760
5300,1995,6716
5300,1996,6904
5300,1997,6378
5300,1998,6453
5300,1999,6863
5300,2000,6906
5300,2001,7830
5300,2002,8709
5300,2003,6842
5300,2004,9018
5300,2005,11899
5300,2006,11197
5300,2007,12065
5300,2008,11792
5300,2009,10832
5300,2010,10990
5300,2011,13320
5300,2012,12426
5300,2013,13704
5300,2014,13708
5300,2015,17021
5300,2016,17461
5300,2017,17984
5300,2018,16799
5300,2019,15128
5301,1995,9
5301,1996,82
5301,1997,6
5301,1998,96
5301,1999,58
5301,2000,82
5301,2001,139
5301,2002,22
5301,2003,44
5301,2004,620
5301,2005,700
5301,2006,577
5301,2007,950
5301,2008,723
5301,2009,733
5301,2010,579
5301,2011,85
5301,2012,24
5301,2013,13
5301,2014,14
5301,2015,30
5301,2016,77
5301,2017,155
5301,2018,115
5301,2019,217
5302,1961,1
5302,1962,3
5302,1963,25
5302,1964,56
5302,1965,59
5302,1966,118
5302,1967,161
5302,1968,110
5302,1969,84
5302,1970,619
5302,1971,496
5302,1972,667
5302,1973,1403
5302,1974,1623
5302,1975,1444
5302,1976,1766
5302,1977,1016
5302,1978,1562
5302,1979,1790
5302,1980,1589
5302,1981,1500
5302,1982,1660
5302,1983,1800
5302,1984,1570
5302,1985,1869
5302,1986,2102
5302,1987,1722
5302,1988,2559
5302,1989,3340
5302,1990,4381
5302,1991,5628
5302,1992,4476
5302,1993,4220
5302,1994,4792
5302,1995,5652
5302,1996,5917
5302,1997,5278
5302,1998,5174
5302,1999,4976
5302,2000,5075
5302,2001,5885
5302,2002,6295
5302,2003,5391
5302,2004,5708
5302,2005,8134
5302,2006,7393
5302,2007,7242
5302,2008,6903
5302,2009,5797
5302,2010,5743
5302,2011,7407
5302,2012,6911
5302,2013,6780
5302,2014,6366
5302,2015,6675
5302,2016,6327
5302,2017,6755
5302,2018,6945
5302,2019,6289
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,0
5303,1967,0
5303,1968,0
5303,1969,0
5303,1970,0
5303,1971,0
5303,1972,5
5303,1973,53
5303,1974,3
5303,1975,70
5303,1976,56
5303,1977,1666
5303,1978,41
5303,1979,6
5303,1980,433
5303,1981,2
5303,1982,470
5303,1983,545
5303,1984,437
5303,1985,450
5303,1986,65
5303,1987,3
5303,1988,2
5303,1989,174
5303,1990,0
5303,1991,0
5303,1992,1
5303,1993,6
5303,1994,8
5303,1995,13
5303,1996,2
5303,1997,7
5303,1998,18
5303,1999,310
5303,2000,12
5303,2001,24
5303,2002,74
5303,2003,123
5303,2004,117
5303,2005,196
5303,2006,266
5303,2007,235
5303,2008,259
5303,2009,127
5303,2010,66
5303,2011,335
5303,2012,225
5303,2013,273
5303,2014,138
5303,2015,293
5303,2016,424
5303,2017,638
5303,2018,1283
5303,2019,682
5304,1961,13
5304,1962,17
5304,1963,13
5304,1964,7
5304,1965,5
5304,1966,8
5304,1967,3
5304,1968,5
5304,1969,89
5304,1970,11
5304,1971,18
5304,1972,13
5304,1973,1
5304,1974,6
5304,1975,8
5304,1976,31
5304,1977,110
5304,1978,100
5304,1979,92
5304,1980,105
5304,1981,112
5304,1982,222
5304,1983,183
5304,1984,189
5304,1985,182
5304,1986,161
5304,1987,229
5304,1988,259
5304,1989,231
5304,1990,365
5304,1991,629
5304,1992,528
5304,1993,626
5304,1994,816
5304,1995,710
5304,1996,610
5304,1997,714
5304,1998,657
5304,1999,1056
5304,2000,1298
5304,2001,1399
5304,2002,1742
5304,2003,791
5304,2004,1309
5304,2005,1323
5304,2006,1691
5304,2007,1833
5304,2008,2066
5304,2009,2193
5304,2010,2240
5304,2011,2327
5304,2012,2264
5304,2013,3021
5304,2014,3469
5304,2015,3962
5304,2016,4785
5304,2017,5468
5304,2018,5642
5304,2019,5489
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,1
5305,1971,8
5305,1972,0
5305,1973,2
5305,1974,1
5305,1975,11
5305,1976,3
5305,1977,0
5305,1978,0
5305,1979,0
5305,1980,13
5305,1981,29
5305,1982,22
5305,1983,18
5305,1984,61
5305,1985,43
5305,1986,59
5305,1987,37
5305,1988,118
5305,1989,66
5305,1990,63
5305,1991,151
5305,1992,109
5305,1993,221
5305,1994,144
5305,1995,332
5305,1996,293
5305,1997,373
5305,1998,508
5305,1999,463
5305,2000,438
5305,2001,383
5305,2002,576
5305,2003,493
5305,2004,1264
5305,2005,1546
5305,2006,1270
5305,2007,1805
5305,2008,1841
5305,2009,1982
5305,2010,2362
5305,2011,3166
5305,2012,3002
5305,2013,3617
5305,2014,3721
5305,2015,6061
5305,2016,5848
5305,2017,4968
5305,2018,2814
5305,2019,2451
54,1961,0
54,1962,327
54,1963,405
54,1964,847
54,1965,156
54,1966,488
54,1967,424
54,1968,254
54,1969,219
54,1970,214
54,1971,33
54,1972,71
54,1973,149
54,1974,93
54,1975,25
54,1976,113
54,1977,177
54,1978,167
54,1979,185
54,1980,85
54,1981,277
54,1982,237
54,1983,81
54,1984,237
54,1985,357
54,1986,163
54,1987,232
54,1988,253
54,1989,154
54,1990,325
54,1991,301
54,1992,305
54,1993,367
54,1994,744
54,1995,1044
54,1996,780
54,1997,1810
54,1998,1296
54,1999,1323
54,2000,1997
54,2001,1945
54,2002,1914
54,2003,2460
54,2004,4344
54,2005,4327
54,2006,7776
54,2007,5588
54,2008,4553
54,2009,3932
54,2010,5477
54,2011,3621
54,2012,3217
54,2013,3241
54,2014,2423
54,2015,3275
54,2016,3751
54,2017,3668
54,2018,5628
54,2019,5059
5400,1961,7585
5400,1962,9949
5400,1963,10218
5400,1964,9860
5400,1965,10344
5400,1966,6711
5400,1967,6968
5400,1968,8089
5400,1969,5647
5400,1970,5113
5400,1971,5191
5400,1972,4787
5400,1973,7433
5400,1974,6867
5400,1975,4979
5400,1976,4495
5400,1977,5694
5400,1978,4050
5400,1979,4552
5400,1980,5080
5400,1981,6925
5400,1982,6460
5400,1983,5292
5400,1984,5421
5400,1985,5654
5400,1986,5742
5400,1987,6209
5400,1988,7829
5400,1989,8669
5400,1990,9942
5400,1991,11930
5400,1992,12933
5400,1993,14344
5400,1994,15469
5400,1995,12405
5400,1996,18653
5400,1997,25276
5400,1998,28642
5400,1999,19920
5400,2000,22489
5400,2001,25872
5400,2002,25033
5400,2003,28285
5400,2004,36581
5400,2005,35896
5400,2006,40853
5400,2007,42739
5400,2008,36800
5400,2009,36858
5400,2010,42303
5400,2011,39623
5400,2012,46013
5400,2013,43911
5400,2014,38398
5400,2015,46794
5400,2016,40652
5400,2017,45198
5400,2018,46213
5400,2019,48367
5401,1961,626
5401,1962,672
5401,1963,3251
5401,1964,2522
5401,1965,3812
5401,1966,3
5401,1967,603
5401,1968,1502
5401,1969,503
5401,1970,97
5401,1971,608
5401,1972,737
5401,1973,651
5401,1974,1200
5401,1975,285
5401,1976,558
5401,1977,704
5401,1978,201
5401,1979,301
5401,1980,2
5401,1981,0
5401,1982,71
5401,1983,31
5401,1984,0
5401,1985,22
5401,1986,25
5401,1987,0
5401,1988,0
5401,1989,0
5401,1990,61
5401,1991,1738
5401,1992,1159
5401,1993,2134
5401,1994,1982
5401,1995,1096
5401,1996,1867
5401,1997,5336
5401,1998,8146
5401,1999,3458
5401,2000,2811
5401,2001,4802
5401,2002,3640
5401,2003,3662
5401,2004,3775
5401,2005,4580
5401,2006,4936
5401,2007,5780
5401,2008,6812
5401,2009,6156
5401,2010,5207
5401,2011,4913
5401,2012,6704
5401,2013,8093
5401,2014,5900
5401,2015,5999
5401,2016,6114
5401,2017,7940
5401,2018,7958
5401,2019,9253
5402,1961,2242
5402,1962,1764
5402,1963,2304
5402,1964,2673
5402,1965,1889
5402,1966,2261
5402,1967,1999
5402,1968,1765
5402,1969,1906
5402,1970,1380
5402,1971,1663
5402,1972,1277
5402,1973,2980
5402,1974,2009
5402,1975,1942
5402,1976,1257
5402,1977,1249
5402,1978,1175
5402,1979,1027
5402,1980,1412
5402,1981,2373
5402,1982,2283
5402,1983,1983
5402,1984,2257
5402,1985,2479
5402,1986,2654
5402,1987,2504
5402,1988,2573
5402,1989,2803
5402,1990,3003
5402,1991,2910
5402,1992,3263
5402,1993,3277
5402,1994,4881
5402,1995,4061
5402,1996,4990
5402,1997,6791
5402,1998,5639
5402,1999,5445
5402,2000,6294
5402,2001,7792
5402,2002,8296
5402,2003,8254
5402,2004,11766
5402,2005,11167
5402,2006,15729
5402,2007,17332
5402,2008,14465
5402,2009,12494
5402,2010,15027
5402,2011,12406
5402,2012,13331
5402,2013,13852
5402,2014,12082
5402,2015,14318
5402,2016,12964
5402,2017,12626
5402,2018,14060
5402,2019,13825
5403,1961,370
5403,1962,2374
5403,1963,611
5403,1964,180
5403,1965,274
5403,1966,180
5403,1967,201
5403,1968,270
5403,1969,107
5403,1970,159
5403,1971,336
5403,1972,68
5403,1973,445
5403,1974,642
5403,1975,149
5403,1976,313
5403,1977,545
5403,1978,815
5403,1979,902
5403,1980,1338
5403,1981,1557
5403,1982,1111
5403,1983,738
5403,1984,638
5403,1985,464
5403,1986,660
5403,1987,872
5403,1988,563
5403,1989,1057
5403,1990,1463
5403,1991,1695
5403,1992,1973
5403,1993,1881
5403,1994,2518
5403,1995,2015
5403,1996,2529
5403,1997,2094
5403,1998,2352
5403,1999,1722
5403,2000,2947
5403,2001,4511
5403,2002,4740
5403,2003,3967
5403,2004,4933
5403,2005,4309
5403,2006,3758
5403,2007,4225
5403,2008,3912
5403,2009,4595
5403,2010,5810
5403,2011,5707
5403,2012,7270
5403,2013,6708
5403,2014,7311
5403,2015,8333
5403,2016,8038
5403,2017,9121
5403,2018,9454
5403,2019,11490
5404,1961,4347
5404,1962,5139
5404,1963,4052
5404,1964,4485
5404,1965,4369
5404,1966,4267
5404,1967,4165
5404,1968,4552
5404,1969,3131
5404,1970,3477
5404,1971,2584
5404,1972,2705
5404,1973,3357
5404,1974,3016
5404,1975,2603
5404,1976,2367
5404,1977,3196
5404,1978,1859
5404,1979,2322
5404,1980,2328
5404,1981,2995
5404,1982,2995
5404,1983,2540
5404,1984,2526
5404,1985,2689
5404,1986,2403
5404,1987,2833
5404,1988,4693
5404,1989,4809
5404,1990,5415
5404,1991,5587
5404,1992,6538
5404,1993,7052
5404,1994,6088
5404,1995,5233
5404,1996,9267
5404,1997,11055
5404,1998,12505
5404,1999,9295
5404,2000,10437
5404,2001,8767
5404,2002,8357
5404,2003,12402
5404,2004,16107
5404,2005,15840
5404,2006,16430
5404,2007,15402
5404,2008,11611
5404,2009,13613
5404,2010,16259
5404,2011,16597
5404,2012,18708
5404,2013,15258
5404,2014,13105
5404,2015,18144
5404,2016,13536
5404,2017,15511
5404,2018,14741
5404,2019,13799
5500,1961,0
5500,1962,0
5500,1963,0
5500,1964,0
5500,1965,0
5500,1966,0
5500,1967,0
5500,1968,0
5500,1969,1
5500,1970,3
5500,1971,0
5500,1972,0
5500,1973,0
5500,1974,0
5500,1975,0
5500,1976,0
5500,1977,1
5500,1978,0
5500,1979,5
5500,1980,2
5500,1981,4
5500,1982,5
5500,1983,15
5500,1984,10
5500,1985,17
5500,1986,1
5500,1987,8
5500,1988,45
5500,1989,2
5500,1990,1
5500,1991,0
5500,1992,0
5500,1993,13
5500,1994,15
5500,1995,63
5500,1996,287
5500,1997,375
5500,1998,127
5500,1999,342
5500,2000,314
5500,2001,305
5500,2002,333
5500,2003,301
5500,2004,333
5500,2005,315
5500,2006,633
5500,2007,833
5500,2008,917
5500,2009,493
5500,2010,842
5500,2011,717
5500,2012,581
5500,2013,818
5500,2014,996
5500,2015,787
5500,2016,983
5500,2017,823
5500,2018,828
5500,2019,1538
5501,1961,0
5501,1962,0
5501,1963,0
5501,1964,0
5501,1965,0
5501,1966,0
5501,1967,0
5501,1968,0
5501,1969,1
5501,1970,3
5501,1971,0
5501,1972,0
5501,1973,0
5501,1974,0
5501,1975,0
5501,1976,0
5501,1977,0
5501,1978,0
5501,1979,5
5501,1980,0
5501,1981,0
5501,1982,0
5501,1983,7
5501,1984,10
5501,1985,10
5501,1986,0
5501,1987,0
5501,1988,0
5501,1989,2
5501,1990,0
5501,1991,0
5501,1992,0
5501,1993,11
5501,1994,14
5501,1995,63
5501,1996,287
5501,1997,374
5501,1998,127
5501,1999,342
5501,2000,309
5501,2001,296
5501,2002,327
5501,2003,297
5501,2004,330
5501,2005,311
5501,2006,630
5501,2007,829
5501,2008,915
5501,2009,490
5501,2010,830
5501,2011,705
5501,2012,558
5501,2013,806
5501,2014,981
5501,2015,772
5501,2016,980
5501,2017,812
5501,2018,824
5501,2019,1495
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,0
5502,1967,0
5502,1968,0
5502,1969,0
5502,1970,0
5502,1971,0
5502,1972,0
5502,1973,0
5502,1974,0
5502,1975,0
5502,1976,0
5502,1977,1
5502,1978,0
5502,1979,0
5502,1980,2
5502,1981,4
5502,1982,0
5502,1983,0
5502,1984,0
5502,1985,0
5502,1986,1
5502,1987,6
5502,1988,45
5502,1989,0
5502,1990,0
5502,1991,0
5502,1992,0
5502,1993,2
5502,1994,1
5502,1995,0
5502,1996,0
5502,1997,1
5502,1998,0
5502,1999,0
5502,2000,5
5502,2001,9
5502,2002,6
5502,2003,4
5502,2004,3
5502,2005,4
5502,2006,3
5502,2007,4
5502,2008,2
5502,2009,3
5502,2010,12
5502,2011,12
5502,2012,23
5502,2013,12
5502,2014,15
5502,2015,14
5502,2016,3
5502,2017,11
5502,2018,4
5502,2019,31
5504,1961,0
5504,1962,0
5504,1963,0
5504,1964,0
5504,1965,0
5504,1966,0
5504,1967,0
5504,1968,0
5504,1969,0
5504,1970,0
5504,1971,0
5504,1972,0
5504,1973,0
5504,1974,0
5504,1975,0
5504,1976,0
5504,1977,0
5504,1978,0
5504,1979,0
5504,1980,0
5504,1981,0
5504,1982,5
5504,1983,8
5504,1984,0
5504,1985,7
5504,1986,0
5504,1987,2
5504,1988,0
5504,1989,0
5504,1990,1
5504,1991,0
5504,1992,0
5504,1993,0
5504,1994,0
5504,1995,0
5504,1996,0
5504,1997,0
5504,1998,0
5504,1999,0
5504,2000,0
5504,2001,0
5504,2002,0
5504,2003,0
5504,2004,0
5504,2005,0
5504,2006,0
5504,2007,0
5504,2008,0
5504,2009,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2015,1
5504,2018,0
5504,2019,12
56,2014,85
56,2015,61
56,2016,159
56,2017,164
56,2018,147
56,2019,11
57,1994,50
57,1995,0
57,1996,98
57,1997,197
57,1998,68
57,1999,90
57,2000,80
57,2001,282
57,2002,232
57,2003,276
57,2004,249
57,2005,63
57,2006,44
57,2007,25
57,2008,254
57,2009,160
57,2010,130
57,2011,243
57,2012,477
57,2013,306
57,2014,336
57,2015,249
57,2016,213
57,2017,313
57,2018,343
57,2019,352
5706,1961,6973
5706,1962,9302
5706,1963,7156
5706,1964,7354
5706,1965,6124
5706,1966,6299
5706,1967,5939
5706,1968,5933
5706,1969,4695
5706,1970,4491
5706,1971,4113
5706,1972,3929
5706,1973,6348
5706,1974,5545
5706,1975,4602
5706,1976,3782
5706,1977,4581
5706,1978,3581
5706,1979,3853
5706,1980,4371
5706,1981,5874
5706,1982,5378
5706,1983,4562
5706,1984,4727
5706,1985,5085
5706,1986,4720
5706,1987,5408
5706,1988,7512
5706,1989,8237
5706,1990,9571
5706,1991,10112
5706,1992,12627
5706,1993,14065
5706,1994,15116
5706,1995,11022
5706,1996,16902
5706,1997,20794
5706,1998,21513
5706,1999,16933
5706,2000,21182
5706,2001,22947
5706,2002,22448
5706,2003,26030
5706,2004,34205
5706,2005,32738
5706,2006,36750
5706,2007,38759
5706,2008,32413
5706,2009,33883
5706,2010,39449
5706,2011,37191
5706,2012,43568
5706,2013,41613
5706,2014,36122
5706,2015,44784
5706,2016,38104
5706,2017,41561
5706,2018,43233
5706,2019,44453
5707,1961,4731
5707,1962,7866
5707,1963,5257
5707,1964,5528
5707,1965,4391
5707,1966,4548
5707,1967,4387
5707,1968,4454
5707,1969,3040
5707,1970,3356
5707,1971,2516
5707,1972,2778
5707,1973,4224
5707,1974,3720
5707,1975,2966
5707,1976,2714
5707,1977,3596
5707,1978,2643
5707,1979,3112
5707,1980,3283
5707,1981,3964
5707,1982,3468
5707,1983,2786
5707,1984,2896
5707,1985,3198
5707,1986,2917
5707,1987,3452
5707,1988,5555
5707,1989,6044
5707,1990,7529
5707,1991,8111
5707,1992,10468
5707,1993,12238
5707,1994,12747
5707,1995,8922
5707,1996,14066
5707,1997,17435
5707,1998,18130
5707,1999,13585
5707,2000,17927
5707,2001,19415
5707,2002,18399
5707,2003,21857
5707,2004,28449
5707,2005,27672
5707,2006,30648
5707,2007,29333
5707,2008,24319
5707,2009,27555
5707,2010,32931
5707,2011,31924
5707,2012,37328
5707,2013,34459
5707,2014,29872
5707,2015,37076
5707,2016,31839
5707,2017,35502
5707,2018,37770
5707,2019,38590
58,1961,0
58,1962,0
58,1963,0
58,1964,0
58,1965,0
58,1966,0
58,1967,0
58,1968,0
58,1969,0
58,1970,0
58,1971,0
58,1972,0
58,1973,0
58,1974,0
58,1975,0
58,1976,0
58,1977,0
58,1978,0
58,1979,0
58,1980,0
58,1981,0
58,1982,0
58,1983,0
58,1984,0
58,1985,0
58,1986,0
58,1987,0
58,1988,0
58,1989,0
58,1990,0
58,1991,1
58,1992,9
58,1993,0
58,1994,1
58,1995,0
58,1996,0
58,1997,0
58,1998,0
58,1999,0
58,2000,2
58,2001,3
58,2002,18
58,2003,133
58,2004,199
58,2005,240
58,2006,194
58,2007,289
58,2008,228
58,2009,304
58,2010,19
58,2011,18
58,2012,16
58,2013,18
58,2014,18
58,2015,16
58,2016,19
58,2017,24
58,2018,12
58,2019,43
5801,1961,100
5801,1962,115
5801,1963,100
5801,1964,99
5801,1965,249
5801,1966,20
5801,1967,23
5801,1968,3
5801,1969,0
5801,1970,5
5801,1971,1
5801,1972,217
5801,1973,116
5801,1974,94
5801,1975,147
5801,1976,194
5801,1977,115
5801,1978,310
5801,1979,131
5801,1980,278
5801,1981,32
5801,1982,4
5801,1983,0
5801,1984,1
5801,1985,0
5801,1986,2
5801,1987,7
5801,1988,2
5801,1989,2
5801,1990,2
5801,1991,12
5801,1992,13
5801,1993,6
5801,1994,1
5801,1995,1
5801,1996,6
5801,1997,36
5801,1998,15
5801,1999,354
5801,2000,96
5801,2001,27
5801,2002,148
5801,2003,125
5801,2004,179
5801,2005,135
5801,2006,154
5801,2007,554
5801,2008,811
5801,2009,312
5801,2010,384
5801,2011,361
5801,2012,209
5801,2013,518
5801,2014,408
5801,2015,151
5801,2016,211
5801,2017,1176
5801,2018,757
5801,2019,1725
5802,1961,100
5802,1962,115
5802,1963,100
5802,1964,99
5802,1965,249
5802,1966,20
5802,1967,23
5802,1968,3
5802,1969,0
5802,1970,5
5802,1971,1
5802,1972,217
5802,1973,116
5802,1974,94
5802,1975,147
5802,1976,194
5802,1977,114
5802,1978,300
5802,1979,131
5802,1980,280
5802,1981,32
5802,1982,4
5802,1983,2
5802,1984,1
5802,1985,1
5802,1986,3
5802,1987,1
5802,1988,0
5802,1989,1
5802,1990,0
5802,1991,84
5802,1992,91
5802,1993,197
5802,1994,75
5802,1995,111
5802,1996,91
5802,1997,51
5802,1998,133
5802,1999,132
5802,2000,220
5802,2001,230
5802,2002,274
5802,2003,176
5802,2004,762
5802,2005,1571
5802,2006,993
5802,2007,1237
5802,2008,1183
5802,2009,1215
5802,2010,1213
5802,2011,908
5802,2012,743
5802,2013,892
5802,2014,779
5802,2015,723
5802,2016,827
5802,2017,982
5802,2018,852
5802,2019,850
5803,1961,1
5803,1962,1
5803,1963,6
5803,1964,1
5803,1965,2
5803,1966,4
5803,1967,3
5803,1968,2
5803,1969,6
5803,1970,8
5803,1971,4
5803,1972,6
5803,1973,5
5803,1974,8
5803,1975,9
5803,1976,21
5803,1977,86
5803,1978,84
5803,1979,69
5803,1980,109
5803,1981,82
5803,1982,97
5803,1983,102
5803,1984,126
5803,1985,143
5803,1986,143
5803,1987,182
5803,1988,207
5803,1989,172
5803,1990,235
5803,1991,410
5803,1992,240
5803,1993,297
5803,1994,429
5803,1995,175
5803,1996,176
5803,1997,310
5803,1998,265
5803,1999,234
5803,2000,280
5803,2001,304
5803,2002,305
5803,2003,287
5803,2004,316
5803,2005,281
5803,2006,498
5803,2007,364
5803,2008,695
5803,2009,521
5803,2010,367
5803,2011,472
5803,2012,764
5803,2013,665
5803,2014,876
5803,2015,569
5803,2016,820
5803,2017,1511
5803,2018,1266
5803,2019,984
5815,1961,100
5815,1962,115
5815,1963,100
5815,1964,99
5815,1965,249
5815,1966,20
