geo,year,eggs_dried_import_value_tce
5103,2002,1369
5103,2003,2785
5103,2004,1805
5103,2005,2238
5103,2006,561
5103,2007,2043
5103,2008,2293
5103,2009,3087
5103,2010,2293
5103,2011,2499
5103,2012,5077
5103,2013,4812
5103,2014,4975
5103,2015,4105
5103,2016,5521
5103,2017,3721
5103,2018,6917
5103,2019,2886
5103,2020,1876
5104,1961,26
5104,1962,68
5104,1963,26
5104,1964,97
5104,1965,106
5104,1966,200
5104,1967,111
5104,1968,186
5104,1969,307
5104,1970,277
5104,1971,269
5104,1972,956
5104,1973,525
5104,1974,574
5104,1975,1182
5104,1976,1245
5104,1977,820
5104,1978,2204
5104,1979,1463
5104,1980,2691
5104,1981,366
5104,1982,66
5104,1983,50
5104,1984,5
5104,1985,3
5104,1986,10
5104,1987,28
5104,1988,5
5104,1989,2
5104,1990,0
5104,1991,60
5104,1992,59
5104,1993,166
5104,1994,92
5104,1995,89
5104,1996,44
5104,1997,175
5104,1998,110
5104,1999,53
5104,2000,127
5104,2001,178
5104,2002,180
5104,2003,41
5104,2004,53
5104,2005,410
5104,2006,299
5104,2007,557
5104,2008,477
5104,2009,625
5104,2010,575
5104,2011,955
5104,2012,1136
5104,2013,854
5104,2014,1072
5104,2015,533
5104,2016,504
5104,2017,2161
5104,2018,6131
5104,2019,3100
5104,2020,2600
5105,1961,0
5105,1962,0
5105,1963,0
5105,1964,0
5105,1965,0
5105,1966,0
5105,1967,0
5105,1968,0
5105,1969,0
5105,1970,0
5105,1971,0
5105,1972,0
5105,1973,0
5105,1974,0
5105,1975,0
5105,1976,70
5105,1977,35
5105,1978,171
5105,1979,0
5105,1980,230
5105,1981,125
5105,1982,140
5105,1983,119
5105,1984,128
5105,1985,158
5105,1986,56
5105,1987,70
5105,1988,7
5105,1989,145
5105,1990,421
5105,1991,202
5105,1992,85
5105,1993,215
5105,1994,40
5105,1995,487
5105,1996,534
5105,1997,627
5105,1998,676
5105,1999,582
5105,2000,221
5105,2001,276
5105,2002,238
5105,2003,344
5105,2004,359
5105,2005,269
5105,2006,359
5105,2007,551
5105,2008,673
5105,2009,220
5105,2010,365
5105,2011,329
5105,2012,340
5105,2013,790
5105,2014,515
5105,2015,1298
5105,2016,2463
5105,2017,4622
5105,2018,6987
5105,2019,7134
5105,2020,6598
52,1994,60
52,1995,10
52,1996,0
52,1997,0
52,1998,10
52,1999,9
52,2000,0
52,2001,9
52,2002,0
52,2003,0
52,2004,0
52,2005,0
52,2006,0
52,2007,0
52,2008,16
52,2009,93
52,2010,88
52,2011,162
52,2012,33
52,2013,16
52,2014,60
52,2015,11
52,2016,93
52,2017,73
52,2018,203
52,2019,101
52,2020,45
5200,1961,756
5200,1962,791
5200,1963,311
5200,1964,356
5200,1965,529
5200,1966,1744
5200,1967,1867
5200,1968,1536
5200,1969,2793
5200,1970,2711
5200,1971,1459
5200,1972,942
5200,1973,776
5200,1974,848
5200,1975,1627
5200,1976,1155
5200,1977,1185
5200,1978,444
5200,1979,1176
5200,1980,580
5200,1981,417
5200,1982,746
5200,1983,1634
5200,1984,3276
5200,1985,1436
5200,1986,1704
5200,1987,1541
5200,1988,761
5200,1989,2113
5200,1990,2829
5200,1991,3054
5200,1992,3459
5200,1993,2313
5200,1994,1886
5200,1995,3407
5200,1996,5588
5200,1997,7558
5200,1998,7303
5200,1999,4357
5200,2000,6980
5200,2001,8505
5200,2002,12812
5200,2003,8662
5200,2004,9936
5200,2005,9186
5200,2006,10880
5200,2007,13350
5200,2008,18767
5200,2009,16638
5200,2010,14420
5200,2011,17428
5200,2012,28766
5200,2013,38120
5200,2014,36530
5200,2015,42704
5200,2016,30794
5200,2017,27077
5200,2018,29646
5200,2019,21519
5200,2020,26313
5203,1961,249
5203,1962,240
5203,1963,230
5203,1964,291
5203,1965,385
5203,1966,1667
5203,1967,1652
5203,1968,1232
5203,1969,2630
5203,1970,2651
5203,1971,1392
5203,1972,712
5203,1973,696
5203,1974,539
5203,1975,1538
5203,1976,1090
5203,1977,1130
5203,1978,368
5203,1979,1107
5203,1980,351
5203,1981,125
5203,1982,572
5203,1983,1222
5203,1984,3084
5203,1985,1228
5203,1986,1216
5203,1987,747
5203,1988,612
5203,1989,1220
5203,1990,767
5203,1991,676
5203,1992,553
5203,1993,676
5203,1994,483
5203,1995,1219
5203,1996,2371
5203,1997,2586
5203,1998,2386
5203,1999,1774
5203,2000,2452
5203,2001,1696
5203,2002,8010
5203,2003,3891
5203,2004,4196
5203,2005,1535
5203,2006,1885
5203,2007,2406
5203,2008,4908
5203,2009,3178
5203,2010,3715
5203,2011,2867
5203,2012,3212
5203,2013,5007
5203,2014,9416
5203,2015,24036
5203,2016,14361
5203,2017,9992
5203,2018,8654
5203,2019,8443
5203,2020,11342
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,0
5204,1965,0
5204,1966,0
5204,1967,0
5204,1968,0
5204,1969,0
5204,1970,0
5204,1971,0
5204,1972,0
5204,1973,0
5204,1974,0
5204,1975,0
5204,1976,0
5204,1977,0
5204,1978,0
5204,1979,0
5204,1980,0
5204,1981,0
5204,1982,0
5204,1983,0
5204,1984,0
5204,1985,0
5204,1986,0
5204,1987,0
5204,1988,35
5204,1989,546
5204,1990,142
5204,1991,410
5204,1992,1138
5204,1993,911
5204,1994,301
5204,1995,78
5204,1996,160
5204,1997,602
5204,1998,559
5204,1999,396
5204,2000,865
5204,2001,615
5204,2002,1225
5204,2003,1507
5204,2004,1154
5204,2005,2462
5204,2006,6078
5204,2007,7556
5204,2008,6730
5204,2009,7371
5204,2010,6134
5204,2011,8445
5204,2012,16191
5204,2013,22903
5204,2014,16119
5204,2015,10631
5204,2016,6025
5204,2017,6856
5204,2018,8329
5204,2019,3627
5204,2020,2857
5206,1961,0
5206,1962,0
5206,1963,0
5206,1964,0
5206,1965,0
5206,1966,0
5206,1967,0
5206,1968,0
5206,1969,0
5206,1970,0
5206,1971,0
5206,1972,0
5206,1973,0
5206,1974,0
5206,1975,0
5206,1976,0
5206,1977,0
5206,1978,0
5206,1979,0
5206,1980,195
5206,1981,146
5206,1982,143
5206,1983,128
5206,1984,138
5206,1985,193
5206,1986,203
5206,1987,179
5206,1988,95
5206,1989,228
5206,1990,388
5206,1991,197
5206,1992,215
5206,1993,149
5206,1994,245
5206,1995,275
5206,1996,419
5206,1997,682
5206,1998,602
5206,1999,659
5206,2000,633
5206,2001,743
5206,2002,813
5206,2003,1112
5206,2004,1173
5206,2005,1111
5206,2006,1592
5206,2007,1383
5206,2008,4400
5206,2009,3700
5206,2010,2072
5206,2011,1643
5206,2012,4216
5206,2013,4016
5206,2014,5338
5206,2015,3392
5206,2016,4590
5206,2017,4923
5206,2018,7226
5206,2019,4098
5206,2020,2386
5207,1961,507
5207,1962,551
5207,1963,81
5207,1964,65
5207,1965,144
5207,1966,77
5207,1967,215
5207,1968,304
5207,1969,163
5207,1970,60
5207,1971,67
5207,1972,230
5207,1973,80
5207,1974,309
5207,1975,89
5207,1976,65
5207,1977,55
5207,1978,76
5207,1979,69
5207,1980,34
5207,1981,146
5207,1982,31
5207,1983,284
5207,1984,54
5207,1985,15
5207,1986,285
5207,1987,615
5207,1988,19
5207,1989,119
5207,1990,1532
5207,1991,1771
5207,1992,1553
5207,1993,577
5207,1994,857
5207,1995,1835
5207,1996,2638
5207,1997,3688
5207,1998,3756
5207,1999,1528
5207,2000,3030
5207,2001,5451
5207,2002,2764
5207,2003,2152
5207,2004,3413
5207,2005,4078
5207,2006,1325
5207,2007,2005
5207,2008,2729
5207,2009,2389
5207,2010,2499
5207,2011,4473
5207,2012,5147
5207,2013,6194
5207,2014,5657
5207,2015,4645
5207,2016,5818
5207,2017,5306
5207,2018,5437
5207,2019,5351
5207,2020,9728
53,2008,3
53,2009,3
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2019,1
53,2020,7
5300,1961,10
5300,1962,14
5300,1963,73
5300,1964,81
5300,1965,115
5300,1966,159
5300,1967,152
5300,1968,191
5300,1969,163
5300,1970,1136
5300,1971,806
5300,1972,1195
5300,1973,2855
5300,1974,4314
5300,1975,4424
5300,1976,4267
5300,1977,7343
5300,1978,4955
5300,1979,5581
5300,1980,6012
5300,1981,5797
5300,1982,9005
5300,1983,8144
5300,1984,6644
5300,1985,7550
5300,1986,9116
5300,1987,7412
5300,1988,9715
5300,1989,12183
5300,1990,17334
5300,1991,24685
5300,1992,18909
5300,1993,17908
5300,1994,21148
5300,1995,25482
5300,1996,31509
5300,1997,30137
5300,1998,26637
5300,1999,25089
5300,2000,22614
5300,2001,27119
5300,2002,30824
5300,2003,28154
5300,2004,37105
5300,2005,42024
5300,2006,39226
5300,2007,49830
5300,2008,67536
5300,2009,57032
5300,2010,54131
5300,2011,78918
5300,2012,67444
5300,2013,85549
5300,2014,75064
5300,2015,93493
5300,2016,86071
5300,2017,75907
5300,2018,90415
5300,2019,76242
5300,2020,69668
5301,1995,25
5301,1996,348
5301,1997,20
5301,1998,273
5301,1999,132
5301,2000,211
5301,2001,465
5301,2002,71
5301,2003,118
5301,2004,1591
5301,2005,1985
5301,2006,1601
5301,2007,2299
5301,2008,2148
5301,2009,2094
5301,2010,1994
5301,2011,313
5301,2012,51
5301,2013,26
5301,2014,33
5301,2015,77
5301,2016,124
5301,2017,564
5301,2018,466
5301,2019,692
5301,2020,1120
5302,1961,1
5302,1962,2
5302,1963,61
5302,1964,74
5302,1965,108
5302,1966,146
5302,1967,147
5302,1968,178
5302,1969,109
5302,1970,1094
5302,1971,759
5302,1972,1159
5302,1973,2806
5302,1974,4271
5302,1975,4109
5302,1976,3979
5302,1977,2798
5302,1978,4550
5302,1979,5280
5302,1980,4789
5302,1981,5237
5302,1982,6102
5302,1983,5643
5302,1984,4800
5302,1985,5435
5302,1986,7217
5302,1987,6394
5302,1988,8454
5302,1989,10852
5302,1990,15738
5302,1991,22193
5302,1992,16580
5302,1993,15343
5302,1994,17713
5302,1995,21417
5302,1996,26841
5302,1997,25726
5302,1998,22264
5302,1999,19129
5302,2000,17381
5302,2001,20957
5302,2002,23316
5302,2003,22852
5302,2004,25682
5302,2005,29734
5302,2006,27149
5302,2007,31351
5302,2008,43382
5302,2009,32759
5302,2010,31064
5302,2011,40227
5302,2012,39165
5302,2013,41238
5302,2014,34889
5302,2015,37284
5302,2016,32937
5302,2017,30079
5302,2018,42701
5302,2019,34509
5302,2020,28085
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,0
5303,1967,0
5303,1968,0
5303,1969,0
5303,1970,0
5303,1971,0
5303,1972,12
5303,1973,45
5303,1974,8
5303,1975,248
5303,1976,188
5303,1977,4264
5303,1978,160
5303,1979,37
5303,1980,830
5303,1981,9
5303,1982,1909
5303,1983,1790
5303,1984,740
5303,1985,1222
5303,1986,979
5303,1987,41
5303,1988,31
5303,1989,275
5303,1990,0
5303,1991,0
5303,1992,2
5303,1993,13
5303,1994,18
5303,1995,41
5303,1996,8
5303,1997,22
5303,1998,111
5303,1999,643
5303,2000,58
5303,2001,99
5303,2002,314
5303,2003,515
5303,2004,615
5303,2005,456
5303,2006,916
5303,2007,1321
5303,2008,1448
5303,2009,724
5303,2010,234
5303,2011,1549
5303,2012,1274
5303,2013,1481
5303,2014,577
5303,2015,2364
5303,2016,1892
5303,2017,2920
5303,2018,4722
5303,2019,2216
5303,2020,1804
5304,1961,9
5304,1962,12
5304,1963,12
5304,1964,7
5304,1965,7
5304,1966,13
5304,1967,5
5304,1968,13
5304,1969,54
5304,1970,40
5304,1971,19
5304,1972,24
5304,1973,1
5304,1974,32
5304,1975,17
5304,1976,90
5304,1977,281
5304,1978,245
5304,1979,264
5304,1980,348
5304,1981,429
5304,1982,911
5304,1983,624
5304,1984,793
5304,1985,646
5304,1986,613
5304,1987,817
5304,1988,887
5304,1989,864
5304,1990,1351
5304,1991,2157
5304,1992,1911
5304,1993,2042
5304,1994,3016
5304,1995,2871
5304,1996,2989
5304,1997,3128
5304,1998,2554
5304,1999,3945
5304,2000,3462
5304,2001,4303
5304,2002,5493
5304,2003,2834
5304,2004,5130
5304,2005,4668
5304,2006,5256
5304,2007,7309
5304,2008,10865
5304,2009,11882
5304,2010,11056
5304,2011,11647
5304,2012,12563
5304,2013,17625
5304,2014,20970
5304,2015,22739
5304,2016,21931
5304,2017,21603
5304,2018,30078
5304,2019,27702
5304,2020,26917
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,2
5305,1971,28
5305,1972,0
5305,1973,3
5305,1974,3
5305,1975,50
5305,1976,10
5305,1977,0
5305,1978,0
5305,1979,0
5305,1980,45
5305,1981,122
5305,1982,83
5305,1983,87
5305,1984,311
5305,1985,247
5305,1986,307
5305,1987,160
5305,1988,343
5305,1989,192
5305,1990,245
5305,1991,335
5305,1992,416
5305,1993,510
5305,1994,401
5305,1995,1128
5305,1996,1323
5305,1997,1241
5305,1998,1435
5305,1999,1240
5305,2000,1502
5305,2001,1295
5305,2002,1630
5305,2003,1835
5305,2004,4087
5305,2005,5181
5305,2006,4304
5305,2007,7550
5305,2008,9693
5305,2009,9573
5305,2010,9783
5305,2011,25182
5305,2012,14391
5305,2013,25179
5305,2014,18595
5305,2015,31029
5305,2016,29187
5305,2017,20741
5305,2018,12448
5305,2019,11123
5305,2020,11742
54,1961,0
54,1962,515
54,1963,667
54,1964,1212
54,1965,206
54,1966,743
54,1967,451
54,1968,318
54,1969,215
54,1970,195
54,1971,30
54,1972,68
54,1973,265
54,1974,247
54,1975,64
54,1976,318
54,1977,471
54,1978,589
54,1979,472
54,1980,275
54,1981,1153
54,1982,887
54,1983,279
54,1984,633
54,1985,792
54,1986,581
54,1987,814
54,1988,798
54,1989,457
54,1990,1548
54,1991,958
54,1992,1177
54,1993,1321
54,1994,2159
54,1995,2855
54,1996,2840
54,1997,6225
54,1998,3681
54,1999,2760
54,2000,4614
54,2001,3615
54,2002,3913
54,2003,6772
54,2004,15226
54,2005,14693
54,2006,27839
54,2007,26092
54,2008,28447
54,2009,17280
54,2010,28102
54,2011,18796
54,2012,17054
54,2013,17685
54,2014,13146
54,2015,14990
54,2016,16493
54,2017,15148
54,2018,26137
54,2019,20518
54,2020,16657
5400,1961,17809
5400,1962,18829
5400,1963,20335
5400,1964,18561
5400,1965,17684
5400,1966,11317
5400,1967,11501
5400,1968,11667
5400,1969,9421
5400,1970,9257
5400,1971,9294
5400,1972,8908
5400,1973,18498
5400,1974,21166
5400,1975,15862
5400,1976,13531
5400,1977,20088
5400,1978,16456
5400,1979,18213
5400,1980,21394
5400,1981,31999
5400,1982,27524
5400,1983,18921
5400,1984,17084
5400,1985,16526
5400,1986,20520
5400,1987,27280
5400,1988,29584
5400,1989,31952
5400,1990,43841
5400,1991,56669
5400,1992,60596
5400,1993,51189
5400,1994,61773
5400,1995,51994
5400,1996,74844
5400,1997,100824
5400,1998,82842
5400,1999,62368
5400,2000,59850
5400,2001,67125
5400,2002,72343
5400,2003,103239
5400,2004,153693
5400,2005,126959
5400,2006,155758
5400,2007,177646
5400,2008,216330
5400,2009,183498
5400,2010,206191
5400,2011,188941
5400,2012,242691
5400,2013,230889
5400,2014,191764
5400,2015,183319
5400,2016,173204
5400,2017,207254
5400,2018,240430
5400,2019,219362
5400,2020,210112
5401,1961,1417
5401,1962,1497
5401,1963,6719
5401,1964,4405
5401,1965,6569
5401,1966,7
5401,1967,1071
5401,1968,2017
5401,1969,866
5401,1970,140
5401,1971,1069
5401,1972,1317
5401,1973,1350
5401,1974,2399
5401,1975,652
5401,1976,1288
5401,1977,1962
5401,1978,732
5401,1979,1091
5401,1980,15
5401,1981,0
5401,1982,285
5401,1983,104
5401,1984,0
5401,1985,39
5401,1986,42
5401,1987,0
5401,1988,0
5401,1989,0
5401,1990,122
5401,1991,9145
5401,1992,2743
5401,1993,3350
5401,1994,5090
5401,1995,3415
5401,1996,7384
5401,1997,19741
5401,1998,10165
5401,1999,6162
5401,2000,5591
5401,2001,8727
5401,2002,8323
5401,2003,10343
5401,2004,13162
5401,2005,12546
5401,2006,15980
5401,2007,20091
5401,2008,37104
5401,2009,24359
5401,2010,24242
5401,2011,21508
5401,2012,29621
5401,2013,31376
5401,2014,23981
5401,2015,19629
5401,2016,21895
5401,2017,30641
5401,2018,33356
5401,2019,35097
5401,2020,32979
5402,1961,4649
5402,1962,2888
5402,1963,3541
5402,1964,4017
5402,1965,2580
5402,1966,2925
5402,1967,2132
5402,1968,1719
5402,1969,2076
5402,1970,1619
5402,1971,2263
5402,1972,1969
5402,1973,7398
5402,1974,7054
5402,1975,6080
5402,1976,3965
5402,1977,4800
5402,1978,4996
5402,1979,3986
5402,1980,6359
5402,1981,11538
5402,1982,9916
5402,1983,7212
5402,1984,7586
5402,1985,7722
5402,1986,9863
5402,1987,12056
5402,1988,12079
5402,1989,12101
5402,1990,15872
5402,1991,14915
5402,1992,17174
5402,1993,14276
5402,1994,20727
5402,1995,17109
5402,1996,24582
5402,1997,32213
5402,1998,22937
5402,1999,18941
5402,2000,20019
5402,2001,21787
5402,2002,25230
5402,2003,32455
5402,2004,54648
5402,2005,43222
5402,2006,63023
5402,2007,73109
5402,2008,83759
5402,2009,66902
5402,2010,82126
5402,2011,69095
5402,2012,79734
5402,2013,81323
5402,2014,69558
5402,2015,68018
5402,2016,64812
5402,2017,64026
5402,2018,82057
5402,2019,68359
5402,2020,68154
5403,1961,736
5403,1962,2879
5403,1963,921
5403,1964,365
5403,1965,486
5403,1966,327
5403,1967,336
5403,1968,463
5403,1969,200
5403,1970,257
5403,1971,537
5403,1972,182
5403,1973,1123
5403,1974,2057
5403,1975,590
5403,1976,1158
5403,1977,2187
5403,1978,4088
5403,1979,4352
5403,1980,6369
5403,1981,7405
5403,1982,5188
5403,1983,3024
5403,1984,2144
5403,1985,1530
5403,1986,2558
5403,1987,4182
5403,1988,2733
5403,1989,4184
5403,1990,6850
5403,1991,8552
5403,1992,10120
5403,1993,8729
5403,1994,10804
5403,1995,9616
5403,1996,12607
5403,1997,9885
5403,1998,9932
5403,1999,5803
5403,2000,8430
5403,2001,11976
5403,2002,13011
5403,2003,15658
5403,2004,17457
5403,2005,12345
5403,2006,13422
5403,2007,18309
5403,2008,21775
5403,2009,20496
5403,2010,24012
5403,2011,22343
5403,2012,34060
5403,2013,29797
5403,2014,29473
5403,2015,31207
5403,2016,25183
5403,2017,34644
5403,2018,39113
5403,2019,41408
5403,2020,34681
5404,1961,11007
5404,1962,11565
5404,1963,9154
5404,1964,9774
5404,1965,8049
5404,1966,8058
5404,1967,7962
5404,1968,7468
5404,1969,6279
5404,1970,7241
5404,1971,5425
5404,1972,5440
5404,1973,8627
5404,1974,9656
5404,1975,8540
5404,1976,7120
5404,1977,11139
5404,1978,6640
5404,1979,8784
5404,1980,8651
5404,1981,13056
5404,1982,12135
5404,1983,8581
5404,1984,7354
5404,1985,7235
5404,1986,8057
5404,1987,11042
5404,1988,14772
5404,1989,15667
5404,1990,20997
5404,1991,24057
5404,1992,30559
5404,1993,24834
5404,1994,25152
5404,1995,21854
5404,1996,30271
5404,1997,38985
5404,1998,39808
5404,1999,31462
5404,2000,25810
5404,2001,24635
5404,2002,25779
5404,2003,44783
5404,2004,68426
5404,2005,58846
5404,2006,63333
5404,2007,66137
5404,2008,73692
5404,2009,71741
5404,2010,75811
5404,2011,75995
5404,2012,99276
5404,2013,88393
5404,2014,68752
5404,2015,64465
5404,2016,61314
5404,2017,77943
5404,2018,85904
5404,2019,74498
5404,2020,74298
5500,1961,0
5500,1962,0
5500,1963,0
5500,1964,0
5500,1965,2
5500,1966,1
5500,1967,0
5500,1968,2
5500,1969,3
5500,1970,4
5500,1971,0
5500,1972,0
5500,1973,0
5500,1974,0
5500,1975,0
5500,1976,0
5500,1977,2
5500,1978,0
5500,1979,24
5500,1980,7
5500,1981,16
5500,1982,5
5500,1983,29
5500,1984,26
5500,1985,32
5500,1986,8
5500,1987,28
5500,1988,216
5500,1989,17
5500,1990,3
5500,1991,3
5500,1992,4
5500,1993,107
5500,1994,75
5500,1995,362
5500,1996,1642
5500,1997,1741
5500,1998,559
5500,1999,1691
5500,2000,1371
5500,2001,1273
5500,2002,1364
5500,2003,1404
5500,2004,1722
5500,2005,1339
5500,2006,2885
5500,2007,4780
5500,2008,6922
5500,2009,3000
5500,2010,5293
5500,2011,4778
5500,2012,3839
5500,2013,6309
5500,2014,6892
5500,2015,3959
5500,2016,4850
5500,2017,4139
5500,2018,4767
5500,2019,8091
5500,2020,7319
5501,1961,0
5501,1962,0
5501,1963,0
5501,1964,0
5501,1965,2
5501,1966,1
5501,1967,0
5501,1968,2
5501,1969,3
5501,1970,4
5501,1971,0
5501,1972,0
5501,1973,0
5501,1974,0
5501,1975,0
5501,1976,0
5501,1977,0
5501,1978,0
5501,1979,24
5501,1980,0
5501,1981,0
5501,1982,0
5501,1983,23
5501,1984,25
5501,1985,24
5501,1986,0
5501,1987,0
5501,1988,0
5501,1989,17
5501,1990,0
5501,1991,2
5501,1992,0
5501,1993,90
5501,1994,69
5501,1995,362
5501,1996,1642
5501,1997,1733
5501,1998,556
5501,1999,1688
5501,2000,1360
5501,2001,1243
5501,2002,1332
5501,2003,1378
5501,2004,1700
5501,2005,1311
5501,2006,2852
5501,2007,4745
5501,2008,6895
5501,2009,2975
5501,2010,5212
5501,2011,4691
5501,2012,3641
5501,2013,6189
5501,2014,6760
5501,2015,3829
5501,2016,4836
5501,2017,4067
5501,2018,4736
5501,2019,7962
5501,2020,7247
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,0
5502,1967,0
5502,1968,0
5502,1969,0
5502,1970,0
5502,1971,0
5502,1972,0
5502,1973,0
5502,1974,0
5502,1975,0
5502,1976,0
5502,1977,2
5502,1978,0
5502,1979,0
5502,1980,7
5502,1981,16
5502,1982,0
5502,1983,0
5502,1984,1
5502,1985,0
5502,1986,8
5502,1987,24
5502,1988,216
5502,1989,0
5502,1990,1
5502,1991,0
5502,1992,4
5502,1993,17
5502,1994,6
5502,1995,0
5502,1996,0
5502,1997,8
5502,1998,3
5502,1999,3
5502,2000,11
5502,2001,30
5502,2002,32
5502,2003,26
5502,2004,20
5502,2005,28
5502,2006,30
5502,2007,33
5502,2008,27
5502,2009,25
5502,2010,81
5502,2011,87
5502,2012,198
5502,2013,120
5502,2014,132
5502,2015,130
5502,2016,14
5502,2017,72
5502,2018,31
5502,2019,91
5502,2020,72
5504,1961,0
5504,1962,0
5504,1963,0
5504,1964,0
5504,1965,0
5504,1966,0
5504,1967,0
5504,1968,0
5504,1969,0
5504,1970,0
5504,1971,0
5504,1972,0
5504,1973,0
5504,1974,0
5504,1975,0
5504,1976,0
5504,1977,0
5504,1978,0
5504,1979,0
5504,1980,0
5504,1981,0
5504,1982,5
5504,1983,6
5504,1984,0
5504,1985,8
5504,1986,0
5504,1987,4
5504,1988,0
5504,1989,0
5504,1990,2
5504,1991,1
5504,1992,0
5504,1993,0
5504,1994,0
5504,1995,0
5504,1996,0
5504,1997,0
5504,1998,0
5504,1999,0
5504,2000,0
5504,2001,0
5504,2002,0
5504,2003,0
5504,2004,2
5504,2005,0
5504,2006,3
5504,2007,2
5504,2008,0
5504,2009,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2015,0
5504,2018,0
5504,2019,38
56,2014,409
56,2015,321
56,2016,844
56,2017,814
56,2018,890
56,2019,473
56,2020,509
57,1994,100
57,1995,0
57,1998,323
57,1999,488
57,2000,440
57,2001,1226
57,2002,965
57,2003,1136
57,2004,1290
57,2005,344
57,2006,237
57,2007,142
57,2008,1572
57,2009,784
57,2010,648
57,2011,910
57,2012,1948
57,2013,932
57,2014,1207
57,2015,982
57,2016,646
57,2017,1280
57,2018,1526
57,2019,1674
57,2020,1300
5707,1961,11880
5707,1962,15227
5707,1963,11134
5707,1964,11436
5707,1965,8206
5707,1966,8613
5707,1967,8249
5707,1968,7525
5707,1969,6251
5707,1970,7081
5707,1971,5400
5707,1972,5677
5707,1973,10948
5707,1974,11205
5707,1975,10027
5707,1976,8503
5707,1977,13120
5707,1978,10892
5707,1979,12826
5707,1980,13779
5707,1981,18084
5707,1982,14403
5707,1983,9638
5707,1984,8666
5707,1985,8843
5707,1986,10500
5707,1987,14884
5707,1988,18932
5707,1989,21102
5707,1990,31356
5707,1991,35934
5707,1992,47281
5707,1993,40820
5707,1994,47927
5707,1995,35570
5707,1996,51878
5707,1997,65396
5707,1998,61901
5707,1999,42416
5707,2000,45836
5707,2001,49947
5707,2002,51509
5707,2003,77178
5707,2004,112035
5707,2005,95690
5707,2006,114532
5707,2007,128145
5707,2008,148393
5707,2009,133937
5707,2010,154071
5707,2011,144306
5707,2012,188471
5707,2013,175169
5707,2014,142865
5707,2015,135225
5707,2016,127541
5707,2017,156560
5707,2018,188979
5707,2019,170631
5707,2020,159363
58,1961,0
58,1962,0
58,1963,0
58,1964,0
58,1965,0
58,1966,0
58,1967,0
58,1968,0
58,1969,0
58,1970,0
58,1971,0
58,1972,0
58,1973,0
58,1974,0
58,1975,0
58,1976,0
58,1977,0
58,1978,0
58,1979,0
58,1980,0
58,1981,0
58,1982,0
58,1983,0
58,1984,0
58,1985,0
58,1986,0
58,1987,0
58,1988,0
58,1989,0
58,1990,0
58,1991,6
58,1992,21
58,1993,1
58,1994,3
58,1995,1
58,1996,0
58,1997,3
58,1998,1
58,1999,0
58,2000,8
58,2001,14
58,2002,52
58,2003,310
58,2004,412
58,2005,472
58,2006,386
58,2007,712
58,2008,870
58,2009,903
58,2010,125
58,2011,130
58,2012,107
58,2013,127
58,2014,134
58,2015,134
58,2016,119
58,2017,146
58,2018,78
58,2019,294
58,2020,406
5801,1961,0
5801,1962,40
5801,1963,0
5801,1964,35
5801,1965,90
5801,1966,7
5801,1967,8
5801,1968,1
5801,1969,0
5801,1970,2
5801,1971,0
5801,1972,510
5801,1973,303
5801,1974,237
5801,1975,680
5801,1976,638
5801,1977,456
5801,1978,1477
5801,1979,619
5801,1980,1723
5801,1981,159
5801,1982,30
5801,1983,0
5801,1984,1
5801,1985,0
5801,1986,20
5801,1987,43
5801,1988,16
5801,1989,12
5801,1990,22
5801,1991,74
5801,1992,80
5801,1993,16
5801,1994,3
5801,1995,16
5801,1996,19
5801,1997,129
5801,1998,63
5801,1999,737
5801,2000,264
5801,2001,46
5801,2002,59
5801,2003,246
5801,2004,194
5801,2005,227
5801,2006,266
5801,2007,661
5801,2008,1221
5801,2009,1154
5801,2010,1073
5801,2011,1213
5801,2012,1125
5801,2013,1293
5801,2014,1395
5801,2015,513
5801,2016,779
5801,2017,2630
5801,2018,3125
5801,2019,2798
5801,2020,2119
5802,1961,0
5802,1962,40
5802,1963,0
5802,1964,35
5802,1965,90
5802,1966,7
5802,1967,8
5802,1968,1
5802,1969,0
5802,1970,2
5802,1971,0
5802,1972,510
5802,1973,303
5802,1974,239
5802,1975,681
5802,1976,640
5802,1977,458
5802,1978,1455
5802,1979,623
5802,1980,1729
5802,1981,161
5802,1982,32
5802,1983,5
5802,1984,5
5802,1985,3
5802,1986,10
5802,1987,4
5802,1988,0
5802,1989,2
5802,1990,6
5802,1991,62
5802,1992,128
5802,1993,165
5802,1994,97
5802,1995,153
5802,1996,383
5802,1997,158
5802,1998,409
5802,1999,255
5802,2000,391
5802,2001,736
5802,2002,517
5802,2003,732
5802,2004,2297
5802,2005,3282
5802,2006,2462
5802,2007,3438
5802,2008,4607
5802,2009,4227
5802,2010,4289
5802,2011,3971
5802,2012,3678
5802,2013,4819
5802,2014,4313
5802,2015,3843
5802,2016,4068
5802,2017,4568
5802,2018,4188
5802,2019,3928
5802,2020,3910
