geo,year,flour_wheat_export_value_index_2014_2016_100_tie
55,2015,189
55,2017,367
55,2019,156
5500,1961,112
5500,1962,104
5500,1963,93
5500,1964,125
5500,1965,112
5500,1966,76
5500,1967,68
5500,1968,70
5500,1969,64
5500,1970,62
5500,1971,57
5500,1972,42
5500,1973,44
5500,1974,83
5500,1975,176
5500,1976,128
5500,1977,84
5500,1978,64
5500,1979,46
5500,1980,38
5500,1981,70
5500,1982,45
5500,1983,45
5500,1984,33
5500,1985,29
5500,1986,26
5500,1987,33
5500,1988,42
5500,1989,65
5500,1990,54
5500,1991,43
5500,1992,52
5500,1993,48
5500,1994,46
5500,1995,48
5500,1996,96
5500,1997,116
5500,1998,130
5500,1999,127
5500,2000,118
5500,2001,131
5500,2002,133
5500,2003,130
5500,2004,210
5500,2005,192
5500,2006,195
5500,2007,228
5500,2008,339
5500,2009,156
5500,2010,157
5500,2011,118
5500,2012,136
5500,2013,112
5500,2014,99
5500,2015,99
5500,2016,101
5500,2017,86
5500,2018,85
5500,2019,83
5501,1961,182
5501,1962,169
5501,1963,152
5501,1964,203
5501,1965,182
5501,1966,123
5501,1967,111
5501,1968,114
5501,1969,104
5501,1970,101
5501,1971,93
5501,1972,68
5501,1973,71
5501,1974,134
5501,1975,287
5501,1976,209
5501,1977,136
5501,1978,104
5501,1979,74
5501,1980,61
5501,1981,113
5501,1982,72
5501,1983,73
5501,1984,53
5501,1985,46
5501,1986,42
5501,1987,53
5501,1988,67
5501,1989,106
5501,1990,87
5501,1991,69
5501,1992,83
5501,1993,76
5501,1994,72
5501,1995,76
5501,1996,153
5501,1997,184
5501,1998,206
5501,1999,207
5501,2000,183
5501,2001,203
5501,2002,205
5501,2003,196
5501,2004,318
5501,2005,290
5501,2006,290
5501,2007,337
5501,2008,500
5501,2009,216
5501,2010,206
5501,2011,139
5501,2012,166
5501,2013,118
5501,2014,94
5501,2015,100
5501,2016,106
5501,2017,93
5501,2018,84
5501,2019,79
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,0
5502,1967,0
5502,1968,0
5502,1969,0
5502,1970,0
5502,1971,0
5502,1972,0
5502,1973,1
5502,1974,0
5502,1975,1
5502,1976,0
5502,1977,0
5502,1978,1
5502,1979,1
5502,1980,1
5502,1981,2
5502,1982,1
5502,1983,2
5502,1984,1
5502,1985,1
5502,1986,0
5502,1987,0
5502,1988,0
5502,1989,0
5502,1990,1
5502,1991,1
5502,1992,2
5502,1993,2
5502,1994,5
5502,1995,5
5502,1996,7
5502,1997,7
5502,1998,8
5502,1999,1
5502,2000,14
5502,2001,15
5502,2002,17
5502,2003,26
5502,2004,38
5502,2005,37
5502,2006,43
5502,2007,54
5502,2008,82
5502,2009,61
5502,2010,80
5502,2011,84
5502,2012,87
5502,2013,102
5502,2014,108
5502,2015,98
5502,2016,94
5502,2017,73
5502,2018,88
5502,2019,91
5504,1961,67
5504,1963,33
5504,1964,33
5504,1966,33
5504,1967,83
5504,1968,17
5504,1969,50
5504,1970,100
5504,1971,533
5504,1972,167
5504,1973,50
5504,1981,33
5504,1984,300
5504,1985,250
5504,1986,250
5504,1987,233
5504,1988,233
5504,1989,217
5504,1990,367
5504,1992,183
5504,2007,17
5504,2010,17
5504,2012,17
5504,2013,250
5504,2015,17
5504,2016,183
5504,2017,33
5504,2018,67
5504,2019,17
56,1976,0
56,1979,0
56,1981,1
56,1982,0
56,2003,0
56,2004,0
56,2005,0
56,2006,0
56,2007,2
56,2008,3
56,2009,2
56,2010,3
56,2011,4
56,2012,108
56,2013,98
56,2014,180
56,2015,73
56,2016,48
56,2017,46
56,2018,47
56,2019,53
57,1992,54
57,1996,16
57,1997,89
57,1998,59
57,1999,21
57,2000,119
57,2001,44
57,2002,4
57,2003,11
57,2004,8
57,2005,1
57,2006,1
57,2007,6
57,2008,76
57,2009,8
57,2010,61
57,2011,113
57,2012,89
57,2013,73
57,2014,102
57,2015,67
57,2016,131
57,2017,85
57,2018,70
57,2019,19
5707,1961,5
5707,1962,6
5707,1963,6
5707,1964,6
5707,1965,7
5707,1966,6
5707,1967,10
5707,1968,8
5707,1969,8
5707,1970,11
5707,1971,13
5707,1972,11
5707,1973,23
5707,1974,36
5707,1975,42
5707,1976,33
5707,1977,37
5707,1978,49
5707,1979,67
5707,1980,90
5707,1981,97
5707,1982,75
5707,1983,45
5707,1984,58
5707,1985,60
5707,1986,51
5707,1987,50
5707,1988,54
5707,1989,70
5707,1990,79
5707,1991,81
5707,1992,102
5707,1993,93
5707,1994,92
5707,1995,109
5707,1996,121
5707,1997,107
5707,1998,82
5707,1999,67
5707,2000,63
5707,2001,58
5707,2002,61
5707,2003,70
5707,2004,78
5707,2005,66
5707,2006,70
5707,2007,88
5707,2008,129
5707,2009,93
5707,2010,85
5707,2011,115
5707,2012,110
5707,2013,121
5707,2014,111
5707,2015,96
5707,2016,93
5707,2017,97
5707,2018,100
5707,2019,98
58,1984,34
58,1986,2
58,1987,12
58,1988,25
58,1989,15
58,1992,13
58,1993,43
58,1996,112
58,1997,2
58,1998,4
58,1999,8
58,2000,17
58,2001,14
58,2002,42
58,2003,30
58,2004,19
58,2005,29
58,2006,40
58,2007,46
58,2008,88
58,2009,95
58,2010,238
58,2011,138
58,2012,163
58,2013,87
58,2014,91
58,2015,93
58,2016,116
58,2017,324
58,2018,182
58,2019,92
5801,1961,3
5801,1962,4
5801,1963,3
5801,1964,4
5801,1965,4
5801,1966,4
5801,1967,2
5801,1968,3
5801,1969,2
5801,1970,3
5801,1971,1
5801,1972,1
5801,1973,2
5801,1974,3
5801,1975,3
5801,1976,0
5801,1977,2
5801,1978,6
5801,1979,1
5801,1980,0
5801,1981,0
5801,1982,1
5801,1983,1
5801,1984,3
5801,1985,3
5801,1986,1
5801,1987,3
5801,1988,6
5801,1989,7
5801,1990,12
5801,1991,8
5801,1992,8
5801,1993,5
5801,1994,3
5801,1995,2
5801,1996,5
5801,1997,11
5801,1998,17
5801,1999,15
5801,2000,12
5801,2001,16
5801,2002,19
5801,2003,22
5801,2004,29
5801,2005,27
5801,2006,37
5801,2007,65
5801,2008,83
5801,2009,56
5801,2010,92
5801,2011,109
5801,2012,158
5801,2013,173
5801,2014,143
5801,2015,93
5801,2016,64
5801,2017,107
5801,2018,141
5801,2019,122
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,0
5802,1965,0
5802,1966,0
5802,1968,0
5802,1969,0
5802,1970,0
5802,1971,0
5802,1973,0
5802,1974,0
5802,1975,0
5802,1976,0
5802,1977,0
5802,1978,0
5802,1979,0
5802,1980,0
5802,1981,0
5802,1982,0
5802,1983,0
5802,1984,1
5802,1985,0
5802,1986,0
5802,1987,2
5802,1988,1
5802,1989,0
5802,1990,1
5802,1991,1
5802,1992,0
5802,1993,2
5802,1994,2
5802,1995,8
5802,1996,12
5802,1997,17
5802,1998,13
5802,1999,10
5802,2000,9
5802,2001,5
5802,2002,6
5802,2003,11
5802,2004,16
5802,2005,24
5802,2006,29
5802,2007,57
5802,2008,137
5802,2009,93
5802,2010,88
5802,2011,92
5802,2012,105
5802,2013,111
5802,2014,111
5802,2015,94
5802,2016,95
5802,2017,90
5802,2018,91
5802,2019,84
5803,1961,4
5803,1962,5
5803,1963,6
5803,1964,5
5803,1965,7
5803,1966,5
5803,1967,3
5803,1968,2
5803,1969,2
5803,1970,4
5803,1971,4
5803,1972,3
5803,1973,11
5803,1974,19
5803,1975,13
5803,1976,8
5803,1977,10
5803,1978,24
5803,1979,32
5803,1980,42
5803,1981,43
5803,1982,12
5803,1983,7
5803,1984,8
5803,1985,7
5803,1986,9
5803,1987,11
5803,1988,22
5803,1989,26
5803,1990,23
5803,1991,28
5803,1992,30
5803,1993,25
5803,1994,33
5803,1995,34
5803,1996,30
5803,1997,42
5803,1998,29
5803,1999,21
5803,2000,25
5803,2001,23
5803,2002,28
5803,2003,30
5803,2004,35
5803,2005,37
5803,2006,35
5803,2007,46
5803,2008,57
5803,2009,49
5803,2010,56
5803,2011,51
5803,2012,97
5803,2013,97
5803,2014,134
5803,2015,91
5803,2016,76
5803,2017,76
5803,2018,76
5803,2019,82
5815,1961,1
5815,1962,2
5815,1963,2
5815,1964,2
5815,1965,2
5815,1966,1
5815,1967,1
5815,1968,1
5815,1969,1
5815,1970,3
5815,1971,1
5815,1972,0
5815,1973,1
5815,1974,1
5815,1975,1
5815,1976,0
5815,1977,1
5815,1978,7
5815,1979,1
5815,1980,2
5815,1981,0
5815,1982,1
5815,1983,0
5815,1984,1
5815,1985,1
5815,1986,0
5815,1987,2
5815,1988,3
5815,1989,3
5815,1990,14
5815,1991,4
5815,1992,4
5815,1993,5
5815,1994,2
5815,1995,37
5815,1996,49
5815,1997,17
5815,1998,15
5815,1999,10
5815,2000,16
5815,2001,18
5815,2002,25
5815,2003,34
5815,2004,21
5815,2005,14
5815,2006,18
5815,2007,29
5815,2008,46
5815,2009,36
5815,2010,37
5815,2011,46
5815,2012,76
5815,2013,91
5815,2014,115
5815,2015,101
5815,2016,83
5815,2017,104
5815,2018,130
5815,2019,136
5817,1961,1
5817,1962,1
5817,1963,1
5817,1964,2
5817,1965,1
5817,1966,1
5817,1967,1
5817,1968,1
5817,1969,1
5817,1970,1
5817,1971,0
5817,1972,0
5817,1973,1
5817,1974,1
5817,1975,1
5817,1976,0
5817,1977,1
5817,1978,2
5817,1979,1
5817,1980,2
5817,1981,4
5817,1982,2
5817,1983,2
5817,1984,2
5817,1985,4
5817,1986,2
5817,1987,3
5817,1988,3
5817,1989,3
5817,1990,5
5817,1991,4
5817,1992,5
5817,1993,5
5817,1994,6
5817,1995,11
5817,1996,10
5817,1997,14
5817,1998,16
5817,1999,12
5817,2000,14
5817,2001,21
5817,2002,25
5817,2003,24
5817,2004,21
5817,2005,34
5817,2006,37
5817,2007,52
5817,2008,47
5817,2009,36
5817,2010,52
5817,2011,122
5817,2012,121
5817,2013,111
5817,2014,113
5817,2015,113
5817,2016,74
5817,2017,72
5817,2018,93
5817,2019,100
59,1961,1
59,1962,0
59,1963,1
59,1964,2
59,1965,1
59,1966,2
59,1967,1
59,1970,0
59,1973,0
59,1974,0
59,1975,0
59,1981,0
59,1989,0
59,1990,0
59,1991,0
59,1992,0
59,1993,0
59,1994,0
59,1995,0
59,1996,2
59,1997,1
59,1998,1
59,1999,6
59,2000,0
59,2001,6
59,2002,2
59,2003,7
59,2004,1
59,2005,9
59,2006,6
59,2007,4
59,2008,4
59,2009,33
59,2010,23
59,2011,67
59,2012,52
59,2013,49
59,2014,66
59,2015,124
59,2016,110
59,2017,123
59,2018,218
59,2019,299
60,1961,0
60,1962,0
60,1963,0
60,1964,0
60,1965,0
60,1968,0
60,1969,0
60,1970,0
60,1976,0
60,1977,0
60,1978,0
60,1979,1
60,1980,2
60,1981,0
60,1982,0
60,1984,0
60,1995,0
60,1996,1
60,1997,1
60,1998,0
60,1999,0
60,2000,1
60,2001,0
60,2002,6
60,2003,38
60,2004,21
60,2005,12
60,2006,14
60,2007,13
60,2008,11
60,2009,20
60,2010,30
60,2011,93
60,2012,125
60,2013,92
60,2014,102
60,2015,99
60,2016,99
60,2017,126
60,2018,121
60,2019,124
63,1992,0
63,1993,4
63,1994,2
63,1995,6
63,1996,20
63,1997,13
63,1998,6
63,1999,1
63,2000,3
63,2001,1
63,2002,1
63,2003,6
63,2004,14
63,2005,36
63,2006,47
63,2007,76
63,2008,122
63,2009,105
63,2010,83
63,2011,125
63,2012,190
63,2013,174
63,2014,119
63,2015,97
63,2016,84
63,2017,85
63,2018,79
63,2019,69
66,1961,0
66,1962,0
66,1963,0
66,1964,0
66,1965,0
66,1966,0
66,1967,0
66,1968,0
66,1969,0
66,1970,0
66,1971,0
66,1972,0
66,1973,1
66,1974,0
66,1975,0
66,1976,0
66,1977,0
66,1978,0
66,1979,1
66,1980,1
66,1981,1
66,1982,1
66,1983,2
66,1984,1
66,1985,1
66,1986,0
66,1987,0
66,1988,0
66,1989,0
66,1990,1
66,1991,1
66,1992,2
66,1993,2
66,1994,5
66,1995,5
66,1996,7
66,1997,7
66,1998,8
66,1999,1
66,2000,14
66,2001,14
66,2002,16
66,2003,26
66,2004,37
66,2005,37
66,2006,42
66,2007,53
66,2008,81
66,2009,61
66,2010,80
66,2011,84
66,2012,87
66,2013,102
66,2014,108
66,2015,98
66,2016,94
66,2017,73
66,2018,88
66,2019,91
67,1961,39
67,1962,40
67,1963,48
67,1964,16
67,1970,0
67,1972,2
67,1973,7
67,1974,49
67,1975,74
67,1976,34
67,1977,34
67,1980,0
67,1981,19
67,1982,0
67,1983,0
67,1984,1
67,1985,4
67,1986,0
67,1987,0
67,1988,0
67,1989,0
67,1990,0
67,1991,0
67,1992,3
67,1993,2
67,1994,24
67,1995,70
67,1996,272
67,1997,217
67,1998,99
67,1999,27
67,2000,22
67,2001,28
67,2002,26
67,2003,15
67,2004,32
67,2005,23
67,2006,34
67,2007,73
67,2008,112
67,2009,84
67,2010,67
67,2011,136
67,2012,118
67,2013,163
67,2014,126
67,2015,97
67,2016,77
67,2017,77
67,2018,62
67,2019,59
68,1961,13
68,1962,14
68,1963,15
68,1964,16
68,1965,19
68,1966,17
68,1967,22
68,1968,18
68,1969,19
68,1970,28
68,1971,34
68,1972,30
68,1973,68
68,1974,119
68,1975,125
68,1976,85
68,1977,87
68,1978,112
68,1979,148
68,1980,197
68,1981,176
68,1982,143
68,1983,90
68,1984,141
68,1985,136
68,1986,125
68,1987,119
68,1988,136
68,1989,163
68,1990,168
68,1991,160
68,1992,181
68,1993,182
68,1994,166
68,1995,211
68,1996,245
68,1997,192
68,1998,138
68,1999,105
68,2000,99
68,2001,77
68,2002,95
68,2003,109
68,2004,111
68,2005,94
68,2006,105
68,2007,143
68,2008,205
68,2009,147
68,2010,126
68,2011,165
68,2012,144
68,2013,155
68,2014,129
68,2015,90
68,2016,81
68,2017,66
68,2018,60
68,2019,53
73,2000,87
73,2001,61
73,2003,2
73,2004,0
73,2005,0
73,2006,0
73,2008,83
73,2009,4
73,2010,9
73,2011,4
73,2012,14
73,2013,21
73,2014,17
73,2015,159
73,2016,124
73,2017,328
73,2018,139
73,2019,5
75,1995,160
75,1999,24
75,2000,2
75,2009,133
75,2010,25
75,2011,1782
75,2012,1767
75,2013,1269
75,2014,158
75,2015,42
75,2017,2
75,2018,233
75,2019,396
79,1961,11
79,1962,12
79,1963,10
79,1964,11
79,1965,10
79,1966,7
79,1967,8
79,1968,7
79,1969,8
79,1970,9
79,1971,10
79,1972,10
79,1973,20
79,1974,32
79,1975,27
79,1976,25
79,1977,27
79,1978,33
79,1979,39
79,1980,68
79,1981,61
79,1982,42
79,1983,21
79,1984,32
79,1985,30
79,1986,23
79,1987,23
79,1988,31
79,1989,38
79,1990,39
79,1991,46
79,1992,66
79,1993,46
79,1994,45
79,1995,49
79,1996,52
79,1997,50
79,1998,42
79,1999,44
79,2000,41
79,2001,43
79,2002,42
79,2003,49
79,2004,57
79,2005,40
79,2006,48
79,2007,68
79,2008,98
79,2009,74
79,2010,71
79,2011,94
79,2012,101
79,2013,118
79,2014,112
79,2015,95
79,2016,93
79,2017,102
79,2018,110
79,2019,110
8,2011,78
8,2012,11
8,2013,111
8,2014,222
8,2015,56
8,2016,22
8,2017,33
8,2019,22
80,2003,7
80,2004,15
80,2005,37
80,2006,17
80,2007,15
80,2008,23
80,2009,11
80,2010,14
80,2011,31
80,2012,37
80,2013,40
80,2014,45
80,2015,49
80,2016,206
80,2017,296
80,2018,82
80,2019,73
81,1971,0
81,1973,0
81,1978,1
81,1996,3
81,1997,4
81,1998,4
81,1999,2
81,2000,0
81,2001,0
81,2002,0
81,2003,2
81,2004,1
81,2005,0
81,2006,0
81,2007,1
81,2008,0
81,2009,0
81,2010,0
81,2011,0
81,2012,5
81,2013,31
81,2014,66
81,2015,92
81,2016,142
81,2017,181
81,2018,247
81,2019,253
84,1966,0
84,1967,2
84,1968,0
84,1969,0
84,1970,0
84,1971,4
84,1972,6
84,1974,1
84,1975,0
84,1976,71
84,1977,92
84,1978,281
84,1979,512
84,1980,538
84,1981,414
84,1982,374
84,1983,303
84,1984,285
84,1985,245
84,1986,85
84,1987,76
84,1988,9
84,1989,27
84,1990,27
84,1991,31
84,1992,31
84,1993,77
84,1994,68
84,1995,32
84,1996,144
84,1997,146
84,1998,100
84,1999,76
84,2000,71
84,2001,66
84,2002,59
84,2003,40
84,2004,41
84,2005,39
84,2006,33
84,2007,62
84,2008,88
84,2009,97
84,2010,66
84,2011,84
84,2012,71
84,2013,93
84,2014,91
84,2015,107
84,2016,102
84,2017,68
84,2018,84
84,2019,92
86,1979,0
86,1980,5
86,1981,10
86,1982,11
86,1984,0
86,1987,12
86,1988,15
86,1989,17
86,1990,18
86,1991,31
86,1992,30
86,1993,27
86,1994,22
86,1995,32
86,1996,40
86,1997,42
86,1998,66
86,1999,83
86,2000,107
86,2001,75
86,2002,95
86,2003,92
86,2004,65
86,2005,88
86,2006,96
86,2007,83
86,2008,81
86,2011,17
86,2012,35
86,2013,14
86,2014,75
86,2015,140
86,2016,85
86,2017,64
86,2018,55
86,2019,49
89,1964,0
89,1965,0
89,1966,0
89,1967,0
89,1968,0
89,1969,0
89,1970,0
89,1971,1
89,1972,0
89,1973,0
89,1977,0
89,1979,0
89,1980,0
89,1981,0
89,1982,0
89,1983,1
89,1986,1
89,1987,0
89,1989,1
89,1990,1
89,1991,6
89,1992,7
89,1993,26
89,1994,33
89,1995,12
89,1996,15
89,1997,11
89,1998,4
89,1999,9
89,2000,7
89,2001,22
89,2002,158
89,2003,262
89,2004,46
89,2005,47
89,2006,69
89,2007,63
89,2008,153
89,2009,120
89,2010,198
89,2011,194
89,2012,137
89,2013,144
89,2014,126
89,2015,101
89,2016,74
89,2017,61
89,2018,76
89,2019,120
9,1961,1
9,1962,1
9,1963,1
9,1964,1
9,1965,1
9,1966,1
9,1967,0
9,1968,1
9,1969,3
9,1970,4
9,1971,6
9,1972,5
9,1973,7
9,1974,8
9,1975,14
9,1976,9
9,1977,21
9,1978,12
9,1979,8
9,1980,5
9,1981,3
9,1982,4
9,1983,4
9,1984,10
9,1985,8
9,1986,4
9,1987,2
9,1988,3
9,1989,8
9,1990,20
9,1991,20
9,1992,17
9,1993,23
9,1994,37
9,1995,36
9,1996,52
9,1997,85
9,1998,60
9,1999,45
9,2000,41
9,2001,43
9,2002,21
9,2003,4
9,2004,6
9,2005,4
9,2006,24
9,2007,157
9,2008,274
9,2009,186
9,2010,179
9,2011,245
9,2012,219
9,2013,44
9,2014,91
9,2015,92
9,2016,117
9,2017,128
9,2018,119
9,2019,137
90,1996,280
90,2001,399
90,2002,269
90,2003,223
90,2005,4
90,2006,9
90,2007,9
90,2014,100
90,2019,16
91,1961,1
91,1962,0
91,1965,0
91,1966,0
91,1967,1
91,1968,1
91,1969,0
91,1970,0
91,1972,2
91,1974,2
91,1999,1
91,2004,1
91,2005,1
91,2006,0
91,2007,26
91,2008,200
91,2009,200
91,2010,906
91,2011,219
91,2012,179
91,2013,191
91,2014,132
91,2015,74
91,2016,94
91,2017,184
91,2018,65
91,2019,22
93,1961,1061
93,1962,3923
93,1963,3000
93,1964,1688
93,1965,2723
93,1966,2438
93,1967,2044
93,1968,2336
93,1974,949
93,1975,623
93,2014,49
93,2015,124
93,2016,128
93,2017,124
93,2018,94
93,2019,728
95,1961,0
95,1967,0
95,1968,0
95,1969,0
95,1970,0
95,1971,0
95,1973,0
95,1974,0
95,1975,0
95,1976,0
95,1977,1
95,1978,1
95,1979,2
95,1980,1
95,1981,4
95,1991,3
95,1992,1
95,1997,0
95,1998,0
95,1999,0
95,2000,0
95,2001,1
95,2003,0
95,2004,0
95,2005,0
95,2006,2
95,2007,0
95,2008,0
95,2009,0
95,2010,1
95,2011,58
95,2012,72
95,2013,75
95,2014,113
95,2015,91
95,2016,96
95,2017,65
95,2018,66
95,2019,58
96,1961,29
96,1962,31
96,1963,26
96,1964,23
96,1965,21
96,1966,34
96,1967,49
96,1968,61
96,1969,26
96,1970,11
96,1971,14
96,1972,11
96,1973,30
96,1974,27
96,1975,23
96,1976,25
96,1977,24
96,1978,29
96,1979,27
96,1980,28
96,1981,24
96,1982,40
96,1983,56
96,1984,81
96,1985,58
96,1986,58
96,1987,51
96,1988,86
96,1989,168
96,1990,172
96,1991,257
96,1992,233
96,1993,112
96,1994,95
96,1995,148
96,1996,155
96,1997,120
96,1998,103
96,1999,92
96,2000,135
96,2001,119
96,2002,106
96,2003,86
96,2004,88
96,2005,103
96,2006,117
96,2007,145
96,2008,120
96,2009,109
96,2010,67
96,2011,73
96,2012,94
96,2013,103
96,2014,100
96,2015,102
96,2016,98
96,2017,113
96,2018,105
96,2019,120
97,1961,2
97,1962,1
97,1963,1
97,1964,1
97,1965,1
97,1966,1
97,1967,2
97,1968,2
97,1969,2
97,1970,2
97,1971,2
97,1972,2
97,1973,2
97,1974,8
97,1975,2
97,1976,2
97,1977,2
97,1978,2
97,1979,2
97,1980,1
97,1981,1
97,1982,5
97,1983,4
97,1984,1
97,1985,1
97,1986,1
97,1987,0
97,1988,0
97,1989,1
97,1990,8
97,1991,34
97,1992,65
97,1993,3
97,1994,17
97,1995,118
97,1996,31
97,1997,74
97,1998,34
97,1999,29
97,2000,41
97,2001,30
97,2002,20
97,2003,38
97,2004,11
97,2005,13
97,2006,16
97,2007,55
97,2008,99
97,2009,74
97,2010,64
97,2011,125
97,2012,104
97,2013,116
97,2014,111
97,2015,102
97,2016,87
97,2017,99
97,2018,110
97,2019,121
98,1992,88
98,1993,154
98,1994,330
98,1995,88
98,1996,41
98,1997,31
98,1998,63
98,1999,63
98,2000,16
98,2001,8
98,2002,6
98,2003,10
98,2004,18
98,2005,15
98,2006,11
98,2007,97
98,2008,146
98,2009,51
98,2010,81
98,2011,124
98,2012,108
98,2013,110
98,2014,126
98,2015,88
98,2016,85
98,2017,103
98,2018,108
98,2019,76
99,1989,6
99,1993,6
99,1994,12
99,1995,138
99,1996,60
99,1997,12
99,2000,10
99,2001,6
99,2002,24
99,2003,84
99,2004,156
99,2005,150
99,2006,186
99,2007,294
99,2009,114
99,2010,342
99,2011,234
99,2012,30
99,2013,108
99,2014,114
99,2015,90
99,2016,96
99,2017,54
99,2018,108
99,2019,114
