geo,year,transport_n2o_emissions_ete1
41,1990,0.12737
41,1991,0.1258
41,1992,0.13312
41,1993,0.1454
41,1994,0.13242
41,1995,0.14019
41,1996,0.19277
41,1997,0.15168
41,1998,0.14075
41,1999,0.16094
41,2000,0.88785
41,2001,0.92219
41,2002,1.00324
41,2003,1.21178
41,2004,1.45801
41,2005,1.57106
41,2006,1.60343
41,2007,1.63804
41,2008,1.69499
41,2009,1.58958
41,2010,1.58373
41,2011,1.57661
41,2012,1.5755
41,2013,1.5833
41,2014,1.52935
41,2015,1.48885
41,2016,1.49965
41,2017,1.5443
41,2018,1.59955
44,1990,0.05221
44,1991,0.05242
44,1992,0.05604
44,1993,0.05828
44,1994,0.04947
44,1995,0.06005
44,1996,0.06072
44,1997,0.06679
44,1998,0.06505
44,1999,0.05786
44,2000,0.05406
44,2001,0.05865
44,2002,0.05566
44,2003,0.05718
44,2004,0.06577
44,2005,0.06652
44,2006,0.06816
44,2007,0.06472
44,2008,0.07058
44,2009,0.06257
44,2010,0.06474
44,2011,0.07642
44,2012,0.08047
44,2013,0.07895
44,2014,0.07997
44,2015,0.08697
44,2016,0.09002
44,2017,0.0895
44,2018,0.09324
45,1990,0.00004
45,1991,0.00005
45,1992,0.00004
45,1993,0.00004
45,1994,0.00004
45,1995,0.00005
45,1996,0.00005
45,1997,0.00005
45,1998,0.00006
45,1999,0.00006
45,2000,0.0001
45,2001,0.0001
45,2002,0.0001
45,2003,0.00013
45,2004,0.00014
45,2005,0.00013
45,2006,0.00015
45,2007,0.0001
45,2008,0.0001
45,2009,0.00013
45,2010,0.00018
45,2011,0.00017
45,2012,0.00018
45,2013,0.00023
45,2014,0.00022
45,2015,0.00025
45,2016,0.00028
45,2017,0.00038
45,2018,0.0004
46,1990,0.00081
46,1991,0.00088
46,1992,0.00081
46,1993,0.00082
46,1994,0.00059
46,1995,0.00079
46,1996,0.00059
46,1997,0.00042
46,1998,0.00051
46,1999,0.00058
46,2000,0.00069
46,2001,0.00075
46,2002,0.00069
46,2003,0.00087
46,2004,0.00104
46,2005,0.00114
46,2006,0.00143
46,2007,0.00159
46,2008,0.00178
46,2009,0.0019
46,2010,0.00211
46,2011,0.00229
46,2012,0.01946
46,2013,0.0197
46,2014,0.02072
46,2015,0.02284
46,2016,0.01842
46,2017,0.0053
46,2018,0.0053
47,1990,0.00003
47,1991,0.00002
47,1992,0.00003
47,1993,0.00003
47,1994,0.00004
47,1995,0.00004
47,1996,0.00004
47,1997,0.00004
47,1998,0.00004
47,1999,0.00004
47,2000,0.00006
47,2001,0.00006
47,2002,0.00003
47,2003,0.00003
47,2004,0.00004
47,2005,0.00008
47,2006,0.00008
47,2007,0.00006
47,2008,0.00009
47,2009,0.00009
47,2010,0.00011
47,2011,0.00018
47,2012,0.00017
47,2013,0.00015
47,2014,0.00014
47,2015,0.00014
47,2016,0.00013
47,2017,0.00008
47,2018,0.00008
48,1990,0.00186
48,1991,0.00211
48,1992,0.00617
48,1993,0.00626
48,1994,0.00662
48,1995,0.00676
48,1996,0.00705
48,1997,0.00742
48,1998,0.00846
48,1999,0.00905
48,2000,0.00919
48,2001,0.00983
48,2002,0.01073
48,2003,0.01109
48,2004,0.01158
48,2005,0.01155
48,2006,0.01221
48,2007,0.01332
48,2008,0.01376
48,2009,0.01409
48,2010,0.01464
48,2011,0.01508
48,2012,0.01563
48,2013,0.01585
48,2014,0.01629
48,2015,0.0175
48,2016,0.01882
48,2017,0.01926
48,2018,0.01948
49,1990,0.01164
49,1991,0.00826
49,1992,0.0057
49,1993,0.00429
49,1994,0.00422
49,1995,0.00442
49,1996,0.00498
49,1997,0.00603
49,1998,0.00554
49,1999,0.00529
49,2000,0.00495
49,2001,0.00499
49,2002,0.00466
49,2003,0.00441
49,2004,0.00452
49,2005,0.00441
49,2006,0.00426
49,2007,0.00431
49,2008,0.00413
49,2009,0.00327
49,2010,0.00286
49,2011,0.00285
49,2012,0.00257
49,2013,0.00286
49,2014,0.00304
49,2015,0.00327
49,2016,0.00332
49,2017,0.00342
49,2018,0.00335
50,1990,0.00276
50,1991,0.00285
50,1992,0.00313
50,1993,0.0032
50,1994,0.00343
50,1995,0.00366
50,1996,0.00377
50,1997,0.00394
50,1998,0.0041
50,1999,0.00427
50,2000,0.00437
50,2001,0.00453
50,2002,0.00455
50,2003,0.00488
50,2004,0.00524
50,2005,0.00544
50,2006,0.00544
50,2007,0.00571
50,2008,0.00579
50,2009,0.00574
50,2010,0.00577
50,2011,0.00554
50,2012,0.00509
50,2013,0.00454
50,2014,0.00437
50,2015,0.00455
50,2016,0.00483
50,2017,0.00506
50,2018,0.00501
5000,1990,17.58364
5000,1991,17.56936
5000,1992,17.97198
5000,1993,18.04772
5000,1994,18.1072
5000,1995,18.71898
5000,1996,19.17382
5000,1997,19.27043
5000,1998,19.38488
5000,1999,19.74156
5000,2000,20.82441
5000,2001,20.54314
5000,2002,20.64419
5000,2003,20.66412
5000,2004,21.07341
5000,2005,21.11861
5000,2006,21.43871
5000,2007,21.54088
5000,2008,20.80986
5000,2009,19.84698
5000,2010,20.24189
5000,2011,20.85066
5000,2012,20.86376
5000,2013,21.21935
5000,2014,21.39601
5000,2015,21.81639
5000,2016,22.08971
5000,2017,22.29221
5000,2018,22.46357
5100,1990,0.30797
5100,1991,0.31132
5100,1992,0.33646
5100,1993,0.3709
5100,1994,0.37364
5100,1995,0.39152
5100,1996,0.39993
5100,1997,0.43788
5100,1998,0.43204
5100,1999,0.49948
5100,2000,0.50403
5100,2001,0.52256
5100,2002,0.56033
5100,2003,0.57722
5100,2004,0.59424
5100,2005,0.59529
5100,2006,0.60172
5100,2007,0.6244
5100,2008,0.64908
5100,2009,0.67884
5100,2010,0.73538
5100,2011,0.75006
5100,2012,0.81872
5100,2013,0.92372
5100,2014,0.9778
5100,2015,1.0148
5100,2016,1.04891
5100,2017,1.02149
5100,2018,1.09444
5101,1990,0.04755
5101,1991,0.03681
5101,1992,0.04553
5101,1993,0.04156
5101,1994,0.03952
5101,1995,0.03499
5101,1996,0.03601
5101,1997,0.03766
5101,1998,0.03897
5101,1999,0.04988
5101,2000,0.0452
5101,2001,0.04559
5101,2002,0.04779
5101,2003,0.04779
5101,2004,0.04826
5101,2005,0.04876
5101,2006,0.04947
5101,2007,0.04365
5101,2008,0.04362
5101,2009,0.04641
5101,2010,0.05585
5101,2011,0.06341
5101,2012,0.07048
5101,2013,0.07794
5101,2014,0.08485
5101,2015,0.09877
5101,2016,0.10371
5101,2017,0.09462
5101,2018,0.10117
5102,1990,0.00855
5102,1991,0.00846
5102,1992,0.00824
5102,1993,0.00875
5102,1994,0.00924
5102,1995,0.00903
5102,1996,0.00895
5102,1997,0.00925
5102,1998,0.00936
5102,1999,0.00961
5102,2000,0.00995
5102,2001,0.0102
5102,2002,0.01071
5102,2003,0.01179
5102,2004,0.01612
5102,2005,0.01468
5102,2006,0.01839
5102,2007,0.02144
5102,2008,0.02461
5102,2009,0.02717
5102,2010,0.03022
5102,2011,0.03317
5102,2012,0.05105
5102,2013,0.05505
5102,2014,0.06093
5102,2015,0.05514
5102,2016,0.04748
5102,2017,0.03173
5102,2018,0.0314
5103,1990,0.09729
5103,1991,0.09753
5103,1992,0.09894
5103,1993,0.10176
5103,1994,0.10768
5103,1995,0.11058
5103,1996,0.11655
5103,1997,0.12233
5103,1998,0.12866
5103,1999,0.1437
5103,2000,0.14719
5103,2001,0.15158
5103,2002,0.15832
5103,2003,0.16542
5103,2004,0.17328
5103,2005,0.1828
5103,2006,0.19132
5103,2007,0.2136
5103,2008,0.23453
5103,2009,0.2544
5103,2010,0.27805
5103,2011,0.27818
5103,2012,0.30888
5103,2013,0.32146
5103,2014,0.35378
5103,2015,0.37527
5103,2016,0.39134
5103,2017,0.38149
5103,2018,0.38203
5104,1990,0.09599
5104,1991,0.09978
5104,1992,0.10218
5104,1993,0.14649
5104,1994,0.15286
5104,1995,0.16777
5104,1996,0.16058
5104,1997,0.17031
5104,1998,0.17974
5104,1999,0.19285
5104,2000,0.19289
5104,2001,0.19757
5104,2002,0.20469
5104,2003,0.21405
5104,2004,0.22055
5104,2005,0.21217
5104,2006,0.2118
5104,2007,0.21458
5104,2008,0.19942
5104,2009,0.19774
5104,2010,0.197
5104,2011,0.20433
5104,2012,0.20413
5104,2013,0.22008
5104,2014,0.20524
5104,2015,0.22145
5104,2016,0.21881
5104,2017,0.22569
5104,2018,0.22725
5105,1990,0.05859
5105,1991,0.06874
5105,1992,0.08156
5105,1993,0.07235
5105,1994,0.06436
5105,1995,0.06915
5105,1996,0.07786
5105,1997,0.09833
5105,1998,0.07531
5105,1999,0.10345
5105,2000,0.10879
5105,2001,0.11762
5105,2002,0.13881
5105,2003,0.13818
5105,2004,0.13603
5105,2005,0.13687
5105,2006,0.13074
5105,2007,0.13112
5105,2008,0.1469
5105,2009,0.15312
5105,2010,0.17426
5105,2011,0.17097
5105,2012,0.18418
5105,2013,0.2492
5105,2014,0.273
5105,2015,0.26417
5105,2016,0.28757
5105,2017,0.28795
5105,2018,0.35258
52,1992,0.01527
52,1993,0.01467
52,1994,0.01292
52,1995,0.00969
52,1996,0.00871
52,1997,0.00809
52,1998,0.00796
52,1999,0.00478
52,2000,0.00603
52,2001,0.00674
52,2002,0.00684
52,2003,0.0093
52,2004,0.00941
52,2005,0.01275
52,2006,0.01323
52,2007,0.01208
52,2008,0.0142
52,2009,0.01398
52,2010,0.01341
52,2011,0.01521
52,2012,0.01637
52,2013,0.0182
52,2014,0.01928
52,2015,0.01787
52,2016,0.01653
52,2017,0.01869
52,2018,0.01769
5200,1990,9.01839
5200,1991,8.86247
5200,1992,9.19935
5200,1993,9.17252
5200,1994,9.49706
5200,1995,9.78387
5200,1996,9.93479
5200,1997,9.92245
5200,1998,9.94085
5200,1999,10.04169
5200,2000,10.22374
5200,2001,9.91221
5200,2002,9.76392
5200,2003,9.55401
5200,2004,9.53712
5200,2005,9.47088
5200,2006,9.75242
5200,2007,9.69953
5200,2008,8.98493
5200,2009,8.27484
5200,2010,8.63531
5200,2011,9.05345
5200,2012,8.90593
5200,2013,9.08153
5200,2014,9.16317
5200,2015,9.41033
5200,2016,9.47781
5200,2017,9.38273
5200,2018,9.53088
5203,1990,8.06145
5203,1991,7.88995
5203,1992,8.20624
5203,1993,8.14353
5203,1994,8.44143
5203,1995,8.69266
5203,1996,8.75822
5203,1997,8.691
5203,1998,8.66737
5203,1999,8.78495
5203,2000,8.95486
5203,2001,8.59617
5203,2002,8.4314
5203,2003,8.13931
5203,2004,8.02835
5203,2005,7.88726
5203,2006,8.09051
5203,2007,7.95475
5203,2008,7.17675
5203,2009,6.46884
5203,2010,6.67764
5203,2011,7.00574
5203,2012,6.75023
5203,2013,6.94898
5203,2014,6.99045
5203,2015,7.251
5203,2016,7.28332
5203,2017,7.18635
5203,2018,7.38405
5204,1990,0.36344
5204,1991,0.36084
5204,1992,0.36772
5204,1993,0.37563
5204,1994,0.41171
5204,1995,0.39061
5204,1996,0.41573
5204,1997,0.45555
5204,1998,0.45923
5204,1999,0.46937
5204,2000,0.49402
5204,2001,0.50978
5204,2002,0.53138
5204,2003,0.5725
5204,2004,0.61921
5204,2005,0.66417
5204,2006,0.72708
5204,2007,0.77877
5204,2008,0.79664
5204,2009,0.79251
5204,2010,0.8084
5204,2011,0.81539
5204,2012,0.8126
5204,2013,0.81193
5204,2014,0.80856
5204,2015,0.83644
5204,2016,0.86596
5204,2017,0.84827
5204,2018,0.8487
5206,1990,0.03192
5206,1991,0.02753
5206,1992,0.02489
5206,1993,0.02345
5206,1994,0.02558
5206,1995,0.02887
5206,1996,0.03161
5206,1997,0.03602
5206,1998,0.04163
5206,1999,0.04436
5206,2000,0.04622
5206,2001,0.04768
5206,2002,0.04808
5206,2003,0.04713
5206,2004,0.04812
5206,2005,0.04899
5206,2006,0.05041
5206,2007,0.05233
5206,2008,0.04996
5206,2009,0.05055
5206,2010,0.04967
5206,2011,0.05483
5206,2012,0.05405
5206,2013,0.04991
5206,2014,0.04958
5206,2015,0.05212
5206,2016,0.0531
5206,2017,0.05301
5206,2018,0.05352
5207,1990,0.56158
5207,1991,0.58415
5207,1992,0.60051
5207,1993,0.62991
5207,1994,0.61834
5207,1995,0.67173
5207,1996,0.72923
5207,1997,0.73988
5207,1998,0.77262
5207,1999,0.74301
5207,2000,0.72863
5207,2001,0.75857
5207,2002,0.75307
5207,2003,0.79507
5207,2004,0.84144
5207,2005,0.87046
5207,2006,0.88442
5207,2007,0.91368
5207,2008,0.96159
5207,2009,0.96293
5207,2010,1.0996
5207,2011,1.17749
5207,2012,1.28905
5207,2013,1.27072
5207,2014,1.31458
5207,2015,1.27078
5207,2016,1.27543
5207,2017,1.2951
5207,2018,1.2446
53,1990,0.00022
53,1991,0.00016
53,1992,0.00015
53,1993,0.00015
53,1994,0.00016
53,1995,0.00016
53,1996,0.00152
53,1997,0.00229
53,1998,0.00216
53,1999,0.00261
53,2000,0.00305
53,2001,0.00345
53,2002,0.00411
53,2003,0.00463
53,2004,0.0047
53,2005,0.0054
53,2006,0.00656
53,2007,0.00741
53,2008,0.0076
53,2009,0.00835
53,2010,0.00892
53,2011,0.00915
53,2012,0.00942
53,2013,0.01042
53,2014,0.01111
53,2015,0.0121
53,2016,0.01749
53,2017,0.01821
53,2018,0.02043
5300,1990,2.54005
5300,1991,2.70854
5300,1992,2.83709
5300,1993,2.99247
5300,1994,3.08877
5300,1995,3.30318
5300,1996,3.52104
5300,1997,3.52386
5300,1998,3.56377
5300,1999,3.67652
5300,2000,4.51692
5300,2001,4.66394
5300,2002,4.83864
5300,2003,5.07269
5300,2004,5.37342
5300,2005,5.58013
5300,2006,5.57769
5300,2007,5.72241
5300,2008,5.80106
5300,2009,5.79002
5300,2010,5.86167
5300,2011,5.97783
5300,2012,6.18216
5300,2013,6.34535
5300,2014,6.36615
5300,2015,6.43687
5300,2016,6.58048
5300,2017,6.79548
5300,2018,6.81683
5301,1990,0.14399
5301,1991,0.18547
5301,1992,0.15583
5301,1993,0.12311
5301,1994,0.07619
5301,1995,0.09306
5301,1996,0.09457
5301,1997,0.08804
5301,1998,0.11434
5301,1999,0.09432
5301,2000,0.11865
5301,2001,0.11086
5301,2002,0.11983
5301,2003,0.12893
5301,2004,0.12616
5301,2005,0.12591
5301,2006,0.1289
5301,2007,0.14325
5301,2008,0.12018
5301,2009,0.12113
5301,2010,0.11958
5301,2011,0.11757
5301,2012,0.13301
5301,2013,0.12375
5301,2014,0.12794
5301,2015,0.10797
5301,2016,0.13405
5301,2017,0.11476
5301,2018,0.11378
5302,1990,1.16418
5302,1991,1.27172
5302,1992,1.38414
5302,1993,1.50119
5302,1994,1.5924
5302,1995,1.707
5302,1996,1.82714
5302,1997,1.81775
5302,1998,1.80924
5302,1999,1.90911
5302,2000,2.66648
5302,2001,2.72551
5302,2002,2.80164
5302,2003,2.98408
5302,2004,3.18216
5302,2005,3.26208
5302,2006,3.24036
5302,2007,3.2355
5302,2008,3.22301
5302,2009,3.09554
5302,2010,3.0636
5302,2011,3.0485
5302,2012,3.05561
5302,2013,3.0623
5302,2014,2.97342
5302,2015,2.94348
5302,2016,2.95065
5302,2017,2.99592
5302,2018,2.98286
5303,1990,0.60667
5303,1991,0.62444
5303,1992,0.6256
5303,1993,0.64824
5303,1994,0.66395
5303,1995,0.68497
5303,1996,0.7255
5303,1997,0.71666
5303,1998,0.73335
5303,1999,0.74382
5303,2000,0.77172
5303,2001,0.82779
5303,2002,0.88073
5303,2003,0.90804
5303,2004,0.97168
5303,2005,1.05999
5303,2006,1.09477
5303,2007,1.19003
5303,2008,1.27214
5303,2009,1.34815
5303,2010,1.42867
5303,2011,1.51432
5303,2012,1.58569
5303,2013,1.62547
5303,2014,1.69244
5303,2015,1.77661
5303,2016,1.82186
5303,2017,1.94155
5303,2018,1.99821
5304,1990,0.19984
5304,1991,0.2123
5304,1992,0.2262
5304,1993,0.24941
5304,1994,0.27357
5304,1995,0.31288
5304,1996,0.34831
5304,1997,0.37023
5304,1998,0.36173
5304,1999,0.38107
5304,2000,0.38066
5304,2001,0.40582
5304,2002,0.42509
5304,2003,0.4417
5304,2004,0.4681
5304,2005,0.47464
5304,2006,0.45393
5304,2007,0.50836
5304,2008,0.53526
5304,2009,0.58326
5304,2010,0.6251
5304,2011,0.64035
5304,2012,0.70411
5304,2013,0.79293
5304,2014,0.8131
5304,2015,0.82931
5304,2016,0.87518
5304,2017,0.90875
5304,2018,0.92025
5305,1990,0.42538
5305,1991,0.41461
5305,1992,0.44531
5305,1993,0.47052
5305,1994,0.48266
5305,1995,0.50527
5305,1996,0.52552
5305,1997,0.53118
5305,1998,0.5451
5305,1999,0.54819
5305,2000,0.57941
5305,2001,0.59396
5305,2002,0.61135
5305,2003,0.60994
5305,2004,0.62531
5305,2005,0.65751
5305,2006,0.65974
5305,2007,0.64526
5305,2008,0.65048
5305,2009,0.64194
5305,2010,0.62472
5305,2011,0.6571
5305,2012,0.70374
5305,2013,0.74089
5305,2014,0.75926
5305,2015,0.7795
5305,2016,0.79874
5305,2017,0.8345
5305,2018,0.80174
54,1990,0.04299
54,1991,0.04602
54,1992,0.04893
54,1993,0.05188
54,1994,0.05289
54,1995,0.05511
54,1996,0.05537
54,1997,0.05576
54,1998,0.0537
54,1999,0.05305
54,2000,0.05299
54,2001,0.05115
54,2002,0.05089
54,2003,0.05118
54,2004,0.05033
54,2005,0.05026
54,2006,0.05028
54,2007,0.05099
54,2008,0.05051
54,2009,0.04796
54,2010,0.04758
54,2011,0.04716
54,2012,0.04413
54,2013,0.04256
54,2014,0.04285
54,2015,0.04391
54,2016,0.04462
54,2017,0.04442
54,2018,0.04437
5400,1990,5.38047
5400,1991,5.35814
5400,1992,5.26947
5400,1993,5.18144
5400,1994,4.81344
5400,1995,4.88735
5400,1996,4.93027
5400,1997,4.96371
5400,1998,4.99507
5400,1999,5.02073
5400,2000,5.02748
5400,2001,4.90359
5400,2002,4.94453
5400,2003,4.90738
5400,2004,4.98039
5400,2005,4.88973
5400,2006,4.95723
5400,2007,4.95693
5400,2008,4.83787
5400,2009,4.58277
5400,2010,4.51434
5400,2011,4.56198
5400,2012,4.43233
5400,2013,4.33761
5400,2014,4.36188
5400,2015,4.40731
5400,2016,4.42838
5400,2017,4.52142
5400,2018,4.43766
5401,1990,2.08258
5401,1991,1.8957
5401,1992,1.70757
5401,1993,1.53002
5401,1994,1.13949
5401,1995,1.09085
5401,1996,1.09214
5401,1997,1.06045
5401,1998,1.0236
5401,1999,1.03744
5401,2000,1.09223
5401,2001,1.04532
5401,2002,1.11624
5401,2003,1.12474
5401,2004,1.22855
5401,2005,1.25032
5401,2006,1.34919
5401,2007,1.35731
5401,2008,1.36321
5401,2009,1.26127
5401,2010,1.23945
5401,2011,1.32683
5401,2012,1.25804
5401,2013,1.25566
5401,2014,1.23566
5401,2015,1.23026
5401,2016,1.22977
5401,2017,1.32963
5401,2018,1.29278
5402,1990,0.74348
5402,1991,0.76957
5402,1992,0.78073
5402,1993,0.78273
5402,1994,0.79669
5402,1995,0.80102
5402,1996,0.82082
5402,1997,0.81224
5402,1998,0.81706
5402,1999,0.85562
5402,2000,0.83672
5402,2001,0.81999
5402,2002,0.81005
5402,2003,0.7946
5402,2004,0.78427
5402,2005,0.76189
5402,2006,0.75473
5402,2007,0.75818
5402,2008,0.7269
5402,2009,0.69202
5402,2010,0.68434
5402,2011,0.67301
5402,2012,0.66962
5402,2013,0.65848
5402,2014,0.66184
5402,2015,0.67268
5402,2016,0.68398
5402,2017,0.6808
5402,2018,0.67039
5403,1990,0.84486
5403,1991,0.8893
5403,1992,0.94748
5403,1993,0.9886
5403,1994,1.02499
5403,1995,1.07292
5403,1996,1.11158
5403,1997,1.15095
5403,1998,1.18572
5403,1999,1.19328
5403,2000,1.19267
5403,2001,1.21018
5403,2002,1.22239
5403,2003,1.24726
5403,2004,1.26414
5403,2005,1.25701
5403,2006,1.25306
5403,2007,1.26954
5403,2008,1.20803
5403,2009,1.12948
5403,2010,1.096
5403,2011,1.03717
5403,2012,0.98274
5403,2013,0.88862
5403,2014,0.92244
5403,2015,0.93317
5403,2016,0.94047
5403,2017,0.93581
5403,2018,0.94886
5404,1990,1.70955
5404,1991,1.80356
5404,1992,1.83369
5404,1993,1.88009
5404,1994,1.85227
5404,1995,1.92256
5404,1996,1.90573
5404,1997,1.94008
5404,1998,1.96869
5404,1999,1.93439
5404,2000,1.90587
5404,2001,1.82811
5404,2002,1.79585
5404,2003,1.74077
5404,2004,1.70344
5404,2005,1.6205
5404,2006,1.60024
5404,2007,1.5719
5404,2008,1.53973
5404,2009,1.49999
5404,2010,1.49454
5404,2011,1.52497
5404,2012,1.52193
5404,2013,1.53485
5404,2014,1.54194
5404,2015,1.57121
5404,2016,1.57416
5404,2017,1.57517
5404,2018,1.52562
55,1990,0.00002
55,1991,0.00002
55,1992,0.00002
55,1993,0.00002
55,1994,0.00002
55,1995,0.00003
55,1996,0.00003
55,1997,0.00003
55,1998,0.00005
55,1999,0.00005
55,2000,0.00006
55,2001,0.00007
55,2002,0.00006
55,2003,0.00007
55,2004,0.00008
55,2005,0.00009
55,2006,0.00008
55,2007,0.0001
55,2008,0.00009
55,2009,0.0001
55,2010,0.00011
55,2011,0.00011
55,2012,0.00011
55,2013,0.00012
55,2014,0.00012
55,2015,0.00013
55,2016,0.00012
55,2017,0.00015
55,2018,0.00015
5500,1990,0.33677
5500,1991,0.3289
5500,1992,0.32962
5500,1993,0.33039
5500,1994,0.33429
5500,1995,0.35306
5500,1996,0.38778
5500,1997,0.42251
5500,1998,0.45316
5500,1999,0.50315
5500,2000,0.55224
5500,2001,0.54083
5500,2002,0.53676
5500,2003,0.55282
5500,2004,0.58824
5500,2005,0.58258
5500,2006,0.54966
5500,2007,0.53762
5500,2008,0.53693
5500,2009,0.52052
5500,2010,0.4952
5500,2011,0.50734
5500,2012,0.52462
5500,2013,0.53114
5500,2014,0.52701
5500,2015,0.54706
5500,2016,0.55413
5500,2017,0.57109
5500,2018,0.58377
5501,1990,0.331
5501,1991,0.32317
5501,1992,0.32385
5501,1993,0.32462
5501,1994,0.32744
5501,1995,0.34592
5501,1996,0.38037
5501,1997,0.4145
5501,1998,0.4454
5501,1999,0.49513
5501,2000,0.54344
5501,2001,0.53103
5501,2002,0.52828
5501,2003,0.54254
5501,2004,0.57814
5501,2005,0.57096
5501,2006,0.53855
5501,2007,0.52781
5501,2008,0.52383
5501,2009,0.50394
5501,2010,0.47817
5501,2011,0.48415
5501,2012,0.49638
5501,2013,0.50855
5501,2014,0.5085
5501,2015,0.52709
5501,2016,0.53522
5501,2017,0.55201
5501,2018,0.56413
5502,1990,0.00314
5502,1991,0.0031
5502,1992,0.0033
5502,1993,0.00327
5502,1994,0.00355
5502,1995,0.00399
5502,1996,0.00427
5502,1997,0.00447
5502,1998,0.00447
5502,1999,0.00454
5502,2000,0.00532
5502,2001,0.00593
5502,2002,0.00571
5502,2003,0.0069
5502,2004,0.00724
5502,2005,0.008
5502,2006,0.00766
5502,2007,0.007
5502,2008,0.00905
5502,2009,0.01056
5502,2010,0.01097
5502,2011,0.0151
5502,2012,0.01453
5502,2013,0.01433
5502,2014,0.0144
5502,2015,0.01555
5502,2016,0.01496
5502,2017,0.01503
5502,2018,0.01547
5503,1990,0.00181
5503,1991,0.00179
5503,1992,0.00164
5503,1993,0.00168
5503,1994,0.00251
5503,1995,0.00226
5503,1996,0.00221
5503,1997,0.00255
5503,1998,0.00228
5503,1999,0.00247
5503,2000,0.00243
5503,2001,0.00271
5503,2002,0.00162
5503,2003,0.00207
5503,2004,0.00167
5503,2005,0.00217
5503,2006,0.00209
5503,2007,0.00161
5503,2008,0.00227
5503,2009,0.00403
5503,2010,0.00392
5503,2011,0.00503
5503,2012,0.01109
5503,2013,0.00592
5503,2014,0.00203
5503,2015,0.00192
5503,2016,0.00184
5503,2017,0.00192
5503,2018,0.00198
5504,1990,0.00082
5504,1991,0.00083
5504,1992,0.00083
5504,1993,0.00082
5504,1994,0.00079
5504,1995,0.00089
5504,1996,0.00093
5504,1997,0.00099
5504,1998,0.00102
5504,1999,0.00101
5504,2000,0.00105
5504,2001,0.00117
5504,2002,0.00114
5504,2003,0.0013
5504,2004,0.00119
5504,2005,0.00145
5504,2006,0.00137
5504,2007,0.00121
5504,2008,0.00177
5504,2009,0.00199
5504,2010,0.00214
5504,2011,0.00306
5504,2012,0.00262
5504,2013,0.00235
5504,2014,0.00209
5504,2015,0.00249
5504,2016,0.00212
5504,2017,0.00213
5504,2018,0.00219
56,1990,0.00586
56,1991,0.00572
56,1992,0.00603
56,1993,0.00648
56,1994,0.0078
56,1995,0.00904
56,1996,0.01006
56,1997,0.01177
56,1998,0.01399
56,1999,0.01554
56,2000,0.0151
56,2001,0.01598
56,2002,0.01742
56,2003,0.01673
56,2004,0.01651
56,2005,0.01662
56,2006,0.0164
56,2007,0.01728
56,2008,0.01454
56,2009,0.0153
56,2010,0.01629
56,2011,0.02003
56,2012,0.02115
56,2013,0.01728
56,2014,0.0142
56,2015,0.01706
56,2016,0.01827
56,2017,0.01794
56,2018,0.01959
57,1992,0.10751
57,1993,0.15602
57,1994,0.08405
57,1995,0.07626
57,1996,0.07668
57,1997,0.08231
57,1998,0.07544
57,1999,0.07749
57,2000,0.05308
57,2001,0.05758
57,2002,0.05209
57,2003,0.05457
57,2004,0.05733
57,2005,0.06323
57,2006,0.06886
57,2007,0.07112
57,2008,0.086
57,2009,0.05695
57,2010,0.06
57,2011,0.06359
57,2012,0.06024
57,2013,0.06151
57,2014,0.05797
57,2015,0.05292
57,2016,0.05126
57,2017,0.05362
57,2018,0.05643
5706,1990,3.32437
5706,1991,3.43767
5706,1992,3.58076
5706,1993,3.65565
5706,1994,3.67263
5706,1995,3.78835
5706,1996,3.84808
5706,1997,3.89938
5706,1998,3.9739
5706,1999,3.98601
5706,2000,3.92553
5706,2001,3.8296
5706,2002,3.81729
5706,2003,3.7802
5706,2004,3.76408
5706,2005,3.64205
5706,2006,3.62053
5706,2007,3.64847
5706,2008,3.52556
5706,2009,3.37231
5706,2010,3.32638
5706,2011,3.29977
5706,2012,3.23804
5706,2013,3.13188
5706,2014,3.17617
5706,2015,3.24017
5706,2016,3.28016
5706,2017,3.30548
5706,2018,3.27458
5707,1990,2.88708
5707,1991,2.98169
5707,1992,3.10768
5707,1993,3.17498
5707,1994,3.18642
5707,1995,3.29574
5707,1996,3.34484
5707,1997,3.4106
5707,1998,3.4846
5707,1999,3.46047
5707,2000,3.40766
5707,2001,3.3244
5707,2002,3.3204
5707,2003,3.29718
5707,2004,3.28708
5707,2005,3.17993
5707,2006,3.16947
5707,2007,3.19891
5707,2008,3.09576
5707,2009,2.95935
5707,2010,2.92353
5707,2011,2.90132
5707,2012,2.83694
5707,2013,2.73373
5707,2014,2.7711
5707,2015,2.82584
5707,2016,2.85839
5707,2017,2.88226
5707,2018,2.86121
58,1990,0.01948
58,1991,0.02022
58,1992,0.02048
58,1993,0.02042
58,1994,0.02123
58,1995,0.02002
58,1996,0.02385
58,1997,0.0252
58,1998,0.02407
58,1999,0.01957
58,2000,0.02033
58,2001,0.02207
58,2002,0.02317
58,2003,0.02397
58,2004,0.02316
58,2005,0.02464
58,2006,0.02501
58,2007,0.02456
58,2008,0.02428
58,2009,0.02542
58,2010,0.03298
58,2011,0.03482
58,2012,0.03631
58,2013,0.03853
58,2014,0.04087
58,2015,0.0438
58,2016,0.04541
58,2017,0.04904
58,2018,0.05201
5801,1990,0.05568
5801,1991,0.06359
5801,1992,0.06656
5801,1993,0.06241
5801,1994,0.06692
5801,1995,0.07825
5801,1996,0.08394
5801,1997,0.08932
5801,1998,0.09479
5801,1999,0.10329
