geo,year,meat_cattle_export_quantity_tcl
255,2007,64617
255,2008,63383
255,2009,58372
255,2010,64112
255,2011,78948
255,2012,76999
255,2013,73664
255,2014,75708
255,2015,82355
255,2016,88270
255,2017,98032
255,2018,98593
255,2019,85441
256,2000,497
256,2001,707
256,2002,1182
256,2003,929
256,2004,1041
256,2005,767
256,2006,768
256,2007,681
256,2008,765
256,2009,702
256,2010,621
256,2011,740
256,2012,592
256,2013,682
256,2014,965
256,2015,746
256,2016,510
256,2017,616
256,2018,683
256,2019,701
26,1961,11
26,1962,0
26,1963,8
26,1964,0
26,1965,0
26,1966,1
26,1967,7
26,1968,46
26,1969,49
26,1970,62
26,1971,78
26,1972,78
26,1973,86
26,1974,100
26,1975,52
26,1976,0
26,1977,0
26,1978,22
26,1979,28
26,1980,52
26,1981,20
26,1982,55
26,1983,31
26,1984,15
26,1985,10
26,1986,21
26,1987,0
26,1988,0
26,1989,0
26,1990,0
26,1991,0
26,1992,0
26,1993,0
26,1994,0
26,1995,0
26,1996,0
26,1997,0
26,1998,0
26,1999,0
26,2000,0
26,2001,30
26,2002,22
26,2003,12
26,2004,0
26,2005,0
26,2006,1
26,2007,0
26,2008,0
26,2009,0
26,2010,0
26,2011,0
26,2012,0
26,2013,21
26,2014,7
26,2015,2
27,1961,387
27,1962,1994
27,1963,1374
27,1964,302
27,1965,1354
27,1966,5073
27,1967,5475
27,1968,11044
27,1969,6376
27,1970,6642
27,1971,7124
27,1972,7231
27,1973,6994
27,1974,1014
27,1975,3114
27,1976,1407
27,1977,4667
27,1978,5717
27,1979,9328
27,1980,17627
27,1981,11862
27,1982,11741
27,1983,15580
27,1984,12574
27,1985,9361
27,1986,15796
27,1987,12094
27,1988,5365
27,1989,7604
27,1990,3130
27,1991,191
27,1992,5239
27,1993,606
27,1994,214
27,1995,677
27,1996,616
27,1997,134
27,1998,7
27,1999,105
27,2000,100
27,2001,75
27,2002,464
27,2003,310
27,2004,38
27,2005,35
27,2006,50
27,2007,131
27,2008,111
27,2009,15
27,2010,105
27,2011,19
27,2012,235
27,2013,199
27,2014,411
27,2015,1157
27,2016,4023
27,2017,975
27,2018,549
27,2019,77
272,2006,8133
272,2007,8604
272,2008,5070
272,2009,3343
272,2010,3719
272,2011,1596
272,2012,1481
272,2013,1358
272,2014,1156
272,2015,1144
272,2016,1976
272,2017,3198
272,2018,2232
272,2019,2370
273,2006,12
273,2007,4
273,2008,32
273,2009,0
273,2010,29
273,2011,0
273,2012,27
273,2013,3
273,2014,3
273,2015,3
273,2016,5
273,2017,1
273,2018,4
276,2009,0
276,2010,0
276,2011,0
276,2012,3657
276,2013,89
276,2014,224
276,2015,19223
276,2016,1019
276,2017,360
276,2018,6810
276,2019,6641
277,2009,0
277,2010,0
277,2011,0
277,2012,0
277,2013,0
277,2018,22
277,2019,36
28,1961,0
28,1962,0
28,1963,0
28,1964,0
28,1965,2
28,1966,0
28,1967,0
28,1968,0
28,1969,0
28,1970,0
28,1971,0
28,1972,0
28,1973,0
28,1974,0
28,1975,0
28,1976,0
28,1977,0
28,1978,0
28,1979,0
28,1980,0
28,1981,0
28,1982,0
28,1983,0
28,1984,0
28,1985,0
28,1986,0
28,1987,0
28,1988,0
28,1989,0
28,1990,0
28,1991,0
28,1992,0
28,1993,0
28,1994,0
28,1995,0
28,1996,0
28,1997,0
28,1998,0
28,1999,0
28,2000,0
28,2001,0
28,2002,0
28,2003,0
28,2004,0
28,2005,10
28,2006,21
28,2007,0
28,2008,0
28,2009,0
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2017,999
28,2018,1266
28,2019,120
29,1998,0
29,1999,0
29,2000,5
29,2001,0
29,2002,0
29,2003,0
29,2004,0
29,2005,0
29,2006,0
29,2013,0
29,2014,7
29,2015,0
29,2019,45
299,1995,1500
299,1996,10
299,1997,53
299,1998,137
299,1999,3
299,2014,26
299,2015,14
299,2016,76
299,2017,167
299,2018,232
299,2019,0
3,1999,20
3,2003,17
3,2004,0
3,2005,0
3,2006,0
3,2007,0
3,2008,0
3,2009,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
32,1961,1033
32,1962,737
32,1963,591
32,1964,546
32,1965,435
32,1966,429
32,1967,719
32,1968,917
32,1969,1300
32,1970,1500
32,1971,1500
32,1972,1400
32,1973,1300
32,1974,1200
32,1975,1100
32,1976,1000
32,1977,611
32,1978,838
32,1979,1152
32,1980,0
32,1981,0
32,1982,0
32,1983,0
32,1984,0
32,1985,0
32,1986,5
32,1987,2
32,1988,3
32,1989,3
32,1990,0
32,1991,0
32,1992,0
32,1993,0
32,1994,2
32,1995,0
32,1996,0
32,1997,0
32,1998,0
32,1999,0
32,2000,0
32,2001,0
32,2002,3
32,2003,2
32,2004,1
32,2005,9
32,2006,0
32,2007,0
32,2008,0
32,2009,1
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,5
32,2018,7
32,2019,5
33,1961,13372
33,1962,9252
33,1963,8773
33,1964,14881
33,1965,36168
33,1966,4500
33,1967,4655
33,1968,7883
33,1969,4171
33,1970,9454
33,1971,10303
33,1972,5118
33,1973,6952
33,1974,3300
33,1975,1016
33,1976,6344
33,1977,9746
33,1978,9157
33,1979,12679
33,1980,8239
33,1981,11515
33,1982,13807
33,1983,16359
33,1984,17761
33,1985,30473
33,1986,30127
33,1987,28399
33,1988,26826
33,1989,33939
33,1990,26883
33,1991,26733
33,1992,62973
33,1993,72676
33,1994,95999
33,1995,110266
33,1996,143628
33,1997,131202
33,1998,114850
33,1999,99880
33,2000,106362
33,2001,108252
33,2002,101862
33,2003,37955
33,2004,13298
33,2005,19065
33,2006,33654
33,2007,38264
33,2008,31663
33,2009,36618
33,2010,45836
33,2011,32529
33,2012,29499
33,2013,27535
33,2014,26073
33,2015,22586
33,2016,33327
33,2017,32478
33,2018,36378
33,2019,35494
35,1961,0
35,1962,0
35,1963,10
35,1964,27
35,1965,41
35,1966,50
35,1967,33
35,1968,42
35,1969,15
35,1970,22
35,1971,19
35,1972,3
35,1973,1
35,1974,1
35,1975,0
35,1976,0
35,1977,0
35,1978,0
35,1979,0
35,1980,0
35,1981,0
35,1982,0
35,1983,0
35,1984,0
35,1985,0
35,1986,0
35,1987,0
35,1988,0
35,1989,0
35,1990,0
35,1991,0
35,1992,0
35,1993,0
35,1994,0
35,1995,0
35,1996,0
35,1997,0
35,1998,0
35,1999,0
35,2000,1
35,2001,0
35,2002,0
35,2003,0
35,2004,0
35,2005,4
35,2006,2
35,2007,4
35,2008,4
35,2009,0
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,1
35,2015,2
351,1961,42
351,1962,13
351,1963,5
351,1964,38
351,1965,50
351,1966,36
351,1967,21
351,1968,15
351,1969,23
351,1970,50
351,1971,17
351,1972,9
351,1973,118
351,1974,63
351,1975,105
351,1976,77
351,1977,41
351,1978,0
351,1979,325
351,1980,67
351,1981,192
351,1982,2
351,1983,8
351,1984,28
351,1985,27
351,1986,31
351,1987,264
351,1988,797
351,1989,1532
351,1990,743
351,1991,2626
351,1992,3528
351,1993,5134
351,1994,1904
351,1995,1793
351,1996,3568
351,1997,1603
351,1998,4361
351,1999,987
351,2000,734
351,2001,438
351,2002,1055
351,2003,618
351,2004,647
351,2005,1517
351,2006,2003
351,2007,1194
351,2008,757
351,2009,1926
351,2010,2688
351,2011,1372
351,2012,2216
351,2013,1906
351,2014,990
351,2015,232
351,2016,409
351,2017,515
351,2018,617
351,2019,550
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,5
38,1976,0
38,1977,0
38,1978,23
38,1979,26
38,1980,215
38,1981,89
38,1982,123
38,1983,305
38,1984,0
38,1985,7
38,1986,8
38,1987,6
38,1988,6
38,1989,5
38,1990,84
38,1991,186
38,1992,152
38,1993,48
38,1994,24
38,1995,26
38,1996,91
38,1997,104
38,1998,74
38,1999,84
38,2000,75
38,2001,43
38,2002,58
38,2003,72
38,2004,67
38,2005,40
38,2006,1
38,2007,1
38,2008,112
38,2009,24
38,2010,22
38,2011,72
38,2012,60
38,2013,70
38,2014,79
38,2015,73
38,2016,67
38,2017,53
38,2018,3
39,1961,5200
39,1962,4200
39,1963,4500
39,1964,4400
39,1965,4500
39,1966,4726
39,1967,5348
39,1968,7825
39,1969,10390
39,1970,10463
39,1971,12235
39,1972,6261
39,1973,3440
39,1974,6700
39,1975,2500
39,1976,2039
39,1977,2000
39,1978,0
39,1979,0
39,1980,0
39,1981,0
39,1982,0
39,1983,17
39,1984,4
39,1985,31
39,1986,0
39,1987,135
39,1988,70
39,1989,156
39,1990,403
39,1991,227
39,1992,200
39,1993,200
39,1994,200
39,1995,200
39,1996,200
39,1997,799
39,1998,907
39,1999,498
39,2000,227
39,2001,287
39,2002,0
39,2003,0
39,2004,0
39,2005,0
39,2006,0
39,2007,0
39,2008,0
39,2009,0
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2016,6
4,1961,12
4,1962,0
4,1963,0
4,1964,0
4,1965,0
4,1966,0
4,1967,0
4,1968,1
4,1969,0
4,1970,0
4,1971,0
4,1972,0
4,1973,0
4,1974,0
4,1975,0
4,1976,0
4,1977,0
4,1978,0
4,1979,0
4,1980,0
4,1981,0
4,1982,0
4,1983,0
4,1984,0
4,1985,0
4,1986,0
4,1987,0
4,1988,0
4,1989,0
4,1990,0
4,1991,0
4,1992,0
4,1993,0
4,1994,0
4,1995,0
4,1996,0
4,1997,0
4,1998,0
4,1999,0
4,2000,0
4,2001,0
4,2002,1
4,2003,3
4,2004,8
4,2005,2
4,2006,23
4,2007,9
4,2008,0
4,2009,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
40,1961,0
40,1962,20
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,261
40,1969,36
40,1970,0
40,1971,0
40,1972,0
40,1973,0
40,1974,0
40,1975,32
40,1976,432
40,1977,0
40,1978,0
40,1979,0
40,1980,68
40,1981,20
40,1982,0
40,1983,7
40,1984,0
40,1985,17
40,1986,6
40,1987,6
40,1988,0
40,1989,6
40,1990,1
40,1991,21
40,1992,0
40,1993,18
40,1994,1
40,1995,1
40,1996,6
40,1997,4
40,1998,16
40,1999,15
40,2000,2
40,2001,1
40,2002,100
40,2003,4067
40,2004,659
40,2005,1102
40,2006,237
40,2007,220
40,2008,309
40,2009,462
40,2010,741
40,2011,784
40,2012,285
40,2013,357
40,2014,386
40,2015,909
40,2016,2283
40,2017,3461
40,2018,4898
40,2019,10247
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,0
41,1987,201
41,1988,671
41,1989,1342
41,1990,541
41,1991,2342
41,1992,3049
41,1993,4714
41,1994,1412
41,1995,1354
41,1996,3164
41,1997,1360
41,1998,4023
41,1999,604
41,2000,151
41,2001,13
41,2002,262
41,2003,8
41,2004,63
41,2005,19
41,2006,23
41,2007,25
41,2008,1
41,2009,11
41,2010,5
41,2011,12
41,2012,0
41,2013,2
41,2014,18
41,2016,8
41,2017,43
41,2018,9
41,2019,11
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,4537
44,1966,2893
44,1967,2771
44,1968,2086
44,1969,6152
44,1970,7860
44,1971,17252
44,1972,27670
44,1973,31804
44,1974,23758
44,1975,18137
44,1976,17371
44,1977,14135
44,1978,20395
44,1979,15225
44,1980,11585
44,1981,21642
44,1982,20535
44,1983,13618
44,1984,4828
44,1985,3440
44,1986,10653
44,1987,11728
44,1988,3766
44,1989,8815
44,1990,9330
44,1991,21088
44,1992,6226
44,1993,956
44,1994,860
44,1995,1176
44,1996,731
44,1997,813
44,1998,2753
44,1999,1025
44,2000,475
44,2001,1300
44,2002,462
44,2003,600
44,2004,10272
44,2005,7810
44,2006,17017
44,2007,72153
44,2008,120228
44,2009,64373
44,2010,15
44,2011,35
44,2012,1326
44,2013,7536
44,2014,2820
44,2015,69
44,2016,27
44,2018,24
44,2019,81
46,1961,0
46,1962,0
46,1963,0
46,1964,0
46,1965,0
46,1966,0
46,1967,0
46,1968,0
46,1969,0
46,1970,0
46,1971,0
46,1972,0
46,1973,0
46,1974,0
46,1975,0
46,1976,0
46,1977,0
46,1978,30
46,1979,0
46,1980,0
46,1981,0
46,1982,0
46,1983,0
46,1984,0
46,1985,0
46,1986,0
46,1987,0
46,1988,0
46,1989,0
46,1990,0
46,1991,0
46,1992,0
46,1993,0
46,1994,0
46,1995,0
46,1996,0
46,1997,0
46,1998,0
46,1999,0
46,2000,0
46,2001,0
46,2002,0
46,2003,0
46,2004,0
46,2005,0
46,2006,0
46,2007,0
46,2008,0
46,2009,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2014,3
46,2019,0
48,1961,4838
48,1962,3778
48,1963,7074
48,1964,8732
48,1965,4646
48,1966,7114
48,1967,10340
48,1968,14628
48,1969,16832
48,1970,17473
48,1971,18617
48,1972,23256
48,1973,20364
48,1974,28251
48,1975,29834
48,1976,30349
48,1977,31933
48,1978,34524
48,1979,31571
48,1980,26246
48,1981,33210
48,1982,24268
48,1983,13919
48,1984,20504
48,1985,27202
48,1986,35097
48,1987,27333
48,1988,23204
48,1989,20628
48,1990,19145
48,1991,26460
48,1992,10863
48,1993,13077
48,1994,133
48,1995,84
48,1996,139
48,1997,79
48,1998,479
48,1999,82
48,2000,25
48,2001,3
48,2002,84
48,2003,18
48,2004,0
48,2005,627
48,2006,1574
48,2007,1425
48,2008,571
48,2009,39
48,2010,63
48,2011,417
48,2012,368
48,2013,319
48,2014,488
48,2015,518
48,2016,1088
48,2017,1920
48,2018,3157
48,2019,5863
49,1961,187
49,1962,3
49,1963,17
49,1964,18
49,1965,1546
49,1966,6789
49,1967,5884
49,1968,5537
49,1969,2986
49,1970,1010
49,1971,0
49,1972,0
49,1973,0
49,1974,0
49,1975,0
49,1976,0
49,1977,0
49,1978,0
49,1979,0
49,1980,0
49,1981,0
49,1982,0
49,1983,0
49,1984,0
49,1985,0
49,1986,0
49,1987,0
49,1988,0
49,1989,0
49,1990,0
49,1991,0
49,1992,0
49,1993,0
49,1994,0
49,1995,0
49,1996,0
49,1997,0
49,1998,0
49,1999,0
49,2000,0
49,2001,0
49,2002,0
49,2003,0
49,2004,12
49,2005,0
49,2006,0
49,2007,0
49,2008,0
49,2009,0
49,2010,0
49,2011,0
49,2012,0
49,2013,0
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1976,0
50,1977,0
50,1978,0
50,1979,0
50,1980,0
50,1981,0
50,1982,0
50,1983,0
50,1984,0
50,1985,0
50,1986,14
50,1987,9
50,1988,70
50,1989,1
50,1990,0
50,1991,0
50,1992,1
50,1993,1
50,1994,0
50,1995,0
50,1996,43
50,1997,27
50,1998,4
50,1999,3
50,2000,1
50,2001,0
50,2002,0
50,2003,0
50,2004,2
50,2005,17
50,2006,27
50,2007,0
50,2008,0
50,2009,32
50,2010,15
50,2011,66
50,2012,27
50,2013,116
50,2014,5
50,2018,4
5000,1961,831292
5000,1962,1175828
5000,1963,1387110
5000,1964,1190688
5000,1965,1160639
5000,1966,1193497
5000,1967,1372256
5000,1968,1328107
5000,1969,1405422
5000,1970,1315837
5000,1971,1229929
5000,1972,1470232
5000,1973,1485403
5000,1974,1308271
5000,1975,1443543
5000,1976,1558643
5000,1977,1633193
5000,1978,1611970
5000,1979,1826499
5000,1980,1998150
5000,1981,1989309
5000,1982,1791723
5000,1983,1860576
5000,1984,1762017
5000,1985,1803764
5000,1986,2205876
5000,1987,1834255
5000,1988,1754739
5000,1989,2164713
5000,1990,2088307
5000,1991,2304959
5000,1992,2391492
5000,1993,2040488
5000,1994,2024778
5000,1995,1881222
5000,1996,1734269
5000,1997,1760980
5000,1998,1584972
5000,1999,1426642
5000,2000,1380414
5000,2001,1129184
5000,2002,1246459
5000,2003,1243148
5000,2004,1128633
5000,2005,1196746
5000,2006,1278697
5000,2007,1370453
5000,2008,1538105
5000,2009,1598618
5000,2010,1626290
5000,2011,1732070
5000,2012,1734351
5000,2013,1777096
5000,2014,1753573
5000,2015,1885380
5000,2016,1888297
5000,2017,1897014
5000,2018,1956448
5000,2019,2004254
51,1961,0
51,1962,0
51,1963,0
51,1964,20
51,1965,17135
51,1966,3530
51,1967,12367
51,1968,18596
51,1969,14500
51,1970,10880
51,1971,13508
51,1972,9102
51,1973,11102
51,1974,2726
51,1975,13516
51,1976,5500
51,1977,17000
51,1978,11784
51,1979,32000
51,1980,32000
51,1981,45000
51,1982,6500
51,1983,25000
51,1984,46300
51,1985,43000
51,1986,45000
51,1987,40000
51,1988,43000
51,1989,23000
51,1990,26000
51,1991,28138
51,1992,4636
51,1993,0
51,1994,0
51,1995,0
51,1996,0
51,1997,0
51,1998,0
51,1999,0
51,2000,0
51,2001,0
51,2002,0
51,2003,0
51,2004,0
51,2005,0
51,2006,0
51,2007,0
51,2008,0
51,2009,0
51,2010,0
51,2011,0
51,2012,0
5100,1961,44983
5100,1962,47588
5100,1963,50381
5100,1964,62313
5100,1965,69179
5100,1966,91465
5100,1967,83571
5100,1968,79520
5100,1969,77804
5100,1970,105988
5100,1971,134637
5100,1972,155168
5100,1973,177805
5100,1974,95156
5100,1975,75389
5100,1976,89588
5100,1977,79371
5100,1978,69663
5100,1979,71280
5100,1980,44086
5100,1981,11204
5100,1982,8785
5100,1983,18726
5100,1984,9625
5100,1985,10581
5100,1986,7714
5100,1987,9988
5100,1988,8492
5100,1989,10795
5100,1990,14053
5100,1991,6581
5100,1992,5567
5100,1993,3675
5100,1994,3694
5100,1995,3597
5100,1996,3752
5100,1997,8306
5100,1998,18612
5100,1999,8961
5100,2000,9299
5100,2001,5295
5100,2002,4861
5100,2003,4175
5100,2004,7825
5100,2005,7523
5100,2006,13979
5100,2007,12440
5100,2008,4761
5100,2009,4376
5100,2010,6325
5100,2011,5707
5100,2012,9927
5100,2013,12922
5100,2014,18573
5100,2015,43078
5100,2016,28421
5100,2017,21651
5100,2018,23558
5100,2019,16272
5101,1961,19511
5101,1962,20130
5101,1963,18263
5101,1964,25566
5101,1965,29050
5101,1966,41725
5101,1967,38432
5101,1968,38400
5101,1969,37117
5101,1970,44873
5101,1971,53914
5101,1972,59112
5101,1973,61037
5101,1974,55751
5101,1975,49905
5101,1976,56635
5101,1977,66898
5101,1978,59588
5101,1979,49130
5101,1980,19656
5101,1981,6869
5101,1982,4082
5101,1983,11455
5101,1984,5492
5101,1985,4258
5101,1986,448
5101,1987,1602
5101,1988,830
5101,1989,202
5101,1990,4704
5101,1991,262
5101,1992,90
5101,1993,39
5101,1994,90
5101,1995,156
5101,1996,170
5101,1997,280
5101,1998,408
5101,1999,575
5101,2000,746
5101,2001,92
5101,2002,796
5101,2003,189
5101,2004,295
5101,2005,523
5101,2006,923
5101,2007,766
5101,2008,907
5101,2009,717
5101,2010,655
5101,2011,708
5101,2012,2237
5101,2013,1132
5101,2014,2179
5101,2015,1793
5101,2016,1992
5101,2017,2717
5101,2018,4074
5101,2019,1889
5102,1961,8614
5102,1962,6563
5102,1963,7069
5102,1964,7103
5102,1965,7150
5102,1966,7800
5102,1967,8268
5102,1968,11123
5102,1969,13953
5102,1970,14164
5102,1971,16106
5102,1972,10492
5102,1973,6716
5102,1974,8516
5102,1975,3600
5102,1976,3039
5102,1977,2611
5102,1978,868
5102,1979,1152
5102,1980,0
5102,1981,0
5102,1982,0
5102,1983,17
5102,1984,4
5102,1985,31
5102,1986,5
5102,1987,137
5102,1988,73
5102,1989,159
5102,1990,403
5102,1991,227
5102,1992,200
5102,1993,200
5102,1994,202
5102,1995,200
5102,1996,200
5102,1997,799
5102,1998,907
5102,1999,498
5102,2000,227
5102,2001,287
5102,2002,8
5102,2003,6
5102,2004,1
5102,2005,9
5102,2006,0
5102,2007,0
5102,2008,0
5102,2009,1
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,28
5102,2014,9
5102,2016,6
5102,2018,7
5102,2019,8
5103,1961,70
5103,1962,64
5103,1963,48
5103,1964,46
5103,1965,245
5103,1966,556
5103,1967,601
5103,1968,390
5103,1969,1595
5103,1970,252
5103,1971,329
5103,1972,3022
5103,1973,12012
5103,1974,9192
5103,1975,282
5103,1976,15
5103,1977,49
5103,1978,136
5103,1979,53
5103,1980,31
5103,1981,90
5103,1982,17
5103,1983,924
5103,1984,1540
5103,1985,1512
5103,1986,10
5103,1987,5
5103,1988,7
5103,1989,1398
5103,1990,3478
5103,1991,400
5103,1992,1603
5103,1993,1965
5103,1994,1316
5103,1995,1899
5103,1996,1502
5103,1997,4714
5103,1998,6600
5103,1999,4051
5103,2000,2676
5103,2001,1909
5103,2002,665
5103,2003,475
5103,2004,1111
5103,2005,1084
5103,2006,377
5103,2007,529
5103,2008,466
5103,2009,95
5103,2010,134
5103,2011,279
5103,2012,3921
5103,2013,292
5103,2014,404
5103,2015,19578
5103,2016,1459
5103,2017,1064
5103,2018,7235
5103,2019,7304
5104,1961,15108
5104,1962,19103
5104,1963,23050
5104,1964,27828
5104,1965,31046
5104,1966,38970
5104,1967,33460
5104,1968,26312
5104,1969,21740
5104,1970,43065
5104,1971,60783
5104,1972,79629
5104,1973,95192
5104,1974,18754
5104,1975,20242
5104,1976,28583
5104,1977,9604
5104,1978,8896
5104,1979,20561
5104,1980,23934
5104,1981,3277
5104,1982,3989
5104,1983,6069
5104,1984,1653
5104,1985,4386
5104,1986,7025
5104,1987,8174
5104,1988,7535
5104,1989,8913
5104,1990,5432
5104,1991,5677
5104,1992,3638
5104,1993,1433
5104,1994,1982
5104,1995,1324
5104,1996,1857
5104,1997,2502
5104,1998,10617
5104,1999,3785
5104,2000,5629
5104,2001,2829
5104,2002,3294
5104,2003,3447
5104,2004,6316
5104,2005,5822
5104,2006,12573
5104,2007,9293
5104,2008,3330
5104,2009,3505
5104,2010,5467
5104,2011,4631
5104,2012,3691
5104,2013,11371
5104,2014,15929
5104,2015,21601
5104,2016,24732
5104,2017,17683
5104,2018,12185
5104,2019,7036
5105,1961,1680
5105,1962,1728
5105,1963,1951
5105,1964,1770
5105,1965,1688
5105,1966,2414
5105,1967,2810
5105,1968,3295
5105,1969,3399
5105,1970,3634
5105,1971,3505
5105,1972,2913
5105,1973,2848
5105,1974,2943
5105,1975,1360
5105,1976,1316
5105,1977,209
5105,1978,175
5105,1979,384
5105,1980,465
5105,1981,968
5105,1982,697
5105,1983,261
5105,1984,936
5105,1985,394
5105,1986,226
5105,1987,70
5105,1988,47
5105,1989,123
5105,1990,36
5105,1991,15
5105,1992,36
5105,1993,38
5105,1994,104
5105,1995,18
5105,1996,23
5105,1997,10
5105,1998,80
5105,1999,52
5105,2000,21
5105,2001,178
5105,2002,98
5105,2003,58
5105,2004,102
5105,2005,85
5105,2006,106
5105,2007,1852
5105,2008,58
5105,2009,58
5105,2010,69
5105,2011,89
5105,2012,78
5105,2013,99
5105,2014,52
5105,2015,106
5105,2016,232
5105,2017,187
5105,2018,57
5105,2019,35
52,2015,17
52,2016,3
52,2017,20
52,2018,0
5200,1961,354205
5200,1962,478730
5200,1963,635347
5200,1964,610193
5200,1965,516238
5200,1966,486185
5200,1967,448742
5200,1968,391533
5200,1969,538963
5200,1970,510556
5200,1971,372199
5200,1972,552231
5200,1973,423699
5200,1974,218154
5200,1975,148079
5200,1976,352646
5200,1977,342868
5200,1978,293692
5200,1979,303074
5200,1980,218741
5200,1981,261023
5200,1982,225127
5200,1983,201298
5200,1984,102153
5200,1985,140247
5200,1986,271725
5200,1987,169625
5200,1988,140159
5200,1989,263230
5200,1990,318756
5200,1991,226477
5200,1992,191215
5200,1993,177363
5200,1994,221720
5200,1995,258748
5200,1996,314585
5200,1997,311331
5200,1998,310148
5200,1999,247630
5200,2000,294306
5200,2001,268140
5200,2002,248721
5200,2003,206698
5200,2004,61450
5200,2005,69544
5200,2006,103797
5200,2007,178063
5200,2008,264138
5200,2009,212744
5200,2010,187756
5200,2011,198634
5200,2012,197010
5200,2013,237851
5200,2014,259557
5200,2015,240986
5200,2016,288332
5200,2017,319527
5200,2018,355522
5200,2019,382237
5203,1961,18597
5203,1962,14155
5203,1963,12746
5203,1964,31856
5203,1965,52995
5203,1966,13431
5203,1967,13224
5203,1968,15927
5203,1969,11932
5203,1970,18545
5203,1971,25203
5203,1972,25247
5203,1973,39773
5203,1974,25465
5203,1975,21878
5203,1976,42907
5203,1977,51644
5203,1978,28938
5203,1979,28767
5203,1980,31814
5203,1981,27538
5203,1982,31203
5203,1983,33992
5203,1984,36312
5203,1985,47272
5203,1986,84591
5203,1987,90354
5203,1988,69388
5203,1989,115997
5203,1990,110743
5203,1991,117954
5203,1992,145078
5203,1993,126244
5203,1994,158364
5203,1995,177886
5203,1996,221273
5203,1997,212784
5203,1998,201364
5203,1999,192531
5203,2000,235822
5203,2001,243638
5203,2002,231159
5203,2003,174701
5203,2004,18368
5203,2005,26647
5203,2006,50578
5203,2007,67323
5203,2008,102771
5203,2009,110365
5203,2010,142843
5203,2011,143576
5203,2012,133047
5203,2013,143708
5203,2014,145904
5203,2015,134001
5203,2016,152675
5203,2017,161064
5203,2018,173726
5203,2019,165925
5204,1961,4936
5204,1962,3934
5204,1963,7546
5204,1964,8732
5204,1965,4719
5204,1966,8707
5204,1967,11680
5204,1968,16434
5204,1969,18169
5204,1970,19877
5204,1971,19877
5204,1972,29725
5204,1973,24902
5204,1974,30513
5204,1975,32782
5204,1976,39942
5204,1977,37038
5204,1978,41458
5204,1979,43319
5204,1980,29452
5204,1981,36054
5204,1982,30128
5204,1983,17564
5204,1984,22414
5204,1985,28394
5204,1986,35727
5204,1987,28642
5204,1988,25546
5204,1989,24415
5204,1990,22555
5204,1991,30327
5204,1992,12349
5204,1993,29327
5204,1994,6358
5204,1995,5691
5204,1996,7048
5204,1997,2774
5204,1998,2330
5204,1999,4113
5204,2000,3607
5204,2001,3140
5204,2002,9291
5204,2003,9385
5204,2004,12281
5204,2005,15615
5204,2006,12169
5204,2007,21412
5204,2008,16731
5204,2009,20507
5204,2010,28293
5204,2011,34587
5204,2012,42138
5204,2013,47664
5204,2014,56481
5204,2015,69233
5204,2016,83128
5204,2017,95419
5204,2018,102635
5204,2019,119391
5206,1961,1977
5206,1962,1666
5206,1963,1527
5206,1964,1825
5206,1965,2908
5206,1966,8161
5206,1967,7608
5206,1968,11549
5206,1969,8735
5206,1970,5119
5206,1971,4035
5206,1972,8341
5206,1973,8410
5206,1974,7872
5206,1975,4500
5206,1976,6999
5206,1977,1638
5206,1978,1821
5206,1979,2978
5206,1980,1972
5206,1981,5213
5206,1982,5011
5206,1983,3419
5206,1984,720
5206,1985,7599
5206,1986,13619
5206,1987,8456
5206,1988,12076
5206,1989,10634
5206,1990,9859
5206,1991,13246
5206,1992,9014
5206,1993,6686
5206,1994,4916
5206,1995,2027
5206,1996,77
5206,1997,20
5206,1998,95
5206,1999,6160
5206,2000,5588
5206,2001,2892
5206,2002,2370
5206,2003,341
5206,2004,2762
5206,2005,219
5206,2006,57
5206,2007,84
5206,2008,107
5206,2009,118
5206,2010,117
5206,2011,30
5206,2012,26
5206,2013,186
5206,2014,245
5206,2015,384
5206,2016,481
5206,2017,369
5206,2018,298
5206,2019,17
5207,1961,328695
5207,1962,458975
5207,1963,613528
5207,1964,567780
