geo,year,stimulants_food_fea
28,2006,41
28,2007,45
28,2008,54
28,2009,54
28,2010,91
28,2011,93
28,2012,105
28,2013,91
3,1961,0
3,1962,0
3,1963,0
3,1964,0
3,1965,0
3,1966,0
3,1967,0
3,1968,0
3,1969,0
3,1970,0
3,1971,0
3,1972,0
3,1973,0
3,1974,0
3,1975,0
3,1976,0
3,1977,0
3,1978,0
3,1979,0
3,1980,0
3,1981,0
3,1982,0
3,1983,0
3,1984,0
3,1985,1
3,1986,1
3,1987,1
3,1988,1
3,1989,1
3,1990,2
3,1991,2
3,1992,3
3,1993,5
3,1994,4
3,1995,3
3,1996,2
3,1997,1
3,1998,1
3,1999,4
3,2000,6
3,2001,7
3,2002,6
3,2003,6
3,2004,5
3,2005,5
3,2006,8
3,2007,8
3,2008,9
3,2009,9
3,2010,9
3,2011,9
3,2012,10
3,2013,10
32,1961,7
32,1962,8
32,1963,9
32,1964,8
32,1965,6
32,1966,8
32,1967,8
32,1968,7
32,1969,10
32,1970,9
32,1971,8
32,1972,9
32,1973,9
32,1974,8
32,1975,9
32,1976,9
32,1977,8
32,1978,10
32,1979,7
32,1980,8
32,1981,9
32,1982,12
32,1983,10
32,1984,11
32,1985,12
32,1986,13
32,1987,13
32,1988,11
32,1989,11
32,1990,9
32,1991,10
32,1992,10
32,1993,12
32,1994,13
32,1995,12
32,1996,13
32,1997,12
32,1998,12
32,1999,13
32,2000,13
32,2001,13
32,2002,13
32,2003,11
32,2004,11
32,2005,22
32,2006,21
32,2007,12
32,2008,17
32,2009,22
32,2010,30
32,2011,19
32,2012,26
32,2013,40
33,1961,99
33,1962,118
33,1963,126
33,1964,122
33,1965,130
33,1966,123
33,1967,128
33,1968,138
33,1969,135
33,1970,135
33,1971,142
33,1972,152
33,1973,146
33,1974,145
33,1975,149
33,1976,167
33,1977,153
33,1978,156
33,1979,157
33,1980,157
33,1981,171
33,1982,163
33,1983,163
33,1984,178
33,1985,166
33,1986,158
33,1987,169
33,1988,177
33,1989,176
33,1990,181
33,1991,188
33,1992,198
33,1993,202
33,1994,214
33,1995,204
33,1996,211
33,1997,206
33,1998,221
33,1999,211
33,2000,212
33,2001,220
33,2002,195
33,2003,188
33,2004,247
33,2005,210
33,2006,273
33,2007,281
33,2008,299
33,2009,316
33,2010,352
33,2011,373
33,2012,350
33,2013,358
35,1961,0
35,1962,0
35,1963,0
35,1964,0
35,1965,0
35,1966,0
35,1967,0
35,1968,0
35,1969,0
35,1970,0
35,1971,1
35,1972,0
35,1973,0
35,1974,1
35,1975,0
35,1976,0
35,1977,0
35,1978,0
35,1979,1
35,1980,0
35,1981,1
35,1982,0
35,1983,1
35,1984,1
35,1985,1
35,1986,0
35,1987,1
35,1988,1
35,1989,1
35,1990,0
35,1991,1
35,1992,1
35,1993,1
35,1994,1
35,1995,1
35,1996,1
35,1997,1
35,1998,1
35,1999,1
35,2000,1
35,2001,1
35,2002,1
35,2003,1
35,2004,1
35,2005,1
35,2006,1
35,2007,1
35,2008,1
35,2009,1
35,2010,1
35,2011,1
35,2012,1
35,2013,1
351,1961,54
351,1962,56
351,1963,66
351,1964,78
351,1965,90
351,1966,96
351,1967,96
351,1968,96
351,1969,100
351,1970,112
351,1971,119
351,1972,144
351,1973,169
351,1974,167
351,1975,180
351,1976,210
351,1977,213
351,1978,220
351,1979,217
351,1980,241
351,1981,296
351,1982,339
351,1983,328
351,1984,308
351,1985,334
351,1986,341
351,1987,391
351,1988,431
351,1989,389
351,1990,404
351,1991,419
351,1992,457
351,1993,469
351,1994,479
351,1995,499
351,1996,504
351,1997,495
351,1998,518
351,1999,563
351,2000,561
351,2001,561
351,2002,584
351,2003,592
351,2004,665
351,2005,784
351,2006,894
351,2007,1017
351,2008,1102
351,2009,1191
351,2010,1312
351,2011,1478
351,2012,1704
351,2013,1871
37,1961,1
37,1962,0
37,1963,1
37,1964,1
37,1965,1
37,1966,1
37,1967,1
37,1968,1
37,1969,1
37,1970,1
37,1971,1
37,1972,1
37,1973,1
37,1974,2
37,1975,2
37,1976,3
37,1977,2
37,1978,3
37,1979,4
37,1980,4
37,1981,4
37,1982,4
37,1983,6
37,1984,4
37,1985,5
37,1986,4
37,1987,3
37,1988,3
37,1989,4
37,1990,4
37,1991,3
37,1992,1
37,1993,6
37,1994,6
37,1995,5
37,1996,5
37,1997,3
37,1998,7
37,1999,2
37,2000,4
37,2001,5
37,2002,5
37,2003,4
37,2004,4
37,2005,3
37,2006,1
37,2007,1
37,2008,3
37,2009,2
37,2010,3
37,2011,5
37,2012,6
37,2013,7
38,1961,13
38,1962,14
38,1963,15
38,1964,19
38,1965,18
38,1966,17
38,1967,24
38,1968,22
38,1969,23
38,1970,19
38,1971,20
38,1972,18
38,1973,18
38,1974,20
38,1975,20
38,1976,19
38,1977,22
38,1978,22
38,1979,20
38,1980,24
38,1981,24
38,1982,24
38,1983,29
38,1984,21
38,1985,17
38,1986,17
38,1987,19
38,1988,18
38,1989,22
38,1990,23
38,1991,24
38,1992,28
38,1993,29
38,1994,29
38,1995,30
38,1996,32
38,1997,31
38,1998,30
38,1999,31
38,2000,31
38,2001,31
38,2002,30
38,2003,29
38,2004,29
38,2005,27
38,2006,128
38,2007,140
38,2008,26
38,2009,22
38,2010,42
38,2011,32
38,2012,30
38,2013,42
39,1961,1
39,1962,1
39,1963,1
39,1964,1
39,1965,1
39,1966,1
39,1967,1
39,1968,1
39,1969,1
39,1970,1
39,1971,1
39,1972,1
39,1973,1
39,1974,1
39,1975,1
39,1976,1
39,1977,1
39,1978,1
39,1979,0
39,1980,0
39,1981,0
39,1982,0
39,1983,1
39,1984,0
39,1985,0
39,1986,0
39,1987,1
39,1988,1
39,1989,0
39,1990,2
39,1991,0
39,1992,0
39,1993,0
39,1994,2
39,1995,1
39,1996,4
39,1997,1
39,1998,1
39,1999,1
39,2000,1
39,2001,0
39,2002,0
39,2003,1
39,2004,1
39,2005,1
39,2006,0
39,2007,1
39,2008,0
39,2009,0
39,2010,1
39,2011,0
39,2012,0
39,2013,0
4,1961,25
4,1962,25
4,1963,21
4,1964,25
4,1965,29
4,1966,31
4,1967,30
4,1968,27
4,1969,26
4,1970,22
4,1971,17
4,1972,26
4,1973,17
4,1974,29
4,1975,41
4,1976,49
4,1977,52
4,1978,65
4,1979,72
4,1980,74
4,1981,83
4,1982,67
4,1983,80
4,1984,79
4,1985,80
4,1986,64
4,1987,92
4,1988,74
4,1989,89
4,1990,87
4,1991,137
4,1992,84
4,1993,91
4,1994,116
4,1995,62
4,1996,85
4,1997,101
4,1998,100
4,1999,103
4,2000,121
4,2001,103
4,2002,130
4,2003,127
4,2004,154
4,2005,141
4,2006,139
4,2007,150
4,2008,171
4,2009,162
4,2010,110
4,2011,168
4,2012,176
4,2013,184
40,1961,22
40,1962,21
40,1963,31
40,1964,23
40,1965,28
40,1966,30
40,1967,27
40,1968,28
40,1969,32
40,1970,29
40,1971,35
40,1972,31
40,1973,27
40,1974,34
40,1975,18
40,1976,25
40,1977,24
40,1978,26
40,1979,39
40,1980,34
40,1981,30
40,1982,29
40,1983,30
40,1984,27
40,1985,30
40,1986,24
40,1987,28
40,1988,30
40,1989,28
40,1990,30
40,1991,35
40,1992,38
40,1993,36
40,1994,38
40,1995,41
40,1996,42
40,1997,39
40,1998,44
40,1999,38
40,2000,39
40,2001,31
40,2002,40
40,2003,47
40,2004,51
40,2005,51
40,2006,55
40,2007,58
40,2008,55
40,2009,45
40,2010,59
40,2011,52
40,2012,56
40,2013,56
41,1961,46
41,1962,48
41,1963,55
41,1964,68
41,1965,80
41,1966,84
41,1967,85
41,1968,84
41,1969,86
41,1970,98
41,1971,104
41,1972,126
41,1973,149
41,1974,150
41,1975,163
41,1976,196
41,1977,192
41,1978,200
41,1979,193
41,1980,218
41,1981,270
41,1982,306
41,1983,293
41,1984,273
41,1985,303
41,1986,308
41,1987,348
41,1988,384
41,1989,345
41,1990,352
41,1991,368
41,1992,403
41,1993,418
41,1994,421
41,1995,438
41,1996,443
41,1997,428
41,1998,448
41,1999,488
41,2000,480
41,2001,474
41,2002,492
41,2003,517
41,2004,578
41,2005,691
41,2006,795
41,2007,918
41,2008,1024
41,2009,1088
41,2010,1189
41,2011,1357
41,2012,1577
41,2013,1740
44,1961,100
44,1962,117
44,1963,108
44,1964,111
44,1965,113
44,1966,109
44,1967,105
44,1968,108
44,1969,110
44,1970,117
44,1971,124
44,1972,120
44,1973,115
44,1974,129
44,1975,133
44,1976,116
44,1977,132
44,1978,142
44,1979,144
44,1980,142
44,1981,152
44,1982,132
44,1983,126
44,1984,119
44,1985,106
44,1986,121
44,1987,109
44,1988,116
44,1989,109
44,1990,116
44,1991,119
44,1992,129
44,1993,137
44,1994,129
44,1995,132
44,1996,91
44,1997,91
44,1998,98
44,1999,93
44,2000,93
44,2001,84
44,2002,97
44,2003,122
44,2004,111
44,2005,106
44,2006,118
44,2007,101
44,2008,89
44,2009,71
44,2010,96
44,2011,111
44,2012,127
44,2013,126
46,1961,0
46,1962,0
46,1963,0
46,1964,0
46,1965,0
46,1966,0
46,1967,0
46,1968,0
46,1969,0
46,1970,0
46,1971,0
46,1972,0
46,1973,0
46,1974,0
46,1975,0
46,1976,0
46,1977,1
46,1978,1
46,1979,0
46,1980,1
46,1981,0
46,1982,0
46,1983,1
46,1984,0
46,1985,1
46,1986,0
46,1987,0
46,1988,0
46,1989,0
46,1990,0
46,1991,0
46,1992,0
46,1993,0
46,1994,0
46,1995,0
46,1996,0
46,1997,1
46,1998,1
46,1999,0
46,2000,1
46,2001,0
46,2002,1
46,2003,2
46,2004,1
46,2005,1
46,2006,1
46,2007,2
46,2008,2
46,2009,1
46,2010,1
46,2011,2
46,2012,1
46,2013,2
48,1961,2
48,1962,2
48,1963,2
48,1964,2
48,1965,6
48,1966,6
48,1967,7
48,1968,7
48,1969,8
48,1970,8
48,1971,9
48,1972,9
48,1973,9
48,1974,9
48,1975,10
48,1976,11
48,1977,13
48,1978,12
48,1979,13
48,1980,16
48,1981,18
48,1982,16
48,1983,19
48,1984,20
48,1985,18
48,1986,17
48,1987,16
48,1988,19
48,1989,21
48,1990,19
48,1991,18
48,1992,27
48,1993,28
48,1994,20
48,1995,17
48,1996,17
48,1997,18
48,1998,19
48,1999,25
48,2000,24
48,2001,20
48,2002,20
48,2003,12
48,2004,21
48,2005,15
48,2006,11
48,2007,23
48,2008,13
48,2009,20
48,2010,34
48,2011,39
48,2012,19
48,2013,18
49,1961,34
49,1962,44
49,1963,36
49,1964,32
49,1965,25
49,1966,28
49,1967,30
49,1968,25
49,1969,40
49,1970,36
49,1971,31
49,1972,34
49,1973,34
49,1974,36
49,1975,40
49,1976,35
49,1977,28
49,1978,24
49,1979,24
49,1980,17
49,1981,17
49,1982,14
49,1983,13
49,1984,14
49,1985,14
49,1986,17
49,1987,15
49,1988,20
49,1989,20
49,1990,16
49,1991,13
49,1992,13
49,1993,10
49,1994,11
49,1995,12
49,1996,12
49,1997,17
49,1998,11
49,1999,25
49,2000,16
49,2001,15
49,2002,13
49,2003,15
49,2004,18
49,2005,30
49,2006,19
49,2007,31
49,2008,40
49,2009,28
49,2010,32
49,2011,23
49,2012,22
49,2013,24
50,1961,1
50,1962,1
50,1963,2
50,1964,1
50,1965,1
50,1966,2
50,1967,2
50,1968,2
50,1969,2
50,1970,2
50,1971,2
50,1972,2
50,1973,3
50,1974,1
50,1975,2
50,1976,2
50,1977,1
50,1978,2
50,1979,2
50,1980,2
50,1981,2
50,1982,2
50,1983,3
50,1984,3
50,1985,3
50,1986,2
50,1987,3
50,1988,3
50,1989,2
50,1990,3
50,1991,3
50,1992,3
50,1993,4
50,1994,4
50,1995,4
50,1996,4
50,1997,4
50,1998,5
50,1999,5
50,2000,6
50,2001,5
50,2002,6
50,2003,6
50,2004,7
50,2005,7
50,2006,6
50,2007,7
50,2008,9
50,2009,10
50,2010,10
50,2011,10
50,2012,9
50,2013,9
5000,1961,5550
5000,1962,5875
5000,1963,6073
5000,1964,6272
5000,1965,6442
5000,1966,6642
5000,1967,6718
5000,1968,6978
5000,1969,7059
5000,1970,7157
5000,1971,7339
5000,1972,7611
5000,1973,7655
5000,1974,7613
5000,1975,7805
5000,1976,8013
5000,1977,7478
5000,1978,7824
5000,1979,8412
5000,1980,8527
5000,1981,8755
5000,1982,8906
5000,1983,9043
5000,1984,9318
5000,1985,9563
5000,1986,9612
5000,1987,10151
5000,1988,10306
5000,1989,10670
5000,1990,10924
5000,1991,10851
5000,1992,11081
5000,1993,11143
5000,1994,11311
5000,1995,11248
5000,1996,11741
5000,1997,12065
5000,1998,12556
5000,1999,13123
5000,2000,13227
5000,2001,13904
5000,2002,14038
5000,2003,14430
5000,2004,14915
5000,2005,15463
5000,2006,15656
5000,2007,16357
5000,2008,16674
5000,2009,16106
5000,2010,16779
5000,2011,17728
5000,2012,18418
5000,2013,18778
51,1961,33
51,1962,25
51,1963,30
51,1964,28
51,1965,25
51,1966,33
51,1967,30
51,1968,29
51,1969,39
51,1970,44
51,1971,38
51,1972,39
51,1973,40
51,1974,39
51,1975,46
51,1976,42
51,1977,43
51,1978,42
51,1979,47
51,1980,47
51,1981,48
51,1982,50
51,1983,54
51,1984,52
51,1985,53
51,1986,53
51,1987,56
51,1988,66
51,1989,60
51,1990,67
51,1991,48
51,1992,62
5100,1961,236
5100,1962,247
5100,1963,246
5100,1964,265
5100,1965,264
5100,1966,281
5100,1967,284
5100,1968,280
5100,1969,271
5100,1970,279
5100,1971,274
5100,1972,290
5100,1973,276
5100,1974,314
5100,1975,347
5100,1976,367
5100,1977,382
5100,1978,395
5100,1979,403
5100,1980,406
5100,1981,429
5100,1982,418
5100,1983,451
5100,1984,448
5100,1985,490
5100,1986,497
5100,1987,519
5100,1988,511
5100,1989,515
5100,1990,534
5100,1991,612
5100,1992,580
5100,1993,581
5100,1994,627
5100,1995,590
5100,1996,602
5100,1997,638
5100,1998,646
5100,1999,675
5100,2000,727
5100,2001,816
5100,2002,798
5100,2003,765
5100,2004,798
5100,2005,812
5100,2006,784
5100,2007,888
5100,2008,1147
5100,2009,1126
5100,2010,1207
5100,2011,1532
5100,2012,1593
5100,2013,1595
5101,1961,89
5101,1962,89
5101,1963,92
5101,1964,102
5101,1965,104
5101,1966,105
5101,1967,107
5101,1968,105
5101,1969,102
5101,1970,108
5101,1971,104
5101,1972,108
5101,1973,109
5101,1974,113
5101,1975,129
5101,1976,138
5101,1977,159
5101,1978,151
5101,1979,146
5101,1980,139
5101,1981,152
5101,1982,147
5101,1983,143
5101,1984,137
5101,1985,177
5101,1986,200
5101,1987,194
5101,1988,140
5101,1989,138
5101,1990,140
5101,1991,141
5101,1992,136
5101,1993,149
5101,1994,154
5101,1995,156
5101,1996,158
5101,1997,160
5101,1998,140
5101,1999,166
5101,2000,172
5101,2001,258
5101,2002,189
5101,2003,183
5101,2004,213
5101,2005,200
5101,2006,165
5101,2007,167
5101,2008,235
5101,2009,242
5101,2010,262
5101,2011,407
5101,2012,359
5101,2013,295
5102,1961,9
5102,1962,11
5102,1963,11
5102,1964,11
5102,1965,10
5102,1966,11
5102,1967,12
5102,1968,10
5102,1969,13
5102,1970,12
5102,1971,12
5102,1972,12
5102,1973,13
5102,1974,12
5102,1975,13
5102,1976,13
5102,1977,13
5102,1978,15
5102,1979,12
5102,1980,14
5102,1981,15
5102,1982,18
5102,1983,20
5102,1984,17
5102,1985,19
5102,1986,19
5102,1987,18
5102,1988,16
5102,1989,17
5102,1990,17
5102,1991,15
5102,1992,13
5102,1993,21
5102,1994,24
5102,1995,21
5102,1996,24
5102,1997,19
5102,1998,24
5102,1999,17
5102,2000,22
5102,2001,23
5102,2002,21
5102,2003,22
5102,2004,22
5102,2005,33
5102,2006,33
5102,2007,32
5102,2008,30
5102,2009,44
5102,2010,88
5102,2011,81
5102,2012,91
5102,2013,67
5103,1961,100
5103,1962,103
5103,1963,100
5103,1964,108
5103,1965,107
5103,1966,118
5103,1967,119
5103,1968,112
5103,1969,105
5103,1970,113
5103,1971,103
5103,1972,111
5103,1973,89
5103,1974,112
5103,1975,129
5103,1976,136
5103,1977,128
5103,1978,152
5103,1979,160
5103,1980,166
5103,1981,180
5103,1982,171
5103,1983,199
5103,1984,200
5103,1985,205
5103,1986,199
5103,1987,220
5103,1988,245
5103,1989,241
5103,1990,250
5103,1991,319
5103,1992,275
5103,1993,261
5103,1994,295
5103,1995,256
5103,1996,270
5103,1997,299
5103,1998,302
5103,1999,313
5103,2000,339
5103,2001,330
5103,2002,367
5103,2003,329
5103,2004,321
5103,2005,312
5103,2006,312
5103,2007,366
5103,2008,502
5103,2009,458
5103,2010,445
5103,2011,498
5103,2012,520
5103,2013,550
5104,1961,31
5104,1962,31
5104,1963,34
5104,1964,34
5104,1965,36
5104,1966,37
5104,1967,36
5104,1968,40
5104,1969,39
5104,1970,38
5104,1971,42
5104,1972,43
5104,1973,44
5104,1974,48
5104,1975,50
5104,1976,46
5104,1977,43
5104,1978,37
5104,1979,44
5104,1980,51
5104,1981,44
5104,1982,44
5104,1983,51
5104,1984,51
5104,1985,46
5104,1986,47
5104,1987,51
5104,1988,47
5104,1989,49
5104,1990,52
5104,1991,47
5104,1992,49
5104,1993,56
5104,1994,51
5104,1995,53
5104,1996,52
5104,1997,56
5104,1998,55
5104,1999,52
5104,2000,59
5104,2001,55
5104,2002,57
5104,2003,62
5104,2004,65
5104,2005,96
5104,2006,90
5104,2007,93
5104,2008,107
5104,2009,98
5104,2010,116
5104,2011,123
5104,2012,110
5104,2013,104
5105,1961,7
5105,1962,13
5105,1963,9
5105,1964,11
5105,1965,8
5105,1966,10
5105,1967,10
5105,1968,13
5105,1969,12
5105,1970,8
5105,1971,13
5105,1972,16
5105,1973,20
5105,1974,28
5105,1975,26
5105,1976,34
5105,1977,39
5105,1978,40
5105,1979,41
5105,1980,36
5105,1981,38
5105,1982,39
5105,1983,39
5105,1984,43
5105,1985,44
5105,1986,33
5105,1987,35
5105,1988,63
5105,1989,71
5105,1990,75
5105,1991,89
5105,1992,107
5105,1993,93
5105,1994,104
5105,1995,104
5105,1996,99
5105,1997,104
5105,1998,125
5105,1999,126
5105,2000,135
5105,2001,149
5105,2002,164
5105,2003,169
5105,2004,177
5105,2005,171
5105,2006,184
5105,2007,229
5105,2008,273
5105,2009,284
5105,2010,296
5105,2011,422
5105,2012,512
5105,2013,579
52,1992,6
52,1993,8
52,1994,6
52,1995,9
52,1996,14
52,1997,7
52,1998,8
52,1999,4
52,2000,3
52,2001,8
52,2002,8
52,2003,9
52,2004,12
52,2005,13
52,2006,12
52,2007,21
52,2008,22
52,2009,24
52,2010,12
52,2011,14
52,2012,14
52,2013,16
5200,1961,2820
5200,1962,2981
5200,1963,3000
5200,1964,3046
5200,1965,3156
5200,1966,3157
5200,1967,3233
5200,1968,3246
5200,1969,3191
5200,1970,3196
5200,1971,3174
5200,1972,3207
5200,1973,3180
5200,1974,3151
5200,1975,3040
5200,1976,3153
5200,1977,2790
5200,1978,2917
5200,1979,3080
5200,1980,3089
5200,1981,3151
5200,1982,3095
5200,1983,3087
5200,1984,3273
5200,1985,3192
5200,1986,3190
5200,1987,3285
5200,1988,3374
5200,1989,3431
5200,1990,3477
5200,1991,3445
5200,1992,3493
5200,1993,3611
5200,1994,3437
5200,1995,3512
5200,1996,3828
5200,1997,3953
5200,1998,4285
5200,1999,4447
5200,2000,4550
5200,2001,4679
5200,2002,4495
5200,2003,4706
5200,2004,4776
5200,2005,5086
5200,2006,5047
5200,2007,4972
5200,2008,5014
5200,2009,4796
5200,2010,5060
5200,2011,5113
5200,2012,5198
5200,2013,5268
5203,1961,1815
5203,1962,1868
5203,1963,1881
5203,1964,1892
5203,1965,1908
5203,1966,1893
5203,1967,1940
5203,1968,1994
5203,1969,1921
5203,1970,1889
5203,1971,1865
5203,1972,1998
5203,1973,1982
5203,1974,1864
5203,1975,1793
5203,1976,1924
5203,1977,1559
5203,1978,1711
5203,1979,1778
5203,1980,1696
5203,1981,1717
5203,1982,1699
5203,1983,1689
5203,1984,1864
5203,1985,1890
5203,1986,1892
5203,1987,1913
5203,1988,1886
5203,1989,1990
5203,1990,2085
5203,1991,2039
5203,1992,2127
5203,1993,2129
5203,1994,1929
5203,1995,1922
5203,1996,2067
5203,1997,1993
5203,1998,2187
5203,1999,2259
5203,2000,2328
5203,2001,2210
5203,2002,2099
5203,2003,2332
5203,2004,2427
5203,2005,2589
5203,2006,2703
5203,2007,2507
5203,2008,2493
5203,2009,2565
5203,2010,2613
5203,2011,2718
5203,2012,2613
5203,2013,2737
5204,1961,76
5204,1962,86
5204,1963,113
5204,1964,98
5204,1965,135
5204,1966,150
5204,1967,183
5204,1968,149
5204,1969,159
5204,1970,167
5204,1971,166
5204,1972,161
5204,1973,154
5204,1974,180
5204,1975,165
5204,1976,149
5204,1977,148
5204,1978,161
5204,1979,194
5204,1980,195
5204,1981,220
5204,1982,170
5204,1983,215
5204,1984,202
5204,1985,165
5204,1986,181
5204,1987,209
5204,1988,289
5204,1989,276
5204,1990,303
5204,1991,271
5204,1992,282
5204,1993,287
5204,1994,273
5204,1995,252
5204,1996,265
5204,1997,312
5204,1998,278
5204,1999,256
5204,2000,228
5204,2001,322
5204,2002,346
5204,2003,339
5204,2004,395
5204,2005,391
5204,2006,289
5204,2007,270
5204,2008,275
5204,2009,250
5204,2010,277
5204,2011,266
5204,2012,233
5204,2013,268
5206,1961,78
5206,1962,89
5206,1963,78
5206,1964,73
5206,1965,73
5206,1966,72
5206,1967,77
5206,1968,71
5206,1969,78
5206,1970,76
5206,1971,76
5206,1972,76
5206,1973,79
5206,1974,84
5206,1975,88
5206,1976,84
5206,1977,74
5206,1978,69
5206,1979,70
5206,1980,82
5206,1981,67
5206,1982,73
5206,1983,82
5206,1984,84
5206,1985,88
5206,1986,85
5206,1987,85
5206,1988,97
5206,1989,90
5206,1990,84
5206,1991,79
5206,1992,67
5206,1993,69
5206,1994,73
5206,1995,70
5206,1996,68
5206,1997,83
5206,1998,85
5206,1999,83
5206,2000,87
5206,2001,81
5206,2002,87
5206,2003,92
5206,2004,98
5206,2005,130
5206,2006,130
5206,2007,160
5206,2008,147
5206,2009,128
5206,2010,103
5206,2011,96
5206,2012,101
5206,2013,83
5207,1961,851
5207,1962,938
5207,1963,928
5207,1964,983
5207,1965,1040
5207,1966,1041
5207,1967,1034
5207,1968,1033
5207,1969,1033
5207,1970,1064
5207,1971,1067
5207,1972,972
5207,1973,964
5207,1974,1023
5207,1975,995
5207,1976,997
5207,1977,1009
5207,1978,976
5207,1979,1038
5207,1980,1115
5207,1981,1147
5207,1982,1153
5207,1983,1101
5207,1984,1122
5207,1985,1049
5207,1986,1033
5207,1987,1077
5207,1988,1102
5207,1989,1075
5207,1990,1005
5207,1991,1056
5207,1992,1016
5207,1993,1126
5207,1994,1162
5207,1995,1267
5207,1996,1428
5207,1997,1565
5207,1998,1734
5207,1999,1849
5207,2000,1907
5207,2001,2066
5207,2002,1962
5207,2003,1943
5207,2004,1857
5207,2005,1977
5207,2006,1925
5207,2007,2035
5207,2008,2099
5207,2009,1853
5207,2010,2067
5207,2011,2033
5207,2012,2252
5207,2013,2180
53,1961,0
53,1962,0
53,1963,0
53,1964,0
53,1965,0
53,1966,0
53,1967,0
53,1968,0
53,1969,0
53,1970,0
53,1971,0
53,1972,0
53,1973,0
53,1974,0
53,1975,0
53,1976,0
53,1977,0
53,1978,0
53,1979,0
53,1980,0
53,1981,0
53,1982,0
53,1983,0
53,1984,1
53,1985,0
53,1986,0
53,1987,1
53,1988,3
53,1989,2
53,1990,1
53,1991,0
53,1992,0
53,1993,0
53,1994,0
53,1995,0
53,1996,0
53,1997,0
53,1998,0
53,1999,1
53,2000,1
53,2001,1
53,2002,1
53,2003,1
53,2004,1
53,2005,1
53,2006,1
53,2007,1
53,2008,1
53,2009,1
53,2010,2
53,2011,2
53,2012,2
53,2013,1
5300,1961,597
5300,1962,625
5300,1963,676
5300,1964,748
5300,1965,734
5300,1966,867
5300,1967,810
5300,1968,902
5300,1969,961
5300,1970,981
5300,1971,1097
5300,1972,1134
5300,1973,1187
5300,1974,1184
5300,1975,1271
5300,1976,1323
5300,1977,1451
5300,1978,1567
5300,1979,1637
5300,1980,1659
5300,1981,1705
5300,1982,1883
5300,1983,1961
5300,1984,2009
5300,1985,2135
5300,1986,2118
5300,1987,2335
5300,1988,2477
5300,1989,2432
5300,1990,2458
5300,1991,2629
5300,1992,2896
5300,1993,2772
5300,1994,3006
5300,1995,3099
5300,1996,3032
5300,1997,3077
5300,1998,3246
5300,1999,3494
5300,2000,3487
5300,2001,3833
5300,2002,4057
5300,2003,4165
5300,2004,4397
5300,2005,4581
5300,2006,4622
5300,2007,5087
5300,2008,5162
5300,2009,5115
5300,2010,5506
5300,2011,5852
5300,2012,6533
5300,2013,6806
5301,1992,10
5301,1993,26
5301,1994,43
5301,1995,53
5301,1996,34
5301,1997,39
5301,1998,48
5301,1999,56
5301,2000,69
5301,2001,81
5301,2002,82
5301,2003,71
5301,2004,106
5301,2005,112
5301,2006,117
5301,2007,130
5301,2008,145
5301,2009,144
5301,2010,132
5301,2011,151
5301,2012,164
5301,2013,163
5302,1961,168
5302,1962,179
5302,1963,211
5302,1964,229
5302,1965,233
5302,1966,277
5302,1967,279
5302,1968,285
5302,1969,312
5302,1970,340
5302,1971,368
5302,1972,425
5302,1973,465
5302,1974,446
5302,1975,481
5302,1976,518
5302,1977,538
5302,1978,538
5302,1979,594
5302,1980,626
5302,1981,706
5302,1982,768
5302,1983,785
5302,1984,795
5302,1985,851
5302,1986,882
5302,1987,982
5302,1988,1051
5302,1989,1036
5302,1990,1066
5302,1991,1116
5302,1992,1146
5302,1993,1171
5302,1994,1217
5302,1995,1196
5302,1996,1275
5302,1997,1262
5302,1998,1246
5302,1999,1364
5302,2000,1407
5302,2001,1378
5302,2002,1421
5302,2003,1441
5302,2004,1572
5302,2005,1697
5302,2006,1828
5302,2007,1936
5302,2008,1962
5302,2009,2042
5302,2010,2189
5302,2011,2373
5302,2012,2549
5302,2013,2759
5303,1961,217
5303,1962,212
5303,1963,214
5303,1964,266
5303,1965,267
5303,1966,306
5303,1967,295
5303,1968,306
5303,1969,354
5303,1970,333
5303,1971,400
5303,1972,381
5303,1973,418
5303,1974,431
5303,1975,421
5303,1976,439
5303,1977,523
5303,1978,597
5303,1979,578
5303,1980,551
5303,1981,510
5303,1982,592
5303,1983,620
5303,1984,690
5303,1985,725
5303,1986,653
5303,1987,704
5303,1988,755
5303,1989,757
5303,1990,751
5303,1991,803
5303,1992,962
5303,1993,881
5303,1994,918
5303,1995,874
5303,1996,937
5303,1997,866
5303,1998,902
5303,1999,1005
5303,2000,962
5303,2001,1042
5303,2002,1060
5303,2003,1055
5303,2004,1132
5303,2005,1189
5303,2006,1221
5303,2007,1251
5303,2008,1319
5303,2009,1315
5303,2010,1300
5303,2011,1330
5303,2012,1612
5303,2013,1658
5304,1961,152
5304,1962,172
5304,1963,183
5304,1964,188
5304,1965,170
5304,1966,188
5304,1967,156
5304,1968,217
5304,1969,188
5304,1970,205
5304,1971,229
5304,1972,202
5304,1973,178
5304,1974,179
5304,1975,208
5304,1976,178
5304,1977,199
5304,1978,221
5304,1979,234
5304,1980,257
5304,1981,305
5304,1982,288
5304,1983,282
5304,1984,232
5304,1985,246
5304,1986,265
5304,1987,321
5304,1988,319
5304,1989,352
5304,1990,349
5304,1991,367
5304,1992,396
5304,1993,385
5304,1994,468
5304,1995,612
5304,1996,419
5304,1997,551
5304,1998,585
5304,1999,558
5304,2000,617
5304,2001,865
5304,2002,1001
5304,2003,1096
5304,2004,973
5304,2005,925
5304,2006,844
5304,2007,1063
5304,2008,1038
5304,2009,983
