geo,year,sugar_total_raw_equiv_import_quantity_tcl
5303,1986,2382828
5303,1987,2458778
5303,1988,1067592
5303,1989,1346678
5303,1990,1712366
5303,1991,1884220
5303,1992,1467950
5303,1993,943450
5303,1994,3013836
5303,1995,1790686
5303,1996,1738101
5303,1997,2954445
5303,1998,2542938
5303,1999,3324969
5303,2000,3238762
5303,2001,2493226
5303,2002,2308779
5303,2003,1694453
5303,2004,2737721
5303,2005,3660532
5303,2006,6048598
5303,2007,4647579
5303,2008,3522501
5303,2009,5473054
5303,2010,5551755
5303,2011,3739055
5303,2012,4352381
5303,2013,4883076
5303,2014,5174645
5303,2015,5629220
5303,2016,5855169
5303,2017,7343386
5303,2018,5595473
5304,1961,454574
5304,1962,448044
5304,1963,453916
5304,1964,485606
5304,1965,605901
5304,1966,586218
5304,1967,742506
5304,1968,999049
5304,1969,1032461
5304,1970,1095935
5304,1971,1060828
5304,1972,798653
5304,1973,895466
5304,1974,701765
5304,1975,854881
5304,1976,840175
5304,1977,906612
5304,1978,1085524
5304,1979,999583
5304,1980,1201149
5304,1981,1496680
5304,1982,1338048
5304,1983,968564
5304,1984,766303
5304,1985,772667
5304,1986,952609
5304,1987,1104271
5304,1988,1216373
5304,1989,1457070
5304,1990,1403135
5304,1991,1507435
5304,1992,1602554
5304,1993,1521811
5304,1994,1683275
5304,1995,2465222
5304,1996,3442062
5304,1997,2959461
5304,1998,3009740
5304,1999,4499573
5304,2000,3586905
5304,2001,3556315
5304,2002,3287337
5304,2003,3695321
5304,2004,3345380
5304,2005,4318064
5304,2006,3937706
5304,2007,5588165
5304,2008,3522967
5304,2009,4074455
5304,2010,5240151
5304,2011,5791027
5304,2012,5930578
5304,2013,6116365
5304,2014,6118897
5304,2015,7745171
5304,2016,10498392
5304,2017,9321507
5304,2018,10496182
5305,1961,730502
5305,1962,672561
5305,1963,501764
5305,1964,623321
5305,1965,1202228
5305,1966,828467
5305,1967,811975
5305,1968,830957
5305,1969,862585
5305,1970,898042
5305,1971,1044630
5305,1972,936349
5305,1973,1144412
5305,1974,1369735
5305,1975,1099488
5305,1976,1066960
5305,1977,1372395
5305,1978,1510355
5305,1979,1598076
5305,1980,2030870
5305,1981,1884240
5305,1982,2096382
5305,1983,2171605
5305,1984,2437241
5305,1985,2033048
5305,1986,2096021
5305,1987,2873266
5305,1988,2409255
5305,1989,2538786
5305,1990,3412072
5305,1991,2447366
5305,1992,3361606
5305,1993,2876630
5305,1994,2861308
5305,1995,2959192
5305,1996,4429471
5305,1997,4090130
5305,1998,3784231
5305,1999,4290235
5305,2000,4248491
5305,2001,4818318
5305,2002,5400331
5305,2003,5726260
5305,2004,6196300
5305,2005,7293946
5305,2006,6675752
5305,2007,7934812
5305,2008,6947222
5305,2009,7371058
5305,2010,8011157
5305,2011,7408707
5305,2012,7261367
5305,2013,8020683
5305,2014,8914064
5305,2015,7682278
5305,2016,8228596
5305,2017,9775573
5305,2018,7289032
54,1961,12009
54,1962,35639
54,1963,49622
54,1964,18783
54,1965,19709
54,1966,34669
54,1967,22448
54,1968,1385
54,1969,8155
54,1970,3493
54,1971,15335
54,1972,6710
54,1973,7600
54,1974,3630
54,1975,28611
54,1976,49955
54,1977,21302
54,1978,16274
54,1979,28073
54,1980,203
54,1981,314
54,1982,315
54,1983,5084
54,1984,5834
54,1985,603
54,1986,1467
54,1987,1115
54,1988,6379
54,1989,2069
54,1990,1062
54,1991,17013
54,1992,1755
54,1993,17956
54,1994,2879
54,1995,5922
54,1996,39356
54,1997,75498
54,1998,67768
54,1999,19456
54,2000,16680
54,2001,132457
54,2002,143014
54,2003,125718
54,2004,78958
54,2005,47494
54,2006,79624
54,2007,91135
54,2008,114136
54,2009,184712
54,2010,89444
54,2011,156127
54,2012,76134
54,2013,104885
54,2014,147901
54,2015,92194
54,2016,72588
54,2017,65635
54,2018,55926
5400,1961,8275184
5400,1962,7637185
5400,1963,7223680
5400,1964,7141664
5400,1965,7486333
5400,1966,7498909
5400,1967,8047961
5400,1968,7347817
5400,1969,6429413
5400,1970,8818036
5400,1971,7519451
5400,1972,7803206
5400,1973,8520966
5400,1974,8248484
5400,1975,9220188
5400,1976,9203185
5400,1977,9869098
5400,1978,8188625
5400,1979,8392855
5400,1980,8964067
5400,1981,9459810
5400,1982,11341754
5400,1983,10176449
5400,1984,10728138
5400,1985,8994504
5400,1986,9414423
5400,1987,9649483
5400,1988,10170179
5400,1989,12264606
5400,1990,9220704
5400,1991,9396719
5400,1992,11257570
5400,1993,10364106
5400,1994,7249974
5400,1995,9129057
5400,1996,9631665
5400,1997,9697609
5400,1998,10525729
5400,1999,12446916
5400,2000,11235351
5400,2001,13242091
5400,2002,12572878
5400,2003,13255805
5400,2004,11507214
5400,2005,12458872
5400,2006,12116876
5400,2007,12080658
5400,2008,12202407
5400,2009,11177335
5400,2010,12590903
5400,2011,14238579
5400,2012,11170029
5400,2013,11164623
5400,2014,11565370
5400,2015,10896171
5400,2016,10805534
5400,2017,10341018
5400,2018,10203476
5401,1961,4051976
5401,1962,3069721
5401,1963,1651672
5401,1964,2090383
5401,1965,2777852
5401,1966,2317266
5401,1967,2909323
5401,1968,2351243
5401,1969,1855868
5401,1970,3807177
5401,1971,2401970
5401,1972,2488255
5401,1973,3290704
5401,1974,2615174
5401,1975,3765962
5401,1976,4393328
5401,1977,5387500
5401,1978,4434552
5401,1979,4680216
5401,1980,5619927
5401,1981,6107734
5401,1982,7925934
5401,1983,6766823
5401,1984,6610918
5401,1985,5556321
5401,1986,5976364
5401,1987,6052120
5401,1988,5061336
5401,1989,6713128
5401,1990,4843811
5401,1991,5340438
5401,1992,6538328
5401,1993,6040948
5401,1994,3254139
5401,1995,4717408
5401,1996,5008697
5401,1997,4837547
5401,1998,5426170
5401,1999,7355965
5401,2000,6571970
5401,2001,7581161
5401,2002,6713236
5401,2003,7332021
5401,2004,4844321
5401,2005,4845377
5401,2006,4268315
5401,2007,4621029
5401,2008,4310368
5401,2009,3153627
5401,2010,4455056
5401,2011,4851908
5401,2012,2592849
5401,2013,2289000
5401,2014,2565357
5401,2015,2596940
5401,2016,2358755
5401,2017,1688195
5401,2018,1585535
5402,1961,2729075
5402,1962,2672314
5402,1963,3073675
5402,1964,2754800
5402,1965,2619253
5402,1966,2836721
5402,1967,2835029
5402,1968,2677468
5402,1969,2702591
5402,1970,2664503
5402,1971,2752039
5402,1972,2717582
5402,1973,2568871
5402,1974,2658748
5402,1975,2790663
5402,1976,2675095
5402,1977,2373901
5402,1978,2088640
5402,1979,1821439
5402,1980,1804329
5402,1981,1649599
5402,1982,1712086
5402,1983,1497984
5402,1984,1701998
5402,1985,1452955
5402,1986,1636281
5402,1987,1664598
5402,1988,1647311
5402,1989,1687714
5402,1990,1681549
5402,1991,1699498
5402,1992,1932192
5402,1993,2109565
5402,1994,1841837
5402,1995,1677331
5402,1996,1824390
5402,1997,1927179
5402,1998,1962988
5402,1999,1836204
5402,2000,1763332
5402,2001,1901357
5402,2002,1910561
5402,2003,1878336
5402,2004,2041954
5402,2005,2001032
5402,2006,2248513
5402,2007,2062842
5402,2008,2288949
5402,2009,2389453
5402,2010,2216529
5402,2011,2287706
5402,2012,1859377
5402,2013,2059027
5402,2014,2014659
5402,2015,1916869
5402,2016,1744126
5402,2017,1745853
5402,2018,1669957
5403,1961,506107
5403,1962,547042
5403,1963,1012721
5403,1964,1197566
5403,1965,835394
5403,1966,888160
5403,1967,745285
5403,1968,800518
5403,1969,808124
5403,1970,840094
5403,1971,1043114
5403,1972,1374525
5403,1973,1523114
5403,1974,1841961
5403,1975,1689620
5403,1976,989670
5403,1977,988707
5403,1978,623952
5403,1979,785581
5403,1980,647350
5403,1981,670927
5403,1982,614895
5403,1983,933865
5403,1984,1074458
5403,1985,775835
5403,1986,608046
5403,1987,658350
5403,1988,878922
5403,1989,976697
5403,1990,904778
5403,1991,1074812
5403,1992,1347862
5403,1993,1098488
5403,1994,1010033
5403,1995,1306421
5403,1996,1603391
5403,1997,1377769
5403,1998,1475453
5403,1999,1403872
5403,2000,1402817
5403,2001,1668516
5403,2002,1886144
5403,2003,2124296
5403,2004,2566457
5403,2005,2575005
5403,2006,2632471
5403,2007,3183547
5403,2008,3102218
5403,2009,3355410
5403,2010,3668977
5403,2011,4653554
5403,2012,4386364
5403,2013,4487714
5403,2014,4475873
5403,2015,4021779
5403,2016,4255811
5403,2017,4383261
5403,2018,4335173
5404,1961,988025
5404,1962,1348108
5404,1963,1485613
5404,1964,1098916
5404,1965,1253834
5404,1966,1456762
5404,1967,1558325
5404,1968,1518589
5404,1969,1062830
5404,1970,1506262
5404,1971,1322328
5404,1972,1222844
5404,1973,1138278
5404,1974,1132601
5404,1975,973943
5404,1976,1145092
5404,1977,1118991
5404,1978,1041480
5404,1979,1105619
5404,1980,892461
5404,1981,1031550
5404,1982,1088838
5404,1983,977777
5404,1984,1340764
5404,1985,1209393
5404,1986,1193731
5404,1987,1274415
5404,1988,2582610
5404,1989,2887067
5404,1990,1790565
5404,1991,1281971
5404,1992,1439188
5404,1993,1115105
5404,1994,1143966
5404,1995,1427897
5404,1996,1195187
5404,1997,1555114
5404,1998,1661119
5404,1999,1850874
5404,2000,1497233
5404,2001,2091058
5404,2002,2062936
5404,2003,1921153
5404,2004,2054483
5404,2005,3037458
5404,2006,2967576
5404,2007,2213240
5404,2008,2500872
5404,2009,2278845
5404,2010,2250341
5404,2011,2445411
5404,2012,2331439
5404,2013,2328882
5404,2014,2509481
5404,2015,2360583
5404,2016,2446842
5404,2017,2523708
5404,2018,2612810
55,1961,2232
55,1962,2144
55,1963,2244
55,1964,2309
55,1965,2252
55,1966,2761
55,1967,2778
55,1968,2761
55,1969,2991
55,1970,3290
55,1971,2996
55,1972,2920
55,1973,2289
55,1974,2587
55,1975,2798
55,1976,3016
55,1977,2477
55,1978,2862
55,1979,708
55,1980,2344
55,1981,1770
55,1982,3513
55,1983,1885
55,1984,4696
55,1985,1135
55,1986,3186
55,1987,2686
55,1988,4487
55,1989,3218
55,1990,3922
55,1991,4783
55,1992,4239
55,1993,2303
55,1994,1925
55,1995,3588
55,1996,3693
55,1997,3733
55,1998,2274
55,1999,1839
55,2000,6837
55,2001,3611
55,2002,3183
55,2003,3368
55,2004,3252
55,2005,3566
55,2006,2771
55,2007,3233
55,2008,3227
55,2009,2230
55,2010,2385
55,2011,1891
55,2012,2401
55,2013,837
55,2014,1683
55,2015,2814
55,2016,2791
55,2017,2672
55,2018,1830
5500,1961,157532
5500,1962,145631
5500,1963,154849
5500,1964,156558
5500,1965,143575
5500,1966,166283
5500,1967,165811
5500,1968,187421
5500,1969,195395
5500,1970,185971
5500,1971,205121
5500,1972,233866
5500,1973,215364
5500,1974,197255
5500,1975,237485
5500,1976,220201
5500,1977,237873
5500,1978,223677
5500,1979,232314
5500,1980,211390
5500,1981,184919
5500,1982,202995
5500,1983,204618
5500,1984,202600
5500,1985,218194
5500,1986,200532
5500,1987,233363
5500,1988,198994
5500,1989,184012
5500,1990,218151
5500,1991,200480
5500,1992,257306
5500,1993,218437
5500,1994,244430
5500,1995,232457
5500,1996,285418
5500,1997,284549
5500,1998,303283
5500,1999,296057
5500,2000,278846
5500,2001,280131
5500,2002,327930
5500,2003,307946
5500,2004,333214
5500,2005,283721
5500,2006,309162
5500,2007,308106
5500,2008,387127
5500,2009,388881
5500,2010,357898
5500,2011,451607
5500,2012,435788
5500,2013,444703
5500,2014,529267
5500,2015,448970
5500,2016,411079
5500,2017,392910
5500,2018,377212
5501,1961,135270
5501,1962,121800
5501,1963,129112
5501,1964,129704
5501,1965,112416
5501,1966,132860
5501,1967,129851
5501,1968,146196
5501,1969,154451
5501,1970,139483
5501,1971,156892
5501,1972,185882
5501,1973,170576
5501,1974,153026
5501,1975,191561
5501,1976,173520
5501,1977,184527
5501,1978,166378
5501,1979,172010
5501,1980,151325
5501,1981,119752
5501,1982,147043
5501,1983,156799
5501,1984,169399
5501,1985,172384
5501,1986,149427
5501,1987,181730
5501,1988,167002
5501,1989,152128
5501,1990,183433
5501,1991,168869
5501,1992,206588
5501,1993,186533
5501,1994,207067
5501,1995,196152
5501,1996,235662
5501,1997,243175
5501,1998,210849
5501,1999,244811
5501,2000,236100
5501,2001,234826
5501,2002,276874
5501,2003,260070
5501,2004,278959
5501,2005,233612
5501,2006,244196
5501,2007,243390
5501,2008,253081
5501,2009,306312
5501,2010,297169
5501,2011,352492
5501,2012,360162
5501,2013,352861
5501,2014,433616
5501,2015,375460
5501,2016,327886
5501,2017,302364
5501,2018,269482
5502,1961,11778
5502,1962,12473
5502,1963,13333
5502,1964,12238
5502,1965,14515
5502,1966,17622
5502,1967,19797
5502,1968,24288
5502,1969,23118
5502,1970,27615
5502,1971,28687
5502,1972,27461
5502,1973,27455
5502,1974,26907
5502,1975,26659
5502,1976,27934
5502,1977,32787
5502,1978,36952
5502,1979,38877
5502,1980,38273
5502,1981,41170
5502,1982,34991
5502,1983,27256
5502,1984,15450
5502,1985,21750
5502,1986,26394
5502,1987,25284
5502,1988,10376
5502,1989,8893
5502,1990,11954
5502,1991,9851
5502,1992,28431
5502,1993,10436
5502,1994,12334
5502,1995,13672
5502,1996,26731
5502,1997,17952
5502,1998,66810
5502,1999,22203
5502,2000,18021
5502,2001,18616
5502,2002,19763
5502,2003,21023
5502,2004,24572
5502,2005,24843
5502,2006,35377
5502,2007,36844
5502,2008,104237
5502,2009,51960
5502,2010,35539
5502,2011,71427
5502,2012,49839
5502,2013,62755
5502,2014,47625
5502,2015,44815
5502,2016,51238
5502,2017,59297
5502,2018,68432
5503,1961,3310
5503,1962,3718
5503,1963,4419
5503,1964,5376
5503,1965,5835
5503,1966,4773
5503,1967,5499
5503,1968,5399
5503,1969,5593
5503,1970,6082
5503,1971,6314
5503,1972,7479
5503,1973,6327
5503,1974,5867
5503,1975,6786
5503,1976,6790
5503,1977,7160
5503,1978,5951
5503,1979,6597
5503,1980,6981
5503,1981,6739
5503,1982,5688
5503,1983,5828
5503,1984,3991
5503,1985,4851
5503,1986,4401
5503,1987,3890
5503,1988,4595
5503,1989,4028
5503,1990,5168
5503,1991,4381
5503,1992,4249
5503,1993,4978
5503,1994,5033
5503,1995,5194
5503,1996,6473
5503,1997,5670
5503,1998,8144
5503,1999,9670
5503,2000,5744
5503,2001,6260
5503,2002,9482
5503,2003,8182
5503,2004,7179
5503,2005,7351
5503,2006,7145
5503,2007,7295
5503,2008,8304
5503,2009,8094
5503,2010,4340
5503,2011,5931
5503,2012,3741
5503,2013,5678
5503,2014,11752
5503,2015,4744
5503,2016,9362
5503,2017,11577
5503,2018,7528
5504,1961,7175
5504,1962,7640
5504,1963,7985
5504,1964,9239
5504,1965,10810
5504,1966,11027
5504,1967,10664
5504,1968,11538
5504,1969,12233
5504,1970,12791
5504,1971,13228
5504,1972,13044
5504,1973,11006
5504,1974,11455
5504,1975,12479
5504,1976,11958
5504,1977,13400
5504,1978,14396
5504,1979,14829
5504,1980,14812
5504,1981,17258
5504,1982,15273
5504,1983,14734
5504,1984,13760
5504,1985,19209
5504,1986,20310
5504,1987,22459
5504,1988,17021
5504,1989,18963
5504,1990,17595
5504,1991,17379
5504,1992,18038
5504,1993,16490
5504,1994,19995
5504,1995,17438
5504,1996,16551
5504,1997,17752
5504,1998,17480
5504,1999,19373
5504,2000,18980
5504,2001,20430
5504,2002,21811
5504,2003,18670
5504,2004,22504
5504,2005,17914
5504,2006,22444
5504,2007,20577
5504,2008,21504
5504,2009,22514
5504,2010,20848
5504,2011,21757
5504,2012,22046
5504,2013,23410
5504,2014,36274
5504,2015,23952
5504,2016,22592
5504,2017,19671
5504,2018,31769
56,1961,7
56,1962,16
56,1963,17
56,1964,13
56,1965,16
56,1966,11
56,1967,16
56,1968,9
56,1969,22
56,1970,10
56,1971,2
56,1972,5
56,1973,1
56,1974,0
56,1975,0
56,1976,0
56,1977,1
56,1978,2
56,1979,1
56,1980,0
56,1981,1
56,1982,0
56,1983,0
56,1984,0
56,1985,0
56,1986,0
56,1987,0
56,1988,0
56,1989,0
56,1990,8913
56,1991,0
56,1992,17392
56,1993,35871
56,1994,44567
56,1995,36958
56,1996,28262
56,1997,10870
56,1998,38045
56,1999,75003
56,2000,34458
56,2001,46741
56,2002,68903
56,2003,6372
56,2004,12948
56,2005,23530
56,2006,101316
56,2007,92878
56,2008,49502
56,2009,12000
56,2010,12881
56,2011,11815
56,2012,10633
56,2013,17392
56,2014,44960
56,2015,158535
56,2016,159250
56,2017,13872
56,2018,4551
57,1992,194731
57,1993,256219
57,1994,340480
57,1995,273822
57,1996,184661
57,1997,545743
57,1998,455328
57,1999,427038
57,2000,484097
57,2001,483418
57,2002,592864
57,2003,450248
57,2004,508328
57,2005,444889
57,2006,220690
57,2007,126947
57,2008,220996
57,2009,214089
57,2010,407046
57,2011,463256
57,2012,286618
57,2013,234373
57,2014,232014
57,2015,176513
57,2016,270745
57,2017,229883
57,2018,63469
5706,1961,4122056
5706,1962,4423728
5706,1963,5463296
5706,1964,4778882
5706,1965,4388574
5706,1966,4694031
5706,1967,4804159
5706,1968,4823535
5706,1969,4476067
5706,1970,5125024
5706,1971,5168534
5706,1972,4994701
5706,1973,4868955
5706,1974,5704457
5706,1975,5545585
5706,1976,4584507
5706,1977,4491746
5706,1978,3745524
5706,1979,3841989
5706,1980,3560624
5706,1981,3601779
5706,1982,3462684
5706,1983,3558701
5706,1984,4131157
5706,1985,3890749
5706,1986,3718430
5706,1987,4088000
5706,1988,5364309
5706,1989,5888053
5706,1990,4583265
5706,1991,4084026
5706,1992,4992875
5706,1993,4501997
5706,1994,4156108
5706,1995,4794830
5706,1996,4809258
5706,1997,5063119
5706,1998,5188624
5706,1999,5215269
5706,2000,5005362
5706,2001,5998438
5706,2002,6023803
5706,2003,6086778
5706,2004,6932315
5706,2005,7839789
5706,2006,8326076
5706,2007,7560828
5706,2008,8593783
5706,2009,8839152
5706,2010,9156202
5706,2011,10493495
5706,2012,9709946
5706,2013,9626667
5706,2014,9728737
5706,2015,9138604
5706,2016,9347673
5706,2017,9204719
5706,2018,9329267
5707,2014,8483138
5707,2015,7880397
5707,2016,8346204
5707,2017,8140755
5707,2018,8308620
58,1961,0
58,1962,0
58,1963,0
58,1964,0
58,1965,0
58,1966,0
58,1967,0
58,1968,0
58,1969,0
58,1970,0
58,1971,0
58,1972,0
58,1973,0
58,1974,0
58,1975,0
58,1976,0
58,1977,0
58,1978,15223
58,1979,0
58,1980,0
58,1981,0
58,1982,4743
58,1983,119150
58,1984,127100
58,1985,15
58,1986,22914
58,1987,53828
58,1988,46669
58,1989,59904
58,1990,47502
58,1991,49165
58,1992,94069
58,1993,47665
58,1994,74953
58,1995,75835
58,1996,18108
58,1997,45079
58,1998,158640
58,1999,13398
58,2000,14269
58,2001,5716
58,2002,50655
58,2003,9221
58,2004,18962
58,2005,33818
58,2006,10297
58,2007,17050
58,2008,10394
58,2009,11714
58,2010,44805
58,2011,63754
58,2012,43888
58,2013,2292
58,2014,24262
58,2015,54174
58,2016,51432
58,2017,82766
58,2018,42405
5801,1961,609410
5801,1962,613290
5801,1963,530015
5801,1964,556636
5801,1965,791112
5801,1966,719650
5801,1967,588613
5801,1968,671324
5801,1969,595518
5801,1970,661609
5801,1971,768847
5801,1972,715130
5801,1973,903747
5801,1974,622310
5801,1975,528860
5801,1976,610005
5801,1977,735191
5801,1978,908847
5801,1979,888386
5801,1980,1057708
5801,1981,805413
5801,1982,924281
5801,1983,776404
5801,1984,970884
5801,1985,1037370
5801,1986,1325169
5801,1987,1203727
5801,1988,1081198
5801,1989,1236332
5801,1990,1164364
5801,1991,980916
5801,1992,1315330
5801,1993,1211364
5801,1994,1341922
5801,1995,1628567
5801,1996,1745386
5801,1997,2110441
5801,1998,2278519
5801,1999,2697223
5801,2000,2720181
5801,2001,2925620
5801,2002,3528994
5801,2003,3597534
5801,2004,3964568
5801,2005,5144506
5801,2006,4972955
5801,2007,5499128
5801,2008,5534826
5801,2009,5883972
5801,2010,5945055
5801,2011,6586480
5801,2012,6733962
5801,2013,7870334
5801,2014,8492021
5801,2015,10464041
5801,2016,11709265
5801,2017,13342034
5801,2018,12050122
5802,1961,196979
5802,1962,205558
5802,1963,148062
5802,1964,197766
5802,1965,239217
5802,1966,287762
5802,1967,245234
5802,1968,197956
5802,1969,190643
5802,1970,232684
5802,1971,217360
5802,1972,260828
5802,1973,247265
5802,1974,210589
5802,1975,200036
5802,1976,167643
5802,1977,195831
5802,1978,193755
5802,1979,313485
5802,1980,259898
5802,1981,266669
5802,1982,310606
5802,1983,236063
5802,1984,317415
5802,1985,262416
5802,1986,495048
5802,1987,385543
5802,1988,307717
5802,1989,407828
5802,1990,392363
5802,1991,317007
5802,1992,2125880
5802,1993,1572400
5802,1994,1390183
5802,1995,1368589
5802,1996,1529074
5802,1997,1479194
5802,1998,1824782
5802,1999,1661780
5802,2000,1632480
5802,2001,1672482
5802,2002,1856325
5802,2003,2126607
5802,2004,2240839
5802,2005,2749119
5802,2006,2774098
5802,2007,2978408
5802,2008,3033584
5802,2009,2802847
5802,2010,3298097
5802,2011,3369463
5802,2012,3547130
5802,2013,3726041
5802,2014,3845838
5802,2015,3769081
5802,2016,3795618
5802,2017,4083272
5802,2018,4510835
5803,1961,162103
5803,1962,185733
5803,1963,218735
5803,1964,191894
5803,1965,207796
5803,1966,189192
5803,1967,259199
5803,1968,321827
5803,1969,287646
5803,1970,240378
5803,1971,248856
5803,1972,254545
5803,1973,212720
5803,1974,209461
5803,1975,245683
5803,1976,203540
5803,1977,260128
5803,1978,269275
5803,1979,254852
5803,1980,310076
5803,1981,281365
5803,1982,335583
5803,1983,379886
5803,1984,399305
5803,1985,374785
5803,1986,422191
5803,1987,438276
5803,1988,464493
5803,1989,478958
5803,1990,520077
5803,1991,519699
5803,1992,605348
5803,1993,558322
5803,1994,608476
5803,1995,754120
5803,1996,786036
5803,1997,749712
5803,1998,918218
5803,1999,902662
5803,2000,951642
5803,2001,1047272
5803,2002,1195005
5803,2003,1229588
5803,2004,1164265
5803,2005,1287548
5803,2006,1388600
5803,2007,1581985
5803,2008,1249537
5803,2009,1011768
5803,2010,1133596
5803,2011,1064385
5803,2012,1178048
5803,2013,1123817
5803,2014,1315124
5803,2015,1528158
5803,2016,1438281
5803,2017,1181842
5803,2018,1072678
5815,1961,858050
5815,1962,981723
5815,1963,885684
5815,1964,798534
5815,1965,1145069
5815,1966,1073726
5815,1967,982264
5815,1968,1093933
5815,1969,1361590
5815,1970,1291262
5815,1971,1547917
5815,1972,1372739
5815,1973,1772947
5815,1974,1205800
5815,1975,996109
5815,1976,1218194
5815,1977,1439003
5815,1978,1922647
5815,1979,1785924
5815,1980,2288422
5815,1981,2204507
5815,1982,1937624
5815,1983,2228527
5815,1984,2178109
5815,1985,3735466
5815,1986,3635456
5815,1987,3913672
5815,1988,2181995
5815,1989,2196113
5815,1990,2338526
5815,1991,2587372
5815,1992,3457842
5815,1993,3089756
5815,1994,5131470
5815,1995,3447324
5815,1996,4066420
5815,1997,4564679
5815,1998,5457639
5815,1999,5932639
5815,2000,5666884
5815,2001,6240460
5815,2002,6249784
5815,2003,6496347
5815,2004,7963408
5815,2005,9447236
5815,2006,10022054
5815,2007,9384050
5815,2008,9122750
5815,2009,11913720
5815,2010,11607689
5815,2011,10156914
5815,2012,10244253
5815,2013,12528595
5815,2014,11605554
5815,2015,13208679
5815,2016,13901513
5815,2017,16043272
5815,2018,13910358
5817,1961,1556736
5817,1962,1732978
5817,1963,1466582
5817,1964,1565336
5817,1965,1820015
5817,1966,2063103
5817,1967,1681063
5817,1968,1637719
5817,1969,1750513
5817,1970,1617201
5817,1971,1726294
5817,1972,1673572
5817,1973,1999071
5817,1974,1621406
5817,1975,1372299
5817,1976,1666768
5817,1977,2096155
5817,1978,2767619
5817,1979,2552299
5817,1980,3057487
5817,1981,3333915
5817,1982,3141934
5817,1983,3198484
5817,1984,3283585
5817,1985,3123494
5817,1986,3931167
5817,1987,4361391
5817,1988,3735660
5817,1989,3427382
5817,1990,3830949
5817,1991,3988472
5817,1992,4039704
5817,1993,3569610
5817,1994,4321834
5817,1995,4391816
5817,1996,5221629
5817,1997,6126838
5817,1998,6524209
5817,1999,6635605
5817,2000,6831986
5817,2001,7079915
5817,2002,7253064
5817,2003,6935557
5817,2004,7980961
5817,2005,9376527
5817,2006,11405026
5817,2007,10956167
5817,2008,10303598
5817,2009,10077261
5817,2010,11270862
5817,2011,11888030
5817,2012,11491358
5817,2013,12871277
5817,2014,12911402
5817,2015,15950784
5817,2016,17431613
5817,2017,20219321
5817,2018,17402313
59,1961,75232
59,1962,130034
59,1963,53457
59,1964,50001
59,1965,44235
59,1966,263465
59,1967,188715
59,1968,53656
59,1969,16235
59,1970,10780
59,1971,0
59,1972,91
59,1973,0
59,1974,123121
59,1975,172472
59,1976,184801
59,1977,222835
59,1978,403343
59,1979,287259
59,1980,499759
59,1981,690484
59,1982,771658
59,1983,806586
59,1984,902538
59,1985,724018
59,1986,744203
59,1987,671853
59,1988,685312
59,1989,523696
59,1990,812004
59,1991,796195
59,1992,425921
59,1993,246021
59,1994,439769
59,1995,577339
59,1996,777580
59,1997,1028470
59,1998,1126117
59,1999,1205900
59,2000,437650
59,2001,631045
59,2002,795391
59,2003,600494
59,2004,976812
59,2005,940670
59,2006,1043768
59,2007,924998
59,2008,1262093
59,2009,746715
59,2010,1127866
59,2011,1257530
59,2012,902859
59,2013,986696
59,2014,806575
59,2015,1097101
59,2016,1330976
59,2017,1230093
59,2018,1377244
60,1961,18
60,1962,0
60,1963,19
60,1964,111
60,1965,16
60,1966,7
60,1967,11
60,1968,9
60,1969,5
60,1970,0
60,1971,0
60,1972,2
60,1973,1
60,1974,1
60,1975,5
60,1976,3
60,1977,5
60,1978,2
60,1979,0
60,1980,1
60,1981,0
60,1982,10884
60,1983,0
60,1984,0
60,1985,0
60,1986,0
60,1987,202
60,1988,0
60,1989,25
60,1990,77
60,1991,13
60,1992,77
60,1993,79
60,1994,61
60,1995,86
60,1996,67
60,1997,254
60,1998,88
60,1999,102
60,2000,136
60,2001,72
60,2002,32
60,2003,71
60,2004,89
60,2005,55
60,2006,79
60,2007,40
60,2008,91
60,2009,72
60,2010,51
60,2011,68
60,2012,40
60,2013,50
60,2014,36
60,2015,52
60,2016,45
60,2017,40
60,2018,29
61,1961,544
61,1962,388
61,1963,707
61,1964,761
61,1965,511
61,1966,900
61,1967,904
61,1968,804
61,1969,848
61,1970,870
61,1971,891
61,1972,902
61,1973,946
61,1974,804
61,1975,804
61,1976,804
61,1977,804
61,1978,848
61,1979,848
61,1980,761
61,1981,141
61,1982,160
61,1983,209
61,1984,159
61,1985,623
61,1986,66
61,1987,268
61,1988,561
61,1989,437
61,1990,379
61,1991,565
61,1992,874
61,1993,699
61,1994,120
61,1995,1033
61,1996,746
61,1997,1413
61,1998,2174
61,1999,3370
61,2000,1631
61,2001,2174
61,2002,1789
61,2003,3820
61,2004,2959
61,2005,3407
61,2006,10300
61,2007,4428
61,2008,3964
61,2009,5488
61,2010,5785
61,2011,7695
61,2012,6826
61,2013,6862
61,2014,7451
61,2015,7423
61,2016,6336
61,2017,7660
61,2018,7684
62,1961,3261
62,1962,3805
62,1963,109
62,1964,0
62,1965,1409
62,1966,19853
62,1967,3040
62,1968,1836
62,1969,114
62,1970,99
62,1971,96
62,1972,64
62,1973,77
62,1974,16
62,1975,3
62,1976,10
62,1977,5
62,1978,274
62,1979,10
62,1980,275
62,1981,0
62,1982,65
62,1983,0
62,1984,428
62,1985,9116
62,1986,2253
62,1987,446
62,1988,1497
62,1989,478
62,1990,2204
62,1991,1416
62,1992,8153
63,1992,29526
63,1993,57449
63,1994,53837
63,1995,40335
63,1996,59713
