geo,year,mules_indirect_emissions_n2o_that_leaches_manure_on_pasture_eam1
5105,1976,0.0002
5105,1977,0.0002
5105,1978,0.0002
5105,1979,0.0002
5105,1980,0.0002
5105,1981,0.0002
5105,1982,0.0001
5105,1983,0.0001
5105,1984,0.0001
5105,1985,0.0001
5105,1986,0.0001
5105,1987,0.0001
5105,1988,0.0001
5105,1989,0.0001
5105,1990,0.0001
5105,1991,0.0001
5105,1992,0.0001
5105,1993,0.0001
5105,1994,0.0001
5105,1995,0.0001
5105,1996,0.0001
5105,1997,0.0001
5105,1998,0.0001
5105,1999,0.0001
5105,2000,0.0001
5105,2001,0.0001
5105,2002,0.0001
5105,2003,0.0001
5105,2004,0.0001
5105,2005,0.0001
5105,2006,0.0001
5105,2007,0.0001
5105,2008,0.0001
5105,2009,0.0001
5105,2010,0.0001
5105,2011,0.0001
5105,2012,0.0001
5105,2013,0.0001
5105,2014,0.0001
5105,2015,0.0001
5105,2016,0.0001
5105,2017,0.0001
5105,2018,0.0001
5105,2030,0.0001
5105,2050,0.0001
52,1992,0
52,1993,0
52,1994,0
52,1995,0
52,1996,0
52,1997,0
52,1998,0
52,1999,0
52,2000,0
52,2001,0
52,2002,0
52,2003,0
52,2004,0
52,2005,0
52,2006,0
52,2007,0
52,2008,0
52,2009,0
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
52,2030,0
52,2050,0
5200,1961,0.3443
5200,1962,0.3943
5200,1963,0.3636
5200,1964,0.3744
5200,1965,0.3837
5200,1966,0.3884
5200,1967,0.3938
5200,1968,0.4584
5200,1969,0.4497
5200,1970,0.4826
5200,1971,0.4862
5200,1972,0.4924
5200,1973,0.497
5200,1974,0.5064
5200,1975,0.5125
5200,1976,0.4999
5200,1977,0.49
5200,1978,0.4863
5200,1979,0.4916
5200,1980,0.4898
5200,1981,0.5013
5200,1982,0.5085
5200,1983,0.51
5200,1984,0.5193
5200,1985,0.5204
5200,1986,0.5193
5200,1987,0.5238
5200,1988,0.528
5200,1989,0.532
5200,1990,0.5354
5200,1991,0.5372
5200,1992,0.54
5200,1993,0.5371
5200,1994,0.5377
5200,1995,0.5369
5200,1996,0.4842
5200,1997,0.4829
5200,1998,0.4807
5200,1999,0.4846
5200,2000,0.4824
5200,2001,0.4835
5200,2002,0.4808
5200,2003,0.4794
5200,2004,0.4789
5200,2005,0.4771
5200,2006,0.485
5200,2007,0.4835
5200,2008,0.4779
5200,2009,0.4756
5200,2010,0.4671
5200,2011,0.4534
5200,2012,0.4533
5200,2013,0.4523
5200,2014,0.4535
5200,2015,0.4535
5200,2016,0.4568
5200,2017,0.4578
5200,2018,0.4566
5200,2030,0.4819
5200,2050,0.4819
5203,1961,0.0011
5203,1962,0.0011
5203,1963,0.0011
5203,1964,0.0012
5203,1965,0.0012
5203,1966,0.0012
5203,1967,0.0013
5203,1968,0.0013
5203,1969,0.0013
5203,1970,0.0013
5203,1971,0.0013
5203,1972,0.0013
5203,1973,0.0013
5203,1974,0.0013
5203,1975,0.0013
5203,1976,0.0013
5203,1977,0.0014
5203,1978,0.0014
5203,1979,0.0014
5203,1980,0.0014
5203,1981,0.0014
5203,1982,0.0014
5203,1983,0.0015
5203,1984,0.0015
5203,1985,0.0015
5203,1986,0.0015
5203,1987,0.0015
5203,1988,0.0015
5203,1989,0.0015
5203,1990,0.0015
5203,1991,0.0015
5203,1992,0.0015
5203,1993,0.0015
5203,1994,0.0015
5203,1995,0.0015
5203,1996,0.0015
5203,1997,0.0015
5203,1998,0.0015
5203,1999,0.0015
5203,2000,0.0015
5203,2001,0.0015
5203,2002,0.0015
5203,2003,0.0015
5203,2004,0.0015
5203,2005,0.0015
5203,2006,0.0002
5203,2007,0.0002
5203,2008,0.0002
5203,2009,0.0002
5203,2010,0.0002
5203,2011,0.0002
5203,2012,0.0002
5203,2013,0.0002
5203,2014,0.0002
5203,2015,0.0002
5203,2016,0.0002
5203,2017,0.0002
5203,2018,0.0002
5203,2030,0.0006
5203,2050,0.0006
5204,1961,0.1362
5204,1962,0.1815
5204,1963,0.1454
5204,1964,0.1508
5204,1965,0.1576
5204,1966,0.1621
5204,1967,0.1692
5204,1968,0.228
5204,1969,0.2255
5204,1970,0.2581
5204,1971,0.2617
5204,1972,0.2638
5204,1973,0.2661
5204,1974,0.2662
5204,1975,0.2664
5204,1976,0.2669
5204,1977,0.2643
5204,1978,0.2617
5204,1979,0.2592
5204,1980,0.2532
5204,1981,0.2532
5204,1982,0.2532
5204,1983,0.2533
5204,1984,0.2533
5204,1985,0.2533
5204,1986,0.2541
5204,1987,0.2549
5204,1988,0.2557
5204,1989,0.2565
5204,1990,0.2573
5204,1991,0.2581
5204,1992,0.2589
5204,1993,0.2597
5204,1994,0.2605
5204,1995,0.2628
5204,1996,0.2644
5204,1997,0.2644
5204,1998,0.2644
5204,1999,0.2652
5204,2000,0.2652
5204,2001,0.2652
5204,2002,0.2653
5204,2003,0.2653
5204,2004,0.2654
5204,2005,0.2654
5204,2006,0.2654
5204,2007,0.2654
5204,2008,0.2655
5204,2009,0.2655
5204,2010,0.2654
5204,2011,0.2653
5204,2012,0.2658
5204,2013,0.2658
5204,2014,0.2658
5204,2015,0.2659
5204,2016,0.2659
5204,2017,0.2659
5204,2018,0.2659
5204,2030,0.2654
5204,2050,0.2654
5206,1961,0.0149
5206,1962,0.0151
5206,1963,0.0152
5206,1964,0.0155
5206,1965,0.015
5206,1966,0.0156
5206,1967,0.0159
5206,1968,0.0164
5206,1969,0.0164
5206,1970,0.0166
5206,1971,0.0163
5206,1972,0.0164
5206,1973,0.0164
5206,1974,0.0167
5206,1975,0.0166
5206,1976,0.0168
5206,1977,0.0166
5206,1978,0.0167
5206,1979,0.0166
5206,1980,0.0167
5206,1981,0.0169
5206,1982,0.0176
5206,1983,0.0182
5206,1984,0.0189
5206,1985,0.0197
5206,1986,0.02
5206,1987,0.02
5206,1988,0.0204
5206,1989,0.0202
5206,1990,0.0202
5206,1991,0.0202
5206,1992,0.0202
5206,1993,0.0203
5206,1994,0.0202
5206,1995,0.0202
5206,1996,0.02
5206,1997,0.0199
5206,1998,0.0196
5206,1999,0.0198
5206,2000,0.0199
5206,2001,0.0201
5206,2002,0.0201
5206,2003,0.0201
5206,2004,0.0199
5206,2005,0.0198
5206,2006,0.0198
5206,2007,0.0198
5206,2008,0.0198
5206,2009,0.0198
5206,2010,0.0198
5206,2011,0.0197
5206,2012,0.0199
5206,2013,0.0201
5206,2014,0.0202
5206,2015,0.0202
5206,2016,0.0202
5206,2017,0.0202
5206,2018,0.0202
5206,2030,0.0198
5206,2050,0.0198
5207,1961,0.192
5207,1962,0.1966
5207,1963,0.2019
5207,1964,0.2069
5207,1965,0.2098
5207,1966,0.2096
5207,1967,0.2074
5207,1968,0.2127
5207,1969,0.2065
5207,1970,0.2067
5207,1971,0.2068
5207,1972,0.2109
5207,1973,0.2132
5207,1974,0.2222
5207,1975,0.2282
5207,1976,0.2149
5207,1977,0.2077
5207,1978,0.2065
5207,1979,0.2144
5207,1980,0.2184
5207,1981,0.2298
5207,1982,0.2363
5207,1983,0.237
5207,1984,0.2456
5207,1985,0.2459
5207,1986,0.2437
5207,1987,0.2473
5207,1988,0.2505
5207,1989,0.2538
5207,1990,0.2564
5207,1991,0.2575
5207,1992,0.2594
5207,1993,0.2556
5207,1994,0.2554
5207,1995,0.2524
5207,1996,0.1983
5207,1997,0.1972
5207,1998,0.1952
5207,1999,0.1981
5207,2000,0.1958
5207,2001,0.1967
5207,2002,0.1939
5207,2003,0.1925
5207,2004,0.1921
5207,2005,0.1904
5207,2006,0.1996
5207,2007,0.1981
5207,2008,0.1925
5207,2009,0.1902
5207,2010,0.1817
5207,2011,0.1682
5207,2012,0.1675
5207,2013,0.1663
5207,2014,0.1673
5207,2015,0.1672
5207,2016,0.1706
5207,2017,0.1715
5207,2018,0.1702
5207,2030,0.1961
5207,2050,0.1961
5300,1961,0.158
5300,1962,0.1496
5300,1963,0.1508
5300,1964,0.1519
5300,1965,0.1543
5300,1966,0.1591
5300,1967,0.1628
5300,1968,0.1794
5300,1969,0.1958
5300,1970,0.2109
5300,1971,0.2199
5300,1972,0.2338
5300,1973,0.2523
5300,1974,0.2695
5300,1975,0.2834
5300,1976,0.3005
5300,1977,0.3183
5300,1978,0.3281
5300,1979,0.339
5300,1980,0.3522
5300,1981,0.362
5300,1982,0.3741
5300,1983,0.3835
5300,1984,0.3915
5300,1985,0.4023
5300,1986,0.4156
5300,1987,0.4268
5300,1988,0.4368
5300,1989,0.4461
5300,1990,0.4484
5300,1991,0.4546
5300,1992,0.4623
5300,1993,0.4618
5300,1994,0.4527
5300,1995,0.4563
5300,1996,0.452
5300,1997,0.4058
5300,1998,0.4051
5300,1999,0.4033
5300,2000,0.3983
5300,2001,0.3857
5300,2002,0.3734
5300,2003,0.3614
5300,2004,0.3434
5300,2005,0.3279
5300,2006,0.3095
5300,2007,0.2976
5300,2008,0.2639
5300,2009,0.207
5300,2010,0.1863
5300,2011,0.1726
5300,2012,0.1642
5300,2013,0.1491
5300,2014,0.1495
5300,2015,0.1344
5300,2016,0.1261
5300,2017,0.1122
5300,2018,0.1101
5300,2030,0.3117
5300,2050,0.3117
5301,1992,0
5301,1993,0
5301,1994,0
5301,1995,0
5301,1996,0
5301,1997,0
5301,1998,0
5301,1999,0
5301,2000,0
5301,2001,0
5301,2002,0
5301,2003,0
5301,2004,0
5301,2005,0
5301,2006,0
5301,2007,0
5301,2008,0
5301,2009,0
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5301,2014,0
5301,2015,0
5301,2016,0
5301,2017,0
5301,2018,0
5301,2030,0
5301,2050,0
5302,1961,0.1046
5302,1962,0.0977
5302,1963,0.0971
5302,1964,0.0993
5302,1965,0.1029
5302,1966,0.1061
5302,1967,0.11
5302,1968,0.1246
5302,1969,0.1393
5302,1970,0.154
5302,1971,0.1646
5302,1972,0.1792
5302,1973,0.1966
5302,1974,0.2143
5302,1975,0.2301
5302,1976,0.2459
5302,1977,0.2593
5302,1978,0.2724
5302,1979,0.2836
5302,1980,0.295
5302,1981,0.3054
5302,1982,0.3171
5302,1983,0.3273
5302,1984,0.3367
5302,1985,0.3512
5302,1986,0.3645
5302,1987,0.3749
5302,1988,0.3848
5302,1989,0.3934
5302,1990,0.3952
5302,1991,0.4028
5302,1992,0.411
5302,1993,0.4113
5302,1994,0.4031
5302,1995,0.407
5302,1996,0.3951
5302,1997,0.3504
5302,1998,0.3524
5302,1999,0.3474
5302,2000,0.3426
5302,2001,0.3321
5302,2002,0.3198
5302,2003,0.3075
5302,2004,0.2901
5302,2005,0.2742
5302,2006,0.2642
5302,2007,0.253
5302,2008,0.2188
5302,2009,0.1611
5302,2010,0.1404
5302,2011,0.1254
5302,2012,0.1165
5302,2013,0.1012
5302,2014,0.1012
5302,2015,0.086
5302,2016,0.0763
5302,2017,0.062
5302,2018,0.0595
5302,2030,0.2638
5302,2050,0.2638
5303,1961,0.0245
5303,1962,0.0223
5303,1963,0.0221
5303,1964,0.0214
5303,1965,0.0218
5303,1966,0.0219
5303,1967,0.0216
5303,1968,0.0227
5303,1969,0.0227
5303,1970,0.0229
5303,1971,0.0221
5303,1972,0.0225
5303,1973,0.0236
5303,1974,0.0254
5303,1975,0.0232
5303,1976,0.0241
5303,1977,0.0268
5303,1978,0.0249
5303,1979,0.0255
5303,1980,0.0263
5303,1981,0.0267
5303,1982,0.0276
5303,1983,0.0281
5303,1984,0.0286
5303,1985,0.0291
5303,1986,0.0297
5303,1987,0.0299
5303,1988,0.0309
5303,1989,0.0312
5303,1990,0.0315
5303,1991,0.0321
5303,1992,0.0321
5303,1993,0.0327
5303,1994,0.0328
5303,1995,0.0328
5303,1996,0.0405
5303,1997,0.04
5303,1998,0.0395
5303,1999,0.0426
5303,2000,0.0433
5303,2001,0.0434
5303,2002,0.0437
5303,2003,0.0443
5303,2004,0.0447
5303,2005,0.0452
5303,2006,0.0369
5303,2007,0.0367
5303,2008,0.0378
5303,2009,0.0391
5303,2010,0.04
5303,2011,0.0415
5303,2012,0.0421
5303,2013,0.0423
5303,2014,0.0428
5303,2015,0.0433
5303,2016,0.0447
5303,2017,0.0454
5303,2018,0.0462
5303,2030,0.0396
5303,2050,0.0396
5304,1961,0.0002
5304,1962,0.0002
5304,1963,0.0002
5304,1964,0.0002
5304,1965,0.0002
5304,1966,0.0002
5304,1967,0.0005
5304,1968,0.0006
5304,1969,0.0007
5304,1970,0.0006
5304,1971,0.0006
5304,1972,0.0005
5304,1973,0.0006
5304,1974,0.0006
5304,1975,0.0006
5304,1976,0.0007
5304,1977,0.0007
5304,1978,0.0006
5304,1979,0.0006
5304,1980,0.0006
5304,1981,0.0006
5304,1982,0.0005
5304,1983,0.0005
5304,1984,0.0005
5304,1985,0.0005
5304,1986,0.0005
5304,1987,0.0004
5304,1988,0.0004
5304,1989,0.0004
5304,1990,0.0004
5304,1991,0.0003
5304,1992,0.0003
5304,1993,0.0002
5304,1994,0.0002
5304,1995,0.0002
5304,1996,0.0001
5304,1997,0.0001
5304,1998,0.0001
5304,1999,0.0001
5304,2000,0.0001
5304,2001,0.0001
5304,2002,0.0001
5304,2003,0.0001
5304,2004,0.0001
5304,2005,0.0001
5304,2006,0.0001
5304,2007,0.0001
5304,2008,0.0001
5304,2009,0.0001
5304,2010,0.0001
5304,2011,0.0001
5304,2012,0.0001
5304,2013,0.0001
5304,2014,0.0001
5304,2015,0.0001
5304,2016,0.0001
5304,2017,0.0001
5304,2018,0.0001
5304,2030,0.0001
5304,2050,0.0001
5305,1961,0.0287
5305,1962,0.0294
5305,1963,0.0314
5305,1964,0.031
5305,1965,0.0294
5305,1966,0.0309
5305,1967,0.0307
5305,1968,0.0315
5305,1969,0.0332
5305,1970,0.0333
5305,1971,0.0326
5305,1972,0.0316
5305,1973,0.0315
5305,1974,0.0292
5305,1975,0.0295
5305,1976,0.0298
5305,1977,0.0316
5305,1978,0.0302
5305,1979,0.0293
5305,1980,0.0304
5305,1981,0.0293
5305,1982,0.0289
5305,1983,0.0276
5305,1984,0.0256
5305,1985,0.0215
5305,1986,0.0209
5305,1987,0.0217
5305,1988,0.0208
5305,1989,0.0211
5305,1990,0.0212
5305,1991,0.0194
5305,1992,0.0189
5305,1993,0.0175
5305,1994,0.0166
5305,1995,0.0162
5305,1996,0.0162
5305,1997,0.0151
5305,1998,0.0131
5305,1999,0.0131
5305,2000,0.0123
5305,2001,0.0101
5305,2002,0.0097
5305,2003,0.0095
5305,2004,0.0085
5305,2005,0.0085
5305,2006,0.0083
5305,2007,0.0078
5305,2008,0.0072
5305,2009,0.0067
5305,2010,0.0057
5305,2011,0.0055
5305,2012,0.0055
5305,2013,0.0055
5305,2014,0.0054
5305,2015,0.0049
5305,2016,0.005
5305,2017,0.0046
5305,2018,0.0043
5305,2030,0.0082
5305,2050,0.0082
5400,1961,0.0834
5400,1962,0.0814
5400,1963,0.0801
5400,1964,0.0755
5400,1965,0.064
5400,1966,0.0579
5400,1967,0.0566
5400,1968,0.0531
5400,1969,0.052
5400,1970,0.0478
5400,1971,0.0434
5400,1972,0.0393
5400,1973,0.0371
5400,1974,0.035
5400,1975,0.0331
5400,1976,0.0322
5400,1977,0.0292
5400,1978,0.0267
5400,1979,0.0259
5400,1980,0.0247
5400,1981,0.0232
5400,1982,0.022
5400,1983,0.0204
5400,1984,0.0195
5400,1985,0.0185
5400,1986,0.0173
5400,1987,0.017
5400,1988,0.0163
5400,1989,0.016
5400,1990,0.0155
5400,1991,0.0122
5400,1992,0.0111
5400,1993,0.0111
5400,1994,0.011
5400,1995,0.0105
5400,1996,0.0102
5400,1997,0.0101
5400,1998,0.0098
5400,1999,0.0098
5400,2000,0.0096
5400,2001,0.0093
5400,2002,0.0088
5400,2003,0.0085
5400,2004,0.0084
5400,2005,0.0084
5400,2006,0.0081
5400,2007,0.0081
5400,2008,0.008
5400,2009,0.008
5400,2010,0.0079
5400,2011,0.0078
5400,2012,0.0077
5400,2013,0.0075
5400,2014,0.0073
5400,2015,0.0071
5400,2016,0.0069
5400,2017,0.0069
5400,2018,0.0069
5400,2030,0.0082
5400,2050,0.0082
5401,1961,0.0018
5401,1962,0.0018
5401,1963,0.0017
5401,1964,0.0016
5401,1965,0.0016
5401,1966,0.0015
5401,1967,0.0016
5401,1968,0.0016
5401,1969,0.0015
5401,1970,0.0015
5401,1971,0.0016
5401,1972,0.0016
5401,1973,0.0015
5401,1974,0.0015
5401,1975,0.0015
5401,1976,0.0016
5401,1977,0.0016
5401,1978,0.0016
5401,1979,0.0015
5401,1980,0.0015
5401,1981,0.0015
5401,1982,0.0014
5401,1983,0.0014
5401,1984,0.0014
5401,1985,0.0013
5401,1986,0.0013
5401,1987,0.0013
5401,1988,0.0012
5401,1989,0.0012
5401,1990,0.0011
5401,1991,0.001
5401,1992,0.0008
5401,1993,0.001
5401,1994,0.0011
5401,1995,0.0007
5401,1996,0.0008
5401,1997,0.0008
5401,1998,0.0008
5401,1999,0.0008
5401,2000,0.0007
5401,2001,0.0006
5401,2002,0.0006
5401,2003,0.0004
5401,2004,0.0005
5401,2005,0.0005
5401,2006,0.0004
5401,2007,0.0004
5401,2008,0.0003
5401,2009,0.0003
5401,2010,0.0002
5401,2011,0.0002
5401,2012,0.0002
5401,2013,0.0002
5401,2014,0.0001
5401,2015,0.0001
5401,2016,0.0001
5401,2017,0.0001
5401,2018,0.0001
5401,2030,0.0004
5401,2050,0.0004
5402,1961,0.0001
5402,1962,0.0001
5402,1963,0.0001
5402,1964,0.0001
5402,1965,0.0001
5402,1966,0.0001
5402,1967,0.0001
5402,1968,0.0001
5402,1969,0.0001
5402,1970,0.0001
5402,1971,0.0001
5402,1972,0.0001
5402,1973,0.0001
5402,1974,0.0001
5402,1975,0.0001
5402,1976,0.0001
5402,1977,0.0001
5402,1978,0.0001
5402,1979,0.0001
5402,1980,0.0001
5402,1981,0.0001
5402,1982,0.0001
5402,1983,0.0001
5402,1984,0.0001
5402,1985,0.0001
5402,1986,0.0001
5402,1987,0.0001
5402,1988,0.0001
5402,1989,0.0001
5402,1990,0.0001
5402,1991,0
5402,1992,0
5402,1993,0
5402,1994,0
5402,1995,0
5402,1996,0
5402,1997,0
5402,1998,0
5402,1999,0
5402,2000,0
5402,2001,0
5402,2002,0
5402,2003,0
5402,2004,0
5402,2005,0
5402,2006,0
5402,2007,0
5402,2008,0.0001
5402,2009,0.0001
5402,2010,0
5402,2011,0
5402,2012,0.0001
5402,2013,0.0001
5402,2014,0.0001
5402,2015,0.0001
5402,2016,0.0001
5402,2017,0
5402,2018,0
5402,2030,0
5402,2050,0
5403,1961,0.0786
5403,1962,0.0769
5403,1963,0.0759
5403,1964,0.0716
5403,1965,0.0603
5403,1966,0.0545
5403,1967,0.0532
5403,1968,0.0498
5403,1969,0.0489
5403,1970,0.0447
5403,1971,0.0403
5403,1972,0.0365
5403,1973,0.0344
5403,1974,0.0323
5403,1975,0.0304
5403,1976,0.0297
5403,1977,0.0268
5403,1978,0.0243
5403,1979,0.0236
5403,1980,0.0224
5403,1981,0.0211
5403,1982,0.02
5403,1983,0.0183
5403,1984,0.0175
5403,1985,0.0166
5403,1986,0.0154
5403,1987,0.0152
5403,1988,0.0145
5403,1989,0.0142
5403,1990,0.0138
5403,1991,0.0107
5403,1992,0.0097
5403,1993,0.0096
5403,1994,0.0093
5403,1995,0.0091
5403,1996,0.0088
5403,1997,0.0087
5403,1998,0.0084
5403,1999,0.0083
5403,2000,0.0082
5403,2001,0.008
5403,2002,0.0076
5403,2003,0.0074
5403,2004,0.0072
5403,2005,0.0072
5403,2006,0.0068
5403,2007,0.0067
5403,2008,0.0065
5403,2009,0.0063
5403,2010,0.0063
5403,2011,0.0062
5403,2012,0.0061
5403,2013,0.006
5403,2014,0.0059
5403,2015,0.0057
5403,2016,0.0056
5403,2017,0.0056
5403,2018,0.0056
5403,2030,0.0069
5403,2050,0.0069
5404,1961,0.0029
5404,1962,0.0026
5404,1963,0.0024
5404,1964,0.0022
5404,1965,0.002
5404,1966,0.0018
5404,1967,0.0016
5404,1968,0.0016
5404,1969,0.0015
5404,1970,0.0014
5404,1971,0.0014
5404,1972,0.0012
5404,1973,0.0011
5404,1974,0.001
5404,1975,0.0011
5404,1976,0.0009
5404,1977,0.0008
5404,1978,0.0007
5404,1979,0.0007
5404,1980,0.0007
5404,1981,0.0005
5404,1982,0.0005
5404,1983,0.0005
5404,1984,0.0005
5404,1985,0.0005
5404,1986,0.0005
5404,1987,0.0005
5404,1988,0.0005
5404,1989,0.0005
5404,1990,0.0006
5404,1991,0.0005
5404,1992,0.0005
5404,1993,0.0005
5404,1994,0.0005
5404,1995,0.0005
5404,1996,0.0006
5404,1997,0.0006
5404,1998,0.0006
5404,1999,0.0006
5404,2000,0.0006
5404,2001,0.0006
5404,2002,0.0006
5404,2003,0.0006
5404,2004,0.0006
5404,2005,0.0007
5404,2006,0.0008
5404,2007,0.0009
5404,2008,0.0011
5404,2009,0.0014
5404,2010,0.0014
5404,2011,0.0014
5404,2012,0.0013
5404,2013,0.0013
5404,2014,0.0013
5404,2015,0.0012
5404,2016,0.0012
5404,2017,0.0012
5404,2018,0.0012
5404,2030,0.0008
5404,2050,0.0008
56,1961,0.0065
56,1962,0.0065
56,1963,0.0066
56,1964,0.0067
56,1965,0.0066
56,1966,0.0068
56,1967,0.0069
56,1968,0.0069
56,1969,0.0069
56,1970,0.007
56,1971,0.0071
56,1972,0.0072
56,1973,0.0072
56,1974,0.0072
56,1975,0.0072
56,1976,0.0073
56,1977,0.0073
56,1978,0.0073
56,1979,0.0074
56,1980,0.0074
56,1981,0.0075
56,1982,0.008
56,1983,0.0086
56,1984,0.0092
56,1985,0.0098
56,1986,0.0099
56,1987,0.0099
56,1988,0.0101
56,1989,0.0101
56,1990,0.0102
56,1991,0.0102
56,1992,0.0102
56,1993,0.0103
56,1994,0.0103
56,1995,0.0103
56,1996,0.0103
56,1997,0.0103
56,1998,0.0103
56,1999,0.0105
56,2000,0.0105
56,2001,0.0107
56,2002,0.0107
56,2003,0.0107
56,2004,0.0107
56,2005,0.0107
56,2006,0.0107
56,2007,0.0107
56,2008,0.0107
56,2009,0.0107
56,2010,0.0107
56,2011,0.0107
56,2012,0.0108
56,2013,0.0111
56,2014,0.0111
56,2015,0.0111
56,2016,0.0111
56,2017,0.0111
56,2018,0.0111
56,2030,0.0107
56,2050,0.0107
5706,1961,0.0814
5706,1962,0.0795
5706,1963,0.0782
5706,1964,0.0736
5706,1965,0.062
5706,1966,0.0565
5706,1967,0.0552
5706,1968,0.0518
5706,1969,0.0506
5706,1970,0.0464
5706,1971,0.0421
5706,1972,0.038
5706,1973,0.0357
5706,1974,0.0335
5706,1975,0.0317
5706,1976,0.0307
5706,1977,0.0279
5706,1978,0.0254
5706,1979,0.0246
5706,1980,0.0234
5706,1981,0.022
5706,1982,0.0209
5706,1983,0.0193
5706,1984,0.0185
5706,1985,0.0175
5706,1986,0.0163
5706,1987,0.0161
5706,1988,0.0154
5706,1989,0.015
5706,1990,0.0145
5706,1991,0.0113
5706,1992,0.0104
5706,1993,0.0101
5706,1994,0.01
5706,1995,0.0095
5706,1996,0.0093
5706,1997,0.0093
5706,1998,0.0091
5706,1999,0.009
5706,2000,0.0088
5706,2001,0.0085
5706,2002,0.0081
5706,2003,0.0078
5706,2004,0.0077
5706,2005,0.0077
5706,2006,0.0076
5706,2007,0.0076
5706,2008,0.0077
5706,2009,0.0077
5706,2010,0.0076
5706,2011,0.0076
5706,2012,0.0075
5706,2013,0.0074
5706,2014,0.0072
5706,2015,0.0072
5706,2016,0.007
5706,2017,0.007
5706,2018,0.007
5706,2030,0.0076
5706,2050,0.0076
5707,1961,0.0814
5707,1962,0.0795
5707,1963,0.0782
5707,1964,0.0736
5707,1965,0.062
5707,1966,0.0565
5707,1967,0.0552
5707,1968,0.0518
5707,1969,0.0506
5707,1970,0.0464
5707,1971,0.0421
5707,1972,0.038
5707,1973,0.0357
5707,1974,0.0335
5707,1975,0.0317
5707,1976,0.0307
5707,1977,0.0279
5707,1978,0.0254
5707,1979,0.0246
5707,1980,0.0234
5707,1981,0.022
5707,1982,0.0209
5707,1983,0.0193
5707,1984,0.0185
5707,1985,0.0175
5707,1986,0.0163
5707,1987,0.0161
5707,1988,0.0154
5707,1989,0.015
5707,1990,0.0145
5707,1991,0.0113
5707,1992,0.0104
5707,1993,0.0101
5707,1994,0.01
5707,1995,0.0095
5707,1996,0.0093
5707,1997,0.0093
5707,1998,0.0091
5707,1999,0.009
5707,2000,0.0088
5707,2001,0.0085
5707,2002,0.0081
5707,2003,0.0078
5707,2004,0.0077
5707,2005,0.0077
5707,2006,0.0076
5707,2007,0.0076
5707,2008,0.0077
5707,2009,0.0077
5707,2010,0.0076
5707,2011,0.0076
5707,2012,0.0075
5707,2013,0.0074
5707,2014,0.0072
5707,2015,0.0072
5707,2016,0.007
5707,2017,0.007
5707,2018,0.007
5707,2030,0.0076
5707,2050,0.0076
58,1961,0.0066
58,1962,0.0079
58,1963,0.0079
58,1964,0.008
58,1965,0.0081
58,1966,0.0076
58,1967,0.0075
58,1968,0.0073
58,1969,0.0072
58,1970,0.007
58,1971,0.0069
58,1972,0.0067
58,1973,0.0068
58,1974,0.0068
58,1975,0.0068
58,1976,0.0068
58,1977,0.007
58,1978,0.0071
58,1979,0.0074
58,1980,0.0075
58,1981,0.0076
58,1982,0.0077
58,1983,0.0078
58,1984,0.0079
58,1985,0.0086
58,1986,0.008
58,1987,0.0086
58,1988,0.0089
58,1989,0.0095
58,1990,0.01
58,1991,0.0108
58,1992,0.0115
58,1993,0.0116
58,1994,0.0118
58,1995,0.0112
58,1996,0.0118
58,1997,0.0119
58,1998,0.012
58,1999,0.012
58,2000,0.0099
58,2001,0.0121
58,2002,0.0105
58,2003,0.0096
58,2004,0.0099
58,2005,0.0095
58,2006,0.0103
58,2007,0.0091
58,2008,0.0092
58,2009,0.0091
58,2010,0.0096
58,2011,0.0091
58,2012,0.0091
58,2013,0.0091
58,2014,0.0075
58,2015,0.0067
58,2016,0.0061
58,2017,0.0061
58,2018,0.0056
58,2030,0.0096
58,2050,0.0096
5801,1961,0.1076
5801,1962,0.1086
5801,1963,0.1097
5801,1964,0.1107
5801,1965,0.1117
5801,1966,0.1123
5801,1967,0.1134
5801,1968,0.1153
5801,1969,0.1164
5801,1970,0.1178
5801,1971,0.1188
5801,1972,0.1196
5801,1973,0.1194
5801,1974,0.1187
5801,1975,0.1184
5801,1976,0.1192
5801,1977,0.1202
5801,1978,0.1206
5801,1979,0.1211
5801,1980,0.0386
5801,1981,0.0403
5801,1982,0.042
5801,1983,0.0459
5801,1984,0.0474
5801,1985,0.0489
5801,1986,0.0505
5801,1987,0.052
5801,1988,0.0535
5801,1989,0.055
5801,1990,0.0562
5801,1991,0.0574
5801,1992,0.0585
5801,1993,0.0584
5801,1994,0.0584
5801,1995,0.0278
5801,1996,0.0279
5801,1997,0.0289
5801,1998,0.0306
5801,1999,0.0288
5801,2000,0.0277
5801,2001,0.0302
5801,2002,0.0374
5801,2003,0.0298
5801,2004,0.0321
5801,2005,0.0336
5801,2006,0.0351
5801,2007,0.039
5801,2008,0.0388
5801,2009,0.0383
5801,2010,0.0397
5801,2011,0.0385
5801,2012,0.037
5801,2013,0.0373
5801,2014,0.0409
5801,2015,0.0412
5801,2016,0.0414
5801,2017,0.0406
5801,2018,0.036
5801,2030,0.0359
5801,2050,0.0359
5802,1961,0.0072
5802,1962,0.0078
5802,1963,0.0082
5802,1964,0.0086
5802,1965,0.0091
5802,1966,0.0089
5802,1967,0.0091
5802,1968,0.0102
5802,1969,0.0105
