geo,year,palm_oil_export_quantity_cce
50,1974,68
50,1975,25
50,1976,23
50,1977,82
50,1978,169
50,1979,229
50,1980,120
50,1981,406
50,1982,464
50,1983,390
50,1984,479
50,1985,677
50,1986,1749
50,1987,1534
50,1988,574
50,1989,857
50,1990,862
50,1991,1283
50,1992,393
50,1993,336
50,1994,0
50,1995,265
50,1996,150
50,1997,332
50,1998,418
50,1999,69
50,2000,0
50,2001,0
50,2002,91
50,2003,366
50,2004,377
50,2005,322
50,2006,431
50,2007,419
50,2008,430
50,2009,451
50,2010,276
50,2011,276
50,2012,338
50,2013,0
5000,1961,610044
5000,1962,532788
5000,1963,554867
5000,1964,632906
5000,1965,677081
5000,1966,734440
5000,1967,602570
5000,1968,803016
5000,1969,950361
5000,1970,918908
5000,1971,1229011
5000,1972,1529818
5000,1973,1747630
5000,1974,1849680
5000,1975,2307407
5000,1976,2446576
5000,1977,2514736
5000,1978,2658457
5000,1979,3080690
5000,1980,3717129
5000,1981,3508983
5000,1982,4138982
5000,1983,4479099
5000,1984,4364827
5000,1985,5055825
5000,1986,6384630
5000,1987,6094750
5000,1988,6613085
5000,1989,7791624
5000,1990,8749903
5000,1991,9015584
5000,1992,9183928
5000,1993,10209357
5000,1994,12013147
5000,1995,11683416
5000,1996,12666267
5000,1997,13827433
5000,1998,12758739
5000,1999,16138691
5000,2000,17390505
5000,2001,20519905
5000,2002,22520683
5000,2003,24401732
5000,2004,27982855
5000,2005,31477381
5000,2006,35675281
5000,2007,31963820
5000,2008,40861473
5000,2009,41905131
5000,2010,42067531
5000,2011,45676402
5000,2012,48298938
5000,2013,50676793
51,1961,0
51,1962,143
51,1963,100
51,1964,0
51,1965,0
51,1966,1455
51,1967,0
51,1968,0
51,1969,1100
51,1970,1581
51,1971,0
51,1972,263
51,1973,0
51,1974,0
51,1975,1079
51,1976,0
51,1977,0
51,1978,0
51,1979,0
51,1980,0
51,1981,0
51,1982,0
51,1983,0
51,1984,0
51,1985,4700
51,1986,0
51,1987,0
51,1988,5460
51,1989,4083
51,1990,3000
51,1991,0
51,1992,33
5100,1961,210408
5100,1962,159841
5100,1963,170001
5100,1964,181758
5100,1965,201861
5100,1966,182434
5100,1967,57376
5100,1968,38919
5100,1969,45955
5100,1970,59244
5100,1971,88317
5100,1972,68619
5100,1973,69950
5100,1974,130630
5100,1975,164930
5100,1976,137217
5100,1977,107265
5100,1978,88260
5100,1979,64947
5100,1980,133316
5100,1981,82777
5100,1982,82086
5100,1983,67664
5100,1984,70104
5100,1985,79438
5100,1986,134263
5100,1987,158710
5100,1988,161743
5100,1989,126767
5100,1990,202264
5100,1991,169952
5100,1992,266561
5100,1993,317278
5100,1994,247500
5100,1995,190363
5100,1996,218867
5100,1997,196366
5100,1998,220904
5100,1999,218746
5100,2000,192537
5100,2001,211589
5100,2002,188641
5100,2003,301888
5100,2004,339423
5100,2005,346880
5100,2006,517841
5100,2007,576427
5100,2008,632938
5100,2009,689694
5100,2010,739876
5100,2011,692382
5100,2012,559792
5100,2013,574125
5101,1961,1656
5101,1962,252
5101,1963,858
5101,1964,2785
5101,1965,2208
5101,1966,3052
5101,1967,1713
5101,1968,1600
5101,1969,2760
5101,1970,2773
5101,1971,1928
5101,1972,2150
5101,1973,2443
5101,1974,2212
5101,1975,373
5101,1976,1681
5101,1977,912
5101,1978,381
5101,1979,759
5101,1980,618
5101,1981,1629
5101,1982,687
5101,1983,1141
5101,1984,112
5101,1985,272
5101,1986,542
5101,1987,211
5101,1988,1927
5101,1989,882
5101,1990,305
5101,1991,2636
5101,1992,42298
5101,1993,75706
5101,1994,30258
5101,1995,27760
5101,1996,29022
5101,1997,43465
5101,1998,50703
5101,1999,26127
5101,2000,9937
5101,2001,23081
5101,2002,10506
5101,2003,42252
5101,2004,51112
5101,2005,51321
5101,2006,66661
5101,2007,92025
5101,2008,117915
5101,2009,118752
5101,2010,157430
5101,2011,114641
5101,2012,104224
5101,2013,147238
5102,1961,28887
5102,1962,26897
5102,1963,30720
5102,1964,27141
5102,1965,31605
5102,1966,22520
5102,1967,27435
5102,1968,21227
5102,1969,18395
5102,1970,20405
5102,1971,19057
5102,1972,8862
5102,1973,3663
5102,1974,22450
5102,1975,11670
5102,1976,7511
5102,1977,9335
5102,1978,9395
5102,1979,5624
5102,1980,13763
5102,1981,4427
5102,1982,12443
5102,1983,4672
5102,1984,6698
5102,1985,11410
5102,1986,22001
5102,1987,29291
5102,1988,19019
5102,1989,38315
5102,1990,29421
5102,1991,8641
5102,1992,29500
5102,1993,25313
5102,1994,28864
5102,1995,11266
5102,1996,41850
5102,1997,21650
5102,1998,17407
5102,1999,17533
5102,2000,11549
5102,2001,11321
5102,2002,6338
5102,2003,13351
5102,2004,12165
5102,2005,40934
5102,2006,13247
5102,2007,25733
5102,2008,30482
5102,2009,22144
5102,2010,21187
5102,2011,19649
5102,2012,21794
5102,2013,18412
5103,1961,318
5103,1962,1041
5103,1963,795
5103,1964,1997
5103,1965,817
5103,1966,537
5103,1967,432
5103,1968,2018
5103,1969,1903
5103,1970,634
5103,1971,224
5103,1972,0
5103,1973,0
5103,1974,0
5103,1975,0
5103,1976,0
5103,1977,1125
5103,1978,263
5103,1979,63
5103,1980,0
5103,1981,125
5103,1982,0
5103,1983,0
5103,1984,360
5103,1985,0
5103,1986,0
5103,1987,0
5103,1988,0
5103,1989,38
5103,1990,320
5103,1991,439
5103,1992,75
5103,1993,236
5103,1994,3150
5103,1995,3055
5103,1996,2682
5103,1997,454
5103,1998,455
5103,1999,25580
5103,2000,11696
5103,2001,6636
5103,2002,16241
5103,2003,30882
5103,2004,16986
5103,2005,35992
5103,2006,18736
5103,2007,21898
5103,2008,22412
5103,2009,24907
5103,2010,32767
5103,2011,51223
5103,2012,36327
5103,2013,29759
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,0
5104,1965,339
5104,1966,0
5104,1967,140
5104,1968,324
5104,1969,0
5104,1970,0
5104,1971,0
5104,1972,775
5104,1973,2334
5104,1974,2000
5104,1975,830
5104,1976,1200
5104,1977,1750
5104,1978,650
5104,1979,420
5104,1980,670
5104,1981,1800
5104,1982,470
5104,1983,500
5104,1984,450
5104,1985,701
5104,1986,694
5104,1987,470
5104,1988,3100
5104,1989,725
5104,1990,710
5104,1991,1280
5104,1992,2254
5104,1993,2751
5104,1994,3611
5104,1995,1709
5104,1996,14947
5104,1997,2520
5104,1998,4899
5104,1999,3372
5104,2000,8440
5104,2001,8428
5104,2002,2624
5104,2003,2268
5104,2004,1340
5104,2005,1561
5104,2006,1771
5104,2007,2204
5104,2008,3098
5104,2009,6294
5104,2010,3445
5104,2011,1970
5104,2012,3263
5104,2013,7194
5105,1961,179547
5105,1962,131651
5105,1963,137628
5105,1964,149835
5105,1965,166892
5105,1966,156325
5105,1967,27656
5105,1968,13751
5105,1969,22898
5105,1970,35432
5105,1971,67108
5105,1972,56832
5105,1973,61510
5105,1974,103968
5105,1975,152057
5105,1976,126824
5105,1977,94143
5105,1978,77572
5105,1979,58081
5105,1980,118265
5105,1981,74795
5105,1982,68486
5105,1983,61351
5105,1984,62484
5105,1985,67054
5105,1986,111026
5105,1987,128738
5105,1988,137697
5105,1989,86807
5105,1990,171508
5105,1991,156956
5105,1992,192434
5105,1993,213272
5105,1994,181617
5105,1995,146574
5105,1996,130366
5105,1997,128277
5105,1998,147441
5105,1999,146134
5105,2000,150915
5105,2001,162123
5105,2002,152932
5105,2003,213136
5105,2004,257820
5105,2005,217072
5105,2006,417427
5105,2007,434568
5105,2008,459031
5105,2009,517596
5105,2010,525047
5105,2011,504899
5105,2012,394184
5105,2013,371522
52,1992,0
52,1993,0
52,1994,0
52,1995,0
52,1996,0
52,1997,0
52,1998,0
52,1999,644
52,2000,0
52,2001,0
52,2002,561
52,2003,249
52,2004,2103
52,2005,1994
52,2006,494
52,2007,273
52,2008,10572
52,2009,94
52,2010,6540
52,2011,309
52,2012,1185
52,2013,106
5200,1961,19712
5200,1962,25400
5200,1963,21511
5200,1964,31228
5200,1965,19373
5200,1966,11446
5200,1967,20676
5200,1968,18492
5200,1969,17509
5200,1970,18721
5200,1971,27520
5200,1972,78585
5200,1973,40242
5200,1974,44206
5200,1975,36445
5200,1976,43634
5200,1977,39231
5200,1978,48918
5200,1979,32366
5200,1980,29430
5200,1981,32859
5200,1982,54752
5200,1983,44458
5200,1984,61840
5200,1985,60375
5200,1986,45703
5200,1987,43418
5200,1988,49844
5200,1989,78844
5200,1990,87785
5200,1991,132651
5200,1992,102887
5200,1993,106115
5200,1994,140676
5200,1995,195253
5200,1996,232222
5200,1997,276456
5200,1998,346353
5200,1999,431698
5200,2000,460582
5200,2001,471929
5200,2002,435410
5200,2003,577808
5200,2004,884878
5200,2005,817446
5200,2006,838292
5200,2007,1100009
5200,2008,1173219
5200,2009,1171644
5200,2010,923775
5200,2011,1324172
5200,2012,1518981
5200,2013,1573027
5203,1961,17592
5203,1962,21776
5203,1963,15085
5203,1964,25155
5203,1965,11187
5203,1966,3956
5203,1967,10218
5203,1968,7330
5203,1969,8546
5203,1970,9196
5203,1971,14220
5203,1972,63796
5203,1973,13504
5203,1974,8391
5203,1975,13363
5203,1976,6917
5203,1977,15974
5203,1978,22140
5203,1979,185
5203,1980,2612
5203,1981,308
5203,1982,23436
5203,1983,9861
5203,1984,4629
5203,1985,234
5203,1986,8498
5203,1987,5979
5203,1988,10157
5203,1989,19820
5203,1990,36755
5203,1991,92368
5203,1992,37404
5203,1993,43599
5203,1994,42287
5203,1995,59989
5203,1996,48867
5203,1997,49605
5203,1998,87117
5203,1999,108885
5203,2000,116657
5203,2001,133481
5203,2002,96626
5203,2003,74563
5203,2004,178873
5203,2005,49125
5203,2006,60777
5203,2007,101870
5203,2008,91280
5203,2009,229310
5203,2010,133945
5203,2011,162977
5203,2012,148863
5203,2013,155143
5204,1961,1827
5204,1962,2221
5204,1963,2478
5204,1964,2206
5204,1965,2933
5204,1966,2836
5204,1967,4656
5204,1968,5120
5204,1969,4890
5204,1970,5141
5204,1971,2942
5204,1972,4873
5204,1973,6755
5204,1974,6128
5204,1975,2385
5204,1976,2799
5204,1977,3047
5204,1978,892
5204,1979,284
5204,1980,205
5204,1981,474
5204,1982,331
5204,1983,7531
5204,1984,16403
5204,1985,20483
5204,1986,30719
5204,1987,30029
5204,1988,27848
5204,1989,21579
5204,1990,30988
5204,1991,19741
5204,1992,40736
5204,1993,45460
5204,1994,51111
5204,1995,52524
5204,1996,72307
5204,1997,92989
5204,1998,126360
5204,1999,131249
5204,2000,178904
5204,2001,193763
5204,2002,183752
5204,2003,307083
5204,2004,383395
5204,2005,354959
5204,2006,382452
5204,2007,463495
5204,2008,525984
5204,2009,469219
5204,2010,481615
5204,2011,628807
5204,2012,804769
5204,2013,874209
5206,1961,122
5206,1962,122
5206,1963,32
5206,1964,69
5206,1965,53
5206,1966,91
5206,1967,91
5206,1968,245
5206,1969,23
5206,1970,0
5206,1971,0
5206,1972,0
5206,1973,64
5206,1974,87
5206,1975,4
5206,1976,5
5206,1977,2
5206,1978,1
5206,1979,5
5206,1980,0
5206,1981,1
5206,1982,0
5206,1983,1
5206,1984,0
5206,1985,0
5206,1986,0
5206,1987,507
5206,1988,93
5206,1989,19
5206,1990,0
5206,1991,0
5206,1992,1
5206,1993,0
5206,1994,569
5206,1995,344
5206,1996,0
5206,1997,8
5206,1998,2
5206,1999,21
5206,2000,0
5206,2001,9
5206,2002,1007
5206,2003,7
5206,2004,15
5206,2005,15
5206,2006,9
5206,2007,7
5206,2008,17
5206,2009,7
5206,2010,8
5206,2011,2
5206,2012,2
5206,2013,16
5207,1961,172
5207,1962,1281
5207,1963,3916
5207,1964,3798
5207,1965,5200
5207,1966,4563
5207,1967,5712
5207,1968,5798
5207,1969,4050
5207,1970,4384
5207,1971,10359
5207,1972,9917
5207,1973,19919
5207,1974,29600
5207,1975,20694
5207,1976,33913
5207,1977,20208
5207,1978,25885
5207,1979,31892
5207,1980,26612
5207,1981,32076
5207,1982,30986
5207,1983,27065
5207,1984,40808
5207,1985,39658
5207,1986,6485
5207,1987,6903
5207,1988,11746
5207,1989,37426
5207,1990,20042
5207,1991,20542
5207,1992,24745
5207,1993,17056
5207,1994,46709
5207,1995,82395
5207,1996,111047
5207,1997,133854
5207,1998,132874
5207,1999,191543
5207,2000,165020
5207,2001,144676
5207,2002,154025
5207,2003,196155
5207,2004,322594
5207,2005,413347
5207,2006,395054
5207,2007,534637
5207,2008,555938
5207,2009,473108
5207,2010,308207
5207,2011,532386
5207,2012,565347
5207,2013,543659
53,1961,11031
53,1962,9293
53,1963,9242
53,1964,12465
53,1965,13257
53,1966,9907
53,1967,8515
53,1968,10067
53,1969,12591
53,1970,15000
53,1971,18466
53,1972,7237
53,1973,5556
53,1974,1649
53,1975,5770
53,1976,30164
53,1977,13000
53,1978,1389
53,1979,3672
53,1980,12978
53,1981,3294
53,1982,227
53,1983,2645
53,1984,4042
53,1985,3964
53,1986,2031
53,1987,12281
53,1988,7800
53,1989,3411
53,1990,6084
53,1991,1135
53,1992,2533
53,1993,2521
53,1994,7210
53,1995,9000
53,1996,8000
53,1997,13000
53,1998,16500
53,1999,14500
53,2000,12600
53,2001,16000
53,2002,15000
53,2003,32000
53,2004,32000
53,2005,24000
53,2006,160000
53,2007,198000
53,2008,210000
53,2009,215032
53,2010,209000
53,2011,144000
53,2012,1821
53,2013,4109
5300,1961,213188
5300,1962,208709
5300,1963,229067
5300,1964,262434
5300,1965,273429
5300,1966,365479
5300,1967,326656
5300,1968,445157
5300,1969,544300
5300,1970,572776
5300,1971,796066
5300,1972,950219
5300,1973,1086908
5300,1974,1231346
5300,1975,1636117
5300,1976,1804359
5300,1977,1882572
5300,1978,1979924
5300,1979,2335703
5300,1980,2864884
5300,1981,2820599
5300,1982,3284611
5300,1983,3651008
5300,1984,3557143
5300,1985,4215083
5300,1986,5509587
5300,1987,5220908
5300,1988,5517673
5300,1989,6445122
5300,1990,7491306
5300,1991,7665269
5300,1992,7619643
5300,1993,8619008
5300,1994,10408620
5300,1995,10133650
5300,1996,11066534
5300,1997,11835540
5300,1998,10956351
5300,1999,14075973
5300,2000,15168492
5300,2001,18165412
5300,2002,19955108
5300,2003,21736498
5300,2004,24499498
5300,2005,27710915
5300,2006,31000118
5300,2007,26550762
5300,2008,34909292
5300,2009,36013694
5300,2010,36687674
5300,2011,39559506
5300,2012,41768379
5300,2013,44596714
5301,1992,0
5301,1993,0
5301,1994,0
5301,1995,0
5301,1996,0
5301,1997,10
5301,1998,4
5301,1999,95
5301,2000,104
5301,2001,165
5301,2002,320
5301,2003,30
5301,2004,31
5301,2005,45
5301,2006,90
5301,2007,1066
5301,2008,1778
5301,2009,686
5301,2010,3528
5301,2011,3558
5301,2012,5817
5301,2013,2989
5302,1961,44
5302,1962,107
5302,1963,1232
5302,1964,1319
5302,1965,829
5302,1966,1448
5302,1967,769
5302,1968,1232
5302,1969,4149
5302,1970,6291
5302,1971,3913
5302,1972,6915
5302,1973,11914
5302,1974,20867
5302,1975,16670
5302,1976,12641
5302,1977,12322
5302,1978,16697
5302,1979,14740
5302,1980,10602
5302,1981,10973
5302,1982,19416
5302,1983,16041
5302,1984,14337
5302,1985,14161
5302,1986,55529
5302,1987,21719
5302,1988,19123
5302,1989,52697
5302,1990,141106
5302,1991,126927
5302,1992,96841
5302,1993,236196
5302,1994,650986
5302,1995,515299
5302,1996,491157
5302,1997,313254
5302,1998,169302
5302,1999,109275
5302,2000,121074
5302,2001,110297
5302,2002,119136
5302,2003,101005
5302,2004,86274
5302,2005,52902
5302,2006,61750
5302,2007,66193
5302,2008,64839
5302,2009,106230
5302,2010,106840
5302,2011,98518
5302,2012,108454
5302,2013,125168
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,25
5303,1966,0
5303,1967,0
5303,1968,55
5303,1969,33
5303,1970,68
5303,1971,111
5303,1972,9
5303,1973,7
5303,1974,1086
5303,1975,1004
5303,1976,1845
5303,1977,968
5303,1978,301
5303,1979,3763
5303,1980,1837
5303,1981,1163
5303,1982,695
5303,1983,3537
5303,1984,548
5303,1985,670
5303,1986,913
5303,1987,8971
5303,1988,3846
5303,1989,604
5303,1990,1309
5303,1991,3563
5303,1992,2423
5303,1993,2325
5303,1994,2980
5303,1995,4597
5303,1996,6304
5303,1997,16577
5303,1998,12111
5303,1999,6948
5303,2000,34718
5303,2001,138030
5303,2002,130669
5303,2003,155722
5303,2004,144706
5303,2005,189378
5303,2006,169721
5303,2007,137752
5303,2008,157834
5303,2009,153288
5303,2010,112754
5303,2011,122110
5303,2012,74567
5303,2013,176306
5304,1961,212844
5304,1962,208212
5304,1963,227508
5304,1964,260417
5304,1965,272020
5304,1966,363404
5304,1967,324643
5304,1968,440848
5304,1969,538991
5304,1970,564320
5304,1971,786227
5304,1972,938879
5304,1973,1072000
5304,1974,1208583
5304,1975,1617688
5304,1976,1788982
5304,1977,1868514
5304,1978,1962736
5304,1979,2316951
5304,1980,2852319
5304,1981,2807992
5304,1982,3263218
5304,1983,3630616
5304,1984,3540889
5304,1985,4198532
5304,1986,5445580
5304,1987,5166037
5304,1988,5478515
5304,1989,6379276
5304,1990,7341987
5304,1991,7521962
5304,1992,7506805
5304,1993,8373711
5304,1994,9750899
5304,1995,9592352
5304,1996,10557852
5304,1997,11296414
5304,1998,10592197
5304,1999,13784983
5304,2000,14803743
5304,2001,17701130
5304,2002,19398756
5304,2003,21169448
5304,2004,23784511
5304,2005,26976749
5304,2006,30463468
5304,2007,26200488
5304,2008,34431704
5304,2009,35496974
5304,2010,36176979
5304,2011,39071320
5304,2012,41401868
5304,2013,43795599
5305,1961,300
5305,1962,390
5305,1963,327
5305,1964,698
5305,1965,555
5305,1966,627
5305,1967,1244
5305,1968,3021
5305,1969,1127
5305,1970,2097
5305,1971,5816
5305,1972,4416
5305,1973,2987
5305,1974,810
5305,1975,755
5305,1976,891
5305,1977,768
5305,1978,190
5305,1979,249
5305,1980,126
5305,1981,471
5305,1982,1283
5305,1983,813
5305,1984,1369
5305,1985,1721
5305,1986,7564
5305,1987,24181
5305,1988,16189
5305,1989,12545
5305,1990,6903
5305,1991,12816
5305,1992,13574
5305,1993,6776
5305,1994,3755
5305,1995,21402
5305,1996,11221
5305,1997,209285
5305,1998,182738
5305,1999,174671
5305,2000,208852
5305,2001,215790
5305,2002,306227
5305,2003,310293
5305,2004,483977
5305,2005,491840
5305,2006,305089
5305,2007,145263
5305,2008,253137
5305,2009,256517
5305,2010,287574
5305,2011,264000
5305,2012,177673
5305,2013,496652
54,1961,13318
54,1962,9496
54,1963,8413
54,1964,6234
54,1965,7006
54,1966,9402
54,1967,5514
54,1968,7823
54,1969,8094
54,1970,8468
54,1971,17981
54,1972,11703
54,1973,13322
54,1974,11306
54,1975,15014
54,1976,11730
54,1977,19100
54,1978,17650
54,1979,21014
54,1980,36046
54,1981,10841
54,1982,10322
54,1983,12743
54,1984,13781
54,1985,11088
54,1986,12109
54,1987,12748
54,1988,10365
54,1989,10560
54,1990,14200
54,1991,15534
54,1992,12789
54,1993,18052
54,1994,27940
54,1995,22271
54,1996,17653
54,1997,28668
54,1998,23668
54,1999,16676
54,2000,16540
54,2001,25717
54,2002,21458
54,2003,27416
54,2004,140028
54,2005,190132
54,2006,95961
54,2007,89645
54,2008,83833
54,2009,110779
54,2010,118042
54,2011,112972
54,2012,89879
54,2013,104479
5400,1961,166736
5400,1962,138839
5400,1963,134288
5400,1964,157485
5400,1965,182414
5400,1966,175076
5400,1967,197689
5400,1968,300447
5400,1969,342276
5400,1970,268166
5400,1971,317099
5400,1972,430271
5400,1973,550437
5400,1974,439852
5400,1975,469910
5400,1976,457725
5400,1977,479330
5400,1978,530957
5400,1979,626604
5400,1980,672455
5400,1981,554452
5400,1982,697131
5400,1983,694009
5400,1984,652106
5400,1985,679134
5400,1986,676718
5400,1987,654623
5400,1988,867151
5400,1989,1117403
5400,1990,933032
5400,1991,1019260
5400,1992,1154300
5400,1993,1125368
5400,1994,1176177
5400,1995,1124164
5400,1996,1105739
5400,1997,1472817
5400,1998,1198165
5400,1999,1371247
5400,2000,1522919
5400,2001,1629184
5400,2002,1894324
5400,2003,1734815
5400,2004,2211914
5400,2005,2551873
5400,2006,3287757
5400,2007,3662986
5400,2008,4099454
5400,2009,3967436
5400,2010,3681483
5400,2011,4069532
5400,2012,4410614
5400,2013,3894357
5401,1961,0
5401,1962,393
5401,1963,100
5401,1964,0
5401,1965,0
5401,1966,1510
5401,1967,0
5401,1968,56
5401,1969,1827
5401,1970,1584
5401,1971,0
5401,1972,263
5401,1973,0
5401,1974,400
5401,1975,1079
5401,1976,2200
5401,1977,0
5401,1978,0
5401,1979,0
5401,1980,0
5401,1981,392
5401,1982,134
5401,1983,161
5401,1984,0
5401,1985,4700
5401,1986,1841
5401,1987,7594
5401,1988,13349
5401,1989,13083
5401,1990,3056
5401,1991,20438
5401,1992,8882
5401,1993,49660
5401,1994,31993
5401,1995,18822
5401,1996,27759
5401,1997,18183
5401,1998,32499
5401,1999,28057
5401,2000,28108
5401,2001,28023
5401,2002,17399
5401,2003,27689
5401,2004,18658
5401,2005,45360
5401,2006,78828
5401,2007,232687
5401,2008,285501
5401,2009,225914
5401,2010,214852
5401,2011,211039
5401,2012,252951
5401,2013,228856
5402,1961,44046
5402,1962,35550
5402,1963,38647
5402,1964,34725
5402,1965,39677
5402,1966,44442
5402,1967,47128
5402,1968,126625
5402,1969,151051
5402,1970,56999
5402,1971,94093
5402,1972,78432
5402,1973,103424
5402,1974,120153
5402,1975,101674
5402,1976,112005
5402,1977,105232
5402,1978,98843
5402,1979,90698
5402,1980,110324
5402,1981,97139
5402,1982,82661
5402,1983,82996
5402,1984,114417
5402,1985,75267
5402,1986,81578
5402,1987,100367
5402,1988,87745
5402,1989,106234
5402,1990,101968
5402,1991,125116
5402,1992,158864
5402,1993,116452
5402,1994,165134
5402,1995,123059
5402,1996,84913
5402,1997,188179
5402,1998,156224
5402,1999,180124
5402,2000,202622
5402,2001,217171
5402,2002,160166
5402,2003,148898
5402,2004,285001
5402,2005,353391
5402,2006,375083
5402,2007,392721
5402,2008,333905
5402,2009,394297
5402,2010,413712
5402,2011,369282
5402,2012,356355
5402,2013,317983
5403,1961,2007
5403,1962,3679
5403,1963,8998
5403,1964,11738
5403,1965,13366
5403,1966,13958
5403,1967,19635
5403,1968,18271
5403,1969,20232
5403,1970,18265
5403,1971,18249
5403,1972,27045
5403,1973,26517
5403,1974,36914
5403,1975,24745
5403,1976,24814
5403,1977,32552
5403,1978,41614
5403,1979,39915
5403,1980,27657
5403,1981,22602
5403,1982,22269
5403,1983,21990
5403,1984,71186
5403,1985,72404
5403,1986,76324
5403,1987,26813
5403,1988,100450
5403,1989,111000
5403,1990,87712
5403,1991,97080
5403,1992,112098
5403,1993,109780
5403,1994,122612
5403,1995,71305
5403,1996,161312
5403,1997,159104
5403,1998,95414
5403,1999,149866
5403,2000,210938
5403,2001,213258
5403,2002,213458
5403,2003,214657
5403,2004,172338
5403,2005,284391
5403,2006,301472
5403,2007,298749
5403,2008,310199
5403,2009,245527
5403,2010,232114
5403,2011,235470
5403,2012,312923
5403,2013,318402
5404,1961,120683
5404,1962,99216
5404,1963,86542
5404,1964,111023
5404,1965,129371
5404,1966,115166
5404,1967,130926
5404,1968,155495
5404,1969,169165
5404,1970,191318
5404,1971,204757
5404,1972,324531
5404,1973,420496
5404,1974,282386
5404,1975,342413
5404,1976,318706
5404,1977,341546
5404,1978,390500
5404,1979,495990
5404,1980,534474
5404,1981,434319
5404,1982,592068
5404,1983,588863
5404,1984,466504
5404,1985,526763
5404,1986,516975
5404,1987,519848
5404,1988,665606
5404,1989,887086
5404,1990,740296
5404,1991,776626
5404,1992,874456
5404,1993,849476
5404,1994,856438
5404,1995,910978
5404,1996,831754
5404,1997,1107351
5404,1998,914028
5404,1999,1013200
5404,2000,1081251
5404,2001,1170732
5404,2002,1503302
5404,2003,1343572
5404,2004,1735917
5404,2005,1868731
5404,2006,2532375
5404,2007,2738828
5404,2008,3169849
5404,2009,3101699
5404,2010,2820805
5404,2011,3253740
5404,2012,3488385
5404,2013,3029117
55,1961,0
55,1962,0
55,1963,0
55,1964,0
55,1965,0
55,1966,0
55,1967,0
55,1968,0
55,1969,0
55,1970,0
55,1971,0
55,1972,0
55,1973,0
55,1974,0
55,1975,0
55,1976,0
55,1977,0
55,1978,0
55,1979,0
55,1980,0
55,1981,0
55,1982,0
55,1983,0
55,1984,0
55,1985,0
55,1986,0
55,1987,0
55,1988,93
55,1989,19
55,1990,0
55,1991,0
55,1992,0
55,1993,0
55,1994,0
55,1995,0
55,1996,0
55,1997,5
55,1998,0
55,1999,0
55,2000,0
55,2001,0
55,2002,0
55,2003,0
55,2004,0
55,2005,0
55,2006,0
55,2007,0
55,2008,0
55,2009,0
55,2010,0
55,2011,0
55,2012,0
55,2013,0
5500,1961,0
5500,1962,0
5500,1963,0
5500,1964,0
5500,1965,4
5500,1966,5
5500,1967,173
5500,1968,1
5500,1969,320
5500,1970,1
5500,1971,8
5500,1972,2123
5500,1973,93
5500,1974,3645
5500,1975,4
5500,1976,3642
5500,1977,6338
5500,1978,10399
5500,1979,21071
5500,1980,17045
5500,1981,18297
5500,1982,20401
5500,1983,21960
5500,1984,23634
5500,1985,21796
5500,1986,18360
5500,1987,17091
5500,1988,16675
5500,1989,23489
5500,1990,35516
5500,1991,28452
5500,1992,40538
5500,1993,41589
5500,1994,40173
5500,1995,39987
5500,1996,42906
5500,1997,46255
5500,1998,36965
5500,1999,41026
5500,2000,45976
5500,2001,41792
5500,2002,47200
5500,2003,50722
5500,2004,47143
5500,2005,50267
5500,2006,31272
5500,2007,73635
5500,2008,46570
5500,2009,62663
5500,2010,34723
5500,2011,30810
5500,2012,41172
5500,2013,38571
5501,1961,0
5501,1962,0
5501,1963,0
5501,1964,0
5501,1965,4
5501,1966,5
5501,1967,173
5501,1968,1
5501,1969,320
5501,1970,1
5501,1971,8
5501,1972,2123
5501,1973,93
5501,1974,3645
5501,1975,4
5501,1976,93
5501,1977,92
5501,1978,65
5501,1979,8292
5501,1980,1396
5501,1981,1383
5501,1982,1835
5501,1983,1987
5501,1984,2174
5501,1985,3160
5501,1986,3870
5501,1987,5529
5501,1988,3084
5501,1989,2739
5501,1990,11815
5501,1991,6717
5501,1992,9998
5501,1993,10602
5501,1994,12132
5501,1995,9914
5501,1996,14539
5501,1997,16255
5501,1998,15965
5501,1999,12026
5501,2000,13970
5501,2001,6780
5501,2002,14696
5501,2003,19221
5501,2004,15143
5501,2005,17262
5501,2006,26581
5501,2007,53884
5501,2008,24910
5501,2009,39407
5501,2010,11160
5501,2011,7505
5501,2012,8659
5501,2013,1920
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,0
5502,1967,0
5502,1968,0
5502,1969,0
5502,1970,0
5502,1971,0
5502,1972,0
5502,1973,0
5502,1974,0
5502,1975,0
5502,1976,3549
5502,1977,6246
5502,1978,10334
5502,1979,12779
5502,1980,15649
5502,1981,16914
5502,1982,18566
5502,1983,19973
5502,1984,21460
5502,1985,18636
5502,1986,14490
5502,1987,11562
5502,1988,13591
5502,1989,20750
5502,1990,23701
5502,1991,21735
5502,1992,30540
5502,1993,30987
5502,1994,28041
5502,1995,30073
5502,1996,28367
5502,1997,30000
5502,1998,21000
5502,1999,29000
5502,2000,32006
5502,2001,35012
5502,2002,32504
5502,2003,31501
5502,2004,32000
5502,2005,33005
5502,2006,4691
5502,2007,19751
5502,2008,21660
5502,2009,23256
5502,2010,23563
5502,2011,23305
5502,2012,32513
5502,2013,36651
57,1992,0
57,1993,0
57,1994,0
57,1995,0
57,1996,0
