geo,year,other_food_import_unit_value_index_2014_2016_100_tie
223,1963,100
223,1964,79
223,1965,86
223,1966,49
223,1967,89
223,1968,79
223,1969,103
223,1970,109
223,1971,98
223,1972,80
223,1973,163
223,1974,190
223,1975,135
223,1976,105
223,1977,625
223,1978,486
223,1979,606
223,1980,563
223,1981,231
223,1982,277
223,1983,202
223,1984,200
223,1985,65
223,1986,265
223,1987,238
223,1988,281
223,1989,151
223,1990,365
223,1991,210
223,1992,112
223,1993,86
223,1994,62
223,1995,116
223,1996,69
223,1997,46
223,1998,43
223,1999,41
223,2000,35
223,2001,47
223,2002,47
223,2003,53
223,2004,61
223,2005,50
223,2006,52
223,2007,63
223,2008,97
223,2009,86
223,2010,90
223,2011,145
223,2012,139
223,2013,127
223,2014,101
223,2015,97
223,2016,101
223,2017,119
223,2018,119
223,2019,91
223,2020,88
225,1961,30
225,1962,31
225,1963,30
225,1964,29
225,1965,29
225,1966,58
225,1967,49
225,1968,53
225,1969,50
225,1970,54
225,1971,61
225,1972,64
225,1973,94
225,1974,100
225,1975,128
225,1976,139
225,1977,191
225,1978,200
225,1979,178
225,1980,233
225,1981,213
225,1982,272
225,1983,245
225,1984,273
225,1985,241
225,1986,167
225,1987,175
225,1988,191
225,1989,149
225,1990,132
225,1991,143
225,1992,139
225,1993,167
225,1994,146
225,1995,158
225,1996,151
225,1997,223
225,1998,181
225,1999,163
225,2000,155
225,2001,163
225,2002,138
225,2003,103
225,2004,79
225,2005,44
225,2006,50
225,2007,62
225,2008,87
225,2009,75
225,2010,77
225,2011,90
225,2012,87
225,2013,104
225,2014,106
225,2015,97
225,2016,97
225,2017,90
225,2018,101
225,2019,100
225,2020,77
226,1961,123
226,1962,179
226,1963,206
226,1964,188
226,1965,227
226,1966,213
226,1967,139
226,1968,174
226,1969,249
226,1970,261
226,1971,381
226,1972,278
226,1973,496
226,1974,379
226,1975,1022
226,1976,2119
226,1994,17
226,1995,23
226,1996,19
226,1997,36
226,1998,193
226,1999,151
226,2000,105
226,2001,23
226,2002,37
226,2003,133
226,2004,75
226,2005,122
226,2006,44
226,2007,150
226,2008,119
226,2009,42
226,2010,133
226,2011,101
226,2012,176
226,2013,159
226,2014,112
226,2015,107
226,2016,81
226,2017,81
226,2018,58
226,2019,68
226,2020,49
227,1976,34
227,1977,101
227,1978,60
227,1979,52
227,1980,64
227,1981,80
227,1982,63
227,1983,81
227,1991,77
227,1992,84
227,1993,126
227,1994,75
227,1995,65
227,1996,56
227,1997,60
227,1998,36
227,1999,38
227,2000,57
227,2001,101
227,2002,94
227,2003,53
227,2004,36
227,2005,64
227,2006,47
227,2007,39
227,2008,141
227,2009,61
227,2010,35
227,2011,398
227,2013,99
227,2014,110
227,2015,106
227,2016,84
227,2017,67
227,2018,97
227,2019,89
229,1961,24
229,1962,21
229,1963,22
229,1964,24
229,1965,22
229,1966,23
229,1967,25
229,1968,24
229,1969,22
229,1970,24
229,1971,26
229,1972,21
229,1973,23
229,1974,29
229,1975,32
229,1976,28
229,1977,44
229,1978,42
229,1979,45
229,1980,43
229,1981,35
229,1982,36
229,1983,51
229,1984,63
229,1985,58
229,1986,52
229,1987,53
229,1988,55
229,1989,50
229,1990,46
229,1991,47
229,1992,44
229,1993,38
229,1994,43
229,1995,42
229,1996,40
229,1997,42
229,1998,43
229,1999,47
229,2000,41
229,2001,32
229,2002,37
229,2003,45
229,2004,56
229,2005,61
229,2006,63
229,2007,73
229,2008,83
229,2009,72
229,2010,87
229,2011,106
229,2012,105
229,2013,101
229,2014,105
229,2015,99
229,2016,97
229,2017,87
229,2018,91
229,2019,90
229,2020,83
23,1961,37
23,1962,35
23,1963,41
23,1964,39
23,1965,32
23,1966,30
23,1967,32
23,1968,34
23,1969,34
23,1970,37
23,1971,47
23,1972,47
23,1973,50
23,1974,51
23,1975,71
23,1976,47
23,1977,117
23,1978,110
23,1979,103
23,1980,111
23,1981,132
23,1982,116
23,1983,105
23,1984,106
23,1985,89
23,1986,81
23,1987,100
23,1988,88
23,1989,74
23,1990,69
23,1991,52
23,1992,64
23,1993,61
23,1994,64
23,1995,64
23,1996,48
23,1997,41
23,1998,68
23,1999,50
23,2000,96
23,2001,68
23,2002,133
23,2003,25
23,2004,60
23,2005,68
23,2006,66
23,2007,100
23,2008,101
23,2009,140
23,2010,77
23,2011,85
23,2012,76
23,2013,76
23,2014,79
23,2015,107
23,2016,114
23,2017,82
23,2018,40
23,2019,39
23,2020,38
230,1992,12
230,1993,14
230,1994,45
230,1995,46
230,1996,52
230,1997,45
230,1998,41
230,1999,44
230,2000,40
230,2001,42
230,2002,37
230,2003,48
230,2004,35
230,2005,34
230,2006,40
230,2007,72
230,2008,79
230,2009,81
230,2010,98
230,2011,103
230,2012,121
230,2013,117
230,2014,111
230,2015,96
230,2016,93
230,2017,92
230,2018,88
230,2019,92
230,2020,82
231,1961,27
231,1962,26
231,1963,26
231,1964,31
231,1965,30
231,1966,30
231,1967,28
231,1968,30
231,1969,30
231,1970,38
231,1971,35
231,1972,37
231,1973,48
231,1974,58
231,1975,57
231,1976,87
231,1977,161
231,1978,144
231,1979,137
231,1980,139
231,1981,99
231,1982,103
231,1983,95
231,1984,108
231,1985,104
231,1986,127
231,1987,96
231,1988,96
231,1989,78
231,1990,71
231,1991,72
231,1992,68
231,1993,69
231,1994,79
231,1995,103
231,1996,86
231,1997,95
231,1998,89
231,1999,76
231,2000,70
231,2001,68
231,2002,71
231,2003,81
231,2004,74
231,2005,86
231,2006,88
231,2007,96
231,2008,103
231,2009,100
231,2010,117
231,2011,140
231,2012,130
231,2013,104
231,2014,85
231,2015,108
231,2016,106
231,2017,107
231,2018,105
231,2019,127
231,2020,108
233,1961,1102
233,1962,1663
233,1963,2527
233,1964,1792
233,1965,1541
233,1966,1293
233,1967,1410
233,1968,1521
233,1969,1803
233,1970,2611
233,1971,1785
233,1972,1401
233,1973,1292
233,1974,1302
233,1975,668
233,1976,596
233,1977,651
233,1978,672
233,1979,257
233,1980,1122
233,1981,992
233,1982,832
233,1983,784
233,1984,685
233,1985,823
233,1986,946
233,1987,905
233,1988,689
233,1989,321
233,1990,411
233,1991,397
233,1992,434
233,1993,433
233,1994,235
233,1995,639
233,1996,1295
233,1997,779
233,1998,480
233,1999,452
233,2000,573
233,2001,306
233,2002,434
233,2003,197
233,2004,353
233,2005,930
233,2006,1439
233,2007,471
233,2008,617
233,2009,226
233,2010,351
233,2011,313
233,2012,144
233,2013,336
233,2014,171
233,2015,38
233,2016,91
233,2017,89
233,2018,52
233,2019,44
233,2020,35
234,1961,28
234,1962,17
234,1963,24
234,1964,30
234,1965,32
234,1966,21
234,1967,28
234,1968,25
234,1969,32
234,1970,47
234,1971,35
234,1972,38
234,1973,46
234,1974,60
234,1975,63
234,1976,82
234,1977,140
234,1978,86
234,1979,113
234,1980,112
234,1981,92
234,1982,70
234,1983,64
234,1984,75
234,1985,78
234,1986,101
234,1987,69
234,1988,23
234,1989,48
234,1990,62
234,1991,51
234,1992,38
234,1993,70
234,1994,81
234,1995,74
234,1996,33
234,1997,55
234,1998,98
234,1999,68
234,2000,38
234,2001,71
234,2002,70
234,2003,50
234,2004,43
234,2005,49
234,2006,56
234,2007,46
234,2008,63
234,2009,61
234,2010,76
234,2011,93
234,2012,113
234,2013,103
234,2014,93
234,2015,132
234,2016,74
234,2017,139
234,2018,73
234,2019,101
234,2020,79
235,1992,37
235,1993,65
235,1994,47
235,1995,70
235,1996,79
235,1997,31
235,1998,28
235,1999,80
235,2000,31
235,2001,28
235,2002,18
235,2003,21
235,2004,42
235,2005,63
235,2006,64
235,2007,92
235,2008,130
235,2009,145
235,2010,124
235,2011,185
235,2012,127
235,2013,142
235,2014,119
235,2015,101
235,2016,80
235,2017,65
235,2018,63
235,2019,77
235,2020,99
236,1961,16
236,1962,16
236,1963,20
236,1964,15
236,1965,18
236,1966,13
236,1967,22
236,1968,18
236,1969,31
236,1970,20
236,1971,20
236,1972,31
236,1973,39
236,1974,54
236,1975,55
236,1976,160
236,1977,162
236,1978,62
236,1979,106
236,1980,60
236,1981,70
236,1982,82
236,1983,18
236,1984,21
236,1985,15
236,1986,20
236,1987,18
236,1988,41
236,1989,21
236,1990,15
236,1991,26
236,1992,17
236,1993,15
236,1994,14
236,1995,17
236,1996,17
236,1997,19
236,1998,33
236,1999,42
236,2000,17
236,2001,21
236,2002,33
236,2003,71
236,2004,234
236,2005,300
236,2006,178
236,2007,550
236,2008,615
236,2009,405
236,2010,277
236,2011,230
236,2012,316
236,2013,263
236,2014,118
236,2015,87
236,2016,95
236,2017,39
236,2018,36
236,2019,42
236,2020,49
237,1961,13
237,1962,13
237,1963,12
237,1964,12
237,1965,19
237,1966,39
237,1967,29
237,1968,68
237,1969,18
237,1970,18
237,1971,19
237,1972,62
237,1973,32
237,1974,38
237,1982,35
237,1991,112
237,1992,23
237,1994,463
237,1995,75
237,1996,75
237,1997,55
237,1998,59
237,1999,247
237,2000,161
237,2001,87
237,2002,60
237,2003,73
237,2004,189
237,2005,164
237,2006,96
237,2007,86
237,2008,87
237,2009,92
237,2010,105
237,2011,90
237,2012,96
237,2013,107
237,2014,102
237,2015,104
237,2016,94
237,2017,90
237,2018,106
237,2019,106
237,2020,116
238,1993,150
238,1994,49
238,1995,70
238,1996,22
238,1997,32
238,1998,34
238,1999,31
238,2000,27
238,2001,27
238,2002,38
238,2003,50
238,2004,50
238,2005,31
238,2006,57
238,2007,53
238,2008,97
238,2009,53
238,2010,62
238,2011,77
238,2012,85
238,2013,158
238,2014,124
238,2015,104
238,2016,71
238,2017,77
238,2018,89
238,2019,122
238,2020,101
244,1961,69
244,1962,54
244,1963,65
244,1964,62
244,1965,65
244,1966,56
244,1967,55
244,1968,44
244,1969,42
244,1970,50
244,1971,50
244,1972,55
244,1973,63
244,1974,72
244,1975,75
244,1976,32
244,1977,125
244,1978,152
244,1979,320
244,1980,143
244,1981,467
244,1982,124
244,1983,27
244,1984,158
244,1985,6
244,1986,110
244,1987,20
244,1988,129
244,1989,137
244,1990,24
244,1991,105
244,1992,90
244,1993,239
244,1994,130
244,1995,548
244,1996,108
244,1997,116
244,1998,132
244,1999,130
244,2000,117
244,2001,144
244,2002,143
244,2003,176
244,2004,170
244,2005,264
244,2006,320
244,2007,295
244,2008,263
244,2009,251
244,2010,234
244,2011,298
244,2012,113
244,2013,114
244,2014,104
244,2015,110
244,2016,86
244,2017,89
244,2018,90
244,2019,91
244,2020,164
249,1961,35
249,1962,36
249,1963,60
249,1964,64
249,1965,51
249,1966,43
249,1967,55
249,1968,35
249,1969,34
249,1970,41
249,1971,38
249,1972,36
249,1973,40
249,1974,42
249,1975,74
249,1976,69
249,1977,79
249,1978,87
249,1979,88
249,1980,92
249,1981,131
249,1982,147
249,1983,192
249,1984,155
249,1985,157
249,1986,145
249,1987,132
249,1988,132
249,1989,128
249,1990,177
249,1991,173
249,1992,281
249,1993,207
249,1994,186
249,1995,141
249,1996,236
249,1997,113
249,1998,196
249,1999,65
249,2000,43
249,2001,37
249,2002,28
249,2003,38
249,2004,107
249,2005,73
249,2006,81
249,2007,115
249,2008,104
249,2009,101
249,2010,173
249,2011,128
249,2012,108
249,2013,126
249,2014,88
249,2015,91
249,2016,121
249,2017,145
249,2018,118
249,2019,54
249,2020,108
25,1961,33
25,1962,33
25,1963,35
25,1964,32
25,1965,34
25,1966,33
25,1967,35
25,1968,34
25,1969,33
25,1970,34
25,1971,40
25,1972,59
25,1973,69
25,1974,124
25,1975,133
25,1976,48
25,1977,79
25,1978,92
25,1979,78
25,1980,131
25,1981,98
25,1982,822
25,1983,96
25,1984,99
25,1985,91
25,1986,79
25,1987,83
25,1988,85
25,1989,90
25,1990,85
25,1991,108
25,1992,91
25,1993,88
25,1994,114
25,1995,74
25,1996,83
25,1997,72
25,1998,43
25,1999,42
25,2000,37
25,2001,37
25,2002,55
25,2003,65
25,2004,57
25,2005,49
25,2006,62
25,2007,50
25,2008,51
25,2009,52
25,2010,53
25,2011,149
25,2012,118
25,2013,135
25,2014,80
25,2015,108
25,2016,112
25,2017,127
25,2018,108
25,2019,112
25,2020,140
250,1961,638
250,1962,5799
250,1963,643
250,1964,1382
250,1965,419
250,1966,206
250,1967,224
250,1968,148
250,1969,195
250,1970,191
250,1971,90
250,1972,215
250,1973,202
250,1974,244
250,1975,305
250,1976,335
250,1977,452
250,1978,235
250,1979,291
250,1980,287
250,1981,298
250,1982,284
250,1983,210
250,1984,193
250,1985,188
250,1986,200
250,1987,316
250,1988,337
250,1989,286
250,1990,325
250,1991,1546
250,1992,93
250,1993,257
250,1994,163
250,1995,288
250,1996,254
250,1997,139
250,1998,187
250,1999,168
250,2000,158
250,2001,119
250,2002,121
250,2003,137
250,2004,164
250,2005,179
250,2006,161
250,2007,253
250,2008,176
250,2009,353
250,2010,325
250,2011,352
250,2012,163
250,2013,165
250,2014,103
250,2015,106
250,2016,90
250,2017,106
250,2018,100
250,2019,100
250,2020,117
251,1961,86
251,1962,86
251,1963,86
251,1964,53
251,1965,61
251,1966,58
251,1967,41
251,1968,38
251,1969,35
251,1970,49
251,1971,49
251,1972,40
251,1973,42
251,1974,59
251,1975,47
251,1976,47
251,1977,53
251,1978,85
251,1979,44
251,1980,92
251,1981,80
251,1982,84
251,1983,126
251,1984,188
251,1985,99
251,1986,62
251,1987,77
251,1988,34
251,1989,124
251,1990,115
251,1991,88
251,1992,80
251,1993,38
251,1994,38
251,1995,21
251,1996,34
251,1997,27
251,1998,43
251,1999,36
251,2000,15
251,2001,19
251,2002,70
251,2003,30
251,2004,88
251,2005,25
251,2006,56
251,2007,66
251,2008,25
251,2009,52
251,2010,76
251,2011,78
251,2012,123
251,2013,117
251,2014,96
251,2015,88
251,2016,116
251,2017,88
251,2018,128
251,2019,92
251,2020,74
255,2000,40
255,2001,37
255,2002,43
255,2003,57
255,2004,69
255,2005,70
255,2006,66
255,2007,76
255,2008,124
255,2009,94
255,2010,93
255,2011,120
255,2012,109
255,2013,115
255,2014,102
255,2015,99
255,2016,99
255,2017,100
255,2018,89
255,2019,99
255,2020,100
256,2000,88
256,2001,84
256,2002,84
256,2003,88
256,2004,90
256,2005,102
256,2006,126
256,2007,157
256,2008,168
256,2009,154
256,2010,115
256,2011,139
256,2012,135
256,2013,124
256,2014,104
256,2015,101
256,2016,95
256,2017,98
256,2018,101
256,2019,98
256,2020,102
26,1961,31
26,1962,32
26,1963,32
26,1964,46
26,1965,45
26,1966,30
26,1967,26
26,1968,37
26,1969,34
26,1970,25
26,1971,24
26,1972,26
26,1973,24
26,1974,23
26,1975,35
26,1976,56
26,1977,47
26,1978,40
26,1979,61
26,1980,65
26,1981,72
26,1982,76
26,1983,76
26,1984,93
26,1985,43
26,1986,69
26,1987,70
26,1988,44
26,1989,82
26,1990,82
26,1991,92
26,1992,85
26,1993,75
26,1994,92
26,1995,84
26,1996,68
26,1997,103
26,1998,64
26,1999,96
26,2000,106
26,2001,90
26,2002,85
26,2003,94
26,2004,97
26,2005,86
26,2006,107
26,2007,101
26,2008,94
26,2009,68
26,2010,112
26,2011,128
26,2012,106
26,2013,87
26,2014,98
26,2015,103
26,2016,100
26,2017,97
26,2018,93
26,2019,83
26,2020,75
27,1961,30
27,1962,31
27,1963,25
27,1964,31
27,1965,22
27,1966,31
27,1967,24
27,1968,14
27,1969,11
27,1970,15
27,1971,36
27,1972,29
27,1973,43
27,1974,62
27,1975,65
27,1976,81
27,1977,127
27,1978,149
27,1979,52
27,1980,100
27,1981,53
27,1982,85
27,1983,84
27,1984,48
27,1985,40
27,1986,23
27,1987,26
27,1988,22
27,1989,27
27,1990,43
27,1991,52
27,1992,48
27,1993,33
27,1994,30
27,1995,30
27,1996,29
27,1997,26
27,1998,30
27,1999,34
27,2000,46
27,2001,31
27,2002,40
27,2003,56
27,2004,75
27,2005,88
27,2006,103
27,2007,140
27,2008,173
27,2009,138
27,2010,128
27,2011,166
27,2012,167
27,2013,143
27,2014,126
27,2015,100
27,2016,74
27,2017,68
27,2018,54
27,2019,37
27,2020,33
272,2006,89
272,2007,105
272,2008,122
272,2009,75
272,2010,79
272,2011,130
272,2012,112
272,2013,148
272,2014,109
272,2015,75
272,2016,116
272,2017,67
272,2018,120
272,2019,136
272,2020,151
273,2006,69
273,2007,100
273,2008,150
273,2009,130
273,2010,142
273,2011,197
273,2012,222
273,2013,200
273,2014,112
273,2015,92
273,2016,96
273,2017,98
273,2018,93
273,2019,95
273,2020,87
276,2012,99
276,2013,111
276,2014,114
276,2015,76
276,2016,110
276,2017,116
276,2018,100
276,2019,106
276,2020,101
277,2013,112
277,2014,109
277,2015,92
277,2016,99
277,2017,123
277,2018,114
277,2019,91
277,2020,99
28,1961,6
28,1962,6
28,1963,4
28,1964,14
28,1965,18
28,1966,18
28,1967,19
28,1968,11
28,1969,13
28,1970,17
28,1971,30
28,1972,24
28,1973,44
28,1974,36
28,1975,47
28,1976,26
28,1977,18
28,1978,52
28,1979,48
28,1980,50
28,1981,60
28,1982,61
28,1991,47
28,1992,15
28,1993,14
28,1994,15
28,1995,19
28,1996,44
28,1997,47
28,1998,48
28,1999,47
28,2000,54
28,2001,29
28,2002,25
28,2003,36
28,2004,48
28,2005,56
28,2006,67
28,2007,75
28,2008,56
28,2009,60
28,2010,88
28,2011,97
28,2012,91
28,2013,98
28,2014,132
28,2015,127
28,2016,41
28,2017,34
28,2018,30
28,2019,35
28,2020,28
29,1966,95
29,1967,95
29,1968,95
29,1969,143
29,1970,125
29,1971,125
29,1972,160
29,1973,212
29,1974,293
29,1975,343
29,1976,306
29,1977,422
29,1978,432
29,1979,685
29,1980,743
29,1981,439
29,1982,405
29,1983,399
29,1984,405
29,1985,439
29,1986,439
29,1987,473
29,1988,506
29,1989,563
29,1990,585
29,1991,540
29,1992,540
29,1993,563
29,1994,270
29,1995,675
29,1996,506
29,1997,338
29,1998,83
29,1999,41
29,2000,14
29,2001,49
29,2002,140
29,2003,24
29,2004,229
29,2005,19
29,2006,151
29,2007,882
29,2008,84
29,2009,44
29,2010,91
29,2011,276
29,2012,107
29,2013,240
29,2014,93
29,2015,112
29,2016,96
29,2017,114
29,2018,87
29,2019,38
29,2020,63
299,1995,123
299,1996,74
299,1997,66
299,1998,63
299,1999,70
299,2000,90
299,2001,82
299,2002,72
299,2003,62
299,2004,56
299,2005,55
299,2006,69
299,2007,69
299,2008,118
299,2009,104
299,2010,114
299,2011,134
299,2012,189
299,2013,206
299,2014,85
299,2015,102
299,2016,113
299,2017,76
299,2018,43
299,2019,87
299,2020,62
3,1985,104
3,1986,154
3,1987,108
3,1988,102
3,1989,93
3,1990,60
3,1991,56
3,1992,76
3,1993,75
3,1994,104
3,1995,126
3,1996,58
3,1997,49
3,1998,65
3,1999,46
3,2000,48
3,2001,50
3,2002,62
3,2003,81
3,2004,101
3,2005,125
3,2006,181
3,2007,224
3,2008,287
3,2009,268
3,2010,250
3,2011,256
3,2012,231
3,2013,230
3,2014,100
3,2015,93
3,2016,107
3,2017,95
3,2018,117
3,2019,100
3,2020,117
32,1961,88
32,1962,41
32,1963,208
32,1964,161
32,1965,104
32,1966,14
32,1967,23
32,1968,26
32,1969,55
32,1970,144
32,1971,6
32,1972,121
32,1973,25
32,1974,6
32,1975,157
32,1976,69
32,1977,24
32,1978,22
32,1979,84
32,1980,261
32,1981,149
32,1982,118
32,1983,146
32,1984,14
32,1985,69
32,1986,56
32,1987,125
32,1988,34
32,1989,40
32,1990,132
32,1991,63
32,1992,65
32,1993,14
32,1994,18
32,1995,17
32,1996,337
32,1997,157
32,1998,121
32,1999,17
32,2000,103
32,2001,89
32,2002,128
32,2003,78
32,2004,223
32,2005,199
32,2006,131
32,2007,150
32,2008,161
32,2009,191
32,2010,148
32,2011,123
32,2012,159
32,2013,51
32,2014,107
32,2015,101
32,2016,92
32,2017,103
32,2018,96
32,2019,41
32,2020,34
33,1961,10
33,1962,9
33,1963,9
33,1964,9
33,1965,9
33,1966,10
33,1967,10
33,1968,12
33,1969,10
33,1970,12
33,1971,13
33,1972,17
33,1973,31
33,1974,25
33,1975,24
33,1976,30
33,1977,49
33,1978,47
33,1979,45
33,1980,40
33,1981,45
33,1982,35
33,1983,44
33,1984,50
33,1985,50
33,1986,72
33,1987,51
33,1988,67
33,1989,52
33,1990,40
33,1991,49
33,1992,49
33,1993,41
33,1994,77
33,1995,75
33,1996,60
33,1997,53
33,1998,65
33,1999,42
33,2000,43
33,2001,30
33,2002,28
33,2003,35
33,2004,42
33,2005,51
33,2006,59
33,2007,68
33,2008,77
33,2009,73
33,2010,89
33,2011,107
33,2012,107
33,2013,108
33,2014,101
33,2015,103
33,2016,96
33,2017,88
33,2018,66
33,2019,81
33,2020,98
35,1961,22
35,1962,22
35,1963,22
35,1964,19
35,1965,18
35,1966,23
35,1967,17
35,1968,17
35,1969,20
35,1970,18
35,1971,20
35,1972,21
35,1973,25
35,1974,32
35,1975,38
35,1976,38
35,1977,44
35,1978,58
35,1979,88
35,1980,57
35,1981,51
35,1982,49
35,1983,38
35,1984,66
35,1985,51
35,1986,89
35,1987,69
35,1988,69
35,1989,55
35,1990,65
35,1991,66
35,1992,55
35,1993,55
35,1994,75
35,1995,97
35,1996,81
35,1997,98
35,1998,93
35,1999,76
35,2000,69
35,2001,61
35,2002,69
35,2003,70
35,2004,64
35,2005,77
35,2006,76
35,2007,90
35,2008,92
35,2009,93
35,2010,86
35,2011,111
35,2012,111
35,2013,108
35,2014,106
35,2015,90
35,2016,104
35,2017,98
35,2018,104
35,2019,95
35,2020,92
37,1961,28
37,1962,16
37,1963,31
37,1964,30
37,1965,73
37,1966,47
37,1967,24
37,1968,32
37,1969,100
37,1970,281
37,1971,198
37,1972,368
37,1973,666
37,1974,995
37,1975,925
37,1976,1692
37,1977,1826
37,1978,1967
37,1979,2292
37,1980,1467
37,1981,1423
37,1982,4540
37,1983,483
37,1984,1447
37,1985,342
37,1986,214
37,1987,240
37,1988,64
37,1989,56
37,1990,140
37,1991,465
37,1992,368
37,1993,609
37,1994,198
37,1995,592
37,1996,544
37,1997,450
37,1998,18
37,1999,104
37,2000,56
37,2001,61
37,2002,53
37,2003,297
37,2004,5
37,2005,4
37,2006,36
37,2007,46
37,2008,31
37,2009,40
37,2010,42
37,2011,35
37,2012,113
37,2013,197
37,2014,95
37,2015,129
37,2016,77
37,2017,41
37,2018,62
37,2019,105
37,2020,93
38,1961,20
38,1962,19
38,1963,21
38,1964,23
38,1965,22
38,1966,25
38,1967,20
38,1968,16
38,1969,17
38,1970,18
38,1971,20
38,1972,25
38,1973,17
38,1974,18
38,1975,23
38,1976,16
38,1977,35
38,1978,50
38,1979,39
38,1980,42
38,1981,41
38,1982,50
38,1983,55
38,1984,59
38,1985,43
38,1986,36
38,1987,43
38,1988,47
38,1989,37
38,1990,45
38,1991,33
38,1992,33
38,1993,38
38,1994,28
38,1995,48
38,1996,54
38,1997,51
38,1998,52
38,1999,44
38,2000,42
38,2001,42
38,2002,41
38,2003,45
38,2004,45
38,2005,41
38,2006,75
38,2007,83
38,2008,82
38,2009,80
38,2010,94
38,2011,124
38,2012,91
38,2013,87
38,2014,94
38,2015,103
38,2016,104
38,2017,93
38,2018,97
38,2019,105
38,2020,95
39,1961,43
39,1962,40
39,1963,39
39,1964,36
39,1965,38
39,1966,34
39,1967,29
39,1968,42
39,1969,36
39,1970,37
39,1971,38
39,1972,42
39,1973,42
39,1974,44
39,1975,46
39,1976,49
39,1977,86
39,1978,97
39,1983,45
39,1984,48
39,1985,45
39,1986,53
39,1987,48
39,1988,44
39,1989,40
39,1990,88
39,1991,151
39,1993,181
39,1994,18
39,1995,53
39,1996,53
39,1997,57
39,1998,52
39,1999,52
39,2000,63
39,2001,50
39,2002,24
39,2003,94
39,2004,29
39,2005,62
39,2006,77
39,2007,98
39,2008,93
39,2009,150
39,2010,91
39,2011,124
39,2012,170
39,2013,156
39,2014,119
39,2015,90
39,2016,91
39,2017,109
39,2018,130
39,2019,68
39,2020,98
4,1961,13
4,1962,19
4,1963,17
4,1964,18
4,1965,19
4,1966,13
4,1967,14
4,1968,14
4,1969,17
4,1970,15
4,1971,13
4,1972,18
4,1973,21
4,1974,30
4,1975,31
4,1976,41
4,1977,70
4,1978,66
4,1979,66
4,1980,81
4,1981,66
4,1982,67
4,1983,76
4,1984,76
4,1985,70
4,1986,127
4,1987,121
4,1988,95
4,1989,67
4,1990,59
4,1991,61
4,1992,98
4,1993,51
4,1994,123
4,1995,128
4,1996,82
4,1997,54
4,1998,82
4,1999,73
4,2000,50
4,2001,32
4,2002,28
4,2003,42
4,2004,44
4,2005,52
4,2006,56
4,2007,63
4,2008,79
4,2009,78
4,2010,97
4,2011,116
4,2012,120
4,2013,126
4,2014,107
4,2015,97
4,2016,97
4,2017,100
4,2018,97
4,2019,78
4,2020,38
40,1961,179
40,1962,165
40,1963,97
40,1964,158
40,1965,112
40,1966,90
40,1967,115
40,1968,94
40,1969,92
40,1970,109
40,1971,58
40,1972,101
40,1973,94
40,1974,63
40,1975,71
40,1976,83
40,1977,147
40,1978,121
40,1979,122
40,1980,109
40,1981,127
40,1982,80
40,1983,75
40,1984,107
40,1985,83
40,1986,88
40,1987,76
40,1988,80
40,1989,80
40,1990,74
40,1991,75
40,1992,65
40,1993,74
40,1994,101
40,1995,117
40,1996,80
40,1997,55
40,1998,51
40,1999,40
40,2000,40
40,2001,36
40,2002,25
40,2003,30
40,2004,31
40,2005,31
40,2006,36
40,2007,41
40,2008,67
40,2009,107
40,2010,102
40,2011,85
40,2012,121
40,2013,143
40,2014,108
40,2015,100
40,2016,92
40,2017,93
40,2018,92
40,2019,111
40,2020,93
41,1961,33
41,1962,39
41,1963,42
41,1964,66
41,1965,89
41,1966,89
41,1967,139
41,1968,63
41,1969,53
41,1970,150
41,1971,156
41,1972,76
41,1973,54
41,1974,55
41,1975,100
41,1976,131
41,1977,95
41,1978,123
41,1979,80
41,1980,82
41,1981,73
41,1982,88
41,1983,231
41,1984,384
41,1985,451
41,1986,112
41,1987,94
41,1988,140
41,1989,306
41,1990,222
41,1991,188
41,1992,104
41,1993,112
41,1994,93
41,1995,80
41,1996,71
41,1997,64
41,1998,57
41,1999,46
41,2000,46
41,2001,42
41,2002,46
41,2003,55
41,2004,73
41,2005,62
41,2006,56
41,2007,78
41,2008,120
41,2009,92
41,2010,96
41,2011,119
41,2012,126
41,2013,127
41,2014,120
41,2015,92
41,2016,87
41,2017,88
41,2018,93
41,2019,87
41,2020,86
44,1961,40
44,1962,45
44,1963,52
44,1964,57
44,1965,66
44,1966,64
44,1967,90
44,1968,88
44,1969,101
44,1970,84
44,1971,52
44,1972,64
44,1973,91
44,1974,88
44,1975,232
44,1976,276
44,1977,437
44,1978,530
44,1979,264
44,1980,108
44,1981,232
44,1982,67
44,1983,60
44,1984,66
44,1985,55
44,1986,57
44,1987,39
44,1988,50
44,1989,90
44,1990,50
44,1991,46
44,1992,49
44,1993,55
44,1994,70
44,1995,62
44,1996,63
44,1997,62
44,1998,60
44,1999,54
44,2000,45
44,2001,39
44,2002,40
44,2003,46
44,2004,58
44,2005,61
44,2006,62
44,2007,79
44,2008,113
44,2009,109
44,2010,117
44,2011,182
44,2012,184
44,2013,131
44,2014,119
44,2015,90
44,2016,91
44,2017,87
44,2018,92
44,2019,90
44,2020,103
45,1961,47
45,1962,44
45,1963,39
45,1964,40
45,1966,494
45,1981,133
45,1982,221
45,1983,217
45,1984,218
45,1985,216
45,1986,660
45,1987,415
45,1988,415
45,1989,332
45,1990,332
45,1991,312
45,1992,332
45,1993,266
45,1994,387
45,1995,139
45,1996,314
45,1997,292
45,1998,466
45,1999,598
45,2000,1042
45,2001,607
45,2002,363
45,2003,1257
45,2004,492
45,2005,235
45,2006,862
