geo,year,beverages_import_value_base_period_price_tie
220,1967,884
220,1968,900
220,1969,1553
220,1970,2685
220,1971,2953
220,1972,1947
220,1973,1221
220,1974,1031
220,1975,852
220,1976,758
220,1977,1265
220,1978,1216
220,1979,2768
220,1980,5328
220,1981,5569
220,1982,4957
220,1983,5139
220,1984,3054
220,1985,1556
220,1986,1385
220,1987,997
220,1988,1439
220,1989,839
220,1990,1184
220,1991,1314
220,1992,755
220,1993,509
220,1994,718
220,1995,1279
220,1996,1708
220,1997,1545
220,1998,3020
220,1999,3595
220,2000,2956
220,2001,3462
220,2002,3317
220,2003,10007
220,2004,15913
220,2005,17537
220,2006,8380
220,2007,5695
220,2008,13693
220,2009,10816
220,2010,9037
220,2011,3236
220,2012,4976
220,2013,9831
220,2014,23011
220,2015,26416
220,2016,21019
220,2017,17796
220,2018,9219
220,2019,13595
221,1975,3003
221,1976,3246
221,1977,3003
221,1978,4246
221,1979,4870
221,1980,3328
221,1981,3246
221,1982,2841
221,1983,2029
221,1984,1948
221,1985,1704
221,1986,2029
221,1987,4420
221,1988,4616
221,1989,4293
221,1990,4327
221,1991,5722
221,1992,5648
221,1993,5831
221,1994,5902
221,1995,5656
221,1996,6617
221,1997,6977
221,1998,6408
221,1999,5240
221,2000,6796
221,2001,6324
221,2002,8296
221,2003,6948
221,2004,6976
221,2005,8465
221,2006,9883
221,2007,10582
221,2008,12109
221,2009,10882
221,2010,11254
221,2011,12360
221,2012,13831
221,2013,12641
221,2014,13817
221,2015,13205
221,2016,12542
221,2017,15062
221,2018,14765
221,2019,12720
222,1961,6725
222,1962,6643
222,1963,3896
222,1964,3363
222,1965,2761
222,1966,759
222,1967,294
222,1968,642
222,1969,1278
222,1970,615
222,1971,724
222,1972,1046
222,1973,3069
222,1974,2952
222,1975,321
222,1976,4025
222,1977,403
222,1978,738
222,1979,41
222,1981,1100
222,1982,622
222,1983,690
222,1984,191
222,1985,68
222,1986,68
222,1987,48
222,1988,198
222,1989,902
222,1990,1422
222,1991,1319
222,1992,1838
222,1993,2925
222,1994,3383
222,1995,2577
222,1996,2447
222,1997,4039
222,1998,1415
222,1999,1695
222,2000,1640
222,2001,1886
222,2002,2208
222,2003,3267
222,2004,4087
222,2005,2160
222,2006,4128
222,2007,1469
222,2008,2030
222,2009,1094
222,2010,1620
222,2011,1469
222,2012,1442
222,2013,656
222,2014,1606
222,2015,1449
222,2016,1982
222,2017,1948
222,2018,1688
222,2019,2399
223,1961,5
223,1962,23
223,1963,2
223,1964,11
223,1965,2
223,1966,5
223,1967,5
223,1968,2
223,1969,18
223,1973,48
223,1974,9
223,1975,23
223,1976,16
223,1984,93
223,1986,103
223,1987,96
223,1988,927
223,1989,62
223,1990,96
223,1991,68
223,1992,114
223,1993,239
223,1994,191
223,1995,137
223,1996,481
223,1997,1381
223,1998,1686
223,1999,2078
223,2000,1878
223,2001,793
223,2002,923
223,2003,1278
223,2004,8345
223,2005,8625
223,2006,8673
223,2007,5982
223,2008,7023
223,2009,5139
223,2010,7531
223,2011,16888
223,2012,14099
223,2013,12620
223,2014,18244
223,2015,21448
223,2016,21049
223,2017,22127
223,2018,31151
223,2019,33396
225,1974,4977
225,1975,6116
225,1976,6542
225,1977,6547
225,1978,6125
225,1979,8031
225,1980,13560
225,1981,12834
225,1982,11993
225,1983,15437
225,1984,15437
225,1985,25438
225,1986,35005
225,1987,41092
225,1988,41745
225,1989,43701
225,1990,47832
225,1991,49137
225,1992,59790
225,1993,63052
225,1994,60660
225,1995,55007
225,1996,87185
225,1997,77449
225,1998,60188
225,1999,75869
225,2000,74140
225,2001,73705
225,2002,64922
225,2003,69322
225,2004,87827
225,2005,35487
225,2006,127960
225,2007,51907
225,2008,102387
225,2009,177608
225,2010,202951
225,2011,197570
225,2012,211711
225,2013,226873
225,2014,374462
225,2015,214700
225,2016,219936
225,2017,380937
225,2018,330037
225,2019,374399
226,1961,884
226,1962,633
226,1963,723
226,1964,931
226,1965,498
226,1966,382
226,1967,386
226,1968,385
226,1969,454
226,1970,342
226,1971,380
226,1972,292
226,1973,340
226,1974,113
226,1975,49
226,1976,32
226,1980,19
226,1981,171
226,1982,190
226,1983,76
226,1984,322
226,1985,2844
226,1986,5878
226,1987,1631
226,1988,758
226,1989,1138
226,1990,1138
226,1991,80
226,1992,108
226,1993,24
226,1994,64
226,1995,69
226,1996,91
226,1997,100
226,1998,2972
226,1999,1290
226,2000,1016
226,2001,43
226,2002,260
226,2003,2003
226,2004,4567
226,2005,1289
226,2006,4447
226,2007,11791
226,2008,16515
226,2009,21428
226,2010,17104
226,2011,21210
226,2012,26051
226,2013,11757
226,2014,18605
226,2015,20517
226,2016,17848
226,2017,12767
226,2018,8345
226,2019,5843
227,1976,60
227,1977,51
227,1978,90
227,1979,120
227,1980,131
227,1981,46
227,1982,60
227,1983,50
227,1984,60
227,1985,80
227,1986,80
227,1987,80
227,1988,90
227,1989,90
227,1990,149
227,1991,179
227,1992,129
227,1993,129
227,1994,149
227,1995,148
227,1996,92
227,1997,93
227,1998,115
227,1999,191
227,2000,112
227,2001,70
227,2002,157
227,2003,100
227,2004,174
227,2005,86
227,2006,117
227,2007,8
227,2008,23
227,2009,38
227,2010,46
227,2011,83
227,2012,101
227,2013,81
227,2014,94
227,2015,163
227,2016,143
227,2017,173
227,2018,104
227,2019,126
229,1961,770488
229,1962,712619
229,1963,738173
229,1964,800769
229,1965,769289
229,1966,792498
229,1967,853567
229,1968,935785
229,1969,940841
229,1970,959086
229,1971,1144200
229,1972,1250697
229,1973,1549515
229,1974,1398294
229,1975,1337256
229,1976,1369747
229,1977,1339375
229,1978,1375817
229,1979,1628091
229,1980,1435889
229,1981,1543291
229,1982,1524952
229,1983,1687139
229,1984,1891832
229,1985,1996308
229,1986,2099985
229,1987,2231485
229,1988,2314077
229,1989,2359374
229,1990,2500816
229,1991,2509780
229,1992,2583192
229,1993,2403909
229,1994,2727158
229,1995,2423877
229,1996,2696458
229,1997,2938116
229,1998,3092272
229,1999,3108707
229,2000,2835761
229,2001,3149262
229,2002,3534829
229,2003,3754620
229,2004,4262987
229,2005,4381532
229,2006,4198351
229,2007,4257570
229,2008,4148192
229,2009,3970396
229,2010,4353390
229,2011,4571446
229,2012,4632517
229,2013,4622168
229,2014,4797177
229,2015,4987677
229,2016,5274777
229,2017,5091745
229,2018,5002127
229,2019,4962637
23,1961,882
23,1962,1743
23,1963,1576
23,1964,1722
23,1965,1910
23,1966,1622
23,1967,1466
23,1968,1819
23,1969,2296
23,1970,2245
23,1971,2378
23,1972,665
23,1973,298
23,1974,187
23,1975,165
23,1976,247
23,1977,244
23,1978,517
23,1979,930
23,1980,655
23,1981,873
23,1982,635
23,1983,552
23,1984,608
23,1985,588
23,1986,638
23,1987,819
23,1988,948
23,1989,1206
23,1990,678
23,1991,486
23,1992,1032
23,1993,870
23,1994,573
23,1995,522
23,1996,461
23,1997,463
23,1998,597
23,1999,749
23,2000,598
23,2001,2907
23,2002,4434
23,2003,2590
23,2004,2424
23,2005,2071
23,2006,3370
23,2007,5870
23,2008,5451
23,2009,2972
23,2010,5948
23,2011,1822
23,2012,3775
23,2013,4402
23,2014,5122
23,2015,7320
23,2016,7536
23,2017,6091
23,2018,10912
23,2019,25995
230,1992,31660
230,1993,42214
230,1994,48186
230,1995,82870
230,1996,128993
230,1997,94442
230,1998,88927
230,1999,22375
230,2000,20138
230,2001,24011
230,2002,54923
230,2003,97456
230,2004,22678
230,2005,101574
230,2006,99023
230,2007,105648
230,2008,127561
230,2009,69985
230,2010,77195
230,2011,169164
230,2012,154698
230,2013,173054
230,2014,144034
230,2015,89946
230,2016,113569
230,2017,117865
230,2018,139150
230,2019,241162
231,1961,237692
231,1962,240169
231,1963,252090
231,1964,297848
231,1965,285107
231,1966,322947
231,1967,326048
231,1968,383719
231,1969,396854
231,1970,464571
231,1971,524668
231,1972,624871
231,1973,741402
231,1974,776382
231,1975,811706
231,1976,1055535
231,1977,1179514
231,1978,1618810
231,1979,1854203
231,1980,1970826
231,1981,2237445
231,1982,2429161
231,1983,2645605
231,1984,2968245
231,1985,3097248
231,1986,3070095
231,1987,3060373
231,1988,3010878
231,1989,2795712
231,1990,2757917
231,1991,2498552
231,1992,2674278
231,1993,2856255
231,1994,3227601
231,1995,3450382
231,1996,3899535
231,1997,4553029
231,1998,4996155
231,1999,5381799
231,2000,6025239
231,2001,6482390
231,2002,7027400
231,2003,7260885
231,2004,7415323
231,2005,8001762
231,2006,9093357
231,2007,9329678
231,2008,9048695
231,2009,8543549
231,2010,8886222
231,2011,9101210
231,2012,9527685
231,2013,9334674
231,2014,9767200
231,2015,10311722
231,2016,10854893
231,2017,11327513
231,2018,11522402
231,2019,11861700
233,1961,1302
233,1962,1345
233,1963,1295
233,1964,1339
233,1965,697
233,1966,679
233,1967,552
233,1968,517
233,1969,531
233,1970,516
233,1971,626
233,1972,687
233,1973,820
233,1974,672
233,1975,659
233,1976,562
233,1977,381
233,1978,1109
233,1979,367
233,1980,315
233,1981,414
233,1982,344
233,1983,355
233,1984,248
233,1985,49
233,1986,183
233,1987,154
233,1988,164
233,1989,108
233,1990,78
233,1991,58
233,1992,136
233,1993,47
233,1994,171
233,1995,316
233,1996,755
233,1997,601
233,1998,434
233,1999,750
233,2000,961
233,2001,712
233,2002,1211
233,2003,1353
233,2004,1452
233,2005,2687
233,2006,3484
233,2007,3716
233,2008,2313
233,2009,1383
233,2010,1697
233,2011,1726
233,2012,4911
233,2013,3336
233,2014,2193
233,2015,3409
233,2016,3781
233,2017,2818
233,2018,6596
233,2019,6348
234,1961,35
234,1963,2
234,1964,17
234,1965,9
234,1969,5
234,1970,2
234,1971,1
234,1972,1
234,1973,1
234,1974,1
234,1975,17
234,1976,14
234,1977,120
234,1978,193
234,1979,408
234,1980,705
234,1981,737
234,1982,395
234,1983,71
234,1984,186
234,1985,328
234,1986,329
234,1987,681
234,1988,363
234,1989,407
234,1990,757
234,1991,1746
234,1992,3870
234,1993,5898
234,1994,8101
234,1995,8535
234,1996,12371
234,1997,11863
234,1998,10362
234,1999,9461
234,2000,10359
234,2001,10510
234,2002,3919
234,2003,6338
234,2004,5266
234,2005,6056
234,2006,5723
234,2007,5574
234,2008,6546
234,2009,8403
234,2010,9388
234,2011,16224
234,2012,13147
234,2013,15049
234,2014,19069
234,2015,24499
234,2016,26415
234,2017,35838
234,2018,36607
234,2019,35266
235,1992,866
235,1993,1342
235,1994,2537
235,1995,550
235,1996,22857
235,1997,3678
235,1998,1177
235,1999,866
235,2000,7614
235,2001,2698
235,2002,2203
235,2003,2079
235,2004,2641
235,2005,904
235,2006,1174
235,2007,2448
235,2008,2976
235,2009,1494
235,2010,2430
235,2011,3051
235,2012,7777
235,2013,7187
235,2014,8844
235,2015,7792
235,2016,7620
235,2017,1654
235,2018,548
235,2019,629
236,1961,3045
236,1962,4698
236,1963,4407
236,1964,6165
236,1965,9014
236,1966,7996
236,1967,10764
236,1968,14245
236,1969,11049
236,1970,15255
236,1971,13881
236,1972,18043
236,1973,16047
236,1974,22887
236,1975,31136
236,1976,49621
236,1977,55748
236,1978,73591
236,1979,44996
236,1980,64332
236,1981,63331
236,1982,56098
236,1983,25122
236,1984,24866
236,1985,30929
236,1986,29322
236,1987,31712
236,1988,25055
236,1989,19854
236,1990,22057
236,1991,37967
236,1992,55428
236,1993,54904
236,1994,18887
236,1995,19059
236,1996,24755
236,1997,35537
236,1998,36343
236,1999,35248
236,2000,54782
236,2001,71294
236,2002,32795
236,2003,27113
236,2004,35438
236,2005,47412
236,2006,72424
236,2007,81898
236,2008,76729
236,2009,59401
236,2010,36250
236,2011,56485
236,2012,68433
236,2013,32233
236,2014,39515
236,2015,17968
236,2016,3397
236,2017,5859
236,2018,4477
236,2019,8438
237,1961,1574
237,1962,1587
237,1963,1340
237,1964,1125
237,1965,1176
237,1966,2150
237,1967,1497
237,1968,891
237,1969,1812
237,1970,734
237,1971,1166
237,1972,2481
237,1973,1638
237,1974,1504
237,1975,111
237,1977,42
237,1979,2434
237,1980,3934
237,1981,3471
237,1982,2314
237,1983,1157
237,1984,579
237,1985,509
237,1986,231
237,1987,231
237,1988,810
237,1989,20827
237,1990,23141
237,1991,2546
237,1992,11571
237,1993,32398
237,1994,84947
237,1995,80335
237,1996,27862
237,1997,16317
237,1998,10682
237,1999,9543
237,2000,13672
237,2001,7873
237,2002,11055
237,2003,14211
237,2004,17918
237,2005,21794
237,2006,30220
237,2007,34203
237,2008,70907
237,2009,93909
237,2010,62481
237,2011,88568
237,2012,82776
237,2013,83480
237,2014,30898
237,2015,27952
237,2016,31255
237,2017,30667
237,2018,36269
237,2019,41957
238,1993,180
238,1994,205
238,1995,217
238,1996,217
238,1997,203
238,1998,5002
238,1999,373
238,2000,338
238,2001,165
238,2002,786
238,2003,611
238,2004,682
238,2005,1157
238,2006,1521
238,2007,1798
238,2008,1169
238,2009,1215
238,2010,1973
238,2011,2031
238,2012,1939
238,2013,26839
238,2014,14898
238,2015,7268
238,2016,1978
238,2017,1616
238,2018,1081
238,2019,5726
244,1961,838
244,1962,922
244,1963,1019
244,1964,1074
244,1965,2167
244,1966,1655
244,1967,1445
244,1968,1493
244,1969,2298
244,1970,2413
244,1971,3514
244,1972,3295
244,1973,4834
244,1974,5221
244,1975,5339
244,1976,7430
244,1977,6466
244,1978,4788
244,1979,867
244,1980,436
244,1981,164
244,1982,106
244,1983,94
244,1984,116
244,1985,43
244,1986,120
244,1987,43
244,1988,241
244,1989,253
244,1990,344
244,1991,578
244,1992,771
244,1993,313
244,1994,337
244,1995,265
244,1996,1830
244,1997,193
244,1998,108
244,1999,409
244,2000,144
244,2001,128
244,2002,137
244,2003,183
244,2004,178
244,2005,400
244,2006,1187
244,2007,588
244,2008,896
244,2009,1717
244,2010,1170
244,2011,922
244,2012,272
244,2013,219
244,2014,946
244,2015,891
244,2016,592
244,2017,424
244,2018,778
244,2019,424
249,1961,8105
249,1962,8218
249,1963,9409
249,1964,10646
249,1965,10354
249,1966,10401
249,1967,5479
249,1968,2953
249,1969,4275
249,1970,1951
249,1971,2695
249,1972,3270
249,1973,3217
249,1974,2576
249,1975,2786
249,1976,3694
249,1977,4901
249,1978,31719
249,1979,35677
249,1980,36186
249,1981,19876
249,1982,8322
249,1983,7882
249,1984,5865
249,1985,5095
249,1986,1885
249,1987,1257
249,1988,1728
249,1989,1885
249,1990,3456
249,1991,3456
249,1992,8482
249,1993,3141
249,1994,1885
249,1995,314
249,1996,157
249,1997,157
249,1998,72
249,1999,157
249,2000,79
249,2001,110
249,2002,3
249,2004,9019
249,2005,2032
249,2007,72
249,2008,173
249,2011,9
249,2016,311
25,1961,1338
25,1962,1460
25,1963,1666
25,1964,1562
25,1965,1265
25,1966,1614
25,1967,1692
25,1968,1660
25,1969,1951
25,1970,2213
25,1971,2358
25,1972,2582
25,1973,2550
25,1974,3106
25,1975,3240
25,1976,3525
25,1977,4019
25,1978,4089
25,1979,5772
25,1980,5461
25,1981,5863
25,1982,5589
25,1983,6915
25,1984,8817
25,1985,9428
25,1986,7677
25,1987,5959
25,1988,6232
25,1989,5316
25,1990,6136
25,1991,6168
25,1992,8753
25,1993,2768
25,1994,2818
25,1995,2239
25,1996,2739
25,1997,4595
25,1998,2326
25,1999,2036
25,2000,3315
25,2001,4769
25,2002,2137
25,2003,963
25,2004,79
25,2005,47
25,2006,1533
25,2007,1233
25,2008,1027
25,2009,948
25,2010,631
25,2011,209
25,2012,230
25,2013,393
25,2014,489
25,2015,564
25,2016,922
25,2017,18667
25,2018,1690
25,2019,1489
250,1961,782
250,1962,1258
250,1963,1754
250,1964,1290
250,1965,4375
250,1966,2436
250,1967,3202
250,1968,4960
250,1969,4759
250,1970,8099
250,1971,8205
250,1972,3282
250,1973,2832
250,1974,899
250,1975,987
250,1976,1900
250,1977,422
250,1978,769
250,1979,521
250,1980,943
250,1981,1708
250,1982,2606
250,1983,3235
250,1984,2157
250,1985,2566
250,1986,1887
250,1987,1617
250,1988,1797
250,1989,1180
250,1990,988
250,1991,7964
250,1992,504
250,1993,824
250,1994,805
250,1995,587
250,1996,714
250,1997,602
250,1998,1126
250,1999,678
250,2000,988
250,2001,1215
250,2002,1881
250,2003,1227
250,2004,1995
250,2005,3710
250,2006,6572
250,2007,7138
250,2008,32524
250,2009,26000
250,2010,22216
250,2011,16240
250,2012,26140
250,2013,26428
250,2014,32644
250,2015,34204
250,2016,26780
250,2017,32169
250,2018,26999
250,2019,16260
251,1961,658
251,1962,823
251,1963,740
251,1964,778
251,1965,2506
251,1966,367
251,1967,706
251,1968,1814
251,1969,1075
251,1970,777
251,1971,605
251,1972,465
251,1973,360
251,1974,402
251,1975,438
251,1976,276
251,1977,240
251,1978,165
251,1979,222
251,1980,117
251,1981,137
251,1982,182
251,1983,313
251,1984,280
251,1985,1098
251,1986,269
251,1987,191
251,1988,206
251,1989,255
251,1990,1246
251,1991,1028
251,1992,1980
251,1993,796
251,1994,294
251,1995,285
251,1996,1604
251,1997,1104
251,1998,913
251,1999,2388
251,2000,2258
251,2001,687
251,2002,398
251,2003,276
251,2004,341
251,2005,826
251,2006,3414
251,2007,2741
251,2008,4571
251,2009,5022
251,2010,3910
251,2011,12343
251,2012,21661
251,2013,20676
251,2014,20139
251,2015,20266
251,2016,23630
251,2017,28644
251,2018,31773
251,2019,42500
255,2000,1835999
255,2001,1586015
255,2002,1943684
255,2003,1836935
255,2004,1851158
255,2005,1894919
255,2006,2169655
255,2007,2117939
255,2008,1952793
255,2009,1974905
255,2010,2135576
255,2011,2405601
255,2012,2820514
255,2013,2620968
255,2014,1593555
255,2015,1225325
255,2016,1355865
255,2017,2396326
255,2018,2432855
255,2019,2367446
256,2000,73572
256,2001,66024
256,2002,74613
256,2003,86184
256,2004,93384
256,2005,91568
256,2006,95561
256,2007,112740
256,2008,112153
256,2009,112606
256,2010,89596
256,2011,92502
256,2012,107811
256,2013,107971
256,2014,142431
256,2015,168772
256,2016,157616
256,2017,190902
256,2018,173045
256,2019,187997
26,1961,1292
26,1962,1668
26,1963,1897
26,1964,2373
26,1965,2169
26,1966,2799
26,1967,2801
26,1968,3113
26,1969,3690
26,1970,3728
26,1971,4024
26,1972,4445
26,1973,4425
26,1974,4880
26,1975,4868
26,1976,6414
26,1977,7510
26,1978,8426
26,1979,9101
26,1980,11452
26,1981,12482
26,1982,14081
26,1983,16230
26,1984,20515
26,1985,19173
26,1986,17701
26,1987,21207
26,1988,17542
26,1989,20841
26,1990,21290
26,1991,715
26,1992,3548
26,1993,4071
26,1994,3404
26,1995,2346
26,1996,2114
26,1997,1972
26,1998,1447
26,1999,2271
26,2000,2368
26,2001,2689
26,2002,1213
26,2003,1208
26,2004,1125
26,2005,1312
26,2006,6803
26,2007,10543
26,2008,8414
26,2009,2734
26,2010,12136
26,2011,12980
26,2012,10376
26,2013,677
26,2014,722
26,2015,690
26,2016,580
26,2017,518
26,2018,558
26,2019,540
27,1961,1387
27,1962,1850
27,1963,5418
27,1964,2714
27,1965,6638
27,1966,7103
27,1967,8680
27,1968,34459
27,1969,19253
27,1970,13957
27,1971,15223
27,1972,23616
27,1973,22490
27,1974,22786
27,1975,34414
27,1976,37572
27,1977,40000
27,1978,23345
27,1979,13186
27,1980,16882
27,1981,26270
27,1982,30415
27,1983,29879
27,1984,18496
27,1985,7786
27,1986,2664
27,1987,923
27,1988,6427
27,1989,4490
27,1990,6385
27,1991,2595
27,1992,15355
27,1993,19704
27,1994,18635
27,1995,38756
27,1996,22802
27,1997,11409
27,1998,22117
27,1999,14456
27,2000,11639
27,2001,4587
27,2002,5852
27,2003,3995
27,2004,2970
27,2005,7417
27,2006,23917
27,2007,21944
27,2008,18077
27,2009,23870
27,2010,26185
27,2011,33832
27,2012,45608
27,2013,45479
27,2014,47265
27,2015,57323
27,2016,56002
27,2017,55799
27,2018,65336
27,2019,79680
272,2006,43624
272,2007,45183
272,2008,36703
272,2009,25703
272,2010,23097
272,2011,30328
272,2012,37853
272,2013,36439
272,2014,41504
272,2015,45733
272,2016,40123
272,2017,47928
272,2018,56992
272,2019,53790
273,2006,13388
273,2007,16967
273,2008,14517
273,2009,10158
273,2010,9866
273,2011,10188
273,2012,11579
273,2013,12006
273,2014,13307
273,2015,16181
273,2016,15284
273,2017,17416
273,2018,17909
273,2019,18746
276,2012,25
276,2013,21229
276,2014,5784
276,2015,66
276,2016,285
276,2017,308
276,2018,716
276,2019,1116
277,2012,12
277,2013,1747
277,2014,6568
277,2015,6566
277,2016,3785
277,2017,15096
277,2018,16812
277,2019,7200
28,1961,142
28,1962,124
28,1963,116
28,1964,82
28,1965,77
28,1966,2
28,1968,2
28,1969,1
28,1970,9
28,1971,12
28,1972,3
28,1973,3
28,1974,13
28,1975,6
28,1976,3
28,1977,14
28,1978,3
28,1988,2463
28,1989,5946
28,1990,4247
28,1991,3569
28,1992,5266
28,1993,8155
28,1994,14440
28,1995,23784
28,1996,22238
28,1997,14164
28,1998,4324
28,1999,3100
28,2000,6260
28,2001,5734
28,2002,6374
28,2003,8133
28,2004,10627
28,2005,15991
28,2006,20876
28,2007,27443
28,2008,29364
28,2009,39175
28,2010,64175
28,2011,93197
28,2012,132365
28,2013,137791
28,2014,160659
28,2015,148829
28,2016,132006
28,2017,109059
28,2018,114746
28,2019,118188
29,1961,66
29,1962,93
29,1963,119
29,1964,132
29,1965,166
29,1966,209
29,1967,179
29,1968,245
29,1969,105
29,1970,201
29,1971,72
29,1972,162
29,1973,228
29,1974,278
29,1975,164
29,1976,132
29,1977,231
29,1978,168
29,1979,195
29,1980,210
29,1981,197
29,1982,445
29,1983,232
29,1984,98
29,1985,99
29,1986,113
29,1987,125
29,1988,190
29,1989,185
29,1990,243
29,1991,226
29,1992,216
29,1993,250
29,1994,186
29,1995,280
29,1996,250
29,1997,96
29,1998,55
29,1999,83
29,2000,147
29,2001,69
29,2002,194
29,2003,212
29,2004,213
29,2005,396
29,2006,853
29,2007,158
29,2008,881
29,2009,928
29,2010,1326
29,2011,1283
29,2012,3789
29,2013,2358
29,2014,2801
29,2015,5046
29,2016,1809
29,2017,1623
29,2018,2438
29,2019,2717
299,1996,100
299,1997,606
299,1998,290
299,1999,237
299,2000,210
299,2001,324
299,2002,232
299,2003,204
299,2004,288
299,2005,1601
299,2006,345
299,2007,332
299,2008,367
299,2009,486
299,2010,378
299,2011,476
299,2012,982
299,2013,583
299,2014,1436
299,2015,3285
299,2016,4506
299,2017,3195
299,2018,4547
299,2019,3
3,1991,294
3,1992,2703
3,1993,25643
3,1994,49790
3,1995,36007
3,1996,14767
3,1997,5332
3,1998,11923
3,1999,28568
3,2000,35357
3,2001,39323
3,2002,30593
3,2003,29378
3,2004,25443
3,2005,23949
3,2006,26616
3,2007,34834
3,2008,38471
3,2009,42206
3,2010,39324
3,2011,36779
3,2012,34717
3,2013,32484
3,2014,21574
3,2015,22883
3,2016,26410
3,2017,22079
3,2018,17409
3,2019,40150
32,1961,37951
32,1962,36548
32,1963,25408
32,1964,20800
32,1965,26503
32,1966,18420
32,1967,26949
32,1968,29839
32,1969,28415
32,1970,25221
32,1971,17433
32,1972,16857
32,1973,14854
32,1974,16082
32,1975,16010
32,1976,19480
32,1977,23514
32,1978,20739
32,1979,22997
32,1980,24510
32,1981,21845
32,1982,23533
32,1983,30656
32,1984,37672
32,1985,28290
32,1986,34912
32,1987,18911
32,1988,5315
32,1989,5065
32,1990,4427
32,1991,2393
32,1992,7820
32,1993,5399
32,1994,4104
32,1995,5179
32,1996,4058
32,1997,7622
32,1998,8509
32,1999,7178
32,2000,7194
32,2001,7633
32,2002,8069
32,2003,8389
32,2004,7387
32,2005,8233
32,2006,8805
32,2007,11986
32,2008,11244
32,2009,11701
32,2010,15648
32,2011,20885
32,2012,22982
32,2013,22004
32,2014,23260
32,2015,19808
32,2016,18327
32,2017,32796
32,2018,16006
32,2019,16501
33,1961,43970
33,1962,44643
33,1963,45295
33,1964,56324
33,1965,64244
33,1966,76772
33,1967,94820
33,1968,75805
33,1969,123164
33,1970,130257
33,1971,156873
33,1972,188067
33,1973,225407
33,1974,221334
33,1975,270624
33,1976,310197
33,1977,418523
33,1978,602535
33,1979,428286
33,1980,572922
33,1981,564746
33,1982,521659
33,1983,569793
33,1984,692344
33,1985,816850
33,1986,602265
33,1987,638158
33,1988,683554
33,1989,855462
33,1990,811527
33,1991,779215
33,1992,752420
33,1993,754313
33,1994,795669
33,1995,830559
33,1996,942197
33,1997,1027499
33,1998,1176771
33,1999,1322395
33,2000,1404101
33,2001,1495701
33,2002,1570479
33,2003,1729953
33,2004,1686911
33,2005,1888656
33,2006,2022018
33,2007,2169324
33,2008,2233978
33,2009,2371352
33,2010,2432337
33,2011,2392982
33,2012,2513784
33,2013,2534775
33,2014,2587367
33,2015,2753650
33,2016,2803606
33,2017,2800872
33,2018,2775314
33,2019,2770997
35,1961,1238
35,1962,1308
35,1963,1291
35,1964,1429
35,1965,1603
35,1966,1664
35,1967,1588
35,1968,2023
35,1969,1950
35,1970,2261
35,1971,2769
35,1972,4100
35,1973,4350
35,1974,5693
35,1975,6178
35,1976,4039
35,1977,3954
35,1978,2646
35,1979,2787
35,1980,3138
35,1981,3144
35,1982,3220
35,1983,3560
35,1984,4545
35,1985,4288
35,1986,5197
35,1987,5935
35,1988,4358
35,1989,2623
35,1990,2435
35,1991,3292
35,1992,4753
35,1993,6295
35,1994,5153
35,1995,5095
35,1996,5632
35,1997,5126
35,1998,8046
35,1999,9721
35,2000,12243
35,2001,13206
35,2002,13090
35,2003,14796
35,2004,13730
35,2005,15897
35,2006,18181
35,2007,18513
35,2008,5183
35,2009,14559
35,2010,27844
35,2011,15314
35,2012,11324
35,2013,9970
35,2014,11832
35,2015,13843
35,2016,15820
35,2017,16698
35,2018,16325
35,2019,18464
37,1961,860
37,1962,3114
37,1963,2979
37,1964,3259
37,1965,1319
37,1966,2461
37,1967,3130
37,1968,3035
37,1969,2703
37,1970,2638
37,1971,2314
37,1972,1616
37,1973,1267
37,1974,1548
37,1975,1965
37,1976,1755
37,1977,1657
37,1978,1354
37,1979,1317
37,1980,2210
37,1981,2620
37,1982,4731
37,1983,1996
37,1984,2991
37,1985,2980
37,1986,2862
37,1987,1789
37,1988,2456
37,1989,1254
37,1990,1263
37,1991,1072
37,1992,688
37,1993,562
37,1994,619
37,1995,1276
37,1996,362
37,1997,365
37,1998,442
37,1999,321
37,2000,348
37,2001,513
37,2002,330
37,2003,370
37,2004,476
37,2005,420
37,2006,303
37,2007,342
37,2008,501
37,2009,411
37,2010,493
37,2011,625
37,2012,977
37,2013,570
37,2014,531
37,2015,1159
37,2016,668
37,2017,872
37,2018,966
37,2019,659
38,1961,2563
38,1962,1315
38,1963,413
38,1964,422
38,1965,314
38,1966,176
38,1967,218
38,1968,100
38,1969,111
38,1970,82
38,1971,80
38,1972,16
38,1973,20
38,1974,51
38,1975,369
38,1976,1285
38,1977,139
38,1978,1211
38,1979,2201
38,1980,1998
38,1981,945
38,1982,1116
38,1983,1360
38,1984,1870
38,1985,1325
38,1986,1565
38,1987,1534
38,1988,1628
38,1989,944
38,1990,1010
38,1991,977
38,1992,1471
38,1993,898
38,1994,791
38,1995,1529
38,1996,2045
38,1997,2112
38,1998,2337
38,1999,1902
38,2000,1601
38,2001,1370
38,2002,1723
38,2003,2297
38,2004,1497
38,2005,1219
38,2006,2592
38,2007,2548
38,2008,1487
38,2009,911
38,2010,3131
38,2011,15562
38,2012,28799
38,2013,15680
38,2014,3127
38,2015,3443
38,2016,36194
38,2017,5215
38,2018,5519
38,2019,3416
39,1961,3252
39,1962,5836
39,1963,5089
39,1964,7619
39,1965,5412
39,1966,4230
39,1967,5027
39,1968,5227
39,1969,3658
39,1970,4085
39,1971,3490
