geo,year,butter_ghee_food_supply_kcal_capita_day_fle
28,2007,9
28,2008,9
28,2009,10
28,2010,11
28,2011,12
28,2012,11
28,2013,12
3,1961,10
3,1962,10
3,1963,11
3,1964,11
3,1965,12
3,1966,12
3,1967,13
3,1968,13
3,1969,14
3,1970,15
3,1971,17
3,1972,17
3,1973,18
3,1974,18
3,1975,20
3,1976,22
3,1977,26
3,1978,26
3,1979,26
3,1980,26
3,1981,26
3,1982,25
3,1983,25
3,1984,24
3,1985,27
3,1986,27
3,1987,27
3,1988,26
3,1989,26
3,1990,20
3,1991,31
3,1992,55
3,1993,67
3,1994,35
3,1995,29
3,1996,18
3,1997,9
3,1998,6
3,1999,8
3,2000,9
3,2001,10
3,2002,11
3,2003,11
3,2004,14
3,2005,15
3,2006,18
3,2007,30
3,2008,19
3,2009,19
3,2010,20
3,2011,20
3,2012,22
3,2013,23
32,1961,0
32,1962,1
32,1963,1
32,1964,0
32,1965,1
32,1966,1
32,1967,1
32,1968,1
32,1969,1
32,1970,1
32,1971,1
32,1972,1
32,1973,1
32,1974,1
32,1975,1
32,1976,1
32,1977,1
32,1978,1
32,1979,1
32,1980,1
32,1981,2
32,1982,1
32,1983,1
32,1984,1
32,1985,1
32,1986,1
32,1987,1
32,1988,1
32,1989,2
32,1990,2
32,1991,1
32,1992,1
32,1993,1
32,1994,0
32,1995,0
32,1996,0
32,1997,0
32,1998,0
32,1999,0
32,2000,0
32,2001,0
32,2002,0
32,2003,0
32,2004,0
32,2005,0
32,2006,0
32,2007,0
32,2008,0
32,2009,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
33,1961,146
33,1962,159
33,1963,176
33,1964,157
33,1965,167
33,1966,169
33,1967,154
33,1968,146
33,1969,141
33,1970,141
33,1971,136
33,1972,133
33,1973,120
33,1974,117
33,1975,105
33,1976,104
33,1977,93
33,1978,91
33,1979,88
33,1980,90
33,1981,89
33,1982,86
33,1983,88
33,1984,85
33,1985,82
33,1986,78
33,1987,77
33,1988,76
33,1989,72
33,1990,68
33,1991,65
33,1992,59
33,1993,59
33,1994,60
33,1995,57
33,1996,58
33,1997,55
33,1998,57
33,1999,53
33,2000,57
33,2001,57
33,2002,57
33,2003,58
33,2004,56
33,2005,55
33,2006,46
33,2007,49
33,2008,54
33,2009,55
33,2010,50
33,2011,55
33,2012,59
33,2013,53
35,1961,3
35,1962,3
35,1963,3
35,1964,3
35,1965,3
35,1966,2
35,1967,3
35,1968,5
35,1969,6
35,1970,6
35,1971,8
35,1972,5
35,1973,5
35,1974,3
35,1975,4
35,1976,4
35,1977,7
35,1978,36
35,1979,13
35,1980,15
35,1981,20
35,1982,4
35,1983,2
35,1984,13
35,1985,2
35,1986,7
35,1987,17
35,1988,1
35,1989,4
35,1990,13
35,1991,4
35,1992,3
35,1993,5
35,1994,3
35,1995,1
35,1996,2
35,1997,2
35,1998,2
35,1999,3
35,2000,4
35,2001,4
35,2002,4
35,2003,4
35,2004,5
35,2005,6
35,2006,6
35,2007,6
35,2008,5
35,2009,4
35,2010,4
35,2011,4
35,2012,5
35,2013,3
351,1961,0
351,1962,0
351,1963,0
351,1964,0
351,1965,0
351,1966,0
351,1967,0
351,1968,0
351,1969,0
351,1970,0
351,1971,1
351,1972,0
351,1973,1
351,1974,1
351,1975,1
351,1976,1
351,1977,1
351,1978,1
351,1979,1
351,1980,1
351,1981,1
351,1982,1
351,1983,1
351,1984,1
351,1985,1
351,1986,1
351,1987,1
351,1988,1
351,1989,1
351,1990,1
351,1991,1
351,1992,1
351,1993,1
351,1994,2
351,1995,2
351,1996,1
351,1997,1
351,1998,2
351,1999,2
351,2000,2
351,2001,2
351,2002,2
351,2003,2
351,2004,2
351,2005,2
351,2006,2
351,2007,2
351,2008,2
351,2009,2
351,2010,2
351,2011,2
351,2012,3
351,2013,3
37,1961,1
37,1962,1
37,1963,1
37,1964,1
37,1965,1
37,1966,0
37,1967,0
37,1968,0
37,1969,0
37,1970,0
37,1971,0
37,1972,0
37,1973,0
37,1974,0
37,1975,0
37,1976,0
37,1977,0
37,1978,0
37,1979,0
37,1980,1
37,1981,1
37,1982,1
37,1983,0
37,1984,0
37,1985,0
37,1986,0
37,1987,0
37,1988,0
37,1989,0
37,1990,0
37,1991,0
37,1992,0
37,1993,0
37,1994,0
37,1995,0
37,1996,0
37,1997,0
37,1998,0
37,1999,0
37,2000,0
37,2001,0
37,2002,0
37,2003,0
37,2004,0
37,2005,0
37,2006,0
37,2007,0
37,2008,0
37,2009,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,1961,3
38,1962,3
38,1963,3
38,1964,3
38,1965,2
38,1966,2
38,1967,2
38,1968,2
38,1969,3
38,1970,3
38,1971,3
38,1972,0
38,1973,0
38,1974,1
38,1975,1
38,1976,2
38,1977,1
38,1978,2
38,1979,2
38,1980,1
38,1981,1
38,1982,1
38,1983,2
38,1984,3
38,1985,2
38,1986,2
38,1987,3
38,1988,2
38,1989,2
38,1990,1
38,1991,4
38,1992,3
38,1993,1
38,1994,1
38,1995,1
38,1996,2
38,1997,1
38,1998,2
38,1999,2
38,2000,2
38,2001,1
38,2002,2
38,2003,2
38,2004,2
38,2005,2
38,2006,2
38,2007,2
38,2008,2
38,2009,1
38,2010,1
38,2011,1
38,2012,1
38,2013,1
39,1961,2
39,1962,4
39,1963,4
39,1964,2
39,1965,2
39,1966,2
39,1967,1
39,1968,2
39,1969,2
39,1970,2
39,1971,2
39,1972,2
39,1973,2
39,1974,1
39,1975,1
39,1976,1
39,1977,1
39,1978,1
39,1979,1
39,1980,1
39,1981,2
39,1982,1
39,1983,1
39,1984,1
39,1985,1
39,1986,1
39,1987,1
39,1988,1
39,1989,1
39,1990,1
39,1991,1
39,1992,1
39,1993,1
39,1994,1
39,1995,1
39,1996,1
39,1997,1
39,1998,1
39,1999,1
39,2000,1
39,2001,1
39,2002,1
39,2003,1
39,2004,1
39,2005,1
39,2006,1
39,2007,1
39,2008,1
39,2009,1
39,2010,1
39,2011,1
39,2012,1
39,2013,1
4,1961,16
4,1962,13
4,1963,11
4,1964,9
4,1965,9
4,1966,7
4,1967,8
4,1968,7
4,1969,9
4,1970,9
4,1971,9
4,1972,11
4,1973,15
4,1974,17
4,1975,19
4,1976,22
4,1977,22
4,1978,28
4,1979,33
4,1980,42
4,1981,42
4,1982,46
4,1983,62
4,1984,39
4,1985,56
4,1986,53
4,1987,41
4,1988,37
4,1989,33
4,1990,39
4,1991,31
4,1992,24
4,1993,28
4,1994,16
4,1995,15
4,1996,10
4,1997,6
4,1998,6
4,1999,7
4,2000,5
4,2001,7
4,2002,10
4,2003,12
4,2004,11
4,2005,9
4,2006,9
4,2007,10
4,2008,11
4,2009,6
4,2010,10
4,2011,13
4,2012,10
4,2013,11
40,1961,26
40,1962,20
40,1963,26
40,1964,19
40,1965,24
40,1966,22
40,1967,30
40,1968,31
40,1969,30
40,1970,30
40,1971,34
40,1972,26
40,1973,14
40,1974,23
40,1975,14
40,1976,12
40,1977,16
40,1978,19
40,1979,23
40,1980,23
40,1981,19
40,1982,14
40,1983,10
40,1984,9
40,1985,8
40,1986,9
40,1987,9
40,1988,10
40,1989,12
40,1990,11
40,1991,13
40,1992,16
40,1993,15
40,1994,13
40,1995,12
40,1996,12
40,1997,14
40,1998,16
40,1999,15
40,2000,15
40,2001,15
40,2002,15
40,2003,17
40,2004,18
40,2005,20
40,2006,21
40,2007,20
40,2008,18
40,2009,20
40,2010,22
40,2011,21
40,2012,23
40,2013,24
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,1
41,1976,1
41,1977,1
41,1978,1
41,1979,1
41,1980,1
41,1981,1
41,1982,1
41,1983,1
41,1984,1
41,1985,1
41,1986,1
41,1987,1
41,1988,1
41,1989,1
41,1990,1
41,1991,1
41,1992,1
41,1993,1
41,1994,1
41,1995,1
41,1996,1
41,1997,1
41,1998,1
41,1999,1
41,2000,1
41,2001,1
41,2002,1
41,2003,2
41,2004,2
41,2005,2
41,2006,2
41,2007,2
41,2008,2
41,2009,2
41,2010,2
41,2011,2
41,2012,2
41,2013,2
44,1961,7
44,1962,7
44,1963,8
44,1964,8
44,1965,8
44,1966,8
44,1967,9
44,1968,9
44,1969,10
44,1970,10
44,1971,10
44,1972,10
44,1973,9
44,1974,8
44,1975,9
44,1976,9
44,1977,9
44,1978,9
44,1979,11
44,1980,11
44,1981,9
44,1982,9
44,1983,9
44,1984,9
44,1985,9
44,1986,9
44,1987,9
44,1988,9
44,1989,9
44,1990,9
44,1991,9
44,1992,8
44,1993,8
44,1994,8
44,1995,8
44,1996,8
44,1997,9
44,1998,9
44,1999,9
44,2000,9
44,2001,9
44,2002,9
44,2003,9
44,2004,9
44,2005,9
44,2006,9
44,2007,9
44,2008,9
44,2009,9
44,2010,9
44,2011,9
44,2012,9
44,2013,8
46,1961,3
46,1962,4
46,1963,3
46,1964,3
46,1965,2
46,1966,2
46,1967,2
46,1968,2
46,1969,2
46,1970,3
46,1971,1
46,1972,2
46,1973,1
46,1974,1
46,1975,2
46,1976,2
46,1977,2
46,1978,2
46,1979,2
46,1980,1
46,1981,2
46,1982,2
46,1983,2
46,1984,3
46,1985,3
46,1986,3
46,1987,3
46,1988,3
46,1989,3
46,1990,3
46,1991,5
46,1992,4
46,1993,3
46,1994,2
46,1995,2
46,1996,1
46,1997,1
46,1998,1
46,1999,1
46,2000,1
46,2001,1
46,2002,1
46,2003,1
46,2004,2
46,2005,1
46,2006,1
46,2007,1
46,2008,1
46,2009,1
46,2010,1
46,2011,2
46,2012,1
46,2013,1
48,1961,18
48,1962,19
48,1963,20
48,1964,22
48,1965,20
48,1966,20
48,1967,22
48,1968,25
48,1969,26
48,1970,27
48,1971,28
48,1972,30
48,1973,28
48,1974,29
48,1975,29
48,1976,32
48,1977,32
48,1978,33
48,1979,40
48,1980,38
48,1981,30
48,1982,27
48,1983,24
48,1984,23
48,1985,26
48,1986,24
48,1987,24
48,1988,23
48,1989,22
48,1990,22
48,1991,21
48,1992,21
48,1993,21
48,1994,20
48,1995,19
48,1996,19
48,1997,18
48,1998,20
48,1999,23
48,2000,23
48,2001,24
48,2002,25
48,2003,25
48,2004,23
48,2005,20
48,2006,24
48,2007,25
48,2008,27
48,2009,26
48,2010,25
48,2011,26
48,2012,26
48,2013,26
49,1961,8
49,1962,14
49,1963,13
49,1964,13
49,1965,26
49,1966,19
49,1967,20
49,1968,25
49,1969,23
49,1970,32
49,1971,36
49,1972,47
49,1973,50
49,1974,53
49,1975,54
49,1976,55
49,1977,50
49,1978,57
49,1979,56
49,1980,61
49,1981,44
49,1982,49
49,1983,51
49,1984,54
49,1985,53
49,1986,53
49,1987,50
49,1988,47
49,1989,45
49,1990,39
49,1991,39
49,1992,28
49,1993,29
49,1994,29
49,1995,6
49,1996,3
49,1997,3
49,1998,4
49,1999,5
49,2000,5
49,2001,5
49,2002,6
49,2003,5
49,2004,6
49,2005,6
49,2006,7
49,2007,6
49,2008,5
49,2009,6
49,2010,7
49,2011,5
49,2012,5
49,2013,5
50,1961,13
50,1962,9
50,1963,12
50,1964,10
50,1965,12
50,1966,9
50,1967,11
50,1968,12
50,1969,14
50,1970,16
50,1971,16
50,1972,14
50,1973,12
50,1974,15
50,1975,7
50,1976,5
50,1977,11
50,1978,7
50,1979,13
50,1980,12
50,1981,16
50,1982,21
50,1983,15
50,1984,14
50,1985,14
50,1986,19
50,1987,18
50,1988,20
50,1989,13
50,1990,16
50,1991,14
50,1992,24
50,1993,16
50,1994,22
50,1995,17
50,1996,20
50,1997,19
50,1998,20
50,1999,17
50,2000,22
50,2001,20
50,2002,22
50,2003,16
50,2004,17
50,2005,14
50,2006,14
50,2007,12
50,2008,17
50,2009,19
50,2010,20
50,2011,21
50,2012,23
50,2013,19
5000,1961,34
5000,1962,34
5000,1963,33
5000,1964,34
5000,1965,34
5000,1966,33
5000,1967,33
5000,1968,33
5000,1969,33
5000,1970,33
5000,1971,31
5000,1972,31
5000,1973,32
5000,1974,31
5000,1975,31
5000,1976,31
5000,1977,31
5000,1978,32
5000,1979,32
5000,1980,31
5000,1981,30
5000,1982,30
5000,1983,31
5000,1984,31
5000,1985,31
5000,1986,31
5000,1987,31
5000,1988,31
5000,1989,31
5000,1990,30
5000,1991,27
5000,1992,26
5000,1993,26
5000,1994,25
5000,1995,24
5000,1996,24
5000,1997,24
5000,1998,24
5000,1999,25
5000,2000,25
5000,2001,26
5000,2002,27
5000,2003,27
5000,2004,27
5000,2005,28
5000,2006,28
5000,2007,28
5000,2008,28
5000,2009,28
5000,2010,28
5000,2011,28
5000,2012,29
5000,2013,30
51,1961,124
51,1962,127
51,1963,130
51,1964,128
51,1965,134
51,1966,133
51,1967,135
51,1968,136
51,1969,141
51,1970,145
51,1971,145
51,1972,147
51,1973,144
51,1974,146
51,1975,154
51,1976,149
51,1977,154
51,1978,154
51,1979,158
51,1980,164
51,1981,165
51,1982,175
51,1983,169
51,1984,173
51,1985,173
51,1986,172
51,1987,172
51,1988,170
51,1989,168
51,1990,156
51,1991,132
51,1992,128
5100,1961,10
5100,1962,11
5100,1963,9
5100,1964,10
5100,1965,10
5100,1966,10
5100,1967,10
5100,1968,11
5100,1969,12
5100,1970,12
5100,1971,11
5100,1972,9
5100,1973,10
5100,1974,10
5100,1975,9
5100,1976,10
5100,1977,10
5100,1978,11
5100,1979,12
5100,1980,12
5100,1981,12
5100,1982,11
5100,1983,11
5100,1984,11
5100,1985,13
5100,1986,13
5100,1987,12
5100,1988,12
5100,1989,11
5100,1990,11
5100,1991,10
5100,1992,10
5100,1993,10
5100,1994,9
5100,1995,9
5100,1996,8
5100,1997,8
5100,1998,8
5100,1999,8
5100,2000,8
5100,2001,8
5100,2002,8
5100,2003,9
5100,2004,8
5100,2005,9
5100,2006,8
5100,2007,9
5100,2008,9
5100,2009,8
5100,2010,9
5100,2011,10
5100,2012,9
5100,2013,8
5101,1961,5
5101,1962,5
5101,1963,5
5101,1964,5
5101,1965,5
5101,1966,5
5101,1967,5
5101,1968,5
5101,1969,5
5101,1970,5
5101,1971,5
5101,1972,4
5101,1973,4
5101,1974,4
5101,1975,4
5101,1976,4
5101,1977,4
5101,1978,4
5101,1979,4
5101,1980,4
5101,1981,4
5101,1982,4
5101,1983,3
5101,1984,4
5101,1985,4
5101,1986,3
5101,1987,4
5101,1988,3
5101,1989,3
5101,1990,3
5101,1991,3
5101,1992,3
5101,1993,3
5101,1994,3
5101,1995,3
5101,1996,2
5101,1997,3
5101,1998,3
5101,1999,3
5101,2000,3
5101,2001,3
5101,2002,3
5101,2003,3
5101,2004,4
5101,2005,4
5101,2006,4
5101,2007,5
5101,2008,5
5101,2009,5
5101,2010,5
5101,2011,5
5101,2012,5
5101,2013,5
5102,1961,2
5102,1962,2
5102,1963,2
5102,1964,1
5102,1965,1
5102,1966,1
5102,1967,1
5102,1968,1
5102,1969,1
5102,1970,1
5102,1971,1
5102,1972,1
5102,1973,1
5102,1974,1
5102,1975,1
5102,1976,1
5102,1977,2
5102,1978,2
5102,1979,2
5102,1980,2
5102,1981,2
5102,1982,2
5102,1983,2
5102,1984,2
5102,1985,2
5102,1986,2
5102,1987,2
5102,1988,2
5102,1989,2
5102,1990,1
5102,1991,1
5102,1992,1
5102,1993,1
5102,1994,1
5102,1995,1
5102,1996,1
5102,1997,1
5102,1998,1
5102,1999,1
5102,2000,1
5102,2001,1
5102,2002,1
5102,2003,1
5102,2004,1
5102,2005,1
5102,2006,1
5102,2007,1
5102,2008,1
5102,2009,1
5102,2010,1
5102,2011,1
5102,2012,1
5102,2013,1
5103,1961,20
5103,1962,20
5103,1963,19
5103,1964,18
5103,1965,18
5103,1966,17
5103,1967,19
5103,1968,22
5103,1969,24
5103,1970,23
5103,1971,21
5103,1972,21
5103,1973,23
5103,1974,23
5103,1975,24
5103,1976,26
5103,1977,27
5103,1978,30
5103,1979,33
5103,1980,35
5103,1981,34
5103,1982,31
5103,1983,33
5103,1984,33
5103,1985,39
5103,1986,40
5103,1987,38
5103,1988,37
5103,1989,35
5103,1990,34
5103,1991,32
5103,1992,31
5103,1993,31
5103,1994,29
5103,1995,27
5103,1996,28
5103,1997,25
5103,1998,25
5103,1999,27
5103,2000,27
5103,2001,26
5103,2002,27
5103,2003,29
5103,2004,26
5103,2005,27
5103,2006,25
5103,2007,25
5103,2008,28
5103,2009,25
5103,2010,27
5103,2011,32
5103,2012,28
5103,2013,26
5104,1961,39
5104,1962,44
5104,1963,34
5104,1964,47
5104,1965,45
5104,1966,43
5104,1967,42
5104,1968,45
5104,1969,45
5104,1970,43
5104,1971,44
5104,1972,27
5104,1973,28
5104,1974,24
5104,1975,19
5104,1976,18
5104,1977,15
5104,1978,12
5104,1979,15
5104,1980,11
5104,1981,11
5104,1982,14
5104,1983,11
5104,1984,10
5104,1985,10
5104,1986,8
5104,1987,8
5104,1988,10
5104,1989,10
5104,1990,11
5104,1991,7
5104,1992,8
5104,1993,6
5104,1994,6
5104,1995,8
5104,1996,5
5104,1997,9
5104,1998,7
5104,1999,4
5104,2000,6
5104,2001,6
5104,2002,4
5104,2003,7
5104,2004,6
5104,2005,7
5104,2006,8
5104,2007,8
5104,2008,8
5104,2009,8
5104,2010,7
5104,2011,7
5104,2012,9
5104,2013,7
5105,1961,2
5105,1962,2
5105,1963,2
5105,1964,2
5105,1965,2
5105,1966,2
5105,1967,2
5105,1968,2
5105,1969,2
5105,1970,3
5105,1971,2
5105,1972,2
5105,1973,2
5105,1974,3
5105,1975,3
5105,1976,3
5105,1977,3
5105,1978,3
5105,1979,3
5105,1980,3
5105,1981,3
5105,1982,3
5105,1983,3
5105,1984,3
5105,1985,3
5105,1986,3
5105,1987,3
5105,1988,3
5105,1989,2
5105,1990,2
5105,1991,2
5105,1992,2
5105,1993,2
5105,1994,2
5105,1995,2
5105,1996,2
5105,1997,2
5105,1998,2
5105,1999,2
5105,2000,2
5105,2001,2
5105,2002,2
5105,2003,2
5105,2004,2
5105,2005,2
5105,2006,2
5105,2007,4
5105,2008,3
5105,2009,2
5105,2010,3
5105,2011,2
5105,2012,2
5105,2013,2
52,1992,51
52,1993,51
52,1994,47
52,1995,39
52,1996,82
52,1997,46
52,1998,50
52,1999,50
52,2000,45
52,2001,51
52,2002,63
52,2003,60
52,2004,63
52,2005,50
52,2006,49
52,2007,52
52,2008,47
52,2009,68
52,2010,69
52,2011,64
52,2012,71
52,2013,65
5200,1961,41
5200,1962,41
5200,1963,40
5200,1964,39
5200,1965,37
5200,1966,34
5200,1967,33
5200,1968,34
5200,1969,32
5200,1970,32
5200,1971,31
5200,1972,30
5200,1973,29
5200,1974,28
5200,1975,28
5200,1976,26
5200,1977,26
5200,1978,26
5200,1979,27
5200,1980,27
5200,1981,26
5200,1982,25
5200,1983,26
5200,1984,26
5200,1985,26
5200,1986,25
5200,1987,25
5200,1988,24
5200,1989,24
5200,1990,23
5200,1991,23
5200,1992,23
5200,1993,23
5200,1994,24
5200,1995,22
5200,1996,21
5200,1997,20
5200,1998,21
5200,1999,22
5200,2000,22
5200,2001,22
5200,2002,22
5200,2003,22
5200,2004,23
5200,2005,22
5200,2006,22
5200,2007,21
5200,2008,21
5200,2009,22
5200,2010,21
5200,2011,21
5200,2012,22
5200,2013,22
5203,1961,72
5203,1962,73
5203,1963,72
5203,1964,70
5203,1965,67
5203,1966,61
5203,1967,58
5203,1968,60
5203,1969,57
5203,1970,56
5203,1971,54
5203,1972,52
5203,1973,49
5203,1974,47
5203,1975,48
5203,1976,44
5203,1977,43
5203,1978,43
5203,1979,44
5203,1980,44
5203,1981,42
5203,1982,43
5203,1983,48
5203,1984,47
5203,1985,47
5203,1986,44
5203,1987,45
5203,1988,43
5203,1989,41
5203,1990,41
5203,1991,41
5203,1992,40
5203,1993,43
5203,1994,44
5203,1995,41
5203,1996,40
5203,1997,38
5203,1998,41
5203,1999,43
5203,2000,42
5203,2001,42
5203,2002,42
5203,2003,42
5203,2004,44
5203,2005,43
5203,2006,42
5203,2007,41
5203,2008,41
5203,2009,41
5203,2010,40
5203,2011,43
5203,2012,44
5203,2013,43
5204,1961,7
5204,1962,7
5204,1963,7
5204,1964,8
5204,1965,7
5204,1966,7
5204,1967,8
5204,1968,8
5204,1969,8
5204,1970,9
5204,1971,9
5204,1972,9
5204,1973,10
5204,1974,10
5204,1975,9
5204,1976,10
5204,1977,12
5204,1978,12
5204,1979,12
5204,1980,13
5204,1981,13
5204,1982,11
5204,1983,11
5204,1984,11
5204,1985,12
5204,1986,11
5204,1987,11
5204,1988,12
5204,1989,13
5204,1990,14
5204,1991,13
5204,1992,15
5204,1993,14
5204,1994,13
5204,1995,10
5204,1996,9
5204,1997,11
5204,1998,8
5204,1999,9
5204,2000,9
5204,2001,10
5204,2002,11
5204,2003,11
5204,2004,14
5204,2005,11
5204,2006,11
5204,2007,12
5204,2008,10
5204,2009,13
5204,2010,10
5204,2011,9
5204,2012,9
5204,2013,10
5206,1961,9
5206,1962,12
5206,1963,13
5206,1964,14
5206,1965,17
5206,1966,15
5206,1967,16
5206,1968,18
5206,1969,17
5206,1970,21
5206,1971,24
5206,1972,26
5206,1973,27
5206,1974,29
5206,1975,29
5206,1976,30
5206,1977,26
5206,1978,30
5206,1979,28
5206,1980,30
5206,1981,23
5206,1982,24
5206,1983,26
5206,1984,27
5206,1985,26
5206,1986,26
5206,1987,26
5206,1988,25
5206,1989,24
5206,1990,20
5206,1991,19
5206,1992,15
5206,1993,15
5206,1994,15
5206,1995,7
5206,1996,6
5206,1997,6
5206,1998,6
5206,1999,7
5206,2000,7
5206,2001,6
5206,2002,7
5206,2003,6
5206,2004,6
5206,2005,6
5206,2006,6
5206,2007,5
5206,2008,5
5206,2009,5
5206,2010,6
5206,2011,5
5206,2012,5
5206,2013,5
5207,1961,13
5207,1962,13
5207,1963,12
5207,1964,13
5207,1965,12
5207,1966,12
5207,1967,13
5207,1968,13
5207,1969,13
5207,1970,13
5207,1971,13
5207,1972,12
5207,1973,13
5207,1974,13
5207,1975,13
5207,1976,12
5207,1977,12
5207,1978,13
5207,1979,15
5207,1980,14
5207,1981,13
5207,1982,11
5207,1983,10
5207,1984,10
5207,1985,11
5207,1986,12
5207,1987,12
5207,1988,11
5207,1989,11
5207,1990,10
5207,1991,10
5207,1992,10
5207,1993,9
5207,1994,10
5207,1995,10
5207,1996,10
5207,1997,9
5207,1998,10
5207,1999,10
5207,2000,10
5207,2001,10
5207,2002,10
5207,2003,10
5207,2004,10
5207,2005,9
5207,2006,9
5207,2007,9
5207,2008,9
5207,2009,9
5207,2010,9
5207,2011,9
5207,2012,9
5207,2013,9
53,1961,0
53,1962,0
53,1963,0
53,1964,0
53,1965,0
53,1966,0
53,1967,0
53,1968,0
53,1969,1
53,1970,0
53,1971,0
53,1972,0
53,1973,0
53,1974,0
53,1975,0
53,1976,0
53,1977,0
53,1978,0
53,1979,0
53,1980,0
53,1981,0
53,1982,0
53,1983,0
53,1984,0
53,1985,1
53,1986,1
53,1987,1
53,1988,0
53,1989,0
53,1990,0
53,1991,0
53,1992,0
53,1993,0
53,1994,0
53,1995,0
53,1996,0
53,1997,0
53,1998,1
53,1999,1
53,2000,1
53,2001,1
53,2002,1
53,2003,1
53,2004,1
53,2005,1
53,2006,1
53,2007,1
53,2008,1
53,2009,0
53,2010,0
53,2011,0
53,2012,0
53,2013,1
5300,1961,10
5300,1962,10
5300,1963,10
5300,1964,10
5300,1965,10
5300,1966,10
5300,1967,10
5300,1968,10
5300,1969,10
5300,1970,10
5300,1971,10
5300,1972,10
5300,1973,10
5300,1974,10
5300,1975,10
5300,1976,11
5300,1977,11
5300,1978,11
5300,1979,11
5300,1980,12
5300,1981,12
5300,1982,11
5300,1983,12
5300,1984,12
5300,1985,12
5300,1986,11
5300,1987,12
5300,1988,13
5300,1989,13
5300,1990,14
5300,1991,14
5300,1992,15
5300,1993,16
5300,1994,16
5300,1995,16
5300,1996,17
5300,1997,17
5300,1998,18
5300,1999,19
5300,2000,20
5300,2001,22
5300,2002,23
5300,2003,23
5300,2004,24
5300,2005,25
5300,2006,26
5300,2007,26
5300,2008,26
5300,2009,27
5300,2010,28
5300,2011,28
5300,2012,29
5300,2013,30
5301,1992,45
5301,1993,41
5301,1994,32
5301,1995,27
5301,1996,18
5301,1997,11
5301,1998,9
5301,1999,8
5301,2000,10
5301,2001,8
5301,2002,11
5301,2003,11
5301,2004,13
5301,2005,15
5301,2006,14
5301,2007,15
5301,2008,13
5301,2009,13
5301,2010,10
5301,2011,11
5301,2012,10
5301,2013,11
5302,1961,1
5302,1962,1
5302,1963,1
5302,1964,1
5302,1965,1
5302,1966,1
5302,1967,1
5302,1968,1
5302,1969,1
5302,1970,1
5302,1971,1
5302,1972,2
5302,1973,2
5302,1974,2
5302,1975,1
5302,1976,2
5302,1977,2
5302,1978,2
5302,1979,2
5302,1980,2
5302,1981,2
5302,1982,2
5302,1983,2
5302,1984,3
5302,1985,3
5302,1986,3
5302,1987,3
5302,1988,3
5302,1989,3
5302,1990,3
5302,1991,3
5302,1992,3
5302,1993,3
5302,1994,3
5302,1995,3
5302,1996,3
5302,1997,3
5302,1998,3
5302,1999,3
5302,2000,3
5302,2001,3
5302,2002,3
5302,2003,4
5302,2004,4
5302,2005,4
5302,2006,4
5302,2007,4
5302,2008,4
5302,2009,4
5302,2010,4
5302,2011,4
5302,2012,4
5302,2013,4
5303,1961,23
5303,1962,23
5303,1963,23
5303,1964,23
5303,1965,23
5303,1966,22
5303,1967,22
5303,1968,22
5303,1969,21
5303,1970,21
5303,1971,20
5303,1972,20
5303,1973,20
5303,1974,21
5303,1975,23
5303,1976,23
5303,1977,23
5303,1978,23
5303,1979,24
5303,1980,24
5303,1981,25
5303,1982,24
5303,1983,24
5303,1984,24
5303,1985,24
5303,1986,23
5303,1987,25
5303,1988,26
5303,1989,27
5303,1990,29
5303,1991,30
5303,1992,30
5303,1993,31
5303,1994,32
5303,1995,34
5303,1996,36
5303,1997,37
5303,1998,39
5303,1999,42
5303,2000,45
5303,2001,48
5303,2002,50
5303,2003,51
5303,2004,53
5303,2005,55
5303,2006,55
5303,2007,56
5303,2008,56
5303,2009,57
5303,2010,60
5303,2011,59
5303,2012,61
5303,2013,63
5304,1961,0
5304,1962,1
5304,1963,1
5304,1964,1
5304,1965,1
5304,1966,1
5304,1967,1
5304,1968,2
5304,1969,2
5304,1970,2
5304,1971,2
5304,1972,2
5304,1973,2
5304,1974,2
5304,1975,1
5304,1976,2
5304,1977,2
5304,1978,2
5304,1979,3
5304,1980,3
5304,1981,2
5304,1982,2
5304,1983,2
5304,1984,2
5304,1985,2
5304,1986,2
5304,1987,2
5304,1988,3
5304,1989,2
5304,1990,2
5304,1991,3
5304,1992,2
5304,1993,3
5304,1994,3
5304,1995,3
5304,1996,2
5304,1997,2
5304,1998,2
5304,1999,2
5304,2000,2
5304,2001,2
5304,2002,3
5304,2003,2
5304,2004,3
5304,2005,3
5304,2006,3
5304,2007,3
5304,2008,3
5304,2009,3
5304,2010,3
5304,2011,3
5304,2012,3
5304,2013,4
5305,1961,44
5305,1962,46
5305,1963,47
5305,1964,48
5305,1965,48
5305,1966,49
5305,1967,48
5305,1968,50
5305,1969,52
5305,1970,48
5305,1971,43
5305,1972,40
5305,1973,39
5305,1974,37
5305,1975,38
5305,1976,38
5305,1977,38
5305,1978,40
5305,1979,42
5305,1980,43
5305,1981,40
5305,1982,37
5305,1983,37
5305,1984,36
5305,1985,36
5305,1986,35
5305,1987,34
5305,1988,35
5305,1989,33
5305,1990,32
5305,1991,33
5305,1992,30
5305,1993,30
5305,1994,29
