geo,year,net_capital_stocks_agriculture_forestry_and_fishing_value_local_currency_ice
46,2015,624300.00466
46,2016,634628.95227
46,2017,620644.08781
46,2018,678311.83594
46,2019,703648.02095
46,2020,744985.6875
48,1995,356131.34197
48,1996,419360.26646
48,1997,491625.35375
48,1998,578682.70377
48,1999,674811.36148
48,2000,766449.1926
48,2001,869895.97431
48,2002,964396.09632
48,2003,1088127.22551
48,2004,1324720.52177
48,2005,1510466.25989
48,2006,1751124.46897
48,2007,1976928.77283
48,2008,2259550.52811
48,2009,2513306.81817
48,2010,2539451.82246
48,2011,2715351.92593
48,2012,2924473.22683
48,2013,3034562.51946
48,2014,3381114.3013
48,2015,3480764.91649
48,2016,3595883.62962
48,2017,3857196.82673
48,2018,4146969.72699
48,2019,4347679.86814
48,2020,4676825.5
49,1995,3226.53877
49,1996,3619.60679
49,1997,3410.7506
49,1998,3337.7707
49,1999,3251.20031
49,2000,3219.00976
49,2001,3068.84017
49,2002,2982.37862
49,2003,3003.4656
49,2004,3028.92
49,2005,2919.79198
49,2006,2879.85736
49,2007,2904.04839
49,2008,3118.827
49,2009,2739.21423
49,2010,2920.42151
49,2011,2688.34908
49,2012,2756.36366
49,2013,2958.85711
49,2014,2877.94507
49,2015,3243.29368
49,2016,3319.56415
49,2017,3864.66606
49,2018,4381.73064
49,2019,3897.76248
49,2020,4005.87891
50,1995,1128.92812
50,1996,1183.78508
50,1997,1241.03791
50,1998,1294.63579
50,1999,1343.35736
50,2000,1421.59565
50,2001,1486.5726
50,2002,1550.21077
50,2003,1611.3711
50,2004,1678.55944
50,2005,1760.2005
50,2006,1825.33964
50,2007,1877.12089
50,2008,1976.31097
50,2009,1904.26685
50,2010,1893.73249
50,2011,1826.62948
50,2012,1802.25493
50,2013,1744.79216
50,2014,1704.26255
50,2015,1731.9105
50,2016,1643.0197
50,2017,1635.64
50,2018,1668.40927
50,2019,1702.05652
50,2020,1756.26868
52,1995,123.08
52,1996,2249.48
52,1997,2279.4
52,1998,2227.62
52,1999,2280.18
52,2000,2634.4
52,2001,2694.3
52,2002,2727.1
52,2003,2764.7
52,2004,2821.5
52,2005,3004.6
52,2006,3467.3
52,2007,4150.2
52,2008,4521.9
52,2009,4868.1
52,2010,5099.8
52,2011,5271.4
52,2012,5611.9
52,2013,5852.3
52,2014,6106.4
52,2015,6355.2
52,2016,6891.2
52,2017,7142.2
52,2018,7958.4
52,2019,7063.2822
52,2020,7752.95117
53,1995,285033.00041
53,1996,285556.15045
53,1997,299728.13676
53,1998,311973.63132
53,1999,315876.34881
53,2000,325637.58703
53,2001,310275.21797
53,2002,315377.15305
53,2003,326465.07259
53,2004,333177.64182
53,2005,366109.92605
53,2006,383869.95018
53,2007,404173.53623
53,2008,427039.29346
53,2009,448251.71494
53,2010,464321.25688
53,2011,511641.22824
53,2012,543966.4744
53,2013,582314.50531
53,2014,604081.23059
53,2015,680861.11274
53,2016,769504.86216
53,2017,864909.68689
53,2018,983905.74796
53,2019,1027626.65695
53,2020,1088078.875
54,1995,173358
54,1996,177332
54,1997,181519
54,1998,181097
54,1999,180527
54,2000,184698
54,2001,191652
54,2002,192804
54,2003,192985
54,2004,196359
54,2005,202453
54,2006,211647
54,2007,222063
54,2008,223281
54,2009,217218
54,2010,220307
54,2011,221397
54,2012,220100
54,2013,217862
54,2014,214275
54,2015,214592
54,2016,215378
54,2017,219848
54,2018,223152
54,2019,226849
54,2020,231889.57812
55,1995,136.95256
55,1996,139.2852
55,1997,139.70102
55,1998,141.23468
55,1999,143.07515
55,2000,138.81357
55,2001,138.72605
55,2002,136.30394
55,2003,129.48386
55,2004,132.28969
55,2005,129.41205
55,2006,130.69062
55,2007,131.31565
55,2008,133.70148
55,2009,145.43337
55,2010,146.62168
55,2011,151.26644
55,2012,149.21811
55,2013,155.74456
55,2014,157.78027
55,2015,169.0039
55,2016,179.1895
55,2017,174.06436
55,2018,177.36861
55,2019,181.22314
55,2020,184.15559
56,1995,35415.34416
56,1996,38254.97177
56,1997,41491.10532
56,1998,45177.98124
56,1999,51128.94549
56,2000,55527.36239
56,2001,60081.31035
56,2002,67979.85622
56,2003,91457.78467
56,2004,142393.90563
56,2005,162934.3273
56,2006,181645.07807
56,2007,198471.92594
56,2008,225042.22848
56,2009,229347.80072
56,2010,246966.91684
56,2011,278646.39119
56,2012,295945.57642
56,2013,310773.88767
56,2014,327649.85098
56,2015,316302.07633
56,2016,312732.44545
56,2017,362517.67706
56,2018,396668.88485
56,2019,421499.1593
56,2020,453279.5
57,1995,6.49219
57,1996,17.90456
57,1997,42.82645
57,1998,43.71678
57,1999,475.5405
57,2000,1436.06
57,2001,1845.97
57,2002,2293.35
57,2003,2955.03
57,2004,3514.67
57,2005,3604.52
57,2006,4383.2961
57,2007,5007.1238
57,2008,5414.6111
57,2009,6389.3665
57,2010,7983.1589
57,2011,14106.867
57,2012,19739.547
57,2013,24812.2718
57,2014,27255.5543
57,2015,30562.3081
57,2016,31159.277
57,2017,33126.601
57,2018,35367.574
57,2019,33414.47437
57,2020,36308.875
58,1995,2655.49782
58,1996,2778.25404
58,1997,2992.00316
58,1998,3160.89349
58,1999,2601.80384
58,2000,2440.92258
58,2001,2673.2309
58,2002,2825.09238
58,2003,2939.91271
58,2004,3185.26897
58,2005,3343.76181
58,2006,3631.80156
58,2007,3781.42524
58,2008,4247.15264
58,2009,4532.33144
58,2010,4925.45398
58,2011,5203.95205
58,2012,5473.27215
58,2013,5493.60572
58,2014,5726.3129
58,2015,5907.65977
58,2016,6209.2947
58,2017,6256.53513
58,2018,6411.40911
58,2019,6522.83301
58,2020,6831.70801
59,1995,15712.34548
59,1996,19779.3983
59,1997,23550.14143
59,1998,27516.84686
59,1999,32474.4263
59,2000,36315.6024
59,2001,42321.57253
59,2002,49780.89676
59,2003,64675.22426
59,2004,66070.16452
59,2005,72172.9005
59,2006,82952.38231
59,2007,93246.20022
59,2008,107866.26339
59,2009,118895.20179
59,2010,133859.48707
59,2011,150986.84619
59,2012,176552.16418
59,2013,198509.8015
59,2014,226812.15376
59,2015,269566.45327
59,2016,310302.75524
59,2017,397034.97439
59,2018,501801.48013
59,2019,598678.172
59,2020,640207.8125
6,1995,5.54061
6,1996,5.94155
6,1997,6.29181
6,1998,6.62688
6,1999,6.93066
6,2000,7.71832
6,2001,8.42762
6,2002,9.13612
6,2003,10.02659
6,2004,11.03097
6,2005,12.11657
6,2006,13.25293
6,2007,14.45284
6,2008,15.52109
6,2009,16.09934
6,2010,16.73654
6,2011,17.31407
6,2012,17.93422
6,2013,18.4465
6,2014,18.78319
6,2015,19.20926
6,2016,19.61057
6,2017,20.23473
6,2018,20.84069
6,2019,21.56953
6,2020,22.93047
60,2000,2397.09826
60,2001,2358.83537
60,2002,2357.65697
60,2003,2379.21998
60,2004,2404.79192
60,2005,2443.16776
60,2006,2437.5922
60,2007,2643.17242
60,2008,2974.94038
60,2009,2904.60265
60,2010,2895.14153
60,2011,3108.27077
60,2012,3381.5947
60,2013,3344.74645
60,2014,3225.6766
60,2015,3120.43974
60,2016,3074.74852
60,2017,3173.96096
60,2018,3315.84829
60,2019,3265.15595
60,2020,3356.97534
61,1995,4314.35422
61,1996,4085.51455
61,1997,4925.18871
61,1998,5472.04277
61,1999,6434.15378
61,2000,10723.92334
61,2001,13700.93736
61,2002,22293.59211
61,2003,21341.33155
61,2004,26887.82603
61,2005,34965.73076
61,2006,52958.84019
61,2007,62393.55616
61,2008,69724.49542
61,2009,88192.76082
61,2010,99021.21915
61,2011,109089.96319
61,2012,123835.49779
61,2013,132979.58762
61,2014,146329.32817
61,2015,157081.2383
61,2016,167220.43272
61,2017,175592.53707
61,2018,187366.13143
61,2019,199688.23805
61,2020,215208.28125
63,1995,210.12426
63,1996,249.86216
63,1997,300.25472
63,1998,341.94463
63,1999,389.48451
63,2000,428.3
63,2001,532.3
63,2002,619.4
63,2003,675.2
63,2004,790.5
63,2005,956.3
63,2006,1161.9
63,2007,1376
63,2008,1554.7
63,2009,1538.5
63,2010,1576.7
63,2011,1738.6
63,2012,1884.7
63,2013,2136.4
63,2014,2278.7
63,2015,2387.8
63,2016,2413.5
63,2017,2566
63,2018,2800.4
63,2019,2913.17377
63,2020,3142.5647
66,1995,288.27459
66,1996,291.82055
66,1997,301.36812
66,1998,319.44059
66,1999,339.76412
66,2000,323.0907
66,2001,333.14011
66,2002,342.78394
66,2003,367.21765
66,2004,372.63286
66,2005,392.96214
66,2006,406.50917
66,2007,414.60588
66,2008,423.1045
66,2009,419.8206
66,2010,425.00173
66,2011,454.19702
66,2012,462.27223
66,2013,481.07305
66,2014,545.18803
66,2015,551.0637
66,2016,623.00094
66,2017,622.53059
66,2018,639.08821
66,2019,641.57334
66,2020,672.4527
67,1995,12884
67,1996,12478
67,1997,12851
67,1998,12981
67,1999,13276
67,2000,13879
67,2001,14329
67,2002,14778
67,2003,15135
67,2004,15482
67,2005,16024
67,2006,16801
67,2007,18165
67,2008,18638
67,2009,19103
67,2010,18742
67,2011,19148
67,2012,19905
67,2013,20259
67,2014,20128
67,2015,19882
67,2016,19836
67,2017,19934
67,2018,21000
67,2019,21496
67,2020,22240.60547
68,1995,83796
68,1996,83175
68,1997,84962
68,1998,86761
68,1999,89336
68,2000,93277
68,2001,95697
68,2002,96599
68,2003,98023
68,2004,100901
68,2005,103341
68,2006,105561
68,2007,109241
68,2008,113277
68,2009,113103
68,2010,113549
68,2011,116448
68,2012,119146
68,2013,119890
68,2014,118928
68,2015,117607
68,2016,114129
68,2017,113357
68,2018,113320
68,2019,111221
68,2020,113866.63281
7,1995,2.49513
7,1996,128.15449
7,1997,258.75029
7,1998,399.69721
7,1999,2604.06446
7,2000,10343.96308
7,2001,27526.4494
7,2002,141545.32026
7,2003,238869.32353
7,2004,302300.31666
7,2005,392607.87038
7,2006,383886.32399
7,2007,463088.24526
7,2008,567410.10375
7,2009,646368.09386
7,2010,653778.27528
7,2011,767260.17136
7,2012,860251.29569
7,2013,922298.59981
7,2014,1057948.4448
7,2015,1136123.73213
7,2016,1419342.12194
7,2017,2000774.31483
7,2018,2029668.50504
7,2019,2517521.87847
7,2020,2692997.25
70,1995,9459.61408
70,1996,9357.71416
70,1997,10096.92573
70,1998,10260.02988
70,1999,10256.9634
70,2000,10233.55777
70,2001,10095.64192
70,2002,10074.2629
70,2003,10221.37457
70,2004,10336.12254
70,2005,10524.39136
70,2006,10718.7599
70,2007,10663.6036
70,2008,10857.50473
70,2009,11253.61707
70,2010,11053.98525
70,2011,10947.50771
70,2012,10960.47366
70,2013,10923.101
70,2014,11037.26667
70,2015,11233.19997
70,2016,11325.64217
70,2017,11594.40616
70,2018,11843.30863
70,2019,12107.83101
70,2020,12314.23633
72,1995,1648.14184
72,1996,1796.34927
72,1997,1575.03603
72,1998,1594.4109
72,1999,2255.61987
72,2000,1978.22227
72,2001,1256.74254
72,2002,1117.9681
72,2003,1004.41965
72,2004,1292.196
72,2005,991.76657
72,2006,942.27328
72,2007,1154.26156
72,2008,1486.20051
72,2009,2210.138
72,2010,3596.58612
72,2011,2972.34057
72,2012,3485.20927
72,2013,2557.70954
72,2014,2816.26964
72,2015,3047.42469
72,2016,3279.37661
72,2017,3664.91822
72,2018,4141.53959
72,2019,4791.55329
72,2020,4960.89209
73,2000,705.12956
73,2001,775.67134
73,2002,845.38838
73,2003,927.03315
73,2004,1046.53999
73,2005,1174.10322
73,2006,1279.58125
73,2007,1399.85098
73,2008,1503.79724
73,2009,1423.31075
73,2010,1510.12695
73,2011,1635.4888
73,2012,1786.52286
73,2013,1777.91818
73,2014,1790.0873
73,2015,1888.04629
73,2016,2038.11572
73,2017,2160.55342
73,2018,2310.85291
73,2019,2097.24937
73,2020,2268.69238
74,1995,233785.26664
74,1996,207265.45636
74,1997,241017.50964
74,1998,238111.19262
74,1999,282495.36254
74,2000,341001.68995
74,2001,383076.93689
74,2002,393857.85812
74,2003,395278.15947
74,2004,420919.65614
74,2005,468628.92107
74,2006,513939.23873
74,2007,527291.58225
74,2008,587095.69252
74,2009,562202.63033
74,2010,565282.45758
74,2011,521253.39405
74,2012,466712.41534
74,2013,475889.36848
74,2014,556513.70925
74,2015,517497.30816
74,2016,468880.71403
74,2017,495685.7954
74,2018,521597.30757
74,2019,537476.03617
74,2020,565457.1875
75,1995,1623.13819
75,1996,1727.07288
75,1997,1711.80161
75,1998,1814.84396
75,1999,1818.55472
75,2000,1919.94159
75,2001,2045.6686
75,2002,2250.44704
75,2003,2767.90604
75,2004,3350.91325
75,2005,3645.94197
75,2006,3868.94504
75,2007,3919.64624
75,2008,4119.87759
75,2009,4477.36653
75,2010,5124.29857
75,2011,5472.25152
75,2012,5954.24779
75,2013,6549.6887
75,2014,7547.09785
75,2015,7960.11556
75,2016,8108.89369
75,2017,8357.59417
75,2018,8004.96265
75,2019,8827.69848
75,2020,9357.06348
79,1995,127548
79,1996,126704
79,1997,126305
79,1998,125889
79,1999,125113
79,2000,125164
79,2001,123708
79,2002,123508
79,2003,122404
79,2004,122488
79,2005,124604
79,2006,128162
79,2007,132280
79,2008,137972
79,2009,139340
79,2010,140188
79,2011,143685
79,2012,147440
79,2013,150002
79,2014,151998
79,2015,153860
79,2016,154087
79,2017,157083
79,2018,161017
79,2019,164733
79,2020,167486.26562
8,1995,18.79818
8,1996,20.12724
8,1997,21.51736
8,1998,23.11462
8,1999,24.75118
8,2000,26.45364
8,2001,27.35779
8,2002,28.12824
8,2003,28.62174
8,2004,29.92991
8,2005,32.72332
8,2006,35.57672
8,2007,40.26482
8,2008,45.39529
8,2009,48.77961
8,2010,50.7282
8,2011,51.78629
8,2012,53.78255
8,2013,53.86997
8,2014,56.06611
8,2015,58.78466
8,2016,61.05549
8,2017,61.97194
8,2018,67.59614
8,2019,71.49022
8,2020,75.6769
80,1995,316.95433
80,1996,308.60608
80,1997,458.32069
80,1998,555.82478
80,1999,645.30296
80,2000,895.97196
80,2001,954.45129
80,2002,706.91872
80,2003,765.74587
80,2004,1132.51901
80,2005,1147.00186
80,2006,1208.55577
80,2007,1122.49911
80,2008,1149.831
80,2009,1122.66887
80,2010,1105.53751
80,2011,1144.89118
80,2012,1124.32884
80,2013,1112.80845
80,2014,1109.10158
80,2015,1129.14001
80,2016,1107.39852
80,2017,1149.70399
80,2018,1187.59335
80,2019,1220.42568
80,2020,1300.94922
81,1995,1192.97485
81,1996,1245.74426
81,1997,1735.42512
81,1998,1997.62651
81,1999,3400.48098
81,2000,2110.30427
81,2001,3486.67123
81,2002,5050.89822
81,2003,5789.52617
81,2004,6771.35994
81,2005,8058.78951
81,2006,8591.957
81,2007,6427.53399
81,2008,8689.98232
81,2009,13584.77708
81,2010,17702.4436
81,2011,19137.6927
81,2012,23369.40939
81,2013,31407.85215
81,2014,44866.73625
81,2015,54823.20102
81,2016,54925.00871
81,2017,51653.21842
81,2018,62234.55547
81,2019,70319.8995
81,2020,75124.88281
83,1995,18.35984
83,1996,19.81776
83,1997,20.12642
83,1998,21.42789
83,1999,22.35029
83,2000,23.92142
83,2001,24.42773
83,2002,25.98649
83,2003,26.64666
83,2004,25.87706
83,2005,25.86037
83,2006,25.75844
83,2007,27.42579
83,2008,29.78348
83,2009,30.04487
83,2010,30.33956
83,2011,30.95911
83,2012,30.99291
83,2013,31.23168
83,2014,32.72364
83,2015,34.15145
83,2016,37.661
83,2017,37.73923
83,2018,41.43156
83,2019,44.86582
83,2020,46.8281
84,1995,9649.749
84,1996,10249.483
84,1997,10863.45
84,1998,11647.475
84,1999,12274.425
84,2000,12923.953
84,2001,13560.479
84,2002,14101.052
84,2003,14660.926
84,2004,15224.277
84,2005,15459.074
84,2006,16302.065
84,2007,17211.67
84,2008,18537.726
84,2009,18760.679
84,2010,18395.252
84,2011,17504.08
84,2012,16666.041
84,2013,16255.29
84,2014,15667.578
84,2015,15277.102
84,2016,15074.022
84,2017,14997.008
84,2018,14985.414
84,2019,15637.11061
84,2020,16157.49023
86,1995,220.35824
86,1996,236.40614
86,1997,232.23821
86,1998,219.85141
86,1999,213.56023
86,2000,268.53194
86,2001,263.85141
86,2002,255.31134
86,2003,246.46357
86,2004,243.08859
86,2005,239.21936
86,2006,243.70756
86,2007,241.20647
86,2008,252.59739
86,2009,245.46149
86,2010,239.3809
86,2011,231.81987
86,2012,231.99586
86,2013,230.00637
86,2014,227.81693
86,2015,231.42238
86,2016,232.20551
86,2017,230.77506
86,2018,227.53636
86,2019,228.61515
86,2020,229.24382
89,1995,12507.46332
89,1996,13509.56795
89,1997,14595.6069
89,1998,16365.1291
89,1999,18771.33235
89,2000,21165.3166
89,2001,22673.29167
89,2002,25070.45127
89,2003,27537.27089
89,2004,30655.29449
89,2005,32743.90198
89,2006,35102.52645
89,2007,38146.35417
89,2008,42947.50717
89,2009,44520.65223
89,2010,49076.65602
89,2011,52292.96282
89,2012,54832.59707
89,2013,57210.12765
89,2014,60722.80111
89,2015,64413.77399
89,2016,67577.98082
89,2017,68596.44938
89,2018,71092.9321
89,2019,75683.82495
89,2020,80661.17188
9,1995,32231.23396
9,1996,31712.42414
9,1997,31388.51974
9,1998,31320.16501
9,1999,30615.61967
9,2000,29634.23078
9,2001,28968.49861
9,2002,46136.95389
9,2003,52914.73714
9,2004,61850.58934
9,2005,72656.22355
9,2006,84990.84643
9,2007,98698.95795
9,2008,119506.76206
9,2009,139462.93619
9,2010,165406.28862
9,2011,203379.96657
9,2012,252728.09541
9,2013,333738.72768
9,2014,497903.61406
9,2015,618664.56095
9,2016,858398.16811
9,2017,1067642.89893
9,2018,1535737.14958
9,2019,2540786.12821
9,2020,2662547
90,1995,713126.47694
90,1996,852536.23377
90,1997,887363.34677
90,1998,1283111.0541
90,1999,1129672.17162
90,2000,1597542.00752
90,2001,1323380.85987
90,2002,1342688.30024
90,2003,1998584.23524
90,2004,2073186.19668
90,2005,2628079.06135
90,2006,3499623.96234
90,2007,4348252.64538
90,2008,5136700.70683
90,2009,5738240.65276
90,2010,6538010.85049
90,2011,7557737.23105
90,2012,9176550.80871
90,2013,9851601.6034
90,2014,10336715.51918
90,2015,11555224.08307
90,2016,13503218.41244
90,2017,16375577.26835
90,2018,18702919.08182
90,2019,21800159.51029
90,2020,23332312
91,1995,12580.26682
91,1996,15008.22614
91,1997,17249.88763
91,1998,19199.18784
91,1999,23149.50122
91,2000,25779.27461
91,2001,27657.65057
91,2002,31600.75323
91,2003,37510.26124
91,2004,45083.46541
91,2005,54157.46674
91,2006,66689.66459
91,2007,79829.7671
91,2008,95562.49157
91,2009,104686.73144
91,2010,116023.1051
91,2011,124402.26018
91,2012,136709.59609
91,2013,140456.027
91,2014,145593.70505
91,2015,156239.5237
91,2016,162320.42621
91,2017,173218.47221
91,2018,172624.45589
91,2019,182105.55141
91,2020,195788.07812
93,1995,15549.47313
93,1996,16690.45331
93,1997,15395.848
93,1998,19305.35535
93,1999,18105.85865
93,2000,16988.51888
93,2001,18063.9197
93,2002,18809.6564
93,2003,28226.07334
93,2004,30203.25647
93,2005,35366.86125
93,2006,43209.6894
93,2007,48663.30629
93,2008,51529.47246
93,2009,51017.95861
93,2010,51190.39712
93,2011,58336.93924
93,2012,62856.78098
93,2013,66947.38825
93,2014,72569.04863
93,2015,79101.48345
93,2016,83934.79927
93,2017,91666.05058
93,2018,103832.90368
93,2019,111460.82748
93,2020,119387.00781
95,1995,9146.55664
95,1996,11245.75811
95,1997,13813.44109
95,1998,16144.42499
95,1999,17811.20984
95,2000,19802.56082
95,2001,21729.61207
95,2002,23642.46705
95,2003,26873.87802
95,2004,29903.34991
95,2005,32796.70711
95,2006,36795.22453
95,2007,40883.01349
95,2008,47052.73392
95,2009,51705.44918
95,2010,56179.70423
95,2011,63845.81231
95,2012,69266.54664
95,2013,73974.37418
95,2014,79582.94146
95,2015,87347.17794
95,2016,98491.56082
95,2017,107186.74928
95,2018,116458.04041
95,2019,127589.37421
95,2020,136684.625
97,1995,1845000
97,1996,2303000
97,1997,2772000
97,1998,3169000
97,1999,3621000
97,2000,3942000
97,2001,4258000
97,2002,4421000
97,2003,4641000
97,2004,4784000
97,2005,4882000
97,2006,5125000
97,2007,5337000
97,2008,5615000
97,2009,5773000
97,2010,5796000
97,2011,5878000
97,2012,5974000
97,2013,6054000
97,2014,6136000
97,2015,6280000
97,2016,6317000
97,2017,6505836.5954
97,2018,6920893.59106
97,2019,7510172.20432
97,2020,7954070
98,1995,28617.26242
98,1996,30060.64888
98,1997,32490.11924
98,1998,34211.87934
98,1999,36891.66892
98,2000,38927.90656
98,2001,40454.62538
98,2002,42363.13179
98,2003,43538.79102
98,2004,44280.12383
98,2005,46807.65837
98,2006,48478.04118
98,2007,49408.1176
98,2008,51196.93586
98,2009,50989.76698
98,2010,49011.57027
98,2011,47452.9454
98,2012,45952.80514
98,2013,44798.75558
98,2014,44045.42403
98,2015,43282.01897
98,2016,42365.43755
98,2017,41199.77668
98,2018,40562.43057
98,2019,39901.5172
98,2020,41141.60938
99,1995,119617
99,1996,122923
99,1997,118347
99,1998,123743
99,1999,125598
99,2000,131134
99,2001,150794
99,2002,150234
99,2003,147992
99,2004,146140
99,2005,142616
99,2006,161472
99,2007,166464
99,2008,212910
99,2009,253166
99,2010,252814
99,2011,257283
99,2012,269119
99,2013,263458
99,2014,265648
99,2015,285980
99,2016,287673
99,2017,299452.40471
99,2018,321818.2993
99,2019,356826.39639
99,2020,372437.5625
