geo,year,cheese_food_supply_kcal_capita_day_fle
3,2010,57
3,2011,62
3,2012,62
3,2013,65
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,0
32,1967,1
32,1968,0
32,1969,0
32,1970,0
32,1971,0
32,1972,0
32,1973,0
32,1974,0
32,1975,0
32,1976,0
32,1977,0
32,1978,1
32,1979,1
32,1980,1
32,1981,1
32,1982,0
32,1983,1
32,1984,1
32,1985,1
32,1986,1
32,1987,1
32,1988,0
32,1989,1
32,1990,0
32,1991,0
32,1992,0
32,1993,0
32,1994,0
32,1995,0
32,1996,0
32,1997,0
32,1998,0
32,1999,0
32,2000,0
32,2001,0
32,2002,0
32,2003,0
32,2004,0
32,2005,0
32,2006,0
32,2007,0
32,2008,0
32,2009,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
33,1961,33
33,1962,36
33,1963,37
33,1964,38
33,1965,41
33,1966,41
33,1967,44
33,1968,46
33,1969,50
33,1970,54
33,1971,57
33,1972,59
33,1973,64
33,1974,71
33,1975,68
33,1976,72
33,1977,71
33,1978,76
33,1979,82
33,1980,84
33,1981,87
33,1982,85
33,1983,87
33,1984,90
33,1985,96
33,1986,101
33,1987,104
33,1988,105
33,1989,108
33,1990,104
33,1991,104
33,1992,105
33,1993,106
33,1994,108
33,1995,109
33,1996,107
33,1997,117
33,1998,115
33,1999,115
33,2000,118
33,2001,114
33,2002,116
33,2003,116
33,2004,119
33,2005,120
33,2006,121
33,2007,125
33,2008,122
33,2009,122
33,2010,127
33,2011,131
33,2012,121
33,2013,119
35,1961,0
35,1962,0
35,1963,0
35,1964,0
35,1965,0
35,1966,0
35,1967,0
35,1968,1
35,1969,1
35,1970,1
35,1971,1
35,1972,1
35,1973,1
35,1974,1
35,1975,1
35,1976,1
35,1977,1
35,1978,1
35,1979,1
35,1980,1
35,1981,1
35,1982,1
35,1983,1
35,1984,2
35,1985,2
35,1986,2
35,1987,2
35,1988,2
35,1989,2
35,1990,2
35,1991,2
35,1992,2
35,1993,3
35,1994,4
35,1995,4
35,1996,4
35,1997,4
35,1998,5
35,1999,5
35,2000,6
35,2001,6
35,2002,6
35,2003,5
35,2004,6
35,2005,7
35,2006,10
35,2007,11
35,2008,14
35,2009,12
35,2010,13
35,2011,13
35,2012,14
35,2013,13
351,1961,1
351,1962,1
351,1963,1
351,1964,1
351,1965,1
351,1966,1
351,1967,1
351,1968,0
351,1969,0
351,1970,0
351,1971,0
351,1972,1
351,1973,0
351,1974,1
351,1975,1
351,1976,1
351,1977,1
351,1978,1
351,1979,1
351,1980,1
351,1981,1
351,1982,1
351,1983,1
351,1984,1
351,1985,1
351,1986,1
351,1987,1
351,1988,1
351,1989,1
351,1990,1
351,1991,1
351,1992,1
351,1993,1
351,1994,1
351,1995,1
351,1996,1
351,1997,1
351,1998,1
351,1999,1
351,2000,1
351,2001,1
351,2002,1
351,2003,1
351,2004,2
351,2005,2
351,2006,2
351,2007,2
351,2008,2
351,2009,2
351,2010,2
351,2011,2
351,2012,2
351,2013,2
37,1961,1
37,1962,1
37,1963,1
37,1964,1
37,1965,1
37,1966,1
37,1967,1
37,1968,0
37,1969,0
37,1970,0
37,1971,0
37,1972,0
37,1973,0
37,1974,0
37,1975,0
37,1976,0
37,1977,0
37,1978,0
37,1979,0
37,1980,0
37,1981,0
37,1982,0
37,1983,0
37,1984,0
37,1985,0
37,1986,0
37,1987,0
37,1988,0
37,1989,0
37,1990,0
37,1991,0
37,1992,0
37,1993,0
37,1994,0
37,1995,0
37,1996,0
37,1997,0
37,1998,0
37,1999,0
37,2000,0
37,2001,0
37,2002,0
37,2003,0
37,2004,0
37,2005,0
37,2006,0
37,2007,0
37,2008,0
37,2009,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,0
38,1979,0
38,1980,0
38,1981,0
38,1982,0
38,1983,0
38,1984,0
38,1985,0
38,1986,0
38,1987,0
38,1988,0
38,1989,0
38,1990,0
38,1991,0
38,1992,0
38,1993,0
38,1994,0
38,1995,0
38,1996,0
38,1997,0
38,1998,0
38,1999,0
38,2000,0
38,2001,0
38,2002,0
38,2003,0
38,2004,0
38,2005,0
38,2006,1
38,2007,0
38,2008,0
38,2009,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
39,1961,0
39,1962,0
39,1963,0
39,1964,0
39,1965,0
39,1966,0
39,1967,0
39,1968,0
39,1969,0
39,1970,0
39,1971,0
39,1972,0
39,1973,0
39,1974,0
39,1975,0
39,1976,0
39,1977,0
39,1978,0
39,1979,0
39,1980,0
39,1981,0
39,1982,0
39,1983,0
39,1984,0
39,1985,0
39,1986,0
39,1987,0
39,1988,0
39,1989,0
39,1990,0
39,1991,0
39,1992,0
39,1993,0
39,1994,0
39,1995,0
39,1996,0
39,1997,0
39,1998,0
39,1999,0
39,2000,0
39,2001,0
39,2002,0
39,2003,0
39,2004,0
39,2005,0
39,2006,0
39,2007,0
39,2008,0
39,2009,0
39,2010,0
39,2011,0
39,2012,0
39,2013,0
4,1961,18
4,1962,11
4,1963,6
4,1964,5
4,1965,4
4,1966,5
4,1967,4
4,1968,4
4,1969,5
4,1970,3
4,1971,1
4,1972,1
4,1973,2
4,1974,3
4,1975,3
4,1976,3
4,1977,4
4,1978,7
4,1979,3
4,1980,6
4,1981,8
4,1982,8
4,1983,7
4,1984,8
4,1985,5
4,1986,3
4,1987,4
4,1988,4
4,1989,2
4,1990,1
4,1991,0
4,1992,3
4,1993,1
4,1994,3
4,1995,5
4,1996,3
4,1997,4
4,1998,5
4,1999,6
4,2000,6
4,2001,5
4,2002,7
4,2003,8
4,2004,8
4,2005,7
4,2006,7
4,2007,7
4,2008,5
4,2009,6
4,2010,6
4,2011,5
4,2012,7
4,2013,7
40,1961,14
40,1962,14
40,1963,17
40,1964,15
40,1965,17
40,1966,20
40,1967,22
40,1968,23
40,1969,24
40,1970,23
40,1971,20
40,1972,24
40,1973,21
40,1974,16
40,1975,13
40,1976,14
40,1977,17
40,1978,15
40,1979,16
40,1980,17
40,1981,22
40,1982,18
40,1983,15
40,1984,14
40,1985,14
40,1986,18
40,1987,18
40,1988,19
40,1989,22
40,1990,23
40,1991,25
40,1992,28
40,1993,32
40,1994,35
40,1995,36
40,1996,37
40,1997,39
40,1998,39
40,1999,36
40,2000,36
40,2001,36
40,2002,39
40,2003,37
40,2004,38
40,2005,40
40,2006,40
40,2007,36
40,2008,35
40,2009,38
40,2010,41
40,2011,44
40,2012,58
40,2013,65
41,1961,1
41,1962,1
41,1963,1
41,1964,1
41,1965,1
41,1966,1
41,1967,1
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,1
41,1973,0
41,1974,1
41,1975,1
41,1976,1
41,1977,1
41,1978,1
41,1979,1
41,1980,1
41,1981,1
41,1982,1
41,1983,1
41,1984,1
41,1985,1
41,1986,1
41,1987,1
41,1988,1
41,1989,1
41,1990,1
41,1991,1
41,1992,1
41,1993,1
41,1994,1
41,1995,1
41,1996,1
41,1997,1
41,1998,1
41,1999,1
41,2000,1
41,2001,1
41,2002,1
41,2003,1
41,2004,2
41,2005,2
41,2006,2
41,2007,2
41,2008,2
41,2009,2
41,2010,2
41,2011,2
41,2012,2
41,2013,2
44,1961,11
44,1962,12
44,1963,12
44,1964,13
44,1965,14
44,1966,15
44,1967,15
44,1968,15
44,1969,17
44,1970,17
44,1971,18
44,1972,16
44,1973,15
44,1974,14
44,1975,14
44,1976,14
44,1977,14
44,1978,13
44,1979,13
44,1980,13
44,1981,13
44,1982,14
44,1983,15
44,1984,15
44,1985,15
44,1986,15
44,1987,15
44,1988,15
44,1989,15
44,1990,14
44,1991,14
44,1992,14
44,1993,14
44,1994,13
44,1995,13
44,1996,13
44,1997,13
44,1998,12
44,1999,12
44,2000,12
44,2001,12
44,2002,12
44,2003,12
44,2004,12
44,2005,12
44,2006,12
44,2007,12
44,2008,12
44,2009,12
44,2010,12
44,2011,12
44,2012,12
44,2013,12
46,1961,3
46,1962,2
46,1963,2
46,1964,2
46,1965,2
46,1966,1
46,1967,2
46,1968,2
46,1969,2
46,1970,1
46,1971,2
46,1972,2
46,1973,2
46,1974,2
46,1975,2
46,1976,1
46,1977,1
46,1978,1
46,1979,1
46,1980,1
46,1981,1
46,1982,2
46,1983,2
46,1984,2
46,1985,3
46,1986,2
46,1987,2
46,1988,2
46,1989,2
46,1990,2
46,1991,1
46,1992,2
46,1993,2
46,1994,0
46,1995,1
46,1996,0
46,1997,0
46,1998,1
46,1999,0
46,2000,1
46,2001,1
46,2002,0
46,2003,0
46,2004,1
46,2005,0
46,2006,1
46,2007,1
46,2008,0
46,2009,1
46,2010,1
46,2011,1
46,2012,1
46,2013,1
48,1961,11
48,1962,11
48,1963,13
48,1964,13
48,1965,13
48,1966,14
48,1967,15
48,1968,17
48,1969,17
48,1970,17
48,1971,17
48,1972,16
48,1973,16
48,1974,16
48,1975,16
48,1976,17
48,1977,17
48,1978,17
48,1979,18
48,1980,18
48,1981,16
48,1982,16
48,1983,16
48,1984,16
48,1985,15
48,1986,15
48,1987,15
48,1988,14
48,1989,14
48,1990,14
48,1991,14
48,1992,13
48,1993,13
48,1994,13
48,1995,12
48,1996,11
48,1997,11
48,1998,11
48,1999,15
48,2000,14
48,2001,14
48,2002,16
48,2003,15
48,2004,14
48,2005,15
48,2006,16
48,2007,17
48,2008,18
48,2009,18
48,2010,19
48,2011,19
48,2012,20
48,2013,21
49,1961,5
49,1962,6
49,1963,6
49,1964,5
49,1965,3
49,1966,3
49,1967,3
49,1968,4
49,1969,5
49,1970,4
49,1971,6
49,1972,4
49,1973,8
49,1974,8
49,1975,10
49,1976,10
49,1977,13
49,1978,11
49,1979,13
49,1980,13
49,1981,14
49,1982,12
49,1983,15
49,1984,16
49,1985,17
49,1986,17
49,1987,18
49,1988,18
49,1989,19
49,1990,17
49,1991,14
49,1992,13
49,1993,11
49,1994,11
49,1995,12
49,1996,12
49,1997,15
49,1998,13
49,1999,13
49,2000,13
49,2001,13
49,2002,13
49,2003,13
49,2004,13
49,2005,13
49,2006,13
49,2007,13
49,2008,12
49,2009,12
49,2010,13
49,2011,12
49,2012,12
49,2013,12
50,1961,50
50,1962,53
50,1963,59
50,1964,62
50,1965,75
50,1966,72
50,1967,80
50,1968,88
50,1969,110
50,1970,116
50,1971,141
50,1972,134
50,1973,112
50,1974,112
50,1975,71
50,1976,68
50,1977,72
50,1978,72
50,1979,69
50,1980,68
50,1981,74
50,1982,69
50,1983,69
50,1984,64
50,1985,71
50,1986,62
50,1987,72
50,1988,75
50,1989,69
50,1990,63
50,1991,59
50,1992,65
50,1993,59
50,1994,59
50,1995,55
50,1996,49
50,1997,45
50,1998,33
50,1999,37
50,2000,41
50,2001,48
50,2002,42
50,2003,40
50,2004,45
50,2005,40
50,2006,36
50,2007,38
50,2008,43
50,2009,44
50,2010,40
50,2011,32
50,2012,28
50,2013,24
51,1961,28
51,1962,27
51,1963,28
51,1964,32
51,1965,38
51,1966,39
51,1967,40
51,1968,41
51,1969,42
51,1970,44
51,1971,47
51,1972,51
51,1973,55
51,1974,56
51,1975,59
51,1976,67
51,1977,70
51,1978,73
51,1979,70
51,1980,76
51,1981,77
51,1982,81
51,1983,82
51,1984,84
51,1985,86
51,1986,90
51,1987,96
51,1988,100
51,1989,102
51,1990,100
51,1991,72
51,1992,80
5100,1961,6
5100,1962,6
5100,1963,6
5100,1964,6
5100,1965,6
5100,1966,6
5100,1967,6
5100,1968,6
5100,1969,6
5100,1970,6
5100,1971,6
5100,1972,6
5100,1973,6
5100,1974,6
5100,1975,6
5100,1976,6
5100,1977,6
5100,1978,6
5100,1979,6
5100,1980,6
5100,1981,6
5100,1982,6
5100,1983,6
5100,1984,6
5100,1985,6
5100,1986,6
5100,1987,6
5100,1988,6
5100,1989,6
5100,1990,6
5100,1991,6
5100,1992,6
5100,1993,6
5100,1994,6
5100,1995,7
5100,1996,6
5100,1997,6
5100,1998,6
5100,1999,7
5100,2000,7
5100,2001,7
5100,2002,7
5100,2003,8
5100,2004,8
5100,2005,8
5100,2006,8
5100,2007,8
5100,2008,8
5100,2009,7
5100,2010,8
5100,2011,7
5100,2012,7
5100,2013,7
5101,1961,1
5101,1962,1
5101,1963,1
5101,1964,1
5101,1965,1
5101,1966,1
5101,1967,1
5101,1968,1
5101,1969,1
5101,1970,1
5101,1971,1
5101,1972,1
5101,1973,1
5101,1974,1
5101,1975,1
5101,1976,1
5101,1977,1
5101,1978,1
5101,1979,1
5101,1980,1
5101,1981,1
5101,1982,1
5101,1983,1
5101,1984,1
5101,1985,1
5101,1986,1
5101,1987,1
5101,1988,1
5101,1989,1
5101,1990,1
5101,1991,1
5101,1992,1
5101,1993,1
5101,1994,1
5101,1995,1
5101,1996,1
5101,1997,1
5101,1998,1
5101,1999,1
5101,2000,1
5101,2001,1
5101,2002,1
5101,2003,1
5101,2004,1
5101,2005,1
5101,2006,1
5101,2007,1
5101,2008,1
5101,2009,1
5101,2010,1
5101,2011,1
5101,2012,1
5101,2013,1
5102,1961,1
5102,1962,1
5102,1963,2
5102,1964,1
5102,1965,1
5102,1966,1
5102,1967,2
5102,1968,1
5102,1969,1
5102,1970,2
5102,1971,1
5102,1972,1
5102,1973,1
5102,1974,1
5102,1975,1
5102,1976,1
5102,1977,2
5102,1978,1
5102,1979,1
5102,1980,1
5102,1981,1
5102,1982,1
5102,1983,1
5102,1984,2
5102,1985,2
5102,1986,1
5102,1987,1
5102,1988,1
5102,1989,1
5102,1990,1
5102,1991,1
5102,1992,1
5102,1993,1
5102,1994,1
5102,1995,1
5102,1996,1
5102,1997,1
5102,1998,1
5102,1999,1
5102,2000,1
5102,2001,1
5102,2002,1
5102,2003,1
5102,2004,1
5102,2005,1
5102,2006,1
5102,2007,1
5102,2008,1
5102,2009,1
5102,2010,1
5102,2011,1
5102,2012,1
5102,2013,1
5103,1961,18
5103,1962,17
5103,1963,16
5103,1964,16
5103,1965,16
5103,1966,15
5103,1967,15
5103,1968,16
5103,1969,16
5103,1970,16
5103,1971,15
5103,1972,15
5103,1973,15
5103,1974,15
5103,1975,16
5103,1976,16
5103,1977,16
5103,1978,17
5103,1979,16
5103,1980,16
5103,1981,17
5103,1982,17
5103,1983,17
5103,1984,17
5103,1985,17
5103,1986,16
5103,1987,16
5103,1988,16
5103,1989,16
5103,1990,16
5103,1991,16
5103,1992,17
5103,1993,17
5103,1994,20
5103,1995,21
5103,1996,19
5103,1997,20
5103,1998,21
5103,1999,23
5103,2000,23
5103,2001,22
5103,2002,24
5103,2003,29
5103,2004,27
5103,2005,26
5103,2006,26
5103,2007,26
5103,2008,26
5103,2009,23
5103,2010,26
5103,2011,23
5103,2012,24
5103,2013,23
5104,1961,8
5104,1962,8
5104,1963,8
5104,1964,8
5104,1965,8
5104,1966,8
5104,1967,9
5104,1968,9
5104,1969,10
5104,1970,8
5104,1971,10
5104,1972,10
5104,1973,11
5104,1974,10
5104,1975,11
5104,1976,11
5104,1977,10
5104,1978,10
5104,1979,12
5104,1980,11
5104,1981,12
5104,1982,12
5104,1983,12
5104,1984,12
5104,1985,10
5104,1986,10
5104,1987,13
5104,1988,11
5104,1989,12
5104,1990,11
5104,1991,10
5104,1992,9
5104,1993,9
5104,1994,10
5104,1995,10
5104,1996,10
5104,1997,10
5104,1998,10
5104,1999,10
5104,2000,9
5104,2001,10
5104,2002,8
5104,2003,9
5104,2004,9
5104,2005,15
5104,2006,16
5104,2007,16
5104,2008,15
5104,2009,15
5104,2010,16
5104,2011,17
5104,2012,18
5104,2013,17
5105,1961,2
5105,1962,2
5105,1963,2
5105,1964,2
5105,1965,2
5105,1966,2
5105,1967,2
5105,1968,2
5105,1969,2
5105,1970,3
5105,1971,3
5105,1972,2
5105,1973,2
5105,1974,2
5105,1975,2
5105,1976,2
5105,1977,2
5105,1978,2
5105,1979,2
5105,1980,2
5105,1981,2
5105,1982,2
5105,1983,2
5105,1984,2
5105,1985,1
5105,1986,1
5105,1987,1
5105,1988,1
5105,1989,1
5105,1990,2
5105,1991,2
5105,1992,2
5105,1993,2
5105,1994,2
5105,1995,2
5105,1996,2
5105,1997,2
5105,1998,2
5105,1999,2
5105,2000,2
5105,2001,2
5105,2002,2
5105,2003,2
5105,2004,2
5105,2005,2
5105,2006,2
5105,2007,2
5105,2008,2
5105,2009,2
5105,2010,2
5105,2011,2
5105,2012,2
5105,2013,2
52,1992,55
52,1993,48
52,1994,44
52,1995,42
52,1996,39
52,1997,31
52,1998,46
52,1999,47
52,2000,48
52,2001,49
52,2002,51
52,2003,50
52,2004,51
52,2005,51
52,2006,52
52,2007,52
52,2008,61
52,2009,64
52,2010,65
52,2011,66
52,2012,65
52,2013,73
5200,1961,31
5200,1962,32
5200,1963,32
5200,1964,33
5200,1965,33
5200,1966,34
5200,1967,34
5200,1968,35
5200,1969,36
5200,1970,37
5200,1971,39
5200,1972,41
5200,1973,41
5200,1974,43
5200,1975,42
5200,1976,45
5200,1977,45
5200,1978,47
5200,1979,47
5200,1980,48
5200,1981,49
5200,1982,51
5200,1983,52
5200,1984,53
5200,1985,54
5200,1986,56
5200,1987,58
5200,1988,56
5200,1989,56
5200,1990,57
5200,1991,58
5200,1992,60
5200,1993,61
5200,1994,62
5200,1995,62
5200,1996,62
5200,1997,63
5200,1998,63
5200,1999,66
5200,2000,68
5200,2001,68
5200,2002,68
5200,2003,67
5200,2004,67
5200,2005,68
5200,2006,67
5200,2007,67
5200,2008,68
5200,2009,69
5200,2010,70
5200,2011,71
5200,2012,72
5200,2013,73
5203,1961,47
5203,1962,50
5203,1963,50
5203,1964,51
5203,1965,52
5203,1966,53
5203,1967,54
5203,1968,57
5203,1969,59
5203,1970,62
5203,1971,66
5203,1972,70
5203,1973,73
5203,1974,76
5203,1975,75
5203,1976,81
5203,1977,83
5203,1978,87
5203,1979,88
5203,1980,90
5203,1981,93
5203,1982,100
5203,1983,103
5203,1984,107
5203,1985,112
5203,1986,114
5203,1987,118
5203,1988,117
5203,1989,117
5203,1990,119
5203,1991,121
5203,1992,125
5203,1993,126
5203,1994,128
5203,1995,130
5203,1996,131
5203,1997,133
5203,1998,133
5203,1999,139
5203,2000,143
5203,2001,145
5203,2002,147
5203,2003,147
5203,2004,148
5203,2005,150
5203,2006,147
5203,2007,147
5203,2008,145
5203,2009,147
5203,2010,148
5203,2011,150
5203,2012,151
5203,2013,153
5204,1961,14
5204,1962,14
5204,1963,15
5204,1964,14
5204,1965,14
5204,1966,14
5204,1967,15
5204,1968,15
5204,1969,15
5204,1970,15
5204,1971,15
5204,1972,15
5204,1973,14
5204,1974,14
5204,1975,15
5204,1976,15
5204,1977,15
5204,1978,15
5204,1979,14
5204,1980,14
5204,1981,14
5204,1982,14
5204,1983,14
5204,1984,13
5204,1985,13
5204,1986,14
5204,1987,17
5204,1988,16
5204,1989,16
5204,1990,16
5204,1991,16
5204,1992,18
5204,1993,19
5204,1994,19
5204,1995,16
5204,1996,16
5204,1997,17
5204,1998,17
5204,1999,20
5204,2000,21
5204,2001,23
5204,2002,23
5204,2003,23
5204,2004,23
5204,2005,23
5204,2006,23
5204,2007,24
5204,2008,22
5204,2009,22
5204,2010,22
5204,2011,23
5204,2012,24
5204,2013,25
5206,1961,4
5206,1962,5
5206,1963,5
5206,1964,5
5206,1965,4
5206,1966,5
5206,1967,5
5206,1968,5
5206,1969,6
5206,1970,6
5206,1971,7
5206,1972,6
5206,1973,7
5206,1974,7
5206,1975,8
5206,1976,8
5206,1977,9
5206,1978,8
5206,1979,9
5206,1980,10
5206,1981,11
5206,1982,11
5206,1983,11
5206,1984,12
5206,1985,12
5206,1986,13
5206,1987,13
5206,1988,13
5206,1989,13
5206,1990,12
5206,1991,10
5206,1992,10
5206,1993,9
5206,1994,9
5206,1995,10
5206,1996,10
5206,1997,11
5206,1998,10
5206,1999,11
5206,2000,12
5206,2001,12
5206,2002,12
5206,2003,11
5206,2004,11
5206,2005,11
5206,2006,12
5206,2007,12
5206,2008,11
5206,2009,11
5206,2010,12
5206,2011,12
5206,2012,12
5206,2013,13
5207,1961,17
5207,1962,18
5207,1963,17
5207,1964,18
5207,1965,18
5207,1966,20
5207,1967,19
5207,1968,20
5207,1969,20
5207,1970,19
5207,1971,20
5207,1972,19
5207,1973,20
5207,1974,19
5207,1975,20
5207,1976,20
5207,1977,20
5207,1978,20
5207,1979,20
5207,1980,21
5207,1981,20
5207,1982,20
5207,1983,18
5207,1984,18
5207,1985,17
5207,1986,18
5207,1987,18
5207,1988,18
5207,1989,18
5207,1990,18
5207,1991,19
5207,1992,21
5207,1993,21
5207,1994,22
5207,1995,23
5207,1996,21
5207,1997,23
5207,1998,22
5207,1999,23
5207,2000,24
5207,2001,22
5207,2002,20
5207,2003,19
5207,2004,18
5207,2005,18
5207,2006,18
5207,2007,20
5207,2008,25
5207,2009,25
5207,2010,26
5207,2011,27
5207,2012,28
5207,2013,28
53,1961,0
53,1962,0
53,1963,0
53,1964,0
53,1965,0
53,1966,0
53,1967,0
53,1968,0
53,1969,0
53,1970,0
53,1971,0
53,1972,0
53,1973,0
53,1974,0
53,1975,0
53,1976,0
53,1977,0
53,1978,0
53,1979,0
53,1980,0
53,1981,0
53,1982,0
53,1983,0
53,1984,0
53,1985,0
53,1986,0
53,1987,0
53,1988,0
53,1989,0
53,1990,0
53,1991,0
53,1992,0
53,1993,0
53,1994,0
53,1995,0
53,1996,0
53,1997,0
53,1998,0
53,1999,0
53,2000,0
53,2001,0
53,2002,0
53,2003,1
53,2004,0
53,2005,0
53,2006,0
53,2007,0
53,2008,0
53,2009,0
53,2010,0
53,2011,0
53,2012,0
53,2013,0
5302,1961,1
5302,1962,1
5302,1963,1
5302,1964,1
5302,1965,1
5302,1966,1
5302,1967,2
5302,1968,1
5302,1969,1
5302,1970,1
5302,1971,1
5302,1972,1
5302,1973,1
5302,1974,2
5302,1975,2
5302,1976,2
5302,1977,2
5302,1978,2
5302,1979,2
5302,1980,2
5302,1981,2
5302,1982,2
5302,1983,2
5302,1984,2
5302,1985,2
5302,1986,2
5302,1987,3
5302,1988,3
5302,1989,3
5302,1990,3
5302,1991,3
5302,1992,3
5302,1993,3
5302,1994,4
5302,1995,4
5302,1996,4
5302,1997,4
5302,1998,4
5302,1999,4
5302,2000,4
5302,2001,4
5302,2002,5
5302,2003,4
5302,2004,5
5302,2005,5
5302,2006,5
5302,2007,5
5302,2008,5
5302,2009,5
5302,2010,5
5302,2011,5
5302,2012,6
5302,2013,6
5303,1961,1
5303,1962,1
5303,1963,1
5303,1964,1
5303,1965,1
5303,1966,1
5303,1967,1
5303,1968,1
5303,1969,1
5303,1970,1
5303,1971,1
5303,1972,1
5303,1973,1
5303,1974,1
5303,1975,1
5303,1976,1
5303,1977,2
5303,1978,2
5303,1979,2
5303,1980,2
5303,1981,2
5303,1982,2
5303,1983,2
5303,1984,2
5303,1985,2
5303,1986,1
5303,1987,2
5303,1988,1
5303,1989,1
5303,1990,2
5303,1991,2
5303,1992,1
5303,1993,1
5303,1994,1
5303,1995,1
5303,1996,1
5303,1997,1
5303,1998,1
5303,1999,1
5303,2000,1
5303,2001,1
5303,2002,1
5303,2003,1
5303,2004,1
5303,2005,1
5303,2006,1
5303,2007,1
5303,2008,1
5303,2009,1
5303,2010,1
5303,2011,1
5303,2012,1
5303,2013,1
5304,1961,0
5304,1962,0
5304,1963,0
5304,1964,0
5304,1965,0
5304,1966,0
5304,1967,0
5304,1968,0
5304,1969,0
5304,1970,0
5304,1971,0
5304,1972,0
5304,1973,0
5304,1974,0
5304,1975,0
5304,1976,0
5304,1977,0
5304,1978,0
5304,1979,1
5304,1980,1
5304,1981,1
5304,1982,1
5304,1983,1
5304,1984,1
5304,1985,1
5304,1986,1
5304,1987,1
5304,1988,1
5304,1989,1
5304,1990,1
5304,1991,1
5304,1992,1
5304,1993,1
5304,1994,1
5304,1995,1
5304,1996,1
5304,1997,1
5304,1998,1
5304,1999,1
5304,2000,1
5304,2001,1
5304,2002,1
5304,2003,1
5304,2004,1
5304,2005,1
5304,2006,1
5304,2007,1
5304,2008,1
5304,2009,2
5304,2010,2
5304,2011,2
5304,2012,2
5304,2013,2
5305,1961,21
5305,1962,21
5305,1963,24
5305,1964,23
5305,1965,23
5305,1966,23
5305,1967,23
5305,1968,24
5305,1969,24
5305,1970,23
5305,1971,24
5305,1972,23
5305,1973,23
5305,1974,24
5305,1975,24
5305,1976,26
5305,1977,26
5305,1978,28
5305,1979,30
5305,1980,30
5305,1981,30
5305,1982,31
5305,1983,32
5305,1984,29
5305,1985,32
5305,1986,30
5305,1987,30
5305,1988,31
5305,1989,31
5305,1990,32
5305,1991,30
5305,1992,23
5305,1993,22
5305,1994,22
5305,1995,23
5305,1996,25
5305,1997,24
5305,1998,24
5305,1999,25
5305,2000,24
5305,2001,24
5305,2002,23
5305,2003,23
5305,2004,24
5305,2005,27
5305,2006,28
5305,2007,28
5305,2008,29
5305,2009,31
5305,2010,31
5305,2011,32
5305,2012,30
5305,2013,32
54,1961,86
54,1962,65
54,1963,83
54,1964,82
54,1965,78
54,1966,92
54,1967,86
54,1968,78
54,1969,93
54,1970,85
54,1971,96
54,1972,110
54,1973,85
54,1974,104
54,1975,100
54,1976,79
54,1977,101
54,1978,98
54,1979,86
54,1980,98
54,1981,95
54,1982,78
54,1983,78
54,1984,81
54,1985,87
54,1986,94
54,1987,100
54,1988,106
54,1989,114
54,1990,134
54,1991,116
54,1992,142
54,1993,146
54,1994,130
54,1995,156
54,1996,157
54,1997,126
54,1998,129
54,1999,133
54,2000,150
54,2001,197
54,2002,178
54,2003,183
54,2004,174
54,2005,241
54,2006,225
54,2007,193
54,2008,215
54,2009,209
54,2010,174
54,2011,150
54,2012,182
54,2013,181
5400,1961,43
5400,1962,44
5400,1963,45
5400,1964,46
5400,1965,48
5400,1966,50
5400,1967,52
5400,1968,52
5400,1969,55
5400,1970,56
5400,1971,58
5400,1972,59
5400,1973,62
5400,1974,64
5400,1975,65
5400,1976,68
5400,1977,70
5400,1978,73
5400,1979,75
5400,1980,76
5400,1981,76
5400,1982,77
5400,1983,79
5400,1984,80
5400,1985,92
5400,1986,95
5400,1987,101
5400,1988,103
5400,1989,105
5400,1990,110
5400,1991,103
5400,1992,92
5400,1993,90
5400,1994,91
5400,1995,90
5400,1996,93
5400,1997,96
5400,1998,97
5400,1999,98
5400,2000,100
5400,2001,106
5400,2002,108
5400,2003,110
5400,2004,111
5400,2005,115
5400,2006,116
5400,2007,121
5400,2008,120
5400,2009,121
5400,2010,125
5400,2011,124
5400,2012,125
5400,2013,125
5401,1961,22
5401,1962,23
5401,1963,23
5401,1964,25
5401,1965,27
5401,1966,29
5401,1967,30
5401,1968,31
5401,1969,33
5401,1970,35
5401,1971,35
5401,1972,36
5401,1973,40
5401,1974,41
5401,1975,42
5401,1976,44
5401,1977,46
5401,1978,48
5401,1979,49
5401,1980,48
5401,1981,47
5401,1982,47
5401,1983,50
5401,1984,52
5401,1985,72
5401,1986,74
5401,1987,81
5401,1988,83
5401,1989,83
5401,1990,89
5401,1991,75
5401,1992,50
5401,1993,47
5401,1994,47
5401,1995,42
5401,1996,44
5401,1997,46
5401,1998,45
5401,1999,43
5401,2000,45
5401,2001,51
5401,2002,56
5401,2003,60
5401,2004,62
5401,2005,67
5401,2006,68
5401,2007,71
5401,2008,71
5401,2009,72
5401,2010,77
5401,2011,76
5401,2012,76
5401,2013,78
5402,1961,55
5402,1962,54
5402,1963,55
5402,1964,56
5402,1965,56
5402,1966,56
