geo,year,live_animals_export_value_index_2014_2016_100_tie
5400,1981,43
5400,1982,40
5400,1983,37
5400,1984,33
5400,1985,32
5400,1986,43
5400,1987,49
5400,1988,52
5400,1989,54
5400,1990,57
5400,1991,59
5400,1992,66
5400,1993,53
5400,1994,62
5400,1995,64
5400,1996,58
5400,1997,45
5400,1998,45
5400,1999,46
5400,2000,43
5400,2001,32
5400,2002,40
5400,2003,50
5400,2004,60
5400,2005,68
5400,2006,75
5400,2007,78
5400,2008,92
5400,2009,98
5400,2010,98
5400,2011,113
5400,2012,115
5400,2013,115
5400,2014,112
5400,2015,91
5400,2016,97
5400,2017,119
5400,2018,115
5400,2019,115
5401,1961,6
5401,1962,6
5401,1963,5
5401,1964,7
5401,1965,12
5401,1966,12
5401,1967,11
5401,1968,11
5401,1969,15
5401,1970,16
5401,1971,18
5401,1972,28
5401,1973,33
5401,1974,24
5401,1975,26
5401,1976,23
5401,1977,31
5401,1978,36
5401,1979,46
5401,1980,44
5401,1981,37
5401,1982,39
5401,1983,38
5401,1984,34
5401,1985,24
5401,1986,23
5401,1987,34
5401,1988,39
5401,1989,36
5401,1990,39
5401,1991,37
5401,1992,44
5401,1993,31
5401,1994,38
5401,1995,41
5401,1996,30
5401,1997,28
5401,1998,26
5401,1999,24
5401,2000,28
5401,2001,26
5401,2002,29
5401,2003,35
5401,2004,52
5401,2005,64
5401,2006,75
5401,2007,75
5401,2008,83
5401,2009,86
5401,2010,93
5401,2011,118
5401,2012,118
5401,2013,114
5401,2014,103
5401,2015,93
5401,2016,104
5401,2017,111
5401,2018,108
5401,2019,112
5402,1961,19
5402,1962,15
5402,1963,17
5402,1964,23
5402,1965,22
5402,1966,17
5402,1967,16
5402,1968,14
5402,1969,16
5402,1970,15
5402,1971,16
5402,1972,20
5402,1973,23
5402,1974,17
5402,1975,26
5402,1976,20
5402,1977,29
5402,1978,39
5402,1979,37
5402,1980,42
5402,1981,42
5402,1982,29
5402,1983,28
5402,1984,24
5402,1985,20
5402,1986,23
5402,1987,25
5402,1988,29
5402,1989,26
5402,1990,29
5402,1991,28
5402,1992,38
5402,1993,33
5402,1994,38
5402,1995,35
5402,1996,26
5402,1997,20
5402,1998,23
5402,1999,26
5402,2000,26
5402,2001,15
5402,2002,18
5402,2003,21
5402,2004,29
5402,2005,38
5402,2006,48
5402,2007,60
5402,2008,76
5402,2009,87
5402,2010,84
5402,2011,90
5402,2012,100
5402,2013,108
5402,2014,116
5402,2015,87
5402,2016,97
5402,2017,124
5402,2018,110
5402,2019,129
5403,1961,3
5403,1962,2
5403,1963,3
5403,1964,2
5403,1965,1
5403,1966,2
5403,1967,2
5403,1968,3
5403,1969,3
5403,1970,2
5403,1971,3
5403,1972,6
5403,1973,2
5403,1974,1
5403,1975,3
5403,1976,2
5403,1977,2
5403,1978,3
5403,1979,5
5403,1980,5
5403,1981,9
5403,1982,8
5403,1983,6
5403,1984,7
5403,1985,6
5403,1986,6
5403,1987,14
5403,1988,17
5403,1989,17
5403,1990,21
5403,1991,25
5403,1992,17
5403,1993,12
5403,1994,19
5403,1995,25
5403,1996,31
5403,1997,27
5403,1998,22
5403,1999,24
5403,2000,28
5403,2001,22
5403,2002,22
5403,2003,25
5403,2004,35
5403,2005,38
5403,2006,38
5403,2007,42
5403,2008,56
5403,2009,50
5403,2010,63
5403,2011,76
5403,2012,86
5403,2013,92
5403,2014,96
5403,2015,96
5403,2016,108
5403,2017,128
5403,2018,140
5403,2019,119
5404,1961,2
5404,1962,2
5404,1963,3
5404,1964,4
5404,1965,4
5404,1966,3
5404,1967,5
5404,1968,7
5404,1969,10
5404,1970,12
5404,1971,14
5404,1972,24
5404,1973,27
5404,1974,23
5404,1975,37
5404,1976,35
5404,1977,34
5404,1978,44
5404,1979,53
5404,1980,59
5404,1981,54
5404,1982,53
5404,1983,48
5404,1984,43
5404,1985,44
5404,1986,65
5404,1987,72
5404,1988,73
5404,1989,79
5404,1990,81
5404,1991,85
5404,1992,96
5404,1993,78
5404,1994,89
5404,1995,91
5404,1996,85
5404,1997,63
5404,1998,65
5404,1999,65
5404,2000,57
5404,2001,42
5404,2002,55
5404,2003,72
5404,2004,80
5404,2005,88
5404,2006,94
5404,2007,95
5404,2008,110
5404,2009,117
5404,2010,114
5404,2011,129
5404,2012,126
5404,2013,124
5404,2014,117
5404,2015,91
5404,2016,92
5404,2017,118
5404,2018,112
5404,2019,109
5500,1961,0
5500,1962,0
5500,1963,0
5500,1964,0
5500,1965,0
5500,1966,0
5500,1967,0
5500,1968,0
5500,1969,0
5500,1970,0
5500,1971,1
5500,1972,1
5500,1973,2
5500,1974,3
5500,1975,2
5500,1976,2
5500,1977,5
5500,1978,8
5500,1979,10
5500,1980,16
5500,1981,18
5500,1982,18
5500,1983,16
5500,1984,15
5500,1985,13
5500,1986,13
5500,1987,15
5500,1988,16
5500,1989,18
5500,1990,11
5500,1991,10
5500,1992,13
5500,1993,14
5500,1994,18
5500,1995,24
5500,1996,36
5500,1997,37
5500,1998,23
5500,1999,29
5500,2000,30
5500,2001,35
5500,2002,41
5500,2003,41
5500,2004,42
5500,2005,41
5500,2006,43
5500,2007,50
5500,2008,61
5500,2009,58
5500,2010,69
5500,2011,69
5500,2012,73
5500,2013,69
5500,2014,109
5500,2015,96
5500,2016,94
5500,2017,82
5500,2018,89
5500,2019,101
5501,1961,0
5501,1962,0
5501,1963,0
5501,1964,0
5501,1965,0
5501,1966,0
5501,1967,0
5501,1968,0
5501,1969,0
5501,1970,0
5501,1971,1
5501,1972,1
5501,1973,2
5501,1974,3
5501,1975,2
5501,1976,2
5501,1977,5
5501,1978,8
5501,1979,10
5501,1980,16
5501,1981,18
5501,1982,18
5501,1983,16
5501,1984,15
5501,1985,13
5501,1986,13
5501,1987,15
5501,1988,16
5501,1989,18
5501,1990,11
5501,1991,10
5501,1992,13
5501,1993,14
5501,1994,18
5501,1995,24
5501,1996,36
5501,1997,37
5501,1998,23
5501,1999,29
5501,2000,30
5501,2001,35
5501,2002,41
5501,2003,41
5501,2004,42
5501,2005,41
5501,2006,43
5501,2007,50
5501,2008,61
5501,2009,58
5501,2010,69
5501,2011,69
5501,2012,73
5501,2013,69
5501,2014,109
5501,2015,96
5501,2016,94
5501,2017,82
5501,2018,89
5501,2019,101
5502,1966,52
5502,1969,4
5502,1970,4
5502,1971,16
5502,1972,22
5502,1973,66
5502,1974,73
5502,1975,56
5502,1976,204
5502,1977,35
5502,1978,58
5502,1979,53
5502,1980,53
5502,1981,662
5502,1982,9
5502,1983,265
5502,1984,17
5502,1985,1
5502,1986,3
5502,1989,3
5502,1991,3
5502,1992,35
5502,1996,281
5502,1997,233
5502,1998,255
5502,1999,163
5502,2000,163
5502,2001,140
5502,2002,17
5502,2003,62
5502,2004,938
5502,2005,183
5502,2006,19
5502,2007,22
5502,2009,3
5502,2010,10
5502,2011,10
5502,2012,22
5502,2013,9
5502,2014,193
5502,2016,7
56,1961,3197
56,1962,590
56,1964,34
56,1966,861
56,1967,1943
56,1968,3511
56,1969,684
56,2012,3064
56,2013,2902
56,2014,167
56,2015,59
56,2016,74
56,2017,64
57,1992,32
57,1993,21
57,1994,160
57,1995,116
57,1996,6
57,1997,15
57,1998,28
57,1999,26
57,2000,10
57,2001,7
57,2002,15
57,2003,11
57,2004,8
57,2005,4
57,2007,50
57,2008,154
57,2009,67
57,2010,328
57,2011,751
57,2012,630
57,2013,260
57,2014,45
57,2015,96
57,2016,159
57,2017,98
57,2018,86
57,2019,125
5706,1961,6
5706,1962,5
5706,1963,6
5706,1964,7
5706,1965,8
5706,1966,7
5706,1967,7
5706,1968,8
5706,1969,10
5706,1970,12
5706,1971,13
5706,1972,21
5706,1973,24
5706,1974,19
5706,1975,28
5706,1976,26
5706,1977,28
5706,1978,36
5706,1979,42
5706,1980,46
5706,1981,42
5706,1982,39
5706,1983,36
5706,1984,33
5706,1985,31
5706,1986,42
5706,1987,48
5706,1988,51
5706,1989,53
5706,1990,55
5706,1991,57
5706,1992,65
5706,1993,53
5706,1994,62
5706,1995,63
5706,1996,58
5706,1997,45
5706,1998,46
5706,1999,46
5706,2000,43
5706,2001,32
5706,2002,40
5706,2003,51
5706,2004,60
5706,2005,69
5706,2006,76
5706,2007,79
5706,2008,92
5706,2009,98
5706,2010,98
5706,2011,112
5706,2012,115
5706,2013,115
5706,2014,112
5706,2015,91
5706,2016,97
5706,2017,119
5706,2018,114
5706,2019,114
5707,1961,5
5707,1962,4
5707,1963,5
5707,1964,6
5707,1965,7
5707,1966,6
5707,1967,7
5707,1968,8
5707,1969,10
5707,1970,11
5707,1971,13
5707,1972,20
5707,1973,23
5707,1974,19
5707,1975,28
5707,1976,25
5707,1977,27
5707,1978,34
5707,1979,39
5707,1980,43
5707,1981,40
5707,1982,37
5707,1983,35
5707,1984,32
5707,1985,30
5707,1986,42
5707,1987,46
5707,1988,49
5707,1989,51
5707,1990,53
5707,1991,54
5707,1992,61
5707,1993,51
5707,1994,59
5707,1995,60
5707,1996,57
5707,1997,45
5707,1998,45
5707,1999,46
5707,2000,43
5707,2001,32
5707,2002,40
5707,2003,51
5707,2004,60
5707,2005,69
5707,2006,75
5707,2007,79
5707,2008,92
5707,2009,98
5707,2010,98
5707,2011,113
5707,2012,115
5707,2013,116
5707,2014,112
5707,2015,91
5707,2016,97
5707,2017,119
5707,2018,114
5707,2019,114
5801,1961,5
5801,1962,6
5801,1963,6
5801,1964,6
5801,1965,7
5801,1966,6
5801,1967,6
5801,1968,7
5801,1969,8
5801,1970,8
5801,1971,8
5801,1972,9
5801,1973,10
5801,1974,11
5801,1975,14
5801,1976,14
5801,1977,17
5801,1978,24
5801,1979,26
5801,1980,32
5801,1981,38
5801,1982,45
5801,1983,32
5801,1984,30
5801,1985,30
5801,1986,23
5801,1987,25
5801,1988,25
5801,1989,26
5801,1990,28
5801,1991,24
5801,1992,27
5801,1993,28
5801,1994,30
5801,1995,33
5801,1996,29
5801,1997,30
5801,1998,28
5801,1999,32
5801,2000,31
5801,2001,22
5801,2002,30
5801,2003,31
5801,2004,35
5801,2005,32
5801,2006,33
5801,2007,35
5801,2008,34
5801,2009,51
5801,2010,50
5801,2011,64
5801,2012,73
5801,2013,95
5801,2014,102
5801,2015,112
5801,2016,86
5801,2017,95
5801,2018,101
5801,2019,103
5802,1961,16
5802,1962,16
5802,1963,15
5802,1964,15
5802,1965,16
5802,1966,17
5802,1967,16
5802,1968,18
5802,1969,19
5802,1970,20
5802,1971,23
5802,1972,26
5802,1973,27
5802,1974,33
5802,1975,36
5802,1976,39
5802,1977,45
5802,1978,50
5802,1979,57
5802,1980,66
5802,1981,72
5802,1982,71
5802,1983,67
5802,1984,64
5802,1985,52
5802,1986,46
5802,1987,56
5802,1988,54
5802,1989,57
5802,1990,61
5802,1991,55
5802,1992,52
5802,1993,53
5802,1994,57
5802,1995,58
5802,1996,46
5802,1997,49
5802,1998,42
5802,1999,43
5802,2000,60
5802,2001,50
5802,2002,38
5802,2003,40
5802,2004,53
5802,2005,43
5802,2006,49
5802,2007,56
5802,2008,64
5802,2009,65
5802,2010,77
5802,2011,82
5802,2012,88
5802,2013,114
5802,2014,114
5802,2015,122
5802,2016,64
5802,2017,62
5802,2018,68
5802,2019,128
5803,1961,106
5803,1962,83
5803,1963,82
5803,1964,103
5803,1965,120
5803,1966,130
5803,1967,100
5803,1968,93
5803,1969,74
5803,1970,66
5803,1971,68
5803,1972,70
5803,1973,28
5803,1974,44
5803,1975,45
5803,1976,67
5803,1977,82
5803,1978,107
5803,1979,75
5803,1980,107
5803,1981,74
5803,1982,81
5803,1983,77
5803,1984,175
5803,1985,64
5803,1986,162
5803,1987,57
5803,1988,311
5803,1989,54
5803,1990,79
5803,1991,32
5803,1992,27
5803,1993,68
5803,1994,67
5803,1995,71
5803,1996,87
5803,1997,87
5803,1998,64
5803,1999,91
5803,2000,80
5803,2001,66
5803,2002,11
5803,2003,15
5803,2004,94
5803,2005,102
5803,2006,141
5803,2007,137
5803,2008,192
5803,2009,262
5803,2010,134
5803,2011,164
5803,2012,61
5803,2013,132
5803,2014,180
5803,2015,22
5803,2016,98
5803,2017,42
5803,2018,91
5803,2019,210
5815,1961,5
5815,1962,5
5815,1963,6
5815,1964,6
5815,1965,7
5815,1966,7
5815,1967,7
5815,1968,8
5815,1969,9
5815,1970,9
5815,1971,8
5815,1972,10
5815,1973,11
5815,1974,11
5815,1975,13
5815,1976,14
5815,1977,18
5815,1978,24
5815,1979,32
5815,1980,33
5815,1981,36
5815,1982,43
5815,1983,32
5815,1984,32
5815,1985,30
5815,1986,25
5815,1987,25
5815,1988,25
5815,1989,34
5815,1990,40
5815,1991,30
5815,1992,32
5815,1993,32
5815,1994,33
5815,1995,33
5815,1996,33
5815,1997,31
5815,1998,30
5815,1999,33
5815,2000,36
5815,2001,23
5815,2002,51
5815,2003,45
5815,2004,52
5815,2005,47
5815,2006,48
5815,2007,54
5815,2008,50
5815,2009,59
5815,2010,63
5815,2011,67
5815,2012,75
5815,2013,98
5815,2014,101
5815,2015,109
5815,2016,90
5815,2017,92
5815,2018,72
5815,2019,69
5817,1961,13
5817,1962,11
5817,1963,14
5817,1964,13
5817,1965,13
5817,1966,12
5817,1967,14
5817,1968,15
5817,1969,15
5817,1970,16
5817,1971,17
5817,1972,21
5817,1973,23
5817,1974,25
5817,1975,21
5817,1976,22
5817,1977,23
5817,1978,30
5817,1979,34
5817,1980,38
5817,1981,47
5817,1982,47
5817,1983,35
5817,1984,32
5817,1985,31
5817,1986,26
5817,1987,31
5817,1988,30
5817,1989,31
5817,1990,31
5817,1991,28
5817,1992,31
5817,1993,31
5817,1994,34
5817,1995,35
5817,1996,37
5817,1997,35
5817,1998,33
5817,1999,33
5817,2000,28
5817,2001,22
5817,2002,28
5817,2003,30
5817,2004,35
5817,2005,33
5817,2006,37
5817,2007,35
5817,2008,32
5817,2009,48
5817,2010,49
5817,2011,65
5817,2012,76
5817,2013,101
5817,2014,103
5817,2015,113
5817,2016,84
5817,2017,101
5817,2018,103
5817,2019,105
59,1961,23
59,1962,25
59,1963,17
59,1964,9
59,1965,16
59,1966,18
59,1967,5
59,1968,56
59,1969,10
59,1970,91
59,1971,190
59,1972,235
59,1973,241
59,1974,143
59,1975,3
59,1976,892
59,1977,498
59,1978,913
59,1979,1145
59,1980,1707
59,1981,2064
59,1982,3083
59,1983,1536
59,1984,1247
59,1985,1231
59,1986,839
59,1987,453
59,1988,721
59,1989,466
59,1990,404
59,1991,1152
59,1992,1200
59,1993,1477
59,1994,30
59,1995,1
59,1996,364
59,1997,430
59,1998,163
59,2000,1
59,2001,24
59,2002,0
59,2003,41
59,2004,4
59,2005,45
59,2006,1
59,2009,132
59,2010,0
59,2011,10
59,2012,3
59,2013,18
59,2014,274
59,2015,4
59,2016,21
59,2018,51
59,2019,263
63,1992,11
63,1993,5
63,1994,4
63,1995,2
63,1996,1
63,1997,2
63,1998,1
63,1999,2
63,2000,3
63,2001,19
63,2002,30
63,2003,23
63,2004,19
63,2005,14
63,2006,42
63,2007,48
63,2008,88
63,2009,135
63,2010,120
63,2011,197
63,2012,130
63,2013,140
63,2014,96
63,2015,92
63,2016,111
63,2017,73
63,2018,83
63,2019,80
66,1969,4
66,1970,4
66,1971,10
66,1972,13
66,1973,13
66,1974,3
66,1977,1
66,1978,3
66,1980,10
66,1983,14
66,1984,16
66,1986,3
66,1989,3
66,1991,3
66,2003,30
66,2004,127
66,2005,135
66,2006,10
66,2010,3
66,2011,3
66,2013,1
66,2014,193
66,2016,7
67,1961,2
67,1962,4
67,1963,3
67,1964,8
67,1965,13
67,1966,7
67,1967,5
67,1968,6
67,1969,3
67,1970,3
67,1971,3
67,1972,7
67,1973,21
67,1974,23
67,1975,24
67,1976,14
67,1977,14
67,1978,36
67,1979,23
67,1980,29
67,1981,35
67,1982,40
67,1983,36
67,1984,41
67,1985,36
67,1986,49
67,1987,51
67,1988,51
67,1989,31
67,1990,52
67,1991,6
67,1992,11
67,1993,8
67,1994,6
67,1995,10
67,1996,8
67,1997,8
67,1998,4
67,1999,6
67,2000,4
67,2001,2
67,2002,0
67,2003,1
67,2004,0
67,2005,6
67,2006,27
67,2007,47
67,2008,27
67,2009,54
67,2010,49
67,2011,80
67,2012,89
67,2013,22
67,2014,27
67,2015,91
67,2016,183
67,2017,129
67,2018,46
67,2019,64
68,1961,1
68,1962,1
68,1963,2
68,1964,2
68,1965,3
68,1966,2
68,1967,3
68,1968,5
68,1969,6
68,1970,9
68,1971,12
68,1972,20
68,1973,19
68,1974,19
68,1975,33
68,1976,32
68,1977,30
68,1978,40
68,1979,50
68,1980,55
68,1981,50
68,1982,52
68,1983,45
68,1984,40
68,1985,41
68,1986,62
68,1987,72
68,1988,77
68,1989,78
68,1990,82
68,1991,84
68,1992,96
68,1993,92
68,1994,98
68,1995,101
68,1996,88
68,1997,85
68,1998,88
68,1999,81
68,2000,70
68,2001,50
68,2002,75
68,2003,93
68,2004,95
68,2005,104
68,2006,110
68,2007,108
68,2008,110
68,2009,110
68,2010,110
68,2011,129
68,2012,120
68,2013,111
68,2014,107
68,2015,96
68,2016,97
68,2017,105
68,2018,111
68,2019,107
7,1961,500
7,1962,500
7,1963,300
7,1964,200
7,1967,2650
7,1968,1300
7,1969,3150
7,1970,2650
7,1971,3900
7,1972,3100
7,1973,4950
7,1974,2350
7,2002,2300
7,2003,800
7,2013,200
7,2015,100
7,2017,50
72,1979,8
72,1980,8
72,1981,12
72,1982,13
72,1983,17
72,1984,17
72,1985,20
72,1986,16
72,1987,19
72,1988,21
72,1989,30
72,1990,35
72,1991,13
72,1992,17
72,1993,12
72,1994,17
72,1995,21
72,1996,16
72,1997,21
72,1998,22
72,1999,18
72,2000,13
72,2001,14
72,2002,14
72,2003,17
72,2004,36
72,2005,24
72,2006,50
72,2007,133
72,2008,70
72,2009,46
72,2010,17
72,2011,22
72,2012,16
72,2013,17
72,2014,108
72,2015,83
72,2016,108
72,2017,140
72,2018,122
72,2019,131
73,1993,0
73,1998,0
73,1999,0
73,2000,0
73,2008,4
73,2009,74
73,2010,52
73,2011,94
73,2012,125
73,2013,137
73,2014,111
73,2015,87
73,2016,102
73,2017,93
73,2018,73
73,2019,79
79,1961,1
79,1962,1
79,1963,2
79,1964,3
79,1965,3
79,1966,4
79,1967,9
79,1968,10
79,1969,15
79,1970,19
79,1971,22
79,1972,38
79,1973,46
79,1974,32
79,1975,58
79,1976,48
79,1977,38
79,1978,50
79,1979,57
79,1980,62
79,1981,69
79,1982,62
79,1983,57
79,1984,48
79,1985,49
79,1986,75
79,1987,73
79,1988,71
79,1989,89
79,1990,94
79,1991,105
79,1992,86
79,1993,64
79,1994,83
79,1995,78
79,1996,60
79,1997,60
79,1998,69
79,1999,55
79,2000,50
79,2001,30
79,2002,46
79,2003,57
79,2004,72
79,2005,68
79,2006,72
79,2007,69
79,2008,77
79,2009,93
79,2010,90
79,2011,110
79,2012,121
79,2013,113
79,2014,124
79,2015,94
79,2016,82
79,2017,99
79,2018,90
79,2019,80
8,1977,100
8,1978,400
8,1980,2700
8,1981,1900
8,1984,100
8,2011,600
8,2015,100
8,2018,500
8,2019,200
80,1992,43
80,1993,5
80,1995,4
80,2004,1
80,2010,409
80,2011,276
80,2012,145
80,2013,230
80,2014,86
80,2015,18
80,2016,196
80,2017,411
80,2018,772
80,2019,281
81,1980,15
81,1996,4
81,1999,7
81,2000,2
81,2002,51
81,2003,11389
81,2004,15
81,2005,380
81,2006,238
81,2007,388
81,2008,66
81,2009,113
81,2010,59
81,2011,209
81,2012,48
81,2013,48
81,2014,77
81,2015,99
81,2016,124
81,2017,51
81,2018,26
81,2019,11
84,1962,0
84,1965,0
84,1966,0
84,1967,0
84,1968,1
84,1969,0
84,1970,0
84,1971,0
84,1975,0
84,1976,0
84,1983,1
84,1984,3
84,1985,1
84,1986,0
84,1987,8
84,1988,5
84,1989,15
84,1990,4
84,1991,1
84,1992,1
84,1993,7
84,1994,0
84,1995,5
84,1996,4
84,1997,11
84,1998,4
84,1999,3
84,2000,0
84,2001,2
84,2002,3
84,2003,5
84,2004,4
84,2005,7
84,2006,20
84,2007,20
84,2008,36
84,2009,52
84,2010,80
84,2011,313
84,2012,192
84,2013,103
84,2014,104
84,2015,106
84,2016,90
84,2017,108
84,2018,107
84,2019,139
89,1961,371
89,1962,181
89,1963,296
89,1964,152
89,1965,96
89,1966,100
89,1967,121
89,1968,178
89,1969,161
89,1970,442
89,1971,624
89,1972,268
89,1973,654
89,1974,480
89,1975,245
89,1976,217
89,1977,118
89,1978,8401
89,1979,11412
89,1980,20419
89,1981,16258
89,1982,14179
89,1983,6580
89,1984,11485
89,1985,3535
89,1986,1087
89,1987,80
89,1988,2390
89,1989,806
89,1990,1530
89,1991,2794
89,1992,2494
89,1993,3103
89,1994,1661
89,1995,172
89,1996,65
89,1997,720
89,1998,744
89,1999,232
89,2000,158
89,2001,854
89,2002,74
89,2003,732
89,2004,286
89,2005,1820
89,2006,468
89,2007,1291
89,2008,784
89,2009,1103
89,2010,1954
89,2011,5098
89,2012,272
89,2013,281
89,2014,143
89,2015,149
89,2016,8
89,2018,24
89,2019,4
9,1961,1999
9,1962,2314
9,1963,2659
9,1964,1990
9,1965,1987
9,1966,2160
9,1967,3437
9,1968,2776
9,1969,2658
9,1970,1692
9,1971,1463
9,1972,1263
9,1973,726
9,1974,418
9,1975,94
9,1976,350
9,1977,760
9,1978,1666
9,1979,740
9,1980,198
9,1981,95
9,1982,103
9,1983,14
9,1984,10
9,1985,37
9,1986,45
9,1987,106
9,1988,38
9,1989,86
9,1990,172
9,1991,194
9,1992,253
9,1993,604
9,1994,3740
9,1995,7439
9,1996,2217
9,1997,1592
9,1998,218
9,1999,350
9,2000,187
9,2001,1
9,2002,6
9,2003,86
9,2004,169
9,2005,102
9,2006,186
9,2007,181
9,2008,203
9,2009,265
9,2010,161
9,2011,61
9,2012,403
9,2013,57
9,2014,146
9,2015,75
9,2016,79
9,2017,76
9,2018,74
9,2019,93
90,1961,17
90,1962,17
90,1963,23
90,1964,26
90,1965,26
90,1966,12
90,1967,11
90,1968,12
90,1969,12
90,1970,13
90,1971,14
90,1972,14
90,1973,15
90,1974,12
90,1975,15
90,1976,17
90,1977,25
90,1978,30
90,1979,42
90,1980,46
90,1981,51
90,1982,50
90,1983,52
90,1984,46
90,1985,46
90,1986,46
90,1987,51
90,1988,51
90,1989,56
90,1990,61
90,1991,61
90,1992,65
90,1993,66
90,1994,66
90,1995,52
90,1996,55
90,1997,55
90,1998,55
90,1999,57
90,2000,57
90,2001,57
90,2002,57
90,2003,54
90,2004,53
90,2005,52
90,2006,52
90,2007,56
90,2008,101
90,2009,101
90,2010,101
90,2011,102
90,2012,102
90,2013,102
90,2014,100
90,2015,100
90,2016,100
90,2017,100
90,2018,100
90,2019,100
95,1961,2024
95,1962,2135
95,1963,1975
95,1964,1764
95,1965,1593
95,1966,1795
95,1967,2156
95,1968,1885
95,1969,622
95,1970,368
95,1971,183
95,1972,609
95,1973,77
95,1974,10
95,1975,171
95,1976,1
95,1977,2
95,1978,14570
95,1979,26503
95,1980,13907
95,1981,15894
95,1982,15
95,1983,372
95,1984,411
95,1985,193
95,1986,9
95,1989,3
95,1991,615
95,1992,2357
95,1993,9
95,1994,5
95,1995,14
95,1996,1
95,1997,111
95,1998,491
95,1999,182
95,2000,118
95,2001,11
95,2002,51
95,2003,14
95,2004,147
95,2005,406
95,2006,138
95,2007,184
95,2008,1146
95,2009,392
95,2010,1479
95,2011,1122
95,2012,1340
95,2013,1770
95,2014,224
95,2015,16
95,2016,60
95,2017,81
95,2018,1
95,2019,9
97,1961,10
97,1962,11
97,1963,15
97,1964,14
97,1965,21
97,1966,22
97,1967,21
97,1968,19
97,1969,29
97,1970,31
97,1971,40
97,1972,57
97,1973,64
97,1974,45
97,1975,45
97,1976,48
97,1977,71
97,1978,76
97,1979,97
97,1980,76
97,1981,87
97,1982,95
97,1983,88
97,1984,71
97,1985,56
97,1986,46
97,1987,53
97,1988,63
97,1989,71
97,1990,56
97,1991,62
97,1992,52
97,1993,37
97,1994,41
97,1995,38
97,1996,43
97,1997,41
97,1998,32
97,1999,28
97,2000,39
97,2001,46
97,2002,41
97,2003,35
97,2004,42
97,2005,54
97,2006,54
97,2007,57
97,2008,83
97,2009,93
97,2010,114
97,2011,156
97,2012,143
97,2013,123
97,2014,96
97,2015,94
97,2016,110
97,2017,94
97,2018,108
97,2019,116
98,1992,38
98,1993,7
98,1994,1
98,1995,1
98,1996,1
98,1997,1
98,1998,0
98,1999,0
98,2000,0
98,2001,0
98,2002,0
98,2003,0
98,2004,0
98,2005,1
98,2006,2
98,2007,10
98,2008,14
98,2009,6
98,2010,15
98,2011,38
98,2012,44
98,2013,45
98,2014,73
98,2015,84
98,2016,143
98,2017,170
98,2018,206
98,2019,127
