geo,year,fibre_crops_nes_import_quantity_tcl
48,1986,425
48,1987,132
48,1988,236
48,1989,283
48,1990,266
48,1991,234
48,1992,400
48,1993,210
48,1994,0
48,1995,0
48,1996,0
48,1997,0
48,1998,0
48,1999,0
48,2000,0
48,2001,0
48,2002,0
48,2003,0
48,2004,0
48,2005,0
48,2006,0
48,2007,2
48,2008,30
48,2009,30
48,2010,0
48,2011,246
48,2012,190
48,2013,233
48,2014,227
48,2015,570
48,2016,571
48,2017,355
48,2018,182
48,2019,174
49,1961,0
49,1962,0
49,1963,0
49,1964,0
49,1965,0
49,1966,0
49,1967,0
49,1968,0
49,1969,0
49,1970,0
49,1971,0
49,1972,0
49,1973,0
49,1974,0
49,1975,0
49,1976,0
49,1977,0
49,1978,0
49,1979,0
49,1980,4456
49,1981,106
49,1982,0
49,1983,819
49,1984,989
49,1985,0
49,1986,14
49,1987,328
49,1988,721
49,1989,720
49,1990,720
49,1991,720
49,1992,720
49,1993,720
49,1994,720
49,1995,720
49,1996,720
49,1997,720
49,1998,720
49,1999,720
49,2000,720
49,2001,17
49,2002,6
49,2003,0
49,2004,10
49,2005,10
49,2006,0
49,2007,0
49,2008,755
49,2009,872
49,2010,165
49,2011,364
49,2012,312
49,2013,523
49,2015,0
49,2018,0
50,1961,0
50,1962,0
50,1963,0
50,1964,7
50,1965,4
50,1966,9
50,1967,4
50,1968,2
50,1969,9
50,1970,4
50,1971,0
50,1972,1
50,1973,2
50,1974,47
50,1975,109
50,1976,135
50,1977,224
50,1978,326
50,1979,825
50,1980,589
50,1981,480
50,1982,730
50,1983,261
50,1984,562
50,1985,0
50,1986,0
50,1987,0
50,1988,0
50,1989,3
50,1990,0
50,1991,0
50,1992,0
50,1993,0
50,1994,0
50,1995,0
50,1996,0
50,1997,0
50,1998,0
50,1999,0
50,2000,0
50,2001,0
50,2002,0
50,2003,0
50,2004,2
50,2005,0
50,2006,0
50,2007,0
50,2008,0
50,2009,0
50,2010,0
50,2011,0
50,2012,300
50,2013,328
50,2014,535
50,2015,592
50,2016,336
50,2017,582
50,2018,360
50,2019,246
5000,1961,88335
5000,1962,83262
5000,1963,85658
5000,1964,105711
5000,1965,114399
5000,1966,399039
5000,1967,169355
5000,1968,114498
5000,1969,140329
5000,1970,110001
5000,1971,116900
5000,1972,75640
5000,1973,80340
5000,1974,93059
5000,1975,49595
5000,1976,56732
5000,1977,49191
5000,1978,52151
5000,1979,50844
5000,1980,81169
5000,1981,47722
5000,1982,50750
5000,1983,54329
5000,1984,45970
5000,1985,39651
5000,1986,39707
5000,1987,34105
5000,1988,42686
5000,1989,18509
5000,1990,21824
5000,1991,14798
5000,1992,14041
5000,1993,12528
5000,1994,12181
5000,1995,11175
5000,1996,11736
5000,1997,6933
5000,1998,7047
5000,1999,5665
5000,2000,6147
5000,2001,5668
5000,2002,5746
5000,2003,5919
5000,2004,1833
5000,2005,1591
5000,2006,2934
5000,2007,161209
5000,2008,182296
5000,2009,189708
5000,2010,218119
5000,2011,277254
5000,2012,278762
5000,2013,785316
5000,2014,889946
5000,2015,949877
5000,2016,1043964
5000,2017,1106996
5000,2018,993160
5000,2019,1104804
51,1961,0
51,1962,0
51,1963,0
51,1964,0
51,1965,0
51,1966,5149
51,1967,0
51,1968,6606
51,1969,5000
51,1970,4319
51,1971,4653
51,1972,5349
51,1973,5204
51,1974,4548
51,1975,4357
51,1976,4158
51,1977,2984
51,1978,1959
51,1979,1500
51,1980,27000
51,1981,1500
51,1982,1200
51,1983,1200
51,1984,0
51,1985,0
51,1986,1200
51,1987,0
51,1988,1000
51,1989,1000
51,1990,0
51,1991,0
51,1992,0
51,1993,0
51,1994,0
51,1995,0
51,1996,0
51,1997,0
51,1998,0
51,1999,0
51,2000,0
51,2001,0
51,2002,0
51,2003,0
51,2004,0
51,2005,0
51,2006,0
51,2007,0
51,2008,0
51,2009,0
51,2010,0
51,2011,0
51,2012,0
5100,1961,815
5100,1962,891
5100,1963,1104
5100,1964,7208
5100,1965,4999
5100,1966,6063
5100,1967,6139
5100,1968,4975
5100,1969,4067
5100,1970,8403
5100,1971,9418
5100,1972,8888
5100,1973,7289
5100,1974,7904
5100,1975,6976
5100,1976,7906
5100,1977,6050
5100,1978,6860
5100,1979,6992
5100,1980,8520
5100,1981,11326
5100,1982,17004
5100,1983,22372
5100,1984,15391
5100,1985,10800
5100,1986,12396
5100,1987,9012
5100,1988,8202
5100,1989,8606
5100,1990,8040
5100,1991,9048
5100,1992,9028
5100,1993,8301
5100,1994,8079
5100,1995,8317
5100,1996,8111
5100,1997,4387
5100,1998,4149
5100,1999,4115
5100,2000,4050
5100,2001,4027
5100,2002,4062
5100,2003,4195
5100,2004,74
5100,2005,177
5100,2006,277
5100,2007,5322
5100,2008,4880
5100,2009,5641
5100,2010,6047
5100,2011,10596
5100,2012,13346
5100,2013,11458
5100,2014,12841
5100,2015,13680
5100,2016,20054
5100,2017,17069
5100,2018,17983
5100,2019,26764
5101,1961,784
5101,1962,801
5101,1963,804
5101,1964,910
5101,1965,939
5101,1966,3052
5101,1967,1796
5101,1968,654
5101,1969,857
5101,1970,2536
5101,1971,3984
5101,1972,732
5101,1973,1647
5101,1974,635
5101,1975,1920
5101,1976,2451
5101,1977,85
5101,1978,125
5101,1979,196
5101,1980,1880
5101,1981,3337
5101,1982,8707
5101,1983,15199
5101,1984,7853
5101,1985,2897
5101,1986,3754
5101,1987,55
5101,1988,24
5101,1989,522
5101,1990,0
5101,1991,2
5101,1992,0
5101,1993,0
5101,1994,10
5101,1995,100
5101,1996,13
5101,1997,13
5101,1998,2
5101,1999,2
5101,2000,4
5101,2001,8
5101,2002,6
5101,2003,13
5101,2004,3
5101,2005,1
5101,2006,1
5101,2007,8
5101,2008,245
5101,2009,20
5101,2010,84
5101,2011,71
5101,2012,987
5101,2013,573
5101,2014,1264
5101,2015,959
5101,2016,1446
5101,2017,449
5101,2018,510
5101,2019,729
5102,1961,0
5102,1962,0
5102,1963,0
5102,1964,0
5102,1965,0
5102,1966,0
5102,1967,0
5102,1968,2
5102,1969,2508
5102,1970,1641
5102,1971,2363
5102,1972,5391
5102,1973,2617
5102,1974,3007
5102,1975,3508
5102,1976,3713
5102,1977,4005
5102,1978,4004
5102,1979,4006
5102,1980,4007
5102,1981,4012
5102,1982,4008
5102,1983,4000
5102,1984,4000
5102,1985,4000
5102,1986,4002
5102,1987,4014
5102,1988,4007
5102,1989,4007
5102,1990,4000
5102,1991,4000
5102,1992,4000
5102,1993,4000
5102,1994,4000
5102,1995,4000
5102,1996,4000
5102,1997,4036
5102,1998,4000
5102,1999,4000
5102,2000,4000
5102,2001,4000
5102,2002,4003
5102,2003,4000
5102,2004,0
5102,2005,16
5102,2006,34
5102,2007,53
5102,2008,160
5102,2009,230
5102,2010,215
5102,2011,215
5102,2012,62
5102,2013,175
5102,2014,87
5102,2015,111
5102,2016,124
5102,2017,1533
5102,2018,485
5102,2019,547
5103,1961,1
5103,1962,60
5103,1963,172
5103,1964,0
5103,1965,8
5103,1966,53
5103,1967,138
5103,1968,626
5103,1969,304
5103,1970,156
5103,1971,77
5103,1972,1122
5103,1973,1317
5103,1974,1392
5103,1975,332
5103,1976,133
5103,1977,220
5103,1978,909
5103,1979,881
5103,1980,43
5103,1981,1
5103,1982,120
5103,1983,20
5103,1984,50
5103,1985,0
5103,1986,0
5103,1987,8
5103,1988,2
5103,1989,1
5103,1990,9
5103,1991,1003
5103,1992,1005
5103,1993,185
5103,1994,5
5103,1995,5
5103,1996,6
5103,1997,18
5103,1998,0
5103,1999,0
5103,2000,29
5103,2001,14
5103,2002,32
5103,2003,29
5103,2004,34
5103,2005,12
5103,2006,98
5103,2007,2295
5103,2008,1788
5103,2009,2914
5103,2010,2340
5103,2011,6106
5103,2012,6754
5103,2013,4763
5103,2014,6815
5103,2015,8375
5103,2016,9459
5103,2017,4942
5103,2018,5669
5103,2019,5665
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,6224
5104,1965,4007
5104,1966,2916
5104,1967,4029
5104,1968,3621
5104,1969,0
5104,1970,2922
5104,1971,2321
5104,1972,1595
5104,1973,1604
5104,1974,2451
5104,1975,1047
5104,1976,1121
5104,1977,1238
5104,1978,712
5104,1979,1155
5104,1980,1528
5104,1981,1911
5104,1982,1148
5104,1983,2295
5104,1984,2380
5104,1985,1605
5104,1986,4634
5104,1987,4935
5104,1988,4169
5104,1989,4004
5104,1990,4000
5104,1991,4001
5104,1992,4000
5104,1993,4016
5104,1994,4064
5104,1995,4185
5104,1996,4064
5104,1997,289
5104,1998,55
5104,1999,54
5104,2000,3
5104,2001,0
5104,2002,10
5104,2003,32
5104,2004,25
5104,2005,57
5104,2006,127
5104,2007,2912
5104,2008,2561
5104,2009,2439
5104,2010,3337
5104,2011,3555
5104,2012,4511
5104,2013,4442
5104,2014,3889
5104,2015,2952
5104,2016,6608
5104,2017,6848
5104,2018,9322
5104,2019,12297
5105,1961,30
5105,1962,30
5105,1963,128
5105,1964,74
5105,1965,45
5105,1966,42
5105,1967,176
5105,1968,72
5105,1969,398
5105,1970,1148
5105,1971,673
5105,1972,48
5105,1973,104
5105,1974,419
5105,1975,169
5105,1976,488
5105,1977,502
5105,1978,1110
5105,1979,754
5105,1980,1062
5105,1981,2065
5105,1982,3021
5105,1983,858
5105,1984,1108
5105,1985,2298
5105,1986,6
5105,1987,0
5105,1988,0
5105,1989,72
5105,1990,31
5105,1991,42
5105,1992,23
5105,1993,100
5105,1994,0
5105,1995,27
5105,1996,28
5105,1997,31
5105,1998,92
5105,1999,59
5105,2000,13
5105,2001,5
5105,2002,11
5105,2003,121
5105,2004,12
5105,2005,91
5105,2006,17
5105,2007,54
5105,2008,126
5105,2009,38
5105,2010,71
5105,2011,649
5105,2012,1032
5105,2013,1505
5105,2014,786
5105,2015,1283
5105,2016,2417
5105,2017,3297
5105,2018,1997
5105,2019,7526
52,2011,106
52,2012,142
52,2013,901
52,2014,1467
52,2015,808
52,2016,1363
52,2017,1855
52,2018,3581
52,2019,5042
5200,1961,2043
5200,1962,2891
5200,1963,4619
5200,1964,8125
5200,1965,13330
5200,1966,7564
5200,1967,3268
5200,1968,3415
5200,1969,5938
5200,1970,4753
5200,1971,4953
5200,1972,3680
5200,1973,3972
5200,1974,7635
5200,1975,2837
5200,1976,2676
5200,1977,3142
5200,1978,3272
5200,1979,4301
5200,1980,10142
5200,1981,5351
5200,1982,1968
5200,1983,2461
5200,1984,5624
5200,1985,2061
5200,1986,1678
5200,1987,3351
5200,1988,7712
5200,1989,1254
5200,1990,1175
5200,1991,1958
5200,1992,1431
5200,1993,1347
5200,1994,954
5200,1995,905
5200,1996,914
5200,1997,927
5200,1998,866
5200,1999,847
5200,2000,952
5200,2001,225
5200,2002,116
5200,2003,90
5200,2004,142
5200,2005,171
5200,2006,1300
5200,2007,36592
5200,2008,39779
5200,2009,50684
5200,2010,73752
5200,2011,98568
5200,2012,94596
5200,2013,59463
5200,2014,73951
5200,2015,113842
5200,2016,127959
5200,2017,138801
5200,2018,134735
5200,2019,159705
5203,1961,859
5203,1962,915
5203,1963,534
5203,1964,4223
5203,1965,11417
5203,1966,3185
5203,1967,713
5203,1968,498
5203,1969,1114
5203,1970,659
5203,1971,880
5203,1972,1454
5203,1973,2400
5203,1974,2101
5203,1975,392
5203,1976,619
5203,1977,525
5203,1978,381
5203,1979,682
5203,1980,233
5203,1981,361
5203,1982,609
5203,1983,351
5203,1984,1123
5203,1985,235
5203,1986,186
5203,1987,284
5203,1988,206
5203,1989,66
5203,1990,49
5203,1991,16
5203,1992,176
5203,1993,206
5203,1994,71
5203,1995,112
5203,1996,178
5203,1997,175
5203,1998,127
5203,1999,103
5203,2000,207
5203,2001,181
5203,2002,85
5203,2003,53
5203,2004,93
5203,2005,64
5203,2006,77
5203,2007,31064
5203,2008,32126
5203,2009,40990
5203,2010,58008
5203,2011,85071
5203,2012,76884
5203,2013,39916
5203,2014,55252
5203,2015,92201
5203,2016,96326
5203,2017,100318
5203,2018,90470
5203,2019,97484
5204,1961,659
5204,1962,776
5204,1963,3128
5204,1964,2516
5204,1965,1505
5204,1966,2413
5204,1967,885
5204,1968,1609
5204,1969,3604
5204,1970,1733
5204,1971,1431
5204,1972,1843
5204,1973,522
5204,1974,3211
5204,1975,390
5204,1976,533
5204,1977,670
5204,1978,877
5204,1979,2114
5204,1980,4262
5204,1981,4060
5204,1982,881
5204,1983,1145
5204,1984,3379
5204,1985,1732
5204,1986,1474
5204,1987,2738
5204,1988,6772
5204,1989,409
5204,1990,336
5204,1991,1054
5204,1992,402
5204,1993,323
5204,1994,84
5204,1995,65
5204,1996,1
5204,1997,1
5204,1998,0
5204,1999,1
5204,2000,0
5204,2001,0
5204,2002,1
5204,2003,2
5204,2004,13
5204,2005,5
5204,2006,1128
5204,2007,3432
5204,2008,4442
5204,2009,7550
5204,2010,14570
5204,2011,12560
5204,2012,16653
5204,2013,17397
5204,2014,17811
5204,2015,20212
5204,2016,28645
5204,2017,35001
5204,2018,40896
5204,2019,56316
5206,1961,514
5206,1962,1159
5206,1963,827
5206,1964,1351
5206,1965,394
5206,1966,1775
5206,1967,1431
5206,1968,1103
5206,1969,1027
5206,1970,2059
5206,1971,2368
5206,1972,218
5206,1973,666
5206,1974,1890
5206,1975,1589
5206,1976,1246
5206,1977,1509
5206,1978,1242
5206,1979,1245
5206,1980,5393
5206,1981,692
5206,1982,269
5206,1983,918
5206,1984,1121
5206,1985,91
5206,1986,18
5206,1987,329
5206,1988,734
5206,1989,728
5206,1990,766
5206,1991,725
5206,1992,721
5206,1993,736
5206,1994,742
5206,1995,725
5206,1996,721
5206,1997,728
5206,1998,720
5206,1999,722
5206,2000,720
5206,2001,17
5206,2002,6
5206,2003,0
5206,2004,10
5206,2005,10
5206,2006,24
5206,2007,66
5206,2008,895
5206,2009,981
5206,2010,516
5206,2011,686
5206,2012,561
5206,2013,1515
5206,2014,71
5206,2015,271
5206,2016,121
5206,2017,112
5206,2018,80
5206,2019,18
5207,1961,11
5207,1962,41
5207,1963,130
5207,1964,35
5207,1965,14
5207,1966,191
5207,1967,239
5207,1968,205
5207,1969,193
5207,1970,302
5207,1971,274
5207,1972,165
5207,1973,384
5207,1974,433
5207,1975,466
5207,1976,278
5207,1977,438
5207,1978,772
5207,1979,260
5207,1980,254
5207,1981,238
5207,1982,209
5207,1983,47
5207,1984,1
5207,1985,3
5207,1986,0
5207,1987,0
5207,1988,0
5207,1989,51
5207,1990,24
5207,1991,163
5207,1992,132
5207,1993,82
5207,1994,57
5207,1995,3
5207,1996,14
5207,1997,23
5207,1998,19
5207,1999,21
5207,2000,24
5207,2001,27
5207,2002,24
5207,2003,35
5207,2004,26
5207,2005,92
5207,2006,71
5207,2007,2030
5207,2008,2316
5207,2009,1163
5207,2010,658
5207,2011,251
5207,2012,498
5207,2013,635
5207,2014,817
5207,2015,1158
5207,2016,2867
5207,2017,3370
5207,2018,3289
5207,2019,5887
53,2004,1
53,2005,1
53,2006,1
53,2007,1
53,2008,1
53,2009,1
53,2010,0
53,2011,0
53,2012,1
53,2013,0
53,2016,165
53,2017,63
53,2018,26
53,2019,79
5300,1961,26316
5300,1962,19786
5300,1963,22052
5300,1964,23891
5300,1965,19717
5300,1966,328120
5300,1967,88141
5300,1968,31068
5300,1969,65714
5300,1970,11042
5300,1971,13736
5300,1972,15333
5300,1973,20374
5300,1974,23720
5300,1975,7231
5300,1976,6310
5300,1977,2410
5300,1978,5022
5300,1979,3099
5300,1980,3639
5300,1981,4671
5300,1982,2473
5300,1983,3492
5300,1984,1670
5300,1985,1811
5300,1986,1062
5300,1987,903
5300,1988,1493
5300,1989,2707
5300,1990,923
5300,1991,850
5300,1992,1327
5300,1993,594
5300,1994,750
5300,1995,601
5300,1996,347
5300,1997,344
5300,1998,101
5300,1999,188
5300,2000,279
5300,2001,429
5300,2002,186
5300,2003,220
5300,2004,684
5300,2005,677
5300,2006,716
5300,2007,1984
5300,2008,7396
5300,2009,16902
5300,2010,21010
5300,2011,37440
5300,2012,33183
5300,2013,580326
5300,2014,648413
5300,2015,655008
5300,2016,686672
5300,2017,742810
5300,2018,646797
5300,2019,706673
5301,1995,1
5301,1996,1
5301,1998,0
5301,1999,0
5301,2000,0
5301,2001,24
5301,2002,0
5301,2003,0
5301,2004,0
5301,2005,0
5301,2006,0
5301,2007,0
5301,2008,1
5301,2009,4
5301,2010,25
5301,2011,162
5301,2012,141
5301,2013,490
5301,2014,444
5301,2015,109
5301,2016,185
5301,2017,470
5301,2018,557
5301,2019,1185
5302,1961,15658
5302,1962,8318
5302,1963,11459
5302,1964,12283
5302,1965,10153
5302,1966,9382
5302,1967,13035
5302,1968,12793
5302,1969,10295
5302,1970,10220
5302,1971,12737
5302,1972,12450
5302,1973,15267
5302,1974,17221
5302,1975,2027
5302,1976,1844
5302,1977,897
5302,1978,2861
5302,1979,977
5302,1980,1496
5302,1981,1794
5302,1982,941
5302,1983,564
5302,1984,544
5302,1985,1119
5302,1986,554
5302,1987,537
5302,1988,651
5302,1989,824
5302,1990,181
5302,1991,403
5302,1992,426
5302,1993,276
5302,1994,134
5302,1995,143
5302,1996,48
5302,1997,42
5302,1998,13
5302,1999,33
5302,2000,96
5302,2001,176
5302,2002,52
5302,2003,9
5302,2004,35
5302,2005,58
5302,2006,0
5302,2007,0
5302,2008,322
5302,2009,1393
5302,2010,2325
5302,2011,3161
5302,2012,2099
5302,2013,549657
5302,2014,617493
5302,2015,617497
5302,2016,651462
5302,2017,702012
5302,2018,606244
5302,2019,666339
5303,1961,10211
5303,1962,10876
5303,1963,10034
5303,1964,11206
5303,1965,8527
5303,1966,318133
5303,1967,73903
5303,1968,17748
5303,1969,54583
5303,1970,134
5303,1971,312
5303,1972,2083
5303,1973,796
5303,1974,1032
5303,1975,789
5303,1976,493
5303,1977,541
5303,1978,1469
5303,1979,720
5303,1980,958
5303,1981,1766
5303,1982,202
5303,1983,2069
5303,1984,335
5303,1985,307
5303,1986,85
5303,1987,96
5303,1988,504
5303,1989,543
5303,1990,8
5303,1991,10
5303,1992,2
5303,1993,1
5303,1994,177
5303,1995,16
5303,1996,27
5303,1997,33
5303,1998,19
5303,1999,114
5303,2000,108
5303,2001,64
5303,2002,63
5303,2003,76
5303,2004,275
5303,2005,345
5303,2006,387
5303,2007,811
5303,2008,1800
5303,2009,3846
5303,2010,6627
5303,2011,16302
5303,2012,12737
5303,2013,11724
5303,2014,6296
5303,2015,12140
5303,2016,5303
5303,2017,4630
5303,2018,4243
5303,2019,4617
5304,1961,310
5304,1962,236
5304,1963,229
5304,1964,143
5304,1965,643
5304,1966,171
5304,1967,845
5304,1968,134
5304,1969,300
5304,1970,81
5304,1971,152
5304,1972,355
5304,1973,3955
5304,1974,4837
5304,1975,3569
5304,1976,3452
5304,1977,179
5304,1978,195
5304,1979,371
5304,1980,324
5304,1981,203
5304,1982,310
5304,1983,339
5304,1984,158
5304,1985,230
5304,1986,209
5304,1987,130
5304,1988,184
5304,1989,1328
5304,1990,449
5304,1991,305
5304,1992,708
5304,1993,215
5304,1994,375
5304,1995,276
5304,1996,237
5304,1997,185
5304,1998,65
5304,1999,37
5304,2000,60
5304,2001,92
5304,2002,34
5304,2003,19
5304,2004,243
5304,2005,74
5304,2006,113
5304,2007,280
5304,2008,672
5304,2009,2068
5304,2010,3349
5304,2011,3687
5304,2012,4951
5304,2013,4883
5304,2014,5421
5304,2015,7366
5304,2016,7600
5304,2017,12346
5304,2018,8819
5304,2019,7427
5305,1961,137
5305,1962,356
5305,1963,330
5305,1964,259
5305,1965,394
5305,1966,434
5305,1967,358
5305,1968,393
5305,1969,536
5305,1970,607
5305,1971,535
5305,1972,445
5305,1973,356
5305,1974,630
5305,1975,846
5305,1976,521
5305,1977,793
5305,1978,497
5305,1979,1031
5305,1980,861
5305,1981,908
5305,1982,1020
5305,1983,520
5305,1984,633
5305,1985,155
5305,1986,214
5305,1987,140
5305,1988,154
5305,1989,12
5305,1990,285
5305,1991,132
5305,1992,191
5305,1993,102
5305,1994,64
5305,1995,165
5305,1996,34
5305,1997,84
5305,1998,4
5305,1999,4
5305,2000,15
5305,2001,73
5305,2002,37
5305,2003,116
5305,2004,131
5305,2005,200
5305,2006,216
5305,2007,893
5305,2008,4601
5305,2009,9591
5305,2010,8684
5305,2011,14128
5305,2012,13255
5305,2013,13572
5305,2014,18759
5305,2015,17896
5305,2016,22122
5305,2017,23352
5305,2018,26934
5305,2019,27105
54,1961,1145
54,1962,1243
54,1963,1100
54,1964,1504
54,1965,1438
54,1966,735
54,1967,903
54,1968,870
54,1969,799
54,1970,662
54,1971,356
54,1972,370
54,1973,510
54,1974,374
54,1975,763
54,1976,878
54,1977,503
54,1978,1134
54,1979,728
54,1980,83
54,1981,368
54,1982,304
54,1983,191
54,1984,231
54,1985,554
54,1986,606
54,1987,138
54,1988,3
54,1989,0
54,1990,0
54,1991,2
54,1992,4
54,1993,0
54,1994,0
54,1995,0
54,1996,0
54,1997,0
54,1998,0
54,1999,0
54,2000,0
54,2001,31
54,2002,0
54,2003,0
54,2004,0
54,2005,0
54,2006,0
54,2007,237
54,2008,147
54,2009,384
54,2010,788
54,2011,594
54,2012,721
54,2013,1035
54,2014,631
54,2015,646
54,2016,765
54,2017,1237
54,2018,1145
54,2019,667
5400,1961,50474
5400,1962,52185
5400,1963,49637
5400,1964,58536
5400,1965,65808
5400,1966,51038
5400,1967,65054
5400,1968,69746
5400,1969,58559
5400,1970,79392
5400,1971,82551
5400,1972,41055
5400,1973,43372
5400,1974,42048
5400,1975,28432
5400,1976,35361
5400,1977,32993
5400,1978,33686
5400,1979,33172
5400,1980,55705
5400,1981,24197
5400,1982,27088
5400,1983,24175
5400,1984,23253
5400,1985,24925
5400,1986,24509
5400,1987,20807
5400,1988,25270
5400,1989,5895
5400,1990,11677
5400,1991,2933
5400,1992,2231
5400,1993,2255
5400,1994,2394
5400,1995,1352
5400,1996,2340
5400,1997,1273
5400,1998,1931
5400,1999,514
5400,2000,861
5400,2001,980
5400,2002,1335
5400,2003,1381
5400,2004,930
5400,2005,560
5400,2006,622
5400,2007,117168
5400,2008,128849
5400,2009,114924
5400,2010,115307
5400,2011,126561
5400,2012,131514
5400,2013,127641
5400,2014,148142
5400,2015,158710
5400,2016,197086
5400,2017,197881
5400,2018,183074
5400,2019,198942
5401,1961,808
5401,1962,4125
5401,1963,1456
5401,1964,2271
5401,1965,5540
5401,1966,8409
5401,1967,6132
5401,1968,13529
5401,1969,12448
5401,1970,11894
5401,1971,10234
5401,1972,6128
5401,1973,6252
5401,1974,5081
5401,1975,5361
5401,1976,7502
5401,1977,5722
5401,1978,2819
5401,1979,1842
5401,1980,29054
5401,1981,2640
5401,1982,4494
5401,1983,2375
5401,1984,1079
5401,1985,1094
5401,1986,1336
5401,1987,253
5401,1988,24310
5401,1989,4775
5401,1990,9426
5401,1991,2
5401,1992,548
5401,1993,173
5401,1994,45
5401,1995,74
5401,1996,244
5401,1997,31
5401,1998,212
5401,1999,11
5401,2000,30
5401,2001,0
5401,2002,0
5401,2003,28
5401,2004,5
5401,2005,94
5401,2006,108
5401,2007,7100
5401,2008,7963
5401,2009,6871
5401,2010,9157
5401,2011,12043
5401,2012,9273
5401,2013,11974
5401,2014,12293
5401,2015,12076
5401,2016,14686
5401,2017,14712
5401,2018,19639
5401,2019,19761
5402,1961,32632
5402,1962,33648
5402,1963,30349
5402,1964,39424
5402,1965,43933
5402,1966,28967
5402,1967,41479
5402,1968,43030
5402,1969,32505
5402,1970,33989
5402,1971,36522
5402,1972,23672
5402,1973,26365
5402,1974,20980
5402,1975,15720
5402,1976,18421
5402,1977,17480
5402,1978,22561
5402,1979,19979
5402,1980,16870
5402,1981,14711
5402,1982,13775
5402,1983,14207
5402,1984,15055
5402,1985,16042
5402,1986,15348
5402,1987,14369
5402,1988,239
5402,1989,399
5402,1990,1590
5402,1991,2383
5402,1992,938
5402,1993,1249
5402,1994,464
5402,1995,591
5402,1996,1725
5402,1997,684
5402,1998,812
5402,1999,103
5402,2000,61
5402,2001,144
5402,2002,151
5402,2003,93
5402,2004,87
5402,2005,61
5402,2006,35
5402,2007,16114
5402,2008,19857
5402,2009,18971
5402,2010,20097
5402,2011,25880
5402,2012,33319
5402,2013,26332
5402,2014,33066
5402,2015,29836
5402,2016,31215
5402,2017,33343
5402,2018,40933
5402,2019,48953
5403,1961,1251
5403,1962,306
5403,1963,2639
5403,1964,1244
5403,1965,2779
5403,1966,3139
5403,1967,8363
5403,1968,4238
5403,1969,5082
5403,1970,6399
5403,1971,7579
5403,1972,5423
5403,1973,3212
5403,1974,7103
5403,1975,1579
5403,1976,678
5403,1977,938
5403,1978,916
5403,1979,2702
5403,1980,3152
5403,1981,1832
5403,1982,2200
5403,1983,2454
5403,1984,1587
5403,1985,1491
5403,1986,1970
5403,1987,1501
5403,1988,205
5403,1989,163
5403,1990,138
5403,1991,213
5403,1992,239
5403,1993,408
5403,1994,743
5403,1995,213
5403,1996,119
5403,1997,270
5403,1998,298
5403,1999,121
5403,2000,389
5403,2001,440
5403,2002,813
5403,2003,1050
5403,2004,317
5403,2005,151
5403,2006,303
5403,2007,39119
5403,2008,40159
5403,2009,29009
5403,2010,35922
5403,2011,41266
5403,2012,40196
5403,2013,34670
5403,2014,37874
5403,2015,40970
5403,2016,46517
5403,2017,48881
5403,2018,50028
5403,2019,54737
5404,1961,15783
5404,1962,14106
5404,1963,15193
5404,1964,15597
5404,1965,13556
5404,1966,10523
5404,1967,9080
5404,1968,8949
5404,1969,8524
5404,1970,27110
5404,1971,28216
5404,1972,5832
5404,1973,7543
5404,1974,8884
5404,1975,5772
5404,1976,8760
5404,1977,8853
5404,1978,7390
5404,1979,8649
5404,1980,6629
5404,1981,5014
5404,1982,6619
5404,1983,5139
5404,1984,5532
5404,1985,6298
5404,1986,5855
5404,1987,4684
5404,1988,516
5404,1989,558
5404,1990,523
5404,1991,335
5404,1992,506
5404,1993,425
5404,1994,1142
5404,1995,474
5404,1996,252
5404,1997,288
5404,1998,609
5404,1999,279
5404,2000,381
5404,2001,396
5404,2002,371
5404,2003,210
5404,2004,521
5404,2005,254
5404,2006,176
5404,2007,54835
5404,2008,60870
5404,2009,60073
5404,2010,50131
5404,2011,47372
5404,2012,48726
5404,2013,54665
5404,2014,64909
5404,2015,75828
5404,2016,104668
5404,2017,100945
5404,2018,72474
5404,2019,75491
55,2017,24
55,2018,4
5500,1961,8687
5500,1962,7509
5500,1963,8246
5500,1964,7951
5500,1965,10545
5500,1966,6254
5500,1967,6753
5500,1968,5294
5500,1969,6051
5500,1970,6411
5500,1971,6242
5500,1972,6684
5500,1973,5333
5500,1974,11752
5500,1975,4119
5500,1976,4479
5500,1977,4596
5500,1978,3311
5500,1979,3280
5500,1980,3163
5500,1981,2177
5500,1982,2217
5500,1983,1829
5500,1984,32
5500,1985,54
5500,1986,62
5500,1987,32
5500,1988,9
5500,1989,47
5500,1990,9
5500,1991,9
5500,1992,24
5500,1993,31
5500,1994,4
5500,1995,0
5500,1996,24
5500,1997,2
5500,1998,0
5500,1999,1
5500,2000,5
5500,2001,7
5500,2002,47
5500,2003,33
5500,2004,3
5500,2005,6
5500,2006,19
5500,2007,143
5500,2008,1392
5500,2009,1557
5500,2010,2003
5500,2011,4089
5500,2012,6123
5500,2013,6428
5500,2014,6599
5500,2015,8637
5500,2016,12193
5500,2017,10435
5500,2018,10571
5500,2019,12720
5501,1961,8687
5501,1962,7509
5501,1963,8245
5501,1964,7950
5501,1965,10542
5501,1966,6251
5501,1967,6747
5501,1968,5294
5501,1969,6050
5501,1970,6410
5501,1971,6240
5501,1972,6683
5501,1973,5301
5501,1974,11726
5501,1975,4064
5501,1976,4450
