geo,year,cattle_non_dairy_indirect_emissions_n2o_that_leaches_manure_on_pasture_eam1
5501,1982,5.492
5501,1983,5.0212
5501,1984,4.9695
5501,1985,5.097
5501,1986,5.2945
5501,1987,4.9696
5501,1988,4.9743
5501,1989,5.0338
5501,1990,5.1971
5501,1991,5.3255
5501,1992,5.3577
5501,1993,5.3995
5501,1994,5.7869
5501,1995,5.819
5501,1996,5.8695
5501,1997,5.9239
5501,1998,5.8516
5501,1999,5.8181
5501,2000,6.0253
5501,2001,6.0593
5501,2002,6.1335
5501,2003,5.8935
5501,2004,5.9922
5501,2005,6.0544
5501,2006,6.1977
5501,2007,6.148
5501,2008,6.0164
5501,2009,6.1204
5501,2010,5.8837
5501,2011,6.2244
5501,2012,6.1791
5501,2013,6.3519
5501,2014,6.3265
5501,2015,5.9488
5501,2016,5.4953
5501,2017,5.7662
5501,2018,5.8027
5501,2030,6.1383
5501,2050,6.0575
5502,1961,0.0475
5502,1962,0.0492
5502,1963,0.0529
5502,1964,0.0509
5502,1965,0.0547
5502,1966,0.0579
5502,1967,0.0647
5502,1968,0.0702
5502,1969,0.0734
5502,1970,0.0759
5502,1971,0.0801
5502,1972,0.0823
5502,1973,0.088
5502,1974,0.0918
5502,1975,0.0962
5502,1976,0.1002
5502,1977,0.1003
5502,1978,0.1012
5502,1979,0.1021
5502,1980,0.1008
5502,1981,0.1026
5502,1982,0.1029
5502,1983,0.1091
5502,1984,0.1102
5502,1985,0.111
5502,1986,0.1117
5502,1987,0.1112
5502,1988,0.1128
5502,1989,0.1105
5502,1990,0.1121
5502,1991,0.1151
5502,1992,0.1181
5502,1993,0.1236
5502,1994,0.1245
5502,1995,0.1281
5502,1996,0.1277
5502,1997,0.1279
5502,1998,0.1239
5502,1999,0.125
5502,2000,0.1237
5502,2001,0.1229
5502,2002,0.1198
5502,2003,0.118
5502,2004,0.1198
5502,2005,0.1172
5502,2006,0.1156
5502,2007,0.124
5502,2008,0.1228
5502,2009,0.1197
5502,2010,0.1204
5502,2011,0.1214
5502,2012,0.1211
5502,2013,0.123
5502,2014,0.1234
5502,2015,0.0749
5502,2016,0.0741
5502,2017,0.0761
5502,2018,0.0762
5502,2030,0.1433
5502,2050,0.1644
5503,1961,0.0017
5503,1962,0.0016
5503,1963,0.0018
5503,1964,0.0017
5503,1965,0.0018
5503,1966,0.0021
5503,1967,0.0027
5503,1968,0.0026
5503,1969,0.0028
5503,1970,0.0029
5503,1971,0.0028
5503,1972,0.003
5503,1973,0.0028
5503,1974,0.0024
5503,1975,0.0022
5503,1976,0.0012
5503,1977,0.0016
5503,1978,0.0015
5503,1979,0.0015
5503,1980,0.0014
5503,1981,0.0018
5503,1982,0.0018
5503,1983,0.0018
5503,1984,0.0018
5503,1985,0.0018
5503,1986,0.0019
5503,1987,0.002
5503,1988,0.002
5503,1989,0.0021
5503,1990,0.0021
5503,1991,0
5503,1992,0
5503,1993,0
5503,1994,0
5503,1995,0.0023
5503,1996,0.0023
5503,1997,0.0023
5503,1998,0.0023
5503,1999,0.0023
5503,2000,0.0023
5503,2001,0.0023
5503,2002,0.0023
5503,2003,0.0023
5503,2004,0.0023
5503,2005,0.0023
5503,2006,0.0023
5503,2007,0.0023
5503,2008,0.0023
5503,2009,0.0024
5503,2010,0.0024
5503,2011,0.0026
5503,2012,0.0026
5503,2013,0.0027
5503,2014,0.0027
5503,2015,0.0027
5503,2016,0.0028
5503,2017,0.0028
5503,2018,0.0029
5503,2030,0.0032
5503,2050,0.0045
5504,1961,0.006
5504,1962,0.006
5504,1963,0.0064
5504,1964,0.0062
5504,1965,0.0061
5504,1966,0.0061
5504,1967,0.0062
5504,1968,0.0062
5504,1969,0.0062
5504,1970,0.0063
5504,1971,0.0062
5504,1972,0.0062
5504,1973,0.0062
5504,1974,0.0063
5504,1975,0.0073
5504,1976,0.0074
5504,1977,0.0074
5504,1978,0.0081
5504,1979,0.0086
5504,1980,0.0084
5504,1981,0.0083
5504,1982,0.0075
5504,1983,0.0066
5504,1984,0.0066
5504,1985,0.0068
5504,1986,0.0076
5504,1987,0.0078
5504,1988,0.0078
5504,1989,0.0082
5504,1990,0.0076
5504,1991,0.0078
5504,1992,0.0075
5504,1993,0.0078
5504,1994,0.008
5504,1995,0.0079
5504,1996,0.0079
5504,1997,0.008
5504,1998,0.0085
5504,1999,0.0088
5504,2000,0.0093
5504,2001,0.0089
5504,2002,0.0085
5504,2003,0.0091
5504,2004,0.0094
5504,2005,0.009
5504,2006,0.009
5504,2007,0.009
5504,2008,0.009
5504,2009,0.0107
5504,2010,0.0109
5504,2011,0.0115
5504,2012,0.0117
5504,2013,0.0121
5504,2014,0.0129
5504,2015,0.0142
5504,2016,0.0131
5504,2017,0.0134
5504,2018,0.0135
5504,2030,0.0109
5504,2050,0.0125
56,1961,0.1298
56,1962,0.1292
56,1963,0.1282
56,1964,0.1271
56,1965,0.1254
56,1966,0.1314
56,1967,0.1284
56,1968,0.126
56,1969,0.1249
56,1970,0.1256
56,1971,0.1584
56,1972,0.1702
56,1973,0.1796
56,1974,0.2266
56,1975,0.2343
56,1976,0.2402
56,1977,0.2392
56,1978,0.2263
56,1979,0.2392
56,1980,0.2455
56,1981,0.2195
56,1982,0.2442
56,1983,0.2701
56,1984,0.2486
56,1985,0.2482
56,1986,0.2575
56,1987,0.2675
56,1988,0.2724
56,1989,0.2869
56,1990,0.2856
56,1991,0.303
56,1992,0.3003
56,1993,0.301
56,1994,0.3013
56,1995,0.2878
56,1996,0.3058
56,1997,0.3122
56,1998,0.3212
56,1999,0.2592
56,2000,0.2407
56,2001,0.2531
56,2002,0.2491
56,2003,0.2741
56,2004,0.315
56,2005,0.2643
56,2006,0.2633
56,2007,0.3194
56,2008,0.324
56,2009,0.3356
56,2010,0.3588
56,2011,0.3654
56,2012,0.3675
56,2013,0.3591
56,2014,0.3577
56,2015,0.3559
56,2016,0.3509
56,2017,0.3451
56,2018,0.371
56,2030,0.371
56,2050,0.4286
57,1992,0.1539
57,1993,0.142
57,1994,0.1297
57,1995,0.1154
57,1996,0.1064
57,1997,0.0999
57,1998,0.0998
57,1999,0.0978
57,2000,0.0871
57,2001,0.0849
57,2002,0.0825
57,2003,0.0809
57,2004,0.0801
57,2005,0.083
57,2006,0.0853
57,2007,0.0877
57,2008,0.09
57,2009,0.0946
57,2010,0.0956
57,2011,0.0944
57,2012,0.0978
57,2013,0.1006
57,2014,0.1
57,2015,0.1005
57,2016,0.0988
57,2017,0.1011
57,2018,0.1004
57,2030,0.0904
57,2050,0.0803
5706,1961,3.2692
5706,1962,3.3964
5706,1963,3.3762
5706,1964,3.3069
5706,1965,3.3868
5706,1966,3.5381
5706,1967,3.6139
5706,1968,3.6473
5706,1969,3.6599
5706,1970,3.7
5706,1971,3.6798
5706,1972,3.7374
5706,1973,3.9373
5706,1974,4.182
5706,1975,4.206
5706,1976,4.152
5706,1977,4.1404
5706,1978,4.1504
5706,1979,4.1835
5706,1980,4.2045
5706,1981,4.1338
5706,1982,4.143
5706,1983,4.0596
5706,1984,4.2285
5706,1985,4.2317
5706,1986,4.1732
5706,1987,4.0719
5706,1988,4.0269
5706,1989,4.069
5706,1990,4.136
5706,1991,4.0827
5706,1992,4.0969
5706,1993,4.031
5706,1994,3.9568
5706,1995,3.9339
5706,1996,3.9783
5706,1997,3.9552
5706,1998,3.8945
5706,1999,3.882
5706,2000,3.9166
5706,2001,3.8068
5706,2002,3.7601
5706,2003,3.704
5706,2004,3.6884
5706,2005,3.6884
5706,2006,3.6655
5706,2007,3.6888
5706,2008,3.6789
5706,2009,3.6692
5706,2010,3.6416
5706,2011,3.5595
5706,2012,3.5649
5706,2013,3.5641
5706,2014,3.6099
5706,2015,3.6349
5706,2016,3.6645
5706,2017,3.6527
5706,2018,3.5942
5706,2030,3.3926
5706,2050,3.1512
5707,1961,2.8249
5707,1962,2.906
5707,1963,2.8914
5707,1964,2.8229
5707,1965,2.8858
5707,1966,3.0213
5707,1967,3.0919
5707,1968,3.137
5707,1969,3.1396
5707,1970,3.1663
5707,1971,3.1328
5707,1972,3.1568
5707,1973,3.3075
5707,1974,3.5034
5707,1975,3.5545
5707,1976,3.5323
5707,1977,3.5454
5707,1978,3.568
5707,1979,3.5994
5707,1980,3.6304
5707,1981,3.5795
5707,1982,3.5735
5707,1983,3.491
5707,1984,3.6685
5707,1985,3.6823
5707,1986,3.6422
5707,1987,3.5608
5707,1988,3.5214
5707,1989,3.5538
5707,1990,3.6089
5707,1991,3.5621
5707,1992,3.5679
5707,1993,3.5054
5707,1994,3.4281
5707,1995,3.4042
5707,1996,3.4372
5707,1997,3.4311
5707,1998,3.3748
5707,1999,3.3678
5707,2000,3.4141
5707,2001,3.3289
5707,2002,3.2956
5707,2003,3.2275
5707,2004,3.2066
5707,2005,3.1863
5707,2006,3.1732
5707,2007,3.2108
5707,2008,3.2096
5707,2009,3.202
5707,2010,3.1687
5707,2011,3.0948
5707,2012,3.1012
5707,2013,3.1033
5707,2014,3.1528
5707,2015,3.176
5707,2016,3.1988
5707,2017,3.1887
5707,2018,3.1357
5707,2030,2.9406
5707,2050,2.7312
58,1961,0.1613
58,1962,0.1852
58,1963,0.2117
58,1964,0.209
58,1965,0.2216
58,1966,0.2573
58,1967,0.2601
58,1968,0.2571
58,1969,0.2618
58,1970,0.2671
58,1971,0.2545
58,1972,0.2531
58,1973,0.2544
58,1974,0.2567
58,1975,0.263
58,1976,0.2738
58,1977,0.2963
58,1978,0.3054
58,1979,0.3123
58,1980,0.3343
58,1981,0.3415
58,1982,0.3654
58,1983,0.3792
58,1984,0.4183
58,1985,0.4574
58,1986,0.4576
58,1987,0.4716
58,1988,0.4794
58,1989,0.4934
58,1990,0.5128
58,1991,0.5357
58,1992,0.5576
58,1993,0.5674
58,1994,0.5819
58,1995,0.5895
58,1996,0.6122
58,1997,0.6431
58,1998,0.5736
58,1999,0.5769
58,2000,0.5158
58,2001,0.4822
58,2002,0.5668
58,2003,0.5647
58,2004,0.5708
58,2005,0.5662
58,2006,0.5672
58,2007,0.5317
58,2008,0.5472
58,2009,0.5855
58,2010,0.5842
58,2011,0.5936
58,2012,0.5867
58,2013,0.562
58,2014,0.505
58,2015,0.4565
58,2016,0.4533
58,2017,0.4678
58,2018,0.4523
58,2030,0.7662
58,2050,0.9079
5801,1961,10.8009
5801,1962,10.9824
5801,1963,11.2764
5801,1964,11.7105
5801,1965,12.1246
5801,1966,12.3688
5801,1967,12.7309
5801,1968,13.0042
5801,1969,13.0691
5801,1970,13.159
5801,1971,13.3035
5801,1972,13.3231
5801,1973,13.2309
5801,1974,13.1508
5801,1975,13.3798
5801,1976,13.4357
5801,1977,13.6873
5801,1978,14.1913
5801,1979,14.5671
5801,1980,14.6041
5801,1981,14.9584
5801,1982,15.3887
5801,1983,15.3611
5801,1984,14.8717
5801,1985,14.9952
5801,1986,14.9913
5801,1987,14.6555
5801,1988,14.792
5801,1989,15.076
5801,1990,15.301
5801,1991,15.8199
5801,1992,16.5682
5801,1993,16.9595
5801,1994,17.2003
5801,1995,17.8939
5801,1996,18.149
5801,1997,18.8539
5801,1998,19.5067
5801,1999,20.2515
5801,2000,20.1648
5801,2001,20.4205
5801,2002,21.2153
5801,2003,21.3602
5801,2004,21.2619
5801,2005,22.1005
5801,2006,22.9007
5801,2007,23.5294
5801,2008,24.2301
5801,2009,24.7339
5801,2010,25.3699
5801,2011,25.8248
5801,2012,26.8517
5801,2013,27.6886
5801,2014,28.7223
5801,2015,29.2027
5801,2016,30.0501
5801,2017,30.8058
5801,2018,32.4754
5801,2030,27.7539
5801,2050,31.9873
5802,1961,4.2074
5802,1962,4.2335
5802,1963,4.2519
5802,1964,4.3724
5802,1965,4.493
5802,1966,4.4999
5802,1967,4.7074
5802,1968,4.7775
5802,1969,5.0034
5802,1970,5.1241
5802,1971,5.2476
5802,1972,5.3142
5802,1973,5.0659
5802,1974,5.0304
5802,1975,5.3044
5802,1976,5.6028
5802,1977,5.8208
5802,1978,5.9419
5802,1979,6.079
5802,1980,6.2209
5802,1981,6.3846
5802,1982,6.6038
5802,1983,6.6663
5802,1984,6.1627
5802,1985,6.1668
5802,1986,6.1649
5802,1987,6.1327
5802,1988,6.2959
5802,1989,6.4467
5802,1990,6.638
5802,1991,6.8805
5802,1992,8.1509
5802,1993,11.5102
5802,1994,11.581
5802,1995,11.9374
5802,1996,12.2361
5802,1997,12.5392
5802,1998,13.0364
5802,1999,13.298
5802,2000,13.3258
5802,2001,13.6471
5802,2002,14.429
5802,2003,14.7149
5802,2004,14.7802
5802,2005,15.4898
5802,2006,16.0204
5802,2007,16.8867
5802,2008,17.604
5802,2009,18.2706
5802,2010,18.9539
5802,2011,19.1898
5802,2012,20.6571
5802,2013,21.2341
5802,2014,21.8854
5802,2015,22.4185
5802,2016,22.9648
5802,2017,23.6434
5802,2018,25.1162
5802,2030,20.2601
5802,2050,23.3575
5803,1961,1.0841
5803,1962,1.193
5803,1963,1.2273
5803,1964,1.2868
5803,1965,1.3263
5803,1966,1.3574
5803,1967,1.3528
5803,1968,1.3814
5803,1969,1.3573
5803,1970,1.3243
5803,1971,1.293
5803,1972,1.2808
5803,1973,1.2708
5803,1974,1.3141
5803,1975,1.3395
5803,1976,1.3672
5803,1977,1.3369
5803,1978,1.3099
5803,1979,1.2969
5803,1980,1.3194
5803,1981,1.2931
5803,1982,1.3464
5803,1983,1.3943
5803,1984,1.3783
5803,1985,1.3902
5803,1986,1.3879
5803,1987,1.3779
5803,1988,1.3821
5803,1989,1.3851
5803,1990,1.3667
5803,1991,1.4069
5803,1992,1.4059
5803,1993,1.3998
5803,1994,1.4074
5803,1995,1.3946
5803,1996,1.4049
5803,1997,1.4096
5803,1998,1.4264
5803,1999,1.3324
5803,2000,1.2891
5803,2001,1.2906
5803,2002,1.2723
5803,2003,1.3059
5803,2004,1.3361
5803,2005,1.2576
5803,2006,1.2457
5803,2007,1.3124
5803,2008,1.3256
5803,2009,1.3454
5803,2010,1.382
5803,2011,1.4029
5803,2012,1.4098
5803,2013,1.4046
5803,2014,1.4114
5803,2015,1.3553
5803,2016,1.3518
5803,2017,1.3324
5803,2018,1.3539
5803,2030,1.5337
5803,2050,1.7754
5815,1961,15.5368
5815,1962,15.7573
5815,1963,16.0146
5815,1964,16.5031
5815,1965,16.9311
5815,1966,17.0856
5815,1967,17.5398
5815,1968,17.7821
5815,1969,17.9189
5815,1970,18.2131
5815,1971,18.3284
5815,1972,18.3042
5815,1973,18.3368
5815,1974,18.354
5815,1975,18.6388
5815,1976,18.7558
5815,1977,19.0073
5815,1978,19.5573
5815,1979,19.9875
5815,1980,19.9426
5815,1981,20.3081
5815,1982,20.9206
5815,1983,21.0096
5815,1984,20.6379
5815,1985,20.7437
5815,1986,20.671
5815,1987,20.2794
5815,1988,20.5215
5815,1989,21.0205
5815,1990,21.3805
5815,1991,21.5929
5815,1992,22.7543
5815,1993,22.997
5815,1994,23.2477
5815,1995,23.8234
5815,1996,23.8858
5815,1997,24.4592
5815,1998,25.0522
5815,1999,26.02
5815,2000,25.769
5815,2001,25.9868
5815,2002,26.7496
5815,2003,26.773
5815,2004,26.8345
5815,2005,27.8773
5815,2006,28.454
5815,2007,29.7309
5815,2008,30.6716
5815,2009,30.7795
5815,2010,31.5626
5815,2011,32.0346
5815,2012,33.0802
5815,2013,33.8003
5815,2014,34.6466
5815,2015,35.3171
5815,2016,36.3007
5815,2017,36.6891
5815,2018,38.3257
5815,2030,34.7738
5815,2050,40.3085
5817,1961,15.4301
5817,1962,15.7201
5817,1963,15.9907
5817,1964,16.5939
5817,1965,17.0465
5817,1966,17.3745
5817,1967,17.8116
5817,1968,18.1842
5817,1969,18.3513
5817,1970,18.5543
5817,1971,18.7308
5817,1972,18.7888
5817,1973,18.7608
5817,1974,18.859
5817,1975,19.0524
5817,1976,19.2433
5817,1977,19.4928
5817,1978,20.1429
5817,1979,20.6683
5817,1980,20.5416
5817,1981,20.8109
5817,1982,21.2865
5817,1983,21.4723
5817,1984,21.0578
5817,1985,21.1189
5817,1986,21.1437
5817,1987,20.821
5817,1988,21.1089
5817,1989,21.5337
5817,1990,21.8454
5817,1991,22.3794
5817,1992,23.12
5817,1993,23.3298
5817,1994,23.559
5817,1995,24.2906
5817,1996,24.5221
5817,1997,25.2321
5817,1998,26.0088
5817,1999,26.9495
5817,2000,26.6901
5817,2001,27.072
5817,2002,27.8776
5817,2003,28.0765
5817,2004,28.1168
5817,2005,29.1882
5817,2006,29.6902
5817,2007,31.0025
5817,2008,32.2017
5817,2009,32.4615
5817,2010,33.0309
5817,2011,33.4622
5817,2012,35.0746
5817,2013,35.7505
5817,2014,36.8137
5817,2015,37.3342
5817,2016,38.4275
5817,2017,38.8304
5817,2018,40.7922
5817,2030,36.847
5817,2050,42.7627
5848,1961,21.3046
5848,1962,22.0805
5848,1963,23.0118
5848,1964,23.5506
5848,1965,24.0005
5848,1966,24.3092
5848,1967,24.7668
5848,1968,25.3078
5848,1969,25.6953
5848,1970,26.3758
5848,1971,27.0696
5848,1972,28.4873
5848,1973,29.7124
5848,1974,31.3822
5848,1975,32.5189
5848,1976,32.1194
5848,1977,31.0105
5848,1978,29.7682
5848,1979,28.6343
5848,1980,28.6301
5848,1981,28.7758
5848,1982,28.8898
5848,1983,28.0907
5848,1984,27.9609
5848,1985,27.3455
5848,1986,26.9403
5848,1987,26.2228
5848,1988,25.7746
5848,1989,25.6151
5848,1990,25.7217
5848,1991,25.6494
5848,1992,25.3205
5848,1993,25.2966
5848,1994,25.7101
5848,1995,25.8304
5848,1996,25.9476
5848,1997,25.6497
5848,1998,25.0405
5848,1999,24.7626
5848,2000,24.8879
5848,2001,24.7151
5848,2002,24.7725
5848,2003,24.154
5848,2004,24.3331
5848,2005,24.4196
5848,2006,24.7087
5848,2007,24.6507
5848,2008,24.4223
5848,2009,24.2303
5848,2010,23.7856
5848,2011,23.8196
5848,2012,23.6285
5848,2013,23.8867
5848,2014,23.7404
5848,2015,23.3747
5848,2016,23.2532
5848,2017,23.646
5848,2018,23.9284
5848,2030,25.6201
5848,2050,25.4234
5849,1961,47.0001
5849,1962,47.6348
5849,1963,47.9556
5849,1964,49.5263
5849,1965,51.3299
5849,1966,52.171
5849,1967,53.9272
5849,1968,55.0047
5849,1969,55.3831
5849,1970,56.3702
5849,1971,57.2239
5849,1972,58.498
5849,1973,59.6298
5849,1974,60.9253
5849,1975,61.9546
5849,1976,63.6838
5849,1977,65.2261
5849,1978,65.5505
5849,1979,66.312
5849,1980,67.5467
5849,1981,68.3153
5849,1982,69.2321
5849,1983,70.121
5849,1984,70.2919
5849,1985,70.8548
5849,1986,71.5109
5849,1987,71.8398
5849,1988,73.282
5849,1989,74.9128
5849,1990,75.6581
5849,1991,76.7024
5849,1992,79.39
5849,1993,80.2198
5849,1994,81.3079
5849,1995,82.7202
5849,1996,83.3672
5849,1997,83.0335
5849,1998,84.1166
5849,1999,85.3033
5849,2000,85.8034
5849,2001,86.6709
5849,2002,88.806
5849,2003,90.8837
5849,2004,92.1918
5849,2005,93.7064
5849,2006,94.3659
5849,2007,95.077
5849,2008,96.7374
5849,2009,96.2242
5849,2010,96.6987
5849,2011,97.3569
5849,2012,98.7816
5849,2013,99.3275
5849,2014,100.6587
5849,2015,101.7205
5849,2016,103.9881
5849,2017,104.6355
5849,2018,107.5458
5849,2030,115.1521
5849,2050,130.6627
5873,1961,22.1709
5873,1962,22.8383
5873,1963,23.7533
5873,1964,24.4584
5873,1965,24.9666
5873,1966,25.209
5873,1967,25.6564
5873,1968,26.197
5873,1969,26.6734
5873,1970,27.5184
5873,1971,27.969
5873,1972,29.3358
5873,1973,30.5217
5873,1974,32.3204
5873,1975,33.5387
5873,1976,33.1784
5873,1977,32.1772
5873,1978,30.929
5873,1979,29.7812
5873,1980,29.9136
5873,1981,30.2018
5873,1982,30.4181
5873,1983,29.6622
5873,1984,29.5026
5873,1985,28.8838
5873,1986,28.5735
5873,1987,27.6479
5873,1988,27.3219
5873,1989,27.3295
5873,1990,27.3297
5873,1991,27.3799
5873,1992,27.658
5873,1993,28.0731
5873,1994,28.6324
5873,1995,28.9527
5873,1996,29.0874
5873,1997,29.0363
5873,1998,28.5992
5873,1999,28.273
5873,2000,28.4423
5873,2001,28.314
5873,2002,28.4709
5873,2003,27.8738
5873,2004,28.1099
5873,2005,28.2546
5873,2006,28.6353
5873,2007,28.5949
5873,2008,28.4611
5873,2009,28.3878
5873,2010,27.9968
5873,2011,28.0822
5873,2012,27.7235
5873,2013,27.927
5873,2014,27.8369
5873,2015,27.546
5873,2016,27.4908
5873,2017,28.0039
5873,2018,28.3342
5873,2030,30.5903
5873,2050,31.1462
59,1961,0.128
59,1962,0.1275
59,1963,0.1372
59,1964,0.1391
59,1965,0.1372
59,1966,0.1391
59,1967,0.1409
59,1968,0.1674
59,1969,0.1697
59,1970,0.1718
59,1971,0.1695
59,1972,0.1682
59,1973,0.1661
59,1974,0.1632
59,1975,0.1592
59,1976,0.1547
59,1977,0.149
59,1978,0.1543
59,1979,0.135
59,1980,0.1289
59,1981,0.1205
59,1982,0.1175
59,1983,0.1184
59,1984,0.1158
59,1985,0.1118
59,1986,0.1215
59,1987,0.1534
59,1988,0.2097
59,1989,0.2234
59,1990,0.2142
59,1991,0.3206
59,1992,0.3309
59,1993,0.3412
59,1994,0.2106
59,1995,0.1982
59,1996,0.2715
59,1997,0.2812
59,1998,0.2674
59,1999,0.2822
59,2000,0.2929
59,2001,0.3042
59,2002,0.3368
59,2003,0.359
59,2004,0.3711
59,2005,0.378
59,2006,0.3943
59,2007,0.4401
59,2008,0.4478
59,2009,0.4054
59,2010,0.4328
59,2011,0.437
59,2012,0.4569
59,2013,0.4293
59,2014,0.4293
59,2015,0.4268
59,2016,0.4388
59,2017,0.3806
59,2018,0.3925
59,2030,0.4276
59,2050,0.4509
60,1961,0.131
60,1962,0.1325
60,1963,0.1327
60,1964,0.1361
60,1965,0.1377
60,1966,0.1364
60,1967,0.1386
60,1968,0.1425
60,1969,0.1428
60,1970,0.1442
60,1971,0.1234
60,1972,0.1293
60,1973,0.1084
60,1974,0.1111
60,1975,0.1089
60,1976,0.1192
60,1977,0.1443
60,1978,0.1524
60,1979,0.156
60,1980,0.1273
60,1981,0.1186
60,1982,0.1048
60,1983,0.1076
60,1984,0.0994
60,1985,0.1035
60,1986,0.1147
60,1987,0.1191
60,1988,0.1259
60,1989,0.131
60,1990,0.1325
60,1991,0.1337
60,1992,0.1354
60,1993,0.1279
60,1994,0.1362
60,1995,0.1241
60,1996,0.139
60,1997,0.1202
60,1998,0.0993
60,1999,0.1217
60,2000,0.1089
60,2001,0.1278
60,2002,0.1354
60,2003,0.1341
60,2004,0.1383
60,2005,0.1358
60,2006,0.1451
60,2007,0.1476
60,2008,0.1507
60,2009,0.1499
60,2010,0.1426
60,2011,0.1015
60,2012,0.1191
60,2013,0.0946
60,2014,0.1103
60,2015,0.111
60,2016,0.1066
60,2017,0.0942
60,2018,0.0931
60,2030,0.1741
60,2050,0.2398
61,1961,0.0003
61,1962,0.0003
61,1963,0.0003
61,1964,0.0003
61,1965,0.0004
61,1966,0.0004
61,1967,0.0004
61,1968,0.0004
61,1969,0.0004
61,1970,0.0004
61,1971,0.0004
61,1972,0.0004
61,1973,0.0004
61,1974,0.0005
61,1975,0.0005
61,1976,0.0005
61,1977,0.0005
61,1978,0.0005
61,1979,0.0005
61,1980,0.0005
61,1981,0.0005
61,1982,0.0005
61,1983,0.0005
61,1984,0.0005
61,1985,0.0005
61,1986,0.0005
61,1987,0.0006
61,1988,0.0006
61,1989,0.0006
61,1990,0.0006
61,1991,0.0006
61,1992,0.0006
61,1993,0.0006
61,1994,0.0006
61,1995,0.0006
61,1996,0.0006
61,1997,0.0006
61,1998,0.0006
61,1999,0.0006
61,2000,0.0006
61,2001,0.0006
61,2002,0.0006
61,2003,0.0006
61,2004,0.0006
61,2005,0.0006
61,2006,0.0006
61,2007,0.0006
61,2008,0.0006
61,2009,0.0006
61,2010,0.0006
61,2011,0.0006
61,2012,0.0006
61,2013,0.0006
61,2014,0.0006
61,2015,0.0006
61,2016,0.0006
61,2017,0.0007
61,2018,0.0007
61,2030,0.0008
61,2050,0.001
62,1961,3.0553
62,1962,3.0739
62,1963,3.0855
62,1964,3.1007
62,1965,3.1128
62,1966,3.1284
62,1967,3.144
62,1968,3.1608
62,1969,3.1695
62,1970,3.1759
62,1971,3.214
62,1972,3.1712
62,1973,3.2323
62,1974,3.2637
62,1975,3.1262
62,1976,3.0747
62,1977,3.0818
62,1978,3.1069
62,1979,3.0936
62,1980,3.1056
62,1981,3.1175
62,1982,3.1294
62,1983,3.225
62,1984,3.1091
62,1985,3.3483
62,1986,3.5616
62,1987,3.2323
62,1988,3.2236
62,1989,3.452
62,1990,3.5833
62,1991,3.5766
62,1992,3.7028
63,1992,0.0256
63,1993,0.0207
63,1994,0.0135
63,1995,0.0119
63,1996,0.0106
63,1997,0.0098
63,1998,0.009
63,1999,0.0085
63,2000,0.0074
63,2001,0.007
63,2002,0.0075
63,2003,0.0079
63,2004,0.008
63,2005,0.0076
63,2006,0.0078
63,2007,0.0078
63,2008,0.0079
63,2009,0.0081
63,2010,0.0079
63,2011,0.008
63,2012,0.0081
63,2013,0.0085
63,2014,0.0094
63,2015,0.0097
63,2016,0.0093
63,2017,0.0094
63,2018,0.0095
63,2030,0.0071
63,2050,0.0066
64,1961,0.0001
64,1962,0.0001
64,1963,0.0001
64,1964,0.0001
64,1965,0.0001
64,1966,0.0001
64,1967,0.0001
64,1968,0.0001
64,1969,0.0001
64,1970,0.0001
64,1971,0.0001
64,1972,0.0001
64,1973,0.0001
64,1974,0.0001
64,1975,0.0001
64,1976,0.0001
64,1977,0.0001
64,1978,0.0001
64,1979,0.0001
64,1980,0.0001
64,1981,0.0001
64,1982,0.0001
64,1983,0.0001
64,1984,0.0001
64,1985,0.0001
64,1986,0.0001
64,1987,0.0001
64,1988,0.0001
64,1989,0.0001
64,1990,0.0001
64,1991,0.0001
64,1992,0.0001
64,1993,0.0001
64,1994,0.0001
64,1995,0.0001
64,1996,0.0001
64,1997,0.0001
64,1998,0.0001
64,1999,0.0001
64,2000,0.0001
64,2001,0.0001
64,2002,0.0001
64,2003,0.0001
64,2004,0.0001
64,2005,0.0001
64,2006,0.0001
64,2007,0.0001
64,2008,0.0001
64,2009,0.0001
64,2010,0.0001
64,2011,0.0001
64,2012,0.0001
64,2013,0.0001
64,2014,0.0001
64,2015,0.0001
64,2016,0.0001
64,2017,0.0001
64,2018,0.0001
64,2030,0.0001
64,2050,0.0001
65,1961,0.0014
65,1962,0.0013
65,1963,0.0014
65,1964,0.0014
65,1965,0.0014
65,1966,0.0014
65,1967,0.0014
65,1968,0.0014
65,1969,0.0014
65,1970,0.0014
65,1971,0.0013
65,1972,0.0013
65,1973,0.0012
65,1974,0.0011
65,1975,0.0012
65,1976,0.0012
65,1977,0.0011
65,1978,0.0011
65,1979,0.001
65,1980,0.0009
65,1981,0.0009
65,1982,0.0009
65,1983,0.0008
65,1984,0.0007
65,1985,0.0008
65,1986,0.0007
65,1987,0.0006
65,1988,0.0006
65,1989,0.0006
65,1990,0.0005
65,1991,0.0005
65,1992,0.0005
65,1993,0.0005
65,1994,0.0004
65,1995,0.0004
65,1996,0.0004
65,1997,0.0005
65,1998,0.0004
65,1999,0.0004
65,2000,0.0004
65,2001,0.0004
65,2002,0.0004
65,2003,0.0004
65,2004,0.0004
65,2005,0.0004
65,2006,0.0004
65,2007,0.0004
65,2008,0.0004
65,2009,0.0004
65,2010,0.0004
65,2011,0.0004
65,2012,0.0004
65,2013,0.0004
65,2014,0.0004
65,2015,0.0004
65,2016,0.0004
65,2017,0.0004
