geo,year,peaches_and_nectarines_import_value_base_period_quantity_tie
79,1988,260140
79,1989,246849
79,1990,301461
79,1991,377300
79,1992,331471
79,1993,278981
79,1994,264505
79,1995,321642
79,1996,264788
79,1997,315529
79,1998,334730
79,1999,203068
79,2000,206988
79,2001,236738
79,2002,216524
79,2003,350237
79,2004,288200
79,2005,284827
79,2006,362837
79,2007,405796
79,2008,507826
79,2009,358405
79,2010,412426
79,2011,371901
79,2012,400114
79,2013,463371
79,2014,367083
79,2015,340561
79,2016,363137
79,2017,336501
79,2018,434771
8,2005,25
8,2006,19
8,2007,44
8,2008,44
8,2009,44
8,2010,44
8,2011,38
8,2012,37
8,2013,37
8,2014,42
8,2015,41
8,2016,40
8,2017,44
8,2018,38
80,1994,5215
80,1995,5587
80,1996,4003
80,1997,4216
80,1998,2887
80,1999,1878
80,2000,2136
80,2001,2095
80,2002,2140
80,2003,2732
80,2004,1776
80,2005,2121
80,2006,2699
80,2007,3133
80,2008,3496
80,2009,2196
80,2010,2657
80,2011,2610
80,2012,2948
80,2013,3112
80,2014,2742
80,2015,2059
80,2016,2650
80,2017,2468
80,2018,3069
81,2000,24
81,2001,18
81,2004,8
81,2005,16
81,2006,7
81,2007,5
81,2008,6
81,2009,9
81,2010,9
81,2011,11
81,2012,13
81,2013,9
81,2014,12
81,2015,19
81,2016,5
81,2017,8
81,2018,6
83,2014,0
83,2015,1
83,2017,1
83,2018,2
84,1984,3842
84,1985,2428
84,1986,2955
84,1987,5221
84,1988,7283
84,1989,8022
84,1990,9562
84,1991,4539
84,1992,9113
84,1993,4019
84,1994,2890
84,1995,2059
84,1996,4694
84,1997,1936
84,1998,5738
84,1999,6256
84,2000,5213
84,2001,3692
84,2002,3497
84,2003,4125
84,2004,5485
84,2005,4432
84,2006,3825
84,2007,5102
84,2008,5162
84,2009,4916
84,2010,3092
84,2011,4023
84,2012,3813
84,2013,3780
84,2014,2951
84,2015,1897
84,2016,1793
84,2017,2602
84,2018,4384
88,2014,18
88,2015,5
88,2016,8
88,2017,16
88,2018,15
89,1993,681
89,1994,604
89,1995,499
89,1996,627
89,1997,814
89,1998,903
89,1999,828
89,2000,911
89,2001,926
89,2002,1032
89,2003,900
89,2004,892
89,2005,968
89,2006,1128
89,2007,1134
89,2008,1120
89,2009,915
89,2010,913
89,2011,965
89,2012,1563
89,2013,1531
89,2014,1974
89,2015,1621
89,2016,1252
89,2017,1514
89,2018,1611
9,1992,356
9,1993,253
9,1994,307
9,1995,282
9,1996,279
9,1997,367
9,1998,536
9,1999,340
9,2000,374
9,2001,326
9,2002,306
9,2003,491
9,2004,269
9,2005,241
9,2006,360
9,2007,1104
9,2008,525
9,2009,436
9,2010,580
9,2011,366
9,2012,637
9,2013,521
9,2016,557
9,2017,501
9,2018,518
90,2016,9
90,2018,5
91,2008,8
91,2009,8
91,2010,6
91,2011,6
91,2012,3
91,2013,4
91,2014,3
91,2015,5
91,2016,6
91,2017,3
91,2018,8
95,1994,116
95,1995,200
95,1996,50
95,1997,137
95,1998,218
95,1999,107
95,2000,170
95,2001,179
95,2002,168
95,2003,177
95,2004,189
95,2005,214
95,2006,243
95,2007,259
95,2008,277
95,2009,265
95,2010,358
95,2011,349
95,2012,350
95,2013,344
95,2014,437
95,2015,338
95,2016,345
95,2017,376
95,2018,414
96,1988,13055
96,1989,15963
96,1990,20336
96,1991,16270
96,1992,17194
96,1993,16368
96,1994,14201
96,1995,19378
96,1996,16996
96,1997,16098
96,1998,15902
96,1999,13178
96,2000,11966
96,2001,12115
96,2002,12939
96,2003,12851
96,2004,12555
96,2005,12731
96,2006,13591
96,2007,14493
96,2008,19391
96,2009,20317
96,2010,20848
96,2011,21262
96,2012,22542
96,2013,26480
96,2014,36330
96,2015,30758
96,2016,30789
96,2017,31494
96,2018,28296
97,1965,1467
97,1968,1554
97,1969,1597
97,1970,1640
97,1971,1640
97,1972,1726
97,1973,1726
97,1991,997
97,1992,7846
97,1993,3060
97,1994,3497
97,1995,2736
97,1996,5053
97,1997,4091
97,1998,5860
97,1999,6748
97,2000,4332
97,2001,4882
97,2002,4299
97,2003,7112
97,2004,6529
97,2005,6511
97,2006,8219
97,2007,9657
97,2008,11579
97,2009,9642
97,2010,10348
97,2011,9246
97,2012,8787
97,2013,10838
97,2014,9013
97,2015,7698
97,2016,8335
97,2017,7790
97,2018,9701
98,1992,3519
98,1993,5982
98,1994,7070
98,1995,10232
98,1996,6671
98,1997,7688
98,1998,7322
98,1999,5356
98,2000,4121
98,2001,5458
98,2002,5598
98,2003,11388
98,2004,8211
98,2005,8179
98,2006,10724
98,2007,12442
98,2008,17172
98,2009,12396
98,2010,12764
98,2011,12021
98,2012,11596
98,2013,15521
98,2014,11768
98,2015,10645
98,2016,11053
98,2017,10584
98,2018,13533
99,1988,502
99,1989,459
99,1990,491
99,1991,469
99,1992,341
99,1993,344
99,1994,294
99,1995,408
99,1996,398
99,1997,436
99,1998,469
99,1999,485
99,2000,411
99,2001,405
99,2002,477
99,2003,494
99,2004,547
99,2005,435
99,2006,467
99,2007,508
99,2008,523
99,2009,367
99,2010,365
99,2011,378
99,2012,418
99,2013,460
99,2014,419
99,2015,341
99,2016,382
99,2017,350
99,2018,474
