geo,year,apples_gross_per_capita_production_index_number_2014_2016_100_pie
5305,2003,120.55
5305,2004,101.57
5305,2005,114.67
5305,2006,94.88
5305,2007,105.62
5305,2008,105.8
5305,2009,113.28
5305,2010,104.01
5305,2011,103.28
5305,2012,108.05
5305,2013,111.22
5305,2014,97.4
5305,2015,96.46
5305,2016,106.14
5305,2017,105.75
5305,2018,122
5305,2019,114.22
54,1961,389.83
54,1962,369.79
54,1963,405.85
54,1964,412.11
54,1965,418.2
54,1966,370.36
54,1967,401.97
54,1968,399.39
54,1969,407.7
54,1970,388.35
54,1971,369.42
54,1972,296.91
54,1973,368.11
54,1974,327.93
54,1975,402.42
54,1976,321.09
54,1977,403.8
54,1978,372.84
54,1979,387.69
54,1980,356.31
54,1981,134.11
54,1982,184.26
54,1983,146.24
54,1984,168.74
54,1985,140.02
54,1986,124.78
54,1987,82.19
54,1988,139.47
54,1989,160.91
54,1990,216.16
54,1991,169.39
54,1992,254.79
54,1993,244.68
54,1994,114.24
54,1995,91.02
54,1996,54.38
54,1997,99.27
54,1998,86.86
54,1999,95.46
54,2000,74.31
54,2001,59.26
54,2002,55.55
54,2003,94.6
54,2004,103.75
54,2005,103.39
54,2006,92.67
54,2007,92.88
54,2008,83.62
54,2009,79.04
54,2010,69.14
54,2011,73.18
54,2012,53
54,2013,87.81
54,2014,99.14
54,2015,99.48
54,2016,101.38
54,2017,56.77
54,2018,90.11
54,2019,69.34
5400,1961,72.26
5400,1962,99.91
5400,1963,91.88
5400,1964,97.21
5400,1965,88.73
5400,1966,90.91
5400,1967,110.11
5400,1968,99.97
5400,1969,110.76
5400,1970,112.63
5400,1971,106.74
5400,1972,94.64
5400,1973,117.01
5400,1974,100.04
5400,1975,118.18
5400,1976,119.31
5400,1977,108.39
5400,1978,113.55
5400,1979,126.52
5400,1980,110.09
5400,1981,98.76
5400,1982,140.63
5400,1983,126.8
5400,1984,128.33
5400,1985,117.07
5400,1986,137.35
5400,1987,99.73
5400,1988,120.55
5400,1989,115.36
5400,1990,107.12
5400,1991,78.43
5400,1992,105.84
5400,1993,111.2
5400,1994,86.3
5400,1995,82.78
5400,1996,95.94
5400,1997,101.42
5400,1998,83.2
5400,1999,85.09
5400,2000,104.6
5400,2001,94.04
5400,2002,92.35
5400,2003,89.93
5400,2004,96.66
5400,2005,87.96
5400,2006,88.27
5400,2007,86.26
5400,2008,89.47
5400,2009,91.32
5400,2010,80.78
5400,2011,86.24
5400,2012,85.24
5400,2013,93.38
5400,2014,101.15
5400,2015,99.35
5400,2016,99.5
5400,2017,82.15
5400,2018,112.99
5400,2019,98.15
5401,1961,35.02
5401,1962,35
5401,1963,45.43
5401,1964,52.69
5401,1965,44.54
5401,1966,53.83
5401,1967,63.46
5401,1968,65.32
5401,1969,66.06
5401,1970,78.1
5401,1971,75.65
5401,1972,71.35
5401,1973,83.67
5401,1974,74.94
5401,1975,86.41
5401,1976,104.58
5401,1977,109.18
5401,1978,87.84
5401,1979,106.28
5401,1980,80.27
5401,1981,94.12
5401,1982,123.03
5401,1983,123.32
5401,1984,111.31
5401,1985,105.47
5401,1986,125.44
5401,1987,78.32
5401,1988,92.82
5401,1989,96.04
5401,1990,86.1
5401,1991,72.44
5401,1992,80.47
5401,1993,106.27
5401,1994,62.65
5401,1995,63.51
5401,1996,83.72
5401,1997,96.11
5401,1998,61.91
5401,1999,54.27
5401,2000,70.7
5401,2001,75.48
5401,2002,76.73
5401,2003,85.86
5401,2004,93.94
5401,2005,77.6
5401,2006,78.22
5401,2007,70.64
5401,2008,79.42
5401,2009,83.35
5401,2010,69.55
5401,2011,75.02
5401,2012,91.26
5401,2013,95.03
5401,2014,101.07
5401,2015,95.74
5401,2016,103.19
5401,2017,83.05
5401,2018,124.88
5401,2019,101.31
5402,1961,140.65
5402,1962,206.52
5402,1963,188.46
5402,1964,224.62
5402,1965,174.7
5402,1966,136.39
5402,1967,143.76
5402,1968,154.14
5402,1969,158.21
5402,1970,191.09
5402,1971,176.18
5402,1972,135.21
5402,1973,159.83
5402,1974,137.51
5402,1975,146.02
5402,1976,137.09
5402,1977,117.68
5402,1978,139.57
5402,1979,141.78
5402,1980,128.52
5402,1981,97.09
5402,1982,121.16
5402,1983,110.85
5402,1984,115.85
5402,1985,111.96
5402,1986,103.52
5402,1987,90.1
5402,1988,100.2
5402,1989,146.12
5402,1990,114.31
5402,1991,82.42
5402,1992,120.16
5402,1993,143.36
5402,1994,89.13
5402,1995,93.36
5402,1996,67.48
5402,1997,104.41
5402,1998,63.31
5402,1999,79.94
5402,2000,74.67
5402,2001,82.25
5402,2002,66.91
5402,2003,60.63
5402,2004,51.25
5402,2005,74.48
5402,2006,82.67
5402,2007,66.02
5402,2008,71.18
5402,2009,61.49
5402,2010,58.8
5402,2011,60.51
5402,2012,56.58
5402,2013,89.52
5402,2014,97.3
5402,2015,99.68
5402,2016,103.02
5402,2017,110.41
5402,2018,108.31
5402,2019,90.15
5403,1961,91.62
5403,1962,83.21
5403,1963,95.63
5403,1964,89.71
5403,1965,85.29
5403,1966,89.48
5403,1967,81.21
5403,1968,83.1
5403,1969,88.96
5403,1970,84.93
5403,1971,80.42
5403,1972,85.96
5403,1973,103.37
5403,1974,94.13
5403,1975,103.01
5403,1976,103.8
5403,1977,81.84
5403,1978,91.09
5403,1979,99.7
5403,1980,93.64
5403,1981,92.57
5403,1982,113.42
5403,1983,100.12
5403,1984,102.75
5403,1985,92.53
5403,1986,96.5
5403,1987,102.65
5403,1988,102.53
5403,1989,92.81
5403,1990,92.61
5403,1991,78.55
5403,1992,109.76
5403,1993,96.99
5403,1994,94.17
5403,1995,88.71
5403,1996,98.12
5403,1997,95.95
5403,1998,92.53
5403,1999,103.58
5403,2000,97.14
5403,2001,94.91
5403,2002,90.28
5403,2003,89.33
5403,2004,90.43
5403,2005,91.38
5403,2006,89.48
5403,2007,93.41
5403,2008,91.09
5403,2009,93.03
5403,2010,90.44
5403,2011,97.15
5403,2012,79.34
5403,2013,95.18
5403,2014,98.05
5403,2015,103.79
5403,2016,98.16
5403,2017,85.3
5403,2018,102.93
5403,2019,101.08
5404,1961,129.41
5404,1962,259.45
5404,1963,183.79
5404,1964,191.15
5404,1965,184.72
5404,1966,171.69
5404,1967,244.92
5404,1968,188.61
5404,1969,230.88
5404,1970,207.53
5404,1971,193.22
5404,1972,147.13
5404,1973,198.37
5404,1974,154.06
5404,1975,199.18
5404,1976,155.47
5404,1977,117.01
5404,1978,187.48
5404,1979,189.56
5404,1980,190.78
5404,1981,101.47
5404,1982,199.05
5404,1983,146.04
5404,1984,184.27
5404,1985,157.11
5404,1986,197.15
5404,1987,140.56
5404,1988,201.49
5404,1989,170.5
5404,1990,162.93
5404,1991,79.63
5404,1992,151.67
5404,1993,126.62
5404,1994,126.47
5404,1995,113.94
5404,1996,120.35
5404,1997,113.61
5404,1998,119.84
5404,1999,130.58
5404,2000,188.49
5404,2001,131.94
5404,2002,129.1
5404,2003,100.43
5404,2004,112.94
5404,2005,105.39
5404,2006,106.46
5404,2007,112.11
5404,2008,109.62
5404,2009,109.07
5404,2010,95.53
5404,2011,100.31
5404,2012,83.12
5404,2013,87.91
5404,2014,105.05
5404,2015,101.76
5404,2016,93.19
5404,2017,72.83
5404,2018,101.83
5404,2019,91.17
5500,1961,110.29
5500,1962,122.82
5500,1963,124.33
5500,1964,133.9
5500,1965,127.19
5500,1966,131.71
5500,1967,124.65
5500,1968,124.69
5500,1969,133.86
5500,1970,138.33
5500,1971,136.82
5500,1972,120.24
5500,1973,132.09
5500,1974,110.35
5500,1975,117.43
5500,1976,99.2
5500,1977,97.86
5500,1978,95.84
5500,1979,111.98
5500,1980,107.31
5500,1981,113.75
5500,1982,106.15
5500,1983,107.18
5500,1984,101.28
5500,1985,122.02
5500,1986,120.63
5500,1987,124.44
5500,1988,116.32
5500,1989,130.11
5500,1990,121.69
5500,1991,117.76
5500,1992,139.39
5500,1993,131.05
5500,1994,132.69
5500,1995,140.13
5500,1996,135.86
5500,1997,148.73
5500,1998,132.69
5500,1999,138.43
5500,2000,145.99
5500,2001,119.06
5500,2002,124.26
5500,2003,123.55
5500,2004,122.37
5500,2005,141.53
5500,2006,93.35
5500,2007,111.77
5500,2008,97.68
5500,2009,97.87
5500,2010,93.82
5500,2011,96.24
5500,2012,93.04
5500,2013,92.49
5500,2014,94.07
5500,2015,102.3
5500,2016,103.63
5500,2017,93.31
5500,2018,87.89
5500,2019,94.89
5501,1961,100.36
5501,1962,111.86
5501,1963,113.34
5501,1964,122.17
5501,1965,116.1
5501,1966,120.26
5501,1967,113.81
5501,1968,113.85
5501,1969,122.25
5501,1970,126.42
5501,1971,125.18
5501,1972,110.17
5501,1973,121.26
5501,1974,101.53
5501,1975,108.31
5501,1976,91.76
5501,1977,90.8
5501,1978,89.23
5501,1979,104.6
5501,1980,100.59
5501,1981,106.97
5501,1982,100.15
5501,1983,101.43
5501,1984,96.12
5501,1985,116.09
5501,1986,115.01
5501,1987,118.87
5501,1988,111.3
5501,1989,124.71
5501,1990,116.85
5501,1991,113.31
5501,1992,134.4
5501,1993,126.65
5501,1994,128.55
5501,1995,136.12
5501,1996,132.33
5501,1997,145.3
5501,1998,130.01
5501,1999,136
5501,2000,143.78
5501,2001,117.5
5501,2002,122.84
5501,2003,122.32
5501,2004,121.3
5501,2005,140.44
5501,2006,92.71
5501,2007,111.08
5501,2008,97.13
5501,2009,97.37
5501,2010,93.4
5501,2011,95.88
5501,2012,92.76
5501,2013,92.28
5501,2014,93.95
5501,2015,102.29
5501,2016,103.76
5501,2017,93.57
5501,2018,88.27
5501,2019,95.47
57,1992,72.34
57,1993,130.02
57,1994,57.09
57,1995,52.76
57,1996,61.35
57,1997,49.74
57,1998,27.49
57,1999,27.57
57,2000,44.39
57,2001,45.11
57,2002,69.03
57,2003,29.02
57,2004,49.57
57,2005,50.06
57,2006,105.67
57,2007,57.06
57,2008,82.67
57,2009,94.13
57,2010,114.78
57,2011,41.7
57,2012,111.75
57,2013,68.01
57,2014,111.83
57,2015,77.34
57,2016,110.83
57,2017,69.03
57,2018,152.41
57,2019,73.29
5706,1961,85.78
5706,1962,127.2
5706,1963,110.39
5706,1964,117.28
5706,1965,106.24
5706,1966,106.54
5706,1967,125.86
5706,1968,111.3
5706,1969,127.47
5706,1970,120.32
5706,1971,110.6
5706,1972,97.45
5706,1973,121.76
5706,1974,102.73
5706,1975,122.91
5706,1976,115.39
5706,1977,93.72
5706,1978,116.38
5706,1979,122.85
5706,1980,118.42
5706,1981,91.14
5706,1982,141.14
5706,1983,118.61
5706,1984,128.72
5706,1985,113.73
5706,1986,136.92
5706,1987,103.7
5706,1988,129.28
5706,1989,118.6
5706,1990,109.14
5706,1991,76.7
5706,1992,112.1
5706,1993,109.41
5706,1994,94.45
5706,1995,86.8
5706,1996,98.49
5706,1997,99.39
5706,1998,90.76
5706,1999,98.3
5706,2000,115.3
5706,2001,105.62
5706,2002,98.39
5706,2003,92.55
5706,2004,100.48
5706,2005,91.06
5706,2006,91.72
5706,2007,82.45
5706,2008,95.48
5706,2009,94.36
5706,2010,83.1
5706,2011,89.27
5706,2012,83.36
5706,2013,92.05
5706,2014,102.24
5706,2015,99.55
5706,2016,98.21
5706,2017,78.93
5706,2018,107.15
5706,2019,93.11
58,1961,102.67
58,1962,95.79
58,1963,102.78
58,1964,89.17
58,1965,74.72
58,1966,124.25
58,1967,140.55
58,1968,128.4
58,1969,185.02
58,1970,187.86
58,1971,215.73
58,1972,207.9
58,1973,137.04
58,1974,670.83
58,1975,784.21
58,1976,845.95
58,1977,898.86
58,1978,965.82
58,1979,948.37
58,1980,927.99
58,1981,993.51
58,1982,988.47
58,1983,977.13
58,1984,798.68
58,1985,790.76
58,1986,793.29
58,1987,824.41
58,1988,962.99
58,1989,746.67
58,1990,779.18
58,1991,353.38
58,1992,523.15
58,1993,673.99
58,1994,704.79
58,1995,432.7
58,1996,890.46
58,1997,497
58,1998,493.31
58,1999,235.29
58,2000,73.28
58,2001,239.7
58,2002,204.04
58,2003,213.78
58,2004,139.68
58,2005,290.53
58,2006,287.56
58,2007,293.7
58,2008,110.38
58,2009,129.92
58,2010,145.02
58,2011,144.6
58,2012,141.55
58,2013,132.67
58,2014,111.4
58,2015,99.55
58,2016,89.06
58,2017,79.38
58,2018,70.92
58,2019,64.33
5801,1961,54.9
5801,1962,53.84
5801,1963,52.79
5801,1964,60.06
5801,1965,62.53
5801,1966,69.29
5801,1967,76.37
5801,1968,60.89
5801,1969,59.98
5801,1970,57.09
5801,1971,50.04
5801,1972,57.47
5801,1973,54.34
5801,1974,54.2
5801,1975,52.53
5801,1976,46.51
5801,1977,31.98
5801,1978,41.42
5801,1979,39.22
5801,1980,41.49
5801,1981,39.94
5801,1982,38.1
5801,1983,36.55
5801,1984,35.34
5801,1985,33.63
5801,1986,33.48
5801,1987,29.63
5801,1988,29.67
5801,1989,29.33
5801,1990,59.53
5801,1991,63.67
5801,1992,58.11
5801,1993,55.53
5801,1994,55.25
5801,1995,58.41
5801,1996,49.82
5801,1997,56.98
5801,1998,62.51
5801,1999,69.87
5801,2000,67.77
5801,2001,66.93
5801,2002,63.84
5801,2003,56.2
5801,2004,53.03
5801,2005,58.43
5801,2006,80.81
5801,2007,85.1
5801,2008,81.27
5801,2009,92.18
5801,2010,90.5
5801,2011,92.36
5801,2012,90.89
5801,2013,90.07
5801,2014,92.13
5801,2015,91.67
5801,2016,116.2
5801,2017,120.95
5801,2018,141.63
5801,2019,159.35
5802,1961,8.43
5802,1962,8.3
5802,1963,8.11
5802,1964,8.7
5802,1965,9.23
5802,1966,9.63
5802,1967,10.44
5802,1968,10.27
5802,1969,10.13
5802,1970,9.74
5802,1971,8.44
5802,1972,9.21
5802,1973,9.2
5802,1974,9.04
5802,1975,9.05
5802,1976,7.24
5802,1977,5.32
5802,1978,6.49
5802,1979,6.22
5802,1980,6.13
5802,1981,6.08
5802,1982,6.04
5802,1983,5.54
5802,1984,4.37
5802,1985,4.18
5802,1986,4.85
5802,1987,4.51
5802,1988,4.59
5802,1989,4.51
5802,1990,7.9
5802,1991,8.35
5802,1992,107.89
5802,1993,97.93
5802,1994,76.13
5802,1995,75.28
5802,1996,72.93
5802,1997,88.65
5802,1998,55.89
5802,1999,60.01
5802,2000,71.39
5802,2001,66.09
5802,2002,67.19
5802,2003,73.86
5802,2004,69.12
5802,2005,70.31
5802,2006,74.92
5802,2007,75.39
5802,2008,82.3
5802,2009,79.22
5802,2010,78.58
5802,2011,85.43
5802,2012,88.57
5802,2013,91.1
5802,2014,95.49
5802,2015,94.86
5802,2016,109.64
5802,2017,96.83
5802,2018,110.28
5802,2019,104.97
5803,1961,82.21
5803,1962,81.14
5803,1963,79.33
5803,1964,78.33
5803,1965,76.7
5803,1966,76.55
5803,1967,75.77
5803,1968,75.69
5803,1969,74.96
5803,1970,77.45
5803,1971,79.82
5803,1972,78.35
5803,1973,78.15
5803,1974,81.09
5803,1975,81.72
5803,1976,80.62
5803,1977,80.38
5803,1978,84.89
5803,1979,101.41
5803,1980,78.69
5803,1981,95.37
5803,1982,97.12
5803,1983,115.31
5803,1984,136.98
5803,1985,164.99
5803,1986,163.41
5803,1987,142.35
5803,1988,130.56
5803,1989,121.93
5803,1990,97.7
5803,1991,86.84
5803,1992,83.33
5803,1993,99.27
5803,1994,95.84
5803,1995,96.82
5803,1996,83.66
5803,1997,90.39
5803,1998,94.48
5803,1999,93.23
5803,2000,96.06
5803,2001,110.74
5803,2002,109.5
5803,2003,116.02
5803,2004,118.52
5803,2005,98.21
5803,2006,116.77
5803,2007,127.04
5803,2008,131.97
5803,2009,150.18
5803,2010,105.46
5803,2011,115.11
5803,2012,114.79
5803,2013,109.41
5803,2014,100.93
5803,2015,99.94
5803,2016,99.13
5803,2017,147.06
5803,2018,149.53
5803,2019,126.37
5815,1961,19.52
5815,1962,18.67
5815,1963,16.77
5815,1964,14.71
5815,1965,13.98
5815,1966,14.63
5815,1967,15.74
5815,1968,18.1
5815,1969,19.83
5815,1970,22.67
5815,1971,29.3
5815,1972,34.69
5815,1973,40.29
5815,1974,44.74
5815,1975,42.09
5815,1976,42.9
5815,1977,42.74
5815,1978,45.33
5815,1979,49.79
5815,1980,49.88
5815,1981,56.49
5815,1982,61.28
5815,1983,62.01
5815,1984,62.33
5815,1985,62.07
5815,1986,70.82
5815,1987,55.99
5815,1988,61.79
5815,1989,63.15
5815,1990,63.46
5815,1991,65.25
5815,1992,79.72
5815,1993,70.72
5815,1994,74.56
5815,1995,70.91
5815,1996,73.88
5815,1997,73.55
5815,1998,73.68
5815,1999,71.12
5815,2000,69.43
5815,2001,71.09
5815,2002,66.5
5815,2003,71.42
5815,2004,74.11
5815,2005,77.23
5815,2006,84.08
5815,2007,74.49
5815,2008,86.13
5815,2009,86.02
5815,2010,82.91
5815,2011,105.42
5815,2012,93.77
5815,2013,86.25
5815,2014,100.63
5815,2015,92.62
5815,2016,106.75
5815,2017,92.72
5815,2018,98.4
5815,2019,94.16
5817,1961,19.46
5817,1962,18.28
5817,1963,20.2
5817,1964,22.35
5817,1965,21.82
5817,1966,23.58
5817,1967,22.92
5817,1968,19.38
5817,1969,20.24
5817,1970,21.11
5817,1971,20.63
5817,1972,21.07
5817,1973,22.72
5817,1974,23.51
5817,1975,24.08
5817,1976,25.01
5817,1977,25.84
5817,1978,28.29
5817,1979,29.51
5817,1980,30.38
5817,1981,33.28
5817,1982,35.83
5817,1983,34.66
5817,1984,36.47
5817,1985,39.63
5817,1986,42.99
5817,1987,47.25
5817,1988,53.7
5817,1989,59.09
5817,1990,55.62
5817,1991,59.38
5817,1992,77.77
5817,1993,101.1
5817,1994,90.85
5817,1995,106.1
5817,1996,105.33
5817,1997,105.06
5817,1998,95.54
5817,1999,85.96
5817,2000,91.82
5817,2001,80.94
5817,2002,85.8
5817,2003,80.35
5817,2004,89.02
5817,2005,82.92
5817,2006,86.7
5817,2007,90.19
5817,2008,87.44
5817,2009,82.27
5817,2010,89.19
5817,2011,93.46
5817,2012,91.28
5817,2013,100.64
5817,2014,97.31
5817,2015,103.9
5817,2016,98.79
5817,2017,105.56
5817,2018,99.74
5817,2019,102.86
59,1961,1.47
59,1962,2.38
59,1963,2.32
59,1964,3.16
59,1965,2.8
59,1966,2.63
59,1967,2.09
59,1968,1.63
59,1969,1.59
59,1970,1.55
59,1971,2.8
59,1972,2.59
59,1973,2.9
59,1974,2.84
59,1975,2.81
59,1976,3.27
59,1977,3.15
59,1978,5.46
59,1979,5.59
59,1980,4.17
59,1981,6.98
59,1982,6.76
59,1983,7.45
59,1984,7.53
59,1985,7.88
59,1986,8.99
59,1987,7.98
59,1988,11.03
59,1989,10.99
59,1990,14.72
59,1991,15.1
59,1992,59.5
59,1993,79.19
59,1994,68.46
59,1995,93.98
59,1996,86.76
59,1997,83.18
59,1998,78.53
59,1999,82.39
59,2000,91.05
59,2001,90.35
59,2002,98.28
59,2003,98.02
59,2004,98.55
59,2005,102.47
59,2006,99.29
59,2007,95.45
59,2008,92.56
59,2009,83.93
59,2010,79.74
59,2011,72.17
59,2012,83.82
59,2013,95.32
59,2014,92.3
59,2015,100.73
59,2016,106.97
59,2017,99.4
59,2018,97.38
59,2019,96.9
60,2005,5.67
60,2006,11.29
60,2007,11.24
60,2008,22.39
60,2009,46.82
60,2010,51.06
60,2011,70.73
60,2012,74.82
60,2013,80.05
60,2014,86.13
60,2015,102.6
60,2016,111.27
60,2017,120.37
60,2018,129.36
60,2019,138.26
63,1992,532.18
63,1993,1011.38
63,1994,362.05
63,1995,826.1
63,1996,249.79
63,1997,534.04
63,1998,233.29
63,1999,304.84
63,2000,497.23
63,2001,407.68
63,2002,466.5
63,2003,134.13
63,2004,59.52
63,2005,295.67
63,2006,78.98
63,2007,114.28
63,2008,63.06
63,2009,153.21
63,2010,55.96
63,2011,76.5
63,2012,52.7
63,2013,125.7
63,2014,65.88
63,2015,77.16
63,2016,156.95
63,2017,103.93
63,2018,46.6
63,2019,52.46
67,1961,730.31
67,1962,725.27
67,1963,370.69
67,1964,921.95
67,1965,306.08
67,1966,203.5
67,1967,365.69
67,1968,405.85
67,1969,405.23
67,1970,464.87
67,1971,503.44
67,1972,400.86
67,1973,398.78
67,1974,333.31
67,1975,551.2
67,1976,390.07
67,1977,198.35
67,1978,196.71
67,1979,284.87
67,1980,233.63
67,1981,310.11
67,1982,308.49
67,1983,306.77
67,1984,228.86
67,1985,284.73
67,1986,283.62
67,1987,226.16
67,1988,263.08
67,1989,280.96
67,1990,130.61
67,1991,102.16
67,1992,166.31
67,1993,147.05
67,1994,122.54
67,1995,132.94
67,1996,105.26
67,1997,190
67,1998,34.3
67,1999,43.71
67,2000,49.4
67,2001,48.38
67,2002,56.38
67,2003,50.54
67,2004,47.57
67,2005,63.99
67,2006,57.6
67,2007,61.03
67,2008,75.04
67,2009,74.48
67,2010,74.05
67,2011,90.78
67,2012,82.76
67,2013,84.07
67,2014,88.95
67,2015,102.51
67,2016,108.54
67,2017,114.31
67,2018,121.54
67,2019,136.33
68,1961,158.7
68,1962,369.05
68,1963,186.02
68,1964,243.59
68,1965,258.43
68,1966,194.68
68,1967,265.53
68,1968,244.5
68,1969,229.74
68,1970,263.56
68,1971,198.79
68,1972,169.69
68,1973,215.32
68,1974,180.51
68,1975,201.95
68,1976,161.59
68,1977,108.68
68,1978,198.91
68,1979,157.47
68,1980,184.67
68,1981,91.02
68,1982,124.6
68,1983,123.2
68,1984,178.86
68,1985,145.73
68,1986,168.97
68,1987,146.6
68,1988,157.7
68,1989,142.21
68,1990,140.71
68,1991,77.29
68,1992,142.27
68,1993,122.55
68,1994,128.45
68,1995,122.39
68,1996,117
68,1997,118.87
68,1998,103.54
68,1999,124.57
68,2000,123.74
68,2001,108.64
68,2002,114.37
68,2003,97.95
68,2004,101.66
68,2005,102.59
68,2006,93.59
68,2007,98.73
68,2008,93.77
68,2009,94.8
68,2010,95.47
68,2011,95.57
68,2012,70.45
68,2013,90.57
68,2014,98.66
68,2015,104.7
68,2016,96.64
68,2017,89.66
68,2018,91.79
68,2019,92.29
73,1992,282.69
73,1993,249.02
73,1994,324.26
73,1995,357.22
73,1996,309.36
73,1997,260.46
73,1998,200.58
73,1999,153.7
73,2000,132.61
73,2001,107.7
73,2002,106.14
73,2003,142.01
73,2004,125.99
73,2005,172.71
73,2006,54.6
73,2007,169.54
73,2008,69.86
73,2009,136.61
73,2010,35.9
73,2011,109.88
73,2012,77.22
73,2013,118.16
73,2014,142.23
73,2015,44.54
73,2016,113.23
73,2017,34.27
73,2018,144.08
73,2019,77.3
79,1961,90.47
79,1962,217.25
79,1963,231.98
79,1964,139.79
79,1965,146.77
79,1966,174.14
79,1967,277.58
79,1968,176.48
79,1969,292.55
79,1970,197.55
79,1971,230.33
79,1972,149.42
79,1973,231.01
79,1974,149.35
79,1975,248.08
79,1976,180.27
79,1977,147.19
79,1978,210.99
79,1979,271.86
79,1980,240.47
79,1981,129.37
79,1982,344.65
79,1983,211.97
79,1984,237.54
79,1985,223.19
79,1986,293.16
79,1987,160.48
79,1988,317.61
79,1989,248.11
79,1990,220.92
79,1991,77.2
79,1992,135.43
79,1993,86.23
79,1994,85.52
79,1995,55.53
79,1996,84.87
79,1997,73.83
79,1998,94.35
79,1999,100.05
79,2000,302.87
79,2001,171.66
79,2002,141.81
79,2003,78.78
79,2004,94.31
79,2005,85.86
79,2006,91.42
79,2007,103.47
79,2008,101.51
79,2009,104.02
79,2010,81.19
79,2011,87.33
79,2012,94.39
79,2013,77.83
79,2014,107.68
79,2015,93.55
79,2016,98.77
79,2017,56.73
79,2018,113.32
79,2019,93.3
80,1992,32.16
80,1993,24.54
80,1994,21.62
80,1995,22.88
80,1996,23.74
80,1997,34
80,1998,33.46
80,1999,21.28
80,2000,19.18
80,2001,14.41
80,2002,17.16
80,2003,53.99
80,2004,70.9
80,2005,69.37
80,2006,77.25
80,2007,81.1
80,2008,69.26
80,2009,95.81
80,2010,96.8
80,2011,103
80,2012,69.46
80,2013,120.27
80,2014,64.39
80,2015,133.52
80,2016,102.09
80,2017,78.04
80,2018,169.44
80,2019,149.01
84,1961,94.34
84,1962,98.72
84,1963,82.08
84,1964,110.27
84,1965,87.1
84,1966,103.23
84,1967,112.62
84,1968,114.02
84,1969,106.28
84,1970,108.5
84,1971,103.78
84,1972,84.23
84,1973,123.51
84,1974,86.69
84,1975,119.88
84,1976,114.01
84,1977,96.81
84,1978,83.44
84,1979,124.26
84,1980,119.81
84,1981,138.79
84,1982,108.14
84,1983,125
84,1984,122.57
84,1985,104.99
84,1986,110.01
84,1987,119.98
84,1988,118.89
84,1989,122.76
84,1990,136.5
84,1991,93.89
84,1992,147.82
84,1993,122.17
84,1994,127.61
84,1995,121.33
84,1996,134.16
84,1997,112.51
84,1998,136.92
84,1999,101.29
84,2000,113.57
84,2001,89.01
84,2002,100.59
84,2003,74.08
84,2004,97.85
84,2005,89.14
84,2006,103.29
84,2007,90.47
84,2008,94.18
84,2009,97.98
84,2010,100.64
84,2011,101.3
84,2012,98.67
84,2013,94.53
84,2014,94.33
84,2015,100.24
84,2016,105.43
84,2017,95.83
84,2018,108.7
84,2019,105.88
86,1961,131.7
86,1962,131.3
86,1963,129.99
86,1964,130.24
86,1965,129.54
86,1966,131.57
86,1967,131.45
86,1968,134.01
86,1969,134.29
86,1970,137.1
86,1971,139.93
86,1972,140.28
86,1973,143.22
86,1974,147.93
86,1975,150.79
86,1976,151.71
86,1977,152.27
86,1978,162.25
86,1979,160.81
86,1980,143.41
86,1981,150.36
86,1982,154
86,1983,158.99
86,1984,150.32
86,1985,148.11
86,1986,150.06
86,1987,153.52
86,1988,155.58
86,1989,140.8
86,1990,108.05
86,1991,113.18
86,1992,113.79
86,1993,120.79
86,1994,111.98
86,1995,115.09
86,1996,103.05
86,1997,102.48
86,1998,102.02
86,1999,90.32
86,2000,89.97
86,2001,89.61
86,2002,78.12
86,2003,77.84
86,2004,77.58
86,2005,11.05
86,2006,69.65
86,2007,93.89
86,2008,91.9
86,2009,100.79
86,2010,94.49
86,2011,94.86
86,2012,100.32
86,2013,96.65
86,2014,106.62
86,2015,99.4
86,2016,93.98
86,2017,96.59
86,2018,97.33
86,2019,98.09
89,1961,43.51
89,1962,42.27
89,1963,45.16
89,1964,45.87
89,1965,44.86
89,1966,45.3
89,1967,48.69
89,1968,53.28
89,1969,51.78
89,1970,51.46
89,1971,50.05
89,1972,50.81
89,1973,53.58
89,1974,52.17
89,1975,50.83
89,1976,52.42
89,1977,52.99
89,1978,49.89
89,1979,43.93
89,1980,45.14
89,1981,47.17
89,1982,49.3
89,1983,51.53
89,1984,53.86
89,1985,56.33
89,1986,185.51
89,1987,180.37
89,1988,175.27
89,1989,179.4
89,1990,168.71
89,1991,179.63
89,1992,176.09
89,1993,174.17
89,1994,167.8
89,1995,167.25
89,1996,164.16
89,1997,163.42
89,1998,163.19
89,1999,158.91
89,2000,154.07
89,2001,101.79
89,2002,128.36
89,2003,100.28
89,2004,107.74
89,2005,106.24
89,2006,104.43
89,2007,101.51
89,2008,99.3
89,2009,97.15
89,2010,93.6
89,2011,94.41
89,2012,95.72
89,2013,98.01
89,2014,98
89,2015,101.49
89,2016,100.5
89,2017,94.38
89,2018,90.63
89,2019,90.24
9,1961,138.06
9,1962,129.98
9,1963,152.76
9,1964,117.73
9,1965,170.01
9,1966,127.46
9,1967,156.53
9,1968,140.37
9,1969,128.51
9,1970,129.05
9,1971,121.01
9,1972,143.91
9,1973,64.48
9,1974,213.78
9,1975,162.79
9,1976,152.01
9,1977,213
9,1978,207.29
9,1979,245.04
9,1980,237.83
9,1981,221.9
9,1982,193.37
9,1983,193.36
9,1984,203.08
9,1985,211.41
