geo,year,oil_palm_import_quantity_index_2014_2016_100_tie
5102,1990,2
5102,1991,2
5102,1992,3
5102,1993,3
5102,1994,4
5102,1995,4
5102,1996,4
5102,1997,2
5102,1998,2
5102,1999,4
5102,2000,6
5102,2001,6
5102,2002,10
5102,2003,17
5102,2004,17
5102,2005,24
5102,2006,35
5102,2007,27
5102,2008,47
5102,2009,49
5102,2010,57
5102,2011,66
5102,2012,73
5102,2013,109
5102,2014,118
5102,2015,102
5102,2016,80
5102,2017,104
5102,2018,96
5103,1961,0
5103,1962,0
5103,1963,0
5103,1964,0
5103,1965,0
5103,1966,0
5103,1967,0
5103,1968,0
5103,1969,0
5103,1970,0
5103,1971,0
5103,1972,0
5103,1973,0
5103,1974,0
5103,1975,1
5103,1976,1
5103,1977,0
5103,1978,1
5103,1979,2
5103,1980,2
5103,1981,4
5103,1982,5
5103,1983,10
5103,1984,14
5103,1985,15
5103,1986,21
5103,1987,16
5103,1988,33
5103,1989,58
5103,1990,86
5103,1991,91
5103,1992,100
5103,1993,127
5103,1994,99
5103,1995,79
5103,1996,101
5103,1997,73
5103,1998,71
5103,1999,55
5103,2000,70
5103,2001,68
5103,2002,60
5103,2003,62
5103,2004,184
5103,2005,203
5103,2006,262
5103,2007,106
5103,2008,239
5103,2009,105
5103,2010,310
5103,2011,158
5103,2012,103
5103,2013,200
5103,2014,138
5103,2015,66
5103,2016,97
5103,2017,213
5103,2018,175
5104,1964,0
5104,1965,0
5104,1966,0
5104,1967,0
5104,1969,0
5104,1970,0
5104,1971,0
5104,1972,0
5104,1973,1
5104,1974,0
5104,1975,0
5104,1976,2
5104,1977,1
5104,1978,1
5104,1979,1
5104,1980,1
5104,1981,1
5104,1982,2
5104,1983,2
5104,1984,5
5104,1985,4
5104,1986,9
5104,1987,12
5104,1988,12
5104,1989,12
5104,1990,17
5104,1991,16
5104,1992,27
5104,1993,29
5104,1994,27
5104,1995,23
5104,1996,28
5104,1997,33
5104,1998,33
5104,1999,4
5104,2000,44
5104,2001,57
5104,2002,62
5104,2003,63
5104,2004,70
5104,2005,72
5104,2006,77
5104,2007,78
5104,2008,83
5104,2009,85
5104,2010,92
5104,2011,96
5104,2012,105
5104,2013,99
5104,2014,118
5104,2015,63
5104,2016,119
5104,2017,123
5104,2018,124
5105,1961,0
5105,1962,0
5105,1963,0
5105,1964,0
5105,1965,0
5105,1966,0
5105,1967,0
5105,1968,0
5105,1969,0
5105,1970,0
5105,1971,0
5105,1972,0
5105,1973,1
5105,1974,1
5105,1975,0
5105,1976,1
5105,1977,0
5105,1978,1
5105,1979,1
5105,1980,3
5105,1981,5
5105,1982,7
5105,1983,7
5105,1984,4
5105,1985,4
5105,1986,9
5105,1987,2
5105,1988,1
5105,1989,1
5105,1990,3
5105,1991,2
5105,1992,3
5105,1993,3
5105,1994,4
5105,1995,3
5105,1996,8
5105,1997,8
5105,1998,7
5105,1999,8
5105,2000,9
5105,2001,14
5105,2002,16
5105,2003,22
5105,2004,26
5105,2005,29
5105,2006,43
5105,2007,50
5105,2008,53
5105,2009,57
5105,2010,62
5105,2011,63
5105,2012,67
5105,2013,82
5105,2014,106
5105,2015,108
5105,2016,86
5105,2017,120
5105,2018,121
52,1994,0
52,1995,0
52,1996,0
52,1999,1
52,2000,1
52,2001,3
52,2002,3
52,2003,2
52,2004,6
52,2005,19
52,2006,8
52,2007,53
52,2008,85
52,2009,74
52,2010,80
52,2011,71
52,2012,95
52,2013,83
52,2014,87
52,2015,94
52,2016,119
52,2017,97
52,2018,108
5200,1961,2
5200,1962,1
5200,1963,1
5200,1964,1
5200,1965,1
5200,1966,2
5200,1967,2
5200,1968,2
5200,1969,3
5200,1970,3
5200,1971,5
5200,1972,9
5200,1973,8
5200,1974,8
5200,1975,18
5200,1976,16
5200,1977,11
5200,1978,7
5200,1979,6
5200,1980,5
5200,1981,5
5200,1982,5
5200,1983,6
5200,1984,6
5200,1985,9
5200,1986,11
5200,1987,8
5200,1988,7
5200,1989,7
5200,1990,16
5200,1991,17
5200,1992,15
5200,1993,18
5200,1994,20
5200,1995,10
5200,1996,15
5200,1997,16
5200,1998,15
5200,1999,14
5200,2000,16
5200,2001,18
5200,2002,22
5200,2003,26
5200,2004,34
5200,2005,39
5200,2006,53
5200,2007,56
5200,2008,69
5200,2009,70
5200,2010,74
5200,2011,85
5200,2012,83
5200,2013,101
5200,2014,98
5200,2015,98
5200,2016,104
5200,2017,106
5200,2018,119
5203,1961,4
5203,1962,2
5203,1963,2
5203,1964,1
5203,1965,1
5203,1966,4
5203,1967,3
5203,1968,4
5203,1969,7
5203,1970,6
5203,1971,9
5203,1972,17
5203,1973,15
5203,1974,17
5203,1975,37
5203,1976,32
5203,1977,22
5203,1978,13
5203,1979,12
5203,1980,10
5203,1981,11
5203,1982,10
5203,1983,13
5203,1984,12
5203,1985,19
5203,1986,22
5203,1987,15
5203,1988,13
5203,1989,10
5203,1990,15
5203,1991,12
5203,1992,11
5203,1993,13
5203,1994,15
5203,1995,9
5203,1996,10
5203,1997,11
5203,1998,9
5203,1999,11
5203,2000,13
5203,2001,14
5203,2002,17
5203,2003,17
5203,2004,22
5203,2005,33
5203,2006,51
5203,2007,62
5203,2008,79
5203,2009,80
5203,2010,78
5203,2011,89
5203,2012,82
5203,2013,111
5203,2014,97
5203,2015,97
5203,2016,106
5203,2017,115
5203,2018,127
5204,1961,0
5204,1962,1
5204,1963,0
5204,1964,0
5204,1965,0
5204,1966,0
5204,1967,0
5204,1968,0
5204,1969,0
5204,1970,0
5204,1971,0
5204,1972,0
5204,1973,1
5204,1974,0
5204,1975,0
5204,1976,1
5204,1977,1
5204,1978,1
5204,1979,1
5204,1980,1
5204,1981,1
5204,1982,0
5204,1983,0
5204,1984,1
5204,1985,1
5204,1986,2
5204,1987,1
5204,1988,3
5204,1989,8
5204,1990,20
5204,1991,17
5204,1992,20
5204,1993,21
5204,1994,29
5204,1995,13
5204,1996,23
5204,1997,27
5204,1998,24
5204,1999,26
5204,2000,32
5204,2001,38
5204,2002,44
5204,2003,44
5204,2004,59
5204,2005,59
5204,2006,66
5204,2007,64
5204,2008,67
5204,2009,72
5204,2010,77
5204,2011,80
5204,2012,90
5204,2013,97
5204,2014,95
5204,2015,100
5204,2016,106
5204,2017,105
5204,2018,110
5206,1968,0
5206,1969,0
5206,1970,0
5206,1971,0
5206,1972,0
5206,1973,0
5206,1974,0
5206,1975,0
5206,1976,0
5206,1977,0
5206,1978,0
5206,1979,0
5206,1980,0
5206,1981,0
5206,1982,0
5206,1983,0
5206,1985,0
5206,1986,1
5206,1987,3
5206,1988,2
5206,1989,4
5206,1990,37
5206,1991,47
5206,1992,44
5206,1993,56
5206,1994,59
5206,1995,31
5206,1996,47
5206,1997,38
5206,1998,36
5206,1999,18
5206,2000,16
5206,2001,19
5206,2002,23
5206,2003,34
5206,2004,54
5206,2005,61
5206,2006,71
5206,2007,43
5206,2008,57
5206,2009,54
5206,2010,45
5206,2011,72
5206,2012,73
5206,2013,87
5206,2014,91
5206,2015,97
5206,2016,112
5206,2017,122
5206,2018,126
5207,1961,1
5207,1962,1
5207,1963,1
5207,1964,1
5207,1965,1
5207,1966,0
5207,1967,1
5207,1968,0
5207,1969,1
5207,1970,0
5207,1971,1
5207,1972,1
5207,1973,3
5207,1974,1
5207,1975,0
5207,1976,1
5207,1977,2
5207,1978,0
5207,1979,0
5207,1980,2
5207,1981,0
5207,1982,0
5207,1983,0
5207,1984,0
5207,1986,0
5207,1987,0
5207,1988,0
5207,1989,0
5207,1990,4
5207,1991,18
5207,1992,9
5207,1993,13
5207,1994,9
5207,1995,3
5207,1996,5
5207,1997,8
5207,1998,12
5207,1999,3
5207,2000,6
5207,2001,5
5207,2002,8
5207,2003,21
5207,2004,22
5207,2005,20
5207,2006,35
5207,2007,36
5207,2008,52
5207,2009,50
5207,2010,71
5207,2011,86
5207,2012,79
5207,2013,89
5207,2014,105
5207,2015,99
5207,2016,97
5207,2017,81
5207,2018,109
53,1973,0
53,1974,0
53,1975,0
53,1978,0
53,1983,0
53,1984,0
53,1986,2
53,1987,8
53,1988,2
53,1990,0
53,1991,2
53,1992,2
53,1993,12
53,1994,4
53,1995,3
53,1996,5
53,1997,4
53,1998,8
53,1999,6
53,2000,7
53,2001,6
53,2002,12
53,2003,31
53,2004,27
53,2005,24
53,2006,155
53,2007,189
53,2008,146
53,2009,138
53,2010,157
53,2011,165
53,2012,76
53,2013,84
53,2014,57
53,2015,112
53,2016,131
53,2017,196
53,2018,226
5300,1961,0
5300,1962,0
5300,1963,1
5300,1964,1
5300,1965,1
5300,1966,1
5300,1967,1
5300,1968,1
5300,1969,1
5300,1970,1
5300,1971,1
5300,1972,2
5300,1973,2
5300,1974,2
5300,1975,2
5300,1976,2
5300,1977,5
5300,1978,5
5300,1979,6
5300,1980,8
5300,1981,7
5300,1982,8
5300,1983,9
5300,1984,10
5300,1985,13
5300,1986,15
5300,1987,15
5300,1988,15
5300,1989,16
5300,1990,19
5300,1991,18
5300,1992,18
5300,1993,19
5300,1994,23
5300,1995,25
5300,1996,23
5300,1997,24
5300,1998,25
5300,1999,31
5300,2000,33
5300,2001,36
5300,2002,43
5300,2003,53
5300,2004,58
5300,2005,58
5300,2006,65
5300,2007,63
5300,2008,76
5300,2009,83
5300,2010,75
5300,2011,89
5300,2012,99
5300,2013,99
5300,2014,94
5300,2015,112
5300,2016,93
5300,2017,103
5300,2018,106
5301,1993,3
5301,1994,2
5301,1995,3
5301,1996,6
5301,1997,4
5301,1998,5
5301,1999,11
5301,2000,16
5301,2001,46
5301,2002,37
5301,2003,43
5301,2004,44
5301,2005,67
5301,2006,53
5301,2007,51
5301,2008,68
5301,2009,46
5301,2010,50
5301,2011,50
5301,2012,70
5301,2013,73
5301,2014,98
5301,2015,86
5301,2016,116
5301,2017,131
5301,2018,152
5302,1961,0
5302,1962,0
5302,1963,0
5302,1964,0
5302,1965,0
5302,1966,0
5302,1967,0
5302,1968,0
5302,1969,1
5302,1970,1
5302,1971,1
5302,1972,1
5302,1973,2
5302,1974,2
5302,1975,2
5302,1976,2
5302,1977,3
5302,1978,2
5302,1979,3
5302,1980,4
5302,1981,3
5302,1982,4
5302,1983,4
5302,1984,4
5302,1985,5
5302,1986,9
5302,1987,10
5302,1988,13
5302,1989,19
5302,1990,27
5302,1991,26
5302,1992,18
5302,1993,23
5302,1994,35
5302,1995,35
5302,1996,30
5302,1997,30
5302,1998,25
5302,1999,29
5302,2000,34
5302,2001,42
5302,2002,53
5302,2003,67
5302,2004,75
5302,2005,82
5302,2006,93
5302,2007,94
5302,2008,97
5302,2009,113
5302,2010,103
5302,2011,107
5302,2012,114
5302,2013,109
5302,2014,101
5302,2015,110
5302,2016,89
5302,2017,100
5302,2018,106
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,0
5303,1967,0
5303,1968,0
5303,1969,0
5303,1970,0
5303,1971,0
5303,1972,0
5303,1973,0
5303,1974,1
5303,1975,1
5303,1976,1
5303,1977,4
5303,1978,4
5303,1979,4
5303,1980,7
5303,1981,6
5303,1982,7
5303,1983,8
5303,1984,7
5303,1985,9
5303,1986,13
5303,1987,13
5303,1988,9
5303,1989,7
5303,1990,9
5303,1991,7
5303,1992,9
5303,1993,9
5303,1994,11
5303,1995,16
5303,1996,17
5303,1997,17
5303,1998,22
5303,1999,30
5303,2000,32
5303,2001,32
5303,2002,36
5303,2003,45
5303,2004,43
5303,2005,43
5303,2006,48
5303,2007,50
5303,2008,66
5303,2009,69
5303,2010,55
5303,2011,71
5303,2012,86
5303,2013,94
5303,2014,91
5303,2015,114
5303,2016,95
5303,2017,105
5303,2018,106
5304,1961,1
5304,1962,2
5304,1963,2
5304,1964,2
5304,1965,2
5304,1966,2
5304,1967,3
5304,1968,2
5304,1969,4
5304,1970,5
5304,1971,8
5304,1972,9
5304,1973,9
5304,1974,10
5304,1975,5
5304,1976,8
5304,1977,12
5304,1978,12
5304,1979,20
5304,1980,28
5304,1981,18
5304,1982,21
5304,1983,17
5304,1984,32
5304,1985,43
5304,1986,33
5304,1987,31
5304,1988,40
5304,1989,43
5304,1990,39
5304,1991,44
5304,1992,51
5304,1993,44
5304,1994,37
5304,1995,36
5304,1996,26
5304,1997,26
5304,1998,25
5304,1999,35
5304,2000,30
5304,2001,35
5304,2002,38
5304,2003,41
5304,2004,66
5304,2005,51
5304,2006,66
5304,2007,51
5304,2008,70
5304,2009,84
5304,2010,100
5304,2011,129
5304,2012,136
5304,2013,96
5304,2014,90
5304,2015,121
5304,2016,89
5304,2017,96
5304,2018,112
5305,1961,1
5305,1962,1
5305,1963,2
5305,1964,2
5305,1965,3
5305,1966,2
5305,1967,3
5305,1968,3
5305,1969,3
5305,1970,5
5305,1971,4
5305,1972,4
5305,1973,4
5305,1974,4
5305,1975,6
5305,1976,4
5305,1977,7
5305,1978,8
5305,1979,9
5305,1980,7
5305,1981,13
5305,1982,17
5305,1983,17
5305,1984,18
5305,1985,20
5305,1986,26
5305,1987,25
5305,1988,27
5305,1989,33
5305,1990,34
5305,1991,27
5305,1992,27
5305,1993,41
5305,1994,41
5305,1995,42
5305,1996,40
5305,1997,49
5305,1998,40
5305,1999,41
5305,2000,44
5305,2001,45
5305,2002,61
5305,2003,72
5305,2004,86
5305,2005,86
5305,2006,89
5305,2007,69
5305,2008,82
5305,2009,83
5305,2010,91
5305,2011,95
5305,2012,91
5305,2013,102
5305,2014,101
5305,2015,98
5305,2016,101
5305,2017,106
5305,2018,104
54,1961,3
54,1962,3
54,1963,2
54,1964,2
54,1965,1
54,1966,0
54,1967,1
54,1968,1
54,1969,2
54,1970,3
54,1971,6
54,1972,5
54,1973,6
54,1974,6
54,1975,5
54,1976,8
54,1977,10
54,1978,8
54,1979,11
54,1980,8
54,1981,10
54,1982,5
54,1983,10
54,1984,10
54,1985,7
54,1986,12
54,1987,15
54,1988,20
54,1989,21
54,1990,30
54,1991,36
54,1992,40
54,1993,28
54,1994,44
54,1995,42
54,1996,45
54,1997,46
54,1998,61
54,1999,46
54,2000,56
54,2001,68
54,2002,70
54,2003,74
54,2004,105
54,2005,125
54,2006,113
54,2007,96
54,2008,83
54,2009,86
54,2010,101
54,2011,91
54,2012,95
54,2013,98
54,2014,100
54,2015,102
54,2016,98
54,2017,112
54,2018,125
5400,1961,5
5400,1962,4
5400,1963,4
5400,1964,5
5400,1965,4
5400,1966,5
5400,1967,4
5400,1968,4
5400,1969,5
5400,1970,5
5400,1971,7
5400,1972,7
5400,1973,8
5400,1974,7
5400,1975,8
5400,1976,9
5400,1977,9
5400,1978,8
5400,1979,10
5400,1980,9
5400,1981,9
5400,1982,11
5400,1983,12
5400,1984,10
5400,1985,11
5400,1986,14
5400,1987,14
5400,1988,13
5400,1989,17
5400,1990,18
5400,1991,19
5400,1992,18
5400,1993,19
5400,1994,22
5400,1995,20
5400,1996,22
5400,1997,23
5400,1998,27
5400,1999,27
5400,2000,32
5400,2001,40
5400,2002,43
5400,2003,46
5400,2004,54
5400,2005,65
5400,2006,68
5400,2007,62
5400,2008,74
5400,2009,80
5400,2010,81
5400,2011,76
5400,2012,86
5400,2013,104
5400,2014,100
5400,2015,99
5400,2016,101
5400,2017,105
5400,2018,105
5401,1961,0
5401,1962,0
5401,1963,0
5401,1964,0
5401,1965,0
5401,1966,0
5401,1967,0
5401,1968,0
5401,1969,0
5401,1970,0
5401,1971,1
5401,1972,1
5401,1973,1
5401,1974,2
5401,1975,1
5401,1976,2
5401,1977,5
5401,1978,4
5401,1979,8
5401,1980,8
5401,1981,13
5401,1982,28
5401,1983,24
5401,1984,21
5401,1985,18
5401,1986,18
5401,1987,20
5401,1988,14
5401,1989,32
5401,1990,16
5401,1991,13
5401,1992,3
5401,1993,7
5401,1994,9
5401,1995,9
5401,1996,11
5401,1997,15
5401,1998,15
5401,1999,17
5401,2000,21
5401,2001,35
5401,2002,43
5401,2003,47
5401,2004,56
5401,2005,75
5401,2006,73
5401,2007,87
5401,2008,103
5401,2009,77
5401,2010,83
5401,2011,85
5401,2012,86
5401,2013,103
5401,2014,91
5401,2015,102
5401,2016,107
5401,2017,110
5401,2018,123
5402,1961,21
5402,1962,15
5402,1963,15
5402,1964,15
5402,1965,15
5402,1966,19
5402,1967,13
5402,1968,14
5402,1969,18
5402,1970,22
5402,1971,30
5402,1972,28
5402,1973,33
5402,1974,30
5402,1975,29
5402,1976,35
5402,1977,34
5402,1978,32
5402,1979,35
5402,1980,28
5402,1981,26
5402,1982,27
5402,1983,30
5402,1984,25
5402,1985,30
5402,1986,40
5402,1987,42
5402,1988,39
5402,1989,48
5402,1990,48
5402,1991,60
5402,1992,55
5402,1993,65
5402,1994,73
5402,1995,61
5402,1996,72
5402,1997,74
5402,1998,70
5402,1999,75
5402,2000,89
5402,2001,99
5402,2002,101
5402,2003,122
5402,2004,121
5402,2005,128
5402,2006,142
5402,2007,108
5402,2008,102
5402,2009,103
5402,2010,99
5402,2011,96
5402,2012,99
5402,2013,102
5402,2014,100
5402,2015,101
5402,2016,99
5402,2017,108
5402,2018,115
5403,1961,1
5403,1962,1
5403,1963,1
5403,1964,1
5403,1965,2
5403,1966,2
5403,1967,2
5403,1968,2
5403,1969,2
5403,1970,2
5403,1971,2
5403,1972,2
5403,1973,3
5403,1974,3
5403,1975,2
5403,1976,3
5403,1977,2
5403,1978,3
5403,1979,3
5403,1980,3
5403,1981,3
5403,1982,3
5403,1983,4
5403,1984,3
5403,1985,4
5403,1986,5
5403,1987,5
5403,1988,6
5403,1989,6
5403,1990,8
5403,1991,9
5403,1992,10
5403,1993,10
5403,1994,11
5403,1995,11
5403,1996,13
5403,1997,14
5403,1998,13
5403,1999,13
5403,2000,15
5403,2001,19
5403,2002,19
5403,2003,21
5403,2004,24
5403,2005,29
5403,2006,31
5403,2007,31
5403,2008,39
5403,2009,58
5403,2010,60
5403,2011,55
5403,2012,58
5403,2013,79
5403,2014,102
5403,2015,97
5403,2016,101
5403,2017,112
5403,2018,111
5404,1961,5
5404,1962,4
5404,1963,5
5404,1964,6
5404,1965,5
5404,1966,6
5404,1967,5
5404,1968,6
5404,1969,6
5404,1970,6
5404,1971,8
5404,1972,8
5404,1973,9
5404,1974,8
5404,1975,11
5404,1976,11
5404,1977,11
5404,1978,10
5404,1979,10
5404,1980,11
5404,1981,9
5404,1982,9
5404,1983,11
5404,1984,9
5404,1985,10
5404,1986,15
5404,1987,13
5404,1988,13
5404,1989,16
5404,1990,20
5404,1991,21
5404,1992,22
5404,1993,21
5404,1994,25
5404,1995,23
5404,1996,22
5404,1997,22
5404,1998,32
5404,1999,32
5404,2000,37
5404,2001,47
5404,2002,48
5404,2003,50
5404,2004,63
5404,2005,75
5404,2006,79
5404,2007,68
5404,2008,85
5404,2009,92
5404,2010,92
5404,2011,85
5404,2012,103
5404,2013,122
5404,2014,100
5404,2015,100
5404,2016,100
5404,2017,99
5404,2018,93
55,2001,798
55,2002,799
55,2003,788
55,2012,13
55,2013,20
55,2014,81
55,2015,106
55,2016,112
55,2017,132
55,2018,97
5500,1961,1
5500,1962,2
5500,1963,2
5500,1964,2
5500,1965,1
5500,1966,2
5500,1967,2
5500,1968,1
5500,1969,2
5500,1970,3
5500,1971,4
5500,1972,5
5500,1973,4
5500,1974,8
5500,1975,9
5500,1976,10
5500,1977,13
5500,1978,13
5500,1979,16
5500,1980,15
5500,1981,14
5500,1982,12
5500,1983,3
5500,1984,4
5500,1985,5
5500,1986,9
5500,1987,28
5500,1988,42
5500,1989,56
5500,1990,67
5500,1991,53
5500,1992,60
5500,1993,63
5500,1994,63
5500,1995,66
5500,1996,66
5500,1997,71
5500,1998,66
5500,1999,75
5500,2000,77
5500,2001,83
5500,2002,90
5500,2003,78
5500,2004,81
5500,2005,82
5500,2006,100
5500,2007,101
5500,2008,102
5500,2009,97
5500,2010,86
5500,2011,80
5500,2012,89
5500,2013,85
5500,2014,97
5500,2015,103
5500,2016,100
5500,2017,108
5500,2018,119
5501,1961,1
5501,1962,2
5501,1963,2
5501,1964,3
5501,1965,2
5501,1966,2
5501,1967,2
5501,1968,2
5501,1969,3
5501,1970,4
5501,1971,5
5501,1972,6
5501,1973,5
5501,1974,10
5501,1975,12
5501,1976,12
5501,1977,16
5501,1978,17
5501,1979,21
5501,1980,19
5501,1981,18
5501,1982,14
5501,1983,3
5501,1984,5
5501,1985,6
5501,1986,11
5501,1987,34
5501,1988,52
5501,1989,70
5501,1990,83
5501,1991,66
5501,1992,72
5501,1993,76
5501,1994,74
5501,1995,78
5501,1996,79
5501,1997,82
5501,1998,78
5501,1999,88
5501,2000,91
5501,2001,96
5501,2002,103
5501,2003,91
5501,2004,97
5501,2005,98
5501,2006,119
5501,2007,109
5501,2008,117
5501,2009,113
5501,2010,100
5501,2011,91
5501,2012,90
5501,2013,91
5501,2014,96
5501,2015,101
5501,2016,103
5501,2017,113
5501,2018,120
5502,1969,0
5502,1970,0
5502,1972,0
5502,1973,0
5502,1974,0
5502,1975,0
5502,1976,0
5502,1977,0
5502,1980,0
5502,1981,0
5502,1982,1
5502,1983,1
5502,1984,1
5502,1985,1
5502,1986,2
5502,1987,2
5502,1988,2
5502,1989,2
5502,1990,4
5502,1991,5
5502,1992,11
5502,1993,11
5502,1994,20
5502,1995,23
5502,1996,16
5502,1997,27
5502,1998,19
5502,1999,22
5502,2000,23
5502,2001,34
5502,2002,39
5502,2003,29
5502,2004,17
5502,2005,17
5502,2006,22
5502,2007,30
5502,2008,27
5502,2009,34
5502,2010,26
5502,2011,32
5502,2012,85
5502,2013,66
5502,2014,101
5502,2015,113
5502,2016,86
5502,2017,89
5502,2018,114
5503,2005,4
5503,2006,54
5503,2007,3113
5503,2008,1066
5503,2009,37
5503,2010,25
5503,2011,32
5503,2012,4
5503,2013,94
5503,2014,89
5503,2015,104
5503,2016,107
5503,2017,127
5503,2018,100
5504,1979,0
5504,1980,0
5504,1982,0
5504,1983,0
5504,1984,0
5504,1985,2
5504,1986,1
5504,1987,2
5504,1988,1
5504,1989,1
5504,1990,4
5504,1992,2
5504,1993,5
5504,1994,3
5504,1995,9
5504,1996,2
5504,1997,11
5504,1998,15
5504,1999,14
5504,2000,22
5504,2001,42
5504,2002,59
5504,2003,51
5504,2004,66
5504,2005,93
5504,2006,85
5504,2007,92
5504,2008,114
5504,2009,96
5504,2010,117
5504,2011,150
5504,2012,111
5504,2013,14
5504,2014,116
5504,2015,85
5504,2016,99
5504,2017,99
5504,2018,121
56,1994,8
56,1996,1
56,1997,10
56,1998,4
56,1999,20
56,2000,34
56,2001,34
56,2002,34
56,2003,23
56,2004,40
56,2005,37
56,2006,34
56,2007,34
56,2008,37
56,2009,46
56,2010,74
56,2011,119
56,2012,100
56,2013,83
56,2014,92
56,2015,89
56,2016,119
56,2017,106
56,2018,153
57,1998,20
57,1999,15
57,2000,39
57,2001,78
57,2002,60
57,2003,44
57,2004,83
57,2005,137
57,2006,120
57,2007,38
57,2008,84
57,2009,73
57,2010,104
57,2011,79
57,2012,67
57,2013,59
57,2014,83
57,2015,83
57,2016,134
57,2017,217
57,2018,198
5706,1961,5
5706,1962,4
5706,1963,5
5706,1964,5
5706,1965,5
5706,1966,5
5706,1967,4
5706,1968,5
5706,1969,6
5706,1970,6
5706,1971,8
5706,1972,8
5706,1973,9
5706,1974,8
5706,1975,9
5706,1976,10
5706,1977,9
5706,1978,9
5706,1979,10
5706,1980,9
5706,1981,8
5706,1982,8
5706,1983,10
5706,1984,8
5706,1985,9
5706,1986,13
5706,1987,12
5706,1988,13
5706,1989,14
5706,1990,17
5706,1991,20
5706,1992,20
5706,1993,21
5706,1994,24
5706,1995,22
5706,1996,23
5706,1997,24
5706,1998,28
5706,1999,29
5706,2000,33
5706,2001,41
5706,2002,42
5706,2003,46
5706,2004,53
5706,2005,63
5706,2006,67
5706,2007,58
5706,2008,70
5706,2009,80
5706,2010,81
5706,2011,76
5706,2012,86
5706,2013,104
5706,2014,101
5706,2015,99
5706,2016,100
5706,2017,105
5706,2018,102
5707,1961,3
5707,1962,3
5707,1963,3
5707,1964,4
5707,1965,3
5707,1966,4
5707,1967,3
5707,1968,4
5707,1969,4
5707,1970,4
5707,1971,5
5707,1972,6
5707,1973,6
5707,1974,6
5707,1975,7
5707,1976,7
5707,1977,7
5707,1978,7
5707,1979,7
5707,1980,8
5707,1981,6
5707,1982,6
5707,1983,8
5707,1984,7
5707,1985,7
5707,1986,11
5707,1987,10
5707,1988,11
5707,1989,12
5707,1990,15
5707,1991,17
5707,1992,17
5707,1993,17
5707,1994,20
5707,1995,19
5707,1996,19
5707,1997,20
5707,1998,25
5707,1999,24
5707,2000,28
5707,2001,36
5707,2002,37
5707,2003,39
5707,2004,48
5707,2005,58
5707,2006,62
5707,2007,55
5707,2008,68
5707,2009,79
5707,2010,80
5707,2011,74
5707,2012,85
5707,2013,104
5707,2014,101
5707,2015,99
5707,2016,100
5707,2017,105
5707,2018,102
58,1961,33
58,1962,5
58,1963,39
58,1964,23
58,1966,0
58,1967,1
58,1968,11
58,1969,57
58,1970,44
58,1971,124
58,1972,141
58,1973,182
58,1974,102
58,1976,142
58,1977,196
58,1978,45
58,1979,9
58,1980,79
58,1983,1
58,1984,0
58,1991,562
58,1992,70
58,1994,0
58,1995,18
58,1996,20
58,1997,37
58,1998,0
58,1999,0
58,2000,36
58,2001,69
58,2002,33
58,2003,19
58,2004,0
58,2005,1
58,2006,1
58,2007,1
58,2008,2
58,2009,1
58,2010,276
58,2011,211
58,2012,1
58,2013,38
58,2014,91
58,2015,207
58,2016,1
58,2017,2
58,2018,115
5801,1961,0
5801,1962,0
5801,1963,0
5801,1964,0
5801,1965,0
5801,1966,0
5801,1967,0
5801,1968,0
5801,1969,0
5801,1970,0
5801,1971,0
5801,1972,0
5801,1973,0
5801,1974,0
5801,1975,0
5801,1976,0
5801,1977,1
5801,1978,1
5801,1979,1
5801,1980,1
5801,1981,3
5801,1982,3
5801,1983,3
5801,1984,3
5801,1985,6
5801,1986,8
5801,1987,6
5801,1988,6
5801,1989,5
5801,1990,10
5801,1991,9
5801,1992,11
5801,1993,12
5801,1994,13
5801,1995,11
5801,1996,12
5801,1997,15
5801,1998,15
5801,1999,13
5801,2000,17
5801,2001,22
5801,2002,24
5801,2003,33
5801,2004,37
5801,2005,47
5801,2006,55
5801,2007,50
5801,2008,52
5801,2009,54
5801,2010,58
5801,2011,61
5801,2012,64
5801,2013,74
5801,2014,86
5801,2015,122
5801,2016,92
5801,2017,107
5801,2018,118
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,0
5802,1965,0
5802,1966,0
5802,1967,0
5802,1968,0
5802,1969,0
5802,1970,0
5802,1971,0
5802,1972,0
5802,1973,0
5802,1974,0
5802,1975,0
5802,1976,0
5802,1977,0
5802,1978,0
5802,1979,0
5802,1980,0
5802,1981,1
5802,1982,1
5802,1983,2
5802,1984,2
5802,1985,2
5802,1986,3
5802,1987,2
5802,1988,2
5802,1989,3
5802,1990,3
5802,1991,4
5802,1992,4
5802,1993,6
5802,1994,7
5802,1995,7
5802,1996,8
5802,1997,9
5802,1998,9
5802,1999,11
5802,2000,13
5802,2001,19
5802,2002,26
5802,2003,29
5802,2004,34
5802,2005,44
5802,2006,47
5802,2007,48
5802,2008,49
5802,2009,51
5802,2010,60
5802,2011,59
5802,2012,67
5802,2013,74
5802,2014,86
5802,2015,112
5802,2016,102
5802,2017,110
5802,2018,111
5803,1961,4
5803,1962,5
5803,1963,7
5803,1964,5
5803,1965,7
5803,1966,9
5803,1967,10
5803,1968,9
5803,1969,17
5803,1970,21
5803,1971,32
5803,1972,35
5803,1973,39
5803,1974,40
5803,1975,19
5803,1976,31
5803,1977,47
5803,1978,48
5803,1979,76
