geo,year,coconut_oil_export_quantity_cce
5301,1996,0
5301,1997,0
5301,1998,0
5301,1999,0
5301,2000,0
5301,2001,1
5301,2002,0
5301,2003,0
5301,2004,0
5301,2005,0
5301,2006,0
5301,2007,0
5301,2008,141
5301,2009,162
5301,2010,7
5301,2011,1
5301,2012,172
5301,2013,15
5302,1961,536
5302,1962,404
5302,1963,14
5302,1964,314
5302,1965,2469
5302,1966,1586
5302,1967,1277
5302,1968,1569
5302,1969,330
5302,1970,835
5302,1971,2329
5302,1972,579
5302,1973,456
5302,1974,5356
5302,1975,2859
5302,1976,715
5302,1977,991
5302,1978,6450
5302,1979,11647
5302,1980,1199
5302,1981,2793
5302,1982,422
5302,1983,768
5302,1984,1423
5302,1985,3456
5302,1986,5435
5302,1987,2810
5302,1988,2585
5302,1989,94
5302,1990,1539
5302,1991,2547
5302,1992,11024
5302,1993,3164
5302,1994,8193
5302,1995,2076
5302,1996,4066
5302,1997,6452
5302,1998,7120
5302,1999,285
5302,2000,269
5302,2001,204
5302,2002,408
5302,2003,132
5302,2004,285
5302,2005,273
5302,2006,111
5302,2007,153
5302,2008,47
5302,2009,46
5302,2010,128
5302,2011,78
5302,2012,100
5302,2013,148
5303,1961,95486
5303,1962,109867
5303,1963,86125
5303,1964,122012
5303,1965,89339
5303,1966,77042
5303,1967,68262
5303,1968,64393
5303,1969,56317
5303,1970,57989
5303,1971,70551
5303,1972,87377
5303,1973,18997
5303,1974,22837
5303,1975,56643
5303,1976,61490
5303,1977,11922
5303,1978,31144
5303,1979,36408
5303,1980,4720
5303,1981,18426
5303,1982,33807
5303,1983,42686
5303,1984,12513
5303,1985,67524
5303,1986,81241
5303,1987,17103
5303,1988,5357
5303,1989,30266
5303,1990,12284
5303,1991,8338
5303,1992,9794
5303,1993,6734
5303,1994,14335
5303,1995,8256
5303,1996,17372
5303,1997,4969
5303,1998,3570
5303,1999,16989
5303,2000,21227
5303,2001,6604
5303,2002,8397
5303,2003,15504
5303,2004,24739
5303,2005,144002
5303,2006,87369
5303,2007,84631
5303,2008,62218
5303,2009,13597
5303,2010,18607
5303,2011,43623
5303,2012,46906
5303,2013,15921
5304,1961,123085
5304,1962,190293
5304,1963,242688
5304,1964,250324
5304,1965,251558
5304,1966,341931
5304,1967,267533
5304,1968,329120
5304,1969,247563
5304,1970,392008
5304,1971,441078
5304,1972,524122
5304,1973,478166
5304,1974,462524
5304,1975,679417
5304,1976,910325
5304,1977,797065
5304,1978,1038802
5304,1979,890586
5304,1980,1022259
5304,1981,1107465
5304,1982,980395
5304,1983,1079105
5304,1984,697455
5304,1985,916443
5304,1986,1307599
5304,1987,1208123
5304,1988,1064552
5304,1989,1028142
5304,1990,1399069
5304,1991,1079898
5304,1992,1306062
5304,1993,1182531
5304,1994,1313919
5304,1995,1585794
5304,1996,1301982
5304,1997,1855275
5304,1998,1623526
5304,1999,948107
5304,2000,1869889
5304,2001,1921549
5304,2002,1507729
5304,2003,1763201
5304,2004,1670080
5304,2005,2105700
5304,2006,1753465
5304,2007,1805237
5304,2008,1643095
5304,2009,1543325
5304,2010,2055354
5304,2011,1550608
5304,2012,1819733
5304,2013,1866206
5305,1961,185
5305,1962,599
5305,1963,95
5305,1964,205
5305,1965,90
5305,1966,84
5305,1967,416
5305,1968,74
5305,1969,223
5305,1970,143
5305,1971,10
5305,1972,60
5305,1973,96
5305,1974,39
5305,1975,32
5305,1976,245
5305,1977,178
5305,1978,80
5305,1979,269
5305,1980,228
5305,1981,3512
5305,1982,425
5305,1983,383
5305,1984,497
5305,1985,428
5305,1986,2122
5305,1987,1562
5305,1988,1261
5305,1989,13388
5305,1990,2302
5305,1991,4486
5305,1992,2007
5305,1993,976
5305,1994,1878
5305,1995,3116
5305,1996,3151
5305,1997,3631
5305,1998,3349
5305,1999,21637
5305,2000,2204
5305,2001,1867
5305,2002,2077
5305,2003,16548
5305,2004,1743
5305,2005,6405
5305,2006,3021
5305,2007,27782
5305,2008,2494
5305,2009,2242
5305,2010,3335
5305,2011,5312
5305,2012,5237
5305,2013,34312
54,1961,775
54,1962,543
54,1963,707
54,1964,469
54,1965,547
54,1966,349
54,1967,383
54,1968,570
54,1969,381
54,1970,159
54,1971,226
54,1972,851
54,1973,369
54,1974,589
54,1975,525
54,1976,1559
54,1977,4651
54,1978,2130
54,1979,2033
54,1980,1170
54,1981,907
54,1982,1464
54,1983,1694
54,1984,4646
54,1985,1203
54,1986,1347
54,1987,1917
54,1988,758
54,1989,69
54,1990,102
54,1991,14
54,1992,81
54,1993,588
54,1994,491
54,1995,527
54,1996,644
54,1997,880
54,1998,1584
54,1999,655
54,2000,776
54,2001,666
54,2002,1039
54,2003,985
54,2004,2002
54,2005,1404
54,2006,1025
54,2007,485
54,2008,359
54,2009,1339
54,2010,125
54,2011,54
54,2012,83
54,2013,80
5400,1961,49564
5400,1962,114871
5400,1963,59282
5400,1964,55825
5400,1965,61688
5400,1966,66300
5400,1967,127125
5400,1968,90383
5400,1969,136643
5400,1970,112213
5400,1971,120453
5400,1972,161422
5400,1973,146599
5400,1974,95769
5400,1975,416684
5400,1976,322247
5400,1977,211200
5400,1978,165659
5400,1979,176398
5400,1980,140888
5400,1981,183615
5400,1982,107516
5400,1983,158135
5400,1984,148950
5400,1985,108854
5400,1986,93152
5400,1987,102074
5400,1988,90820
5400,1989,100652
5400,1990,176813
5400,1991,123357
5400,1992,116491
5400,1993,223509
5400,1994,331695
5400,1995,276469
5400,1996,310184
5400,1997,273704
5400,1998,467942
5400,1999,285174
5400,2000,463598
5400,2001,640012
5400,2002,527236
5400,2003,1020480
5400,2004,809469
5400,2005,587387
5400,2006,459249
5400,2007,499247
5400,2008,667144
5400,2009,513106
5400,2010,967339
5400,2011,687690
5400,2012,663922
5400,2013,1414476
5401,1961,0
5401,1962,815
5401,1963,0
5401,1964,1415
5401,1965,0
5401,1966,0
5401,1967,0
5401,1968,0
5401,1969,0
5401,1970,0
5401,1971,0
5401,1972,0
5401,1973,0
5401,1974,0
5401,1975,0
5401,1976,13
5401,1977,0
5401,1978,0
5401,1979,0
5401,1980,238
5401,1981,0
5401,1982,0
5401,1983,0
5401,1984,0
5401,1985,0
5401,1986,0
5401,1987,4370
5401,1988,59
5401,1989,1
5401,1990,0
5401,1991,34
5401,1992,448
5401,1993,46
5401,1994,3934
5401,1995,5588
5401,1996,138
5401,1997,1076
5401,1998,1553
5401,1999,1306
5401,2000,6861
5401,2001,1881
5401,2002,788
5401,2003,148
5401,2004,318
5401,2005,179
5401,2006,286
5401,2007,1710
5401,2008,9736
5401,2009,35052
5401,2010,31555
5401,2011,32270
5401,2012,13236
5401,2013,8614
5402,1961,11658
5402,1962,20765
5402,1963,11009
5402,1964,10567
5402,1965,13895
5402,1966,10957
5402,1967,73267
5402,1968,11808
5402,1969,21359
5402,1970,31314
5402,1971,2910
5402,1972,12299
5402,1973,9667
5402,1974,8111
5402,1975,28172
5402,1976,20529
5402,1977,41402
5402,1978,17866
5402,1979,93119
5402,1980,55073
5402,1981,26750
5402,1982,11912
5402,1983,17453
5402,1984,59875
5402,1985,9792
5402,1986,7487
5402,1987,14816
5402,1988,8702
5402,1989,6386
5402,1990,6183
5402,1991,12404
5402,1992,17195
5402,1993,10878
5402,1994,13521
5402,1995,39649
5402,1996,24114
5402,1997,19208
5402,1998,38787
5402,1999,19947
5402,2000,17955
5402,2001,13087
5402,2002,9491
5402,2003,11153
5402,2004,35573
5402,2005,146884
5402,2006,27752
5402,2007,13811
5402,2008,10008
5402,2009,10164
5402,2010,7844
5402,2011,7714
5402,2012,17506
5402,2013,19673
5403,1961,45
5403,1962,314
5403,1963,211
5403,1964,488
5403,1965,870
5403,1966,430
5403,1967,1664
5403,1968,2061
5403,1969,1048
5403,1970,1101
5403,1971,2264
5403,1972,2338
5403,1973,3835
5403,1974,2658
5403,1975,1316
5403,1976,2371
5403,1977,5177
5403,1978,3847
5403,1979,4327
5403,1980,2859
5403,1981,1969
5403,1982,5303
5403,1983,3111
5403,1984,6614
5403,1985,4436
5403,1986,5342
5403,1987,11239
5403,1988,849
5403,1989,1464
5403,1990,737
5403,1991,17966
5403,1992,2083
5403,1993,3405
5403,1994,5401
5403,1995,73947
5403,1996,6276
5403,1997,7463
5403,1998,85287
5403,1999,8844
5403,2000,13018
5403,2001,17835
5403,2002,22286
5403,2003,33301
5403,2004,130038
5403,2005,23865
5403,2006,26761
5403,2007,20744
5403,2008,31055
5403,2009,35434
5403,2010,36676
5403,2011,26746
5403,2012,25878
5403,2013,30055
5404,1961,37860
5404,1962,92978
5404,1963,48063
5404,1964,43356
5404,1965,46924
5404,1966,54913
5404,1967,52194
5404,1968,76514
5404,1969,114235
5404,1970,79799
5404,1971,115279
5404,1972,146785
5404,1973,133097
5404,1974,85001
5404,1975,387196
5404,1976,299333
5404,1977,164621
5404,1978,143946
5404,1979,78952
5404,1980,82717
5404,1981,154896
5404,1982,90302
5404,1983,137570
5404,1984,82461
5404,1985,94626
5404,1986,80322
5404,1987,71649
5404,1988,81210
5404,1989,92802
5404,1990,169894
5404,1991,92953
5404,1992,96766
5404,1993,209179
5404,1994,308838
5404,1995,157286
5404,1996,279656
5404,1997,245957
5404,1998,342316
5404,1999,255077
5404,2000,425764
5404,2001,607208
5404,2002,494671
5404,2003,975878
5404,2004,643539
5404,2005,416459
5404,2006,404450
5404,2007,462983
5404,2008,616345
5404,2009,432456
5404,2010,891264
5404,2011,620962
5404,2012,607303
5404,2013,1356133
55,1961,41
55,1962,21
55,1963,16
55,1964,20
55,1965,227
55,1966,478
55,1967,460
55,1968,500
55,1969,550
55,1970,630
55,1971,630
55,1972,875
55,1973,881
55,1974,900
55,1975,950
55,1976,1788
55,1977,1166
55,1978,1231
55,1979,875
55,1980,465
55,1981,125
55,1982,654
55,1983,1101
55,1984,1111
55,1985,825
55,1986,986
55,1987,637
55,1988,1031
55,1989,665
55,1990,320
55,1991,600
55,1992,1100
55,1993,600
55,1994,1200
55,1995,1300
55,1996,1200
55,1997,1300
55,1998,1300
55,1999,1300
55,2000,0
55,2001,0
55,2002,0
55,2003,0
55,2004,0
55,2005,0
55,2006,0
55,2007,0
55,2008,0
55,2009,0
55,2010,0
55,2011,0
55,2012,0
55,2013,0
5500,1961,28537
5500,1962,21543
5500,1963,23770
5500,1964,23456
5500,1965,21011
5500,1966,17636
5500,1967,13724
5500,1968,26712
5500,1969,28242
5500,1970,33430
5500,1971,26208
5500,1972,27896
5500,1973,35027
5500,1974,24295
5500,1975,28506
5500,1976,34072
5500,1977,28037
5500,1978,27539
5500,1979,28117
5500,1980,26439
5500,1981,24946
5500,1982,41424
5500,1983,41173
5500,1984,32357
5500,1985,32201
5500,1986,74257
5500,1987,28738
5500,1988,24649
5500,1989,21041
5500,1990,27874
5500,1991,25285
5500,1992,24640
5500,1993,26973
5500,1994,20843
5500,1995,22156
5500,1996,35782
5500,1997,30346
5500,1998,24821
5500,1999,26755
5500,2000,25524
5500,2001,29502
5500,2002,25361
5500,2003,28621
5500,2004,50621
5500,2005,34096
5500,2006,17694
5500,2007,25703
5500,2008,23862
5500,2009,23203
5500,2010,23781
5500,2011,27775
5500,2012,29046
5500,2013,25324
5501,1961,4420
5501,1962,4172
5501,1963,3482
5501,1964,271
5501,1965,5748
5501,1966,2935
5501,1967,200
5501,1968,2428
5501,1969,307
5501,1970,3672
5501,1971,1537
5501,1972,2058
5501,1973,5388
5501,1974,2768
5501,1975,1405
5501,1976,6528
5501,1977,829
5501,1978,709
5501,1979,763
5501,1980,800
5501,1981,670
5501,1982,7422
5501,1983,6252
5501,1984,990
5501,1985,1143
5501,1986,38488
5501,1987,1312
5501,1988,4557
5501,1989,836
5501,1990,1440
5501,1991,11168
5501,1992,8857
5501,1993,12444
5501,1994,7757
5501,1995,4406
5501,1996,14897
5501,1997,8757
5501,1998,5060
5501,1999,5717
5501,2000,7156
5501,2001,12000
5501,2002,10601
5501,2003,7017
5501,2004,20917
5501,2005,3623
5501,2006,2721
5501,2007,8253
5501,2008,5260
5501,2009,3367
5501,2010,2052
5501,2011,2239
5501,2012,3443
5501,2013,6022
5502,1961,24117
5502,1962,17371
5502,1963,20288
5502,1964,23185
5502,1965,15012
5502,1966,14701
5502,1967,13524
5502,1968,17440
5502,1969,17406
5502,1970,19005
5502,1971,16599
5502,1972,15090
5502,1973,18243
5502,1974,14302
5502,1975,15801
5502,1976,14202
5502,1977,17551
5502,1978,19573
5502,1979,17729
5502,1980,13704
5502,1981,13827
5502,1982,14959
5502,1983,14755
5502,1984,15527
5502,1985,10737
5502,1986,15389
5502,1987,6622
5502,1988,5066
5502,1989,7155
5502,1990,14049
5502,1991,5620
5502,1992,10480
5502,1993,9478
5502,1994,5342
5502,1995,5440
5502,1996,7568
5502,1997,9654
5502,1998,14287
5502,1999,14770
5502,2000,11881
5502,2001,12083
5502,2002,9059
5502,2003,13782
5502,2004,20731
5502,2005,19797
5502,2006,4491
5502,2007,9110
5502,2008,10408
5502,2009,9738
5502,2010,10879
5502,2011,13481
5502,2012,14588
5502,2013,9407
5503,1961,0
5503,1962,0
5503,1963,0
5503,1964,0
5503,1965,0
5503,1966,0
5503,1967,0
5503,1968,0
5503,1969,0
5503,1970,0
5503,1971,0
5503,1972,0
5503,1973,0
5503,1974,0
5503,1975,0
5503,1976,0
5503,1977,0
5503,1978,0
5503,1979,0
5503,1980,0
5503,1981,0
5503,1982,0
5503,1983,0
5503,1984,0
5503,1985,0
5503,1986,0
5503,1987,0
5503,1988,0
5503,1989,0
5503,1990,0
5503,1991,0
5503,1992,0
5503,1993,0
5503,1994,0
5503,1995,0
5503,1996,0
5503,1997,0
5503,1998,0
5503,1999,0
5503,2000,0
5503,2001,0
5503,2002,0
5503,2003,0
5503,2004,1307
5503,2005,2373
5503,2006,2820
5503,2007,300
5503,2008,600
5503,2009,2805
5503,2010,1659
5503,2011,3721
5503,2012,1216
5503,2013,1000
5504,1961,0
5504,1962,0
5504,1963,0
5504,1964,0
5504,1965,251
5504,1966,0
5504,1967,0
5504,1968,6844
5504,1969,10529
5504,1970,10753
5504,1971,8072
5504,1972,10748
5504,1973,11396
5504,1974,7225
5504,1975,11300
5504,1976,13342
5504,1977,9657
5504,1978,7257
5504,1979,9625
5504,1980,11935
5504,1981,10449
5504,1982,19043
5504,1983,20166
5504,1984,15840
5504,1985,20321
5504,1986,20380
5504,1987,20804
5504,1988,15026
5504,1989,13050
5504,1990,12385
5504,1991,8497
5504,1992,5303
5504,1993,5051
5504,1994,7744
5504,1995,12310
5504,1996,13317
5504,1997,11935
5504,1998,5474
5504,1999,6268
5504,2000,6487
5504,2001,5419
5504,2002,5701
5504,2003,7822
5504,2004,7666
5504,2005,8303
5504,2006,7662
5504,2007,8040
5504,2008,7594
5504,2009,7293
5504,2010,9191
5504,2011,8334
5504,2012,9799
5504,2013,8895
56,1961,12
56,1962,8
56,1963,1042
56,1964,2
56,1965,0
56,1966,0
56,1967,0
56,1968,0
56,1969,0
56,1970,0
56,1971,3547
56,1972,4858
56,1973,2813
56,1974,0
56,1975,0
56,1976,0
56,1977,0
56,1978,4837
56,1979,3187
56,1980,0
56,1981,2900
56,1982,2700
56,1983,2700
56,1984,13000
56,1985,2000
56,1986,1000
56,1987,1728
56,1988,4433
56,1989,5150
56,1990,3100
56,1991,1700
56,1992,500
56,1993,2391
56,1994,3483
56,1995,174
56,1996,108
56,1997,141
56,1998,1105
56,1999,58
56,2000,58
56,2001,75
56,2002,51
56,2003,179
56,2004,119
56,2005,286
56,2006,89
56,2007,39
56,2008,0
56,2009,98
56,2010,51
56,2011,154
56,2012,154
56,2013,154
57,1992,0
57,1993,0
57,1994,0
57,1995,0
57,1996,0
57,1997,0
57,1998,0
57,1999,60
57,2000,45
57,2001,302
57,2002,4
57,2003,4
57,2004,11
57,2005,0
57,2006,0
57,2007,0
57,2008,0
57,2009,0
57,2010,0
57,2011,0
57,2012,0
57,2013,1
5706,1961,49090
5706,1962,113583
5706,1963,56118
5706,1964,51615
5706,1965,58680
5706,1966,64370
5706,1967,57453
5706,1968,88417
5706,1969,135238
5706,1970,110422
5706,1971,117663
5706,1972,159777
5706,1973,140874
5706,1974,92871
5706,1975,408326
5706,1976,312234
5706,1977,207489
5706,1978,164189
5706,1979,119167
5706,1980,90236
5706,1981,182070
5706,1982,105715
5706,1983,157098
5706,1984,100444
5706,1985,107245
5706,1986,92003
5706,1987,96345
5706,1988,89721
5706,1989,99642
5706,1990,176275
5706,1991,123066
5706,1992,115167
5706,1993,223179
5706,1994,331237
5706,1995,276290
5706,1996,309760
5706,1997,273444
5706,1998,467762
5706,1999,284862
5706,2000,463350
5706,2001,639431
5706,2002,527018
5706,2003,1020326
5706,2004,808988
5706,2005,587273
5706,2006,459138
5706,2007,498588
5706,2008,666181
5706,2009,512568
5706,2010,965009
5706,2011,684767
5706,2012,659138
5706,2013,1412667
58,1961,0
58,1962,0
58,1963,0
58,1964,0
58,1965,0
58,1966,0
58,1967,0
58,1968,0
58,1969,0
58,1970,0
58,1971,0
58,1972,0
58,1973,0
58,1974,0
58,1975,0
58,1976,0
58,1977,0
58,1978,0
58,1979,0
58,1980,0
58,1981,0
58,1982,0
58,1983,0
58,1984,0
58,1985,0
58,1986,0
58,1987,0
58,1988,0
58,1989,0
58,1990,0
58,1991,0
58,1992,0
58,1993,17
58,1994,101
58,1995,36
58,1996,29
58,1997,212
58,1998,69
58,1999,32
58,2000,266
58,2001,182
58,2002,223
58,2003,234
58,2004,140
58,2005,221
58,2006,116
58,2007,76
58,2008,46
58,2009,28
58,2010,207
58,2011,98
58,2012,93
58,2013,111
5801,1961,8337
5801,1962,8133
5801,1963,13137
5801,1964,13998
5801,1965,10045
5801,1966,7872
5801,1967,12327
5801,1968,13187
5801,1969,14581
5801,1970,13306
5801,1971,11964
5801,1972,8753
5801,1973,12844
5801,1974,13017
5801,1975,8626
5801,1976,9293
5801,1977,5300
5801,1978,3888
5801,1979,5691
5801,1980,4916
5801,1981,4800
5801,1982,2513
5801,1983,0
5801,1984,5
5801,1985,612
5801,1986,527
5801,1987,600
5801,1988,706
5801,1989,1400
5801,1990,4577
5801,1991,3331
5801,1992,5357
5801,1993,5642
5801,1994,4089
5801,1995,3843
5801,1996,5271
5801,1997,5790
5801,1998,9608
5801,1999,11593
5801,2000,15158
5801,2001,15201
5801,2002,17587
5801,2003,16167
5801,2004,20130
5801,2005,21332
5801,2006,11533
5801,2007,10588
5801,2008,13607
5801,2009,15035
5801,2010,12555
5801,2011,20365
5801,2012,15625
5801,2013,10663
5802,1961,0
5802,1962,0
5802,1963,1
5802,1964,5
5802,1965,16
5802,1966,3
5802,1967,1
5802,1968,12
5802,1969,13
5802,1970,0
5802,1971,0
5802,1972,0
5802,1973,0
5802,1974,0
5802,1975,0
5802,1976,0
5802,1977,0
5802,1978,0
5802,1979,0
5802,1980,0
5802,1981,0
5802,1982,0
5802,1983,0
5802,1984,0
5802,1985,15
5802,1986,4
5802,1987,0
5802,1988,11
5802,1989,0
5802,1990,0
5802,1991,0
5802,1992,0
5802,1993,0
5802,1994,0
5802,1995,25
5802,1996,0
5802,1997,19
5802,1998,1483
5802,1999,5533
5802,2000,3086
5802,2001,3332
5802,2002,5136
5802,2003,9705
5802,2004,5598
5802,2005,3708
5802,2006,1690
5802,2007,1343
5802,2008,1401
5802,2009,1204
5802,2010,888
5802,2011,490
5802,2012,671
5802,2013,701
5803,1961,26818
5803,1962,19179
5803,1963,23870
5803,1964,25575
5803,1965,18200
5803,1966,17701
5803,1967,16373
5803,1968,27448
5803,1969,32665
5803,1970,35214
5803,1971,34428
5803,1972,36588
5803,1973,38945
5803,1974,26486
5803,1975,32585
5803,1976,33485
5803,1977,32008
5803,1978,36222
5803,1979,35515
5803,1980,29590
5803,1981,30267
5803,1982,40120
5803,1983,41253
5803,1984,48132
5803,1985,35249
5803,1986,40846
5803,1987,33347
5803,1988,29460
5803,1989,30440
5803,1990,34441
5803,1991,19598
5803,1992,19388
5803,1993,20787
5803,1994,19671
5803,1995,20578
5803,1996,25442
5803,1997,25238
5803,1998,24865
5803,1999,25159
5803,2000,21230
5803,2001,19961
5803,2002,17386
5803,2003,24282
5803,2004,32890
5803,2005,34006
5803,2006,18828
5803,2007,21113
5803,2008,21523
5803,2009,23945
5803,2010,24775
5803,2011,27838
5803,2012,27763
5803,2013,21148
5815,1961,9143
5815,1962,9800
5815,1963,16686
5815,1964,15240
5815,1965,10949
5815,1966,10699
5815,1967,13850
5815,1968,14640
5815,1969,15721
5815,1970,15778
5815,1971,13362
5815,1972,11879
5815,1973,17218
5815,1974,17868
5815,1975,9919
5815,1976,10292
5815,1977,8736
5815,1978,9139
5815,1979,17482
5815,1980,16594
5815,1981,18706
5815,1982,21351
5815,1983,30024
5815,1984,23623
5815,1985,32210
5815,1986,34089
5815,1987,29643
5815,1988,21941
5815,1989,23858
5815,1990,38258
5815,1991,48222
5815,1992,42395
5815,1993,32146
5815,1994,44123
5815,1995,22487
5815,1996,35226
5815,1997,25063
5815,1998,30571
5815,1999,39062
5815,2000,43599
5815,2001,16928
5815,2002,19029
5815,2003,18413
5815,2004,23981
5815,2005,18665
5815,2006,25207
5815,2007,24658
5815,2008,47534
5815,2009,19704
5815,2010,30428
5815,2011,54252
5815,2012,57484
5815,2013,22516
5817,1961,107721
5817,1962,121078
5817,1963,102892
5817,1964,140020
5817,1965,104304
5817,1966,89683
5817,1967,86023
5817,1968,84568
5817,1969,78056
5817,1970,79948
5817,1971,94600
5817,1972,109768
5817,1973,44738
5817,1974,46155
5817,1975,71237
5817,1976,78196
5817,1977,21053
5817,1978,51042
5817,1979,57547
5817,1980,24588
5817,1981,41283
5817,1982,60964
5817,1983,60900
5817,1984,51669
5817,1985,103724
5817,1986,120213
5817,1987,51387
5817,1988,36580
5817,1989,62955
5817,1990,58494
5817,1991,47507
5817,1992,41098
5817,1993,33895
5817,1994,41485
5817,1995,33125
5817,1996,28464
5817,1997,31808
5817,1998,39954
5817,1999,50147
5817,2000,54196
5817,2001,31446
5817,2002,31223
5817,2003,31588
5817,2004,58169
5817,2005,175501
5817,2006,105430
5817,2007,102601
5817,2008,78081
5817,2009,34154
5817,2010,39140
5817,2011,30626
5817,2012,65872
5817,2013,27365
59,1961,0
59,1962,0
59,1963,0
59,1964,0
59,1965,0
59,1966,0
59,1967,0
59,1968,0
59,1969,0
59,1970,0
59,1971,34
59,1972,0
59,1973,4
59,1974,0
59,1975,4
59,1976,0
59,1977,0
59,1978,0
59,1979,0
59,1980,0
59,1981,0
59,1982,0
59,1983,0
59,1984,0
59,1985,0
59,1986,0
59,1987,0
59,1988,0
59,1989,0
59,1990,0
59,1991,0
59,1992,0
59,1993,0
59,1994,0
59,1995,0
59,1996,0
59,1997,10
59,1998,4
59,1999,0
59,2000,0
59,2001,4
59,2002,0
59,2003,43
59,2004,1
59,2005,18
59,2006,0
59,2007,0
59,2008,264
59,2009,144
59,2010,1
59,2011,99
59,2012,164
59,2013,0
60,1961,337
60,1962,761
60,1963,543
60,1964,868
60,1965,1338
60,1966,1584
60,1967,889
60,1968,843
60,1969,677
60,1970,647
60,1971,923
60,1972,1096
60,1973,673
60,1974,342
60,1975,258
60,1976,532
60,1977,483
60,1978,68
60,1979,433
60,1980,553
60,1981,54
60,1982,7
60,1983,54
60,1984,25
60,1985,0
60,1986,0
60,1987,0
60,1988,0
60,1989,0
60,1990,0
60,1991,35
60,1992,29
60,1993,0
60,1994,522
60,1995,622
60,1996,488
60,1997,865
60,1998,341
60,1999,166
60,2000,241
60,2001,132
60,2002,350
60,2003,123
60,2004,244
60,2005,191
60,2006,141
60,2007,62
60,2008,1
60,2009,0
60,2010,0
60,2011,1
60,2012,68
60,2013,0
63,1992,0
63,1993,0
63,1994,4
63,1995,0
63,1996,0
63,1997,2
63,1998,40
63,1999,182
63,2000,0
63,2001,0
63,2002,0
63,2003,0
63,2004,0
63,2005,0
63,2006,0
63,2007,8
63,2008,11
63,2009,0
63,2010,77
63,2011,0
63,2012,0
63,2013,20
66,1961,24117
66,1962,17371
66,1963,20288
66,1964,23185
66,1965,15012
66,1966,14701
66,1967,13524
66,1968,17440
66,1969,17406
66,1970,19005
66,1971,16599
66,1972,15090
66,1973,18243
66,1974,14302
66,1975,15801
66,1976,14202
66,1977,17551
66,1978,17785
66,1979,15238
66,1980,12392
66,1981,13827
66,1982,14946
66,1983,14755
66,1984,15522
66,1985,10737
66,1986,15389
66,1987,6622
66,1988,5066
66,1989,7155
66,1990,11022
66,1991,3605
66,1992,8031
66,1993,6033
66,1994,4153
66,1995,3900
66,1996,5000
66,1997,5800
66,1998,7000
66,1999,8000
66,2000,3069
66,2001,3567
66,2002,3679
66,2003,5991
66,2004,3504
66,2005,6297
66,2006,1546
66,2007,5527
66,2008,5006
66,2009,3788
66,2010,3818
66,2011,1328
66,2012,3794
66,2013,1495
67,1961,1206
67,1962,2068
67,1963,2994
67,1964,4390
67,1965,5277
67,1966,5135
67,1967,297
67,1968,5708
67,1969,0
67,1970,0
67,1971,0
67,1972,6922
67,1973,0
67,1974,3361
67,1975,0
67,1976,8466
67,1977,1
67,1978,0
67,1979,0
67,1980,0
67,1981,1576
67,1982,321
67,1983,312
67,1984,2797
67,1985,3238
67,1986,918
67,1987,4110
67,1988,3361
67,1989,24
67,1990,6
67,1991,5743
67,1992,0
67,1993,343
67,1994,1813
67,1995,2065
67,1996,6086
67,1997,1672
67,1998,6615
67,1999,874
67,2000,3022
67,2001,8
67,2002,476
67,2003,1288
67,2004,238
67,2005,810
67,2006,1217
67,2007,669
67,2008,659
67,2009,369
67,2010,1427
67,2011,1761
67,2012,2918
67,2013,2034
68,1961,1610
68,1962,1333
68,1963,3606
68,1964,2383
68,1965,3014
68,1966,1932
68,1967,1788
68,1968,2358
68,1969,3698
68,1970,2774
68,1971,4657
68,1972,6385
68,1973,4171
68,1974,5268
68,1975,7181
68,1976,11662
68,1977,7249
68,1978,6439
68,1979,8545
68,1980,8300
68,1981,11326
68,1982,7673
68,1983,8262
68,1984,7161
68,1985,7956
68,1986,9699
68,1987,7673
68,1988,9231
68,1989,7846
68,1990,1759
68,1991,4497
68,1992,4343
68,1993,3712
68,1994,4906
68,1995,4253
68,1996,3194
68,1997,2958
68,1998,2869
68,1999,4649
68,2000,3937
68,2001,2855
68,2002,4236
68,2003,4060
68,2004,4076
68,2005,3208
68,2006,2497
68,2007,2992
68,2008,5199
68,2009,12028
68,2010,11801
68,2011,21168
68,2012,15668
68,2013,7328
70,1961,0
70,1962,0
70,1963,0
70,1964,0
70,1965,251
70,1966,0
70,1967,0
70,1968,6844
70,1969,10529
70,1970,10753
70,1971,8072
70,1972,10748
70,1973,11396
70,1974,7225
70,1975,11300
70,1976,13342
70,1977,9657
70,1978,7217
70,1979,9555
70,1980,11815
70,1981,10329
70,1982,11006
70,1983,7645
70,1984,5314
70,1985,8218
70,1986,7825
70,1987,9278
70,1988,5821
70,1989,6731
70,1990,6739
70,1991,8380
70,1992,4466
70,1993,5051
70,1994,7744
70,1995,5528
70,1996,6828
70,1997,6260
70,1998,2704
70,1999,4635
70,2000,5750
70,2001,4819
70,2002,5201
70,2003,5022
70,2004,5366
70,2005,5703
70,2006,5262
70,2007,5640
70,2008,5094
70,2009,4793
70,2010,6491
70,2011,5834
70,2012,7199
70,2013,6195
73,1992,0
73,1993,0
73,1994,0
73,1995,0
73,1996,0
73,1997,0
73,1998,0
73,1999,0
73,2000,0
73,2001,0
73,2002,0
73,2003,0
73,2004,0
73,2005,0
73,2006,0
73,2007,20
73,2008,0
73,2009,0
73,2010,16
73,2011,0
73,2012,3
73,2013,0
79,1961,3143
79,1962,2357
79,1963,2422
79,1964,2676
79,1965,2378
79,1966,2544
79,1967,9443
