geo,year,energy_food_systems_emissions_share_ch4_eeb
272,2019,1.8355
273,2006,1.7916
273,2007,2.0628
273,2008,2.0488
273,2009,1.6753
273,2010,1.7259
273,2011,2.0034
273,2012,1.9726
273,2013,1.328
273,2014,1.6388
273,2015,1.5317
273,2016,1.5098
273,2017,1.5008
273,2018,1.4902
273,2019,1.4649
276,2012,0.12
276,2013,0.3381
276,2014,0.3811
276,2015,0.4073
276,2016,0.4343
276,2017,0.4611
276,2018,0.4839
276,2019,0.4935
277,2012,0.0213
277,2013,0.1421
277,2014,0.153
277,2015,0.1631
277,2016,0.1619
277,2017,0.1741
277,2018,0.171
277,2019,0.2095
28,1990,0.0133
28,1991,0.0139
28,1992,0.0144
28,1993,0.0164
28,1994,0.018
28,1995,0.0187
28,1996,0.0187
28,1997,0.0225
28,1998,0.018
28,1999,0.0172
28,2000,0.0207
28,2001,0.0205
28,2002,0.0212
28,2003,0.022
28,2004,0.0198
28,2005,0.0221
28,2006,0.0193
28,2007,0.0187
28,2008,0.0213
28,2009,0.0219
28,2010,0.0282
28,2011,0.0371
28,2012,0.0393
28,2013,0.0416
28,2014,0.0439
28,2015,0.0443
28,2016,0.0453
28,2017,0.0584
28,2018,0.097
28,2019,0.0916
29,1990,9.997
29,1991,10.349
29,1992,11.1931
29,1993,6.1882
29,1994,5.6166
29,1995,5.8481
29,1996,6.1627
29,1997,5.6765
29,1998,3.6861
29,1999,2.7142
29,2000,1.858
29,2001,2.0263
29,2002,1.8104
29,2003,1.0718
29,2004,0.0694
29,2005,0.0683
29,2006,0.0787
29,2007,0.0987
29,2008,0.0976
29,2009,0.1554
29,2010,0.1908
29,2011,0.1985
29,2012,0.1617
29,2013,0.1592
29,2014,0.1475
29,2015,0.1579
29,2016,0.1439
29,2017,0.1415
29,2018,0.1566
29,2019,0.1858
3,1990,0.4538
3,1991,0.3568
3,1992,0.3676
3,1993,0.4919
3,1994,0.3409
3,1995,0.4002
3,1996,0.5495
3,1997,0.5105
3,1998,0.6507
3,1999,0.999
3,2000,1.0573
3,2001,1.0514
3,2002,1.3537
3,2003,1.2642
3,2004,1.1632
3,2005,1.2722
3,2006,0.9182
3,2007,0.9205
3,2008,1.5092
3,2009,1.7284
3,2010,1.7592
3,2011,1.8448
3,2012,1.7785
3,2013,2.379
3,2014,2.2412
3,2015,2.0081
3,2016,1.7081
3,2017,1.9131
3,2018,2.026
3,2019,2.1557
32,1990,0.0784
32,1991,0.0791
32,1992,0.0794
32,1993,0.0812
32,1994,0.0867
32,1995,0.0867
32,1996,0.0914
32,1997,0.0927
32,1998,0.0805
32,1999,0.0813
32,2000,0.0808
32,2001,0.0969
32,2002,0.1004
32,2003,0.1393
32,2004,0.171
32,2005,0.161
32,2006,0.2254
32,2007,0.231
32,2008,0.2499
32,2009,0.2699
32,2010,0.3142
32,2011,0.3133
32,2012,0.3043
32,2013,0.3165
32,2014,0.356
32,2015,0.3689
32,2016,0.3742
32,2017,0.3822
32,2018,0.3926
32,2019,0.3629
33,1990,1.5398
33,1991,1.6048
33,1992,1.5659
33,1993,1.5109
33,1994,1.4532
33,1995,1.4061
33,1996,1.3457
33,1997,1.3426
33,1998,1.2592
33,1999,1.3264
33,2000,1.3475
33,2001,1.3468
33,2002,1.3355
33,2003,1.3873
33,2004,1.3682
33,2005,1.4843
33,2006,1.4779
33,2007,1.6134
33,2008,1.7001
33,2009,1.6972
33,2010,1.69
33,2011,1.6999
33,2012,1.649
33,2013,1.6396
33,2014,1.6083
33,2015,1.5691
33,2016,1.5461
33,2017,1.61
33,2018,1.5986
33,2019,1.5843
35,1990,5.8191
35,1991,6.0846
35,1992,6.3656
35,1993,3.6246
35,1994,3.2748
35,1995,3.3114
35,1996,3.5946
35,1997,3.3597
35,1998,2.2586
35,1999,2.4164
35,2000,0.7325
35,2001,2.0528
35,2002,1.931
35,2003,0.9816
35,2004,0.9665
35,2005,1.0254
35,2006,1.0687
35,2007,1.0798
35,2008,1.0373
35,2009,0.9288
35,2010,1.0684
35,2011,1.1853
35,2012,1.1285
35,2013,1.1902
35,2014,1.2036
35,2015,1.2272
35,2016,1.2636
35,2017,1.4018
35,2018,1.4441
35,2019,1.415
351,1990,2.0144
351,1991,2.0275
351,1992,1.8632
351,1993,1.7943
351,1994,1.7009
351,1995,1.7567
351,1996,1.7833
351,1997,1.6803
351,1998,1.4611
351,1999,1.3965
351,2000,1.3907
351,2001,1.4111
351,2002,1.3223
351,2003,1.4037
351,2004,1.4593
351,2005,1.4907
351,2006,1.5049
351,2007,1.5571
351,2008,1.5586
351,2009,1.6021
351,2010,1.6144
351,2011,1.5968
351,2012,1.6549
351,2013,1.7334
351,2014,1.7573
351,2015,1.8015
351,2016,1.9619
351,2017,2.0233
351,2018,1.9841
351,2019,1.8691
37,1990,0.5073
37,1991,0.513
37,1992,0.5796
37,1993,0.3053
37,1994,0.2568
37,1995,0.2647
37,1996,0.3375
37,1997,0.2665
37,1998,0.0037
37,1999,0.0044
37,2000,0.0045
37,2001,0.0041
37,2002,0.0046
37,2003,0.0031
37,2004,0.0048
37,2005,0.0044
37,2006,0.0032
37,2007,0.0033
37,2008,0.0031
37,2009,0.0043
37,2010,0.0035
37,2011,0.0035
37,2012,0.0037
37,2013,0.0037
37,2014,0.0039
37,2015,0.0037
37,2016,0.0031
37,2017,0.0036
37,2018,0.0039
37,2019,0.0049
38,1990,0.7626
38,1991,0.8382
38,1992,0.7197
38,1993,0.739
38,1994,0.6957
38,1995,0.745
38,1996,0.8575
38,1997,0.9155
38,1998,1.0304
38,1999,1.0263
38,2000,1.2696
38,2001,1.3172
38,2002,1.3253
38,2003,1.3482
38,2004,1.4321
38,2005,1.4414
38,2006,1.4978
38,2007,1.2987
38,2008,1.2684
38,2009,1.3472
38,2010,1.3845
38,2011,1.2975
38,2012,1.3632
38,2013,0.6804
38,2014,0.7633
38,2015,0.7489
38,2016,0.8606
38,2017,1.0012
38,2018,0.9855
38,2019,0.9775
39,1990,2.15
39,1991,1.6389
39,1992,1.7605
39,1993,0.8331
39,1994,0.7146
39,1995,0.7261
39,1996,0.7099
39,1997,0.6879
39,1998,0.0083
39,1999,0.0085
39,2000,0.0089
39,2001,0.0111
39,2002,0.0109
39,2003,0.0108
39,2004,0.0111
39,2005,0.011
39,2006,0.0122
39,2007,0.0115
39,2008,0.0111
39,2009,0.0115
39,2010,0.0114
39,2011,0.0117
39,2012,0.0101
39,2013,0.01
39,2014,0.0095
39,2015,0.0087
39,2016,0.0083
39,2017,0.0084
39,2018,0.0083
39,2019,0.0079
4,1990,0.1527
4,1991,0.165
4,1992,0.175
4,1993,0.1673
4,1994,0.1749
4,1995,0.1642
4,1996,0.167
4,1997,0.1773
4,1998,0.1974
4,1999,0.2073
4,2000,0.2053
4,2001,0.2416
4,2002,0.2704
4,2003,0.2713
4,2004,0.2916
4,2005,0.3077
4,2006,0.2942
4,2007,0.3335
4,2008,0.3582
4,2009,0.2762
4,2010,0.3162
4,2011,0.3449
4,2012,0.3814
4,2013,0.4763
4,2014,0.5071
4,2015,0.5492
4,2016,0.5451
4,2017,0.5803
4,2018,0.6175
4,2019,0.5948
40,1990,0.5167
40,1991,0.6771
40,1992,0.6831
40,1993,0.638
40,1994,0.658
40,1995,0.6015
40,1996,0.773
40,1997,0.6836
40,1998,0.6227
40,1999,0.6102
40,2000,0.6161
40,2001,0.6732
40,2002,0.7222
40,2003,0.7269
40,2004,0.7977
40,2005,0.7887
40,2006,0.8604
40,2007,0.8897
40,2008,0.8742
40,2009,0.8967
40,2010,0.9907
40,2011,0.9785
40,2012,1.0455
40,2013,1.1747
40,2014,1.1766
40,2015,1.2396
40,2016,1.3714
40,2017,1.534
40,2018,1.6824
40,2019,1.8077
41,1990,2.0139
41,1991,2.0244
41,1992,1.8554
41,1993,1.7827
41,1994,1.6857
41,1995,1.7419
41,1996,1.7667
41,1997,1.6614
41,1998,1.4333
41,1999,1.3677
41,2000,1.3602
41,2001,1.3817
41,2002,1.2896
41,2003,1.3724
41,2004,1.4305
41,2005,1.4608
41,2006,1.4764
41,2007,1.5296
41,2008,1.5268
41,2009,1.5712
41,2010,1.5835
41,2011,1.5664
41,2012,1.6258
41,2013,1.7059
41,2014,1.7295
41,2015,1.7744
41,2016,1.9351
41,2017,1.9975
41,2018,1.9554
41,2019,1.8467
44,1990,0.4712
44,1991,0.4199
44,1992,0.4006
44,1993,0.4751
44,1994,0.4771
44,1995,0.4592
44,1996,0.5089
44,1997,0.4956
44,1998,0.4659
44,1999,0.4176
44,2000,0.4103
44,2001,0.4563
44,2002,0.4443
44,2003,0.443
44,2004,0.4487
44,2005,0.4433
44,2006,0.4048
44,2007,0.54
44,2008,0.7336
44,2009,0.7876
44,2010,0.7789
44,2011,0.8731
44,2012,0.902
44,2013,0.9702
44,2014,1.0141
44,2015,0.9725
44,2016,0.9927
44,2017,1.0274
44,2018,0.9784
44,2019,0.9513
45,1990,3.0828
45,1991,3.311
45,1992,3.6258
45,1993,2.0328
45,1994,1.7689
45,1995,1.8773
45,1996,2.0029
45,1997,1.8842
45,1998,1.2415
45,1999,1.3048
45,2000,1.0192
45,2001,0.9102
45,2002,0.8234
45,2003,0.5934
45,2004,0.1997
45,2005,0.1722
45,2006,0.2314
45,2007,0.1248
45,2008,0.1249
45,2009,0.2102
45,2010,0.2396
45,2011,0.19
45,2012,0.1842
45,2013,0.236
45,2014,0.1892
45,2015,0.2181
45,2016,0.243
45,2017,0.2741
45,2018,0.2808
45,2019,0.2982
46,1990,0.0528
46,1991,0.0574
46,1992,0.0561
46,1993,0.0527
46,1994,0.0519
46,1995,0.0502
46,1996,0.0495
46,1997,0.0445
46,1998,0.0404
46,1999,0.0371
46,2000,0.0416
46,2001,0.0615
46,2002,0.0665
46,2003,0.1466
46,2004,0.1874
46,2005,0.1966
46,2006,0.1986
46,2007,0.2156
46,2008,0.2279
46,2009,0.2391
46,2010,0.3201
46,2011,0.3372
46,2012,0.3246
46,2013,0.3466
46,2014,0.406
46,2015,0.4536
46,2016,0.5023
46,2017,0.5112
46,2018,0.51
46,2019,0.5008
47,1990,0.1218
47,1991,0.0918
47,1992,0.1207
47,1993,0.0947
47,1994,0.0981
47,1995,0.0875
47,1996,0.0651
47,1997,0.0555
47,1998,0.0575
47,1999,0.06
47,2000,0.0608
47,2001,0.0487
47,2002,0.0323
47,2003,0.0302
47,2004,0.0504
47,2005,0.0625
47,2006,0.0776
47,2007,0.0694
47,2008,0.0778
47,2009,0.0789
47,2010,0.1035
47,2011,0.1296
47,2012,0.122
47,2013,0.1202
47,2014,0.1186
47,2015,0.1067
47,2016,0.1021
47,2017,0.0912
47,2018,0.1037
47,2019,0.127
48,1990,0.5491
48,1991,0.5727
48,1992,0.6143
48,1993,0.6727
48,1994,0.7212
48,1995,0.7944
48,1996,1.0079
48,1997,1.0593
48,1998,0.8882
48,1999,0.9748
48,2000,1.0453
48,2001,1.1145
48,2002,1.1671
48,2003,1.2914
48,2004,1.3582
48,2005,2.5971
48,2006,2.8276
48,2007,2.7408
48,2008,2.6467
48,2009,2.5392
48,2010,2.3682
48,2011,2.3212
48,2012,2.4187
48,2013,2.3757
48,2014,2.3186
48,2015,2.3234
48,2016,2.3152
48,2017,2.3306
48,2018,2.2932
48,2019,2.3626
49,1990,0.4326
49,1991,0.379
49,1992,0.3465
49,1993,0.3509
49,1994,0.3944
49,1995,0.3571
49,1996,0.3367
49,1997,0.3558
49,1998,0.3597
49,1999,0.3887
49,2000,0.4099
49,2001,0.4318
49,2002,0.5132
49,2003,0.5371
49,2004,0.5544
49,2005,0.582
49,2006,0.5977
49,2007,0.6199
49,2008,0.6065
49,2009,0.604
49,2010,0.6228
49,2011,0.6351
49,2012,0.657
49,2013,0.6853
49,2014,0.6713
49,2015,0.7393
49,2016,0.7735
49,2017,0.7986
49,2018,0.805
49,2019,0.8437
50,1990,4.3392
50,1991,4.3939
50,1992,2.7197
50,1993,2.9226
50,1994,2.863
50,1995,2.8057
50,1996,2.8452
50,1997,2.9423
50,1998,3.2021
50,1999,3.454
50,2000,3.926
50,2001,3.9988
50,2002,4.1382
50,2003,4.4695
50,2004,4.6844
50,2005,4.8713
50,2006,5.1518
50,2007,5.2196
50,2008,5.1746
50,2009,4.8348
50,2010,3.312
50,2011,3.0323
50,2012,3.0632
50,2013,2.9532
50,2014,2.9374
50,2015,2.9396
50,2016,3.1275
50,2017,3.1272
50,2018,3.1929
50,2019,3.3062
5000,1990,2.2769
5000,1991,2.371
5000,1992,2.5385
5000,1993,2.0907
5000,1994,2.0313
5000,1995,2.1011
5000,1996,2.269
5000,1997,2.1017
5000,1998,1.7872
5000,1999,1.8281
5000,2000,1.6147
5000,2001,1.7453
5000,2002,1.6716
5000,2003,1.6329
5000,2004,1.5737
5000,2005,1.7055
5000,2006,1.7531
5000,2007,1.681
5000,2008,1.8242
5000,2009,1.9304
5000,2010,1.9228
5000,2011,1.8955
5000,2012,1.928
5000,2013,1.9036
5000,2014,1.8932
5000,2015,1.918
5000,2016,1.9996
5000,2017,1.9605
5000,2018,1.9757
5000,2019,1.9972
51,1990,1.31
51,1991,1.4142
51,1992,1.763
5100,1990,7.6947
5100,1991,8.2722
5100,1992,9.2147
5100,1993,5.3369
5100,1994,4.7598
5100,1995,5.0551
5100,1996,5.5521
5100,1997,4.8455
5100,1998,2.4109
5100,1999,2.3765
5100,2000,0.611
5100,2001,1.605
5100,2002,1.3273
5100,2003,0.4788
5100,2004,0.382
5100,2005,0.4215
5100,2006,0.4616
5100,2007,0.4508
5100,2008,0.4195
5100,2009,0.4344
5100,2010,0.4471
5100,2011,0.469
5100,2012,0.4999
5100,2013,0.6216
5100,2014,0.6391
5100,2015,0.6401
5100,2016,0.6
5100,2017,0.6057
5100,2018,0.7151
5100,2019,0.699
5101,1990,1.8859
5101,1991,2.0037
5101,1992,2.2122
5101,1993,2.0096
5101,1994,1.7375
5101,1995,1.7764
5101,1996,1.9512
5101,1997,1.826
5101,1998,1.1386
5101,1999,1.1823
5101,2000,0.8782
5101,2001,0.7465
5101,2002,0.6638
5101,2003,0.4323
5101,2004,0.1125
5101,2005,0.117
5101,2006,0.159
5101,2007,0.1736
5101,2008,0.1589
5101,2009,0.1984
5101,2010,0.1741
5101,2011,0.1508
5101,2012,0.1274
5101,2013,0.1387
5101,2014,0.1367
5101,2015,0.1433
5101,2016,0.1287
5101,2017,0.1312
5101,2018,0.1269
5101,2019,0.1292
5102,1990,2.9459
5102,1991,2.9026
5102,1992,3.0785
5102,1993,2.2593
5102,1994,2.7229
5102,1995,3.0748
5102,1996,3.4608
5102,1997,3.2989
5102,1998,0.0433
5102,1999,0.046
5102,2000,0.0523
5102,2001,0.0675
5102,2002,0.0661
5102,2003,0.1004
5102,2004,0.1199
5102,2005,0.1223
5102,2006,0.1415
5102,2007,0.1424
5102,2008,0.1514
5102,2009,0.164
5102,2010,0.1981
5102,2011,0.2025
5102,2012,0.202
5102,2013,0.2189
5102,2014,0.2471
5102,2015,0.2518
5102,2016,0.2642
5102,2017,0.2626
5102,2018,0.2716
5102,2019,0.2569
5103,1990,8.2777
5103,1991,8.9335
5103,1992,8.7187
5103,1993,4.4557
5103,1994,3.9291
5103,1995,4.0838
5103,1996,4.197
5103,1997,3.4872
5103,1998,2.0696
5103,1999,2.0121
5103,2000,1.4015
5103,2001,1.3864
5103,2002,1.2671
5103,2003,0.9401
5103,2004,0.7433
5103,2005,0.8232
5103,2006,0.7849
5103,2007,0.7328
5103,2008,0.603
5103,2009,0.5915
5103,2010,0.6378
5103,2011,0.6985
5103,2012,0.7855
5103,2013,1.3259
5103,2014,1.3478
5103,2015,1.4012
5103,2016,1.4584
5103,2017,1.5048
5103,2018,1.5559
5103,2019,1.5134
5104,1990,1.0207
5104,1991,1.0632
5104,1992,1.102
5104,1993,0.9928
5104,1994,1.0787
5104,1995,1.0679
5104,1996,1.0553
5104,1997,1.0708
5104,1998,0.9844
5104,1999,0.9447
5104,2000,0.8332
5104,2001,1.0071
5104,2002,1.043
5104,2003,1.1719
5104,2004,1.2867
5104,2005,1.4948
5104,2006,1.5919
5104,2007,1.7566
5104,2008,1.7119
5104,2009,1.7594
5104,2010,1.6178
5104,2011,1.7025
5104,2012,2.191
5104,2013,2.3444
5104,2014,2.4131
5104,2015,2.3077
5104,2016,1.5162
5104,2017,1.539
5104,2018,3.0538
5104,2019,3.1245
5105,1990,17.0974
5105,1991,18.1994
5105,1992,20.8484
5105,1993,11.5136
5105,1994,9.5609
5105,1995,10.0168
5105,1996,10.5902
5105,1997,9.4131
5105,1998,5.384
5105,1999,5.3214
5105,2000,0.1166
5105,2001,3.3258
5105,2002,2.7271
5105,2003,0.2081
5105,2004,0.2377
5105,2005,0.2485
5105,2006,0.3279
5105,2007,0.2909
5105,2008,0.3026
5105,2009,0.3232
5105,2010,0.3788
5105,2011,0.4027
5105,2012,0.4063
5105,2013,0.4384
5105,2014,0.4783
5105,2015,0.5006
5105,2016,0.5249
5105,2017,0.4817
5105,2018,0.4951
5105,2019,0.4836
52,1992,1.7376
52,1993,1.9241
52,1994,1.8129
52,1995,1.8729
52,1996,1.7935
52,1997,0.8642
52,1998,1.09
52,1999,1.1074
52,2000,0.7482
52,2001,0.75
52,2002,0.7173
52,2003,0.7882
52,2004,0.6964
52,2005,0.6724
52,2006,0.6744
52,2007,0.5219
52,2008,0.4508
52,2009,0.4274
52,2010,0.4266
52,2011,0.4708
52,2012,0.5371
52,2013,0.5471
52,2014,0.5669
52,2015,0.5723
52,2016,0.6253
52,2017,0.6286
52,2018,0.6757
52,2019,0.5941
5200,1990,0.772
5200,1991,0.8193
5200,1992,0.7969
5200,1993,0.8131
5200,1994,0.8178
5200,1995,0.851
5200,1996,0.8738
5200,1997,0.8889
5200,1998,0.8861
5200,1999,0.9115
5200,2000,0.9474
5200,2001,0.9601
5200,2002,0.9302
5200,2003,0.9399
5200,2004,0.939
5200,2005,1.0843
5200,2006,1.0837
5200,2007,1.0311
5200,2008,1.0602
5200,2009,1.0821
5200,2010,1.0787
5200,2011,1.15
5200,2012,1.155
5200,2013,1.1614
5200,2014,1.1615
5200,2015,1.1931
5200,2016,1.277
5200,2017,1.2728
5200,2018,1.2991
5200,2019,1.3189
5203,1990,1.1454
5203,1991,1.231
5203,1992,1.1877
5203,1993,1.196
5203,1994,1.1993
5203,1995,1.2651
5203,1996,1.2823
5203,1997,1.3163
5203,1998,1.3139
5203,1999,1.3636
5203,2000,1.4155
5203,2001,1.4813
5203,2002,1.4618
5203,2003,1.5004
5203,2004,1.5169
5203,2005,1.5771
5203,2006,1.5555
5203,2007,1.5776
5203,2008,1.5478
5203,2009,1.6014
5203,2010,1.6115
5203,2011,1.6136
5203,2012,1.5928
5203,2013,1.5786
5203,2014,1.5717
5203,2015,1.6568
5203,2016,1.7186
5203,2017,1.6966
5203,2018,1.6817
5203,2019,1.7001
5204,1990,0.5399
5204,1991,0.5954
5204,1992,0.6084
5204,1993,0.6341
5204,1994,0.6742
5204,1995,0.6662
5204,1996,0.6673
5204,1997,0.6573
5204,1998,0.6371
5204,1999,0.6945
5204,2000,0.7063
5204,2001,0.7365
5204,2002,0.7402
5204,2003,0.7435
5204,2004,0.7627
5204,2005,0.9421
5204,2006,0.9292
5204,2007,0.9941
5204,2008,1.0071
5204,2009,1.0392
5204,2010,1.0117
5204,2011,1.0791
5204,2012,1.1204
5204,2013,1.106
5204,2014,1.0971
5204,2015,1.1397
5204,2016,1.2151
5204,2017,1.2535
5204,2018,1.2967
5204,2019,1.3132
5206,1990,0.8846
5206,1991,0.8732
5206,1992,0.8995
5206,1993,0.8871
5206,1994,0.9173
5206,1995,0.9337
5206,1996,0.9288
5206,1997,0.9649
5206,1998,1.0506
5206,1999,1.151
5206,2000,1.1628
5206,2001,1.1327
5206,2002,1.0906
5206,2003,1.0865
5206,2004,1.0534
5206,2005,1.0531
5206,2006,1.0279
5206,2007,1.0149
5206,2008,1.0402
5206,2009,0.9603
5206,2010,1.0495
5206,2011,2.2245
5206,2012,2.3134
5206,2013,2.4562
5206,2014,2.1136
5206,2015,2.251
5206,2016,2.2437
5206,2017,2.2458
5206,2018,2.8908
5206,2019,3.1578
5207,1990,0.3815
5207,1991,0.3936
5207,1992,0.3915
5207,1993,0.4181
5207,1994,0.4205
5207,1995,0.4399
5207,1996,0.4741
5207,1997,0.4886
5207,1998,0.4979
5207,1999,0.5023
5207,2000,0.5273
5207,2001,0.5008
5207,2002,0.4781
5207,2003,0.4821
5207,2004,0.4827
5207,2005,0.7039
5207,2006,0.7208
5207,2007,0.5788
5207,2008,0.6514
5207,2009,0.6701
5207,2010,0.6791
5207,2011,0.7347
5207,2012,0.7564
5207,2013,0.7736
5207,2014,0.8016
5207,2015,0.7926
5207,2016,0.9109
5207,2017,0.9071
5207,2018,0.9209
5207,2019,0.931
53,1990,0.0719
53,1991,0.0733
53,1992,0.0767
53,1993,0.0897
53,1994,0.0969
53,1995,0.1027
53,1996,0.0941
53,1997,0.1065
53,1998,0.0894
53,1999,0.1125
53,2000,0.1283
53,2001,0.1748
53,2002,0.1981
53,2003,0.2323
53,2004,0.2593
53,2005,0.2703
53,2006,0.2936
53,2007,0.3104
53,2008,0.3369
53,2009,0.3453
53,2010,0.3837
53,2011,0.3809
53,2012,0.3722
53,2013,0.3659
53,2014,0.4109
53,2015,0.4245
53,2016,0.5043
53,2017,0.5023
53,2018,0.5191
53,2019,0.4678
5300,1990,2.1556
5300,1991,2.0485
5300,1992,1.768
5300,1993,1.7929
5300,1994,1.7209
5300,1995,1.7944
5300,1996,1.9069
5300,1997,1.7942
5300,1998,1.8024
5300,1999,1.8398
5300,2000,1.9922
5300,2001,1.9485
5300,2002,1.8685
5300,2003,2.0373
5300,2004,1.9208
5300,2005,2.0101
5300,2006,2.0463
5300,2007,1.7967
5300,2008,1.8763
5300,2009,1.9904
5300,2010,2.1477
5300,2011,2.1018
5300,2012,2.135
5300,2013,2.0469
5300,2014,2.0043
5300,2015,1.9904
5300,2016,2.1013
5300,2017,1.9887
5300,2018,1.9735
5300,2019,1.9784
5301,1992,1.0328
5301,1993,1.0869
5301,1994,1.2347
5301,1995,1.2598
5301,1996,1.2228
5301,1997,1.1928
5301,1998,1.2205
5301,1999,1.1952
5301,2000,1.08
5301,2001,1.0384
5301,2002,0.9448
5301,2003,0.822
5301,2004,0.8198
5301,2005,0.8104
5301,2006,0.7802
5301,2007,0.6706
5301,2008,1.1159
5301,2009,1.1383
5301,2010,1.1303
5301,2011,1.1634
5301,2012,1.0068
5301,2013,1.023
5301,2014,1.2093
5301,2015,1.2019
5301,2016,1.4692
5301,2017,1.2964
5301,2018,1.5225
5301,2019,1.4722
5302,1990,2.5679
5302,1991,2.5733
5302,1992,2.4157
5302,1993,2.3376
5302,1994,2.3029
5302,1995,2.3312
5302,1996,2.3636
5302,1997,2.2516
5302,1998,2.0192
5302,1999,1.9643
5302,2000,1.9528
5302,2001,1.9416
5302,2002,1.8747
5302,2003,1.9215
5302,2004,1.9603
5302,2005,2.0093
5302,2006,2.0064
5302,2007,2.0519
5302,2008,2.0686
5302,2009,2.0837
5302,2010,2.1384
5302,2011,2.0988
5302,2012,2.1489
5302,2013,2.2199
5302,2014,2.199
5302,2015,2.2294
5302,2016,2.4384
5302,2017,2.4812
5302,2018,2.4505
5302,2019,2.3427
5303,1990,1.1307
5303,1991,1.2751
5303,1992,1.1782
5303,1993,1.2536
5303,1994,1.2587
5303,1995,1.3054
5303,1996,1.3628
5303,1997,1.4226
5303,1998,1.3769
5303,1999,1.3517
5303,2000,1.4575
5303,2001,1.4147
5303,2002,1.5204
5303,2003,1.6923
5303,2004,1.6625
5303,2005,1.7504
5303,2006,1.8736
5303,2007,1.5833
5303,2008,1.6471
5303,2009,1.7801
5303,2010,1.8465
5303,2011,1.7551
5303,2012,1.6607
5303,2013,1.2383
5303,2014,1.2645
5303,2015,1.2805
5303,2016,1.3375
5303,2017,1.3601
5303,2018,1.3595
5303,2019,1.3461
5304,1990,0.101
5304,1991,0.1023
5304,1992,0.1076
5304,1993,0.1169
5304,1994,0.1256
5304,1995,0.1319
5304,1996,0.1543
5304,1997,0.1151
5304,1998,0.1475
5304,1999,0.1653
5304,2000,0.1771
5304,2001,0.1885
5304,2002,0.1693
5304,2003,0.1955
5304,2004,0.1736
5304,2005,0.1964
5304,2006,0.1775
5304,2007,0.3169
5304,2008,0.3465
5304,2009,0.3089
5304,2010,0.3482
5304,2011,0.4306
5304,2012,0.4387
5304,2013,0.4561
5304,2014,0.4471
5304,2015,0.4719
5304,2016,0.5835
5304,2017,0.5849
5304,2018,0.5818
5304,2019,0.5278
5305,1990,7.8643
5305,1991,7.5032
5305,1992,5.2984
5305,1993,5.3841
5305,1994,4.6407
5305,1995,5.0679
5305,1996,5.5838
5305,1997,5.7712
5305,1998,5.7462
5305,1999,5.9699
5305,2000,6.6985
5305,2001,6.538
5305,2002,6.5943
5305,2003,6.9539
5305,2004,6.3339
5305,2005,6.3791
5305,2006,6.789
5305,2007,4.3798
5305,2008,4.608
5305,2009,5.6203
5305,2010,6.0733
5305,2011,5.8865
5305,2012,6.226
5305,2013,6.1182
5305,2014,5.9557
5305,2015,5.6066
5305,2016,5.0904
5305,2017,4.1939
5305,2018,4.1667
5305,2019,4.6486
54,1990,2.5607
54,1991,2.6328
54,1992,2.5646
54,1993,2.581
54,1994,2.6489
54,1995,2.5899
54,1996,2.5999
54,1997,2.5805
54,1998,2.4973
54,1999,2.5603
54,2000,2.6071
54,2001,2.5775
54,2002,2.5672
54,2003,2.6604
54,2004,2.765
54,2005,2.8627
54,2006,2.9265
54,2007,2.8586
54,2008,2.9202
54,2009,2.7884
54,2010,2.8041
54,2011,2.7978
54,2012,2.7827
54,2013,2.8589
54,2014,2.7304
54,2015,2.6952
54,2016,2.6756
54,2017,2.6725
54,2018,2.6314
54,2019,2.646
5400,1990,1.3023
5400,1991,1.447
5400,1992,2.1591
5400,1993,2.3589
5400,1994,2.5354
5400,1995,2.3927
5400,1996,2.4713
5400,1997,2.5021
5400,1998,2.7442
5400,1999,2.931
5400,2000,2.8186
5400,2001,2.7898
5400,2002,2.836
5400,2003,2.8975
5400,2004,2.9439
5400,2005,3.3437
5400,2006,3.4887
5400,2007,3.9667
5400,2008,4.7551
5400,2009,5.1381
5400,2010,4.502
5400,2011,4.3847
5400,2012,4.5118
5400,2013,4.4344
5400,2014,4.534
5400,2015,4.7866
5400,2016,4.9027
5400,2017,5.0977
5400,2018,5.0992
5400,2019,5.2633
5401,1990,1.1755
5401,1991,1.2483
5401,1992,2.5286
5401,1993,2.8626
5401,1994,3.2341
5401,1995,2.9303
5401,1996,2.9704
5401,1997,2.8712
5401,1998,3.1317
5401,1999,3.274
5401,2000,2.8552
5401,2001,2.5392
5401,2002,2.4361
5401,2003,2.3579
5401,2004,2.3763
5401,2005,3.0583
5401,2006,3.0897
5401,2007,3.127
5401,2008,3.1247
5401,2009,3.1239
5401,2010,2.7989
5401,2011,2.7044
5401,2012,2.6948
5401,2013,2.898
5401,2014,3.0222
5401,2015,2.9568
5401,2016,3.0512
5401,2017,3.204
5401,2018,3.07
5401,2019,3.0036
5402,1990,1.6175
5402,1991,1.7003
5402,1992,1.5503
5402,1993,1.6227
5402,1994,1.5594
5402,1995,1.6183
5402,1996,1.8232
5402,1997,2.2322
5402,1998,2.8809
5402,1999,3.3973
5402,2000,3.8241
5402,2001,4.2982
5402,2002,4.7903
5402,2003,5.1835
5402,2004,5.1414
5402,2005,5.3983
5402,2006,6.0925
5402,2007,9.164
5402,2008,14.8156
5402,2009,17.585
5402,2010,14.5338
5402,2011,14.2906
5402,2012,15.0934
5402,2013,13.7701
5402,2014,13.9781
5402,2015,15.7969
5402,2016,16.5456
