geo,year,sugar_refined_import_value_base_period_price_tie
220,1975,1863
220,1976,4
220,1977,2
220,1978,2897
220,1979,457
220,1980,1440
220,1981,3
220,1982,2
220,1983,1
220,1984,1
220,1985,2
220,1986,1
220,1987,2
220,1988,1
220,1991,2
220,1992,1
220,1993,1
220,1994,1
220,1995,9
220,1996,3
220,1997,1198
220,1998,8513
220,1999,3435
220,2000,11483
220,2001,5542
220,2002,7947
220,2003,12291
220,2004,6253
220,2005,14377
220,2006,9145
220,2007,12109
220,2008,5336
220,2009,14441
220,2010,21065
220,2011,20882
220,2012,20692
220,2013,16000
220,2014,20317
220,2015,31290
220,2016,17693
220,2017,18297
220,2018,29606
220,2019,28398
221,1961,2867
221,1962,3154
221,1963,3440
221,1964,3440
221,1965,3727
221,1966,4014
221,1967,4301
221,1968,4587
221,1969,4874
221,1970,2466
221,1971,2294
221,1972,2294
221,1973,1720
221,1974,4301
221,1975,5734
221,1976,5161
221,1977,8085
221,1978,9182
221,1979,9914
221,1980,10969
221,1981,10679
221,1982,7879
221,1983,11136
221,1984,19057
221,1985,9766
221,1986,11840
221,1987,16513
221,1988,19528
221,1989,16074
221,1990,19126
221,1991,16413
221,1992,19207
221,1993,19306
221,1994,19838
221,1995,18875
221,1996,24205
221,1997,24086
221,1998,22726
221,1999,17505
221,2000,27812
221,2001,30767
221,2002,26617
221,2003,33293
221,2004,37947
221,2005,42938
221,2006,72390
221,2007,43115
221,2008,65440
221,2009,57747
221,2010,60426
221,2011,38122
221,2012,37226
221,2013,48296
221,2014,53174
221,2015,57659
221,2016,49756
221,2017,61546
221,2018,61275
221,2019,52895
222,1961,38525
222,1962,31008
222,1963,18159
222,1964,22515
222,1965,5427
222,1966,9568
222,1967,13981
222,1968,14402
222,1969,34760
222,1970,30086
222,1971,32230
222,1972,30068
222,1973,33212
222,1974,46921
222,1975,31750
222,1976,62825
222,1977,61104
222,1978,59024
222,1979,62343
222,1980,46108
222,1981,61945
222,1982,52837
222,1983,66372
222,1984,38411
222,1985,57427
222,1986,56339
222,1987,59701
222,1988,54683
222,1989,54073
222,1990,77160
222,1991,50008
222,1992,74896
222,1993,75334
222,1994,94319
222,1995,61590
222,1996,80822
222,1997,75782
222,1998,89284
222,1999,81710
222,2000,68489
222,2001,66682
222,2002,104647
222,2003,91161
222,2004,111742
222,2005,92993
222,2006,112731
222,2007,101591
222,2008,93938
222,2009,111888
222,2010,113623
222,2011,142615
222,2012,110394
222,2013,109943
222,2014,114276
222,2015,94969
222,2016,42881
222,2017,92829
222,2018,135811
222,2019,110695
223,1969,17
223,1974,49724
223,1975,50944
223,1976,5
223,1978,34
223,1979,38
223,1980,84658
223,1981,35015
223,1982,59
223,1983,65
223,1984,65
223,1985,70
223,1986,13
223,1987,111815
223,1988,246
223,1990,334229
223,1991,6093
223,1992,5918
223,1993,8797
223,1994,5986
223,1995,207649
223,1996,336539
223,1997,32044
223,1998,2624
223,1999,721
223,2000,1078
223,2001,208
223,2002,593
223,2003,358
223,2004,340
223,2005,2034
223,2006,3845
223,2007,2162
223,2008,2242
223,2009,2243
223,2010,2176
223,2011,2415
223,2012,2846
223,2013,4670
223,2014,2372
223,2015,87618
223,2016,144527
223,2017,118686
223,2018,103882
223,2019,96894
225,1961,1746
225,1962,1964
225,1963,2182
225,1964,2182
225,1965,2400
225,1966,594
225,1967,3890
225,1968,6113
225,1969,6823
225,1970,8162
225,1971,4648
225,1972,9429
225,1973,10700
225,1974,18058
225,1975,14438
225,1976,7266
225,1977,12857
225,1978,18286
225,1979,20379
225,1980,20995
225,1981,37686
225,1982,37310
225,1983,41747
225,1984,45491
225,1985,35499
225,1986,40013
225,1987,110975
225,1988,35878
225,1989,83072
225,1990,110844
225,1991,102692
225,1992,136106
225,1993,108420
225,1994,134648
225,1995,108864
225,1996,93170
225,1997,102552
225,1998,72005
225,1999,124808
225,2000,226880
225,2001,377130
225,2002,405814
225,2003,404057
225,2004,508441
225,2005,494935
225,2006,570379
225,2007,498388
225,2008,357690
225,2009,394271
225,2010,551947
225,2011,510964
225,2012,391138
225,2013,546339
225,2014,240461
225,2015,288788
225,2016,239394
225,2017,89573
225,2018,84057
225,2019,73627
226,1961,215
226,1962,483
226,1963,52
226,1964,46
226,1965,347
226,1966,9382
226,1967,44
226,1968,42
226,1969,48
226,1970,32
226,1971,5823
226,1972,4851
226,1973,3807
226,1974,28
226,1975,18
226,1976,114
226,1977,8909
226,1979,25271
226,1980,18248
226,1981,9875
226,1982,179
226,1983,199
226,1984,1561
226,1985,436
226,1986,12266
226,1987,41487
226,1988,4938
226,1989,7889
226,1990,4938
226,1991,8454
226,1992,7393
226,1993,5456
226,1994,6972
226,1995,4014
226,1996,2164
226,1997,1243
226,1998,10987
226,1999,14980
226,2000,12702
226,2001,6016
226,2002,10416
226,2003,14131
226,2004,23760
226,2005,22326
226,2006,30194
226,2007,47449
226,2008,45653
226,2009,42242
226,2010,33406
226,2011,62840
226,2012,86902
226,2013,94682
226,2014,70003
226,2015,83451
226,2016,67658
226,2017,96723
226,2018,87560
226,2019,81041
227,1976,86
227,1977,69
227,1978,109
227,1979,97
227,1980,7
227,1981,3
227,2002,50
227,2003,28
227,2004,3
227,2005,53
227,2006,3
227,2007,256
227,2008,83
227,2009,83
227,2010,83
227,2011,15
227,2012,15
227,2013,25
227,2014,4
227,2016,8
227,2017,12
227,2018,2
227,2019,11
229,1961,144351
229,1962,66599
229,1963,92046
229,1964,36729
229,1965,29187
229,1966,36465
229,1967,31518
229,1968,35592
229,1969,32224
229,1970,159937
229,1971,109549
229,1972,58089
229,1973,12266
229,1974,221450
229,1975,372359
229,1976,167155
229,1977,159482
229,1978,145931
229,1979,147506
229,1980,121284
229,1981,95370
229,1982,112863
229,1983,110007
229,1984,80947
229,1985,65651
229,1986,61810
229,1987,59155
229,1988,77727
229,1989,78078
229,1990,97919
229,1991,85263
229,1992,87251
229,1993,57440
229,1994,66835
229,1995,52588
229,1996,47241
229,1997,68207
229,1998,77619
229,1999,68510
229,2000,89746
229,2001,72969
229,2002,69513
229,2003,72096
229,2004,66186
229,2005,126085
229,2006,103761
229,2007,54057
229,2008,66736
229,2009,65607
229,2010,170749
229,2011,159623
229,2012,165345
229,2013,170674
229,2014,187048
229,2015,237004
229,2016,245116
229,2017,339193
229,2018,317470
229,2019,273050
23,1961,239
23,1962,533
23,1963,290
23,1964,185
23,1965,256
23,1966,598
23,1967,619
23,1968,523
23,1969,986
23,1970,975
23,1971,761
23,1972,606
23,1973,760
23,1974,938
23,1975,331
23,1976,96
23,1978,17
23,1979,7
23,1980,10
23,1981,235
23,1982,18
23,1983,13
23,1984,6
23,1985,12
23,1986,4066
23,1987,525
23,1988,27
23,1989,15
23,1990,18
23,1991,11
23,1992,28
23,1993,18
23,1994,19
23,1995,25
23,1996,23
23,1997,25
23,1998,6
23,1999,6
23,2000,30
23,2001,30
23,2002,1
23,2003,69
23,2004,5
23,2005,23
23,2006,37
23,2007,30
23,2008,44
23,2009,28
23,2010,34
23,2011,46
23,2012,38
23,2013,42
23,2014,125
23,2015,115
23,2016,141
23,2017,921
23,2018,125
23,2019,121
230,1992,42578
230,1993,28694
230,2000,62124
230,2001,127938
230,2002,53689
230,2003,73136
230,2004,55769
230,2005,37835
230,2006,25477
230,2007,11211
230,2008,57778
230,2009,71652
230,2010,65809
230,2011,35199
230,2012,785
230,2013,1153
230,2014,579
230,2015,716
230,2016,1679
230,2017,1503
230,2018,1257
230,2019,77052
231,1961,98337
231,1962,177413
231,1963,98855
231,1964,48829
231,1965,60702
231,1966,22723
231,1967,58024
231,1968,70352
231,1969,74081
231,1970,21145
231,1971,28670
231,1972,45543
231,1973,17356
231,1974,167
231,1975,87960
231,1976,127251
231,1977,390407
231,1978,108325
231,1979,47168
231,1980,4351
231,1981,2898
231,1982,19760
231,1983,12736
231,1984,31554
231,1985,27346
231,1986,25609
231,1987,33650
231,1988,20759
231,1989,18702
231,1990,37314
231,1991,47813
231,1992,56577
231,1993,57748
231,1994,77854
231,1995,37262
231,1996,50397
231,1997,45386
231,1998,44651
231,1999,55156
231,2000,46480
231,2001,43031
231,2002,87045
231,2003,53651
231,2004,67700
231,2005,221617
231,2006,627566
231,2007,161217
231,2008,601749
231,2009,477533
231,2010,586676
231,2011,844937
231,2012,703324
231,2013,879450
231,2014,801248
231,2015,597726
231,2016,495953
231,2017,431283
231,2018,440704
231,2019,398042
233,1961,2913
233,1962,3734
233,1963,3436
233,1964,3137
233,1965,2950
233,1966,3286
233,1967,3099
233,1968,4583
233,1969,3733
233,1970,4416
233,1971,4526
233,1972,6340
233,1973,3847
233,1974,3370
233,1975,1927
233,1976,2
233,1978,40
233,1979,1
233,1981,1603
233,1982,1591
233,1983,3
233,1984,1575
233,1985,2080
233,1986,2232
233,1987,1825
233,1989,15
233,1990,1120
233,1991,1120
233,1992,1867
233,1993,1867
233,1994,73
233,1995,302
233,1996,6746
233,1997,8065
233,1998,7556
233,1999,9235
233,2000,3713
233,2001,8040
233,2002,12646
233,2003,10710
233,2004,5490
233,2005,26836
233,2006,16955
233,2007,15748
233,2008,9386
233,2009,9168
233,2010,8784
233,2011,23026
233,2012,31415
233,2013,50975
233,2014,32614
233,2015,30673
233,2016,29010
233,2017,36624
233,2018,45335
233,2019,27726
234,1973,1693
234,1978,16
234,1979,30
234,1989,2278
234,1991,92
234,1992,1797
234,1993,2118
234,1994,808
234,1995,226
234,1996,941
234,1997,1486
234,1998,2113
234,1999,823
234,2000,214
234,2001,1361
234,2002,10875
234,2003,12562
234,2004,15200
234,2005,20393
234,2006,20747
234,2007,22488
234,2008,20619
234,2009,24789
234,2010,23906
234,2011,27598
234,2012,28640
234,2013,30133
234,2014,33475
234,2015,31286
234,2016,32466
234,2017,32873
234,2018,33396
234,2019,23620
235,1992,131728
235,1993,83887
235,1994,108365
235,1995,50168
235,1996,85525
235,1997,92734
235,1998,107152
235,1999,113050
235,2000,130844
235,2001,116655
235,2002,114558
235,2003,122116
235,2004,138675
235,2005,150734
235,2006,152241
235,2007,165676
235,2008,158336
235,2009,167413
235,2010,176850
235,2011,173999
235,2012,177047
235,2013,179865
235,2014,168051
235,2015,185279
235,2016,189670
235,2017,17967
235,2018,235015
235,2019,54703
236,1973,9516
236,1976,73679
236,1977,160004
236,1978,190504
236,1979,167127
236,1980,97804
236,1981,113830
236,1982,155232
236,1983,43005
236,1985,32893
236,1987,34578
236,1988,171344
236,1989,35550
236,1990,35085
236,1991,30096
236,1992,139687
236,1993,52387
236,1994,47741
236,1995,55855
236,1996,22594
236,1997,44224
236,1998,31526
236,1999,13203
236,2000,6952
236,2001,2777
236,2002,8156
236,2003,16759
236,2004,16445
236,2005,7799
236,2006,14728
236,2007,9927
236,2008,10028
236,2009,46372
236,2010,38587
236,2011,10808
236,2012,21613
236,2013,12968
236,2014,26489
236,2015,12968
236,2016,9343
236,2017,122576
236,2018,32060
236,2019,87282
237,1961,11109
237,1962,9747
237,1963,12426
237,1964,9804
237,1965,61346
237,1966,53011
237,1967,144531
237,1968,121256
237,1969,214584
237,1970,156835
237,1971,151491
237,1972,80007
237,1973,90895
237,1974,80593
237,1975,97762
237,1976,70696
237,1977,105438
237,1978,96349
237,1979,11614
237,1980,10086
237,1981,10099
237,1982,10099
237,1983,21209
237,1984,20199
237,1985,10099
237,1986,41004
237,1987,61203
237,1988,22219
237,1989,67161
237,1990,24037
237,1991,15957
237,1992,11475
237,1993,44740
237,1994,125637
237,1995,146947
237,1996,16058
237,1997,70696
237,1998,124223
237,1999,43529
237,2000,42395
237,2001,82108
237,2002,707
237,2003,189
237,2004,4256
237,2005,9753
237,2006,76188
237,2007,30308
237,2008,49813
237,2009,104623
237,2010,230095
237,2011,285381
237,2012,232465
237,2013,150214
237,2014,18973
237,2015,28912
237,2016,68620
237,2017,24700
237,2018,23037
237,2019,34255
238,1993,1161
238,1994,10446
238,1995,13928
238,1996,20137
238,1997,11026
238,1998,11607
238,1999,5
238,2000,11897
238,2001,20312
238,2002,382
238,2003,3180
238,2004,20428
238,2005,3857
238,2006,1981
238,2007,15189
238,2008,14476
238,2009,8446
238,2010,19710
238,2011,7467
238,2012,71652
238,2013,94431
238,2014,105569
238,2015,133412
238,2016,147661
238,2017,116807
238,2018,274063
238,2019,457842
244,1976,393
244,1977,584
244,1978,315
244,1979,517
244,1980,582
244,1981,1238
244,1982,294
244,1983,305
244,1984,839
244,1985,985
244,1986,1677
244,1987,666
244,1988,1067
244,1989,572
244,1990,710
244,1991,610
244,1992,572
244,1997,1144
244,1998,2973
244,1999,3278
244,2002,1213
244,2003,779
244,2004,1083
244,2005,546
244,2006,1070
244,2007,841
244,2008,572
244,2009,557
244,2010,987
244,2011,894
244,2012,477
244,2013,303
244,2014,560
244,2015,733
244,2016,635
244,2017,585
244,2018,1002
244,2019,669
249,1961,29541
249,1962,33456
249,1963,28649
249,1964,31438
249,1965,57018
249,1966,51006
249,1967,40922
249,1968,52359
249,1969,42066
249,1970,42774
249,1971,37202
249,1972,32793
249,1973,44145
249,1974,39265
249,1975,36989
249,1976,48614
249,1977,56937
249,1978,71045
249,1979,50244
249,1980,73575
249,1981,59572
249,1982,77385
249,1983,67821
249,1984,141653
249,1985,117745
249,1986,110530
249,1987,115753
249,1988,147896
249,1989,117996
249,1990,112290
249,1991,106563
249,1992,165088
249,1993,150094
249,1994,83886
249,1995,86563
249,1996,187407
249,1997,185550
249,1998,148603
249,1999,200261
249,2000,223865
249,2001,221841
249,2002,223478
249,2003,310966
249,2004,73632
249,2005,29973
249,2006,62798
249,2007,133516
249,2008,138612
249,2009,177187
249,2010,299598
249,2011,226024
249,2012,314833
249,2013,273179
249,2014,398710
249,2015,101806
249,2016,296285
249,2017,243398
249,2018,106540
249,2019,185904
25,1961,562
25,1962,562
25,1963,482
25,1964,562
25,1965,643
25,1966,803
25,1967,805
25,1968,873
25,1969,895
25,1970,1020
25,1971,984
25,1972,850
25,1973,950
25,1974,1030
25,1975,678
25,1976,837
25,1977,1083
25,1978,1134
25,1979,1460
25,1980,1147
25,1981,991
25,1982,979
25,1983,998
25,1984,1430
25,1985,1870
25,1986,1759
25,1987,1764
25,1988,1865
25,1989,1162
25,1990,2054
25,1991,1418
25,1992,1702
25,1993,2099
25,1994,2337
25,1995,1464
25,1996,2119
25,1997,2250
25,1998,2250
25,1999,2410
25,2000,1928
25,2001,2009
25,2002,1513
25,2003,1349
25,2004,1681
25,2005,1513
25,2006,2475
25,2007,2585
25,2008,4202
25,2009,3270
25,2010,4344
25,2011,2237
25,2012,1683
25,2013,1264
25,2014,5439
25,2015,5873
25,2016,5153
25,2017,2988
25,2018,3478
25,2019,5535
250,1961,2517
250,1962,115
250,1963,1316
250,1966,3836
250,1967,6937
250,1968,6803
250,1969,10205
250,1970,10205
250,1971,11374
250,1972,15026
250,1973,15565
250,1974,3579
250,1975,344
250,1976,10439
250,1977,5194
250,1978,8057
250,1979,2191
250,1980,10578
250,1981,5190
250,1982,5477
250,1983,15354
250,1984,14592
250,1985,14213
250,1986,20864
250,1987,31295
250,1988,18165
250,1989,8973
250,1990,16431
250,1991,2112
250,1992,3186
250,1993,4130
250,1994,2347
250,1995,20410
250,1996,37146
250,1997,4253
250,1998,3742
250,1999,3402
250,2000,5919
250,2001,7824
250,2002,2125
250,2003,5035
250,2004,1721
250,2005,3981
250,2006,3545
250,2007,16250
250,2008,23166
250,2009,20482
250,2010,10544
250,2011,31864
250,2012,21990
250,2013,29936
250,2014,22809
250,2015,31907
250,2016,30615
250,2017,43911
250,2018,63162
250,2019,33262
251,1964,184
251,1965,92
251,1966,4
251,1967,4092
251,1968,10186
251,1969,8325
251,1970,16368
251,1971,12508
251,1972,13202
251,1973,10364
251,1974,4343
251,1975,290
251,1979,1190
251,1980,10
251,1984,1
251,1985,85
251,1986,84
251,1987,85
251,1988,3334
251,1990,49
251,1991,1174
251,1992,117
251,1993,47
251,1994,70
251,1995,115
251,1996,28
251,1997,2377
251,1998,1747
251,1999,32
251,2000,1857
251,2001,3642
251,2002,425
251,2003,498
251,2004,18
251,2005,1175
251,2006,555
251,2007,72
251,2008,50
251,2009,17
251,2010,43
251,2011,22
251,2012,740
251,2013,2158
251,2014,118
251,2015,481
251,2016,427
251,2017,74
251,2018,1846
251,2019,401
255,2000,296522
255,2001,656506
255,2002,527024
255,2003,435248
255,2004,373516
255,2005,759302
255,2006,674574
255,2007,208001
255,2008,223218
255,2009,383304
255,2010,406289
255,2011,379836
255,2012,413818
255,2013,343236
255,2014,346336
255,2015,259161
255,2016,311358
255,2017,491759
255,2018,496312
255,2019,319907
256,2000,5934
256,2001,3843
256,2002,3613
256,2003,3831
256,2004,4590
256,2005,3992
256,2006,3649
256,2007,3448
256,2008,3570
256,2009,3491
256,2010,4844
256,2011,4879
256,2012,4722
256,2013,5346
256,2014,5525
256,2015,4809
256,2016,4675
256,2017,4912
256,2018,4976
256,2019,4921
26,1961,1839
26,1962,2043
26,1963,1839
26,1964,2316
26,1965,2203
26,1966,2504
26,1967,2831
26,1968,2631
26,1969,3551
26,1970,3236
26,1971,5698
26,1972,4568
26,1973,3534
26,1974,1766
26,1975,5006
26,1976,4331
26,1977,2462
26,1978,1427
26,1979,2835
26,1980,4852
26,1981,4927
26,1982,5669
26,1983,4525
26,1984,4674
26,1985,4079
26,1986,3543
26,1987,4633
26,1988,4609
26,1989,579
26,1990,6811
26,1991,4528
26,1992,3746
26,1993,5585
26,1994,5312
26,1995,4393
26,1996,3678
26,1997,2111
26,1998,4257
26,1999,4223
26,2000,4087
26,2001,9288
26,2002,4495
26,2003,8100
26,2004,4547
26,2005,6655
26,2006,6967
26,2007,6741
26,2008,6357
26,2009,8172
26,2010,7826
26,2011,7822
26,2012,6873
26,2013,2423
26,2014,3882
26,2015,4818
26,2016,4370
26,2017,2925
26,2018,5698
26,2019,4467
27,1961,63137
27,1962,79193
27,1963,75012
27,1964,83542
27,1965,98603
27,1966,92760
27,1967,114253
27,1968,182010
27,1969,120511
27,1970,236748
27,1971,179012
27,1972,93717
27,1973,135950
27,1974,23605
27,1975,17863
27,1976,22967
27,1977,8433
27,1978,15943
27,1979,8912
27,1980,3025
27,1981,6340
27,1982,3429
27,1983,24186
27,1984,9740
27,1985,3174
27,1986,34338
27,1987,16764
27,1988,12783
27,1989,10810
27,1990,58973
27,1991,30963
27,1992,25914
27,1993,48770
27,1994,13641
27,1995,15205
27,1996,4219
27,1997,15098
27,1998,7675
27,2001,859
27,2002,864
27,2003,951
27,2004,2168
27,2005,5699
27,2006,23036
27,2007,14863
27,2008,40813
27,2009,68277
27,2010,112172
27,2011,115918
27,2012,102729
27,2013,71632
27,2014,77221
27,2015,104384
27,2016,110941
27,2017,105507
27,2018,135612
27,2019,102299
272,2006,12120
272,2007,5145
272,2008,5485
272,2009,1066
272,2010,147
272,2011,970
272,2012,138
272,2013,1265
272,2014,187
272,2015,130
272,2016,923
272,2017,1525
272,2018,506
272,2019,956
273,2006,1459
273,2007,1588
273,2008,38
273,2009,310
273,2010,1600
273,2011,563
273,2012,5497
273,2013,7083
273,2014,6140
273,2015,6960
273,2016,6983
273,2017,6688
273,2018,6096
273,2019,6589
276,2012,194560
276,2013,345305
276,2014,280407
276,2015,574184
276,2016,477017
276,2017,574366
276,2018,530359
276,2019,636457
277,2012,980
277,2013,40
277,2014,49806
277,2015,45647
277,2016,57507
277,2017,37181
277,2018,49208
277,2019,47992
28,1961,11784
28,1962,9406
28,1963,7464
28,1964,15687
28,1965,35673
28,1966,2698
28,1967,18
28,1968,189
28,1969,93
28,1970,102
28,1971,114
28,1972,1
28,1973,3
28,1974,45
28,1975,5
28,1976,6
28,1977,76
28,1978,50
28,1979,56
28,1980,52
28,1981,34
28,1982,91
28,1991,310
28,1992,6761
28,1993,4651
28,1994,2812
28,1995,2542
28,1996,3461
28,1997,4327
28,1998,270
28,1999,6490
28,2000,27826
28,2002,46
28,2003,933
28,2004,4184
28,2005,3418
28,2006,3797
28,2007,8654
28,2008,2325
28,2009,2985
28,2010,26347
28,2011,39556
28,2012,18930
28,2013,70310
28,2014,73373
28,2015,662567
28,2016,1185661
28,2017,831353
28,2018,710424
28,2019,72647
29,1961,831
29,1962,1246
29,1963,1246
29,1964,428
29,1965,2050
29,1966,1561
29,1967,2489
29,1968,2165
29,1969,2394
29,1970,2407
29,1971,3182
29,1972,2477
29,1973,920
29,1974,2807
29,1975,850
29,1976,1089
29,1977,2612
29,1978,3377
29,1979,6911
29,1980,3527
29,1981,5881
29,1982,6922
29,1983,4682
29,1984,8309
29,1985,10348
29,1986,14132
29,1987,16126
29,1988,16218
29,1989,4715
29,1990,4341
29,1991,4361
29,1992,625
29,1993,1321
29,1994,5575
29,1995,6920
29,1996,2369
29,1997,1600
29,1998,1865
29,1999,1127
29,2000,658
29,2001,449
29,2002,1339
29,2003,222
29,2004,341
29,2005,1121
29,2006,4894
29,2007,3435
29,2008,9768
29,2009,6873
29,2010,8909
29,2011,9137
29,2012,10031
29,2013,8492
29,2014,8827
29,2015,6501
29,2016,10597
29,2017,21103
29,2018,21571
29,2019,19563
299,1996,40666
299,1997,48050
299,1998,32759
299,1999,34197
299,2000,31245
299,2001,36145
299,2002,36145
299,2003,36888
299,2004,32184
299,2005,40106
299,2006,35650
299,2007,41096
299,2008,43077
299,2009,29708
299,2010,39462
299,2011,44786
299,2012,52805
299,2013,5790
299,2014,37457
299,2015,42681
299,2016,38224
299,2017,37630
299,2018,41393
299,2019,45057
3,1961,5279
3,1962,11335
3,1963,3623
3,1964,5693
3,1965,5379
3,1966,4995
3,1967,2017
3,1968,8126
3,1969,7143
3,1970,5150
3,1971,11076
3,1972,7194
3,1973,9782
3,1974,6108
3,1975,8178
3,1976,6263
3,1977,6211
3,1978,9989
3,1979,13975
3,1980,8230
3,1981,5797
3,1982,7764
3,1983,7505
3,1984,6987
3,1985,10611
3,1986,10611
3,1987,12267
3,1988,23395
3,1989,21428
3,1990,25465
3,1991,26915
3,1992,18633
3,1993,42960
3,1994,20962
3,1995,30227
3,1996,8400
3,1997,737
3,1998,8342
3,1999,29145
3,2000,29999
3,2001,28716
3,2002,33525
3,2003,31622
3,2004,40231
3,2005,35801
3,2006,35124
3,2007,30709
3,2008,44287
3,2009,22553
3,2010,23034
3,2011,26279
3,2012,30890
3,2013,30209
3,2014,23810
3,2015,28620
3,2016,28107
3,2017,7733
3,2018,9589
3,2019,34973
32,1961,3290
32,1962,4356
32,1963,4458
32,1964,3578
32,1965,4649
32,1966,4533
32,1967,7299
32,1968,6902
32,1969,4537
32,1970,7395
32,1971,9131
32,1972,8130
32,1973,6240
32,1974,8440
32,1975,4826
32,1976,3199
32,1977,6845
32,1978,8664
32,1979,8333
32,1980,2505
32,1981,861
32,1982,319
32,1983,78
32,1984,4304
32,1985,3344
32,1986,844
32,1987,603
32,1988,193
32,1989,2307
32,1990,1583
32,1991,3833
32,1992,6333
32,1993,6000
32,1994,6466
32,1995,10028
32,1996,11548
32,1997,17655
32,1998,23937
32,1999,20696
32,2000,25646
32,2001,19885
32,2002,29095
32,2003,20080
32,2004,22140
32,2005,22423
32,2006,24239
32,2007,35400
32,2008,27002
32,2009,17348
32,2010,39183
32,2011,47705
32,2012,34047
32,2013,41976
32,2014,27610
32,2015,20536
32,2016,29178
32,2017,58556
32,2018,40814
32,2019,45576
33,1961,3861
33,1962,1076
33,1963,7066
33,1964,12313
33,1965,763
33,1966,1365
33,1967,2733
33,1968,2848
33,1969,365
33,1970,651
33,1971,125
33,1972,330
33,1973,552
33,1974,41260
33,1975,51011
33,1976,28426
33,1977,2469
33,1978,1027
33,1979,2793
33,1980,7801
33,1981,6773
33,1982,3292
33,1983,18744
33,1984,31728
33,1985,99508
33,1986,117100
33,1987,128669
33,1988,121231
33,1989,82686
33,1990,94937
33,1991,122905
33,1992,113773
33,1993,151237
33,1994,140937
33,1995,92473
33,1996,28649
33,1997,13515
33,1998,29277
33,1999,28827
33,2000,54964
33,2001,37248
33,2002,40070
33,2003,29633
33,2004,33781
33,2005,58531
33,2006,45386
33,2007,40250
33,2008,36498
33,2009,36897
33,2010,38587
33,2011,48169
33,2012,41829
33,2013,33389
33,2014,24111
33,2015,31898
33,2016,35406
33,2017,24790
33,2018,39074
33,2019,29989
35,1961,1467
35,1962,1517
35,1963,1416
35,1964,1568
35,1965,1517
35,1966,1836
35,1967,1840
35,1968,2020
35,1969,2412
35,1970,2464
35,1971,2489
35,1972,3064
35,1973,2584
35,1974,2882
35,1975,178
35,1976,1221
35,1977,3804
35,1978,4959
35,1979,3755
35,1980,3633
35,1981,2992
35,1982,5466
35,1983,6424
35,1984,4692
35,1985,6189
35,1986,4826
35,1987,6816
35,1988,2444
35,1989,7055
35,1990,4826
35,1991,5729
35,1992,6729
35,1993,7013
35,1994,5985
35,1995,7112
35,1996,8834
35,1997,7960
35,1998,8580
35,1999,7556
35,2000,6706
35,2001,8149
35,2002,4337
35,2003,5867
35,2004,7531
35,2005,8097
35,2006,6389
35,2007,7439
35,2008,6148
35,2009,8844
35,2010,6077
35,2011,9403
35,2012,7311
35,2013,9094
35,2014,7635
35,2015,7315
35,2016,8071
35,2017,10098
35,2018,6566
35,2019,7360
37,1961,1135
37,1962,1243
37,1963,1405
37,1964,1351
37,1965,1081
37,1966,1784
37,1967,1892
37,1968,2054
37,1969,2000
37,1970,2703
37,1971,1560
37,1972,919
37,1973,1568
37,1974,1362
37,1975,1229
37,1976,820
37,1977,609
37,1978,1383
37,1979,1744
37,1980,904
37,1981,1105
37,1982,1027
37,1983,543
37,1984,502
37,1985,1653
37,1986,6379
37,1987,2216
37,1988,2267
37,1989,4364
37,1990,1515
37,1991,3681
37,1992,353
37,1993,1
37,1994,1296
37,1995,1607
37,1996,317
37,1997,2854
37,1998,2852
37,1999,2287
37,2000,4686
37,2001,937
37,2002,1321
37,2003,4185
37,2004,6805
37,2005,8579
37,2006,4392
37,2007,4060
37,2008,5889
37,2009,6114
37,2010,5340
37,2011,7149
37,2012,7892
37,2013,4365
37,2014,2590
37,2015,3619
37,2016,4751
37,2017,7424
37,2018,10988
37,2019,5424
38,1961,95344
38,1962,78962
38,1963,66053
38,1964,105095
38,1965,75581
38,1966,145277
38,1967,116219
38,1968,115838
38,1969,127475
38,1970,133323
38,1971,137344
38,1972,106640
38,1973,92397
38,1974,31899
38,1975,26161
38,1976,11491
38,1977,47209
38,1978,82848
38,1979,115700
38,1980,98175
38,1981,111905
38,1982,55235
38,1983,116754
38,1984,83687
38,1985,115037
38,1986,87768
38,1987,60449
38,1988,47395
38,1989,103088
38,1990,22154
38,1991,2946
38,1992,6416
38,1993,3
38,1994,80
38,1995,543
38,1996,200
38,1997,1503
38,1998,48889
38,1999,156753
38,2000,209659
38,2001,199464
38,2002,235578
38,2003,226026
38,2004,212914
38,2005,204567
38,2006,245079
38,2007,221503
38,2008,253499
38,2009,207653
38,2010,239334
38,2011,284110
38,2012,246812
38,2013,232658
38,2014,219844
38,2015,269379
38,2016,284766
38,2017,216013
38,2018,213136
38,2019,240640
39,1961,5268
39,1962,6448
39,1963,7202
39,1964,6814
39,1965,5276
39,1966,3738
39,1967,5185
39,1968,2971
39,1969,3521
39,1970,4753
39,1971,2386
39,1972,5079
39,1973,2946
39,1974,3007
39,1975,3086
39,1976,5392
39,1977,3937
39,1978,4279
39,1979,3081
39,1980,132
39,1981,411
39,1982,300
39,1983,2183
39,1984,192
39,1985,7917
39,1986,3466
39,1987,214
39,1988,407
39,1989,3638
39,1990,12838
39,1993,2824
39,1994,3255
39,1995,11067
39,1996,13743
39,1997,3509
39,1998,12475
39,1999,6462
39,2000,10966
39,2001,11080
39,2002,17637
39,2003,23391
39,2004,19665
39,2005,21776
39,2006,23220
39,2007,23979
39,2008,19594
