geo,year,meat_cattle_yield_carcass_weight_pcl
203,1976,2254
203,1977,2289
203,1978,2204
203,1979,2261
203,1980,2211
203,1981,2171
203,1982,2216
203,1983,2232
203,1984,2200
203,1985,2212
203,1986,2269
203,1987,2266
203,1988,2316
203,1989,2471
203,1990,2488
203,1991,2420
203,1992,2442
203,1993,2429
203,1994,2514
203,1995,2555
203,1996,2566
203,1997,2538
203,1998,2572
203,1999,2588
203,2000,2560
203,2001,2552
203,2002,2521
203,2003,2556
203,2004,2613
203,2005,2594
203,2006,2578
203,2007,2554
203,2008,2657
203,2009,2594
203,2010,2635
203,2011,2610
203,2012,2587
203,2013,2614
203,2014,2681
203,2015,2683
203,2016,2683
203,2017,2693
203,2018,2717
203,2019,2769
203,2020,2798
206,1961,1650
206,1962,1650
206,1963,1650
206,1964,1650
206,1965,1650
206,1966,1650
206,1967,1650
206,1968,1650
206,1969,1650
206,1970,1650
206,1971,1650
206,1972,1650
206,1973,1650
206,1974,1650
206,1975,1650
206,1976,1650
206,1977,1650
206,1978,1650
206,1979,1650
206,1980,1650
206,1981,1650
206,1982,1650
206,1983,1650
206,1984,1650
206,1985,1650
206,1986,1650
206,1987,1500
206,1988,1370
206,1989,1370
206,1990,1370
207,1961,1268
207,1962,1387
207,1963,1363
207,1964,1502
207,1965,1356
207,1966,1325
207,1967,1511
207,1968,1479
207,1969,1343
207,1970,1320
207,1971,1320
207,1972,1320
207,1973,1320
207,1974,1320
207,1975,1331
207,1976,1329
207,1977,1350
207,1978,1506
207,1979,1372
207,1980,1461
207,1981,1598
207,1982,1620
207,1983,1606
207,1984,1645
207,1985,1516
207,1986,1648
207,1987,1741
207,1988,1761
207,1989,1626
207,1990,1531
207,1991,1503
207,1992,1551
207,1993,1550
207,1994,1417
207,1995,1385
207,1996,1524
207,1997,1561
207,1998,1521
207,1999,1493
207,2000,1512
207,2001,1574
207,2002,1560
207,2003,1628
207,2004,1586
207,2005,1587
207,2006,1851
207,2007,1828
207,2008,1760
207,2009,1764
207,2010,1618
207,2011,1756
207,2012,1778
207,2013,1804
207,2014,1959
207,2015,1959
207,2016,1994
207,2017,1880
207,2018,1875
207,2019,1991
207,2020,2013
208,1992,1147
208,1993,1253
208,1994,1474
208,1995,1702
208,1996,1753
208,1997,1717
208,1998,1018
208,1999,1175
208,2000,1090
208,2001,1234
208,2002,1427
208,2003,1761
208,2004,1765
208,2005,1768
208,2006,1756
208,2007,1762
208,2008,1768
208,2009,1768
208,2010,1768
208,2011,1724
208,2012,1753
208,2013,1944
208,2014,2156
208,2015,4500
208,2016,3121
208,2017,2867
208,2018,2867
208,2019,2867
208,2020,2867
209,1961,2500
209,1962,2498
209,1963,2500
209,1964,2223
209,1965,2348
209,1966,1931
209,1967,1903
209,1968,2038
209,1969,2389
209,1970,2277
209,1971,2034
209,1972,2183
209,1973,1900
209,1974,2186
209,1975,2280
209,1976,2115
209,1977,2170
209,1978,2113
209,1979,2150
209,1980,2180
209,1981,2123
209,1982,2084
209,1983,2086
209,1984,2110
209,1985,2101
209,1986,2383
209,1987,2203
209,1988,2152
209,1989,2027
209,1990,2100
209,1991,2100
209,1992,2100
209,1993,2389
209,1994,2159
209,1995,2023
209,1996,3115
209,1997,2660
209,1998,2570
209,1999,2107
209,2000,2544
209,2001,2110
209,2002,2193
209,2003,2186
209,2004,2143
209,2005,2200
209,2006,2239
209,2007,2206
209,2008,2235
209,2009,2265
209,2010,2201
209,2011,2223
209,2012,2267
209,2013,2250
209,2014,2249
209,2015,2257
209,2016,2247
209,2017,2251
209,2018,2252
209,2019,2250
209,2020,2249
21,1961,1917
21,1962,1940
21,1963,1926
21,1964,1910
21,1965,1909
21,1966,1909
21,1967,1928
21,1968,1941
21,1969,1927
21,1970,1930
21,1971,1933
21,1972,1930
21,1973,2039
21,1974,1933
21,1975,1876
21,1976,1852
21,1977,1772
21,1978,1772
21,1979,1791
21,1980,1804
21,1981,1818
21,1982,1794
21,1983,1857
21,1984,1849
21,1985,1851
21,1986,1846
21,1987,1827
21,1988,1808
21,1989,1813
21,1990,1829
21,1991,1812
21,1992,1933
21,1993,1908
21,1994,2088
21,1995,2377
21,1996,2474
21,1997,2260
21,1998,2056
21,1999,2100
21,2000,2112
21,2001,2037
21,2002,2069
21,2003,2037
21,2004,2130
21,2005,2179
21,2006,2188
21,2007,2198
21,2008,2232
21,2009,2264
21,2010,2313
21,2011,2309
21,2012,2315
21,2013,2326
21,2014,2408
21,2015,2457
21,2016,2469
21,2017,3094
21,2018,3090
21,2019,3144
21,2020,3379
210,1961,1181
210,1962,1308
210,1963,1331
210,1964,1427
210,1965,1617
210,1966,1720
210,1967,1792
210,1968,1918
210,1969,1925
210,1970,1908
210,1971,1928
210,1972,2015
210,1973,2019
210,1974,1997
210,1975,2035
210,1976,2112
210,1977,2173
210,1978,2205
210,1979,2238
210,1980,2235
210,1981,2214
210,1982,2199
210,1983,2202
210,1984,2177
210,1985,2137
210,1986,2134
210,1987,2252
210,1988,2357
210,1989,2403
210,1990,2472
210,1991,2418
210,1992,2432
210,1993,2571
210,1994,2584
210,1995,2696
210,1996,2676
210,1997,2591
210,1998,2647
210,1999,2779
210,2000,2832
210,2001,2874
210,2002,2891
210,2003,2890
210,2004,2895
210,2005,2917
210,2006,2948
210,2007,2969
210,2008,2994
210,2009,3043
210,2010,3054
210,2011,3023
210,2012,2985
210,2013,3016
210,2014,3055
210,2015,3085
210,2016,3193
210,2017,3253
210,2018,3181
210,2019,3195
210,2020,3212
211,1961,1324
211,1962,1403
211,1963,1376
211,1964,1411
211,1965,1456
211,1966,1506
211,1967,1526
211,1968,1586
211,1969,1636
211,1970,1678
211,1971,1668
211,1972,1723
211,1973,1743
211,1974,1788
211,1975,1761
211,1976,1790
211,1977,1807
211,1978,1817
211,1979,1859
211,1980,1872
211,1981,1853
211,1982,1886
211,1983,1906
211,1984,1975
211,1985,2010
211,1986,2041
211,1987,1995
211,1988,1990
211,1989,2035
211,1990,2093
211,1991,2072
211,1992,2016
211,1993,2014
211,1994,2011
211,1995,2009
211,1996,1965
211,1997,1958
211,1998,1980
211,1999,1983
211,2000,1960
211,2001,2028
211,2002,2037
211,2003,2043
211,2004,2092
211,2005,2131
211,2006,2137
211,2007,2169
211,2008,2180
211,2009,2186
211,2010,2202
211,2011,2200
211,2012,2227
211,2013,2216
211,2014,2216
211,2015,2254
211,2016,2295
211,2017,2307
211,2018,2354
211,2019,2352
211,2020,2374
212,1961,1100
212,1962,1100
212,1963,1100
212,1964,1100
212,1965,1100
212,1966,1100
212,1967,1100
212,1968,1100
212,1969,1100
212,1970,1100
212,1971,1100
212,1972,1100
212,1973,1100
212,1974,1100
212,1975,1100
212,1976,1100
212,1977,1100
212,1978,1100
212,1979,1100
212,1980,1100
212,1981,1100
212,1982,1100
212,1983,1100
212,1984,1100
212,1985,1100
212,1986,1100
212,1987,1100
212,1988,1100
212,1989,1100
212,1990,1100
212,1991,1100
212,1992,1100
212,1993,1100
212,1994,1100
212,1995,1100
212,1996,1100
212,1997,1100
212,1998,1100
212,1999,1100
212,2000,1100
212,2001,1100
212,2002,1100
212,2003,1100
212,2004,1100
212,2005,1100
212,2006,1100
212,2007,1500
212,2008,1500
212,2009,1500
212,2010,1500
212,2011,1500
212,2012,1500
212,2013,1500
212,2014,1376
212,2015,1421
212,2016,1421
212,2017,1172
212,2018,1083
212,2019,1152
212,2020,1524
213,1992,1790
213,1993,1799
213,1994,1796
213,1995,1802
213,1996,1807
213,1997,1802
213,1998,1797
213,1999,1800
213,2000,1800
213,2001,1798
213,2002,1822
213,2003,1827
213,2004,1818
213,2005,1873
213,2006,1821
213,2007,1816
213,2008,1801
213,2009,1800
213,2010,1800
213,2011,1800
213,2012,1800
213,2013,1800
213,2014,1805
213,2015,1807
213,2016,1805
213,2017,1805
213,2018,1807
213,2019,1807
213,2020,1806
214,1961,1620
214,1962,1701
214,1963,1643
214,1964,1737
214,1965,1703
214,1966,1735
214,1967,1596
214,1968,1602
214,1969,1571
214,1970,1592
214,1971,1616
214,1972,1590
214,1973,1610
214,1974,1539
214,1975,1856
214,1976,1590
214,1977,1668
214,1978,1538
214,1979,1681
214,1980,1564
214,1981,1561
214,1982,1595
214,1983,1630
214,1984,1786
214,1985,1700
214,1986,1719
214,1987,1747
214,1988,1731
214,1989,1665
214,1990,1711
214,1991,1702
214,1992,1665
214,1993,1710
214,1994,1693
214,1995,1702
214,1996,1688
214,1997,1708
214,1998,1712
214,1999,2000
214,2000,2000
214,2001,2000
214,2002,2000
214,2003,2000
214,2004,2001
214,2005,1967
214,2006,1969
214,2007,1969
214,2008,1968
214,2009,1970
214,2010,1973
214,2011,1971
214,2012,1972
214,2013,1972
214,2014,1957
214,2015,1981
214,2016,1979
214,2017,2002
214,2018,1990
214,2019,1986
214,2020,1994
215,1961,988
215,1962,989
215,1963,1051
215,1964,1067
215,1965,1085
215,1966,1040
215,1967,1044
215,1968,1012
215,1969,1002
215,1970,1051
215,1971,1091
215,1972,1050
215,1973,880
215,1974,926
215,1975,950
215,1976,980
215,1977,1000
215,1978,1000
215,1979,1001
215,1980,998
215,1981,1009
215,1982,1011
215,1983,1032
215,1984,1032
215,1985,1032
215,1986,1032
215,1987,1032
215,1988,1032
215,1989,1032
215,1990,1032
215,1991,1050
215,1992,1062
215,1993,1066
215,1994,1070
215,1995,1070
215,1996,1078
215,1997,1072
215,1998,1070
215,1999,1083
215,2000,1095
215,2001,953
215,2002,948
215,2003,936
215,2004,944
215,2005,951
215,2006,946
215,2007,951
215,2008,952
215,2009,958
215,2010,957
215,2011,955
215,2012,950
215,2013,976
215,2014,1026
215,2015,1018
215,2016,1008
215,2017,1256
215,2018,1464
215,2019,1547
215,2020,1461
216,1961,2000
216,1962,2000
216,1963,2000
216,1964,2000
216,1965,2000
216,1966,2000
216,1967,2000
216,1968,2000
216,1969,2000
216,1970,2000
216,1971,2000
216,1972,2000
216,1973,2000
216,1974,2000
216,1975,2000
216,1976,2000
216,1977,2000
216,1978,2000
216,1979,2000
216,1980,2000
216,1981,2000
216,1982,2000
216,1983,2000
216,1984,2000
216,1985,2000
216,1986,2000
216,1987,2000
216,1988,2000
216,1989,2000
216,1990,2000
216,1991,2000
216,1992,2000
216,1993,2000
216,1994,2000
216,1995,2000
216,1996,2000
216,1997,2000
216,1998,2000
216,1999,2000
216,2000,3897
216,2001,2888
216,2002,3113
216,2003,3321
216,2004,3169
216,2005,2743
216,2006,2636
216,2007,2802
216,2008,2589
216,2009,2483
216,2010,2498
216,2011,2637
216,2012,1371
216,2013,1371
216,2014,1371
216,2015,1507
216,2016,1474
216,2017,1543
216,2018,1474
216,2019,1592
216,2020,1216
217,1961,1250
217,1962,1250
217,1963,1250
217,1964,1250
217,1965,1250
217,1966,1250
217,1967,1250
217,1968,1250
217,1969,1250
217,1970,1250
217,1971,1250
217,1972,1250
217,1973,1250
217,1974,1250
217,1975,1250
217,1976,1250
217,1977,1250
217,1978,1250
217,1979,1250
217,1980,1250
217,1981,1250
217,1982,1250
217,1983,1250
217,1984,1250
217,1985,1250
217,1986,1250
217,1987,1250
217,1988,1250
217,1989,1250
217,1990,1250
217,1991,1250
217,1992,1250
217,1993,1250
217,1994,1250
217,1995,1250
217,1996,1250
217,1997,1250
217,1998,1250
217,1999,1250
217,2000,1250
217,2001,1250
217,2002,1250
217,2003,1250
217,2004,1250
217,2005,1250
217,2006,1250
217,2007,1250
217,2008,1250
217,2009,1250
217,2010,1250
217,2011,1250
217,2012,1250
217,2013,1250
217,2014,1250
217,2015,1250
217,2016,1250
217,2017,1250
217,2018,1250
217,2019,1250
217,2020,1250
219,1961,1700
219,1962,1700
219,1963,1700
219,1964,1700
219,1965,1700
219,1966,1700
219,1967,1700
219,1968,1700
219,1969,1700
219,1970,1700
219,1971,1750
219,1972,1750
219,1973,1750
219,1974,1750
219,1975,1750
219,1976,1750
219,1977,1750
219,1978,1750
219,1979,1750
219,1980,1750
219,1981,1800
219,1982,1800
219,1983,1800
219,1984,1800
219,1985,1800
219,1986,1850
219,1987,1850
219,1988,1850
219,1989,1900
219,1990,1900
219,1991,1900
219,1992,1900
219,1993,1900
219,1994,1900
219,1995,1900
219,1996,1900
219,1997,1900
219,1998,1900
219,1999,1900
219,2000,1944
219,2001,1900
219,2002,1900
219,2003,1900
219,2004,1900
219,2005,1900
219,2006,1903
219,2007,1900
219,2008,1900
219,2009,1900
219,2010,1895
219,2011,1892
219,2012,1897
219,2013,1895
219,2014,1899
219,2015,1897
219,2016,1901
219,2017,1897
219,2018,1901
219,2019,1900
219,2020,1899
220,1961,1400
220,1962,1388
220,1963,1387
220,1964,1390
220,1965,1454
220,1966,1687
220,1967,1740
220,1968,1654
220,1969,1672
220,1970,1662
220,1971,1638
220,1972,1553
220,1973,1626
220,1974,1755
220,1975,1843
220,1976,1801
220,1977,1797
220,1978,1796
220,1979,1790
220,1980,1791
220,1981,1694
220,1982,1735
220,1983,1745
220,1984,1763
220,1985,1766
220,1986,1737
220,1987,1765
220,1988,1782
220,1989,1500
220,1990,1500
220,1991,1500
220,1992,1500
220,1993,1500
220,1994,1500
220,1995,1500
220,1996,1500
220,1997,1501
220,1998,1500
220,1999,1500
220,2000,1500
220,2001,1499
220,2002,1500
220,2003,1500
220,2004,1500
220,2005,1500
220,2006,1579
220,2007,1515
220,2008,1556
220,2009,1603
220,2010,1500
220,2011,1500
220,2012,1500
220,2013,1500
220,2014,1513
220,2015,1513
220,2016,1513
220,2017,1507
220,2018,1501
220,2019,1500
220,2020,1497
221,1961,1300
221,1962,1300
221,1963,1300
221,1964,1300
221,1965,1300
221,1966,1300
221,1967,1300
221,1968,1300
221,1969,1300
221,1970,1300
221,1971,1300
221,1972,1300
221,1973,1300
221,1974,1300
221,1975,1300
221,1976,1300
221,1977,1300
221,1978,1300
221,1979,1300
221,1980,1300
221,1981,1300
221,1982,1300
221,1983,1300
221,1984,1300
221,1985,1300
221,1986,1300
221,1987,1300
221,1988,1300
221,1989,1300
221,1990,1300
221,1991,1300
221,1992,1300
221,1993,1300
221,1994,1300
221,1995,1300
221,1996,1300
221,1997,1300
221,1998,1300
221,1999,1300
221,2000,1300
221,2001,1300
221,2002,1300
221,2003,1300
221,2004,1300
221,2005,1300
221,2006,1300
221,2007,1300
221,2008,1300
221,2009,1300
221,2010,1300
221,2011,1300
221,2012,1300
221,2013,1300
221,2014,1300
221,2015,1300
221,2016,1300
221,2017,1300
221,2018,1300
221,2019,1300
221,2020,1300
222,1961,1100
222,1962,1104
222,1963,1100
222,1964,1104
222,1965,1100
222,1966,1105
222,1967,1107
222,1968,1095
222,1969,1075
222,1970,1112
222,1971,1040
222,1972,1091
222,1973,1085
222,1974,1199
222,1975,1263
222,1976,1314
222,1977,1179
222,1978,1125
222,1979,1053
222,1980,1084
222,1981,1734
222,1982,1501
222,1983,1780
222,1984,1755
222,1985,1782
222,1986,1809
222,1987,1786
222,1988,2100
222,1989,1990
222,1990,2082
222,1991,1876
222,1992,1804
222,1993,1958
222,1994,1852
222,1995,1900
222,1996,1883
222,1997,1779
222,1998,1804
222,1999,1887
222,2000,1891
222,2001,1905
222,2002,2036
222,2003,2092
222,2004,2076
222,2005,1991
222,2006,2077
222,2007,2183
222,2008,2150
222,2009,1700
222,2010,2175
222,2011,2190
222,2012,2294
222,2013,2286
222,2014,2283
222,2015,2279
222,2016,2419
222,2017,2234
222,2018,2128
222,2019,1885
222,2020,1772
223,1961,696
223,1962,688
223,1963,703
223,1964,683
223,1965,674
223,1966,683
223,1967,650
223,1968,644
223,1969,633
223,1970,602
223,1971,622
223,1972,596
223,1973,586
223,1974,572
223,1975,575
223,1976,566
223,1977,606
223,1978,551
223,1979,587
223,1980,596
223,1981,543
223,1982,535
223,1983,563
223,1984,1249
223,1985,1202
223,1986,1168
223,1987,1178
223,1988,1182
223,1989,1158
223,1990,1186
223,1991,1431
223,1992,1456
223,1993,1419
223,1994,1407
223,1995,1606
223,1996,1662
223,1997,1593
223,1998,1632
223,1999,1743
223,2000,1687
223,2001,1799
223,2002,1847
223,2003,1826
223,2004,1966
223,2005,1973
223,2006,1946
223,2007,2156
223,2008,2135
223,2009,2166
223,2010,2377
223,2011,2508
223,2012,2864
223,2013,2534
223,2014,2376
223,2015,2696
223,2016,2716
223,2017,2741
223,2018,2930
223,2019,2960
223,2020,3014
225,1961,2500
225,1962,2500
225,1963,2500
225,1964,2500
225,1965,2500
225,1966,2500
225,1967,2500
225,1968,2500
225,1969,2500
225,1970,2500
225,1971,2500
225,1972,2500
225,1973,2500
225,1974,2500
225,1975,2500
225,1976,2500
225,1977,2500
225,1978,2500
225,1979,2500
225,1980,2500
225,1981,2500
225,1982,2500
225,1983,2500
225,1984,2500
225,1985,2500
225,1986,2500
225,1987,2500
225,1988,2500
225,1989,2500
225,1990,2500
225,1991,2500
225,1992,2500
225,1993,2500
225,1994,2500
225,1995,2500
225,1996,2500
225,1997,2500
225,1998,2500
225,1999,2500
225,2000,2500
225,2001,2500
225,2002,2500
225,2003,2500
225,2004,2500
225,2005,2500
225,2006,2500
225,2007,2500
225,2008,2500
225,2009,2500
225,2010,2500
225,2011,2500
225,2012,2500
225,2013,2500
225,2014,2500
225,2015,2500
225,2016,2500
225,2017,2500
225,2018,2500
225,2019,2500
225,2020,2500
226,1961,1500
226,1962,1500
226,1963,1500
226,1964,1500
226,1965,1500
226,1966,1500
226,1967,1500
226,1968,1500
226,1969,1500
226,1970,1500
226,1971,1500
226,1972,1500
226,1973,1500
226,1974,1500
226,1975,1500
226,1976,1500
226,1977,1500
226,1978,1500
226,1979,1500
226,1980,1500
226,1981,1500
226,1982,1500
226,1983,1500
226,1984,1500
226,1985,1500
226,1986,1500
226,1987,1500
226,1988,1500
226,1989,1500
226,1990,1500
226,1991,1500
226,1992,1501
226,1993,1500
226,1994,1500
226,1995,1500
226,1996,1501
226,1997,1500
226,1998,1500
226,1999,1500
226,2000,1500
226,2001,1500
226,2002,1499
226,2003,1497
226,2004,1500
226,2005,1500
226,2006,1502
226,2007,1500
226,2008,1500
226,2009,1496
226,2010,1500
226,2011,1498
226,2012,1500
226,2013,1490
226,2014,1496
226,2015,1497
226,2016,1366
226,2017,1366
226,2018,1388
226,2019,1424
226,2020,1446
228,1961,1102
228,1962,1106
228,1963,1044
228,1964,1080
228,1965,1236
228,1966,1352
228,1967,1377
228,1968,1456
228,1969,1554
228,1970,1560
228,1971,1693
228,1972,1657
228,1973,1681
228,1974,1775
228,1975,1769
228,1976,1716
228,1977,1891
228,1978,1882
228,1979,1891
228,1980,1777
228,1981,1754
228,1982,1765
228,1983,1844
228,1984,1811
228,1985,1858
228,1986,1950
228,1987,1981
228,1988,2047
228,1989,2061
228,1990,2045
229,1961,2127
229,1962,2151
229,1963,2223
229,1964,2275
229,1965,2328
229,1966,2244
229,1967,2195
229,1968,2263
229,1969,2295
229,1970,2338
229,1971,2406
229,1972,2481
229,1973,2470
229,1974,2315
229,1975,2266
229,1976,2382
229,1977,2487
229,1978,2551
229,1979,2581
229,1980,2590
229,1981,2616
229,1982,2659
229,1983,2643
229,1984,2671
229,1985,2751
229,1986,2694
229,1987,2718
229,1988,2799
229,1989,2841
229,1990,2842
229,1991,2819
229,1992,2573
229,1993,2558
229,1994,2602
229,1995,2629
229,1996,2963
229,1997,3012
229,1998,3001
229,1999,2962
229,2000,2905
229,2001,2981
229,2002,3041
229,2003,3073
229,2004,3066
229,2005,3158
229,2006,3204
229,2007,3315
229,2008,3275
229,2009,3315
229,2010,3351
229,2011,3298
229,2012,3301
229,2013,3227
229,2014,3286
229,2015,3341
229,2016,3291
229,2017,3286
229,2018,3280
229,2019,3234
229,2020,3298
23,1961,1069
23,1962,1278
23,1963,1261
23,1964,1123
23,1965,1151
23,1966,1142
23,1967,1130
23,1968,1197
23,1969,1415
23,1970,1432
23,1971,1549
23,1972,1535
23,1973,1491
23,1974,1527
23,1975,1413
23,1976,1572
23,1977,1779
23,1978,1771
23,1979,1592
23,1980,1591
23,1981,1570
23,1982,1452
23,1983,1658
23,1984,1638
23,1985,1634
23,1986,1561
23,1987,1599
23,1988,1220
23,1989,1490
23,1990,1856
23,1991,1977
23,1992,1740
23,1993,2105
23,1994,1644
23,1995,1785
23,1996,1786
23,1997,1569
23,1998,1569
23,1999,1569
23,2000,1569
23,2001,1681
23,2002,2036
23,2003,2041
23,2004,2041
23,2005,2041
23,2006,2041
23,2007,2041
23,2008,2041
23,2009,2041
23,2010,2041
23,2011,2042
23,2012,2041
23,2013,2042
23,2014,2041
23,2015,2041
23,2016,2041
23,2017,2040
23,2018,2041
23,2019,2041
23,2020,2041
230,1992,1867
230,1993,1729
230,1994,1614
230,1995,1436
230,1996,1316
230,1997,1224
230,1998,1303
230,1999,1318
230,2000,1323
230,2001,1443
230,2002,1485
230,2003,1335
230,2004,1379
230,2005,1470
230,2006,1524
230,2007,1460
230,2008,1473
230,2009,1540
230,2010,1472
230,2011,1540
230,2012,1663
230,2013,1644
230,2014,1519
230,2015,1661
230,2016,1663
230,2017,1666
230,2018,1672
230,2019,1737
230,2020,1738
231,1961,2149
231,1962,2132
231,1963,2236
231,1964,2246
231,1965,2187
231,1966,2281
231,1967,2359
231,1968,2386
231,1969,2436
231,1970,2554
231,1971,2563
231,1972,2637
231,1973,2696
231,1974,2646
231,1975,2405
231,1976,2497
231,1977,2464
231,1978,2548
231,1979,2687
231,1980,2717
231,1981,2714
231,1982,2656
231,1983,2677
231,1984,2648
231,1985,2746
231,1986,2751
231,1987,2806
231,1988,2871
231,1989,2927
231,1990,2967
231,1991,3002
231,1992,3014
231,1993,3014
231,1994,2929
231,1995,2966
231,1996,2966
231,1997,3038
231,1998,3113
231,1999,3104
231,2000,3197
231,2001,3334
231,2002,3216
231,2003,3362
231,2004,3539
231,2005,3356
231,2006,3250
231,2007,3383
231,2008,3389
231,2009,3510
231,2010,3350
231,2011,3411
231,2012,3519
231,2013,3535
231,2014,3791
231,2015,3676
231,2016,3678
231,2017,3628
231,2018,3626
231,2019,3604
231,2020,3704
233,1961,1300
233,1962,1300
233,1963,1300
233,1964,1300
233,1965,1300
233,1966,1300
233,1967,1300
233,1968,1300
233,1969,1300
233,1970,1300
233,1971,1300
233,1972,1300
233,1973,950
233,1974,950
233,1975,950
233,1976,1000
233,1977,1000
233,1978,1040
233,1979,1190
233,1980,1022
233,1981,952
233,1982,930
233,1983,1090
233,1984,1060
233,1985,1060
233,1986,1060
233,1987,1060
233,1988,1060
233,1989,1100
233,1990,1131
233,1991,1131
233,1992,1100
233,1993,1100
233,1994,1100
233,1995,1100
233,1996,1100
233,1997,1100
233,1998,1100
233,1999,1100
233,2000,1100
233,2001,1100
233,2002,1100
233,2003,1100
233,2004,1100
233,2005,1130
233,2006,1130
233,2007,1130
233,2008,1130
233,2009,1130
233,2010,1130
233,2011,1130
233,2012,1130
233,2013,1128
233,2014,1004
233,2015,826
233,2016,954
233,2017,896
233,2018,914
233,2019,902
233,2020,874
234,1961,2183
234,1962,2110
234,1963,2132
234,1964,2129
234,1965,1898
234,1966,2234
234,1967,2193
234,1968,2122
234,1969,2202
234,1970,2080
234,1971,1990
234,1972,2204
234,1973,2254
234,1974,2099
234,1975,1881
234,1976,1864
234,1977,2095
234,1978,1969
234,1979,2088
234,1980,2194
234,1981,2021
234,1982,1850
234,1983,1992
234,1984,2075
234,1985,2144
234,1986,1957
234,1987,2213
234,1988,2143
234,1989,1947
234,1990,2106
234,1991,2543
234,1992,2463
234,1993,2248
234,1994,2242
234,1995,2241
234,1996,2212
234,1997,2154
234,1998,2310
234,1999,2447
234,2000,2372
234,2001,2247
234,2002,2457
234,2003,2393
234,2004,2288
234,2005,2437
234,2006,2290
234,2007,2344
234,2008,2343
234,2009,2084
234,2010,2337
234,2011,2340
234,2012,2340
234,2013,2481
234,2014,2460
234,2015,2435
234,2016,2495
234,2017,2533
234,2018,2504
234,2019,2600
234,2020,2526
235,1992,2022
235,1993,1890
235,1994,1806
235,1995,1704
235,1996,1705
235,1997,1720
235,1998,1724
235,1999,1723
235,2000,1720
235,2001,1836
235,2002,1992
235,2003,1968
235,2004,1777
235,2005,1800
235,2006,1800
235,2007,1801
235,2008,1800
235,2009,1800
235,2010,1800
235,2011,1575
235,2012,1674
235,2013,1661
235,2014,1765
235,2015,1847
235,2016,1863
235,2017,1884
235,2018,1866
235,2019,1793
235,2020,1808
236,1961,1767
236,1962,1769
236,1963,1779
236,1964,1758
236,1965,1774
236,1966,1778
236,1967,1796
236,1968,1757
236,1969,1795
236,1970,1681
236,1971,1684
236,1972,1747
236,1973,1801
236,1974,1856
236,1975,1915
236,1976,1916
236,1977,1923
236,1978,1965
236,1979,1954
236,1980,1960
236,1981,1960
236,1982,1960
236,1983,1960
236,1984,1960
236,1985,2028
236,1986,2086
236,1987,2155
236,1988,2176
236,1989,2187
236,1990,2100
236,1991,2099
236,1992,2088
236,1993,2110
236,1994,1980
236,1995,1830
236,1996,1824
236,1997,2142
236,1998,2170
236,1999,2180
236,2000,2150
236,2001,2180
236,2002,2239
236,2003,2169
236,2004,2247
236,2005,2219
236,2006,2272
236,2007,2294
236,2008,2301
236,2009,2400
236,2010,2301
236,2011,2344
236,2012,2269
236,2013,2246
236,2014,2244
236,2015,2237
236,2016,2184
236,2017,2516
236,2018,2519
236,2019,2184
236,2020,2318
237,1961,1250
237,1962,1250
237,1963,1250
237,1964,1250
237,1965,1250
237,1966,1250
237,1967,1250
237,1968,1250
237,1969,1250
237,1970,1250
237,1971,1250
237,1972,1250
237,1973,1250
237,1974,1252
237,1975,1250
237,1976,1250
237,1977,1250
237,1978,1250
237,1979,1250
237,1980,1229
237,1981,1278
237,1982,1362
237,1983,1454
237,1984,1518
237,1985,1500
237,1986,1258
237,1987,1378
237,1988,1504
237,1989,1500
237,1990,1603
237,1991,1606
237,1992,1550
237,1993,1453
237,1994,1542
237,1995,1195
237,1996,1274
237,1997,1305
237,1998,1599
237,1999,1638
237,2000,1734
237,2001,1715
237,2002,1766
237,2003,1715
237,2004,1721
237,2005,1713
237,2006,1882
237,2007,1718
237,2008,1724
237,2009,1721
237,2010,1722
237,2011,1722
237,2012,1722
237,2013,1723
237,2014,1906
237,2015,1912
237,2016,1924
237,2017,1947
237,2018,1949
237,2019,1980
237,2020,1999
238,1993,1091
238,1994,1088
238,1995,1068
238,1996,1122
238,1997,1102
238,1998,1062
238,1999,1082
238,2000,1083
238,2001,1084
238,2002,1084
238,2003,1084
238,2004,1084
238,2005,1084
238,2006,1084
238,2007,1084
238,2008,1086
238,2009,1092
238,2010,1091
238,2011,1093
238,2012,1073
238,2013,1080
238,2014,1084
238,2015,1085
238,2016,1085
238,2017,1085
238,2018,1085
238,2019,1085
238,2020,1085
244,1961,1728
244,1962,1816
244,1963,1937
244,1964,1976
244,1965,1929
244,1966,1867
244,1967,1997
244,1968,1963
244,1969,1791
244,1970,1655
244,1971,1587
244,1972,1465
244,1973,1296
244,1974,1316
244,1975,1461
244,1976,1388
244,1977,1314
244,1978,1364
244,1979,1405
244,1980,1384
244,1981,1361
244,1982,1440
244,1983,1459
244,1984,1455
244,1985,1478
244,1986,1556
244,1987,1571
244,1988,1503
244,1989,1625
244,1990,1597
244,1991,1550
244,1992,1579
244,1993,1517
244,1994,1500
244,1995,1541
244,1996,1511
244,1997,1467
244,1998,1455
244,1999,1493
244,2000,1485
244,2001,1572
244,2002,1529
244,2003,1594
244,2004,1528
244,2005,1528
244,2006,1528
244,2007,1528
244,2008,1528
244,2009,1527
244,2010,1528
244,2011,1526
244,2012,1528
244,2013,1529
244,2014,1529
244,2015,1530
244,2016,1528
244,2017,1526
244,2018,1529
244,2019,1527
244,2020,1530
248,1961,1058
248,1962,972
248,1963,1109
248,1964,1125
