geo,year,potatoes_direct_emissions_n2o_crop_residues_eac
209,1971,0.0011
209,1972,0.0007
209,1973,0.001
209,1974,0.001
209,1975,0.0004
209,1976,0.0011
209,1977,0.0011
209,1978,0.0011
209,1979,0.0011
209,1980,0.0011
209,1981,0.0011
209,1982,0.0011
209,1983,0.0011
209,1984,0.0011
209,1985,0.0011
209,1986,0.0011
209,1987,0.0011
209,1988,0.0011
209,1989,0.0011
209,1990,0.0011
209,1991,0.0011
209,1992,0.0011
209,1993,0.0011
209,1994,0.0011
209,1995,0.0011
209,1996,0.0011
209,1997,0.0011
209,1998,0.0012
209,1999,0.001
209,2000,0.0011
209,2001,0.0011
209,2002,0.0011
209,2003,0.0012
209,2004,0.0012
209,2005,0.0012
209,2006,0.0011
209,2007,0.0012
209,2008,0.0012
209,2009,0.0013
209,2010,0.0013
209,2011,0.0014
209,2012,0.0014
209,2013,0.0014
209,2014,0.0014
209,2015,0.0014
209,2016,0.0014
209,2017,0.0015
209,2018,0.0015
209,2019,0.0015
209,2030,0.0015
209,2050,0.0019
21,1961,0.081
21,1962,0.0835
21,1963,0.0852
21,1964,0.0897
21,1965,0.0873
21,1966,0.0876
21,1967,0.0959
21,1968,0.1012
21,1969,0.0977
21,1970,0.0966
21,1971,0.0945
21,1972,0.0928
21,1973,0.0842
21,1974,0.0907
21,1975,0.0901
21,1976,0.0968
21,1977,0.0954
21,1978,0.1025
21,1979,0.1023
21,1980,0.0912
21,1981,0.0874
21,1982,0.0951
21,1983,0.0854
21,1984,0.0921
21,1985,0.0827
21,1986,0.0827
21,1987,0.0962
21,1988,0.0941
21,1989,0.0861
21,1990,0.0883
21,1991,0.0899
21,1992,0.0964
21,1993,0.0916
21,1994,0.0968
21,1995,0.1017
21,1996,0.0932
21,1997,0.1007
21,1998,0.1036
21,1999,0.105
21,2000,0.092
21,2001,0.0966
21,2002,0.1033
21,2003,0.0997
21,2004,0.0959
21,2005,0.0971
21,2006,0.097
21,2007,0.1056
21,2008,0.1067
21,2009,0.1009
21,2010,0.102
21,2011,0.1119
21,2012,0.1045
21,2013,0.0991
21,2014,0.1026
21,2015,0.1053
21,2016,0.1044
21,2017,0.0974
21,2018,0.099
21,2019,0.0975
21,2030,0.1244
21,2050,0.1371
210,1961,0.0531
210,1962,0.051
210,1963,0.0576
210,1964,0.0465
210,1965,0.0452
210,1966,0.0392
210,1967,0.0404
210,1968,0.0424
210,1969,0.0323
210,1970,0.0415
210,1971,0.0363
210,1972,0.033
210,1973,0.0301
210,1974,0.0355
210,1975,0.0273
210,1976,0.032
210,1977,0.0361
210,1978,0.0362
210,1979,0.0343
210,1980,0.0308
210,1981,0.0328
210,1982,0.03
210,1983,0.0284
210,1984,0.0341
210,1985,0.0329
210,1986,0.0321
210,1987,0.0281
210,1988,0.0323
210,1989,0.0299
210,1990,0.0302
210,1991,0.0281
210,1992,0.0325
210,1993,0.0337
210,1994,0.0279
210,1995,0.0287
210,1996,0.0312
210,1997,0.0312
210,1998,0.0302
210,1999,0.0267
210,2000,0.0265
210,2001,0.0254
210,2002,0.0251
210,2003,0.0238
210,2004,0.0261
210,2005,0.0252
210,2006,0.0217
210,2007,0.022
210,2008,0.0225
210,2009,0.0226
210,2010,0.022
210,2011,0.0232
210,2012,0.021
210,2013,0.0207
210,2014,0.021
210,2015,0.0204
210,2016,0.0217
210,2017,0.0217
210,2018,0.0194
210,2019,0.0213
210,2030,0.0228
210,2050,0.0208
211,1961,0.0367
211,1962,0.0342
211,1963,0.0354
211,1964,0.0341
211,1965,0.0274
211,1966,0.0296
211,1967,0.0305
211,1968,0.0296
211,1969,0.0264
211,1970,0.0258
211,1971,0.027
211,1972,0.0217
211,1973,0.0228
211,1974,0.0227
211,1975,0.0227
211,1976,0.0204
211,1977,0.0193
211,1978,0.0222
211,1979,0.0218
211,1980,0.0218
211,1981,0.0248
211,1982,0.0233
211,1983,0.0192
211,1984,0.0224
211,1985,0.02
211,1986,0.0185
211,1987,0.0172
211,1988,0.0201
211,1989,0.0189
211,1990,0.0176
211,1991,0.0175
211,1992,0.018
211,1993,0.0181
211,1994,0.0148
211,1995,0.0144
211,1996,0.0184
211,1997,0.0159
211,1998,0.0135
211,1999,0.0123
211,2000,0.0142
211,2001,0.0128
211,2002,0.0128
211,2003,0.0118
211,2004,0.0128
211,2005,0.0119
211,2006,0.0102
211,2007,0.0117
211,2008,0.0112
211,2009,0.012
211,2010,0.0103
211,2011,0.0119
211,2012,0.0107
211,2013,0.0094
211,2014,0.0118
211,2015,0.0098
211,2016,0.0096
211,2017,0.0111
211,2018,0.0108
211,2019,0.0102
211,2030,0.0107
211,2050,0.0099
212,1961,0.0013
212,1962,0.0016
212,1963,0.0017
212,1964,0.0024
212,1965,0.0023
212,1966,0.0021
212,1967,0.0018
212,1968,0.0023
212,1969,0.0022
212,1970,0.003
212,1971,0.0031
212,1972,0.0045
212,1973,0.0045
212,1974,0.0045
212,1975,0.0051
212,1976,0.0054
212,1977,0.0069
212,1978,0.008
212,1979,0.0085
212,1980,0.0109
212,1981,0.0123
212,1982,0.0101
212,1983,0.0117
212,1984,0.0112
212,1985,0.0105
212,1986,0.0141
212,1987,0.0119
212,1988,0.0132
212,1989,0.0134
212,1990,0.0139
212,1991,0.0153
212,1992,0.0147
212,1993,0.0125
212,1994,0.0128
212,1995,0.0151
212,1996,0.0144
212,1997,0.0102
212,1998,0.0152
212,1999,0.0161
212,2000,0.0153
212,2001,0.0143
212,2002,0.0162
212,2003,0.016
212,2004,0.0177
212,2005,0.0195
212,2006,0.0188
212,2007,0.0194
212,2008,0.0235
212,2009,0.0228
212,2010,0.0222
212,2011,0.0231
212,2012,0.0224
212,2013,0.0145
212,2014,0.0185
212,2015,0.0186
212,2016,0.0186
212,2017,0.0171
212,2018,0.0163
212,2019,0.0183
212,2030,0.0276
212,2050,0.0334
213,1992,0.0016
213,1993,0.0018
213,1994,0.0048
213,1995,0.0017
213,1996,0.0012
213,1997,0.0008
213,1998,0.0011
213,1999,0.0011
213,2000,0.0031
213,2001,0.0046
213,2002,0.0051
213,2003,0.0056
213,2004,0.0061
213,2005,0.0069
213,2006,0.0073
213,2007,0.0076
213,2008,0.0081
213,2009,0.0086
213,2010,0.0088
213,2011,0.009
213,2012,0.009
213,2013,0.0094
213,2014,0.0097
213,2015,0.0099
213,2016,0.0102
213,2017,0.0105
213,2018,0.0107
213,2019,0.0109
213,2030,0.0082
213,2050,0.0084
214,1961,0.0004
214,1962,0.0004
214,1963,0.0006
214,1964,0.0008
214,1965,0.0007
214,1966,0.0007
214,1967,0.001
214,1968,0.001
214,1969,0.0012
214,1970,0.0012
214,1971,0.0015
214,1972,0.0012
214,1973,0.0011
214,1974,0.0012
214,1975,0.0018
214,1976,0.002
214,1977,0.0013
214,1978,0.0013
214,1979,0.0015
214,1980,0.0016
214,1981,0.0012
214,1982,0.0012
214,1983,0.001
214,1984,0.0014
214,1985,0.0015
214,1986,0.0015
214,1987,0.0015
214,1988,0.0014
214,1989,0.0013
214,1990,0.0011
214,1991,0.0012
214,1992,0.0016
214,1993,0.0012
214,1994,0.0012
214,1995,0.0011
214,1996,0.0012
214,1997,0.0016
214,1998,0.0013
214,1999,0.0011
214,2000,0.0013
214,2001,0.0011
214,2002,0.0012
214,2003,0.0013
214,2004,0.0011
214,2005,0.0012
214,2006,0.0015
214,2007,0.0014
214,2008,0.0018
214,2009,0.0016
214,2010,0.0018
214,2011,0.0018
214,2012,0.0014
214,2013,0.0015
214,2014,0.0017
214,2015,0.0019
214,2016,0.0018
214,2017,0.0017
214,2018,0.0019
214,2019,0.0019
214,2030,0.0015
214,2050,0.0016
215,1961,0.0019
215,1962,0.0023
215,1963,0.0023
215,1964,0.0029
215,1965,0.0018
215,1966,0.002
215,1967,0.003
215,1968,0.0043
215,1969,0.0031
215,1970,0.0057
215,1971,0.0064
215,1972,0.006
215,1973,0.0078
215,1974,0.0095
215,1975,0.0081
215,1976,0.018
215,1977,0.0115
215,1978,0.0163
215,1979,0.0215
215,1980,0.0225
215,1981,0.0234
215,1982,0.0242
215,1983,0.0251
215,1984,0.0258
215,1985,0.0266
215,1986,0.0272
215,1987,0.0279
215,1988,0.0286
215,1989,0.0292
215,1990,0.0298
215,1991,0.0304
215,1992,0.0309
215,1993,0.0315
215,1994,0.032
215,1995,0.0325
215,1996,0.033
215,1997,0.0335
215,1998,0.034
215,1999,0.0345
215,2000,0.035
215,2001,0.0354
215,2002,0.0359
215,2003,0.0387
215,2004,0.0414
215,2005,0.0524
215,2006,0.0525
215,2007,0.0521
215,2008,0.0615
215,2009,0.079
215,2010,0.0811
215,2011,0.0925
215,2012,0.0758
215,2013,0.0959
215,2014,0.0909
215,2015,0.0821
215,2016,0.0675
215,2017,0.064
215,2018,0.0494
215,2019,0.0483
215,2030,0.0534
215,2050,0.0834
216,1961,0
216,1962,0.0001
216,1963,0.0001
216,1964,0.0001
216,1965,0.0006
216,1966,0.0004
216,1967,0.0005
216,1968,0.0005
216,1969,0.0005
216,1970,0.0005
216,1971,0.0005
216,1972,0.0005
216,1973,0.0003
216,1974,0.0005
216,1975,0.0004
216,1976,0.0006
216,1977,0.0003
216,1978,0.0002
216,1979,0.0003
216,1980,0.0005
216,1981,0.0007
216,1982,0.0002
216,1983,0.0004
216,1984,0.0006
216,1985,0.0007
216,1986,0.0004
216,1987,0.0008
216,1988,0.0006
216,1989,0.0008
216,1990,0.001
216,1991,0.0014
216,1992,0.0019
216,1993,0.0021
216,1994,0.0025
216,1995,0.0028
216,1996,0.0032
216,1997,0.0033
216,1998,0.0039
216,1999,0.0041
216,2000,0.0041
216,2001,0.004
216,2002,0.0042
216,2003,0.0036
216,2004,0.0039
216,2005,0.0043
216,2006,0.0045
216,2007,0.0047
216,2008,0.0044
216,2009,0.0045
216,2010,0.0053
216,2011,0.0054
216,2012,0.0052
216,2013,0.004
216,2014,0.0036
216,2015,0.0045
216,2016,0.0043
216,2017,0.0037
216,2018,0.0037
216,2019,0.0044
216,2030,0.0079
216,2050,0.011
221,1977,0.0001
221,1978,0.0001
221,1979,0.0001
221,1980,0.0001
221,1981,0.0001
221,1982,0.0001
221,1983,0.0001
221,1984,0.0001
221,1985,0.0001
221,1986,0.0001
221,1987,0.0001
221,1988,0.0001
221,1989,0.0001
221,1990,0.0001
221,1991,0.0001
221,1992,0.0001
221,1993,0.0002
221,1994,0.0002
221,1995,0.0002
221,1996,0.0002
221,1997,0.0002
221,1998,0.0004
221,1999,0.0004
221,2000,0.0005
221,2001,0.0003
221,2002,0.0004
221,2003,0.0004
221,2004,0.0004
221,2005,0.0002
221,2006,0.0001
221,2007,0.0003
221,2008,0.0003
221,2009,0.0003
221,2010,0.0002
221,2011,0.0002
221,2012,0.0002
221,2013,0.0002
221,2014,0.0002
221,2015,0.0007
221,2016,0.0004
221,2017,0.0004
221,2018,0.0004
221,2019,0.0004
221,2030,0.0003
221,2050,0.0005
222,1961,0.0027
222,1962,0.0026
222,1963,0.0029
222,1964,0.003
222,1965,0.0033
222,1966,0.0037
222,1967,0.0041
222,1968,0.0038
222,1969,0.0039
222,1970,0.0041
222,1971,0.0044
222,1972,0.0048
222,1973,0.0043
222,1974,0.0046
222,1975,0.0049
222,1976,0.005
222,1977,0.0051
222,1978,0.0049
222,1979,0.0053
222,1980,0.0055
222,1981,0.0051
222,1982,0.005
222,1983,0.0055
222,1984,0.006
222,1985,0.0071
222,1986,0.0077
222,1987,0.0081
222,1988,0.0082
222,1989,0.0082
222,1990,0.0087
222,1991,0.0092
222,1992,0.0088
222,1993,0.0079
222,1994,0.0093
222,1995,0.0094
222,1996,0.0118
222,1997,0.0123
222,1998,0.0118
222,1999,0.0116
222,2000,0.0115
222,2001,0.0123
222,2002,0.0123
222,2003,0.0124
222,2004,0.014
222,2005,0.0133
222,2006,0.0141
222,2007,0.0139
222,2008,0.0141
222,2009,0.0126
222,2010,0.0138
222,2011,0.0138
222,2012,0.0133
222,2013,0.0141
222,2014,0.0143
222,2015,0.0141
222,2016,0.0153
222,2017,0.015
222,2018,0.016
222,2019,0.0156
222,2030,0.0131
222,2050,0.015
223,1961,0.0714
223,1962,0.0693
223,1963,0.0721
223,1964,0.0754
223,1965,0.0751
223,1966,0.0778
223,1967,0.078
223,1968,0.078
223,1969,0.083
223,1970,0.0821
223,1971,0.0897
223,1972,0.093
223,1973,0.095
223,1974,0.0978
223,1975,0.0989
223,1976,0.1073
223,1977,0.1045
223,1978,0.1037
223,1979,0.1019
223,1980,0.1087
223,1981,0.1077
223,1982,0.1077
223,1983,0.1101
223,1984,0.1141
223,1985,0.1341
223,1986,0.1288
223,1987,0.1329
223,1988,0.1338
223,1989,0.1268
223,1990,0.1321
223,1991,0.1395
223,1992,0.138
223,1993,0.1378
223,1994,0.1323
223,1995,0.142
223,1996,0.1485
223,1997,0.1512
223,1998,0.1509
223,1999,0.1685
223,2000,0.1531
223,2001,0.1459
223,2002,0.1484
223,2003,0.1489
223,2004,0.1358
223,2005,0.116
223,2006,0.1229
223,2007,0.1186
223,2008,0.1168
223,2009,0.1184
223,2010,0.119
223,2011,0.1215
223,2012,0.1338
223,2013,0.1046
223,2014,0.1089
223,2015,0.1268
223,2016,0.1236
223,2017,0.1238
223,2018,0.1175
223,2019,0.1259
223,2030,0.1346
223,2050,0.1428
225,1975,0
225,1976,0
225,1977,0
225,1978,0.0001
225,1979,0.0001
225,1980,0
225,1981,0.0001
225,1982,0.0001
225,1983,0.0001
225,1984,0.0002
225,1985,0.0002
225,1986,0.0001
225,1987,0.0001
225,1988,0.0002
225,1989,0.0002
225,1990,0.0001
225,1991,0.0001
225,1992,0.0002
225,1993,0.0001
225,1994,0.0001
225,1995,0.0001
225,1996,0.0001
225,1997,0.0002
225,1998,0.0002
225,1999,0.0002
225,2000,0.0005
225,2001,0.0004
225,2002,0.0003
225,2003,0.0002
225,2004,0.0002
225,2005,0.0002
225,2006,0.0002
225,2007,0.0002
225,2008,0.0002
225,2009,0.0002
225,2010,0.0002
225,2011,0.0001
225,2012,0.0001
225,2013,0.0001
225,2014,0
225,2015,0.0001
225,2016,0.0001
225,2017,0
225,2018,0
225,2019,0
225,2030,0.0002
225,2050,0.0002
226,1961,0.0053
226,1962,0.0058
226,1963,0.0058
226,1964,0.0062
226,1965,0.0062
226,1966,0.0071
226,1967,0.0071
226,1968,0.0076
226,1969,0.0076
226,1970,0.0081
226,1971,0.0077
226,1972,0.0081
226,1973,0.0095
226,1974,0.0105
226,1975,0.0153
226,1976,0.0216
226,1977,0.0155
226,1978,0.017
226,1979,0.0091
226,1980,0.0106
226,1981,0.0111
226,1982,0.0125
226,1983,0.0133
226,1984,0.0078
226,1985,0.011
226,1986,0.0079
226,1987,0.0116
226,1988,0.012
226,1989,0.0159
226,1990,0.0142
226,1991,0.0158
226,1992,0.0166
226,1993,0.0184
226,1994,0.0205
226,1995,0.0231
226,1996,0.0227
226,1997,0.0244
226,1998,0.0261
226,1999,0.0285
226,2000,0.0303
226,2001,0.0324
226,2002,0.0347
226,2003,0.0355
226,2004,0.0368
226,2005,0.038
226,2006,0.04
226,2007,0.0414
226,2008,0.0127
226,2009,0.0143
226,2010,0.0143
226,2011,0.0149
226,2012,0.0154
226,2013,0.0158
226,2014,0.0159
226,2015,0.0159
226,2016,0.0158
226,2017,0.0159
226,2018,0.0168
226,2019,0.0176
226,2030,0.0721
226,2050,0.1043
228,1961,4.3013
228,1962,4.0054
228,1963,3.9768
228,1964,4.3289
228,1965,4.2816
228,1966,4.1951
228,1967,4.2953
228,1968,4.3917
228,1969,4.1597
228,1970,4.227
228,1971,4.1048
228,1972,3.8999
228,1973,4.3921
228,1974,3.9503
228,1975,4.0482
228,1976,3.7155
228,1977,3.6859
228,1978,3.7167
228,1979,3.7655
228,1980,3.3764
228,1981,3.4287
228,1982,3.5295
228,1983,3.6123
228,1984,3.6362
228,1985,3.3149
228,1986,3.51
228,1987,3.2866
228,1988,3.0775
228,1989,3.1508
228,1990,2.9551
228,1991,3.0364
229,1961,0.2091
229,1962,0.2194
229,1963,0.2256
229,1964,0.2315
229,1965,0.2324
229,1966,0.2038
229,1967,0.2203
229,1968,0.2138
229,1969,0.19
229,1970,0.2184
229,1971,0.2122
229,1972,0.1912
229,1973,0.1905
229,1974,0.1889
229,1975,0.144
229,1976,0.15
229,1977,0.1824
229,1978,0.1876
229,1979,0.1707
229,1980,0.1814
229,1981,0.1627
229,1982,0.173
229,1983,0.1584
229,1984,0.1839
229,1985,0.1734
229,1986,0.1613
229,1987,0.1668
229,1988,0.1698
229,1989,0.1577
229,1990,0.1616
229,1991,0.1584
229,1992,0.1839
229,1993,0.1688
229,1994,0.1583
229,1995,0.1586
229,1996,0.1738
229,1997,0.1683
229,1998,0.1565
229,1999,0.1723
229,2000,0.1606
229,2001,0.1604
229,2002,0.1631
229,2003,0.1422
229,2004,0.1497
229,2005,0.1406
229,2006,0.14
229,2007,0.1361
229,2008,0.1431
229,2009,0.1494
229,2010,0.142
229,2011,0.1487
229,2012,0.1219
229,2013,0.1365
229,2014,0.1407
229,2015,0.1325
229,2016,0.1319
229,2017,0.1473
229,2018,0.1269
229,2019,0.1313
229,2030,0.1389
229,2050,0.1287
23,1989,0
23,1990,0
23,1991,0
23,1992,0
23,1993,0
23,1994,0
23,1995,0
23,1996,0
23,1997,0
23,1998,0
23,1999,0
23,2000,0.0001
23,2001,0.0001
23,2002,0
23,2003,0
23,2004,0
23,2005,0
23,2006,0.0001
23,2007,0
23,2008,0
23,2009,0
23,2010,0
23,2011,0.0001
23,2012,0.0001
23,2013,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0.0001
23,2018,0.0001
23,2019,0.0001
23,2030,0
23,2050,0.0001
230,1992,0.8909
230,1993,0.8452
230,1994,0.7652
230,1995,0.7446
230,1996,0.8091
230,1997,0.7915
230,1998,0.7495
230,1999,0.7197
230,2000,0.8591
230,2001,0.8108
230,2002,0.7952
230,2003,0.8224
230,2004,0.8486
230,2005,0.8147
230,2006,0.7966
230,2007,0.7881
230,2008,0.7803
230,2009,0.7831
230,2010,0.768
230,2011,0.8661
230,2012,0.8507
230,2013,0.8183
230,2014,0.8239
230,2015,0.7614
230,2016,0.7827
230,2017,0.7938
230,2018,0.7974
230,2019,0.7583
230,2030,0.729
230,2050,0.6543
231,1961,0.4109
231,1962,0.3726
231,1963,0.3739
231,1964,0.3454
231,1965,0.3963
231,1966,0.4186
231,1967,0.4172
231,1968,0.3994
231,1969,0.4161
231,1970,0.4271
231,1971,0.4185
231,1972,0.3836
231,1973,0.3931
231,1974,0.4351
231,1975,0.4025
231,1976,0.4433
231,1977,0.4401
231,1978,0.45
231,1979,0.417
231,1980,0.3743
231,1981,0.4122
231,1982,0.4273
231,1983,0.4085
231,1984,0.4365
231,1985,0.4768
231,1986,0.4257
231,1987,0.4546
231,1988,0.4263
231,1989,0.4394
231,1990,0.4742
231,1991,0.4859
231,1992,0.4834
231,1993,0.4878
231,1994,0.5245
231,1995,0.5058
231,1996,0.5515
231,1997,0.5186
231,1998,0.5292
231,1999,0.5235
231,2000,0.5511
231,2001,0.4795
231,2002,0.5003
231,2003,0.4981
231,2004,0.4851
231,2005,0.4513
231,2006,0.4681
231,2007,0.4713
231,2008,0.4397
231,2009,0.4519
231,2010,0.427
231,2011,0.4548
231,2012,0.488
231,2013,0.4544
231,2014,0.4598
231,2015,0.4595
231,2016,0.4638
231,2017,0.4652
231,2018,0.4607
231,2019,0.4312
231,2030,0.5388
231,2050,0.5632
233,1983,0.0002
233,1984,0.0004
233,1985,0.0005
233,1986,0.0006
233,1987,0.0005
233,1988,0.0005
233,1989,0.0007
233,1990,0.0006
233,1991,0.0006
233,1992,0.0006
233,1993,0.0006
233,1994,0.0006
233,1995,0.0003
233,1996,0.0002
233,1997,0.0002
233,1998,0.0002
233,1999,0.0004
233,2000,0.0006
233,2001,0.0003
233,2002,0.0002
233,2003,0.0002
233,2004,0.0003
233,2005,0.0015
233,2006,0.0021
233,2007,0.0027
233,2008,0.0034
233,2009,0.0034
233,2010,0.0045
233,2011,0.0047
233,2012,0.0052
233,2013,0.0065
233,2014,0.0027
233,2015,0.0028
233,2016,0.0034
233,2017,0.0026
233,2018,0.0026
233,2019,0.003
233,2030,0.003
233,2050,0.0041
234,1961,0.0084
234,1962,0.0079
234,1963,0.0095
234,1964,0.0098
234,1965,0.0106
234,1966,0.0108
234,1967,0.0091
234,1968,0.0058
234,1969,0.0096
234,1970,0.0088
234,1971,0.0104
234,1972,0.0095
234,1973,0.0103
234,1974,0.0107
234,1975,0.0105
234,1976,0.0113
234,1977,0.0097
234,1978,0.0081
234,1979,0.0092
234,1980,0.0083
234,1981,0.0099
234,1982,0.0094
234,1983,0.008
234,1984,0.0085
234,1985,0.0099
234,1986,0.0076
234,1987,0.0071
234,1988,0.0087
234,1989,0.007
234,1990,0.0089
234,1991,0.0096
234,1992,0.0081
234,1993,0.0083
234,1994,0.006
234,1995,0.0057
234,1996,0.0057
234,1997,0.0046
234,1998,0.0054
234,1999,0.0058
234,2000,0.0046
234,2001,0.0047
234,2002,0.0059
234,2003,0.0063
234,2004,0.0051
234,2005,0.0053
234,2006,0.0052
234,2007,0.0045
234,2008,0.0038
234,2009,0.0037
234,2010,0.0037
234,2011,0.0031
234,2012,0.0034
234,2013,0.0027
234,2014,0.0027
234,2015,0.0026
234,2016,0.0029
234,2017,0.0031
234,2018,0.0028
234,2019,0.0028
234,2030,0.0052
234,2050,0.0051
235,1992,0.0201
235,1993,0.0223
235,1994,0.0267
235,1995,0.0223
235,1996,0.0229
235,1997,0.0302
235,1998,0.0292
235,1999,0.0266
235,2000,0.029
235,2001,0.0288
235,2002,0.0286
235,2003,0.0297
235,2004,0.0316
235,2005,0.0313
235,2006,0.0337
235,2007,0.0374
235,2008,0.0422
235,2009,0.0452
235,2010,0.0505
235,2011,0.0541
235,2012,0.058
235,2013,0.0618
235,2014,0.0657
235,2015,0.0696
235,2016,0.0724
235,2017,0.0704
235,2018,0.075
235,2019,0.0787
235,2030,0.0379
235,2050,0.0391
236,1961,0.0043
236,1962,0.0073
236,1963,0.0067
236,1964,0.0069
236,1965,0.0076
236,1966,0.0075
236,1967,0.0075
236,1968,0.0079
236,1969,0.0072
236,1970,0.0068
236,1971,0.0064
236,1972,0.006
236,1973,0.0061
236,1974,0.0072
236,1975,0.0071
236,1976,0.0063
236,1977,0.0081
236,1978,0.0079
236,1979,0.0086
236,1980,0.009
236,1981,0.0079
236,1982,0.0091
236,1983,0.0092
236,1984,0.0098
236,1985,0.0078
236,1986,0.008
236,1987,0.0088
236,1988,0.0091
236,1989,0.0093
236,1990,0.0082
236,1991,0.0085
236,1992,0.009
236,1993,0.0064
236,1994,0.0084
236,1995,0.0106
236,1996,0.0113
236,1997,0.0111
236,1998,0.0134
236,1999,0.0127
236,2000,0.012
236,2001,0.0115
236,2002,0.0121
236,2003,0.0108
236,2004,0.0118
236,2005,0.0151
236,2006,0.0153
236,2007,0.0155
236,2008,0.014
236,2009,0.0163
236,2010,0.0178
236,2011,0.0195
236,2012,0.0114
236,2013,0.0138
236,2014,0.0167
236,2015,0.0177
236,2016,0.0151
236,2017,0.0138
236,2018,0.0146
236,2019,0.0157
236,2030,0.0244
236,2050,0.0311
237,1961,0.0016
237,1962,0.0017
237,1963,0.0018
237,1964,0.0018
237,1965,0.0022
237,1966,0.0023
237,1967,0.0025
237,1968,0.003
237,1969,0.0034
237,1970,0.0036
237,1971,0.0046
237,1972,0.0049
237,1973,0.0057
237,1974,0.0079
237,1975,0.0092
237,1976,0.0126
237,1977,0.0192
237,1978,0.0324
237,1979,0.0458
237,1980,0.0452
237,1981,0.0331
237,1982,0.0217
237,1983,0.0149
237,1984,0.015
237,1985,0.0109
237,1986,0.0159
237,1987,0.0212
237,1988,0.0181
237,1989,0.0163
237,1990,0.018
237,1991,0.0151
237,1992,0.0127
237,1993,0.0132
237,1994,0.0165
237,1995,0.0148
237,1996,0.0158
237,1997,0.0176
237,1998,0.0185
237,1999,0.0146
237,2000,0.0144
237,2001,0.015
237,2002,0.0167
237,2003,0.0171
237,2004,0.0171
237,2005,0.0176
237,2006,0.0176
237,2007,0.0179
237,2008,0.018
237,2009,0.0185
237,2010,0.0155
237,2011,0.0125
237,2012,0.0156
237,2013,0.0127
237,2014,0.0127
237,2015,0.0123
237,2016,0.0119
237,2017,0.0117
237,2018,0.0142
237,2019,0.0125
237,2030,0.0245
237,2050,0.0297
238,1993,0.0201
238,1994,0.0202
238,1995,0.0207
238,1996,0.0211
238,1997,0.0211
238,1998,0.0218
238,1999,0.0232
238,2000,0.0228
238,2001,0.0216
238,2002,0.0184
238,2003,0.0263
238,2004,0.0253
238,2005,0.0278
238,2006,0.0278
238,2007,0.0327
238,2008,0.0232
238,2009,0.0324
238,2010,0.0251
238,2011,0.0274
238,2012,0.0387
238,2013,0.0347
238,2014,0.0371
238,2015,0.0399
238,2016,0.037
238,2017,0.0386
238,2018,0.037
238,2019,0.0382
238,2030,0.0483
238,2050,0.0712
248,1961,0.1487
248,1962,0.1506
248,1963,0.1632
248,1964,0.1601
248,1965,0.1524
248,1966,0.1623
248,1967,0.1548
248,1968,0.1567
248,1969,0.1601
248,1970,0.157
248,1971,0.1555
248,1972,0.1434
248,1973,0.1529
248,1974,0.1567
248,1975,0.1427
248,1976,0.1476
248,1977,0.1533
248,1978,0.1392
248,1979,0.142
248,1980,0.1345
248,1981,0.1412
248,1982,0.136
248,1983,0.1324
248,1984,0.1305
248,1985,0.1328
248,1986,0.1364
248,1987,0.1255
248,1988,0.125
248,1989,0.1358
248,1990,0.1325
248,1991,0.135
249,1961,0.0015
249,1962,0.0016
249,1963,0.0016
249,1964,0.0017
249,1965,0.0017
249,1966,0.0018
249,1967,0.0018
249,1968,0.0019
249,1969,0.0019
249,1970,0.0017
249,1971,0.003
249,1972,0.0027
249,1973,0.0029
249,1974,0.0031
249,1975,0.0034
249,1976,0.0037
249,1977,0.0046
249,1978,0.005
249,1979,0.0053
249,1980,0.0059
249,1981,0.0063
249,1982,0.0068
249,1983,0.0071
249,1984,0.0065
249,1985,0.0062
249,1986,0.0064
249,1987,0.0051
249,1988,0.0054
249,1989,0.006
249,1990,0.0071
249,1991,0.0066
249,1992,0.0073
249,1993,0.0084
249,1994,0.0073
249,1995,0.0075
249,1996,0.0077
249,1997,0.0082
249,1998,0.0083
249,1999,0.0089
249,2000,0.009
249,2001,0.0091
249,2002,0.0092
249,2003,0.0093
249,2004,0.0088
249,2005,0.0092
249,2006,0.0095
249,2007,0.0104
249,2008,0.0119
249,2009,0.0116
249,2010,0.0125
249,2011,0.0106
249,2012,0.0122
249,2013,0.012
249,2014,0.0111
249,2015,0.0096
249,2016,0.009
249,2017,0.0089
249,2018,0.009
249,2019,0.0089
249,2030,0.0152
249,2050,0.0213
250,1961,0.0013
250,1962,0.0012
250,1963,0.0013
250,1964,0.0013
250,1965,0.0019
250,1966,0.0021
250,1967,0.0022
250,1968,0.0023
250,1969,0.0023
250,1970,0.0022
250,1971,0.0024
250,1972,0.0024
250,1973,0.0025
250,1974,0.0025
250,1975,0.0025
250,1976,0.0025
250,1977,0.0026
250,1978,0.0026
250,1979,0.0021
250,1980,0.0021
250,1981,0.0022
250,1982,0.0022
250,1983,0.0023
250,1984,0.0024
250,1985,0.0024
250,1986,0.0023
250,1987,0.0024
250,1988,0.0025
250,1989,0.0025
250,1990,0.0026
250,1991,0.0026
250,1992,0.0027
250,1993,0.01
250,1994,0.0104
250,1995,0.0077
250,1996,0.0077
250,1997,0.0078
250,1998,0.0077
250,1999,0.0078
250,2000,0.0079
250,2001,0.008
250,2002,0.008
250,2003,0.0081
250,2004,0.0081
250,2005,0.0082
250,2006,0.0082
