geo,year,mules_emissions_co2eq_manure_management_eam2
5101,2014,8.3695
5101,2015,8.4792
5101,2016,8.5595
5101,2017,8.3647
5101,2018,7.2082
5101,2030,7.079
5101,2050,7.079
5102,1961,0.0022
5102,1962,0.002
5102,1963,0.0017
5102,1964,0.0014
5102,1965,0.0012
5102,1966,0.001
5102,1967,0.0009
5102,1968,0.0006
5102,1969,0.0005
5102,1970,0.0005
5102,1971,0.0004
5102,1972,0.0003
5102,1973,0.0004
5102,1974,0.0003
5102,1975,0.0002
5102,1976,0.0002
5102,1977,0.0002
5102,1978,0.0002
5102,1979,0.0002
5102,1980,0.0003
5102,1981,0.0003
5102,1982,0.0003
5102,1983,0.0003
5102,1984,0.0003
5102,1985,0.0003
5102,1986,0.0003
5102,1987,0.0003
5102,1988,0.0003
5102,1989,0.0004
5102,1990,0.0004
5102,1991,0.0004
5102,1992,0.0004
5102,1993,0.0004
5102,1994,0.0004
5102,1995,0.0005
5102,1996,0.0005
5102,1997,0.0005
5102,1998,0.0005
5102,1999,0.0005
5102,2000,0.0005
5102,2001,0.0005
5102,2002,0.0005
5102,2003,0.0005
5102,2004,0.0006
5102,2005,0.0006
5102,2006,0.0006
5102,2007,0.0006
5102,2008,0.0006
5102,2009,0.0006
5102,2010,0.0006
5102,2011,0.0006
5102,2012,0.0006
5102,2013,0.0006
5102,2014,0.0006
5102,2015,0.0006
5102,2016,0.0006
5102,2017,0.0006
5102,2018,0.0006
5102,2030,0.0006
5102,2050,0.0006
5103,1961,8.8835
5103,1962,9.8064
5103,1963,8.9728
5103,1964,11.4571
5103,1965,10.4106
5103,1966,11.3133
5103,1967,12.0653
5103,1968,12.2608
5103,1969,12.5925
5103,1970,12.3514
5103,1971,11.9151
5103,1972,11.6785
5103,1973,11.7175
5103,1974,12.0477
5103,1975,12.5167
5103,1976,12.5811
5103,1977,12.8492
5103,1978,13.4135
5103,1979,14.1582
5103,1980,14.1722
5103,1981,13.8809
5103,1982,13.6653
5103,1983,13.9004
5103,1984,13.1499
5103,1985,13.3125
5103,1986,13.622
5103,1987,14.1353
5103,1988,13.6405
5103,1989,13.5009
5103,1990,13.6517
5103,1991,13.7995
5103,1992,13.6247
5103,1993,13.5223
5103,1994,13.423
5103,1995,13.6377
5103,1996,13.2437
5103,1997,12.9747
5103,1998,12.7643
5103,1999,12.8059
5103,2000,12.3684
5103,2001,12.3848
5103,2002,12.4392
5103,2003,13.193
5103,2004,13.2598
5103,2005,12.8318
5103,2006,12.6483
5103,2007,12.405
5103,2008,12.4065
5103,2009,12.2583
5103,2010,5.2376
5103,2011,11.3721
5103,2012,11.1873
5103,2013,11.0854
5103,2014,10.9177
5103,2015,10.2255
5103,2016,9.5437
5103,2017,9.6701
5103,2018,9.5854
5103,2030,12.6284
5103,2050,12.6284
5104,1961,1.1027
5104,1962,1.1282
5104,1963,1.0918
5104,1964,1.0482
5104,1965,0.9611
5104,1966,0.4083
5104,1967,0.7253
5104,1968,0.6242
5104,1969,0.565
5104,1970,0.5358
5104,1971,0.5101
5104,1972,0.4889
5104,1973,0.4688
5104,1974,0.4538
5104,1975,0.4325
5104,1976,0.4282
5104,1977,0.4382
5104,1978,0.4461
5104,1979,0.4546
5104,1980,0.455
5104,1981,0.46
5104,1982,0.4679
5104,1983,0.4705
5104,1984,0.4735
5104,1985,0.4656
5104,1986,0.4561
5104,1987,0.4456
5104,1988,0.4359
5104,1989,0.4407
5104,1990,0.4435
5104,1991,0.445
5104,1992,0.4655
5104,1993,0.4647
5104,1994,0.4679
5104,1995,0.4673
5104,1996,0.4668
5104,1997,0.4702
5104,1998,0.4616
5104,1999,0.4623
5104,2000,0.4592
5104,2001,0.4638
5104,2002,0.469
5104,2003,0.4723
5104,2004,0.4742
5104,2005,0.4749
5104,2006,0.4772
5104,2007,0.4821
5104,2008,0.4938
5104,2009,0.501
5104,2010,0.4998
5104,2011,0.5056
5104,2012,0.5083
5104,2013,0.5188
5104,2014,0.5188
5104,2015,0.4921
5104,2016,0.4937
5104,2017,0.4977
5104,2018,0.5005
5104,2030,0.478
5104,2050,0.478
5105,1961,0.02
5105,1962,0.0415
5105,1963,0.0483
5105,1964,0.055
5105,1965,0.0494
5105,1966,0.0688
5105,1967,0.0479
5105,1968,0.0466
5105,1969,0.0422
5105,1970,0.0441
5105,1971,0.0434
5105,1972,0.0452
5105,1973,0.0408
5105,1974,0.0408
5105,1975,0.0408
5105,1976,0.0408
5105,1977,0.0408
5105,1978,0.0408
5105,1979,0.0408
5105,1980,0.0408
5105,1981,0.0408
5105,1982,0.0369
5105,1983,0.033
5105,1984,0.0291
5105,1985,0.0253
5105,1986,0.0214
5105,1987,0.0214
5105,1988,0.0239
5105,1989,0.033
5105,1990,0.0311
5105,1991,0.0302
5105,1992,0.033
5105,1993,0.034
5105,1994,0.035
5105,1995,0.034
5105,1996,0.034
5105,1997,0.034
5105,1998,0.034
5105,1999,0.034
5105,2000,0.034
5105,2001,0.035
5105,2002,0.035
5105,2003,0.035
5105,2004,0.0359
5105,2005,0.0359
5105,2006,0.0359
5105,2007,0.0359
5105,2008,0.0359
5105,2009,0.0359
5105,2010,0.0359
5105,2011,0.0361
5105,2012,0.0361
5105,2013,0.0361
5105,2014,0.0363
5105,2015,0.0366
5105,2016,0.0368
5105,2017,0.0368
5105,2018,0.0369
5105,2030,0.0359
5105,2050,0.0359
52,1992,0.0038
52,1993,0.0025
52,1994,0.0013
52,1995,0.0013
52,1996,0.0013
52,1997,0.0025
52,1998,0.0025
52,1999,0.0013
52,2000,0.0025
52,2001,0.0025
52,2002,0.0025
52,2003,0.0013
52,2004,0.0013
52,2005,0.0013
52,2006,0.0013
52,2007,0.0013
52,2008,0.0011
52,2009,0.0011
52,2010,0.0014
52,2011,0.0015
52,2012,0.001
52,2013,0.0011
52,2014,0.001
52,2015,0.0013
52,2016,0.001
52,2017,0.0008
52,2018,0.0007
52,2030,0.0013
52,2050,0.0013
5200,1961,87.8083
5200,1962,100.4728
5200,1963,92.6839
5200,1964,95.4898
5200,1965,97.8767
5200,1966,99.1326
5200,1967,100.5405
5200,1968,117.0306
5200,1969,114.8364
5200,1970,123.2423
5200,1971,124.1659
5200,1972,125.7687
5200,1973,126.946
5200,1974,129.3495
5200,1975,130.9134
5200,1976,127.6846
5200,1977,125.1886
5200,1978,124.2403
5200,1979,125.6003
5200,1980,125.1277
5200,1981,128.067
5200,1982,129.8979
5200,1983,130.284
5200,1984,132.6537
5200,1985,132.9299
5200,1986,132.6514
5200,1987,133.7944
5200,1988,134.8698
5200,1989,135.8648
5200,1990,136.7399
5200,1991,137.2054
5200,1992,137.8937
5200,1993,137.1656
5200,1994,137.3059
5200,1995,137.1149
5200,1996,123.716
5200,1997,123.3818
5200,1998,122.808
5200,1999,123.8101
5200,2000,123.2525
5200,2001,123.5138
5200,2002,122.8317
5200,2003,122.4783
5200,2004,122.3416
5200,2005,121.8994
5200,2006,123.7174
5200,2007,123.353
5200,2008,121.9325
5200,2009,121.336
5200,2010,119.1624
5200,2011,115.6994
5200,2012,115.6642
5200,2013,115.4175
5200,2014,115.7022
5200,2015,115.7057
5200,2016,116.5558
5200,2017,116.8079
5200,2018,116.5017
5200,2030,122.9899
5200,2050,122.9899
5203,1961,0.4496
5203,1962,0.4496
5203,1963,0.4496
5203,1964,0.4871
5203,1965,0.4871
5203,1966,0.4873
5203,1967,0.5248
5203,1968,0.5247
5203,1969,0.5248
5203,1970,0.5248
5203,1971,0.5248
5203,1972,0.5435
5203,1973,0.5435
5203,1974,0.5435
5203,1975,0.5434
5203,1976,0.5434
5203,1977,0.5622
5203,1978,0.5622
5203,1979,0.5622
5203,1980,0.5622
5203,1981,0.5622
5203,1982,0.5622
5203,1983,0.5997
5203,1984,0.5997
5203,1985,0.5996
5203,1986,0.5996
5203,1987,0.5996
5203,1988,0.5996
5203,1989,0.5995
5203,1990,0.5995
5203,1991,0.5995
5203,1992,0.5995
5203,1993,0.5995
5203,1994,0.5995
5203,1995,0.5995
5203,1996,0.5995
5203,1997,0.5995
5203,1998,0.5995
5203,1999,0.5995
5203,2000,0.5995
5203,2001,0.5995
5203,2002,0.5995
5203,2003,0.5995
5203,2004,0.5995
5203,2005,0.5995
5203,2006,0.075
5203,2007,0.075
5203,2008,0.075
5203,2009,0.075
5203,2010,0.075
5203,2011,0.075
5203,2012,0.075
5203,2013,0.075
5203,2014,0.075
5203,2015,0.075
5203,2016,0.075
5203,2017,0.075
5203,2018,0.0805
5203,2030,0.2498
5203,2050,0.2498
5204,1961,34.7533
5204,1962,46.2754
5204,1963,37.0837
5204,1964,38.4566
5204,1965,40.2105
5204,1966,41.3382
5204,1967,43.1584
5204,1968,58.1136
5204,1969,57.4666
5204,1970,65.7453
5204,1971,66.6784
5204,1972,67.2057
5204,1973,67.7785
5204,1974,67.8051
5204,1975,67.8639
5204,1976,67.9871
5204,1977,67.3424
5204,1978,66.6749
5204,1979,66.04
5204,1980,64.5257
5204,1981,64.5148
5204,1982,64.5257
5204,1983,64.5311
5204,1984,64.5394
5204,1985,64.5523
5204,1986,64.7557
5204,1987,64.9601
5204,1988,65.1537
5204,1989,65.354
5204,1990,65.5584
5204,1991,65.7623
5204,1992,65.9651
5204,1993,66.1695
5204,1994,66.3718
5204,1995,66.9669
5204,1996,67.3594
5204,1997,67.3674
5204,1998,67.3652
5204,1999,67.5656
5204,2000,67.5734
5204,2001,67.5657
5204,2002,67.5969
5204,2003,67.6089
5204,2004,67.6329
5204,2005,67.6329
5204,2006,67.6329
5204,2007,67.6329
5204,2008,67.647
5204,2009,67.6436
5204,2010,67.6152
5204,2011,67.6078
5204,2012,67.7155
5204,2013,67.7157
5204,2014,67.7296
5204,2015,67.7529
5204,2016,67.7403
5204,2017,67.7458
5204,2018,67.7634
5204,2030,67.6329
5204,2050,67.6329
5206,1961,3.8834
5206,1962,3.9132
5206,1963,3.9537
5206,1964,4.0208
5206,1965,3.9012
5206,1966,4.0399
5206,1967,4.1159
5206,1968,4.2505
5206,1969,4.2521
5206,1970,4.3092
5206,1971,4.2365
5206,1972,4.2493
5206,1973,4.2375
5206,1974,4.3253
5206,1975,4.3029
5206,1976,4.3385
5206,1977,4.3068
5206,1978,4.3269
5206,1979,4.2959
5206,1980,4.3258
5206,1981,4.369
5206,1982,4.5439
5206,1983,4.7069
5206,1984,4.8924
5206,1985,5.0742
5206,1986,5.1537
5206,1987,5.1734
5206,1988,5.2529
5206,1989,5.2237
5206,1990,5.2184
5206,1991,5.2151
5206,1992,5.2098
5206,1993,5.2332
5206,1994,5.2252
5206,1995,5.211
5206,1996,5.1727
5206,1997,5.1243
5206,1998,5.0598
5206,1999,5.1161
5206,2000,5.1368
5206,2001,5.1797
5206,2002,5.1762
5206,2003,5.1929
5206,2004,5.1355
5206,2005,5.1173
5206,2006,5.1052
5206,2007,5.1027
5206,2008,5.1034
5206,2009,5.0992
5206,2010,5.0988
5206,2011,5.0928
5206,2012,5.1281
5206,2013,5.1925
5206,2014,5.2026
5206,2015,5.2047
5206,2016,5.2047
5206,2017,5.2138
5206,2018,5.2211
5206,2030,5.1084
5206,2050,5.1084
5207,1961,48.722
5207,1962,49.8345
5207,1963,51.1969
5207,1964,52.5253
5207,1965,53.2779
5207,1966,53.2672
5207,1967,52.7415
5207,1968,54.1417
5207,1969,52.5929
5207,1970,52.6631
5207,1971,52.7263
5207,1972,53.7701
5207,1973,54.3864
5207,1974,56.6755
5207,1975,58.2032
5207,1976,54.8155
5207,1977,52.9772
5207,1978,52.6764
5207,1979,54.7022
5207,1980,55.7141
5207,1981,58.621
5207,1982,60.2661
5207,1983,60.4463
5207,1984,62.6223
5207,1985,62.7038
5207,1986,62.1424
5207,1987,63.0614
5207,1988,63.8636
5207,1989,64.6876
5207,1990,65.3637
5207,1991,65.6284
5207,1992,66.1193
5207,1993,65.1633
5207,1994,65.1094
5207,1995,64.3374
5207,1996,50.5844
5207,1997,50.2905
5207,1998,49.7835
5207,1999,50.5289
5207,2000,49.9428
5207,2001,50.1689
5207,2002,49.459
5207,2003,49.077
5207,2004,48.9737
5207,2005,48.5496
5207,2006,50.9043
5207,2007,50.5424
5207,2008,49.1072
5207,2009,48.5183
5207,2010,46.3735
5207,2011,42.9238
5207,2012,42.7457
5207,2013,42.4344
5207,2014,42.6951
5207,2015,42.6731
5207,2016,43.5358
5207,2017,43.7734
5207,2018,43.4367
5207,2030,49.9988
5207,2050,49.9988
5300,1961,34.8809
5300,1962,32.8661
5300,1963,33.0301
5300,1964,33.1945
5300,1965,33.5833
5300,1966,34.6203
5300,1967,35.3084
5300,1968,38.7124
5300,1969,42.0984
5300,1970,45.1171
5300,1971,46.8357
5300,1972,49.7429
5300,1973,53.6359
5300,1974,57.3638
5300,1975,60.0958
5300,1976,63.7311
5300,1977,67.5726
5300,1978,69.4977
5300,1979,71.8381
5300,1980,74.6037
5300,1981,76.6984
5300,1982,79.348
5300,1983,81.3853
5300,1984,83.1181
5300,1985,85.6155
5300,1986,88.4543
5300,1987,90.7886
5300,1988,92.9921
5300,1989,94.9446
5300,1990,95.4651
5300,1991,96.796
5300,1992,98.4326
5300,1993,98.4155
5300,1994,96.5457
5300,1995,97.2955
5300,1996,97.1214
5300,1997,87.4593
5300,1998,87.3239
5300,1999,87.1717
5300,2000,86.1936
5300,2001,83.6987
5300,2002,81.1547
5300,2003,78.7181
5300,2004,75.0254
5300,2005,71.8311
5300,2006,67.332
5300,2007,64.8499
5300,2008,57.9663
5300,2009,46.2443
5300,2010,42.0892
5300,2011,39.3781
5300,2012,37.7006
5300,2013,34.6067
5300,2014,34.7034
5300,2015,31.6203
5300,2016,30.0203
5300,2017,27.2152
5300,2018,26.8737
5300,2030,68.0044
5300,2050,68.0044
5301,1992,0.0073
5301,1993,0.0076
5301,1994,0.0076
5301,1995,0.0076
5301,1996,0.0076
5301,1997,0.0079
5301,1998,0.0079
5301,1999,0.0079
5301,2000,0.008
5301,2001,0.0076
5301,2002,0.0069
5301,2003,0.0065
5301,2004,0.0086
5301,2005,0.0078
5301,2006,0.0076
5301,2007,0.0076
5301,2008,0.0076
5301,2009,0.0076
5301,2010,0.0076
5301,2011,0.0076
5301,2012,0.0076
5301,2013,0.0076
5301,2014,0.0076
5301,2015,0.0076
5301,2016,0.0076
5301,2017,0.0076
5301,2018,0.0076
5301,2030,0.0077
5301,2050,0.0077
5302,1961,21.7735
5302,1962,20.3239
5302,1963,20.2019
5302,1964,20.6749
5302,1965,21.4086
5302,1966,22.0795
5302,1967,22.8881
5302,1968,25.9406
5302,1969,28.9928
5302,1970,32.0445
5302,1971,34.2572
5302,1972,37.2939
5302,1973,40.9247
5302,1974,44.6021
5302,1975,47.898
5302,1976,51.1806
5302,1977,53.9561
5302,1978,56.6868
5302,1979,59.0216
5302,1980,61.386
5302,1981,63.5672
5302,1982,65.993
5302,1983,68.1136
5302,1984,70.0815
5302,1985,73.0891
5302,1986,75.8646
5302,1987,78.0156
5302,1988,80.0754
5302,1989,81.8759
5302,1990,82.2571
5302,1991,83.8287
5302,1992,85.5376
5302,1993,85.5986
5302,1994,83.8897
5302,1995,84.7136
5302,1996,82.2265
5302,1997,72.9343
5302,1998,73.331
5302,1999,72.3087
5302,2000,71.3016
5302,2001,69.1197
5302,2002,66.5563
5302,2003,63.993
5302,2004,60.3768
5302,2005,57.0581
5302,2006,54.9906
5302,2007,52.6561
5302,2008,45.5458
5302,2009,33.5177
5302,2010,29.2225
5302,2011,26.1022
5302,2012,24.2545
5302,2013,21.0624
5302,2014,21.0624
5302,2015,17.9055
5302,2016,15.8823
5302,2017,12.8978
5302,2018,12.3775
5302,2030,54.9016
5302,2050,54.9016
5303,1961,7.0998
5303,1962,6.4714
5303,1963,6.3955
5303,1964,6.1636
5303,1965,6.2966
5303,1966,6.3446
5303,1967,6.265
5303,1968,6.5179
5303,1969,6.5195
5303,1970,6.5605
5303,1971,6.3248
5303,1972,6.4594
5303,1973,6.8039
5303,1974,7.3375
5303,1975,6.6921
5303,1976,6.9716
5303,1977,7.7383
5303,1978,7.2083
5303,1979,7.368
5303,1980,7.6151
5303,1981,7.7326
5303,1982,8.027
5303,1983,8.1652
5303,1984,8.326
5303,1985,8.4761
5303,1986,8.6477
5303,1987,8.7254
5303,1988,9.026
5303,1989,9.1268
5303,1990,9.2502
5303,1991,9.4379
5303,1992,9.4246
5303,1993,9.617
5303,1994,9.6401
5303,1995,9.6594
5303,1996,11.9713
5303,1997,11.7801
5303,1998,11.6105
5303,1999,12.4943
5303,2000,12.6546
5303,2001,12.7249
5303,2002,12.8139
5303,2003,12.9866
5303,2004,13.0879
5303,2005,13.2146
5303,2006,10.8187
5303,2007,10.7554
5303,2008,11.0852
5303,2009,11.4636
5303,2010,11.7757
5303,2011,12.2217
5303,2012,12.3902
5303,2013,12.4923
5303,2014,12.6031
5303,2015,12.7597
5303,2016,13.1785
5303,2017,13.4137
5303,2018,13.6418
5303,2030,11.5962
5303,2050,11.5962
5304,1961,0.0668
5304,1962,0.0676
5304,1963,0.0744
5304,1964,0.0777
5304,1965,0.0746
5304,1966,0.0783
5304,1967,0.1409
5304,1968,0.1771
5304,1969,0.1987
5304,1970,0.1947
5304,1971,0.1709
5304,1972,0.1643
5304,1973,0.1828
5304,1974,0.1908
5304,1975,0.1848
5304,1976,0.194
5304,1977,0.1949
5304,1978,0.1812
5304,1979,0.1753
5304,1980,0.1683
5304,1981,0.164
5304,1982,0.1565
5304,1983,0.1505
5304,1984,0.1448
5304,1985,0.1419
5304,1986,0.1335
5304,1987,0.1256
5304,1988,0.1135
5304,1989,0.1158
5304,1990,0.1086
5304,1991,0.0978
5304,1992,0.0871
5304,1993,0.0697
5304,1994,0.0632
5304,1995,0.0503
5304,1996,0.0415
5304,1997,0.0329
5304,1998,0.0303
5304,1999,0.0287
5304,2000,0.0276
5304,2001,0.0269
5304,2002,0.0266
5304,2003,0.0262
5304,2004,0.0251
5304,2005,0.0247
5304,2006,0.0234
5304,2007,0.023
5304,2008,0.0219
5304,2009,0.025
5304,2010,0.0241
5304,2011,0.023
5304,2012,0.023
5304,2013,0.0234
5304,2014,0.0236
5304,2015,0.0239
5304,2016,0.0228
5304,2017,0.0229
5304,2018,0.0229
5304,2030,0.0237
5304,2050,0.0237
5305,1961,5.9409
5305,1962,6.0031
5305,1963,6.3583
5305,1964,6.2783
5305,1965,5.8035
5305,1966,6.1179
5305,1967,6.0145
5305,1968,6.0767
5305,1969,6.3874
5305,1970,6.3174
5305,1971,6.0828
5305,1972,5.8253
5305,1973,5.7244
5305,1974,5.2334
5305,1975,5.3209
5305,1976,5.3849
5305,1977,5.6833
5305,1978,5.4214
5305,1979,5.2732
5305,1980,5.4343
5305,1981,5.2346
5305,1982,5.1715
5305,1983,4.956
5305,1984,4.5658
5305,1985,3.9084
5305,1986,3.8085
5305,1987,3.9219
5305,1988,3.7773
5305,1989,3.8261
5305,1990,3.8491
5305,1991,3.4316
5305,1992,3.376
5305,1993,3.1225
5305,1994,2.9451
5305,1995,2.8646
5305,1996,2.8744
5305,1997,2.7041
5305,1998,2.3442
5305,1999,2.332
5305,2000,2.2017
5305,2001,1.8195
5305,2002,1.751
5305,2003,1.7059
5305,2004,1.527
5305,2005,1.5259
5305,2006,1.4917
5305,2007,1.4079
5305,2008,1.3058
5305,2009,1.2304
5305,2010,1.0593
5305,2011,1.0237
5305,2012,1.0254
5305,2013,1.021
5305,2014,1.0066
5305,2015,0.9235
5305,2016,0.9291
5305,2017,0.8733
5305,2018,0.8239
5305,2030,1.4752
5305,2050,1.4752
5400,1961,34.9837
5400,1962,34.1572
5400,1963,33.5982
5400,1964,31.687
5400,1965,26.9394
5400,1966,24.4534
5400,1967,23.8724
5400,1968,22.4529
5400,1969,21.9807
5400,1970,20.2396
5400,1971,18.4155
5400,1972,16.7373
5400,1973,15.8348
5400,1974,14.9692
5400,1975,14.2128
5400,1976,13.8124
5400,1977,12.5861
5400,1978,11.5371
5400,1979,11.2833
5400,1980,10.7745
5400,1981,10.1672
5400,1982,9.6656
5400,1983,8.9835
5400,1984,8.6255
5400,1985,8.1784
5400,1986,7.6722
5400,1987,7.5422
5400,1988,7.2628
5400,1989,7.113
5400,1990,6.9067
5400,1991,5.1729
5400,1992,4.7071
5400,1993,4.6984
5400,1994,4.6421
5400,1995,4.4238
5400,1996,4.3252
5400,1997,4.2863
5400,1998,4.1407
5400,1999,4.1288
5400,2000,4.0305
5400,2001,3.9089
5400,2002,3.7166
5400,2003,3.5706
5400,2004,3.5049
5400,2005,3.4969
5400,2006,3.3713
5400,2007,3.3599
5400,2008,3.3332
5400,2009,3.3162
5400,2010,3.2887
5400,2011,3.2474
5400,2012,3.191
5400,2013,3.1202
5400,2014,3.0451
5400,2015,2.9446
5400,2016,2.8655
5400,2017,2.8437
5400,2018,2.846
5400,2030,3.4094
5400,2050,3.4094
5401,1961,0.7135
5401,1962,0.7194
5401,1963,0.6843
5401,1964,0.6585
5401,1965,0.6516
5401,1966,0.6066
5401,1967,0.6336
5401,1968,0.6319
5401,1969,0.6251
5401,1970,0.6223
5401,1971,0.6366
5401,1972,0.6329
5401,1973,0.603
5401,1974,0.627
5401,1975,0.6093
5401,1976,0.6278
5401,1977,0.6303
5401,1978,0.6344
5401,1979,0.6214
5401,1980,0.6056
5401,1981,0.6054
5401,1982,0.5716
5401,1983,0.5761
5401,1984,0.5777
5401,1985,0.5363
5401,1986,0.5199
5401,1987,0.5126
5401,1988,0.4975
5401,1989,0.4829
5401,1990,0.4375
5401,1991,0.393
5401,1992,0.3321
5401,1993,0.3957
5401,1994,0.4379
5401,1995,0.3026
5401,1996,0.3174
5401,1997,0.3322
5401,1998,0.32
5401,1999,0.3141
5401,2000,0.296
5401,2001,0.2567
5401,2002,0.2322
5401,2003,0.1559
5401,2004,0.2042
5401,2005,0.1854
5401,2006,0.1664
5401,2007,0.1477
5401,2008,0.1239
5401,2009,0.1091
5401,2010,0.0637
5401,2011,0.0641
5401,2012,0.0626
5401,2013,0.0641
5401,2014,0.0444
5401,2015,0.0361
5401,2016,0.0294
5401,2017,0.0343
5401,2018,0.0327
5401,2030,0.1665
5401,2050,0.1665
5402,1961,0.0512
5402,1962,0.0501
5402,1963,0.0491
5402,1964,0.0482
5402,1965,0.0472
5402,1966,0.0463
5402,1967,0.0429
5402,1968,0.0412
5402,1969,0.0395
5402,1970,0.0378
5402,1971,0.036
5402,1972,0.0343
5402,1973,0.0343
5402,1974,0.0343
5402,1975,0.0343
5402,1976,0.0343
5402,1977,0.0343
5402,1978,0.0326
5402,1979,0.0326
5402,1980,0.0292
5402,1981,0.0275
5402,1982,0.0275
5402,1983,0.0257
5402,1984,0.0257
5402,1985,0.024
5402,1986,0.024
5402,1987,0.0223
5402,1988,0.0223
5402,1989,0.0223
5402,1990,0.0206
5402,1991,0.0172
5402,1992,0.0172
5402,1993,0.0189
5402,1994,0.0172
5402,1995,0.0172
5402,1996,0.0172
5402,1997,0.0172
5402,1998,0.0172
5402,1999,0.0137
5402,2000,0.0103
5402,2001,0.0103
5402,2002,0.0103
5402,2003,0.0103
5402,2004,0.0103
5402,2005,0.0158
5402,2006,0.0192
5402,2007,0.0198
5402,2008,0.0206
5402,2009,0.0206
5402,2010,0.0172
5402,2011,0.0172
5402,2012,0.0206
5402,2013,0.0206
5402,2014,0.0206
5402,2015,0.0206
5402,2016,0.0206
5402,2017,0.0204
5402,2018,0.0179
5402,2030,0.0183
5402,2050,0.0183
5403,1961,33.024
5403,1962,32.3289
5403,1963,31.8727
5403,1964,30.0959
5403,1965,25.4246
5403,1966,23.0626
5403,1967,22.5242
5403,1968,21.1085
5403,1969,20.6942
5403,1970,18.9954
5403,1971,17.1782
5403,1972,15.5724
5403,1973,14.7455
5403,1974,13.8787
5403,1975,13.1156
5403,1976,12.7916
5403,1977,11.5893
5403,1978,10.564
5403,1979,10.3496
5403,1980,9.8663
5403,1981,9.3141
5403,1982,8.8467
5403,1983,8.162
5403,1984,7.801
5403,1985,7.3974
5403,1986,6.9161
5403,1987,6.7954
5403,1988,6.531
5403,1989,6.3959
5403,1990,6.2199
5403,1991,4.5402
5403,1992,4.1398
5403,1993,4.0738
5403,1994,3.9641
5403,1995,3.8803
5403,1996,3.7505
5403,1997,3.6902
5403,1998,3.556
5403,1999,3.5452
5403,2000,3.4597
5403,2001,3.3768
5403,2002,3.2087
5403,2003,3.1381
5403,2004,3.0244
5403,2005,3.0125
5403,2006,2.868
5403,2007,2.8065
5403,2008,2.7344
5403,2009,2.6304
5403,2010,2.6323
5403,2011,2.5897
5403,2012,2.5595
5403,2013,2.4917
5403,2014,2.4624
5403,2015,2.3807
5403,2016,2.324
5403,2017,2.3134
5403,2018,2.3025
5403,2030,2.8956
5403,2050,2.8956
5404,1961,1.1952
5404,1962,1.0588
5404,1963,0.992
5404,1964,0.8844
5404,1965,0.8159
5404,1966,0.7379
5404,1967,0.6717
5404,1968,0.6713
5404,1969,0.622
5404,1970,0.5841
5404,1971,0.5647
5404,1972,0.4976
5404,1973,0.452
5404,1974,0.4292
5404,1975,0.4535
5404,1976,0.3587
5404,1977,0.3321
5404,1978,0.3061
5404,1979,0.2797
5404,1980,0.2733
5404,1981,0.2202
5404,1982,0.2198
5404,1983,0.2196
5404,1984,0.221
5404,1985,0.2207
5404,1986,0.2122
5404,1987,0.212
5404,1988,0.2119
5404,1989,0.212
5404,1990,0.2287
5404,1991,0.2225
5404,1992,0.2181
5404,1993,0.2101
5404,1994,0.2229
5404,1995,0.2237
5404,1996,0.2401
5404,1997,0.2467
5404,1998,0.2474
5404,1999,0.2557
5404,2000,0.2646
5404,2001,0.2651
5404,2002,0.2654
5404,2003,0.2663
5404,2004,0.2659
5404,2005,0.2832
5404,2006,0.3177
5404,2007,0.386
5404,2008,0.4543
5404,2009,0.5561
5404,2010,0.5755
5404,2011,0.5765
5404,2012,0.5483
5404,2013,0.5438
5404,2014,0.5177
5404,2015,0.5071
5404,2016,0.4915
5404,2017,0.4756
5404,2018,0.4928
5404,2030,0.329
5404,2050,0.329
56,1961,1.6517
56,1962,1.6614
56,1963,1.6711
56,1964,1.71
56,1965,1.6906
56,1966,1.7294
56,1967,1.7488
56,1968,1.7508
56,1969,1.7586
56,1970,1.7877
56,1971,1.809
56,1972,1.8266
56,1973,1.8266
56,1974,1.8266
56,1975,1.8266
56,1976,1.846
56,1977,1.846
56,1978,1.8616
56,1979,1.8771
56,1980,1.8926
56,1981,1.9043
56,1982,2.0403
56,1983,2.1763
56,1984,2.3318
56,1985,2.4873
56,1986,2.5261
56,1987,2.5261
56,1988,2.565
56,1989,2.565
56,1990,2.5844
56,1991,2.5844
56,1992,2.5844
56,1993,2.6233
56,1994,2.6233
56,1995,2.6233
56,1996,2.6233
56,1997,2.6233
56,1998,2.6233
56,1999,2.6816
56,2000,2.6816
56,2001,2.7204
56,2002,2.7204
56,2003,2.7301
56,2004,2.7301
56,2005,2.7301
56,2006,2.7301
56,2007,2.7301
56,2008,2.7301
56,2009,2.7301
56,2010,2.7301
56,2011,2.7301
56,2012,2.7593
56,2013,2.8176
56,2014,2.8176
56,2015,2.8179
56,2016,2.8143
56,2017,2.8192
56,2018,2.8247
56,2030,2.7301
56,2050,2.7301
5706,1961,34.1178
5706,1962,33.3255
5706,1963,32.7511
5706,1964,30.8434
5706,1965,26.0959
5706,1966,23.8044
5706,1967,23.2393
5706,1968,21.8308
5706,1969,21.354
5706,1970,19.6183
5706,1971,17.8065
5706,1972,16.1423
5706,1973,15.2322
5706,1974,14.3175
5706,1975,13.5867
5706,1976,13.1966
5706,1977,12.0089
5706,1978,10.9671
5706,1979,10.7154
5706,1980,10.2221
5706,1981,9.6612
5706,1982,9.2014
5706,1983,8.5144
5706,1984,8.1835
