geo,year,flour_potatoes_import_value_base_period_quantity_tie
5204,1994,23279
5204,1995,47006
5204,1996,37787
5204,1997,30927
5204,1998,22239
5204,1999,26014
5204,2000,26049
5204,2001,25480
5204,2002,29553
5204,2003,23891
5204,2004,22960
5204,2005,26911
5204,2006,24064
5204,2007,28466
5204,2008,30657
5204,2009,33027
5204,2010,32174
5204,2011,32982
5204,2012,33481
5204,2013,32809
5204,2014,34444
5204,2015,32451
5204,2016,31190
5204,2017,31666
5204,2018,32389
5204,2019,33747
5206,1961,266
5206,1962,244
5206,1963,257
5206,1964,247
5206,1965,214
5206,1966,203
5206,1967,209
5206,1968,217
5206,1969,223
5206,1970,200
5206,1971,252
5206,1972,259
5206,1973,325
5206,1974,355
5206,1975,496
5206,1976,631
5206,1977,821
5206,1978,811
5206,1979,568
5206,1980,921
5206,1981,993
5206,1982,1077
5206,1983,1074
5206,1984,1110
5206,1985,1302
5206,1986,1657
5206,1987,1360
5206,1988,927
5206,1989,1132
5206,1990,1073
5206,1991,773
5206,1992,1122
5206,1993,1038
5206,1994,1099
5206,1995,1113
5206,1996,1007
5206,1997,784
5206,1998,762
5206,1999,781
5206,2000,785
5206,2001,888
5206,2002,894
5206,2003,1041
5206,2004,890
5206,2005,1185
5206,2006,548
5206,2007,1273
5206,2008,915
5206,2009,944
5206,2010,985
5206,2011,938
5206,2012,863
5206,2013,1005
5206,2014,1028
5206,2015,978
5206,2016,771
5206,2017,817
5206,2018,990
5206,2019,1141
5207,1961,3344
5207,1962,3990
5207,1963,3259
5207,1964,2652
5207,1965,2843
5207,1966,2627
5207,1967,2764
5207,1968,5546
5207,1969,6720
5207,1970,4461
5207,1971,5765
5207,1972,16043
5207,1973,8602
5207,1974,8931
5207,1975,8613
5207,1976,9367
5207,1977,8199
5207,1978,5642
5207,1979,11244
5207,1980,19012
5207,1981,21221
5207,1982,21273
5207,1983,10732
5207,1984,16260
5207,1985,14349
5207,1986,12848
5207,1987,14320
5207,1988,13647
5207,1989,16846
5207,1990,2179
5207,1991,22697
5207,1992,34467
5207,1993,41615
5207,1994,35734
5207,1995,15744
5207,1996,44351
5207,1997,36704
5207,1998,35302
5207,1999,31231
5207,2000,29522
5207,2001,24419
5207,2002,27043
5207,2003,26115
5207,2004,24815
5207,2005,25294
5207,2006,27851
5207,2007,36598
5207,2008,40468
5207,2009,37159
5207,2010,34270
5207,2011,38517
5207,2012,36416
5207,2013,37639
5207,2014,36423
5207,2015,31546
5207,2016,30249
5207,2017,30366
5207,2018,31708
5207,2019,35248
53,1974,0
53,1975,0
53,1983,0
53,1991,1
53,1992,1
53,1993,2
53,1994,4
53,1996,4
53,1999,1
53,2000,2
53,2001,2
53,2002,1
53,2003,0
53,2004,1
53,2005,0
53,2006,0
53,2007,1
53,2008,0
53,2009,1
53,2010,0
53,2011,2
53,2012,2
53,2013,0
53,2014,1
53,2015,1
53,2016,1
53,2017,0
53,2018,0
5300,1961,15965
5300,1962,16521
5300,1963,14276
5300,1964,15247
5300,1965,16779
5300,1966,16910
5300,1967,16813
5300,1968,17051
5300,1969,15516
5300,1970,15339
5300,1971,17989
5300,1972,18821
5300,1973,18287
5300,1974,34664
5300,1975,21733
5300,1976,24461
5300,1977,59006
5300,1978,71321
5300,1979,68622
5300,1980,70625
5300,1981,99570
5300,1982,59486
5300,1983,48683
5300,1984,81716
5300,1985,79101
5300,1986,63054
5300,1987,66813
5300,1988,65100
5300,1989,99789
5300,1990,134768
5300,1991,125993
5300,1992,120503
5300,1993,136417
5300,1994,113190
5300,1995,128621
5300,1996,165070
5300,1997,133003
5300,1998,129020
5300,1999,124799
5300,2000,121352
5300,2001,114422
5300,2002,132624
5300,2003,142915
5300,2004,137756
5300,2005,132860
5300,2006,126490
5300,2007,154521
5300,2008,176662
5300,2009,174204
5300,2010,174295
5300,2011,207015
5300,2012,211565
5300,2013,216028
5300,2014,221473
5300,2015,206608
5300,2016,175152
5300,2017,179938
5300,2018,216332
5300,2019,235585
5301,1995,354
5301,1996,172
5301,1997,567
5301,1998,397
5301,1999,254
5301,2000,344
5301,2001,118
5301,2002,204
5301,2003,102
5301,2004,259
5301,2005,270
5301,2006,504
5301,2007,786
5301,2008,147
5301,2009,298
5301,2010,287
5301,2011,242
5301,2012,204
5301,2013,202
5301,2014,342
5301,2015,260
5301,2016,229
5301,2017,279
5301,2018,245
5301,2019,249
5302,1961,5331
5302,1962,5392
5302,1963,5381
5302,1964,5458
5302,1965,5664
5302,1966,5455
5302,1967,5208
5302,1968,5726
5302,1969,5405
5302,1970,5538
5302,1971,5897
5302,1972,6604
5302,1973,8386
5302,1974,11747
5302,1975,11109
5302,1976,17763
5302,1977,25446
5302,1978,25503
5302,1979,24345
5302,1980,25213
5302,1981,33647
5302,1982,29347
5302,1983,21403
5302,1984,26814
5302,1985,27093
5302,1986,23501
5302,1987,23257
5302,1988,23139
5302,1989,30127
5302,1990,52080
5302,1991,41012
5302,1992,37290
5302,1993,39763
5302,1994,37334
5302,1995,38216
5302,1996,49672
5302,1997,39558
5302,1998,39062
5302,1999,35738
5302,2000,38388
5302,2001,35604
5302,2002,35155
5302,2003,37007
5302,2004,40022
5302,2005,38488
5302,2006,40612
5302,2007,52620
5302,2008,59962
5302,2009,60010
5302,2010,56611
5302,2011,71132
5302,2012,69441
5302,2013,70230
5302,2014,69175
5302,2015,66147
5302,2016,62996
5302,2017,64502
5302,2018,66715
5302,2019,73082
5303,1966,4937
5303,1967,4702
5303,1972,16098
5303,1973,9015
5303,1974,1848
5303,1975,2155
5303,1976,2328
5303,1977,21266
5303,1978,4578
5303,1979,10258
5303,1981,3456
5303,1982,3142
5303,1983,3234
5303,1984,2576
5303,1985,2414
5303,1986,2548
5303,1987,13511
5303,1988,9874
5303,1989,4810
5303,1990,5398
5303,1991,3118
5303,1992,3291
5303,1993,4810
5303,1994,12836
5303,1995,9874
5303,1996,15008
5303,1997,11225
5303,1998,11829
5303,1999,9925
5303,2000,11717
5303,2001,10087
5303,2002,9962
5303,2003,10147
5303,2004,11077
5303,2005,10034
5303,2006,9813
5303,2007,10826
5303,2008,6187
5303,2009,5744
5303,2010,7282
5303,2011,8376
5303,2012,8837
5303,2013,11552
5303,2014,12664
5303,2015,10005
5303,2016,11348
5303,2017,12149
5303,2018,14415
5303,2019,14342
5304,1961,5604
5304,1962,5974
5304,1963,4828
5304,1964,4637
5304,1965,5490
5304,1966,5636
5304,1967,6026
5304,1968,5433
5304,1969,4992
5304,1970,4913
5304,1971,5954
5304,1972,5680
5304,1973,5512
5304,1974,9779
5304,1975,5085
5304,1976,5189
5304,1977,11280
5304,1978,10679
5304,1979,15606
5304,1980,17123
5304,1981,17972
5304,1982,13597
5304,1983,13782
5304,1984,18370
5304,1985,13394
5304,1986,14570
5304,1987,14299
5304,1988,14753
5304,1989,26068
5304,1990,23707
5304,1991,28157
5304,1992,24079
5304,1993,29362
5304,1994,23005
5304,1995,33003
5304,1996,49447
5304,1997,38813
5304,1998,40560
5304,1999,38258
5304,2000,30646
5304,2001,37508
5304,2002,38255
5304,2003,48632
5304,2004,48211
5304,2005,48247
5304,2006,48008
5304,2007,56297
5304,2008,55747
5304,2009,53715
5304,2010,62402
5304,2011,67925
5304,2012,70042
5304,2013,72058
5304,2014,75427
5304,2015,74075
5304,2016,68991
5304,2017,71102
5304,2018,76705
5304,2019,83098
5305,1961,5738
5305,1962,6527
5305,1963,5441
5305,1964,5809
5305,1965,5802
5305,1966,6498
5305,1967,5903
5305,1968,11974
5305,1969,10787
5305,1970,14641
5305,1971,16136
5305,1972,21775
5305,1973,10126
5305,1974,68899
5305,1975,14861
5305,1976,18856
5305,1977,40000
5305,1978,19023
5305,1979,10687
5305,1980,47067
5305,1981,74504
5305,1982,83107
5305,1983,66795
5305,1984,53562
5305,1985,58688
5305,1986,54491
5305,1987,47639
5305,1988,41868
5305,1989,40645
5305,1990,56939
5305,1991,59481
5305,1992,72263
5305,1993,66408
5305,1994,47696
5305,1995,61560
5305,1996,65111
5305,1997,58816
5305,1998,45212
5305,1999,59603
5305,2000,38241
5305,2001,28909
5305,2002,61082
5305,2003,56984
5305,2004,39269
5305,2005,35249
5305,2006,27224
5305,2007,33485
5305,2008,56279
5305,2009,54658
5305,2010,48552
5305,2011,53262
5305,2012,59200
5305,2013,57978
5305,2014,62718
5305,2015,58203
5305,2016,34975
5305,2017,35586
5305,2018,65686
5305,2019,75390
54,1965,1685
54,1966,1737
54,1967,1548
54,1968,1533
54,1969,1861
54,1970,1630
54,1971,1572
54,1972,1546
54,1973,1909
54,1974,1908
54,1975,1924
54,1976,2375
54,1977,2662
54,1978,3297
54,1979,2962
54,1980,3073
54,1981,3456
54,1982,3157
54,1983,3271
54,1984,3214
54,1985,3066
54,1986,3555
54,1987,3561
54,1988,3220
54,1989,3032
54,1990,3518
54,1991,3655
54,1992,3554
54,1993,2820
54,1994,4782
54,1995,5973
54,1996,6073
54,1997,4348
54,1998,4177
54,1999,5909
54,2000,4946
54,2001,4675
54,2002,4983
54,2003,5689
54,2004,5801
54,2005,6229
54,2006,5063
54,2007,8294
54,2008,10172
54,2009,8285
54,2010,8013
54,2011,7427
54,2012,7137
54,2013,7753
54,2014,8101
54,2015,7033
54,2016,7026
54,2017,7016
54,2018,7256
54,2019,7306
5400,1961,16216
5400,1962,17587
5400,1963,16220
5400,1964,16836
5400,1965,20706
5400,1966,19378
5400,1967,25765
5400,1968,33934
5400,1969,62642
5400,1970,99292
5400,1971,111547
5400,1972,120509
5400,1973,152611
5400,1974,192096
5400,1975,227492
5400,1976,209003
5400,1977,220009
5400,1978,246357
5400,1979,238344
5400,1980,253401
5400,1981,274433
5400,1982,236031
5400,1983,232404
5400,1984,214051
5400,1985,203590
5400,1986,141541
5400,1987,271048
5400,1988,195127
5400,1989,196707
5400,1990,226112
5400,1991,293735
5400,1992,298294
5400,1993,254702
5400,1994,288060
5400,1995,347088
5400,1996,341329
5400,1997,294004
5400,1998,288927
5400,1999,262842
5400,2000,212575
5400,2001,216060
5400,2002,230335
5400,2003,251593
5400,2004,311838
5400,2005,298750
5400,2006,284811
5400,2007,359249
5400,2008,364167
5400,2009,309724
5400,2010,331547
5400,2011,363757
5400,2012,320727
5400,2013,354733
5400,2014,368379
5400,2015,288576
5400,2016,279513
5400,2017,275505
5400,2018,309977
5400,2019,326540
5401,1983,17867
5401,1984,18273
5401,1985,19316
5401,1986,7860
5401,1988,6596
5401,1989,6432
5401,1990,8934
5401,1991,10180
5401,1992,14184
5401,1993,24148
5401,1994,42316
5401,1995,52136
5401,1996,52652
5401,1997,43620
5401,1998,35364
5401,1999,25419
5401,2000,18214
5401,2001,18998
5401,2002,22189
5401,2003,22645
5401,2004,26317
5401,2005,25139
5401,2006,32264
5401,2007,35549
5401,2008,41989
5401,2009,39636
5401,2010,39436
5401,2011,45901
5401,2012,43729
5401,2013,41892
5401,2014,58789
5401,2015,35480
5401,2016,33726
5401,2017,34165
5401,2018,38861
5401,2019,39888
5402,1961,11300
5402,1962,13016
5402,1963,20964
5402,1964,14884
5402,1965,21750
5402,1966,21823
5402,1967,23022
5402,1968,25950
5402,1969,28218
5402,1970,26373
5402,1971,25237
5402,1972,24522
5402,1973,28807
5402,1974,38490
5402,1975,45674
5402,1976,46745
5402,1977,48437
5402,1978,47138
5402,1979,44628
5402,1980,48526
5402,1981,53850
5402,1982,51450
5402,1983,47375
5402,1984,45514
5402,1985,44515
5402,1986,48765
5402,1987,54497
5402,1988,56850
5402,1989,54003
5402,1990,66128
5402,1991,66965
5402,1992,72411
5402,1993,65595
5402,1994,60590
5402,1995,76375
5402,1996,82966
5402,1997,77060
5402,1998,69789
5402,1999,64888
5402,2000,58307
5402,2001,57909
5402,2002,58751
5402,2003,73942
5402,2004,83310
5402,2005,81201
5402,2006,77113
5402,2007,90026
5402,2008,80048
5402,2009,82532
5402,2010,78729
5402,2011,85139
5402,2012,79298
5402,2013,83550
5402,2014,82311
5402,2015,68725
5402,2016,63773
5402,2017,60594
5402,2018,71164
5402,2019,81653
5403,1961,6114
5403,1962,20247
5403,1963,20195
5403,1964,22494
5403,1965,21611
5403,1966,17800
5403,1967,18623
5403,1968,15029
5403,1969,17097
5403,1970,19969
5403,1971,29033
5403,1972,35439
5403,1973,47835
5403,1974,54467
5403,1975,64376
5403,1976,68082
5403,1977,68185
5403,1978,72285
5403,1979,70897
5403,1980,68080
5403,1981,83073
5403,1982,65472
5403,1983,72279
5403,1984,69467
5403,1985,58133
5403,1986,70748
5403,1987,77924
5403,1988,76729
5403,1989,72798
5403,1990,92623
5403,1991,90093
5403,1992,97814
5403,1993,75361
5403,1994,84180
5403,1995,103711
5403,1996,97831
5403,1997,82731
5403,1998,79983
5403,1999,75811
5403,2000,61542
5403,2001,59132
5403,2002,66669
5403,2003,82254
5403,2004,87821
5403,2005,82406
5403,2006,84891
5403,2007,109026
5403,2008,113050
5403,2009,101118
5403,2010,88806
5403,2011,102513
5403,2012,76894
5403,2013,96869
5403,2014,98498
5403,2015,75795
5403,2016,72675
5403,2017,73544
5403,2018,84289
5403,2019,86796
5404,1961,5606
5404,1962,6147
5404,1963,5348
5404,1964,5171
5404,1965,5795
5404,1966,5836
5404,1967,5779
5404,1968,6085
5404,1969,10231
5404,1970,34363
5404,1971,45742
5404,1972,52493
5404,1973,67224
5404,1974,79005
5404,1975,104281
5404,1976,80449
5404,1977,82560
5404,1978,109649
5404,1979,96509
5404,1980,104813
5404,1981,113134
5404,1982,95582
5404,1983,98546
5404,1984,79283
5404,1985,79812
5404,1986,95445
5404,1987,110258
5404,1988,111276
5404,1989,94759
5404,1990,112301
5404,1991,115495
5404,1992,113226
5404,1993,83902
5404,1994,106797
5404,1995,118174
5404,1996,109817
5404,1997,93317
5404,1998,103030
5404,1999,93276
5404,2000,78847
5404,2001,77927
5404,2002,81910
5404,2003,78103
5404,2004,112354
5404,2005,111495
5404,2006,92782
5404,2007,129462
5404,2008,133919
5404,2009,92657
5404,2010,125844
5404,2011,130803
5404,2012,124612
5404,2013,132628
5404,2014,128848
5404,2015,108438
5404,2016,110465
5404,2017,107902
5404,2018,116169
5404,2019,118624
55,1995,1
55,2013,2
55,2015,3
55,2017,1
5500,1961,1636
5500,1962,1426
5500,1963,1867
5500,1964,1801
5500,1965,3072
5500,1966,3829
5500,1967,3418
5500,1968,4267
5500,1969,7762
5500,1970,10572
5500,1971,7549
5500,1972,6909
5500,1973,10233
5500,1974,4341
5500,1975,7338
5500,1976,6161
5500,1977,3591
5500,1978,15883
5500,1979,12936
5500,1980,11950
5500,1981,15472
5500,1982,14274
5500,1983,11241
5500,1984,9561
5500,1985,12781
5500,1986,14795
5500,1987,13068
5500,1988,8687
5500,1989,10358
5500,1990,12375
5500,1991,12099
5500,1992,6801
5500,1993,6231
5500,1994,5447
5500,1995,6020
5500,1996,6515
5500,1997,6157
5500,1998,5674
5500,1999,5287
5500,2000,5249
5500,2001,5266
5500,2002,5888
5500,2003,5782
5500,2004,5971
5500,2005,6232
5500,2006,7161
5500,2007,8812
5500,2008,7587
5500,2009,8883
5500,2010,8721
5500,2011,9464
5500,2012,9674
5500,2013,8376
5500,2014,9344
5500,2015,9218
5500,2016,7476
5500,2017,9543
5500,2018,8904
5500,2019,6757
5501,1961,1263
5501,1962,1130
5501,1963,1479
5501,1964,1329
5501,1965,1482
5501,1966,1778
5501,1967,1321
5501,1968,1168
5501,1969,1524
5501,1970,2216
5501,1971,3448
5501,1972,2189
5501,1973,7388
5501,1974,3093
5501,1975,5149
5501,1976,3234
5501,1977,1918
5501,1978,7388
5501,1979,3848
5501,1980,2963
5501,1981,12884
5501,1982,9342
5501,1983,3434
5501,1984,2814
5501,1985,6479
5501,1986,5157
5501,1987,2990
5501,1988,2902
5501,1989,4534
5501,1990,8002
5501,1991,6749
5501,1992,5166
5501,1993,4839
5501,1994,4817
5501,1995,5309
5501,1996,5668
5501,1997,5114
5501,1998,4530
5501,1999,4272
5501,2000,4383
5501,2001,4144
5501,2002,4866
5501,2003,4620
5501,2004,4500
5501,2005,5170
5501,2006,5225
5501,2007,7303
5501,2008,6126
5501,2009,7123
5501,2010,6999
5501,2011,8073
5501,2012,8340
5501,2013,6805
5501,2014,6680
5501,2015,6366
5501,2016,6021
5501,2017,7696
5501,2018,7270
5501,2019,8038
5502,1964,340
5502,1965,1294
5502,1966,1681
5502,1967,1640
5502,1968,1725
5502,1969,1645
5502,1970,2652
5502,1971,1415
5502,1975,2490
5502,1976,1375
5502,1977,2570
5502,1978,2558
5502,1979,2949
5502,1980,2829
5502,1981,2133
5502,1982,2617
5502,1983,2651
5502,1984,2393
5502,1985,1462
5502,1986,2615
5502,1987,2774
5502,1988,1503
5502,1989,1769
5502,1990,2077
5502,1991,2293
5502,1992,848
5502,1993,697
5502,1994,572
5502,1995,572
5502,1996,788
5502,1997,764
5502,1998,765
5502,1999,723
5502,2000,681
5502,2001,717
5502,2002,750
5502,2003,730
5502,2004,832
5502,2005,747
5502,2006,1049
5502,2007,981
5502,2008,838
5502,2009,1006
5502,2010,1067
5502,2011,1095
5502,2012,1101
5502,2013,1047
5502,2014,1391
5502,2015,2584
5502,2016,1011
5502,2017,1353
5502,2018,1298
5502,2019,1310
5503,1997,18
5503,1998,18
5503,1999,18
5503,2000,5
5503,2001,6
5503,2002,6
5503,2003,6
5503,2004,6
5503,2005,32
5503,2006,32
5503,2007,32
5503,2008,32
5503,2011,32
5503,2013,65
5503,2014,162
5503,2015,50
5503,2016,33
5503,2017,59
5503,2018,25
5503,2019,32
5504,1961,203
5504,1964,203
5504,1965,271
5504,1966,305
5504,1967,281
5504,1968,309
5504,1969,244
5504,1970,248
5504,1971,251
5504,1972,282
5504,1973,376
5504,1974,369
5504,1975,530
5504,1976,369
5504,1977,523
5504,1978,606
5504,1979,602
5504,1980,592
5504,1981,617
5504,1982,615
5504,1983,542
5504,1984,503
5504,1985,564
5504,1986,664
5504,1987,727
5504,1988,689
5504,1989,687
5504,1990,686
5504,1991,715
5504,1992,782
5504,1993,776
5504,1994,669
5504,1995,806
5504,1996,754
5504,1997,701
5504,1998,631
5504,1999,577
5504,2000,529
5504,2001,553
5504,2002,570
5504,2003,651
5504,2004,731
5504,2005,700
5504,2006,1089
5504,2007,964
5504,2008,1110
5504,2009,1198
5504,2010,1131
5504,2011,1018
5504,2012,936
5504,2013,1059
5504,2014,1005
5504,2015,786
5504,2016,477
5504,2017,440
5504,2018,259
5504,2019,91
56,1977,27
56,1979,14
56,1980,90
56,1984,448
56,2014,149
56,2015,125
56,2016,137
56,2017,144
56,2018,139
56,2019,160
57,1998,1960
57,1999,1145
57,2000,1226
57,2001,1114
57,2002,1300
57,2003,1679
57,2004,1772
57,2005,1368
57,2006,1595
57,2007,2794
57,2008,2661
57,2009,2075
57,2010,2335
57,2011,3733
57,2012,2168
57,2013,2477
57,2014,2515
57,2015,1892
57,2016,1813
57,2017,2100
57,2018,1998
57,2019,2001
5706,1961,15187
5706,1962,16647
5706,1963,15276
5706,1964,15986
5706,1965,19663
5706,1966,18422
5706,1967,24414
5706,1968,32146
5706,1969,59916
5706,1970,96179
5706,1971,107798
5706,1972,116846
5706,1973,148648
5706,1974,184970
5706,1975,220415
5706,1976,200043
5706,1977,210067
5706,1978,236326
5706,1979,228232
5706,1980,244651
5706,1981,262890
5706,1982,224970
5706,1983,221018
5706,1984,203752
5706,1985,194401
5706,1986,227457
5706,1987,259228
5706,1988,259671
5706,1989,237159
5706,1990,292201
5706,1991,294314
5706,1992,284707
5706,1993,240180
5706,1994,271040
5706,1995,327571
5706,1996,320037
5706,1997,276191
5706,1998,275325
5706,1999,253409
5706,2000,214938
5706,2001,210905
5706,2002,225387
5706,2003,249353
5706,2004,309769
5706,2005,301295
5706,2006,278467
5706,2007,359322
5706,2008,351710
5706,2009,297402
5706,2010,319792
5706,2011,349782
5706,2012,306133
5706,2013,339005
5706,2014,353548
5706,2015,274059
5706,2016,264929
5706,2017,260063
5706,2018,293662
5706,2019,308987
5707,1961,12480
5707,1962,13724
5707,1963,12438
5707,1964,12748
5707,1965,15644
5707,1966,14621
5707,1967,15858
5707,1968,17241
5707,1969,32358
5707,1970,73828
5707,1971,94459
5707,1972,108546
5707,1973,140178
5707,1974,165911
5707,1975,198882
5707,1976,185029
5707,1977,183991
5707,1978,222837
5707,1979,210476
5707,1980,219441
5707,1981,246723
5707,1982,204061
5707,1983,215133
5707,1984,186000
5707,1985,173860
5707,1986,207701
5707,1987,233688
5707,1988,234177
5707,1989,210959
5707,1990,256823
5707,1991,257498
5707,1992,237145
5707,1993,195387
5707,1994,239787
5707,1995,284629
5707,1996,269705
5707,1997,226218
5707,1998,232501
5707,1999,215445
5707,2000,180791
5707,2001,176272
5707,2002,190278
5707,2003,203819
5707,2004,257142
5707,2005,257871
5707,2006,232686
5707,2007,308706
5707,2008,317292
5707,2009,248319
5707,2010,272734
5707,2011,297330
5707,2012,251885
5707,2013,282786
5707,2014,296077
5707,2015,224460
5707,2016,221221
5707,2017,219739
5707,2018,245480
5707,2019,260427
58,1994,71
58,1995,67
58,1996,95
58,1997,64
58,1998,59
58,1999,64
58,2000,60
58,2001,61
58,2002,45
58,2003,50
58,2004,50
58,2005,69
58,2006,77
58,2007,84
58,2008,124
58,2009,104
58,2010,110
58,2011,68
58,2012,72
58,2013,111
58,2014,88
58,2015,64
58,2016,46
58,2017,83
58,2018,55
58,2019,51
5801,1961,3991
5801,1962,4239
5801,1963,4011
5801,1964,9332
5801,1965,4743
5801,1966,9511
5801,1967,4731
5801,1968,4201
5801,1969,4560
5801,1970,3743
5801,1971,5236
5801,1972,13059
5801,1973,14743
5801,1974,11961
5801,1975,7201
5801,1976,25316
5801,1977,84883
5801,1978,10764
5801,1979,22724
5801,1980,30125
5801,1981,62420
5801,1982,8792
5801,1983,26998
5801,1984,20459
5801,1985,59007
5801,1986,9010
5801,1987,8802
5801,1988,12116
5801,1989,29615
5801,1990,11778
5801,1991,27607
5801,1992,16293
5801,1993,20630
5801,1994,14450
5801,1995,7864
5801,1996,7033
5801,1997,8563
5801,1998,6293
5801,1999,6379
5801,2000,7450
5801,2001,9909
5801,2002,7447
5801,2003,8233
5801,2004,8938
5801,2005,9779
5801,2006,12571
5801,2007,16233
5801,2008,14027
5801,2009,11966
5801,2010,15103
5801,2011,16015
5801,2012,14975
5801,2013,16246
5801,2014,18105
5801,2015,17167
5801,2016,12347
5801,2017,13102
5801,2018,15636
5801,2019,13436
5802,1964,5725
5802,1965,5153
5802,1966,2684
5802,1967,4294
5802,1968,1205
5802,1969,2067
5802,1970,2863
5802,1971,1546
5802,1972,1221
5802,1973,17175
5802,1974,6151
5802,1975,8169
5802,1976,7277
5802,1977,6898
5802,1978,3337
5802,1979,6210
5802,1980,10823
5802,1981,12237
5802,1982,14313
5802,1983,15519
5802,1984,3166
5802,1985,5157
5802,1986,3936
5802,1987,2791
5802,1988,15291
5802,1989,5372
5802,1990,5309
5802,1991,3728
5802,1992,5087
5802,1993,8570
5802,1994,3448
5802,1995,2259
5802,1996,1630
5802,1997,1707
5802,1998,1320
5802,1999,1650
5802,2000,1810
5802,2001,2438
5802,2002,2414
5802,2003,1886
5802,2004,2029
5802,2005,2444
5802,2006,2847
5802,2007,4877
5802,2008,4432
5802,2009,3630
5802,2010,4702
5802,2011,5032
5802,2012,4087
5802,2013,4848
5802,2014,4284
5802,2015,4912
5802,2016,5444
5802,2017,6702
5802,2018,3724
5802,2019,5098
5803,1961,471
5803,1962,482
5803,1963,390
5803,1964,495
5803,1965,565
5803,1966,610
5803,1967,655
5803,1968,623
5803,1969,613
5803,1970,634
5803,1971,816
5803,1972,628
5803,1973,710
5803,1974,1021
5803,1975,1141
5803,1976,1184
5803,1977,1287
5803,1978,1192
5803,1979,2027
5803,1980,2254
5803,1981,2158
5803,1982,2256
5803,1983,2314
5803,1984,2563
5803,1985,2189
5803,1986,2605
5803,1987,2501
5803,1988,2424
5803,1989,3648
5803,1990,3005
5803,1991,3392
5803,1992,3033
5803,1993,3491
5803,1994,2617
5803,1995,3739
5803,1996,4141
5803,1997,3327
5803,1998,2732
5803,1999,2966
5803,2000,3318
5803,2001,3040
5803,2002,4369
5803,2003,4753
5803,2004,4794
5803,2005,4302
5803,2006,5136
5803,2007,4739
5803,2008,5180
5803,2009,5479
5803,2010,6166
5803,2011,6835
5803,2012,6844
5803,2013,7123
5803,2014,7574
5803,2015,7573
5803,2016,7008
5803,2017,7363
5803,2018,7328
5803,2019,5307
5815,1961,9791
5815,1962,5113
5815,1963,9737
5815,1964,13735
5815,1965,7057
5815,1966,11856
5815,1967,11957
5815,1968,10073
5815,1969,9593
5815,1970,21145
5815,1971,14167
5815,1972,17987
5815,1973,13803
5815,1974,22014
5815,1975,12751
5815,1976,28822
5815,1977,59977
5815,1978,26321
5815,1979,37246
5815,1980,42643
5815,1981,68476
5815,1982,30572
5815,1983,25591
5815,1984,27461
5815,1985,37374
5815,1986,11235
5815,1987,9603
5815,1988,11350
5815,1989,17114
5815,1990,13590
5815,1991,27414
5815,1992,49306
5815,1993,85437
5815,1994,28454
5815,1995,4127
5815,1996,5174
5815,1997,9045
5815,1998,5910
5815,1999,5807
5815,2000,8584
5815,2001,11361
5815,2002,10653
5815,2003,11832
5815,2004,12838
5815,2005,12255
5815,2006,15387
5815,2007,21809
5815,2008,15376
5815,2009,13802
5815,2010,16786
5815,2011,19316
5815,2012,16269
5815,2013,18032
5815,2014,25913
5815,2015,27125
5815,2016,16102
5815,2017,16302
5815,2018,22234
5815,2019,19171
5817,1961,6723
5817,1962,7600
5817,1963,6356
5817,1964,7702
5817,1965,6521
5817,1966,7532
5817,1967,6729
5817,1968,9652
5817,1969,12870
5817,1970,9106
5817,1971,11039
5817,1972,22986
5817,1973,22112
5817,1974,16823
5817,1975,14947
5817,1976,24742
5817,1977,36521
5817,1978,19205
5817,1979,9594
5817,1980,42025
5817,1981,42714
5817,1982,53082
5817,1983,50145
5817,1984,46279
5817,1985,50853
5817,1986,26529
5817,1987,16604
5817,1988,31457
5817,1989,39317
5817,1990,30016
5817,1991,43310
5817,1992,28210
5817,1993,42260
5817,1994,26389
5817,1995,13748
5817,1996,16809
5817,1997,16223
5817,1998,11558
5817,1999,15119
5817,2000,13918
5817,2001,19837
5817,2002,17760
5817,2003,18496
5817,2004,19924
5817,2005,21142
5817,2006,23729
5817,2007,34384
5817,2008,27142
5817,2009,23589
5817,2010,29842
5817,2011,32089
5817,2012,30881
5817,2013,30998
5817,2014,33141
5817,2015,32765
5817,2016,25274
5817,2017,25114
5817,2018,34512
5817,2019,39419
59,1980,1750
59,1992,2123
59,1993,1727
59,1994,3324
59,1995,780
59,1996,2414
59,1997,1103
59,1998,1568
59,1999,1630
59,2000,1753
59,2001,1662
59,2005,1046
59,2008,358
59,2009,756
59,2010,3116
59,2011,751
59,2012,1813
59,2013,1511
59,2014,3370
59,2015,2627
59,2016,2461
59,2017,2671
59,2018,2343
59,2019,1317592
60,1961,249
60,1962,332
60,1963,187
60,1964,187
60,1965,38
60,1966,164
60,1967,59
60,1968,32
60,1969,196
60,1970,58
60,1971,61
60,1972,266
60,1973,210
60,1974,121
60,1975,91
60,1976,73
60,1977,96
60,1978,60
60,1979,16
60,1980,99
60,1981,94
60,1982,50
60,1983,43
60,1993,124
60,1994,113
60,1995,249
60,1996,535
60,1997,506
60,1998,249
60,1999,360
60,2000,319
60,2001,320
60,2002,306
60,2003,308
60,2004,404
60,2005,398
60,2006,461
60,2007,533
60,2008,603
60,2009,440
60,2010,394
60,2011,470
60,2012,386
60,2013,367
60,2014,377
60,2015,251
60,2016,270
60,2017,278
60,2018,291
60,2019,391
61,2014,12
61,2015,5
61,2016,17
61,2017,3
61,2018,17
63,1992,113
63,1993,601
