geo,year,oranges_gross_per_capita_production_index_number_2014_2016_100_pie
41,2011,84.97
41,2012,89.65
41,2013,91.79
41,2014,97.48
41,2015,100.09
41,2016,102.43
41,2017,105.32
41,2018,120.55
41,2019,127.28
44,1961,73.53
44,1962,75.47
44,1963,76.22
44,1964,76.89
44,1965,76.54
44,1966,75.27
44,1967,74.96
44,1968,76.43
44,1969,76.14
44,1970,75.9
44,1971,75.72
44,1972,75.59
44,1973,77.81
44,1974,79.92
44,1975,87.38
44,1976,137.69
44,1977,135.3
44,1978,133.72
44,1979,150.27
44,1980,149.92
44,1981,164.77
44,1982,147.03
44,1983,156.05
44,1984,139.86
44,1985,143.56
44,1986,174.72
44,1987,180.52
44,1988,187.65
44,1989,195.85
44,1990,87.11
44,1991,123.49
44,1992,133.37
44,1993,168.48
44,1994,188.24
44,1995,194.56
44,1996,196.67
44,1997,199.97
44,1998,140.1
44,1999,156.09
44,2000,159.54
44,2001,105.75
44,2002,130.6
44,2003,29.87
44,2004,37.62
44,2005,40.4
44,2006,168.01
44,2007,144.59
44,2008,106.88
44,2009,77.77
44,2010,90.38
44,2011,102.29
44,2012,89.13
44,2013,94.51
44,2014,89.01
44,2015,101.32
44,2016,109.67
44,2017,121.43
44,2018,122.09
44,2019,124.99
46,1961,416.21
46,1962,406.04
46,1963,395.9
46,1964,385.8
46,1965,375.77
46,1966,402.41
46,1967,391.6
46,1968,398.23
46,1969,387.18
46,1970,392.64
46,1971,381.42
46,1972,385.84
46,1973,389.61
46,1974,392.82
46,1975,395.55
46,1976,384.12
46,1977,386.4
46,1978,388.26
46,1979,377.12
46,1980,366.29
46,1981,355.74
46,1982,345.51
46,1983,324.42
46,1984,315.24
46,1985,306.44
46,1986,292.88
46,1987,284.93
46,1988,277.25
46,1989,265.06
46,1990,283.88
46,1991,241.7
46,1992,226.67
46,1993,213.7
46,1994,206.16
46,1995,197.95
46,1996,182.18
46,1997,181.7
46,1998,176.51
46,1999,172.97
46,2000,172.63
46,2001,168.65
46,2002,129.9
46,2003,143.74
46,2004,139.51
46,2005,137.82
46,2006,139.11
46,2007,128.81
46,2008,124.14
46,2009,125.68
46,2010,115.81
46,2011,111.53
46,2012,108.97
46,2013,105.89
46,2014,102.47
46,2015,99.95
46,2016,97.58
46,2017,94.85
46,2018,92.18
46,2019,89.61
47,1961,66146.25
47,1962,53757.02
47,1963,57192.07
47,1964,58577.27
47,1965,61259.32
47,1966,90681.14
47,1967,74806.66
47,1968,48420.42
47,1969,92962.75
47,1970,77620.72
47,1971,54090.73
47,1972,51996.12
47,1973,94233.08
47,1974,55949.8
47,1975,62105.47
47,1976,52025.9
47,1977,62774.88
47,1978,51251.4
47,1979,44407.97
47,1980,23793.75
47,1981,51064.37
47,1982,17508.86
47,1983,15252.59
47,1984,15141.73
47,1985,15029.04
47,1986,9338.51
47,1987,7430.94
47,1988,7389.43
47,1989,7337.37
47,1990,8180.58
47,1991,8078.88
47,1992,7080.51
47,1993,9610.19
47,1994,6067.17
47,1995,6926.64
47,1996,4363.66
47,1997,4431.01
47,1998,3611.59
47,1999,2749.53
47,2000,3153.87
47,2001,2385.04
47,2002,2315.84
47,2003,1510.59
47,2004,1312.01
47,2005,1387
47,2006,1160.52
47,2007,1740.41
47,2008,843.52
47,2009,479.99
47,2010,413.57
47,2011,399.85
47,2012,422.3
47,2013,426.51
47,2014,168.24
47,2015,94.02
47,2016,37.74
47,2017,37.78
47,2018,37.75
47,2019,37.69
48,1961,60.91
48,1962,59.89
48,1963,60.92
48,1964,61.04
48,1965,63.59
48,1966,64.18
48,1967,64.76
48,1968,67.54
48,1969,68.04
48,1970,68.66
48,1971,67.91
48,1972,68.44
48,1973,68.93
48,1974,68.3
48,1975,69.68
48,1976,69.92
48,1977,70.54
48,1978,70.12
48,1979,68.26
48,1980,67.35
48,1981,66.42
48,1982,65.49
48,1983,64.14
48,1984,62.43
48,1985,62.73
48,1986,61.86
48,1987,60.63
48,1988,59.43
48,1989,58.61
48,1990,76.15
48,1991,89.14
48,1992,87.5
48,1993,101.82
48,1994,80.4
48,1995,90.79
48,1996,97.49
48,1997,172.24
48,1998,185.86
48,1999,156.42
48,2000,219.35
48,2001,232.25
48,2002,192.06
48,2003,189.14
48,2004,227.13
48,2005,191.65
48,2006,221.65
48,2007,206.59
48,2008,133.68
48,2009,237.36
48,2010,118.15
48,2011,131.78
48,2012,128.18
48,2013,126.72
48,2014,98.46
48,2015,100.42
48,2016,101.12
48,2017,101.83
48,2018,101.64
48,2019,96.47
49,1961,301.59
49,1962,295.02
49,1963,318.64
49,1964,359.81
49,1965,340.84
49,1966,465.95
49,1967,419.95
49,1968,446.93
49,1969,403.34
49,1970,439.7
49,1971,301.45
49,1972,392.99
49,1973,404.93
49,1974,335.8
49,1975,399.2
49,1976,395.68
49,1977,512.75
49,1978,587.97
49,1979,580.82
49,1980,917.42
49,1981,773.13
49,1982,1012.79
49,1983,1189.81
49,1984,1098.96
49,1985,1195.92
49,1986,1285.96
49,1987,1432.69
49,1988,1451.03
49,1989,1339.62
49,1990,1687.71
49,1991,1379.2
49,1992,1261.08
49,1993,1109.58
49,1994,738.22
49,1995,781.09
49,1996,802.16
49,1997,1346.58
49,1998,1007.61
49,1999,1322.14
49,2000,1256.55
49,2001,1618.71
49,2002,787
49,2003,1302.51
49,2004,1307.46
49,2005,1027.69
49,2006,470.64
49,2007,799.74
49,2008,529.95
49,2009,690.84
49,2010,471.88
49,2011,325.02
49,2012,247.71
49,2013,224.16
49,2014,94.88
49,2015,105.38
49,2016,99.74
49,2017,80.07
49,2018,55.9
49,2019,46.75
50,1961,378.07
50,1962,294.48
50,1963,429.82
50,1964,376.61
50,1965,394.53
50,1966,434.04
50,1967,552.48
50,1968,638.91
50,1969,662.42
50,1970,604.47
50,1971,1003.91
50,1972,879.86
50,1973,1143.96
50,1974,922.73
50,1975,188.32
50,1976,206.45
50,1977,226.95
50,1978,206.18
50,1979,199.63
50,1980,173.04
50,1981,221.94
50,1982,234.95
50,1983,225.03
50,1984,275.11
50,1985,243.36
50,1986,211.34
50,1987,265.35
50,1988,204.41
50,1989,250.56
50,1990,309.29
50,1991,264.33
50,1992,282.06
50,1993,264.32
50,1994,206.82
50,1995,242
50,1996,226.23
50,1997,213.27
50,1998,184.31
50,1999,214.59
50,2000,170.37
50,2001,143.06
50,2002,175.28
50,2003,161.76
50,2004,174.41
50,2005,176.74
50,2006,168.44
50,2007,149
50,2008,131.7
50,2009,118.05
50,2010,113.6
50,2011,134.55
50,2012,115.27
50,2013,113.99
50,2014,108.62
50,2015,106.32
50,2016,85.07
50,2017,64.36
50,2018,56.46
50,2019,61.77
5000,1961,52.53
5000,1962,53.68
5000,1963,52.76
5000,1964,51.59
5000,1965,57.16
5000,1966,61.97
5000,1967,68.52
5000,1968,63.06
5000,1969,70.63
5000,1970,68.49
5000,1971,71.03
5000,1972,73.13
5000,1973,79.29
5000,1974,79.82
5000,1975,80.49
5000,1976,83.27
5000,1977,81.48
5000,1978,79.98
5000,1979,80.7
5000,1980,91.25
5000,1981,88.93
5000,1982,83.95
5000,1983,89.86
5000,1984,82.85
5000,1985,85.31
5000,1986,86.56
5000,1987,88.13
5000,1988,91
5000,1989,98.75
5000,1990,94.85
5000,1991,97.63
5000,1992,99.96
5000,1993,101.01
5000,1994,98.39
5000,1995,103.46
5000,1996,106.05
5000,1997,113
5000,1998,104.75
5000,1999,103.5
5000,2000,105.66
5000,2001,98.26
5000,2002,100.13
5000,2003,95.36
5000,2004,102.18
5000,2005,98.11
5000,2006,100.36
5000,2007,98.93
5000,2008,103.77
5000,2009,101.16
5000,2010,103.07
5000,2011,104.5
5000,2012,100.31
5000,2013,103.03
5000,2014,100.82
5000,2015,99.79
5000,2016,99.39
5000,2017,99.44
5000,2018,100.17
5000,2019,103.72
5100,1961,71.45
5100,1962,77.82
5100,1963,77.85
5100,1964,84.38
5100,1965,76.54
5100,1966,83.82
5100,1967,91.59
5100,1968,92.5
5100,1969,94.86
5100,1970,100.03
5100,1971,94.18
5100,1972,95.94
5100,1973,101.01
5100,1974,101.18
5100,1975,94.19
5100,1976,89.53
5100,1977,81.43
5100,1978,89.55
5100,1979,87.58
5100,1980,88.42
5100,1981,84.5
5100,1982,86.3
5100,1983,82.87
5100,1984,81.15
5100,1985,78.07
5100,1986,81.51
5100,1987,81.77
5100,1988,82.74
5100,1989,86.82
5100,1990,85.12
5100,1991,91.14
5100,1992,87.02
5100,1993,80.16
5100,1994,84.86
5100,1995,74.92
5100,1996,84.49
5100,1997,78.42
5100,1998,81.38
5100,1999,82.08
5100,2000,81.3
5100,2001,80.72
5100,2002,80.68
5100,2003,82.15
5100,2004,80.06
5100,2005,84.01
5100,2006,86.84
5100,2007,85.54
5100,2008,88.3
5100,2009,89.77
5100,2010,92.89
5100,2011,96.93
5100,2012,101.1
5100,2013,102.3
5100,2014,103.53
5100,2015,102.31
5100,2016,94.16
5100,2017,98.73
5100,2018,95.42
5100,2019,96.86
5101,1961,29.7
5101,1962,31.38
5101,1963,31.41
5101,1964,31.86
5101,1965,31.33
5101,1966,29.63
5101,1967,28.72
5101,1968,38.83
5101,1969,45.36
5101,1970,50.61
5101,1971,45
5101,1972,53.2
5101,1973,54.61
5101,1974,62.18
5101,1975,58.73
5101,1976,49.69
5101,1977,55.02
5101,1978,53.12
5101,1979,46.06
5101,1980,45.19
5101,1981,46.42
5101,1982,44.53
5101,1983,43.81
5101,1984,43.03
5101,1985,43.14
5101,1986,47.81
5101,1987,47.77
5101,1988,48.94
5101,1989,50.84
5101,1990,51.85
5101,1991,49.5
5101,1992,45.33
5101,1993,47.5
5101,1994,45.92
5101,1995,44.07
5101,1996,45
5101,1997,45.66
5101,1998,44.65
5101,1999,45.76
5101,2000,48
5101,2001,46.43
5101,2002,45.84
5101,2003,47.63
5101,2004,49.37
5101,2005,57.51
5101,2006,59.36
5101,2007,65.32
5101,2008,69.47
5101,2009,75.35
5101,2010,79.22
5101,2011,82.58
5101,2012,82.01
5101,2013,89.98
5101,2014,102.79
5101,2015,100.09
5101,2016,97.12
5101,2017,96.64
5101,2018,94.97
5101,2019,98.97
5102,1961,267.09
5102,1962,265.84
5102,1963,264.47
5102,1964,263.02
5102,1965,261.52
5102,1966,260.39
5102,1967,258.78
5102,1968,259.15
5102,1969,262.76
5102,1970,263.72
5102,1971,251.14
5102,1972,263.44
5102,1973,263.91
5102,1974,261.23
5102,1975,257.47
5102,1976,254.47
5102,1977,242.34
5102,1978,234.7
5102,1979,226.01
5102,1980,219.05
5102,1981,215.75
5102,1982,213.14
5102,1983,209.97
5102,1984,206.88
5102,1985,203.47
5102,1986,209.59
5102,1987,215.66
5102,1988,221.17
5102,1989,225.76
5102,1990,229.93
5102,1991,255.34
5102,1992,265.97
5102,1993,277.64
5102,1994,290.44
5102,1995,197.03
5102,1996,185.75
5102,1997,186.82
5102,1998,183.16
5102,1999,173.29
5102,2000,163.92
5102,2001,153.58
5102,2002,148.73
5102,2003,143.15
5102,2004,139.22
5102,2005,135.39
5102,2006,131.63
5102,2007,127.71
5102,2008,123.91
5102,2009,120.74
5102,2010,117.53
5102,2011,115.28
5102,2012,112.01
5102,2013,106.89
5102,2014,102.79
5102,2015,99.73
5102,2016,97.48
5102,2017,94.73
5102,2018,92.03
5102,2019,89.41
5103,1961,58.69
5103,1962,66.28
5103,1963,66.87
5103,1964,74.47
5103,1965,65.73
5103,1966,76.39
5103,1967,83.3
5103,1968,83.02
5103,1969,87.78
5103,1970,88.96
5103,1971,84.95
5103,1972,84.25
5103,1973,91.72
5103,1974,87.99
5103,1975,81.14
5103,1976,78.84
5103,1977,73.63
5103,1978,82.59
5103,1979,83.26
5103,1980,80.51
5103,1981,75.07
5103,1982,81.18
5103,1983,77.75
5103,1984,77.93
5103,1985,72.88
5103,1986,77.89
5103,1987,76.3
5103,1988,76.06
5103,1989,82.88
5103,1990,79.72
5103,1991,89.38
5103,1992,83.07
5103,1993,72.78
5103,1994,76.25
5103,1995,68.44
5103,1996,77.63
5103,1997,68.23
5103,1998,73.89
5103,1999,72.07
5103,2000,70.44
5103,2001,68.28
5103,2002,71.23
5103,2003,72.45
5103,2004,71.5
5103,2005,75.1
5103,2006,79.09
5103,2007,73.37
5103,2008,75.35
5103,2009,80.24
5103,2010,81.69
5103,2011,88.29
5103,2012,96.87
5103,2013,93.84
5103,2014,103.25
5103,2015,104.13
5103,2016,92.62
5103,2017,100.47
5103,2018,97.76
5103,2019,102.63
5104,1961,74.66
5104,1962,82.08
5104,1963,80.71
5104,1964,84.88
5104,1965,77.99
5104,1966,75.31
5104,1967,83.96
5104,1968,84.61
5104,1969,76.75
5104,1970,82.97
5104,1971,74.15
5104,1972,85.97
5104,1973,78
5104,1974,85.12
5104,1975,78.73
5104,1976,82.73
5104,1977,68.33
5104,1978,77.05
5104,1979,71.5
5104,1980,68.01
5104,1981,70.73
5104,1982,63.75
5104,1983,58.32
5104,1984,54.64
5104,1985,59.63
5104,1986,58.27
5104,1987,65.17
5104,1988,70.14
5104,1989,66.93
5104,1990,71.88
5104,1991,64.63
5104,1992,66.74
5104,1993,66.07
5104,1994,74.39
5104,1995,61.1
5104,1996,73.13
5104,1997,76.81
5104,1998,74.46
5104,1999,87.33
5104,2000,87.25
5104,2001,95.51
5104,2002,90.24
5104,2003,95.46
5104,2004,80.84
5104,2005,87.99
5104,2006,93.59
5104,2007,96.54
5104,2008,102.47
5104,2009,91.07
5104,2010,93.12
5104,2011,96.88
5104,2012,104.76
5104,2013,113.14
5104,2014,110.61
5104,2015,107
5104,2016,82.4
5104,2017,86.72
5104,2018,103.48
5104,2019,97.13
5105,1961,33.08
5105,1962,23.71
5105,1963,22.49
5105,1964,22.01
5105,1965,23.22
5105,1966,25.5
5105,1967,32.02
5105,1968,32.37
5105,1969,33.34
5105,1970,54.58
5105,1971,54
5105,1972,41.33
5105,1973,54.85
5105,1974,61.04
5105,1975,60.8
5105,1976,33.66
5105,1977,24.4
5105,1978,24.44
5105,1979,22.04
5105,1980,57.3
5105,1981,51.31
5105,1982,44.68
5105,1983,48.7
5105,1984,41.2
5105,1985,36.69
5105,1986,34.34
5105,1987,32.74
5105,1988,32.38
5105,1989,31.55
5105,1990,26.38
5105,1991,33.51
5105,1992,35.6
5105,1993,38.49
5105,1994,42.88
5105,1995,50.73
5105,1996,59.26
5105,1997,57.94
5105,1998,59.39
5105,1999,55.83
5105,2000,62.92
5105,2001,62.07
5105,2002,60.12
5105,2003,60.33
5105,2004,78.71
5105,2005,78.31
5105,2006,74.13
5105,2007,90.84
5105,2008,95.62
5105,2009,101.36
5105,2010,119.13
5105,2011,113.75
5105,2012,117.94
5105,2013,129.11
5105,2014,89.97
5105,2015,88.02
5105,2016,122.01
5105,2017,120.3
5105,2018,84.93
5105,2019,84.74
52,1992,52.8
52,1993,44.95
52,1994,41.39
52,1995,41.02
52,1996,40.21
52,1997,38.09
52,1998,47.96
52,1999,59.94
52,2000,107.9
52,2001,109.31
52,2002,106.99
52,2003,113.54
52,2004,114.38
52,2005,113.9
52,2006,115.68
52,2007,113.48
52,2008,29.52
52,2009,36.96
52,2010,38.55
52,2011,40.36
52,2012,51.87
52,2013,72.76
52,2014,72.8
52,2015,92.44
52,2016,134.76
52,2017,133.93
52,2018,135.69
52,2019,151.19
5200,1961,62.61
5200,1962,69.44
5200,1963,59.97
5200,1964,55.41
5200,1965,66.84
5200,1966,72.87
5200,1967,86.21
5200,1968,71.83
5200,1969,85.83
5200,1970,84.48
5200,1971,87.71
5200,1972,88.38
5200,1973,102.09
5200,1974,102.4
5200,1975,108.17
5200,1976,113.98
5200,1977,114.38
5200,1978,111.14
5200,1979,111.01
5200,1980,133.97
5200,1981,128.42
5200,1982,115.95
5200,1983,122.92
5200,1984,114
5200,1985,116.62
5200,1986,114.18
5200,1987,120.49
5200,1988,124.38
5200,1989,137.64
5200,1990,128.94
5200,1991,134.55
5200,1992,140.66
5200,1993,144.58
5200,1994,136.03
5200,1995,149.89
5200,1996,153.11
5200,1997,166.4
5200,1998,155.67
5200,1999,148.44
5200,2000,153.61
5200,2001,134.76
5200,2002,136.96
5200,2003,126.6
5200,2004,136.05
5200,2005,121.81
5200,2006,121.19
5200,2007,117.65
5200,2008,122.81
5200,2009,116.02
5200,2010,113.26
5200,2011,119.93
5200,2012,111.57
5200,2013,108.27
5200,2014,101.6
5200,2015,99.65
5200,2016,98.75
5200,2017,97.08
5200,2018,90.94
5200,2019,95.04
5203,1961,135.47
5203,1962,159.59
5203,1963,116.89
5203,1964,100.41
5203,1965,131.56
5203,1966,150.8
5203,1967,196.94
5203,1968,133.8
5203,1969,192.52
5203,1970,193.6
5203,1971,196.53
5203,1972,195.01
5203,1973,228.34
5203,1974,218.02
5203,1975,235.73
5203,1976,239.16
5203,1977,238.1
5203,1978,213.49
5203,1979,202.92
5203,1980,259.65
5203,1981,227.97
5203,1982,163.66
5203,1983,203.03
5203,1984,153.01
5203,1985,140.6
5203,1986,154.93
5203,1987,157.95
5203,1988,173.76
5203,1989,180.05
5203,1990,154.3
5203,1991,154.83
5203,1992,174.03
5203,1993,212.6
5203,1994,197.69
5203,1995,216.41
5203,1996,213.79
5203,1997,234.58
5203,1998,249.56
5203,1999,177.23
5203,2000,231.88
5203,2001,215.83
5203,2002,216.5
5203,2003,200.2
5203,2004,221.24
5203,2005,157.57
5203,2006,151.86
5203,2007,127.38
5203,2008,166.68
5203,2009,149.57
5203,2010,133.84
5203,2011,143.35
5203,2012,145.52
5203,2013,130.99
5203,2014,106.43
5203,2015,99.18
5203,2016,94.39
5203,2017,78.36
5203,2018,59.63
5203,2019,80.99
5204,1961,55.01
5204,1962,59.45
5204,1963,56.52
5204,1964,54.87
5204,1965,82.06
5204,1966,82.41
5204,1967,97.25
5204,1968,90.44
5204,1969,84.16
5204,1970,65.63
5204,1971,77.77
5204,1972,78.04
5204,1973,83.45
5204,1974,66.91
5204,1975,72.46
5204,1976,77.17
5204,1977,77.77
5204,1978,79.25
5204,1979,77.25
5204,1980,71.3
5204,1981,72.69
5204,1982,79.66
5204,1983,78.41
5204,1984,63.5
5204,1985,65.66
5204,1986,70.13
5204,1987,69.84
5204,1988,70.89
5204,1989,78.03
5204,1990,73.11
5204,1991,76.36
5204,1992,81.92
5204,1993,91.25
5204,1994,94.31
5204,1995,102.99
5204,1996,110.16
5204,1997,111.89
5204,1998,96.17
5204,1999,99.47
5204,2000,108.21
5204,2001,113.11
5204,2002,110.23
5204,2003,106.05
5204,2004,109.99
5204,2005,111.72
5204,2006,111.38
5204,2007,110.56
5204,2008,107.68
5204,2009,108.59
5204,2010,97.35
5204,2011,98.44
5204,2012,91.26
5204,2013,102.2
5204,2014,99.4
5204,2015,99.57
5204,2016,101.03
5204,2017,100.6
5204,2018,100.1
5204,2019,98.42
5206,1961,139.41
5206,1962,152.86
5206,1963,154.78
5206,1964,163.7
5206,1965,156.93
5206,1966,176.73
5206,1967,166.62
5206,1968,171
5206,1969,156.97
5206,1970,158.51
5206,1971,140.02
5206,1972,157.56
5206,1973,128.37
5206,1974,126.59
5206,1975,134.75
5206,1976,134.52
5206,1977,146.2
5206,1978,156
5206,1979,148.73
5206,1980,197.78
5206,1981,169.45
5206,1982,198.58
5206,1983,216.96
5206,1984,200.94
5206,1985,220.66
5206,1986,230.83
5206,1987,259.51
5206,1988,251.02
5206,1989,237.45
5206,1990,281.62
5206,1991,234.1
5206,1992,221.33
5206,1993,207.84
5206,1994,182.47
5206,1995,188.46
5206,1996,194.95
5206,1997,258.12
5206,1998,206.68
5206,1999,243.01
5206,2000,253.54
5206,2001,268.66
5206,2002,177.96
5206,2003,258.06
5206,2004,247.77
5206,2005,201.62
5206,2006,139.68
5206,2007,180.19
5206,2008,145.25
5206,2009,170.05
5206,2010,145.65
5206,2011,127.04
5206,2012,124.4
5206,2013,116.24
5206,2014,101.51
5206,2015,101.37
5206,2016,97.12
5206,2017,94.22
5206,2018,94.36
5206,2019,92.23
5207,1961,40.52
5207,1962,41.17
5207,1963,43.26
5207,1964,42.2
5207,1965,43.44
5207,1966,45.71
5207,1967,47.29
5207,1968,49.11
5207,1969,52.06
5207,1970,53.81
5207,1971,55.99
5207,1972,57.44
5207,1973,68.13
5207,1974,76.96
5207,1975,78.87
5207,1976,86.63
5207,1977,87.35
5207,1978,90.18
5207,1979,94.39
5207,1980,113.79
5207,1981,115.69
5207,1982,114.38
5207,1983,112.23
5207,1984,118.26
5207,1985,125.51
5207,1986,115.01
5207,1987,123.68
5207,1988,124.58
5207,1989,142.47
5207,1990,136.62
5207,1991,145.39
5207,1992,147.79
5207,1993,139.67
5207,1994,130.02
5207,1995,144.03
5207,1996,147.85
5207,1997,161.03
5207,1998,144.28
5207,1999,152.99
5207,2000,142.09
5207,2001,115.17
5207,2002,120.86
5207,2003,108.77
5207,2004,116.61
5207,2005,113.24
5207,2006,115.11
5207,2007,116.16
5207,2008,114.12
5207,2009,107.65
5207,2010,111.37
5207,2011,119.17
5207,2012,107.23
5207,2013,103.33
5207,2014,100.89
5207,2015,99.78
5207,2016,99.33
5207,2017,101.41
5207,2018,97.14
5207,2019,97.86
53,1961,301.41
53,1962,301.6
53,1963,299.71
53,1964,294.71
53,1965,275.73
53,1966,270.61
53,1967,278.62
53,1968,273.01
53,1969,280.08
53,1970,274.15
53,1971,256.04
53,1972,250.4
53,1973,256.42
53,1974,261.88
53,1975,266.75
53,1976,260.22
53,1977,253.68
53,1978,247.17
53,1979,240.7
53,1980,234.32
53,1981,228
53,1982,221.76
53,1983,215.6
53,1984,218.26
53,1985,203.57
53,1986,197.75
53,1987,192.05
53,1988,186.39
53,1989,180.7
53,1990,158.02
53,1991,131.8
53,1992,130.13
53,1993,128.4
53,1994,126.72
53,1995,125.18
53,1996,123.78
53,1997,122.5
53,1998,121.28
53,1999,120.01
53,2000,118.7
53,2001,117.29
53,2002,115.86
53,2003,114.4
53,2004,112.97
53,2005,109.89
53,2006,108.92
53,2007,107.31
53,2008,106.62
53,2009,105.6
53,2010,104.69
53,2011,103.57
53,2012,104.44
53,2013,102.97
53,2014,101.72
53,2015,99.83
53,2016,98.45
53,2017,97.3
53,2018,96.16
53,2019,95.03
5300,1961,24.97
5300,1962,23.61
5300,1963,26.56
5300,1964,28.25
5300,1965,29.7
5300,1966,30.72
5300,1967,32.89
5300,1968,36.69
5300,1969,34.3
5300,1970,34.87
5300,1971,37.77
5300,1972,38.03
5300,1973,39.15
5300,1974,39.74
5300,1975,36.03
5300,1976,37.69
5300,1977,35.5
5300,1978,35.86
5300,1979,36.67
5300,1980,37.81
5300,1981,38.19
5300,1982,40.49
5300,1983,41.82
5300,1984,42.78
5300,1985,42.38
5300,1986,45.3
5300,1987,48.03
5300,1988,45.08
5300,1989,49.55
5300,1990,51.49
5300,1991,51.3
5300,1992,48.19
5300,1993,49.81
5300,1994,52.22
5300,1995,54.52
5300,1996,56.65
5300,1997,57.11
5300,1998,51.49
5300,1999,52.67
5300,2000,52.58
5300,2001,54.29
5300,2002,56.57
5300,2003,55.91
5300,2004,66.07
5300,2005,71.14
5300,2006,72.9
5300,2007,76.61
5300,2008,82.15
5300,2009,84.84
5300,2010,91.26
5300,2011,87.3
5300,2012,86.65
5300,2013,96.59
5300,2014,98.79
5300,2015,100.07
5300,2016,101.14
5300,2017,103.56
5300,2018,112.88
5300,2019,119.5
5301,1996,70.9
5301,1997,70.35
5301,1998,69.82
5301,1999,69.28
5301,2000,68.69
5301,2001,34.03
5301,2002,40.42
5301,2003,26.65
5301,2004,39.51
5301,2005,39.03
5301,2006,57.79
5301,2007,44.34
5301,2008,74.93
5301,2009,61.5
5301,2010,66.59
5301,2011,77.4
5301,2012,93.64
5301,2013,97.76
5301,2014,101.7
5301,2015,98.71
5301,2016,99.59
5301,2017,102.42
5301,2018,104.37
5301,2019,106.25
5302,1961,5.56
5302,1962,5.7
5302,1963,4.4
5302,1964,6.28
5302,1965,6.9
5302,1966,7.23
5302,1967,7.04
5302,1968,7.32
5302,1969,9.11
5302,1970,7.13
5302,1971,9.06
5302,1972,8.31
5302,1973,10.22
5302,1974,9.09
5302,1975,9.98
5302,1976,9.35
5302,1977,8.31
5302,1978,9.38
5302,1979,10.09
5302,1980,11.47
5302,1981,9.47
5302,1982,11.73
5302,1983,13.5
5302,1984,13.67
5302,1985,14.17
5302,1986,16.78
5302,1987,20.4
5302,1988,16.79
5302,1989,22.91
5302,1990,22.91
5302,1991,27.1
5302,1992,22.49
5302,1993,26.6
5302,1994,26.68
5302,1995,30.89
5302,1996,31.28
5302,1997,30.2
5302,1998,17.49
5302,1999,20.51
5302,2000,16.93
5302,2001,20.85
5302,2002,22.68
5302,2003,27.22
5302,2004,31.16
5302,2005,36.05
5302,2006,40
5302,2007,47.57
5302,2008,53.63
5302,2009,61.8
5302,2010,73.17
5302,2011,85.86
5302,2012,90.13
5302,2013,92.16
5302,2014,97.74
5302,2015,100.06
5302,2016,102.2
5302,2017,105.31
5302,2018,120.13
5302,2019,126.84
5303,1961,30.74
5303,1962,26.39
5303,1963,28.73
5303,1964,30.68
5303,1965,32.25
5303,1966,34.65
5303,1967,36.89
5303,1968,42.24
5303,1969,37.77
5303,1970,39.87
5303,1971,40.63
5303,1972,41.62
5303,1973,40.06
5303,1974,43.09
5303,1975,39.62
5303,1976,44.74
5303,1977,37.77
5303,1978,37.75
5303,1979,39.61
5303,1980,41
5303,1981,43.65
5303,1982,45.24
5303,1983,46.39
5303,1984,47.57
5303,1985,50.22
5303,1986,52.31
5303,1987,53.98
5303,1988,55.76
5303,1989,63.84
5303,1990,65.15
5303,1991,61.53
5303,1992,60.19
5303,1993,63.16
5303,1994,64.29
5303,1995,59.18
5303,1996,65.14
5303,1997,71.11
5303,1998,66.23
5303,1999,68.15
5303,2000,68.8
5303,2001,66.34
5303,2002,68.59
5303,2003,57.94
5303,2004,74.06
5303,2005,78.59
5303,2006,74.4
5303,2007,76.82
5303,2008,87.12
5303,2009,88.31
5303,2010,96.44
5303,2011,81.68
5303,2012,81.01
5303,2013,99.44
5303,2014,98.81
5303,2015,101.7
5303,2016,99.49
5303,2017,100.06
5303,2018,109.23
5303,2019,119.26
5304,1961,27.42
5304,1962,25.88
5304,1963,28.39
5304,1964,28.26
5304,1965,28.83
5304,1966,29.63
5304,1967,27.94
5304,1968,27.72
5304,1969,28.37
5304,1970,28.95
5304,1971,30.76
5304,1972,30.9
5304,1973,31.89
5304,1974,30.69
5304,1975,29.16
5304,1976,29.82
5304,1977,32.89
5304,1978,32.69
5304,1979,29.43
5304,1980,35.75
5304,1981,43.62
5304,1982,35.83
5304,1983,45.71
5304,1984,43.95
5304,1985,45.82
5304,1986,52.56
5304,1987,49.01
5304,1988,42.59
5304,1989,37.15
5304,1990,33.96
5304,1991,38.42
5304,1992,41.88
5304,1993,38.99
5304,1994,45.51
5304,1995,73.54
5304,1996,64.36
5304,1997,60.26
5304,1998,51.84
5304,1999,48.8
5304,2000,57.34
5304,2001,58.59
5304,2002,68.69
5304,2003,90.76
5304,2004,111.16
5304,2005,117.49
5304,2006,129.65
5304,2007,131.74
5304,2008,125.84
5304,2009,113.82
5304,2010,110.63
5304,2011,96.13
5304,2012,88.35
5304,2013,89.43
5304,2014,99.15
5304,2015,95.33
5304,2016,105.53
5304,2017,113.62
5304,2018,121.9
5304,2019,127.53
5305,1961,115.26
5305,1962,119.28
5305,1963,150.84
5305,1964,152.53
5305,1965,159.29
5305,1966,157.43
5305,1967,179.58
5305,1968,203.35
5305,1969,181.51
5305,1970,188.72
5305,1971,209.73
5305,1972,211.14
5305,1973,219.98
5305,1974,219.39
5305,1975,182.56
5305,1976,179.82
5305,1977,183.23
5305,1978,180.04
5305,1979,180.2
5305,1980,168.59
