geo,year,cider_etc_import_quantity_tce
25,1977,1
25,1978,1
25,1979,1
25,1980,1
25,1981,2
25,1982,1
25,1983,2
25,1984,7
25,1985,3
25,1986,5
25,1987,1
25,1988,1
25,1989,0
25,1990,0
25,1991,0
25,1992,0
25,1993,0
25,1994,0
25,1995,0
25,1996,0
25,1997,0
25,1998,0
25,1999,0
25,2000,0
25,2001,0
25,2002,14
25,2003,3
25,2004,0
25,2005,0
25,2006,17
25,2007,21
25,2008,1
25,2009,1
25,2010,13
25,2011,18
25,2012,45
25,2013,0
25,2014,2
25,2015,21
25,2016,2
25,2017,4
25,2018,4
25,2019,5
250,1961,0
250,1962,0
250,1963,0
250,1964,0
250,1965,0
250,1966,1
250,1967,0
250,1968,0
250,1969,3
250,1970,0
250,1971,9
250,1972,16
250,1973,22
250,1974,5
250,1975,4
250,1976,8
250,1977,0
250,1978,2
250,1979,0
250,1980,0
250,1981,0
250,1982,0
250,1983,0
250,1984,0
250,1985,0
250,1986,0
250,1987,0
250,1988,0
250,1989,0
250,1990,0
250,1991,0
250,1992,0
250,1993,0
250,1994,57
250,1995,1
250,1996,3
250,1997,6
250,1998,10
250,1999,40
250,2000,40
250,2001,40
250,2002,17
250,2003,21
250,2004,103
250,2005,54
250,2006,694
250,2007,56
250,2008,68
250,2009,68
250,2010,575
250,2011,228
250,2012,510
250,2013,739
250,2014,416
250,2015,483
250,2016,331
250,2017,764
250,2018,1068
250,2019,889
251,1961,0
251,1962,0
251,1963,0
251,1964,0
251,1965,0
251,1966,42
251,1967,55
251,1968,51
251,1969,47
251,1970,71
251,1971,112
251,1972,72
251,1973,44
251,1974,51
251,1975,22
251,1976,24
251,1977,29
251,1978,13
251,1979,0
251,1980,0
251,1981,22
251,1982,7
251,1983,0
251,1984,0
251,1985,11
251,1986,13
251,1987,10
251,1988,5
251,1989,0
251,1990,9
251,1991,1
251,1992,9
251,1993,2
251,1994,0
251,1995,108
251,1996,0
251,1997,39
251,1998,30
251,1999,309
251,2000,310
251,2001,125
251,2002,101
251,2003,51
251,2004,38
251,2005,95
251,2006,166
251,2007,459
251,2008,591
251,2009,242
251,2010,320
251,2011,396
251,2012,2733
251,2013,3856
251,2014,4883
251,2015,3703
251,2016,7265
251,2017,4469
251,2018,5095
251,2019,3915
255,2000,5258
255,2001,2908
255,2002,3535
255,2003,3493
255,2004,3921
255,2005,7343
255,2006,5284
255,2007,5331
255,2008,5691
255,2009,4929
255,2010,4376
255,2011,6852
255,2012,5815
255,2013,7517
255,2014,7917
255,2015,4080
255,2016,3398
255,2017,5926
255,2018,11444
255,2019,12102
256,2000,231
256,2001,259
256,2002,220
256,2003,351
256,2004,455
256,2005,616
256,2006,380
256,2007,248
256,2008,289
256,2009,207
256,2010,200
256,2011,226
256,2012,211
256,2013,216
256,2014,531
256,2015,773
256,2016,722
256,2017,555
256,2018,530
256,2019,610
26,1961,0
26,1962,0
26,1963,11
26,1964,27
26,1965,0
26,1966,22
26,1967,2
26,1968,5
26,1969,3
26,1970,4
26,1971,2
26,1972,2
26,1973,3
26,1974,4
26,1975,8
26,1976,13
26,1977,4
26,1978,44
26,1979,11
26,1980,61
26,1981,112
26,1982,23
26,1983,9
26,1984,17
26,1985,7
26,1986,35
26,1987,35
26,1988,8
26,1989,8
26,1990,8
26,1991,8
26,1992,8
26,1993,8
26,1994,2
26,1995,8
26,1996,8
26,1997,0
26,1998,10
26,1999,20
26,2000,10
26,2001,4
26,2002,0
26,2003,2
26,2004,5
26,2005,5
26,2006,87
26,2007,5
26,2008,5
26,2009,14
26,2010,17
26,2011,4
26,2012,2
26,2013,6
26,2014,5
26,2015,6
26,2016,3
26,2017,3
26,2018,5
26,2019,7
27,1961,0
27,1962,0
27,1963,10
27,1964,0
27,1965,0
27,1966,0
27,1967,306
27,1968,0
27,1969,0
27,1970,0
27,1971,0
27,1972,0
27,1973,0
27,1974,40
27,1975,110
27,1976,90
27,1977,300
27,1978,270
27,1979,153
27,1980,170
27,1981,329
27,1982,215
27,1983,344
27,1984,0
27,1985,0
27,1986,0
27,1987,0
27,1988,0
27,1989,0
27,1990,0
27,1991,0
27,1992,30
27,1993,59
27,1994,37
27,1995,16
27,1996,41
27,1997,0
27,1998,284
27,1999,300
27,2000,300
27,2001,0
27,2002,1
27,2003,5
27,2004,70
27,2005,50
27,2006,88
27,2007,34
27,2008,111
27,2009,71
27,2010,96
27,2011,553
27,2012,1997
27,2013,1392
27,2014,1982
27,2015,3489
27,2016,3163
27,2017,2959
27,2018,2994
27,2019,4084
272,2006,14
272,2007,72
272,2008,83
272,2009,20
272,2010,141
272,2011,7129
272,2012,3868
272,2013,233
272,2014,485
272,2015,1805
272,2016,210
272,2017,99
272,2018,306
272,2019,650
273,2006,10
273,2007,24
273,2008,48
273,2009,119
273,2010,37
273,2011,280
273,2012,688
273,2013,770
273,2014,684
273,2015,835
273,2016,760
273,2017,855
273,2018,831
273,2019,890
276,2009,0
276,2010,0
276,2011,0
276,2012,60
276,2013,2
276,2014,1
276,2015,317
276,2016,66
276,2017,57
276,2018,49
276,2019,0
277,2009,0
277,2010,0
277,2011,0
277,2012,0
277,2013,0
277,2016,65
277,2017,19
277,2018,1
28,1961,0
28,1962,0
28,1963,0
28,1964,0
28,1965,0
28,1966,0
28,1967,0
28,1968,0
28,1969,0
28,1970,0
28,1971,0
28,1972,0
28,1973,0
28,1974,0
28,1975,0
28,1976,0
28,1977,0
28,1978,0
28,1979,0
28,1980,0
28,1981,0
28,1982,0
28,1983,0
28,1984,0
28,1985,0
28,1986,0
28,1987,0
28,1988,0
28,1989,0
28,1990,0
28,1991,129
28,1992,0
28,1993,0
28,1994,0
28,1995,0
28,1996,70
28,1997,40
28,1998,0
28,1999,24
28,2000,0
28,2001,0
28,2002,2
28,2003,0
28,2004,2
28,2005,2
28,2006,1
28,2007,13
28,2008,7
28,2009,36
28,2010,31
28,2011,32
28,2012,55
28,2013,145
29,1998,3
29,1999,6
29,2000,0
29,2001,1
29,2002,2
29,2003,1
29,2004,8
29,2005,0
29,2006,24
29,2007,9
29,2008,10
29,2009,23
29,2010,19
29,2011,27
29,2012,47
29,2013,3
29,2014,8
29,2015,4
29,2016,10
29,2017,32
29,2018,11
29,2019,12
299,2014,3
299,2016,1
3,1970,0
3,1996,92
3,1997,57
3,1998,700
3,1999,191
3,2000,28
3,2001,13
3,2002,121
3,2003,63
3,2004,41
3,2005,7
3,2006,1
3,2007,0
3,2008,0
3,2009,3
3,2010,3
3,2011,6
3,2012,6
3,2013,13
3,2014,1
3,2019,58
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,3
32,1967,16
32,1968,6
32,1969,5
32,1970,11
32,1971,6
32,1972,6
32,1973,7
32,1974,7
32,1975,3
32,1976,5
32,1977,7
32,1978,5
32,1979,4
32,1980,4
32,1981,4
32,1982,9
32,1983,9
32,1984,4
32,1985,34
32,1986,2
32,1987,8
32,1988,5
32,1989,7
32,1990,2
32,1991,1
32,1992,1
32,1993,1
32,1994,1
32,1995,1
32,1996,5
32,1997,4
32,1998,10
32,1999,3
32,2000,7
32,2001,5
32,2002,4
32,2003,6
32,2004,4
32,2005,8
32,2006,7
32,2007,12
32,2008,21
32,2009,20
32,2010,58
32,2011,13
32,2012,9
32,2013,101
32,2014,93
32,2015,72
32,2016,82
32,2017,62
32,2018,246
32,2019,129
33,1961,170
33,1962,171
33,1963,181
33,1964,263
33,1965,318
33,1966,428
33,1967,597
33,1968,680
33,1969,827
33,1970,1008
33,1971,1089
33,1972,1106
33,1973,1039
33,1974,1104
33,1975,1250
33,1976,1282
33,1977,1266
33,1978,1558
33,1979,1410
33,1980,1734
33,1981,1809
33,1982,1084
33,1983,1085
33,1984,1408
33,1985,1689
33,1986,1349
33,1987,2064
33,1988,988
33,1989,903
33,1990,826
33,1991,1085
33,1992,1258
33,1993,1484
33,1994,2560
33,1995,2607
33,1996,2713
33,1997,3193
33,1998,4315
33,1999,3849
33,2000,3686
33,2001,4311
33,2002,4787
33,2003,6622
33,2004,5556
33,2005,5664
33,2006,6597
33,2007,7722
33,2008,10340
33,2009,8935
33,2010,9746
33,2011,10196
33,2012,13854
33,2013,20173
33,2014,22441
33,2015,25505
33,2016,23786
33,2017,41456
33,2018,35411
33,2019,31815
35,1998,435
35,1999,25
35,2000,0
35,2001,7
35,2002,20
35,2003,22
35,2004,10
35,2005,2
35,2006,11
35,2007,5
35,2008,5
35,2009,30
35,2010,9
35,2011,1
35,2012,8
35,2013,6
35,2014,52
35,2015,42
35,2016,37
35,2017,68
35,2018,44
35,2019,57
351,1961,440
351,1962,446
351,1963,507
351,1964,768
351,1965,741
351,1966,880
351,1967,924
351,1968,1138
351,1969,1131
351,1970,834
351,1971,1329
351,1972,1791
351,1973,1538
351,1974,1822
351,1975,1447
351,1976,1929
351,1977,2009
351,1978,4772
351,1979,1930
351,1980,2119
351,1981,2526
351,1982,2540
351,1983,2438
351,1984,1597
351,1985,1544
351,1986,1822
351,1987,1575
351,1988,5102
351,1989,4993
351,1990,4926
351,1991,4342
351,1992,4884
351,1993,5009
351,1994,5246
351,1995,5440
351,1996,5770
351,1997,10038
351,1998,6869
351,1999,6659
351,2000,11001
351,2001,12198
351,2002,6983
351,2003,5555
351,2004,4545
351,2005,4287
351,2006,5672
351,2007,4679
351,2008,5147
351,2009,7371
351,2010,9128
351,2011,10540
351,2012,12215
351,2013,13878
351,2014,17570
351,2015,15530
351,2016,18570
351,2017,18068
351,2018,19307
351,2019,23892
37,1961,0
37,1962,0
37,1963,0
37,1964,0
37,1965,0
37,1966,3
37,1967,6
37,1968,12
37,1969,2
37,1970,4
37,1971,3
37,1972,4
37,1973,1
37,1974,0
37,1975,2
37,1976,0
37,1977,0
37,1978,1
37,1979,0
37,1980,1
37,1981,0
37,1982,0
37,1983,0
37,1984,3
37,1985,0
37,1986,0
37,1987,0
37,1988,0
37,1989,0
37,1990,0
37,1991,2
37,1992,1
37,1993,2
37,1994,0
37,1995,4
37,1996,4
37,1997,1
37,1998,4
37,1999,1
37,2000,2
37,2001,2
37,2002,7
37,2003,0
37,2004,0
37,2005,0
37,2006,28
37,2007,28
37,2008,2
37,2009,0
37,2010,0
37,2011,0
37,2012,1
37,2013,0
37,2019,0
38,1961,39
38,1962,40
38,1963,33
38,1964,42
38,1965,15
38,1966,35
38,1967,21
38,1968,20
38,1969,12
38,1970,17
38,1971,2
38,1972,1
38,1973,2
38,1974,1
38,1975,1
38,1976,2
38,1977,0
38,1978,25
38,1979,7
38,1980,4
38,1981,3
38,1982,19
38,1983,5
38,1984,17
38,1985,34
38,1986,24
38,1987,14
38,1988,16
38,1989,27
38,1990,24
38,1991,13
38,1992,10
38,1993,5
38,1994,4
38,1995,15
38,1996,0
38,1997,6
38,1998,0
38,1999,5
38,2000,0
38,2001,9
38,2002,3
38,2003,0
38,2004,0
38,2005,0
38,2006,6
38,2007,9
38,2008,1
38,2009,1
38,2010,3
38,2011,5
38,2012,17
38,2013,18
38,2014,43
38,2015,131
38,2016,162
38,2017,52
38,2018,135
38,2019,190
39,1961,1
39,1962,1
39,1963,1
39,1964,1
39,1965,1
39,1966,1
39,1967,2
39,1968,1
39,1969,2
39,1970,2
39,1971,0
39,1972,1
39,1973,1
39,1974,0
39,1975,4
39,1976,0
39,1977,0
39,1978,0
39,1979,0
39,1980,0
39,1981,0
39,1982,0
39,1983,0
39,1984,0
39,1985,0
39,1986,0
39,1987,0
39,1988,0
39,1989,0
39,1990,0
39,1991,0
39,1992,0
39,1993,0
39,1994,0
39,1995,0
39,1996,0
39,1997,0
39,1998,0
39,1999,0
39,2000,0
39,2001,0
39,2002,0
39,2003,0
39,2004,0
39,2005,45
39,2006,7
39,2007,0
39,2008,0
39,2009,0
39,2010,0
39,2011,0
39,2012,0
39,2013,1
39,2014,0
39,2015,20
39,2016,767
39,2017,399
39,2018,391
39,2019,1
4,1961,0
4,1962,0
4,1963,0
4,1964,0
4,1965,0
4,1966,0
4,1967,0
4,1968,0
4,1969,0
4,1970,0
4,1971,0
4,1972,0
4,1973,0
4,1974,0
4,1975,0
4,1976,0
4,1977,0
4,1978,0
4,1979,0
4,1980,0
4,1981,6
4,1982,8
4,1983,0
4,1984,0
4,1985,0
4,1986,0
4,1987,0
4,1988,0
4,1989,0
4,1990,0
4,1991,0
4,1992,0
4,1993,0
4,1994,0
4,1995,106
4,1996,0
4,1997,0
4,1998,0
4,1999,0
4,2000,0
4,2001,0
4,2002,0
4,2003,0
4,2004,0
4,2005,10
4,2006,0
4,2007,21
4,2008,0
4,2009,17
4,2010,6
4,2011,1
4,2012,32
4,2013,0
4,2014,0
4,2015,0
4,2016,1
4,2017,0
4,2018,0
4,2019,0
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,0
40,1969,0
40,1970,0
40,1971,0
40,1972,0
40,1973,0
40,1974,0
40,1975,0
40,1976,0
40,1977,0
40,1978,0
40,1979,0
40,1980,0
40,1981,0
40,1982,9
40,1983,9
40,1984,0
40,1985,0
40,1986,0
40,1987,0
40,1988,0
40,1989,24
40,1990,17
40,1991,23
40,1992,31
40,1993,27
40,1994,48
40,1995,70
40,1996,74
40,1997,186
40,1998,285
40,1999,182
40,2000,162
40,2001,137
40,2002,143
40,2003,84
40,2004,88
40,2005,300
40,2006,123
40,2007,221
40,2008,258
40,2009,119
40,2010,187
40,2011,235
40,2012,299
40,2013,396
40,2014,369
40,2015,612
40,2016,415
40,2017,474
40,2018,353
40,2019,525
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,76
41,1987,63
41,1988,145
41,1989,56
41,1990,51
41,1991,62
41,1992,55
41,1993,167
41,1994,59
41,1995,79
41,1996,142
41,1997,367
41,1998,206
41,1999,341
41,2000,792
41,2001,1214
41,2002,721
41,2003,778
41,2004,500
41,2005,563
41,2006,783
41,2007,1030
41,2008,997
41,2009,1077
41,2010,2310
41,2011,2701
41,2012,3309
41,2013,4214
41,2014,6864
41,2015,8044
41,2016,9283
41,2017,8756
41,2018,10867
41,2019,14853
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,7
44,1967,8
44,1968,5
44,1969,10
44,1970,18
44,1971,13
44,1972,20
44,1973,17
44,1974,9
44,1975,41
44,1976,7
44,1977,4
44,1978,11
44,1979,7
44,1980,54
44,1981,863
44,1982,1959
44,1983,537
44,1984,302
44,1985,0
44,1986,0
44,1987,0
44,1988,0
44,1989,111
44,1990,0
44,1991,7
44,1992,10
44,1993,7
44,1994,45
44,1995,1903
44,1996,1752
44,1997,34
44,1998,36
44,1999,7
44,2000,11
44,2001,8
44,2002,17
44,2003,77
44,2004,69
44,2005,209
44,2006,191
44,2007,360
44,2008,323
44,2009,187
44,2010,167
44,2011,177
44,2012,661
44,2013,345
44,2014,279
44,2015,214
44,2016,227
44,2017,1438
44,2018,971
44,2019,2098
45,1961,0
45,1962,0
45,1963,0
45,1964,0
45,1965,0
45,1966,0
45,1967,0
45,1968,0
45,1969,0
45,1970,0
45,1971,0
45,1972,0
45,1973,0
45,1974,0
45,1975,0
45,1976,0
45,1977,0
45,1978,0
45,1979,0
45,1980,0
45,1981,0
45,1982,0
45,1983,3
45,1984,0
45,1985,0
45,1986,5
45,1987,0
45,1988,0
45,1989,0
45,1990,0
45,1991,0
45,1992,0
45,1993,0
45,1994,0
45,1995,0
45,1996,0
45,1997,0
45,1998,0
45,1999,0
45,2000,0
45,2001,0
45,2002,0
45,2003,0
45,2004,0
45,2005,3
45,2006,0
45,2007,0
45,2008,0
45,2009,0
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,3
45,2018,0
45,2019,2
46,1961,0
46,1962,4
46,1963,2
46,1964,2
46,1965,2
46,1966,4
46,1967,6
46,1968,5
46,1969,3
46,1970,6
46,1971,2
46,1972,3
46,1973,3
46,1974,1
46,1975,5
46,1976,5
46,1977,1
46,1978,3
46,1979,3
46,1980,6
46,1981,7
46,1982,8
46,1983,11
46,1984,10
46,1985,10
46,1986,268
46,1987,219
46,1988,132
46,1989,0
46,1990,0
46,1991,0
46,1992,2
46,1993,1
46,1994,1
46,1995,8
46,1996,0
46,1997,0
46,1998,0
46,1999,0
46,2000,0
46,2001,0
46,2002,14
46,2003,14
46,2004,5
46,2005,0
46,2006,2
46,2007,4
46,2008,8
46,2009,64
46,2010,59
46,2011,105
46,2012,66
46,2013,19
46,2014,257
46,2015,25
46,2016,150
46,2017,412
46,2018,11
46,2019,113
47,1997,1
47,1998,1
47,1999,0
47,2000,0
47,2001,0
47,2002,0
47,2003,0
47,2004,16
47,2005,2
47,2006,0
47,2007,4
47,2008,1
47,2009,1
47,2010,6
47,2011,2
47,2012,9
47,2013,13
47,2014,40
47,2015,43
47,2016,50
47,2017,15
47,2018,21
47,2019,13
48,1961,35
48,1962,11
48,1963,74
48,1964,55
48,1965,39
48,1966,89
48,1967,113
48,1968,71
48,1969,70
48,1970,111
48,1971,431
48,1972,315
48,1973,242
48,1974,274
48,1975,129
48,1976,170
48,1977,217
48,1978,137
48,1979,186
48,1980,138
48,1981,71
48,1982,33
48,1983,63
48,1984,53
48,1985,57
48,1986,85
48,1987,83
48,1988,108
48,1989,50
48,1990,150
48,1991,143
48,1992,89
48,1993,112
48,1994,478
48,1995,594
48,1996,82
48,1997,247
48,1998,181
48,1999,219
48,2000,70
48,2001,104
48,2002,153
48,2003,77
48,2004,99
48,2005,124
48,2006,114
48,2007,154
48,2008,104
48,2009,206
48,2010,150
48,2011,150
48,2012,128
48,2013,178
48,2014,387
48,2015,670
48,2016,626
48,2017,610
48,2018,455
48,2019,251
49,1961,0
49,1962,0
49,1963,0
49,1964,0
49,1965,0
49,1966,0
49,1967,0
49,1968,0
49,1969,0
49,1970,0
49,1971,0
49,1972,0
49,1973,0
49,1974,0
49,1975,0
49,1976,0
49,1977,7
49,1978,472
49,1979,314
49,1980,63
49,1981,112
49,1982,59
49,1983,130
49,1984,150
49,1985,50
49,1986,46
49,1987,49
49,1988,46
49,1989,46
49,1990,46
49,1991,44
49,1992,45
49,1993,45
49,1994,45
49,1995,45
49,1996,45
49,1997,45
49,1998,45
49,1999,306
49,2000,273
49,2001,342
49,2002,546
49,2003,450
49,2004,322
49,2005,343
49,2006,332
49,2007,555
49,2008,558
49,2009,583
49,2010,717
49,2011,553
49,2012,573
49,2013,834
49,2014,1353
49,2015,1350
49,2016,581
49,2017,955
49,2018,619
49,2019,385
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1976,0
50,1977,6
50,1978,2
50,1979,6
50,1980,16
50,1981,9
50,1982,14
50,1983,15
50,1984,27
50,1985,33
50,1986,36
50,1987,41
50,1988,40
50,1989,68
50,1990,99
50,1991,122
50,1992,184
50,1993,358
50,1994,310
50,1995,276
50,1996,609
50,1997,577
50,1998,577
50,1999,698
50,2000,624
50,2001,939
50,2002,486
50,2003,273
50,2004,413
50,2005,265
50,2006,569
50,2007,848
50,2008,722
50,2009,356
50,2010,817
50,2011,1075
50,2012,1172
50,2013,1188
50,2014,1519
50,2015,1531
50,2016,1961
50,2017,2236
50,2018,2553
50,2019,2345
5000,1961,7953
5000,1962,11199
5000,1963,9865
5000,1964,13068
5000,1965,18761
5000,1966,12692
5000,1967,21923
5000,1968,18398
5000,1969,18548
5000,1970,18544
5000,1971,17986
5000,1972,19209
5000,1973,20592
5000,1974,24503
5000,1975,28818
5000,1976,40950
5000,1977,49317
5000,1978,56295
5000,1979,47482
5000,1980,45805
5000,1981,46962
5000,1982,52460
5000,1983,51637
5000,1984,46367
5000,1985,48665
5000,1986,63586
5000,1987,88123
5000,1988,67056
5000,1989,70762
5000,1990,90205
5000,1991,95829
5000,1992,122782
5000,1993,118296
5000,1994,129368
5000,1995,162857
5000,1996,208463
5000,1997,211195
5000,1998,212017
5000,1999,230787
5000,2000,295451
5000,2001,303008
5000,2002,294050
5000,2003,270504
5000,2004,299185
5000,2005,348998
5000,2006,373447
5000,2007,412873
5000,2008,468917
5000,2009,505355
5000,2010,623343
5000,2011,835412
5000,2012,971865
5000,2013,1088736
5000,2014,1112572
5000,2015,1110761
5000,2016,1106115
5000,2017,1159441
5000,2018,1170014
5000,2019,1167713
51,1961,0
51,1962,0
51,1963,0
51,1964,0
51,1965,0
51,1966,0
51,1967,0
51,1968,0
51,1969,0
51,1970,0
51,1971,0
51,1972,0
51,1973,0
51,1974,0
51,1975,0
51,1976,0
51,1977,0
51,1978,0
51,1979,0
51,1980,0
51,1981,0
51,1982,2900
51,1983,1600
51,1984,0
51,1985,100
51,1986,389
51,1987,300
51,1988,230
51,1989,0
51,1990,0
51,1991,105
51,1992,100
51,1993,0
51,1994,0
51,1995,0
51,1996,0
51,1997,0
51,1998,0
51,1999,0
51,2000,0
51,2001,0
51,2002,0
51,2003,0
51,2004,0
51,2005,0
51,2006,0
51,2007,0
51,2008,0
51,2009,0
51,2010,0
51,2011,0
51,2012,0
5100,1961,182
5100,1962,522
5100,1963,300
5100,1964,494
5100,1965,424
5100,1966,607
5100,1967,793
5100,1968,1095
5100,1969,1078
5100,1970,1064
5100,1971,950
5100,1972,935
5100,1973,1303
5100,1974,1903
5100,1975,2252
5100,1976,2757
5100,1977,8068
5100,1978,5650
5100,1979,1835
5100,1980,2014
5100,1981,1141
5100,1982,3666
5100,1983,4009
5100,1984,2757
5100,1985,1766
5100,1986,1854
5100,1987,2086
5100,1988,1562
5100,1989,1113
5100,1990,5018
5100,1991,5317
5100,1992,2624
5100,1993,2692
5100,1994,4722
5100,1995,9851
5100,1996,5259
5100,1997,19919
5100,1998,16993
5100,1999,11541
5100,2000,17843
5100,2001,14723
5100,2002,15702
5100,2003,12658
5100,2004,14696
5100,2005,17002
5100,2006,19562
5100,2007,19463
5100,2008,36630
5100,2009,32872
5100,2010,44863
5100,2011,50921
5100,2012,92003
5100,2013,120992
5100,2014,125609
5100,2015,126771
5100,2016,96939
5100,2017,117921
5100,2018,155287
5100,2019,152110
5101,1961,57
5101,1962,92
5101,1963,93
5101,1964,110
5101,1965,137
5101,1966,160
5101,1967,158
5101,1968,234
5101,1969,242
5101,1970,290
5101,1971,288
5101,1972,233
5101,1973,226
5101,1974,273
5101,1975,229
5101,1976,411
5101,1977,310
5101,1978,350
5101,1979,417
5101,1980,428
5101,1981,286
5101,1982,267
5101,1983,227
5101,1984,54
5101,1985,96
5101,1986,176
5101,1987,183
5101,1988,117
5101,1989,100
5101,1990,272
5101,1991,110
5101,1992,137
5101,1993,108
5101,1994,183
5101,1995,381
5101,1996,380
5101,1997,947
5101,1998,1068
5101,1999,513
5101,2000,2284
5101,2001,886
5101,2002,3382
5101,2003,1540
5101,2004,2716
5101,2005,2264
5101,2006,1947
5101,2007,2914
5101,2008,5236
5101,2009,8518
5101,2010,10650
5101,2011,8557
5101,2012,12281
5101,2013,10996
5101,2014,14870
5101,2015,17752
5101,2016,28259
5101,2017,16076
5101,2018,19229
5101,2019,19240
5102,1961,1
5102,1962,5
5102,1963,3
5102,1964,5
5102,1965,6
5102,1966,14
5102,1967,35
5102,1968,30
5102,1969,33
5102,1970,32
5102,1971,35
5102,1972,36
5102,1973,41
5102,1974,23
5102,1975,31
5102,1976,34
5102,1977,20
5102,1978,29
5102,1979,47
5102,1980,35
5102,1981,20
5102,1982,45
5102,1983,30
5102,1984,71
5102,1985,74
5102,1986,290
5102,1987,247
5102,1988,142
5102,1989,22
5102,1990,9
5102,1991,9
5102,1992,9
5102,1993,11
5102,1994,67
5102,1995,24
5102,1996,40
5102,1997,21
5102,1998,35
5102,1999,50
5102,2000,56
5102,2001,56
5102,2002,2836
5102,2003,1741
5102,2004,1533
5102,2005,758
5102,2006,3852
5102,2007,839
5102,2008,3778
5102,2009,7951
5102,2010,13790
5102,2011,13025
5102,2012,17082
5102,2013,19263
5102,2014,12566
5102,2015,12842
5102,2016,5819
5102,2017,4642
5102,2018,2273
5102,2019,1477
5103,1961,89
5103,1962,111
5103,1963,64
5103,1964,71
5103,1965,18
5103,1966,63
5103,1967,41
5103,1968,134
5103,1969,90
5103,1970,57
5103,1971,55
5103,1972,50
5103,1973,103
5103,1974,37
5103,1975,97
5103,1976,224
5103,1977,284
5103,1978,311
5103,1979,214
5103,1980,276
5103,1981,347
5103,1982,8
5103,1983,0
5103,1984,0
5103,1985,8
5103,1986,0
5103,1987,12
5103,1988,0
5103,1989,32
5103,1990,16
5103,1991,10
5103,1992,28
5103,1993,1
5103,1994,341
5103,1995,118
5103,1996,6
5103,1997,5
5103,1998,8
5103,1999,82
5103,2000,58
5103,2001,16
5103,2002,38
5103,2003,128
5103,2004,48
5103,2005,46
5103,2006,27
5103,2007,82
5103,2008,191
5103,2009,127
5103,2010,140
5103,2011,169
5103,2012,563
5103,2013,391
5103,2014,1976
5103,2015,919
5103,2016,129
5103,2017,332
5103,2018,60
5103,2019,474
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,140
5104,1965,89
5104,1966,98
5104,1967,108
5104,1968,128
5104,1969,116
5104,1970,134
5104,1971,106
5104,1972,73
5104,1973,112
5104,1974,141
5104,1975,102
5104,1976,76
5104,1977,69
5104,1978,67
5104,1979,151
5104,1980,83
5104,1981,128
5104,1982,976
5104,1983,870
5104,1984,1446
5104,1985,1485
5104,1986,1079
5104,1987,620
5104,1988,722
5104,1989,392
5104,1990,3228
5104,1991,3431
5104,1992,1385
5104,1993,2173
5104,1994,3160
5104,1995,8411
5104,1996,3897
5104,1997,18408
5104,1998,14405
5104,1999,10167
5104,2000,14910
5104,2001,12849
5104,2002,8730
5104,2003,8431
5104,2004,9574
5104,2005,12484
5104,2006,12167
5104,2007,13443
5104,2008,24671
5104,2009,13055
5104,2010,16105
5104,2011,21625
5104,2012,52969
5104,2013,76965
5104,2014,86601
5104,2015,83157
5104,2016,50057
5104,2017,80532
5104,2018,120832
5104,2019,114228
5105,1961,35
5105,1962,314
5105,1963,140
5105,1964,168
5105,1965,174
5105,1966,272
5105,1967,451
5105,1968,569
5105,1969,597
5105,1970,551
5105,1971,466
5105,1972,543
5105,1973,821
5105,1974,1429
5105,1975,1793
5105,1976,2012
5105,1977,7385
5105,1978,4893
5105,1979,1006
5105,1980,1192
5105,1981,360
5105,1982,2370
5105,1983,2882
5105,1984,1186
5105,1985,103
5105,1986,309
5105,1987,1024
5105,1988,581
5105,1989,567
5105,1990,1493
5105,1991,1757
5105,1992,1065
5105,1993,399
5105,1994,971
5105,1995,917
5105,1996,936
5105,1997,538
5105,1998,1477
5105,1999,729
5105,2000,535
5105,2001,916
5105,2002,716
5105,2003,818
5105,2004,825
5105,2005,1450
5105,2006,1569
5105,2007,2185
5105,2008,2754
5105,2009,3221
5105,2010,4178
5105,2011,7545
5105,2012,9108
5105,2013,13377
5105,2014,9596
5105,2015,12101
5105,2016,12675
5105,2017,16339
5105,2018,12893
5105,2019,16691
52,1994,61
52,1999,2
52,2000,0
52,2001,0
52,2002,0
52,2003,0
52,2004,0
52,2005,0
52,2006,2
52,2007,0
52,2008,11
52,2009,2
52,2010,1
52,2011,2
52,2012,1
52,2013,3
52,2014,0
52,2015,89
52,2016,58
52,2017,17
52,2018,51
52,2019,92
5200,1961,5922
5200,1962,3615
5200,1963,4900
5200,1964,4674
5200,1965,4433
