geo,year,chickens_layers_indirect_emissions_n2o_that_volatilises_manure_applied_eam
5304,1983,0.1705
5304,1984,0.1765
5304,1985,0.184
5304,1986,0.192
5304,1987,0.1984
5304,1988,0.2072
5304,1989,0.2349
5304,1990,0.2468
5304,1991,0.2632
5304,1992,0.2808
5304,1993,0.2792
5304,1994,0.3014
5304,1995,0.3088
5304,1996,0.3423
5304,1997,0.3366
5304,1998,0.3008
5304,1999,0.311
5304,2000,0.3531
5304,2001,0.3697
5304,2002,0.3972
5304,2003,0.4
5304,2004,0.4087
5304,2005,0.4141
5304,2006,0.4506
5304,2007,0.4909
5304,2008,0.4961
5304,2009,0.5219
5304,2010,0.516
5304,2011,0.5298
5304,2012,0.553
5304,2013,0.5718
5304,2014,0.6027
5304,2015,0.5346
5304,2016,0.5502
5304,2017,0.5775
5304,2018,0.5796
5304,2030,0.7455
5304,2050,0.9575
5305,1961,0.0131
5305,1962,0.0135
5305,1963,0.0135
5305,1964,0.0139
5305,1965,0.0136
5305,1966,0.0138
5305,1967,0.0153
5305,1968,0.0162
5305,1969,0.0163
5305,1970,0.0166
5305,1971,0.0178
5305,1972,0.0193
5305,1973,0.0196
5305,1974,0.0199
5305,1975,0.0213
5305,1976,0.0225
5305,1977,0.0267
5305,1978,0.0294
5305,1979,0.0311
5305,1980,0.0316
5305,1981,0.0337
5305,1982,0.0368
5305,1983,0.0383
5305,1984,0.0405
5305,1985,0.0418
5305,1986,0.0423
5305,1987,0.0426
5305,1988,0.0445
5305,1989,0.0461
5305,1990,0.0514
5305,1991,0.0473
5305,1992,0.0559
5305,1993,0.058
5305,1994,0.0583
5305,1995,0.0574
5305,1996,0.0559
5305,1997,0.0594
5305,1998,0.0651
5305,1999,0.0666
5305,2000,0.0632
5305,2001,0.0598
5305,2002,0.0632
5305,2003,0.066
5305,2004,0.0687
5305,2005,0.0691
5305,2006,0.0703
5305,2007,0.071
5305,2008,0.0722
5305,2009,0.0771
5305,2010,0.0819
5305,2011,0.0848
5305,2012,0.089
5305,2013,0.0922
5305,2014,0.0916
5305,2015,0.0989
5305,2016,0.1056
5305,2017,0.1115
5305,2018,0.0975
5305,2030,0.1086
5305,2050,0.1393
54,1961,0.0215
54,1962,0.0204
54,1963,0.0178
54,1964,0.0176
54,1965,0.0143
54,1966,0.0144
54,1967,0.0131
54,1968,0.013
54,1969,0.013
54,1970,0.0123
54,1971,0.0106
54,1972,0.0111
54,1973,0.0102
54,1974,0.0102
54,1975,0.0106
54,1976,0.0091
54,1977,0.0087
54,1978,0.009
54,1979,0.0094
54,1980,0.0088
54,1981,0.009
54,1982,0.0088
54,1983,0.0087
54,1984,0.0081
54,1985,0.0078
54,1986,0.0082
54,1987,0.0074
54,1988,0.0077
54,1989,0.0078
54,1990,0.0084
54,1991,0.0075
54,1992,0.0075
54,1993,0.0082
54,1994,0.0103
54,1995,0.0083
54,1996,0.0092
54,1997,0.0077
54,1998,0.007
54,1999,0.0071
54,2000,0.0071
54,2001,0.0072
54,2002,0.0071
54,2003,0.0072
54,2004,0.0071
54,2005,0.0062
54,2006,0.0053
54,2007,0.0062
54,2008,0.0068
54,2009,0.0064
54,2010,0.0076
54,2011,0.0074
54,2012,0.0077
54,2013,0.009
54,2014,0.0092
54,2015,0.009
54,2016,0.009
54,2017,0.0119
54,2018,0.0106
54,2030,0.0063
54,2050,0.006
5400,1961,1.3878
5400,1962,1.3966
5400,1963,1.3963
5400,1964,1.4133
5400,1965,1.4464
5400,1966,1.5118
5400,1967,1.5828
5400,1968,1.6081
5400,1969,1.6404
5400,1970,1.7911
5400,1971,1.8349
5400,1972,1.8415
5400,1973,1.8773
5400,1974,1.9126
5400,1975,1.9106
5400,1976,1.9377
5400,1977,1.9563
5400,1978,1.7552
5400,1979,1.7619
5400,1980,1.7846
5400,1981,1.7849
5400,1982,1.7759
5400,1983,1.7511
5400,1984,1.7691
5400,1985,1.7792
5400,1986,1.7785
5400,1987,1.7805
5400,1988,1.7792
5400,1989,1.7658
5400,1990,1.7104
5400,1991,1.679
5400,1992,1.4566
5400,1993,1.3828
5400,1994,1.3618
5400,1995,1.333
5400,1996,1.2763
5400,1997,1.264
5400,1998,1.2662
5400,1999,1.2685
5400,2000,1.2478
5400,2001,1.2551
5400,2002,1.2523
5400,2003,1.3283
5400,2004,1.3855
5400,2005,1.3949
5400,2006,1.3795
5400,2007,1.3633
5400,2008,1.3774
5400,2009,1.342
5400,2010,1.416
5400,2011,1.427
5400,2012,1.4613
5400,2013,1.4851
5400,2014,1.4917
5400,2015,1.4931
5400,2016,1.4385
5400,2017,1.4577
5400,2018,1.464
5400,2030,1.4612
5400,2050,1.4133
5401,1961,0.6601
5401,1962,0.6803
5401,1963,0.6541
5401,1964,0.6452
5401,1965,0.6951
5401,1966,0.7343
5401,1967,0.7829
5401,1968,0.811
5401,1969,0.8261
5401,1970,0.933
5401,1971,0.9926
5401,1972,0.9997
5401,1973,1.0293
5401,1974,1.0474
5401,1975,1.0566
5401,1976,1.0959
5401,1977,1.1027
5401,1978,0.8932
5401,1979,0.9066
5401,1980,0.915
5401,1981,0.9214
5401,1982,0.9152
5401,1983,0.9179
5401,1984,0.9245
5401,1985,0.926
5401,1986,0.9234
5401,1987,0.9213
5401,1988,0.9318
5401,1989,0.9394
5401,1990,0.8842
5401,1991,0.901
5401,1992,0.6919
5401,1993,0.6383
5401,1994,0.6093
5401,1995,0.5899
5401,1996,0.5612
5401,1997,0.5395
5401,1998,0.556
5401,1999,0.5461
5401,2000,0.507
5401,2001,0.5052
5401,2002,0.5203
5401,2003,0.6113
5401,2004,0.6483
5401,2005,0.647
5401,2006,0.6677
5401,2007,0.6508
5401,2008,0.6539
5401,2009,0.6264
5401,2010,0.6542
5401,2011,0.6696
5401,2012,0.7064
5401,2013,0.7103
5401,2014,0.7028
5401,2015,0.7073
5401,2016,0.6479
5401,2017,0.6505
5401,2018,0.6586
5401,2030,0.6869
5401,2050,0.6674
5402,1961,0.1426
5402,1962,0.1367
5402,1963,0.1367
5402,1964,0.1421
5402,1965,0.1376
5402,1966,0.1391
5402,1967,0.1435
5402,1968,0.1455
5402,1969,0.1433
5402,1970,0.1596
5402,1971,0.1567
5402,1972,0.1584
5402,1973,0.1598
5402,1974,0.1498
5402,1975,0.1529
5402,1976,0.1511
5402,1977,0.1511
5402,1978,0.1545
5402,1979,0.15
5402,1980,0.1448
5402,1981,0.1402
5402,1982,0.1422
5402,1983,0.1345
5402,1984,0.1601
5402,1985,0.1559
5402,1986,0.1544
5402,1987,0.1593
5402,1988,0.154
5402,1989,0.1422
5402,1990,0.1438
5402,1991,0.1417
5402,1992,0.1565
5402,1993,0.1509
5402,1994,0.1557
5402,1995,0.1514
5402,1996,0.1489
5402,1997,0.1574
5402,1998,0.1437
5402,1999,0.1429
5402,2000,0.1432
5402,2001,0.1501
5402,2002,0.1454
5402,2003,0.1427
5402,2004,0.143
5402,2005,0.1452
5402,2006,0.1411
5402,2007,0.1434
5402,2008,0.138
5402,2009,0.1322
5402,2010,0.1452
5402,2011,0.1502
5402,2012,0.1468
5402,2013,0.1489
5402,2014,0.1486
5402,2015,0.162
5402,2016,0.1652
5402,2017,0.1686
5402,2018,0.1733
5402,2030,0.1568
5402,2050,0.1535
5403,1961,0.2065
5403,1962,0.2121
5403,1963,0.2385
5403,1964,0.2476
5403,1965,0.2397
5403,1966,0.2518
5403,1967,0.2575
5403,1968,0.2572
5403,1969,0.2655
5403,1970,0.2748
5403,1971,0.2878
5403,1972,0.2941
5403,1973,0.2778
5403,1974,0.2916
5403,1975,0.2993
5403,1976,0.307
5403,1977,0.3135
5403,1978,0.3052
5403,1979,0.3066
5403,1980,0.3092
5403,1981,0.3046
5403,1982,0.312
5403,1983,0.3134
5403,1984,0.2993
5403,1985,0.3107
5403,1986,0.311
5403,1987,0.3149
5403,1988,0.3172
5403,1989,0.3215
5403,1990,0.3255
5403,1991,0.3149
5403,1992,0.2942
5403,1993,0.2892
5403,1994,0.2916
5403,1995,0.287
5403,1996,0.2715
5403,1997,0.2781
5403,1998,0.2819
5403,1999,0.2871
5403,2000,0.3071
5403,2001,0.3086
5403,2002,0.2988
5403,2003,0.3024
5403,2004,0.3073
5403,2005,0.3042
5403,2006,0.2948
5403,2007,0.2998
5403,2008,0.3011
5403,2009,0.3095
5403,2010,0.3163
5403,2011,0.3075
5403,2012,0.3062
5403,2013,0.3063
5403,2014,0.3139
5403,2015,0.2996
5403,2016,0.3005
5403,2017,0.3115
5403,2018,0.309
5403,2030,0.3144
5403,2050,0.2998
5404,1961,0.3787
5404,1962,0.3675
5404,1963,0.367
5404,1964,0.3783
5404,1965,0.3739
5404,1966,0.3866
5404,1967,0.3988
5404,1968,0.3944
5404,1969,0.4055
5404,1970,0.4237
5404,1971,0.3977
5404,1972,0.3892
5404,1973,0.4104
5404,1974,0.4237
5404,1975,0.4019
5404,1976,0.3838
5404,1977,0.3889
5404,1978,0.4022
5404,1979,0.3988
5404,1980,0.4157
5404,1981,0.4187
5404,1982,0.4065
5404,1983,0.3853
5404,1984,0.3853
5404,1985,0.3866
5404,1986,0.3897
5404,1987,0.3849
5404,1988,0.3761
5404,1989,0.3627
5404,1990,0.3569
5404,1991,0.3215
5404,1992,0.3141
5404,1993,0.3045
5404,1994,0.3052
5404,1995,0.3047
5404,1996,0.2946
5404,1997,0.289
5404,1998,0.2847
5404,1999,0.2923
5404,2000,0.2904
5404,2001,0.2912
5404,2002,0.2878
5404,2003,0.2718
5404,2004,0.287
5404,2005,0.2986
5404,2006,0.2759
5404,2007,0.2693
5404,2008,0.2844
5404,2009,0.2739
5404,2010,0.3003
5404,2011,0.2996
5404,2012,0.3019
5404,2013,0.3196
5404,2014,0.3264
5404,2015,0.3243
5404,2016,0.3249
5404,2017,0.3271
5404,2018,0.3231
5404,2030,0.3031
5404,2050,0.2926
55,1961,0
55,1962,0
55,1963,0
55,1964,0
55,1965,0
55,1966,0
55,1967,0
55,1968,0
55,1969,0
55,1970,0
55,1971,0
55,1972,0
55,1973,0
55,1974,0
55,1975,0
55,1976,0
55,1977,0
55,1978,0
55,1979,0
55,1980,0
55,1981,0
55,1982,0
55,1983,0
55,1984,0
55,1985,0
55,1986,0
55,1987,0
55,1988,0
55,1989,0
55,1990,0
55,1991,0
55,1992,0
55,1993,0
55,1994,0
55,1995,0
55,1996,0
55,1997,0
55,1998,0
55,1999,0
55,2000,0
55,2001,0
55,2002,0
55,2003,0
55,2004,0
55,2005,0
55,2006,0
55,2007,0
55,2008,0
55,2009,0
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2030,0.0001
55,2050,0.0001
5500,1961,0.0296
5500,1962,0.0301
5500,1963,0.0294
5500,1964,0.0298
5500,1965,0.0316
5500,1966,0.0322
5500,1967,0.0338
5500,1968,0.0356
5500,1969,0.0364
5500,1970,0.0394
5500,1971,0.0398
5500,1972,0.0362
5500,1973,0.0352
5500,1974,0.0382
5500,1975,0.0374
5500,1976,0.0364
5500,1977,0.036
5500,1978,0.0353
5500,1979,0.0357
5500,1980,0.0331
5500,1981,0.0341
5500,1982,0.0338
5500,1983,0.0349
5500,1984,0.0321
5500,1985,0.0311
5500,1986,0.0315
5500,1987,0.0305
5500,1988,0.0308
5500,1989,0.0305
5500,1990,0.0299
5500,1991,0.029
5500,1992,0.0258
5500,1993,0.0285
5500,1994,0.0293
5500,1995,0.0262
5500,1996,0.03
5500,1997,0.0311
5500,1998,0.0316
5500,1999,0.0326
5500,2000,0.0295
5500,2001,0.0331
5500,2002,0.031
5500,2003,0.0308
5500,2004,0.0306
5500,2005,0.032
5500,2006,0.0359
5500,2007,0.035
5500,2008,0.0349
5500,2009,0.0315
5500,2010,0.0303
5500,2011,0.0325
5500,2012,0.0329
5500,2013,0.0347
5500,2014,0.0364
5500,2015,0.0399
5500,2016,0.0365
5500,2017,0.0378
5500,2018,0.0377
5500,2030,0.047
5500,2050,0.0566
5501,1961,0.0282
5501,1962,0.0286
5501,1963,0.0279
5501,1964,0.0282
5501,1965,0.03
5501,1966,0.0305
5501,1967,0.032
5501,1968,0.0338
5501,1969,0.0346
5501,1970,0.0373
5501,1971,0.0378
5501,1972,0.0341
5501,1973,0.033
5501,1974,0.036
5501,1975,0.0351
5501,1976,0.0341
5501,1977,0.0337
5501,1978,0.0327
5501,1979,0.033
5501,1980,0.0304
5501,1981,0.0313
5501,1982,0.0309
5501,1983,0.0318
5501,1984,0.029
5501,1985,0.0279
5501,1986,0.0282
5501,1987,0.0272
5501,1988,0.0274
5501,1989,0.0271
5501,1990,0.0264
5501,1991,0.0251
5501,1992,0.0222
5501,1993,0.0249
5501,1994,0.0256
5501,1995,0.0223
5501,1996,0.0261
5501,1997,0.0271
5501,1998,0.0272
5501,1999,0.0281
5501,2000,0.025
5501,2001,0.0287
5501,2002,0.0264
5501,2003,0.0262
5501,2004,0.026
5501,2005,0.0273
5501,2006,0.0311
5501,2007,0.03
5501,2008,0.0298
5501,2009,0.0262
5501,2010,0.0248
5501,2011,0.0269
5501,2012,0.0273
5501,2013,0.0293
5501,2014,0.0308
5501,2015,0.0344
5501,2016,0.0317
5501,2017,0.0325
5501,2018,0.0326
5501,2030,0.0376
5501,2050,0.042
5502,1961,0.001
5502,1962,0.0011
5502,1963,0.0012
5502,1964,0.0012
5502,1965,0.0012
5502,1966,0.0013
5502,1967,0.0013
5502,1968,0.0013
5502,1969,0.0014
5502,1970,0.0014
5502,1971,0.0015
5502,1972,0.0015
5502,1973,0.0016
5502,1974,0.0016
5502,1975,0.0017
5502,1976,0.0017
5502,1977,0.0017
5502,1978,0.0019
5502,1979,0.0019
5502,1980,0.002
5502,1981,0.0021
5502,1982,0.0022
5502,1983,0.0025
5502,1984,0.0025
5502,1985,0.0025
5502,1986,0.0026
5502,1987,0.0026
5502,1988,0.0027
5502,1989,0.0028
5502,1990,0.0029
5502,1991,0.0033
5502,1992,0.003
5502,1993,0.003
5502,1994,0.0031
5502,1995,0.0031
5502,1996,0.0032
5502,1997,0.0032
5502,1998,0.0035
5502,1999,0.0035
5502,2000,0.0037
5502,2001,0.0034
5502,2002,0.0036
5502,2003,0.0036
5502,2004,0.0036
5502,2005,0.0038
5502,2006,0.0038
5502,2007,0.0039
5502,2008,0.0041
5502,2009,0.0042
5502,2010,0.0044
5502,2011,0.0045
5502,2012,0.0044
5502,2013,0.0044
5502,2014,0.0046
5502,2015,0.0045
5502,2016,0.0038
5502,2017,0.0043
5502,2018,0.0042
5502,2030,0.0074
5502,2050,0.0117
5503,1961,0.0002
5503,1962,0.0002
5503,1963,0.0002
5503,1964,0.0002
5503,1965,0.0002
5503,1966,0.0002
5503,1967,0.0002
5503,1968,0.0003
5503,1969,0.0003
5503,1970,0.0004
5503,1971,0.0003
5503,1972,0.0004
5503,1973,0.0004
5503,1974,0.0004
5503,1975,0.0004
5503,1976,0.0003
5503,1977,0.0003
5503,1978,0.0004
5503,1979,0.0004
5503,1980,0.0004
5503,1981,0.0003
5503,1982,0.0003
5503,1983,0.0002
5503,1984,0.0002
5503,1985,0.0003
5503,1986,0.0003
5503,1987,0.0003
5503,1988,0.0003
5503,1989,0.0002
5503,1990,0.0002
5503,1991,0.0002
5503,1992,0.0002
5503,1993,0.0002
5503,1994,0.0002
5503,1995,0.0004
5503,1996,0.0004
5503,1997,0.0004
5503,1998,0.0004
5503,1999,0.0004
5503,2000,0.0004
5503,2001,0.0004
5503,2002,0.0004
5503,2003,0.0004
5503,2004,0.0004
5503,2005,0.0004
5503,2006,0.0004
5503,2007,0.0005
5503,2008,0.0005
5503,2009,0.0005
5503,2010,0.0005
5503,2011,0.0005
5503,2012,0.0005
5503,2013,0.0004
5503,2014,0.0004
5503,2015,0.0004
5503,2016,0.0005
5503,2017,0.0004
5503,2018,0.0005
5503,2030,0.0008
5503,2050,0.0012
5504,1961,0.0002
5504,1962,0.0002
5504,1963,0.0002
5504,1964,0.0002
5504,1965,0.0002
5504,1966,0.0002
5504,1967,0.0002
5504,1968,0.0002
5504,1969,0.0002
5504,1970,0.0003
5504,1971,0.0002
5504,1972,0.0002
5504,1973,0.0002
5504,1974,0.0003
5504,1975,0.0003
5504,1976,0.0003
5504,1977,0.0003
5504,1978,0.0003
5504,1979,0.0004
5504,1980,0.0004
5504,1981,0.0003
5504,1982,0.0003
5504,1983,0.0003
5504,1984,0.0003
5504,1985,0.0004
5504,1986,0.0004
5504,1987,0.0004
5504,1988,0.0004
5504,1989,0.0004
5504,1990,0.0004
5504,1991,0.0004
5504,1992,0.0004
5504,1993,0.0004
5504,1994,0.0004
5504,1995,0.0005
5504,1996,0.0005
5504,1997,0.0004
5504,1998,0.0005
5504,1999,0.0006
5504,2000,0.0004
5504,2001,0.0005
5504,2002,0.0006
5504,2003,0.0005
5504,2004,0.0005
5504,2005,0.0006
5504,2006,0.0006
5504,2007,0.0006
5504,2008,0.0005
5504,2009,0.0006
5504,2010,0.0006
5504,2011,0.0006
5504,2012,0.0006
5504,2013,0.0006
5504,2014,0.0006
5504,2015,0.0006
5504,2016,0.0006
5504,2017,0.0006
5504,2018,0.0006
5504,2030,0.0011
5504,2050,0.0017
56,1961,0.0016
56,1962,0.0016
56,1963,0.0016
56,1964,0.0016
56,1965,0.0018
56,1966,0.0018
56,1967,0.0019
56,1968,0.0019
56,1969,0.002
56,1970,0.002
56,1971,0.0021
56,1972,0.0021
56,1973,0.0025
56,1974,0.0026
56,1975,0.0026
56,1976,0.0027
56,1977,0.0027
56,1978,0.0027
56,1979,0.0025
56,1980,0.0021
56,1981,0.0023
56,1982,0.0021
56,1983,0.0022
56,1984,0.0021
56,1985,0.0021
56,1986,0.0022
56,1987,0.0022
56,1988,0.0023
56,1989,0.0034
56,1990,0.0043
56,1991,0.0039
56,1992,0.0039
56,1993,0.0039
56,1994,0.004
56,1995,0.004
56,1996,0.0041
56,1997,0.004
56,1998,0.0042
56,1999,0.0046
56,2000,0.0053
56,2001,0.0056
56,2002,0.0065
56,2003,0.0057
56,2004,0.0055
56,2005,0.0065
56,2006,0.0055
56,2007,0.0087
56,2008,0.0082
56,2009,0.0084
56,2010,0.0067
56,2011,0.0067
56,2012,0.0069
56,2013,0.0069
56,2014,0.0087
56,2015,0.0088
56,2016,0.0087
56,2017,0.0094
56,2018,0.009
56,2030,0.0149
56,2050,0.0188
57,1992,0.0251
57,1993,0.0329
57,1994,0.0235
57,1995,0.0249
57,1996,0.0241
57,1997,0.0239
57,1998,0.0242
57,1999,0.0238
57,2000,0.0225
57,2001,0.0221
57,2002,0.0214
57,2003,0.0201
57,2004,0.0194
57,2005,0.0193
57,2006,0.022
57,2007,0.0226
57,2008,0.0226
57,2009,0.023
57,2010,0.0251
57,2011,0.0277
57,2012,0.0293
57,2013,0.0308
57,2014,0.0335
57,2015,0.0354
57,2016,0.0335
57,2017,0.0325
57,2018,0.0327
57,2030,0.0205
57,2050,0.0189
5706,1961,0.8651
5706,1962,0.8619
5706,1963,0.881
5706,1964,0.9239
5706,1965,0.9208
5706,1966,0.9438
5706,1967,0.9705
5706,1968,0.9725
5706,1969,0.9864
5706,1970,1.0392
5706,1971,1.0284
5706,1972,1.0272
5706,1973,1.0359
5706,1974,1.0506
5706,1975,1.0423
5706,1976,1.0517
5706,1977,1.0464
5706,1978,1.0582
5706,1979,1.0568
5706,1980,1.0699
5706,1981,1.0507
5706,1982,1.0284
5706,1983,0.9954
5706,1984,1.0098
5706,1985,1.0232
5706,1986,1.0162
5706,1987,1.0121
5706,1988,1.0082
5706,1989,0.9858
5706,1990,0.9681
5706,1991,0.9047
5706,1992,0.9129
5706,1993,0.9028
5706,1994,0.9041
5706,1995,0.8907
5706,1996,0.8622
5706,1997,0.8766
5706,1998,0.8609
5706,1999,0.8791
5706,2000,0.8852
5706,2001,0.8927
5706,2002,0.8809
5706,2003,0.8683
5706,2004,0.9073
5706,2005,0.9253
5706,2006,0.883
5706,2007,0.8881
5706,2008,0.889
5706,2009,0.8793
5706,2010,0.9252
5706,2011,0.9118
5706,2012,0.9097
5706,2013,0.9276
5706,2014,0.9254
5706,2015,0.921
5706,2016,0.9304
5706,2017,0.9469
5706,2018,0.9465
5706,2030,0.9606
5706,2050,0.921
5707,1961,0.7743
5707,1962,0.7747
5707,1963,0.7915
5707,1964,0.8293
5707,1965,0.8269
5707,1966,0.8487
5707,1967,0.8698
5707,1968,0.8705
5707,1969,0.8854
5707,1970,0.9243
5707,1971,0.917
5707,1972,0.9156
5707,1973,0.9221
5707,1974,0.9466
5707,1975,0.9351
5707,1976,0.9447
5707,1977,0.9382
5707,1978,0.9469
5707,1979,0.9506
5707,1980,0.9678
5707,1981,0.9527
5707,1982,0.9291
5707,1983,0.9041
5707,1984,0.8939
5707,1985,0.91
5707,1986,0.9053
5707,1987,0.8991
5707,1988,0.8999
5707,1989,0.888
5707,1990,0.8685
5707,1991,0.8041
5707,1992,0.8139
5707,1993,0.8037
5707,1994,0.8054
5707,1995,0.7941
5707,1996,0.7659
5707,1997,0.7701
5707,1998,0.7652
5707,1999,0.7857
5707,2000,0.7906
5707,2001,0.7932
5707,2002,0.7842
5707,2003,0.7742
5707,2004,0.8145
5707,2005,0.8303
5707,2006,0.7909
5707,2007,0.7956
5707,2008,0.8031
5707,2009,0.7967
5707,2010,0.8339
5707,2011,0.8176
5707,2012,0.8194
5707,2013,0.8365
5707,2014,0.8343
5707,2015,0.8192
5707,2016,0.8267
5707,2017,0.8423
5707,2018,0.8347
5707,2030,0.8609
5707,2050,0.8254
58,1961,0.0025
58,1962,0.0026
58,1963,0.0028
58,1964,0.003
58,1965,0.0031
58,1966,0.0025
58,1967,0.002
58,1968,0.0018
58,1969,0.0019
58,1970,0.0019
58,1971,0.002
58,1972,0.0021
58,1973,0.0022
58,1974,0.002
58,1975,0.0021
58,1976,0.0024
58,1977,0.0028
58,1978,0.003
58,1979,0.0048
58,1980,0.0055
58,1981,0.0055
58,1982,0.006
58,1983,0.0044
58,1984,0.0049
58,1985,0.0053
58,1986,0.0063
58,1987,0.0055
58,1988,0.0054
58,1989,0.0048
58,1990,0.0063
58,1991,0.0063
58,1992,0.0065
58,1993,0.0066
58,1994,0.0066
58,1995,0.0065
58,1996,0.0058
58,1997,0.0058
58,1998,0.0058
58,1999,0.0033
58,2000,0.0039
58,2001,0.0039
58,2002,0.0038
58,2003,0.0049
58,2004,0.0039
58,2005,0.004
58,2006,0.0044
58,2007,0.0047
58,2008,0.0049
58,2009,0.005
58,2010,0.0059
58,2011,0.0069
58,2012,0.0082
58,2013,0.0094
58,2014,0.0086
58,2015,0.0107
58,2016,0.0092
58,2017,0.0082
58,2018,0.0094
58,2030,0.0074
58,2050,0.0086
5801,1961,0.0365
5801,1962,0.0389
5801,1963,0.0414
5801,1964,0.0439
5801,1965,0.0475
5801,1966,0.0512
5801,1967,0.0547
5801,1968,0.0567
5801,1969,0.0598
5801,1970,0.0626
5801,1971,0.0628
5801,1972,0.0631
5801,1973,0.0644
5801,1974,0.0646
5801,1975,0.0662
5801,1976,0.0678
5801,1977,0.0694
5801,1978,0.076
5801,1979,0.0789
5801,1980,0.0736
5801,1981,0.0772
5801,1982,0.0799
5801,1983,0.0831
5801,1984,0.0814
5801,1985,0.0881
5801,1986,0.0902
5801,1987,0.0903
5801,1988,0.0925
5801,1989,0.0849
5801,1990,0.0951
5801,1991,0.1
5801,1992,0.1034
5801,1993,0.0985
5801,1994,0.1024
5801,1995,0.11
5801,1996,0.1287
5801,1997,0.1421
5801,1998,0.1422
5801,1999,0.1354
5801,2000,0.1425
5801,2001,0.1544
5801,2002,0.1716
5801,2003,0.1716
5801,2004,0.1757
5801,2005,0.1979
5801,2006,0.1961
5801,2007,0.2026
5801,2008,0.2181
5801,2009,0.2015
5801,2010,0.2317
5801,2011,0.2458
5801,2012,0.2718
5801,2013,0.3014
5801,2014,0.3094
5801,2015,0.318
5801,2016,0.3423
5801,2017,0.3392
5801,2018,0.3457
5801,2030,0.3909
5801,2050,0.5999
5802,1961,0.0153
5802,1962,0.0159
5802,1963,0.0165
5802,1964,0.017
5802,1965,0.0176
5802,1966,0.0185
5802,1967,0.0198
5802,1968,0.0196
5802,1969,0.0209
5802,1970,0.0208
5802,1971,0.0207
5802,1972,0.0214
5802,1973,0.0215
5802,1974,0.0228
5802,1975,0.024
5802,1976,0.0249
5802,1977,0.0253
5802,1978,0.0259
5802,1979,0.0269
5802,1980,0.0284
5802,1981,0.0279
5802,1982,0.0295
5802,1983,0.0299
5802,1984,0.0306
5802,1985,0.0304
5802,1986,0.031
5802,1987,0.0317
5802,1988,0.0324
5802,1989,0.0354
5802,1990,0.038
5802,1991,0.0378
5802,1992,0.0946
5802,1993,0.0889
5802,1994,0.0852
5802,1995,0.084
5802,1996,0.0781
5802,1997,0.0784
5802,1998,0.0749
5802,1999,0.0768
5802,2000,0.0774
5802,2001,0.0821
5802,2002,0.0868
5802,2003,0.092
5802,2004,0.0964
5802,2005,0.1018
5802,2006,0.1044
5802,2007,0.1045
5802,2008,0.1091
5802,2009,0.118
5802,2010,0.1248
5802,2011,0.1283
5802,2012,0.1335
5802,2013,0.1382
5802,2014,0.1448
5802,2015,0.1425
5802,2016,0.15
5802,2017,0.155
5802,2018,0.1577
5802,2030,0.1701
5802,2050,0.2419
5803,1961,0.011
5803,1962,0.0119
5803,1963,0.0128
5803,1964,0.0134
5803,1965,0.0144
5803,1966,0.0157
5803,1967,0.0174
5803,1968,0.0182
5803,1969,0.0202
5803,1970,0.021
5803,1971,0.0219
5803,1972,0.022
5803,1973,0.0232
5803,1974,0.0238
5803,1975,0.0246
5803,1976,0.0256
5803,1977,0.0261
5803,1978,0.0267
5803,1979,0.0268
5803,1980,0.0277
5803,1981,0.0285
5803,1982,0.0277
5803,1983,0.0284
5803,1984,0.0281
5803,1985,0.0268
5803,1986,0.0272
5803,1987,0.028
5803,1988,0.0273
5803,1989,0.0255
5803,1990,0.0268
5803,1991,0.0274
5803,1992,0.0297
5803,1993,0.0271
5803,1994,0.0262
5803,1995,0.0258
5803,1996,0.0259
5803,1997,0.025
5803,1998,0.0255
5803,1999,0.0253
5803,2000,0.0265
5803,2001,0.025
5803,2002,0.0272
5803,2003,0.0266
5803,2004,0.0266
5803,2005,0.0286
5803,2006,0.0296
5803,2007,0.033
5803,2008,0.033
5803,2009,0.0338
5803,2010,0.0319
5803,2011,0.0328
5803,2012,0.0334
5803,2013,0.0333
5803,2014,0.0352
5803,2015,0.035
5803,2016,0.0349
5803,2017,0.0362
5803,2018,0.0367
5803,2030,0.0516
5803,2050,0.0674
5815,1961,0.0865
5815,1962,0.0915
5815,1963,0.0947
5815,1964,0.0977
5815,1965,0.1023
5815,1966,0.1072
5815,1967,0.116
5815,1968,0.1194
5815,1969,0.1246
5815,1970,0.1279
5815,1971,0.131
5815,1972,0.1387
5815,1973,0.1473
5815,1974,0.148
5815,1975,0.1588
5815,1976,0.1666
5815,1977,0.1626
5815,1978,0.1682
5815,1979,0.1682
5815,1980,0.1646
5815,1981,0.1657
5815,1982,0.17
5815,1983,0.18
5815,1984,0.1837
5815,1985,0.1898
5815,1986,0.1947
5815,1987,0.2011
5815,1988,0.2088
5815,1989,0.2111
5815,1990,0.2359
5815,1991,0.2433
5815,1992,0.2628
5815,1993,0.2558
5815,1994,0.2633
5815,1995,0.2677
5815,1996,0.2903
5815,1997,0.3048
5815,1998,0.3124
5815,1999,0.3137
5815,2000,0.3492
5815,2001,0.3742
5815,2002,0.3992
5815,2003,0.4222
5815,2004,0.4351
5815,2005,0.4542
5815,2006,0.4589
5815,2007,0.4841
5815,2008,0.5054
5815,2009,0.5207
5815,2010,0.5576
5815,2011,0.574
5815,2012,0.6159
5815,2013,0.6499
