geo,year,oil_castor_beans_import_value_base_period_quantity_tie
5305,1962,3409
5305,1963,3184
5305,1964,3740
5305,1965,2961
5305,1966,3236
5305,1967,3274
5305,1968,4672
5305,1969,3754
5305,1970,3514
5305,1971,3855
5305,1972,4408
5305,1973,8909
5305,1974,9936
5305,1975,9343
5305,1976,7701
5305,1977,12687
5305,1978,6556
5305,1979,8613
5305,1980,10684
5305,1981,12636
5305,1982,9452
5305,1983,14835
5305,1984,15263
5305,1985,11651
5305,1986,10981
5305,1987,4006
5305,1988,11706
5305,1989,12173
5305,1990,9808
5305,1991,12143
5305,1992,9401
5305,1993,9796
5305,1994,9864
5305,1995,10456
5305,1996,10079
5305,1997,8980
5305,1998,9591
5305,1999,10159
5305,2000,9497
5305,2001,7996
5305,2002,7242
5305,2003,9167
5305,2004,9851
5305,2005,9242
5305,2006,9100
5305,2007,10926
5305,2008,14412
5305,2009,12472
5305,2010,15324
5305,2011,21649
5305,2012,15661
5305,2013,14198
5305,2014,15208
5305,2015,13242
5305,2016,11322
5305,2017,13820
5305,2018,13699
5305,2019,14986
5305,2020,12905
54,1961,248
54,1962,233
54,1963,218
54,1964,220
54,1965,189
54,1966,211
54,1967,244
54,1968,293
54,1969,241
54,1970,248
54,1971,276
54,1972,379
54,1973,755
54,1974,817
54,1975,526
54,1976,528
54,1977,709
54,1978,758
54,1979,775
54,1980,838
54,1981,812
54,1982,725
54,1983,919
54,1984,897
54,1985,835
54,1986,733
54,1987,836
54,1988,979
54,1989,1005
54,1990,1126
54,1991,781
54,1992,813
54,1993,685
54,1994,818
54,1995,952
54,1996,1229
54,1997,932
54,1998,944
54,1999,1048
54,2000,840
54,2001,729
54,2002,685
54,2003,837
54,2004,857
54,2005,761
54,2006,864
54,2007,1013
54,2008,1299
54,2009,968
54,2010,1132
54,2011,1541
54,2012,1078
54,2013,1043
54,2014,1052
54,2015,941
54,2016,827
54,2017,1126
54,2018,1050
54,2019,1166
54,2020,966
5400,1961,78986
5400,1962,74360
5400,1963,70349
5400,1964,70954
5400,1965,62747
5400,1966,62255
5400,1967,79441
5400,1968,89662
5400,1969,68320
5400,1970,67994
5400,1971,82409
5400,1972,97851
5400,1973,219303
5400,1974,211287
5400,1975,150345
5400,1976,134672
5400,1977,211037
5400,1978,211196
5400,1979,200215
5400,1980,243144
5400,1981,209377
5400,1982,198553
5400,1983,223613
5400,1984,297929
5400,1985,208138
5400,1986,176598
5400,1987,189738
5400,1988,238793
5400,1989,232806
5400,1990,234994
5400,1991,193327
5400,1992,181068
5400,1993,175901
5400,1994,191602
5400,1995,192353
5400,1996,194153
5400,1997,192294
5400,1998,202845
5400,1999,228181
5400,2000,217991
5400,2001,174410
5400,2002,167136
5400,2003,204871
5400,2004,221249
5400,2005,219925
5400,2006,204839
5400,2007,266127
5400,2008,338863
5400,2009,307997
5400,2010,358390
5400,2011,527924
5400,2012,377890
5400,2013,350688
5400,2014,350426
5400,2015,324929
5400,2016,276675
5400,2017,360260
5400,2018,354905
5400,2019,395395
5400,2020,322774
5401,1961,3276
5401,1962,3095
5401,1963,2787
5401,1964,3346
5401,1965,3066
5401,1966,2587
5401,1967,3552
5401,1968,3790
5401,1969,2870
5401,1970,3274
5401,1971,3768
5401,1972,4197
5401,1973,9042
5401,1974,8652
5401,1975,5616
5401,1976,5004
5401,1977,8624
5401,1978,8703
5401,1979,8331
5401,1980,9462
5401,1981,7659
5401,1982,7607
5401,1983,8025
5401,1984,11557
5401,1985,6236
5401,1986,5704
5401,1987,8183
5401,1988,9673
5401,1989,8857
5401,1990,9447
5401,1991,7277
5401,1992,8488
5401,1993,8721
5401,1994,9597
5401,1995,9291
5401,1996,8951
5401,1997,8881
5401,1998,9295
5401,1999,11962
5401,2000,10067
5401,2001,8613
5401,2002,8081
5401,2003,9717
5401,2004,9852
5401,2005,10691
5401,2006,11038
5401,2007,13331
5401,2008,16470
5401,2009,14692
5401,2010,16894
5401,2011,21431
5401,2012,17073
5401,2013,15822
5401,2014,15119
5401,2015,14934
5401,2016,12439
5401,2017,14854
5401,2018,14923
5401,2019,16077
5401,2020,13835
5402,1961,5532
5402,1962,5134
5402,1963,4859
5402,1964,4632
5402,1965,3923
5402,1966,4319
5402,1967,5303
5402,1968,6135
5402,1969,4601
5402,1970,4471
5402,1971,5368
5402,1972,6521
5402,1973,16044
5402,1974,14667
5402,1975,9874
5402,1976,9392
5402,1977,14301
5402,1978,14147
5402,1979,14199
5402,1980,17646
5402,1981,15827
5402,1982,14506
5402,1983,18344
5402,1984,22094
5402,1985,14223
5402,1986,10992
5402,1987,12834
5402,1988,16939
5402,1989,18468
5402,1990,19893
5402,1991,13806
5402,1992,13435
5402,1993,13129
5402,1994,15243
5402,1995,15990
5402,1996,15544
5402,1997,15678
5402,1998,18658
5402,1999,19137
5402,2000,17773
5402,2001,15376
5402,2002,15154
5402,2003,16010
5402,2004,17203
5402,2005,16583
5402,2006,15923
5402,2007,21154
5402,2008,27621
5402,2009,22696
5402,2010,27421
5402,2011,39664
5402,2012,28336
5402,2013,26967
5402,2014,26984
5402,2015,24875
5402,2016,22069
5402,2017,28554
5402,2018,27205
5402,2019,29867
5402,2020,25559
5403,1961,8828
5403,1962,8435
5403,1963,7489
5403,1964,6918
5403,1965,6122
5403,1966,6956
5403,1967,8417
5403,1968,9241
5403,1969,7369
5403,1970,7230
5403,1971,8298
5403,1972,10350
5403,1973,23455
5403,1974,23831
5403,1975,16001
5403,1976,15465
5403,1977,21493
5403,1978,22852
5403,1979,21971
5403,1980,28961
5403,1981,25787
5403,1982,24816
5403,1983,28916
5403,1984,40245
5403,1985,22726
5403,1986,18535
5403,1987,20515
5403,1988,27656
5403,1989,28341
5403,1990,27534
5403,1991,20244
5403,1992,19761
5403,1993,20560
5403,1994,22253
5403,1995,23592
5403,1996,22085
5403,1997,21932
5403,1998,24599
5403,1999,27382
5403,2000,23799
5403,2001,18196
5403,2002,19307
5403,2003,24193
5403,2004,25497
5403,2005,23933
5403,2006,23386
5403,2007,31507
5403,2008,40321
5403,2009,33153
5403,2010,41821
5403,2011,61204
5403,2012,42243
5403,2013,40020
5403,2014,39933
5403,2015,35473
5403,2016,30450
5403,2017,39899
5403,2018,39499
5403,2019,47350
5403,2020,39861
5404,1961,58929
5404,1962,55368
5404,1963,53106
5404,1964,49444
5404,1965,45738
5404,1966,47738
5404,1967,57770
5404,1968,67437
5404,1969,52661
5404,1970,50449
5404,1971,58582
5404,1972,73408
5404,1973,163508
5404,1974,161655
5404,1975,122794
5404,1976,106304
5404,1977,159347
5404,1978,159881
5404,1979,146585
5404,1980,179449
5404,1981,163649
5404,1982,150353
5404,1983,172030
5404,1984,221030
5404,1985,183108
5404,1986,154645
5404,1987,134499
5404,1988,172290
5404,1989,176708
5404,1990,173043
5404,1991,151902
5404,1992,137617
5404,1993,127580
5404,1994,138768
5404,1995,142676
5404,1996,144757
5404,1997,143327
5404,1998,149472
5404,1999,165610
5404,2000,166473
5404,2001,133155
5404,2002,124571
5404,2003,153063
5404,2004,167755
5404,2005,168731
5404,2006,153910
5404,2007,199002
5404,2008,256764
5404,2009,236790
5404,2010,272639
5404,2011,405602
5404,2012,290141
5404,2013,268564
5404,2014,268582
5404,2015,249230
5404,2016,211953
5404,2017,276724
5404,2018,273331
5404,2019,302914
5404,2020,243935
5500,1961,546
5500,1962,425
5500,1963,529
5500,1964,472
5500,1965,468
5500,1966,352
5500,1967,423
5500,1968,567
5500,1969,491
5500,1970,382
5500,1971,476
5500,1972,522
5500,1973,990
5500,1974,1457
5500,1975,1224
5500,1976,778
5500,1977,1003
5500,1978,1411
5500,1979,1180
5500,1980,1463
5500,1981,1452
5500,1982,1389
5500,1983,1362
5500,1984,1886
5500,1985,1652
5500,1986,1150
5500,1987,1071
5500,1988,1376
5500,1989,1597
5500,1990,1509
5500,1991,1547
5500,1992,1341
5500,1993,1261
5500,1994,1286
5500,1995,1336
5500,1996,1549
5500,1997,1807
5500,1998,1754
5500,1999,1663
5500,2000,1511
5500,2001,1290
5500,2002,1279
5500,2003,1567
5500,2004,1575
5500,2005,1823
5500,2006,1355
5500,2007,1863
5500,2008,2283
5500,2009,2138
5500,2010,2517
5500,2011,3758
5500,2012,2757
5500,2013,2471
5500,2014,2286
5500,2015,2118
5500,2016,1809
5500,2017,2537
5500,2018,2498
5500,2019,2712
5500,2020,2376
5501,1961,543
5501,1962,422
5501,1963,527
5501,1964,470
5501,1965,465
5501,1966,349
5501,1967,420
5501,1968,563
5501,1969,489
5501,1970,379
5501,1971,473
5501,1972,520
5501,1973,988
5501,1974,1449
5501,1975,1213
5501,1976,775
5501,1977,997
5501,1978,1415
5501,1979,1167
5501,1980,1449
5501,1981,1434
5501,1982,1366
5501,1983,1345
5501,1984,1876
5501,1985,1633
5501,1986,1124
5501,1987,1063
5501,1988,1367
5501,1989,1595
5501,1990,1495
5501,1991,1540
5501,1992,1330
5501,1993,1245
5501,1994,1269
5501,1995,1327
5501,1996,1535
5501,1997,1791
5501,1998,1745
5501,1999,1661
5501,2000,1596
5501,2001,1283
5501,2002,1275
5501,2003,1561
5501,2004,1565
5501,2005,1738
5501,2006,1346
5501,2007,1851
5501,2008,2275
5501,2009,2129
5501,2010,2509
5501,2011,3748
5501,2012,2764
5501,2013,2451
5501,2014,2274
5501,2015,2102
5501,2016,1801
5501,2017,2517
5501,2018,2469
5501,2019,2690
5501,2020,2339
5502,1961,1
5502,1962,1
5502,1963,1
5502,1964,1
5502,1965,1
5502,1966,1
5502,1967,1
5502,1968,1
5502,1969,1
5502,1970,1
5502,1971,1
5502,1972,1
5502,1973,2
5502,1974,4
5502,1975,2
5502,1976,4
5502,1977,3
5502,1978,2
5502,1979,3
5502,1980,4
5502,1981,4
5502,1982,5
5502,1983,4
5502,1984,4
5502,1985,5
5502,1986,4
5502,1987,2
5502,1988,7
5502,1989,2
5502,1990,4
5502,1991,5
5502,1992,5
5502,1993,4
5502,1994,6
5502,1995,5
5502,1996,4
5502,1997,4
5502,1998,5
5502,1999,2
5502,2000,1
5502,2001,4
5502,2002,2
5502,2003,3
5502,2004,4
5502,2005,6
5502,2006,5
5502,2007,5
5502,2008,5
5502,2009,5
5502,2010,4
5502,2011,5
5502,2012,4
5502,2013,7
5502,2014,8
5502,2015,8
5502,2016,8
5502,2017,11
5502,2018,8
5502,2019,5
5502,2020,12
5504,1991,1
5504,2005,2
5504,2006,1
5504,2014,4
5504,2015,5
5504,2016,3
5504,2020,3
56,1961,3
56,1962,3
56,1963,3
56,1964,3
56,1965,4
56,1966,3
56,1967,3
56,1968,4
56,1969,3
56,1972,4
56,1977,7
56,1978,7
56,1979,7
56,1980,10
56,1981,9
56,1982,11
56,1983,9
56,1985,10
56,1986,6
56,1987,10
56,1988,6
56,1989,9
56,1990,9
56,1991,9
56,1993,6
56,1994,9
56,1995,12
56,1996,7
56,1997,12
56,2002,7
56,2003,10
56,2004,11
56,2005,10
56,2006,12
56,2007,15
56,2008,18
56,2009,7
56,2010,12
56,2011,15
56,2012,24
56,2013,20
56,2014,18
56,2015,24
56,2016,18
56,2017,23
56,2018,22
56,2019,26
56,2020,14
57,1998,386
57,1999,696
57,2000,682
57,2001,574
57,2002,617
57,2003,714
57,2004,692
57,2005,671
57,2006,725
57,2007,787
57,2008,842
57,2009,833
57,2010,793
57,2011,1249
57,2012,694
57,2013,623
57,2014,654
57,2015,795
57,2016,518
57,2017,620
57,2018,695
57,2019,629
57,2020,541
5707,1961,70518
5707,1962,66715
5707,1963,63471
5707,1964,59759
5707,1965,54578
5707,1966,57799
5707,1967,70373
5707,1968,80917
5707,1969,62647
5707,1970,59696
5707,1971,69994
5707,1972,87852
5707,1973,197820
5707,1974,193731
5707,1975,144744
5707,1976,128074
5707,1977,190441
5707,1978,190065
5707,1979,175538
5707,1980,215011
5707,1981,195045
5707,1982,180699
5707,1983,213436
5707,1984,266415
5707,1985,214340
5707,1986,180112
5707,1987,163053
5707,1988,209472
5707,1989,211447
5707,1990,207709
5707,1991,178883
5707,1992,166844
5707,1993,157620
5707,1994,172277
5707,1995,175583
5707,1996,176899
5707,1997,175109
5707,1998,184864
5707,1999,207399
5707,2000,199942
5707,2001,159238
5707,2002,151648
5707,2003,187010
5707,2004,203326
5707,2005,202121
5707,2006,187344
5707,2007,242322
5707,2008,310544
5707,2009,283332
5707,2010,328923
5707,2011,486748
5707,2012,347315
5707,2013,322778
5707,2014,322125
5707,2015,298648
5707,2016,254279
5707,2017,332030
5707,2018,327273
5707,2019,364526
5707,2020,296544
58,1977,2
58,1978,2
58,1979,5
58,1980,3
58,1981,2
58,1982,6
58,1992,2
58,1995,2
58,1997,3
58,2004,2
58,2005,1
58,2008,3
58,2009,1
58,2012,4
58,2014,3
58,2017,5
58,2018,4
58,2019,4
5801,1961,342
5801,1962,282
5801,1963,304
5801,1964,288
5801,1965,337
5801,1966,274
5801,1967,347
5801,1968,408
5801,1969,382
5801,1970,279
5801,1971,366
5801,1972,385
5801,1973,593
5801,1974,759
5801,1975,1010
5801,1976,807
5801,1977,918
5801,1978,1090
5801,1979,1221
5801,1980,1156
5801,1981,872
5801,1982,770
5801,1983,874
5801,1984,1154
5801,1985,866
5801,1986,644
5801,1987,740
5801,1988,835
5801,1989,856
5801,1990,1380
5801,1991,1259
5801,1992,439
5801,1993,698
5801,1994,1131
5801,1995,1376
5801,1996,433
5801,1997,1348
5801,1998,1369
5801,1999,1315
5801,2000,952
5801,2001,1143
5801,2002,813
5801,2003,663
5801,2004,1332
5801,2005,1353
5801,2006,1279
5801,2007,1288
5801,2008,1698
5801,2009,919
5801,2010,1381
5801,2011,1560
5801,2012,1252
5801,2013,1201
5801,2014,1447
5801,2015,1471
5801,2016,1196
5801,2017,1378
5801,2018,2056
5801,2019,1625
5801,2020,1517
5802,1961,168
5802,1962,181
5802,1963,158
5802,1964,185
5802,1965,199
5802,1966,171
5802,1967,140
5802,1968,147
5802,1969,236
5802,1970,146
5802,1971,192
5802,1972,160
5802,1973,769
5802,1974,535
5802,1975,368
5802,1976,502
5802,1977,454
5802,1978,384
5802,1979,550
5802,1980,644
5802,1981,486
5802,1982,658
5802,1983,650
5802,1984,776
5802,1985,490
5802,1986,469
5802,1987,630
5802,1988,115
5802,1989,453
5802,1990,1191
5802,1991,817
5802,1992,588
5802,1993,735
5802,1994,594
5802,1995,705
5802,1996,708
5802,1997,834
5802,1998,813
5802,1999,584
5802,2000,1076
5802,2001,398
5802,2002,585
5802,2003,416
5802,2004,696
5802,2005,811
5802,2006,668
5802,2007,649
5802,2008,864
5802,2009,710
5802,2010,946
5802,2011,1104
5802,2012,911
5802,2013,873
5802,2014,819
5802,2015,830
5802,2016,689
5802,2017,914
5802,2018,960
5802,2019,1079
5802,2020,813
5803,1961,851
5803,1962,839
5803,1963,808
5803,1964,772
5803,1965,815
5803,1966,735
5803,1967,735
5803,1968,910
5803,1969,839
5803,1970,863
5803,1971,893
5803,1972,957
5803,1973,2086
5803,1974,2229
5803,1975,1862
5803,1976,1277
5803,1977,1680
5803,1978,1917
5803,1979,1803
5803,1980,1985
5803,1981,1876
5803,1982,1749
5803,1983,1790
5803,1984,2404
5803,1985,1983
5803,1986,1909
5803,1987,1998
5803,1988,2392
5803,1989,2242
5803,1990,2229
5803,1991,2228
5803,1992,1434
5803,1993,1951
5803,1994,2446
5803,1995,1846
5803,1996,2862
5803,1997,3193
5803,1998,3116
5803,1999,3006
5803,2000,2196
5803,2001,2420
5803,2002,2311
5803,2003,2371
5803,2004,2731
5803,2005,2675
5803,2006,2920
5803,2007,2582
5803,2008,3516
5803,2009,2564
5803,2010,2951
5803,2011,4146
5803,2012,3495
5803,2013,3306
5803,2014,3305
5803,2015,3065
5803,2016,2590
5803,2017,3325
5803,2018,3280
5803,2019,3515
5803,2020,2824
5815,1961,561
5815,1962,846
5815,1963,586
5815,1964,800
5815,1965,820
5815,1966,770
5815,1967,896
5815,1968,1049
5815,1969,826
5815,1970,717
5815,1971,756
5815,1972,816
5815,1973,1153
5815,1974,1802
5815,1975,1933
5815,1976,1798
5815,1977,2106
5815,1978,1115
5815,1979,2153
5815,1980,2690
5815,1981,1669
5815,1982,1873
5815,1983,2378
5815,1984,2663
5815,1985,1968
5815,1986,1634
5815,1987,2482
5815,1988,1976
5815,1989,2441
5815,1990,3048
5815,1991,2630
5815,1992,1021
5815,1993,1799
5815,1994,2359
5815,1995,2392
5815,1996,1049
5815,1997,2678
5815,1998,2645
5815,1999,3107
5815,2000,3190
5815,2001,1883
5815,2002,2254
5815,2003,1690
5815,2004,1653
5815,2005,2009
5815,2006,2077
5815,2007,2677
5815,2008,3176
5815,2009,2808
5815,2010,3675
5815,2011,4412
5815,2012,3454
5815,2013,3137
5815,2014,3880
5815,2015,3855
5815,2016,3159
5815,2017,4256
5815,2018,4454
5815,2019,4984
5815,2020,4292
5817,1961,1426
5817,1962,1618
5817,1963,1620
5817,1964,1539
5817,1965,1523
5817,1966,1544
5817,1967,1874
5817,1968,2050
5817,1969,1913
5817,1970,1733
5817,1971,2079
5817,1972,2152
5817,1973,3846
5817,1974,4445
5817,1975,4295
5817,1976,3796
5817,1977,2780
5817,1978,4934
5817,1979,4706
5817,1980,5154
5817,1981,4421
5817,1982,5250
5817,1983,5728
5817,1984,9548
5817,1985,5377
5817,1986,4561
5817,1987,3025
5817,1988,3751
5817,1989,4113
5817,1990,3020
5817,1991,3318
5817,1992,2805
5817,1993,3209
5817,1994,4822
5817,1995,5128
5817,1996,4495
5817,1997,4183
5817,1998,4514
5817,1999,5222
5817,2000,4904
5817,2001,4084
5817,2002,4247
5817,2003,3938
5817,2004,3814
5817,2005,3863
5817,2006,4480
5817,2007,5730
5817,2008,6961
5817,2009,6414
5817,2010,7350
5817,2011,8206
5817,2012,7340
5817,2013,6607
5817,2014,6964
5817,2015,6221
5817,2016,5328
5817,2017,6447
5817,2018,6948
5817,2019,6773
5817,2020,5679
59,1962,675
59,1963,814
59,1976,2378
59,1977,3390
59,1979,2260
59,1980,2398
59,1981,2024
59,1982,2563
59,1983,2441
59,1984,7473
59,1985,2426
59,1986,2026
59,1987,987
59,1988,1535
59,1989,1574
59,1990,1125
59,1991,1116
59,1992,2378
59,1993,1140
59,1994,1496
59,1995,3269
59,1996,1539
59,1997,1511
59,1998,1527
59,1999,2010
59,2000,1750
59,2001,1079
59,2002,1194
59,2003,1421
59,2004,1591
59,2005,1290
59,2006,1478
59,2007,2150
59,2008,3249
59,2009,4093
59,2010,3827
59,2011,3891
59,2012,3520
59,2013,3067
59,2014,3276
59,2015,2699
59,2016,2134
59,2017,2851
59,2018,2792
59,2019,3046
59,2020,2423
60,1961,3
60,1962,4
60,1963,7
60,1964,4
60,1965,4
60,1966,6
60,1967,6
60,1968,8
60,1969,6
60,1970,5
60,1971,5
60,1972,5
60,1973,9
60,1974,15
60,1975,18
60,1976,9
60,1977,12
60,1978,16
60,1979,19
60,1980,59
60,1981,26
60,1982,59
60,1991,13
60,1992,13
60,1993,10
60,1994,11
60,1995,13
60,1996,14
60,1997,14
60,1998,13
60,1999,15
60,2000,18
60,2001,13
60,2002,10
60,2003,17
60,2004,18
60,2005,17
60,2006,16
60,2007,22
60,2008,25
60,2009,25
60,2010,29
60,2011,23
60,2012,29
60,2013,22
60,2014,21
60,2015,19
60,2016,24
60,2017,20
60,2018,22
60,2019,26
60,2020,24
61,2014,5
61,2018,5
63,1995,110
63,1996,127
63,1997,97
63,1998,143
63,1999,213
63,2000,104
63,2001,113
63,2002,90
63,2003,127
63,2004,145
63,2005,122
63,2006,128
63,2007,161
63,2008,183
63,2009,157
63,2010,197
63,2011,272
63,2012,209
63,2013,189
63,2014,204
63,2015,172
63,2016,179
63,2017,209
63,2018,220
63,2019,217
63,2020,204
66,1961,1
66,1962,1
66,1963,1
66,1964,1
66,1965,1
66,1966,1
66,1967,1
66,1968,1
66,1969,1
66,1970,1
66,1971,1
66,1972,1
66,1973,2
66,1974,4
66,1975,2
66,1976,4
66,1977,3
66,1978,2
66,1979,3
66,1980,4
66,1981,4
66,1982,3
66,1983,4
66,1984,4
66,1985,5
66,1986,4
66,1987,2
66,1988,7
66,1989,2
66,1990,4
66,1991,5
66,1992,5
66,1993,4
66,1994,6
66,1995,5
66,1996,4
66,1997,4
66,1998,4
66,1999,2
66,2000,1
66,2001,4
66,2002,2
66,2003,3
66,2004,4
66,2005,6
66,2006,4
66,2007,5
66,2008,5
66,2009,4
66,2010,4
66,2011,5
66,2012,4
66,2013,6
66,2014,7
66,2015,7
66,2016,8
66,2017,11
66,2018,6
66,2019,5
66,2020,9
67,1961,324
67,1962,352
67,1963,331
67,1964,323
67,1965,317
67,1966,303
67,1967,350
67,1968,396
67,1969,301
67,1970,317
67,1971,392
67,1972,419
67,1973,1098
67,1974,1020
67,1975,721
67,1976,814
67,1977,890
67,1978,965
67,1979,1023
67,1980,1095
67,1981,953
67,1982,929
67,1983,1094
67,1984,1333
67,1985,836
67,1986,714
67,1987,884
67,1988,1053
67,1989,1072
67,1990,1079
67,1991,780
67,1992,817
67,1993,803
67,1994,796
67,1995,920
67,1996,858
67,1997,762
67,1998,872
67,1999,1008
67,2000,857
67,2001,660
67,2002,628
67,2003,797
67,2004,878
67,2005,842
67,2006,846
67,2007,1053
67,2008,1289
67,2009,1052
67,2010,1494
67,2011,1866
67,2012,1455
67,2013,1355
67,2014,1243
67,2015,1179
67,2016,1070
67,2017,1383
67,2018,1317
67,2019,1459
67,2020,1212
68,1961,24061
68,1962,22622
68,1963,21814
68,1964,19913
68,1965,18963
68,1966,19434
68,1967,23200
68,1968,28061
68,1969,21684
68,1970,20588
68,1971,23624
68,1972,29202
68,1973,64427
68,1974,65087
68,1975,52051
68,1976,42060
68,1977,64911
68,1978,66791
68,1979,58855
68,1980,71768
68,1981,66109
68,1982,59764
68,1983,63632
68,1984,88041
68,1985,78011
68,1986,68772
68,1987,54717
68,1988,69283
68,1989,70536
68,1990,69097
68,1991,65123
68,1992,59313
68,1993,51931
68,1994,53416
68,1995,56254
68,1996,58601
68,1997,57044
68,1998,59867
68,1999,64088
68,2000,67239
68,2001,56625
68,2002,52023
68,2003,56453
68,2004,63948
68,2005,67903
68,2006,62216
68,2007,78533
68,2008,104602
68,2009,103741
68,2010,110325
68,2011,164641
68,2012,117203
68,2013,109360
68,2014,108881
68,2015,102665
68,2016,87997
68,2017,113430
68,2018,111643
68,2019,126053
68,2020,97092
7,1962,10
7,1963,7
7,1964,6
7,1965,6
7,1966,9
7,1967,10
7,1968,8
7,1969,6
7,1970,7
7,1971,10
7,1972,9
7,1973,18
7,1974,24
7,2005,15
7,2006,29
7,2013,27
7,2014,27
7,2015,21
7,2016,132
7,2017,169
7,2018,72
7,2019,10
7,2020,70
73,2000,9
73,2011,12
73,2013,12
73,2014,9
73,2015,9
73,2016,9
73,2017,9
73,2018,10
73,2019,11
73,2020,8
74,2014,4
75,2011,0
75,2016,3
79,1961,14015
79,1962,13317
79,1963,12634
79,1964,11926
79,1965,10814
79,1966,11595
79,1967,14411
79,1968,15542
79,1969,12830
79,1970,12542
79,1971,14021
79,1972,19025
79,1973,42170
79,1974,41664
79,1975,28323
79,1976,27049
79,1977,38429
79,1978,35925
79,1979,35517
79,1980,44123
79,1981,39675
79,1982,37903
79,1983,46313
79,1984,56946
79,1985,37725
79,1986,26863
79,1987,33128
79,1988,43143
79,1989,43947
79,1990,44918
79,1991,32167
79,1992,31059
79,1993,29186
79,1994,35716
79,1995,36460
79,1996,34889
79,1997,35563
79,1998,36397
79,1999,41043
79,2000,40969
79,2001,29188
79,2002,29022
79,2003,40816
79,2004,42662
79,2005,42380
79,2006,40164
79,2007,50891
79,2008,63428
79,2009,54569
79,2010,66137
79,2011,97803
79,2012,70455
79,2013,64380
79,2014,64825
79,2015,59368
79,2016,50999
79,2017,66734
79,2018,65068
79,2019,72153
79,2020,58841
80,2003,61
80,2004,25
80,2005,31
80,2006,31
80,2007,36
80,2008,42
80,2009,38
80,2010,46
80,2011,64
80,2012,41
80,2013,48
80,2014,49
80,2015,45
80,2016,43
80,2017,43
80,2018,48
80,2019,59
80,2020,34
81,1961,62
81,1962,135
81,1963,64
81,1964,128
81,1965,168
81,1966,160
81,1967,124
81,1968,172
81,1969,122
81,1970,180
81,1971,82
81,1972,63
81,1973,29
81,1974,325
81,1975,116
81,1976,274
81,1977,199
81,1978,271
81,1979,464
81,1980,199
81,1981,498
81,1997,995
81,1998,398
81,1999,578
81,2000,507
81,2001,450
81,2002,472
81,2003,249
81,2004,1059
81,2005,1707
81,2006,1791
81,2007,698
81,2008,816
81,2009,856
81,2010,741
81,2011,833
81,2012,483
81,2013,421
81,2014,407
81,2015,426
81,2016,257
81,2017,301
81,2018,342
81,2019,223
81,2020,354
84,1961,83
84,1962,73
84,1963,68
84,1964,68
84,1965,70
84,1966,71
84,1967,79
84,1968,89
84,1969,86
84,1970,76
84,1971,94
84,1972,102
84,1973,268
84,1974,281
84,1975,246
84,1976,147
84,1977,178
84,1978,246
84,1979,230
84,1980,266
84,1981,246
84,1982,242
84,1983,234
84,1984,303
84,1985,218
84,1986,192
84,1987,213
84,1988,261
84,1989,276
84,1990,277
84,1991,236
84,1992,221
84,1993,231
84,1994,240
84,1995,243
84,1996,228
84,1997,209
84,1998,236
84,1999,235
84,2000,230
84,2001,173
84,2002,165
84,2003,116
84,2004,262
84,2005,248
84,2006,241
84,2007,287
84,2008,364
84,2009,343
84,2010,368
84,2011,581
84,2012,406
84,2013,377
84,2014,363
84,2015,316
84,2016,274
84,2017,359
84,2018,335
84,2019,353
84,2020,317
89,1963,29
89,1964,26
89,1965,29
89,1966,29
89,1967,33
89,1968,40
89,1969,37
89,1970,38
89,1971,36
89,1972,41
89,1973,72
89,1974,92
89,1975,78
89,1976,66
89,1977,83
89,1978,110
89,1979,93
89,1980,101
89,1981,85
89,1982,117
89,1983,117
89,1984,187
89,1985,146
89,1986,117
89,1987,117
89,1988,292
89,1989,175
89,1990,175
89,1991,131
89,1992,67
89,1993,74
89,1994,100
89,1995,117
89,1996,143
89,1997,125
89,1998,121
89,1999,112
89,2000,109
89,2001,123
89,2002,146
89,2003,105
89,2004,107
89,2005,114
89,2006,77
89,2007,107
89,2008,194
89,2009,143
89,2010,161
89,2011,280
89,2012,155
89,2013,140
89,2014,146
89,2015,126
89,2016,122
89,2017,127
89,2018,118
89,2019,161
89,2020,119
9,1961,291
9,1963,97
9,1964,263
9,1965,272
9,1966,581
9,1967,436
9,1968,581
9,1969,436
9,1970,509
9,1971,204
9,1972,228
9,1973,423
9,1974,618
9,1975,707
9,1976,607
9,1978,3488
9,1979,1033
9,1980,1114
9,1981,2907
9,1982,1163
9,1983,628
9,1984,988
9,1985,503
9,1986,528
9,1987,872
9,1988,858
9,1989,1211
9,1990,836
9,1991,965
9,1992,630
9,1993,651
9,1994,667
9,1995,810
9,1996,801
9,1997,710
9,1998,745
9,1999,760
9,2000,752
9,2001,567
9,2002,581
9,2003,708
9,2004,719
9,2005,755
9,2006,755
9,2007,903
9,2008,1081
9,2009,901
9,2010,1086
9,2011,1512
9,2012,1291
9,2013,1210
9,2014,1135
9,2015,1095
9,2016,976
9,2017,1071
9,2018,1013
9,2019,1140
9,2020,935
91,1961,1
91,1962,2
91,1963,2
91,1964,1
91,1965,1
91,1966,1
91,1967,1
91,1968,2
91,1969,2
91,1970,2
91,1971,2
91,1972,3
91,1973,3
91,1974,3
91,1975,4
91,1976,3
91,1977,8
91,1978,5
91,1979,3
91,1981,10
91,1997,4
91,1999,12
91,2000,3
91,2002,8
91,2003,11
91,2004,11
91,2005,5
91,2006,4
91,2007,5
91,2008,8
91,2009,3
91,2010,9
91,2011,3
91,2012,3
91,2013,5
91,2014,10
91,2015,7
91,2016,16
