geo,year,meat_sheep_production_pcl
217,2014,5459
217,2015,4841
217,2016,4154
217,2017,3602
217,2018,3757
217,2019,4048
220,1961,100
220,1962,74
220,1963,96
220,1964,104
220,1965,126
220,1966,110
220,1967,96
220,1968,104
220,1969,130
220,1970,84
220,1971,100
220,1972,106
220,1973,116
220,1974,120
220,1975,124
220,1976,148
220,1977,164
220,1978,164
220,1979,160
220,1980,156
220,1981,164
220,1982,141
220,1983,154
220,1984,140
220,1985,140
220,1986,140
220,1987,110
220,1988,120
220,1989,60
220,1990,30
220,1991,56
220,1992,40
220,1993,18
220,1994,18
220,1995,18
220,1996,18
220,1997,19
220,1998,18
220,1999,18
220,2000,18
220,2001,21
220,2002,27
220,2003,26
220,2004,27
220,2005,27
220,2006,131
220,2007,218
220,2008,83
220,2009,303
220,2010,309
220,2011,175
220,2012,91
220,2013,196
220,2014,74
220,2015,77
220,2016,60
220,2017,72
220,2018,48
220,2019,64
221,1961,450
221,1962,450
221,1963,450
221,1964,450
221,1965,480
221,1966,480
221,1967,510
221,1968,510
221,1969,510
221,1970,510
221,1971,540
221,1972,540
221,1973,570
221,1974,810
221,1975,930
221,1976,960
221,1977,1080
221,1978,907
221,1979,1700
221,1980,1390
221,1981,2400
221,1982,4500
221,1983,7800
221,1984,4500
221,1985,5550
221,1986,5700
221,1987,5850
221,1988,7800
221,1989,10500
221,1990,10800
221,1991,12360
221,1992,10650
221,1993,11400
221,1994,11700
221,1995,12000
221,1996,12300
221,1997,12600
221,1998,12750
221,1999,12840
221,2000,12900
221,2001,13050
221,2002,13050
221,2003,12000
221,2004,10800
221,2005,13800
221,2006,12400
221,2007,12640
221,2008,19500
221,2009,19500
221,2010,19740
221,2011,20100
221,2012,20610
221,2013,28500
221,2014,28500
221,2015,29100
221,2016,29700
221,2017,30300
221,2018,30374
221,2019,30904
222,1961,23400
222,1962,22100
222,1963,23400
222,1964,25000
222,1965,26400
222,1966,27800
222,1967,25800
222,1968,21000
222,1969,24600
222,1970,18500
222,1971,20600
222,1972,22700
222,1973,28000
222,1974,25900
222,1975,30800
222,1976,31300
222,1977,29500
222,1978,24500
222,1979,20800
222,1980,24300
222,1981,24000
222,1982,25650
222,1983,32800
222,1984,33300
222,1985,38000
222,1986,36500
222,1987,38800
222,1988,42200
222,1989,38500
222,1990,39000
222,1991,39300
222,1992,39900
222,1993,42600
222,1994,43600
222,1995,45700
222,1996,47300
222,1997,46700
222,1998,50100
222,1999,52900
222,2000,54000
222,2001,55900
222,2002,58300
222,2003,51400
222,2004,52000
222,2005,53400
222,2006,55700
222,2007,56600
222,2008,51000
222,2009,49050
222,2010,50000
222,2011,50900
222,2012,47700
222,2013,48700
222,2014,49400
222,2015,49200
222,2016,49430
222,2017,51100
222,2018,50600
222,2019,51800
223,1961,243000
223,1962,232000
223,1963,235000
223,1964,230000
223,1965,235000
223,1966,245000
223,1967,238000
223,1968,239000
223,1969,263000
223,1970,267000
223,1971,276000
223,1972,275000
223,1973,280000
223,1974,288316
223,1975,328865
223,1976,315060
223,1977,325100
223,1978,336700
223,1979,233700
223,1980,239400
223,1981,286200
223,1982,291900
223,1983,303400
223,1984,306000
223,1985,309500
223,1986,314500
223,1987,310000
223,1988,309000
223,1989,307000
223,1990,304000
223,1991,303000
223,1992,302000
223,1993,301000
223,1994,311000
223,1995,315000
223,1996,311000
223,1997,324000
223,1998,317000
223,1999,313000
223,2000,321000
223,2001,303000
223,2002,286000
223,2003,267000
223,2004,273000
223,2005,272000
223,2006,272000
223,2007,280000
223,2008,278000
223,2009,262000
223,2010,240000
223,2011,253000
223,2012,272000
223,2013,294000
223,2014,317372
223,2015,336000
223,2016,338000
223,2017,333000
223,2018,365806
223,2019,389380
225,1961,288
225,1962,297
225,1963,302
225,1964,324
225,1965,329
225,1966,342
225,1967,378
225,1968,414
225,1969,450
225,1970,1224
225,1971,1350
225,1972,1386
225,1973,1620
225,1974,1800
225,1975,1620
225,1976,1980
225,1977,2970
225,1978,4230
225,1979,6570
225,1980,8730
225,1981,8550
225,1982,12240
225,1983,11880
225,1984,18000
225,1985,17280
225,1986,17280
225,1987,21240
225,1988,22680
225,1989,18360
225,1990,21240
225,1991,26640
225,1992,24840
225,1993,29700
225,1994,30690
225,1995,31500
225,1996,32130
225,1997,31500
225,1998,24480
225,1999,18180
225,2000,16020
225,2001,15144
225,2002,17100
225,2003,14400
225,2004,8467
225,2005,9900
225,2006,13860
225,2007,10800
225,2008,11520
225,2009,12060
225,2010,7020
225,2011,6930
225,2012,7020
225,2013,4923
225,2014,3583
225,2015,4068
225,2016,4057
225,2017,4058
225,2018,4094
225,2019,4204
226,1961,2592
226,1962,2496
226,1963,2280
226,1964,2580
226,1965,2616
226,1966,4030
226,1967,3590
226,1968,3580
226,1969,3610
226,1970,3890
226,1971,4280
226,1972,3790
226,1973,3894
226,1974,4210
226,1975,4420
226,1976,4919
226,1977,5250
226,1978,5240
226,1979,5450
226,1980,5720
226,1981,6400
226,1982,7122
226,1983,7478
226,1984,7852
226,1985,8245
226,1986,8260
226,1987,3178
226,1988,3430
226,1989,3640
226,1990,3822
226,1991,3990
226,1992,4130
226,1993,4200
226,1994,4382
226,1995,4522
226,1996,4620
226,1997,4802
226,1998,4970
226,1999,5110
226,2000,5320
226,2001,5782
226,2002,5600
226,2003,5754
226,2004,7602
226,2005,7840
226,2006,8064
226,2007,8316
226,2008,8568
226,2009,8820
226,2010,9072
226,2011,9300
226,2012,9400
226,2013,9520
226,2014,9324
226,2015,9222
226,2016,9873
226,2017,9832
226,2018,9934
226,2019,10036
228,1961,953000
228,1962,1010000
228,1963,1068000
228,1964,1007000
228,1965,967000
228,1966,894000
228,1967,990000
228,1968,987000
228,1969,929000
228,1970,964000
228,1971,943000
228,1972,888000
228,1973,924000
228,1974,939000
228,1975,940000
228,1976,843000
228,1977,859000
228,1978,881000
228,1979,838000
228,1980,819000
228,1981,811000
228,1982,783000
228,1983,803000
228,1984,830000
228,1985,800000
228,1986,864000
228,1987,870000
228,1988,970000
228,1989,972000
228,1990,969600
228,1991,885000
229,1961,268190
229,1962,254952
229,1963,245921
229,1964,257042
229,1965,245864
229,1966,270987
229,1967,262641
229,1968,247427
229,1969,207881
229,1970,228100
229,1971,226490
229,1972,220990
229,1973,233101
229,1974,252381
229,1975,259020
229,1976,245100
229,1977,223000
229,1978,227500
229,1979,231000
229,1980,277000
229,1981,259000
229,1982,264000
229,1983,287000
229,1984,288000
229,1985,304000
229,1986,289544
229,1987,295694
229,1988,321940
229,1989,366109
229,1990,370226
229,1991,385461
229,1992,401000
229,1993,402000
229,1994,395000
229,1995,394000
229,1996,373000
229,1997,342000
229,1998,375000
229,1999,392000
229,2000,383000
229,2001,267000
229,2002,307000
229,2003,303000
229,2004,312000
229,2005,331000
229,2006,333500
229,2007,329500
229,2008,331600
229,2009,313100
229,2010,286800
229,2011,300700
229,2012,275000
229,2013,289000
229,2014,298000
229,2015,302000
229,2016,291000
229,2017,299000
229,2018,289000
229,2019,307000
23,1961,6
23,1962,6
23,1963,6
23,1964,5
23,1965,2
23,1966,3
23,1967,4
23,1968,5
23,1969,5
23,1970,7
23,1971,7
23,1972,8
23,1973,8
23,1974,8
23,1975,8
23,1976,9
23,1977,9
23,1978,9
23,1979,9
23,1980,9
23,1981,9
23,1982,9
23,1983,10
23,1984,10
23,1985,10
23,1986,11
23,1987,11
23,1988,11
23,1989,8
23,1990,5
23,1991,8
23,1992,8
23,1993,5
23,1994,11
23,1995,9
23,1996,8
23,1997,9
23,1998,9
23,1999,10
23,2000,11
23,2001,10
23,2002,17
23,2003,19
23,2004,22
23,2005,27
23,2006,26
23,2007,29
23,2008,30
23,2009,18
23,2010,27
23,2011,29
23,2012,35
23,2013,43
23,2014,28
23,2015,49
23,2016,52
23,2017,45
23,2018,54
23,2019,34
230,1992,32440
230,1993,27000
230,1994,39000
230,1995,30500
230,1996,22800
230,1997,20000
230,1998,17000
230,1999,15000
230,2000,9200
230,2001,8000
230,2002,8200
230,2003,8200
230,2004,8200
230,2005,8200
230,2006,7500
230,2007,7800
230,2008,8350
230,2009,8550
230,2010,10400
230,2011,11300
230,2012,12175
230,2013,11594
230,2014,8900
230,2015,8400
230,2016,8500
230,2017,7500
230,2018,7800
230,2019,7700
231,1961,377386
231,1962,366954
231,1963,349264
231,1964,324316
231,1965,295000
231,1966,294834
231,1967,293019
231,1968,273061
231,1969,249475
231,1970,249928
231,1971,251742
231,1972,246299
231,1973,233145
231,1974,210919
231,1975,185972
231,1976,168282
231,1977,159210
231,1978,140159
231,1979,132902
231,1980,144240
231,1981,153310
231,1982,165560
231,1983,170550
231,1984,172360
231,1985,162000
231,1986,153300
231,1987,143000
231,1988,152000
231,1989,157400
231,1990,164650
231,1991,164650
231,1992,157850
231,1993,152900
231,1994,139700
231,1995,130200
231,1996,121560
231,1997,118000
231,1998,113900
231,1999,112500
231,2000,106100
231,2001,101200
231,2002,101000
231,2003,92000
231,2004,88450
231,2005,84820
231,2006,83910
231,2007,82550
231,2008,81693
231,2009,80377
231,2010,76340
231,2011,69536
231,2012,72938
231,2013,73074
231,2014,72892
231,2015,70580
231,2016,70489
231,2017,68130
231,2018,71758
231,2019,69490
233,1961,2600
233,1962,2600
233,1963,2600
233,1964,3094
233,1965,3107
233,1966,3562
233,1967,3575
233,1968,2730
233,1969,3575
233,1970,3835
233,1971,3991
233,1972,3835
233,1973,2600
233,1974,2925
233,1975,3250
233,1976,3400
233,1977,4000
233,1978,4590
233,1979,3990
233,1980,5200
233,1981,5840
233,1982,6720
233,1983,7650
233,1984,7200
233,1985,7600
233,1986,8000
233,1987,8640
233,1988,9200
233,1989,9988
233,1990,11819
233,1991,12539
233,1992,12914
233,1993,13302
233,1994,13702
233,1995,14112
233,1996,14536
233,1997,14972
233,1998,15421
233,1999,15883
233,2000,16359
233,2001,16850
233,2002,17356
233,2003,16167
233,2004,16652
233,2005,17151
233,2006,17666
233,2007,18187
233,2008,18741
233,2009,19304
233,2010,19882
233,2011,20479
233,2012,21093
233,2013,21726
233,2014,20075
233,2015,18140
233,2016,14430
233,2017,14419
233,2018,16760
233,2019,17163
234,1961,56000
234,1962,57500
234,1963,52000
234,1964,53000
234,1965,58000
234,1966,66000
234,1967,52138
234,1968,66680
234,1969,59000
234,1970,87208
234,1971,69633
234,1972,66571
234,1973,48000
234,1974,51800
234,1975,42430
234,1976,38300
234,1977,39000
234,1978,38000
234,1979,29748
234,1980,33000
234,1981,49000
234,1982,48000
234,1983,43000
234,1984,42622
234,1985,44770
234,1986,51620
234,1987,52584
234,1988,56125
234,1989,57638
234,1990,61152
234,1991,62525
234,1992,64385
234,1993,64000
234,1994,66000
234,1995,52000
234,1996,64000
234,1997,60000
234,1998,55000
234,1999,51000
234,2000,51000
234,2001,51200
234,2002,30837
234,2003,26934
234,2004,26504
234,2005,33000
234,2006,31000
234,2007,27272
234,2008,30022
234,2009,32718
234,2010,31600
234,2011,30819
234,2012,31272
234,2013,26750
234,2014,24500
234,2015,14521
234,2016,14326
234,2017,14406
234,2018,17562
234,2019,17658
235,1992,67500
235,1993,74000
235,1994,73000
235,1995,83000
235,1996,76000
235,1997,66000
235,1998,82000
235,1999,73000
235,2000,79400
235,2001,75000
235,2002,71100
235,2003,74100
235,2004,69600
235,2005,73600
235,2006,83587
235,2007,83000
235,2008,88000
235,2009,93400
235,2010,100000
235,2011,138000
235,2012,150000
235,2013,166000
235,2014,177000
235,2015,191200
235,2016,205735
235,2017,179801
235,2018,177531
235,2019,173042
236,1961,795
236,1962,861
236,1963,770
236,1964,758
236,1965,833
236,1966,827
236,1967,857
236,1968,791
236,1969,813
236,1970,800
236,1971,847
236,1972,965
236,1973,1141
236,1974,1419
236,1975,1699
236,1976,2005
236,1977,2227
236,1978,2136
236,1979,1900
236,1980,1739
236,1981,1915
236,1982,1829
236,1983,1509
236,1984,1313
236,1985,1179
236,1986,1240
236,1987,1345
236,1988,1380
236,1989,1524
236,1990,1585
236,1991,1792
236,1992,1714
236,1993,2077
236,1994,1636
236,1995,2431
236,1996,2358
236,1997,2465
236,1998,2408
236,1999,2802
236,2000,2273
236,2001,2069
236,2002,1630
236,2003,2020
236,2004,1629
236,2005,2893
236,2006,2601
236,2007,2716
236,2008,2824
236,2009,3050
236,2010,4105
236,2011,4215
236,2012,3414
236,2013,3754
236,2014,3718
236,2015,3804
236,2016,4232
236,2017,4359
236,2018,3749
236,2019,4238
238,1993,35800
238,1994,35870
238,1995,35970
238,1996,36070
238,1997,36100
238,1998,36140
238,1999,36200
238,2000,36000
238,2001,37750
238,2002,47720
238,2003,53165
238,2004,60409
238,2005,68000
238,2006,79000
238,2007,85000
238,2008,81500
238,2009,85000
238,2010,86000
238,2011,85000
238,2012,86000
238,2013,87450
238,2014,93940
238,2015,93899
238,2016,98973
238,2017,102533
238,2018,101600
238,2019,102530
248,1961,46000
248,1962,54000
248,1963,45000
248,1964,42000
248,1965,44000
248,1966,46000
248,1967,50000
248,1968,55000
248,1969,51573
248,1970,46828
248,1971,50000
248,1972,49000
248,1973,50000
248,1974,48000
248,1975,55000
248,1976,60000
248,1977,57000
248,1978,62000
248,1979,61000
248,1980,58000
248,1981,57000
248,1982,59000
248,1983,60000
248,1984,58000
248,1985,62000
248,1986,63000
248,1987,65000
248,1988,70000
248,1989,69000
248,1990,67316
248,1991,56850
249,1961,13800
249,1962,14330
249,1963,14620
249,1964,14900
249,1965,15460
249,1966,13620
249,1967,14200
249,1968,13650
249,1969,11980
249,1970,12100
249,1971,13860
249,1972,12820
249,1973,12780
249,1974,13900
249,1975,15400
249,1976,14600
249,1977,15580
249,1978,15440
249,1979,15760
249,1980,16500
249,1981,17810
249,1982,18250
249,1983,19340
249,1984,19310
249,1985,19800
249,1986,19370
249,1987,18950
249,1988,20350
249,1989,20350
249,1990,20480
249,1991,23530
249,1992,24040
249,1993,22520
249,1994,20300
249,1995,20350
249,1996,20400
249,1997,21900
249,1998,22900
249,1999,23600
249,2000,24300
249,2001,25400
249,2002,26200
249,2003,22672
249,2004,23125
249,2005,23670
249,2006,24380
249,2007,26818
249,2008,28913
249,2009,30684
249,2010,34326
249,2011,41377
249,2012,47812
249,2013,55139
249,2014,60113
249,2015,57312
249,2016,53300
249,2017,54366
249,2018,53822
249,2019,46052
250,1961,2050
250,1962,1890
250,1963,1740
250,1964,1460
250,1965,1680
250,1966,1590
250,1967,1690
250,1968,1530
250,1969,1830
250,1970,2200
250,1971,2200
250,1972,2300
250,1973,2300
250,1974,2300
250,1975,2300
250,1976,2400
250,1977,2400
250,1978,2300
250,1979,2400
250,1980,2400
250,1981,2450
250,1982,2460
250,1983,2470
250,1984,2480
250,1985,2500
250,1986,2520
250,1987,2520
250,1988,2600
250,1989,2740
250,1990,2833
250,1991,2983
250,1992,3106
250,1993,3047
250,1994,3185
250,1995,3158
250,1996,3004
250,1997,2989
250,1998,2945
250,1999,2900
250,2000,2856
250,2001,2812
250,2002,2769
250,2003,2772
250,2004,2775
250,2005,2778
250,2006,2790
250,2007,2800
250,2008,2810
250,2009,2820
250,2010,2850
250,2011,2840
250,2012,2837
250,2013,2836
250,2014,2836
250,2015,2836
250,2016,2835
250,2017,2821
250,2018,2824
250,2019,2829
251,1961,133
251,1962,129
251,1963,126
251,1964,127
251,1965,108
251,1966,103
251,1967,115
251,1968,112
251,1969,112
251,1970,125
251,1971,122
251,1972,123
251,1973,105
251,1974,105
251,1975,98
251,1976,88
251,1977,112
251,1978,107
251,1979,114
251,1980,98
251,1981,94
251,1982,194
251,1983,204
251,1984,127
251,1985,144
251,1986,154
251,1987,165
251,1988,177
251,1989,194
251,1990,210
251,1991,217
251,1992,230
251,1993,244
251,1994,255
251,1995,269
251,1996,280
251,1997,294
251,1998,364
251,1999,434
251,2000,504
251,2001,546
251,2002,630
251,2003,644
251,2004,686
251,2005,721
251,2006,742
251,2007,756
251,2008,756
251,2009,791
251,2010,833
251,2011,847
251,2012,861
251,2013,882
251,2014,893
251,2015,906
251,2016,948
251,2017,962
251,2018,979
251,2019,996
255,2000,4490
255,2001,5200
255,2002,3200
255,2003,3125
255,2004,3500
255,2005,3315
255,2006,1378
255,2007,1340
255,2008,1203
255,2009,717
255,2010,2637
255,2011,2384
255,2012,2074
255,2013,2295
255,2014,2440
255,2015,2523
255,2016,2800
255,2017,2950
255,2018,2740
255,2019,2670
256,2000,20
256,2001,21
256,2002,74
256,2003,74
256,2004,63
256,2005,66
256,2006,65
256,2007,54
256,2008,44
256,2009,49
256,2010,45
256,2011,45
256,2012,49
256,2013,50
256,2014,51
256,2015,51
256,2016,46
256,2017,50
256,2018,50
256,2019,50
26,1990,1
26,1991,9
26,1992,22
26,1993,34
26,1994,10
26,1995,27
26,1996,5
26,1997,31
26,1998,90
26,1999,56
26,2000,14
26,2001,27
26,2002,29
26,2003,29
26,2004,23
26,2005,38
26,2006,24
26,2007,24
26,2008,24
26,2009,24
26,2010,24
26,2011,26
26,2012,19
26,2013,18
26,2014,22
26,2015,24
26,2016,26
26,2017,27
26,2018,28
26,2019,29
27,1961,46858
27,1962,56339
27,1963,52913
27,1964,61991
27,1965,62538
27,1966,67970
27,1967,70834
27,1968,72206
27,1969,72395
27,1970,67033
27,1971,73472
27,1972,72658
27,1973,73424
27,1974,77558
27,1975,65069
27,1976,72891
27,1977,60940
27,1978,62746
27,1979,59074
27,1980,60416
27,1981,68653
27,1982,72253
27,1983,73756
27,1984,79056
27,1985,88908
27,1986,83274
27,1987,74179
27,1988,65358
27,1989,66933
27,1990,60193
27,1991,69643
27,1992,56056
27,1993,51235
27,1994,40310
27,1995,39895
27,1996,48808
27,1997,44449
27,1998,45700
27,1999,50000
27,2000,51300
27,2001,15117
27,2002,14283
27,2003,12656
27,2004,14259
27,2005,17729
27,2006,18185
27,2007,15437
27,2008,15768
27,2009,13289
27,2010,13320
27,2011,11811
27,2012,13796
27,2013,10599
27,2014,10678
27,2015,9907
27,2016,9798
27,2017,8878
27,2018,6970
27,2019,7690
272,2006,20402
272,2007,19730
272,2008,23003
272,2009,24457
272,2010,22726
272,2011,23858
272,2012,22107
272,2013,29593
272,2014,26816
272,2015,28884
272,2016,32519
272,2017,28689
272,2018,31030
272,2019,32476
273,2006,1342
273,2007,1347
273,2008,1101
273,2009,1016
273,2010,955
273,2011,1043
273,2012,1070
273,2013,1708
273,2014,824
273,2015,970
273,2016,1910
273,2017,1049
273,2018,957
273,2019,1049
276,2012,248000
276,2013,249000
276,2014,251000
276,2015,253000
276,2016,261000
276,2017,263000
276,2018,264000
276,2019,265000
277,2012,113000
277,2013,115000
277,2014,115000
277,2015,115845
277,2016,119779
277,2017,121869
277,2018,123935
277,2019,125970
28,1961,335
28,1962,350
28,1963,500
28,1964,605
28,1965,770
28,1966,815
28,1967,905
28,1968,1010
28,1969,825
28,1970,1000
28,1971,1000
28,1972,1000
28,1973,1005
28,1974,930
28,1975,910
28,1976,955
28,1977,960
28,1978,980
28,1979,1000
28,1980,1050
28,1981,1100
28,1982,1200
28,1983,1350
28,1984,1500
28,1985,1650
28,1986,1650
28,1987,1650
28,1988,1650
28,1989,1313
28,1990,1318
28,1991,1302
28,1992,1434
28,1993,1541
28,1994,1532
28,1995,1650
28,1996,1719
28,1997,1800
28,1998,1920
28,1999,2240
28,2000,2555
28,2001,2700
28,2002,2900
28,2003,3244
28,2004,4168
28,2005,4880
28,2006,5269
28,2007,4608
28,2008,4738
28,2009,5141
28,2010,5941
28,2011,7515
28,2012,7662
28,2013,7967
28,2014,9670
28,2015,11589
28,2016,12644
28,2017,11108
28,2018,11277
28,2019,11061
29,1961,480
29,1962,456
29,1963,420
29,1964,372
29,1965,468
29,1966,528
29,1967,588
29,1968,624
29,1969,672
29,1970,684
29,1971,744
29,1972,852
29,1973,900
29,1974,912
29,1975,936
29,1976,924
29,1977,912
29,1978,804
29,1979,880
29,1980,986
29,1981,948
29,1982,978
29,1983,1126
29,1984,1152
29,1985,1116
29,1986,1106
29,1987,1050
29,1988,1176
29,1989,1140
29,1990,420
29,1991,432
29,1992,660
29,1993,420
29,1994,1320
29,1995,324
29,1996,336
29,1997,360
29,1998,348
29,1999,384
29,2000,364
29,2001,347
29,2002,395
29,2003,194
29,2004,362
29,2005,374
29,2006,489
29,2007,463
29,2008,507
29,2009,672
29,2010,738
29,2011,525
29,2012,1158
29,2013,1470
29,2014,1092
29,2015,893
29,2016,1297
29,2017,1080
29,2018,888
29,2019,651
299,1991,748
299,1992,2778
299,1993,6647
299,1994,8921
299,1995,10906
299,1996,13147
299,1997,10462
299,1998,11147
299,1999,10444
299,2000,11733
299,2001,12761
299,2002,15711
299,2003,23608
299,2004,23131
299,2005,22882
299,2006,22615
299,2007,21234
299,2008,19627
299,2009,11340
299,2010,10710
299,2011,11970
299,2012,12443
299,2013,12285
299,2014,11599
299,2015,11200
299,2016,11500
299,2017,11300
299,2018,10582
299,2019,8829
3,1961,7800
3,1962,7800
3,1963,7700
3,1964,7800
3,1965,7800
3,1966,7700
3,1967,9700
3,1968,8950
3,1969,7600
3,1970,7800
3,1971,8125
3,1972,7800
3,1973,7750
3,1974,7900
3,1975,8000
3,1976,8200
3,1977,7500
3,1978,8500
3,1979,8700
3,1980,8700
3,1981,8700
3,1982,8000
3,1983,7500
3,1984,6000
3,1985,5900
3,1986,5600
3,1987,5400
3,1988,6500
3,1989,7500
3,1990,8000
3,1991,8200
3,1992,9400
3,1993,9600
3,1994,12000
3,1995,14800
3,1996,11750
3,1997,11300
3,1998,11200
3,1999,11700
3,2000,12300
3,2001,12264
3,2002,12300
3,2003,12300
3,2004,13500
3,2005,13100
3,2006,13640
3,2007,18100
3,2008,14900
3,2009,15600
3,2010,13400
3,2011,14500
3,2012,16128
3,2013,16296
3,2014,15593
3,2015,16538
3,2016,16569
3,2017,16512
3,2018,18817
3,2019,16678
32,1961,5724
32,1962,5868
32,1963,6012
32,1964,6120
32,1965,6210
32,1966,6480
32,1967,6840
32,1968,7200
32,1969,7200
32,1970,7200
32,1971,7200
32,1972,7200
32,1973,6120
32,1974,6300
32,1975,6480
32,1976,6815
32,1977,7722
32,1978,7836
32,1979,7812
32,1980,7776
32,1981,7860
32,1982,7680
32,1983,7560
32,1984,7800
32,1985,8094
32,1986,10387
32,1987,10906
32,1988,12000
32,1989,13200
32,1990,14400
32,1991,13800
32,1992,14040
32,1993,14256
32,1994,14472
32,1995,14688
32,1996,14904
32,1997,15120
32,1998,15336
32,1999,15768
32,2000,16200
32,2001,16380
32,2002,16380
32,2003,16380
32,2004,16380
32,2005,16380
32,2006,16380
32,2007,16380
32,2008,13330
32,2009,12728
32,2010,16477
32,2011,16800
32,2012,10593
32,2013,15834
32,2014,17070
32,2015,17087
32,2016,14910
32,2017,14750
32,2018,14689
32,2019,14629
33,1961,15672
33,1962,14425
33,1963,14310
33,1964,14040
33,1965,11381
33,1966,9611
33,1967,9730
33,1968,8577
33,1969,7762
33,1970,7499
33,1971,7929
33,1972,8304
33,1973,9002
33,1974,7479
33,1975,7781
33,1976,6759
33,1977,5516
33,1978,4827
33,1979,4748
33,1980,5246
33,1981,6450
33,1982,7773
33,1983,8464
33,1984,8902
33,1985,8205
33,1986,8183
33,1987,7910
33,1988,8428
33,1989,8932
33,1990,9290
33,1991,10421
33,1992,11257
33,1993,10844
33,1994,10493
33,1995,10229
33,1996,10624
33,1997,10183
33,1998,10610
33,1999,11420
33,2000,12544
33,2001,14246
33,2002,14750
33,2003,15760
33,2004,17470
33,2005,17550
33,2006,17040
33,2007,16810
33,2008,16230
33,2009,15960
33,2010,16155
33,2011,17707
33,2012,16306
33,2013,16941
33,2014,16894
33,2015,16845
33,2016,16437
33,2017,16222
33,2018,15840
33,2019,16906
35,1961,6
35,1962,6
35,1963,8
35,1964,8
35,1965,6
35,1966,12
35,1967,10
35,1968,12
35,1969,12
35,1970,8
35,1971,8
35,1972,6
35,1973,6
35,1974,6
35,1975,6
35,1976,6
35,1977,6
35,1978,6
35,1979,6
35,1980,4
35,1981,4
35,1982,3
35,1983,3
35,1984,3
35,1985,5
35,1986,8
35,1987,15
35,1988,16
35,1989,19
35,1990,25
35,1991,25
35,1992,25
35,1993,35
35,1994,40
35,1995,44
35,1996,47
35,1997,42
35,1998,43
35,1999,38
35,2000,30
35,2001,30
35,2002,32
35,2003,34
35,2004,38
35,2005,44
35,2006,49
35,2007,54
35,2008,61
35,2009,67
35,2010,74
35,2011,51
35,2012,52
35,2013,52
35,2014,53
35,2015,54
35,2016,54
35,2017,57
35,2018,56
35,2019,55
351,1961,55002
351,1962,55000
351,1963,65000
351,1964,75000
351,1965,85000
351,1966,100000
351,1967,105000
351,1968,110000
351,1969,112000
351,1970,115009
351,1971,125134
351,1972,135000
351,1973,145000
351,1974,150000
351,1975,159000
351,1976,155000
351,1977,165000
351,1978,175000
351,1979,206000
351,1980,250000
351,1981,255000
351,1982,275000
351,1983,287000
351,1984,300000
351,1985,300014
351,1986,322069
351,1987,350068
351,1988,412010
351,1989,490022
351,1990,548005
351,1991,614022
351,1992,650007
351,1993,714000
351,1994,780000
351,1995,900000
351,1996,1000000
351,1997,1190000
351,1998,1239000
351,1999,1281630
351,2000,1347063
351,2001,1386180
351,2002,1445850
351,2003,1574370
351,2004,1697790
351,2005,1785306
351,2006,1875423
351,2007,1966968
351,2008,2005524
351,2009,2037093
351,2010,2070702
351,2011,2029596
351,2012,2062950
351,2013,2090490
351,2014,2180913
351,2015,2243643
351,2016,2347275
351,2017,2402457
351,2018,2422857
351,2019,2467645
37,1961,375
37,1962,375
37,1963,375
37,1964,390
37,1965,390
37,1966,405
37,1967,420
37,1968,420
37,1969,435
37,1970,435
37,1971,435
37,1972,480
37,1973,495
37,1974,495
37,1975,503
37,1976,525
37,1977,555
37,1978,585
37,1979,600
37,1980,675
37,1981,690
37,1982,690
37,1983,720
37,1984,735
37,1985,765
37,1986,780
37,1987,795
37,1988,795
37,1989,810
37,1990,810
37,1991,825
37,1992,839
37,1993,900
37,1994,945
37,1995,1005
37,1996,776
37,1997,822
37,1998,1230
37,1999,1260
37,2000,1320
37,2001,1410
37,2002,1470
37,2003,1500
37,2004,1500
37,2005,1500
37,2006,1575
37,2007,1650
37,2008,2025
37,2009,2055
37,2010,2235
37,2011,2250
37,2012,2280
37,2013,2280
37,2014,2284
37,2015,2316
37,2016,2518
37,2017,2497
37,2018,2548
37,2019,2599
38,1961,260
38,1962,240
38,1963,240
38,1964,260
38,1965,280
38,1966,280
38,1967,320
38,1968,300
38,1969,260
38,1970,260
38,1971,240
38,1972,220
38,1973,240
38,1974,280
38,1975,280
38,1976,260
38,1977,260
38,1978,260
38,1979,240
38,1980,280
38,1981,280
38,1982,320
38,1983,260
38,1984,300
38,1985,280
38,1986,240
38,1987,220
38,1988,200
38,1989,200
38,1990,160
38,1991,160
38,1992,200
38,1993,220
38,1994,260
38,1995,220
38,1996,200
38,1997,190
38,1998,160
38,1999,160
38,2000,150
38,2001,158
38,2002,120
38,2003,114
38,2004,146
38,2005,132
38,2006,170
38,2007,200
38,2008,130
38,2009,100
38,2010,100
38,2011,106
38,2012,106
38,2013,100
38,2014,115
38,2015,82
38,2016,82
38,2017,99
38,2018,105
38,2019,104
39,1961,5122
39,1962,5252
39,1963,5577
39,1964,5655
39,1965,5720
39,1966,6820
39,1967,6820
39,1968,6975
39,1969,6975
39,1970,6975
39,1971,6750
39,1972,7813
39,1973,6600
39,1974,6960
39,1975,7800
39,1976,8400
39,1977,8125
39,1978,9100
39,1979,10200
39,1980,10500
39,1981,10800
39,1982,11100
39,1983,9225
39,1984,6580
39,1985,8075
39,1986,9120
39,1987,9120
39,1988,8730
39,1989,8000
39,1990,8240
39,1991,20934
39,1992,22590
39,1993,24390
39,1994,26316
39,1995,28404
