geo,year,rapeseed_import_value_base_period_quantity_tie
68,1986,412814
68,1987,398306
68,1988,429068
68,1989,417214
68,1990,495612
68,1991,395474
68,1992,395445
68,1993,255379
68,1994,291667
68,1995,323278
68,1996,390730
68,1997,427615
68,1998,346711
68,1999,295837
68,2000,298234
68,2001,310661
68,2002,417280
68,2003,539052
68,2004,492635
68,2005,448090
68,2006,373409
68,2007,482605
68,2008,666576
68,2009,454746
68,2010,506223
68,2011,712486
68,2012,687895
68,2013,645267
68,2014,533907
68,2015,477125
68,2016,499973
68,2017,525437
68,2018,523231
68,2019,490752
7,2014,12
7,2015,51
7,2016,7
7,2019,15
72,2015,1
72,2016,1
72,2017,1
72,2018,1
73,2003,9
73,2004,11
73,2011,1
73,2012,23
73,2015,6
73,2017,3
73,2018,6
73,2019,7
75,2018,1
75,2019,1
79,1961,699485
79,1962,592510
79,1963,556878
79,1964,648569
79,1965,632962
79,1966,592180
79,1967,648569
79,1968,600640
79,1969,675809
79,1970,676000
79,1971,716696
79,1972,712946
79,1973,1064660
79,1974,1712282
79,1975,1582769
79,1976,1356185
79,1977,1719588
79,1978,2011385
79,1979,1695580
79,1980,1945185
79,1981,2097435
79,1982,2107618
79,1983,2076913
79,1984,1854884
79,1985,1803582
79,1986,2085684
79,1987,2136349
79,1988,2159281
79,1989,2055321
79,1990,2414922
79,1991,2110780
79,1992,1958308
79,1993,1213023
79,1994,1367400
79,1995,1454087
79,1996,1426638
79,1997,1364784
79,1998,1431667
79,1999,1079466
79,2000,897944
79,2001,1033654
79,2002,1219947
79,2003,1528499
79,2004,1649934
79,2005,1358899
79,2006,1552821
79,2007,1951824
79,2008,2947209
79,2009,2088053
79,2010,2140843
79,2011,3183408
79,2012,3100894
79,2013,2877680
79,2014,2427118
79,2015,2093271
79,2016,2124912
79,2017,2248399
79,2018,2200264
79,2019,2123271
80,2003,12634
80,2004,1504
80,2005,1814
80,2006,6170
80,2007,2547
80,2008,4215
80,2009,3225
80,2010,2457
80,2011,3831
80,2012,3842
80,2013,3216
80,2014,2836
80,2015,2789
80,2016,2421
80,2017,2670
80,2018,3113
80,2019,4022
81,2008,6
81,2009,6
81,2011,12
81,2012,8
81,2013,9
81,2014,867
81,2016,15
81,2017,3
81,2018,3
81,2019,2
84,1961,2194
84,1962,1979
84,1963,2079
84,1964,2057
84,1965,2286
84,1966,2372
84,1967,2451
84,1968,2543
84,1969,2483
84,1970,2836
84,1971,2585
84,1972,3065
84,1973,3684
84,1974,7475
84,1975,5696
84,1976,5029
84,1977,6457
84,1978,7674
84,1979,8004
84,1980,6965
84,1981,4331
84,1982,5634
84,1983,6134
84,1984,7174
84,1985,6281
84,1986,5566
84,1987,4273
84,1988,5396
84,1989,6087
84,1990,5850
84,1991,3622
84,1992,2772
84,1993,3893
84,1994,4642
84,1995,4111
84,1996,4094
84,1997,4146
84,1998,4551
84,1999,3043
84,2000,3705
84,2001,3007
84,2002,7860
84,2003,6163
84,2004,5383
84,2005,4991
84,2006,5568
84,2007,5584
84,2008,6087
84,2009,5485
84,2010,3907
84,2011,7505
84,2012,7751
84,2013,6862
84,2014,5923
84,2015,4582
84,2016,5892
84,2017,5698
84,2018,7986
84,2019,6913
89,1993,678
89,1994,247
89,1995,364
89,1996,413
89,1997,515
89,1998,242
89,1999,290
89,2000,235
89,2001,231
89,2002,516
89,2003,405
89,2004,307
89,2005,285
89,2006,257
89,2007,425
89,2008,798
89,2009,548
89,2010,450
89,2011,500
89,2012,571
89,2013,577
89,2014,555
89,2015,498
89,2016,574
89,2017,451
89,2018,485
89,2019,460
9,1972,232
9,1973,258
9,1974,344
9,1975,527
9,1977,1204
9,1978,2322
9,1979,1477
9,1980,3211
9,1981,2408
9,1982,1204
9,1983,1204
9,1984,1355
9,1985,3010
9,1986,1204
9,1987,1505
9,1988,1806
9,1989,1104
9,1990,1413
9,1991,953
9,1992,302
9,1993,325
9,1994,602
9,1995,350
9,1996,373
9,1997,444
9,1998,420
9,1999,286
9,2000,294
9,2001,291
9,2002,552
9,2003,450
9,2004,387
9,2005,318
9,2006,349
9,2007,767
9,2008,1467
9,2009,1078
9,2010,570
9,2011,589
9,2012,795
9,2013,1503
9,2014,1073
9,2015,805
9,2016,795
9,2017,1018
9,2018,743
9,2019,1035
90,2016,11
91,1961,115
91,1962,80
91,1963,80
91,1964,134
91,1965,101
91,1966,161
91,1967,101
91,1968,121
91,1969,101
91,1973,402
91,1974,345
91,1975,259
91,1976,268
91,1977,322
91,1978,383
91,1979,878
91,1980,738
91,1981,494
91,1983,453
91,1999,604
91,2007,604
91,2008,1207
91,2009,1046
91,2010,402
91,2011,402
91,2012,575
91,2013,704
91,2014,197
91,2015,237
91,2016,178
91,2017,382
91,2018,588
91,2019,359
95,1993,2
95,1994,3
95,1995,3
95,1996,17
95,2000,2
95,2002,2
95,2003,4
95,2004,1
95,2005,3
95,2006,3
95,2007,1
95,2008,2
95,2010,22
95,2012,2
95,2014,3
95,2015,6
95,2016,2
96,1983,7
96,1984,5
96,1985,6
96,1987,27
96,1988,6
96,1989,5
96,1990,6
96,1991,7
96,1992,6
96,1993,5
96,1994,4
96,1995,9
96,2001,49
96,2003,16
96,2004,10
96,2005,11
96,2006,11
96,2008,21
96,2009,18
96,2010,16
96,2011,18
96,2013,18
96,2014,29
96,2015,20
96,2016,19
96,2017,82
96,2019,14
97,1962,6631
97,1965,6596
97,1966,10391
97,1967,9243
97,1969,6872
97,1970,10430
97,1971,14342
97,1972,111256
97,1973,13907
97,1974,27814
97,1975,40078
97,1976,23484
97,1977,24228
97,1978,23701
97,1979,33495
97,1980,19583
97,1981,19948
97,1982,19202
97,1983,13479
97,1984,4950
97,1985,24314
97,1986,14768
97,1987,116819
97,1988,166884
97,1989,64761
97,1990,17637
97,1991,32743
97,1992,17128
97,1993,28690
97,1994,18279
97,1995,23144
97,1996,28171
97,1997,21198
97,1998,25056
97,1999,20337
97,2000,29637
97,2001,31681
97,2002,55154
97,2003,46119
97,2004,36092
97,2005,40559
97,2006,112457
97,2007,43412
97,2008,55931
97,2009,75716
97,2010,69433
97,2011,66467
97,2012,59698
97,2013,55539
97,2014,48562
97,2015,46550
97,2016,45313
97,2017,52434
97,2018,57142
97,2019,79605
98,1992,196
98,1993,878
98,1994,1594
98,1995,1394
98,1996,2238
98,1997,485
98,1998,1192
98,1999,1072
98,2000,3054
98,2001,1131
98,2002,1649
98,2003,1842
98,2004,1899
98,2005,510
98,2006,566
98,2007,1938
98,2008,2111
98,2009,8643
98,2010,6352
98,2011,5239
98,2012,1766
98,2013,3106
98,2014,2716
98,2015,2538
98,2016,2270
98,2017,1625
98,2018,1414
98,2019,1056
99,1995,25
99,1996,19
99,1997,21
99,1998,29
99,1999,13
99,2000,10
99,2001,13
99,2002,25
99,2003,12
99,2004,26
99,2005,17
99,2006,19
99,2007,20
99,2008,21
99,2009,31
99,2010,21
99,2011,25
99,2012,32
99,2013,39
99,2014,43
99,2015,37
99,2016,27
99,2017,35
99,2018,29
99,2019,26
