geo,year,vegetables_dehydrated_export_value_index_2014_2016_100_tie
5817,1992,28
5817,1993,21
5817,1994,21
5817,1995,22
5817,1996,19
5817,1997,12
5817,1998,20
5817,1999,22
5817,2000,18
5817,2001,19
5817,2002,24
5817,2003,27
5817,2004,31
5817,2005,30
5817,2006,28
5817,2007,40
5817,2008,57
5817,2009,50
5817,2010,53
5817,2011,62
5817,2012,57
5817,2013,51
5817,2014,88
5817,2015,138
5817,2016,73
5817,2017,106
5817,2018,61
5817,2019,87
59,1961,8
59,1962,8
59,1963,9
59,1964,4
59,1965,5
59,1966,4
59,1967,3
59,1968,5
59,1969,5
59,1970,8
59,1971,5
59,1972,2
59,1973,7
59,1974,12
59,1975,9
59,1976,11
59,1977,18
59,1978,19
59,1979,16
59,1980,15
59,1981,18
59,1982,17
59,1983,20
59,1984,16
59,1985,13
59,1986,13
59,1987,13
59,1988,15
59,1989,13
59,1990,14
59,1991,17
59,1992,26
59,1993,21
59,1994,29
59,1995,38
59,1996,30
59,1997,23
59,1998,29
59,1999,29
59,2000,26
59,2001,22
59,2002,30
59,2003,36
59,2004,47
59,2005,49
59,2006,43
59,2007,69
59,2008,95
59,2009,67
59,2010,79
59,2011,78
59,2012,78
59,2013,60
59,2014,100
59,2015,102
59,2016,97
59,2017,81
59,2018,74
59,2019,77
60,1970,7
60,1971,11
60,1972,11
60,1973,11
60,1974,22
60,1975,26
60,1976,40
60,1977,50
60,1978,64
60,1979,47
60,1980,65
60,1981,62
60,1982,40
60,1984,30
60,1987,2
60,1989,18
60,1990,16
60,1991,20
60,1992,48
60,1993,26
60,1994,34
60,1995,93
60,1996,41
60,1997,41
60,1998,75
60,1999,47
60,2000,415
60,2001,446
60,2002,154
60,2003,44
60,2004,57
60,2005,46
60,2006,56
60,2007,54
60,2008,51
60,2009,42
60,2010,51
60,2011,55
60,2012,48
60,2013,92
60,2014,71
60,2015,93
60,2016,135
60,2017,191
60,2018,150
60,2019,146
63,1992,0
63,1993,1
63,1994,1
63,1995,1
63,1996,1
63,1997,2
63,1998,11
63,1999,20
63,2000,23
63,2001,20
63,2002,18
63,2003,25
63,2004,22
63,2005,28
63,2006,35
63,2007,57
63,2008,82
63,2009,96
63,2010,84
63,2011,130
63,2012,129
63,2013,111
63,2014,111
63,2015,94
63,2016,95
63,2017,133
63,2018,119
63,2019,97
66,1971,17
66,1972,17
66,1973,25
66,1974,8
66,1976,8
66,1977,33
66,1978,8
66,1979,17
66,1980,25
66,1987,8
66,1988,8
66,1989,8
66,1996,167
66,1997,158
66,1998,125
66,1999,17
66,2000,58
66,2001,75
66,2002,67
66,2003,142
66,2004,317
66,2005,50
66,2006,8
66,2007,625
66,2008,1067
66,2009,333
66,2010,658
66,2011,225
66,2012,283
66,2013,992
66,2014,167
66,2015,83
66,2016,50
66,2018,8
67,1964,2
67,1966,2
67,1967,2
67,1970,38
67,1971,50
67,1972,27
67,1973,6
67,1974,11
67,1975,6
67,1976,11
67,1977,11
67,1978,65
67,1979,42
67,1980,6
67,1981,71
67,1982,86
67,1983,14
67,1984,29
67,1985,63
67,1986,57
67,1987,8
67,1989,10
67,1990,10
67,1991,8
67,1992,82
67,1993,69
67,1994,185
67,1995,359
67,1996,734
67,1997,1066
67,1998,833
67,1999,373
67,2000,87
67,2001,78
67,2002,78
67,2003,55
67,2004,46
67,2005,432
67,2006,279
67,2007,201
67,2008,130
67,2009,187
67,2010,54
67,2011,122
67,2012,308
67,2013,132
67,2014,88
67,2015,75
67,2016,138
67,2017,279
67,2018,246
67,2019,325
68,1961,3
68,1962,3
68,1963,3
68,1964,3
68,1965,4
68,1966,3
68,1967,2
68,1968,2
68,1969,3
68,1970,3
68,1971,4
68,1972,4
68,1973,5
68,1974,6
68,1975,4
68,1976,4
68,1977,6
68,1978,7
68,1979,10
68,1980,10
68,1981,13
68,1982,16
68,1983,15
68,1984,16
68,1985,16
68,1986,26
68,1987,33
68,1988,33
68,1989,35
68,1990,43
68,1991,43
68,1992,54
68,1993,58
68,1994,58
68,1995,69
68,1996,67
68,1997,67
68,1998,88
68,1999,86
68,2000,75
68,2001,70
68,2002,71
68,2003,75
68,2004,74
68,2005,73
68,2006,89
68,2007,98
68,2008,100
68,2009,99
68,2010,96
68,2011,109
68,2012,130
68,2013,115
68,2014,117
68,2015,98
68,2016,85
68,2017,99
68,2018,91
68,2019,93
73,2000,33
73,2001,25
73,2002,33
73,2003,50
73,2004,42
73,2005,25
73,2006,8
73,2013,25
73,2015,75
73,2016,125
73,2017,200
73,2018,933
73,2019,275
75,1999,850
75,2001,150
75,2009,200
75,2010,100
75,2016,100
75,2018,50
79,1961,1
79,1962,1
79,1963,1
79,1964,1
79,1965,1
79,1966,1
79,1967,2
79,1968,2
79,1969,2
79,1970,2
79,1971,2
79,1972,2
79,1973,4
79,1974,5
79,1975,4
79,1976,5
79,1977,8
79,1978,10
79,1979,11
79,1980,13
79,1981,12
79,1982,14
79,1983,15
79,1984,13
79,1985,15
79,1986,19
79,1987,23
79,1988,22
79,1989,21
79,1990,26
79,1991,34
79,1992,26
79,1993,26
79,1994,26
79,1995,28
79,1996,31
79,1997,32
79,1998,33
79,1999,30
79,2000,29
79,2001,30
79,2002,36
79,2003,44
79,2004,51
79,2005,53
79,2006,62
79,2007,72
79,2008,87
79,2009,78
79,2010,82
79,2011,79
79,2012,92
79,2013,104
79,2014,106
79,2015,89
79,2016,106
79,2017,119
79,2018,107
79,2019,101
80,1992,142
80,2003,2
80,2004,28
80,2005,77
80,2006,133
80,2007,319
80,2008,330
80,2009,399
80,2010,281
80,2011,123
80,2012,112
80,2013,95
80,2014,128
80,2015,61
80,2016,110
80,2017,109
80,2018,191
80,2019,247
81,1996,15
81,1997,6
81,1998,6
81,2000,0
81,2002,32
81,2003,274
81,2004,53
81,2005,6
81,2006,44
81,2007,447
81,2008,3
81,2010,6
81,2011,6
81,2012,24
81,2013,374
81,2014,138
81,2015,150
81,2016,12
81,2017,62
81,2018,18
81,2019,85
84,1966,0
84,1970,0
84,1974,0
84,1975,8
84,1976,0
84,1977,51
84,1978,74
84,1979,17
84,1980,38
84,1981,41
84,1982,31
84,1983,46
84,1984,65
84,1985,69
84,1986,86
84,1987,93
84,1988,58
84,1989,134
84,1990,124
84,1991,157
84,1992,128
84,1993,16
84,1994,59
84,1995,73
84,1996,58
84,1997,84
84,1998,56
84,1999,34
84,2000,13
84,2001,18
84,2002,47
84,2003,81
84,2004,82
84,2005,71
84,2006,58
84,2007,62
84,2008,62
84,2009,53
84,2010,108
84,2011,56
84,2012,71
84,2013,85
84,2014,86
84,2015,122
84,2016,92
84,2017,112
84,2018,136
84,2019,190
86,2016,100
86,2017,50
89,1979,8
89,1980,6
89,1981,4
89,1982,11
89,1983,6
89,1984,3
89,1985,1
89,1986,18
89,1987,28
89,1988,7
89,1989,0
89,1990,4
89,1991,2
89,1992,3
89,1993,20
89,1994,2
89,1995,12
89,1996,30
89,1997,22
89,1998,14
89,1999,48
89,2000,54
89,2001,12
89,2002,10
89,2003,4
89,2004,2
89,2005,9
89,2006,23
89,2007,48
89,2008,29
89,2009,39
89,2010,43
89,2011,69
89,2012,106
89,2013,116
89,2014,103
89,2015,89
89,2016,108
89,2017,99
89,2018,74
89,2019,73
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1965,0
9,1967,0
9,1968,0
9,1969,1
9,1970,2
9,1971,8
9,1972,8
9,1973,20
9,1974,53
9,1975,17
9,1976,30
9,1977,44
9,1978,54
9,1979,77
9,1980,97
9,1981,79
9,1982,43
9,1983,43
9,1984,48
9,1985,58
9,1986,41
9,1987,54
9,1988,78
9,1989,118
9,1990,122
9,1991,124
9,1992,99
9,1993,170
9,1994,145
9,1995,215
9,1996,163
9,1997,227
9,1998,229
9,1999,242
9,2000,252
9,2001,221
9,2002,180
9,2003,175
9,2004,229
9,2005,253
9,2006,227
9,2007,239
9,2008,311
9,2009,205
9,2010,236
9,2011,146
9,2012,171
9,2013,169
9,2014,132
9,2015,91
9,2016,77
9,2017,95
9,2018,17
9,2019,10
90,2016,100
90,2017,267
90,2018,400
90,2019,567
95,1995,12
95,1996,1420
95,1997,6
95,1998,67
95,1999,18
95,2000,116
95,2001,6
95,2002,24
95,2003,61
95,2004,43
95,2007,116
95,2008,24
95,2012,6
95,2013,6
95,2014,80
95,2015,98
95,2016,122
95,2017,1904
95,2018,8216
95,2019,153
96,1961,56
96,1962,58
96,1963,52
96,1964,29
96,1965,38
96,1966,63
96,1967,68
96,1968,82
96,1969,103
96,1970,113
96,1971,121
96,1972,122
96,1973,169
96,1974,140
96,1975,173
96,1976,249
96,1977,268
96,1978,384
96,1979,485
96,1980,349
96,1981,512
96,1982,574
96,1983,805
96,1984,761
96,1985,1016
96,1986,969
96,1987,1012
96,1988,856
96,1989,1091
96,1990,1571
96,1991,1847
96,1992,1792
96,1993,1979
96,1994,1717
96,1995,1236
96,1996,1221
96,1997,1182
96,1998,799
96,1999,617
96,2000,268
96,2001,178
96,2002,86
96,2003,74
96,2004,72
96,2005,77
96,2006,86
96,2007,64
96,2008,100
96,2009,80
96,2010,85
96,2011,69
96,2012,84
96,2013,87
96,2014,108
96,2015,96
96,2016,96
96,2017,93
96,2018,82
96,2019,104
97,1961,7
97,1962,7
97,1963,8
97,1964,8
97,1965,8
97,1966,8
97,1967,15
97,1968,18
97,1969,21
97,1970,19
97,1971,21
97,1972,23
97,1973,40
97,1974,38
97,1975,37
97,1976,21
97,1977,36
97,1978,53
97,1979,56
97,1980,50
97,1981,38
97,1982,48
97,1983,52
97,1984,40
97,1985,49
97,1986,60
97,1987,68
97,1988,86
97,1989,80
97,1990,101
97,1991,124
97,1992,112
97,1993,95
97,1994,95
97,1995,109
97,1996,105
97,1997,69
97,1998,75
97,1999,73
97,2000,61
97,2001,68
97,2002,71
97,2003,65
97,2004,56
97,2005,57
97,2006,60
97,2007,84
97,2008,97
97,2009,73
97,2010,67
97,2011,77
97,2012,76
97,2013,89
97,2014,91
97,2015,104
97,2016,106
97,2017,123
97,2018,131
97,2019,120
98,1992,22
98,1993,29
98,1994,9
98,1995,10
98,1996,3
98,1997,3
98,1999,4
98,2000,30
98,2001,23
98,2002,28
98,2003,58
98,2004,43
98,2005,43
98,2006,47
98,2007,91
98,2008,41
98,2009,71
98,2010,116
98,2011,89
98,2012,76
98,2013,73
98,2014,68
98,2015,89
98,2016,143
98,2017,162
98,2018,207
98,2019,157
99,2012,13
99,2016,100
99,2018,38
99,2019,38
