geo,year,meal_meat_import_value_tce
29,2001,20
29,2002,0
29,2003,0
29,2004,0
29,2005,20
29,2006,0
29,2007,0
29,2008,0
29,2009,0
29,2010,0
29,2011,0
29,2012,0
29,2013,0
29,2014,0
29,2018,0
299,2019,19
3,1961,0
3,1962,0
3,1963,0
3,1964,0
3,1965,0
3,1966,0
3,1967,0
3,1968,0
3,1969,0
3,1970,0
3,1971,0
3,1972,0
3,1973,0
3,1974,0
3,1975,0
3,1976,0
3,1977,0
3,1978,0
3,1979,0
3,1980,0
3,1981,0
3,1982,0
3,1983,0
3,1984,0
3,1985,150
3,1986,200
3,1987,0
3,1988,0
3,1989,0
3,1990,800
3,1991,600
3,1992,610
3,1993,0
3,1994,30
3,1995,40
3,1996,1
3,1997,35
3,1998,0
3,1999,119
3,2000,12
3,2001,8
3,2002,11
3,2003,16
3,2004,52
3,2005,4
3,2006,40
3,2007,0
3,2008,4
3,2009,0
3,2010,0
3,2011,5
3,2012,5
3,2013,20
3,2019,3
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,0
32,1967,0
32,1968,0
32,1969,0
32,1970,0
32,1971,0
32,1972,0
32,1973,0
32,1974,0
32,1975,0
32,1976,0
32,1977,0
32,1978,28
32,1979,0
32,1980,7
32,1981,100
32,1982,147
32,1983,90
32,1984,74
32,1985,23
32,1986,104
32,1987,79
32,1988,84
32,1989,259
32,1990,397
32,1991,207
32,1992,270
32,1993,115
32,1994,169
32,1995,324
32,1996,480
32,1997,433
32,1998,227
32,1999,274
32,2000,215
32,2001,215
32,2002,1
32,2003,10
32,2004,87
32,2005,74
32,2006,0
32,2007,0
32,2008,9
32,2009,31
32,2010,28
32,2011,65
32,2012,31
32,2013,31
32,2014,45
32,2015,27
32,2016,36
32,2017,27
32,2019,25
33,1961,193
33,1962,103
33,1963,693
33,1964,706
33,1965,888
33,1966,1146
33,1967,891
33,1968,538
33,1969,3464
33,1970,6254
33,1971,5176
33,1972,6327
33,1973,10141
33,1974,5399
33,1975,3318
33,1976,3897
33,1977,4345
33,1978,7563
33,1979,9712
33,1980,7704
33,1981,7472
33,1982,8334
33,1983,10047
33,1984,11708
33,1985,9097
33,1986,10796
33,1987,12298
33,1988,2839
33,1989,2536
33,1990,2558
33,1991,3536
33,1992,2857
33,1993,5139
33,1994,6442
33,1995,7350
33,1996,8883
33,1997,13376
33,1998,13615
33,1999,12482
33,2000,12162
33,2001,11980
33,2002,12737
33,2003,12149
33,2004,6176
33,2005,4523
33,2006,8359
33,2007,12691
33,2008,15794
33,2009,25040
33,2010,36890
33,2011,29452
33,2012,41284
33,2013,48072
33,2014,58868
33,2015,67752
33,2016,66788
33,2017,73291
33,2018,69540
33,2019,70223
35,1961,0
35,1962,0
35,1963,0
35,1964,0
35,1965,0
35,1966,0
35,1967,0
35,1968,0
35,1969,0
35,1970,0
35,1971,0
35,1972,0
35,1973,0
35,1974,0
35,1975,0
35,1976,0
35,1977,0
35,1978,0
35,1979,0
35,1980,0
35,1981,0
35,1982,0
35,1983,11
35,1984,9
35,1985,9
35,1986,7
35,1987,24
35,1988,32
35,1989,36
35,1990,22
35,1991,43
35,1992,23
35,1993,96
35,1994,24
35,1995,36
35,1996,87
35,1997,26
35,1998,75
35,1999,50
35,2000,45
35,2001,43
35,2002,39
35,2003,85
35,2004,108
35,2005,55
35,2006,42
35,2007,91
35,2008,60
35,2009,63
35,2010,59
35,2011,99
35,2012,79
35,2013,104
35,2014,106
35,2015,82
35,2016,89
35,2017,43
35,2018,112
35,2019,78
351,1961,126
351,1962,170
351,1963,74
351,1964,54
351,1965,30
351,1966,74
351,1967,60
351,1968,42
351,1969,65
351,1970,124
351,1971,124
351,1972,415
351,1973,1400
351,1974,2087
351,1975,7421
351,1976,9574
351,1977,13927
351,1978,20356
351,1979,11007
351,1980,23748
351,1981,40392
351,1982,30671
351,1983,34994
351,1984,35318
351,1985,21350
351,1986,13755
351,1987,25040
351,1988,36207
351,1989,26851
351,1990,21762
351,1991,25433
351,1992,28848
351,1993,20155
351,1994,12824
351,1995,14474
351,1996,31405
351,1997,33688
351,1998,81019
351,1999,55927
351,2000,76463
351,2001,45528
351,2002,58572
351,2003,46435
351,2004,21175
351,2005,30411
351,2006,47285
351,2007,51442
351,2008,65918
351,2009,64583
351,2010,109350
351,2011,89248
351,2012,89649
351,2013,138013
351,2014,150427
351,2015,183912
351,2016,188515
351,2017,226810
351,2018,288991
351,2019,260188
37,1961,0
37,1962,0
37,1963,0
37,1964,0
37,1965,0
37,1966,0
37,1967,0
37,1968,0
37,1969,0
37,1970,0
37,1971,3
37,1972,0
37,1973,6
37,1974,5
37,1975,7
37,1976,0
37,1977,2
37,1978,18
37,1979,24
37,1980,15
37,1981,0
37,1982,0
37,1983,0
37,1984,0
37,1985,25
37,1986,0
37,1987,0
37,1988,22
37,1989,0
37,1990,0
37,1991,0
37,1992,0
37,1993,0
37,1994,0
37,1995,0
37,1996,0
37,1997,0
37,1998,0
37,1999,0
37,2000,0
37,2001,0
37,2002,0
37,2003,0
37,2004,0
37,2005,0
37,2006,0
37,2007,0
37,2008,0
37,2009,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,353
38,1977,532
38,1978,557
38,1979,1374
38,1980,1685
38,1981,1261
38,1982,1740
38,1983,1737
38,1984,1751
38,1985,862
38,1986,45
38,1987,172
38,1988,376
38,1989,940
38,1990,437
38,1991,559
38,1992,457
38,1993,219
38,1994,132
38,1995,328
38,1996,774
38,1997,381
38,1998,75
38,1999,210
38,2000,106
38,2001,312
38,2002,439
38,2003,1173
38,2004,3312
38,2005,2885
38,2006,3591
38,2007,3858
38,2008,7626
38,2009,6815
38,2010,7850
38,2011,9795
38,2012,11518
38,2013,11315
38,2014,9175
38,2015,8669
38,2016,6970
38,2017,7347
38,2018,4136
38,2019,6055
39,2017,0
4,1961,0
4,1962,0
4,1963,0
4,1964,0
4,1965,0
4,1966,0
4,1967,0
4,1968,70
4,1969,119
4,1970,29
4,1971,19
4,1972,85
4,1973,209
4,1974,197
4,1975,528
4,1976,527
4,1977,806
4,1978,1107
4,1979,1225
4,1980,1136
4,1981,1816
4,1982,2700
4,1983,439
4,1984,430
4,1985,1530
4,1986,0
4,1987,0
4,1988,0
4,1989,0
4,1990,0
4,1991,0
4,1992,0
4,1993,0
4,1994,8
4,1995,0
4,1996,0
4,1997,0
4,1998,0
4,1999,32
4,2000,0
4,2001,0
4,2002,0
4,2003,47
4,2004,0
4,2005,0
4,2006,0
4,2007,0
4,2008,0
4,2009,4
4,2010,4
4,2011,0
4,2012,0
4,2013,0
4,2014,0
40,1994,87
40,1995,498
40,1996,1715
40,1997,1807
40,1998,2917
40,1999,2347
40,2000,1903
40,2001,1186
40,2002,1156
40,2003,3401
40,2004,5578
40,2005,4335
40,2006,11307
40,2007,13446
40,2008,21509
40,2009,9125
40,2010,19363
40,2011,44591
40,2012,73348
40,2013,110870
40,2014,91427
40,2015,88803
40,2016,37555
40,2017,79858
40,2018,110459
40,2019,106202
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,240
41,1981,45
41,1982,80
41,1983,350
41,1984,240
41,1985,240
41,1986,954
41,1987,1902
41,1988,9765
41,1989,6740
41,1990,4989
41,1991,7627
41,1992,6869
41,1993,5210
41,1994,1510
41,1995,2134
41,1996,12650
41,1997,15084
41,1998,58408
41,1999,38084
41,2000,58908
41,2001,26768
41,2002,41164
41,2003,26661
41,2004,6292
41,2005,14252
41,2006,28278
41,2007,28100
41,2008,37210
41,2009,40608
41,2010,77753
41,2011,58353
41,2012,54684
41,2013,100695
41,2014,106532
41,2015,140379
41,2016,154898
41,2017,197253
41,2018,258585
41,2019,229814
44,1961,35
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,1
44,1970,12
44,1971,0
44,1972,0
44,1973,0
44,1974,0
44,1975,0
44,1976,0
44,1977,0
44,1978,0
44,1979,0
44,1980,0
44,1981,0
44,1982,0
44,1983,0
44,1984,0
44,1985,0
44,1986,0
44,1987,0
44,1988,0
44,1989,0
44,1990,0
44,1991,2234
44,1992,2467
44,1993,1598
44,1994,967
44,1995,1831
44,1996,3693
44,1997,4423
44,1998,5633
44,1999,3198
44,2000,3270
44,2001,1704
44,2002,1665
44,2003,2006
44,2004,1636
44,2005,3945
44,2006,5861
44,2007,5636
44,2008,6359
44,2009,8402
44,2010,8661
44,2011,9254
44,2012,11528
44,2013,11456
44,2014,17754
44,2015,17401
44,2016,24721
44,2017,24006
44,2018,30724
44,2019,30239
46,1961,1
46,1962,4
46,1963,2
46,1964,1
46,1965,11
46,1966,0
46,1967,1
46,1968,4
46,1969,10
46,1970,0
46,1971,0
46,1972,0
46,1973,3
46,1974,0
46,1975,21
46,1976,0
46,1977,2
46,1978,0
46,1979,0
46,1980,2
46,1981,0
46,1982,35
46,1983,15
46,1984,26
46,1985,20
46,1986,0
46,1987,0
46,1988,0
46,1989,5
46,1990,12
46,1991,149
46,1992,15
46,1993,9
46,1994,21
46,1995,10
46,1996,0
46,1997,0
46,1998,0
46,1999,0
46,2000,0
46,2001,0
46,2002,0
46,2003,0
46,2004,0
46,2005,0
46,2006,0
46,2007,0
46,2008,1
46,2009,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
47,1961,0
47,1962,0
47,1963,0
47,1964,0
47,1965,0
47,1966,0
47,1967,0
47,1968,0
47,1969,0
47,1970,0
47,1971,0
47,1972,0
47,1973,7
47,1974,20
47,1975,12
47,1976,12
47,1977,28
47,1978,0
47,1979,0
47,1980,0
47,1981,0
47,1982,0
47,1983,0
47,1984,0
47,1985,0
47,1986,1
47,1987,5
47,1988,0
47,1989,0
47,1990,10
47,1991,0
47,1992,15
47,1993,15
47,1994,0
47,1995,0
47,1996,0
47,1997,0
47,1998,0
47,1999,2
47,2000,2
47,2001,2
47,2002,0
47,2003,0
47,2004,0
47,2005,0
47,2006,0
47,2007,0
47,2008,0
47,2009,0
47,2010,11
47,2011,11
47,2012,11
47,2013,26
47,2014,2
48,1961,0
48,1962,0
48,1963,0
48,1964,0
48,1965,0
48,1966,0
48,1967,0
48,1968,0
48,1969,0
48,1970,0
48,1971,0
48,1972,0
48,1973,0
48,1974,0
48,1975,0
48,1976,0
48,1977,0
48,1978,0
48,1979,0
48,1980,0
48,1981,0
48,1982,0
48,1983,0
48,1984,0
48,1985,0
48,1986,189
48,1987,192
48,1988,124
48,1989,300
48,1990,340
48,1991,406
48,1992,327
48,1993,273
48,1994,320
48,1995,267
48,1996,0
48,1997,175
48,1998,119
48,1999,30
48,2000,19
48,2001,146
48,2002,251
48,2003,538
48,2004,566
48,2005,951
48,2006,3517
48,2007,2512
48,2008,3108
48,2009,3873
48,2010,0
48,2011,4649
48,2012,5358
48,2013,5104
48,2014,5473
48,2015,6090
48,2016,5316
48,2017,4903
48,2018,3058
48,2019,995
49,1961,210
49,1962,434
49,1963,138
49,1964,430
49,1965,470
49,1966,270
49,1967,230
49,1968,0
49,1969,35
49,1970,0
49,1971,0
49,1972,0
49,1973,0
49,1974,0
49,1975,0
49,1976,0
49,1977,0
49,1978,0
49,1979,0
49,1980,0
49,1981,0
49,1982,0
49,1983,0
49,1984,0
49,1985,0
49,1986,0
49,1987,0
49,1988,0
49,1989,0
49,1990,0
49,1991,0
49,1992,0
49,1993,0
49,1994,0
49,1995,0
49,1996,0
49,1997,0
49,1998,0
49,1999,504
49,2000,4
49,2001,24
49,2002,40
49,2003,41
49,2004,4
49,2005,1
49,2006,1
49,2007,1
49,2008,29
49,2009,0
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2015,0
50,1961,100
50,1962,72
50,1963,91
50,1964,95
50,1965,165
50,1966,309
50,1967,193
50,1968,56
50,1969,67
50,1970,40
50,1971,51
50,1972,69
50,1973,83
50,1974,32
50,1975,15
50,1976,10
50,1977,9
50,1978,12
50,1979,83
50,1980,390
50,1981,602
50,1982,761
50,1983,840
50,1984,809
50,1985,740
50,1986,426
50,1987,510
50,1988,911
50,1989,860
50,1990,392
50,1991,481
50,1992,491
50,1993,285
50,1994,318
50,1995,257
50,1996,239
50,1997,96
50,1998,264
50,1999,412
50,2000,259
50,2001,33
50,2002,32
50,2003,91
50,2004,43
50,2005,5
50,2006,0
50,2007,0
50,2008,0
50,2009,32
50,2010,0
50,2011,13
50,2012,0
50,2013,0
50,2015,42
50,2016,83
50,2017,244
50,2018,802
50,2019,918
5000,1961,16033
5000,1962,23338
5000,1963,28418
5000,1964,29412
5000,1965,39014
5000,1966,38938
5000,1967,28234
5000,1968,29675
5000,1969,39950
5000,1970,61288
5000,1971,50295
5000,1972,58804
5000,1973,139526
5000,1974,121489
5000,1975,112334
5000,1976,140037
5000,1977,215968
5000,1978,220402
5000,1979,203669
5000,1980,234342
5000,1981,244989
5000,1982,227911
5000,1983,284676
5000,1984,250139
5000,1985,224159
5000,1986,244974
5000,1987,282154
5000,1988,365701
5000,1989,361170
5000,1990,311823
5000,1991,325405
5000,1992,403292
5000,1993,411384
5000,1994,478789
5000,1995,532150
5000,1996,605434
5000,1997,681194
5000,1998,660012
5000,1999,512718
5000,2000,547492
5000,2001,362901
5000,2002,346994
5000,2003,363382
5000,2004,359096
5000,2005,413086
5000,2006,520593
5000,2007,572947
5000,2008,825553
5000,2009,933543
5000,2010,1085312
5000,2011,1251223
5000,2012,1399651
5000,2013,1828380
5000,2014,2007357
5000,2015,1836626
5000,2016,1811431
5000,2017,2014354
5000,2018,2491499
5000,2019,2412626
51,1961,54
51,1962,24
51,1963,166
51,1964,263
51,1965,309
51,1966,28
51,1967,0
51,1968,0
51,1969,0
51,1970,0
51,1971,0
51,1972,20
51,1973,0
51,1974,8
51,1975,0
51,1976,0
51,1977,0
51,1978,0
51,1979,0
51,1980,0
51,1981,0
51,1982,1217
51,1983,1401
51,1984,360
51,1985,265
51,1986,330
51,1987,352
51,1988,894
51,1989,1658
51,1990,3309
51,1991,1449
51,1992,3771
51,1993,0
51,1994,0
51,1995,0
51,1996,0
51,1997,0
51,1998,0
51,1999,0
51,2000,0
51,2001,0
51,2002,0
51,2003,0
51,2004,0
51,2005,0
51,2006,0
51,2007,0
51,2008,0
51,2009,0
51,2010,0
51,2011,0
51,2012,0
5100,1961,78
5100,1962,122
5100,1963,215
5100,1964,116
5100,1965,449
5100,1966,579
5100,1967,194
5100,1968,696
5100,1969,953
5100,1970,1066
5100,1971,1484
5100,1972,1694
5100,1973,2629
5100,1974,2476
5100,1975,6337
5100,1976,6994
5100,1977,6512
5100,1978,5968
5100,1979,4590
5100,1980,3365
5100,1981,5070
5100,1982,6800
5100,1983,5616
5100,1984,4091
5100,1985,4249
5100,1986,17082
5100,1987,12194
5100,1988,12116
5100,1989,16354
5100,1990,16356
5100,1991,21607
5100,1992,23414
5100,1993,28107
5100,1994,26319
5100,1995,38806
5100,1996,45963
5100,1997,55941
5100,1998,48110
5100,1999,33914
5100,2000,42066
5100,2001,54626
5100,2002,66056
5100,2003,54238
5100,2004,39474
5100,2005,39522
5100,2006,42313
5100,2007,37300
5100,2008,41525
5100,2009,23084
5100,2010,29414
5100,2011,31413
5100,2012,31608
5100,2013,50903
5100,2014,49296
5100,2015,34632
5100,2016,41384
5100,2017,53315
5100,2018,48921
5100,2019,50094
5101,1961,60
5101,1962,92
5101,1963,160
5101,1964,102
5101,1965,205
5101,1966,108
5101,1967,90
5101,1968,89
5101,1969,174
5101,1970,338
5101,1971,388
5101,1972,258
5101,1973,134
5101,1974,323
5101,1975,352
5101,1976,838
5101,1977,759
5101,1978,2531
5101,1979,1444
5101,1980,1442
5101,1981,1640
5101,1982,524
5101,1983,218
5101,1984,346
5101,1985,320
5101,1986,484
5101,1987,1216
5101,1988,348
5101,1989,813
5101,1990,2085
5101,1991,2131
5101,1992,1454
5101,1993,2277
5101,1994,2452
5101,1995,1770
5101,1996,1978
5101,1997,2371
5101,1998,1466
5101,1999,1164
5101,2000,1038
5101,2001,860
5101,2002,951
5101,2003,654
5101,2004,1180
5101,2005,743
5101,2006,2088
5101,2007,1811
5101,2008,2625
5101,2009,2759
5101,2010,4526
5101,2011,5191
5101,2012,6028
5101,2013,16003
5101,2014,10683
5101,2015,8119
5101,2016,9523
5101,2017,8459
5101,2018,8567
5101,2019,7947
5102,1961,1
5102,1962,4
5102,1963,2
5102,1964,1
5102,1965,11
5102,1966,0
5102,1967,1
5102,1968,4
5102,1969,10
5102,1970,15
5102,1971,271
5102,1972,223
5102,1973,390
5102,1974,559
5102,1975,237
5102,1976,127
5102,1977,238
5102,1978,46
5102,1979,42
5102,1980,24
5102,1981,100
5102,1982,209
5102,1983,602
5102,1984,210
5102,1985,368
5102,1986,256
5102,1987,349
5102,1988,276
5102,1989,309
5102,1990,429
5102,1991,431
5102,1992,425
5102,1993,209
5102,1994,241
5102,1995,344
5102,1996,480
5102,1997,435
5102,1998,257
5102,1999,274
5102,2000,215
5102,2001,215
5102,2002,1
5102,2003,12
5102,2004,91
5102,2005,94
5102,2006,0
5102,2007,1
5102,2008,11
5102,2009,32
5102,2010,32
5102,2011,69
5102,2012,35
5102,2013,35
5102,2014,60
5102,2015,29
5102,2016,45
5102,2017,224
5102,2018,32
5102,2019,29
5103,1961,16
5103,1962,25
5103,1963,51
5103,1964,7
5103,1965,223
5103,1966,456
5103,1967,96
5103,1968,597
5103,1969,764
5103,1970,704
5103,1971,814
5103,1972,1201
5103,1973,2100
5103,1974,1582
5103,1975,5718
5103,1976,5969
5103,1977,5403
5103,1978,3289
5103,1979,3038
5103,1980,1874
5103,1981,3302
5103,1982,5984
5103,1983,4472
5103,1984,3330
5103,1985,3394
5103,1986,15980
5103,1987,9427
5103,1988,10610
5103,1989,13675
5103,1990,11753
5103,1991,17119
5103,1992,19068
5103,1993,22902
5103,1994,20696
5103,1995,29282
5103,1996,30221
5103,1997,36682
5103,1998,34567
5103,1999,24561
5103,2000,33986
5103,2001,47033
5103,2002,56150
5103,2003,44750
5103,2004,30456
5103,2005,30181
5103,2006,30135
5103,2007,29639
5103,2008,24220
5103,2009,5408
5103,2010,2354
5103,2011,421
5103,2012,963
5103,2013,28
5103,2014,0
5103,2019,51
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,0
5104,1965,0
5104,1966,0
5104,1967,0
5104,1968,0
5104,1969,0
5104,1970,0
5104,1971,0
5104,1972,0
5104,1973,0
5104,1974,0
5104,1975,0
5104,1976,0
5104,1977,0
5104,1978,0
5104,1979,0
5104,1980,0
5104,1981,0
5104,1982,0
5104,1983,0
5104,1984,0
5104,1985,0
5104,1986,0
5104,1987,0
5104,1988,14
5104,1989,902
5104,1990,1398
5104,1991,1568
5104,1992,1485
5104,1993,2214
5104,1994,2798
5104,1995,5498
5104,1996,11158
5104,1997,14159
5104,1998,9789
5104,1999,5963
5104,2000,6254
5104,2001,6450
5104,2002,8160
5104,2003,8370
5104,2004,7600
5104,2005,7418
5104,2006,9096
5104,2007,5640
5104,2008,13830
5104,2009,14580
5104,2010,21803
5104,2011,25251
5104,2012,23208
5104,2013,33161
5104,2014,32594
5104,2015,21105
5104,2016,24533
5104,2017,34447
5104,2018,34661
5104,2019,30398
5105,1961,1
5105,1962,1
5105,1963,2
5105,1964,6
5105,1965,10
5105,1966,15
5105,1967,7
5105,1968,6
5105,1969,5
5105,1970,9
5105,1971,11
5105,1972,12
5105,1973,5
5105,1974,12
5105,1975,30
5105,1976,60
5105,1977,112
5105,1978,102
5105,1979,66
5105,1980,25
5105,1981,28
5105,1982,83
5105,1983,324
5105,1984,205
5105,1985,167
5105,1986,362
5105,1987,1202
5105,1988,868
5105,1989,655
5105,1990,691
5105,1991,358
5105,1992,982
5105,1993,505
5105,1994,132
5105,1995,1912
5105,1996,2126
5105,1997,2294
5105,1998,2031
5105,1999,1952
5105,2000,573
5105,2001,68
5105,2002,794
5105,2003,452
5105,2004,147
5105,2005,1086
5105,2006,994
5105,2007,209
5105,2008,839
5105,2009,305
5105,2010,699
5105,2011,481
5105,2012,1374
5105,2013,1676
5105,2014,5959
5105,2015,5379
5105,2016,7283
5105,2017,10185
5105,2018,5661
5105,2019,11669
52,2016,7
52,2017,8
52,2018,5
52,2019,8
5200,1961,1720
5200,1962,1640
5200,1963,2043
5200,1964,2555
5200,1965,3184
5200,1966,3225
5200,1967,3238
5200,1968,2054
5200,1969,5347
5200,1970,8431
5200,1971,8367
5200,1972,10822
5200,1973,20787
5200,1974,14822
5200,1975,14867
5200,1976,12681
5200,1977,15021
5200,1978,21129
5200,1979,25043
5200,1980,22393
5200,1981,24462
5200,1982,23800
5200,1983,22467
5200,1984,24128
5200,1985,22891
5200,1986,28352
5200,1987,28178
5200,1988,26653
5200,1989,36482
5200,1990,31445
5200,1991,31452
5200,1992,38152
5200,1993,35885
5200,1994,36094
5200,1995,45971
5200,1996,60025
5200,1997,81409
5200,1998,78170
5200,1999,73078
5200,2000,80504
5200,2001,71351
5200,2002,75114
5200,2003,87747
5200,2004,96619
5200,2005,95827
5200,2006,115789
5200,2007,138189
5200,2008,207453
5200,2009,219042
5200,2010,193653
5200,2011,291279
5200,2012,321525
5200,2013,382771
5200,2014,367085
5200,2015,363958
5200,2016,317082
5200,2017,398133
5200,2018,485931
5200,2019,448454
5203,1961,553
5203,1962,503
5203,1963,1159
5203,1964,892
5203,1965,1141
5203,1966,1374
5203,1967,1076
5203,1968,735
5203,1969,3622
5203,1970,6868
5203,1971,6044
5203,1972,7199
5203,1973,16935
5203,1974,8700
5203,1975,6959
5203,1976,6057
5203,1977,6570
5203,1978,10542
5203,1979,11825
5203,1980,9711
5203,1981,9682
5203,1982,11371
5203,1983,13214
5203,1984,17359
5203,1985,15512
5203,1986,18299
5203,1987,18731
5203,1988,12554
5203,1989,16107
5203,1990,10470
5203,1991,9044
5203,1992,11449
5203,1993,11979
5203,1994,12175
5203,1995,19165
5203,1996,25088
5203,1997,42963
5203,1998,36389
5203,1999,32358
5203,2000,38258
5203,2001,35600
5203,2002,35121
5203,2003,46498
5203,2004,50132
5203,2005,39507
5203,2006,42374
5203,2007,53820
5203,2008,89692
5203,2009,123586
5203,2010,95285
5203,2011,117719
5203,2012,118785
5203,2013,143717
5203,2014,138588
5203,2015,138347
5203,2016,147749
5203,2017,167841
5203,2018,222532
5203,2019,207893
5204,1961,837
5204,1962,626
5204,1963,652
5204,1964,1094
5204,1965,1469
5204,1966,1402
5204,1967,1504
5204,1968,969
5204,1969,1233
5204,1970,987
5204,1971,1783
5204,1972,1607
5204,1973,1473
5204,1974,4158
5204,1975,4471
5204,1976,3041
5204,1977,3020
5204,1978,5137
5204,1979,4501
5204,1980,4923
5204,1981,6525
5204,1982,6160
5204,1983,6947
5204,1984,4986
5204,1985,6455
5204,1986,5633
5204,1987,5626
5204,1988,12289
5204,1989,19276
5204,1990,16823
5204,1991,17176
5204,1992,20857
5204,1993,19072
5204,1994,19111
5204,1995,20344
5204,1996,24818
5204,1997,27357
5204,1998,28301
5204,1999,29329
5204,2000,28224
5204,2001,26622
5204,2002,28796
5204,2003,27655
5204,2004,29995
5204,2005,36622
5204,2006,42713
5204,2007,50592
5204,2008,73543
5204,2009,58750
5204,2010,51086
5204,2011,91134
5204,2012,88884
5204,2013,79321
5204,2014,80556
5204,2015,85813
5204,2016,74904
5204,2017,87584
5204,2018,75265
5204,2019,62695
5206,1961,215
5206,1962,443
5206,1963,151
5206,1964,498
5206,1965,516
5206,1966,372
5206,1967,369
5206,1968,190
5206,1969,285
5206,1970,376
5206,1971,359
5206,1972,1951
5206,1973,2217
5206,1974,1052
5206,1975,1989
5206,1976,2013
5206,1977,2641
5206,1978,1706
5206,1979,1889
5206,1980,3419
5206,1981,3519
5206,1982,1248
5206,1983,731
5206,1984,297
5206,1985,775
5206,1986,1533
5206,1987,1815
5206,1988,1628
5206,1989,1046
5206,1990,2097
5206,1991,1319
5206,1992,1128
5206,1993,1058
5206,1994,1470
5206,1995,926
5206,1996,857
5206,1997,366
5206,1998,633
5206,1999,564
5206,2000,138
5206,2001,130
5206,2002,388
5206,2003,707
5206,2004,234
5206,2005,51
5206,2006,52
5206,2007,282
5206,2008,686
5206,2009,821
5206,2010,738
5206,2011,1463
5206,2012,1493
5206,2013,621
5206,2014,3216
5206,2015,2881
5206,2016,2732
5206,2017,3221
5206,2018,3583
5206,2019,53
5207,1961,115
5207,1962,68
5207,1963,81
5207,1964,71
5207,1965,58
5207,1966,77
5207,1967,289
5207,1968,160
5207,1969,207
5207,1970,200
5207,1971,181
5207,1972,65
5207,1973,162
5207,1974,912
5207,1975,1448
5207,1976,1570
5207,1977,2790
5207,1978,3744
5207,1979,6828
5207,1980,4340
5207,1981,4736
5207,1982,5021
5207,1983,1575
5207,1984,1486
5207,1985,149
5207,1986,2887
5207,1987,2006
5207,1988,182
5207,1989,53
5207,1990,2055
5207,1991,3913
5207,1992,4718
5207,1993,3776
5207,1994,3338
5207,1995,5536
5207,1996,9262
5207,1997,10723
5207,1998,12847
5207,1999,10827
5207,2000,13884
5207,2001,8999
5207,2002,10809
5207,2003,12887
5207,2004,16258
5207,2005,19647
5207,2006,30650
5207,2007,33495
5207,2008,43532
5207,2009,35885
5207,2010,46544
5207,2011,80963
5207,2012,112363
5207,2013,159112
5207,2014,144725
5207,2015,136917
5207,2016,91697
5207,2017,139487
5207,2018,184551
5207,2019,177813
53,1961,1
53,1962,1
53,1963,2
53,1964,6
53,1965,10
53,1966,15
53,1967,7
53,1968,6
53,1969,5
53,1970,9
53,1971,11
53,1972,12
53,1973,5
53,1974,12
53,1975,30
53,1976,60
53,1977,112
53,1978,102
53,1979,66
53,1980,0
53,1981,0
53,1982,47
53,1983,8
53,1984,21
53,1985,0
53,1986,0
53,1987,0
53,1988,0
53,1989,0
53,1990,0
53,1991,23
53,1992,91
53,1993,95
53,1994,41
53,1995,106
53,1996,104
53,1997,73
53,1998,1
53,1999,0
53,2000,13
53,2001,4
53,2002,0
53,2003,0
53,2004,0
53,2005,75
53,2006,0
53,2007,0
53,2008,0
53,2009,0
53,2010,0
53,2011,0
53,2012,0
53,2013,6
53,2014,0
53,2016,11
53,2019,0
5300,1961,2562
5300,1962,4223
5300,1963,10369
5300,1964,12754
5300,1965,16610
5300,1966,14020
5300,1967,8026
5300,1968,10814
5300,1969,14349
5300,1970,18459
5300,1971,16986
5300,1972,22140
5300,1973,52623
5300,1974,38882
5300,1975,45339
5300,1976,57714
5300,1977,114945
5300,1978,105430
5300,1979,94088
5300,1980,123662
5300,1981,131448
5300,1982,116969
5300,1983,164522
5300,1984,120469
5300,1985,117620
5300,1986,110734
5300,1987,138765
5300,1988,194017
5300,1989,176196
5300,1990,154660
5300,1991,170755
5300,1992,193575
5300,1993,190574
5300,1994,184686
5300,1995,199877
5300,1996,201298
5300,1997,215586
5300,1998,220005
5300,1999,166286
5300,2000,209115
5300,2001,139330
5300,2002,113449
5300,2003,99667
5300,2004,81689
5300,2005,101927
5300,2006,171469
5300,2007,179035
5300,2008,301892
5300,2009,358680
5300,2010,449526
5300,2011,440467
5300,2012,529071
5300,2013,740808
5300,2014,881707
5300,2015,836888
5300,2016,864841
5300,2017,898677
5300,2018,1265161
5300,2019,1231823
5301,1995,3
5301,1996,6
5301,1997,629
5301,1998,474
5301,1999,27
5301,2000,3
5301,2001,84
5301,2002,41
5301,2003,0
