geo,year,cereals_excluding_rice_production_eei
54,2016,9074000
54,2017,9938700
5400,1961,256457419
5400,1962,273784075
5400,1963,242769607
5400,1964,288743281
5400,1965,269702924
5400,1966,319080013
5400,1967,314305601
5400,1968,335937467
5400,1969,332410265
5400,1970,342848318
5400,1971,370582709
5400,1972,363852166
5400,1973,411374841
5400,1974,399742711
5400,1975,337398795
5400,1976,412425758
5400,1977,398134788
5400,1978,455557267
5400,1979,394009117
5400,1980,419367803
5400,1981,378836572
5400,1982,428141072
5400,1983,421053975
5400,1984,448109210
5400,1985,442611592
5400,1986,458368599
5400,1987,448022664
5400,1988,444978126
5400,1989,466697033
5400,1990,478861561
5400,1991,444385774.2809
5400,1992,394443952.1417
5400,1993,399771701.9584
5400,1994,370747308.093
5400,1995,361781612.6466
5400,1996,375034325.8005
5400,1997,424079370.619
5400,1998,368474986.4375
5400,1999,359618367.7967
5400,2000,367614689.8665
5400,2001,412130734.1532
5400,2002,417322786.5574
5400,2003,345382180.9003
5400,2004,447178573.5553
5400,2005,406464819.4476
5400,2006,384966180.2477
5400,2007,372567718.2054
5400,2008,482815946.3059
5400,2009,442356415.0809
5400,2010,383598112.6338
5400,2011,444432896.3848
5400,2012,397462974.1348
5400,2013,462880560.1948
5400,2014,502309992.8995
5400,2015,479576314.3762
5400,2016,488208974.1961
5400,2017,497182139.1556
5401,1961,159868090
5401,1962,163082715
5401,1963,133507002
5401,1964,172486651
5401,1965,151104279
5401,1966,200864695
5401,1967,179773462
5401,1968,199959549
5401,1969,196084728
5401,1970,212222299
5401,1971,218817832
5401,1972,211484469
5401,1973,256312280
5401,1974,235328982
5401,1975,185398666
5401,1976,264988817
5401,1977,238713864
5401,1978,280318794
5401,1979,223360400
5401,1980,234775205
5401,1981,205002335
5401,1982,239467745
5401,1983,239133271
5401,1984,227843529
5401,1985,238308586
5401,1986,258195804
5401,1987,252811711
5401,1988,241536421
5401,1989,260550220
5401,1990,277109727
5401,1991,229786308.6082
5401,1992,200386972.8074
5401,1993,204615993.3731
5401,1994,180783099.7323
5401,1995,167864737.8434
5401,1996,154941785.1624
5401,1997,200815288.2426
5401,1998,142117194.8004
5401,1999,144333460.1193
5401,2000,142346768.4383
5401,2001,197579520.2316
5401,2002,191072818.0763
5401,2003,147775333.9726
5401,2004,205290458.4548
5401,2005,190230948.7102
5401,2006,174468409.6058
5401,2007,163776114.8699
5401,2008,238694894.731
5401,2009,212761502.4296
5401,2010,168032402.7108
5401,2011,226418222.3264
5401,2012,180857427.9651
5401,2013,233406284.8
5401,2014,257825075.0257
5401,2015,240911239.4513
5401,2016,269753147.077
5401,2017,281832780.2904
5402,1961,21226643
5402,1962,23204686
5402,1963,22902019
5402,1964,25759555
5402,1965,27341306
5402,1966,25714334
5402,1967,28823258
5402,1968,28839231
5402,1969,28368995
5402,1970,28877939
5402,1971,32354284
5402,1972,32420601
5402,1973,31196563
5402,1974,35029887
5402,1975,30565854
5402,1976,30368450
5402,1977,34972685
5402,1978,36085004
5402,1979,36331481
5402,1980,38109834
5402,1981,37922674
5402,1982,42362365
5402,1983,39790586
5402,1984,50049329
5402,1985,42860443
5402,1986,44668149
5402,1987,39424900
5402,1988,39647892
5402,1989,43726309
5402,1990,46167954
5402,1991,43629958.5727
5402,1992,42046291.5729
5402,1993,43512346.1883
5402,1994,41352288.7097
5402,1995,44790304.6892
5402,1996,50400156.7196
5402,1997,49892710.3944
5402,1998,47145593.4889
5402,1999,44382235.8122
5402,2000,49934350.7018
5402,2001,43867649.1707
5402,2002,47532658.5393
5402,2003,46229728.646
5402,2004,47540072.6491
5402,2005,46551057.5379
5402,2006,43481059.3018
5402,2007,44169911.9301
5402,2008,51519339.4122
5402,2009,49454190.7373
5402,2010,44255503.8948
5402,2011,46714555.8742
5402,2012,47622852.5533
5402,2013,47970713.9308
5402,2014,55436769.5465
5402,2015,58088406.5603
5402,2016,51632781.0955
5402,2017,54372965.4744
5403,1961,33024356
5403,1962,36651807
5403,1963,36174829
5403,1964,37437096
5403,1965,37720399
5403,1966,41148401
5403,1967,43233845
5403,1968,42488001
5403,1969,44243572
5403,1970,42076700
5403,1971,48473437
5403,1972,45682884
5403,1973,45320876
5403,1974,49861055
5403,1975,50505218
5403,1976,50464718
5403,1977,48646812
5403,1978,52657099
5403,1979,51572683
5403,1980,58237449
5403,1981,51034256
5403,1982,55079457
5403,1983,54446910
5403,1984,65270784
5403,1985,59796640
5403,1986,59599180
5403,1987,60338932
5403,1988,62197428
5403,1989,59479925
5403,1990,54780994
5403,1991,64004376
5403,1992,50380084.1614
5403,1993,54256001.497
5403,1994,52732718.851
5403,1995,50011886.014
5403,1996,59417407.094
5403,1997,59475302.213
5403,1998,61627070.4147
5403,1999,57026118.9652
5403,2000,59279056.8064
5403,2001,56052359.5508
5403,2002,60954316.7877
5403,2003,52128074.7817
5403,2004,67761477.2499
5403,2005,54514464.2995
5403,2006,56666027.988
5403,2007,58781959.8181
5403,2008,65359779.9501
5403,2009,54119602.8012
5403,2010,55969179.5972
5403,2011,59018113.7515
5403,2012,50312498.0218
5403,2013,61478971.8989
5403,2014,58847363.9709
5403,2015,53707564.8452
5403,2016,61506988.3972
5403,2017,45760612.7447
5404,1961,42338330
5404,1962,50844867
5404,1963,50185757
5404,1964,53059979
5404,1965,53536940
5404,1966,51352583
5404,1967,62475036
5404,1968,64650686
5404,1969,63712970
5404,1970,59671380
5404,1971,70937156
5404,1972,74264212
5404,1973,78545122
5404,1974,79522787
5404,1975,70929057
5404,1976,66603773
5404,1977,75801427
5404,1978,86496370
5404,1979,82744553
5404,1980,88245315
5404,1981,84877307
5404,1982,91231505
5404,1983,87683208
5404,1984,104945568
5404,1985,101645923
5404,1986,95905466
5404,1987,95447121
5404,1988,101596385
5404,1989,102940579
5404,1990,100802886
5404,1991,106965131.1
5404,1992,101630603.6
5404,1993,97387360.9
5404,1994,95879200.8
5404,1995,99114684.1
5404,1996,110274976.8244
5404,1997,113896069.769
5404,1998,117585127.7336
5404,1999,113876552.9
5404,2000,116054513.92
5404,2001,114631205.2
5404,2002,117762993.1542
5404,2003,99249043.5
5404,2004,126586565.2016
5404,2005,115168348.9
5404,2006,110350683.3521
5404,2007,105839731.5872
5404,2008,127241932.2127
5404,2009,126021119.1128
5404,2010,115341026.431
5404,2011,112282004.4326
5404,2012,118670195.5946
5404,2013,120024589.5651
5404,2014,130200784.3565
5404,2015,126869103.5194
5404,2016,105316057.6264
5404,2017,115215780.6462
55,1961,130
55,1962,130
55,1963,140
55,1964,140
55,1965,150
55,1966,150
55,1967,160
55,1968,160
55,1969,160
55,1970,160
55,1971,170
55,1972,170
55,1973,180
55,1974,180
55,1975,190
55,1976,200
55,1977,200
55,1978,200
55,1979,220
55,1980,230
55,1981,235
55,1982,240
55,1983,250
55,1984,230
55,1985,200
55,1986,180
55,1987,180
55,1988,160
55,1989,160
55,1990,150
55,1991,159.4009
55,1992,161.7769
55,1993,160
55,1994,174.3727
55,1995,170
55,1996,172.5902
55,1997,173.7572
55,1998,168.1501
55,1999,174.2381
55,2000,175.2063
55,2001,173.7964
55,2002,176.1431
55,2003,180
55,2004,182.0189
55,2005,190
55,2006,200
55,2007,210
55,2008,190.209
55,2009,184.2327
55,2010,170
55,2011,140
55,2012,200
55,2013,200
55,2014,201.0068
55,2015,188.0365
55,2016,187.8059
55,2017,188.5296
5500,1961,9409577
5500,1962,11330742
5500,1963,12043718
5500,1964,13306912
5500,1965,9950185
5500,1966,16867837
5500,1967,10184095
5500,1968,19420052
5500,1969,14764495
5500,1970,13231749
5500,1971,15285378
5500,1972,11423726
5500,1973,17510681
5500,1974,16563967
5500,1975,18019426
5500,1976,17914709
5500,1977,14772439
5500,1978,25583319
5500,1979,23444484
5500,1980,16523213
5500,1981,23650627
5500,1982,14126266
5500,1983,31229611
5500,1984,28889261
5500,1985,25026521
5500,1986,24256010
5500,1987,20123967
5500,1988,21691394
5500,1989,22072841
5500,1990,22800769
5500,1991,18585319.5468
5500,1992,24598345.4427
5500,1993,26384994.5411
5500,1994,14989817.7916
5500,1995,26538110.2901
5500,1996,34925799.5135
5500,1997,30196904.231
5500,1998,32169656.2775
5500,1999,34086381.4106
5500,2000,33361360.2999
5500,2001,33174217.1989
5500,2002,37476469.1255
5500,2003,17732473.3465
5500,2004,41762597.1947
5500,2005,34281396.6347
5500,2006,39469739.4955
5500,2007,18338530.8399
5500,2008,27483154.7591
5500,2009,34840629.9127
5500,2010,33771217.2052
5500,2011,39900754.7016
5500,2012,43329621.6229
5500,2013,35368329.6305
5500,2014,38585577.636
5500,2015,37489171.3626
5500,2016,35931428.7493
5500,2017,50029681.9357
5501,1961,9407002
5501,1962,11328163
5501,1963,12041229
5501,1964,13303918
5501,1965,9947484
5501,1966,16865150
5501,1967,10179657
5501,1968,19413391
5501,1969,14759824
5501,1970,13227512
5501,1971,15280968
5501,1972,11419756
5501,1973,17505644
5501,1974,16560413
5501,1975,18015272
5501,1976,17911026
5501,1977,14768249
5501,1978,25576486
5501,1979,23438100
5501,1980,16515103
5501,1981,23641633
5501,1982,14118450
5501,1983,31221543
5501,1984,28883553
5501,1985,25019892
5501,1986,24249686
5501,1987,20119831
5501,1988,21685913
5501,1989,22067616
5501,1990,22793244
5501,1991,18579285
5501,1992,24591014
5501,1993,26377853
5501,1994,14980788
5501,1995,26528049
5501,1996,34913034
5501,1997,30184090
5501,1998,32156300
5501,1999,34072700
5501,2000,33344138
5501,2001,33156581.54
5501,2002,37458975
5501,2003,17715004
5501,2004,41746680.8
5501,2005,34262608
5501,2006,39452514
5501,2007,18319070
5501,2008,27463882
5501,2009,34822122.5083
5501,2010,33750882.1924
5501,2011,39879581.8694
5501,2012,43309831.4642
5501,2013,35345470.5425
5501,2014,38561834.1561
5501,2015,37462504.5925
5501,2016,35902989.5832
5501,2017,49999894.4822
5502,1961,2220
5502,1962,2261
5502,1963,2271
5502,1964,2758
5502,1965,2566
5502,1966,2627
5502,1967,4373
5502,1968,6592
5502,1969,4585
5502,1970,4159
5502,1971,4330
5502,1972,3885
5502,1973,4952
5502,1974,3469
5502,1975,4069
5502,1976,3598
5502,1977,4105
5502,1978,6747
5502,1979,6296
5502,1980,8021
5502,1981,8904
5502,1982,7726
5502,1983,8002
5502,1984,5630
5502,1985,6555
5502,1986,6246
5502,1987,4058
5502,1988,5403
5502,1989,5147
5502,1990,7444
5502,1991,5977.0597
5502,1992,7271.6213
5502,1993,7080.2256
5502,1994,8964.894
5502,1995,9983.7913
5502,1996,12685.8548
5502,1997,12732.2755
5502,1998,13271.9898
5502,1999,13594.7335
5502,2000,17132.9125
5502,2001,17543.9942
5502,2002,17399.5003
5502,2003,17373.3545
5502,2004,15818.4848
5502,2005,18688.688
5502,2006,17125.1781
5502,2007,19358.8399
5502,2008,19159
5502,2009,18386.8743
5502,2010,20207.5997
5502,2011,21038.3734
5502,2012,19645.6616
5502,2013,22704.6027
5502,2014,23589.0341
5502,2015,26515.236
5502,2016,28289.8537
5502,2017,29636.2663
5503,1961,355
5503,1962,318
5503,1963,218
5503,1964,236
5503,1965,135
5503,1966,60
5503,1967,65
5503,1968,69
5503,1969,86
5503,1970,78
5503,1971,80
5503,1972,85
5503,1973,85
5503,1974,85
5503,1975,85
5503,1976,85
5503,1977,85
5503,1978,86
5503,1979,88
5503,1980,89
5503,1981,90
5503,1982,90
5503,1983,66
5503,1984,78
5503,1985,74
5503,1986,78
5503,1987,78
5503,1988,78
5503,1989,78
5503,1990,81
5503,1991,57.487
5503,1992,59.8214
5503,1993,61.3155
5503,1994,64.8976
5503,1995,77.4988
5503,1996,79.6587
5503,1997,81.9555
5503,1998,84.2877
5503,1999,86.6771
5503,2000,89.3874
5503,2001,91.6647
5503,2002,94.6252
5503,2003,95.992
5503,2004,97.9099
5503,2005,99.9467
5503,2006,100.3174
5503,2007,102
5503,2008,113.7591
5503,2009,120.5301
5503,2010,127.4132
5503,2011,134.4588
5503,2012,144.497
5503,2013,154.4853
5503,2014,154.4457
5503,2015,151.5341
5503,2016,149.3124
5503,2017,151.1872
56,1961,51233
56,1962,51464
56,1963,50583
56,1964,49198
56,1965,44500
56,1966,50500
56,1967,46548
56,1968,50000
56,1969,55000
56,1970,58600
56,1971,64000
56,1972,66000
56,1973,63600
56,1974,65700
56,1975,63122
56,1976,84621
56,1977,84488
56,1978,78370
56,1979,60907
56,1980,55307
56,1981,59443
56,1982,45795
56,1983,80903
56,1984,136155
56,1985,113975
56,1986,92683
56,1987,91629
56,1988,96558
56,1989,103174
56,1990,60653
56,1991,59804.3915
56,1992,63501.5007
56,1993,55748
56,1994,41042.3206
56,1995,66352.7003
56,1996,52993.1053
56,1997,55629
56,1998,45116.9373
56,1999,38148
56,2000,28736
56,2001,49135
56,2002,35424
56,2003,47948.0209
56,2004,43351.7021
56,2005,37071.0333
56,2006,31518
56,2007,30901
56,2008,28113
56,2009,35832
56,2010,36228.1593
56,2011,37672
56,2012,43569.0375
56,2013,49313.3448
56,2014,37568.806
56,2015,35949.6961
56,2016,42800.7348
56,2017,45162
57,1992,7052400
57,1993,7235574.2054
57,1994,5882414.5244
57,1995,5201754.8434
57,1996,5313795.1624
57,1997,5732935.4814
57,1998,4316075.8004
57,1999,3213916.1193
57,2000,4242356.4383
57,2001,4436996.7573
57,2002,4916737.0763
57,2003,4213598.1993
57,2004,5368580.4548
57,2005,4962145.7102
57,2006,4700765.9657
57,2007,5749375.2212
57,2008,6864834.4767
57,2009,6346218.7322
57,2010,5448279.9877
57,2011,6588710.1777
57,2012,6946086.8558
57,2013,5914282
57,2014,6911921
57,2015,6222824
57,2016,5401757
57,2017,5882687
5707,1961,113323041
5707,1962,122345127
5707,1963,121998258
5707,1964,127009189
5707,1965,133874536
5707,1966,133058647
5707,1967,148724421
5707,1968,152760927
5707,1969,154087066
5707,1970,144453604
5707,1971,171252785
5707,1972,176393120
5707,1973,176687758
5707,1974,183950626
5707,1975,174181642
5707,1976,174375716
5707,1977,179751370
5707,1978,199975327
5707,1979,189096845
5707,1980,204161822
5707,1981,191028558
5707,1982,209618496
5707,1983,199225991
5707,1984,238758851
5707,1985,223171418
5707,1986,218148278
5707,1987,215191354
5707,1988,225496051
5707,1989,228116016
5707,1990,220885364
5707,1991,235257235.7082
5707,1992,205233917.282
5707,1993,221145003.9289
5707,1994,220976389.6189
5707,1995,225885201.728
5707,1996,242051806.4372
5707,1997,256601535.8111
5707,1998,254131912.1849
5707,1999,242695623.0996
5707,2000,242102639.7247
5707,2001,252406646.5668
5707,2002,252704020.5264
5707,2003,217120417.8474
5707,2004,286652170.8946
5707,2005,251670544.4057
5707,2006,236396018.8246
5707,2007,228696091.7866
5707,2008,277902191.4254
5707,2009,260297015.949
5707,2010,245121547.1679
5707,2011,255666623.9238
5707,2012,247061507.2215
5707,2013,270770997.328
5707,2014,288928879.7658
5707,2015,274441206.8673
5707,2016,262437609.8619
5707,2017,265438134.645
58,1961,306169
58,1962,314015
58,1963,376684
58,1964,258800
58,1965,348065
58,1966,316871
58,1967,390283
58,1968,335808
58,1969,385347
58,1970,419954
58,1971,390367
58,1972,385266
58,1973,372933
58,1974,368417
58,1975,401975
58,1976,406998
58,1977,301826
58,1978,228057
58,1979,271616
58,1980,298892
58,1981,351910
58,1982,401958
58,1983,287577
58,1984,381564
58,1985,434850
58,1986,551519
58,1987,515876
58,1988,488815
58,1989,571666
58,1990,541639
58,1991,573589
58,1992,593685
58,1993,653735
58,1994,636937.56
58,1995,610184
58,1996,662945.4
58,1997,676055
58,1998,441146
58,1999,556076
58,2000,637903
58,2001,388065.3491
58,2002,624192.5157
58,2003,669778.7803
58,2004,828202
58,2005,832242
58,2006,776722
58,2007,992147
58,2008,843520.5022
58,2009,857710.9681
58,2010,1023994.3717
58,2011,1007860.424
58,2012,1361763.2062
58,2013,1218142.2661
58,2014,1703284.7715
58,2015,1899010.1431
58,2016,1138006.3462
58,2017,1470391.3283
5801,1961,21459590
5801,1962,21981054
5801,1963,22172391
5801,1964,22502483
5801,1965,22393159
5801,1966,22426980
5801,1967,24854214
5801,1968,22702048
5801,1969,25153405
5801,1970,23782503
5801,1971,24441316
5801,1972,24300206
5801,1973,24179240
5801,1974,25677794
5801,1975,27043507
5801,1976,29085997
5801,1977,28240060
5801,1978,29120328
5801,1979,28011779
5801,1980,29606042
5801,1981,31501294
5801,1982,28921785
5801,1983,30438101
5801,1984,27856490
5801,1985,33273595
5801,1986,33303900
5801,1987,31405100
5801,1988,38464186
5801,1989,35314503
5801,1990,32813363
5801,1991,35862974.1994
5801,1992,34743406.3874
5801,1993,37052804.889
5801,1994,37162208.9893
5801,1995,39197184.5367
5801,1996,44365812.9182
5801,1997,41192943.0005
5801,1998,45653223.2248
5801,1999,45123873.9002
5801,2000,41045940.9402
5801,2001,47436279.3455
5801,2002,48358255.4539
5801,2003,53289049.1723
5801,2004,49771888.5316
5801,2005,58009136.4172
5801,2006,60995599.9861
5801,2007,63667254.1622
5801,2008,66101180.8943
5801,2009,70723151.4165
5801,2010,76843311.2649
5801,2011,76003418.6443
5801,2012,83173876.4358
5801,2013,86823733.0001
5801,2014,94759643.6559
5801,2015,89356961.5683
5801,2016,95322329.4994
5801,2017,95278757.1543
5802,1961,12922193
5802,1962,13579773
5802,1963,13064004
5802,1964,13561137
5802,1965,13592018
5802,1966,13681259
5802,1967,15467694
5802,1968,14284757
5802,1969,15917182
5802,1970,14428283
5802,1971,15681383
5802,1972,16531137
5802,1973,14981818
5802,1974,17420447
5802,1975,17683464
5802,1976,18360869
5802,1977,17981815
5802,1978,18361355
5802,1979,16315232
5802,1980,16539675
5802,1981,18306219
5802,1982,17100967
5802,1983,16582132
5802,1984,15377289
5802,1985,20325289
5802,1986,19955799
5802,1987,17755028
5802,1988,23067644
5802,1989,21597248
5802,1990,19926709
5802,1991,20956460.784
5802,1992,54964036.7851
5802,1993,57671074.5356
5802,1994,49465448.5584
5802,1995,45059916.4982
5802,1996,50654224.0472
5802,1997,52826732.9925
5802,1998,47386096.9123
5802,1999,57228981.1476
5802,2000,51121751.7961
5802,2001,60928357.6943
5802,2002,63501894.9231
5802,2003,66414475.9044
5802,2004,63976142.8587
5802,2005,70545675.9819
5802,2006,77262375.0841
5802,2007,78865449.6879
5802,2008,77814739.3967
5802,2009,89438732.3576
5802,2010,86952265.1319
5802,2011,99152083.6838
5802,2012,92933529.6574
5802,2013,101469160.3018
5802,2014,101973413.7136
5802,2015,104727861.9934
5802,2016,109180571.2213
5802,2017,108007398.526
5803,1961,664375
5803,1962,662372
5803,1963,656095
5803,1964,646121
5803,1965,645031
5803,1966,654485
5803,1967,665478
5803,1968,625152
5803,1969,658084
5803,1970,663981
5803,1971,680309
5803,1972,689050
5803,1973,559669
5803,1974,577395
5803,1975,563211
5803,1976,594853
5803,1977,567696
5803,1978,550642
5803,1979,591657
5803,1980,599800
5803,1981,593954
5803,1982,571021
5803,1983,626867
5803,1984,680728
5803,1985,675754
5803,1986,695370
5803,1987,702898
5803,1988,718249
5803,1989,670268
5803,1990,554178
5803,1991,617459.8466
5803,1992,656050.7033
5803,1993,673233.1288
5803,1994,704418.1061
5803,1995,728692.9167
5803,1996,738917.9855
5803,1997,814023.7751
5803,1998,710932.3633
5803,1999,871713.6801
5803,2000,854142.6899
5803,2001,846149.3789
5803,2002,852232.9669
5803,2003,899766.5321
5803,2004,987069.4536
5803,2005,1000173.7853
5803,2006,964715.4872
5803,2007,1017920.0526
5803,2008,926102.4565
5803,2009,1057134.0583
5803,2010,1165742.3852
5803,2011,1073621.1698
5803,2012,936034.1704
5803,2013,1219356.3561
5803,2014,1170658.7479
5803,2015,1104634.7731
5803,2016,1136281.7405
5803,2017,1033126.9431
5815,1961,60962953
5815,1962,66358380
5815,1963,63885946
5815,1964,63831951
5815,1965,62737895
5815,1966,62706747
5815,1967,71389580
5815,1968,72080014
5815,1969,79032025
5815,1970,81516354
5815,1971,81036878
5815,1972,83424006
5815,1973,84811005
5815,1974,82998353
5815,1975,90964266
5815,1976,98451646
5815,1977,96576664
5815,1978,101583664
5815,1979,100293411
5815,1980,101521807
5815,1981,112036152
5815,1982,105853384
5815,1983,117289323
5815,1984,113853150
5815,1985,116319497
5815,1986,121567051
5815,1987,113617679
5815,1988,132023083
5815,1989,136611662
5815,1990,129033029
5815,1991,131304581.6256
5815,1992,144880860.8291
5815,1993,145060509.1417
5815,1994,147564565.9931
5815,1995,153040778.0463
5815,1996,160222397.4036
5815,1997,159398206.2712
5815,1998,164472285.7095
5815,1999,165165109.5128
5815,2000,166618461.1745
5815,2001,172108336.0711
5815,2002,171214541.4275
5815,2003,182548020.9807
5815,2004,180515502.8037
5815,2005,186303420.88
5815,2006,192155008.6035
5815,2007,204780025.5841
5815,2008,206214348.0789
5815,2009,210026734.905
5815,2010,225312070.9937
5815,2011,229898953.5295
5815,2012,244767423.6811
5815,2013,247611199.1878
5815,2014,256215281.174
5815,2015,241621893.2924
5815,2016,252979162.8584
5815,2017,261843862.4183
5817,1961,36291047
5817,1962,40347417
5817,1963,41211365
5817,1964,41541054
5817,1965,42229308
5817,1966,40125325
5817,1967,44779343
5817,1968,47782146
5817,1969,47969140
5817,1970,47824861
5817,1971,49389583
5817,1972,49472037
5817,1973,48770670
5817,1974,52306171
5817,1975,53491860
5817,1976,58842221
5817,1977,55351243
5817,1978,57363858
5817,1979,56447449
5817,1980,59564335
5817,1981,60230470
5817,1982,61152456
5817,1983,62403188
5817,1984,58126772
5817,1985,68488687
5817,1986,73181973
5817,1987,67169855
5817,1988,78752349
5817,1989,77219251
5817,1990,74779731
5817,1991,82082219.1478
5817,1992,76103647.1068
5817,1993,78416703.6453
5817,1994,83862828.805
5817,1995,80907970.2297
5817,1996,96322392.5278
5817,1997,86057832.4216
5817,1998,96708801.465
5817,1999,92754118.3034
5817,2000,90707238.6817
5817,2001,98071848.2729
5817,2002,98126329.5858
5817,2003,110141477.8471
5817,2004,108020965.8813
5817,2005,116566897.2547
5817,2006,124008141.0086
5817,2007,121544628.8576
5817,2008,125223327.0903
5817,2009,139709258.8158
5817,2010,140937241.979
5817,2011,145244947.351
5817,2012,149560281.9876
5817,2013,158993344.4879
5817,2014,165751590.0358
5817,2015,163422469.0801
5817,2016,162065326.4988
5817,2017,167126833.0162
5848,1961,449621641
5848,1962,480174849
5848,1963,468035032
5848,1964,491445717
5848,1965,496723637
5848,1966,557581196
5848,1967,562221275
5848,1968,591068110
5848,1969,586787000
5848,1970,570209674
5848,1971,663261385
5848,1972,637669241
5848,1973,697894593
5848,1974,646095741
5848,1975,640805832
5848,1976,733916755
5848,1977,721960301
5848,1978,801721325
5848,1979,758094556
5848,1980,747504455
5848,1981,784369751
5848,1982,829089280
5848,1983,708473189
5848,1984,835006953
5848,1985,866181211
5848,1986,858438706
5848,1987,807343239
5848,1988,716833307
5848,1989,820662919
5848,1990,879097516
5848,1991,801167886.9172
5848,1992,831781591.7634
5848,1993,748601134.5675
5848,1994,793879523.0098
5848,1995,721253253.6982
5848,1996,814214489.2301
5848,1997,845297391.4466
5848,1998,811710759.7838
5848,1999,789216679.7969
5848,2000,808921227.8377
5848,2001,819797287.7271
5848,2002,796180486.6248
5848,2003,773062696.0508
5848,2004,936702115.2978
5848,2005,869461405.6229
5848,2006,823938728.3382
5848,2007,864282517.9425
5848,2008,974054303.7007
5848,2009,955094732.1963
5848,2010,871819962.4974
5848,2011,930828251.019
5848,2012,862481468.3703
5848,2013,1013476127.9326
5848,2014,1039740760.3973
5848,2015,1029426342.5739
5848,2016,1066904153.5637
5848,2017,1059161111.4527
5849,1961,201518484
5849,1962,215813881
5849,1963,223857733
5849,1964,236286644
5849,1965,236979357
5849,1966,249253264
5849,1967,273759995
5849,1968,269937183
5849,1969,277420483
5849,1970,294877214
5849,1971,306965837
5849,1972,302127350
5849,1973,312460347
5849,1974,336884247
5849,1975,351277016
5849,1976,371623788
5849,1977,354797491
5849,1978,383983815
5849,1979,393292900
5849,1980,394911087
5849,1981,427013327
5849,1982,430081232
5849,1983,459747622
5849,1984,475027854
5849,1985,475799137
5849,1986,495791072
5849,1987,489773070
5849,1988,510508053
5849,1989,522069565
5849,1990,538847099
5849,1991,553742612.6291
5849,1992,598199166.5007
5849,1993,609694651.7504
5849,1994,606007678.949
5849,1995,613642390.8373
5849,1996,659736929.1757
5849,1997,652898658.2424
5849,1998,674767887.4055
5849,1999,662967356.5029
5849,2000,630914652.8774
5849,2001,663151547.9295
5849,2002,664537249.0885
5849,2003,692324218.1814
5849,2004,716089880.5266
5849,2005,737320783.3879
5849,2006,768884058.1095
5849,2007,802792208.0349
5849,2008,834870368.9893
5849,2009,823953849.762
5849,2010,868000621.8563
5849,2011,905723368.2811
5849,2012,937083135.5673
5849,2013,985872132.3925
5849,2014,1005643624.2658
5849,2015,1053204395.0461
5849,2016,1056466396.5547
5849,2017,1120399645.9968
5873,1961,322917820
5873,1962,348772052
5873,1963,367455207
5873,1964,354579340
5873,1965,384590576
5873,1966,396574550
5873,1967,423014900
5873,1968,435086820
5873,1969,435939967
5873,1970,399939511
5873,1971,491841331
5873,1972,474572543
5873,1973,491798664
5873,1974,462596572
5873,1975,505931606
5873,1976,519523664
5873,1977,533949339
5873,1978,576383944
5873,1979,581472964
5873,1980,566797013
5873,1981,636337127
5873,1982,645455162
5873,1983,527984205
5873,1984,671031644
5873,1985,693371382
5873,1986,661723449
5873,1987,617188313
5873,1988,533821746
5873,1989,621338400
5873,1990,665158869
5873,1991,635438162.1544
5873,1992,684135179.6465
5873,1993,605993091.9643
5873,1994,678342763.6456
5873,1995,622029708.2208
5873,1996,728315943.1294
5873,1997,716741754.6698
5873,1998,741735708.0267
5873,1999,712030559.6558
5873,2000,729642532.5673
5873,2001,699076772.1694
5873,2002,675376420.0068
5873,2003,691313199.7116
5873,2004,814862270.3973
5873,2005,755072725.6525
5873,2006,720784590.3858
5873,2007,771784867.245
5873,2008,819063258.7295
5873,2009,816787482.1422
5873,2010,779416260.3256
5873,2011,777595545.2364
5873,2012,754546742.6738
5873,2013,857668868.9819
5873,2014,870247152.2177
5873,2015,866447975.9477
5873,2016,885629660.5834
5873,2017,862019564.0014
59,1961,3866966
59,1962,4401933
59,1963,4223362
59,1964,4315907
59,1965,4348606
59,1966,4802148
59,1967,4460727
59,1968,4859000
59,1969,4575015
59,1970,4874000
59,1971,5006603
59,1972,4979000
59,1973,5395625
59,1974,5440702
59,1975,5706835
59,1976,5889197
59,1977,5182470
59,1978,5864246
59,1979,5552484
59,1980,5717476
59,1981,6002387
59,1982,6081344
59,1983,6257679
59,1984,6218728
59,1985,6250000
59,1986,6309000
59,1987,7039000
59,1988,7632000
59,1989,8451486
59,1990,9854822
59,1991,10416553
59,1992,10701565
59,1993,10801478
59,1994,10428733
59,1995,11309155
59,1996,11646785
59,1997,12591316
59,1998,13490284
59,1999,13583607
59,2000,14105083
59,2001,13334362
59,2002,14088873
59,2003,14505662
59,2004,14470791
59,2005,16298170
59,2006,15763430
59,2007,14722404
59,2008,16489649
59,2009,17236447
59,2010,15135240
59,2011,16339198.2461
59,2012,17844659
59,2013,18399310
59,2014,17856276.863
59,2015,18323062.7146
59,2016,18079447.2208
59,2017,16836824.174
60,1961,260730
60,1962,302200
60,1963,298377
60,1964,279354
60,1965,308617
60,1966,380594
60,1967,316940
60,1968,381759
60,1969,407036
60,1970,510264
60,1971,533600
60,1972,382602
60,1973,561920
60,1974,483851
60,1975,614045
60,1976,498792
60,1977,530838
60,1978,668761
60,1979,683077
60,1980,669249
60,1981,635632
60,1982,538200
60,1983,566265
60,1984,667710
60,1985,627988
60,1986,584512
60,1987,604449
60,1988,749289
60,1989,738024
60,1990,763232
60,1991,667170
60,1992,919738
60,1993,834720
60,1994,662671
60,1995,848272
