geo,year,yams_food_supply_quantity_tonnes_cce
86,1974,364
86,1975,368
86,1976,372
86,1977,409
86,1978,397
86,1979,405
86,1980,367
86,1981,386
86,1982,405
86,1983,365
86,1984,364
86,1985,320
86,1986,218
86,1987,227
86,1988,230
86,1989,237
86,1990,244
86,1991,246
86,1992,250
86,1993,250
86,1994,250
86,1995,274
86,1996,296
86,1997,304
86,1998,299
86,1999,298
86,2000,312
86,2001,339
86,2002,320
86,2003,326
86,2004,329
86,2005,322
86,2006,324
86,2007,405
86,2008,407
86,2009,416
86,2010,478
86,2011,438
86,2012,440
86,2013,456
90,1961,42500
90,1962,42500
90,1963,42500
90,1964,46750
90,1965,46750
90,1966,46750
90,1967,51000
90,1968,51000
90,1969,46750
90,1970,46750
90,1971,51000
90,1972,51000
90,1973,46240
90,1974,47396
90,1975,47902
90,1976,48408
90,1977,63580
90,1978,64216
90,1979,64859
90,1980,48875
90,1981,49300
90,1982,49810
90,1983,50150
90,1984,51000
90,1985,59500
90,1986,59500
90,1987,59500
90,1988,63750
90,1989,68000
90,1990,68000
90,1991,80750
90,1992,62050
90,1993,62135
90,1994,96900
90,1995,80750
90,1996,76500
90,1997,80750
90,1998,75340
90,1999,76500
90,2000,30770
90,2001,34085
90,2002,37831
90,2003,36550
90,2004,38335
90,2005,40290
90,2006,42670
90,2007,44880
90,2008,47090
90,2009,79219
90,2010,87283
90,2011,66177
90,2012,103392
90,2013,111163
91,1961,0
91,1962,0
91,1963,0
91,1964,0
91,1965,0
91,1966,0
91,1967,0
91,1968,0
91,1969,0
91,1970,0
91,1971,0
91,1972,0
91,1973,0
91,1974,0
91,1975,0
91,1976,0
91,1977,0
91,1978,0
91,1979,0
91,1980,0
91,1981,0
91,1982,0
91,1983,0
91,1984,0
91,1985,0
91,1986,0
91,1987,0
91,1988,0
91,1989,0
91,1990,0
91,1991,0
91,1992,0
91,1993,0
91,1994,0
91,1995,0
91,1996,0
91,1997,1956
91,1998,1207
91,1999,2176
91,2000,3018
91,2001,3360
91,2002,2018
91,2003,1609
91,2004,1360
91,2005,1205
91,2006,1035
91,2007,995
91,2008,984
91,2009,1096
91,2010,604
91,2011,49
91,2012,174
91,2013,627
93,1961,63994
93,1962,63955
93,1963,66400
93,1964,68000
93,1965,70400
93,1966,71964
93,1967,72000
93,1968,72000
93,1969,71890
93,1970,74994
93,1971,76637
93,1972,78215
93,1973,79821
93,1974,84666
93,1975,86349
93,1976,87997
93,1977,91984
93,1978,98090
93,1979,88126
93,1980,88000
93,1981,92000
93,1982,92000
93,1983,96000
93,1984,96000
93,1985,100000
93,1986,96000
93,1987,104000
93,1988,112000
93,1989,120000
93,1990,136000
93,1991,152000
93,1992,170896
93,1993,160000
93,1994,168000
93,1995,176000
93,1996,184000
93,1997,192000
93,1998,154400
93,1999,156000
93,2000,160000
93,2001,157600
93,2002,151760
93,2003,152790
93,2004,159200
93,2005,176000
93,2006,176000
93,2007,184000
93,2008,188000
93,2009,245475
93,2010,272000
93,2011,258167
93,2012,238750
93,2013,339871
96,1961,0
96,1962,0
96,1963,0
96,1964,0
96,1965,0
96,1966,0
96,1967,0
96,1968,0
96,1969,0
96,1970,0
96,1971,0
96,1972,0
96,1973,0
96,1974,0
96,1975,0
96,1976,0
96,1977,0
96,1978,0
96,1979,0
96,1980,0
96,1981,0
96,1982,0
96,1983,0
96,1984,0
96,1985,0
96,1986,0
96,1987,0
96,1988,0
96,1989,0
96,1990,0
96,1991,0
96,1992,0
96,1993,0
96,1994,0
96,1995,0
96,1996,0
96,1997,0
96,1998,0
96,1999,0
96,2000,0
96,2001,0
96,2002,0
96,2003,0
96,2004,0
96,2005,0
96,2006,0
96,2007,0
96,2008,0
96,2009,0
96,2010,0
96,2011,0
96,2012,14
96,2013,15
