geo,year,cheese_whole_cow_milk_import_value_base_period_price_tie
220,1983,29475
220,1984,35274
220,1985,41291
220,1986,26680
220,1987,21908
220,1988,13970
220,1989,19346
220,1990,18718
220,1991,19831
220,1992,21865
220,1993,16180
220,1994,20097
220,1995,20529
220,1996,19541
220,1997,19046
220,1998,23557
220,1999,24955
220,2000,35930
220,2001,24907
220,2002,29199
220,2003,26105
220,2004,30364
220,2005,26537
220,2006,31024
220,2007,31024
220,2008,26794
220,2009,34741
220,2010,36248
220,2011,31305
220,2012,37427
220,2013,37118
220,2014,41558
220,2015,40802
220,2016,44082
220,2017,43226
220,2018,43578
220,2019,48702
220,2020,41539
221,1961,178
221,1962,185
221,1963,196
221,1964,207
221,1965,214
221,1966,214
221,1967,228
221,1968,242
221,1969,250
221,1970,267
221,1971,303
221,1972,321
221,1973,357
221,1974,1070
221,1975,1070
221,1976,1070
221,1977,1248
221,1978,1701
221,1979,2492
221,1980,3651
221,1981,3740
221,1982,6132
221,1983,7708
221,1984,8496
221,1985,9298
221,1986,9505
221,1987,7320
221,1988,7712
221,1989,7723
221,1990,8863
221,1991,10675
221,1992,15909
221,1993,15163
221,1994,14821
221,1995,16682
221,1996,13602
221,1997,16786
221,1998,17299
221,1999,19959
221,2000,21303
221,2001,25097
221,2002,37811
221,2003,28416
221,2004,30698
221,2005,38160
221,2006,36541
221,2007,53794
221,2008,70063
221,2009,47633
221,2010,50771
221,2011,52168
221,2012,52917
221,2013,56022
221,2014,68505
221,2015,97737
221,2016,75004
221,2017,79782
221,2018,79219
221,2019,75325
221,2020,71649
222,1961,3985
222,1962,3588
222,1963,3580
222,1964,3114
222,1965,2812
222,1966,2510
222,1967,3966
222,1968,3706
222,1969,6052
222,1970,6484
222,1971,7481
222,1972,4042
222,1973,4787
222,1974,10503
222,1975,7511
222,1976,14782
222,1977,9777
222,1978,8570
222,1979,11607
222,1980,8631
222,1981,16792
222,1982,9532
222,1983,8264
222,1984,5028
222,1985,6678
222,1986,7263
222,1987,5104
222,1988,7041
222,1989,7259
222,1990,1608
222,1991,2946
222,1992,5238
222,1993,4650
222,1994,10113
222,1995,13013
222,1996,6812
222,1997,8913
222,1998,4516
222,1999,5666
222,2000,9066
222,2001,11412
222,2002,13792
222,2003,14197
222,2004,13915
222,2005,15733
222,2006,11137
222,2007,12738
222,2008,15516
222,2009,7351
222,2010,9364
222,2011,10128
222,2012,11538
222,2013,8700
222,2014,7408
222,2015,7022
222,2016,10297
222,2017,12111
222,2018,12707
222,2019,14297
222,2020,13540
223,1967,301
223,1968,45
223,1969,7140
223,1970,2625
223,1971,3413
223,1972,2060
223,1973,2239
223,1974,1313
223,1977,695
223,1978,593
223,1979,1373
223,1980,1776
223,1981,471
223,1982,914
223,1983,1057
223,1984,12885
223,1985,49038
223,1986,7241
223,1987,5193
223,1988,2922
223,1989,3495
223,1990,5754
223,1991,12113
223,1992,22743
223,1993,20895
223,1994,6701
223,1995,11288
223,1996,16035
223,1997,4844
223,1998,9261
223,1999,11609
223,2000,22398
223,2001,15100
223,2002,18070
223,2003,12447
223,2004,21805
223,2005,21240
223,2006,18773
223,2007,21736
223,2008,13548
223,2009,25320
223,2010,21147
223,2011,24170
223,2012,28042
223,2013,32553
223,2014,38819
223,2015,44386
223,2016,43033
223,2017,37961
223,2018,34182
223,2019,43699
223,2020,38709
225,1966,630
225,1967,832
225,1968,1095
225,1969,1550
225,1970,1896
225,1971,1606
225,1972,1844
225,1973,5165
225,1974,8657
225,1975,13254
225,1976,18735
225,1977,19334
225,1978,16891
225,1979,22309
225,1980,29623
225,1981,27448
225,1982,36126
225,1983,31111
225,1984,34504
225,1985,36477
225,1986,38771
225,1987,43533
225,1988,46431
225,1989,53502
225,1990,56018
225,1991,72681
225,1992,62934
225,1993,77123
225,1994,77387
225,1995,81658
225,1996,95987
225,1997,61984
225,1998,56818
225,1999,103482
225,2000,107991
225,2001,68699
225,2002,132278
225,2003,143379
225,2004,104587
225,2005,84840
225,2006,591934
225,2007,223178
225,2008,205812
225,2009,125073
225,2010,120806
225,2011,149061
225,2012,116953
225,2013,239521
225,2014,305693
225,2015,328374
225,2016,334149
225,2017,358504
225,2018,378540
225,2019,398690
225,2020,370673
226,1961,24
226,1962,21
226,1963,140
226,1964,140
226,1965,138
226,1966,149
226,1967,166
226,1968,200
226,1969,178
226,1970,192
226,1971,181
226,1972,133
226,1973,73
226,1974,48
226,1975,44
226,1976,1
226,1994,26
226,1995,34
226,1996,26
226,1997,24
226,1998,48
226,1999,93
226,2000,32
226,2001,24
226,2002,52
226,2003,49
226,2004,56
226,2005,58
226,2006,83
226,2007,141
226,2008,149
226,2009,110
226,2010,130
226,2011,131
226,2012,181
226,2013,157
226,2014,375
226,2015,131
226,2016,185
226,2017,195
226,2018,165
226,2019,247
226,2020,164
229,1961,583556
229,1962,601914
229,1963,596460
229,1964,649285
229,1965,648725
229,1966,613123
229,1967,679667
229,1968,770427
229,1969,664495
229,1970,669796
229,1971,715180
229,1972,645086
229,1973,586669
229,1974,518621
229,1975,649259
229,1976,628871
229,1977,514170
229,1978,435794
229,1979,597651
229,1980,493343
229,1981,597271
229,1982,555044
229,1983,567170
229,1984,623417
229,1985,683354
229,1986,725854
229,1987,679953
229,1988,845271
229,1989,762029
229,1990,864424
229,1991,814781
229,1992,978185
229,1993,789964
229,1994,913657
229,1995,766254
229,1996,1098435
229,1997,1111518
229,1998,1054866
229,1999,1147223
229,2000,1129416
229,2001,1166359
229,2002,1191540
229,2003,1340587
229,2004,1443414
229,2005,1482378
229,2006,1574551
229,2007,1727567
229,2008,1806469
229,2009,1788311
229,2010,1875884
229,2011,1766749
229,2012,1905485
229,2013,2010161
229,2014,1954957
229,2015,2058394
229,2016,2010866
229,2017,2043017
229,2018,2168845
229,2019,2240191
229,2020,2133324
23,1961,915
23,1962,1397
23,1963,1034
23,1964,1236
23,1965,1147
23,1966,1403
23,1967,1735
23,1968,2579
23,1969,3596
23,1970,2627
23,1971,5373
23,1972,1896
23,1973,3031
23,1974,3774
23,1975,5307
23,1976,7429
23,1977,8927
23,1978,7958
23,1979,14472
23,1980,10704
23,1981,13794
23,1982,8178
23,1983,5117
23,1984,8962
23,1985,21841
23,1986,10757
23,1987,9450
23,1988,12570
23,1989,13973
23,1990,11328
23,1991,16011
23,1992,14002
23,1993,8921
23,1994,6365
23,1995,5307
23,1996,5147
23,1997,4856
23,1998,2823
23,1999,3958
23,2000,5902
23,2001,4642
23,2002,3786
23,2003,6359
23,2004,6062
23,2005,5278
23,2006,6757
23,2007,7031
23,2008,6044
23,2009,4487
23,2010,6318
23,2011,6538
23,2012,6829
23,2013,7132
23,2014,6157
23,2015,6240
23,2016,7595
23,2017,6847
23,2018,11726
23,2019,19488
23,2020,20136
230,1992,999
230,1993,2248
230,1994,2158
230,1995,6593
230,1996,3341
230,1997,7487
230,1998,14289
230,1999,3881
230,2000,4320
230,2001,8616
230,2002,3416
230,2003,3701
230,2004,5054
230,2005,26820
230,2006,42533
230,2007,59225
230,2008,65548
230,2009,45410
230,2010,40550
230,2011,60983
230,2012,85281
230,2013,96479
230,2014,58695
230,2015,26830
230,2016,35231
230,2017,49975
230,2018,68510
230,2019,156887
230,2020,233453
231,1961,313615
231,1962,321047
231,1963,343454
231,1964,325488
231,1965,319807
231,1966,566249
231,1967,629875
231,1968,722026
231,1969,561735
231,1970,670501
231,1971,562510
231,1972,751089
231,1973,996993
231,1974,1268130
231,1975,747615
231,1976,862373
231,1977,857758
231,1978,1023047
231,1979,1027278
231,1980,962193
231,1981,1018560
231,1982,1050040
231,1983,1144298
231,1984,1254998
231,1985,1233020
231,1986,1163905
231,1987,1160293
231,1988,1033716
231,1989,1136656
231,1990,1263935
231,1991,1154749
231,1992,1215748
231,1993,1332221
231,1994,1404163
231,1995,1408340
231,1996,1410820
231,1997,1301844
231,1998,1555271
231,1999,1851486
231,2000,1753733
231,2001,1839239
231,2002,1996785
231,2003,1979614
231,2004,1965825
231,2005,1925983
231,2006,1866579
231,2007,1821019
231,2008,1571878
231,2009,1482772
231,2010,1260506
231,2011,1302993
231,2012,1404492
231,2013,1345845
231,2014,1508480
231,2015,1240088
231,2016,1191482
231,2017,1102905
231,2018,1036142
231,2019,1646893
231,2020,1010289
233,1961,86
233,1962,99
233,1963,80
233,1964,82
233,1965,90
233,1966,92
233,1967,78
233,1968,75
233,1969,80
233,1970,86
233,1971,86
233,1972,103
233,1973,121
233,1974,126
233,1975,126
233,1976,142
233,1977,147
233,1978,134
233,1979,165
233,1980,182
233,1981,153
233,1982,170
233,1983,138
233,1984,124
233,1985,126
233,1986,98
233,1987,168
233,1988,111
233,1989,210
233,1990,249
233,1991,153
233,1992,153
233,1993,191
233,1994,252
233,1995,283
233,1996,390
233,1997,404
233,1998,186
233,1999,467
233,2000,319
233,2001,296
233,2002,310
233,2003,132
233,2004,208
233,2005,409
233,2006,279
233,2007,381
233,2008,285
233,2009,314
233,2010,337
233,2011,329
233,2012,406
233,2013,396
233,2014,293
233,2015,365
233,2016,373
233,2017,587
233,2018,759
233,2019,539
233,2020,612
234,1961,19
234,1963,58
234,1964,42
234,1965,108
234,1967,19
234,1969,8
234,1970,27
234,1971,23
234,1972,4
234,1973,8
234,1974,4
234,1977,54
234,1978,61
234,1979,323
234,1980,461
234,1981,511
234,1982,242
234,1983,69
234,1984,54
234,1985,69
234,1986,88
234,1987,88
234,1988,88
234,1989,88
234,1990,100
234,1991,423
234,1992,1018
234,1993,377
234,1994,1237
234,1995,1518
234,1996,3458
234,1997,4964
234,1998,4122
234,1999,3246
234,2000,1960
234,2001,1494
234,2002,1836
234,2003,857
234,2004,1199
234,2005,991
234,2006,1037
234,2007,1744
234,2008,2578
234,2009,1790
234,2010,3627
234,2011,3477
234,2012,4699
234,2013,5544
234,2014,8952
234,2015,5567
234,2016,5671
234,2017,7323
234,2018,8471
234,2019,8548
234,2020,12597
235,1995,372
235,1996,4290
235,1997,3432
235,1998,715
235,1999,629
235,2000,952
235,2001,31
235,2002,641
235,2003,861
235,2004,1121
235,2005,472
235,2006,332
235,2007,804
235,2008,1067
235,2009,1221
235,2010,1273
235,2011,4035
235,2012,4227
235,2013,4482
235,2014,5174
235,2015,6160
235,2016,4290
235,2017,3463
235,2018,4539
235,2019,7725
235,2020,9037
236,1961,77450
236,1962,45083
236,1963,38608
236,1964,34877
236,1965,4664
236,1966,1934
236,1967,3423
236,1968,2702
236,1969,2517
236,1970,2888
236,1971,2970
236,1972,3450
236,1973,4767
236,1974,9287
236,1975,22387
236,1976,24177
236,1977,114789
236,1978,44308
236,1979,43574
236,1980,48698
236,1981,90948
236,1982,97718
236,1983,24959
236,1984,27634
236,1985,26743
236,1986,14698
236,1987,6434
236,1988,8183
236,1989,4904
236,1990,7538
236,1991,9205
236,1992,41180
236,1993,42587
236,1994,17435
236,1995,28718
236,1996,20542
236,1997,33855
236,1998,71970
236,1999,73342
236,2000,81092
236,2001,85914
236,2002,58478
236,2003,38512
236,2004,43108
236,2005,48835
236,2006,82738
236,2007,94343
236,2008,130558
236,2009,119982
236,2010,165545
236,2011,165778
236,2012,279134
236,2013,243694
236,2014,200655
236,2015,92704
236,2016,1331
236,2017,487
236,2018,82
236,2019,1660
236,2020,384
237,1961,560
237,1962,638
237,1963,3457
237,1964,434
237,1965,403
237,1966,565
237,1967,701
237,1968,1506
237,1969,1344
237,1970,1360
237,1971,544
237,1972,1103
237,1973,706
237,1991,523
237,1992,1307
237,1993,3138
237,1994,3843
237,1995,5857
237,1996,4340
237,1997,4382
237,1998,4230
237,1999,4837
237,2000,7086
237,2001,5831
237,2002,6150
237,2003,7117
237,2004,8592
237,2005,13575
237,2006,14736
237,2007,15055
237,2008,15771
237,2009,22836
237,2010,26931
237,2011,31721
237,2012,17298
237,2013,23108
237,2014,21157
237,2015,26293
237,2016,32071
237,2017,47471
237,2018,47963
237,2019,52219
237,2020,51545
238,1993,12
238,1994,50
238,1995,93
238,1996,93
238,1997,93
238,1998,266
238,1999,142
238,2000,236
238,2001,68
238,2002,229
238,2003,229
238,2004,365
238,2005,402
238,2006,489
238,2007,619
238,2008,576
238,2009,588
238,2010,563
238,2011,625
238,2012,607
238,2013,1504
238,2014,1541
238,2015,978
238,2016,1226
238,2017,1102
238,2018,774
238,2019,2167
238,2020,860
244,1961,82
244,1962,38
244,1963,38
244,1964,43
244,1965,38
244,1966,38
244,1967,43
244,1968,43
244,1969,43
244,1970,58
244,1971,67
244,1972,62
244,1973,58
244,1974,48
244,1975,67
244,1976,77
244,1977,67
244,1978,91
244,1979,86
244,1980,53
244,1981,105
244,1982,38
244,1983,58
244,1984,120
244,1985,72
244,1986,96
244,1987,62
244,1988,96
244,1989,96
244,1990,38
244,1991,96
244,1992,144
244,1993,192
244,1994,240
244,1995,96
244,1996,96
244,1997,96
244,1998,96
244,1999,144
244,2000,58
244,2001,67
244,2002,225
244,2003,168
244,2004,259
244,2005,264
244,2006,264
244,2007,307
244,2008,245
244,2009,273
244,2010,278
244,2011,235
244,2012,671
244,2013,719
244,2014,830
244,2015,1141
244,2016,954
244,2017,945
244,2018,954
244,2019,1093
244,2020,494
249,1961,538
249,1962,601
249,1963,909
249,1964,935
249,1965,1142
249,1966,1171
249,1967,830
249,1968,807
249,1969,1142
249,1970,791
249,1971,702
249,1972,463
249,1973,118
249,1974,381
249,1975,1021
249,1976,351
249,1977,1887
249,1978,2494
249,1979,2340
249,1980,2136
249,1981,4535
249,1982,4758
249,1983,4568
249,1984,8860
249,1985,12919
249,1986,6002
249,1987,5332
249,1988,8328
249,1989,11886
249,1990,11744
249,1991,11515
249,1992,7538
249,1993,13618
249,1994,6826
249,1995,8801
249,1996,10028
249,1997,13346
249,1998,17848
249,1999,18186
249,2000,18235
249,2001,21697
249,2002,24683
249,2003,30485
249,2004,36598
249,2005,45944
249,2006,54893
249,2007,55733
249,2008,53688
249,2009,65843
249,2010,42423
249,2011,69876
249,2012,82848
249,2013,88489
249,2014,86740
249,2015,66910
249,2016,11643
249,2017,42335
249,2018,36730
249,2019,84003
249,2020,98376
25,1961,52
25,1962,42
25,1963,62
25,1964,73
25,1965,83
25,1966,73
25,1967,73
25,1968,94
25,1969,73
25,1970,104
25,1971,135
25,1972,114
25,1973,104
25,1974,125
25,1975,94
25,1976,177
25,1977,229
25,1978,177
25,1979,218
25,1980,218
25,1981,198
25,1982,156
25,1983,302
25,1984,198
25,1985,229
25,1986,260
25,1987,208
25,1988,239
25,1989,104
25,1990,104
25,1991,208
25,1992,208
25,1993,208
25,1994,260
25,1995,208
25,1996,104
25,1997,208
25,1998,208
25,1999,312
25,2000,104
25,2001,208
25,2002,104
25,2003,94
25,2004,156
25,2005,135
25,2006,374
25,2007,218
25,2008,114
25,2009,146
25,2010,198
25,2011,354
25,2012,239
25,2013,510
25,2014,291
25,2015,270
25,2016,281
25,2017,281
25,2018,499
25,2019,302
25,2020,364
250,1961,2567
250,1962,1687
250,1963,3197
250,1964,1287
250,1965,2475
250,1966,2738
250,1967,2416
250,1968,3664
250,1969,2462
250,1970,5075
250,1971,5075
250,1972,7741
250,1973,6047
250,1974,4957
250,1975,4360
250,1976,3861
250,1977,2016
250,1978,2035
250,1979,1313
250,1980,1970
250,1981,2626
250,1982,3283
250,1983,1970
250,1984,2298
250,1985,2626
250,1986,1970
250,1987,6703
250,1988,1970
250,1989,1641
250,1990,985
250,1991,657
250,1992,361
250,1993,256
250,1994,400
250,1995,1444
250,1996,1050
250,1997,854
250,1998,394
250,1999,263
250,2000,230
250,2001,243
250,2002,479
250,2003,335
250,2004,1031
250,2005,643
250,2006,591
250,2007,6572
250,2008,6349
250,2009,5830
250,2010,3204
250,2011,2915
250,2012,3414
250,2013,3191
250,2014,2935
250,2015,3493
250,2016,2836
250,2017,2482
250,2018,4103
250,2019,3788
250,2020,2094
251,1961,2328
251,1962,2328
251,1963,1552
251,1964,396
251,1965,1215
251,1966,1917
251,1967,1700
251,1968,1905
251,1969,1886
251,1970,4133
251,1971,3073
251,1972,1692
251,1973,892
251,1974,2856
251,1975,982
251,1976,287
251,1977,310
251,1978,489
251,1979,613
251,1980,2526
251,1982,12
251,1984,16
251,1985,35
251,1986,58
251,1987,380
251,1988,4
251,1989,16
251,1990,70
251,1991,4
251,1992,330
251,1993,27
251,1994,23
251,1995,144
251,1996,39
251,1997,345
251,1998,39
251,1999,388
251,2000,353
251,2001,163
251,2002,163
251,2003,213
251,2004,210
251,2005,392
251,2006,582
251,2007,865
251,2008,1094
251,2009,1183
251,2010,1552
251,2011,2448
251,2012,2421
251,2013,2681
251,2014,3395
251,2015,7310
251,2016,3686
251,2017,4594
251,2018,4098
251,2019,7520
251,2020,4067
255,2000,991049
255,2001,1036345
255,2002,1101864
255,2003,1164000
255,2004,1138724
255,2005,1147073
255,2006,1238570
255,2007,1191018
255,2008,1507564
255,2009,1261127
255,2010,1309194
255,2011,1258879
255,2012,1300219
255,2013,1303387
255,2014,1334122
255,2015,1323148
255,2016,1450766
255,2017,1465303
255,2018,1482359
255,2019,1620239
255,2020,1708186
256,2000,47518
256,2001,97229
256,2002,109429
256,2003,116866
256,2004,118149
256,2005,120982
256,2006,148014
256,2007,153419
256,2008,204383
256,2009,183344
256,2010,313176
256,2011,295701
256,2012,329897
256,2013,339614
256,2014,349261
256,2015,333271
256,2016,269430
256,2017,288271
256,2018,297228
256,2019,263828
256,2020,257841
26,1961,61
26,1962,67
26,1963,79
26,1964,104
26,1965,104
26,1966,86
26,1967,104
26,1968,98
26,1969,122
26,1970,165
26,1971,177
26,1972,263
26,1973,251
26,1974,312
26,1975,312
26,1976,336
26,1977,483
26,1978,477
26,1979,434
26,1980,526
26,1981,507
26,1982,587
26,1983,691
26,1984,691
26,1985,734
26,1986,599
26,1987,458
26,1988,862
26,1989,734
26,1990,795
26,1991,611
26,1992,367
26,1993,672
26,1994,1437
26,1995,1100
26,1996,856
26,1997,1669
26,1998,3472
26,1999,581
26,2000,764
26,2001,856
26,2002,367
26,2003,422
26,2004,1296
26,2005,1785
26,2006,1956
26,2007,2286
26,2008,2103
26,2009,2482
26,2010,2580
26,2011,2879
26,2012,2647
26,2013,4200
26,2014,5465
26,2015,6504
26,2016,6058
26,2017,5165
26,2018,4927
26,2019,6510
26,2020,7745
27,1975,181
27,1976,1194
27,1977,59
27,1978,59
27,1979,260
27,1980,315
27,1981,398
27,1982,780
27,1983,741
27,1984,973
27,1985,847
27,1986,319
27,1987,181
27,1988,126
27,1989,16641
27,1990,5422
27,1991,118
27,1992,2021
27,1993,14426
27,1994,11234
27,1995,17460
27,1996,2790
27,1997,6482
27,1998,11010
27,1999,6020
27,2000,7510
27,2001,6730
27,2002,8035
27,2003,10824
27,2004,16187
27,2005,14670
27,2006,13516
27,2007,16128
27,2008,20936
27,2009,29033
27,2010,30215
27,2011,41485
27,2012,55162
27,2013,69376
27,2014,71807
27,2015,87104
27,2016,96525
27,2017,90469
27,2018,102535
27,2019,107484
27,2020,110888
272,2006,2543
272,2007,3620
272,2008,4836
272,2009,4678
272,2010,9301
272,2011,11552
272,2012,12963
272,2013,11896
272,2014,12634
272,2015,12597
272,2016,12843
272,2017,17326
272,2018,28011
272,2019,36063
272,2020,43596
273,2006,10955
273,2007,12139
273,2008,14236
273,2009,13848
273,2010,14479
273,2011,15406
273,2012,17011
273,2013,16897
273,2014,15627
273,2015,16786
273,2016,18017
273,2017,17228
273,2018,17688
273,2019,16897
273,2020,13370
276,2012,1544
276,2013,728
276,2014,1485
276,2015,3988
276,2016,812
276,2017,2041
276,2018,311
276,2019,373
276,2020,1108
277,2014,14
277,2015,13
277,2016,25
277,2017,14
277,2018,21
277,2019,20
277,2020,13
28,1961,278
28,1962,241
28,1963,365
28,1964,282
28,1965,1004
28,1966,4
28,1967,23
28,1969,11
28,1971,11
28,1972,8
28,1974,34
28,1975,11
28,1976,34
28,1977,4
28,1978,8
28,1982,188
28,1991,68
28,1996,414
28,1997,282
28,1998,169
28,1999,564
28,2000,451
28,2001,226
28,2002,226
28,2003,226
28,2004,440
28,2005,158
28,2006,207
28,2007,233
28,2008,399
28,2009,545
28,2010,673
28,2011,557
28,2012,726
28,2013,564
28,2014,1358
28,2015,1591
28,2016,5036
28,2017,3531
28,2018,4584
28,2019,5908
28,2020,5175
29,1975,114
29,1976,73
29,1977,91
29,1978,91
29,1979,73
29,1980,55
29,1981,91
29,1982,109
29,1983,82
29,1984,60
29,1985,20
29,1986,36
29,1987,25
29,1988,60
29,1989,33
29,1990,80
29,1991,18
29,1992,18
29,1993,18
29,1994,18
29,1998,53
29,1999,34
29,2000,31
29,2001,29
29,2002,16
29,2003,27
29,2004,11
29,2005,36
29,2006,93
29,2007,4
29,2008,31
29,2009,53
29,2010,69
29,2011,176
29,2012,140
29,2013,67
29,2014,13
29,2015,42
29,2016,55
29,2017,114
29,2018,65
29,2019,31
29,2020,36
299,1995,9360
299,1996,16177
299,1997,43773
299,1998,22641
299,1999,22024
299,2000,7604
299,2001,14316
299,2002,15417
299,2003,15417
299,2004,15417
299,2005,15417
299,2006,13765
299,2007,14866
299,2008,14866
299,2009,22332
299,2010,21473
299,2011,8711
299,2012,6123
299,2013,7147
299,2014,15962
299,2015,28
299,2016,50
299,2017,35943
299,2018,42413
299,2019,48976
299,2020,27249
3,1982,4558
3,1983,6838
3,1984,6838
3,1985,3218
3,1986,4782
3,1987,2735
3,1988,2302
3,1989,1500
3,1990,1491
3,1991,10485
3,1992,10485
3,1993,11478
3,1994,24616
3,1995,15955
3,1996,3063
3,1997,1810
3,1998,2120
3,1999,1272
3,2000,3050
3,2001,4258
3,2002,6250
3,2003,5680
3,2004,6236
3,2005,7061
3,2006,7389
3,2007,6405
3,2008,6072
3,2009,5739
3,2010,5899
3,2011,7458
3,2012,6414
3,2013,5411
3,2014,561
3,2015,1627
3,2016,2293
3,2017,1108
3,2018,1810
3,2019,14432
3,2020,11610
32,1961,892
32,1962,918
32,1963,934
32,1964,970
32,1965,1012
32,1966,1027
32,1967,3114
32,1968,1293
32,1969,1413
32,1970,1434
32,1971,1549
32,1972,1502
32,1973,1434
32,1974,1413
32,1975,1486
32,1976,1424
32,1977,1763
32,1978,2081
32,1979,2310
32,1980,2352
32,1981,2269
32,1982,2608
32,1983,2785
32,1984,3166
32,1985,3896
32,1986,2983
32,1987,3103
32,1988,2743
32,1989,3792
32,1990,1742
32,1991,1053
32,1992,1565
32,1993,1705
32,1994,782
32,1995,1288
32,1996,1173
32,1997,1690
32,1998,1919
32,1999,1956
32,2000,2112
32,2001,2467
32,2002,2545
32,2003,2467
32,2004,2456
32,2005,2524
32,2006,2613
32,2007,2759
32,2008,2754
32,2009,2540
32,2010,2477
32,2011,2821
32,2012,2790
32,2013,2785
32,2014,3108
32,2015,3307
32,2016,2837
32,2017,3025
32,2018,3322
32,2019,2722
32,2020,3275
33,1961,72485
33,1962,72061
33,1963,75972
33,1964,75374
33,1965,86988
33,1966,89921
33,1967,116636
33,1968,132899
33,1969,154062
33,1970,150988
33,1971,170565
33,1972,184981
33,1973,203059
33,1974,240290
33,1975,239888
33,1976,251295
33,1977,236955
33,1978,226514
33,1979,228155
33,1980,222375
33,1981,223472
33,1982,227297
33,1983,223288
33,1984,247840
33,1985,224809
33,1986,223614
33,1987,219931
33,1988,236086
33,1989,223994
33,1990,229676
33,1991,230186
33,1992,235010
33,1993,237607
33,1994,233934
33,1995,233044
33,1996,248036
33,1997,251393
33,1998,252501
33,1999,269373
33,2000,313541
33,2001,282247
33,2002,299412
33,2003,266157
33,2004,262702
33,2005,268482
33,2006,260888
33,2007,270611
33,2008,272665
33,2009,255152
33,2010,257107
33,2011,265864
33,2012,272176
33,2013,272773
33,2014,276956
33,2015,275826
33,2016,278998
33,2017,284821
33,2018,328614
33,2019,375047
33,2020,419470
35,1961,17
35,1964,40
35,1965,51
35,1967,51
35,1968,69
35,1969,92
35,1970,109
35,1971,114
35,1972,114
35,1973,160
35,1974,177
35,1975,172
35,1976,172
35,1977,114
35,1978,154
35,1979,137
35,1980,132
35,1981,114
35,1982,189
35,1983,183
35,1984,257
35,1985,303
35,1986,418
35,1987,378
35,1988,435
35,1989,406
35,1990,389
35,1991,429
35,1992,423
35,1993,618
35,1994,744
35,1995,784
35,1996,870
35,1997,927
35,1998,1150
35,1999,1178
35,2000,1344
35,2001,1505
35,2002,1590
35,2003,1259
35,2004,1762
35,2005,1854
35,2006,2614
35,2007,2923
35,2008,3587
35,2009,3084
35,2010,3541
35,2011,3398
35,2012,3684
35,2013,3621
35,2014,3747
35,2015,3982
35,2016,5080
35,2017,5744
35,2018,6522
35,2019,6928
35,2020,4434
37,1961,91
37,1962,83
37,1963,86
37,1964,86
37,1965,70
37,1966,66
37,1967,67
37,1968,58
37,1969,53
37,1970,66
37,1971,57
37,1972,60
37,1973,70
37,1974,64
37,1975,54
37,1976,69
37,1977,60
37,1978,48
37,1979,34
37,1980,59
37,1981,56
37,1982,66
37,1983,29
37,1984,45
37,1985,46
37,1986,58
37,1987,37
37,1988,54
37,1989,56
37,1990,37
37,1991,42
37,1992,59
37,1993,42
37,1994,32
37,1995,34
37,1996,18
37,1997,12
37,1998,17
37,1999,21
37,2000,44
37,2001,22
37,2002,17
37,2003,47
37,2004,35
37,2005,80
37,2006,32
37,2007,52
37,2008,18
37,2009,32
37,2010,49
37,2011,59
37,2012,55
37,2013,17
37,2014,80
37,2015,139
37,2016,145
37,2017,209
37,2018,245
37,2019,173
37,2020,71
38,1961,2289
38,1962,1343
38,1963,734
38,1964,1293
38,1965,915
38,1966,684
38,1967,865
38,1968,629
38,1969,1891
38,1970,1222
38,1971,70
38,1972,101
38,1973,86
38,1974,166
38,1975,50
38,1976,86
38,1977,136
38,1978,704
38,1979,1574
38,1980,830
38,1981,850
38,1982,880
38,1983,1182
38,1984,1489
38,1985,1237
38,1986,1403
38,1987,1670
38,1988,1393
38,1989,1358
38,1990,1122
38,1991,1419
38,1992,1761
38,1993,1222
38,1994,2349
38,1995,2435
38,1996,3712
38,1997,3506
38,1998,4034
38,1999,4064
38,2000,5268
38,2001,6051
38,2002,5267
38,2003,6439
38,2004,6479
38,2005,6212
38,2006,12188
38,2007,7203
38,2008,5674
38,2009,5322
38,2010,6449
38,2011,8179
38,2012,8597
38,2013,8295
38,2014,8737
38,2015,11881
38,2016,12681
38,2017,14417
38,2018,15870
38,2019,14160
38,2020,14306
39,1961,419
39,1962,470
39,1963,509
39,1964,543
39,1965,362
39,1966,413
39,1967,458
39,1968,464
39,1969,560
39,1970,696
39,1971,622
39,1972,198
39,1973,458
39,1974,447
39,1975,385
39,1976,339
39,1977,339
39,1978,283
39,1979,226
39,1980,396
39,1981,679
39,1982,1131
39,1983,34
39,1984,198
39,1985,113
39,1986,226
39,1987,283
39,1988,311
39,1989,566
39,1990,226
39,1991,170
39,1992,226
39,1993,57
39,1994,328
39,1995,588
39,1996,368
39,1997,40
39,1998,130
39,1999,51
39,2000,74
39,2001,57
39,2002,345
39,2003,413
39,2004,226
39,2005,107
39,2006,356
39,2007,141
39,2008,85
39,2009,322
39,2010,181
39,2011,339
39,2012,91
39,2013,266
39,2014,317
39,2015,107
39,2016,385
39,2017,605
39,2018,549
39,2019,487
39,2020,611
4,1961,77631
4,1962,49713
4,1963,25852
4,1964,23889
4,1965,20218
4,1966,23845
4,1967,20266
4,1968,21667
4,1969,27723
4,1970,17996
4,1971,7187
4,1972,7326
4,1973,9161
4,1974,19955
4,1975,15281
4,1976,21420
4,1977,27046
4,1978,49239
4,1979,21197
4,1980,44398
4,1981,61303
4,1982,59778
4,1983,70094
4,1984,48168
4,1985,58102
4,1986,29141
4,1987,17323
4,1988,34014
4,1989,19856
4,1990,3989
4,1991,4
4,1992,26724
4,1993,13557
4,1994,30466
