geo,year,hides_and_skins_export_value_index_2014_2016_100_tie
5303,1972,15
5303,1973,28
5303,1974,26
5303,1975,45
5303,1976,60
5303,1977,46
5303,1978,40
5303,1979,20
5303,1980,50
5303,1981,34
5303,1982,29
5303,1983,30
5303,1984,93
5303,1985,70
5303,1986,73
5303,1987,76
5303,1988,21
5303,1989,33
5303,1990,37
5303,1991,31
5303,1992,17
5303,1993,18
5303,1994,18
5303,1995,22
5303,1996,19
5303,1997,1
5303,1998,0
5303,1999,2
5303,2000,2
5303,2001,7
5303,2002,47
5303,2003,17
5303,2004,26
5303,2005,24
5303,2006,29
5303,2007,76
5303,2008,166
5303,2009,69
5303,2010,69
5303,2011,70
5303,2012,74
5303,2013,75
5303,2014,88
5303,2015,145
5303,2016,67
5303,2017,38
5303,2018,79
5303,2019,66
5303,2020,14
5304,1961,46
5304,1962,50
5304,1963,47
5304,1964,52
5304,1965,51
5304,1966,60
5304,1967,51
5304,1968,61
5304,1969,55
5304,1970,54
5304,1971,58
5304,1972,101
5304,1973,123
5304,1974,63
5304,1975,74
5304,1976,148
5304,1977,127
5304,1978,164
5304,1979,291
5304,1980,177
5304,1981,160
5304,1982,155
5304,1983,156
5304,1984,252
5304,1985,232
5304,1986,227
5304,1987,72
5304,1988,34
5304,1989,61
5304,1990,55
5304,1991,39
5304,1992,8
5304,1993,10
5304,1994,10
5304,1995,30
5304,1996,16
5304,1997,32
5304,1998,83
5304,1999,88
5304,2000,90
5304,2001,108
5304,2002,150
5304,2003,115
5304,2004,104
5304,2005,101
5304,2006,83
5304,2007,66
5304,2008,61
5304,2009,37
5304,2010,34
5304,2011,50
5304,2012,77
5304,2013,66
5304,2014,96
5304,2015,98
5304,2016,107
5304,2017,120
5304,2018,100
5304,2019,68
5304,2020,40
5305,1961,14
5305,1962,13
5305,1963,15
5305,1964,16
5305,1965,18
5305,1966,24
5305,1967,19
5305,1968,18
5305,1969,19
5305,1970,18
5305,1971,17
5305,1972,18
5305,1973,23
5305,1974,15
5305,1975,11
5305,1976,15
5305,1977,19
5305,1978,16
5305,1979,22
5305,1980,22
5305,1981,17
5305,1982,19
5305,1983,15
5305,1984,23
5305,1985,22
5305,1986,57
5305,1987,105
5305,1988,101
5305,1989,79
5305,1990,67
5305,1991,38
5305,1992,35
5305,1993,47
5305,1994,57
5305,1995,97
5305,1996,51
5305,1997,32
5305,1998,67
5305,1999,44
5305,2000,71
5305,2001,87
5305,2002,102
5305,2003,113
5305,2004,110
5305,2005,108
5305,2006,84
5305,2007,96
5305,2008,71
5305,2009,45
5305,2010,58
5305,2011,96
5305,2012,93
5305,2013,106
5305,2014,129
5305,2015,89
5305,2016,82
5305,2017,89
5305,2018,65
5305,2019,65
5305,2020,48
54,1961,19
54,1962,19
54,1963,16
54,1964,16
54,1965,16
54,1966,22
54,1967,21
54,1968,21
54,1969,24
54,1970,19
54,1971,20
54,1972,32
54,1973,44
54,1974,40
54,1975,34
54,1976,61
54,1977,66
54,1978,78
54,1979,118
54,1980,73
54,1981,65
54,1982,62
54,1983,76
54,1984,95
54,1985,83
54,1986,102
54,1987,109
54,1988,115
54,1989,107
54,1990,114
54,1991,92
54,1992,93
54,1993,80
54,1994,88
54,1995,98
54,1996,89
54,1997,94
54,1998,91
54,1999,88
54,2000,86
54,2001,85
54,2002,95
54,2003,74
54,2004,92
54,2005,82
54,2006,82
54,2007,84
54,2008,81
54,2009,43
54,2010,98
54,2011,125
54,2012,101
54,2013,126
54,2014,117
54,2015,100
54,2016,84
54,2017,95
54,2018,97
54,2019,68
54,2020,51
5400,1961,6
5400,1962,6
5400,1963,6
5400,1964,6
5400,1965,6
5400,1966,8
5400,1967,7
5400,1968,8
5400,1969,8
5400,1970,8
5400,1971,8
5400,1972,14
5400,1973,17
5400,1974,16
5400,1975,15
5400,1976,24
5400,1977,25
5400,1978,33
5400,1979,48
5400,1980,34
5400,1981,33
5400,1982,34
5400,1983,35
5400,1984,47
5400,1985,48
5400,1986,55
5400,1987,66
5400,1988,70
5400,1989,68
5400,1990,73
5400,1991,57
5400,1992,68
5400,1993,64
5400,1994,83
5400,1995,85
5400,1996,90
5400,1997,88
5400,1998,71
5400,1999,58
5400,2000,68
5400,2001,68
5400,2002,72
5400,2003,72
5400,2004,73
5400,2005,70
5400,2006,76
5400,2007,79
5400,2008,69
5400,2009,51
5400,2010,86
5400,2011,116
5400,2012,108
5400,2013,122
5400,2014,119
5400,2015,98
5400,2016,83
5400,2017,86
5400,2018,75
5400,2019,51
5400,2020,38
5401,1961,2
5401,1962,2
5401,1963,1
5401,1964,2
5401,1965,2
5401,1966,3
5401,1967,2
5401,1968,3
5401,1969,2
5401,1970,2
5401,1971,1
5401,1972,2
5401,1973,1
5401,1974,2
5401,1975,2
5401,1976,2
5401,1977,1
5401,1978,2
5401,1979,3
5401,1980,3
5401,1981,3
5401,1982,1
5401,1983,2
5401,1984,2
5401,1985,4
5401,1986,2
5401,1987,5
5401,1988,6
5401,1989,4
5401,1990,9
5401,1991,7
5401,1992,66
5401,1993,96
5401,1994,165
5401,1995,162
5401,1996,198
5401,1997,219
5401,1998,144
5401,1999,108
5401,2000,118
5401,2001,112
5401,2002,117
5401,2003,105
5401,2004,110
5401,2005,96
5401,2006,63
5401,2007,68
5401,2008,63
5401,2009,42
5401,2010,77
5401,2011,105
5401,2012,99
5401,2013,115
5401,2014,110
5401,2015,104
5401,2016,86
5401,2017,84
5401,2018,70
5401,2019,45
5401,2020,36
5402,1961,7
5402,1962,7
5402,1963,6
5402,1964,7
5402,1965,8
5402,1966,10
5402,1967,9
5402,1968,9
5402,1969,10
5402,1970,9
5402,1971,9
5402,1972,16
5402,1973,20
5402,1974,20
5402,1975,19
5402,1976,26
5402,1977,28
5402,1978,37
5402,1979,59
5402,1980,47
5402,1981,41
5402,1982,42
5402,1983,41
5402,1984,56
5402,1985,59
5402,1986,70
5402,1987,85
5402,1988,88
5402,1989,92
5402,1990,94
5402,1991,70
5402,1992,73
5402,1993,68
5402,1994,86
5402,1995,93
5402,1996,91
5402,1997,83
5402,1998,73
5402,1999,59
5402,2000,69
5402,2001,64
5402,2002,70
5402,2003,73
5402,2004,72
5402,2005,64
5402,2006,72
5402,2007,77
5402,2008,69
5402,2009,48
5402,2010,81
5402,2011,116
5402,2012,98
5402,2013,117
5402,2014,121
5402,2015,100
5402,2016,80
5402,2017,81
5402,2018,69
5402,2019,45
5402,2020,37
5403,1961,5
5403,1962,5
5403,1963,5
5403,1964,6
5403,1965,5
5403,1966,5
5403,1967,4
5403,1968,5
5403,1969,5
5403,1970,5
5403,1971,4
5403,1972,6
5403,1973,8
5403,1974,8
5403,1975,7
5403,1976,9
5403,1977,10
5403,1978,11
5403,1979,13
5403,1980,14
5403,1981,12
5403,1982,10
5403,1983,11
5403,1984,15
5403,1985,18
5403,1986,19
5403,1987,26
5403,1988,28
5403,1989,26
5403,1990,27
5403,1991,20
5403,1992,26
5403,1993,26
5403,1994,33
5403,1995,40
5403,1996,50
5403,1997,48
5403,1998,41
5403,1999,28
5403,2000,43
5403,2001,50
5403,2002,59
5403,2003,66
5403,2004,73
5403,2005,77
5403,2006,91
5403,2007,92
5403,2008,76
5403,2009,64
5403,2010,107
5403,2011,142
5403,2012,140
5403,2013,157
5403,2014,124
5403,2015,92
5403,2016,84
5403,2017,92
5403,2018,84
5403,2019,60
5403,2020,42
5404,1961,6
5404,1962,6
5404,1963,6
5404,1964,6
5404,1965,7
5404,1966,9
5404,1967,8
5404,1968,9
5404,1969,9
5404,1970,9
5404,1971,10
5404,1972,18
5404,1973,22
5404,1974,20
5404,1975,19
5404,1976,33
5404,1977,34
5404,1978,46
5404,1979,66
5404,1980,42
5404,1981,44
5404,1982,47
5404,1983,49
5404,1984,63
5404,1985,62
5404,1986,72
5404,1987,84
5404,1988,90
5404,1989,85
5404,1990,92
5404,1991,75
5404,1992,83
5404,1993,74
5404,1994,89
5404,1995,88
5404,1996,89
5404,1997,85
5404,1998,70
5404,1999,62
5404,2000,70
5404,2001,71
5404,2002,71
5404,2003,68
5404,2004,68
5404,2005,66
5404,2006,73
5404,2007,77
5404,2008,67
5404,2009,49
5404,2010,81
5404,2011,106
5404,2012,100
5404,2013,110
5404,2014,118
5404,2015,98
5404,2016,84
5404,2017,86
5404,2018,75
5404,2019,51
5404,2020,38
55,2014,100
55,2019,20
5500,1961,7
5500,1962,9
5500,1963,10
5500,1964,10
5500,1965,11
5500,1966,12
5500,1967,12
5500,1968,9
5500,1969,11
5500,1970,13
5500,1971,11
5500,1972,13
5500,1973,32
5500,1974,29
5500,1975,19
5500,1976,24
5500,1977,36
5500,1978,37
5500,1979,52
5500,1980,47
5500,1981,18
5500,1982,28
5500,1983,26
5500,1984,29
5500,1985,29
5500,1986,31
5500,1987,43
5500,1988,61
5500,1989,49
5500,1990,55
5500,1991,41
5500,1992,33
5500,1993,32
5500,1994,25
5500,1995,33
5500,1996,45
5500,1997,45
5500,1998,36
5500,1999,24
5500,2000,38
5500,2001,47
5500,2002,35
5500,2003,38
5500,2004,47
5500,2005,49
5500,2006,51
5500,2007,63
5500,2008,62
5500,2009,46
5500,2010,76
5500,2011,100
5500,2012,110
5500,2013,129
5500,2014,120
5500,2015,100
5500,2016,80
5500,2017,82
5500,2018,73
5500,2019,52
5500,2020,38
5501,1961,7
5501,1962,9
5501,1963,10
5501,1964,10
5501,1965,11
5501,1966,12
5501,1967,12
5501,1968,9
5501,1969,11
5501,1970,13
5501,1971,11
5501,1972,13
5501,1973,32
5501,1974,29
5501,1975,19
5501,1976,24
5501,1977,36
5501,1978,37
5501,1979,52
5501,1980,47
5501,1981,18
5501,1982,28
5501,1983,26
5501,1984,29
5501,1985,29
5501,1986,31
5501,1987,43
5501,1988,61
5501,1989,49
5501,1990,55
5501,1991,41
5501,1992,33
5501,1993,32
5501,1994,25
5501,1995,33
5501,1996,45
5501,1997,45
5501,1998,36
5501,1999,24
5501,2000,38
5501,2001,47
5501,2002,35
5501,2003,38
5501,2004,47
5501,2005,49
5501,2006,51
5501,2007,63
5501,2008,62
5501,2009,46
5501,2010,76
5501,2011,100
5501,2012,110
5501,2013,129
5501,2014,120
5501,2015,100
5501,2016,80
5501,2017,82
5501,2018,73
5501,2019,52
5501,2020,38
5502,1975,2
5502,1977,0
5502,1979,24
5502,1980,24
5502,1981,73
5502,1982,51
5502,1983,100
5502,1984,36
5502,1985,1
5502,1986,4
5502,1987,49
5502,1988,50
5502,1989,69
5502,1990,47
5502,1991,151
5502,1992,49
5502,1993,23
5502,1994,49
5502,1995,49
5502,1996,85
5502,1997,66
5502,1998,71
5502,1999,107
5502,2000,51
5502,2001,75
5502,2002,24
5502,2003,125
5502,2004,103
5502,2005,82
5502,2006,251
5502,2007,148
5502,2008,149
5502,2009,37
5502,2010,115
5502,2011,173
5502,2012,252
5502,2013,239
5502,2014,142
5502,2015,85
5502,2016,73
5502,2017,104
5502,2018,44
5502,2019,5
56,1962,0
56,1965,0
56,1967,0
56,1968,1
56,1969,1
56,1970,0
56,1972,0
56,1973,3
56,1977,1
56,1978,3
56,2002,88
56,2003,61
56,2004,71
56,2005,50
56,2006,54
56,2007,72
56,2008,91
56,2009,68
56,2010,40
56,2011,70
56,2012,96
56,2013,99
56,2014,137
56,2015,106
56,2016,57
56,2017,43
56,2018,37
56,2019,27
56,2020,15
57,1992,38
57,1993,68
57,1994,21
57,1995,304
57,1996,304
57,1997,439
57,1998,515
57,1999,222
57,2000,389
57,2001,539
57,2002,2906
57,2003,1511
57,2004,611
57,2005,562
57,2006,396
57,2007,245
57,2008,23
57,2009,678
57,2010,1482
57,2011,949
57,2012,372
57,2013,844
57,2014,69
57,2015,35
57,2016,196
57,2017,211
57,2018,105
57,2019,0
57,2020,60
5707,1961,6
5707,1962,6
5707,1963,6
5707,1964,6
5707,1965,7
5707,1966,8
5707,1967,7
5707,1968,8
5707,1969,8
5707,1970,8
5707,1971,8
5707,1972,14
5707,1973,17
5707,1974,16
5707,1975,15
5707,1976,24
5707,1977,26
5707,1978,34
5707,1979,48
5707,1980,33
5707,1981,32
5707,1982,33
5707,1983,35
5707,1984,46
5707,1985,46
5707,1986,53
5707,1987,64
5707,1988,67
5707,1989,63
5707,1990,69
5707,1991,55
5707,1992,64
5707,1993,59
5707,1994,71
5707,1995,71
5707,1996,73
5707,1997,71
5707,1998,59
5707,1999,52
5707,2000,61
5707,2001,64
5707,2002,66
5707,2003,67
5707,2004,67
5707,2005,65
5707,2006,75
5707,2007,79
5707,2008,68
5707,2009,51
5707,2010,85
5707,2011,112
5707,2012,104
5707,2013,117
5707,2014,119
5707,2015,97
5707,2016,84
5707,2017,87
5707,2018,76
5707,2019,52
5707,2020,39
58,1966,50
58,1968,1
58,1976,147
58,1977,221
58,1978,218
58,1979,432
58,1980,414
58,1981,253
58,1982,25
58,1984,6
58,1985,58
58,1986,116
58,1987,25
58,1990,79
58,1994,157
58,1995,634
58,1996,170
58,1997,230
58,1998,377
58,1999,35
58,2000,83
58,2001,119
58,2002,25
58,2003,587
58,2004,328
58,2005,66
58,2006,23
58,2007,820
58,2008,118
58,2009,19
58,2010,2159
58,2011,2946
58,2012,316
58,2013,666
58,2014,159
58,2015,41
5801,1961,22
5801,1962,25
5801,1963,31
5801,1964,28
5801,1965,33
5801,1966,34
5801,1967,33
5801,1968,33
5801,1969,39
5801,1970,34
5801,1971,34
5801,1972,53
5801,1973,72
5801,1974,63
5801,1975,64
5801,1976,89
5801,1977,84
5801,1978,84
5801,1979,135
5801,1980,129
5801,1981,109
5801,1982,100
5801,1983,93
5801,1984,137
5801,1985,137
5801,1986,142
5801,1987,170
5801,1988,134
5801,1989,160
5801,1990,151
5801,1991,89
5801,1992,101
5801,1993,47
5801,1994,119
5801,1995,138
5801,1996,126
5801,1997,143
5801,1998,58
5801,1999,46
5801,2000,82
5801,2001,88
5801,2002,104
5801,2003,76
5801,2004,83
5801,2005,98
5801,2006,113
5801,2007,114
5801,2008,118
5801,2009,45
5801,2010,57
5801,2011,80
5801,2012,87
5801,2013,75
5801,2014,120
5801,2015,89
5801,2016,92
5801,2017,85
5801,2018,52
5801,2019,24
5801,2020,26
5802,1961,4
5802,1962,3
5802,1963,3
5802,1964,3
5802,1965,3
5802,1966,8
5802,1967,5
5802,1968,4
5802,1969,4
5802,1970,4
5802,1971,4
5802,1972,10
5802,1973,15
5802,1974,16
5802,1975,26
5802,1976,37
5802,1977,46
5802,1978,45
5802,1979,73
5802,1980,36
5802,1981,34
5802,1982,40
5802,1983,42
5802,1984,74
5802,1985,59
5802,1986,57
5802,1987,62
5802,1988,50
5802,1989,54
5802,1990,58
5802,1991,45
5802,1992,59
5802,1993,78
5802,1994,197
5802,1995,218
5802,1996,273
5802,1997,253
5802,1998,158
5802,1999,119
5802,2000,168
5802,2001,115
5802,2002,166
5802,2003,111
5802,2004,231
5802,2005,199
5802,2006,122
5802,2007,122
5802,2008,118
5802,2009,51
5802,2010,84
5802,2011,111
5802,2012,111
5802,2013,138
5802,2014,135
5802,2015,79
5802,2016,86
5802,2017,64
5802,2018,51
5802,2019,33
5802,2020,25
5803,1961,3
5803,1962,4
5803,1963,2
5803,1964,3
5803,1965,7
5803,1966,5
5803,1967,3
5803,1968,3
5803,1969,7
5803,1970,2
5803,1971,2
5803,1972,3
5803,1973,6
5803,1974,1
5803,1975,1
5803,1976,2
5803,1977,3
5803,1978,5
5803,1979,6
5803,1980,10
5803,1981,11
5803,1982,6
5803,1983,7
5803,1984,4
5803,1985,2
5803,1986,2
5803,1987,6
5803,1988,20
5803,1989,24
5803,1990,12
5803,1991,25
5803,1992,10
5803,1993,8
5803,1994,7
5803,1995,5
5803,1996,6
5803,1997,33
5803,1998,10
5803,1999,12
5803,2000,28
5803,2001,68
5803,2002,89
5803,2003,53
5803,2004,63
5803,2005,56
5803,2006,68
5803,2007,75
5803,2008,83
5803,2009,53
5803,2010,65
5803,2011,85
5803,2012,103
5803,2013,96
5803,2014,144
5803,2015,100
5803,2016,56
5803,2017,52
5803,2018,41
5803,2019,35
5803,2020,11
5815,1961,22
5815,1962,24
5815,1963,31
5815,1964,28
5815,1965,35
5815,1966,36
5815,1967,30
5815,1968,29
5815,1969,35
5815,1970,32
5815,1971,34
5815,1972,53
5815,1973,70
5815,1974,62
5815,1975,71
5815,1976,101
5815,1977,101
5815,1978,103
5815,1979,160
5815,1980,138
5815,1981,111
5815,1982,97
5815,1983,96
5815,1984,139
5815,1985,142
5815,1986,147
5815,1987,180
5815,1988,170
5815,1989,176
5815,1990,144
5815,1991,89
5815,1992,102
5815,1993,82
5815,1994,174
5815,1995,175
5815,1996,137
5815,1997,144
5815,1998,56
5815,1999,41
5815,2000,77
5815,2001,80
5815,2002,121
5815,2003,84
5815,2004,114
5815,2005,103
5815,2006,117
5815,2007,152
5815,2008,192
5815,2009,71
5815,2010,73
5815,2011,132
5815,2012,119
5815,2013,107
5815,2014,140
5815,2015,81
5815,2016,79
5815,2017,64
5815,2018,37
5815,2019,20
5815,2020,27
5817,1961,21
5817,1962,22
5817,1963,24
5817,1964,26
5817,1965,32
5817,1966,28
5817,1967,25
5817,1968,26
5817,1969,30
5817,1970,32
5817,1971,32
5817,1972,48
5817,1973,59
5817,1974,56
5817,1975,57
5817,1976,81
5817,1977,75
5817,1978,73
5817,1979,117
5817,1980,108
5817,1981,91
5817,1982,78
5817,1983,74
5817,1984,108
5817,1985,109
5817,1986,113
5817,1987,137
5817,1988,125
5817,1989,123
5817,1990,124
5817,1991,66
5817,1992,80
5817,1993,56
5817,1994,115
5817,1995,130
5817,1996,130
5817,1997,147
5817,1998,83
5817,1999,71
5817,2000,143
5817,2001,111
5817,2002,99
5817,2003,79
5817,2004,77
5817,2005,83
5817,2006,90
5817,2007,100
5817,2008,97
5817,2009,44
5817,2010,58
5817,2011,93
5817,2012,103
5817,2013,88
5817,2014,123
5817,2015,94
5817,2016,84
5817,2017,73
5817,2018,54
5817,2019,28
5817,2020,21
59,1987,5
59,1988,36
59,1990,22
59,1991,65
59,1992,215
59,1993,75
59,1994,46
59,1996,19
59,1997,155
59,1998,250
59,1999,177
59,2000,50
59,2001,100
59,2002,209
59,2003,8
59,2004,126
59,2005,2
59,2006,64
59,2007,15
59,2008,67
59,2009,641
59,2010,175
59,2011,1725
59,2012,2825
59,2013,588
59,2014,252
59,2015,29
59,2016,19
59,2017,39
59,2018,82
59,2019,69
59,2020,15
60,1966,0
60,1967,1
60,1968,4
60,1972,2
60,1973,0
60,1974,0
60,1975,0
60,1976,0
60,1977,0
60,1978,5
60,1979,1
60,1981,0
60,1983,12
60,1984,1
60,1994,7
60,1995,5
60,1996,88
60,1997,131
60,1998,62
60,1999,56
60,2000,83
60,2001,86
60,2002,68
60,2003,63
60,2004,76
60,2005,72
60,2006,55
60,2007,67
60,2008,55
60,2009,18
60,2010,15
60,2011,37
60,2012,64
60,2013,102
60,2014,119
60,2015,115
60,2016,66
60,2017,53
60,2018,35
60,2019,11
60,2020,2
63,1992,94
63,1993,147
63,1994,208
63,1995,215
63,1996,259
63,1997,172
63,1998,158
63,1999,179
63,2000,149
63,2001,128
63,2002,96
63,2003,102
63,2004,102
63,2005,88
63,2006,106
63,2007,102
63,2008,84
63,2009,47
63,2010,162
63,2011,113
63,2012,75
63,2013,103
63,2014,96
63,2015,112
63,2016,92
63,2017,66
63,2018,44
63,2019,22
63,2020,19
64,1980,65
64,1981,50
64,1982,16
64,1985,24
64,1986,72
64,1987,115
64,1988,106
64,1989,141
64,1990,12
64,1991,50
64,1992,67
64,1993,69
64,1994,179
64,1995,153
64,1996,243
64,1997,222
64,1998,46
64,1999,7
64,2000,79
64,2001,66
64,2002,155
64,2003,58
64,2004,35
64,2005,4
64,2006,40
64,2007,26
64,2008,15
64,2009,16
64,2010,16
64,2011,37
64,2012,95
64,2013,54
64,2014,160
64,2015,72
64,2016,67
64,2017,90
64,2018,117
64,2019,74
64,2020,11
66,1989,134
66,1990,132
66,1991,637
66,1992,153
66,1993,88
66,1994,230
66,1995,230
66,1996,230
66,1997,230
66,1998,230
66,1999,230
66,2000,73
66,2002,49
66,2003,207
66,2005,67
66,2006,289
66,2007,45
66,2010,73
66,2011,187
66,2012,156
66,2013,176
66,2014,99
66,2015,124
66,2016,77
66,2017,113
66,2018,73
66,2019,3
67,1961,17
67,1962,17
67,1963,14
67,1964,18
67,1965,24
67,1966,18
67,1967,18
67,1968,14
67,1969,11
67,1970,13
67,1971,11
67,1972,21
67,1973,18
67,1974,20
67,1975,10
67,1976,16
67,1977,25
67,1978,25
67,1979,55
67,1980,41
67,1981,32
67,1982,29
67,1983,16
67,1984,17
67,1985,27
67,1986,25
67,1987,38
67,1988,38
67,1989,61
67,1990,77
67,1991,52
67,1992,62
67,1993,59
67,1994,69
67,1995,84
67,1996,77
67,1997,77
67,1998,62
67,1999,52
67,2000,49
67,2001,51
67,2002,53
67,2003,61
67,2004,64
67,2005,57
67,2006,62
67,2007,68
67,2008,57
67,2009,39
67,2010,61
67,2011,83
67,2012,86
67,2013,96
67,2014,108
67,2015,97
67,2016,95
67,2017,88
67,2018,80
67,2019,48
67,2020,39
68,1961,7
68,1962,6
68,1963,6
68,1964,6
68,1965,7
68,1966,8
68,1967,9
68,1968,10
68,1969,10
68,1970,9
68,1971,12
68,1972,21
68,1973,25
68,1974,24
68,1975,26
68,1976,44
68,1977,42
68,1978,58
68,1979,85
68,1980,50
68,1981,60
68,1982,58
68,1983,65
68,1984,82
68,1985,81
68,1986,89
68,1987,109
68,1988,112
68,1989,103
68,1990,111
68,1991,80
68,1992,89
68,1993,83
68,1994,108
68,1995,109
68,1996,114
68,1997,107
68,1998,91
68,1999,73
68,2000,86
68,2001,91
68,2002,91
68,2003,88
68,2004,87
68,2005,87
68,2006,94
68,2007,101
68,2008,77
68,2009,55
68,2010,94
68,2011,118
68,2012,101
68,2013,121
68,2014,120
68,2015,95
68,2016,85
68,2017,85
68,2018,76
68,2019,53
68,2020,34
7,1968,1076
7,1969,1286
7,1970,1414
7,1971,14
7,1972,1926
7,1973,2967
7,1974,1864
7,1975,1881
7,1976,1881
7,1977,2024
7,1978,2190
7,1979,2262
7,1980,2381
7,1981,2381
7,1982,2381
7,1983,2381
7,1984,2381
7,1985,2381
7,1986,2381
7,1987,2381
7,1988,2381
7,1989,2381
7,1990,2381
7,1991,2381
7,1992,2381
7,1993,2381
7,1994,2381
7,1995,2381
7,1996,2381
7,1997,2381
7,1998,2381
7,1999,2381
7,2000,2381
7,2001,2381
7,2002,26
7,2003,12
7,2004,14
7,2005,17
7,2006,67
7,2007,129
7,2008,45
7,2009,45
7,2010,45
7,2011,100
7,2012,102
7,2013,102
7,2014,138
7,2016,62
7,2017,57
7,2018,57
7,2019,310
72,1979,198
72,1980,106
72,1981,42
72,1982,42
72,1983,61
72,1984,99
72,1985,119
72,1986,153
72,1987,212
72,1988,317
72,1989,701
72,1990,225
72,1992,16
72,1993,16
72,2014,134
72,2015,102
72,2016,64
72,2017,61
72,2018,19
72,2019,4
73,1992,88
73,1993,62
73,1994,8
73,1998,1
73,1999,34
73,2000,209
73,2002,5
73,2003,250
73,2004,212
73,2005,250
73,2006,356
73,2007,567
73,2008,382
73,2009,262
73,2010,196
73,2011,25
73,2012,17
73,2013,41
73,2014,96
73,2015,72
73,2016,131
73,2017,342
73,2018,303
73,2019,173
73,2020,98
79,1961,5
79,1962,6
79,1963,6
79,1964,6
79,1965,6
79,1966,8
79,1967,7
79,1968,7
79,1969,7
79,1970,8
79,1971,9
79,1972,14
79,1973,18
79,1974,16
79,1975,14
79,1976,26
79,1977,29
79,1978,38
79,1979,54
79,1980,36
79,1981,36
79,1982,38
79,1983,35
79,1984,48
79,1985,45
79,1986,57
79,1987,65
79,1988,70
79,1989,67
79,1990,75
79,1991,65
79,1992,69
79,1993,61
79,1994,76
79,1995,72
79,1996,74
79,1997,69
79,1998,59
79,1999,48
79,2000,57
79,2001,58
79,2002,64
79,2003,62
79,2004,59
79,2005,60
79,2006,69
79,2007,70
79,2008,65
79,2009,36
79,2010,76
79,2011,107
79,2012,98
79,2013,94
79,2014,120
79,2015,98
79,2016,83
79,2017,79
79,2018,67
79,2019,42
79,2020,31
80,1992,2
80,1993,0
80,1994,0
80,1995,0
80,1996,0
80,1997,0
80,1998,0
80,1999,0
80,2000,0
80,2001,0
80,2002,26
80,2003,50
80,2004,54
80,2005,74
80,2006,81
80,2007,81
80,2008,68
80,2009,45
80,2010,95
80,2011,125
80,2012,125
80,2013,134
80,2014,113
80,2015,96
80,2016,92
80,2017,101
80,2018,91
80,2019,51
80,2020,28
81,1962,17
81,1964,5
81,1965,2
81,1967,1
81,1974,8
81,1996,2
81,2000,2
81,2008,1
81,2009,1
81,2012,1
81,2013,0
81,2014,3
81,2015,0
81,2016,296
81,2017,4
81,2018,41
81,2019,16
81,2020,725
84,1961,40
84,1962,35
84,1963,40
84,1964,46
84,1965,44
84,1966,46
84,1967,38
84,1968,46
84,1969,54
84,1970,57
84,1971,55
84,1972,70
84,1973,119
84,1974,121
84,1975,118
84,1976,153
84,1977,174
84,1978,200
84,1979,213
84,1980,185
84,1981,137
84,1982,109
84,1983,100
84,1984,139
84,1985,143
84,1986,120
84,1987,183
84,1988,111
84,1989,131
84,1990,99
84,1991,73
84,1992,106
84,1993,77
84,1994,113
84,1995,128
84,1996,186
84,1997,119
84,1998,70
84,1999,39
84,2000,67
84,2001,96
84,2002,110
84,2003,105
84,2004,78
84,2005,91
84,2006,130
84,2007,200
84,2008,160
84,2009,87
84,2010,163
84,2011,250
84,2012,262
84,2013,271
84,2014,156
84,2015,80
84,2016,64
84,2017,72
84,2018,71
84,2019,60
84,2020,46
89,1961,0
89,1962,0
89,1963,1
89,1964,1
89,1965,1
89,1966,1
89,1967,0
89,1968,0
89,1969,2
89,1970,2
89,1972,1
89,1976,2
89,1977,0
89,1978,0
89,1979,1
89,1980,0
89,1981,0
89,1982,0
89,1983,0
89,1984,0
89,1986,1
89,1987,2
89,1988,18
89,1989,5
89,1990,9
89,1991,2
89,1992,1
89,1993,3
89,1994,20
89,1995,18
89,1996,40
89,1997,34
89,1998,147
89,1999,277
89,2000,179
89,2001,101
89,2002,40
89,2003,44
89,2004,51
89,2005,62
89,2006,75
89,2007,96
89,2008,118
89,2009,86
89,2010,87
89,2011,122
89,2012,164
89,2013,168
89,2014,143
89,2015,100
89,2016,57
89,2017,66
89,2018,54
89,2019,40
89,2020,13
9,1961,1081
9,1962,1354
9,1963,1314
9,1964,1093
9,1965,915
9,1966,1566
9,1967,994
9,1968,1436
9,1969,1420
9,1970,1252
9,1971,1363
9,1972,1976
9,1973,1910
9,1974,905
9,1975,839
9,1976,1288
9,1977,1857
9,1978,2097
9,1979,2450
9,1980,4555
9,1981,4781
9,1982,1183
9,1983,431
9,1984,939
9,1985,1043
9,1986,273
9,1987,365
9,1988,313
9,1989,229
9,1990,195
9,1991,203
9,1992,266
9,1993,150
9,1994,482
9,1995,626
9,1996,295
9,1997,385
9,1998,363
9,1999,121
9,2000,143
9,2001,1093
9,2002,387
9,2003,415
9,2004,491
9,2005,319
9,2006,272
9,2007,553
9,2008,283
9,2009,1113
9,2010,621
9,2011,806
9,2012,423
9,2013,298
9,2014,70
9,2015,85
9,2016,145
9,2017,194
9,2018,162
9,2019,88
9,2020,46
90,1995,128
90,1996,145
90,1997,156
90,1998,196
90,1999,105
90,2000,246
90,2001,26
90,2002,15
90,2003,29
90,2004,135
90,2005,73
90,2006,69
90,2007,403
90,2008,110
90,2009,110
90,2010,142
90,2011,142
90,2012,342
90,2013,203
90,2014,130
90,2015,121
90,2016,49
90,2017,3
90,2018,9
93,2014,146
93,2015,111
93,2016,43
95,1961,0
95,1962,0
95,1963,1
95,1964,1
