geo,year,beverages_import_quantity_index_2014_2016_100_tie
233,2006,111
233,2007,119
233,2008,74
233,2009,44
233,2010,54
233,2011,55
233,2012,157
233,2013,107
233,2014,70
233,2015,109
233,2016,121
233,2017,90
233,2018,211
233,2019,203
234,1961,0
234,1963,0
234,1964,0
234,1965,0
234,1969,0
234,1970,0
234,1971,0
234,1972,0
234,1973,0
234,1974,0
234,1975,0
234,1976,0
234,1977,1
234,1978,1
234,1979,2
234,1980,3
234,1981,3
234,1982,2
234,1983,0
234,1984,1
234,1985,1
234,1986,1
234,1987,3
234,1988,2
234,1989,2
234,1990,3
234,1991,7
234,1992,17
234,1993,25
234,1994,35
234,1995,37
234,1996,53
234,1997,51
234,1998,44
234,1999,41
234,2000,44
234,2001,45
234,2002,17
234,2003,27
234,2004,23
234,2005,26
234,2006,25
234,2007,24
234,2008,28
234,2009,36
234,2010,40
234,2011,70
234,2012,56
234,2013,65
234,2014,82
234,2015,105
234,2016,113
234,2017,154
234,2018,157
234,2019,151
235,1992,11
235,1993,17
235,1994,31
235,1995,7
235,1996,283
235,1997,45
235,1998,15
235,1999,11
235,2000,94
235,2001,33
235,2002,27
235,2003,26
235,2004,33
235,2005,11
235,2006,15
235,2007,30
235,2008,37
235,2009,18
235,2010,30
235,2011,38
235,2012,96
235,2013,89
235,2014,109
235,2015,96
235,2016,94
235,2017,20
235,2018,7
235,2019,8
236,1961,15
236,1962,23
236,1963,22
236,1964,30
236,1965,44
236,1966,39
236,1967,53
236,1968,70
236,1969,54
236,1970,75
236,1971,68
236,1972,89
236,1973,79
236,1974,113
236,1975,153
236,1976,245
236,1977,275
236,1978,363
236,1979,222
236,1980,317
236,1981,312
236,1982,276
236,1983,124
236,1984,123
236,1985,152
236,1986,144
236,1987,156
236,1988,123
236,1989,98
236,1990,109
236,1991,187
236,1992,273
236,1993,271
236,1994,93
236,1995,94
236,1996,122
236,1997,175
236,1998,179
236,1999,174
236,2000,270
236,2001,351
236,2002,162
236,2003,134
236,2004,175
236,2005,234
236,2006,357
236,2007,404
236,2008,378
236,2009,293
236,2010,179
236,2011,278
236,2012,337
236,2013,159
236,2014,195
236,2015,89
236,2016,17
236,2017,29
236,2018,22
236,2019,42
237,1961,5
237,1962,5
237,1963,4
237,1964,4
237,1965,4
237,1966,7
237,1967,5
237,1968,3
237,1969,6
237,1970,2
237,1971,4
237,1972,8
237,1973,5
237,1974,5
237,1975,0
237,1977,0
237,1979,8
237,1980,13
237,1981,12
237,1982,8
237,1983,4
237,1984,2
237,1985,2
237,1986,1
237,1987,1
237,1988,3
237,1989,69
237,1990,77
237,1991,8
237,1992,39
237,1993,108
237,1994,283
237,1995,267
237,1996,93
237,1997,54
237,1998,36
237,1999,32
237,2000,46
237,2001,26
237,2002,37
237,2003,47
237,2004,60
237,2005,73
237,2006,101
237,2007,114
237,2008,236
237,2009,313
237,2010,208
237,2011,295
237,2012,276
237,2013,278
237,2014,103
237,2015,93
237,2016,104
237,2017,102
237,2018,121
237,2019,140
238,1993,2
238,1994,3
238,1995,3
238,1996,3
238,1997,3
238,1998,62
238,1999,5
238,2000,4
238,2001,2
238,2002,10
238,2003,8
238,2004,8
238,2005,14
238,2006,19
238,2007,22
238,2008,15
238,2009,15
238,2010,25
238,2011,25
238,2012,24
238,2013,333
238,2014,185
238,2015,90
238,2016,25
238,2017,20
238,2018,13
238,2019,71
244,1961,103
244,1962,114
244,1963,126
244,1964,133
244,1965,268
244,1966,204
244,1967,178
244,1968,184
244,1969,284
244,1970,298
244,1971,434
244,1972,407
244,1973,597
244,1974,645
244,1975,659
244,1976,917
244,1977,798
244,1978,591
244,1979,107
244,1980,54
244,1981,20
244,1982,13
244,1983,12
244,1984,14
244,1985,5
244,1986,15
244,1987,5
244,1988,30
244,1989,31
244,1990,43
244,1991,71
244,1992,95
244,1993,39
244,1994,42
244,1995,33
244,1996,226
244,1997,24
244,1998,13
244,1999,51
244,2000,18
244,2001,16
244,2002,17
244,2003,23
244,2004,22
244,2005,49
244,2006,147
244,2007,73
244,2008,111
244,2009,212
244,2010,144
244,2011,114
244,2012,34
244,2013,27
244,2014,117
244,2015,110
244,2016,73
244,2017,52
244,2018,96
244,2019,52
249,1961,2606
249,1962,2642
249,1963,3025
249,1964,3423
249,1965,3329
249,1966,3344
249,1967,1762
249,1968,949
249,1969,1375
249,1970,627
249,1971,867
249,1972,1052
249,1973,1034
249,1974,828
249,1975,896
249,1976,1188
249,1977,1576
249,1978,10199
249,1979,11472
249,1980,11635
249,1981,6391
249,1982,2676
249,1983,2534
249,1984,1886
249,1985,1638
249,1986,606
249,1987,404
249,1988,556
249,1989,606
249,1990,1111
249,1991,1111
249,1992,2727
249,1993,1010
249,1994,606
249,1995,101
249,1996,51
249,1997,51
249,1998,23
249,1999,51
249,2000,25
249,2001,35
249,2002,1
249,2004,2900
249,2005,654
249,2007,23
249,2008,56
249,2011,3
249,2016,100
25,1961,203
25,1962,222
25,1963,253
25,1964,237
25,1965,192
25,1966,245
25,1967,257
25,1968,252
25,1969,296
25,1970,336
25,1971,358
25,1972,392
25,1973,387
25,1974,472
25,1975,492
25,1976,535
25,1977,611
25,1978,621
25,1979,877
25,1980,830
25,1981,891
25,1982,849
25,1983,1051
25,1984,1340
25,1985,1432
25,1986,1166
25,1987,905
25,1988,947
25,1989,808
25,1990,932
25,1991,937
25,1992,1330
25,1993,421
25,1994,428
25,1995,340
25,1996,416
25,1997,698
25,1998,353
25,1999,309
25,2000,504
25,2001,725
25,2002,325
25,2003,146
25,2004,12
25,2005,7
25,2006,233
25,2007,187
25,2008,156
25,2009,144
25,2010,96
25,2011,32
25,2012,35
25,2013,60
25,2014,74
25,2015,86
25,2016,140
25,2017,2836
25,2018,257
25,2019,226
250,1961,3
250,1962,4
250,1963,6
250,1964,4
250,1965,14
250,1966,8
250,1967,10
250,1968,16
250,1969,15
250,1970,26
250,1971,26
250,1972,11
250,1973,9
250,1974,3
250,1975,3
250,1976,6
250,1977,1
250,1978,2
250,1979,2
250,1980,3
250,1981,5
250,1982,8
250,1983,10
250,1984,7
250,1985,8
250,1986,6
250,1987,5
250,1988,6
250,1989,4
250,1990,3
250,1991,26
250,1992,2
250,1993,3
250,1994,3
250,1995,2
250,1996,2
250,1997,2
250,1998,4
250,1999,2
250,2000,3
250,2001,4
250,2002,6
250,2003,4
250,2004,6
250,2005,12
250,2006,21
250,2007,23
250,2008,104
250,2009,83
250,2010,71
250,2011,52
250,2012,84
250,2013,85
250,2014,105
250,2015,110
250,2016,86
250,2017,103
250,2018,87
250,2019,52
251,1961,3
251,1962,4
251,1963,3
251,1964,4
251,1965,12
251,1966,2
251,1967,3
251,1968,8
251,1969,5
251,1970,4
251,1971,3
251,1972,2
251,1973,2
251,1974,2
251,1975,2
251,1976,1
251,1977,1
251,1978,1
251,1979,1
251,1980,1
251,1981,1
251,1982,1
251,1983,1
251,1984,1
251,1985,5
251,1986,1
251,1987,1
251,1988,1
251,1989,1
251,1990,6
251,1991,5
251,1992,9
251,1993,4
251,1994,1
251,1995,1
251,1996,8
251,1997,5
251,1998,4
251,1999,11
251,2000,11
251,2001,3
251,2002,2
251,2003,1
251,2004,2
251,2005,4
251,2006,16
251,2007,13
251,2008,21
251,2009,24
251,2010,18
251,2011,58
251,2012,101
251,2013,97
251,2014,94
251,2015,95
251,2016,111
251,2017,134
251,2018,149
251,2019,199
255,2000,132
255,2001,114
255,2002,140
255,2003,132
255,2004,133
255,2005,136
255,2006,156
255,2007,152
255,2008,140
255,2009,142
255,2010,153
255,2011,173
255,2012,203
255,2013,188
255,2014,115
255,2015,88
255,2016,97
255,2017,172
255,2018,175
255,2019,170
256,2000,47
256,2001,42
256,2002,48
256,2003,55
256,2004,60
256,2005,59
256,2006,61
256,2007,72
256,2008,72
256,2009,72
256,2010,57
256,2011,59
256,2012,69
256,2013,69
256,2014,91
256,2015,108
256,2016,101
256,2017,122
256,2018,111
256,2019,120
26,1961,195
26,1962,251
26,1963,286
26,1964,357
26,1965,327
26,1966,422
26,1967,422
26,1968,469
26,1969,556
26,1970,561
26,1971,606
26,1972,669
26,1973,666
26,1974,735
26,1975,733
26,1976,966
26,1977,1131
26,1978,1269
26,1979,1371
26,1980,1725
26,1981,1880
26,1982,2121
26,1983,2444
26,1984,3090
26,1985,2887
26,1986,2666
26,1987,3194
26,1988,2642
26,1989,3139
26,1990,3206
26,1991,108
26,1992,534
26,1993,613
26,1994,513
26,1995,353
26,1996,318
26,1997,297
26,1998,218
26,1999,342
26,2000,357
26,2001,405
26,2002,183
26,2003,182
26,2004,169
26,2005,198
26,2006,1024
26,2007,1588
26,2008,1267
26,2009,412
26,2010,1828
26,2011,1955
26,2012,1563
26,2013,102
26,2014,109
26,2015,104
26,2016,87
26,2017,78
26,2018,84
26,2019,81
27,1961,3
27,1962,3
27,1963,10
27,1964,5
27,1965,12
27,1966,13
27,1967,16
27,1968,64
27,1969,36
27,1970,26
27,1971,28
27,1972,44
27,1973,42
27,1974,43
27,1975,64
27,1976,70
27,1977,75
27,1978,44
27,1979,25
27,1980,32
27,1981,49
27,1982,57
27,1983,56
27,1984,35
27,1985,15
27,1986,5
27,1987,2
27,1988,12
27,1989,8
27,1990,12
27,1991,5
27,1992,29
27,1993,37
27,1994,35
27,1995,72
27,1996,43
27,1997,21
27,1998,41
27,1999,27
27,2000,22
27,2001,9
27,2002,11
27,2003,7
27,2004,6
27,2005,14
27,2006,45
27,2007,41
27,2008,34
27,2009,45
27,2010,49
27,2011,63
27,2012,85
27,2013,85
27,2014,88
27,2015,107
27,2016,105
27,2017,104
27,2018,122
27,2019,149
272,2006,103
272,2007,106
272,2008,86
272,2009,61
272,2010,54
272,2011,71
272,2012,89
272,2013,86
272,2014,98
272,2015,108
272,2016,95
272,2017,113
272,2018,134
272,2019,127
273,2006,90
273,2007,114
273,2008,97
273,2009,68
273,2010,66
273,2011,68
273,2012,78
273,2013,80
273,2014,89
273,2015,108
273,2016,102
273,2017,117
273,2018,120
273,2019,126
276,2012,1
276,2013,1038
276,2014,283
276,2015,3
276,2016,14
276,2017,15
276,2018,35
276,2019,55
277,2012,0
277,2013,31
277,2014,116
277,2015,116
277,2016,67
277,2017,268
277,2018,298
277,2019,128
28,1961,0
28,1962,0
28,1963,0
28,1964,0
28,1965,0
28,1966,0
28,1968,0
28,1969,0
28,1970,0
28,1971,0
28,1972,0
28,1973,0
28,1974,0
28,1975,0
28,1976,0
28,1977,0
28,1978,0
28,1988,2
28,1989,4
28,1990,3
28,1991,2
28,1992,4
28,1993,6
28,1994,10
28,1995,16
28,1996,15
28,1997,10
28,1998,3
28,1999,2
28,2000,4
28,2001,4
28,2002,4
28,2003,6
28,2004,7
28,2005,11
28,2006,14
28,2007,19
28,2008,20
28,2009,27
28,2010,44
28,2011,63
28,2012,90
28,2013,94
28,2014,109
28,2015,101
28,2016,90
28,2017,74
28,2018,78
28,2019,80
29,1961,2
29,1962,3
29,1963,4
29,1964,4
29,1965,5
29,1966,6
29,1967,6
29,1968,8
29,1969,3
29,1970,6
29,1971,2
29,1972,5
29,1973,7
29,1974,9
29,1975,5
29,1976,4
29,1977,7
29,1978,5
29,1979,6
29,1980,7
29,1981,6
29,1982,14
29,1983,7
29,1984,3
29,1985,3
29,1986,4
29,1987,4
29,1988,6
29,1989,6
29,1990,8
29,1991,7
29,1992,7
29,1993,8
29,1994,6
29,1995,9
29,1996,8
29,1997,3
29,1998,2
29,1999,3
29,2000,5
29,2001,2
29,2002,6
29,2003,7
29,2004,7
29,2005,12
29,2006,26
29,2007,5
29,2008,27
29,2009,29
29,2010,41
29,2011,40
29,2012,118
29,2013,73
29,2014,87
29,2015,157
29,2016,56
29,2017,50
29,2018,76
29,2019,84
299,1996,3
299,1997,20
299,1998,9
299,1999,8
299,2000,7
299,2001,11
299,2002,8
299,2003,7
299,2004,9
299,2005,52
299,2006,11
299,2007,11
299,2008,12
299,2009,16
299,2010,12
299,2011,15
299,2012,32
299,2013,19
299,2014,47
299,2015,107
299,2016,147
299,2017,104
299,2018,148
299,2019,0
3,1991,1
3,1992,11
3,1993,109
3,1994,211
3,1995,152
3,1996,63
3,1997,23
3,1998,50
3,1999,121
3,2000,150
3,2001,166
3,2002,130
3,2003,124
3,2004,108
3,2005,101
3,2006,113
3,2007,147
3,2008,163
3,2009,179
3,2010,166
3,2011,156
3,2012,147
3,2013,138
3,2014,91
3,2015,97
3,2016,112
3,2017,93
3,2018,74
3,2019,170
32,1961,185
32,1962,179
32,1963,124
32,1964,102
32,1965,130
32,1966,90
32,1967,132
32,1968,146
32,1969,139
32,1970,123
32,1971,85
32,1972,82
32,1973,73
32,1974,79
32,1975,78
32,1976,95
32,1977,115
32,1978,101
32,1979,112
32,1980,120
32,1981,107
32,1982,115
32,1983,150
32,1984,184
32,1985,138
32,1986,171
32,1987,92
32,1988,26
32,1989,25
32,1990,22
32,1991,12
32,1992,38
32,1993,26
32,1994,20
32,1995,25
32,1996,20
32,1997,37
32,1998,42
32,1999,35
32,2000,35
32,2001,37
32,2002,39
32,2003,41
32,2004,36
32,2005,40
32,2006,43
32,2007,59
32,2008,55
32,2009,57
32,2010,76
32,2011,102
32,2012,112
32,2013,108
32,2014,114
32,2015,97
32,2016,90
32,2017,160
32,2018,78
32,2019,81
33,1961,2
33,1962,2
33,1963,2
33,1964,2
33,1965,2
33,1966,3
33,1967,3
33,1968,3
33,1969,5
33,1970,5
33,1971,6
33,1972,7
33,1973,8
33,1974,8
33,1975,10
33,1976,11
33,1977,15
33,1978,22
33,1979,16
33,1980,21
33,1981,21
33,1982,19
33,1983,21
33,1984,26
33,1985,30
33,1986,22
33,1987,24
33,1988,25
33,1989,32
33,1990,30
33,1991,29
33,1992,28
33,1993,28
33,1994,29
33,1995,31
33,1996,35
33,1997,38
33,1998,43
33,1999,49
33,2000,52
33,2001,55
33,2002,58
33,2003,64
33,2004,62
33,2005,70
33,2006,74
33,2007,80
33,2008,82
33,2009,87
33,2010,90
33,2011,88
33,2012,93
33,2013,93
33,2014,95
33,2015,101
33,2016,103
33,2017,103
33,2018,102
33,2019,102
35,1961,9
35,1962,9
35,1963,9
35,1964,10
35,1965,12
35,1966,12
35,1967,11
35,1968,15
35,1969,14
35,1970,16
35,1971,20
35,1972,30
35,1973,31
35,1974,41
35,1975,45
35,1976,29
35,1977,29
35,1978,19
35,1979,20
35,1980,23
35,1981,23
35,1982,23
35,1983,26
35,1984,33
35,1985,31
35,1986,38
35,1987,43
35,1988,32
35,1989,19
35,1990,18
35,1991,24
35,1992,34
35,1993,46
35,1994,37
35,1995,37
35,1996,41
35,1997,37
35,1998,58
35,1999,70
35,2000,89
35,2001,95
35,2002,95
35,2003,107
35,2004,99
35,2005,115
35,2006,131
35,2007,134
35,2008,37
35,2009,105
35,2010,201
35,2011,111
35,2012,82
35,2013,72
35,2014,86
35,2015,100
35,2016,114
35,2017,121
35,2018,118
35,2019,133
37,1961,109
37,1962,396
37,1963,379
37,1964,415
37,1965,168
37,1966,313
37,1967,398
37,1968,386
37,1969,344
37,1970,336
37,1971,294
37,1972,206
37,1973,161
37,1974,197
37,1975,250
37,1976,223
37,1977,211
37,1978,172
37,1979,168
37,1980,281
37,1981,333
37,1982,602
37,1983,254
37,1984,380
37,1985,379
37,1986,364
37,1987,228
37,1988,312
37,1989,160
37,1990,161
37,1991,136
37,1992,88
37,1993,71
37,1994,79
37,1995,162
37,1996,46
37,1997,46
37,1998,56
37,1999,41
37,2000,44
37,2001,65
37,2002,42
37,2003,47
37,2004,61
37,2005,53
37,2006,39
37,2007,43
37,2008,64
37,2009,52
37,2010,63
37,2011,79
37,2012,124
37,2013,73
37,2014,68
37,2015,147
37,2016,85
37,2017,111
37,2018,123
37,2019,84
38,1961,18
38,1962,9
38,1963,3
38,1964,3
38,1965,2
38,1966,1
38,1967,2
38,1968,1
38,1969,1
38,1970,1
38,1971,1
38,1972,0
38,1973,0
38,1974,0
38,1975,3
38,1976,9
38,1977,1
38,1978,8
38,1979,15
38,1980,14
38,1981,7
38,1982,8
38,1983,10
38,1984,13
38,1985,9
38,1986,11
38,1987,11
38,1988,11
38,1989,7
38,1990,7
38,1991,7
38,1992,10
38,1993,6
38,1994,6
38,1995,11
38,1996,14
38,1997,15
38,1998,16
38,1999,13
38,2000,11
38,2001,10
38,2002,12
38,2003,16
38,2004,11
38,2005,9
38,2006,18
38,2007,18
38,2008,10
38,2009,6
38,2010,22
38,2011,109
38,2012,202
38,2013,110
38,2014,22
38,2015,24
38,2016,254
38,2017,37
38,2018,39
38,2019,24
39,1961,167
39,1962,299
39,1963,261
39,1964,391
39,1965,277
39,1966,217
39,1967,258
39,1968,268
39,1969,187
39,1970,209
39,1971,179
39,1972,161
39,1973,130
39,1974,89
39,1975,84
39,1976,106
39,1977,106
39,1978,97
39,1979,27
39,1980,9
39,1981,9
39,1982,20
39,1983,7
39,1984,125
39,1985,80
39,1986,44
39,1987,46
39,1988,40
39,1989,43
39,1990,38
39,1991,34
39,1992,27
39,1993,24
39,1994,39
39,1995,402
39,1996,711
39,1997,86
39,1998,38
39,1999,54
39,2000,138
39,2001,129
39,2002,179
39,2003,110
39,2004,112
39,2005,149
39,2006,629
39,2007,73
39,2008,72
39,2009,115
39,2010,269
39,2011,238
39,2012,294
39,2013,280
39,2014,156
39,2015,58
39,2016,86
39,2017,49
39,2018,34
39,2019,53
4,1961,137
4,1962,80
4,1963,25
4,1964,8
4,1965,8
4,1966,8
4,1967,3
4,1968,2
4,1969,1
4,1970,0
4,1971,0
4,1972,0
4,1973,0
4,1975,0
4,1976,0
4,1977,0
4,1978,0
4,1979,0
4,1980,0
4,1982,0
4,1984,0
4,1985,0
4,1990,0
4,1991,0
4,1992,10
4,1993,1
4,1994,1
4,1995,29
4,1996,39
4,1997,37
4,1998,32
4,1999,16
4,2000,2
4,2001,4
4,2002,41
4,2003,47
4,2004,10
4,2005,31
4,2006,33
4,2007,36
4,2008,50
4,2009,20
4,2010,18
4,2011,33
4,2012,54
4,2013,79
4,2014,92
4,2015,76
4,2016,133
4,2017,143
4,2018,80
4,2019,107
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,0
40,1969,0
40,1970,0
40,1971,0
40,1972,0
40,1973,0
40,1974,0
40,1975,0
40,1976,1
40,1977,8
40,1978,5
40,1979,4
40,1980,5
40,1981,8
40,1982,2
40,1983,1
40,1984,0
40,1985,0
40,1986,0
40,1987,0
40,1988,0
40,1989,0
40,1990,0
40,1991,1
40,1992,1
40,1993,1
40,1994,2
40,1995,3
40,1996,4
40,1997,7
40,1998,9
40,1999,19
40,2000,5
40,2001,10
40,2002,3
40,2003,5
40,2004,5
40,2005,7
40,2006,11
40,2007,13
40,2008,15
40,2009,15
40,2010,38
40,2011,44
40,2012,94
40,2013,80
40,2014,103
40,2015,90
40,2016,106
40,2017,117
40,2018,118
40,2019,126
41,1982,0
41,1983,0
41,1984,1
41,1985,1
41,1986,1
41,1987,1
41,1988,1
41,1989,1
41,1990,0
41,1991,0
41,1992,0
41,1993,1
41,1994,1
41,1995,1
41,1996,5
41,1997,6
41,1998,8
41,1999,10
41,2000,10
41,2001,8
41,2002,7
41,2003,8
41,2004,7
41,2005,7
41,2006,13
41,2007,16
41,2008,19
41,2009,21
41,2010,32
41,2011,42
41,2012,49
41,2013,54
41,2014,70
41,2015,106
41,2016,124
41,2017,142
41,2018,146
41,2019,131
44,1961,1
44,1962,1
44,1963,1
44,1964,1
44,1965,1
44,1966,2
44,1967,1
44,1968,2
44,1969,2
44,1970,2
44,1971,2
44,1972,2
44,1973,3
44,1974,3
44,1975,3
44,1976,3
44,1977,5
44,1978,6
44,1979,9
44,1980,11
44,1981,9
44,1982,9
44,1983,8
44,1984,5
44,1985,7
44,1986,4
44,1987,6
44,1988,4
44,1989,4
44,1990,4
44,1991,5
44,1992,8
44,1993,16
44,1994,15
44,1995,48
44,1996,39
44,1997,74
44,1998,89
44,1999,75
44,2000,56
44,2001,95
44,2002,45
44,2003,28
44,2004,24
44,2005,33
44,2006,37
44,2007,49
44,2008,40
44,2009,42
44,2010,37
44,2011,45
44,2012,58
44,2013,64
44,2014,74
44,2015,99
44,2016,127
44,2017,182
44,2018,202
44,2019,174
45,1961,33
45,1962,36
45,1963,50
45,1964,39
45,1965,34
45,1966,57
45,1967,52
45,1968,64
45,1969,56
45,1970,66
45,1971,84
45,1972,75
45,1973,74
45,1974,78
45,1975,74
45,1976,63
45,1977,63
45,1978,73
45,1979,16
45,1980,27
45,1981,48
45,1982,54
45,1983,23
45,1984,44
45,1985,33
45,1986,53
45,1987,30
45,1988,30
45,1989,40
45,1990,80
45,1991,67
45,1992,53
45,1993,62
45,1994,53
45,1995,54
45,1996,25
45,1997,57
45,1998,52
45,1999,46
45,2000,54
45,2001,41
45,2002,39
45,2003,213
45,2004,250
45,2005,270
45,2006,183
45,2007,87
45,2008,64
45,2009,73
45,2010,71
45,2011,57
45,2012,71
45,2013,149
45,2014,49
45,2015,112
45,2016,139
45,2017,148
45,2018,103
45,2019,143
46,1961,77
46,1962,65
46,1963,52
46,1964,56
46,1965,46
46,1966,38
46,1967,40
46,1968,37
46,1969,41
46,1970,34
46,1971,31
46,1972,35
46,1973,41
46,1974,35
46,1975,68
46,1976,47
46,1977,40
46,1978,31
46,1979,24
46,1980,22
46,1981,30
46,1982,31
46,1983,45
46,1984,46
46,1985,41
46,1986,30
46,1987,25
46,1988,21
46,1989,16
46,1990,12
46,1991,11
46,1992,13
46,1993,13
46,1994,13
46,1995,15
46,1996,13
46,1997,18
46,1998,15
46,1999,15
46,2000,18
46,2001,18
46,2002,17
46,2003,15
46,2004,22
46,2005,15
46,2006,27
46,2007,30
46,2008,46
46,2009,42
46,2010,44
46,2011,46
46,2012,76
46,2013,90
46,2014,84
46,2015,130
46,2016,87
46,2017,27
46,2018,18
46,2019,16
47,1963,0
47,1964,7
47,1965,8
47,1966,5
47,1967,8
47,1968,10
47,1969,17
47,1970,9
47,1971,14
47,1972,16
47,1973,18
47,1974,19
47,1975,21
47,1976,30
47,1977,35
47,1978,35
47,1979,35
47,1980,31
47,1981,42
47,1982,47
47,1983,49
47,1984,78
47,1985,98
47,1986,118
47,1987,137
47,1988,157
47,1989,86
47,1990,73
47,1991,56
47,1992,58
47,1993,46
47,1994,50
47,1995,41
47,1996,41
47,1997,39
47,1998,23
47,1999,21
47,2000,52
47,2001,15
47,2002,7
47,2003,32
47,2004,40
47,2005,38
47,2006,36
47,2007,42
47,2008,34
47,2009,43
47,2010,40
47,2011,34
47,2012,40
47,2013,69
47,2014,106
47,2015,90
47,2016,104
47,2017,95
47,2018,49
47,2019,53
48,1961,3
48,1962,2
48,1963,2
48,1964,1
48,1965,1
48,1966,1
48,1967,1
48,1968,2
48,1969,1
48,1970,2
48,1971,1
48,1972,1
48,1973,1
48,1974,1
48,1975,1
48,1976,1
48,1977,6
48,1978,5
48,1979,4
48,1980,4
48,1981,2
48,1982,2
48,1983,2
48,1984,3
48,1985,2
48,1986,3
48,1987,5
48,1988,5
48,1989,6
48,1990,9
48,1991,10
48,1992,5
48,1993,5
48,1994,11
48,1995,9
48,1996,9
48,1997,14
48,1998,15
48,1999,18
48,2000,22
48,2001,29
48,2002,31
48,2003,29
48,2004,30
48,2005,34
48,2006,57
48,2007,56
48,2008,61
48,2009,47
48,2010,53
48,2011,68
48,2012,77
48,2013,82
48,2014,87
48,2015,96
48,2016,117
48,2017,116
48,2018,115
48,2019,120
49,1961,2
49,1962,0
49,1963,3
49,1964,2
49,1965,2
49,1966,7
49,1967,3
49,1968,10
49,1969,5
49,1970,8
49,1971,4
49,1972,3
49,1973,3
49,1974,2
49,1975,3
49,1976,2
49,1977,2
49,1978,4
49,1979,3
49,1980,6
49,1981,8
49,1982,7
49,1983,7
49,1984,7
49,1985,8
49,1986,6
49,1987,7
49,1988,8
49,1989,9
49,1990,11
49,1991,8
49,1992,9
49,1993,13
49,1994,13
49,1995,30
49,1996,7
49,1997,13
49,1998,10
49,1999,13
49,2000,13
49,2001,13
49,2002,13
49,2003,17
49,2004,17
49,2005,15
49,2006,13
49,2007,13
49,2008,22
49,2009,10
49,2010,17
49,2011,13
49,2012,15
49,2013,26
49,2014,40
49,2015,96
49,2016,164
49,2017,145
49,2018,133
49,2019,101
50,1961,2
50,1962,2
50,1963,1
50,1964,4
50,1965,6
50,1966,4
50,1967,5
50,1968,5
50,1969,4
50,1970,4
50,1971,3
50,1972,3
50,1973,2
50,1974,4
50,1975,4
50,1976,5
50,1977,2
50,1978,2
50,1979,2
50,1980,1
50,1981,3
50,1982,4
50,1983,5
50,1984,5
50,1985,15
50,1986,5
50,1987,6
50,1988,4
50,1989,4
50,1990,4
50,1991,4
50,1992,6
50,1993,13
50,1994,14
50,1995,14
50,1996,16
50,1997,15
50,1998,17
50,1999,19
50,2000,20
50,2001,23
50,2002,19
50,2003,19
50,2004,32
50,2005,38
50,2006,49
50,2007,55
50,2008,60
50,2009,69
50,2010,113
50,2011,115
50,2012,116
50,2013,107
50,2014,100
50,2015,100
50,2016,99
50,2017,105
50,2018,104
50,2019,108
5000,1961,14
5000,1962,15
5000,1963,13
5000,1964,14
5000,1965,13
5000,1966,15
5000,1967,13
5000,1968,14
5000,1969,17
5000,1970,20
5000,1971,19
5000,1972,21
5000,1973,23
5000,1974,21
5000,1975,24
5000,1976,24
5000,1977,25
5000,1978,25
5000,1979,28
5000,1980,27
5000,1981,29
5000,1982,30
5000,1983,29
5000,1984,31
5000,1985,32
5000,1986,29
5000,1987,30
5000,1988,30
5000,1989,32
5000,1990,32
5000,1991,34
5000,1992,35
5000,1993,36
5000,1994,42
5000,1995,43
5000,1996,44
5000,1997,46
5000,1998,49
5000,1999,49
5000,2000,48
5000,2001,53
5000,2002,57
5000,2003,60
5000,2004,64
5000,2005,68
5000,2006,74
5000,2007,79
5000,2008,79
5000,2009,77
5000,2010,82
5000,2011,89
5000,2012,93
5000,2013,93
5000,2014,97
5000,2015,100
5000,2016,103
5000,2017,111
5000,2018,111
5000,2019,114
5100,1961,39
5100,1962,35
5100,1963,32
5100,1964,35
5100,1965,34
5100,1966,33
5100,1967,32
5100,1968,32
5100,1969,30
5100,1970,27
5100,1971,25
5100,1972,23
5100,1973,22
5100,1974,22
5100,1975,30
5100,1976,34
5100,1977,43
5100,1978,21
5100,1979,16
5100,1980,19
5100,1981,23
5100,1982,23
5100,1983,20
5100,1984,22
5100,1985,23
5100,1986,22
5100,1987,20
5100,1988,19
5100,1989,21
5100,1990,20
5100,1991,24
5100,1992,33
5100,1993,30
5100,1994,31
5100,1995,32
5100,1996,31
5100,1997,33
5100,1998,32
5100,1999,29
5100,2000,28
5100,2001,39
5100,2002,47
5100,2003,50
5100,2004,46
5100,2005,43
5100,2006,55
5100,2007,74
5100,2008,86
5100,2009,81
5100,2010,82
5100,2011,86
5100,2012,101
5100,2013,109
5100,2014,115
5100,2015,99
5100,2016,86
5100,2017,104
5100,2018,107
5100,2019,119
5101,1961,39
5101,1962,36
5101,1963,38
5101,1964,41
5101,1965,43
5101,1966,42
5101,1967,38
5101,1968,39
5101,1969,34
5101,1970,28
5101,1971,22
5101,1972,20
5101,1973,19
5101,1974,12
5101,1975,10
5101,1976,5
5101,1977,6
5101,1978,6
5101,1979,4
5101,1980,5
5101,1981,5
5101,1982,4
5101,1983,5
5101,1984,4
5101,1985,9
5101,1986,13
5101,1987,8
5101,1988,8
5101,1989,9
5101,1990,11
5101,1991,27
5101,1992,34
5101,1993,43
5101,1994,51
5101,1995,46
5101,1996,34
5101,1997,21
5101,1998,29
5101,1999,29
5101,2000,20
5101,2001,16
5101,2002,23
5101,2003,16
5101,2004,19
5101,2005,18
5101,2006,25
