geo,year,coffee_extracts_export_unit_value_index_2014_2016_100_tie
81,1997,75
81,2000,76
81,2003,40
81,2004,46
81,2005,45
81,2006,46
81,2007,57
81,2008,73
81,2009,79
81,2010,77
81,2011,84
81,2012,139
81,2013,112
81,2014,99
81,2015,126
81,2016,75
81,2017,63
81,2018,45
81,2019,45
84,1966,3
84,1967,3
84,1968,3
84,1969,3
84,1970,3
84,1971,4
84,1972,6
84,1973,6
84,1974,6
84,1975,3
84,1976,2
84,1977,3
84,1978,4
84,1979,4
84,1980,4
84,1981,4
84,1982,3
84,1983,3
84,1984,4
84,1985,3
84,1987,37
84,1988,43
84,1989,21
84,1990,32
84,1991,27
84,1992,52
84,1993,44
84,1994,40
84,1995,49
84,1996,52
84,1997,45
84,1998,53
84,1999,62
84,2000,49
84,2001,44
84,2002,46
84,2003,91
84,2004,96
84,2005,89
84,2006,98
84,2007,118
84,2008,114
84,2009,129
84,2010,125
84,2011,104
84,2012,65
84,2013,72
84,2014,108
84,2015,100
84,2016,92
84,2017,104
84,2018,116
84,2019,102
89,1961,43
89,1962,40
89,1963,25
89,1964,27
89,1965,25
89,1966,21
89,1967,22
89,1968,21
89,1969,21
89,1970,26
89,1971,26
89,1972,25
89,1973,20
89,1974,31
89,1975,35
89,1976,53
89,1977,51
89,1978,65
89,1979,59
89,1980,89
89,1981,69
89,1982,30
89,1983,46
89,1984,56
89,1985,80
89,1986,45
89,1987,23
89,1988,29
89,1989,33
89,1990,16
89,1991,12
89,1992,13
89,1993,13
89,1994,28
89,1996,19
89,1997,34
89,1998,103
89,1999,48
89,2001,15
89,2002,28
89,2003,25
89,2004,16
89,2005,122
89,2006,45
89,2007,160
89,2008,87
89,2009,102
89,2010,67
89,2011,30
89,2012,204
89,2013,121
89,2014,109
89,2015,137
89,2016,54
89,2017,64
89,2018,110
89,2019,60
9,1986,28
9,1988,18
9,1989,15
9,1990,107
9,1991,96
9,1992,89
9,1993,142
9,1994,137
9,1995,167
9,1996,178
9,1997,155
9,1998,156
9,1999,131
9,2000,94
9,2001,84
9,2002,51
9,2003,69
9,2004,90
9,2005,75
9,2006,126
9,2007,98
9,2008,108
9,2009,80
9,2010,90
9,2011,105
9,2012,98
9,2013,106
9,2014,89
9,2015,98
9,2016,114
9,2017,126
9,2018,153
9,2019,351
90,2016,100
90,2017,107
90,2018,147
91,1997,49
91,1998,68
91,1999,42
91,2000,239
91,2001,65
91,2002,119
91,2003,48
91,2004,66
91,2005,127
91,2006,57
91,2007,93
91,2008,88
91,2009,88
91,2010,82
91,2011,84
91,2012,111
91,2013,66
91,2014,146
91,2015,99
91,2016,54
91,2017,76
91,2018,174
91,2019,342
95,1966,43
95,1967,44
95,1968,43
95,1971,21
95,1991,21
95,1994,64
95,1998,1
95,2002,14
95,2003,170
95,2004,13
95,2005,34
95,2006,69
95,2007,20
95,2008,73
95,2009,354
95,2012,242
95,2013,53
95,2014,120
95,2015,96
95,2016,84
95,2017,70
95,2018,84
95,2019,82
96,1961,125
96,1962,156
96,1963,73
96,1964,86
96,1965,101
96,1966,99
96,1967,108
96,1968,101
96,1969,100
96,1970,95
96,1971,96
96,1972,140
96,1973,152
96,1974,164
96,1975,101
96,1976,211
96,1977,178
96,1978,178
96,1979,143
96,1980,136
96,1981,227
96,1982,259
96,1983,207
96,1984,225
96,1985,183
96,1986,174
96,1987,209
96,1988,168
96,1989,169
96,1990,157
96,1991,107
96,1992,102
96,1993,101
96,1994,90
96,1995,111
96,1996,149
96,1997,120
96,1998,105
96,1999,93
96,2000,97
96,2001,86
96,2002,77
96,2003,84
96,2004,78
96,2005,85
96,2006,103
96,2007,113
96,2008,112
96,2009,124
96,2010,114
96,2011,95
96,2012,118
96,2013,100
96,2014,98
96,2015,91
96,2016,111
96,2017,115
96,2018,85
96,2019,92
97,1989,99
97,1991,22
97,1992,64
97,1993,121
97,1994,217
97,1995,226
97,1996,167
97,1997,234
97,1998,204
97,1999,187
97,2000,131
97,2001,130
97,2002,126
97,2003,108
97,2004,114
97,2005,117
97,2006,132
97,2007,152
97,2008,154
97,2009,116
97,2010,116
97,2011,146
97,2012,120
97,2013,120
97,2014,114
97,2015,95
97,2016,91
97,2017,108
97,2018,106
97,2019,94
98,1992,98
98,1993,96
98,1994,86
98,1995,98
98,1996,91
98,1997,90
98,1998,90
98,1999,60
98,2000,53
98,2001,57
98,2002,68
98,2003,86
98,2004,118
98,2005,116
98,2006,125
98,2007,164
98,2008,192
98,2009,199
98,2010,160
98,2011,144
98,2012,157
98,2013,227
98,2014,109
98,2015,95
98,2016,96
98,2017,386
98,2018,440
98,2019,387
