geo,year,mules_and_asses_emissions_co2eq_manure_on_pasture_eam1
226,1961,2.7001
226,1962,2.7001
226,1963,2.5501
226,1964,2.431
226,1965,2.5102
226,1966,2.4977
226,1967,2.5501
226,1968,2.4001
226,1969,2.5139
226,1970,2.4751
226,1971,2.5922
226,1972,2.6042
226,1973,2.4001
226,1974,2.4001
226,1975,2.4001
226,1976,2.4001
226,1977,2.4001
226,1978,2.4001
226,1979,2.4001
226,1980,2.4001
226,1981,2.4001
226,1982,2.4001
226,1983,2.4301
226,1984,2.4451
226,1985,2.4601
226,1986,2.4751
226,1987,2.4901
226,1988,2.5051
226,1989,2.5201
226,1990,2.5351
226,1991,2.5501
226,1992,2.5651
226,1993,2.5801
226,1994,2.5951
226,1995,2.6101
226,1996,2.6251
226,1997,2.6401
226,1998,2.6551
226,1999,2.6701
226,2000,2.6851
226,2001,2.6851
226,2002,2.6851
226,2003,2.6851
226,2004,2.7001
226,2005,2.7301
226,2006,2.7751
226,2007,2.8051
226,2008,2.8501
226,2009,2.8651
226,2010,2.8501
226,2011,2.8801
226,2012,2.8801
226,2013,2.8801
226,2014,2.8801
226,2015,2.881
226,2016,2.9173
226,2017,2.9216
226,2018,2.9311
226,2030,2.7701
226,2050,2.7701
228,1961,73.4834
228,1962,71.4561
228,1963,69.4197
228,1964,67.5742
228,1965,65.4559
228,1966,65.0923
228,1967,63.4559
228,1968,64.365
228,1969,62.7286
228,1970,53.092
228,1971,55.6557
228,1972,52.0011
228,1973,50.2738
228,1974,48.001
228,1975,45.7282
228,1976,42.3645
228,1977,40.5463
228,1978,38.1826
228,1979,36.9826
228,1980,34.9553
228,1981,33.2462
228,1982,33.3916
228,1983,31.4098
228,1984,30.1825
228,1985,27.3733
228,1986,27.3733
228,1987,27.3915
228,1988,27.3915
228,1989,27.3915
228,1990,27.3915
228,1991,28.3006
23,1961,0.3
23,1962,0.3
23,1963,0.33
23,1964,0.3
23,1965,0.3
23,1966,0.48
23,1967,0.495
23,1968,0.525
23,1969,0.54
23,1970,0.555
23,1971,0.585
23,1972,0.6
23,1973,0.6
23,1974,0.6
23,1975,0.615
23,1976,0.615
23,1977,0.63
23,1978,0.63
23,1979,0.63
23,1980,0.645
23,1981,0.645
23,1982,0.66
23,1983,0.66
23,1984,0.66
23,1985,0.66
23,1986,0.66
23,1987,0.66
23,1988,0.66
23,1989,0.66
23,1990,0.66
23,1991,0.66
23,1992,0.66
23,1993,0.66
23,1994,0.66
23,1995,0.66
23,1996,0.66
23,1997,0.66
23,1998,0.66
23,1999,0.66
23,2000,0.66
23,2001,0.6675
23,2002,0.675
23,2003,0.675
23,2004,0.6825
23,2005,0.6825
23,2006,0.6825
23,2007,0.6825
23,2008,0.69
23,2009,0.69
23,2010,0.6975
23,2011,0.6975
23,2012,0.6975
23,2013,0.6975
23,2014,0.69
23,2015,0.6881
23,2016,0.696
23,2017,0.6963
23,2018,0.6971
23,2030,0.6825
23,2050,0.6825
230,1992,1.7273
230,1993,1.7273
230,1994,1.3637
230,1995,1.3182
230,1996,1.2728
230,1997,1.1818
230,1998,1.1364
230,1999,1.0909
230,2000,1.0455
230,2001,1.0455
230,2002,1
230,2003,1.0909
230,2004,1.0909
230,2005,1.0909
230,2006,1.0909
230,2007,1.0909
230,2008,1.0909
230,2009,1.0909
230,2010,1.0909
230,2011,1.0909
230,2012,1.0909
230,2013,1.0909
230,2014,1.0909
230,2015,1.0889
230,2016,1.0858
230,2017,1.0878
230,2018,1.087
230,2030,1.0909
230,2050,1.0909
231,1961,3.1819
231,1962,3.1819
231,1963,3.1819
231,1964,3.4546
231,1965,3.4546
231,1966,3.4546
231,1967,3.8183
231,1968,3.8183
231,1969,3.8183
231,1970,3.9092
231,1971,3.9092
231,1972,4.0001
231,1973,4.091
231,1974,4.091
231,1975,4.091
231,1976,4.091
231,1977,4.2728
231,1978,4.2728
231,1979,4.2728
231,1980,4.2728
231,1981,4.4546
231,1982,4.4546
231,1983,4.6365
231,1984,4.7274
231,1985,4.7274
231,1986,4.7274
231,1987,4.7274
231,1988,4.9092
231,1989,7.5456
231,1990,7.3638
231,1991,7.2729
231,1992,7.182
231,1993,7.2729
231,1994,7.2729
231,1995,7.2729
231,1996,7.2729
231,1997,7.2729
231,1998,7.2729
231,1999,7.2729
231,2000,7.2729
231,2001,7.2729
231,2002,7.2729
231,2003,7.2729
231,2004,7.2729
231,2005,7.2729
231,2006,4.7274
231,2007,4.7274
231,2008,4.7274
231,2009,4.7274
231,2010,4.7274
231,2011,4.7274
231,2012,4.7274
231,2013,4.7274
231,2014,4.7274
231,2015,4.7263
231,2016,4.7253
231,2017,4.7251
231,2018,4.7517
231,2030,5.5758
231,2050,5.5758
233,1961,21.0004
233,1962,19.2004
233,1963,20.5504
233,1964,20.5504
233,1965,22.5005
233,1966,27.0006
233,1967,30.0006
233,1968,36.0008
233,1969,30.0006
233,1970,30.0006
233,1971,30.0006
233,1972,27.0006
233,1973,24.0005
233,1974,25.5005
233,1975,27.0006
233,1976,30.0006
233,1977,30.0006
233,1978,30.0006
233,1979,30.0006
233,1980,34.5007
233,1981,39.0008
233,1982,58.5012
233,1983,48.001
233,1984,52.5011
233,1985,55.8012
233,1986,57.0012
233,1987,58.0512
233,1988,59.2513
233,1989,60.4513
233,1990,64.0955
233,1991,67.9592
233,1992,72.056
233,1993,76.3996
233,1994,81.0052
233,1995,85.8882
233,1996,91.0657
233,1997,96.5554
233,1998,102.376
233,1999,108.5474
233,2000,115.0908
233,2001,122.0286
233,2002,129.3848
233,2003,137.1844
233,2004,139.9245
233,2005,142.7201
233,2006,145.5709
233,2007,148.4791
233,2008,151.3255
233,2009,154.4715
233,2010,157.5575
233,2011,160.7053
233,2012,163.916
233,2013,167.1977
233,2014,170.5386
233,2015,173.9393
233,2016,177.4151
233,2017,180.9595
233,2018,184.5102
233,2030,145.5901
233,2050,145.5901
234,1961,0.75
234,1962,0.75
234,1963,0.75
234,1964,0.75
234,1965,0.75
234,1966,0.75
234,1967,0.75
234,1968,0.75
234,1969,0.75
234,1970,0.705
234,1971,0.69
234,1972,0.705
234,1973,0.705
234,1974,0.705
234,1975,0.705
234,1976,0.705
234,1977,0.705
234,1978,0.705
234,1979,0.705
234,1980,0.705
234,1981,0.705
234,1982,0.705
234,1983,0.705
234,1984,0.705
234,1985,0.705
234,1986,0.72
234,1987,0.72
234,1988,0.72
234,1989,0.72
234,1990,0.735
234,1991,0.735
234,1992,0.735
234,1993,0.7575
234,1994,0.7575
234,1995,0.7575
234,1996,0.7575
234,1997,0.7575
234,1998,0.7575
234,1999,0.7575
234,2000,0.7575
234,2001,0.7725
234,2002,0.7725
234,2003,0.7875
234,2004,0.7875
234,2005,0.7875
234,2006,0.795
234,2007,0.795
234,2008,0.8325
234,2009,0.84
234,2010,0.84
234,2011,0.84
234,2012,0.84
234,2013,0.84
234,2014,0.84
234,2015,0.8447
234,2016,0.8535
234,2017,0.8567
234,2018,0.8606
234,2030,0.7925
234,2050,0.7925
235,1992,20.5406
235,1993,22.7285
235,1994,21.9944
235,1995,25.3627
235,1996,26.9748
235,1997,27.1619
235,1998,28.04
235,1999,28.3135
235,2000,32.3583
235,2001,32.3007
235,2002,34.4454
235,2003,36.6477
235,2004,37.7705
235,2005,38.6917
235,2006,41.5562
235,2007,42.1463
235,2008,43.6865
235,2009,44.1184
235,2010,45.8169
235,2011,48.048
235,2012,49.2427
235,2013,50.1495
235,2014,45.2699
235,2015,44.4062
235,2016,45.188
235,2017,38.4146
235,2018,32.0956
235,2030,40.798
235,2050,40.798
236,1961,73.2015
236,1962,70.554
236,1963,71.2515
236,1964,75.4816
236,1965,78.3317
236,1966,81.2867
236,1967,82.2017
236,1968,83.1018
236,1969,84.0018
236,1970,85.6518
236,1971,86.5518
236,1972,88.2019
236,1973,88.2019
236,1974,86.8518
236,1975,83.7018
236,1976,83.5518
236,1977,81.9017
236,1978,80.2517
236,1979,79.5017
236,1980,78.6017
236,1981,78.6017
236,1982,78.3017
236,1983,77.7016
236,1984,77.7016
236,1985,76.8016
236,1986,76.8016
236,1987,76.8016
236,1988,76.8016
236,1989,76.8016
236,1990,76.8016
236,1991,76.8016
236,1992,76.8016
236,1993,76.8016
236,1994,76.8016
236,1995,76.8016
236,1996,76.8016
236,1997,76.8016
236,1998,76.8016
236,1999,76.8016
236,2000,76.8016
236,2001,76.8016
236,2002,76.8016
236,2003,76.8016
236,2004,76.8016
236,2005,76.8016
236,2006,76.8016
236,2007,76.8016
236,2008,76.8016
236,2009,76.8016
236,2010,76.8016
236,2011,76.8016
236,2012,76.8016
236,2013,76.8016
236,2014,76.8016
236,2015,76.8016
236,2016,76.8016
236,2017,76.8016
236,2018,76.8016
236,2030,76.8016
236,2050,76.8016
238,1993,582.0123
238,1994,582.0123
238,1995,522.011
238,1996,514.5109
238,1997,508.5108
238,1998,514.8784
238,1999,500.3851
238,2000,492.1169
238,2001,550.5851
238,2002,637.5945
238,2003,607.5129
238,2004,629.1853
238,2005,684.7936
238,2006,723.6288
238,2007,796.7921
238,2008,869.3012
238,2009,912.1262
238,2010,989.2768
238,2011,1021.104
238,2012,1064.78
238,2013,1096.3978
238,2014,1174.2797
238,2015,1243.1279
238,2016,1327.3926
238,2017,1379.0821
238,2018,1332.4939
238,2030,735.0715
238,2050,735.0715
239,1966,0.069
239,1967,0.0735
239,1968,0.0735
239,1969,0.0735
239,1970,0.078
239,1971,0.078
239,1972,0.078
239,1973,0.0825
239,1974,0.084
239,1975,0.0848
239,1976,0.087
239,1977,0.0885
239,1978,0.0893
239,1979,0.0915
239,1980,0.093
239,1981,0.0945
239,1982,0.0825
239,1983,0.0825
239,1984,0.0825
239,1985,0.084
239,1986,0.075
239,1987,0.06
239,1988,0.06
239,1989,0.06
239,1990,0.06
239,1991,0.06
239,1992,0.06
239,1993,0.06
239,1994,0.06
239,1995,0.06
239,1996,0.06
239,1997,0.06
239,1998,0.06
239,1999,0.06
239,2000,0.06
239,2001,0.06
239,2002,0.06
239,2003,0.06
239,2004,0.06
239,2005,0.06
239,2006,0.06
239,2007,0.06
239,2008,0.06
239,2009,0.06
239,2010,0.06
239,2011,0.06
239,2012,0.06
239,2013,0.06
239,2014,0.06
239,2015,0.06
239,2016,0.06
239,2017,0.06
239,2018,0.06
239,2030,0.06
239,2050,0.06
240,1961,0.0285
240,1962,0.0282
240,1963,0.0312
240,1964,0.0273
240,1965,0.0293
240,1966,0.0126
240,1967,0.0105
240,1968,0.009
240,1969,0.0105
240,1970,0.0128
240,1971,0.0083
240,1972,0.0086
240,1973,0.0086
240,1974,0.0086
240,1975,0.0092
240,1976,0.0093
240,1977,0.0101
240,1978,0.011
240,1979,0.011
240,1980,0.0117
240,1981,0.0117
240,1982,0.0105
240,1983,0.0105
240,1984,0.0093
240,1985,0.009
240,1986,0.0081
240,1987,0.0081
240,1988,0.0081
240,1989,0.0081
240,1990,0.0081
240,1991,0.0086
240,1992,0.0089
240,1993,0.009
240,1994,0.009
240,1995,0.009
240,1996,0.009
240,1997,0.009
240,1998,0.009
240,1999,0.009
240,2000,0.009
240,2001,0.009
240,2002,0.009
240,2003,0.009
240,2004,0.009
240,2005,0.009
240,2006,0.009
240,2007,0.009
240,2008,0.009
240,2009,0.009
240,2010,0.009
240,2011,0.009
240,2012,0.009
240,2013,0.009
240,2014,0.009
240,2015,0.009
240,2016,0.009
240,2017,0.009
240,2018,0.009
240,2030,0.009
240,2050,0.009
244,1961,0.5929
244,1962,0.5929
244,1963,0.6028
244,1964,0.6077
244,1965,0.6097
244,1966,0.6156
244,1967,0.6225
244,1968,0.6275
244,1969,0.6324
244,1970,0.6403
244,1971,0.6472
244,1972,0.6552
244,1973,0.667
244,1974,0.6769
244,1975,0.6917
244,1976,0.6917
244,1977,0.6917
244,1978,0.6917
244,1979,0.6917
244,1980,0.6917
244,1981,0.6917
244,1982,0.6917
244,1983,0.6917
244,1984,0.6917
244,1985,0.6917
244,1986,0.6917
244,1987,0.6917
244,1988,0.6917
244,1989,0.6917
244,1990,0.6917
244,1991,0.6917
244,1992,0.6917
244,1993,0.6917
244,1994,0.6917
244,1995,0.6917
244,1996,0.6917
244,1997,0.6917
244,1998,0.6917
244,1999,0.6917
244,2000,0.6917
244,2001,0.6917
244,2002,0.6917
244,2003,0.6917
244,2004,0.6917
244,2005,0.6917
244,2006,0.6917
244,2007,0.6917
244,2008,0.6917
244,2009,0.6917
244,2010,0.6917
244,2011,0.6917
244,2012,0.6917
244,2013,0.6917
244,2014,0.6917
244,2015,0.6917
244,2016,0.6917
244,2017,0.6917
244,2018,0.6917
244,2030,0.6917
244,2050,0.6917
248,1961,14.141
248,1962,13.7299
248,1963,13.5655
248,1964,13.4011
248,1965,13.1544
248,1966,4.7685
248,1967,4.604
248,1968,4.4396
248,1969,4.604
248,1970,4.5218
248,1971,4.604
248,1972,4.4396
248,1973,4.2752
248,1974,4.193
248,1975,4.1108
248,1976,3.9463
248,1977,3.3708
248,1978,3.3215
248,1979,3.4119
248,1980,3.1242
248,1981,2.4665
248,1982,2.1376
248,1983,1.4799
248,1984,1.5621
248,1985,1.6501
248,1986,1.5621
248,1987,1.5062
248,1988,1.5933
248,1989,1.5095
248,1990,1.7948
248,1991,2.7427
249,1961,90.911
249,1962,90.911
249,1963,90.911
249,1964,90.911
249,1965,90.911
249,1966,91.2141
249,1967,107.4265
249,1968,104.6992
249,1969,92.7292
249,1970,94.0929
249,1971,119.2449
249,1972,109.0932
249,1973,110.6084
249,1974,112.1236
249,1975,119.6995
249,1976,119.6995
249,1977,113.3357
249,1978,112.8812
249,1979,108.0326
249,1980,103.7901
249,1981,100.3052
249,1982,96.8202
249,1983,93.3353
249,1984,89.8504
249,1985,86.3655
249,1986,82.8805
249,1987,79.3956
249,1988,75.7592
249,1989,75.7592
249,1990,75.7592
249,1991,75.7592
249,1992,75.7592
249,1993,75.7592
249,1994,75.7592
249,1995,75.7592
249,1996,75.7592
249,1997,75.7592
249,1998,75.7592
249,1999,75.7592
249,2000,83.3351
249,2001,87.1231
249,2002,89.3958
249,2003,93.1838
249,2004,94.699
249,2005,96.9717
249,2006,103.7901
249,2007,108.2599
249,2008,108.3356
249,2009,108.3811
249,2010,108.4568
249,2011,108.4871
249,2012,108.7144
249,2013,108.7902
249,2014,108.7902
249,2015,108.8764
249,2016,110.7892
249,2017,110.9055
249,2018,111.3175
249,2030,103.0072
249,2050,103.0072
250,1961,0.03
250,1962,0.03
250,1963,0.03
250,1964,0.03
250,1965,0.03
250,1966,0.03
250,1967,0.03
250,1968,0.03
250,1969,0.03
250,1970,0.0257
250,1971,0.0456
250,1972,0.0317
250,1973,0.03
250,1974,0.03
250,1975,0.03
250,1990,0
250,1991,0
250,1992,0
251,1961,0.15
251,1962,0.15
251,1963,0.15
251,1964,0.15
251,1965,0.15
251,1966,0.15
251,1967,0.15
251,1968,0.15
251,1969,0.15
251,1970,0.15
251,1971,0.15
251,1972,0.15
251,1973,0.15
251,1974,0.15
251,1975,0.15
251,1976,0.15
251,1977,0.15
251,1978,0.15
251,1979,0.15
251,1980,0.15
251,1981,0.15
251,1982,0.15
251,1983,0.15
251,1984,0.165
251,1985,0.1725
251,1986,0.18
251,1987,0.195
251,1988,0.21
251,1989,0.2249
251,1990,0.24
251,1991,0.255
251,1992,0.24
251,1993,0.255
251,1994,0.27
251,1995,0.255
251,1996,0.27
251,1997,0.255
251,1998,0.24
251,1999,0.255
251,2000,0.27
251,2001,0.27
251,2002,0.27
251,2003,0.27
251,2004,0.27
251,2005,0.27
251,2006,0.27
251,2007,0.27
251,2008,0.3
251,2009,0.3
251,2010,0.3
251,2011,0.3
251,2012,0.3075
251,2013,0.315
251,2014,0.315
251,2015,0.3164
251,2016,0.3177
251,2017,0.3219
251,2018,0.3254
251,2030,0.27
251,2050,0.27
255,2004,0.0001
255,2005,0.0002
255,2006,0.0002
255,2007,0.0002
255,2008,0.0002
255,2009,0.0002
255,2010,0.0002
255,2011,0.0002
255,2012,0.0002
255,2013,0.0002
255,2014,0.0002
255,2015,0.0002
255,2016,0.0002
255,2017,0.0002
255,2018,0.0002
255,2030,0.0002
255,2050,0.0002
27,1961,26.2912
27,1962,26.9616
27,1963,26.7718
27,1964,27.2237
27,1965,27.8953
27,1966,28.7213
27,1967,29.2167
27,1968,30.0991
27,1969,29.9687
27,1970,29.8869
27,1971,30.4165
27,1972,30.2026
27,1973,30.6597
27,1974,31.0595
27,1975,31.5645
27,1976,32.4486
27,1977,31.9051
27,1978,32.8621
27,1979,33.2247
27,1980,33.4224
27,1981,33.7519
27,1982,33.8323
27,1983,34.1631
27,1984,34.5405
27,1985,34.1794
27,1986,33.7168
27,1987,33.3233
27,1988,32.5331
27,1989,32.0623
27,1990,31.8496
27,1991,31.6402
27,1992,31.5289
27,1993,29.44
27,1994,29.1123
27,1995,26.4989
27,1996,27.0822
27,1997,27.6648
27,1998,21.9829
27,1999,21.5462
27,2000,20.2939
27,2001,19.047
27,2002,14.7276
27,2003,13.0595
27,2004,10.9548
27,2005,9.0456
27,2006,8.0456
27,2007,7.0456
27,2008,6.0274
27,2009,5.0456
27,2010,3.9326
27,2011,3.9395
27,2012,2.5121
27,2013,1.9199
27,2014,1.8546
27,2015,1.9577
27,2016,1.7909
27,2017,1.8182
27,2018,1.8556
27,2030,8.0456
27,2050,8.0456
276,2012,1131.2095
276,2013,1132.9045
276,2014,1134.6129
276,2015,1136.3196
276,2016,1138.0316
276,2017,1139.7385
276,2018,1141.4479
277,2012,45.001
277,2013,48.001
277,2014,49.501
277,2015,51.4002
277,2016,54.0547
277,2017,55.6353
277,2018,57.6717
28,1961,0.2788
28,1962,0.2833
28,1963,0.2794
28,1964,0.3296
28,1965,0.3147
28,1966,0.3663
28,1967,0.8042
28,1968,0.9887
28,1969,1.1252
28,1970,1.0907
28,1971,0.9309
28,1972,0.885
28,1973,1.0076
28,1974,1.1596
28,1975,1.1344
28,1976,1.2117
28,1977,1.2313
28,1978,1.1515
28,1979,1.1228
28,1980,1.0868
28,1981,1.0652
28,1982,1.022
28,1983,0.986
28,1984,0.95
28,1985,0.9327
28,1986,0.878
28,1987,0.8277
28,1988,0.7485
28,1989,0.7658
28,1990,0.7197
28,1991,0.6477
28,1992,0.5758
28,1993,0.4606
28,1994,0.4174
28,1995,0.3311
28,1996,0.2735
28,1997,0.2159
28,1998,0.1986
28,1999,0.1871
28,2000,0.1799
28,2001,0.1756
28,2002,0.1727
28,2003,0.1655
28,2004,0.1583
28,2005,0.1555
28,2006,0.1468
28,2007,0.1439
28,2008,0.1367
28,2009,0.1573
28,2010,0.1514
28,2011,0.1439
28,2012,0.1439
28,2013,0.1468
28,2014,0.1483
28,2015,0.1501
28,2016,0.1426
28,2017,0.1437
28,2018,0.1438
28,2030,0.1487
28,2050,0.1487
3,1961,6.0921
3,1962,6.2484
3,1963,6.421
3,1964,6.3223
3,1965,6.5197
3,1966,6.495
3,1967,6.5361
3,1968,6.5361
3,1969,6.5361
3,1970,6.5361
3,1971,7.3583
3,1972,7.3583
3,1973,7.7693
3,1974,7.7693
3,1975,8.016
3,1976,8.016
3,1977,8.016
3,1978,8.016
3,1979,8.1804
3,1980,8.1804
3,1981,8.5915
3,1982,8.5915
3,1983,9.0026
3,1984,9.0026
3,1985,9.0026
3,1986,9.4136
3,1987,9.4136
3,1988,9.6603
3,1989,9.8247
3,1990,10.1947
3,1991,10.2851
3,1992,10.1947
3,1993,11.4526
3,1994,11.3457
3,1995,11.3457
3,1996,11.3457
3,1997,11.1813
3,1998,10.688
3,1999,11.6746
3,2000,11.5923
3,2001,10.4413
3,2002,9.537
3,2003,8.797
3,2004,8.0571
3,2005,7.8927
3,2006,6.6594
3,2007,6.2484
3,2008,5.7551
3,2009,5.2618
3,2010,5.1796
3,2011,5.1796
3,2012,5.1796
3,2013,4.7685
3,2014,4.8507
3,2015,4.9329
3,2016,5.0973
3,2017,4.604
3,2018,4.604
3,2030,6.9335
3,2050,6.9335
32,1961,5.8501
32,1962,6.0001
32,1963,12.7503
32,1964,12.9003
32,1965,12.9003
32,1966,13.0503
32,1967,13.3503
32,1968,13.3503
32,1969,13.3503
32,1970,13.8003
32,1971,10.5002
32,1972,8.2502
32,1973,8.2502
32,1974,7.5002
32,1975,6.7501
32,1976,6.0001
32,1977,5.2501
32,1978,4.7153
32,1979,4.9501
32,1980,5.0551
32,1981,5.0356
32,1982,4.3351
32,1983,5.5051
32,1984,6.2664
32,1985,5.5801
32,1986,5.1001
32,1987,3.7639
32,1988,4.9572
32,1989,5.2501
32,1990,5.2501
32,1991,5.4001
32,1992,5.4001
32,1993,5.4001
32,1994,5.4001
32,1995,5.4001
32,1996,5.5501
32,1997,5.5501
32,1998,5.5501
32,1999,5.5501
32,2000,5.7001
32,2001,5.7001
32,2002,5.8501
32,2003,5.8501
32,2004,6.0001
32,2005,6.0001
32,2006,6.0001
32,2007,6.0001
32,2008,6.0001
32,2009,6.0001
32,2010,6.0001
32,2011,6.0001
32,2012,6.0001
32,2013,6.0001
32,2014,6.0001
32,2015,6.0088
32,2016,6.0105
32,2017,5.9995
32,2018,5.9982
32,2030,6.0001
32,2050,6.0001
33,1961,0.3636
33,1962,0.3636
33,1963,0.3636
33,1964,0.3636
33,1965,0.3636
33,1966,0.3636
33,1967,0.3636
33,1968,0.3636
33,1969,0.3636
33,1970,0.3636
33,1971,0.3636
33,1972,0.3636
33,1973,0.3636
33,1974,0.3636
33,1975,0.3636
33,1976,0.3636
33,1977,0.3636
33,1978,0.3636
33,1979,0.3636
33,1980,0.3636
33,1981,0.3636
33,1982,0.3636
33,1983,0.3636
33,1984,0.3636
33,1985,0.3636
33,1986,0.3636
33,1987,0.3636
33,1988,0.3636
33,1989,0.3636
33,1990,0.3636
33,1991,0.3636
33,1992,0.3636
33,1993,0.3636
33,1994,0.3636
33,1995,0.3636
33,1996,0.3636
33,1997,0.3636
33,1998,0.3636
33,1999,0.3636
33,2000,0.3636
33,2001,0.3636
33,2002,0.3636
33,2003,0.3636
33,2004,0.3636
33,2005,0.3636
33,2006,0.3636
33,2007,0.3636
33,2008,0.3636
33,2009,0.3636
33,2010,0.3636
33,2011,0.3636
33,2012,0.3636
33,2013,0.3636
33,2014,0.3636
33,2015,0.3636
33,2016,0.3636
33,2017,0.3636
33,2018,0.3636
33,2030,0.3636
33,2050,0.3636
35,1961,0.8813
35,1962,1.5234
35,1963,1.4348
35,1964,1.6616
35,1965,1.4783
35,1966,1.9434
35,1967,1.4682
35,1968,1.56
35,1969,1.6757
35,1970,1.8407
35,1971,1.9382
35,1972,1.6992
35,1973,1.515
35,1974,1.365
35,1975,1.215
35,1976,1.215
35,1977,1.215
35,1978,1.215
35,1979,1.215
35,1980,1.215
35,1981,1.215
35,1982,1.185
35,1983,1.155
35,1984,1.125
35,1985,1.095
35,1986,1.0653
35,1987,1.1109
35,1988,1.2573
35,1989,1.875
35,1990,1.89
35,1991,2.162
35,1992,2.205
35,1993,2.2425
35,1994,2.28
35,1995,2.1998
35,1996,2.2875
35,1997,2.2875
35,1998,2.2875
35,1999,2.2875
35,2000,2.2875
35,2001,2.3701
35,2002,2.3701
35,2003,2.3701
35,2004,2.4526
35,2005,2.4526
35,2006,2.4526
35,2007,2.4526
35,2008,2.4526
35,2009,2.5276
35,2010,2.5276
35,2011,2.5741
35,2012,2.5741
35,2013,2.5741
35,2014,2.5906
35,2015,2.624
35,2016,2.6533
35,2017,2.6648
35,2018,2.6836
35,2030,2.4526
35,2050,2.4526
351,1961,1288.8606
351,1962,1136.7134
351,1963,1119.5843
351,1964,1166.0777
351,1965,1216.4576
351,1966,1278.9286
351,1967,1295.482
351,1968,1353.0589
351,1969,1410.6359
351,1970,1453.8186
351,1971,1532.2673
351,1972,1577.1773
351,1973,1588.4048
351,1974,1622.6631
351,1975,1636.9134
351,1976,1652.6031
351,1977,1626.8374
351,1978,1633.027
351,1979,1633.6027
351,1980,1654.7623
351,1981,1714.9302
351,1982,1833.8267
351,1983,1937.8971
351,1984,2021.2397
351,1985,2123.4389
351,1986,2214.8423
351,1987,2274.5784
351,1988,2316.6096
351,1989,2363.247
351,1990,2378.9367
351,1991,2402.6872
351,1992,2413.051
351,1993,2388.4369
351,1994,2359.0726
351,1995,2371.4517
351,1996,2322.3673
351,1997,2047.4373
351,1998,2063.2709
351,1999,2057.945
351,2000,2018.2169
351,2001,1980.2161
351,2002,1896.7295
351,2003,1827.0614
351,2004,1750.9158
351,2005,1678.1673
351,2006,1637.4892
351,2007,1548.3888
351,2008,1421.5755
351,2009,1093.9913
351,2010,1009.9289
351,2011,944.7662
351,2012,894.4439
351,2013,811.4755
351,2014,811.4755
351,2015,721.1084
351,2016,642.6454
351,2017,494.8597
351,2018,502.2152
351,2030,1621.3485
351,2050,1621.3485
37,1961,0.15
37,1962,0.15
37,1963,0.15
37,1964,0.15
37,1965,0.15
37,1966,0.15
37,1967,0.15
37,1968,0.15
37,1969,0.15
37,1970,0.15
37,1971,0.15
37,1972,0.15
37,1973,0.15
37,1990,0
37,1991,0
37,1992,0
39,1961,60.0013
39,1962,52.5011
39,1963,45.001
39,1964,45.001
39,1965,45.001
39,1966,45.001
39,1967,45.001
39,1968,45.001
39,1969,45.001
39,1970,54.7512
39,1971,54.7512
39,1972,54.7512
39,1973,52.5011
39,1974,49.501
39,1975,47.101
39,1976,40.6509
39,1977,40.5009
39,1978,37.5008
39,1979,38.2508
39,1980,39.0008
39,1981,40.5009
39,1982,42.0009
39,1983,43.3509
39,1984,33.0757
39,1985,33.4057
39,1986,34.0957
39,1987,33.2479
39,1988,35.1502
39,1989,38.7908
39,1990,39.5633
39,1991,35.8058
39,1992,36.5174
39,1993,37.2477
39,1994,37.9927
39,1995,38.7506
39,1996,38.7751
39,1997,51.2375
39,1998,52.8737
39,1999,52.4984
39,2000,53.5483
39,2001,54.6192
39,2002,55.8012
39,2003,57.0012
39,2004,58.2012
39,2005,58.2012
39,2006,58.2012
39,2007,64.493
39,2008,66.0407
39,2009,67.6258
39,2010,69.0015
39,2011,70.2015
39,2012,71.4015
39,2013,72.0015
39,2014,75.0847
39,2015,420.6404
39,2016,448.4027
39,2017,477.9973
39,2018,462.045
39,2030,60.2984
39,2050,60.2984
4,1961,73.5016
4,1962,69.6015
4,1963,50.2511
4,1964,59.2513
4,1965,61.6513
4,1966,66.1514
4,1967,74.8516
4,1968,73.7296
4,1969,77.5861
4,1970,79.0982
4,1971,78.8327
4,1972,80.4332
4,1973,85.9743
4,1974,90.9799
4,1975,93.6515
4,1976,97.7796
4,1977,101.6632
4,1978,102.9382
4,1979,110.0378
4,1980,106.6943
4,1981,104.8192
4,1982,96.9876
4,1983,97.3521
4,1984,83.6838
4,1985,72.9585
4,1986,70.674
4,1987,72.135
4,1988,66.0359
4,1989,63.5293
4,1990,59.8453
4,1991,59.9113
4,1992,55.3962
4,1993,52.1426
4,1994,46.1575
4,1995,45.679
4,1996,42.8259
4,1997,40.2264
4,1998,34.8472
4,1999,33.0082
4,2000,33.0547
4,2001,33.5827
4,2002,32.2942
4,2003,32.2792
4,2004,30.1791
4,2005,30.1551
4,2006,29.2956
4,2007,28.5066
4,2008,27.7761
4,2009,28.5006
4,2010,26.4598
4,2011,27.1633
4,2012,25.826
4,2013,24.7588
4,2014,24.767
4,2015,21.4533
4,2016,19.9248
4,2017,17.1638
4,2018,15.1292
4,2030,29.3192
4,2050,29.3192
40,1961,6.6001
40,1962,6.3001
40,1963,6.3001
40,1964,6.0001
40,1965,5.8498
40,1966,8.5502
40,1967,8.2502
40,1968,8.1002
40,1969,7.8002
40,1970,7.8002
40,1971,7.6502
40,1972,7.5002
40,1973,7.5002
40,1974,7.5002
40,1975,7.2002
40,1976,7.0501
40,1977,6.7501
