geo,year,meat_pig_import_value_base_period_price_tie
5105,2002,1750
5105,2003,4952
5105,2004,5636
5105,2005,5228
5105,2006,6966
5105,2007,5613
5105,2008,6731
5105,2009,7343
5105,2010,9919
5105,2011,11004
5105,2012,14026
5105,2013,19061
5105,2014,16634
5105,2015,25679
5105,2016,28765
5105,2017,21586
5105,2018,18600
5105,2019,18004
52,1994,521
52,1995,986
52,1996,660
52,1997,41
52,1998,570
52,1999,615
52,2000,576
52,2001,92
52,2002,249
52,2003,332
52,2004,578
52,2005,750
52,2006,2754
52,2007,242
52,2008,367
52,2009,707
52,2010,1293
52,2011,1456
52,2012,868
52,2013,517
52,2014,1389
52,2015,13493
52,2016,7243
52,2017,4363
52,2018,3275
52,2019,3149
5200,1961,96748
5200,1962,102183
5200,1963,167065
5200,1964,126199
5200,1965,113351
5200,1966,111985
5200,1967,99349
5200,1968,110479
5200,1969,139045
5200,1970,104236
5200,1971,100919
5200,1972,138980
5200,1973,133025
5200,1974,147660
5200,1975,156539
5200,1976,261693
5200,1977,280529
5200,1978,229260
5200,1979,242685
5200,1980,355051
5200,1981,380627
5200,1982,407461
5200,1983,388531
5200,1984,604908
5200,1985,745378
5200,1986,850409
5200,1987,963951
5200,1988,916727
5200,1989,938037
5200,1990,754981
5200,1991,772913
5200,1992,775948
5200,1993,830934
5200,1994,927938
5200,1995,759278
5200,1996,765902
5200,1997,906238
5200,1998,1179950
5200,1999,1414637
5200,2000,1719949
5200,2001,1793318
5200,2002,1899701
5200,2003,2134732
5200,2004,2255869
5200,2005,2210033
5200,2006,2252482
5200,2007,2362003
5200,2008,2437344
5200,2009,2766697
5200,2010,2936749
5200,2011,2741387
5200,2012,3025873
5200,2013,3370728
5200,2014,3650086
5200,2015,4079403
5200,2016,4281571
5200,2017,4638437
5200,2018,5096399
5200,2019,4852815
5203,1961,104725
5203,1962,102895
5203,1963,182911
5203,1964,130342
5203,1965,121147
5203,1966,111318
5203,1967,104834
5203,1968,122322
5203,1969,162107
5203,1970,116641
5203,1971,116592
5203,1972,148870
5203,1973,158742
5203,1974,168181
5203,1975,193193
5203,1976,332461
5203,1977,344123
5203,1978,268853
5203,1979,262918
5203,1980,376328
5203,1981,404745
5203,1982,485469
5203,1983,475835
5203,1984,772458
5203,1985,949264
5203,1986,966691
5203,1987,1116121
5203,1988,1031808
5203,1989,828917
5203,1990,852315
5203,1991,793570
5203,1992,687928
5203,1993,782297
5203,1994,808615
5203,1995,758028
5203,1996,745594
5203,1997,812208
5203,1998,914030
5203,1999,1079747
5203,2000,1276386
5203,2001,1339381
5203,2002,1492742
5203,2003,1609511
5203,2004,1553604
5203,2005,1582538
5203,2006,1532676
5203,2007,1575060
5203,2008,1450200
5203,2009,1456149
5203,2010,1513578
5203,2011,1458383
5203,2012,1547722
5203,2013,1611681
5203,2014,1802248
5203,2015,1950010
5203,2016,1910512
5203,2017,1963807
5203,2018,1879564
5203,2019,1725887
5204,1961,147
5204,1962,24
5204,1963,50
5204,1964,76
5204,1965,155
5204,1966,106
5204,1967,311
5204,1968,167
5204,1969,133
5204,1970,34
5204,1971,62
5204,1972,330
5204,1973,157
5204,1974,123
5204,1975,657
5204,1976,102
5204,1977,317
5204,1978,450
5204,1979,326
5204,1980,2136
5204,1981,950
5204,1982,295
5204,1983,313
5204,1984,147
5204,1985,368
5204,1986,259
5204,1987,1035
5204,1988,88974
5204,1989,114092
5204,1990,61632
5204,1991,97510
5204,1992,118832
5204,1993,100514
5204,1994,165054
5204,1995,63917
5204,1996,65577
5204,1997,111562
5204,1998,233543
5204,1999,303751
5204,2000,427514
5204,2001,439147
5204,2002,492794
5204,2003,566670
5204,2004,692971
5204,2005,641626
5204,2006,687766
5204,2007,698165
5204,2008,823934
5204,2009,1050882
5204,2010,1086605
5204,2011,932907
5204,2012,1102262
5204,2013,1238859
5204,2014,1282421
5204,2015,1553694
5204,2016,1640292
5204,2017,1751773
5204,2018,1933759
5204,2019,1953391
5206,1961,5152
5206,1962,5485
5206,1963,5824
5206,1964,6269
5206,1965,6967
5206,1966,8015
5206,1967,6154
5206,1968,6361
5206,1969,6826
5206,1970,10350
5206,1971,12544
5206,1972,11390
5206,1973,8489
5206,1974,8394
5206,1975,9750
5206,1976,7929
5206,1977,6146
5206,1978,8018
5206,1979,15006
5206,1980,30511
5206,1981,31068
5206,1982,32963
5206,1983,28274
5206,1984,16189
5206,1985,19514
5206,1986,17352
5206,1987,18630
5206,1988,14543
5206,1989,18294
5206,1990,15948
5206,1991,15238
5206,1992,21286
5206,1993,21321
5206,1994,17875
5206,1995,17429
5206,1996,25939
5206,1997,20525
5206,1998,32122
5206,1999,53414
5206,2000,49781
5206,2001,61671
5206,2002,58382
5206,2003,54683
5206,2004,60424
5206,2005,78350
5206,2006,89347
5206,2007,103505
5206,2008,103890
5206,2009,116153
5206,2010,127402
5206,2011,101854
5206,2012,87500
5206,2013,117379
5206,2014,101027
5206,2015,120248
5206,2016,125903
5206,2017,149648
5206,2018,163522
5206,2019,154389
5207,1961,13294
5207,1962,20495
5207,1963,24650
5207,1964,23084
5207,1965,15929
5207,1966,21508
5207,1967,14762
5207,1968,12463
5207,1969,10311
5207,1970,6544
5207,1971,753
5207,1972,16186
5207,1973,4859
5207,1974,13071
5207,1975,49
5207,1976,2192
5207,1977,14461
5207,1978,18650
5207,1979,31125
5207,1980,41326
5207,1981,46816
5207,1982,8756
5207,1983,918
5207,1984,4109
5207,1985,7335
5207,1986,108726
5207,1987,106563
5207,1988,1992
5207,1989,150996
5207,1990,12324
5207,1991,28744
5207,1992,81624
5207,1993,90102
5207,1994,83694
5207,1995,89311
5207,1996,95659
5207,1997,131755
5207,1998,156278
5207,1999,151254
5207,2000,145085
5207,2001,143951
5207,2002,59264
5207,2003,114570
5207,2004,103207
5207,2005,85999
5207,2006,95013
5207,2007,149236
5207,2008,151045
5207,2009,162101
5207,2010,235759
5207,2011,317388
5207,2012,321645
5207,2013,414402
5207,2014,513596
5207,2015,445587
5207,2016,565522
5207,2017,722339
5207,2018,1009100
5207,2019,852953
53,1991,3
53,1992,3
53,2000,1
53,2001,61
53,2002,4
53,2003,6
53,2004,24
53,2005,16
53,2006,21
53,2007,12
53,2008,373
53,2009,248
53,2010,30
53,2011,321
53,2012,83
53,2013,22
53,2014,28
53,2015,57
53,2016,28
53,2017,6
53,2018,43
53,2019,30
5300,1961,28338
5300,1962,17514
5300,1963,61004
5300,1964,40139
5300,1965,36496
5300,1966,47846
5300,1967,52674
5300,1968,107642
5300,1969,191708
5300,1970,106592
5300,1971,130126
5300,1972,253307
5300,1973,427928
5300,1974,167172
5300,1975,419048
5300,1976,502493
5300,1977,388861
5300,1978,386548
5300,1979,484061
5300,1980,421711
5300,1981,683496
5300,1982,599124
5300,1983,711484
5300,1984,809439
5300,1985,799122
5300,1986,841371
5300,1987,1064623
5300,1988,1222940
5300,1989,1281069
5300,1990,1300837
5300,1991,1568237
5300,1992,1675499
5300,1993,1579310
5300,1994,1859254
5300,1995,2194480
5300,1996,2428498
5300,1997,2122320
5300,1998,2270086
5300,1999,3163172
5300,2000,3688968
5300,2001,3542155
5300,2002,4076124
5300,2003,4168432
5300,2004,4488072
5300,2005,4479370
5300,2006,4365032
5300,2007,4736619
5300,2008,6243794
5300,2009,4957009
5300,2010,5309137
5300,2011,6906247
5300,2012,6644133
5300,2013,6461785
5300,2014,7090051
5300,2015,7993394
5300,2016,11086845
5300,2017,10320881
5300,2018,10238010
5300,2019,12442135
5301,1992,11784
5301,1993,7252
5301,1994,3475
5301,1995,2438
5301,1996,212
5301,1997,308
5301,1998,3729
5301,1999,514
5301,2000,1356
5301,2001,1414
5301,2002,3079
5301,2003,5575
5301,2004,11933
5301,2005,22838
5301,2006,39741
5301,2007,44497
5301,2008,60904
5301,2009,60176
5301,2010,48893
5301,2011,54583
5301,2012,60898
5301,2013,53586
5301,2014,85250
5301,2015,38088
5301,2016,12425
5301,2017,15891
5301,2018,15380
5301,2019,8234
5302,1961,24797
5302,1962,13969
5302,1963,57232
5302,1964,35074
5302,1965,30854
5302,1966,41648
5302,1967,47020
5302,1968,100373
5302,1969,185894
5302,1970,103897
5302,1971,124594
5302,1972,248448
5302,1973,427821
5302,1974,162050
5302,1975,419262
5302,1976,501904
5302,1977,386535
5302,1978,385066
5302,1979,479899
5302,1980,418814
5302,1981,682905
5302,1982,592862
5302,1983,700935
5302,1984,793587
5302,1985,784648
5302,1986,832772
5302,1987,1053034
5302,1988,1203384
5302,1989,1262885
5302,1990,1294351
5302,1991,1571017
5302,1992,1668296
5302,1993,1572190
5302,1994,1859805
5302,1995,2176767
5302,1996,2406422
5302,1997,2089274
5302,1998,2241298
5302,1999,3041576
5302,2000,3512764
5302,2001,3387310
5302,2002,3896572
5302,2003,3937830
5302,2004,4266349
5302,2005,4274967
5302,2006,4087306
5302,2007,4436264
5302,2008,5873287
5302,2009,4547437
5302,2010,4803271
5302,2011,6448003
5302,2012,6127331
5302,2013,5905199
5302,2014,6424563
5302,2015,7395320
5302,2016,10483437
5302,2017,9656805
5302,2018,9475325
5302,2019,11780633
5303,1961,79
5303,1962,30
5303,1963,54
5303,1964,115
5303,1965,60
5303,1966,42
5303,1967,42
5303,1968,30
5303,1969,375
5303,1970,42
5303,1971,30
5303,1972,42
5303,1973,36
5303,1974,24
5303,1975,2830
5303,1976,6137
5303,1977,6627
5303,1978,6718
5303,1980,24
5303,1981,30
5303,1982,6
5303,1983,665
5303,1984,18
5303,1985,79
5303,1986,18
5303,1987,6
5303,1988,12
5303,1989,720
5303,1990,345
5303,1991,738
5303,1992,1107
5303,1993,695
5303,1994,738
5303,1995,671
5303,1996,720
5303,1997,816
5303,1998,1608
5303,1999,822
5303,2000,820
5303,2001,1947
5303,2002,1088
5303,2003,1076
5303,2004,2092
5303,2005,1040
5303,2006,2243
5303,2007,1711
5303,2008,1917
5303,2009,2098
5303,2010,11743
5303,2011,3374
5303,2012,13841
5303,2013,13623
5303,2014,4535
5303,2015,5497
5303,2016,4190
5303,2017,6839
5303,2018,12535
5303,2019,11610
5304,1961,954
5304,1962,1758
5304,1963,2474
5304,1964,2907
5304,1965,3273
5304,1966,4616
5304,1967,4307
5304,1968,6781
5304,1969,6294
5304,1970,3309
5304,1971,5910
5304,1972,5765
5304,1973,4260
5304,1974,5990
5304,1975,3227
5304,1976,3392
5304,1977,3077
5304,1978,2577
5304,1979,8515
5304,1980,5613
5304,1981,7930
5304,1982,11701
5304,1983,16154
5304,1984,21979
5304,1985,20662
5304,1986,16134
5304,1987,20770
5304,1988,28999
5304,1989,28108
5304,1990,18881
5304,1991,14314
5304,1992,12987
5304,1993,16363
5304,1994,15727
5304,1995,20515
5304,1996,35739
5304,1997,43522
5304,1998,35497
5304,1999,127384
5304,2000,180806
5304,2001,160855
5304,2002,171549
5304,2003,207896
5304,2004,190829
5304,2005,169840
5304,2006,189319
5304,2007,209978
5304,2008,249364
5304,2009,278639
5304,2010,372981
5304,2011,342455
5304,2012,352246
5304,2013,383480
5304,2014,444399
5304,2015,435278
5304,2016,496767
5304,2017,528377
5304,2018,598670
5304,2019,544599
5305,1961,2287
5305,1962,1376
5305,1963,1316
5305,1964,1702
5305,1965,1799
5305,1966,1039
5305,1967,950
5305,1968,418
5305,1969,480
5305,1970,81
5305,1971,94
5305,1972,1047
5305,1973,538
5305,1974,86
5305,1975,10
5305,1976,21
5305,1977,316
5305,1978,50
5305,1979,271
5305,1980,1444
5305,1981,84
5305,1982,89
5305,1983,144
5305,1984,65
5305,1985,102
5305,1986,258
5305,1987,569
5305,1988,681
5305,1989,778
5305,1990,694
5305,1991,365
5305,1992,940
5305,1993,470
5305,1994,1052
5305,1995,16188
5305,1996,8944
5305,1997,6717
5305,1998,9628
5305,1999,7487
5305,2000,4323
5305,2001,4441
5305,2002,19228
5305,2003,24109
5305,2004,31588
5305,2005,29257
5305,2006,54626
5305,2007,52950
5305,2008,74464
5305,2009,63755
5305,2010,58479
5305,2011,65990
5305,2012,92286
5305,2013,98392
5305,2014,111612
5305,2015,114726
5305,2016,114202
5305,2017,120376
5305,2018,128941
5305,2019,130032
54,1961,61
54,1963,866
54,1964,649
54,1965,98
54,1966,367
54,1967,1304
54,1968,3401
54,1969,3110
54,1970,3863
54,1971,6642
54,1972,6792
54,1973,2620
54,1974,2727
54,1975,1445
54,1976,233
54,1977,291
54,1978,5241
54,1980,77
54,1981,132
54,1982,58
54,1983,3
54,1984,563
54,1985,2085
54,1986,2323
54,1987,4536
54,1988,21042
54,1989,34691
54,1990,33258
54,1991,22502
54,1992,17797
54,1993,26074
54,1994,32995
54,1995,40274
54,1996,59495
54,1997,113143
54,1998,72397
54,1999,110740
54,2000,136502
54,2001,90993
54,2002,95906
54,2003,116360
54,2004,133835
54,2005,139492
54,2006,157491
54,2007,104697
54,2008,108671
54,2009,140558
54,2010,165294
54,2011,186075
54,2012,158388
54,2013,195846
54,2014,201246
54,2015,164685
54,2016,149514
54,2017,141283
54,2018,147252
54,2019,181138
5400,1961,467445
5400,1962,485805
5400,1963,746579
5400,1964,755246
5400,1965,902612
5400,1966,1087021
5400,1967,1169053
5400,1968,1117859
5400,1969,1167270
5400,1970,1351261
5400,1971,1856715
5400,1972,1928336
5400,1973,1894952
5400,1974,1887420
5400,1975,1942284
5400,1976,2063538
5400,1977,1956468
5400,1978,2314286
5400,1979,2624619
5400,1980,2884854
5400,1981,3040338
5400,1982,3221526
5400,1983,3498769
5400,1984,3551127
5400,1985,3978076
5400,1986,4061590
5400,1987,4233637
5400,1988,4395080
5400,1989,4430466
5400,1990,4992398
5400,1991,5222005
5400,1992,5343458
5400,1993,5656461
5400,1994,6142108
5400,1995,6099748
5400,1996,6637427
5400,1997,6805971
5400,1998,7962932
5400,1999,8060164
5400,2000,7619820
5400,2001,8060737
5400,2002,8950807
5400,2003,9587943
5400,2004,10216478
5400,2005,11338998
5400,2006,12139688
5400,2007,12846370
5400,2008,14124781
5400,2009,14104078
5400,2010,14455354
5400,2011,14838506
5400,2012,15183236
5400,2013,14817566
5400,2014,14332068
5400,2015,13971616
5400,2016,13740959
5400,2017,14479284
5400,2018,14362913
5400,2019,13802492
5401,1961,130511
5401,1962,96649
5401,1963,204628
5401,1964,217950
5401,1965,266991
5401,1966,313978
5401,1967,364320
5401,1968,363474
5401,1969,264234
5401,1970,279712
5401,1971,582196
5401,1972,223702
5401,1973,194001
5401,1974,109434
5401,1975,40455
5401,1976,65872
5401,1977,60744
5401,1978,140552
5401,1979,319361
5401,1980,360535
5401,1981,560199
5401,1982,516143
5401,1983,546549
5401,1984,632572
5401,1985,756103
5401,1986,551094
5401,1987,620088
5401,1988,547114
5401,1989,349793
5401,1990,799417
5401,1991,735617
5401,1992,260374
5401,1993,657111
5401,1994,966099
5401,1995,1020882
5401,1996,925961
5401,1997,965030
5401,1998,1526574
5401,1999,1439357
5401,2000,873164
5401,2001,1308775
5401,2002,2128658
5401,2003,2080771
5401,2004,2357605
5401,2005,3233644
5401,2006,3439993
5401,2007,3759362
5401,2008,5311120
5401,2009,5114809
5401,2010,5157062
5401,2011,5378992
5401,2012,5998799
5401,2013,5451733
5401,2014,4551940
5401,2015,4506033
5401,2016,4514961
5401,2017,4844829
5401,2018,4738898
5401,2019,4533278
5402,1961,67002
5402,1962,66553
5402,1963,53403
5402,1964,59585
5402,1965,91569
5402,1966,59481
5402,1967,66218
5402,1968,91749
5402,1969,92920
5402,1970,84192
5402,1971,126143
5402,1972,179545
5402,1973,84265
5402,1974,73717
5402,1975,105778
5402,1976,95595
5402,1977,79958
5402,1978,141320
5402,1979,136339
5402,1980,138849
5402,1981,117822
5402,1982,99217
5402,1983,108782
5402,1984,136064
5402,1985,142490
5402,1986,132763
5402,1987,181286
5402,1988,229871
5402,1989,335980
5402,1990,284534
5402,1991,269621
5402,1992,308476
5402,1993,378176
5402,1994,397561
5402,1995,514838
5402,1996,629349
5402,1997,621800
5402,1998,692825
5402,1999,929518
5402,2000,1091161
5402,2001,1021099
5402,2002,1146789
5402,2003,1512747
5402,2004,1586779
5402,2005,1768584
5402,2006,1922144
5402,2007,2018941
5402,2008,1925196
5402,2009,1847604
5402,2010,1863469
5402,2011,1973941
5402,2012,1883761
5402,2013,1950642
5402,2014,1867144
5402,2015,1865572
5402,2016,1998466
5402,2017,2073803
5402,2018,2098677
5402,2019,2028935
5403,1961,40470
5403,1962,87136
5403,1963,113058
5403,1964,68577
5403,1965,127541
5403,1966,220918
5403,1967,295101
5403,1968,185484
5403,1969,177286
5403,1970,246457
5403,1971,330440
5403,1972,554977
5403,1973,592748
5403,1974,581190
5403,1975,676524
5403,1976,779437
5403,1977,632160
5403,1978,730913
5403,1979,869452
5403,1980,848165
5403,1981,752080
5403,1982,898511
5403,1983,993026
5403,1984,951638
5403,1985,1172999
5403,1986,1416556
5403,1987,1398908
5403,1988,1431034
5403,1989,1623651
5403,1990,1661072
5403,1991,1685424
5403,1992,1884635
5403,1993,1800684
5403,1994,1854218
5403,1995,1890487
5403,1996,2142691
5403,1997,2288901
5403,1998,2548853
5403,1999,2526265
5403,2000,2696898
5403,2001,3065720
5403,2002,2794594
5403,2003,2797907
5403,2004,2833969
5403,2005,2920906
5403,2006,3225213
5403,2007,3328550
5403,2008,3073046
5403,2009,3149372
5403,2010,3407036
5403,2011,3492969
5403,2012,3373570
5403,2013,3524920
5403,2014,3848588
5403,2015,3852513
5403,2016,3670027
5403,2017,3721168
5403,2018,3833600
5403,2019,3589904
5404,1961,225088
5404,1962,226953
5404,1963,358828
5404,1964,393336
5404,1965,403828
5404,1966,468367
5404,1967,422684
5404,1968,461917
5404,1969,601952
5404,1970,698581
5404,1971,785484
5404,1972,906446
5404,1973,941345
5404,1974,1028401
5404,1975,1021689
5404,1976,1019924
5404,1977,1080703
5404,1978,1196855
5404,1979,1196531
5404,1980,1419908
5404,1981,1498342
5404,1982,1577692
5404,1983,1708292
5404,1984,1699415
5404,1985,1766190
5404,1986,1795314
5404,1987,1872181
5404,1988,2015742
5404,1989,1950161
5404,1990,2079953
5404,1991,2336970
5404,1992,2642962
5404,1993,2609478
5404,1994,2719939
5404,1995,2503406
5404,1996,2748298
5404,1997,2734198
5404,1998,3002496
5404,1999,3001511
5404,2000,2796688
5404,2001,2520175
5404,2002,2785597
5404,2003,3121225
5404,2004,3365429
5404,2005,3404369
5404,2006,3546012
5404,2007,3741664
5404,2008,3883669
5404,2009,4025251
5404,2010,4050659
5404,2011,4038379
5404,2012,4000575
5404,2013,3942692
5404,2014,4037354
5404,2015,3741444
5404,2016,3590600
5404,2017,3874144
5404,2018,3730556
5404,2019,3684783
55,1961,190
55,1962,202
55,1963,214
55,1964,214
55,1965,226
55,1966,238
55,1967,214
55,1968,190
55,1969,190
55,1970,162
55,1971,143
55,1972,247
55,1973,147
55,1974,119
55,1975,116
55,1976,159
55,1977,173
55,1978,221
55,1979,116
55,1980,64
55,1981,50
55,1982,59
55,1983,17
55,1984,24
55,1985,19
55,1986,12
55,1987,19
55,1988,45
55,1989,100
55,1990,107
55,1991,48
55,1992,95
55,1993,43
55,1994,74
55,1995,48
55,1996,64
55,1997,78
55,1998,107
55,1999,119
55,2000,86
55,2001,86
55,2002,81
55,2003,102
55,2004,280
55,2005,249
55,2006,242
55,2007,268
55,2008,228
55,2009,399
55,2010,290
55,2011,216
55,2012,204
55,2013,204
55,2014,223
55,2015,249
55,2016,299
55,2017,162
55,2018,200
55,2019,489
5500,1961,1920
5500,1962,2880
5500,1963,7203
5500,1964,9525
5500,1965,5592
5500,1966,1749
5500,1967,1858
5500,1968,2073
5500,1969,1932
5500,1970,2391
5500,1971,3547
5500,1972,3706
5500,1973,8702
5500,1974,15600
5500,1975,8584
5500,1976,9731
5500,1977,5579
5500,1978,3578
5500,1979,7708
5500,1980,10747
5500,1981,7730
5500,1982,8687
5500,1983,5673
5500,1984,8322
5500,1985,6156
5500,1986,4725
5500,1987,7783
5500,1988,9653
5500,1989,9650
5500,1990,11950
5500,1991,16417
5500,1992,20998
5500,1993,13543
5500,1994,20444
5500,1995,28233
5500,1996,48349
5500,1997,54455
5500,1998,45002
5500,1999,115948
5500,2000,154895
5500,2001,141787
5500,2002,196058
5500,2003,231516
5500,2004,255691
5500,2005,325556
5500,2006,340467
5500,2007,427026
5500,2008,444340
5500,2009,517999
5500,2010,543111
5500,2011,486135
5500,2012,555956
5500,2013,559693
5500,2014,600197
5500,2015,684113
5500,2016,681994
5500,2017,662632
5500,2018,671758
5500,2019,806158
5501,1962,25
5501,1963,6109
5501,1964,8409
5501,1965,3884
5501,1970,9
5501,1971,891
5501,1972,6
5501,1973,4404
5501,1974,10295
5501,1975,4404
5501,1976,5542
5501,1977,1533
5501,1978,396
5501,1979,3550
5501,1980,7091
5501,1981,4641
5501,1982,6324
5501,1983,3669
5501,1984,6452
5501,1985,4220
5501,1986,2599
5501,1987,5726
5501,1988,7343
5501,1989,6402
5501,1990,8587
5501,1991,13016
5501,1992,17501
5501,1993,9768
5501,1994,17470
5501,1995,24801
5501,1996,41123
5501,1997,49476
5501,1998,40855
5501,1999,110906
5501,2000,149931
5501,2001,135622
5501,2002,188169
5501,2003,222700
5501,2004,247451
5501,2005,315934
5501,2006,329355
5501,2007,416218
5501,2008,430745
5501,2009,503723
5501,2010,524013
5501,2011,474967
5501,2012,543777
5501,2013,545787
5501,2014,575188
5501,2015,659975
5501,2016,656241
5501,2017,632432
5501,2018,641318
5501,2019,776280
5502,1961,489
5502,1962,486
5502,1963,559
5502,1964,675
5502,1965,782
5502,1966,810
5502,1967,962
5502,1968,1011
5502,1969,1072
5502,1970,1494
5502,1971,1830
5502,1972,2490
5502,1973,3098
5502,1974,3672
5502,1975,2850
5502,1976,2756
5502,1977,2777
5502,1978,2193
5502,1979,2655
5502,1980,2881
5502,1981,2334
5502,1982,1692
5502,1983,1329
5502,1984,1198
5502,1985,1289
5502,1986,1234
5502,1987,1194
5502,1988,981
5502,1989,1155
5502,1990,706
5502,1991,1088
5502,1992,825
5502,1993,614
5502,1994,706
5502,1995,645
5502,1996,4301
5502,1997,1317
5502,1998,660
5502,1999,1619
5502,2000,922
5502,2001,1005
5502,2002,1827
5502,2003,2068
5502,2004,2526
5502,2005,3638
5502,2006,4460
5502,2007,5013
5502,2008,6510
5502,2009,7042
5502,2010,11859
5502,2011,3672
5502,2012,5126
5502,2013,5212
5502,2014,15278
5502,2015,14960
5502,2016,15812
5502,2017,19588
5502,2018,18485
5502,2019,17120
5503,1961,506
5503,1962,460
5503,1963,391
5503,1964,339
5503,1965,356
5503,1966,419
5503,1967,379
5503,1968,374
5503,1969,287
5503,1970,322
5503,1971,155
5503,1972,678
5503,1973,690
5503,1974,690
5503,1975,690
5503,1976,690
5503,1977,690
5503,1978,632
5503,1979,575
5503,1980,402
5503,1981,356
5503,1982,287
5503,1983,345
5503,1984,345
5503,1985,345
5503,1986,230
5503,1987,115
5503,1988,374
5503,1989,368
5503,1990,644
5503,1991,529
5503,1992,713
5503,1993,1172
5503,1994,1069
5503,1995,960
5503,1996,896
5503,1997,1103
5503,1998,523
5503,1999,764
5503,2000,638
5503,2001,919
5503,2002,1075
5503,2003,506
5503,2004,603
5503,2005,368
5503,2006,425
5503,2007,362
5503,2008,310
5503,2009,293
5503,2010,115
5503,2011,155
5503,2012,351
5503,2013,718
5503,2014,1396
5503,2015,736
5503,2016,925
5503,2017,575
5503,2018,552
5503,2019,850
5504,1961,1128
5504,1962,2076
5504,1963,307
5504,1964,239
5504,1965,705
5504,1966,684
5504,1967,659
5504,1968,825
5504,1969,671
5504,1970,671
5504,1971,693
5504,1972,779
5504,1973,751
5504,1974,1165
5504,1975,883
5504,1976,987
5504,1977,825
5504,1978,592
5504,1979,1119
5504,1980,491
5504,1981,506
5504,1982,472
5504,1983,454
5504,1984,454
5504,1985,426
5504,1986,730
5504,1987,763
5504,1988,1088
5504,1989,1840
5504,1990,2257
5504,1991,1971
5504,1992,2232
5504,1993,2471
5504,1994,1646
5504,1995,2217
5504,1996,2312
5504,1997,2986
5504,1998,3137
5504,1999,2925
5504,2000,3615
5504,2001,4562
5504,2002,5350
5504,2003,6322
5504,2004,5243
5504,2005,5611
5504,2006,6221
5504,2007,5399
5504,2008,6666
5504,2009,6810
5504,2010,6813
5504,2011,7208
5504,2012,6638
5504,2013,8055
5504,2014,8511
5504,2015,8324
5504,2016,8956
5504,2017,9729
5504,2018,11084
5504,2019,11740
56,1977,3
56,1979,799
56,1980,18612
56,1981,22375
56,1982,22205
56,1983,16378
56,1984,907
56,1985,3
56,1986,10
56,1989,695
56,1990,1042
56,1991,347
56,1994,591
56,1995,1147
56,1996,417
56,1997,382
56,1998,10077
56,1999,13205
56,2000,3232
56,2001,3232
56,2002,6363
56,2003,1876
56,2004,4090
56,2005,7242
56,2006,9285
56,2007,12903
56,2008,29468
56,2009,49782
56,2010,55749
56,2011,42523
56,2012,12187
56,2013,62549
56,2014,41814
56,2015,51346
56,2016,54911
56,2017,76578
56,2018,93536
56,2019,81505
57,1997,23212
57,1998,8946
57,1999,19997
57,2000,20050
57,2001,20058
57,2002,28730
57,2003,128470
57,2004,136092
57,2005,117389
57,2006,152139
57,2007,28863
57,2008,189895
57,2009,86136
57,2010,276217
57,2011,340938
57,2012,439163
57,2013,282344
57,2014,156039
57,2015,24065
57,2016,47794
57,2017,22257
57,2018,75725
57,2019,97008
5706,1961,358238
5706,1962,370509
5706,1963,600949
5706,1964,592384
5706,1965,767383
5706,1966,825185
5706,1967,900911
5706,1968,943697
5706,1969,999546
5706,1970,1214915
5706,1971,1687330
5706,1972,1833326
5706,1973,1728668
5706,1974,1794677
5706,1975,1861713
5706,1976,1963214
5706,1977,1876598
5706,1978,2153857
5706,1979,2255054
5706,1980,2489970
5706,1981,2624643
5706,1982,2802079
5706,1983,2945646
5706,1984,3090025
5706,1985,3231626
5706,1986,3417696
5706,1987,3549992
5706,1988,3710778
5706,1989,3931529
5706,1990,4167760
5706,1991,4382573
5706,1992,5028349
5706,1993,5061612
5706,1994,5431834
5706,1995,5174501
5706,1996,5680225
5706,1997,5831415
5706,1998,6673792
5706,1999,6719882
5706,2000,6842989
5706,2001,6913550
5706,2002,7179266
5706,2003,7882974
5706,2004,8571712
5706,2005,9439557
5706,2006,10026049
5706,2007,10643263
5706,2008,11189473
5706,2009,11688781
5706,2010,12069940
5706,2011,12358632
5706,2012,12165416
5706,2013,12284474
5706,2014,12723864
5706,2015,12714730
5706,2016,12598253
5706,2017,13256098
5706,2018,13545962
5706,2019,12909476
5707,1961,312635
5707,1962,319801
5707,1963,568349
5707,1964,563675
5707,1965,711136
5707,1966,792864
5707,1967,866615
5707,1968,891997
5707,1969,943420
5707,1970,1176744
5707,1971,1606278
5707,1972,1707499
5707,1973,1669167
5707,1974,1761214
5707,1975,1806122
5707,1976,1916249
5707,1977,1821170
5707,1978,2043099
5707,1979,2146443
5707,1980,2375434
5707,1981,2516469
5707,1982,2711776
5707,1983,2851233
5707,1984,2975142
5707,1985,3122098
5707,1986,3312797
5707,1987,3410906
5707,1988,3544515
5707,1989,3688709
5707,1990,3950008
5707,1991,4176531
5707,1992,4782836
5707,1993,4754889
5707,1994,5143225
5707,1995,4830945
5707,1996,5278391
5707,1997,5465424
5707,1998,6246352
5707,1999,6154817
5707,2000,6203395
5707,2001,6287693
5707,2002,6465340
5707,2003,6916023
5707,2004,7592108
5707,2005,8360285
5707,2006,8876035
5707,2007,9451970
5707,2008,10161527
5707,2009,10734113
5707,2010,11104781
5707,2011,11368870
5707,2012,11232661
5707,2013,11344871
5707,2014,11812314
5707,2015,11783205
5707,2016,11528842
5707,2017,12116656
5707,2018,12401768
5707,2019,11802858
58,1983,95
58,1984,211
58,1985,418
58,1986,95
58,1988,465
58,1991,72
