geo,year,waste_ch4_emissions_eeb
5300,1997,24279.18
5300,1998,24698.37
5300,1999,25235.99
5300,2000,25872.74
5300,2001,26329.98
5300,2002,26822.07
5300,2003,27349.56
5300,2004,27766.11
5300,2005,28403.99
5300,2006,29071.2
5300,2007,29794.46
5300,2008,30221.42
5300,2009,30475.34
5300,2010,31516.85
5300,2011,32366.07
5300,2012,32992.6
5300,2013,33150.49
5300,2014,33674.53
5300,2015,34292.16
5300,2016,34780.99
5300,2017,35096.94
5301,1992,358.1
5301,1993,364
5301,1994,368.4
5301,1995,373.4
5301,1996,377.7
5301,1997,382.5
5301,1998,384.1
5301,1999,389.9
5301,2000,395.4
5301,2001,397.7
5301,2002,406.9
5301,2003,414.5
5301,2004,424.3
5301,2005,428.2
5301,2006,435.2
5301,2007,443.9
5301,2008,453
5301,2009,464.4
5301,2010,474.4
5301,2011,485.4
5301,2012,500.4
5301,2013,505.1
5301,2014,516.7
5301,2015,528.3
5301,2016,538
5301,2017,540.6
5302,1990,8754.47
5302,1991,8900.66
5302,1992,9064.05
5302,1993,9208.7
5302,1994,9362.97
5302,1995,9510.02
5302,1996,9604.88
5302,1997,9782.14
5302,1998,9871.1
5302,1999,10001.55
5302,2000,10119.65
5302,2001,10250.18
5302,2002,10393.37
5302,2003,10542.66
5302,2004,10712.83
5302,2005,10881.51
5302,2006,11209.13
5302,2007,11417.97
5302,2008,11564.9
5302,2009,11518.15
5302,2010,11981.99
5302,2011,12382.21
5302,2012,12542.62
5302,2013,12533.2
5302,2014,12734.69
5302,2015,12914.38
5302,2016,13098.27
5302,2017,13287.17
5303,1990,6403.29
5303,1991,6561.01
5303,1992,6729.55
5303,1993,6887.72
5303,1994,7052.65
5303,1995,7239.86
5303,1996,7409.15
5303,1997,7584.91
5303,1998,7767.76
5303,1999,7962.85
5303,2000,8123.48
5303,2001,8312.02
5303,2002,8520.59
5303,2003,8718.95
5303,2004,8909.88
5303,2005,9104.87
5303,2006,9309.73
5303,2007,9500.15
5303,2008,9676.32
5303,2009,9824.44
5303,2010,10015.58
5303,2011,10214.75
5303,2012,10403.87
5303,2013,10608.04
5303,2014,10791.19
5303,2015,10982.34
5303,2016,11173.49
5303,2017,11366.63
5304,1990,2955.06
5304,1991,3026.95
5304,1992,3121.49
5304,1993,3212.82
5304,1994,3322.63
5304,1995,3422.1
5304,1996,3565.59
5304,1997,3679.99
5304,1998,3700.8
5304,1999,3796.87
5304,2000,4028.21
5304,2001,4097.09
5304,2002,4211.57
5304,2003,4288.25
5304,2004,4368.1
5304,2005,4465.01
5304,2006,4536.44
5304,2007,4678.43
5304,2008,4778.08
5304,2009,4842.43
5304,2010,4974.05
5304,2011,5118.87
5304,2012,5209.61
5304,2013,5356.92
5304,2014,5453.03
5304,2015,5572.23
5304,2016,5699.34
5304,2017,5767.06
5305,1990,1606.3
5305,1991,1792
5305,1992,2091
5305,1993,2261.69
5305,1994,2331.29
5305,1995,2562.08
5305,1996,2708.17
5305,1997,2849.64
5305,1998,2974.61
5305,1999,3084.82
5305,2000,3206
5305,2001,3272.99
5305,2002,3289.64
5305,2003,3385.2
5305,2004,3351
5305,2005,3524.4
5305,2006,3580.7
5305,2007,3754.01
5305,2008,3749.12
5305,2009,3825.92
5305,2010,4070.83
5305,2011,4164.84
5305,2012,4336.1
5305,2013,4147.23
5305,2014,4178.92
5305,2015,4294.91
5305,2016,4271.89
5305,2017,4135.48
54,1990,80.8
54,1991,81.5
54,1992,81.3
54,1993,81.3
54,1994,78.4
54,1995,76.2
54,1996,72.9
54,1997,71.3
54,1998,67.5
54,1999,68.7
54,2000,67.8
54,2001,67.7
54,2002,65.4
54,2003,65.8
54,2004,61
54,2005,59.5
54,2006,61.4
54,2007,59
54,2008,57.9
54,2009,54.9
54,2010,56.3
54,2011,57.2
54,2012,55.6
54,2013,53.9
54,2014,54
54,2015,53.4
54,2016,54.8
54,2017,56
5400,1990,14506.4592
5400,1991,14593.8427
5400,1992,13992.567
5400,1993,13895.0738
5400,1994,13764.8841
5400,1995,13785.5915
5400,1996,13636.2639
5400,1997,13555.9244
5400,1998,13464.1313
5400,1999,13385.9315
5400,2000,13414.6011
5400,2001,13277.1698
5400,2002,13287.5524
5400,2003,13129.4708
5400,2004,12939.0248
5400,2005,12778.2817
5400,2006,12861.1572
5400,2007,12879.1238
5400,2008,12632.6931
5400,2009,12549.769
5400,2010,12438.6308
5400,2011,12419.266
5400,2012,12351.2659
5400,2013,12153.0195
5400,2014,11993.8951
5400,2015,11995.0827
5400,2016,11915.6163
5400,2017,11900.5129
5401,1990,5189.4
5401,1991,5150.8
5401,1992,4445.7
5401,1993,4362.7
5401,1994,4190.4
5401,1995,4207.3
5401,1996,4161.8
5401,1997,4162.2
5401,1998,4209.2
5401,1999,4358.7
5401,2000,4476.8
5401,2001,4555.7
5401,2002,4665.5
5401,2003,4789.1
5401,2004,4905.4
5401,2005,4980.5
5401,2006,5114.9
5401,2007,5213.1
5401,2008,5278.1
5401,2009,5474.4
5401,2010,5527.5
5401,2011,5699.7
5401,2012,5848.7
5401,2013,6002.9
5401,2014,6129.9
5401,2015,6228.8
5401,2016,6305.2
5401,2017,6368.7
5402,1990,3432.47
5402,1991,3449.46
5402,1992,3566.72
5402,1993,3613.64
5402,1994,3649.11
5402,1995,3693.88
5402,1996,3662.24
5402,1997,3685.2
5402,1998,3651.63
5402,1999,3558.39
5402,2000,3495.71
5402,2001,3417.29
5402,2002,3408.44
5402,2003,3272.42
5402,2004,3091.69
5402,2005,2941.2
5402,2006,2936.5
5402,2007,2812.6
5402,2008,2582.18
5402,2009,2361.38
5402,2010,2297.44
5402,2011,2216.04
5402,2012,2089.05
5402,2013,1928.76
5402,2014,1794.04
5402,2015,1758.66
5402,2016,1690.84
5402,2017,1667.24
5403,1990,1960.7872
5403,1991,2013.1397
5403,1992,1982.766
5403,1993,1978.7958
5403,1994,2036.1431
5403,1995,2096.1825
5403,1996,2164.2989
5403,1997,2223.9224
5403,1998,2255.5423
5403,1999,2289.9715
5403,2000,2365.6251
5403,2001,2348.5518
5403,2002,2349.2864
5403,2003,2306.7008
5403,2004,2245.8078
5403,2005,2262.4197
5403,2006,2278.1992
5403,2007,2268.3568
5403,2008,2235.4051
5403,2009,2261.016
5403,2010,2247.1598
5403,2011,2217.231
5403,2012,2193.5929
5403,2013,2105.4285
5403,2014,2048.8751
5403,2015,2091.4207
5403,2016,2067.3783
5403,2017,2065.3249
5404,1990,3923.802
5404,1991,3980.443
5404,1992,3997.381
5404,1993,3939.938
5404,1994,3889.231
5404,1995,3788.229
5404,1996,3647.925
5404,1997,3484.602
5404,1998,3347.759
5404,1999,3178.87
5404,2000,3076.466
5404,2001,2955.628
5404,2002,2864.326
5404,2003,2761.25
5404,2004,2696.127
5404,2005,2594.162
5404,2006,2531.558
5404,2007,2585.067
5404,2008,2537.008
5404,2009,2452.973
5404,2010,2366.531
5404,2011,2286.295
5404,2012,2219.923
5404,2013,2115.931
5404,2014,2021.08
5404,2015,1916.202
5404,2016,1852.198
5404,2017,1799.248
55,1990,0.951
55,1991,0.959
55,1992,0.966
55,1993,0.976
55,1994,0.984
55,1995,0.991
55,1996,0.991
55,1997,0.989
55,1998,0.984
55,1999,0.981
55,2000,0.98
55,2001,0.983
55,2002,0.956
55,2003,0.964
55,2004,0.971
55,2005,0.978
55,2006,0.985
55,2007,0.993
55,2008,0.999
55,2009,1.01
55,2010,1.01
55,2011,1.02
55,2012,1.03
55,2013,1.02
55,2014,1.02
55,2015,1.03
55,2016,1.03
55,2017,1.03
5500,1990,888.4859
5500,1991,894.2556
5500,1992,896.2667
5500,1993,902.1091
5500,1994,878.9695
5500,1995,892.7809
5500,1996,835.6621
5500,1997,841.3806
5500,1998,821.101
5500,1999,831.0081
5500,2000,831.9582
5500,2001,839.7108
5500,2002,854.7514
5500,2003,812.5908
5500,2004,796.5283
5500,2005,791.4189
5500,2006,778.4396
5500,2007,795.3974
5500,2008,814.5221
5500,2009,808.339
5500,2010,821.2857
5500,2011,807.3933
5500,2012,750.4959
5500,2013,722.2018
5500,2014,723.1484
5500,2015,697.129
5500,2016,712.0595
5500,2017,687.03
5501,1990,856
5501,1991,861
5501,1992,862
5501,1993,867
5501,1994,843
5501,1995,856
5501,1996,798
5501,1997,803
5501,1998,782
5501,1999,791
5501,2000,791
5501,2001,798
5501,2002,812
5501,2003,769
5501,2004,752
5501,2005,746
5501,2006,732
5501,2007,748
5501,2008,766
5501,2009,759
5501,2010,771
5501,2011,756
5501,2012,698
5501,2013,669
5501,2014,669
5501,2015,642
5501,2016,656
5501,2017,630
5502,1990,28.54
5502,1991,29.27
5502,1992,30.18
5502,1993,30.99
5502,1994,31.81
5502,1995,32.58
5502,1996,33.43
5502,1997,34.08
5502,1998,34.77
5502,1999,35.65
5502,2000,36.55
5502,2001,37.28
5502,2002,38.3
5502,2003,39.09
5502,2004,40.01
5502,2005,40.88
5502,2006,41.87
5502,2007,42.78
5502,2008,43.88
5502,2009,44.68
5502,2010,45.55
5502,2011,46.63
5502,2012,47.69
5502,2013,48.38
5502,2014,49.3
5502,2015,50.24
5502,2016,51.15
5502,2017,52.08
5503,1990,1.7627
5503,1991,1.7986
5503,1992,1.8567
5503,1993,1.8847
5503,1994,1.9108
5503,1995,1.938
5503,1996,1.9644
5503,1997,1.9888
5503,1998,2.012
5503,1999,2.0351
5503,2000,2.0579
5503,2001,2.0752
5503,2002,2.0893
5503,2003,2.1032
5503,2004,2.113
5503,2005,2.1268
5503,2006,2.1601
5503,2007,2.1803
5503,2008,2.1986
5503,2009,2.2181
5503,2010,2.2574
5503,2011,2.2785
5503,2012,2.3027
5503,2013,2.308
5503,2014,2.3271
5503,2015,2.3501
5503,2016,2.3632
5503,2017,2.3862
5504,1990,2.1832
5504,1991,2.187
5504,1992,2.23
5504,1993,2.2344
5504,1994,2.2487
5504,1995,2.2629
5504,1996,2.2677
5504,1997,2.3118
5504,1998,2.319
5504,1999,2.323
5504,2000,2.3503
5504,2001,2.3556
5504,2002,2.3621
5504,2003,2.3976
5504,2004,2.4053
5504,2005,2.4121
5504,2006,2.4095
5504,2007,2.4371
5504,2008,2.4435
5504,2009,2.4409
5504,2010,2.4783
5504,2011,2.4848
5504,2012,2.5032
5504,2013,2.5138
5504,2014,2.5213
5504,2015,2.5389
5504,2016,2.5463
5504,2017,2.5638
56,1990,85.8
56,1991,88
56,1992,90
56,1993,92.3
56,1994,94.2
56,1995,96.2
56,1996,99
56,1997,102
56,1998,104
56,1999,106
56,2000,109
56,2001,112
56,2002,115
56,2003,119
56,2004,123
56,2005,126
56,2006,131
56,2007,135
56,2008,139
56,2009,144
56,2010,148
56,2011,153
56,2012,156
56,2013,159
56,2014,163
56,2015,167
56,2016,171
56,2017,175
57,1992,136
57,1993,133
57,1994,111
57,1995,114
57,1996,135
57,1997,135
57,1998,140
57,1999,150
57,2000,153
57,2001,155
57,2002,159
57,2003,206
57,2004,226
57,2005,234
57,2006,259
57,2007,269
57,2008,287
57,2009,314
57,2010,316
57,2011,331
57,2012,335
57,2013,366
57,2014,377
57,2015,384
57,2016,376
57,2017,380
5706,1990,9984.57
5706,1991,10207.09
5706,1992,10374.21
5706,1993,10594.36
5706,1994,10574.14
5706,1995,10500.43
5706,1996,10400.23
5706,1997,10321.3
5706,1998,10215.28
5706,1999,10024.41
5706,2000,9939.33
5706,2001,9748.91
5706,2002,9677.92
5706,2003,9400.76
5706,2004,9088.32
5706,2005,8852.03
5706,2006,8771.31
5706,2007,8569.6
5706,2008,8208.36
5706,2009,7902.12
5706,2010,7735.77
5706,2011,7547.96
5706,2012,7382.04
5706,2013,7055.35
5706,2014,6750.52
5706,2015,6629.61
5706,2016,6446.36
5706,2017,6347.57
58,1990,76.3
58,1991,78.5
58,1992,80.7
58,1993,82.8
58,1994,85.1
58,1995,87.3
58,1996,89.8
58,1997,91.3
58,1998,93.7
58,1999,96.1
58,2000,98.2
58,2001,101
58,2002,103
58,2003,105
58,2004,107
58,2005,108
58,2006,110
58,2007,113
58,2008,110
58,2009,111
58,2010,113
58,2011,115
58,2012,117
58,2013,119
58,2014,121
58,2015,122
58,2016,124
58,2017,125
5801,1990,2857.701
5801,1991,2945.481
5801,1992,3039.343
5801,1993,3137.271
5801,1994,3234.454
5801,1995,3335.444
5801,1996,3431.037
5801,1997,3529.345
5801,1998,3628.834
5801,1999,3732.365
5801,2000,3838.251
5801,2001,3956.012
5801,2002,4074.949
5801,2003,4196.821
5801,2004,4324.645
5801,2005,4455.397
5801,2006,4579.382
5801,2007,4713.13
5801,2008,4853.128
5801,2009,4991.086
5801,2010,5138.622
5801,2011,5291.941
5801,2012,5445.37
5801,2013,5536.442
5801,2014,5658.87
5801,2015,5789.602
5801,2016,5916.015
5801,2017,6048.147
5802,1990,817.14
5802,1991,843.76
5802,1992,1322.78
5802,1993,1633.5
5802,1994,1674.13
5802,1995,1714.1
5802,1996,1756.24
5802,1997,1798.35
5802,1998,1839.22
5802,1999,1888.7
5802,2000,1935.29
5802,2001,1982.69
5802,2002,2038.37
5802,2003,2089.85
5802,2004,2149.85
5802,2005,2203.69
5802,2006,2257.4
5802,2007,2315.69
5802,2008,2377.82
5802,2009,2447.4
5802,2010,2512.39
5802,2011,2582.89
5802,2012,2733.07
5802,2013,2778.84
5802,2014,2835.53
5802,2015,2896.14
5802,2016,2957.29
5802,2017,3014.83
5803,1990,513.2243
5803,1991,523.5969
5803,1992,530.7912
5803,1993,531.7183
5803,1994,545.3054
5803,1995,554.6183
5803,1996,571.376
5803,1997,581.5698
5803,1998,591.9769
5803,1999,605.24
5803,2000,619.2771
5803,2001,633.6737
5803,2002,645.8473
5803,2003,658.9216
5803,2004,684.0922
5803,2005,710.4868
5803,2006,734.6975
5803,2007,750.7753
5803,2008,763.532
5803,2009,778.6119
5803,2010,793.2806
5803,2011,807.0112
5803,2012,815.3488
5803,2013,843.0457
5803,2014,860.7383
5803,2015,878.4549
5803,2016,895.9014
5803,2017,913.0969
5815,1990,8039.673
5815,1991,8252.874
5815,1992,8660.305
5815,1993,8885.466
5815,1994,9105.97
5815,1995,9364.852
5815,1996,9591.804
5815,1997,9843.916
5815,1998,10083.678
5815,1999,10352.912
5815,2000,10586.018
5815,2001,10838.135
5815,2002,11114.78
5815,2003,11388.06
5815,2004,11676.31
5815,2005,11959.23
5815,2006,12243.05
5815,2007,12517.62
5815,2008,12795.24
5815,2009,13062.18
5815,2010,13354.2
5815,2011,13655.45
5815,2012,13953.16
5815,2013,14234.2
5815,2014,14481.22
5815,2015,14755.63
5815,2016,15038.73
5815,2017,15314.54
5817,1990,5232.79
5817,1991,5381.018
5817,1992,5533.157
5817,1993,5683.297
5817,1994,5843.609
5817,1995,6015.042
5817,1996,6176.698
5817,1997,6331.985
5817,1998,6487.012
5817,1999,6651.08
5817,2000,6815.716
5817,2001,6999.304
5817,2002,7169.577
5817,2003,7352.865
5817,2004,7546.313
5817,2005,7748.33
5817,2006,7945.781
5817,2007,8124.297
5817,2008,8295.692
5817,2009,8487.288
5817,2010,8710.351
5817,2011,8948.041
5817,2012,9181.181
5817,2013,9307.222
5817,2014,9491.922
5817,2015,9682.145
5817,2016,9869.391
5817,2017,10062.834
5848,1990,25828.7021
5848,1991,26124.2948
5848,1992,25794.9387
5848,1993,25752.966
5848,1994,25600.6414
5848,1995,25471.4606
5848,1996,25131.2509
5848,1997,24738.2131
5848,1998,24337.6787
5848,1999,24119.2925
5848,2000,24032.958
5848,2001,23629.2535
5848,2002,23668.0608
5848,2003,23719.9511
5848,2004,23229.9594
5848,2005,23308.5509
5848,2006,23323.7756
5848,2007,23470.4965
5848,2008,23271.1194
5848,2009,23176.7864
5848,2010,22888.3824
5848,2011,22755.7472
5848,2012,22717.5941
5848,2013,22128.4319
5848,2014,21948.4536
5848,2015,21890.0992
5848,2016,21536.7779
5848,2017,21281.8205
5849,1990,27483.906
5849,1991,28170.4725
5849,1992,29317.0746
5849,1993,30030.237
5849,1994,30772.0044
5849,1995,31575.3768
5849,1996,32328.784
5849,1997,33153.4225
5849,1998,33776.9459
5849,1999,34548.639
5849,2000,35335.2841
5849,2001,36058.9697
5849,2002,36935.7043
5849,2003,37797.8547
5849,2004,38673.8432
5849,2005,39441.2698
5849,2006,40516.2655
5849,2007,41408.9773
5849,2008,42284.024
5849,2009,42875.1159
5849,2010,44093.0306
5849,2011,45181.7082
5849,2012,46049.1818
5849,2013,46891.7237
5849,2014,47779.7393
5849,2015,48625.4869
5849,2016,49503.5184
5849,2017,50351.8069
5873,1990,22811.68
5873,1991,23189.3
5873,1992,23566.09
5873,1993,23873.47
5873,1994,23940.93
5873,1995,23851.79
5873,1996,23618.15
5873,1997,23260.28
5873,1998,22881.77
5873,1999,22591.54
5873,2000,22434.36
5873,2001,21972.2
5873,2002,21950.34
5873,2003,21913.85
5873,2004,21363.97
5873,2005,21384.79
5873,2006,21321.58
5873,2007,21411.81
5873,2008,21085.09
5873,2009,20808.5
5873,2010,20437.77
5873,2011,20190.63
5873,2012,20026.55
5873,2013,19346.49
5873,2014,19064.69
5873,2015,18936.75
5873,2016,18470.42
5873,2017,18164.58
59,1990,372
59,1991,379
59,1992,386
59,1993,390
59,1994,396
59,1995,401
59,1996,406
59,1997,412
59,1998,416
59,1999,424
59,2000,431
59,2001,441
59,2002,450
59,2003,458
59,2004,465
59,2005,473
59,2006,483
59,2007,476
59,2008,486
59,2009,495
59,2010,514
59,2011,529
59,2012,553
59,2013,541
59,2014,549
59,2015,558
59,2016,566
59,2017,575
60,1990,35.3
60,1991,36
60,1992,36.9
60,1993,37.4
60,1994,37.9
60,1995,38.5
60,1996,40.3
60,1997,47.3
60,1998,44.5
60,1999,40.9
60,2000,41.5
60,2001,41.8
60,2002,42
60,2003,42.2
60,2004,42.7
60,2005,43
60,2006,43.3
60,2007,41.9
60,2008,39.2
60,2009,39.4
60,2010,39.5
60,2011,40
60,2012,40.3
60,2013,39.7
60,2014,39.4
60,2015,39.2
60,2016,39
60,2017,38.7
61,1990,2.19
61,1991,2.29
61,1992,2.39
61,1993,2.48
61,1994,2.59
61,1995,2.71
61,1996,2.8
61,1997,2.92
61,1998,3
61,1999,3.1
61,2000,3.22
61,2001,6.82
61,2002,7.09
61,2003,7.34
61,2004,7.62
61,2005,7.9
61,2006,8.19
61,2007,8.33
61,2008,8.43
61,2009,8.59
61,2010,8.73
61,2011,11
61,2012,11.9
61,2013,11.7
61,2014,12.3
61,2015,12.8
61,2016,13.4
61,2017,13.9
62,1990,268.2
62,1991,278.3
62,1992,288.4
63,1992,50.9
63,1993,49.3
63,1994,51.3
63,1995,50.8
63,1996,52.2
63,1997,55.4
63,1998,57.8
63,1999,60.9
63,2000,65
63,2001,61.4
63,2002,61.4
63,2003,61.6
63,2004,62.8
63,2005,61.4
63,2006,58.9
63,2007,60.7
63,2008,65
63,2009,62.8
63,2010,69.1
63,2011,68
63,2012,65.4
63,2013,59.1
63,2014,52.6
63,2015,51.2
63,2016,47.9
63,2017,46.4
66,1990,6.27
66,1991,6.4
66,1992,6.65
66,1993,6.86
66,1994,7.19
66,1995,7.29
66,1996,7.44
66,1997,7.42
66,1998,7.4
66,1999,7.71
66,2000,7.79
66,2001,7.83
66,2002,7.93
66,2003,7.98
66,2004,8.07
66,2005,8.13
66,2006,8.28
66,2007,8.34
66,2008,8.49
66,2009,8.47
66,2010,8.59
66,2011,8.8
66,2012,8.91
66,2013,8.93
66,2014,9.02
66,2015,9.12
66,2016,9.21
66,2017,9.3
67,1990,357
67,1991,353
67,1992,354
67,1993,369
67,1994,377
67,1995,376
67,1996,365
67,1997,386
67,1998,383
67,1999,384
67,2000,380
67,2001,361
67,2002,360
67,2003,357
67,2004,362
67,2005,327
67,2006,369
67,2007,359
67,2008,330
67,2009,276
67,2010,308
67,2011,302
67,2012,291
67,2013,277
67,2014,261
67,2015,252
67,2016,235
67,2017,222
68,1990,683
68,1991,705
68,1992,736
68,1993,753
68,1994,774
68,1995,783
68,1996,778
68,1997,785
68,1998,788
68,1999,790
68,2000,789
68,2001,784
68,2002,782
68,2003,777
68,2004,773
68,2005,764
68,2006,753
68,2007,748
68,2008,747
68,2009,717
68,2010,727
68,2011,713
68,2012,724
68,2013,703
68,2014,683
68,2015,647
68,2016,637
68,2017,643
7,1990,69.1
7,1991,71.7
7,1992,74.6
7,1993,77.6
7,1994,80.6
7,1995,83.7
7,1996,86.9
7,1997,90
7,1998,93.3
7,1999,96.7
7,2000,100
7,2001,105
7,2002,109
7,2003,114
7,2004,119
7,2005,125
7,2006,130
7,2007,136
7,2008,143
7,2009,149
7,2010,156
7,2011,164
7,2012,170
7,2013,172
7,2014,177
7,2015,183
7,2016,188
7,2017,194
72,1990,5.74
72,1991,6
72,1992,6.16
72,1993,6.3
72,1994,6.41
72,1995,6.52
72,1996,6.66
72,1997,6.78
72,1998,6.9
72,1999,7.05
72,2000,7.17
72,2001,7.27
72,2002,7.4
72,2003,7.51
72,2004,7.6
72,2005,7.69
72,2006,7.83
72,2007,7.95
72,2008,8.04
72,2009,8.17
72,2010,8.27
72,2011,8.37
72,2012,8.48
72,2013,8.6
72,2014,8.71
72,2015,8.82
72,2016,8.93
72,2017,9.04
73,1992,20.9
73,1993,20
73,1994,19.3
73,1995,18.9
73,1996,18.6
73,1997,18.3
73,1998,17.8
73,1999,17.6
73,2000,17.7
73,2001,17
73,2002,17.1
73,2003,17.3
73,2004,17.4
73,2005,17.3
73,2006,17.6
73,2007,17.8
73,2008,16.6
73,2009,16.8
73,2010,16.7
73,2011,16.7
73,2012,17.3
73,2013,16.8
73,2014,16.7
73,2015,16.7
73,2016,16.6
73,2017,16.6
74,1990,8.04
74,1991,8.35
74,1992,8.66
74,1993,9.03
74,1994,9.36
74,1995,9.74
74,1996,10.1
74,1997,10.5
74,1998,10.9
74,1999,11.2
74,2000,11.6
74,2001,12
74,2002,12.3
74,2003,12.6
74,2004,13
74,2005,13.4
74,2006,13.7
74,2007,14.1
74,2008,14.5
74,2009,14.9
74,2010,15.3
74,2011,15.7
74,2012,16.1
74,2013,16.4
74,2014,16.7
74,2015,17.1
74,2016,17.5
74,2017,17.8
75,1990,5.61
75,1991,5.87
75,1992,6.1
75,1993,6.33
75,1994,6.57
75,1995,6.81
75,1996,7.02
75,1997,7.27
75,1998,7.55
75,1999,7.83
75,2000,8.15
75,2001,8.46
75,2002,8.79
75,2003,9.13
75,2004,9.51
75,2005,9.91
75,2006,10.3
75,2007,10.8
75,2008,11.2
75,2009,11.7
75,2010,12.2
75,2011,12.6
75,2012,13.1
75,2013,13.3
75,2014,13.7
75,2015,14.1
75,2016,14.5
75,2017,14.9
79,1990,2120
79,1991,2160
79,1992,2160
79,1993,2120
79,1994,2070
79,1995,1980
79,1996,1890
79,1997,1740
79,1998,1630
79,1999,1510
79,2000,1440
79,2001,1380
79,2002,1320
79,2003,1270
79,2004,1230
79,2005,1170
79,2006,1090
79,2007,1050
79,2008,988
79,2009,934
79,2010,871
79,2011,834
79,2012,784
79,2013,739
79,2014,696
79,2015,663
79,2016,633
79,2017,600
8,1990,0.532
8,1991,0.53
8,1992,0.532
8,1993,0.535
8,1994,0.539
8,1995,0.575
8,1996,0.58
8,1997,0.584
8,1998,0.587
8,1999,0.59
8,2000,0.623
8,2001,0.621
8,2002,0.617
8,2003,0.612
8,2004,0.605
8,2005,0.629
8,2006,0.625
8,2007,0.621
8,2008,0.616
8,2009,0.61
8,2010,0.603
8,2011,0.629
8,2012,0.625
8,2013,0.626
8,2014,0.627
8,2015,0.628
8,2016,0.63
8,2017,0.631
80,1992,12.4
80,1993,12
80,1994,11.7
80,1995,11.6
80,1996,11.6
80,1997,11.7
80,1998,11.9
80,1999,12.1
80,2000,12.4
80,2001,14.2
80,2002,16.5
80,2003,18.5
80,2004,19.5
80,2005,21.5
80,2006,25.2
80,2007,28.2
80,2008,34.1
80,2009,36.9
80,2010,36.4
80,2011,36.8
80,2012,38.3
80,2013,38.6
80,2014,34
80,2015,43.7
80,2016,45.7
80,2017,47.8
81,1990,90.5
81,1991,93.8
81,1992,97.2
81,1993,101
81,1994,104
81,1995,108
81,1996,111
81,1997,114
81,1998,118
81,1999,122
81,2000,126
81,2001,130
81,2002,134
81,2003,138
81,2004,142
81,2005,147
81,2006,152
81,2007,157
81,2008,164
81,2009,169
81,2010,174
81,2011,179
81,2012,185
81,2013,188
81,2014,193
81,2015,197
81,2016,202
81,2017,207
83,1990,0.593
83,1991,0.6
83,1992,0.629
83,1993,0.634
83,1994,0.641
83,1995,0.647
83,1996,0.667
83,1997,0.691
83,1998,0.717
83,1999,0.743
83,2000,0.771
83,2001,0.783
83,2002,0.792
83,2003,0.802
83,2004,0.813
83,2005,0.823
83,2006,0.855
83,2007,0.87
83,2008,0.885
83,2009,0.9
83,2010,0.933
83,2011,0.949
83,2012,0.965
83,2013,0.975
83,2014,0.991
83,2015,1.01
83,2016,1.02
83,2017,1.04
84,1990,128
84,1991,131
84,1992,134
84,1993,136
84,1994,140
84,1995,145
84,1996,149
84,1997,154
84,1998,159
84,1999,163
84,2000,168
84,2001,151
84,2002,156
84,2003,167
84,2004,168
84,2005,178
84,2006,184
84,2007,182
84,2008,187
84,2009,176
84,2010,185
84,2011,176
84,2012,166
84,2013,171
84,2014,173
84,2015,173
84,2016,175
84,2017,179
86,1990,0.764
86,1991,0.767
86,1992,0.774
86,1993,0.782
86,1994,0.823
86,1995,0.831
86,1996,0.837
86,1997,0.844
86,1998,0.849
86,1999,0.855
86,2000,0.86
86,2001,0.861
86,2002,0.862
86,2003,0.863
86,2004,0.865
86,2005,0.866
86,2006,0.866
86,2007,0.868
86,2008,0.87
86,2009,0.871
86,2010,0.872
86,2011,0.874
86,2012,0.875
86,2013,0.877
86,2014,0.879
86,2015,0.88
86,2016,0.882
86,2017,0.883
89,1990,57.9
89,1991,59.4
89,1992,61
89,1993,62.4
89,1994,64
89,1995,65.9
89,1996,67.4
89,1997,69.6
89,1998,71.8
89,1999,73
89,2000,74.7
89,2001,76.5
89,2002,79.5
89,2003,81
89,2004,83.5
89,2005,85.3
89,2006,87.2
89,2007,90.5
89,2008,92
89,2009,94.8
89,2010,97.3
89,2011,99.2
89,2012,102
89,2013,103
89,2014,106
89,2015,108
89,2016,110
89,2017,112
9,1990,397
9,1991,400
9,1992,405
9,1993,415
9,1994,421
9,1995,424
9,1996,425
9,1997,442
9,1998,432
9,1999,435
9,2000,449
9,2001,455
9,2002,467
9,2003,479
9,2004,492
9,2005,465
9,2006,473
9,2007,422
9,2008,410
9,2009,403
9,2010,402
9,2011,401
9,2012,411
9,2013,413
9,2014,416
9,2015,393
9,2016,388
9,2017,382
90,1990,34.2
90,1991,36.2
90,1992,38.5
90,1993,41
90,1994,43.2
90,1995,45.4
90,1996,46.9
90,1997,48.4
90,1998,49.6
90,1999,50.6
90,2000,51.7
90,2001,52.8
90,2002,53.9
90,2003,55.1
90,2004,56.3
90,2005,58
90,2006,59.5
90,2007,61.3
90,2008,63.1
90,2009,65.1
90,2010,67.1
90,2011,69.2
90,2012,71.5
90,2013,71.4
90,2014,72.9
90,2015,74.5
90,2016,76.1
90,2017,77.6
91,1990,4.64
91,1991,4.7
91,1992,4.91
91,1993,4.92
91,1994,4.99
91,1995,4.98
91,1996,5.1
91,1997,5.09
91,1998,5.07
91,1999,5.24
91,2000,5.12
91,2001,5.16
91,2002,5.34
91,2003,5.29
91,2004,5.36
91,2005,5.15
91,2006,5.18
91,2007,5.22
91,2008,5.11
91,2009,5.19
91,2010,5.15
91,2011,5.2
91,2012,5.18
91,2013,5.19
91,2014,5.19
91,2015,5.19
91,2016,5.19
91,2017,5.19
93,1990,57.2
93,1991,59.1
93,1992,61
93,1993,62.9
93,1994,64.9
