geo,year,eggs_export_value_base_quantity_tie
5501,2019,20907
5502,1962,551
5502,1963,551
5502,1964,551
5502,1965,551
5502,1966,734
5502,1967,551
5502,1968,551
5502,1969,551
5502,1970,551
5502,1971,865
5502,1972,688
5502,1973,826
5502,1974,1101
5502,1975,1377
5502,1976,1101
5502,1977,881
5502,1978,1101
5502,1979,1377
5502,1980,1652
5502,1981,1211
5502,1982,1010
5502,1983,895
5502,1984,881
5502,1985,734
5502,1986,826
5502,1987,1101
5502,1988,1101
5502,1989,1101
5502,1990,1404
5502,1991,1337
5502,1992,805
5502,1993,1175
5502,1994,1259
5502,1995,1101
5502,1996,1398
5502,1997,1156
5502,1998,1193
5502,1999,1193
5502,2000,1414
5502,2001,766
5502,2002,448
5502,2003,712
5502,2004,630
5502,2005,551
5502,2006,953
5502,2007,539
5502,2008,476
5502,2009,413
5502,2010,429
5502,2011,531
5502,2012,625
5502,2013,638
5502,2014,794
5502,2015,1017
5502,2016,1163
5502,2017,868
5502,2018,1141
5502,2019,1163
5504,1988,6
5504,2002,3
5504,2015,15
5504,2017,6
5504,2018,1
5504,2019,1
56,1971,3249
56,1976,3877
56,1977,4468
56,1979,4874
56,1982,2437
56,1983,6498
56,2012,3607
56,2013,5739
56,2014,4492
56,2015,5068
56,2016,5562
56,2017,7123
56,2018,4860
57,1992,30909
57,1993,13435
57,1994,41704
57,1995,54021
57,1996,78109
57,1997,64810
57,1998,63075
57,1999,42467
57,2000,48117
57,2001,38702
57,2002,37144
57,2003,40732
57,2004,46263
57,2005,37092
57,2006,36929
57,2007,54009
57,2008,68519
57,2009,48843
57,2010,53123
57,2011,55824
57,2012,55628
57,2013,67785
57,2014,62691
57,2015,49141
57,2016,43917
57,2017,41028
57,2018,47477
57,2019,49954
5706,1961,806638
5706,1962,750709
5706,1963,925699
5706,1964,778228
5706,1965,871581
5706,1966,802982
5706,1967,816352
5706,1968,822966
5706,1969,850716
5706,1970,764699
5706,1971,853044
5706,1972,921487
5706,1973,1306612
5706,1974,1319976
5706,1975,1289404
5706,1976,1451674
5706,1977,1617110
5706,1978,1627457
5706,1979,1677444
5706,1980,1992861
5706,1981,1881195
5706,1982,1504850
5706,1983,1382577
5706,1984,1383914
5706,1985,1301368
5706,1986,1487780
5706,1987,1853930
5706,1988,1649260
5706,1989,1614113
5706,1990,1905995
5706,1991,2039283
5706,1992,1980700
5706,1993,1859185
5706,1994,1864947
5706,1995,1908590
5706,1996,2274566
5706,1997,1974026
5706,1998,1846566
5706,1999,1610125
5706,2000,1671624
5706,2001,1542537
5706,2002,1758045
5706,2003,2288242
5706,2004,2206106
5706,2005,2100496
5706,2006,2172776
5706,2007,2665250
5706,2008,2902431
5706,2009,3068909
5706,2010,2921089
5706,2011,2905408
5706,2012,3516353
5706,2013,3177841
5706,2014,3142726
5706,2015,2799942
5706,2016,2650953
5706,2017,2913409
5706,2018,2937778
5706,2019,2804087
5707,1961,797028
5707,1962,741314
5707,1963,916255
5707,1964,771183
5707,1965,869847
5707,1966,814116
5707,1967,814491
5707,1968,829864
5707,1969,842959
5707,1970,749049
5707,1971,842107
5707,1972,905281
5707,1973,1280722
5707,1974,1292969
5707,1975,1261691
5707,1976,1421540
5707,1977,1588436
5707,1978,1602852
5707,1979,1652486
5707,1980,1942204
5707,1981,1828617
5707,1982,1468236
5707,1983,1350213
5707,1984,1350677
5707,1985,1260624
5707,1986,1452053
5707,1987,1809903
5707,1988,1599816
5707,1989,1570457
5707,1990,1856879
5707,1991,1978077
5707,1992,1922737
5707,1993,1801671
5707,1994,1787309
5707,1995,1845727
5707,1996,2216631
5707,1997,1921471
5707,1998,1792523
5707,1999,1555519
5707,2000,1623486
5707,2001,1482032
5707,2002,1687412
5707,2003,2227603
5707,2004,2124070
5707,2005,2024737
5707,2006,2108331
5707,2007,2594275
5707,2008,2815732
5707,2009,2983282
5707,2010,2836539
5707,2011,2817871
5707,2012,3414421
5707,2013,3049511
5707,2014,2992851
5707,2015,2655709
5707,2016,2563671
5707,2017,2822668
5707,2018,2847130
5707,2019,2707342
5801,1961,2905
5801,1962,1998
5801,1963,2054
5801,1964,4976
5801,1965,3465
5801,1966,4951
5801,1967,3322
5801,1968,2756
5801,1969,3175
5801,1970,2677
5801,1971,2679
5801,1972,3165
5801,1973,3088
5801,1974,4287
5801,1975,3762
5801,1976,4130
5801,1977,6335
5801,1978,15708
5801,1979,9457
5801,1980,10504
5801,1981,10111
5801,1982,11826
5801,1983,10268
5801,1984,8289
5801,1985,9274
5801,1986,8185
5801,1987,5792
5801,1988,6788
5801,1989,7986
5801,1990,10419
5801,1991,13515
5801,1992,24879
5801,1993,154803
5801,1994,11628
5801,1995,17708
5801,1996,6822
5801,1997,10323
5801,1998,10424
5801,1999,14368
5801,2000,13905
5801,2001,8392
5801,2002,4145
5801,2003,3272
5801,2004,5812
5801,2005,11375
5801,2006,15181
5801,2007,11600
5801,2008,5858
5801,2009,12463
5801,2010,12648
5801,2011,18861
5801,2012,14196
5801,2013,9511
5801,2014,6470
5801,2015,11849
5801,2016,5764
5801,2017,8025
5801,2018,17480
5801,2019,13014
5802,1961,10917
5802,1962,10007
5802,1963,9552
5802,1964,7828
5802,1965,8320
5802,1966,72128
5802,1967,14390
5802,1968,12046
5802,1969,11238
5802,1970,10637
5802,1971,11247
5802,1972,13537
5802,1973,4852
5802,1974,16375
5802,1975,12111
5802,1976,12323
5802,1977,14239
5802,1978,15215
5802,1979,17184
5802,1980,20516
5802,1981,16375
5802,1982,9357
5802,1983,18194
5802,1984,20676
5802,1985,15098
5802,1986,15118
5802,1987,10632
5802,1988,17226
5802,1989,21308
5802,1990,17986
5802,1991,15412
5802,1992,13699
5802,1993,13181
5802,1994,14201
5802,1995,15256
5802,1996,15667
5802,1997,19327
5802,1998,15476
5802,1999,9828
5802,2000,9031
5802,2001,7467
5802,2002,10698
5802,2003,6027
5802,2004,9601
5802,2005,10683
5802,2006,15787
5802,2007,17510
5802,2008,16479
5802,2009,21791
5802,2010,21066
5802,2011,21367
5802,2012,22834
5802,2013,13536
5802,2014,19573
5802,2015,14041
5802,2016,10046
5802,2017,9851
5802,2018,5616
5802,2019,2306
5803,1961,3908
5803,1962,3934
5803,1963,3995
5803,1964,4044
5803,1965,4125
5803,1966,4096
5803,1967,3811
5803,1968,3953
5803,1969,3777
5803,1970,4005
5803,1971,3916
5803,1972,4290
5803,1973,5547
5803,1974,6005
5803,1975,6763
5803,1976,6224
5803,1977,6875
5803,1978,7032
5803,1979,7321
5803,1980,8598
5803,1981,8191
5803,1982,7860
5803,1983,8612
5803,1984,9619
5803,1985,9156
5803,1986,10324
5803,1987,10507
5803,1988,10975
5803,1989,10537
5803,1990,10900
5803,1991,11554
5803,1992,13790
5803,1993,14110
5803,1994,15112
5803,1995,14833
5803,1996,10632
5803,1997,9098
5803,1998,10057
5803,1999,13235
5803,2000,12703
5803,2001,9271
5803,2002,9509
5803,2003,10480
5803,2004,8235
5803,2005,11119
5803,2006,9795
5803,2007,7148
5803,2008,7077
5803,2009,7032
5803,2010,6089
5803,2011,7956
5803,2012,4802
5803,2013,8796
5803,2014,6304
5803,2015,7840
5803,2016,8977
5803,2017,10498
5803,2018,8418
5803,2019,12658
5815,1961,27598
5815,1962,21689
5815,1963,21045
5815,1964,22451
5815,1965,26336
5815,1966,37090
5815,1967,31781
5815,1968,27017
5815,1969,29606
5815,1970,25993
5815,1971,25792
5815,1972,28172
5815,1973,32244
5815,1974,39722
5815,1975,45871
5815,1976,45429
5815,1977,50131
5815,1978,76047
5815,1979,61933
5815,1980,77671
5815,1981,49095
5815,1982,54038
5815,1983,50045
5815,1984,53613
5815,1985,56334
5815,1986,80258
5815,1987,41682
5815,1988,41870
5815,1989,36432
5815,1990,48436
5815,1991,50832
5815,1992,52505
5815,1993,62973
5815,1994,60829
5815,1995,56296
5815,1996,93700
5815,1997,92227
5815,1998,68681
5815,1999,62531
5815,2000,63667
5815,2001,75510
5815,2002,59890
5815,2003,52485
5815,2004,55437
5815,2005,55396
5815,2006,65665
5815,2007,72127
5815,2008,79274
5815,2009,140728
5815,2010,88128
5815,2011,95851
5815,2012,101438
5815,2013,117284
5815,2014,104089
5815,2015,102888
5815,2016,100887
5815,2017,84664
5815,2018,54735
5815,2019,27801
5817,1961,35095
5817,1962,32196
5817,1963,29726
5817,1964,34004
5817,1965,34051
5817,1966,43179
5817,1967,34369
5817,1968,30976
5817,1969,32349
5817,1970,34374
5817,1971,35851
5817,1972,39821
5817,1973,37267
5817,1974,50594
5817,1975,57794
5817,1976,71448
5817,1977,102965
5817,1978,108320
5817,1979,71931
5817,1980,90714
5817,1981,84906
5817,1982,108863
5817,1983,78142
5817,1984,67071
5817,1985,57003
5817,1986,47248
5817,1987,91560
5817,1988,155873
5817,1989,183982
5817,1990,165599
5817,1991,100571
5817,1992,124442
5817,1993,188387
5817,1994,131381
5817,1995,78427
5817,1996,97511
5817,1997,96138
5817,1998,101625
5817,1999,102171
5817,2000,82385
5817,2001,96459
5817,2002,87379
5817,2003,102712
5817,2004,107428
5817,2005,103973
5817,2006,117789
5817,2007,118052
5817,2008,147419
5817,2009,150900
5817,2010,135227
5817,2011,153669
5817,2012,73383
5817,2013,82743
5817,2014,81828
5817,2015,78890
5817,2016,68605
5817,2017,79141
5817,2018,61869
5817,2019,27935
59,1961,272
59,1962,204
59,1963,207
59,1964,258
59,1965,293
59,1966,342
59,1967,257
59,1968,321
59,1969,287
59,1970,268
59,1971,383
59,1972,383
59,1973,376
59,1974,540
59,1975,574
59,1976,796
59,1977,941
59,1978,1085
59,1979,746
59,1980,709
59,1981,794
59,1982,1681
59,1983,1177
59,1984,1314
59,1985,2341
59,1986,1193
59,1987,619
59,1988,516
59,1989,574
59,1990,381
59,1991,2272
59,1992,3502
59,1993,918
59,1994,876
59,1995,509
59,1996,785
59,1997,1526
59,1998,1792
59,1999,1869
59,2000,894
59,2001,2061
59,2002,1746
59,2003,2024
59,2004,1538
59,2005,1485
59,2006,1714
59,2007,1566
59,2008,3570
59,2009,1108
59,2010,863
59,2011,951
59,2012,1074
59,2013,1132
59,2014,944
59,2015,945
59,2016,905
59,2017,1742
59,2018,1265
59,2019,532
60,1961,27
60,1962,26
60,1963,26
60,1964,26
60,1965,24
60,1966,30
60,1967,31
60,1968,29
60,1969,30
60,1970,34
60,1971,39
60,1972,43
60,1973,35
60,1974,48
60,1975,65
60,1976,55
60,1977,87
60,1978,87
60,1979,51
60,1980,67
60,1981,74
60,1982,161
60,1983,75
60,1984,74
60,1985,83
60,1986,42
60,1987,83
60,1990,58
60,1991,41
60,1992,44
60,1993,70
60,1994,46
60,1995,43
60,1996,49
60,1997,50
60,1998,46
60,1999,55
60,2000,60
60,2001,51
60,2002,49
60,2003,51
60,2004,63
60,2005,61
60,2006,59
60,2007,66
60,2008,73
60,2009,78
60,2010,64
60,2011,101
60,2012,205
60,2013,159
60,2014,249
60,2015,189
60,2016,210
60,2017,137
60,2018,137
60,2019,143
63,1992,2933
63,1993,2458
63,1994,6175
63,1995,7665
63,1996,8719
63,1997,8121
63,1998,3079
63,1999,2824
63,2000,4155
63,2001,6225
63,2002,6858
63,2003,5923
63,2004,5224
63,2005,4024
63,2006,6027
63,2007,7244
63,2008,9979
63,2009,6958
63,2010,5728
63,2011,4776
63,2012,5803
63,2013,5271
63,2014,5518
63,2015,4516
63,2016,4281
63,2017,4696
63,2018,4054
63,2019,4069
66,1964,551
66,1965,551
66,1966,734
66,1967,551
66,1968,551
66,1969,551
66,1970,551
66,1971,551
66,1972,551
66,1973,551
66,1974,551
66,1976,1101
66,1977,881
66,1978,1101
66,1979,1377
66,1980,1652
66,1981,1101
66,1982,964
66,1983,771
66,1984,881
66,1985,734
66,1986,826
66,1987,1101
66,1988,1101
66,1989,1101
66,1990,1404
66,1991,1337
66,1992,805
66,1993,1175
66,1994,1259
66,1995,1101
66,1996,1101
66,1997,1101
66,1998,1101
66,1999,1101
66,2000,1400
66,2001,748
66,2002,448
66,2003,712
66,2004,630
66,2005,551
66,2006,953
66,2007,539
66,2008,476
66,2009,413
66,2010,429
66,2011,531
66,2012,625
66,2013,638
66,2014,794
66,2015,1015
66,2016,1163
66,2017,868
66,2018,1141
66,2019,1163
67,1961,5088
67,1962,4758
67,1963,5189
67,1964,4055
67,1965,4691
67,1966,5079
67,1967,4514
67,1968,4410
67,1969,4468
67,1970,4105
67,1971,3770
67,1972,4006
67,1973,4738
67,1974,6126
67,1975,5681
67,1976,5743
67,1977,6396
67,1978,6662
67,1979,6480
67,1980,7846
67,1981,8516
67,1982,7235
67,1983,5837
67,1984,5654
67,1985,5088
67,1986,5563
67,1987,4692
67,1988,3543
67,1989,3834
67,1990,5599
67,1991,6909
67,1992,5899
67,1993,5641
67,1994,6162
67,1995,7699
67,1996,11498
67,1997,10569
67,1998,9301
67,1999,8386
67,2000,9259
67,2001,8662
67,2002,9727
67,2003,11976
67,2004,9595
67,2005,8571
67,2006,11215
67,2007,14576
67,2008,17437
67,2009,17559
67,2010,15006
67,2011,15187
67,2012,18413
67,2013,16372
67,2014,17842
67,2015,14910
67,2016,11979
67,2017,13895
67,2018,15896
67,2019,15196
68,1961,64897
68,1962,66346
68,1963,70344
68,1964,56990
68,1965,63191
68,1966,72698
68,1967,78984
68,1968,74633
68,1969,84916
68,1970,62717
68,1971,61831
68,1972,74446
68,1973,78677
68,1974,74307
68,1975,69233
68,1976,82652
68,1977,105126
68,1978,115833
68,1979,109704
68,1980,112997
68,1981,101204
68,1982,81662
68,1983,74662
68,1984,85371
68,1985,96693
68,1986,108892
68,1987,156799
68,1988,138921
68,1989,135012
68,1990,140109
68,1991,138725
68,1992,153208
68,1993,124943
68,1994,136101
68,1995,139594
68,1996,183208
68,1997,164966
68,1998,157441
68,1999,137860
68,2000,135234
68,2001,130652
68,2002,146042
68,2003,180749
68,2004,218095
68,2005,207897
68,2006,191938
68,2007,225750
68,2008,246942
68,2009,232582
68,2010,218967
68,2011,286208
68,2012,286633
68,2013,272448
68,2014,265765
68,2015,245168
68,2016,246830
68,2017,277622
68,2018,318384
68,2019,293987
73,2004,824
73,2005,824
73,2006,275
73,2007,407
73,2008,423
73,2009,416
73,2010,752
73,2011,831
73,2012,567
73,2013,1310
73,2014,2252
73,2015,856
73,2016,983
73,2017,1789
73,2018,1492
73,2019,1783
79,1961,360830
79,1962,483026
79,1963,498922
79,1964,342853
79,1965,378096
79,1966,97591
79,1967,87914
79,1968,88689
79,1969,100026
79,1970,81947
79,1971,88447
79,1972,106493
79,1973,153041
79,1974,157029
79,1975,142418
79,1976,157684
79,1977,211076
79,1978,195990
79,1979,188567
79,1980,222846
79,1981,194253
79,1982,165029
79,1983,163285
79,1984,167582
79,1985,164264
79,1986,171744
79,1987,209400
79,1988,177914
79,1989,175887
79,1990,190240
79,1991,252075
79,1992,226022
79,1993,211348
79,1994,194943
79,1995,213682
79,1996,252608
79,1997,226724
79,1998,212909
79,1999,181792
79,2000,193484
79,2001,182840
79,2002,215231
79,2003,290105
79,2004,293572
79,2005,252575
79,2006,281109
79,2007,337906
79,2008,388521
79,2009,390483
79,2010,366890
79,2011,335040
79,2012,402033
79,2013,401752
79,2014,371291
79,2015,339920
79,2016,324964
79,2017,359381
79,2018,411644
79,2019,375863
80,1992,2283
80,1996,1752
80,1997,3424
80,2001,5447
80,2002,1902
80,2003,8630
80,2004,3958
80,2005,8465
80,2006,2375
80,2007,2962
80,2008,3397
80,2009,2579
80,2010,3235
80,2011,3722
80,2012,3744
80,2013,3614
80,2014,2774
80,2015,2300
80,2016,3864
80,2017,2738
80,2018,2263
80,2019,2568
81,1996,145
81,1997,77
81,1998,174
81,2000,313
81,2003,59
81,2006,696
81,2007,315
81,2008,127
81,2009,226
81,2010,87
81,2011,139
81,2012,33
81,2013,24
81,2014,14
81,2015,19
81,2016,44
81,2018,418
81,2019,48
84,1963,933
84,1964,3325
84,1965,1478
84,1966,713
84,1969,850
84,1970,887
84,1971,766
84,1972,753
84,1973,1050
84,1974,2091
84,1975,1269
84,1976,1823
84,1977,2293
84,1978,4690
84,1979,1711
84,1980,1603
84,1981,12807
84,1982,3640
84,1983,1307
84,1984,3464
84,1985,3927
84,1986,4702
84,1987,5403
84,1988,3390
84,1989,4323
84,1990,4381
84,1991,3511
84,1992,2723
84,1993,2198
84,1994,2046
84,1995,1683
84,1996,3025
84,1997,2187
84,1998,3464
84,1999,3072
84,2000,2631
84,2001,1970
84,2002,1867
84,2003,2392
84,2004,1831
84,2005,1743
84,2006,2250
84,2007,3686
84,2008,4058
84,2009,3400
84,2010,3859
84,2011,3704
84,2012,4380
84,2013,4743
84,2014,5162
84,2015,6241
84,2016,5712
84,2017,5683
84,2018,5879
84,2019,4277
89,1961,308
89,1962,513
89,1963,385
89,1964,286
89,1965,171
89,1966,171
89,1967,326
89,1968,291
89,1969,204
89,1970,186
89,1971,266
89,1972,248
89,1973,356
89,1974,445
89,1975,307
89,1976,259
89,1977,446
89,1978,525
89,1979,493
89,1980,446
89,1981,468
89,1982,500
89,1983,538
89,1984,487
89,1985,480
89,1986,488
89,1987,633
89,1988,602
89,1989,373
89,1990,645
89,1991,702
89,1992,720
89,1993,695
89,1994,706
89,1995,614
89,1996,702
89,1997,679
89,1998,339
89,1999,301
89,2000,234
89,2001,462
89,2002,188
89,2003,191
89,2004,388
89,2005,395
89,2006,635
89,2007,778
89,2008,842
89,2009,518
89,2010,748
89,2011,1474
89,2013,731
89,2014,249
89,2015,960
89,2016,591
89,2017,953
89,2018,778
89,2019,820
9,1961,1901
9,1962,1325
9,1963,1642
9,1964,3116
9,1965,1456
9,1966,1689
9,1967,5620
9,1968,2248
9,1969,2017
9,1970,3211
9,1972,7493
9,1973,6577
9,1974,12739
9,1975,1386
9,1976,2775
9,1977,13113
9,1978,3137
9,1979,37467
9,1980,43087
9,1981,30910
9,1982,26227
9,1983,18733
9,1984,52453
9,1985,37467
9,1986,13284
9,1987,12620
9,1989,13426
9,1990,8930
9,1991,9716
9,1992,15970
9,1993,14188
9,1994,12681
9,1995,13282
9,1996,17319
9,1997,14467
9,1998,14883
9,1999,16343
9,2000,10007
9,2001,11013
9,2002,15087
9,2003,11550
9,2004,10058
9,2005,6315
9,2006,7721
9,2007,10794
9,2008,16840
9,2009,12030
9,2010,13234
9,2011,14544
9,2012,18129
9,2013,22753
9,2014,19998
9,2015,19144
9,2016,18513
9,2017,16814
9,2018,25253
9,2019,19880
95,1963,1820
95,1965,728
95,1966,1820
95,1967,433
95,1968,637
95,1974,1341
95,1975,1321
95,1979,1179
95,1981,1497
95,1991,1187
95,1992,1011
95,1994,4887
95,1995,4029
95,1996,4759
95,1997,1365
95,1999,2426
95,2000,3805
95,2001,1933
95,2002,3639
95,2003,3412
95,2004,2094
95,2005,4625
95,2006,4639
95,2007,4644
95,2008,5995
95,2009,4763
95,2010,4782
95,2011,2470
95,2012,7317
95,2013,6645
95,2014,5236
95,2015,3156
95,2016,2616
95,2017,2388
95,2018,1934
95,2019,2236
96,1961,1423
96,1962,1404
96,1963,1421
96,1964,1405
96,1965,1503
96,1966,1571
96,1967,1467
96,1968,1919
96,1969,2086
96,1970,1854
96,1971,1613
96,1972,1947
96,1973,2606
96,1974,3367
96,1975,3733
96,1976,3928
96,1977,4183
96,1978,4016
96,1979,4216
96,1980,5102
96,1981,4760
96,1982,4496
96,1983,4686
96,1984,4675
96,1985,4782
96,1986,4015
96,1987,3951
96,1988,4165
96,1989,4244
96,1990,4197
96,1991,4320
96,1992,4419
96,1993,4551
96,1994,4156
96,1995,4461
96,1996,4853
96,1997,4727
96,1998,5663
96,1999,4487
96,2000,5410
96,2001,6211
96,2002,6211
96,2003,6418
96,2004,4811
96,2005,3716
96,2006,2928
96,2007,4918
96,2008,4905
96,2009,4471
96,2010,4699
96,2011,5434
96,2012,5710
96,2013,5592
96,2014,4883
96,2015,4718
96,2016,3860
96,2017,3840
96,2018,4123
96,2019,3396
97,1961,5885
97,1962,4948
97,1963,6294
97,1964,4305
97,1965,4909
97,1966,4514
97,1967,4313
97,1968,5039
97,1969,5006
97,1970,5334
97,1971,5709
97,1972,6570
97,1973,8551
97,1974,10392
97,1975,10245
97,1976,13956
97,1977,14701
97,1978,12921
97,1979,17754
97,1980,22659
97,1981,23168
97,1982,17448
97,1983,11077
97,1984,11206
97,1985,14686
97,1986,14290
97,1987,11355
97,1988,8744
97,1989,10554
97,1990,16157
97,1991,27844
97,1992,18091
97,1993,24342
97,1994,27500
97,1995,32892
97,1996,29135
97,1997,35210
97,1998,36650
97,1999,32230
97,2000,26764
97,2001,29240
97,2002,27633
97,2003,23779
97,2004,33045
97,2005,34254
97,2006,39883
97,2007,35865
97,2008,73191
97,2009,33825
97,2010,41207
97,2011,55277
97,2012,53510
97,2013,52914
97,2014,60682
97,2015,50491
97,2016,48607
97,2017,58786
97,2018,55174
97,2019,56429
98,1992,1946
98,1993,1621
98,1994,2643
98,1995,1911
98,1996,2112
98,1997,1837
98,1998,3771
98,1999,1353
98,2000,1501
98,2001,1275
98,2002,1856
98,2003,5038
98,2004,2453
98,2005,4980
98,2006,2358
98,2007,5236
98,2008,5604
98,2009,4499
98,2010,5299
98,2011,4685
98,2012,2625
98,2013,2635
98,2014,2908
98,2015,2627
98,2016,2210
98,2017,2741
98,2018,2864
98,2019,2234
99,1983,12
99,1984,9
99,1986,1
99,1987,1
99,1988,0
99,1989,1
99,1990,1
99,1991,1
99,1993,19
99,1994,22
99,1995,7
99,1996,8
99,1997,8
99,1998,8
99,1999,7
99,2000,6
99,2001,4
99,2002,10
99,2003,15
99,2004,15
99,2005,16
99,2007,23
99,2008,19
99,2009,16
99,2010,21
99,2011,22
99,2012,34
99,2013,42
99,2014,32
99,2015,26
99,2016,30
99,2017,39
99,2018,32
99,2019,31
