geo,year,pesticides_total_export_quantity_ipt
56,2004,2026.146
56,2005,1287.668
56,2006,1032.761
56,2011,2370.648
56,2012,477.919
56,2013,833.339
56,2014,1141.782
56,2015,2545.953
56,2016,3339.281
56,2017,1339.604
56,2018,3657.375
57,1998,388.655
57,1999,204.54
57,2000,130.726
57,2001,142.793
57,2002,530.228
57,2003,3553.227
57,2004,615.311
57,2005,305.625
57,2006,201.999
57,2007,298.453
57,2008,310.011
57,2009,232.73
57,2010,321.296
57,2011,2262.855
57,2012,3637.139
57,2013,6582.706
57,2014,4705.824
57,2015,6396.436
57,2016,9882.454
57,2017,10705.606
57,2018,13109.608
5706,1990,641057.2969
5706,1991,624442.1326
5706,1992,628499.1867
5706,1993,659298.1241
5706,1994,857475.8014
5706,1995,902229.0929
5706,1996,957280.5298
5706,1997,929447.6485
5706,1998,961977.0693
5706,1999,1000230.5655
5706,2000,979272.8147
5706,2001,1115766.0268
5706,2002,1104131.7918
5706,2003,1030426.204
5706,2004,1132930.713
5706,2005,1302738.023
5706,2006,1329017.4
5706,2007,1366217.29
5706,2008,1554249.553
5706,2009,1377067.6645
5706,2010,1347625.2034
5706,2011,1522875.8349
5706,2012,1692845.8609
5706,2013,1833478.5061
5706,2014,1774459.933
5706,2015,1885767.4153
5706,2016,1968948.4639
5706,2017,2049287.1574
5706,2018,1948083.0153
5707,1990,500705.4942
5707,1991,482296.2058
5707,1992,489149.7491
5707,1993,525504.4761
5707,1994,711501.8494
5707,1995,749814.4049
5707,1996,798131.0898
5707,1997,755651.4405
5707,1998,805417.1333
5707,1999,856108.4405
5707,2000,826788.9017
5707,2001,883976.9698
5707,2002,921203.9638
5707,2003,894557.499
5707,2004,972352.94
5707,2005,1143757.016
5707,2006,1172564.816
5707,2007,1215651.893
5707,2008,1383043.195
5707,2009,1208085.521
5707,2010,1180867.2744
5707,2011,1343528.5589
5707,2012,1516938.7609
5707,2013,1656846.1901
5707,2014,1600951.868
5707,2015,1708429.5863
5707,2016,1802724.9419
5707,2017,1892374.9794
5707,2018,1778058.8043
58,1990,32.7592
58,1991,310.751
58,1992,188.163
58,1993,77.926
58,1994,28.495
58,1995,12.626
58,1996,67.607
58,1997,92.0699
58,1998,418.054
58,1999,424.935
58,2000,194.455
58,2001,431.442
58,2002,814.216
58,2003,1436.03
58,2004,2998.152
58,2005,3328.694
58,2006,3805.664
58,2007,3761.414
58,2008,5103.021
58,2009,2616.514
58,2010,3688.986
58,2011,3412.733
58,2012,2486.663
58,2013,1901.672
58,2014,1098.619
58,2015,688.85
58,2016,967.081
58,2017,1152.0123
58,2018,1203.498
5801,1990,1019.2422
5801,1991,1108.802
5801,1992,1540.5497
5801,1993,2122.8439
5801,1994,1799.6098
5801,1995,3951.202
5801,1996,3978.7723
5801,1997,5130.5471
5801,1998,6568.4015
5801,1999,7578.8305
5801,2000,3963.1209
5801,2001,2885.0862
5801,2002,3958.8658
5801,2003,3137.7284
5801,2004,4617.3829
5801,2005,4033.0544
5801,2006,4542.0159
5801,2007,3985.9514
5801,2008,2957.5278
5801,2009,6343.0312
5801,2010,7143.2412
5801,2011,4518.1329
5801,2012,3556.5451
5801,2013,2563.5146
5801,2014,3363.5254
5801,2015,3006.6648
5801,2016,4458.3483
5801,2017,12574.5691
5801,2018,3659.597
5802,1990,773.6414
5802,1991,552.7755
5802,1992,1058.5966
5802,1993,1035.111
5802,1994,1377.9389
5802,1995,3160.7789
5802,1996,5171.8708
5802,1997,7092.0442
5802,1998,5356.6338
5802,1999,8551.848
5802,2000,4763.9694
5802,2001,3080.5291
5802,2002,3077.3999
5802,2003,3761.3737
5802,2004,6051.5776
5802,2005,5141.5732
5802,2006,6707.118
5802,2007,7050.2772
5802,2008,6601.4232
5802,2009,9164.2166
5802,2010,8832.8306
5802,2011,6655.4491
5802,2012,6295.1823
5802,2013,6336.2273
5802,2014,6837.2926
5802,2015,4684.4139
5802,2016,8092.3027
5802,2017,14207.8317
5802,2018,9966.6241
5803,1990,13238.8387
5803,1991,18592.7206
5803,1992,22939.138
5803,1993,20847.9785
5803,1994,17604.638
5803,1995,20944.5957
5803,1996,25892.5049
5803,1997,24064.655
5803,1998,21617.1756
5803,1999,47907.8266
5803,2000,25037.8967
5803,2001,23542.4855
5803,2002,22260.7457
5803,2003,27429.6604
5803,2004,33178.9954
5803,2005,29019.1216
5803,2006,31641.7128
5803,2007,34370.4044
5803,2008,35766.7802
5803,2009,30415.4985
5803,2010,32553.6104
5803,2011,37511.8923
5803,2012,33090.9152
5803,2013,35346.0505
5803,2014,52375.5086
5803,2015,44777.5848
5803,2016,41133.3561
5803,2017,37186.1075
5803,2018,43146.0039
5815,1990,14784.9232
5815,1991,15821.5451
5815,1992,15928.7654
5815,1993,18101.6598
5815,1994,21307.0351
5815,1995,34769.3397
5815,1996,39235.5691
5815,1997,43391.7376
5815,1998,47430.4189
5815,1999,55732.1927
5815,2000,53808.8984
5815,2001,58389.5341
5815,2002,67558.9495
5815,2003,61943.4762
5815,2004,71564.1719
5815,2005,98110.949
5815,2006,107264.5771
5815,2007,125615.9383
5815,2008,163351.5965
5815,2009,185462.0875
5815,2010,178981.5644
5815,2011,230704.9718
5815,2012,255613.1687
5815,2013,301009.5584
5815,2014,300330.8647
5815,2015,320738.0057
5815,2016,388279.3478
5815,2017,486905.9052
5815,2018,469247.8592
5817,1990,14226.4944
5817,1991,19389.1022
5817,1992,19665.4615
5817,1993,17994.1166
5817,1994,29045.2873
5817,1995,33246.0472
5817,1996,33315.1795
5817,1997,38356.9056
5817,1998,40445.9356
5817,1999,37153.9206
5817,2000,30055.468
5817,2001,33397.1335
5817,2002,31776.6913
5817,2003,33744.009
5817,2004,40771.0377
5817,2005,37214.0164
5817,2006,37438.9634
5817,2007,39004.5633
5817,2008,41879.1266
5817,2009,36578.1795
5817,2010,41264.1952
5817,2011,38329.5194
5817,2012,40582.779
5817,2013,40849.9291
5817,2014,38054.0122
5817,2015,31486.1628
5817,2016,34595.2193
5817,2017,41337.9021
5817,2018,38584.8777
59,1990,969.9729
59,1991,3554.4027
59,1992,2668.166
59,1993,505.3794
59,1994,1747.966
59,1995,2064.948
59,1996,1314.65
59,1997,911.588
59,1998,1293.297
59,1999,39.456
59,2000,244.452
59,2001,244.806
59,2002,233.978
59,2003,153.236
59,2004,122.176
59,2005,875.384
59,2006,584.92
59,2007,406.317
59,2008,2898.363
59,2009,3774.011
59,2010,4272.173
59,2011,4246.091
59,2012,2874.506
59,2013,4550.45
59,2014,3637.123
59,2015,2824.9922
59,2016,2112.6293
59,2017,2451.9549
59,2018,2994.6684
6,1997,0.209
6,1999,1.929
6,2003,0.004
6,2008,0.05
6,2011,0.612
6,2014,0.234
60,1990,1344.5591
60,1991,2290.5728
60,1992,2379.3476
60,1993,1953.8578
60,1994,2595.965
60,1995,3384.271
60,1996,3512.141
60,1997,1899.4842
60,1998,4138.527
60,1999,4242.257
60,2000,3315.2889
60,2001,3043.6863
60,2002,2588.958
60,2003,2435.372
60,2004,2074.038
60,2005,825.948
60,2006,544.968
60,2007,602.294
60,2008,662.099
60,2009,784.722
60,2010,1103.8874
60,2011,1180.5872
60,2012,182.1303
60,2013,286.0103
60,2014,465.5029
60,2015,458.6166
60,2016,403.2976
60,2017,1655.071
60,2018,2181.328
62,1991,23.151
62,1992,12.812
63,1993,16.9342
63,1994,25.2664
63,1995,119.326
63,1996,504.732
63,1997,237.682
63,1998,120.31
63,1999,109.684
63,2000,487.374
63,2001,5507.127
63,2002,5867.736
63,2003,702.259
63,2004,354.239
63,2005,503.777
63,2006,463.945
63,2007,647.908
63,2008,985.539
63,2009,958.574
63,2010,892.191
63,2011,942.064
63,2012,1042.644
63,2013,1063.104
63,2014,1355.042
63,2015,1288.011
63,2016,1388.649
63,2017,1658.475
63,2018,1870.236
64,1999,0.718
64,2002,0.463
64,2006,0.001
65,1993,4
65,2005,0.025
65,2007,15
65,2016,0.001
66,1990,7.7884
66,1991,14.9174
66,1992,1.158
66,1993,0.3137
66,1994,11.872
66,1996,6.9253
66,2000,20.717
66,2001,16.239
66,2002,9.687
66,2003,72.601
66,2004,39.508
66,2005,10.109
66,2006,7.938
66,2007,10.734
66,2008,17.967
66,2009,33.867
66,2010,66.206
66,2011,59.989
66,2012,82.015
66,2013,74.116
66,2014,72.509
66,2015,59.129
66,2016,72.658
66,2017,49.6226
66,2018,158.2308
67,1990,2472.457
67,1991,2829.351
67,1992,2546.635
67,1993,2582.786
67,1994,4067.562
67,1995,4395.634
67,1996,4020.084
67,1997,3393.462
67,1998,3800.873
67,1999,4077.522
67,2000,4644.331
67,2001,4697.55
67,2002,4694.656
67,2003,4808.258
67,2004,3853.176
67,2005,4947.287
67,2006,4247.968
67,2007,3551.759
67,2008,3726.489
67,2009,3537.848
67,2010,3433.935
67,2011,3451.746
67,2012,2778.166
67,2013,2713.295
67,2014,4113.726
67,2015,4279.495
67,2016,7487.308
67,2017,12679.003
67,2018,10085.376
68,1990,139990.3213
68,1991,142215.0048
68,1992,140337.8343
68,1993,168151.363
68,1994,188680.992
68,1995,179100
68,1996,199917.936
68,1997,203080.416
68,1998,234575.024
68,1999,208718.032
68,2000,212408.443
68,2001,215165.606
68,2002,205861.817
68,2003,209014.248
68,2004,256834.058
68,2005,254127.005
68,2006,244395.847
68,2007,250907.944
68,2008,279644.906
68,2009,227422.783
68,2010,232555.931
68,2011,278223.933
68,2012,369987.68
68,2013,383451.739
68,2014,415110.923
68,2015,448560.255
68,2016,417835.532
68,2017,419011.95
68,2018,314072.05
69,1991,4.5259
69,1992,8.8364
69,1993,12.9824
69,1994,0.75
7,2015,6.851
7,2016,15.867
7,2017,5.0051
7,2018,5.8154
70,1990,0.0372
70,1992,0.1486
70,1994,0.483
70,1995,0.2229
70,1998,0.768
70,1999,0.02
70,2000,0.03
70,2001,0.013
70,2003,0.09
70,2004,0.32
70,2005,0.16
70,2006,0.045
70,2007,0.295
70,2008,0.006
70,2009,0.086
70,2010,0.008
70,2011,0.36
70,2012,0.112
70,2013,0.062
70,2014,0.203
70,2015,5.312
72,2009,46.321
73,1997,1.125
73,1999,13.624
73,2000,11.617
73,2001,0.276
73,2002,8.473
73,2003,21.646
73,2004,26.239
73,2005,97.682
73,2006,53.658
73,2007,51.316
73,2008,64.182
73,2009,50.451
73,2010,35.994
73,2011,47.665
73,2012,65.934
73,2013,100.408
73,2014,249.781
73,2015,98.398
73,2016,252.203
73,2017,69.637
73,2018,38.379
74,1993,1
74,1996,1.813
74,1998,0.244
74,1999,7.397
74,2000,0.25
74,2001,3.645
74,2002,5.736
74,2003,0.481
74,2004,8.08
74,2005,1.965
74,2006,3.16
74,2007,5.939
74,2008,0.657
74,2009,1.678
75,1995,82.073
75,1996,5.614
75,1997,8.044
75,1998,30.299
75,1999,1.135
75,2000,3.807
75,2001,0.243
75,2002,0
75,2007,12.5
75,2008,17.075
75,2009,3.5
75,2010,2.8187
75,2011,110.76
75,2012,73.46
75,2013,12.46
75,2014,16.445
75,2015,31.328
75,2016,0.571
75,2017,1.929
79,1990,183412.56
79,1991,176126.288
79,1992,163310.56
79,1993,156180.368
79,1994,191159.072
79,1995,198978.896
79,1996,206465.296
79,1997,208610.608
79,1998,219657.28
79,1999,232221.312
79,2000,222257.933
79,2001,240866.708
79,2002,275745.297
79,2003,256783.728
79,2004,243485.077
79,2005,275294.841
79,2006,319406.858
79,2007,318089.302
79,2008,390617.64
79,2009,362468.815
79,2010,363760.747
79,2011,391734.737
79,2012,407417.949
79,2013,437698.734
79,2014,452549.892
79,2015,472227.554
79,2016,474430.283
79,2017,476343.92
79,2018,467414.316
8,1999,0.357
8,2000,0.893
8,2005,2.239
8,2007,2.906
8,2009,0.08
8,2010,3.413
8,2011,0.067
8,2012,0.019
8,2013,0.414
8,2014,0.001
8,2016,14.679
8,2017,12.997
8,2018,1.506
80,2003,8.809
80,2004,162.18
80,2005,96.37
80,2006,85.284
80,2007,41.789
80,2008,56.017
80,2009,66.296
80,2010,40.705
80,2011,93.784
80,2012,93.33
80,2013,46.071
80,2014,47.27
80,2015,66.687
80,2016,81.563
80,2017,67.838
80,2018,47.111
81,1992,0.9762
81,1996,181.992
81,1997,52.273
81,1998,56.652
81,1999,20.365
81,2000,111.092
81,2001,88.507
81,2003,8.622
81,2004,0.373
81,2005,0.043
81,2006,51.892
81,2007,59.065
81,2008,31.801
81,2009,863.645
81,2010,124.16
81,2011,946.486
81,2012,1159.229
81,2013,425.63
81,2014,1416.194
81,2015,2148.1789
81,2016,1542.872
81,2017,2254.029
81,2018,308.819
82,1994,7.187
82,1999,0.097
82,2000,21.622
82,2001,9
82,2002,0.326
82,2004,40.2
82,2005,0.1
82,2006,0.589
82,2007,232.028
82,2009,0.313
82,2010,54.53
82,2011,81
82,2012,192.733
82,2014,83.462
82,2018,34.93
83,1993,0.006
83,1994,0.613
83,2001,0.025
83,2014,0.19
83,2015,0.2
84,1990,837.523
84,1991,825.1923
84,1992,979.169
84,1993,1435.2
84,1994,1830.545
84,1995,2290.668
84,1996,2120.564
84,1997,2627.122
84,1998,3090.729
84,1999,3759.335
84,2000,2256.372
84,2001,7244.44
84,2002,2869.299
84,2003,3612.566
84,2004,4275.934
84,2005,4254.002
84,2006,4476.841
84,2007,4255.03
84,2008,4690.096
84,2009,2352.651
84,2010,2621.112
84,2011,3075.484
84,2012,3251.323
84,2013,3436.317
84,2014,3453.46
84,2015,3477.325
84,2016,4277.696
84,2017,5247.858
84,2018,6670.55
85,2017,0.005
86,1990,0.9648
86,1993,1.5
86,1994,0.077
86,1996,4.375
86,1998,0.05
86,1999,4.207
86,2000,0.087
86,2001,0.13
86,2002,1.64
86,2003,0.266
86,2004,0.017
86,2005,0.102
86,2006,1.577
86,2007,0.057
86,2008,0.041
87,1990,27.9793
87,1991,34.7329
87,1992,329.6411
87,1993,49.2457
87,1994,8.834
87,1995,19.661
89,1990,1666.2613
89,1991,2388.7098
89,1992,2730.0014
89,1993,5191.195
89,1994,6630.833
89,1995,9419.709
89,1996,11100.372
89,1997,14833.095
89,1998,12496.188
89,1999,29857.787
89,2000,17746.129
89,2001,13463.208
89,2002,59039.59
89,2003,31282.535
89,2004,26254.138
89,2005,19365.795
89,2006,2434.677
89,2007,17122.98
89,2008,23650.806
89,2009,18540.82
89,2010,21526.582
89,2011,22780.807
89,2012,28185.686
89,2013,28847.987
89,2014,26577.204
89,2015,40426.831
89,2016,45738.025
89,2017,35984.5294
89,2018,46741.956
9,1990,8303.1755
9,1991,5178.3314
9,1992,7794.9761
9,1993,8987.883
9,1994,15309.32
9,1995,16696.193
9,1996,19632.656
9,1997,26681.064
9,1998,33570.416
9,1999,39199.154
9,2000,39163.46
9,2001,47979.168
9,2002,53151.763
9,2003,68184.63
9,2004,91666.504
9,2005,82767.88
9,2006,88759.23
9,2007,112582.868
9,2008,131703.536
9,2009,119666.358
9,2010,138764.684
9,2011,115417.678
9,2012,109454.812
9,2013,139046.137
9,2014,134822.556
9,2015,123784.354
9,2016,110616.303
9,2017,96932.25
9,2018,100416.015
90,1999,0.038
90,2001,13.349
90,2006,36.72
90,2008,13
90,2016,24
91,1993,64.9118
91,1997,232.61
91,1998,292.409
91,1999,267.548
91,2000,316.595
91,2001,159.319
91,2002,242.36
91,2003,129.313
91,2004,119.263
91,2005,36.847
91,2006,93.912
91,2007,32.361
91,2008,13.699
91,2009,0.245
91,2010,26.838
91,2011,7.042
91,2012,3.257
91,2013,1.326
91,2014,2.309
91,2015,15.4319
91,2016,20.1
91,2017,2.139
91,2018,1.23
93,1992,0.048
93,1993,7.417
93,1994,0.062
93,1995,0.1
93,1996,0.062
93,1997,0.066
94,2014,0.101
94,2018,1.912
95,1990,61.4869
95,1991,45.5745
95,1992,32.6406
95,1993,212.1314
95,1994,386.661
95,1995,53.563
95,1996,120.19
95,1997,60.313
95,1998,95.119
95,1999,199.882
95,2000,430.632
95,2001,261.095
95,2002,149.114
95,2003,93.718
95,2004,294.307
95,2005,304.14
95,2006,200.046
95,2007,60.666
95,2009,182.837
95,2010,622.519
95,2011,343.586
95,2012,2317.994
95,2014,2674.716
95,2015,1760.333
95,2016,2231.764
95,2017,2807.398
95,2018,1627.458
96,1990,13591.142
96,1991,14892.8263
96,1992,16826.7007
96,1993,20667.741
96,1994,25393.728
96,1995,32855.769
96,1996,24461.134
96,1997,23067.968
96,1998,25134.696
96,1999,26127.414
96,2000,19301.552
96,2001,10891.027
96,2002,5575.845
96,2003,4740.669
96,2004,5173.308
96,2005,4982.501
96,2006,4139.456
96,2007,3294.006
96,2008,3417.12
96,2009,3877.788
96,2010,4703.387
96,2011,1709.972
96,2012,6148.699
96,2013,3932.801
96,2014,6508.263
96,2015,5348.2949
96,2016,4607.4234
96,2017,5770.323
96,2018,7469.131
97,1990,13908.8528
97,1991,8102.2239
97,1992,6748.13
97,1993,10191.044
97,1994,10058.865
97,1995,9567.414
97,1996,13614.324
97,1997,30106.464
97,1998,28801.184
97,1999,28008.646
97,2000,35418.9
97,2001,21021.785
97,2002,9702.428
97,2003,8730.033
97,2004,8162.485
97,2005,6506.228
97,2006,5956.347
97,2007,11491.652
97,2008,15758.305
97,2009,15467.626
97,2010,16223.141
97,2011,18834.791
97,2012,20356.013
97,2013,22066.855
97,2014,26649.513
97,2015,39668.988
97,2016,49410.5126
97,2017,80370.7727
97,2018,83366.2138
98,1992,3263.123
98,1993,2079.968
98,1994,2886.906
98,1995,2417
98,1996,3053.635
98,1997,2373.112
98,1998,2168.448
98,1999,1661.778
98,2000,1244.516
98,2001,1339.203
98,2002,1203.941
98,2003,2344.046
98,2004,3967.234
98,2005,4265.96
98,2006,4007.508
98,2007,2546.64
98,2008,2138.21
98,2009,1308.612
98,2010,1382.644
98,2011,2382.007
98,2012,993.825
98,2013,1021.82
98,2014,1092.48
98,2015,2063.298
98,2016,1771.577
98,2017,2878.7897
98,2018,1827.567
99,1997,0.001
99,1998,0.004
99,2000,0.116
99,2002,0.006
99,2004,0.173
99,2005,0.046
99,2008,0.01
99,2010,0.09
99,2011,14.57
99,2013,2.146
99,2014,0.056
99,2015,0.468
99,2016,0.015
99,2017,2.168
