geo,year,meat_indigenous_sheep_gross_per_capita_production_index_number_2014_2016_100_pie
21,1981,53.46
21,1982,52.25
21,1983,65.23
21,1984,77.65
21,1985,89.57
21,1986,106.34
21,1987,109.45
21,1988,117.58
21,1989,119.18
21,1990,119.35
21,1991,119.53
21,1992,118.96
21,1993,117.39
21,1994,117.59
21,1995,120.42
21,1996,95.13
21,1997,92.51
21,1998,89.56
21,1999,92.72
21,2000,90.19
21,2001,91.98
21,2002,87.65
21,2003,85.92
21,2004,94.78
21,2005,93.69
21,2006,93.89
21,2007,93.42
21,2008,94.57
21,2009,94.15
21,2010,96.54
21,2011,97.59
21,2012,97.62
21,2013,98.04
21,2014,97.22
21,2015,101.39
21,2016,101.39
21,2017,101.22
21,2018,102.48
21,2019,106.06
210,1961,31.97
210,1962,35.57
210,1963,39.11
210,1964,45.85
210,1965,50.92
210,1966,62.66
210,1967,63.38
210,1968,74.39
210,1969,84.39
210,1970,82.34
210,1971,76.5
210,1972,73.15
210,1973,80.25
210,1974,99.7
210,1975,100.55
210,1976,110.58
210,1977,115.75
210,1978,112.39
210,1979,111.09
210,1980,111.17
210,1981,113.69
210,1982,121.8
210,1983,123.12
210,1984,123.99
210,1985,122.58
210,1986,114.83
210,1987,109.86
210,1988,108.4
210,1989,119.88
210,1990,111.94
210,1991,93.39
210,1992,96.63
210,1993,93.53
210,1994,91.93
210,1995,76.06
210,1996,79.56
210,1997,76.22
210,1998,75.76
210,1999,79.43
210,2000,84.78
210,2001,83.33
210,2002,84.19
210,2003,79.6
210,2004,81.44
210,2005,86.65
210,2006,89.02
210,2007,96.57
210,2008,96.43
210,2009,104.69
210,2010,102.4
210,2011,103.14
210,2012,101.51
210,2013,98.11
210,2014,101.13
210,2015,100.97
210,2016,97.89
210,2017,102.27
210,2018,115.87
210,2019,97.67
211,1961,79.08
211,1962,76.87
211,1963,74.03
211,1964,66.92
211,1965,65.81
211,1966,69.36
211,1967,68.79
211,1968,77.54
211,1969,80.84
211,1970,79.58
211,1971,81.74
211,1972,78.72
211,1973,69.08
211,1974,77.24
211,1975,81.34
211,1976,93.75
211,1977,94.38
211,1978,89.48
211,1979,98.79
211,1980,103.62
211,1981,96.37
211,1982,93.94
211,1983,89.86
211,1984,94.53
211,1985,101.59
211,1986,104.34
211,1987,106.06
211,1988,113.12
211,1989,105.14
211,1990,113.02
211,1991,128.59
211,1992,138.85
211,1993,135.18
211,1994,128.38
211,1995,127.12
211,1996,136.58
211,1997,141.69
211,1998,138.94
211,1999,144.3
211,2000,130.78
211,2001,138.76
211,2002,138.13
211,2003,142.88
211,2004,151.05
211,2005,140.88
211,2006,130.9
211,2007,121.38
211,2008,119.18
211,2009,116.98
211,2010,117.94
211,2011,114.02
211,2012,105.15
211,2013,99.53
211,2014,101.42
211,2015,96.79
211,2016,101.79
211,2017,100.6
211,2018,110
211,2019,109.49
212,1961,64.77
212,1962,65.7
212,1963,72.34
212,1964,75.23
212,1965,80.87
212,1966,83.72
212,1967,84.48
212,1968,80.05
212,1969,82.17
212,1970,76.73
212,1971,67.27
212,1972,64.1
212,1973,62.79
212,1974,69.91
212,1975,69.66
212,1976,63.7
212,1977,78.42
212,1978,79.25
212,1979,95.19
212,1980,94.79
212,1981,87.23
212,1982,95.59
212,1983,96.5
212,1984,104.3
212,1985,84.96
212,1986,90.36
212,1987,96.39
212,1988,100.65
212,1989,111.76
212,1990,107.4
212,1991,108.52
212,1992,86.11
212,1993,56.59
212,1994,79.83
212,1995,99.32
212,1996,96.82
212,1997,102.98
212,1998,110.59
212,1999,123.45
212,2000,125.51
212,2001,112.45
212,2002,79.16
212,2003,98.12
212,2004,101.21
212,2005,109.6
212,2006,110.02
212,2007,115.11
212,2008,99.87
212,2009,99.98
212,2010,80.22
212,2011,91.49
212,2012,94.2
212,2013,93.63
212,2014,96.45
212,2015,100.25
212,2016,103.3
212,2017,85.39
212,2018,85.6
212,2019,76.14
213,1992,36.03
213,1993,44.59
213,1994,44.49
213,1995,47.56
213,1996,49.65
213,1997,46.93
213,1998,56.05
213,1999,57.2
213,2000,62.22
213,2001,66.23
213,2002,76.66
213,2003,82.31
213,2004,86
213,2005,80.59
213,2006,82.32
213,2007,109.28
213,2008,106.96
213,2009,108.82
213,2010,92.24
213,2011,92.54
213,2012,106.04
213,2013,104.69
213,2014,102.86
213,2015,99.64
213,2016,97.5
213,2017,95.19
213,2018,93.58
213,2019,92.22
215,1961,157.48
215,1962,157.78
215,1963,164.18
215,1964,131.69
215,1965,126.8
215,1966,149.72
215,1967,144.41
215,1968,139.48
215,1969,135.23
215,1970,130.68
215,1971,125.87
215,1972,135.68
215,1973,138.52
215,1974,136.98
215,1975,135.43
215,1976,134.21
215,1977,132.48
215,1978,131.09
215,1979,129.72
215,1980,125.38
215,1981,126.91
215,1982,104.03
215,1983,102.43
215,1984,93.56
215,1985,101.16
215,1986,98.48
215,1987,95.94
215,1988,93.47
215,1989,91.02
215,1990,88.56
215,1991,85.65
215,1992,86.22
215,1993,86.1
215,1994,83.39
215,1995,80.06
215,1996,78.86
215,1997,77.85
215,1998,76.06
215,1999,73.46
215,2000,69.23
215,2001,67.84
215,2002,66.4
215,2003,69.83
215,2004,67.87
215,2005,68.12
215,2006,66.23
215,2007,65.05
215,2008,64.17
215,2009,63.02
215,2010,62.01
215,2011,101.55
215,2012,110.17
215,2013,118.18
215,2014,130.01
215,2015,89.41
215,2016,80.58
215,2017,99.91
215,2018,105.31
215,2019,106.9
216,1961,96.26
216,1962,93.42
216,1963,100.74
216,1964,97.75
216,1965,94.86
216,1966,92.07
216,1967,96.42
216,1968,229.35
216,1969,224.69
216,1970,212.79
216,1971,201.44
216,1972,190.64
216,1973,180.4
216,1974,170.75
216,1975,339.17
216,1976,154.65
216,1977,89.05
216,1978,82.2
216,1979,137.7
216,1980,92.32
216,1981,88.42
216,1982,110.32
216,1983,131.49
216,1984,176.72
216,1985,223.84
216,1986,275.8
216,1987,354.28
216,1988,494.84
216,1989,659.41
216,1990,726.23
216,1991,548.55
216,1992,646.72
216,1993,440.8
216,1994,371.45
216,1995,315.86
216,1996,168.09
216,1997,174.19
216,1998,162.66
216,1999,159.37
216,2000,149.19
216,2001,168.92
216,2002,157.06
216,2003,154.5
216,2004,141.06
216,2005,95.03
216,2006,101.25
216,2007,74.33
216,2008,168.05
216,2009,131.09
216,2010,77.2
216,2011,46.37
216,2012,102.19
216,2013,208.04
216,2014,88.87
216,2015,106.09
216,2016,105.04
216,2017,94.99
216,2018,8.37
216,2019,76.44
217,1961,91.39
217,1962,100.51
217,1963,104.77
217,1964,113.34
217,1965,117.83
217,1966,116.28
217,1967,120.09
217,1968,113.67
217,1969,101.95
217,1970,97.97
217,1971,80.41
217,1972,107.81
217,1973,95.27
217,1974,103.23
217,1975,113.52
217,1976,111.66
217,1977,98.01
217,1978,100.99
217,1979,85.2
217,1980,68.65
217,1981,66.42
217,1982,77.62
217,1983,57.29
217,1984,66.37
217,1985,73.83
217,1986,103.65
217,1987,105.92
217,1988,109.43
217,1989,103.28
217,1990,112.68
217,1991,100.04
217,1992,73.24
217,1993,64.76
217,1994,58.69
217,1995,41.87
217,1996,69.52
217,1997,83.99
217,1998,90.69
217,1999,98.64
217,2000,108.13
217,2001,109.55
217,2002,103.68
217,2003,102.36
217,2004,112.66
217,2005,133.5
217,2006,136.36
217,2007,133.63
217,2008,130.1
217,2009,132.65
217,2010,132.4
217,2011,134.97
217,2012,82.14
217,2013,107.91
217,2014,115.93
217,2015,100.21
217,2016,83.86
217,2017,70.94
217,2018,71.42
217,2019,73.76
220,1961,73.27
220,1962,74.79
220,1963,73.18
220,1964,74.86
220,1965,73.77
220,1966,79.27
220,1967,82.84
220,1968,77.86
220,1969,93.12
220,1970,91.5
220,1971,95.15
220,1972,95.22
220,1973,91.13
220,1974,122.13
220,1975,125.66
220,1976,116.37
220,1977,125.62
220,1978,129.34
220,1979,134.37
220,1980,125.98
220,1981,108.6
220,1982,66.48
220,1983,86.23
220,1984,114.57
220,1985,131.91
220,1986,123.87
220,1987,148.05
220,1988,159.74
220,1989,63.67
220,1990,30.78
220,1991,76.05
220,1992,59.83
220,1993,28.18
220,1994,28.05
220,1995,27.95
220,1996,27.87
220,1997,27.82
220,1998,27.78
220,1999,27.73
220,2000,27.66
220,2001,30.63
220,2002,41.16
220,2003,39.44
220,2004,39.24
220,2005,40.55
220,2006,195.84
220,2007,324.43
220,2008,122.96
220,2009,446.67
220,2010,453.03
220,2011,255.03
220,2012,131.76
220,2013,279.06
220,2014,105.77
220,2015,109.42
220,2016,84.81
220,2017,101.3
220,2018,67.25
220,2019,89.34
221,1961,17.95
221,1962,17.52
221,1963,17.08
221,1964,16.65
221,1965,17.3
221,1966,16.85
221,1967,17.41
221,1968,16.91
221,1969,16.4
221,1970,15.87
221,1971,16.06
221,1972,15.32
221,1973,15.29
221,1974,5.62
221,1975,4.6
221,1976,1.46
221,1977,1.38
221,1978,10.63
221,1979,11.55
221,1980,13.07
221,1981,11.08
221,1982,9.95
221,1983,8.94
221,1984,7.56
221,1985,6.77
221,1986,6.06
221,1987,6.26
221,1988,6.44
221,1989,6.41
221,1990,6.71
221,1991,13.75
221,1992,13.55
221,2003,25.63
221,2004,20.04
221,2005,23.23
221,2006,1.33
221,2007,3.69
221,2008,6.74
221,2009,53.45
221,2010,90.83
221,2011,86.75
221,2012,108.87
221,2013,124.68
221,2014,97.41
221,2015,106.2
221,2016,96.39
221,2017,85.93
221,2018,104.94
221,2019,92.68
222,1961,124.54
222,1962,115.77
222,1963,120.27
222,1964,125.23
222,1965,131.5
222,1966,134.86
222,1967,124.42
222,1968,98.69
222,1969,111.48
222,1970,81.92
222,1971,85.55
222,1972,94.3
222,1973,112.96
222,1974,100.33
222,1975,116.22
222,1976,117.5
222,1977,110.42
222,1978,91.42
222,1979,74.28
222,1980,84.39
222,1981,82.04
222,1982,85.84
222,1983,107.07
222,1984,105.11
222,1985,118.1
222,1986,109.84
222,1987,113.94
222,1988,123.19
222,1989,109.94
222,1990,107.44
222,1991,105.73
222,1992,105.02
222,1993,109.81
222,1994,110.22
222,1995,113.55
222,1996,115.72
222,1997,112.39
222,1998,119.15
222,1999,124.75
222,2000,125.81
222,2001,128.95
222,2002,133.91
222,2003,117.18
222,2004,117.64
222,2005,119.8
222,2006,123.8
222,2007,124.54
222,2008,111.03
222,2009,105.66
222,2010,106.59
222,2011,107.39
222,2012,96.86
222,2013,99.97
222,2014,101.08
222,2015,99.78
222,2016,99.15
222,2017,101.33
222,2018,99.2
222,2019,100.43
223,1961,209.09
223,1962,198.12
223,1963,194.86
223,1964,184.9
223,1965,184.63
223,1966,185.74
223,1967,175.75
223,1968,173.59
223,1969,185.27
223,1970,184.88
223,1971,187.72
223,1972,180.85
223,1973,180.57
223,1974,179.79
223,1975,200.89
223,1976,188.64
223,1977,189.12
223,1978,193.79
223,1979,131.87
223,1980,135.27
223,1981,161.29
223,1982,164.05
223,1983,165.88
223,1984,164.88
223,1985,161.39
223,1986,164.32
223,1987,158.67
223,1988,161.89
223,1989,157.92
223,1990,149.7
223,1991,131.34
223,1992,128.78
223,1993,126.3
223,1994,128.43
223,1995,128.03
223,1996,124.41
223,1997,127.58
223,1998,122.87
223,1999,119.46
223,2000,120.66
223,2001,112.21
223,2002,104.36
223,2003,96.04
223,2004,96.85
223,2005,95.22
223,2006,94.04
223,2007,95.66
223,2008,93.85
223,2009,87.33
223,2010,77.65
223,2011,74.39
223,2012,84.56
223,2013,91.58
223,2014,97.66
223,2015,101.71
223,2016,100.63
223,2017,96.27
223,2018,103.72
223,2019,110.95
226,1961,136.02
226,1962,126.27
226,1963,107.17
226,1964,119.3
226,1965,114.7
226,1966,154.96
226,1967,158.6
226,1968,150.44
226,1969,144.03
226,1970,149.24
226,1971,160.48
226,1972,151.66
226,1973,150.89
226,1974,161.72
226,1975,166.04
226,1976,179.9
226,1977,186.53
226,1978,180.5
226,1979,182.31
226,1980,185.73
226,1981,201.4
226,1982,217.56
226,1983,221.45
226,1984,225.19
226,1985,228.71
226,1986,221.37
226,1987,82.21
226,1988,85.62
226,1989,87.7
226,1990,88.95
226,1991,89.76
226,1992,89.86
226,1993,88.46
226,1994,89.41
226,1995,89.47
226,1996,88.72
226,1997,89.56
226,1998,90.05
226,1999,89.92
226,2000,90.85
226,2001,95.73
226,2002,89.87
226,2003,89.45
226,2004,114.47
226,2005,114.38
226,2006,113.99
226,2007,113.91
226,2008,113.71
226,2009,113.41
226,2010,112.99
226,2011,112.2
226,2012,109.86
226,2013,107.72
226,2014,102.01
226,2015,97.42
226,2016,100.57
226,2017,96.46
226,2018,93.9
226,2019,91.56
229,1961,112.78
229,1962,106.75
229,1963,103.47
229,1964,105.94
229,1965,102.22
229,1966,109.67
229,1967,106.67
229,1968,100.56
229,1969,85.85
229,1970,92.44
229,1971,91.01
229,1972,88.93
229,1973,92.51
229,1974,100.45
229,1975,104.05
229,1976,98.5
229,1977,89.83
229,1978,93.38
229,1979,94.64
229,1980,112.15
229,1981,103.33
229,1982,105.27
229,1983,113.87
229,1984,112.97
229,1985,119.49
229,1986,114.55
229,1987,118.07
229,1988,128.87
229,1989,146.31
229,1990,146.97
229,1991,149.19
229,1992,154.78
229,1993,154.75
229,1994,151.63
229,1995,150.8
229,1996,142.32
229,1997,130.06
229,1998,142.11
229,1999,148.03
229,2000,144.13
229,2001,100.13
229,2002,114.74
229,2003,112.8
229,2004,115.55
229,2005,121.74
229,2006,120.68
229,2007,118.38
229,2008,118.29
229,2009,110.5
229,2010,100.21
229,2011,104.14
229,2012,94.5
229,2013,98.61
229,2014,101
229,2015,101.68
229,2016,97.33
229,2017,99.36
229,2018,95.44
229,2019,100.8
23,1961,53.37
23,1962,51.9
23,1963,51.72
23,1964,48.3
23,1965,28.22
23,1966,44.37
23,1967,38.35
23,1968,41.26
23,1969,38.14
23,1970,49.64
23,1971,49.61
23,1972,49.79
23,1973,41.83
23,1974,51.48
23,1975,53.1
23,1976,54.23
23,1977,55.34
23,1978,54.55
23,1979,51.59
23,1980,52.59
23,1981,51.37
23,1982,51.21
23,1983,51.9
23,1984,52.01
23,1985,53.25
23,1986,52.16
23,1987,50.74
23,1988,49.4
23,1989,35.81
23,1990,23.58
23,1991,35.26
23,1992,34.68
23,1993,21.31
23,1994,45.94
23,1995,36.63
23,1996,31.54
23,1997,34.21
23,1998,32.93
23,1999,35.25
23,2000,37.47
23,2001,33.03
23,2002,54.58
23,2003,59.4
23,2004,67.02
23,2005,80.14
23,2006,72.28
23,2007,56.34
23,2008,82.36
23,2009,48.19
23,2010,67.92
23,2011,73.97
23,2012,87.23
23,2013,104.77
23,2014,66.75
23,2015,114.36
23,2016,118.9
23,2017,76.22
23,2018,107.75
23,2019,69.05
230,1992,329.54
230,1993,274.81
230,1994,398.25
230,1995,312.95
230,1996,235.44
230,1997,208.14
230,1998,178.49
230,1999,158.95
230,2000,98.39
230,2001,86.33
230,2002,89.25
230,2003,90
230,2004,89.95
230,2005,91.34
230,2006,84.04
230,2007,87.48
230,2008,94.47
230,2009,96.87
230,2010,118.62
230,2011,129.25
230,2012,139.67
230,2013,133.72
230,2014,103.04
230,2015,97.67
230,2016,99.29
230,2017,88.05
230,2018,92.07
230,2019,91.42
231,1961,896.58
231,1962,860.34
231,1963,807.65
231,1964,739.01
231,1965,666.64
231,1966,659.5
231,1967,653
231,1968,598.88
231,1969,543.72
231,1970,543.2
231,1971,545.99
231,1972,526.47
231,1973,497.12
231,1974,450.61
231,1975,397.48
231,1976,353.46
231,1977,330.62
231,1978,286.53
231,1979,268.84
231,1980,287.81
231,1981,307.51
231,1982,331.28
231,1983,335.04
231,1984,339.46
231,1985,319.09
231,1986,288.88
231,1987,263.42
231,1988,283.49
231,1989,293.14
231,1990,316.61
231,1991,290.98
231,1992,276.3
231,1993,265.01
231,1994,239.63
231,1995,220.88
231,1996,203.78
231,1997,195.35
231,1998,186.19
231,1999,181.68
231,2000,169.42
231,2001,159.95
231,2002,158.15
231,2003,142.8
231,2004,136.09
231,2005,129.34
231,2006,126.76
231,2007,123.53
231,2008,121.09
231,2009,118.04
231,2010,111.13
231,2011,100.39
231,2012,104.48
231,2013,103.89
231,2014,102.89
231,2015,98.94
231,2016,98.16
231,2017,94.27
231,2018,98.68
231,2019,94.99
233,1961,74.02
233,1962,78.91
233,1963,80.75
233,1964,78.68
233,1965,90.47
233,1966,92.08
233,1967,94.6
233,1968,94.6
233,1969,97.38
233,1970,98.44
233,1971,99.05
233,1972,97.19
233,1973,83.13
233,1974,78.56
233,1975,95.7
233,1976,69.12
233,1977,73.32
233,1978,87.95
233,1979,74.51
233,1980,92.85
233,1981,96.3
233,1982,103.52
233,1983,114.55
233,1984,106.39
233,1985,109.7
233,1986,109.13
233,1987,112.39
233,1988,115.77
233,1989,124.3
233,1990,145.57
233,1991,142.49
233,1992,142.85
233,1993,143.21
233,1994,143.55
233,1995,143.84
233,1996,144.12
233,1997,144.37
233,1998,144.59
233,1999,144.78
233,2000,144.94
233,2001,145.08
233,2002,145.2
233,2003,131.39
233,2004,131.43
233,2005,131.42
233,2006,131.38
233,2007,131.24
233,2008,131.21
233,2009,131.12
233,2010,131.03
233,2011,130.96
233,2012,130.91
233,2013,130.87
233,2014,117.4
233,2015,103.01
233,2016,79.59
233,2017,77.26
233,2018,87.27
233,2019,86.86
234,1961,419.21
234,1962,428.09
234,1963,400.05
234,1964,383.13
234,1965,413.73
234,1966,465.13
234,1967,363.52
234,1968,468.71
234,1969,411.64
234,1970,608.76
234,1971,481.46
234,1972,452.27
234,1973,327.17
234,1974,351.9
234,1975,291.44
234,1976,265.78
234,1977,267.41
234,1978,260.71
234,1979,200.12
234,1980,216.99
234,1981,342.77
234,1982,327.6
234,1983,324.37
234,1984,297.84
234,1985,286.13
234,1986,332.77
234,1987,330
234,1988,377.27
234,1989,359.75
234,1990,399.13
234,1991,382.86
234,1992,391.39
234,1993,386.2
234,1994,395.36
234,1995,309.26
234,1996,377.92
234,1997,351.83
234,1998,320.47
234,1999,295.64
234,2000,294.59
234,2001,295.24
234,2002,177.78
234,2003,155.4
234,2004,153.02
234,2005,190.5
234,2006,178.76
234,2007,156.96
234,2008,172.35
234,2009,187.3
234,2010,180.38
234,2011,175.42
234,2012,177.47
234,2013,151.34
234,2014,138.16
234,2015,81.61
234,2016,80.23
234,2017,80.38
234,2018,97.63
234,2019,97.81
235,1992,51.1
235,1993,54.77
235,1994,52.89
235,1995,58.93
235,1996,52.95
235,1997,45.18
235,1998,55.21
235,1999,48.39
235,2000,51.87
235,2001,48.34
235,2002,45.24
235,2003,46.57
235,2004,43.19
235,2005,45.05
235,2006,50.43
235,2007,49.35
235,2008,51.52
235,2009,53.82
235,2010,56.74
235,2011,77.05
235,2012,82.41
235,2013,89.73
235,2014,94.12
235,2015,100.02
235,2016,105.86
235,2017,91.04
235,2018,88.24
235,2019,82.46
236,1961,70.91
236,1962,72.43
236,1963,65.06
236,1964,61.63
236,1965,64.77
236,1966,63.27
236,1967,63.34
236,1968,56.69
236,1969,56.39
236,1970,53.16
236,1971,55.03
236,1972,60.95
236,1973,69.96
236,1974,84.51
236,1975,98.48
236,1976,112.32
236,1977,122.13
236,1978,113.5
236,1979,98.29
236,1980,87.45
236,1981,94.28
236,1982,87.23
236,1983,69.99
236,1984,59.33
236,1985,52.17
236,1986,53.03
236,1987,56.22
236,1988,56.59
236,1989,61.02
236,1990,62.3
236,1991,68.25
236,1992,63.81
236,1993,75.64
236,1994,58.27
236,1995,84.84
236,1996,80.62
236,1997,82.61
236,1998,79.14
236,1999,90.33
236,2000,71.91
236,2001,64.25
236,2002,49.7
236,2003,60.5
236,2004,47.96
236,2005,83.77
236,2006,74.14
236,2007,76.29
236,2008,78.21
236,2009,83.28
236,2010,110.47
236,2011,111.67
236,2012,88.99
236,2013,96.47
236,2014,94.72
236,2015,96.78
236,2016,108.5
236,2017,113.46
236,2018,99.33
236,2019,113.5
238,1993,70.85
238,1994,68.57
238,1995,66.51
238,1996,64.61
238,1997,62.73
238,1998,60.98
238,1999,59.34
238,2000,57.34
238,2001,58.42
238,2002,71.76
238,2003,77.7
238,2004,85.83
238,2005,93.95
238,2006,106.17
238,2007,111.13
238,2008,103.68
238,2009,105.19
238,2010,103.51
238,2011,99.46
238,2012,97.83
238,2013,96.7
238,2014,101.01
238,2015,98.22
238,2016,100.76
238,2017,101.65
238,2018,98.12
238,2019,96.49
249,1961,106.81
249,1962,103.21
249,1963,105.32
249,1964,103.06
249,1965,103.58
249,1966,102.38
249,1967,107.44
249,1968,101.21
249,1969,86.97
249,1970,85.37
249,1971,99.77
249,1972,91.19
249,1973,91.62
249,1974,99.02
249,1975,105.88
249,1976,94.53
249,1977,92.8
249,1978,90.12
249,1979,87.92
249,1980,86.81
249,1981,90.81
249,1982,88.2
249,1983,84.11
249,1984,81.96
249,1985,77.31
249,1986,80.19
249,1987,79.61
249,1988,74.97
249,1989,85.47
249,1990,86.42
249,1991,73.66
249,1992,71.73
249,1993,69.67
249,1994,66.56
249,1995,64.69
249,1996,64
249,1997,67.05
249,1998,55.94
249,1999,56.89
249,2000,70.4
249,2001,70.17
249,2002,54.94
249,2003,42.45
249,2004,58.86
249,2005,59.18
249,2006,59.1
249,2007,63.4
249,2008,58.45
249,2009,54.09
249,2010,59.52
249,2011,78.85
249,2012,86.17
249,2013,103.04
249,2014,109.12
249,2015,101.13
249,2016,89.76
249,2017,89.46
249,2018,85.81
249,2019,70.33
250,1961,348.5
250,1962,312.92
250,1963,280.53
250,1964,227.38
250,1965,255.95
250,1966,234.45
250,1967,243.47
250,1968,213.83
250,1969,247.26
250,1970,291.55
250,1971,284.16
250,1972,288.72
250,1973,281.56
250,1974,272.77
250,1975,266.77
250,1976,270.26
250,1977,261.59
250,1978,242.85
250,1979,250.96
250,1980,245.4
250,1981,243.92
250,1982,240.03
250,1983,234.11
250,1984,231.2
250,1985,225.52
250,1986,222.55
250,1987,216.52
250,1988,216.19
250,1989,222.39
250,1990,221.33
250,1991,225.41
250,1992,225.8
250,1993,213.03
250,1994,214.79
250,1995,207.49
250,1996,191.92
250,1997,186.3
250,1998,179.38
250,1999,172.52
250,2000,165.62
250,2001,158.62
250,2002,151.67
250,2003,147.25
250,2004,142.84
250,2005,138.52
250,2006,134.52
250,2007,130.71
250,2008,126.88
250,2009,123.36
250,2010,120.16
250,2011,115.85
250,2012,111.93
250,2013,108.18
250,2014,104.98
250,2015,101.61
250,2016,93.41
250,2017,94.67
250,2018,91.76
250,2019,89.04
251,1961,72.97
251,1962,68.95
251,1963,65.11
251,1964,63.17
251,1965,52.76
251,1966,48.69
251,1967,52.32
251,1968,49.46
251,1969,48.06
251,1970,46.31
251,1971,49.24
251,1972,46.94
251,1973,39.46
251,1974,38.15
251,1975,34.42
251,1976,29.86
251,1977,36.87
251,1978,33.87
251,1979,34.86
251,1980,28.07
251,1981,26.12
251,1982,53.84
251,1983,54.56
251,1984,33.02
251,1985,36.06
251,1986,37.95
251,1987,38.72
251,1988,41.13
251,1989,43.05
251,1990,45.31
251,1991,45.69
251,1992,47.04
251,1993,48.74
251,1994,49.72
251,1995,51.15
251,1996,52.05
251,1997,53.18
251,1998,64.05
251,1999,74.31
251,2000,84.01
251,2001,88.66
251,2002,99.69
251,2003,99.33
251,2004,103.11
251,2005,105.58
251,2006,105.82
251,2007,104.98
251,2008,102.16
251,2009,103.92
251,2010,106.04
251,2011,104.74
251,2012,103.22
251,2013,102.47
251,2014,100.68
251,2015,98.95
251,2016,100.37
251,2017,99.1
251,2018,97.86
251,2019,96.82
255,2000,355.33
255,2001,474.18
255,2002,247.91
255,2003,299.24
255,2004,321.42
255,2005,229.96
255,2010,79.73
255,2011,50.4
255,2012,33.56
255,2013,43.92
255,2014,55.49
255,2015,113.46
255,2016,131.05
255,2017,141.12
255,2018,166.27
255,2019,174.87
256,2000,54.5
256,2001,45.9
256,2002,198.2
256,2003,196.6
256,2004,157.82
256,2005,168.72
256,2006,160.8
256,2007,130.13
256,2008,100.38
256,2009,100.53
256,2010,86.58
256,2011,100.69
256,2012,100.74
256,2013,102.95
256,2014,102.87
256,2015,102.75
256,2016,94.38
256,2017,96.37
256,2018,98.34
256,2019,96.51
26,1990,2.57
26,1991,6.93
26,1992,33.66
26,1993,91.64
26,1994,6.37
26,1995,37.23
26,1996,6.05
26,1997,17.73
26,1998,86.66
26,1999,56.52
26,2000,71.94
26,2001,130.13
26,2002,106.33
26,2003,114.81
26,2004,117.98
26,2005,121.19
26,2006,119.51
26,2007,118.01
26,2008,116.62
26,2009,115.26
26,2010,113.85
26,2011,121.76
26,2012,87.8
26,2013,77.5
26,2014,98.99
26,2016,101.01
26,2017,117.28
26,2018,116.05
26,2019,123.4
27,1961,484.49
27,1962,578.26
27,1963,558.31
27,1964,663.58
27,1965,709.22
27,1966,788.2
27,1967,807.89
27,1968,830.94
27,1969,804.67
27,1970,756.22
27,1971,810.18
27,1972,802.15
27,1973,793.1
27,1974,792.27
27,1975,713.15
27,1976,767.25
27,1977,664.56
27,1978,747.59
27,1979,773.04
27,1980,781.69
27,1981,842.15
27,1982,827.15
27,1983,845.43
27,1984,900.02
27,1985,920.36
27,1986,872.34
27,1987,837.3
27,1988,778.76
27,1989,745.61
27,1990,648.79
27,1991,653.44
27,1992,531.45
27,1993,491.42
27,1994,391.25
27,1995,391.64
27,1996,484.18
27,1997,445.25
27,1998,461.95
27,1999,509.84
27,2000,527.61
27,2001,156.79
27,2002,149.36
27,2003,126.37
27,2004,142.65
27,2005,158.29
27,2006,153.15
27,2007,118.99
27,2008,125.67
27,2009,118.36
27,2010,133.53
27,2011,131.67
27,2012,148.47
27,2013,108.95
27,2014,104.56
27,2015,93.27
27,2016,102.17
27,2017,84.3
27,2018,59.63
27,2019,74.28
272,2006,67.31
272,2007,65.43
272,2008,76.63
272,2009,81.8
272,2010,76.28
272,2011,80.33
272,2012,74.63
272,2013,100.14
272,2014,90.95
272,2015,98.2
272,2016,110.85
272,2017,98.06
272,2018,106.39
272,2019,111.73
273,2006,116.01
273,2007,113.69
273,2008,7.47
273,2010,27.99
273,2011,24.32
273,2012,38.09
273,2013,68.97
273,2016,100
276,2012,104.54
276,2013,102.48
276,2014,100.84
276,2015,99.22
276,2016,99.94
276,2017,98.32
276,2018,96.36
276,2019,94.44
277,2012,102.31
277,2013,101.69
277,2014,99.76
277,2015,98.99
277,2016,101.25
277,2017,102.27
277,2018,103.39
277,2019,104.27
28,1961,6.99
28,1962,7.21
28,1963,10.01
28,1964,11.92
28,1965,14.77
28,1966,15.33
28,1967,16.6
28,1968,18.07
28,1969,14.42
28,1970,17.11
28,1971,16.72
28,1972,16.33
28,1973,16.01
28,1974,14.52
28,1975,13.87
28,1976,14.19
28,1977,13.98
28,1978,13.95
28,1979,13.94
28,1980,14.31
28,1981,14.66
28,1982,15.66
28,1983,17.26
28,1984,18.79
28,1985,20.27
28,1986,19.89
28,1987,19.53
28,1988,19.2
28,1989,15.04
28,1990,14.84
28,1991,14.5
28,1992,15.77
28,1993,16.76
28,1994,16.47
28,1995,17.53
28,1996,18.04
28,1997,18.64
28,1998,19.63
28,1999,22.62
28,2000,25.51
28,2001,26.67
28,2002,28.36
28,2003,31.43
28,2004,40.03
28,2005,46.5
28,2006,49.85
28,2007,43.31
28,2008,44.26
28,2009,47.72
28,2010,54.76
28,2011,68.74
28,2012,69.51
28,2013,71.67
28,2014,86.26
28,2015,102.61
28,2016,111.13
28,2017,95.61
28,2018,93.52
28,2019,95.33
29,1961,166.33
29,1962,155.51
29,1963,141.22
29,1964,123.57
29,1965,149.72
29,1966,163.73
29,1967,169.29
29,1968,181.99
29,1969,195.38
29,1970,193.32
29,1971,206.35
