geo,year,agriculture_gross_production_value_constant_2014_2016_thousand_us_vop
220,1992,306725
220,1993,314946
220,1994,308197
220,1995,309721
220,1996,317328
220,1997,302779
220,1998,276676
220,1999,296977
220,2000,327071
220,2001,338965
220,2002,408994
220,2003,368888
220,2004,372364
220,2005,368241
220,2006,366603
220,2007,380386
220,2008,339075
220,2009,351635
220,2010,370933
220,2011,364718
220,2012,371627
220,2013,360380
220,2014,359267
220,2015,308782
220,2016,336542
220,2017,344736
220,2018,357508
221,1961,24015
221,1962,24114
221,1963,24573
221,1964,24623
221,1965,24672
221,1966,25490
221,1967,25490
221,1968,26255
221,1969,28817
221,1970,28977
221,1971,28222
221,1972,26966
221,1973,32134
221,1974,31726
221,1975,33896
221,1976,33919
221,1977,38140
221,1978,38892
221,1979,42962
221,1980,46134
221,1981,51798
221,1982,71987
221,1983,78726
221,1984,83347
221,1985,78349
221,1986,80072
221,1987,79129
221,1988,78610
221,1989,82246
221,1990,92274
221,1991,98882
221,1992,101139
221,1993,101471
221,1994,103779
221,1995,102798
221,1996,98581
221,1997,103029
221,1998,93052
221,1999,105920
221,2000,98547
221,2001,103723
221,2002,101230
221,2003,98853
221,2004,114519
221,2005,87958
221,2006,78200
221,2007,90298
221,2008,101873
221,2009,106812
221,2010,143825
221,2011,128841
221,2012,122807
221,2013,135755
221,2014,126748
221,2015,160683
221,2016,171040
221,2017,283095
221,2018,284217
222,1961,1012720
222,1962,1076328
222,1963,1328710
222,1964,1288902
222,1965,1324064
222,1966,1165626
222,1967,1211107
222,1968,1208554
222,1969,1034791
222,1970,1212264
222,1971,1551975
222,1972,1504000
222,1973,1680658
222,1974,1697702
222,1975,1995355
222,1976,1808492
222,1977,1879785
222,1978,1759757
222,1979,1670691
222,1980,2001637
222,1981,1912379
222,1982,1762874
222,1983,2112134
222,1984,2014874
222,1985,2513288
222,1986,2262818
222,1987,2592409
222,1988,1979168
222,1989,2284292
222,1990,2794434
222,1991,3349489
222,1992,2969688
222,1993,3205620
222,1994,2445507
222,1995,2414034
222,1996,3861577
222,1997,2897687
222,1998,3501116
222,1999,3805535
222,2000,3365698
222,2001,3195158
222,2002,3107088
222,2003,4175903
222,2004,3805975
222,2005,4012619
222,2006,4086986
222,2007,4152097
222,2008,4145822
222,2009,4296622
222,2010,4114314
222,2011,4363554
222,2012,4720830
222,2013,4554502
222,2014,4639545
222,2015,5345867
222,2016,4789636
222,2017,4851082
222,2018,4945199
223,1961,20823094
223,1962,21426139
223,1963,22684946
223,1964,23057076
223,1965,22242590
223,1966,24400792
223,1967,24422819
223,1968,25358829
223,1969,25338627
223,1970,26682089
223,1971,28215867
223,1972,28988476
223,1973,26900066
223,1974,29409312
223,1975,31660667
223,1976,33960460
223,1977,33825843
223,1978,35123571
223,1979,34926979
223,1980,35690304
223,1981,36366367
223,1982,38026354
223,1983,37809053
223,1984,40725838
223,1985,40589878
223,1986,44389487
223,1987,43556751
223,1988,46720638
223,1989,44401069
223,1990,47086055
223,1991,46588525
223,1992,47174426
223,1993,46928805
223,1994,47160313
223,1995,46906006
223,1996,50063628
223,1997,49567545
223,1998,54165008
223,1999,51718516
223,2000,54008234
223,2001,50168109
223,2002,53331301
223,2003,53219883
223,2004,54083852
223,2005,56861782
223,2006,58067478
223,2007,55506534
223,2008,57738202
223,2009,58349713
223,2010,61883513
223,2011,64500778
223,2012,68802608
223,2013,71635421
223,2014,70384152
223,2015,75298996
223,2016,74707824
223,2017,77947751
223,2018,76642291
229,1961,22275920
229,1962,23394459
229,1963,23673195
229,1964,23937762
229,1965,24155128
229,1966,23984009
229,1967,24751577
229,1968,24561354
229,1969,24813669
229,1970,26071918
229,1971,26135136
229,1972,26300941
229,1973,26993751
229,1974,28410293
229,1975,26975879
229,1976,25920113
229,1977,28663526
229,1978,29026347
229,1979,29449220
229,1980,30253972
229,1981,28946016
229,1982,30724602
229,1983,31069861
229,1984,32346143
229,1985,31057227
229,1986,31181497
229,1987,30860542
229,1988,30193254
229,1989,30921661
229,1990,31630300
229,1991,31332811
229,1992,32026474
229,1993,31142279
229,1994,29976930
229,1995,30273866
229,1996,29762365
229,1997,29665727
229,1998,29619364
229,1999,29770948
229,2000,28978152
229,2001,26225828
229,2002,27613885
229,2003,27188165
229,2004,27122477
229,2005,27544280
229,2006,27612382
229,2007,27153137
229,2008,28360110
229,2009,27849832
229,2010,28528811
229,2011,29759571
229,2012,27503970
229,2013,28261771
229,2014,30701481
229,2015,30332020
229,2016,29712255
229,2017,30872965
229,2018,29990156
23,1961,28195
23,1962,25654
23,1963,28866
23,1964,32986
23,1965,35905
23,1966,42210
23,1967,52077
23,1968,59408
23,1969,57074
23,1970,61075
23,1971,63334
23,1972,60816
23,1973,62448
23,1974,65207
23,1975,61552
23,1976,65795
23,1977,79307
23,1978,86797
23,1979,84701
23,1980,92847
23,1981,91847
23,1982,95778
23,1983,97079
23,1984,95446
23,1985,95484
23,1986,100487
23,1987,116677
23,1988,116702
23,1989,108656
23,1990,120033
23,1991,126951
23,1992,146935
23,1993,150409
23,1994,153291
23,1995,159782
23,1996,177849
23,1997,176277
23,1998,169559
23,1999,184862
23,2000,221358
23,2001,225631
23,2002,218708
23,2003,234215
23,2004,255323
23,2005,249509
23,2006,252251
23,2007,244832
23,2008,234882
23,2009,244717
23,2010,260350
23,2011,241484
23,2012,275062
23,2013,280584
23,2014,291986
23,2015,284893
23,2016,274713
23,2017,305144
23,2018,297613
230,1992,23304298
230,1993,23761418
230,1994,20061881
230,1995,19575229
230,1996,17455562
230,1997,17847067
230,1998,15654936
230,1999,14849150
230,2000,16343660
230,2001,17548366
230,2002,17979366
230,2003,17625430
230,2004,19502208
230,2005,19615127
230,2006,20057755
230,2007,18533363
230,2008,23338452
230,2009,22120297
230,2010,21724381
230,2011,26562070
230,2012,24968128
230,2013,28890638
230,2014,28888527
230,2015,27621884
230,2016,29323571
230,2017,28647183
230,2018,31066112
231,1961,162601102
231,1962,164111996
231,1963,169312085
231,1964,173128723
231,1965,177125867
231,1966,177739387
231,1967,183824013
231,1968,188775424
231,1969,189765257
231,1970,188534954
231,1971,200351731
231,1972,200290035
231,1973,201897085
231,1974,201411633
231,1975,213419405
231,1976,219003008
231,1977,227462606
231,1978,225596397
231,1979,233134135
231,1980,225518096
231,1981,242352834
231,1982,243768440
231,1983,217338833
231,1984,241633638
231,1985,249815064
231,1986,241193123
231,1987,244097958
231,1988,230744766
231,1989,245999648
231,1990,255268552
231,1991,252394678
231,1992,267773370
231,1993,252312188
231,1994,283168365
231,1995,266675413
231,1996,282407094
231,1997,291978636
231,1998,290673044
231,1999,298413799
231,2000,304647596
231,2001,301121612
231,2002,297394391
231,2003,304719005
231,2004,321374186
231,2005,312606534
231,2006,309459461
231,2007,323897318
231,2008,327136146
231,2009,333430200
231,2010,333232049
231,2011,332448775
231,2012,333167775
231,2013,342883130
231,2014,352734165
231,2015,345580250
231,2016,370560583
231,2017,365942236
231,2018,370128949
233,1961,451713
233,1962,498217
233,1963,503751
233,1964,549265
233,1965,546777
233,1966,560730
233,1967,579808
233,1968,611368
233,1969,594825
233,1970,602028
233,1971,562738
233,1972,548695
233,1973,505146
233,1974,583448
233,1975,660540
233,1976,600711
233,1977,621638
233,1978,669097
233,1979,698720
233,1980,659029
233,1981,734328
233,1982,733298
233,1983,732672
233,1984,744789
233,1985,932687
233,1986,1044873
233,1987,958918
233,1988,1117660
233,1989,1084050
233,1990,1076341
233,1991,1324903
233,1992,1317694
233,1993,1344515
233,1994,1298552
233,1995,1303362
233,1996,1422721
233,1997,1330000
233,1998,1570423
233,1999,1578115
233,2000,1375897
233,2001,1822676
233,2002,1824259
233,2003,2080395
233,2004,1862416
233,2005,2216038
233,2006,2273365
233,2007,1897696
233,2008,2611005
233,2009,2339186
233,2010,2748191
233,2011,2598017
233,2012,3002640
233,2013,3255203
233,2014,3198912
233,2015,3032321
233,2016,3186738
233,2017,3005886
233,2018,3266478
234,1961,2367154
234,1962,2339189
234,1963,2429620
234,1964,2707467
234,1965,2452940
234,1966,2388454
234,1967,2196394
234,1968,2532125
234,1969,2680970
234,1970,2955913
234,1971,2574945
234,1972,2421648
234,1973,2450894
234,1974,2663784
234,1975,2656659
234,1976,2891711
234,1977,2506041
234,1978,2417695
234,1979,2379211
234,1980,2559029
234,1981,2986721
234,1982,2965154
234,1983,3082038
234,1984,2639845
234,1985,2717624
234,1986,2733313
234,1987,2696297
234,1988,2953666
234,1989,3108363
234,1990,2955730
234,1991,2938170
234,1992,3058806
234,1993,3065637
234,1994,3232603
234,1995,3205738
234,1996,3642883
234,1997,3822821
234,1998,3835623
234,1999,3919515
234,2000,3631803
234,2001,3271355
234,2002,3372426
234,2003,3553671
234,2004,3992081
234,2005,4490184
234,2006,4598212
234,2007,4468442
234,2008,4460891
234,2009,4601913
234,2010,5047397
234,2011,4949465
234,2012,5434491
234,2013,5229519
234,2014,5564657
234,2015,5448377
234,2016,5144799
234,2017,5640569
234,2018,4717894
236,1961,9226291
236,1962,9601042
236,1963,10007978
236,1964,10802443
236,1965,11504165
236,1966,12099136
236,1967,12556481
236,1968,12869462
236,1969,13786859
236,1970,14716346
236,1971,14999549
236,1972,15093669
236,1973,15408972
236,1974,16090764
236,1975,16824760
236,1976,16566872
236,1977,17811699
236,1978,18304995
236,1979,18932819
236,1980,19654691
236,1981,19709256
236,1982,20648086
236,1983,20969791
236,1984,20798388
236,1985,22059902
236,1986,23374005
236,1987,23836637
236,1988,25553425
236,1989,24738429
236,1990,25630987
236,1991,24335661
236,1992,25129366
236,1993,25732199
236,1994,25715020
236,1995,26418853
236,1996,27664538
236,1997,29242856
236,1998,30793294
236,1999,31751011
236,2000,33103848
236,2001,34106005
236,2002,32732779
236,2003,31802367
236,2004,30694709
236,2005,34039701
236,2006,34161504
236,2007,35409942
236,2008,35718684
236,2009,36836940
236,2010,37736889
236,2011,40865915
236,2012,36364722
236,2013,36647471
236,2014,37433713
236,2015,36398612
236,2016,33093280
236,2017,32213852
236,2018,32789158
237,1961,5226462
237,1962,5540072
237,1963,5557114
237,1964,5645886
237,1965,5617760
237,1966,5311515
237,1967,5577410
237,1968,5288762
237,1969,5416430
237,1970,5866065
237,1971,6006263
237,1972,6169674
237,1973,6346900
237,1974,6347153
237,1975,5929070
237,1976,6973821
237,1977,6899014
237,1978,7162055
237,1979,7944327
237,1980,8513605
237,1981,8992337
237,1982,9782661
237,1983,10086363
237,1984,10628494
237,1985,10913529
237,1986,11315797
237,1987,11619382
237,1988,12108955
237,1989,12937027
237,1990,13224790
237,1991,13602176
237,1992,14637405
237,1993,15355171
237,1994,16007397
237,1995,16797870
237,1996,17932628
237,1997,19174535
237,1998,19901492
237,1999,21494927
237,2000,22876350
237,2001,23617938
237,2002,25533624
237,2003,27003305
237,2004,29012300
237,2005,29610940
237,2006,31197526
237,2007,32738582
237,2008,34740721
237,2009,35930129
237,2010,36397593
237,2011,38316433
237,2012,39559370
237,2013,40421723
237,2014,41847278
237,2015,43366501
237,2016,43711579
237,2017,44548235
237,2018,46218066
238,1993,5046763
238,1994,5026865
238,1995,5696133
238,1996,6774482
238,1997,6740917
238,1998,6180839
238,1999,6631732
238,2000,6717948
238,2001,7378045
238,2002,8586886
238,2003,8790218
238,2004,9312754
238,2005,10279303
238,2006,10613386
238,2007,11501680
238,2008,12337482
238,2009,13147770
238,2010,15076880
238,2011,14983604
238,2012,15974649
238,2013,16548772
238,2014,17232572
238,2015,18157438
238,2016,18462231
238,2017,18871344
238,2018,18818325
244,1961,104262
244,1962,114902
244,1963,115161
244,1964,119229
244,1965,110251
244,1966,96435
244,1967,94120
244,1968,105990
244,1969,114804
244,1970,107608
244,1971,122837
244,1972,119618
244,1973,117522
244,1974,123628
244,1975,123589
244,1976,123959
244,1977,125553
244,1978,121303
244,1979,133903
244,1980,137888
244,1981,133472
244,1982,147538
244,1983,138648
244,1984,133188
244,1985,138217
244,1986,140241
244,1987,134703
244,1988,131011
244,1989,116748
244,1990,100376
244,1991,77228
244,1992,71200
244,1993,69409
244,1994,68501
244,1995,83835
244,1996,88356
244,1997,93273
244,1998,95975
244,1999,94130
244,2000,96361
244,2001,99448
244,2002,103945
244,2003,105220
244,2004,105915
244,2005,108394
244,2006,105659
244,2007,106411
244,2008,108847
244,2009,115129
244,2010,116427
244,2011,121677
244,2012,123176
244,2013,125821
244,2014,125479
244,2015,126970
244,2016,125705
244,2017,132438
244,2018,133717
249,1961,1687734
249,1962,1714067
249,1963,1744043
249,1964,1774279
249,1965,1791928
249,1966,1713807
249,1967,1713576
249,1968,1649602
249,1969,1593687
249,1970,1511572
249,1971,1775795
249,1972,1675914
249,1973,1857419
249,1974,1875349
249,1975,2229266
249,1976,2123800
249,1977,2093804
249,1978,2059673
249,1979,2193547
249,1980,2241473
249,1981,2240436
249,1982,2256466
249,1983,1962522
249,1984,2127769
249,1985,2222537
249,1986,2582934
249,1987,2553445
249,1988,2894983
249,1989,3044974
249,1990,2863075
249,1991,2562367
249,1992,3055251
249,1993,3226103
249,1994,3158558
249,1995,3235819
249,1996,3227903
249,1997,3418335
249,1998,3801250
249,1999,3749928
249,2000,3929343
249,2001,4202728
249,2002,4110423
249,2003,4199540
249,2004,4090374
249,2005,4234742
249,2006,4722697
249,2007,5252320
249,2008,5383779
249,2009,5567822
249,2010,6081149
249,2011,5970823
249,2012,6359114
249,2013,6579587
249,2014,6493677
249,2015,5919996
249,2016,5465298
249,2017,5432508
249,2018,5429264
251,1961,496362
251,1962,497881
251,1963,488055
251,1964,510182
251,1965,528090
251,1966,595639
251,1967,612163
251,1968,614041
251,1969,628149
251,1970,617305
251,1971,687302
251,1972,803653
251,1973,720725
251,1974,730097
251,1975,866057
251,1976,949758
251,1977,942905
251,1978,883600
251,1979,791973
251,1980,818883
251,1981,821906
251,1982,800812
251,1983,811008
251,1984,783817
251,1985,875382
251,1986,946166
251,1987,952693
251,1988,1118781
251,1989,1239535
251,1990,1227484
251,1991,1657612
251,1992,1571703
251,1993,1837410
251,1994,1666030
251,1995,1632270
251,1996,1729332
251,1997,1558487
251,1998,1612642
251,1999,1809695
251,2000,1790254
251,2001,1870902
251,2002,1900354
251,2003,2017908
251,2004,2017764
251,2005,2045665
251,2006,2144089
251,2007,2138047
251,2008,2339421
251,2009,2727972
251,2010,3071632
251,2011,3127548
251,2012,3151106
251,2013,3200863
251,2014,3256301
251,2015,2889490
251,2016,3837288
251,2017,5230291
251,2018,5432265
255,2000,8451985
255,2001,8155023
255,2002,8482134
255,2003,8324770
255,2004,8574291
255,2005,8090004
255,2006,8023004
255,2007,8141461
255,2008,7890176
255,2009,8114716
255,2010,8305268
255,2011,8285796
255,2012,8003955
255,2013,8300150
255,2014,8727329
255,2015,8572538
255,2016,8378502
255,2017,8688553
255,2018,8087933
256,2000,251958
256,2001,246523
256,2002,268286
256,2003,250833
256,2004,273980
256,2005,249636
256,2006,248421
256,2007,241480
256,2008,242303
256,2009,246449
256,2010,242055
256,2011,243631
256,2012,233098
256,2013,241775
256,2014,257143
256,2015,269315
256,2016,264681
256,2017,272067
256,2018,294426
26,1961,28387
26,1962,33504
26,1963,30623
26,1964,25622
26,1965,24022
26,1966,27721
26,1967,31774
26,1968,33568
26,1969,36938
26,1970,37330
26,1971,34853
26,1972,33608
26,1973,38945
26,1974,50952
26,1975,48750
26,1976,45620
26,1977,41352
26,1978,39256
26,1979,41235
26,1980,42991
26,1981,44330
26,1982,46302
26,1983,50449
26,1984,47291
26,1985,53189
26,1986,46042
26,1987,36963
26,1988,34622
26,1989,36774
26,1990,36030
26,1991,38522
26,1992,47099
26,1993,49708
26,1994,52975
26,1995,56136
26,1996,52754
26,1997,61165
26,1998,67043
26,1999,81753
26,2000,93138
26,2001,103936
26,2002,113662
26,2003,112774
26,2004,111383
26,2005,87581
26,2006,122456
26,2007,127317
26,2008,131376
26,2009,133003
26,2010,138933
26,2011,148292
26,2012,150689
26,2013,161191
26,2014,153640
26,2015,150962
26,2016,156584
26,2017,151567
26,2018,150879
27,1961,4381975
27,1962,4666161
27,1963,4732660
27,1964,5188974
27,1965,5348815
27,1966,6080065
27,1967,5957443
27,1968,5841841
27,1969,5938692
27,1970,5880660
27,1971,6052008
27,1972,6445348
27,1973,6380249
27,1974,6182771
27,1975,6523093
27,1976,7019293
27,1977,6570937
27,1978,6882085
27,1979,7281649
27,1980,6896077
27,1981,7397048
27,1982,7853100
27,1983,7167270
27,1984,7784038
27,1985,6719438
27,1986,7511857
27,1987,7208570
27,1988,7253181
27,1989,7586440
27,1990,7026804
27,1991,6471492
27,1992,5691173
27,1993,4634406
27,1994,4663013
27,1995,5134603
27,1996,4228380
27,1997,4634407
27,1998,4683421
27,1999,4743514
27,2000,4312871
27,2001,3499965
27,2002,3820744
27,2003,3419967
27,2004,4188146
27,2005,3465450
27,2006,3604158
27,2007,2883256
27,2008,3791322
27,2009,3581312
27,2010,3941246
27,2011,3916943
27,2012,3564755
27,2013,4313988
27,2014,4278496
27,2015,4068981
27,2016,4244463
27,2017,4431063
27,2018,4294526
272,2006,5187455
272,2007,4814596
272,2008,5273266
272,2009,5422083
272,2010,5264717
272,2011,5276507
272,2012,4345308
272,2013,5238506
272,2014,5122532
272,2015,4866824
272,2016,5432800
272,2017,4617908
272,2018,5382864
29,1961,776790
29,1962,780016
29,1963,799661
29,1964,864147
29,1965,879242
29,1966,889623
29,1967,919924
29,1968,938222
29,1969,926213
29,1970,938802
29,1971,968098
29,1972,907648
29,1973,1007291
29,1974,958356
29,1975,1035063
29,1976,1062234
29,1977,1081319
29,1978,1049808
29,1979,1066478
29,1980,1047299
29,1981,1105834
29,1982,1081961
29,1983,1082035
29,1984,1086576
29,1985,1203650
29,1986,1273156
29,1987,1306164
29,1988,1338895
29,1989,1319223
29,1990,1356098
29,1991,1408997
29,1992,1440178
29,1993,1408338
29,1994,1222190
29,1995,1249978
29,1996,1266213
29,1997,1282646
29,1998,1214627
29,1999,1258497
29,2000,1245516
29,2001,1319016
29,2002,1386183
29,2003,1377362
29,2004,1386879
29,2005,1362297
29,2006,1415292
29,2007,1420813
29,2008,1467626
29,2009,1535496
29,2010,1567578
29,2011,1541145
29,2012,1473123
29,2013,2042834
29,2014,1832332
29,2015,1817917
29,2016,1895761
29,2017,1838752
29,2018,2205777
299,1991,367724
299,1992,421455
299,1993,500934
299,1994,1332441
299,1995,1607730
299,1996,1661656
299,1997,1522140
299,1998,1618638
299,1999,1506028
299,2000,1828057
299,2001,1656338
299,2002,1995876
299,2003,1955048
299,2004,2045080
299,2005,1968992
299,2006,2012638
299,2007,1806756
299,2008,1871984
299,2009,1568971
299,2010,1341436
299,2011,1464102
299,2012,1546512
299,2013,1620151
299,2014,1541870
299,2015,1285162
299,2016,1467224
299,2017,1506156
299,2018,1598373
3,1961,558454
3,1962,592976
3,1963,602961
3,1964,662873
3,1965,625728
3,1966,700815
3,1967,747092
3,1968,748405
3,1969,769331
3,1970,806101
3,1971,837043
3,1972,856470
3,1973,916925
3,1974,948343
3,1975,961290
3,1976,1070826
3,1977,1127318
3,1978,1170975
3,1979,1205633
3,1980,1169525
3,1981,1221724
3,1982,1257003
3,1983,1374852
3,1984,1288552
3,1985,1280143
3,1986,1300679
3,1987,1327941
3,1988,1234628
3,1989,1398191
3,1990,1249085
3,1991,1002349
3,1992,1100029
3,1993,1246381
3,1994,1328687
3,1995,1441527
3,1996,1417388
3,1997,1371493
3,1998,1429712
3,1999,1420708
3,2000,1488797
3,2001,1515475
3,2002,1528759
3,2003,1580071
3,2004,1687626
3,2005,1633768
3,2006,1694036
3,2007,1716979
3,2008,1781701
3,2009,1847742
3,2010,1949295
3,2011,2036705
3,2012,2198542
3,2013,2198306
3,2014,2226535
3,2015,2291775
3,2016,2371734
3,2017,2372288
3,2018,2441695
32,1961,1556557
32,1962,1635624
32,1963,1800236
32,1964,1822636
32,1965,1727366
32,1966,1806827
32,1967,2001777
32,1968,2088820
32,1969,2054441
32,1970,2239926
32,1971,2310406
32,1972,2416124
32,1973,2466591
32,1974,2643703
32,1975,2627644
32,1976,2443926
32,1977,2478467
32,1978,2385465
32,1979,2438950
32,1980,2464881
32,1981,2479712
32,1982,2578954
32,1983,2535965
32,1984,2521755
32,1985,2674878
32,1986,2924036
32,1987,2628447
32,1988,2740211
32,1989,2844179
32,1990,2966608
32,1991,3029998
32,1992,3019050
32,1993,3178103
32,1994,3288222
32,1995,3550844
32,1996,3721561
32,1997,3665343
32,1998,3914212
32,1999,4124006
32,2000,4197272
32,2001,4281554
32,2002,4392975
32,2003,4581497
32,2004,4810475
32,2005,5585117
32,2006,6056316
32,2007,6476467
32,2008,6771263
32,2009,7278883
32,2010,7918980
32,2011,8110406
32,2012,8558188
32,2013,8792878
32,2014,9151217
32,2015,9662638
32,2016,9852784
32,2017,9819139
32,2018,10088267
33,1961,16444191
33,1962,18562255
33,1963,19681093
33,1964,19193123
33,1965,20851137
33,1966,22135149
33,1967,20177742
33,1968,21559492
33,1969,21730950
33,1970,21287996
33,1971,22862943
33,1972,21919456
33,1973,22059942
33,1974,21161617
33,1975,23149128
33,1976,24644779
33,1977,25221973
33,1978,25513677
33,1979,23854586
33,1980,24999748
33,1981,26544028
33,1982,27824931
33,1983,26642627
33,1984,26516876
33,1985,27946533
33,1986,29341744
33,1987,28535094
33,1988,26004307
33,1989,28101892
33,1990,30450730
33,1991,28362308
33,1992,27761192
33,1993,28859259
33,1994,30007310
33,1995,30684701
33,1996,31993385
33,1997,31916835
33,1998,33900262
33,1999,36034880
33,2000,35259438
33,2001,32498877
33,2002,31166855
33,2003,34169460
33,2004,37158577
33,2005,37841878
33,2006,36707207
33,2007,36076857
33,2008,39403214
33,2009,38529270
33,2010,38233733
33,2011,37322827
33,2012,37962234
33,2013,42912244
33,2014,41302948
33,2015,42816716
33,2016,45900677
33,2017,46863931
33,2018,47150624
35,1961,74700
35,1962,80310
35,1963,81271
35,1964,86900
35,1965,92785
35,1966,94074
35,1967,97557
35,1968,74226
35,1969,74743
35,1970,61539
35,1971,51135
35,1972,45756
35,1973,47406
35,1974,49262
35,1975,52315
35,1976,59812
35,1977,65684
35,1978,72452
35,1979,79761
35,1980,90916
35,1981,80414
35,1982,67439
35,1983,59573
35,1984,73597
35,1985,79265
35,1986,105491
35,1987,159313
35,1988,159924
35,1989,156553
35,1990,148013
35,1991,127695
35,1992,137386
35,1993,144436
35,1994,125957
35,1995,146042
35,1996,141815
35,1997,148183
35,1998,160772
35,1999,197828
35,2000,236755
35,2001,238082
35,2002,226824
35,2003,230048
35,2004,235362
35,2005,237049
35,2006,237441
35,2007,258120
35,2008,245513
35,2009,246062
35,2010,248595
35,2011,234245
35,2012,245738
35,2013,254110
35,2014,234870
35,2015,222369
35,2016,218398
35,2017,200434
35,2018,180715
351,1961,136315073
351,1962,143140716
351,1963,154055888
351,1964,166596947
351,1965,181500771
351,1966,196054865
351,1967,199393737
351,1968,196754541
351,1969,198790002
351,1970,211926182
351,1971,220004695
351,1972,216745718
351,1973,241237115
351,1974,241595399
351,1975,247237002
351,1976,244110960
351,1977,248612984
351,1978,275255886
351,1979,287013973
351,1980,290407635
351,1981,306110359
351,1982,334255054
351,1983,356542714
351,1984,390345071
351,1985,388139079
351,1986,397145558
351,1987,420780019
351,1988,430071055
351,1989,441005655
351,1990,477425795
351,1991,499360644
351,1992,523689154
351,1993,561291059
351,1994,586857310
351,1995,641397736
351,1996,670380194
351,1997,701172826
351,1998,737020815
351,1999,764451520
351,2000,784596658
351,2001,800396764
351,2002,833550691
351,2003,839740318
351,2004,889239584
351,2005,918248936
351,2006,943021582
351,2007,968191618
351,2008,1024985770
351,2009,1041803108
351,2010,1066421362
351,2011,1102173642
351,2012,1141138160
351,2013,1157339957
351,2014,1173365971
351,2015,1202694732
351,2016,1206253470
351,2017,1224403252
351,2018,1240871779
37,1961,471276
37,1962,428431
37,1963,429852
37,1964,420256
37,1965,503610
37,1966,418579
37,1967,444042
37,1968,474567
37,1969,495320
37,1970,514311
37,1971,545482
37,1972,576116
37,1973,614896
37,1974,603366
37,1975,574093
37,1976,591004
37,1977,615141
37,1978,632373
37,1979,623778
37,1980,618283
37,1981,618208
37,1982,592999
37,1983,541551
37,1984,508815
37,1985,465364
37,1986,493198
37,1987,438680
37,1988,452039
37,1989,444801
37,1990,462813
37,1991,494726
37,1992,501139
37,1993,502628
37,1994,481368
37,1995,496486
37,1996,539893
37,1997,590610
37,1998,616253
37,1999,582394
37,2000,599944
37,2001,599726
37,2002,597005
37,2003,592433
37,2004,609938
37,2005,643260
37,2006,637524
37,2007,658579
37,2008,681747
37,2009,700235
37,2010,740050
37,2011,768365
37,2012,770289
37,2013,710152
37,2014,714026
37,2015,710730
37,2016,724799
37,2017,731684
37,2018,740459
38,1961,1844985
38,1962,1946148
38,1963,2020664
38,1964,2148549
38,1965,2025850
38,1966,1983650
38,1967,2210594
38,1968,2322328
38,1969,2294365
38,1970,2389848
38,1971,2413547
38,1972,2412000
38,1973,2338832
38,1974,2505180
38,1975,2697626
38,1976,2692224
38,1977,2588762
38,1978,2776399
38,1979,3107573
38,1980,3233784
38,1981,3168691
38,1982,3125511
38,1983,3400868
38,1984,3223006
38,1985,3436748
38,1986,3479172
38,1987,2982487
38,1988,3063837
38,1989,3024068
38,1990,3220912
38,1991,3041454
38,1992,3049185
38,1993,3234857
38,1994,3476963
38,1995,3571650
38,1996,3281477
38,1997,3322327
38,1998,3272307
38,1999,3406422
38,2000,3468766
38,2001,3342461
38,2002,3343901
38,2003,3444790
38,2004,3371329
38,2005,3547312
38,2006,3680038
38,2007,3715524
38,2008,4045585
38,2009,4010499
38,2010,4268527
38,2011,4177700
38,2012,4458304
38,2013,4724538
38,2014,4487435
38,2015,5039931
38,2016,5115175
38,2017,4357437
38,2018,5156187
39,1961,982907
39,1962,1068629
39,1963,1177971
39,1964,1126836
39,1965,1076489
39,1966,1135184
39,1967,1108626
39,1968,1210731
39,1969,1163893
39,1970,1098267
39,1971,1108693
39,1972,1033400
39,1973,998480
39,1974,1072300
39,1975,1155987
39,1976,1148446
39,1977,1147376
39,1978,1199986
39,1979,1130845
39,1980,1162738
39,1981,1085181
39,1982,1145544
39,1983,1268210
39,1984,1060633
39,1985,1268301
39,1986,1232431
39,1987,1267720
39,1988,1461791
39,1989,1440423
39,1990,1436479
39,1991,1768357
39,1992,1763831
39,1993,1533257
39,1994,1935408
39,1995,1922102
39,1996,2062028
39,1997,2287202
39,1998,2434802
39,1999,2398279
39,2000,2307152
39,2001,2677942
39,2002,2587029
39,2003,2726562
39,2004,2570379
39,2005,3090055
39,2006,2972238
39,2007,2985325
39,2008,3168432
39,2009,2963148
39,2010,4198670
39,2011,3372014
39,2012,4738611
39,2013,4410023
39,2014,4655105
39,2015,4659162
39,2016,5243292
39,2017,4859317
39,2018,5027051
4,1961,5019939
4,1962,5319006
4,1963,5393677
4,1964,5026046
4,1965,5544583
4,1966,3778688
4,1967,4289184
4,1968,5410496
4,1969,5179247
4,1970,5078248
4,1971,5395665
4,1972,5023794
4,1973,4760550
4,1974,5031906
4,1975,5458409
4,1976,5022352
4,1977,4274337
4,1978,4516153
4,1979,4939230
4,1980,5386845
4,1981,5233280
4,1982,5016833
4,1983,5065682
4,1984,5498885
4,1985,6618122
4,1986,6531899
4,1987,6812867
4,1988,6539111
4,1989,7353858
4,1990,7092133
4,1991,8429841
4,1992,8888559
4,1993,8563565
4,1994,8261202
4,1995,9067438
4,1996,10512304
4,1997,8478938
4,1998,9991917
4,1999,10092341
4,2000,9491704
4,2001,10432869
4,2002,10638589
4,2003,12583320
4,2004,13061549
4,2005,13636747
4,2006,14299324
4,2007,13550262
4,2008,13570989
4,2009,16452421
4,2010,17375100
4,2011,19129482
4,2012,20641389
