geo,year,tomatoes_net_production_value_constant_2004_2006_1000_i_vop
5403,1979,3665751.5115
5403,1980,3427847.64301
5403,1981,3420615.27553
5403,1982,3518152.08467
5403,1983,4084128.26375
5403,1984,4723260.13184
5403,1985,4689649.06952
5403,1986,3964173.62107
5403,1987,3748334.6525
5403,1988,3686681.72429
5403,1989,4423000.02529
5403,1990,4361749.14945
5403,1991,4343932.98738
5403,1992,3989444.48869
5403,1993,4110680.03273
5403,1994,4420191.51813
5403,1995,4215010.52439
5403,1996,4924540.29256
5403,1997,4486458.45177
5403,1998,4861994.29631
5403,1999,5383096.12235
5403,2000,5386888.07331
5403,2001,4943748.51266
5403,2002,4661339.97745
5403,2003,4997933.99299
5403,2004,5693208.27038
5403,2005,5493595.1652
5403,2006,4878586.27714
5403,2007,5073910.17117
5403,2008,4811127.94787
5403,2009,5541665.17991
5403,2010,5067064.61339
5403,2011,4771180.80464
5403,2012,4706308.37345
5403,2013,4450203.52563
5403,2014,4923795.45093
5403,2015,5484658.50946
5403,2016,5346783.90933
5404,1961,334790.24498
5404,1962,345092.95018
5404,1963,298328.69118
5404,1964,368915.78474
5404,1965,393815.89837
5404,1966,400129.89931
5404,1967,402833.25997
5404,1968,394229.07092
5404,1969,385681.0556
5404,1970,414259.43972
5404,1971,377631.21256
5404,1972,378114.2327
5404,1973,424950.18712
5404,1974,432537.33604
5404,1975,448546.47895
5404,1976,446579.65934
5404,1977,440790.06972
5404,1978,512610.39835
5404,1979,534416.52217
5404,1980,530998.05517
5404,1981,532940.85312
5404,1982,587507.71685
5404,1983,548040.8686
5404,1984,576861.6867
5404,1985,644570.24627
5404,1986,575140.25759
5404,1987,569319.25502
5404,1988,598543.63702
5404,1989,660668.45411
5404,1990,682333.03492
5404,1991,679243.84944
5404,1992,671975.26469
5404,1993,650010.96748
5404,1994,637558.5085
5404,1995,675533.42688
5404,1996,599212.91742
5404,1997,626038.82905
5404,1998,662331.09615
5404,1999,673643.84615
5404,2000,622800.70928
5404,2001,643423.85874
5404,2002,625477.46134
5404,2003,657641.72495
5404,2004,692201.13284
5404,2005,665143.50458
5404,2006,620169.78317
5404,2007,600482.36976
5404,2008,635077.2558
5404,2009,677433.68801
5404,2010,682074.70968
5404,2011,665217.30651
5404,2012,659236.46752
5404,2013,671965.97015
5404,2014,718568.58511
5404,2015,717136.86875
5404,2016,732815.1558
55,1979,49.15201
55,1980,54.32591
55,1981,59.13024
55,1982,64.30414
55,1983,65.04326
55,1984,62.45632
55,1985,66.15196
55,1986,89.43449
55,1987,67.99978
55,1988,67.99978
55,1989,64.30414
55,1990,62.82588
55,1991,72.80411
55,1992,72.06498
55,1993,73.17367
55,1994,73.9128
55,1995,74.66566
55,1996,75.5105
55,1997,76.38074
55,1998,77.29917
55,1999,78.31712
55,2000,79.45517
55,2001,80.61809
55,2002,81.95882
55,2003,81.30408
55,2004,86.74392
55,2005,89.78491
55,2006,92.89565
55,2007,92.391
55,2008,99.68377
55,2009,105.18311
55,2010,110.8692
55,2011,125.56288
55,2012,147.8256
55,2013,152.88964
55,2014,130.44422
55,2015,135.21638
55,2016,138.87901
5500,1961,66898.47528
5500,1962,69947.00872
5500,1963,67806.12446
5500,1964,68521.96993
5500,1965,74341.12468
5500,1966,74151.90791
5500,1967,79347.23862
5500,1968,76797.98615
5500,1969,76899.98581
5500,1970,77025.63757
5500,1971,81939.36052
5500,1972,92826.71596
5500,1973,87883.42789
5500,1974,73809.69164
5500,1975,80329.9093
5500,1976,77989.09092
5500,1977,88953.31567
5500,1978,90866.17894
5500,1979,82382.09819
5500,1980,94520.0582
5500,1981,98486.21905
5500,1982,107679.86268
5500,1983,105615.84774
5500,1984,118338.82757
5500,1985,122905.16035
5500,1986,118771.21745
5500,1987,124754.45861
5500,1988,134659.14337
5500,1989,148007.42549
5500,1990,152995.80036
5500,1991,172113.38718
5500,1992,151515.28277
5500,1993,130663.76508
5500,1994,177127.15862
5500,1995,177734.07454
5500,1996,189938.66891
5500,1997,183875.04517
5500,1998,167083.57932
5500,1999,179449.98257
5500,2000,186818.28787
5500,2001,239695.36934
5500,2002,191129.25768
5500,2003,173634.03353
5500,2004,212291.45638
5500,2005,185952.82637
5500,2006,202569.44142
5500,2007,152191.14189
5500,2008,169520.51772
5500,2009,198887.71336
5500,2010,209973.81032
5500,2011,147626.53814
5500,2012,172357.83016
5500,2013,202823.02567
5500,2014,151828.3603
5500,2015,177262.92271
5500,2016,184843.63338
5501,1961,66407.32472
5501,1962,69473.59723
5501,1963,67192.27866
5501,1964,68071.84098
5501,1965,73711.75718
5501,1966,73628.60528
5501,1967,78879.3706
5501,1968,76210.37939
5501,1969,76302.40082
5501,1970,76598.05202
5501,1971,81539.86183
5501,1972,92411.69558
5501,1973,87475.05967
5501,1974,73254.60652
5501,1975,79703.12875
5501,1976,77376.72337
5501,1977,88314.70908
5501,1978,90268.96351
5501,1979,81808.1653
5501,1980,93946.86444
5501,1981,97864.24284
5501,1982,106948.12596
5501,1983,104984.63243
5501,1984,117625.19948
5501,1985,122131.6629
5501,1986,118038.7416
5501,1987,124180.52572
5501,1988,133985.79776
5501,1989,147314.86255
5501,1990,152282.54184
5501,1991,171517.60891
5501,1992,150837.17704
5501,1993,129074.66177
5501,1994,175698.48644
5501,1995,176109.44161
5501,1996,188112.88033
5501,1997,182238.29099
5501,1998,165427.93332
5501,1999,177897.39224
5501,2000,185010.02099
5501,2001,237718.34736
5501,2002,189198.2898
5501,2003,171613.69555
5501,2004,210363.22008
5501,2005,183993.71999
5501,2006,200473.31788
5501,2007,150055.91874
5501,2008,167148.6233
5501,2009,196642.41745
5501,2010,208934.97553
5501,2011,146297.11984
5501,2012,171147.81761
5501,2013,201516.76218
5501,2014,150479.8275
5501,2015,175896.2022
5501,2016,183463.95535
5502,1961,22.91297
5502,1962,29.56512
5502,1963,26.23904
5502,1964,26.23904
5502,1965,18.4782
5502,1966,23.28253
5502,1967,24.39122
5502,1968,24.39122
5502,1969,16.63038
5502,1970,32.15207
5502,1971,13.67387
5502,1972,19.58689
5502,1973,33.26076
5502,1974,25.49992
5502,1975,101.6301
5502,1976,43.23899
5502,1977,80.56495
5502,1978,8.49997
5502,1979,30.67381
5502,1980,7.76084
5502,1981,38.06509
5502,1982,88.3258
5502,1983,42.86942
5502,1984,37.69553
5502,1985,31.7825
5502,1986,17.73907
5502,1987,92.391
5502,1988,103.47792
5502,1989,110.8692
5502,1990,116.41266
5502,1991,118.26048
5502,1992,120.1083
5502,1993,1103.14854
5502,1994,900.2579
5502,1995,1064.34432
5502,1996,1104.99636
5502,1997,1085.40947
5502,1998,960.8664
5502,1999,838.54072
5502,2000,1027.38792
5502,2001,1193.69172
5502,2002,1140.24663
5502,2003,1145.6484
5502,2004,1133.90764
5502,2005,1148.94864
5502,2006,1219.5612
5502,2007,1297.16964
5502,2008,1529.99496
5502,2009,1411.73448
5502,2010,221.7384
5502,2011,421.30296
5502,2012,270.52085
5502,2013,252.55833
5502,2014,295.14974
5502,2015,343.23034
5502,2016,345.74451
5503,1961,2.58695
5503,1962,22.5434
5503,1963,7.39128
5503,1964,13.67387
5503,1965,38.06509
5503,1966,38.06509
5503,1967,59.13024
5503,1968,84.63016
5503,1969,124.54307
5503,1970,88.69536
5503,1971,41.76073
5503,1972,29.56512
5503,1973,46.56506
5503,1974,50.2607
5503,1975,15.52169
5503,1976,7.39128
5503,1977,24.02166
5503,1978,34.73902
5503,1979,2.58695
5503,1980,7.39128
5503,1981,12.56518
5503,1982,27.34774
5503,1983,26.23904
5503,1984,6.65215
5503,1985,27.34774
5503,1986,29.93468
5503,1987,16.99994
5503,1988,24.39122
5503,1989,24.02166
5503,1990,22.17384
5503,1991,22.10762
5503,1992,22.12964
5503,1993,22.15195
5503,1994,23.95941
5503,1995,24.42081
5503,1996,24.9032
5503,1997,25.43476
5503,1998,26.00702
5503,1999,27.02104
5503,2000,22.32606
5503,2001,32.32055
5503,2002,44.34768
5503,2003,41.13151
5503,2004,45.35228
5503,2005,49.52196
5503,2006,51.73896
5503,2007,59.13024
5503,2008,64.50048
5503,2009,69.90573
5503,2010,69.47993
5503,2011,96.08664
5503,2012,96.08664
5503,2013,99.84417
5503,2014,102.13657
5503,2015,109.89469
5503,2016,115.94621
5504,1961,465.65064
5504,1962,421.30296
5504,1963,580.21548
5504,1964,410.21604
5504,1965,572.8242
5504,1966,461.955
5504,1967,384.34656
5504,1968,478.58538
5504,1969,456.41154
5504,1970,306.73812
5504,1971,344.06408
5504,1972,365.86836
5504,1973,328.5424
5504,1974,479.32451
5504,1975,509.62876
5504,1976,561.73728
5504,1977,534.01998
5504,1978,553.97644
5504,1979,540.67213
5504,1980,558.04164
5504,1981,571.34594
5504,1982,616.06319
5504,1983,562.10684
5504,1984,669.2804
5504,1985,714.36721
5504,1986,684.80209
5504,1987,464.54195
5504,1988,545.47646
5504,1989,557.67208
5504,1990,574.67202
5504,1991,455.41017
5504,1992,535.8678
5504,1993,463.80282
5504,1994,504.45486
5504,1995,535.8678
5504,1996,695.88901
5504,1997,525.90996
5504,1998,668.77257
5504,1999,687.02857
5504,2000,758.5529
5504,2001,751.0097
5504,2002,746.37358
5504,2003,833.55807
5504,2004,748.97637
5504,2005,760.63577
5504,2006,824.82338
5504,2007,778.92327
5504,2008,777.39897
5504,2009,763.65569
5504,2010,747.61646
5504,2011,812.0287
5504,2012,843.40506
5504,2013,953.86098
5504,2014,951.2465
5504,2015,913.59548
5504,2016,917.98732
56,1961,3254.38058
56,1962,3345.66289
56,1963,2306.07936
56,1964,2621.68702
56,1965,9341.83879
56,1966,15485.84029
56,1967,19860.36936
56,1968,22994.27208
56,1969,23245.5756
56,1970,22508.29542
56,1971,23983.22534
56,1972,25089.3304
56,1973,45871.39237
56,1974,54988.53625
56,1975,60536.06146
56,1976,68698.25196
56,1977,49822.4011
56,1978,46419.82535
56,1979,42083.73094
56,1980,58239.96032
56,1981,57445.76729
56,1982,56583.94404
56,1983,60899.71243
56,1984,59978.01982
56,1985,60937.77752
56,1986,62826.98869
56,1987,63965.61538
56,1988,60127.69324
56,1989,53060.89043
56,1990,43420.44392
56,1991,26302.47638
56,1992,37715.359
56,1993,32471.00173
56,1994,30410.62799
56,1995,34556.82095
56,1996,73503.574
56,1997,93754.69116
56,1998,72990.33164
56,1999,103737.72349
56,2000,105546.54636
56,2001,75027.40945
56,2002,57242.28863
56,2003,67722.46051
56,2004,71054.4372
56,2005,93489.3658
56,2006,93985.2991
56,2007,78191.61199
56,2008,75416.78769
56,2009,86662.01887
56,2010,88789.22926
56,2011,107242.66847
56,2012,95647.2284
56,2013,82054.57353
56,2014,59184.48608
56,2015,88935.37712
56,2016,81537.27488
57,1992,29565.12
57,1993,35847.708
57,1994,34739.016
57,1995,36956.4
57,1996,44347.68
57,1997,32928.1524
57,1998,30747.7248
57,1999,28308.6024
57,2000,46195.5
57,2001,48043.32
57,2002,44347.68
57,2003,81980.01256
57,2004,84892.17688
57,2005,90873.20065
57,2006,89248.22774
57,2007,99649.23696
57,2008,101466.38315
57,2009,106058.95498
57,2010,114623.60068
57,2011,43844.7034
57,2012,72579.04352
57,2013,65883.65254
57,2014,77766.98296
57,2015,97241.5275
57,2016,104448.0255
5706,1961,2604889.96264
5706,1962,2640214.36801
5706,1963,2784647.00093
5706,1964,3026163.72708
5706,1965,3147671.93551
5706,1966,3383035.79063
5706,1967,3464216.80582
5706,1968,3503489.63297
5706,1969,3714031.72202
5706,1970,3850804.03235
5706,1971,3912556.69849
5706,1972,3905743.41659
5706,1973,4340591.63632
5706,1974,4624094.15894
5706,1975,4512961.45981
5706,1976,4117199.80698
5706,1977,4268708.4818
5706,1978,4719170.0414
5706,1979,5275672.81691
5706,1980,4839436.5148
5706,1981,5141307.10735
5706,1982,5302733.03212
5706,1983,5736818.84131
5706,1984,6515038.5821
5706,1985,6440350.06727
5706,1986,5509829.676
5706,1987,5282742.94579
5706,1988,5257111.46501
5706,1989,6002049.01109
5706,1990,5920137.36787
5706,1991,5740306.12211
5706,1992,5298266.85118
5706,1993,5371760.14799
5706,1994,5683685.37775
5706,1995,5522545.69546
5706,1996,5982168.89555
5706,1997,5485880.72476
5706,1998,6117564.67738
5706,1999,6656064.12468
5706,2000,6513797.73069
5706,2001,6044799.40739
5706,2002,5842644.65129
5706,2003,6359884.13699
5706,2004,7183303.99225
5706,2005,6643139.50888
5706,2006,6093126.58063
5706,2007,6214362.13177
5706,2008,6029417.84771
5706,2009,6748012.21257
5706,2010,6186081.86199
5706,2011,5986825.19173
5706,2012,5833536.66891
5706,2013,5644045.60274
5706,2014,6170692.32187
5706,2015,6709901.03446
5706,2016,6584202.80595
58,1961,7649.9748
58,1962,23804.72593
58,1963,25405.30762
58,1964,29414.33789
58,1965,19807.15214
58,1966,36403.53226
58,1967,21220.36488
58,1968,14259.62694
58,1969,9310.79542
58,1970,8938.2749
58,1971,9030.29634
58,1972,9814.14158
58,1973,9049.1441
58,1974,12316.45943
58,1975,13763.67205
58,1976,15725.68733
58,1977,12517.87181
58,1978,13578.52049
58,1979,11936.9172
58,1980,14097.75791
58,1981,15635.88328
58,1982,13593.67261
58,1983,13303.93444
58,1984,23644.70472
58,1985,23902.29083
58,1986,24947.41782
58,1987,27079.06297
58,1988,43678.3996
58,1989,31091.78888
58,1990,32550.08843
58,1991,28405.42817
58,1992,37196.98616
58,1993,33211.60799
58,1994,24466.24549
58,1995,23665.03074
58,1996,23935.55159
58,1997,16522.46731
58,1998,23855.72576
58,1999,22982.8156
58,2000,22700.83826
58,2001,10708.48646
58,2002,21673.08078
58,2003,16647.37994
58,2004,31370.8097
58,2005,26667.73824
58,2006,22886.72896
58,2007,25904.21902
58,2008,18681.82976
58,2009,17198.0303
58,2010,19778.32615
58,2011,13385.97764
58,2012,23266.22684
58,2013,4849.04924
58,2014,26545.98785
58,2015,25261.57478
58,2016,20529.43207
5801,1961,95453.94643
5801,1962,99439.32461
5801,1963,104599.54674
5801,1964,111464.93717
5801,1965,114583.3182
5801,1966,120474.16836
5801,1967,123928.48307
5801,1968,130553.6569
5801,1969,137317.41722
5801,1970,146352.5179
5801,1971,150119.11418
5801,1972,149739.20239
5801,1973,158164.52246
5801,1974,156866.98326
5801,1975,172524.30125
5801,1976,178306.86916
5801,1977,173168.08174
5801,1978,178412.93402
5801,1979,204356.69639
5801,1980,212423.16982
5801,1981,218530.21492
5801,1982,235259.2685
5801,1983,267920.96526
5801,1984,273907.16293
5801,1985,291548.67004
5801,1986,324233.27976
5801,1987,348354.72204
5801,1988,393271.16104
5801,1989,428800.30487
5801,1990,464958.07706
5801,1991,521091.85554
5801,1992,503953.77357
5801,1993,523793.19964
5801,1994,550773.22467
5801,1995,564493.62839
5801,1996,577586.00517
5801,1997,583663.82584
5801,1998,606401.6505
5801,1999,647852.03932
5801,2000,624312.96598
5801,2001,648370.0243
5801,2002,688631.42767
5801,2003,631702.37924
5801,2004,649387.59479
5801,2005,659536.49876
5801,2006,689919.45995
5801,2007,842158.49074
5801,2008,694088.41627
5801,2009,792661.44915
5801,2010,886194.69808
5801,2011,922524.5571
5801,2012,1014768.75007
5801,2013,1039596.25865
5801,2014,1161444.34438
5801,2015,1254571.67762
5801,2016,1294807.02747
5802,1961,49713.01015
5802,1962,50512.00752
5802,1963,52474.39236
5802,1964,52810.6956
5802,1965,59056.3272
5802,1966,61727.53579
5802,1967,65154.1332
5802,1968,69078.90288
5802,1969,58816.84973
5802,1970,59095.13142
5802,1971,62761.94543
5802,1972,60600.36559
5802,1973,66216.99926
5802,1974,67885.21116
5802,1975,74345.18988
5802,1976,68369.34
5802,1977,67423.25616
5802,1978,71782.6331
5802,1979,65930.2176
5802,1980,65896.95684
5802,1981,60745.97381
5802,1982,70102.59516
5802,1983,76747.72544
5802,1984,78168.32946
5802,1985,77963.591
5802,1986,79320.63001
5802,1987,96680.52935
5802,1988,106018.6725
5802,1989,112323.06478
5802,1990,110039.52882
5802,1991,101836.0596
5802,1992,901962.07606
5802,1993,829186.76824
5802,1994,813763.23617
5802,1995,772381.87079
5802,1996,667232.91873
5802,1997,641989.94618
5802,1998,729237.35867
5802,1999,1088354.12557
5802,2000,1101819.80242
5802,2001,1149685.41739
5802,2002,1223389.71235
5802,2003,1397397.97704
5802,2004,1387294.20876
5802,2005,1473482.72448
5802,2006,1628786.95988
5802,2007,1666768.18226
5802,2008,1677823.7384
5802,2009,1735586.49403
5802,2010,1828671.33765
5802,2011,1838215.73398
5802,2012,1944995.92259
5802,2013,2040416.66705
5802,2014,2094530.04797
5802,2015,2283824.92587
5802,2016,2314159.00797
5803,1961,55004.4275
5803,1962,68467.27446
5803,1963,54331.0819
5803,1964,62639.98931
5803,1965,73793.06126
5803,1966,84086.89692
5803,1967,100966.73262
5803,1968,79511.6946
5803,1969,57398.4631
5803,1970,61402.31947
5803,1971,76030.40172
5803,1972,66135.32562
5803,1973,100614.53813
5803,1974,184304.52331
5803,1975,141937.70635
5803,1976,153175.0389
5803,1977,132968.75764
5803,1978,122569.22668
5803,1979,128634.88061
5803,1980,161905.9884
5803,1981,198199.39058
5803,1982,164646.67502
5803,1983,142478.00892
5803,1984,174158.51326
5803,1985,186097.27828
5803,1986,181597.46701
5803,1987,166140.08315
5803,1988,207892.31518
5803,1989,176683.74407
5803,1990,131008.22062
5803,1991,116065.69734
5803,1992,163889.90154
5803,1993,123765.8645
5803,1994,91878.17324
5803,1995,130653.81302
5803,1996,179963.67966
5803,1997,190194.32022
5803,1998,153340.98309
5803,1999,283343.06791
5803,2000,346197.82743
5803,2001,278082.26189
5803,2002,272664.14115
5803,2003,344437.80914
5803,2004,396166.24139
5803,2005,425160.20097
5803,2006,367649.11653
5803,2007,347319.33058
5803,2008,324387.70848
5803,2009,404190.13784
5803,2010,318629.23487
5803,2011,372202.01215
5803,2012,343516.58291
5803,2013,377068.72882
5803,2014,270990.18851
5803,2015,337601.08558
5803,2016,307115.51529
5815,1961,401291.0694
5815,1962,424098.71166
5815,1963,457533.90587
5815,1964,469600.54003
5815,1965,479857.04972
5815,1966,493698.69978
5815,1967,526909.19908
5815,1968,552563.22326
5815,1969,572689.30914
5815,1970,615952.68836
5815,1971,654030.34554
5815,1972,695072.27556
5815,1973,672741.37086
5815,1974,767806.53596
5815,1975,809783.83247
5815,1976,960502.37946
5815,1977,939139.36288
5815,1978,917894.97634
5815,1979,1069776.54124
5815,1980,1241530.67111
5815,1981,1392362.30468
5815,1982,1422837.66082
5815,1983,1548819.81103
5815,1984,1556186.33024
5815,1985,1671673.23242
5815,1986,1642286.9814
5815,1987,1738395.05611
5815,1988,2092724.51934
5815,1989,2667797.14672
5815,1990,2665754.93605
5815,1991,2609780.96085
5815,1992,3167697.5061
5815,1993,3181035.21504
5815,1994,3255465.15589
5815,1995,3403773.38967
5815,1996,3631511.4942
5815,1997,4053322.2794
5815,1998,3924223.43856
5815,1999,5239539.13111
5815,2000,5021680.78463
5815,2001,4996468.69631
5815,2002,5210486.63734
5815,2003,5402564.72942
5815,2004,5798865.1943
5815,2005,6294161.80663
5815,2006,6847773.34106
5815,2007,7080962.89119
5815,2008,7112011.39682
5815,2009,7652990.83904
5815,2010,8321388.53193
5815,2011,9717353.48327
5815,2012,10808846.01366
5815,2013,10596308.42805
5815,2014,11097915.23629
5815,2015,10507282.61304
5815,2016,11375788.86441
5817,1961,696535.749
5817,1962,748965.42412
5817,1963,768922.61924
5817,1964,884600.21645
5817,1965,945494.01586
5817,1966,1007244.46462
5817,1967,949476.06796
5817,1968,1004493.79976
5817,1969,1042406.6314
5817,1970,1060910.33131
5817,1971,1096772.82187
5817,1972,1103240.19187
5817,1973,1139441.94218
5817,1974,1343435.72672
5817,1975,1537721.43455
5817,1976,1485877.14881
5817,1977,1488455.9664
5817,1978,1566841.22993
5817,1979,1668451.00391
5817,1980,1749518.93251
5817,1981,1832795.00602
5817,1982,1865214.26879
5817,1983,1962694.53463
5817,1984,2073099.56225
5817,1985,2339489.79342
5817,1986,2744591.43722
5817,1987,3059002.81456
5817,1988,2876132.93869
5817,1989,2885835.47195
5817,1990,3072461.59631
5817,1991,2923943.11942
5817,1992,3440137.7803
5817,1993,3342224.66132
5817,1994,3508736.53787
5817,1995,3510602.49237
5817,1996,4055928.83643
5817,1997,3952738.8478
5817,1998,4087818.86493
5817,1999,4512054.75731
5817,2000,4734269.10653
5817,2001,4355688.46934
5817,2002,4633847.42486
5817,2003,4883944.41018
5817,2004,5323327.38966
5817,2005,5492806.70116
5817,2006,5783162.79662
5817,2007,6072665.39337
5817,2008,6168789.16116
5817,2009,6758735.71629
5817,2010,6264719.46452
5817,2011,6082965.35603
5817,2012,6376696.37397
5817,2013,6279781.25645
5817,2014,6325313.37528
5817,2015,6397218.44778
5817,2016,6380703.77891
59,1961,321201.00714
59,1962,364732.32026
59,1963,390227.43193
59,1964,440878.02595
59,1965,459055.40086
59,1966,504809.27188
59,1967,454473.17682
59,1968,552867.744
59,1969,572085.072
59,1970,574672.02
59,1971,605345.832
59,1972,616432.752
59,1973,582802.428
59,1974,638976.156
59,1975,778671.348
59,1976,763519.224
59,1977,726932.388
59,1978,812494.95397
59,1979,894909.57379
59,1980,912007.45225
59,1981,906734.5131
59,1982,981948.17838
59,1983,1057692.168
59,1984,1106105.052
59,1985,1321560.864
59,1986,1646777.184
59,1987,1818624.444
59,1988,1556603.568
59,1989,1477147.308
59,1990,1564675.58489
59,1991,1402860.13967
59,1992,1734727.87254
59,1993,1760074.41948
59,1994,1851767.68265
59,1995,1860457.98011
59,1996,2215688.0708
59,1997,2170612.34972
59,1998,2126204.80036
59,1999,2318555.84064
59,2000,2507728.26096
59,2001,2338867.07808
59,2002,2504858.5965
59,2003,2638760.13367
59,2004,2823771.26335
59,2005,2808686.4
59,2006,3169406.73348
59,2007,3192672.26554
59,2008,3401502.90371
59,2009,3798577.987
59,2010,3157921.79305
59,2011,2995413.41533
59,2012,3187570.43452
59,2013,3063889.18976
59,2014,3062962.32325
59,2015,2859622.29743
59,2016,2935552.14776
60,1961,4176.0732
60,1962,4434.768
60,1963,4582.5936
60,1964,4804.332
60,1965,4693.4628
60,1966,5247.8088
60,1967,5839.1112
60,1968,5876.0676
60,1969,6836.934
60,1970,6356.5008
60,1971,6467.37
60,1972,6652.152
60,1973,6836.934
60,1974,7021.716
60,1975,7053.12894
60,1976,4316.50752
60,1977,4232.98606
60,1978,7349.1497
60,1979,6537.58716
60,1980,7785.97435
60,1981,8091.97334
60,1982,8159.97312
60,1983,9662.62034
60,1984,9944.96724
60,1985,11015.96371
60,1986,10471.9655
60,1987,10556.96522
60,1988,9689.96808
60,1989,8972.64436
60,1990,9094.97004
60,1991,5728.242
60,1992,5913.024
60,1993,6467.37
60,1994,6988.08568
60,1995,16178.40323
60,1996,9491.14265
60,1997,10962.37693
60,1998,13322.7822
60,1999,11015.96371
60,2000,7890.93053
60,2001,7482.93187
60,2002,7945.626
60,2003,8434.92874
60,2004,9393.20819
60,2005,10870.72506
60,2006,13262.1737
60,2007,14794.38605
60,2008,16421.9459
60,2009,6527.60893
60,2010,6527.60893
60,2011,7979.62589
60,2012,6883.86863
60,2013,5368.65623
60,2014,5160.5917
60,2015,5414.85173
60,2016,6694.2823
62,1961,9239.1
62,1962,9608.664
62,1963,10347.792
62,1964,11086.92
62,1965,11456.484
62,1966,12195.612
62,1967,12565.176
62,1968,12934.74
62,1969,13304.304
62,1970,13673.868
62,1971,14043.432
62,1972,14782.56
62,1973,15152.124
62,1974,15891.252
62,1975,16260.816
62,1976,16630.38
62,1977,16999.944
62,1978,16630.38
62,1979,16999.944
62,1980,16999.944
62,1981,17369.508
62,1982,17739.072
62,1983,18108.636
62,1984,16630.38
62,1985,16260.816
62,1986,16999.944
62,1987,16630.38
62,1988,17739.072
62,1989,18108.636
62,1990,20434.30225
62,1991,18478.2
62,1992,18847.764
63,1992,2910.68606
63,1993,2330.84015
63,1994,1071.36604
63,1995,1062.12694
63,1996,991.17065
63,1997,1004.84452
63,1998,811.93211
63,1999,815.99731
63,2000,830.77987
63,2001,1334.12604
63,2002,1549.95142
63,2003,880.30145
63,2004,1505.9733
63,2005,1886.62422
63,2006,2425.07897
63,2007,2451.68758
63,2008,1942.79795
63,2009,1681.14664
63,2010,1833.77657
63,2011,2297.94895
63,2012,1752.84205
63,2013,1963.8631
63,2014,1729.18996
63,2015,1788.3202
63,2016,854.43197
66,1993,973.80114
66,1994,761.6714
66,1995,923.91
66,1996,960.8664
66,1997,985.62719
66,1998,849.9972
66,1999,720.28024
66,2000,886.9536
66,2001,1034.7792
66,2002,992.42103
66,2003,997.8228
66,2004,971.29948
66,2005,982.64484
66,2006,1034.7792
66,2007,1108.692
66,2008,1330.4304
66,2009,1219.5612
66,2010,22.17384
66,2011,218.04276
66,2012,85.73885
66,2013,65.04326
66,2014,89.24971
66,2015,135.33269
66,2016,134.50939
67,1961,2069.5584
67,1962,1995.6456
67,1963,2513.0352
67,1964,2549.9916
67,1965,2365.2096
67,1966,2180.4276
67,1967,2660.8608
67,1968,2217.384
67,1969,3030.4248
67,1970,3030.4248
67,1971,6652.152
67,1972,6393.4572
67,1973,5946.28476
67,1974,7232.36748
67,1975,7243.4544
67,1976,7280.4108
67,1977,7369.10616
67,1978,8644.10196
67,1979,9409.09944
67,1980,9261.27384
67,1981,10861.48596
67,1982,10972.35516
67,1983,12871.91412
67,1984,10949.44219
67,1985,10366.2702
67,1986,9866.98924
67,1987,10377.35712
67,1988,11140.50678
67,1989,11021.13761
67,1990,11773.20035
67,1991,11092.0939
67,1992,11214.78914
67,1993,11374.44079
67,1994,12789.87091
67,1995,11560.70105
67,1996,12266.56829
67,1997,12200.7859
67,1998,11624.63562
67,1999,13141.69584
67,2000,13063.71784
67,2001,12636.50185
67,2002,13452.86873
67,2003,13229.65207
67,2004,12786.54484
67,2005,14030.86682
67,2006,14318.01805
67,2007,14106.62744
67,2008,14955.14639
67,2009,14184.97501
67,2010,14486.16967
67,2011,14842.79893
67,2012,14171.67071
67,2013,14167.23594
67,2014,14741.90796
67,2015,14372.71352
67,2016,15012.05924
68,1961,196016.7456
68,1962,208160.61864
68,1963,155390.57508
68,1964,193052.84232
68,1965,217266.6756
68,1966,227651.424
68,1967,204849.3252
68,1968,203119.76568
68,1969,187479.8172
68,1970,200758.25172
68,1971,181385.70684
68,1972,171706.82568
68,1973,210514.74132
68,1974,212085.38832
68,1975,229384.67916
68,1976,214816.46628
68,1977,214849.72704
68,1978,296390.328
68,1979,300455.532
68,1980,312651.144
68,1981,302635.9596
68,1982,318785.9064
68,1983,281607.768
68,1984,307883.7684
68,1985,347501.0292
68,1986,261614.3556
68,1987,262102.91921
68,1988,264903.4752
68,1989,296316.4152
68,1990,309775.93608
68,1991,306117.99161
68,1992,287041.09793
68,1993,279331.62332
68,1994,295717.35196
68,1995,299716.404
68,1996,286674.12088
68,1997,297499.02
68,1998,326657.6196
68,1999,340549.1608
68,2000,313453.09788
68,2001,317578.54081
68,2002,296591.74038
68,2003,305044.40819
68,2004,313562.85839
68,2005,292049.05969
68,2006,236736.04625
68,2007,212657.47339
68,2008,228253.44376
68,2009,241838.949
68,2010,238440.47542
68,2011,220803.66177
68,2012,217640.00915
68,2013,201076.81589
68,2014,224747.39009
68,2015,228626.7034
68,2016,236868.35016
69,1985,199.56456
69,1986,253.15134
69,1987,189.58633
69,1988,272.73823
69,1989,240.2166
69,1990,242.43398
69,1991,251.30352
69,1992,231.34706
69,1993,607.93278
69,1994,635.65008
69,1995,1393.25628
69,1996,1393.25628
69,1997,1171.51788
69,1998,1393.25628
69,1999,1393.25628
69,2000,1386.48335
69,2001,1394.49745
69,2002,1335.17633
69,2003,1332.43356
69,2004,1262.44799
69,2005,1301.40503
69,2006,1319.52826
