geo,year,flour_potatoes_export_value_tce
5401,1964,0
5401,1965,0
5401,1966,0
5401,1967,0
5401,1968,0
5401,1969,0
5401,1970,0
5401,1971,0
5401,1972,0
5401,1973,0
5401,1974,0
5401,1975,0
5401,1976,0
5401,1977,0
5401,1978,0
5401,1979,0
5401,1980,0
5401,1981,0
5401,1982,0
5401,1983,0
5401,1984,0
5401,1985,0
5401,1986,0
5401,1987,0
5401,1988,0
5401,1989,0
5401,1990,0
5401,1991,91
5401,1992,7242
5401,1993,4369
5401,1994,9283
5401,1995,8155
5401,1996,11898
5401,1997,9770
5401,1998,7315
5401,1999,6240
5401,2000,3039
5401,2001,5961
5401,2002,4904
5401,2003,8990
5401,2004,11445
5401,2005,14119
5401,2006,15285
5401,2007,16379
5401,2008,17141
5401,2009,14598
5401,2010,13518
5401,2011,16787
5401,2012,24850
5401,2013,25623
5401,2014,48820
5401,2015,25691
5401,2016,28575
5401,2017,28214
5401,2018,28612
5401,2019,36014
5402,1961,263
5402,1962,366
5402,1963,351
5402,1964,219
5402,1965,357
5402,1966,195
5402,1967,182
5402,1968,580
5402,1969,694
5402,1970,417
5402,1971,646
5402,1972,941
5402,1973,2766
5402,1974,4306
5402,1975,4311
5402,1976,5951
5402,1977,2663
5402,1978,2963
5402,1979,2757
5402,1980,2410
5402,1981,2665
5402,1982,2849
5402,1983,3243
5402,1984,2945
5402,1985,2369
5402,1986,2410
5402,1987,2122
5402,1988,1136
5402,1989,1836
5402,1990,3134
5402,1991,3536
5402,1992,7058
5402,1993,5311
5402,1994,4465
5402,1995,6603
5402,1996,7558
5402,1997,6437
5402,1998,6672
5402,1999,4155
5402,2000,4228
5402,2001,6329
5402,2002,9412
5402,2003,12432
5402,2004,15576
5402,2005,15651
5402,2006,16739
5402,2007,20095
5402,2008,23798
5402,2009,22704
5402,2010,23939
5402,2011,30105
5402,2012,33430
5402,2013,30222
5402,2014,32345
5402,2015,25336
5402,2016,27522
5402,2017,28454
5402,2018,30429
5402,2019,35193
5403,1961,15
5403,1962,0
5403,1963,0
5403,1964,9
5403,1965,19
5403,1966,172
5403,1967,3
5403,1968,10
5403,1969,8
5403,1970,23
5403,1971,53
5403,1972,39
5403,1973,23
5403,1974,23
5403,1975,15
5403,1976,1744
5403,1977,40
5403,1978,50
5403,1979,49
5403,1980,2386
5403,1981,731
5403,1982,700
5403,1983,357
5403,1984,876
5403,1985,231
5403,1986,256
5403,1987,328
5403,1988,208
5403,1989,367
5403,1990,357
5403,1991,369
5403,1992,5909
5403,1993,2717
5403,1994,1355
5403,1995,1556
5403,1996,1697
5403,1997,4577
5403,1998,5183
5403,1999,3986
5403,2000,2854
5403,2001,3380
5403,2002,4196
5403,2003,6343
5403,2004,10790
5403,2005,11500
5403,2006,7431
5403,2007,7113
5403,2008,7929
5403,2009,7006
5403,2010,4825
5403,2011,5393
5403,2012,5657
5403,2013,8563
5403,2014,11450
5403,2015,9231
5403,2016,16747
5403,2017,18447
5403,2018,24652
5403,2019,21124
5404,1961,417
5404,1962,360
5404,1963,452
5404,1964,1012
5404,1965,1229
5404,1966,1815
5404,1967,2907
5404,1968,2841
5404,1969,3489
5404,1970,5447
5404,1971,7197
5404,1972,6315
5404,1973,14639
5404,1974,24600
5404,1975,23217
5404,1976,30921
5404,1977,31720
5404,1978,20567
5404,1979,21093
5404,1980,23354
5404,1981,26462
5404,1982,32172
5404,1983,33592
5404,1984,33931
5404,1985,32456
5404,1986,44779
5404,1987,54587
5404,1988,57935
5404,1989,60645
5404,1990,82966
5404,1991,98711
5404,1992,107696
5404,1993,98529
5404,1994,112718
5404,1995,138466
5404,1996,159209
5404,1997,149335
5404,1998,148029
5404,1999,139967
5404,2000,131479
5404,2001,122723
5404,2002,158123
5404,2003,186493
5404,2004,182262
5404,2005,192030
5404,2006,217486
5404,2007,310370
5404,2008,329234
5404,2009,303608
5404,2010,296199
5404,2011,354082
5404,2012,339965
5404,2013,343200
5404,2014,392334
5404,2015,356604
5404,2016,344646
5404,2017,397412
5404,2018,473169
5404,2019,462460
55,2015,0
55,2018,0
5500,1961,0
5500,1962,0
5500,1963,0
5500,1964,0
5500,1965,0
5500,1966,1
5500,1967,31
5500,1968,0
5500,1969,0
5500,1970,0
5500,1971,0
5500,1972,1
5500,1973,0
5500,1974,2
5500,1975,1
5500,1976,1
5500,1977,7
5500,1978,5
5500,1979,11
5500,1980,107
5500,1981,143
5500,1982,67
5500,1983,129
5500,1984,52
5500,1985,19
5500,1986,18
5500,1987,22
5500,1988,162
5500,1989,16
5500,1990,843
5500,1991,1773
5500,1992,1525
5500,1993,493
5500,1994,336
5500,1995,51
5500,1996,1047
5500,1997,1898
5500,1998,1192
5500,1999,1210
5500,2000,177
5500,2001,122
5500,2002,597
5500,2003,373
5500,2004,151
5500,2005,141
5500,2006,192
5500,2007,192
5500,2008,202
5500,2009,180
5500,2010,202
5500,2011,284
5500,2012,234
5500,2013,571
5500,2014,214
5500,2015,304
5500,2016,903
5500,2017,1095
5500,2018,461
5500,2019,647
5501,1961,0
5501,1962,0
5501,1963,0
5501,1964,0
5501,1965,0
5501,1966,1
5501,1967,31
5501,1968,0
5501,1969,0
5501,1970,0
5501,1971,0
5501,1972,1
5501,1973,0
5501,1974,2
5501,1975,1
5501,1976,0
5501,1977,7
5501,1978,5
5501,1979,10
5501,1980,106
5501,1981,143
5501,1982,65
5501,1983,129
5501,1984,52
5501,1985,19
5501,1986,15
5501,1987,22
5501,1988,162
5501,1989,16
5501,1990,843
5501,1991,1773
5501,1992,1525
5501,1993,493
5501,1994,336
5501,1995,51
5501,1996,1047
5501,1997,1898
5501,1998,1191
5501,1999,1209
5501,2000,145
5501,2001,120
5501,2002,252
5501,2003,319
5501,2004,105
5501,2005,134
5501,2006,141
5501,2007,189
5501,2008,202
5501,2009,172
5501,2010,183
5501,2011,283
5501,2012,227
5501,2013,554
5501,2014,190
5501,2015,296
5501,2016,885
5501,2017,1004
5501,2018,445
5501,2019,474
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,0
5502,1967,0
5502,1968,0
5502,1969,0
5502,1970,0
5502,1971,0
5502,1972,0
5502,1973,0
5502,1974,0
5502,1975,0
5502,1976,1
5502,1977,0
5502,1978,0
5502,1979,1
5502,1980,1
5502,1981,0
5502,1982,2
5502,1983,0
5502,1984,0
5502,1985,0
5502,1986,3
5502,1987,0
5502,1988,0
5502,1989,0
5502,1990,0
5502,1991,0
5502,1992,0
5502,1993,0
5502,1994,0
5502,1995,0
5502,1996,0
5502,1997,0
5502,1998,1
5502,1999,1
5502,2000,32
5502,2001,2
5502,2002,345
5502,2003,54
5502,2004,46
5502,2005,7
5502,2006,0
5502,2007,3
5502,2008,0
5502,2009,8
5502,2010,19
5502,2011,1
5502,2012,7
5502,2013,7
5502,2014,24
5502,2015,8
5502,2016,6
5502,2017,15
5502,2018,0
5502,2019,27
5504,2006,51
5504,2007,0
5504,2008,0
5504,2009,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,10
5504,2016,12
5504,2017,76
5504,2018,16
5504,2019,146
56,2013,6
56,2014,5
56,2015,1
56,2016,82
56,2018,21
56,2019,0
57,1998,314
57,1999,191
57,2000,185
57,2001,1080
57,2002,558
57,2003,124
57,2004,458
57,2005,376
57,2006,982
57,2007,2906
57,2008,1652
57,2009,337
57,2010,43
57,2011,4
57,2012,423
57,2013,598
57,2014,1035
57,2015,160
57,2016,116
57,2017,569
57,2018,1136
57,2019,1842
5707,1961,425
5707,1962,383
5707,1963,511
5707,1964,1022
5707,1965,1254
5707,1966,1916
5707,1967,2808
5707,1968,2775
5707,1969,3327
5707,1970,5237
5707,1971,7088
5707,1972,6299
5707,1973,15488
5707,1974,25489
5707,1975,24337
5707,1976,30943
5707,1977,31668
5707,1978,21181
5707,1979,21420
5707,1980,25440
5707,1981,26224
5707,1982,32248
5707,1983,33305
5707,1984,34637
5707,1985,32720
5707,1986,45195
5707,1987,54829
5707,1988,58171
5707,1989,60965
5707,1990,83243
5707,1991,98968
5707,1992,120778
5707,1993,105470
5707,1994,123499
5707,1995,148665
5707,1996,177503
5707,1997,166415
5707,1998,163982
5707,1999,152385
5707,2000,139629
5707,2001,133992
5707,2002,170090
5707,2003,205952
5707,2004,207884
5707,2005,225812
5707,2006,252580
5707,2007,348967
5707,2008,372812
5707,2009,344695
5707,2010,333915
5707,2011,402376
5707,2012,395255
5707,2013,398638
5707,2014,478569
5707,2015,410500
5707,2016,409303
5707,2017,463504
5707,2018,543223
5707,2019,536847
58,2013,0
58,2014,0
58,2016,7
58,2017,0
58,2018,1
58,2019,1
5801,1961,10
5801,1962,20
5801,1963,14
5801,1964,22
5801,1965,11
5801,1966,17
5801,1967,10
5801,1968,0
5801,1969,0
5801,1970,0
5801,1971,0
5801,1972,0
5801,1973,0
5801,1974,0
5801,1975,1
5801,1976,0
5801,1977,1
5801,1978,0
5801,1979,1
5801,1980,0
5801,1981,0
5801,1982,0
5801,1983,0
5801,1984,3
5801,1985,0
5801,1986,0
5801,1987,30
5801,1988,4
5801,1989,0
5801,1990,0
5801,1991,1
5801,1992,3
5801,1993,12
5801,1994,51
5801,1995,35
5801,1996,7
5801,1997,89
5801,1998,28
5801,1999,0
5801,2000,0
5801,2001,1
5801,2002,30
5801,2003,100
5801,2004,123
5801,2005,79
5801,2006,2535
5801,2007,3069
5801,2008,317
5801,2009,235
5801,2010,536
5801,2011,813
5801,2012,766
5801,2013,1248
5801,2014,19402
5801,2015,5386
5801,2016,797
5801,2017,1026
5801,2018,1770
5801,2019,1738
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,0
5802,1965,0
5802,1966,0
5802,1967,0
5802,1968,0
5802,1969,0
5802,1970,0
5802,1971,0
5802,1972,0
5802,1973,0
5802,1974,0
5802,1975,0
5802,1976,0
5802,1977,0
5802,1978,0
5802,1979,0
5802,1980,0
5802,1981,0
5802,1982,0
5802,1983,0
5802,1984,0
5802,1985,0
5802,1986,0
5802,1987,2
5802,1988,47
5802,1989,2
5802,1990,3
5802,1991,2
5802,1992,0
5802,1993,14
5802,1994,53
5802,1995,141
5802,1996,21
5802,1997,350
5802,1998,1977
5802,1999,800
5802,2000,1045
5802,2001,784
5802,2002,2246
5802,2003,2200
5802,2004,1119
5802,2005,1988
5802,2006,2969
5802,2007,3751
5802,2008,3561
5802,2009,5089
5802,2010,4413
5802,2011,4076
5802,2012,4018
5802,2013,4180
5802,2014,2414
5802,2015,2819
5802,2016,19
5802,2017,87
5802,2018,37
5802,2019,98
5803,1961,4
5803,1962,4
5803,1963,4
5803,1964,21
5803,1965,54
5803,1966,67
5803,1967,47
5803,1968,3
5803,1969,3
5803,1970,1
5803,1971,2
5803,1972,2
5803,1973,18
5803,1974,12
5803,1975,16
5803,1976,15
5803,1977,21
5803,1978,37
5803,1979,24
5803,1980,34
5803,1981,43
5803,1982,90
5803,1983,94
5803,1984,174
5803,1985,39
5803,1986,86
5803,1987,63
5803,1988,159
5803,1989,212
5803,1990,165
5803,1991,224
5803,1992,152
5803,1993,175
5803,1994,267
5803,1995,394
5803,1996,765
5803,1997,1343
5803,1998,1007
5803,1999,742
5803,2000,986
5803,2001,91
5803,2002,420
5803,2003,192
5803,2004,85
5803,2005,70
5803,2006,400
5803,2007,679
5803,2008,300
5803,2009,562
5803,2010,324
5803,2011,227
5803,2012,192
5803,2013,211
5803,2014,380
5803,2015,396
5803,2016,812
5803,2017,846
5803,2018,1004
5803,2019,1867
5815,1961,10
5815,1962,20
5815,1963,14
5815,1964,22
5815,1965,11
5815,1966,17
5815,1967,10
5815,1968,13
5815,1969,5
5815,1970,4
5815,1971,11
5815,1972,29
5815,1973,0
5815,1974,0
5815,1975,1
5815,1976,0
5815,1977,4
5815,1978,0
5815,1979,6
5815,1980,4
5815,1981,23
5815,1982,46
5815,1983,1634
5815,1984,3
5815,1985,0
5815,1986,3
5815,1987,34
5815,1988,24
5815,1989,0
5815,1990,1
5815,1991,6
5815,1992,63
5815,1993,9
5815,1994,96
5815,1995,997
5815,1996,1189
5815,1997,656
5815,1998,278
5815,1999,290
5815,2000,163
5815,2001,120
5815,2002,218
5815,2003,154
5815,2004,527
5815,2005,1018
5815,2006,4263
5815,2007,6253
5815,2008,1982
5815,2009,1443
5815,2010,1642
5815,2011,6127
5815,2012,5367
5815,2013,6917
5815,2014,29576
5815,2015,14498
5815,2016,5896
5815,2017,8232
5815,2018,7423
5815,2019,11639
5817,1961,10
5817,1962,20
5817,1963,14
5817,1964,22
5817,1965,11
5817,1966,17
5817,1967,10
5817,1968,13
5817,1969,5
5817,1970,4
5817,1971,11
5817,1972,29
5817,1973,4
5817,1974,4
5817,1975,4
5817,1976,0
5817,1977,1
5817,1978,0
5817,1979,70
5817,1980,138
5817,1981,0
5817,1982,115
5817,1983,13
5817,1984,3
5817,1985,0
5817,1986,1
5817,1987,36
5817,1988,44
5817,1989,3
5817,1990,22
5817,1991,255
5817,1992,130
5817,1993,57
5817,1994,214
5817,1995,130
5817,1996,79
5817,1997,1027
5817,1998,2303
5817,1999,974
5817,2000,1358
5817,2001,960
5817,2002,2310
5817,2003,2404
5817,2004,1489
5817,2005,2587
5817,2006,6861
5817,2007,11143
5817,2008,8237
5817,2009,19456
5817,2010,5086
5817,2011,13157
5817,2012,17821
5817,2013,15894
5817,2014,19630
5817,2015,5727
5817,2016,936
5817,2017,4043
5817,2018,3833
5817,2019,4406
59,1997,20
59,1998,180
59,1999,69
59,2000,180
59,2001,104
59,2002,61
59,2003,121
59,2004,337
59,2005,232
59,2006,1166
59,2007,4132
59,2008,4132
59,2009,14080
59,2010,211
59,2011,8163
59,2012,12455
59,2013,10531
59,2017,2854
59,2018,1663
59,2019,1658
60,2008,42
60,2009,0
60,2010,1
60,2011,1
60,2012,0
60,2013,0
60,2017,6
60,2018,0
60,2019,11
63,1961,0
63,1962,0
63,1963,0
63,1964,0
63,1965,0
63,1966,0
63,1967,0
63,1968,0
63,1969,0
63,1970,0
63,1971,0
63,1972,0
63,1973,0
63,1974,0
63,1975,0
63,1976,0
63,1977,0
63,1978,0
63,1979,0
63,1980,0
63,1981,0
63,1982,0
63,1983,0
63,1984,0
63,1985,0
63,1986,0
63,1987,0
63,1988,0
63,1989,0
63,1990,0
63,1991,0
63,1993,20
63,1994,16
63,1995,40
63,1996,1
63,1997,1
63,1998,30
63,1999,5
63,2000,10
63,2001,9
63,2002,8
63,2003,1
63,2004,2
63,2005,14
63,2006,48
63,2007,22
63,2008,62
63,2009,41
63,2010,123
63,2011,185
63,2012,147
63,2013,160
63,2014,165
63,2015,103
63,2016,81
63,2017,78
63,2018,135
63,2019,154
66,2000,31
66,2001,1
66,2002,342
66,2003,40
66,2004,46
66,2005,7
66,2006,0
66,2007,1
66,2008,0
66,2009,6
66,2010,19
66,2011,1
66,2012,7
66,2013,7
66,2014,21
66,2015,8
66,2016,6
66,2017,15
66,2018,0
66,2019,27
67,1961,1
67,1962,1
67,1963,0
67,1964,1
67,1965,5
67,1966,5
67,1967,4
67,1968,5
67,1969,3
67,1970,5
67,1971,8
67,1972,19
67,1973,23
67,1974,13
67,1975,14
67,1976,21
67,1977,8
67,1978,19
67,1979,13
67,1980,31
67,1981,24
67,1982,13
67,1983,1
67,1984,0
67,1985,0
67,1986,0
67,1987,2
67,1988,0
67,1989,7
67,1990,0
67,1991,2
67,1992,1
67,1993,10
67,1994,101
67,1995,306
67,1996,2133
67,1997,1038
67,1998,849
67,1999,612
67,2000,1476
67,2001,1870
67,2002,2577
67,2003,2617
67,2004,1694
67,2005,605
67,2006,2113
67,2007,2516
67,2008,2033
67,2009,941
67,2010,972
67,2011,1429
67,2012,757
67,2013,434
67,2014,661
67,2015,318
67,2016,101
67,2017,909
67,2018,784
67,2019,815
68,1961,37
68,1962,19
68,1963,20
68,1964,217
68,1965,423
68,1966,698
68,1967,575
68,1968,783
68,1969,991
68,1970,1355
68,1971,1497
68,1972,2077
68,1973,2858
68,1974,4176
68,1975,4199
68,1976,4989
68,1977,6843
68,1978,4810
68,1979,5195
68,1980,3953
68,1981,5630
68,1982,5132
68,1983,4312
68,1984,5234
68,1985,4513
68,1986,6623
68,1987,8148
68,1988,6934
68,1989,8569
68,1990,10603
68,1991,12839
68,1992,16864
68,1993,18260
68,1994,20261
68,1995,26004
68,1996,26306
68,1997,26613
68,1998,26255
68,1999,18837
68,2000,12928
68,2001,13226
68,2002,16095
68,2003,18351
68,2004,21411
68,2005,18822
68,2006,13705
68,2007,15206
68,2008,13125
68,2009,12750
68,2010,10107
68,2011,15983
68,2012,12861
68,2013,11219
68,2014,10800
68,2015,9036
68,2016,8974
68,2017,4459
68,2018,2453
68,2019,6699
70,2006,51
70,2007,0
70,2008,0
70,2009,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
75,2013,3
79,1961,165
79,1962,212
79,1963,315
79,1964,489
79,1965,673
79,1966,939
79,1967,1044
79,1968,1120
79,1969,1297
79,1970,1537
79,1971,2139
79,1972,2190
79,1973,3402
79,1974,7549
79,1975,6369
79,1976,5896
79,1977,3340
79,1978,2332
79,1979,1198
79,1980,1881
79,1981,2478
79,1982,2054
79,1983,2013
79,1984,3044
79,1985,3213
79,1986,4668
79,1987,6274
79,1988,5644
79,1989,3909
79,1990,9584
79,1991,12292
79,1992,15784
79,1993,15341
79,1994,19205
79,1995,21461
79,1996,35746
79,1997,39244
79,1998,39206
79,1999,30559
79,2000,35045
79,2001,37085
79,2002,49735
79,2003,52074
79,2004,39087
79,2005,63382
79,2006,67317
79,2007,100596
79,2008,118410
79,2009,115410
79,2010,105538
79,2011,122197
79,2012,139564
79,2013,142105
79,2014,162582
79,2015,164157
79,2016,161701
79,2017,196006
79,2018,222826
79,2019,201845
8,2017,0
8,2018,0
8,2019,4
80,2004,6
80,2005,9
80,2006,0
80,2007,0
80,2008,0
80,2009,0
80,2010,0
80,2011,16
80,2012,0
80,2013,0
80,2014,16
80,2016,4
80,2017,3
80,2018,1
80,2019,2
81,1999,2
81,2000,23
81,2001,0
81,2002,3
81,2003,10
81,2004,2
81,2005,0
81,2006,13
81,2007,0
81,2008,1
81,2009,3
81,2010,4
81,2011,40
81,2012,0
81,2013,0
81,2014,3
81,2015,9
81,2017,0
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,0
84,1969,0
84,1970,0
84,1971,0
84,1972,0
84,1973,0
84,1974,0
84,1975,0
84,1976,0
84,1977,0
84,1978,0
84,1979,0
84,1980,0
84,1981,39
84,1982,4
84,1983,8
84,1984,497
84,1985,12
84,1986,2
84,1987,2
84,1988,0
84,1989,0
84,1990,45
84,1991,77
84,1992,25
84,1993,32
84,1994,8
84,1995,99
84,1996,23
84,1997,35
84,1998,12
84,1999,26
84,2000,11
84,2001,7
84,2002,2
84,2003,13
84,2004,1641
84,2005,1086
84,2006,1197
84,2007,227
84,2008,198
84,2009,356
84,2010,358
84,2011,399
84,2012,363
84,2013,359
84,2014,197
84,2015,142
84,2016,309
84,2017,282
84,2018,231
84,2019,499
89,1961,0
89,1962,0
89,1963,0
89,1964,0
89,1965,0
89,1966,0
89,1967,0
89,1968,1
89,1969,5
89,1970,59
89,1971,0
89,1972,27
89,1973,39
89,1974,32
89,1975,32
89,1976,62
89,1977,112
89,1978,239
89,1979,40
89,1980,141
89,1981,24
89,1982,4
89,1983,0
89,1984,0
89,1985,0
89,1986,0
89,1987,0
89,1988,0
89,1989,4
89,1990,0
89,1991,0
89,1992,0
89,1993,0
89,1994,0
89,1995,26
89,1996,199
89,1997,271
89,1998,349
89,1999,336
89,2000,0
89,2001,0
89,2002,14
89,2003,0
89,2004,0
89,2005,1
89,2006,0
89,2007,36
89,2008,126
89,2009,34
89,2010,92
89,2011,157
89,2012,461
89,2013,604
89,2014,550
89,2015,385
89,2016,200
89,2017,150
89,2018,189
89,2019,151
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1965,0
9,1966,0
9,1967,0
9,1968,0
9,1969,0
9,1970,0
9,1971,0
9,1972,0
9,1973,0
9,1974,0
9,1975,0
9,1976,0
9,1977,0
9,1978,0
9,1979,0
9,1980,0
9,1981,0
9,1982,38
9,1983,0
9,1984,1
9,1985,0
9,1986,0
9,1987,0
9,1988,27
9,1989,11
9,1990,433
9,1991,21
9,1992,13
9,1993,51
9,1994,94
9,1995,13
9,1996,305
9,1997,264
9,1998,191
9,1999,106
9,2000,604
9,2001,728
9,2002,737
9,2003,1503
9,2004,2798
9,2005,4041
9,2006,5117
9,2007,5080
9,2008,3555
9,2009,5684
9,2010,4403
9,2011,4871
9,2012,751
9,2013,725
9,2014,1196
9,2015,615
9,2016,605
9,2017,564
90,2014,1
91,1997,1
91,1998,0
91,2000,0
91,2001,1
91,2002,0
91,2003,0
91,2004,5
91,2005,0
91,2006,4
91,2007,1
91,2008,12
91,2009,12
91,2010,1
91,2011,0
91,2012,0
91,2013,0
91,2015,0
91,2016,0
91,2019,5
93,2014,1
93,2015,3
93,2016,3
95,1961,0
95,1962,0
95,1963,0
95,1964,0
95,1965,0
95,1966,0
95,1967,0
95,1968,0
95,1969,0
95,1970,0
95,1971,0
95,1972,0
95,1973,4
95,1974,4
95,1975,3
95,1976,0
95,1977,0
95,1978,0
95,1979,66
95,1980,129
95,1981,0
95,1982,115
95,1983,6
95,1984,0
95,1985,0
95,1986,0
95,1987,5
95,1988,7
95,1989,0
95,1990,0
95,1991,0
95,1992,0
95,1993,0
95,1994,64
95,1995,0
95,1996,1
95,1997,2
95,1998,0
95,1999,0
95,2000,2
95,2001,38
95,2002,3
95,2003,2
95,2004,2
95,2005,142
95,2006,0
95,2007,0
95,2008,0
95,2009,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2014,137
95,2015,201
95,2016,0
95,2017,24
95,2019,0
96,1961,120
96,1962,125
96,1963,130
96,1964,135
96,1965,60
96,1966,26
96,1967,33
96,1968,19
96,1969,25
96,1970,17
96,1971,47
96,1972,124
96,1973,128
96,1974,22
96,1975,175
96,1976,190
96,1977,234
96,1978,231
96,1979,151
96,1980,221
96,1981,211
96,1982,245
96,1983,282
96,1984,426
96,1985,493
96,1986,486
96,1987,720
96,1988,539
96,1989,865
96,1990,560
96,1991,737
96,1992,1542
96,1993,2439
96,1994,1476
96,1995,4213
96,1996,4354
96,1997,3066
96,1998,3132
96,1999,2964
96,2000,4065
96,2001,2487
96,2002,1677
96,2003,2923
96,2004,1452
96,2005,5482
96,2006,6383
96,2007,6347
96,2008,4162
96,2009,811
96,2010,1629
96,2011,2026
96,2012,3300
96,2013,1424
96,2014,452
96,2015,440
96,2016,344
96,2017,574
96,2018,488
96,2019,432
97,1961,0
97,1962,0
97,1963,0
97,1964,0
97,1965,0
97,1966,0
97,1967,0
97,1968,0
97,1969,0
97,1970,0
97,1971,0
97,1972,0
97,1973,0
97,1974,0
97,1975,0
97,1976,0
97,1977,0
97,1978,0
97,1979,0
97,1980,0
97,1981,0
97,1982,0
97,1983,0
97,1984,0
97,1985,0
97,1986,0
97,1987,0
97,1988,0
97,1989,0
97,1990,0
97,1991,91
97,1992,28
97,1993,20
97,1994,37
97,1995,12
97,1996,0
97,1997,148
97,1998,0
97,1999,66
97,2000,0
97,2001,0
97,2002,18
97,2003,0
97,2004,0
97,2005,0
97,2006,0
97,2007,0
97,2008,0
97,2009,0
97,2010,91
97,2011,207
97,2012,24
97,2013,8
97,2014,18
97,2015,13
97,2016,29
97,2017,10
97,2018,26
97,2019,21
98,1961,0
98,1962,0
98,1963,0
98,1964,0
98,1965,0
98,1966,0
98,1967,0
98,1968,0
98,1969,0
98,1970,0
98,1971,0
98,1972,0
98,1973,0
98,1974,0
98,1975,0
98,1976,0
98,1977,0
98,1978,0
98,1979,0
98,1980,0
98,1981,0
98,1982,0
98,1983,0
98,1984,0
98,1985,0
98,1986,0
98,1987,0
98,1988,0
98,1989,0
98,1990,0
98,1991,0
98,1992,2
98,1993,1
98,1994,3
98,1995,2
98,1996,3
98,1997,0
98,1998,0
98,1999,0
98,2000,0
98,2001,1
98,2002,0
98,2003,0
98,2004,1
98,2005,0
98,2006,0
98,2007,0
98,2008,0
98,2009,0
98,2010,7
98,2011,6
98,2012,8
98,2013,48
98,2014,24
98,2015,70
98,2016,30
98,2017,30
98,2018,22
98,2019,26
99,2014,1
