geo,year,agricultural_products_import_value_tle
5300,1985,54240597
5300,1986,54000674
5300,1987,62903535
5300,1988,77571754
5300,1989,85621887
5300,1990,85240089
5300,1991,86620869
5300,1992,96505988
5300,1993,95300293
5300,1994,109415589
5300,1995,135640320
5300,1996,140946155
5300,1997,133641148
5300,1998,119034815
5300,1999,119606396
5300,2000,123954309
5300,2001,122828445
5300,2002,123671164
5300,2003,142774841
5300,2004,167827135
5300,2005,177899971
5300,2006,197702267
5300,2007,239753490
5300,2008,311859815
5300,2009,280158582
5300,2010,344982885
5300,2011,441766253
5300,2012,463372916
5300,2013,478365799
5300,2014,496341117
5300,2015,464622449
5300,2016,458880802
5300,2017,507612205
5300,2018,521842558
5300,2019,526275261
5301,1992,2393680
5301,1993,1774550
5301,1994,1739988
5301,1995,1712727
5301,1996,1995096
5301,1997,1714230
5301,1998,1445841
5301,1999,1157799
5301,2000,1145274
5301,2001,1009573
5301,2002,1078871
5301,2003,1181205
5301,2004,1589588
5301,2005,2208518
5301,2006,2726263
5301,2007,3680771
5301,2008,5023599
5301,2009,4412701
5301,2010,4931135
5301,2011,6812489
5301,2012,7278750
5301,2013,7782858
5301,2014,8560280
5301,2015,6705211
5301,2016,5844849
5301,2017,6502641
5301,2018,6896734
5301,2019,7593217
5302,1961,3284837
5302,1962,3119629
5302,1963,3874961
5302,1964,4299081
5302,1965,4388994
5302,1966,4744594
5302,1967,4752513
5302,1968,4920662
5302,1969,5415239
5302,1970,6252485
5302,1971,6629325
5302,1972,8114527
5302,1973,13484155
5302,1974,17523759
5302,1975,16960735
5302,1976,17407806
5302,1977,20383548
5302,1978,22923553
5302,1979,28376894
5302,1980,32665565
5302,1981,34651169
5302,1982,30677829
5302,1983,30198176
5302,1984,31618081
5302,1985,28694809
5302,1986,30949035
5302,1987,37808960
5302,1988,48277741
5302,1989,53259188
5302,1990,52249599
5302,1991,54392208
5302,1992,57237660
5302,1993,55772041
5302,1994,66985797
5302,1995,80434741
5302,1996,81722043
5302,1997,76022102
5302,1998,65235480
5302,1999,64514409
5302,2000,69137860
5302,2001,68387352
5302,2002,67503711
5302,2003,79075827
5302,2004,94451690
5302,2005,96800806
5302,2006,102749404
5302,2007,120870544
5302,2008,157261128
5302,2009,136247363
5302,2010,172294841
5302,2011,220763236
5302,2012,236471409
5302,2013,239018150
5302,2014,241369508
5302,2015,224841389
5302,2016,217944205
5302,2017,239839589
5302,2018,251805249
5302,2019,260551322
5303,1961,1144393
5303,1962,1077972
5303,1963,1203475
5303,1964,1529282
5303,1965,1663378
5303,1966,1804862
5303,1967,1883116
5303,1968,1604748
5303,1969,1377844
5303,1970,1396338
5303,1971,1430155
5303,1972,1332054
5303,1973,2263148
5303,1974,3676965
5303,1975,5324011
5303,1976,4345489
5303,1977,4321830
5303,1978,4051014
5303,1979,4854103
5303,1980,5509185
5303,1981,6037002
5303,1982,5759920
5303,1983,6372820
5303,1984,6852072
5303,1985,6315242
5303,1986,5015534
5303,1987,5435773
5303,1988,6218322
5303,1989,7298788
5303,1990,6805756
5303,1991,6097676
5303,1992,6922978
5303,1993,6910459
5303,1994,6946543
5303,1995,10448964
5303,1996,10120147
5303,1997,10570470
5303,1998,11351663
5303,1999,12550308
5303,2000,10677601
5303,2001,11277074
5303,2002,10615226
5303,2003,13140338
5303,2004,14527822
5303,2005,16410083
5303,2006,20516264
5303,2007,24114149
5303,2008,29726392
5303,2009,32318150
5303,2010,34243154
5303,2011,46711943
5303,2012,49611851
5303,2013,50922483
5303,2014,55780062
5303,2015,55288428
5303,2016,54626252
5303,2017,65078115
5303,2018,59564211
5303,2019,57305064
5304,1961,1001750
5304,1962,1029935
5304,1963,1173178
5304,1964,1170200
5304,1965,1089007
5304,1966,1250357
5304,1967,1336058
5304,1968,1453641
5304,1969,1507426
5304,1970,1602257
5304,1971,1634243
5304,1972,1897621
5304,1973,2734732
5304,1974,3650625
5304,1975,3441152
5304,1976,3757138
5304,1977,4422535
5304,1978,4938945
5304,1979,5788145
5304,1980,6760397
5304,1981,7153272
5304,1982,6797919
5304,1983,6657703
5304,1984,7193098
5304,1985,6330321
5304,1986,6098421
5304,1987,6988114
5304,1988,8780238
5304,1989,9814350
5304,1990,10805209
5304,1991,11851447
5304,1992,13356832
5304,1993,14065640
5304,1994,16917405
5304,1995,21338969
5304,1996,23433424
5304,1997,21594211
5304,1998,18454011
5304,1999,19745647
5304,2000,19325525
5304,2001,19591367
5304,2002,20171449
5304,2003,21539288
5304,2004,25356039
5304,2005,27780604
5304,2006,31346106
5304,2007,40274816
5304,2008,52497123
5304,2009,47963683
5304,2010,60742202
5304,2011,80219828
5304,2012,81954362
5304,2013,83625666
5304,2014,86007545
5304,2015,82306154
5304,2016,86490719
5304,2017,96341628
5304,2018,102656211
5304,2019,99115772
5305,1961,733410
5305,1962,757014
5305,1963,809268
5305,1964,875194
5305,1965,937975
5305,1966,995614
5305,1967,918518
5305,1968,1042262
5305,1969,1104124
5305,1970,1294233
5305,1971,1594554
5305,1972,1661375
5305,1973,2353947
5305,1974,4119360
5305,1975,4590724
5305,1976,4863623
5305,1977,5983230
5305,1978,7689747
5305,1979,10030832
5305,1980,12869253
5305,1981,14506767
5305,1982,14408775
5305,1983,13585682
5305,1984,15807494
5305,1985,12900225
5305,1986,11937684
5305,1987,12670688
5305,1988,14295453
5305,1989,15249561
5305,1990,15379525
5305,1991,14279538
5305,1992,16594838
5305,1993,16777603
5305,1994,16825856
5305,1995,21704919
5305,1996,23675445
5305,1997,23740135
5305,1998,22547821
5305,1999,21638233
5305,2000,23668049
5305,2001,22563079
5305,2002,24301907
5305,2003,27838183
5305,2004,31901996
5305,2005,34699960
5305,2006,40364229
5305,2007,50813211
5305,2008,67351573
5305,2009,59216685
5305,2010,72771553
5305,2011,87258757
5305,2012,88056544
5305,2013,97016642
5305,2014,104623722
5305,2015,95481267
5305,2016,93974777
5305,2017,99850232
5305,2018,100920153
5305,2019,101709886
54,1961,309119
54,1962,367778
54,1963,368683
54,1964,441474
54,1965,454407
54,1966,476614
54,1967,463372
54,1968,427248
54,1969,436087
54,1970,530669
54,1971,566243
54,1972,617426
54,1973,939956
54,1974,1080948
54,1975,1094531
54,1976,1417420
54,1977,1746110
54,1978,1929628
54,1979,2273432
54,1980,2358860
54,1981,2298293
54,1982,2083910
54,1983,2040367
54,1984,1896756
54,1985,1897172
54,1986,2417476
54,1987,2722339
54,1988,2964055
54,1989,2878737
54,1990,3084772
54,1991,3249380
54,1992,3699465
54,1993,3376927
54,1994,3684308
54,1995,4090873
54,1996,4427101
54,1997,4858884
54,1998,4761355
54,1999,4534045
54,2000,4305721
54,2001,4430619
54,2002,4995409
54,2003,6072489
54,2004,7107535
54,2005,7548489
54,2006,8337829
54,2007,10163890
54,2008,12093936
54,2009,9597094
54,2010,10367226
54,2011,11981811
54,2012,11060579
54,2013,12148996
54,2014,12257578
54,2015,10711398
54,2016,10317446
54,2017,11041807
54,2018,12003419
54,2019,11332502
5400,1961,20665576
5400,1962,21916853
5400,1963,23654216
5400,1964,25826387
5400,1965,26787700
5400,1966,28123309
5400,1967,27235236
5400,1968,27107584
5400,1969,29852854
5400,1970,33403184
5400,1971,36182907
5400,1972,43330459
5400,1973,60760362
5400,1974,70798271
5400,1975,78572881
5400,1976,84983599
5400,1977,97109538
5400,1978,109238325
5400,1979,129512679
5400,1980,142713025
5400,1981,134205908
5400,1982,126836769
5400,1983,121472659
5400,1984,123449109
5400,1985,123625340
5400,1986,141756633
5400,1987,160841947
5400,1988,176028409
5400,1989,177595283
5400,1990,199231068
5400,1991,199397511
5400,1992,215141082
5400,1993,184770161
5400,1994,209605417
5400,1995,232136341
5400,1996,237756931
5400,1997,227672171
5400,1998,228821331
5400,1999,217917855
5400,2000,199365948
5400,2001,206584281
5400,2002,226654882
5400,2003,279085822
5400,2004,323239971
5400,2005,341240709
5400,2006,374425672
5400,2007,455585453
5400,2008,543765473
5400,2009,476347431
5400,2010,500728005
5400,2011,594696862
5400,2012,577633319
5400,2013,605697513
5400,2014,602194792
5400,2015,518547275
5400,2016,524553214
5400,2017,578511087
5400,2018,607500196
5400,2019,590466571
5401,1961,2786225
5401,1962,2663590
5401,1963,3016214
5401,1964,3816097
5401,1965,3907086
5401,1966,3926954
5401,1967,3579120
5401,1968,3666920
5401,1969,3822119
5401,1970,4695317
5401,1971,4836269
5401,1972,5959644
5401,1973,8656150
5401,1974,10242113
5401,1975,14124526
5401,1976,15170451
5401,1977,15537396
5401,1978,17160810
5401,1979,21235541
5401,1980,26020973
5401,1981,29543393
5401,1982,25640821
5401,1983,23853696
5401,1984,24643047
5401,1985,23450298
5401,1986,21276654
5401,1987,22018331
5401,1988,24170646
5401,1989,25690171
5401,1990,24745391
5401,1991,19664888
5401,1992,21320679
5401,1993,19831068
5401,1994,19206564
5401,1995,23047812
5401,1996,22703725
5401,1997,23590056
5401,1998,21810388
5401,1999,17748789
5401,2000,17299519
5401,2001,19549954
5401,2002,21306257
5401,2003,26379731
5401,2004,32194316
5401,2005,38971408
5401,2006,47089841
5401,2007,61082932
5401,2008,79854530
5401,2009,68162744
5401,2010,76446873
5401,2011,92596530
5401,2012,94023297
5401,2013,98739734
5401,2014,94894151
5401,2015,75872428
5401,2016,76618103
5401,2017,86748723
5401,2018,91801106
5401,2019,94074520
5402,1961,6641225
5402,1962,6861845
5402,1963,7410449
5402,1964,7799315
5402,1965,7523054
5402,1966,7667238
5402,1967,7489503
5402,1968,7144878
5402,1969,7354554
5402,1970,7949918
5402,1971,8226630
5402,1972,9263318
5402,1973,12426380
5402,1974,14726484
5402,1975,15501884
5402,1976,15723178
5402,1977,18352381
5402,1978,20288103
5402,1979,23920962
5402,1980,25092984
5402,1981,23047449
5402,1982,21738664
5402,1983,20234871
5402,1984,20533272
5402,1985,20586030
5402,1986,24925898
5402,1987,28282028
5402,1988,31120196
5402,1989,30673799
5402,1990,34621982
5402,1991,34478220
5402,1992,37792672
5402,1993,33085301
5402,1994,37849189
5402,1995,39968998
5402,1996,44450858
5402,1997,45342986
5402,1998,47501250
5402,1999,46769279
5402,2000,42930881
5402,2001,44750840
5402,2002,49237114
5402,2003,59706637
5402,2004,69197563
5402,2005,72946250
5402,2006,79626432
5402,2007,95326737
5402,2008,108286774
5402,2009,92769429
5402,2010,97307222
5402,2011,112303351
5402,2012,112484738
5402,2013,119520335
5402,2014,119480456
5402,2015,105691605
5402,2016,102434233
5402,2017,109173820
5402,2018,116000157
5402,2019,111993448
5403,1961,2345346
5403,1962,2515401
5403,1963,3279796
5403,1964,3261574
5403,1965,3737438
5403,1966,4303731
5403,1967,4348132
5403,1968,4186030
5403,1969,4817529
5403,1970,5172671
5403,1971,6068136
5403,1972,7578973
5403,1973,11068956
5403,1974,13482184
5403,1975,13615957
5403,1976,14013642
5403,1977,15841341
5403,1978,17686589
5403,1979,22398359
5403,1980,23978013
5403,1981,21283600
5403,1982,21467333
5403,1983,20741000
5403,1984,20895754
5403,1985,22348470
5403,1986,26299939
5403,1987,30454913
5403,1988,33199070
5403,1989,35449576
5403,1990,40463945
5403,1991,41988048
5403,1992,43772858
5403,1993,37813689
5403,1994,43177039
5403,1995,48044621
5403,1996,50623299
5403,1997,47414747
5403,1998,47131608
5403,1999,44904573
5403,2000,42217385
5403,2001,42696192
5403,2002,47044641
5403,2003,57366459
5403,2004,68744557
5403,2005,71287340
5403,2006,76936793
5403,2007,91545529
5403,2008,106319545
5403,2009,92281956
5403,2010,96829005
5403,2011,113192888
5403,2012,105467039
5403,2013,109936057
5403,2014,110385722
5403,2015,95604831
5403,2016,96516536
5403,2017,105246746
5403,2018,110586127
5403,2019,107394425
5404,1961,8892780
5404,1962,9876017
5404,1963,9947757
5404,1964,10949401
5404,1965,11620122
5404,1966,12225386
5404,1967,11818481
5404,1968,12109756
5404,1969,13858652
5404,1970,15585278
5404,1971,17051872
5404,1972,20528524
5404,1973,28608876
5404,1974,32347490
5404,1975,35330514
5404,1976,40076328
5404,1977,47378420
5404,1978,54102823
5404,1979,61957817
5404,1980,67621055
5404,1981,60331466
5404,1982,57989951
5404,1983,56643092
5404,1984,57377036
5404,1985,57240542
5404,1986,69254142
5404,1987,80086675
5404,1988,87538497
5404,1989,85781737
5404,1990,99399751
5404,1991,103266355
5404,1992,112254873
5404,1993,94040103
5404,1994,109372625
5404,1995,121074910
5404,1996,119979049
5404,1997,111324382
5404,1998,112378085
5404,1999,108495214
5404,2000,96918163
5404,2001,99587295
5404,2002,109066870
5404,2003,135632994
5404,2004,153103535
5404,2005,158035711
5404,2006,170772606
5404,2007,207630255
5404,2008,249304624
5404,2009,223133302
5404,2010,230144905
5404,2011,276604093
5404,2012,265658245
5404,2013,277501387
5404,2014,277434463
5404,2015,241378411
5404,2016,248984342
5404,2017,277341798
5404,2018,289112806
5404,2019,277004178
55,1961,1830
55,1962,2036
55,1963,2260
55,1964,2443
55,1965,2455
55,1966,2686
55,1967,2766
55,1968,3098
55,1969,3435
55,1970,3878
55,1971,3968
55,1972,4596
55,1973,4423
55,1974,6003
55,1975,6873
55,1976,6397
55,1977,7501
55,1978,9346
55,1979,6817
55,1980,12508
55,1981,14687
55,1982,12691
55,1983,12658
55,1984,15356
55,1985,13922
55,1986,14876
55,1987,16700
55,1988,20660
55,1989,24853
55,1990,29020
55,1991,29451
55,1992,28434
55,1993,26867
55,1994,27099
55,1995,32454
55,1996,42667
55,1997,35247
55,1998,35248
55,1999,30935
55,2000,30057
55,2001,28738
55,2002,26630
55,2003,29072
55,2004,30559
55,2005,30822
55,2006,33458
55,2007,39643
55,2008,49120
55,2009,39869
55,2010,39590
55,2011,37886
55,2012,52266
55,2013,64727
55,2014,51310
55,2015,45371
55,2016,43830
55,2017,39267
55,2018,39726
55,2019,40503
5500,1961,307958
5500,1962,289465
5500,1963,335457
5500,1964,388166
5500,1965,392578
5500,1966,408622
5500,1967,402523
5500,1968,399830
5500,1969,437735
5500,1970,503275
5500,1971,541843
5500,1972,599938
5500,1973,715658
5500,1974,1101041
5500,1975,1206983
5500,1976,1091633
5500,1977,1313860
5500,1978,1491634
5500,1979,1646800
5500,1980,1937722
5500,1981,1919894
5500,1982,2003775
5500,1983,1870082
5500,1984,2093997
5500,1985,2074903
5500,1986,2161073
5500,1987,2303518
5500,1988,2662428
5500,1989,3138964
5500,1990,3153169
5500,1991,3170422
5500,1992,3276521
5500,1993,3399097
5500,1994,3696196
5500,1995,4483114
5500,1996,4955625
5500,1997,4915263
5500,1998,4500121
5500,1999,5005301
5500,2000,4836234
5500,2001,4883095
5500,2002,5403947
5500,2003,6369644
5500,2004,7425613
5500,2005,8721550
5500,2006,9263369
5500,2007,11970514
5500,2008,13393625
5500,2009,12796204
5500,2010,14269698
5500,2011,16537774
5500,2012,18579691
5500,2013,18725585
5500,2014,19968969
5500,2015,18667296
5500,2016,18907730
5500,2017,20702876
5500,2018,21409339
5500,2019,21828772
5501,1961,253878
5501,1962,233233
5501,1963,273000
5501,1964,312365
5501,1965,306044
5501,1966,308863
5501,1967,297436
5501,1968,280890
5501,1969,309826
5501,1970,345779
5501,1971,363070
5501,1972,390600
5501,1973,461882
5501,1974,783687
5501,1975,856989
5501,1976,755376
5501,1977,928405
5501,1978,1051589
5501,1979,1089589
5501,1980,1307358
5501,1981,1309456
5501,1982,1423601
5501,1983,1289806
5501,1984,1516928
5501,1985,1530844
5501,1986,1572232
5501,1987,1662980
5501,1988,1967862
5501,1989,2407078
5501,1990,2386943
5501,1991,2409673
5501,1992,2490324
5501,1993,2588005
5501,1994,2862164
5501,1995,3597968
5501,1996,3979811
5501,1997,4020758
5501,1998,3625314
5501,1999,4198974
5501,2000,4087656
5501,2001,4034224
5501,2002,4536636
5501,2003,5424799
5501,2004,6327776
5501,2005,7489278
5501,2006,7833520
5501,2007,10375789
5501,2008,11550023
5501,2009,11044368
5501,2010,12352900
5501,2011,14529362
5501,2012,16310240
5501,2013,16301514
5501,2014,17330269
5501,2015,16227431
5501,2016,16465841
5501,2017,18164395
5501,2018,19026427
5501,2019,19480727
5502,1961,35578
5502,1962,37536
5502,1963,41024
5502,1964,48407
5502,1965,54685
5502,1966,58273
5502,1967,62678
5502,1968,70488
5502,1969,78201
5502,1970,93800
5502,1971,109612
5502,1972,125448
5502,1973,157457
5502,1974,195997
5502,1975,226460
5502,1976,206162
5502,1977,235273
5502,1978,273682
5502,1979,326224
5502,1980,372064
5502,1981,376486
5502,1982,353266
5502,1983,317153
5502,1984,331039
5502,1985,303932
5502,1986,313931
5502,1987,351538
5502,1988,384732
5502,1989,419965
5502,1990,432941
5502,1991,464710
5502,1992,475984
5502,1993,495165
5502,1994,513269
5502,1995,525806
5502,1996,627311
5502,1997,568549
5502,1998,549813
5502,1999,507980
5502,2000,447662
5502,2001,502140
5502,2002,513259
5502,2003,553776
5502,2004,644083
5502,2005,726529
5502,2006,872395
5502,2007,988674
5502,2008,1234954
5502,2009,1171270
5502,2010,1326988
5502,2011,1415546
5502,2012,1613559
5502,2013,1692694
5502,2014,1844644
5502,2015,1749135
5502,2016,1746765
5502,2017,1924127
5502,2018,1736233
5502,2019,1712395
5503,1961,6426
5503,1962,6107
5503,1963,7741
5503,1964,10016
5503,1965,9562
5503,1966,12114
5503,1967,13890
5503,1968,14735
5503,1969,18670
5503,1970,28158
5503,1971,28676
5503,1972,35509
5503,1973,34090
5503,1974,41881
5503,1975,35863
5503,1976,41036
5503,1977,54604
5503,1978,52500
5503,1979,89347
5503,1980,111073
5503,1981,78132
5503,1982,81739
5503,1983,117304
5503,1984,79955
5503,1985,80745
5503,1986,75769
5503,1987,78036
5503,1988,83895
5503,1989,83772
5503,1990,88040
5503,1991,60407
5503,1992,62107
5503,1993,51246
5503,1994,55519
5503,1995,63514
5503,1996,60354
5503,1997,56691
5503,1998,59340
5503,1999,55923
5503,2000,52126
5503,2001,50119
5503,2002,49313
5503,2003,46470
5503,2004,54548
5503,2005,73522
5503,2006,65017
5503,2007,85114
5503,2008,46265
5503,2009,39211
5503,2010,36948
5503,2011,45774
5503,2012,38950
5503,2013,98817
5503,2014,145667
5503,2015,108679
5503,2016,142108
5503,2017,54072
5503,2018,46573
5503,2019,46864
5504,1961,12076
5504,1962,12589
5504,1963,13692
5504,1964,17378
5504,1965,22287
5504,1966,29372
5504,1967,28519
5504,1968,33717
5504,1969,31038
5504,1970,35538
5504,1971,40485
5504,1972,48381
5504,1973,62229
5504,1974,79476
5504,1975,87671
5504,1976,89059
5504,1977,95578
5504,1978,113863
5504,1979,141640
5504,1980,147226
5504,1981,155820
5504,1982,145169
5504,1983,145819
5504,1984,166075
5504,1985,159382
5504,1986,199141
5504,1987,210964
5504,1988,225939
5504,1989,228149
5504,1990,245245
5504,1991,235632
5504,1992,248106
5504,1993,264681
5504,1994,265244
5504,1995,295826
5504,1996,288149
5504,1997,269265
5504,1998,265654
5504,1999,242424
5504,2000,248790
5504,2001,296612
5504,2002,304739
5504,2003,344599
5504,2004,399206
5504,2005,432221
5504,2006,492437
5504,2007,520937
5504,2008,562383
5504,2009,541355
5504,2010,552862
5504,2011,547092
5504,2012,616942
5504,2013,632560
5504,2014,648389
5504,2015,582051
5504,2016,553016
5504,2017,560282
5504,2018,600106
5504,2019,588786
56,1961,8145
56,1962,19350
56,1963,26292
56,1964,34480
56,1965,21408
56,1966,32065
56,1967,36966
56,1968,40002
56,1969,38872
56,1970,35353
56,1971,46158
56,1972,52564
56,1973,88035
56,1974,147483
56,1975,137737
56,1976,168857
56,1977,137978
56,1978,133937
56,1979,164744
56,1980,217162
56,1981,240072
56,1982,181524
56,1983,175061
56,1984,160473
56,1985,164432
56,1986,182670
56,1987,217153
56,1988,255832
56,1989,306232
56,1990,279272
56,1991,319661
56,1992,337242
56,1993,396067
56,1994,423125
56,1995,507496
56,1996,544976
56,1997,624080
56,1998,599688
56,1999,529758
56,2000,576246
56,2001,562388
56,2002,828143
56,2003,755025
56,2004,801439
56,2005,933023
56,2006,1091961
56,2007,1400374
56,2008,1659708
56,2009,1431674
56,2010,1681823
56,2011,1954607
56,2012,1960043
56,2013,2063019
56,2014,2393211
56,2015,2479439
56,2016,2509884
56,2017,2815183
56,2018,3063840
56,2019,3120149
57,1992,962680
57,1993,667345
57,1994,547466
57,1995,709993
57,1996,916755
57,1997,1010645
57,1998,974152
57,1999,859599
57,2000,968020
57,2001,875033
57,2002,965208
57,2003,1057844
57,2004,1449546
57,2005,1472678
57,2006,1827862
57,2007,2044189
57,2008,2775903
57,2009,2102209
57,2010,2704013
57,2011,3156732
57,2012,3490360
57,2013,3762308
57,2014,4385282
57,2015,4060373
57,2016,3748649
57,2017,4183074
57,2018,3978974
57,2019,4185648
5706,1961,17740993
5706,1962,19090634
5706,1963,20424764
5706,1964,21854966
5706,1965,22647336
5706,1966,23905564
5706,1967,23375980
5706,1968,23353662
5706,1969,25864938
5706,1970,28485932
5706,1971,31074519
5706,1972,36980947
5706,1973,51595425
5706,1974,60252120
5706,1975,64706635
5706,1976,70368135
5706,1977,81731200
5706,1978,92370932
5706,1979,108361734
5706,1980,116943616
5706,1981,105606031
5706,1982,100195188
5706,1983,96604655
5706,1984,97929837
5706,1985,99189221
5706,1986,118517298
5706,1987,136150612
5706,1988,149267359
5706,1989,148924890
5706,1990,169295969
5706,1991,174742016
5706,1992,190653992
5706,1993,164760077
5706,1994,189942713
5706,1995,209428807
5706,1996,216041839
5706,1997,205081804
5706,1998,207993102
5706,1999,200260633
5706,2000,182693161
5706,2001,187921088
5706,2002,205858640
5706,2003,253845504
5706,2004,295026988
5706,2005,308440029
5706,2006,335752425
5706,2007,407117676
5706,2008,481612256
5706,2009,423463403
5706,2010,441605082
5706,2011,523713877
5706,2012,505339420
5706,2013,529040997
5706,2014,530318019
5706,2015,463749136
5706,2016,471467055
5706,2017,519546460
5706,2018,546422136
5706,2019,527434106
5707,2014,468405081
5707,2015,407192494
5707,2016,418000256
5707,2017,463634653
5707,2018,487519099
5707,2019,470371479
58,1961,12013
58,1962,14227
58,1963,15555
58,1964,20975
58,1965,21058
58,1966,23523
58,1967,26290
58,1968,26629
58,1969,27132
58,1970,23571
58,1971,26363
58,1972,31714
58,1973,42251
58,1974,73096
58,1975,84672
58,1976,83026
58,1977,87401
58,1978,120559
58,1979,137157
58,1980,181856
58,1981,180707
58,1982,175055
58,1983,216252
58,1984,207448
58,1985,163647
58,1986,122393
58,1987,145041
58,1988,147055
58,1989,188836
58,1990,169587
58,1991,195559
58,1992,201029
58,1993,181502
58,1994,249889
58,1995,358785
58,1996,418342
58,1997,488295
58,1998,705295
58,1999,326609
58,2000,364896
58,2001,484898
58,2002,579437
58,2003,625013
58,2004,734573
58,2005,819603
58,2006,903402
58,2007,1153887
58,2008,1543298
58,2009,1278631
58,2010,1588823
58,2011,1944918
58,2012,1867555
58,2013,1974646
58,2014,2077838
58,2015,1844732
58,2016,1687753
58,2017,2008140
58,2018,2275344
58,2019,2302748
5801,1961,686075
5801,1962,674063
5801,1963,818192
5801,1964,882208
5801,1965,846635
5801,1966,940660
5801,1967,925921
5801,1968,931514
5801,1969,978758
5801,1970,1109474
5801,1971,1182729
5801,1972,1311641
5801,1973,1976643
5801,1974,2657736
5801,1975,2615260
5801,1976,2448898
5801,1977,2453172
5801,1978,3394463
5801,1979,3808695
5801,1980,4969146
5801,1981,5100653
5801,1982,4772396
5801,1983,4308782
5801,1984,4661764
5801,1985,5165014
5801,1986,4471951
5801,1987,4483477
5801,1988,5550917
5801,1989,5636123
5801,1990,6000386
5801,1991,5746444
5801,1992,6806590
5801,1993,6227164
5801,1994,6682969
5801,1995,8085491
5801,1996,8656549
5801,1997,7991212
5801,1998,9000305
5801,1999,9144241
5801,2000,8719341
5801,2001,8501320
5801,2002,9630741
5801,2003,11821010
5801,2004,13096043
5801,2005,15540993
5801,2006,18368904
5801,2007,21379981
5801,2008,26768701
5801,2009,26075568
5801,2010,29522392
5801,2011,37829559
5801,2012,38429502
5801,2013,43964437
5801,2014,49463806
5801,2015,46040638
5801,2016,43485897
5801,2017,53691138
5801,2018,51861330
5801,2019,47401883
5802,1961,192257
5802,1962,198623
5802,1963,217993
5802,1964,258059
5802,1965,267213
5802,1966,290388
5802,1967,277202
5802,1968,266043
5802,1969,295133
5802,1970,327763
5802,1971,405001
5802,1972,424322
5802,1973,510351
5802,1974,736124
5802,1975,746211
5802,1976,650190
5802,1977,686800
5802,1978,881564
5802,1979,1085216
5802,1980,1299580
5802,1981,1398262
5802,1982,1312902
5802,1983,1276814
5802,1984,1312503
5802,1985,1260513
5802,1986,1247352
5802,1987,1377083
5802,1988,1498359
5802,1989,1581052
5802,1990,1802286
5802,1991,1795963
5802,1992,5650611
5802,1993,4818425
5802,1994,5091750
5802,1995,5941295
5802,1996,6496550
5802,1997,6134736
5802,1998,6272285
5802,1999,5092406
5802,2000,5290494
5802,2001,4871693
5802,2002,5403759
5802,2003,6789586
5802,2004,7677944
5802,2005,8953753
5802,2006,10889843
5802,2007,13205700
5802,2008,17626961
5802,2009,16076854
5802,2010,18861789
5802,2011,22785865
5802,2012,24454826
5802,2013,26068224
5802,2014,28492613
5802,2015,25656046
5802,2016,25269646
5802,2017,27945124
5802,2018,29235773
5802,2019,28424485
5803,1961,725800
5803,1962,782220
5803,1963,876469
5803,1964,902083
5803,1965,910362
5803,1966,974278
5803,1967,1035552
5803,1968,1090031
5803,1969,1170745
5803,1970,1308022
5803,1971,1480231
5803,1972,1627576
5803,1973,2103568
5803,1974,2974394
5803,1975,3056207
5803,1976,3273898
5803,1977,3544899
5803,1978,3976001
5803,1979,4628594
5803,1980,5762194
5803,1981,5770888
5803,1982,5776353
5803,1983,5676372
5803,1984,6439327
5803,1985,5977729
5803,1986,5779779
5803,1987,6006412
5803,1988,6822414
5803,1989,7466695
5803,1990,7805795
5803,1991,8235761
5803,1992,8529341
5803,1993,8889971
5803,1994,9276942
5803,1995,10311780
5803,1996,10653736
5803,1997,11036148
5803,1998,9531343
5803,1999,9481795
5803,2000,9576737
5803,2001,9823121
5803,2002,9943782
5803,2003,10299042
5803,2004,11476992
5803,2005,13528341
5803,2006,14451200
5803,2007,17471814
5803,2008,21301277
5803,2009,19226270
5803,2010,21857997
5803,2011,25889534
5803,2012,26737058
5803,2013,28609995
5803,2014,30957506
5803,2015,28707915
5803,2016,27976722
5803,2017,29373263
5803,2018,29949089
5803,2019,29684293
5815,1961,1679066
5815,1962,1679527
5815,1963,1807673
5815,1964,2102790
5815,1965,2323674
5815,1966,2614197
5815,1967,2613896
5815,1968,2323956
5815,1969,2172401
5815,1970,2351483
5815,1971,2498097
5815,1972,2489132
5815,1973,3938074
5815,1974,5363104
5815,1975,6383143
5815,1976,6261354
5815,1977,6585887
5815,1978,7798960
5815,1979,8587716
5815,1980,10709878
5815,1981,11584109
5815,1982,10665494
5815,1983,10317225
5815,1984,10718486
5815,1985,10696662
5815,1986,9250582
5815,1987,9206506
5815,1988,10552594
5815,1989,9975328
5815,1990,10756716
5815,1991,10184400
5815,1992,13991407
5815,1993,13024888
5815,1994,13950883
5815,1995,16525591
5815,1996,16998071
5815,1997,16494006
5815,1998,18885393
5815,1999,19295789
5815,2000,17275032
5815,2001,18178542
5815,2002,19467437
5815,2003,23314712
5815,2004,26283916
5815,2005,30419058
5815,2006,36067467
5815,2007,43224472
5815,2008,52155501
5815,2009,56639739
5815,2010,59098154
5815,2011,77855163
5815,2012,79296996
5815,2013,85079329
5815,2014,92418072
5815,2015,90701522
5815,2016,89041211
5815,2017,104880561
5815,2018,99875972
5815,2019,98111538
5817,1961,2120274
5817,1962,2184268
5817,1963,2452209
5817,1964,2751716
5817,1965,2789517
5817,1966,2865541
5817,1967,2973407
5817,1968,2906803
5817,1969,2818564
5817,1970,3140081
5817,1971,3442427
