geo,year,dairy_products_export_unit_value_index_2014_2016_100_tie
5207,2013,120
5207,2014,124
5207,2015,98
5207,2016,78
5207,2017,92
5207,2018,89
5207,2019,91
53,1974,89
53,1978,29
53,1979,263
53,1980,66
53,1982,57
53,1984,113
53,2000,46
53,2001,41
53,2002,88
53,2003,19
53,2004,81
53,2005,151
53,2006,160
53,2007,141
53,2008,158
53,2009,66
53,2010,275
53,2011,305
53,2012,108
53,2013,107
53,2014,110
53,2015,101
53,2016,88
53,2017,30
53,2018,31
53,2019,34
5300,1961,27
5300,1962,26
5300,1963,27
5300,1964,29
5300,1965,31
5300,1966,29
5300,1967,30
5300,1968,31
5300,1969,29
5300,1970,23
5300,1971,31
5300,1972,36
5300,1973,38
5300,1974,40
5300,1975,46
5300,1976,42
5300,1977,41
5300,1978,45
5300,1979,49
5300,1980,54
5300,1981,66
5300,1982,64
5300,1983,61
5300,1984,56
5300,1985,52
5300,1986,53
5300,1987,51
5300,1988,58
5300,1989,67
5300,1990,70
5300,1991,69
5300,1992,74
5300,1993,74
5300,1994,73
5300,1995,78
5300,1996,80
5300,1997,75
5300,1998,75
5300,1999,71
5300,2000,69
5300,2001,68
5300,2002,62
5300,2003,65
5300,2004,64
5300,2005,72
5300,2006,74
5300,2007,91
5300,2008,113
5300,2009,96
5300,2010,101
5300,2011,108
5300,2012,103
5300,2013,109
5300,2014,107
5300,2015,98
5300,2016,95
5300,2017,101
5300,2018,102
5300,2019,98
5301,1992,120
5301,1993,94
5301,1994,110
5301,1995,202
5301,1996,171
5301,1997,141
5301,1998,139
5301,1999,72
5301,2000,36
5301,2001,60
5301,2002,54
5301,2003,53
5301,2004,61
5301,2005,82
5301,2006,68
5301,2007,78
5301,2008,106
5301,2009,89
5301,2010,102
5301,2011,109
5301,2012,97
5301,2013,94
5301,2014,85
5301,2015,117
5301,2016,98
5301,2017,109
5301,2018,101
5301,2019,111
5302,1961,17
5302,1962,16
5302,1963,17
5302,1964,18
5302,1965,18
5302,1966,17
5302,1967,17
5302,1968,18
5302,1969,19
5302,1970,17
5302,1971,19
5302,1972,21
5302,1973,22
5302,1974,22
5302,1975,19
5302,1976,17
5302,1977,19
5302,1978,20
5302,1979,22
5302,1980,24
5302,1981,23
5302,1982,22
5302,1983,21
5302,1984,20
5302,1985,20
5302,1986,22
5302,1987,20
5302,1988,22
5302,1989,24
5302,1990,26
5302,1991,29
5302,1992,32
5302,1993,32
5302,1994,33
5302,1995,35
5302,1996,36
5302,1997,33
5302,1998,34
5302,1999,33
5302,2000,33
5302,2001,37
5302,2002,37
5302,2003,29
5302,2004,30
5302,2005,33
5302,2006,35
5302,2007,38
5302,2008,50
5302,2009,51
5302,2010,56
5302,2011,57
5302,2012,58
5302,2013,73
5302,2014,87
5302,2015,104
5302,2016,109
5302,2017,140
5302,2018,165
5302,2019,162
5303,1961,58
5303,1962,64
5303,1963,66
5303,1964,71
5303,1965,54
5303,1966,46
5303,1967,45
5303,1968,46
5303,1969,44
5303,1970,49
5303,1971,47
5303,1972,53
5303,1973,56
5303,1974,61
5303,1975,133
5303,1976,114
5303,1977,111
5303,1978,109
5303,1979,141
5303,1980,132
5303,1981,124
5303,1982,123
5303,1983,180
5303,1984,121
5303,1985,109
5303,1986,105
5303,1987,97
5303,1988,99
5303,1989,100
5303,1990,126
5303,1991,85
5303,1992,85
5303,1993,94
5303,1994,73
5303,1995,98
5303,1996,135
5303,1997,84
5303,1998,88
5303,1999,84
5303,2000,93
5303,2001,88
5303,2002,74
5303,2003,81
5303,2004,88
5303,2005,99
5303,2006,86
5303,2007,98
5303,2008,97
5303,2009,74
5303,2010,94
5303,2011,97
5303,2012,118
5303,2013,150
5303,2014,113
5303,2015,79
5303,2016,108
5303,2017,109
5303,2018,71
5303,2019,70
5304,1961,21
5304,1962,20
5304,1963,21
5304,1964,22
5304,1965,23
5304,1966,23
5304,1967,22
5304,1968,21
5304,1969,19
5304,1970,15
5304,1971,19
5304,1972,24
5304,1973,27
5304,1974,33
5304,1975,41
5304,1976,34
5304,1977,33
5304,1978,37
5304,1979,37
5304,1980,45
5304,1981,57
5304,1982,57
5304,1983,54
5304,1984,51
5304,1985,45
5304,1986,46
5304,1987,48
5304,1988,57
5304,1989,67
5304,1990,71
5304,1991,69
5304,1992,77
5304,1993,75
5304,1994,67
5304,1995,70
5304,1996,72
5304,1997,67
5304,1998,67
5304,1999,61
5304,2000,62
5304,2001,58
5304,2002,54
5304,2003,62
5304,2004,62
5304,2005,72
5304,2006,77
5304,2007,106
5304,2008,131
5304,2009,96
5304,2010,116
5304,2011,126
5304,2012,107
5304,2013,115
5304,2014,117
5304,2015,98
5304,2016,84
5304,2017,85
5304,2018,84
5304,2019,91
5305,1961,34
5305,1962,23
5305,1963,28
5305,1964,30
5305,1965,27
5305,1966,31
5305,1967,26
5305,1968,30
5305,1969,28
5305,1970,27
5305,1971,36
5305,1972,37
5305,1973,42
5305,1974,55
5305,1975,50
5305,1976,56
5305,1977,63
5305,1978,82
5305,1979,98
5305,1980,90
5305,1981,97
5305,1982,100
5305,1983,93
5305,1984,80
5305,1985,75
5305,1986,80
5305,1987,77
5305,1988,71
5305,1989,79
5305,1990,81
5305,1991,72
5305,1992,70
5305,1993,72
5305,1994,80
5305,1995,81
5305,1996,84
5305,1997,87
5305,1998,79
5305,1999,77
5305,2000,76
5305,2001,78
5305,2002,71
5305,2003,75
5305,2004,70
5305,2005,77
5305,2006,78
5305,2007,93
5305,2008,120
5305,2009,110
5305,2010,108
5305,2011,114
5305,2012,109
5305,2013,105
5305,2014,108
5305,2015,100
5305,2016,92
5305,2017,94
5305,2018,96
5305,2019,88
54,1961,19
54,1962,19
54,1963,21
54,1964,22
54,1965,23
54,1966,23
54,1967,23
54,1968,21
54,1969,21
54,1970,22
54,1971,28
54,1972,30
54,1973,34
54,1974,41
54,1975,53
54,1976,48
54,1977,50
54,1978,58
54,1979,64
54,1980,70
54,1981,69
54,1982,63
54,1983,58
54,1984,50
54,1985,52
54,1986,64
54,1987,67
54,1988,74
54,1989,78
54,1990,91
54,1991,86
54,1992,97
54,1993,91
54,1994,97
54,1995,110
54,1996,114
54,1997,106
54,1998,109
54,1999,103
54,2000,90
54,2001,95
54,2002,99
54,2003,109
54,2004,121
54,2005,124
54,2006,118
54,2007,134
54,2008,133
54,2009,85
54,2010,102
54,2011,116
54,2012,109
54,2013,116
54,2014,116
54,2015,93
54,2016,91
54,2017,99
54,2018,107
54,2019,91
5400,1961,26
5400,1962,26
5400,1963,27
5400,1964,29
5400,1965,29
5400,1966,27
5400,1967,28
5400,1968,26
5400,1969,27
5400,1970,28
5400,1971,32
5400,1972,36
5400,1973,38
5400,1974,45
5400,1975,56
5400,1976,53
5400,1977,53
5400,1978,63
5400,1979,68
5400,1980,78
5400,1981,73
5400,1982,70
5400,1983,63
5400,1984,55
5400,1985,52
5400,1986,65
5400,1987,74
5400,1988,85
5400,1989,91
5400,1990,99
5400,1991,90
5400,1992,99
5400,1993,91
5400,1994,89
5400,1995,101
5400,1996,97
5400,1997,86
5400,1998,83
5400,1999,77
5400,2000,69
5400,2001,72
5400,2002,72
5400,2003,84
5400,2004,91
5400,2005,92
5400,2006,90
5400,2007,112
5400,2008,120
5400,2009,96
5400,2010,106
5400,2011,118
5400,2012,106
5400,2013,121
5400,2014,120
5400,2015,90
5400,2016,89
5400,2017,105
5400,2018,110
5400,2019,106
5401,1961,49
5401,1962,50
5401,1963,52
5401,1964,49
5401,1965,50
5401,1966,47
5401,1967,45
5401,1968,43
5401,1969,46
5401,1970,44
5401,1971,46
5401,1972,53
5401,1973,57
5401,1974,57
5401,1975,65
5401,1976,64
5401,1977,62
5401,1978,79
5401,1979,87
5401,1980,95
5401,1981,104
5401,1982,94
5401,1983,85
5401,1984,74
5401,1985,68
5401,1986,71
5401,1987,75
5401,1988,93
5401,1989,90
5401,1990,78
5401,1991,73
5401,1992,92
5401,1993,97
5401,1994,89
5401,1995,126
5401,1996,119
5401,1997,110
5401,1998,100
5401,1999,86
5401,2000,84
5401,2001,93
5401,2002,78
5401,2003,94
5401,2004,106
5401,2005,101
5401,2006,90
5401,2007,124
5401,2008,129
5401,2009,94
5401,2010,119
5401,2011,131
5401,2012,115
5401,2013,135
5401,2014,129
5401,2015,86
5401,2016,86
5401,2017,105
5401,2018,106
5401,2019,106
5402,1961,27
5402,1962,27
5402,1963,30
5402,1964,32
5402,1965,32
5402,1966,31
5402,1967,31
5402,1968,27
5402,1969,26
5402,1970,28
5402,1971,35
5402,1972,41
5402,1973,41
5402,1974,52
5402,1975,62
5402,1976,56
5402,1977,60
5402,1978,74
5402,1979,83
5402,1980,95
5402,1981,97
5402,1982,90
5402,1983,81
5402,1984,65
5402,1985,65
5402,1986,82
5402,1987,87
5402,1988,97
5402,1989,106
5402,1990,111
5402,1991,91
5402,1992,114
5402,1993,106
5402,1994,103
5402,1995,120
5402,1996,124
5402,1997,109
5402,1998,105
5402,1999,100
5402,2000,92
5402,2001,101
5402,2002,101
5402,2003,106
5402,2004,117
5402,2005,108
5402,2006,98
5402,2007,126
5402,2008,133
5402,2009,98
5402,2010,112
5402,2011,122
5402,2012,111
5402,2013,122
5402,2014,119
5402,2015,91
5402,2016,90
5402,2017,102
5402,2018,107
5402,2019,100
5403,1961,39
5403,1962,39
5403,1963,41
5403,1964,50
5403,1965,55
5403,1966,53
5403,1967,52
5403,1968,46
5403,1969,46
5403,1970,52
5403,1971,52
5403,1972,76
5403,1973,78
5403,1974,91
5403,1975,104
5403,1976,119
5403,1977,135
5403,1978,116
5403,1979,94
5403,1980,109
5403,1981,95
5403,1982,120
5403,1983,139
5403,1984,130
5403,1985,121
5403,1986,139
5403,1987,148
5403,1988,139
5403,1989,138
5403,1990,148
5403,1991,135
5403,1992,122
5403,1993,125
5403,1994,108
5403,1995,107
5403,1996,103
5403,1997,93
5403,1998,79
5403,1999,74
5403,2000,64
5403,2001,67
5403,2002,68
5403,2003,88
5403,2004,98
5403,2005,94
5403,2006,89
5403,2007,95
5403,2008,102
5403,2009,98
5403,2010,100
5403,2011,109
5403,2012,95
5403,2013,105
5403,2014,112
5403,2015,92
5403,2016,97
5403,2017,104
5403,2018,113
5403,2019,112
5404,1961,22
5404,1962,21
5404,1963,22
5404,1964,24
5404,1965,25
5404,1966,23
5404,1967,24
5404,1968,23
5404,1969,26
5404,1970,26
5404,1971,30
5404,1972,33
5404,1973,36
5404,1974,41
5404,1975,53
5404,1976,49
5404,1977,49
5404,1978,57
5404,1979,62
5404,1980,71
5404,1981,66
5404,1982,63
5404,1983,57
5404,1984,50
5404,1985,47
5404,1986,60
5404,1987,68
5404,1988,79
5404,1989,85
5404,1990,93
5404,1991,86
5404,1992,93
5404,1993,84
5404,1994,82
5404,1995,92
5404,1996,87
5404,1997,76
5404,1998,75
5404,1999,69
5404,2000,61
5404,2001,64
5404,2002,64
5404,2003,76
5404,2004,81
5404,2005,85
5404,2006,87
5404,2007,107
5404,2008,118
5404,2009,94
5404,2010,102
5404,2011,115
5404,2012,104
5404,2013,120
5404,2014,120
5404,2015,91
5404,2016,89
5404,2017,106
5404,2018,111
5404,2019,107
55,1995,109
55,1996,65
55,1998,44
55,2000,22
55,2006,33
55,2007,131
55,2013,69
55,2014,196
55,2015,58
55,2016,46
55,2017,131
55,2018,54
55,2019,57
5500,1961,19
5500,1962,20
5500,1963,19
5500,1964,20
5500,1965,22
5500,1966,21
5500,1967,19
5500,1968,17
5500,1969,16
5500,1970,15
5500,1971,17
5500,1972,28
5500,1973,28
5500,1974,29
5500,1975,34
5500,1976,31
5500,1977,27
5500,1978,32
5500,1979,38
5500,1980,41
5500,1981,52
5500,1982,58
5500,1983,54
5500,1984,48
5500,1985,39
5500,1986,38
5500,1987,38
5500,1988,46
5500,1989,60
5500,1990,63
5500,1991,59
5500,1992,58
5500,1993,63
5500,1994,59
5500,1995,61
5500,1996,72
5500,1997,67
5500,1998,57
5500,1999,51
5500,2000,55
5500,2001,63
5500,2002,51
5500,2003,56
5500,2004,68
5500,2005,76
5500,2006,72
5500,2007,97
5500,2008,128
5500,2009,77
5500,2010,109
5500,2011,129
5500,2012,114
5500,2013,134
5500,2014,132
5500,2015,87
5500,2016,81
5500,2017,107
5500,2018,106
5500,2019,103
5501,1961,19
5501,1962,20
5501,1963,19
5501,1964,20
5501,1965,22
5501,1966,21
5501,1967,19
5501,1968,17
5501,1969,16
5501,1970,15
5501,1971,17
5501,1972,28
5501,1973,28
5501,1974,29
5501,1975,34
5501,1976,31
5501,1977,27
5501,1978,32
5501,1979,38
5501,1980,41
5501,1981,52
5501,1982,58
5501,1983,54
5501,1984,48
5501,1985,39
5501,1986,38
5501,1987,38
5501,1988,46
5501,1989,60
5501,1990,63
5501,1991,59
5501,1992,58
5501,1993,63
5501,1994,59
5501,1995,61
5501,1996,72
5501,1997,67
5501,1998,57
5501,1999,51
5501,2000,55
5501,2001,63
5501,2002,51
5501,2003,56
5501,2004,68
5501,2005,76
5501,2006,72
5501,2007,97
5501,2008,128
5501,2009,77
5501,2010,109
5501,2011,129
5501,2012,114
5501,2013,134
5501,2014,132
5501,2015,87
5501,2016,81
5501,2017,107
5501,2018,106
5501,2019,103
5502,1961,16
5502,1962,10
5502,1963,16
5502,1964,16
5502,1965,16
5502,1966,23
5502,1967,12
5502,1968,16
5502,1969,13
5502,1970,6
5502,1971,9
5502,1972,18
5502,1973,22
5502,1974,23
5502,1975,72
5502,1976,43
5502,1977,39
5502,1978,38
5502,1979,45
5502,1980,61
5502,1981,51
5502,1982,30
5502,1983,42
5502,1984,24
5502,1985,31
5502,1986,40
5502,1987,45
5502,1988,30
5502,1989,26
5502,1990,15
5502,1991,29
5502,1992,27
5502,1993,18
5502,1994,54
5502,1995,55
5502,1996,90
5502,1997,105
5502,1998,108
5502,1999,137
5502,2000,84
5502,2001,49
5502,2002,61
5502,2003,62
5502,2004,40
5502,2005,63
5502,2006,56
5502,2007,56
5502,2008,68
5502,2009,56
5502,2010,85
5502,2011,103
5502,2012,58
5502,2013,91
5502,2014,113
5502,2015,99
5502,2016,87
5502,2017,84
5502,2018,89
5502,2019,83
5504,1992,30
5504,1993,30
5504,1994,63
5504,2003,35
5504,2004,41
5504,2006,200
5504,2009,196
5504,2010,24
5504,2011,141
5504,2013,282
5504,2014,106
5504,2015,94
5504,2017,171
5504,2018,97
5504,2019,369
56,1961,14
56,1962,15
56,1970,25
56,1971,27
56,1972,15
56,1973,25
56,1974,28
56,1975,18
56,1976,54
56,1977,54
56,1978,60
56,1979,63
56,1980,71
56,1982,62
56,1983,38
56,2002,65
56,2003,67
56,2004,69
56,2005,64
56,2006,79
56,2007,93
56,2008,89
56,2009,110
56,2010,103
56,2011,119
56,2012,71
56,2013,57
56,2014,101
56,2015,107
56,2016,92
56,2017,78
56,2018,79
56,2019,82
57,1992,58
57,1993,55
57,1994,50
57,1995,98
57,1996,125
57,1997,125
57,1998,74
57,1999,66
57,2000,58
57,2001,51
57,2002,50
57,2003,52
57,2004,58
57,2005,61
57,2006,69
57,2007,109
57,2008,135
57,2009,99
57,2010,130
57,2011,133
57,2012,110
57,2013,129
57,2014,124
57,2015,86
57,2016,90
57,2017,109
57,2018,108
57,2019,125
5706,1961,25
5706,1962,25
5706,1963,26
5706,1964,28
5706,1965,28
5706,1966,26
5706,1967,27
5706,1968,25
5706,1969,27
5706,1970,27
5706,1971,32
5706,1972,36
5706,1973,37
5706,1974,44
5706,1975,56
5706,1976,52
5706,1977,52
5706,1978,62
5706,1979,67
5706,1980,77
5706,1981,73
5706,1982,69
5706,1983,62
5706,1984,54
5706,1985,51
5706,1986,65
5706,1987,73
5706,1988,85
5706,1989,91
5706,1990,98
5706,1991,90
5706,1992,99
5706,1993,91
5706,1994,89
5706,1995,100
5706,1996,96
5706,1997,85
5706,1998,83
5706,1999,76
5706,2000,69
5706,2001,72
5706,2002,72
5706,2003,84
5706,2004,91
5706,2005,92
5706,2006,90
5706,2007,111
5706,2008,120
5706,2009,95
5706,2010,105
5706,2011,117
5706,2012,105
5706,2013,120
5706,2014,120
5706,2015,90
5706,2016,89
5706,2017,105
5706,2018,110
5706,2019,106
5707,1961,25
5707,1962,25
5707,1963,26
5707,1964,28
5707,1965,28
5707,1966,26
5707,1967,27
5707,1968,25
5707,1969,27
5707,1970,27
5707,1971,32
5707,1972,36
5707,1973,37
5707,1974,44
5707,1975,56
5707,1976,52
5707,1977,52
5707,1978,61
5707,1979,66
5707,1980,75
5707,1981,71
5707,1982,68
5707,1983,61
5707,1984,54
5707,1985,51
5707,1986,64
5707,1987,73
5707,1988,84
5707,1989,90
5707,1990,98
5707,1991,89
5707,1992,99
5707,1993,90
5707,1994,88
5707,1995,99
5707,1996,95
5707,1997,84
5707,1998,82
5707,1999,76
5707,2000,68
5707,2001,71
5707,2002,71
5707,2003,84
5707,2004,91
5707,2005,93
5707,2006,92
5707,2007,111
5707,2008,120
5707,2009,95
5707,2010,105
5707,2011,117
5707,2012,105
5707,2013,120
5707,2014,120
5707,2015,91
5707,2016,89
5707,2017,106
5707,2018,111
5707,2019,107
58,1972,77
58,1973,78
58,1974,82
58,1975,83
58,1978,141
58,1979,188
58,1982,54
58,1991,24
58,1992,24
58,1993,24
58,1994,47
58,1995,71
58,1996,85
58,1997,59
58,1998,23
58,1999,77
58,2000,79
58,2001,87
58,2002,59
58,2003,90
58,2004,94
58,2005,99
58,2006,110
58,2007,130
58,2008,70
58,2009,46
58,2010,47
58,2011,55
58,2012,74
58,2013,55
58,2014,84
58,2015,82
58,2016,134
58,2017,157
58,2018,169
58,2019,133
5801,1961,55
5801,1962,53
5801,1963,64
5801,1964,61
5801,1965,58
5801,1966,51
5801,1967,52
5801,1968,58
5801,1969,55
5801,1970,61
5801,1971,64
5801,1972,61
5801,1973,68
5801,1974,72
5801,1975,158
5801,1976,135
5801,1977,141
5801,1978,121
5801,1979,166
5801,1980,163
5801,1981,166
5801,1982,115
5801,1983,227
5801,1984,147
5801,1985,96
5801,1986,113
5801,1987,183
5801,1988,134
5801,1989,130
5801,1990,109
5801,1991,67
5801,1992,104
5801,1993,103
5801,1994,108
5801,1995,104
5801,1996,117
5801,1997,85
5801,1998,86
5801,1999,83
5801,2000,64
5801,2001,79
5801,2002,82
5801,2003,88
5801,2004,94
5801,2005,93
5801,2006,90
5801,2007,90
5801,2008,89
5801,2009,115
5801,2010,117
5801,2011,119
5801,2012,123
5801,2013,107
5801,2014,122
5801,2015,95
5801,2016,83
5801,2017,82
5801,2018,73
5801,2019,62
5802,1961,62
5802,1962,60
5802,1963,63
5802,1964,62
5802,1965,60
5802,1966,70
5802,1967,61
5802,1968,61
5802,1969,56
5802,1970,61
5802,1971,57
5802,1972,61
5802,1973,68
5802,1974,74
5802,1975,116
5802,1976,105
5802,1977,71
5802,1978,59
5802,1979,89
5802,1980,71
5802,1981,156
5802,1982,133
5802,1983,200
5802,1984,113
5802,1985,96
5802,1986,93
5802,1987,85
5802,1988,92
5802,1989,127
5802,1990,76
5802,1991,59
5802,1992,74
5802,1993,90
5802,1994,69
5802,1995,93
5802,1996,84
5802,1997,66
5802,1998,71
5802,1999,48
5802,2000,52
5802,2001,69
5802,2002,65
5802,2003,63
5802,2004,66
5802,2005,66
5802,2006,67
5802,2007,74
5802,2008,89
5802,2009,85
5802,2010,96
5802,2011,105
5802,2012,107
5802,2013,95
5802,2014,104
5802,2015,109
5802,2016,87
5802,2017,90
5802,2018,77
5802,2019,73
5803,1961,14
5803,1962,14
5803,1963,14
5803,1964,15
5803,1965,16
5803,1966,16
5803,1967,17
5803,1968,17
5803,1969,15
5803,1970,11
5803,1971,14
5803,1972,19
5803,1973,23
5803,1974,27
5803,1975,32
5803,1976,28
5803,1977,29
5803,1978,33
5803,1979,30
5803,1980,37
5803,1981,46
5803,1982,50
5803,1983,47
5803,1984,44
5803,1985,42
5803,1986,39
5803,1987,39
5803,1988,43
5803,1989,51
5803,1990,52
5803,1991,51
5803,1992,52
5803,1993,49
5803,1994,42
5803,1995,41
5803,1996,44
5803,1997,45
5803,1998,41
5803,1999,40
5803,2000,41
5803,2001,41
5803,2002,49
5803,2003,42
5803,2004,38
5803,2005,48
5803,2006,47
5803,2007,67
5803,2008,82
5803,2009,89
5803,2010,101
5803,2011,123
5803,2012,117
5803,2013,119
5803,2014,136
5803,2015,88
5803,2016,76
5803,2017,110
5803,2018,114
5803,2019,108
5815,1961,19
5815,1962,20
5815,1963,19
5815,1964,18
5815,1965,14
5815,1966,16
5815,1967,16
5815,1968,30
5815,1969,21
5815,1970,25
5815,1971,25
5815,1972,24
5815,1973,22
5815,1974,21
5815,1975,29
5815,1976,54
5815,1977,62
5815,1978,57
5815,1979,58
5815,1980,61
5815,1981,84
5815,1982,96
5815,1983,80
5815,1984,74
5815,1985,57
5815,1986,73
5815,1987,67
5815,1988,58
5815,1989,72
5815,1990,73
5815,1991,55
5815,1992,62
5815,1993,68
5815,1994,56
5815,1995,67
5815,1996,72
5815,1997,70
5815,1998,67
5815,1999,63
5815,2000,61
5815,2001,65
5815,2002,65
5815,2003,60
5815,2004,73
5815,2005,82
5815,2006,84
5815,2007,113
5815,2008,145
5815,2009,105
5815,2010,95
5815,2011,97
5815,2012,100
5815,2013,123
5815,2014,112
5815,2015,92
5815,2016,97
5815,2017,91
5815,2018,92
5815,2019,80
5817,1961,20
5817,1962,20
5817,1963,19
5817,1964,18
5817,1965,14
5817,1966,16
5817,1967,17
5817,1968,30
5817,1969,19
5817,1970,21
5817,1971,21
5817,1972,20
5817,1973,18
5817,1974,17
5817,1975,22
5817,1976,44
5817,1977,58
5817,1978,60
5817,1979,50
5817,1980,70
5817,1981,76
5817,1982,73
5817,1983,90
5817,1984,89
5817,1985,72
5817,1986,83
5817,1987,82
5817,1988,69
5817,1989,55
5817,1990,68
5817,1991,72
5817,1992,64
5817,1993,80
5817,1994,73
5817,1995,81
5817,1996,94
5817,1997,86
5817,1998,82
5817,1999,82
5817,2000,58
5817,2001,57
5817,2002,72
5817,2003,66
5817,2004,65
5817,2005,76
5817,2006,77
5817,2007,78
5817,2008,91
5817,2009,114
5817,2010,90
5817,2011,94
5817,2012,113
5817,2013,105
5817,2014,101
5817,2015,107
5817,2016,92
5817,2017,85
5817,2018,86
5817,2019,65
59,1961,15
59,1962,8
59,1963,9
59,1964,8
59,1965,7
59,1966,10
59,1967,11
59,1968,17
59,1969,17
59,1970,20
59,1971,16
59,1972,13
59,1973,41
59,1974,41
59,1975,29
59,1976,58
59,1977,61
59,1978,65
59,1979,35
59,1980,34
59,1981,50
59,1982,63
59,1983,51
59,1984,113
59,1985,76
59,1986,103
59,1987,64
59,1988,48
59,1989,17
59,1990,40
59,1991,43
59,1992,40
59,1993,49
59,1994,48
59,1995,35
59,1996,60
59,1997,36
59,1998,43
59,1999,56
59,2000,44
59,2001,39
59,2002,38
59,2003,29
59,2004,34
59,2005,39
59,2006,45
59,2007,39
59,2008,51
59,2009,83
59,2010,69
59,2011,68
59,2012,106
59,2013,89
59,2014,81
59,2015,124
59,2016,96
59,2017,98
59,2018,135
59,2019,56
60,1961,16
60,1962,23
60,1963,30
60,1964,25
60,1965,22
60,1966,21
60,1967,29
60,1968,24
60,1969,20
60,1970,20
60,1971,33
60,1972,31
60,1974,29
60,1975,56
60,1976,38
60,1977,49
60,1978,35
60,1979,48
60,1980,85
60,1982,61
60,1983,62
60,1984,84
60,1986,117
60,1989,62
60,1990,64
60,1991,68
60,1992,83
60,1993,78
60,1994,80
60,1995,77
60,1996,75
60,1997,84
60,1998,84
60,1999,64
60,2000,72
60,2001,70
60,2002,69
60,2003,76
60,2004,89
60,2005,91
60,2006,103
60,2007,107
60,2008,104
60,2009,118
60,2010,112
60,2011,112
60,2012,115
60,2013,112
60,2014,102
60,2015,103
60,2016,95
60,2017,95
60,2018,94
60,2019,94
63,1992,130
63,1993,153
63,1994,189
63,1995,257
63,1996,332
63,1997,167
63,1998,175
63,1999,168
63,2000,223
63,2001,244
63,2002,231
63,2003,272
63,2004,350
63,2005,263
63,2006,166
63,2007,275
63,2008,241
63,2009,302
63,2010,195
63,2011,196
63,2012,129
63,2013,139
63,2014,130
63,2015,93
63,2016,77
63,2017,97
63,2018,107
63,2019,108
66,1961,16
66,1962,16
66,1963,16
66,1964,16
66,1965,16
66,1966,23
66,1967,12
66,1968,16
66,1969,13
66,1970,6
66,1971,9
66,1972,19
66,1973,20
66,1974,27
66,1975,21
66,1976,20
66,1977,24
66,1978,24
66,1979,27
66,1980,47
66,1981,45
66,1982,23
66,1983,42
66,1984,46
66,1985,31
66,1986,38
66,1987,45
66,1988,30
66,1989,27
66,1990,15
66,1991,25
66,1992,27
66,1993,18
66,1994,31
66,1995,56
66,1996,41
66,1997,56
66,1998,56
66,1999,56
66,2000,37
66,2001,35
66,2002,57
66,2003,50
66,2004,37
66,2005,64
66,2006,45
66,2007,55
66,2008,69
66,2009,54
66,2010,81
66,2011,93
66,2012,45
66,2013,83
66,2014,113
66,2015,99
66,2016,88
66,2017,91
66,2018,91
66,2019,84
67,1961,25
67,1962,26
67,1963,30
67,1964,27
67,1965,26
67,1966,26
67,1967,27
67,1968,24
67,1969,22
67,1970,20
67,1971,30
67,1972,33
67,1973,36
67,1974,39
67,1975,48
67,1976,49
67,1977,46
67,1978,55
67,1979,59
67,1980,66
67,1981,73
67,1982,78
67,1983,67
67,1984,56
67,1985,52
67,1986,60
67,1987,59
67,1988,67
67,1989,83
67,1990,78
67,1991,77
67,1992,78
67,1993,74
67,1994,66
67,1995,94
67,1996,94
67,1997,83
67,1998,80
67,1999,70
67,2000,69
67,2001,69
67,2002,68
67,2003,74
67,2004,87
67,2005,93
67,2006,98
67,2007,122
67,2008,131
67,2009,99
67,2010,113
67,2011,128
67,2012,127
67,2013,135
67,2014,128
67,2015,90
67,2016,82
67,2017,100
67,2018,100
67,2019,99
68,1961,19
68,1962,18
68,1963,19
68,1964,21
68,1965,20
68,1966,17
68,1967,19
68,1968,18
68,1969,21
68,1970,19
68,1971,21
68,1972,27
68,1973,31
68,1974,33
68,1975,47
68,1976,47
68,1977,45
68,1978,55
68,1979,63
68,1980,71
68,1981,66
68,1982,63
68,1983,57
68,1984,50
68,1985,49
68,1986,56
68,1987,69
68,1988,76
68,1989,78
68,1990,88
68,1991,84
68,1992,86
68,1993,78
68,1994,74
68,1995,90
68,1996,84
68,1997,76
68,1998,75
68,1999,70
68,2000,64
68,2001,61
68,2002,68
68,2003,78
68,2004,85
68,2005,86
68,2006,89
68,2007,103
68,2008,115
68,2009,101
68,2010,104
68,2011,109
68,2012,102
68,2013,116
68,2014,119
68,2015,91
68,2016,90
68,2017,105
68,2018,108
68,2019,109
7,1965,25
7,1967,25
7,1968,25
7,1969,25
7,1970,32
7,1971,27
7,1972,28
7,1973,42
7,1974,18
7,2005,21
7,2006,21
7,2007,21
7,2008,21
7,2009,21
7,2010,21
7,2011,21
7,2015,100
7,2017,20
7,2018,54
7,2019,63
73,1992,109
73,1993,47
73,1994,58
73,1995,76
73,1996,71
73,1997,168
73,1998,135
73,1999,128
73,2000,142
73,2001,29
73,2002,35
73,2003,22
73,2004,25
73,2005,30
73,2006,49
73,2007,88
73,2008,109
73,2009,105
73,2010,97
73,2011,120
73,2012,106
73,2013,93
73,2014,106
73,2015,87
73,2016,107
73,2017,82
73,2018,135
73,2019,102
74,1993,13
74,1997,10
74,2000,10
74,2001,7
74,2002,10
74,2003,10
74,2005,50
74,2006,5
74,2007,5
74,2008,5
74,2009,5
74,2010,5
74,2014,100
74,2017,45
74,2019,6
75,1999,30
75,2000,35
75,2001,30
75,2006,167
75,2007,56
75,2009,182
75,2010,129
75,2011,61
75,2012,159
75,2013,139
75,2014,110
75,2015,121
75,2016,69
