geo,year,fixed_vegetable_oils_export_quantity_tcl
225,1999,155900
225,2000,176201
225,2001,171164
225,2002,235761
225,2003,371411
225,2004,398341
225,2005,413121
225,2006,304074
225,2007,320201
225,2008,390390
225,2009,393850
225,2010,615992
225,2011,515437
225,2012,476522
225,2013,656842
225,2014,491420
225,2015,453929
225,2016,582951
225,2017,502518
225,2018,248918
226,1961,8799
226,1962,4776
226,1963,8218
226,1964,9707
226,1965,8871
226,1966,5735
226,1967,8001
226,1968,6505
226,1969,6588
226,1970,9365
226,1971,5011
226,1972,2214
226,1973,851
226,1974,533
226,1975,108
226,1976,0
226,1977,0
226,1978,0
226,1979,0
226,1980,0
226,1981,0
226,1982,0
226,1983,0
226,1984,0
226,1985,0
226,1986,0
226,1987,0
226,1988,0
226,1989,0
226,1990,0
226,1991,0
226,1992,0
226,1993,0
226,1994,100
226,1995,1449
226,1996,5798
226,1997,2437
226,1998,3131
226,1999,2561
226,2000,3279
226,2001,486
226,2002,1330
226,2003,476
226,2004,3552
226,2005,3609
226,2006,6906
226,2007,20823
226,2008,13037
226,2009,13962
226,2010,21422
226,2011,34359
226,2012,42870
226,2013,41998
226,2014,39757
226,2015,47718
226,2016,48117
226,2017,48965
226,2018,60225
227,2015,32
228,1961,149106
228,1962,172904
228,1963,262125
228,1964,189911
228,1965,242126
228,1966,455705
228,1967,707200
228,1968,770400
228,1969,695900
228,1970,372350
228,1971,408300
228,1972,422978
228,1973,370673
228,1974,512508
228,1975,416440
228,1976,294913
228,1977,231321
228,1978,148480
228,1979,112863
228,1980,123237
228,1981,116091
228,1982,113908
228,1983,103871
228,1984,100247
228,1985,129922
228,1986,136054
228,1987,113327
228,1988,139457
228,1989,136466
228,1990,109090
228,1991,101900
229,1961,24132
229,1962,31570
229,1963,47664
229,1964,17168
229,1965,16118
229,1966,13164
229,1967,9891
229,1968,14052
229,1969,18429
229,1970,12044
229,1971,9714
229,1972,15475
229,1973,11423
229,1974,17663
229,1975,14974
229,1976,28163
229,1977,66239
229,1978,50626
229,1979,70678
229,1980,64677
229,1981,43600
229,1982,25766
229,1983,45125
229,1984,64132
229,1985,40286
229,1986,69790
229,1987,179126
229,1988,119716
229,1989,62136
229,1990,81226
229,1991,103688
229,1992,87175
229,1993,127829
229,1994,215908
229,1995,237045
229,1996,190821
229,1997,296265
229,1998,275459
229,1999,224775
229,2000,158871
229,2001,131130
229,2002,279649
229,2003,359728
229,2004,176805
229,2005,226762
229,2006,303868
229,2007,451930
229,2008,343897
229,2009,306773
229,2010,408550
229,2011,249910
229,2012,261040
229,2013,281238
229,2014,327944
229,2015,291930
229,2016,191785
229,2017,200152
229,2018,351827
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,3
23,1968,3
23,1969,17
23,1970,25
23,1971,37
23,1972,27
23,1973,15
23,1974,31
23,1975,20
23,1976,166
23,1977,31
23,1978,205
23,1979,45
23,1980,98
23,1981,110
23,1982,89
23,1983,33
23,1984,81
23,1985,72
23,1986,80
23,1987,138
23,1988,44
23,1989,9
23,1990,3
23,1991,0
23,1992,1
23,1993,0
23,1994,1
23,1995,0
23,1996,2
23,1997,2
23,1998,0
23,1999,0
23,2000,0
23,2001,0
23,2002,0
23,2003,37
23,2004,0
23,2005,0
23,2006,0
23,2007,0
23,2008,3
23,2009,4
23,2010,1
23,2011,257
23,2012,285
23,2013,1502
23,2014,6
23,2015,24
23,2016,16
23,2017,22
23,2018,31
230,1992,136000
230,1993,66290
230,1994,220709
230,1995,229213
230,1996,271438
230,1997,188866
230,1998,200442
230,1999,180813
230,2000,589220
230,2001,487667
230,2002,574637
230,2003,930636
230,2004,880137
230,2005,885177
230,2006,1653445
230,2007,2121824
230,2008,1565879
230,2009,2475863
230,2010,2250351
230,2011,2778226
230,2012,3741286
230,2013,3353095
230,2014,4577509
230,2015,4252762
230,2016,5103673
230,2017,6027937
230,2018,5955486
231,1961,474699
231,1962,745349
231,1963,695640
231,1964,927434
231,1965,869672
231,1966,553292
231,1967,596369
231,1968,531082
231,1969,581208
231,1970,918208
231,1971,1076507
231,1972,986492
231,1973,913365
231,1974,1177141
231,1975,796780
231,1976,956269
231,1977,1275097
231,1978,1432076
231,1979,1528562
231,1980,1726921
231,1981,1546775
231,1982,1494884
231,1983,1399938
231,1984,1595522
231,1985,1101698
231,1986,1155789
231,1987,1154669
231,1988,1583901
231,1989,1404441
231,1990,1102721
231,1991,1036902
231,1992,1547221
231,1993,1495321
231,1994,1665958
231,1995,2230655
231,1996,1604757
231,1997,2259233
231,1998,2663238
231,1999,2000029
231,2000,1592085
231,2001,1723885
231,2002,2131180
231,2003,1741345
231,2004,1357184
231,2005,1351177
231,2006,1577871
231,2007,1870107
231,2008,2203960
231,2009,2350133
231,2010,2781517
231,2011,2098861
231,2012,2212666
231,2013,1845598
231,2014,1789604
231,2015,1936559
231,2016,1964683
231,2017,2033402
231,2018,1878924
233,1961,700
233,1962,692
233,1963,321
233,1964,833
233,1965,1423
233,1966,1142
233,1967,241
233,1968,1365
233,1969,1024
233,1970,1308
233,1971,1079
233,1972,2104
233,1973,600
233,1974,1631
233,1975,2104
233,1976,2357
233,1977,1182
233,1978,1625
233,1979,1367
233,1980,352
233,1981,52
233,1982,2007
233,1983,555
233,1984,2601
233,1985,706
233,1986,403
233,1987,245
233,1988,1116
233,1989,29
233,1990,200
233,1991,900
233,1992,30
233,1993,30
233,1994,3
233,1995,81
233,1996,742
233,1997,53
233,1998,0
233,1999,271
233,2000,5555
233,2001,9019
233,2002,5864
233,2003,8361
233,2004,3955
233,2005,688
233,2006,10281
233,2007,5360
233,2008,1024
233,2009,1153
233,2010,3416
233,2011,2805
233,2012,2554
233,2013,7120
233,2014,16136
233,2015,14382
233,2016,17150
233,2017,17326
233,2018,24208
234,1961,26339
234,1962,16305
234,1963,35674
234,1964,10957
234,1965,17388
234,1966,18420
234,1967,12510
234,1968,7551
234,1969,21108
234,1970,31732
234,1971,18997
234,1972,6141
234,1973,11776
234,1974,5956
234,1975,9755
234,1976,19192
234,1977,13828
234,1978,12940
234,1979,9499
234,1980,17889
234,1981,6986
234,1982,4246
234,1983,1643
234,1984,2559
234,1985,3766
234,1986,6054
234,1987,4941
234,1988,1940
234,1989,7526
234,1990,377
234,1991,872
234,1992,2833
234,1993,1250
234,1994,2715
234,1995,1511
234,1996,1401
234,1997,7562
234,1998,1948
234,1999,893
234,2000,2098
234,2001,2679
234,2002,337
234,2003,830
234,2004,3824
234,2005,2835
234,2006,2392
234,2007,1520
234,2008,1021
234,2009,1835
234,2010,2787
234,2011,2178
234,2012,489
234,2013,751
234,2014,1324
234,2015,1566
234,2016,1862
234,2017,3036
234,2018,2440
235,1993,600
235,1994,29504
235,1995,55705
235,1996,18262
235,1997,18000
235,1998,19000
235,1999,20000
235,2000,9263
235,2001,3400
235,2002,2900
235,2003,1200
235,2004,1600
235,2005,14502
235,2006,18900
235,2007,18100
235,2008,14500
235,2009,21800
235,2010,23400
235,2011,23500
235,2012,23000
235,2013,23000
235,2014,3
235,2015,0
235,2016,131
235,2017,13
235,2018,9
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,74
236,1975,39
236,1976,2
236,1977,412
236,1978,308
236,1979,142
236,1980,0
236,1981,0
236,1982,0
236,1983,177
236,1984,737
236,1985,5
236,1986,1729
236,1987,3464
236,1988,440
236,1989,3603
236,1990,10173
236,1991,6240
236,1992,4033
236,1993,3463
236,1994,1898
236,1995,778
236,1996,1580
236,1997,826
236,1998,3358
236,1999,13675
236,2000,11680
236,2001,21043
236,2002,12870
236,2003,6091
236,2004,53
236,2005,749
236,2006,85
236,2007,46
236,2008,47
236,2009,29
236,2010,0
236,2011,5
236,2012,0
236,2013,2999
236,2014,34
236,2016,240
236,2017,2038
236,2018,957
237,1961,3814
237,1962,2588
237,1963,413
237,1964,1790
237,1965,3886
237,1966,256
237,1967,478
237,1968,521
237,1969,895
237,1970,1219
237,1971,1350
237,1972,1100
237,1973,1600
237,1974,1500
237,1975,1500
237,1976,1935
237,1977,631
237,1978,2031
237,1979,600
237,1980,1518
237,1981,500
237,1982,300
237,1983,5200
237,1984,5700
237,1985,8710
237,1986,9638
237,1987,16837
237,1988,11677
237,1989,20004
237,1990,14903
237,1991,2631
237,1992,21882
237,1993,17835
237,1994,15030
237,1995,24532
237,1996,18490
237,1997,24390
237,1998,31690
237,1999,34600
237,2000,66700
237,2001,63800
237,2002,19062
237,2003,14252
237,2004,11256
237,2005,4576
237,2006,2138
237,2007,7642
237,2008,12709
237,2009,1624
237,2010,2224
237,2011,4097
237,2012,6893
237,2013,3092
237,2014,111765
237,2015,149457
237,2016,23262
237,2017,95460
237,2018,90939
238,1999,60
238,2003,120
238,2004,150
238,2005,77
238,2006,0
238,2007,231
238,2008,43
238,2009,24
238,2010,0
238,2011,17
238,2012,0
238,2013,1
238,2014,1
238,2015,0
238,2016,0
238,2017,3
238,2018,4
239,2014,114
239,2015,198
239,2016,311
239,2017,438
239,2018,36
244,1961,0
244,1962,0
244,1963,0
244,1964,1
244,1965,0
244,1966,0
244,1967,0
244,1968,0
244,1969,0
244,1970,0
244,1971,0
244,1972,0
244,1973,0
244,1974,0
244,1975,0
244,1976,0
244,1977,0
244,1978,45
244,1979,85
244,1980,120
244,1981,120
244,1982,8037
244,1983,12521
244,1984,10526
244,1985,12104
244,1986,12555
244,1987,11527
244,1988,9205
244,1989,6319
244,1990,5646
244,1991,117
244,1992,837
244,1993,0
244,1994,0
244,1995,6782
244,1996,6489
244,1997,5675
244,1998,2770
244,1999,1633
244,2000,737
244,2001,600
244,2002,500
244,2003,2800
244,2004,2300
244,2005,2600
244,2006,2400
244,2007,2400
244,2008,2500
244,2009,2500
244,2010,2700
244,2011,2500
244,2012,1278
244,2013,2712
244,2014,1102
244,2015,1003
244,2016,546
244,2017,1098
244,2018,336
248,1961,693
248,1962,1883
248,1963,113
248,1964,795
248,1965,631
248,1966,46
248,1967,9229
248,1968,10997
248,1969,408
248,1970,3975
248,1971,5853
248,1972,1213
248,1973,3154
248,1974,6620
248,1975,118
248,1976,78
248,1977,2302
248,1978,14094
248,1979,40533
248,1980,16812
248,1981,4564
248,1982,4427
248,1983,1302
248,1984,10522
248,1985,2305
248,1986,2050
248,1987,13856
248,1988,75902
248,1989,12255
248,1990,12136
248,1991,22728
249,1961,1569
249,1962,1381
249,1963,1095
249,1964,1272
249,1965,1728
249,1966,636
249,1967,320
249,1968,203
249,1969,1118
249,1970,384
249,1971,30
249,1972,14
249,1973,3
249,1974,0
249,1975,0
249,1976,0
249,1977,2
249,1978,0
249,1979,0
249,1980,17
249,1981,57
249,1982,3
249,1983,0
249,1984,0
249,1985,0
249,1986,0
249,1987,0
249,1988,0
249,1989,0
249,1990,0
249,1991,0
249,1992,0
249,1993,0
249,1994,0
249,1995,0
249,1996,0
249,1997,0
249,1998,418
249,1999,0
249,2000,39
249,2001,70
249,2002,0
249,2003,7027
249,2004,2706
249,2005,3804
249,2006,7960
249,2007,7117
249,2008,4861
249,2009,2890
249,2010,1325
249,2011,5009
249,2012,6281
249,2013,4542
249,2014,3528
249,2015,371
249,2016,777
249,2017,4211
249,2018,2096
25,1961,0
25,1962,0
25,1963,0
25,1964,0
25,1965,0
25,1966,0
25,1967,0
25,1968,0
25,1969,0
25,1970,0
25,1971,0
25,1972,0
25,1973,0
25,1974,0
25,1975,0
25,1976,3549
25,1977,6246
25,1978,10334
25,1979,12779
25,1980,15649
25,1981,16914
25,1982,18566
25,1983,19973
25,1984,21460
25,1985,18636
25,1986,14490
25,1987,11562
25,1988,13591
25,1989,20750
25,1990,26728
25,1991,23750
25,1992,32989
25,1993,34432
25,1994,29217
25,1995,31613
25,1996,30934
25,1997,33854
25,1998,28287
25,1999,35770
25,2000,39000
25,2001,35000
25,2002,32555
25,2003,31569
25,2004,32116
25,2005,33533
25,2006,5268
25,2007,20511
25,2008,22142
25,2009,23875
25,2010,23530
25,2011,23423
25,2012,42930
25,2013,29099
25,2014,44044
25,2015,43687
25,2016,39274
25,2017,43200
25,2018,31197
250,1961,210789
250,1962,194547
250,1963,175088
250,1964,176101
250,1965,114934
250,1966,110301
250,1967,146356
250,1968,133640
250,1969,176565
250,1970,164802
250,1971,156777
250,1972,120514
250,1973,100301
250,1974,105275
250,1975,73817
250,1976,62357
250,1977,36534
250,1978,26852
250,1979,17595
250,1980,28741
250,1981,25102
250,1982,17543
250,1983,20354
250,1984,19608
250,1985,29412
250,1986,14913
250,1987,8687
250,1988,11187
250,1989,5172
250,1990,6622
250,1991,7484
250,1992,4866
250,1993,3985
250,1994,3336
250,1995,10886
250,1996,5950
250,1997,4500
250,1998,3600
250,1999,2000
250,2000,1200
250,2001,1500
250,2002,100
250,2003,0
250,2004,99
250,2005,99
250,2006,2261
250,2007,741
250,2008,621
250,2009,1100
250,2010,1300
250,2011,1400
250,2012,1900
250,2013,2800
250,2014,5407
250,2015,6004
250,2016,7419
250,2017,9040
250,2018,6333
251,1961,0
251,1962,0
251,1963,0
251,1964,0
251,1965,0
251,1966,0
251,1967,0
251,1968,0
251,1969,0
251,1970,0
251,1971,0
251,1972,0
251,1973,0
251,1974,0
251,1975,0
251,1976,0
251,1977,0
251,1978,0
251,1979,0
251,1980,0
251,1981,0
251,1982,0
251,1983,0
251,1984,0
251,1985,0
251,1986,0
251,1987,0
251,1988,0
251,1989,0
251,1990,0
251,1991,210
251,1992,171
251,1993,2951
251,1994,2136
251,1995,252
251,1996,0
251,1997,69
251,1998,32
251,1999,824
251,2000,156
251,2001,98
251,2002,122
251,2003,376
251,2004,378
251,2005,164
251,2006,372
251,2007,988
251,2008,820
251,2009,234
251,2010,2629
251,2011,11508
251,2012,23198
251,2013,17908
251,2014,9859
251,2015,18818
251,2016,793
251,2017,2677
251,2018,2976
255,2000,910854
255,2001,885502
255,2002,793884
255,2003,722277
255,2004,675641
255,2005,699062
255,2006,764115
255,2007,836636
255,2008,677165
255,2009,668686
255,2010,643666
255,2011,731314
255,2012,655956
255,2013,772153
255,2014,600935
255,2015,565374
255,2016,696462
255,2017,720892
255,2018,808471
256,2000,83
256,2001,75
256,2002,140
256,2003,73
256,2004,105
256,2005,64
256,2006,95
256,2007,83
256,2008,435
256,2009,365
256,2010,430
256,2011,583
256,2012,465
256,2013,624
256,2014,728
256,2015,658
256,2016,600
256,2017,493
256,2018,330
26,1961,5
26,1962,43
26,1963,41
26,1964,0
26,1965,0
26,1966,0
26,1967,0
26,1968,0
26,1969,0
26,1970,0
26,1971,60
26,1972,62
26,1973,53
26,1974,61
26,1975,0
26,1976,0
26,1977,10
26,1978,22
26,1979,12
26,1980,8
26,1981,0
26,1982,112
26,1983,210
26,1984,104
26,1985,70
26,1986,25
26,1987,0
26,1988,0
26,1989,0
26,1990,0
26,1991,210
26,1992,5
26,1993,0
26,1994,30
26,1995,0
26,1996,0
26,1997,0
26,1998,2
26,1999,0
26,2000,0
26,2001,0
26,2002,1
26,2003,25
26,2004,0
26,2005,0
26,2006,55
26,2007,0
26,2008,140
26,2009,0
26,2010,0
26,2011,0
26,2012,0
26,2013,115
26,2014,99
26,2015,127
26,2016,135
26,2017,12
26,2018,102
27,1961,8315
27,1962,10262
27,1963,16683
27,1964,12063
27,1965,8750
27,1966,23284
27,1967,48128
27,1968,50287
27,1969,65083
27,1970,47997
27,1971,20331
27,1972,30758
27,1973,23027
27,1974,24989
27,1975,21909
27,1976,27596
27,1977,24574
27,1978,8884
27,1979,15826
27,1980,14480
27,1981,18947
27,1982,26217
27,1983,38487
27,1984,75142
27,1985,15161
27,1986,16631
27,1987,13611
27,1988,5372
27,1989,28938
27,1990,557
27,1991,0
27,1992,25887
27,1993,60277
27,1994,29545
27,1995,63387
27,1996,24093
27,1997,36460
27,1998,31046
27,1999,29995
27,2000,21474
27,2001,25839
27,2002,26906
27,2003,19441
27,2004,46037
27,2005,53998
27,2006,54176
27,2007,51944
27,2008,74552
27,2009,119701
27,2010,120893
27,2011,150467
27,2012,158881
27,2013,231098
27,2014,356155
27,2015,295507
27,2016,297227
27,2017,364197
27,2018,421304
272,2006,29852
272,2007,98119
272,2008,101371
272,2009,125983
272,2010,141506
272,2011,137254
272,2012,143633
272,2013,150954
272,2014,140996
272,2015,182448
272,2016,217987
272,2017,200652
272,2018,194533
273,2006,198
273,2007,10
273,2008,13
273,2009,55
273,2010,934
273,2011,738
273,2012,1821
273,2013,1334
273,2014,3337
273,2015,163
273,2016,123
273,2017,106
273,2018,98
276,2012,1030
276,2013,2671
276,2014,2869
276,2015,4461
276,2016,15883
276,2017,36048
276,2018,9875
277,2014,28
277,2015,0
277,2016,0
277,2017,1
277,2018,23
28,1961,5
28,1962,0
28,1963,0
28,1964,5
28,1965,5
28,1966,0
28,1967,0
28,1968,0
28,1969,0
28,1970,0
28,1971,2
28,1972,1
28,1973,0
28,1974,0
28,1975,0
28,1976,0
28,1977,0
28,1978,0
28,1979,0
28,1980,0
28,1981,0
28,1982,0
28,1983,0
28,1984,0
28,1985,0
28,1986,0
28,1987,0
28,1988,0
28,1989,0
28,1990,0
28,1991,12
28,1992,0
28,1993,0
28,1994,0
28,1995,0
28,1996,0
28,1997,600
28,1998,700
28,1999,400
28,2000,400
28,2001,700
28,2002,2806
28,2003,803
28,2004,803
28,2005,800
28,2006,824
28,2007,93
28,2008,801
28,2009,818
28,2010,803
28,2011,824
28,2012,912
28,2013,800
28,2014,103
28,2015,77
28,2016,130
28,2017,287
28,2018,1295
29,1961,500
29,1962,200
29,1963,200
29,1964,300
29,1965,197
29,1966,412
29,1967,8
29,1968,59
29,1969,228
29,1970,57
29,1971,65
29,1972,32
29,1973,11
29,1974,59
29,1975,8
29,1976,116
29,1977,39
29,1978,135
29,1979,21
29,1980,0
29,1981,0
29,1982,40
29,1983,0
29,1984,0
29,1985,0
29,1986,0
29,1987,0
29,1988,0
29,1989,0
29,1990,0
29,1991,0
29,1992,0
29,1993,43
29,1994,34
29,1995,1376
29,1996,1535
29,1997,231
29,1998,72
29,1999,167
29,2000,56
29,2001,5
29,2002,126
29,2003,52
29,2004,52
29,2005,25
29,2006,57
29,2007,105
29,2008,85
29,2009,0
29,2010,138
29,2011,146
29,2012,109
29,2013,237
29,2014,11
29,2015,12
29,2016,81
29,2017,49
29,2018,187
299,1961,0
299,1962,0
299,1963,0
299,1964,0
299,1965,0
299,1966,0
299,1967,0
299,1969,0
299,1970,0
299,1971,0
299,1972,0
299,1973,722
299,1974,4642
299,1975,2850
299,1976,4275
299,1977,1350
299,1978,4586
299,1979,2164
299,1980,6527
299,1981,5000
299,1982,4200
299,1983,4551
299,1984,5165
299,1985,250
299,1986,6000
299,1987,3900
299,1988,3800
299,1989,2800
299,1995,10
299,1996,3902
299,1997,3691
299,1998,2805
299,1999,2753
299,2000,3183
299,2001,2215
299,2002,2550
299,2003,2649
299,2004,2595
299,2005,2258
299,2006,2505
299,2007,4300
299,2008,3600
299,2009,2500
299,2010,2800
299,2011,3401
299,2012,1402
299,2013,2253
299,2014,5445
299,2015,8815
299,2016,9267
299,2017,7335
299,2018,9608
3,1961,0
3,1962,0
3,1963,0
3,1964,0
3,1965,0
3,1966,0
3,1967,0
3,1968,0
3,1969,0
3,1970,0
3,1971,0
3,1972,0
3,1973,0
3,1974,0
3,1975,0
3,1976,0
3,1977,0
3,1978,0
3,1979,0
3,1980,0
3,1981,0
3,1982,0
3,1983,0
3,1984,0
3,1985,0
3,1986,500
3,1987,1100
3,1988,3300
3,1989,2200
3,1990,1250
3,1991,800
3,1992,0
3,1993,0
3,1994,60
3,1995,250
3,1996,1949
3,1997,16
3,1998,188
3,1999,224
3,2000,39
3,2001,5
3,2002,14
3,2003,200
3,2004,281
3,2005,293
3,2006,412
3,2007,763
3,2008,142
3,2009,244
3,2010,716
3,2011,1245
3,2012,1566
3,2013,1194
3,2015,2
3,2016,1353
3,2017,194
3,2018,194
32,1961,10136
32,1962,7908
32,1963,10403
32,1964,6966
32,1965,14038
32,1966,7037
32,1967,11104
32,1968,7661
32,1969,7175
32,1970,9224
32,1971,8533
32,1972,1053
32,1973,1089
32,1974,18503
32,1975,9118
32,1976,5536
32,1977,8819
32,1978,10011
32,1979,6024
32,1980,13777
32,1981,6562
32,1982,12872
32,1983,5772
32,1984,5338
32,1985,7510
32,1986,18116
32,1987,27228
32,1988,18068
32,1989,30708
32,1990,27321
32,1991,7344
32,1992,25000
32,1993,24034
32,1994,28909
32,1995,9251
32,1996,37106
32,1997,13152
32,1998,15905
32,1999,12938
32,2000,11543
32,2001,11071
32,2002,4115
32,2003,12273
32,2004,7625
32,2005,32894
32,2006,3209
32,2007,12267
32,2008,9465
32,2009,6070
32,2010,6601
32,2011,5203
32,2012,3940
32,2013,218
32,2014,2565
32,2015,2239
32,2016,1586
32,2017,1173
32,2018,3462
33,1961,21371
33,1962,26598
33,1963,25474
33,1964,20369
33,1965,26307
33,1966,19135
33,1967,24346
33,1968,27919
33,1969,22867
33,1970,43105
33,1971,61867
33,1972,63172
33,1973,48922
33,1974,37302
33,1975,26805
33,1976,55561
33,1977,110049
33,1978,107435
33,1979,141008
33,1980,193013
33,1981,232916
33,1982,195025
33,1983,125671
33,1984,226876
33,1985,262994
33,1986,247075
33,1987,273525
33,1988,378899
33,1989,180420
33,1990,173448
33,1991,235114
33,1992,336307
33,1993,411417
33,1994,454375
33,1995,461465
33,1996,605311
33,1997,557538
33,1998,799308
33,1999,714561
33,2000,624831
33,2001,619866
33,2002,512310
33,2003,558353
33,2004,840539
33,2005,932109
33,2006,1243422
33,2007,1353482
33,2008,1370268
33,2009,1608408
33,2010,2306012
33,2011,2626581
33,2012,2793488
33,2013,2432035
33,2014,2512966
33,2015,2765183
33,2016,3152288
33,2017,3285328
33,2018,3476046
35,2005,6
35,2006,6
35,2007,5
35,2008,4
35,2009,0
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,7
35,2015,7
35,2016,0
35,2017,2
35,2018,0
351,1961,31212
351,1962,29148
351,1963,28635
351,1964,41788
351,1965,80789
351,1966,143863
351,1967,109764
351,1968,106459
351,1969,68408
351,1970,58121
351,1971,66214
351,1972,81645
351,1973,78586
351,1974,87183
351,1975,68525
351,1976,62697
351,1977,27597
351,1978,59606
351,1979,77265
351,1980,74401
351,1981,101374
351,1982,157460
351,1983,222306
351,1984,167483
351,1985,164619
351,1986,262759
351,1987,180941
351,1988,149091
351,1989,227117
351,1990,387877
351,1991,315507
351,1992,258066
351,1993,426120
351,1994,1083241
351,1995,989554
351,1996,979109
351,1997,1468133
351,1998,940646
351,1999,360925
351,2000,381290
351,2001,356214
351,2002,317491
351,2003,203369
351,2004,191467
351,2005,322917
351,2006,477698
351,2007,249576
351,2008,320822
351,2009,190398
351,2010,165682
351,2011,191205
351,2012,169608
351,2013,196063
351,2014,184307
351,2015,190310
351,2016,165105
351,2017,238516
351,2018,354750
36,2014,0
36,2016,0
36,2018,0
37,1961,0
37,1962,0
37,1963,0
37,1964,0
37,1965,0
37,1966,0
37,1967,0
37,1968,0
37,1969,6
37,1970,16
37,1971,4
37,1972,0
37,1973,0
37,1974,0
37,1975,0
37,1976,0
37,1977,0
37,1978,0
37,1979,0
37,1980,0
37,1981,0
37,1982,0
37,1983,0
37,1984,0
37,1985,0
37,1986,0
37,1987,0
37,1988,0
37,1989,0
37,1990,0
37,1991,62
37,1992,0
37,1993,0
37,1994,10
37,1995,0
37,1996,0
37,1997,0
37,1998,3
37,1999,0
37,2000,0
37,2001,0
37,2002,0
37,2003,0
37,2004,0
37,2005,0
37,2006,0
37,2007,0
37,2008,0
37,2009,57
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,9
37,2015,17
37,2016,1
37,2018,3
38,1961,93306
38,1962,103810
38,1963,82366
38,1964,119439
38,1965,88291
38,1966,74032
38,1967,67778
38,1968,64076
38,1969,56058
38,1970,57875
38,1971,70542
38,1972,86821
38,1973,18351
38,1974,21844
38,1975,54472
38,1976,61115
38,1977,10021
38,1978,30842
38,1979,32794
38,1980,3170
38,1981,17715
38,1982,33802
38,1983,35553
38,1984,11953
38,1985,67474
38,1986,84158
38,1987,17293
38,1988,5875
38,1989,30699
38,1990,14084
38,1991,1201
38,1992,2480
38,1993,1059
38,1994,2336
38,1995,7808
38,1996,2617
38,1997,3739
38,1998,2861
38,1999,3684
38,2000,4800
38,2001,3511
38,2002,3348
38,2003,5821
38,2004,7629
38,2005,8800
38,2006,6616
38,2007,10963
38,2008,9342
38,2009,9285
38,2010,6535
38,2011,4224
38,2012,4554
38,2013,4654
38,2014,11706
38,2015,22059
38,2016,22803
38,2017,20183
38,2018,19699
39,1961,0
39,1962,0
39,1963,0
39,1964,0
39,1965,0
39,1966,0
39,1967,0
39,1968,0
39,1969,0
39,1970,0
39,1971,0
39,1972,0
39,1973,0
39,1974,0
39,1975,0
39,1976,0
39,1977,0
39,1978,0
39,1979,0
39,1980,0
39,1981,0
39,1982,0
39,1983,60
39,1984,175
39,1985,0
39,1986,0
39,1987,0
39,1988,2600
39,1989,0
39,1990,0
39,1991,0
39,1992,25
39,1993,1100
39,1994,1800
39,1995,0
39,1996,1000
39,1997,250
39,1998,450
39,1999,500
39,2000,0
39,2001,500
39,2002,0
39,2003,0
39,2004,23
39,2005,0
39,2006,0
39,2007,0
39,2008,0
39,2009,0
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2017,2
4,1961,1326
4,1962,4974
4,1963,4598
4,1964,3016
4,1965,3022
4,1966,5631
4,1967,1300
4,1968,5581
4,1969,6786
4,1970,3321
4,1971,1051
4,1972,3733
4,1973,2387
4,1974,4941
4,1975,1066
4,1976,3273
4,1977,0
4,1978,350
4,1979,0
4,1980,0
4,1981,500
4,1982,0
4,1983,0
4,1984,0
4,1985,0
4,1986,0
4,1987,0
4,1988,0
4,1989,240
4,1990,162
4,1991,50
4,1992,0
4,1993,0
4,1994,0
4,1995,0
4,1996,2
4,1997,40
4,1998,1060
4,1999,3326
4,2000,3358
4,2001,3359
4,2002,8387
4,2003,5232
4,2004,52405
4,2005,63759
4,2006,65508
4,2007,1984
4,2008,6570
4,2009,33121
4,2010,45448
4,2011,45094
4,2012,54136
4,2013,50436
4,2014,59015
4,2015,52845
4,2016,66658
4,2017,90046
4,2018,65651
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,0
40,1969,0
40,1970,0
40,1971,0
40,1972,0
40,1973,0
40,1974,0
40,1975,0
40,1976,0
40,1977,0
40,1978,169
40,1979,230
40,1980,0
40,1981,0
40,1982,0
40,1983,59
40,1984,59
40,1985,46
40,1986,20
40,1987,21
40,1988,121
40,1989,154
40,1990,106
40,1991,286
40,1992,1606
40,1993,811
40,1994,234
40,1995,282
40,1996,496
40,1997,2693
40,1998,4575
40,1999,2430
40,2000,1023
40,2001,1254
40,2002,1150
40,2003,759
40,2004,1089
40,2005,1793
40,2006,2555
40,2007,3783
40,2008,5392
40,2009,9009
40,2010,10857
40,2011,12734
40,2012,18209
40,2013,21555
40,2014,22739
40,2015,20773
40,2016,13392
40,2017,16617
40,2018,19002
41,1961,24218
41,1962,21215
41,1963,20722
41,1964,34329
41,1965,70479
41,1966,136175
41,1967,105347
41,1968,102582
41,1969,62752
41,1970,52400
41,1971,60916
41,1972,76740
41,1973,73140
41,1974,79640
41,1975,65060
41,1976,58100
41,1977,23600
41,1978,51440
41,1979,71300
41,1980,61500
41,1981,90000
41,1982,143950
41,1983,194468
41,1984,143768
41,1985,151081
41,1986,209228
41,1987,126127
41,1988,87937
41,1989,121986
41,1990,246833
41,1991,213965
