geo,year,pre_and_post_production_emissions_share_co2eq_ar5_eeb
26,2013,10.2152
26,2014,9.8337
26,2015,10.9496
26,2016,10.7779
26,2017,9.8421
26,2018,10.1275
26,2019,8.435
27,1990,5.7391
27,1991,5.8619
27,1992,6.2299
27,1993,5.2112
27,1994,6.0887
27,1995,6.0567
27,1996,6.3615
27,1997,5.9836
27,1998,6.6084
27,1999,6.9268
27,2000,7.541
27,2001,7.323
27,2002,8.0131
27,2003,8.1799
27,2004,8.4473
27,2005,13.8494
27,2006,14.1822
27,2007,13.8246
27,2008,13.1522
27,2009,15.2303
27,2010,14.6183
27,2011,10.3055
27,2012,10.7982
27,2013,11.9479
27,2014,11.1595
27,2015,10.6658
27,2016,21.3914
27,2017,19.4651
27,2018,21.9054
27,2019,23.6287
270,1990,14.2116
270,1991,15.8053
270,1992,17.4861
270,1993,20.6439
270,1994,22.8412
270,1995,24.999
270,1996,26.7965
270,1997,27.5721
270,1998,29.7906
270,1999,33.6675
270,2000,40.3752
270,2001,115.0875
270,2002,122.6879
270,2003,124.5803
270,2004,133.6041
270,2005,145.7872
270,2006,151.2659
270,2007,163.1733
270,2008,172.3054
270,2009,228.253
270,2010,249.8899
270,2011,549.1144
270,2012,555.6256
270,2013,561.8574
270,2014,583.6641
270,2015,598.5091
270,2016,436.2582
270,2017,334.9334
270,2018,441.1297
270,2019,445.2642
272,2006,13.3771
272,2007,15.4616
272,2008,14.6936
272,2009,15.8158
272,2010,18.4241
272,2011,10.4338
272,2012,11.4349
272,2013,10.834
272,2014,11.7069
272,2015,10.2951
272,2016,9.0963
272,2017,9.2768
272,2018,8.7841
272,2019,8.2083
273,2006,-70.7938
273,2007,-105.5284
273,2008,230.4067
273,2009,-39.284
273,2010,299.2816
273,2011,11.5918
273,2012,11.0225
273,2013,8.3761
273,2014,10.3777
273,2015,9.4962
273,2016,9.8733
273,2017,9.6646
273,2018,9.4245
273,2019,9.1015
276,2012,4.6361
276,2013,5.0322
276,2014,5.3336
276,2015,5.4142
276,2016,5.6864
276,2017,5.7795
276,2018,5.8654
276,2019,5.8931
277,2012,0.7093
277,2013,0.8512
277,2014,0.865
277,2015,0.9134
277,2016,0.7963
277,2017,0.8283
277,2018,0.8044
277,2019,0.9225
28,1990,0.9634
28,1991,0.9757
28,1992,0.9654
28,1993,1.0035
28,1994,1.0223
28,1995,1.0676
28,1996,1.1007
28,1997,1.1164
28,1998,1.1634
28,1999,1.1553
28,2000,1.9654
28,2001,2.5986
28,2002,2.9506
28,2003,3.1302
28,2004,3.0325
28,2005,3.2973
28,2006,3.2695
28,2007,3.2326
28,2008,3.3923
28,2009,3.3107
28,2010,3.3018
28,2011,3.8445
28,2012,4.0484
28,2013,4.0536
28,2014,3.9555
28,2015,3.8137
28,2016,3.9058
28,2017,4.0473
28,2018,4.2464
28,2019,3.9464
29,1990,11.6938
29,1991,12.3779
29,1992,12.7124
29,1993,11.4309
29,1994,11.7965
29,1995,11.943
29,1996,12.4135
29,1997,12.3914
29,1998,11.8335
29,1999,12.0935
29,2000,11.7929
29,2001,15.1555
29,2002,15.3048
29,2003,14.9884
29,2004,14.5094
29,2005,14.6085
29,2006,14.6393
29,2007,14.7313
29,2008,14.6283
29,2009,14.6307
29,2010,14.2611
29,2011,32.7688
29,2012,36.445
29,2013,30.6519
29,2014,31.2881
29,2015,31.5878
29,2016,14.1118
29,2017,13.3016
29,2018,13.3324
29,2019,14.1266
3,1990,5.9841
3,1991,6.5977
3,1992,8.1964
3,1993,8.5411
3,1994,8.2678
3,1995,8.3664
3,1996,9.5923
3,1997,10.5337
3,1998,10.5649
3,1999,9.8504
3,2000,10.1763
3,2001,12.7341
3,2002,12.4049
3,2003,11.7219
3,2004,13.0009
3,2005,12.8828
3,2006,13.1302
3,2007,15.9625
3,2008,16.1612
3,2009,15.3094
3,2010,15.7829
3,2011,14.2949
3,2012,14.8555
3,2013,15.7169
3,2014,14.6142
3,2015,16.9371
3,2016,15.2839
3,2017,14.5449
3,2018,14.7641
3,2019,15.0711
32,1990,2.4826
32,1991,2.5146
32,1992,2.5034
32,1993,2.5572
32,1994,2.6115
32,1995,2.5917
32,1996,2.553
32,1997,2.5957
32,1998,2.5437
32,1999,2.537
32,2000,2.6104
32,2001,3.0844
32,2002,3.1421
32,2003,3.0983
32,2004,3.2649
32,2005,3.1617
32,2006,3.3125
32,2007,3.4138
32,2008,3.4561
32,2009,3.5859
32,2010,3.6929
32,2011,4.2143
32,2012,4.3024
32,2013,4.314
32,2014,4.3516
32,2015,4.1772
32,2016,4.1293
32,2017,4.2945
32,2018,4.3161
32,2019,4.4211
33,1990,5.1101
33,1991,5.1456
33,1992,5.1547
33,1993,5.0435
33,1994,5.0955
33,1995,5.0983
33,1996,5.1486
33,1997,5.3009
33,1998,5.4848
33,1999,5.6578
33,2000,5.795
33,2001,4.6578
33,2002,4.8687
33,2003,5.0692
33,2004,5.2367
33,2005,5.7118
33,2006,6.0692
33,2007,6.4212
33,2008,6.3592
33,2009,6.425
33,2010,6.6131
33,2011,7.9382
33,2012,7.7263
33,2013,9.2174
33,2014,8.9697
33,2015,8.8341
33,2016,10.2374
33,2017,9.9893
33,2018,9.4294
33,2019,9.54
35,1990,-57.1349
35,1991,-63.174
35,1992,-74.6211
35,1993,-67.3793
35,1994,-68.2649
35,1995,-84.5547
35,1996,-93.0146
35,1997,-104.8272
35,1998,-123.2413
35,1999,-185.2185
35,2000,-292.6064
35,2001,40.9615
35,2002,38.3161
35,2003,29.6825
35,2004,28.436
35,2005,26.2035
35,2006,26.1307
35,2007,25.5274
35,2008,26.2598
35,2009,25.5406
35,2010,24.5937
35,2011,24.9301
35,2012,27.5284
35,2013,29.272
35,2014,29.7285
35,2015,29.8826
35,2016,28.8172
35,2017,28.2757
35,2018,23.7304
35,2019,23.6723
351,1990,13.4179
351,1991,13.3112
351,1992,12.8824
351,1993,12.4673
351,1994,11.7348
351,1995,11.6899
351,1996,11.8924
351,1997,11.2934
351,1998,11.33
351,1999,11.3229
351,2000,11.2961
351,2001,11.3713
351,2002,10.5525
351,2003,9.9868
351,2004,9.5039
351,2005,8.9286
351,2006,8.6219
351,2007,8.5339
351,2008,8.1366
351,2009,8.1562
351,2010,7.788
351,2011,7.6968
351,2012,7.6109
351,2013,7.9822
351,2014,8.1111
351,2015,8.3459
351,2016,8.6202
351,2017,8.6214
351,2018,8.5609
351,2019,8.3602
37,1990,1.4479
37,1991,1.4778
37,1992,1.4984
37,1993,1.3227
37,1994,1.339
37,1995,1.3557
37,1996,1.811
37,1997,1.6386
37,1998,1.2006
37,1999,1.3254
37,2000,1.3089
37,2001,1.1199
37,2002,1.2293
37,2003,0.943
37,2004,1.1626
37,2005,1.0396
37,2006,1.0726
37,2007,1.0401
37,2008,1.0477
37,2009,1.2987
37,2010,1.1201
37,2011,1.0802
37,2012,1.1831
37,2013,1.2031
37,2014,1.2607
37,2015,1.2124
37,2016,1.0638
37,2017,1.17
37,2018,1.1803
37,2019,1.3653
38,1990,16.5024
38,1991,17.0338
38,1992,16.4489
38,1993,16.7219
38,1994,16.5464
38,1995,16.8028
38,1996,17.2216
38,1997,16.8748
38,1998,17.7845
38,1999,17.3535
38,2000,17.1231
38,2001,18.7341
38,2002,18.2163
38,2003,18.2541
38,2004,18.0493
38,2005,18.1018
38,2006,18.3312
38,2007,18.7553
38,2008,17.9927
38,2009,17.9086
38,2010,18.2694
38,2011,18.8082
38,2012,18.3339
38,2013,18.3965
38,2014,17.355
38,2015,16.4406
38,2016,15.8939
38,2017,17.1116
38,2018,17.1673
38,2019,16.2855
39,1990,4.4047
39,1991,3.7383
39,1992,3.7859
39,1993,3.0935
39,1994,3.1306
39,1995,3.1519
39,1996,3.0711
39,1997,2.9863
39,1998,2.1115
39,1999,2.0821
39,2000,2.1274
39,2001,2.081
39,2002,2.0175
39,2003,1.9793
39,2004,1.9325
39,2005,1.9152
39,2006,1.9121
39,2007,1.8718
39,2008,1.8917
39,2009,1.9182
39,2010,1.8565
39,2011,1.6219
39,2012,1.6046
39,2013,1.602
39,2014,1.5747
39,2015,1.5278
39,2016,1.5087
39,2017,1.4988
39,2018,1.4605
39,2019,1.4318
4,1990,7.8742
4,1991,8.9463
4,1992,8.8005
4,1993,8.9962
4,1994,8.8836
4,1995,8.2435
4,1996,8.1977
4,1997,9.0918
4,1998,8.6296
4,1999,9.5854
4,2000,9.3673
4,2001,10.7012
4,2002,11.3922
4,2003,11.0321
4,2004,11.9426
4,2005,11.614
4,2006,10.3074
4,2007,11.0829
4,2008,11.0425
4,2009,11.0296
4,2010,10.8842
4,2011,11.5035
4,2012,12.6867
4,2013,13.1247
4,2014,13.3839
4,2015,13.6801
4,2016,13.5771
4,2017,13.6345
4,2018,14.0626
4,2019,13.8386
40,1990,14.8853
40,1991,15.6884
40,1992,15.531
40,1993,15.2535
40,1994,15.1899
40,1995,14.3237
40,1996,13.5786
40,1997,12.5358
40,1998,12.6492
40,1999,12.4009
40,2000,13.423
40,2001,20.7872
40,2002,21.4827
40,2003,22.4691
40,2004,22.4063
40,2005,23.7921
40,2006,23.2703
40,2007,20.3591
40,2008,20.7406
40,2009,22.538
40,2010,22.188
40,2011,54.4564
40,2012,51.9225
40,2013,42.0736
40,2014,49.2768
40,2015,43.7586
40,2016,26.8674
40,2017,28.1355
40,2018,28.9232
40,2019,29.004
41,1990,13.6035
41,1991,13.4651
41,1992,13.0178
41,1993,12.5969
41,1994,11.8241
41,1995,11.7856
41,1996,12.0104
41,1997,11.4336
41,1998,11.4674
41,1999,11.4872
41,2000,11.4821
41,2001,11.5676
41,2002,10.6917
41,2003,10.0974
41,2004,9.5896
41,2005,8.9649
41,2006,8.6378
41,2007,8.5645
41,2008,8.133
41,2009,8.1353
41,2010,7.7508
41,2011,7.6538
41,2012,7.5564
41,2013,7.9516
41,2014,8.0886
41,2015,8.3255
41,2016,8.6093
41,2017,8.6153
41,2018,8.552
41,2019,8.3543
44,1990,6.5062
44,1991,6.6057
44,1992,6.5356
44,1993,6.5031
44,1994,6.2561
44,1995,6.6494
44,1996,6.8066
44,1997,6.9162
44,1998,7.0062
44,1999,7.1179
44,2000,7.1029
44,2001,7.6836
44,2002,7.4717
44,2003,7.3252
44,2004,7.4524
44,2005,7.1743
44,2006,7.3871
44,2007,7.7868
44,2008,7.8939
44,2009,8.1276
44,2010,8.0609
44,2011,8.7831
44,2012,8.9762
44,2013,9.7593
44,2014,9.6725
44,2015,9.5245
44,2016,8.331
44,2017,8.8922
44,2018,8.7614
44,2019,8.3137
45,1990,21.2809
45,1991,22.1091
45,1992,21.3917
45,1993,17.9985
45,1994,18.5084
45,1995,18.6107
45,1996,19.498
45,1997,18.8399
45,1998,16.7708
45,1999,16.8393
45,2000,16.4538
45,2001,16.3761
45,2002,15.9659
45,2003,15.3097
45,2004,13.131
45,2005,12.5463
45,2006,12.7285
45,2007,13.6895
45,2008,13.0948
45,2009,12.9706
45,2010,12.4676
45,2011,12.73
45,2012,12.5017
45,2013,12.1969
45,2014,12.1086
45,2015,12.0345
45,2016,11.7112
45,2017,12.1154
45,2018,11.9459
45,2019,11.7995
46,1990,1.4436
46,1991,1.5399
46,1992,1.509
46,1993,1.5248
46,1994,1.3425
46,1995,1.3205
46,1996,1.1703
46,1997,1.0621
46,1998,1.0441
46,1999,1.0303
46,2000,1.0876
46,2001,1.2157
46,2002,1.4812
46,2003,1.5104
46,2004,1.4787
46,2005,1.3747
46,2006,1.4036
46,2007,1.6091
46,2008,1.7544
46,2009,1.7771
46,2010,1.8265
46,2011,1.9066
46,2012,2.1434
46,2013,2.2963
46,2014,2.4791
46,2015,2.3929
46,2016,2.1905
46,2017,2.0797
46,2018,2.0541
46,2019,2.3237
47,1990,7.183
47,1991,6.3454
47,1992,7.4012
47,1993,6.0215
47,1994,6.0328
47,1995,5.8696
47,1996,5.0443
47,1997,4.8288
47,1998,4.5508
47,1999,4.7374
47,2000,5.6867
47,2001,4.5963
47,2002,3.3603
47,2003,3.2928
47,2004,3.7397
47,2005,4.7869
47,2006,5.1239
47,2007,4.1318
47,2008,4.9965
47,2009,7.2018
47,2010,9.1017
47,2011,11.5087
47,2012,10.7495
47,2013,10.1871
47,2014,10.5627
47,2015,11.1585
47,2016,11.1258
47,2017,8.9692
47,2018,9.4888
47,2019,9.784
48,1990,12.5484
48,1991,12.3588
48,1992,13.4311
48,1993,13.2951
48,1994,13.2642
48,1995,14.1378
48,1996,14.0419
48,1997,13.3986
48,1998,13.618
48,1999,13.6567
48,2000,13.9419
48,2001,17.989
48,2002,17.7492
48,2003,17.1296
48,2004,17.1023
48,2005,22.5938
48,2006,23.2549
48,2007,22.0228
48,2008,21.3941
48,2009,21.0347
48,2010,21.8408
48,2011,44.0392
48,2012,45.4411
48,2013,41.805
48,2014,41.0681
48,2015,42.9426
48,2016,39.5336
48,2017,38.0193
48,2018,34.6923
48,2019,31.4409
49,1990,12.1167
49,1991,12.6976
49,1992,15.0575
49,1993,15.6457
49,1994,15.6843
49,1995,13.537
49,1996,12.9292
49,1997,13.6485
49,1998,13.744
49,1999,13.793
49,2000,13.9071
49,2001,13.5531
49,2002,15.0786
49,2003,15.8731
49,2004,16.9977
49,2005,16.6458
49,2006,15.7272
49,2007,16.0606
49,2008,15.2225
49,2009,16.9385
49,2010,14.9712
49,2011,17.5699
49,2012,17.4874
49,2013,18.5569
49,2014,18.8288
49,2015,18.8227
49,2016,15.4568
49,2017,17.4654
49,2018,17.5268
49,2019,13.3131
50,1990,10.1431
50,1991,10.0673
50,1992,9.8999
50,1993,9.6929
50,1994,9.0805
50,1995,10.7468
50,1996,10.2876
50,1997,11.1061
50,1998,11.2079
50,1999,11.9353
50,2000,11.6961
50,2001,12.2595
50,2002,12.6706
50,2003,13.1647
50,2004,13.8264
50,2005,14.7567
50,2006,14.7051
50,2007,14.8341
50,2008,14.7244
50,2009,15.2275
50,2010,15.2146
50,2011,15.6106
50,2012,16.5375
50,2013,17.3925
50,2014,16.6349
50,2015,16.7371
50,2016,16.8513
50,2017,17.1512
50,2018,17.6817
50,2019,18.5478
5000,1990,8.2001
5000,1991,8.5339
5000,1992,9.4208
5000,1993,9.3325
5000,1994,9.4937
5000,1995,9.745
5000,1996,10.0324
5000,1997,9.6763
5000,1998,9.9241
5000,1999,10.0597
5000,2000,9.975
5000,2001,10.2879
5000,2002,10.1038
5000,2003,10.073
5000,2004,9.878
5000,2005,10.1158
5000,2006,10.0532
5000,2007,10.3094
5000,2008,10.2998
5000,2009,10.3759
5000,2010,10.2418
5000,2011,10.313
5000,2012,10.264
5000,2013,10.718
5000,2014,10.6829
5000,2015,10.7506
5000,2016,10.9042
5000,2017,10.8921
5000,2018,10.7851
5000,2019,10.7915
51,1990,3.3467
51,1991,3.7415
51,1992,5.9223
5100,1990,10.5251
5100,1991,11.2007
5100,1992,11.3521
5100,1993,8.9061
5100,1994,9.1548
5100,1995,9.4614
5100,1996,10.2795
5100,1997,9.9064
5100,1998,8.1309
5100,1999,8.3384
5100,2000,6.7824
5100,2001,8.0133
5100,2002,8.0307
5100,2003,6.9069
5100,2004,6.8202
5100,2005,7.0619
5100,2006,7.1604
5100,2007,7.1519
5100,2008,6.9921
5100,2009,7.2082
5100,2010,7.3634
5100,2011,7.0245
5100,2012,7.2683
5100,2013,7.7884
5100,2014,7.8505
5100,2015,7.835
5100,2016,7.7345
5100,2017,7.6558
5100,2018,8.1967
5100,2019,8.1251
5101,1990,6.517
5101,1991,6.9437
5101,1992,7.1281
5101,1993,7.1104
5101,1994,7.2741
5101,1995,7.3965
5101,1996,7.9803
5101,1997,8.0124
5101,1998,7.376
5101,1999,7.4717
5101,2000,7.4413
5101,2001,7.1195
5101,2002,6.9397
5101,2003,6.5019
5101,2004,6.2272
5101,2005,6.1034
5101,2006,6.2584
5101,2007,6.0355
5101,2008,5.9497
5101,2009,6.0987
5101,2010,5.925
5101,2011,6.1912
5101,2012,5.7758
5101,2013,5.8102
5101,2014,5.7884
5101,2015,5.7889
5101,2016,5.2522
5101,2017,5.3178
5101,2018,5.3224
5101,2019,5.302
5102,1990,2.8346
5102,1991,2.9273
5102,1992,2.9176
5102,1993,2.4931
5102,1994,2.6872
5102,1995,3.0709
5102,1996,3.4423
5102,1997,3.2398
5102,1998,1.5788
5102,1999,1.6204
5102,2000,1.6829
5102,2001,1.6907
5102,2002,1.7105
5102,2003,1.6849
5102,2004,1.7243
5102,2005,1.715
5102,2006,1.7976
5102,2007,1.8823
5102,2008,1.9427
5102,2009,2.0373
5102,2010,2.051
5102,2011,1.6511
5102,2012,1.7013
5102,2013,1.7581
5102,2014,1.8021
5102,2015,1.7765
5102,2016,1.7523
5102,2017,1.7632
5102,2018,1.7778
5102,2019,1.8432
5103,1990,19.4263
5103,1991,20.7072
5103,1992,19.6094
5103,1993,14.9299
5103,1994,15.8123
5103,1995,16.0968
5103,1996,17.2717
5103,1997,16.8751
5103,1998,14.3068
5103,1999,14.8481
5103,2000,13.029
5103,2001,14.5127
5103,2002,14.6763
5103,2003,13.1423
5103,2004,12.6693
5103,2005,12.6177
5103,2006,12.4425
5103,2007,12.1918
5103,2008,11.0298
5103,2009,11.3076
5103,2010,11.8614
5103,2011,12.3855
5103,2012,13.2852
5103,2013,15.2372
5103,2014,15.4946
5103,2015,15.3036
5103,2016,15.918
5103,2017,15.5792
5103,2018,15.9589
5103,2019,15.7344
5104,1990,5.1817
5104,1991,5.1811
5104,1992,5.4519
5104,1993,4.9946
5104,1994,5.2051
5104,1995,5.2735
5104,1996,5.3804
5104,1997,5.4456
5104,1998,5.6627
5104,1999,5.5347
5104,2000,4.9444
5104,2001,5.6771
5104,2002,5.7324
5104,2003,5.836
5104,2004,5.9138
5104,2005,6.9717
5104,2006,6.9192
5104,2007,7.1296
5104,2008,7.3085
5104,2009,7.1828
5104,2010,7.9783
5104,2011,7.3653
5104,2012,8.3617
5104,2013,8.5491
5104,2014,8.3692
5104,2015,8.6859
5104,2016,7.8577
5104,2017,7.4336
5104,2018,10.3377
5104,2019,10.3732
5105,1990,20.262
5105,1991,21.4539
5105,1992,22.1858
5105,1993,15.3616
5105,1994,15.0229
5105,1995,15.3742
5105,1996,16.4062
5105,1997,15.6256
5105,1998,11.9461
5105,1999,12.3023
5105,2000,6.9123
5105,2001,11.249
5105,2002,11.3624
5105,2003,7.6399
5105,2004,7.8036
5105,2005,7.9358
5105,2006,8.3129
5105,2007,8.4075
5105,2008,8.6881
5105,2009,9.3321
5105,2010,8.9259
5105,2011,8.9626
5105,2012,8.9484
5105,2013,9.4624
5105,2014,9.5057
5105,2015,9.5149
5105,2016,10.0333
5105,2017,9.7447
5105,2018,9.6942
5105,2019,9.4626
52,1992,8.7424
52,1993,10.5086
52,1994,9.4572
52,1995,11.7692
52,1996,12.8946
52,1997,9.4228
52,1998,10.4888
52,1999,11.5761
52,2000,10.0627
52,2001,10.1025
52,2002,10.0817
52,2003,10.2416
52,2004,9.5763
52,2005,9.3689
52,2006,9.5853
52,2007,10.1477
52,2008,10.2648
52,2009,10.5555
52,2010,10.5562
52,2011,10.8613
52,2012,11.3035
52,2013,11.5056
52,2014,11.6547
52,2015,11.5884
52,2016,11.8604
52,2017,11.2896
52,2018,10.8036
52,2019,10.0266
5200,1990,6.6093
5200,1991,6.7798
5200,1992,6.5156
5200,1993,6.4406
5200,1994,6.46
5200,1995,7.1144
5200,1996,7.2435
5200,1997,7.365
5200,1998,7.3859
5200,1999,7.5247
5200,2000,7.8086
5200,2001,8.0239
5200,2002,7.999
5200,2003,8.1865
5200,2004,8.2927
5200,2005,8.5366
5200,2006,8.7748
5200,2007,8.9785
5200,2008,9.2084
5200,2009,9.389
5200,2010,9.3014
5200,2011,10.1755
5200,2012,10.1415
5200,2013,10.3823
5200,2014,10.2954
5200,2015,10.3976
5200,2016,10.7006
5200,2017,10.7168
5200,2018,10.612
5200,2019,10.794
5203,1990,5.848
5203,1991,6.1069
5203,1992,5.704
5203,1993,5.6371
5203,1994,5.6808
5203,1995,6.7336
5203,1996,6.887
5203,1997,7.0884
5203,1998,7.159
5203,1999,7.3533
5203,2000,7.7284
5203,2001,7.9741
5203,2002,8.0978
5203,2003,8.4216
5203,2004,8.6009
5203,2005,8.9006
5203,2006,9.2413
5203,2007,9.4161
5203,2008,9.6382
5203,2009,9.8438
5203,2010,9.7621
5203,2011,9.8953
5203,2012,9.8473
5203,2013,10.3065
5203,2014,10.2452
5203,2015,10.3973
5203,2016,10.8402
5203,2017,10.8664
5203,2018,10.6771
5203,2019,10.9796
5204,1990,14.9664
5204,1991,14.8766
5204,1992,14.6953
5204,1993,14.3449
5204,1994,14.1612
5204,1995,13.8033
5204,1996,13.4661
5204,1997,13.0533
5204,1998,12.8364
5204,1999,13.0127
5204,2000,13.2044
5204,2001,14.9531
5204,2002,15.0062
5204,2003,14.4811
5204,2004,14.3171
5204,2005,14.0332
5204,2006,13.8483
5204,2007,14.7902
5204,2008,14.309
5204,2009,14.7261
5204,2010,14.4315
5204,2011,14.0473
5204,2012,14.0159
5204,2013,14.2239
5204,2014,14.3937
5204,2015,14.6712
5204,2016,14.7299
5204,2017,14.6613
5204,2018,14.6542
5204,2019,14.53
5206,1990,28.0045
5206,1991,29.0519
5206,1992,31.1523
5206,1993,31.1326
5206,1994,30.9882
5206,1995,28.9666
5206,1996,27.3069
5206,1997,28.1931
5206,1998,28.4043
5206,1999,28.5552
5206,2000,26.7283
5206,2001,25.6144
5206,2002,23.8657
5206,2003,23.7283
5206,2004,24.2862
5206,2005,23.7763
5206,2006,22.1708
5206,2007,21.5716
5206,2008,20.9368
5206,2009,22.2806
5206,2010,21.7392
5206,2011,22.9851
5206,2012,22.7576
5206,2013,23.3753
5206,2014,22.6177
5206,2015,22.5681
5206,2016,23.0965
5206,2017,23.79
5206,2018,23.8703
5206,2019,23.4396
5207,1990,5.6784
5207,1991,5.6915
5207,1992,5.6848
5207,1993,5.6666
5207,1994,5.6373
5207,1995,5.7475
5207,1996,5.9057
5207,1997,5.9178
5207,1998,5.8503
5207,1999,5.8778
5207,2000,5.9677
5207,2001,5.9738
5207,2002,5.6739
5207,2003,5.6573
5207,2004,5.6934
5207,2005,5.8851
5207,2006,6.0184
5207,2007,6.1209
5207,2008,6.5592
5207,2009,6.6277
5207,2010,6.6729
5207,2011,8.8428
5207,2012,8.8634
5207,2013,8.6345
5207,2014,8.4896
5207,2015,8.4252
5207,2016,8.5058
5207,2017,8.5075
5207,2018,8.5188
5207,2019,8.5508
53,1990,2.1929
53,1991,2.285
53,1992,2.4381
53,1993,2.5076
53,1994,2.8159
53,1995,2.9542
53,1996,3.0959
53,1997,3.326
53,1998,3.3111
53,1999,3.4669
53,2000,3.6251
53,2001,5.4836
53,2002,5.7129
53,2003,6.1228
53,2004,6.5716
53,2005,6.8391
53,2006,7.2243
53,2007,7.433
53,2008,7.7569
53,2009,7.9205
53,2010,8.006
53,2011,7.3708
53,2012,6.8569
53,2013,6.1842
53,2014,6.1405
53,2015,6.1179
53,2016,6.4153
53,2017,6.3798
53,2018,6.6389
53,2019,6.0421
5300,1990,11.7806
5300,1991,11.3028
5300,1992,11.2024
5300,1993,11.1996
5300,1994,11.0752
5300,1995,11.3059
5300,1996,11.6024
5300,1997,10.6442
5300,1998,11.4696
5300,1999,11.5251
5300,2000,11.5594
5300,2001,11.6564
5300,2002,11.0911
5300,2003,10.999
5300,2004,10.4371
5300,2005,10.3383
5300,2006,9.9795
5300,2007,10.3717
5300,2008,10.2152
5300,2009,10.0729
5300,2010,10.0246
5300,2011,9.8473
5300,2012,9.7661
5300,2013,10.1847
5300,2014,10.0751
5300,2015,10.1705
5300,2016,10.6072
5300,2017,10.5444
5300,2018,10.3563
5300,2019,10.1753
5301,1992,6.0715
5301,1993,6.8111
5301,1994,8.5695
5301,1995,9.3425
5301,1996,9.8864
5301,1997,9.9163
5301,1998,10.1187
5301,1999,10.3374
5301,2000,10.4753
5301,2001,9.9657
5301,2002,9.958
5301,2003,8.9604
5301,2004,8.2485
5301,2005,8.1452
5301,2006,8.3177
5301,2007,7.3516
5301,2008,9.0998
5301,2009,9.3705
5301,2010,8.7855
5301,2011,8.4927
5301,2012,8.3855
5301,2013,8.3727
5301,2014,9.2413
5301,2015,9.3924
5301,2016,9.4575
5301,2017,9.0891
5301,2018,10.2333
5301,2019,10.3238
5302,1990,12.1137
5302,1991,12.1368
5302,1992,11.9468
5302,1993,11.699
5302,1994,11.2449
5302,1995,11.2665
5302,1996,11.4613
5302,1997,11.0423
5302,1998,11.2073
5302,1999,11.2611
5302,2000,11.2643
5302,2001,11.5125
5302,2002,10.952
5302,2003,10.5017
5302,2004,10.0725
5302,2005,9.644
5302,2006,9.3275
5302,2007,9.2701
5302,2008,8.902
5302,2009,8.9523
5302,2010,8.5538
5302,2011,8.4643
5302,2012,8.4073
5302,2013,8.5767
5302,2014,8.6447
5302,2015,8.8644
5302,2016,9.1171
5302,2017,9.113
5302,2018,9.0316
5302,2019,8.9364
5303,1990,15.7854
5303,1991,15.9704
5303,1992,16.0276
5303,1993,16.4512
5303,1994,16.5221
5303,1995,16.953
5303,1996,16.7903
5303,1997,16.9683
5303,1998,17.0486
5303,1999,16.2085
5303,2000,16.3158
5303,2001,15.2101
5303,2002,15.5591
5303,2003,15.3184
5303,2004,15.204
5303,2005,14.8823
5303,2006,14.9665
5303,2007,15.2165
5303,2008,15.0759
5303,2009,14.8969
5303,2010,15.3143
5303,2011,15.0517
5303,2012,14.7314
5303,2013,15.9445
5303,2014,15.563
5303,2015,15.5206
5303,2016,15.849
5303,2017,15.7715
5303,2018,15.2185
5303,2019,15.1451
5304,1990,6.7113
5304,1991,6.5786
5304,1992,6.4837
5304,1993,6.5345
5304,1994,6.5582
5304,1995,6.6396
5304,1996,7.2393
5304,1997,5.0475
5304,1998,6.7976
5304,1999,7.3025
5304,2000,7.5102
5304,2001,8.0555
5304,2002,6.6112
5304,2003,7.4758
5304,2004,6.4639
5304,2005,7.1616
5304,2006,6.1589
5304,2007,7.9669
5304,2008,8.0096
5304,2009,6.9525
5304,2010,8.0549
5304,2011,7.7767
5304,2012,7.8516
5304,2013,8.149
5304,2014,7.4789
5304,2015,7.1989
5304,2016,8.3697
5304,2017,8.5316
5304,2018,7.9267
5304,2019,7.1481
5305,1990,12.1082
5305,1991,8.1309
5305,1992,10.2345
5305,1993,9.9449
5305,1994,9.566
5305,1995,10.237
5305,1996,10.4353
5305,1997,10.512
5305,1998,10.7484
5305,1999,10.8338
5305,2000,10.5233
5305,2001,10.839
5305,2002,11.0707
5305,2003,10.9283
5305,2004,10.456
5305,2005,10.7003
5305,2006,10.7271
5305,2007,11.438
5305,2008,11.5272
5305,2009,11.7599
5305,2010,11.2688
5305,2011,11.38
5305,2012,11.1576
5305,2013,11.9156
5305,2014,11.5741
5305,2015,11.5081
5305,2016,11.4736
5305,2017,10.6646
5305,2018,10.7821
5305,2019,11.0474
54,1990,13.3618
54,1991,12.3141
54,1992,12.897
54,1993,12.7846
54,1994,12.184
54,1995,12.7556
54,1996,10.7865
54,1997,11.7495
54,1998,11.6014
54,1999,12.1902
54,2000,12.5072
54,2001,12.7135
54,2002,12.9536
54,2003,12.5567
54,2004,11.6133
54,2005,12.1424
54,2006,12.2199
54,2007,24.8398
54,2008,12.9891
54,2009,12.8284
54,2010,12.5415
54,2011,13.0062
54,2012,12.4521
54,2013,13.8102
54,2014,14.7905
54,2015,15.7079
54,2016,14.8009
54,2017,16.0804
54,2018,16.2432
54,2019,17.4052
5400,1990,5.8101
5400,1991,6.7865
5400,1992,10.4041
5400,1993,11.0858
5400,1994,11.9645
5400,1995,11.6873
5400,1996,12.0376
5400,1997,12.0201
5400,1998,12.8014
5400,1999,13.1709
5400,2000,12.9721
